"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG0144",3050,2912,4109,2877,3835,2810,4030,2568,3100,3844,2689,3344,4422,3861,3071,3609,4288,5397,3147,2717,3137,4049,3926,3254,2706,4092,3869,3401,4691,3370,3103,3102,3002,3940,3320,2779,2139,3713,3403,3123,3399,3376,3062,3189,3390,2975,3797,2946,3097,3893,3176,3453,3274,2512,2624,3078,2725,3463,3298,3512,3335,3905,2460,3592,4255,2697,2453,3395,2628,3644,2709,2973,3336,2934,4259,5830,3495,3491,3343,3809,2981,2514,4414,3337,2649,3689,3061,3874,2820,4086,3710,2924,3295,3857,3691,3725,4330,4256,2463,3459
"COG0145",176,204,874,427,267,68,146,324,69,265,247,138,268,154,136,268,94,264,336,196,161,50,269,154,754,97,162,214,129,366,153,202,247,136,76,226,1848,134,173,105,232,336,162,158,222,378,233,239,109,58,168,185,216,147,183,1274,244,63,86,273,414,97,165,238,227,96,104,1039,284,199,254,34,163,242,189,931,141,121,154,187,393,274,171,505,394,173,159,54,119,68,204,102,420,319,130,229,1010,191,239,307
"COG0146",52,25,2,21,71,11,29,11,1,55,30,44,54,3,7,105,0,72,46,113,43,17,62,36,36,43,39,40,43,23,21,107,14,38,25,59,0,72,38,40,7,75,12,3,59,16,44,45,2,14,28,29,67,0,10,151,52,21,12,59,23,49,33,56,43,27,18,7,31,92,8,5,56,41,50,5,57,4,59,48,53,0,31,42,68,56,45,18,17,6,102,19,52,49,6,35,81,46,10,68
"COG0147",3645,3559,2725,3399,3501,5378,2853,3938,4574,3469,2782,2744,2926,3679,3582,2202,3137,2758,3131,4366,3751,3595,2024,2837,2733,3337,2765,3194,2680,3140,3316,3808,3599,3099,4243,3989,3170,2051,3142,2762,3264,3001,3117,3233,3943,3877,3827,3689,3835,2814,4090,2573,3573,3588,3041,2708,2733,3172,3445,2529,2802,3542,3554,3241,2529,3283,3585,3442,3699,4008,4247,3757,3460,2948,2992,2438,3565,3193,3177,2800,2642,3145,1977,3002,3830,2624,3093,2943,2706,3896,2977,2817,2914,2927,3014,2621,3134,4097,3420,2732
"COG0148",2728,3317,4346,2259,3146,2078,4072,1867,2353,3057,3232,3341,3402,3767,3784,4139,3851,3935,3902,3138,3405,2982,3232,2794,2170,3200,3769,3638,3611,3883,2896,2933,2343,3145,2337,2965,3025,3347,3436,2453,2919,2936,2970,3233,3894,2005,3407,3747,3363,3576,3823,3249,3560,3425,3888,3359,3263,2652,3198,2767,3921,4082,3716,3584,4214,2728,3497,3685,3187,2676,3810,2378,3394,3095,3373,3482,3107,3674,3311,3317,3034,2583,2833,2992,2230,3543,2671,3770,3639,3145,3166,2893,3061,2891,3166,3521,3427,2962,4408,3303
"COG0149",1649,1696,2335,1423,2186,1243,1499,1277,1530,1648,910,1771,2123,2005,689,2479,2633,2042,1666,1275,1617,1173,2393,1288,1706,1815,1709,1823,1706,1623,1924,1667,1414,1558,1343,2886,2401,2390,1643,912,1743,2022,1499,1758,1591,1555,1813,1669,2019,1896,1992,1779,1866,1612,1641,1621,1878,1681,2023,2223,2030,1807,1740,1957,2005,1247,1670,1456,1897,1623,1501,1785,1710,1953,1940,2060,1843,1585,1754,2002,1962,1606,2495,1323,1341,2125,1503,2223,802,1648,1578,1663,1882,1973,2102,1801,1787,1148,1520,1755
"COG0150",637,675,538,484,642,443,629,397,436,695,658,466,517,552,715,367,536,560,532,537,514,560,517,639,419,605,504,645,662,628,571,646,544,496,492,677,642,542,622,587,515,592,528,598,540,394,630,531,587,751,2580,2429,2413,2164,1796,1516,1968,2244,2288,2863,2544,2910,2262,1911,2399,2619,1928,1884,2272,2254,1974,2365,2232,2044,2629,2624,2521,2632,2659,2153,1974,1848,2162,2572,1894,2628,2309,2948,2383,2270,2723,1966,2094,2820,2280,2439,2442,2489,1946,1831
"COG0151",2484,2646,2119,2243,2888,2947,2587,1310,1654,2942,2844,1997,2335,2172,2588,1614,1999,2615,2294,2171,2419,3055,1944,2506,1798,2188,2269,2553,2690,2583,2067,2590,2494,2230,1877,2615,3005,2239,2639,2931,2302,2396,2328,2563,2247,1367,2535,1978,2324,3211,2861,2339,2407,2262,1739,1578,2207,2460,2396,2569,2606,3294,2211,2118,2517,2468,1794,2127,2165,2922,1894,2292,2892,2014,2840,3102,2896,2732,2739,2333,1945,1736,2288,2566,1868,2744,2183,2731,2838,2288,2825,2340,2149,2893,2258,2719,2514,2899,2346,1866
"COG0152",2118,2566,1773,1665,2133,1708,2214,1353,1707,2324,2369,1962,2255,1921,2319,1559,1042,2177,2433,2168,2039,2195,1695,2163,1562,2226,2039,2326,2162,2237,2004,2254,1615,1648,1689,1802,1783,2020,1834,2057,1993,2203,1767,2107,2087,1544,2233,1857,1899,2373,2482,2374,2145,1922,2085,1068,1717,1795,2193,2273,2351,2546,2069,1923,2149,2029,1823,1826,2155,2029,2033,1664,2159,2357,2177,2026,2207,2426,2302,1836,2162,1640,1757,2175,1644,2431,1892,2557,2544,1744,2308,1921,2279,2368,1867,2152,1867,2170,1866,2031
"COG0153",2898,2961,2312,2327,2546,2952,4808,2346,3081,2886,2998,2804,2816,3002,2947,1816,2906,2727,2308,2741,3197,2968,2227,2715,1663,2756,2365,2830,2913,4103,2446,2654,2485,2628,2699,3200,3012,2816,2713,3169,3242,2423,2470,3077,2373,2185,2796,2591,2032,2669,2790,2838,3041,2121,2184,1382,2621,2846,3061,2654,2597,3085,2109,2354,2801,2734,2463,2589,2570,2951,2069,2671,3160,2235,2905,2045,3036,3008,2774,2177,2301,1832,3080,2412,1986,3254,2417,2609,3493,2839,3000,2786,2279,2929,2443,2852,2839,2664,2264,2159
"COG0154",378,1463,2627,374,1749,789,1696,342,697,793,1009,923,1665,1936,466,3780,2683,2281,913,960,1209,901,2689,630,705,1361,1461,1006,2266,2063,1016,520,1189,1201,471,3436,3063,2596,1412,982,1246,1743,946,1050,985,596,1246,1187,880,2939,644,1403,1014,486,834,481,852,686,1701,2472,1323,1523,763,1238,2612,493,399,986,501,1235,445,1346,1461,1221,1337,4565,1298,1177,888,1473,1321,570,1904,1076,281,1879,734,1903,672,1359,1480,1152,927,2174,2463,2026,2278,1488,707,1180
"COG0155",38,26,247,123,65,24,16,50,22,89,1052,18,20,22,41,20,62,84,31,63,39,28,54,29,134,14,160,27,72,11,14,32,139,230,31,111,141,46,15,23,70,41,157,40,52,29,84,27,98,150,71,61,86,59,259,1478,173,306,85,398,423,91,114,230,93,54,147,485,76,132,298,109,114,423,266,409,132,261,146,1086,253,454,45,194,197,56,308,488,59,104,102,109,169,192,206,92,587,196,188,177
"COG0156",4981,3770,1922,5448,3239,4349,3659,4991,5783,5818,2553,3697,4103,3615,4488,4039,1088,1712,7393,3598,4652,2979,2825,5928,4200,6333,3061,5338,1531,3416,4435,5737,2567,2597,12507,899,805,2301,4132,2309,6223,3530,5387,6517,4743,13367,5380,3863,7136,2031,6731,2521,5888,4909,4332,1974,3306,4044,3611,2806,5637,4838,4471,3229,2136,4605,5155,4948,6621,2927,5232,2109,3714,5912,2534,814,5446,3979,5446,1985,4368,4512,2794,4749,7588,2865,4014,2796,3139,3202,5460,3242,5826,3368,5171,2265,1876,1314,4947,3994
"COG0157",1970,2095,1057,1872,1678,2096,2231,1447,1736,1545,1787,1421,1668,1665,1751,1283,2221,1503,2009,1554,1985,1966,1081,1885,1386,1924,1532,1845,1755,1964,1594,2078,1752,1427,1885,2022,956,1275,1786,1809,1698,1702,1549,1774,1861,1575,1867,1746,1716,1546,1813,1493,1776,1583,1928,1211,1354,1569,2045,1752,2069,1907,1698,1709,1794,2430,1779,1790,1907,1907,1794,1623,1722,1783,1530,2484,1889,1937,1757,1609,1793,1365,1099,1646,1550,1620,1915,1893,1879,2085,1721,1381,1731,1690,1530,2114,1617,1253,1925,1532
"COG0158",71,41,96,83,179,13,76,16,44,95,9,75,19,54,155,75,101,45,116,32,65,78,128,107,83,44,227,43,55,50,102,116,287,482,121,13,95,169,165,12,56,81,424,97,49,56,136,66,150,59,90,82,57,36,145,715,30,139,49,89,76,126,126,81,21,79,75,98,39,89,109,37,35,144,24,351,14,36,55,601,180,117,47,175,86,45,134,27,41,3,113,20,180,106,83,44,10,49,51,68
"COG0159",1333,1415,1211,1389,1598,2071,1007,1327,1416,1166,1926,1085,1243,1754,2088,976,1425,1331,1469,1604,1342,2042,1064,1493,1021,1247,1168,1411,1522,1150,1166,1477,1803,1294,1513,2413,1748,1055,1466,1584,1480,1363,1273,1436,1577,1355,1373,1554,1385,1648,1257,1165,1406,1262,1048,1210,1501,1345,1508,1220,1245,1290,1266,1455,1253,1948,1249,1502,1246,1659,1445,1944,1551,1198,1277,1828,1249,1691,1264,1284,1046,1200,1546,1073,1389,1307,1357,1519,1694,1816,1375,1100,1371,1335,979,1608,1663,1613,1490,1216
"COG0160",177,686,261,150,232,404,899,126,289,195,155,132,748,519,137,181,855,683,167,224,444,289,415,131,108,1008,933,303,294,375,207,186,821,1110,169,2288,2725,578,623,201,170,607,1326,101,171,333,596,447,380,862,158,241,128,143,298,992,31,286,321,426,456,1163,341,256,861,135,205,292,101,463,152,68,194,475,197,1622,533,294,147,1153,340,327,209,246,88,454,559,563,216,427,252,238,251,423,216,710,628,384,103,371
"COG0161",2184,735,1035,2371,1771,1095,810,1895,1981,1925,416,1490,1568,1489,1082,1112,836,835,2424,1140,1871,894,850,1775,1741,1833,1327,1988,683,1138,2151,2437,693,934,2320,1538,406,625,1344,443,1442,1006,1868,2116,2348,1750,2100,1542,1619,908,2799,645,2213,2450,1988,1219,1691,1787,1542,1379,2434,2270,2257,2064,765,1481,2239,1354,2595,629,2445,620,1517,1240,1291,984,2067,1333,2356,933,1253,2611,732,1864,2237,1264,1780,858,252,1271,1741,1569,1572,1152,1494,373,1488,258,2608,1914
"COG0162",2680,3172,3344,1898,2831,3371,3243,1432,2108,2768,3691,2478,3029,2422,3790,3319,2222,2908,2546,3136,2780,3520,3383,2735,1958,2370,2671,2345,2857,3252,2569,2756,3298,2257,2028,2989,3407,3635,2629,3265,2511,2722,2352,2450,2650,1360,2311,2580,2551,3386,2848,2795,2774,2392,2556,1621,1885,2347,2265,3145,2842,3011,3012,1878,3078,3130,2205,2870,2574,3233,2432,2512,3061,2608,2483,2401,2664,3262,2876,2574,2470,1647,3185,2759,1874,2957,2559,2843,3313,2191,2867,2513,2631,2859,3411,3783,2636,3238,3105,2289
"COG0163",162,111,537,120,73,257,112,156,197,67,111,150,347,283,135,159,94,246,399,116,127,73,244,177,518,145,396,110,119,73,143,266,403,497,90,917,158,256,121,194,146,455,457,207,144,146,284,390,192,181,211,200,110,196,223,857,98,118,62,336,343,179,409,205,259,181,146,319,177,117,111,55,139,422,175,182,226,135,194,395,541,267,123,275,175,106,255,71,20,40,152,102,597,215,403,65,205,89,208,297
"COG0164",1613,1708,2117,1266,1441,2059,1817,1191,1373,1518,1597,1389,1650,1599,1757,1540,1418,1678,1528,1312,1598,1863,1763,1512,1154,1576,1399,1685,1583,1726,1436,1440,1683,1215,1413,1804,1739,2018,1378,1691,1499,1577,1370,1498,1284,1125,1512,1409,1611,1730,1392,1623,1481,1154,1434,705,1395,1303,1630,1557,1514,1421,1297,1433,1821,1644,1088,1331,1594,1960,1211,1663,1578,1230,1584,1549,1452,1696,1441,1391,1468,1091,1741,1516,1340,1430,1507,1706,1573,1449,1559,1283,1467,1669,2058,2483,1398,1664,1257,1441
"COG0165",2768,3338,2369,1990,3191,3625,1998,1970,2470,3318,4395,2718,2120,3323,4206,1928,2772,2770,2596,3214,2803,3726,2270,3510,2595,2519,2730,2501,3307,2716,2501,2514,3746,2483,2999,4129,3038,2758,3426,4552,2615,2910,2867,2775,2786,2486,2800,2932,3197,3778,2849,3314,2787,2916,2967,1997,2566,2345,2859,3328,2555,3807,3381,2865,2594,4019,2735,2766,2504,3376,2680,2601,3104,2776,2954,4054,2866,3371,2894,2863,2461,2624,3037,2638,2668,2883,3225,3834,4039,2350,3072,2912,2723,3518,2709,3252,3371,3596,2963,2450
"COG0166",3182,3319,3397,2697,3787,3475,3548,2417,3038,3648,3240,3190,3506,3403,3544,3177,3902,3580,3471,2816,3137,3715,3304,2827,2229,3551,3076,3308,3829,3372,3018,2997,3103,2769,2773,4679,3830,3890,3327,3302,3481,3354,2957,3453,3278,2435,3152,3129,2826,3749,3509,3158,3476,2873,3012,2600,2653,3307,3618,3504,3572,3882,3360,2866,3731,3056,2870,3201,2907,3767,2962,2920,2942,3161,3396,3943,3377,3346,3298,3558,3203,2446,4275,3058,2139,3604,3616,3788,2942,3090,3311,2749,3096,3836,3746,2875,3645,2882,3157,3067
"COG0167",3771,2671,3451,3527,3177,2752,2879,3623,3584,2898,1397,3299,3495,3434,2103,3416,2301,2912,3811,2093,3524,2296,2222,2814,2971,3398,3046,3783,2227,2971,3631,3877,2796,2418,4090,4530,6752,2465,2982,1566,3192,2943,3280,3414,3382,3769,3480,3190,4354,2891,3645,2320,3433,3534,3877,2185,3209,3155,4149,3094,3790,3303,3158,3523,3037,3228,3765,3442,3363,2655,3727,2533,3106,3336,2826,2445,3572,2867,3636,2401,3333,3447,2470,2854,4140,3006,3005,4191,1251,3162,3446,2802,3235,3124,3229,2380,2662,1954,3281,3532
"COG0168",7652,5586,4837,6036,6628,5753,5338,6699,7115,7948,5669,6718,6460,7052,5366,5527,7453,7385,6852,5292,6974,4686,5789,6127,6213,6615,6061,6189,7109,6220,6379,6851,4378,6194,6906,6124,4752,5488,6388,6249,7042,6759,5889,6595,6283,6577,7064,6476,6941,6499,7049,6405,6580,6159,5939,3598,5811,6714,6957,6541,6148,6995,6551,6016,6021,5947,5887,6252,6350,5933,6328,6622,6732,6327,8005,7594,7349,7177,6591,5710,6338,5488,7429,5411,6932,7961,5710,7014,4873,6976,6779,6445,7007,7670,6545,6165,6922,5134,5715,6545
"COG0169",1872,1973,2048,1307,2415,2045,2288,1564,1456,1960,2504,1938,2063,2012,1735,1524,1876,2498,2251,1873,2013,2515,1905,2013,1636,1952,2287,1896,3355,2370,1947,2061,2729,2559,1721,2578,2568,2356,1912,2209,2139,1995,2892,1788,1714,1966,2186,2085,2266,2246,2120,2258,1979,1653,1862,2577,1398,1717,2290,2954,2050,2088,1793,1915,2230,2163,1609,2242,1468,2278,2058,2845,2021,2235,2113,2507,1984,2265,1889,3065,2472,1402,2721,2241,1750,2195,2319,2864,2322,2236,2172,1560,2119,2386,2371,2510,2922,2511,1618,2029
"COG0170",0,5,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0,67,0,0,0,0,2,55,1,0,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,23,5,0,2,0,0,0,2,0,0,0,0,0,39,0,1,5,0,3,0,0,0,0,0,0,0,3,17,0,3,0,3,0,0,31,0,0,1,0,0,0,0,22,3,2,0,0,0,15
"COG0171",2556,3288,3029,2723,3138,3943,3812,2115,2689,3159,5003,3210,3603,2774,4031,4046,3206,3537,3566,3826,3389,3159,3170,3759,2304,3414,3730,3470,3387,3819,3251,3308,3027,2553,2433,3720,3409,3581,3151,4561,3152,3679,2686,3622,3249,1822,2972,3035,2183,4248,3398,3899,3712,2687,2598,1312,2958,2935,2878,4138,3822,2917,4359,2109,3902,4013,2797,2851,2495,3898,2416,2686,3519,3846,3135,2561,3461,4268,3754,2183,3843,2238,4442,3523,1989,3782,3538,3996,4732,3170,4119,3369,3777,4211,3596,4483,3628,3686,3308,3485
"COG0172",2617,3518,3274,1740,3382,2512,3870,1843,2589,2905,3354,2750,3049,3090,2912,3810,3516,3445,2666,2430,2837,3241,4215,2468,1913,2822,3022,2612,4041,3751,2673,2146,2868,2693,2038,4307,3611,4249,3043,3394,2949,3397,2575,2666,2516,2127,2840,2873,2892,3705,2685,3480,3082,2424,2390,1634,2044,2639,2820,3519,2503,3100,2951,2314,3351,2916,2151,2898,2653,3029,2179,2525,2906,2981,2961,3192,2805,2900,2976,3167,2608,1631,3905,2853,1748,3676,3248,3829,3047,3498,3162,2586,2624,3647,3519,3922,3403,3096,2457,2582
"COG0173",2802,4873,3876,2836,4320,3611,5440,2893,2901,2888,3384,3127,5309,4330,3553,6655,4401,5043,4117,3576,3566,4538,5727,3584,2312,4828,4260,4083,3885,4756,4174,3725,3288,2948,3165,4934,4206,5687,3886,3617,3945,4741,2809,3468,4105,2887,3973,3445,3300,4035,3583,4461,4000,3064,3195,1729,3224,2908,3997,5819,4429,4410,3447,4339,6080,3554,2771,3308,2972,5041,2718,3495,4488,3526,3440,5191,3831,3934,4064,3313,3724,2806,5121,4254,2939,5183,3320,4876,3492,4496,4424,3015,3325,4781,5319,5593,4848,4218,3465,3437
"COG0174",1465,1205,4105,1432,2210,1109,1343,1459,1690,2169,1382,2015,2033,2443,745,1890,2030,2318,2313,1123,2098,1782,2185,1699,1682,2201,2056,1879,2687,1608,2363,1513,2248,2623,1373,4046,5330,2359,2039,1375,2325,1660,1832,2216,1829,2070,2646,2127,1989,3241,1724,2001,2539,2028,2035,3055,1782,2151,2629,3080,1625,1916,1848,3031,2105,898,1676,2351,1977,1483,1887,2439,2296,2285,2418,3435,2040,1557,1532,2594,2440,960,2361,1495,1644,2005,1418,2971,799,2057,2473,1953,2105,2482,1764,1891,2779,1417,2065,2221
"COG0175",1860,1939,509,1548,2708,587,1497,2682,3553,2050,2651,1598,1654,2329,883,1475,1600,1635,2831,1251,2029,739,1992,1958,1456,1895,2407,1989,1613,1888,1570,2237,680,2160,2476,546,716,1817,2025,468,2081,1933,2307,1916,1678,2093,2760,1920,2456,1206,2045,1372,2144,2047,1466,1841,995,2175,3542,1092,2247,1668,1639,1818,1642,1703,1646,1547,1841,1354,2245,1954,1499,2067,3693,1291,2039,1500,1593,1789,1926,2024,1996,1427,2475,1928,2030,1964,745,2571,2023,1452,1234,1210,1905,1131,1971,1769,1400,1922
"COG0176",1165,955,2362,1224,1108,689,738,1336,1394,1779,859,1321,1178,1558,682,1110,1802,1465,1617,859,1264,675,885,1171,1265,1051,1609,1055,1647,1018,1025,1455,2081,2489,1498,2828,2729,1255,1192,604,1414,971,1729,1250,1622,1419,1910,1801,1340,1312,1552,949,862,1335,1751,3852,1787,1484,1454,1290,1167,1636,1541,1626,1037,568,1533,1830,1522,894,1573,1498,1345,1440,1168,1725,1089,895,1079,2148,1679,1647,1157,987,1442,1073,1068,1008,304,1186,1228,1150,1260,888,996,862,1587,764,1399,1196
"COG0177",1406,1650,1737,1578,1775,1400,1605,1173,1440,1692,1790,1513,1795,1735,1734,2393,1559,1766,1634,1533,1462,1798,2111,1608,1437,1754,1648,1625,1651,1680,1688,1342,1543,1188,1447,1718,2007,2054,1604,1747,1652,1738,1341,1644,1503,1435,1519,1594,1361,2028,1454,1829,1692,1190,1505,1123,1542,1575,1657,1789,1659,1484,1485,1637,1907,1452,1242,1503,1542,1692,1395,1465,1673,1709,1811,2100,1636,1843,1681,1732,1648,1319,1905,1678,1336,1732,1381,1848,1849,1670,1573,1513,1641,1810,1646,2113,1424,1550,1521,1657
"COG0178",8327,9252,7339,7432,8177,10640,9245,6736,6927,8462,12362,7634,9332,7063,13806,9415,6904,7952,8844,9309,8307,11229,9299,9968,6573,7855,7760,8685,8267,9332,9019,8822,8798,5725,8041,8342,10213,8965,8625,12179,7674,8865,7265,9011,8392,6543,8645,7715,7500,11144,9887,9301,8970,8853,7376,3391,5952,7045,9385,8771,8558,9268,9884,6689,7996,11002,7344,7616,7859,9962,8336,6405,8392,9124,7541,8114,8576,11578,9765,6016,7603,6529,9625,9434,7388,9188,8316,10639,12136,6964,9707,7186,9875,10475,10407,10282,7655,8831,8658,8201
"COG0179",1520,1220,1071,746,807,1687,1153,735,849,1571,1550,1058,975,832,1734,771,212,783,1211,1512,1161,1187,666,1367,1138,919,1045,1179,752,959,1154,1386,1843,1046,1006,1772,1731,857,907,1901,860,938,1551,1108,899,973,1105,973,1352,1456,1562,1063,1051,1174,1115,887,825,881,1248,1117,1153,1416,1217,1143,778,1717,1263,888,1160,1306,1341,691,904,1378,1105,346,1025,1509,946,988,1003,880,638,1235,867,843,1460,1306,1577,533,815,1068,1268,1139,1106,1213,621,627,1145,1108
"COG0180",2708,3042,3256,2309,2696,2559,3073,2115,2701,2952,3352,2541,2898,2595,2987,3574,2349,3220,2387,2557,2534,3020,3342,2575,2023,2575,2505,2285,2894,2936,2612,2166,2577,2241,2753,2852,3509,3391,2363,3139,2667,2914,2562,2492,2479,1992,2549,2416,2620,3079,2679,2712,2464,2275,2315,1267,2210,2535,2735,2458,2586,2743,2433,2006,2808,2787,2241,2322,2338,2728,2275,2373,2374,2782,2700,2959,2648,2877,2544,2906,2502,2187,3002,2542,2106,2684,2863,3031,3215,3216,2570,2284,2766,2977,3340,3237,2395,2842,2093,2408
"COG0181",189,386,739,357,721,168,248,177,203,457,3910,260,312,240,298,277,1500,781,259,349,342,390,591,243,550,702,660,263,583,336,239,267,410,959,258,735,501,375,823,274,499,539,544,225,376,366,766,529,379,452,251,308,376,223,440,1124,254,287,454,409,566,566,286,623,815,239,139,558,213,488,272,971,150,322,633,1137,355,478,326,1383,549,452,401,570,238,506,566,350,257,906,504,228,364,595,411,313,717,615,345,286
"COG0182",201,270,576,395,355,38,257,159,100,393,220,349,496,197,370,377,56,195,439,387,273,303,683,384,583,153,469,514,240,510,381,249,131,155,125,91,227,1147,390,146,333,477,399,339,303,278,438,272,169,485,264,630,342,378,395,337,524,85,285,1083,468,242,349,136,295,220,261,213,330,330,317,173,668,609,72,596,167,265,384,241,854,309,467,432,347,396,193,335,131,104,412,201,734,849,641,308,522,188,199,452
"COG0183",923,575,2169,535,1253,842,684,343,338,1080,849,845,1182,652,647,625,497,1216,980,651,644,716,1143,814,1267,1188,2541,889,1389,1016,660,525,2388,3181,313,678,970,1419,1093,717,1300,1174,2205,1080,695,439,1034,760,1183,2373,784,948,790,676,847,4715,951,1966,479,1543,971,1211,652,1337,1960,280,604,1173,830,1447,751,1211,668,1515,1387,312,964,604,687,2118,1390,883,850,729,491,1440,640,857,406,682,1283,820,1018,1492,896,1452,1417,931,792,621
"COG0184",874,1115,1200,661,786,1074,1063,877,1031,860,906,873,889,962,752,1229,638,858,821,750,897,1130,952,730,782,806,665,677,771,763,830,858,942,720,999,1057,1118,1131,719,848,866,996,615,680,762,986,805,893,862,850,748,1003,796,707,845,535,740,645,970,879,645,740,754,693,899,781,878,851,850,1004,885,1075,836,1070,749,849,689,749,651,894,1120,732,702,666,874,753,1019,776,975,794,630,677,902,728,1098,1103,767,895,598,658
"COG0185",988,1028,1283,744,943,813,1149,719,1097,920,725,924,885,1090,703,1273,577,1122,793,675,1013,840,1112,686,698,926,894,798,843,1133,819,771,924,688,964,1038,907,1101,871,759,1076,1132,757,853,842,1053,874,1079,816,978,898,1026,800,697,867,505,815,805,969,904,917,983,856,828,1094,709,746,691,912,974,903,1043,761,1111,978,1186,848,868,844,1170,1235,577,1097,789,591,1072,943,1043,817,930,872,656,957,892,1147,1207,921,834,627,749
"COG0186",736,1291,1171,467,959,924,1209,614,539,726,1150,762,821,927,1002,1089,665,998,750,932,693,1014,1121,765,618,786,835,776,919,1229,744,625,1126,742,524,1149,1156,1253,737,1200,842,1119,523,689,605,768,661,776,845,1066,650,1122,698,491,856,613,712,693,741,922,722,708,607,788,1023,972,496,646,745,1041,507,1036,628,1112,727,1064,715,1025,693,976,1142,698,1021,779,766,1108,899,957,1371,726,769,559,863,1011,943,1312,803,835,478,654
"COG0187",7849,9457,8279,7591,9622,8897,10026,5023,6607,9345,9043,7569,8931,8401,8294,10363,9174,8905,7524,7346,7697,9530,9337,7804,5023,8133,7767,8955,10627,9681,8369,6759,8817,7892,6127,7673,8773,9285,8512,9247,9059,8150,7341,9467,6847,6066,7824,7546,8622,9448,7504,11961,8622,6764,6902,5806,5509,9084,8034,8677,8522,8365,7787,7005,9301,7980,5665,7876,8197,9042,6173,7540,8259,7176,9369,9498,8268,8858,8917,7781,7351,6238,10898,8848,6383,10671,8016,10406,8217,8390,9350,7492,8079,9432,9065,9949,9053,10281,7273,7663
"COG0188",8845,10126,8566,7414,10038,11223,11594,7335,8186,10147,11794,8483,10804,9047,12237,12077,10000,10129,9814,9960,9557,10868,11718,10144,5605,9661,9207,10782,11708,11312,9798,8448,9530,7881,7402,10999,13404,11618,9054,11606,10285,9761,7998,9968,8212,7486,9190,8831,8972,10572,9373,12958,10187,7367,8314,5503,7357,9505,9551,11214,10137,10086,9515,9206,10529,10458,7005,7923,8848,11155,7062,9151,9234,8720,10445,10450,9880,11191,10030,8626,8662,7829,12989,10884,6899,12759,9398,11492,11306,9219,10711,8946,9390,10879,9957,12761,10217,11236,7730,8585
"COG0189",252,166,230,334,518,27,339,315,140,124,72,396,245,175,97,362,803,265,368,187,199,308,583,145,543,262,819,335,153,269,534,349,652,925,242,19,242,535,333,126,333,210,574,429,302,346,253,191,430,40,177,2356,481,482,315,1452,461,483,147,335,299,81,203,400,350,65,628,559,143,548,272,142,1096,501,61,100,174,228,417,599,281,595,342,153,483,471,221,109,52,647,220,731,269,542,208,138,273,157,459,676
"COG0190",2250,2307,2693,1880,2236,2343,2254,1252,1902,2708,2114,1952,2479,2145,2546,1917,1332,2136,2524,2162,2216,2432,2321,2354,1515,2012,2046,2391,1867,2281,1892,2199,2117,1776,1827,2651,2596,2393,1875,2562,2121,1941,1832,2271,2239,1517,1911,1971,2083,2511,2313,2037,2069,1941,1996,1357,2101,1959,2256,2649,2326,2347,2017,1905,2415,2348,2078,1905,2273,2424,2018,1910,2331,2048,2095,1558,2105,2517,2429,2223,2247,1489,2642,2545,1518,2278,1866,2300,2431,1936,2226,1660,2129,2281,2531,2753,2059,2008,2509,2043
"COG0191",2637,2436,3103,2650,3379,4825,3036,2392,2733,3066,3746,2392,2726,3927,4041,3433,7283,3292,2231,2702,2618,2804,4106,2900,4337,2351,2839,2514,4139,2664,2484,2562,4927,3678,2335,9273,4251,3903,2498,3894,3132,3127,2974,2647,2607,2870,2317,3153,3404,3186,2296,2841,2248,2101,2302,6188,2153,2735,2709,4258,3054,2893,3970,2519,2970,3354,2304,3712,2612,3015,2711,3277,2818,3075,3286,2634,2562,3007,2463,4290,3457,3140,4250,3888,2325,2814,4027,3533,3715,2647,2146,2481,2815,3253,3030,3222,3928,3342,2187,2427
