"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG1027",899,1648,1218,1279,2223,1097,1268,2519,1876,844,926,949,1844,1845,1046,3614,3618,2185,1415,905,2166,1231,1977,643,1682,917,1060,1315,624,1780,1854,1084,3456,793,3228,601,826,1456,1523,1171,637,2268,815,1575,1568,934,2487,983,2677,828,894,1350,1619,1080,1338,1138,621,1250,1416,470,843,442,1853,1271,2475,1561,671,2462,897,1795,1001,1428,938,1096,1925,1539,1101,1210,1270,1575,1458,1203,2199,868,1338,1191,1717,775,1703,1023,993,502,1682,585,1947,2733,1163,3120,3555,1566
"COG1028",11656,10259,11503,12078,17011,14748,10648,7368,13147,9760,11000,12580,11222,12081,9708,11821,9540,11460,10340,11453,11391,12249,12639,10210,10063,12853,10706,12250,10982,12057,11012,10806,14719,10152,10496,11470,10570,11627,13261,13075,10999,10142,10459,12444,10244,10862,11091,13356,10973,11038,12934,10351,10829,11529,12849,8671,11213,11276,12313,8714,12824,10661,14373,12776,8229,13386,10908,10120,11155,11844,12413,17260,9385,12597,13646,11410,12926,11783,12140,10795,11234,12626,8269,10412,14180,11873,11011,10591,11422,11554,11218,11315,12398,12312,10709,8498,10118,9584,9807,10553
"COG1030",97,516,234,236,138,62,119,48,264,31,265,197,350,84,121,161,37,404,721,121,188,113,60,424,258,47,172,240,208,130,210,124,1,81,594,86,316,160,87,50,458,134,93,339,35,1,144,59,92,83,35,66,192,171,183,86,61,422,92,97,193,12,114,198,85,56,75,137,113,111,217,62,27,70,182,148,180,142,140,479,93,101,109,205,212,110,97,94,250,501,165,345,253,386,776,93,123,207,44,86
"COG1032",6832,6893,7580,6749,4625,6078,5888,5185,5589,7112,6688,6229,6921,7799,8441,4623,3777,7123,7972,6746,5776,7332,7957,6594,7102,7664,8791,6695,7440,6221,7145,7442,4980,6297,7771,7307,9011,7628,6745,6494,7630,5101,4833,7377,3142,7350,5066,6086,7678,8136,5832,7409,6148,6581,6876,6815,3456,6326,4209,4132,8193,6622,6858,6153,5652,6392,7181,3664,6867,7446,7400,5775,6022,7139,5637,6976,6343,7725,5222,6502,7158,6960,4083,7021,6982,4811,6406,5284,6069,6717,6824,4694,7342,6991,6490,6217,6922,4870,7964,7003
"COG1033",3250,850,2722,1561,266,3396,2151,2469,1973,2715,3492,2203,1536,383,4227,289,378,1740,1453,2730,1368,2485,442,3631,3494,2376,1042,2732,3826,1516,3331,2856,841,1654,1219,3454,4936,1497,2002,2193,2533,2828,1856,553,1134,2112,1505,2579,916,4195,3260,3898,924,1997,2622,3784,1565,2858,1135,2184,3022,5734,1185,2148,2186,1652,3803,1080,3328,1555,2811,1121,3878,2670,807,2788,3669,1949,1910,2791,3563,1649,1346,3463,1194,1704,2241,1106,886,2392,4415,2507,2011,2612,1696,1132,3242,1107,215,2903
"COG1034",1549,764,1233,817,1698,1591,585,575,1456,1238,1111,1480,1285,1923,2448,710,194,1276,854,1158,1552,1121,1317,2812,1238,1773,547,1029,1137,680,1153,1112,2523,1870,1077,884,2462,1424,1124,1194,1356,1604,555,1379,1247,1403,1153,2080,1093,952,1336,1162,949,921,1337,934,160,1876,1227,596,2084,1917,1546,1524,821,719,1858,1142,1374,1408,1706,1245,1714,1076,1548,1583,1587,1185,947,1191,1066,1916,618,1116,1783,705,1123,639,753,1580,2507,1013,1330,1880,1589,737,1763,352,411,1071
"COG1035",1308,2061,2443,1207,1793,2162,1420,2069,1583,2352,3857,1677,971,4016,1048,1716,3546,1850,396,2219,2339,743,2254,2100,1625,1305,4100,1075,1065,2268,1634,1588,249,386,1245,1883,1527,2048,1226,1737,1437,216,1044,1281,1664,2800,1245,560,1398,2543,2737,2570,944,1606,1963,4636,1272,1770,3849,531,1440,1957,2414,1021,1322,1347,1667,185,2623,1968,1984,777,1810,2331,2867,2575,2910,1739,2167,1088,1651,1903,2918,1606,2894,2574,2342,2723,1474,2588,1528,1698,2084,1249,1568,1378,2575,3308,1534,1233
"COG1038",909,1933,974,808,1280,1300,857,419,1579,751,811,1282,1308,1099,914,650,177,1774,564,999,1107,947,1327,1252,1226,871,775,1162,716,1128,1104,1093,116,1957,2685,757,930,1234,1075,1485,1506,2879,446,1293,505,559,716,595,931,1017,270,157,257,301,258,235,65,377,322,159,463,197,288,304,149,353,209,84,307,276,351,280,196,225,371,349,215,179,313,396,208,353,99,258,391,281,256,177,210,390,255,175,295,165,331,141,282,101,132,148
"COG1039",31,46,36,28,1,31,29,195,16,49,63,87,72,155,36,17,13,99,22,25,35,48,9,164,108,84,28,32,71,47,57,103,20,900,37,170,120,78,44,10,99,23,16,10,52,161,142,76,4,228,17,168,47,802,119,33,8,145,7,53,182,222,72,71,24,77,105,125,80,27,120,59,21,54,61,54,15,37,31,24,21,115,69,196,37,41,5,46,28,207,235,186,92,261,136,34,32,20,74,154
"COG1040",464,474,427,411,446,288,498,494,425,431,499,438,465,430,434,568,600,428,505,457,397,455,360,402,653,405,397,440,450,452,513,499,247,558,455,481,398,407,366,453,383,423,632,405,550,371,499,368,373,545,1418,1735,1629,1588,1656,1868,2771,1867,1406,2580,1944,1967,1621,1798,1805,1963,1579,2091,1644,1666,1871,1518,2075,1420,1159,1817,1759,1689,1466,2067,1756,1381,1917,2008,1573,1549,2009,2025,1873,1853,2034,2253,1463,1641,1745,1740,1507,1797,1968,1811
"COG1041",261,25,101,0,11,10,414,312,47,393,274,121,235,35,757,2,42,30,41,150,109,186,4,299,144,256,121,0,170,2,80,260,10,33,189,167,266,159,108,259,172,9,133,0,17,157,140,312,35,517,206,296,185,46,116,1236,193,108,20,400,61,300,84,74,87,187,107,96,354,60,119,72,52,114,7,42,184,209,9,89,525,61,98,217,17,9,109,109,42,168,117,103,199,139,86,252,225,79,9,148
"COG1042",762,607,1573,2133,2660,1730,1995,205,1261,984,802,2149,1945,1663,318,858,150,993,72,1481,1746,1504,2130,1200,939,1585,1209,1565,721,1368,881,1571,1502,90,5,887,575,1450,1813,2258,1854,1317,135,2438,334,176,949,1392,1974,476,1366,590,1439,1041,2380,381,113,1019,1820,208,999,375,1302,2098,583,1261,494,879,1266,1268,1234,1319,783,1485,2005,1217,1164,1725,2170,364,649,1044,341,402,2103,1877,1342,535,955,1468,680,915,2329,1165,2122,671,1201,345,344,543
"COG1043",1698,997,2005,2670,2866,2050,2062,1336,2541,1529,1435,1798,2604,1957,847,2874,2802,1908,1409,1757,3245,2093,3007,947,1720,1721,2543,2037,1650,2669,2015,1613,794,261,756,1221,712,2487,2160,2260,2156,616,1262,2488,359,260,2292,1172,2966,750,1920,2168,2945,1173,2209,1347,2412,1475,2525,1690,1245,547,2533,1820,1829,2054,1072,1789,1783,2670,1662,2133,215,1733,3045,1591,1878,1995,2651,1021,1726,1589,2061,1550,2589,2822,1649,2014,2268,1860,949,2101,2606,1184,2385,2546,1961,2237,4361,2361
"COG1044",1249,835,1589,1954,1703,1576,1671,1286,1921,1014,1320,1389,1994,1769,641,3164,2222,1811,1241,1331,2186,1432,1824,663,1478,1356,2009,1727,1068,2119,1643,1183,784,362,831,804,559,1791,1847,1189,1400,695,1923,1858,261,236,1945,763,2076,637,1414,1478,2238,943,1502,1100,2217,1339,1482,2049,1121,613,2052,1284,1583,1571,911,1388,1390,2027,1243,1793,191,1186,1500,1199,1249,1385,1454,1469,1304,1295,1904,1335,1652,1929,1425,2519,1811,1678,860,1894,1783,1172,1792,1895,1465,1990,3039,1719
"COG1045",2087,1333,2358,2797,1696,2043,2250,3941,2963,3040,2209,2492,2500,2356,1932,2336,3540,2526,1879,2878,2519,2430,2409,2505,2485,2155,2990,2518,2203,3304,2198,2814,902,1939,1589,1899,2323,2079,2882,2729,2270,1484,2725,2598,913,2240,2170,1921,2782,1993,2536,2361,2196,2187,2233,3784,2199,2778,2323,2195,2088,1837,2952,2339,2053,2632,2486,1794,2883,2074,2420,1902,1419,2648,2504,2854,2683,2424,2205,1603,2644,2278,2759,2236,2337,2578,2357,2675,2576,2622,2074,2846,2861,1970,2479,2343,2499,2190,2219,3078
"COG1047",864,501,696,898,900,710,532,604,783,688,703,696,659,593,796,848,688,721,146,594,962,790,805,438,524,799,682,512,787,629,902,774,523,567,441,828,299,727,777,762,657,775,967,643,263,820,634,882,861,609,568,620,664,514,769,604,710,722,607,641,663,800,781,687,617,876,440,605,611,1080,714,721,598,626,946,592,691,813,974,483,842,833,743,616,901,612,650,998,627,777,533,764,750,567,771,785,781,545,828,934
"COG1048",4528,2756,3961,4082,3004,3621,3808,4370,3971,4235,4308,3345,4416,2703,5823,3433,5396,3740,6358,3881,3463,4438,3666,3357,3688,4896,3412,3676,4166,3437,4915,4237,5081,4408,5834,4379,4366,3540,4474,4075,3962,6142,4032,4335,5251,4756,3622,4975,3289,4358,4608,4459,4526,2375,3377,4661,4205,4078,3404,4702,5184,5710,4875,4690,4987,4296,4417,4940,4154,3528,3834,3301,4708,3529,2814,4081,4440,4423,2831,4353,4950,4705,3606,4018,3278,3325,4285,3914,3374,3130,3268,4441,4310,4746,2786,3655,4312,4627,5852,4753
"COG1049",8,230,4,120,334,34,14,1,47,0,7,12,116,173,27,141,54,202,6,20,50,12,101,271,23,23,30,23,2,148,0,22,1950,187,0,2,18,4,66,121,3,59,2,162,226,194,7,1460,49,28,405,14,21,1,7,38,8,38,81,3,175,6,31,149,111,269,4,792,17,2,2,663,87,19,120,61,6,6,30,22,40,207,1287,2,93,47,5,682,203,105,201,17,62,445,15,35,7,4,126,1
"COG1051",2309,2910,2352,1701,1618,2316,2499,1263,2041,2014,1318,1969,2056,1575,907,1852,2072,1665,1385,1858,2596,1731,2080,1339,1365,2093,2366,1627,1351,2514,3038,2024,381,2550,1707,1100,1687,1981,1941,1363,1979,1309,1315,2121,2300,444,1781,735,2541,1055,1348,1592,1215,2125,1956,1394,1330,1200,2010,1683,1178,1432,2236,2089,1619,2180,1804,1301,1840,2253,1610,2146,1862,2065,2190,1772,1822,2011,2983,1926,1631,1627,2322,2259,1976,2227,2287,1965,2490,1668,972,1758,2035,1051,2447,2205,1471,1487,1986,1605
"COG1052",3720,3405,4108,3427,3381,3827,3534,2381,2954,3518,3132,3870,3637,3710,3084,2558,1786,3016,941,3611,3926,4466,4004,2653,3769,4297,3534,3631,3371,3991,3071,4186,3278,3149,2477,3373,3633,3713,3859,3867,3908,3421,2218,3620,1820,2633,2916,3437,3887,3753,4207,3695,3401,2671,3818,3112,2333,3185,3240,2182,3595,2976,4593,3959,2924,3032,3255,1536,3585,4143,4063,3180,2713,3508,3238,3843,3292,4009,3196,3512,3089,3301,2444,2906,3510,3810,3491,3033,2606,3143,3304,3400,3546,3546,2917,2558,4174,1999,2662,2609
"COG1053",8930,5219,6080,6411,4501,3095,6592,5616,5909,4136,5099,6658,9204,5892,5883,9572,7529,4812,5774,7142,4723,5133,6104,3445,6349,5377,5407,9051,4819,6688,5139,3710,3097,5527,4943,5354,5261,7725,5306,5195,5181,12763,7524,5087,6385,4078,6384,5930,9907,5207,6815,4988,10363,5112,5536,3742,7541,7674,4491,7005,4384,7041,6590,6499,7470,4916,4203,5969,5300,6082,4308,6512,6942,4014,3904,4952,5893,4098,3168,9872,7192,3961,5889,4869,7187,7989,5784,8161,4916,5165,2945,7155,4451,6035,3548,6070,7492,6738,7616,5274
"COG1054",6,163,21,44,118,44,3,71,48,22,7,12,57,195,22,54,49,133,20,18,61,23,63,152,10,28,32,17,2,95,16,33,1009,695,72,3,10,24,28,106,7,196,26,122,185,119,8,520,29,61,160,19,76,11,11,54,18,16,101,55,145,95,21,66,76,143,6,345,80,5,10,347,179,8,72,74,19,4,47,33,53,188,29,29,104,42,24,52,88,63,115,8,27,256,58,46,17,21,52,12
"COG1055",1764,559,977,1892,1047,1494,968,3022,1368,721,3118,1794,2134,698,2237,3534,4799,2231,4450,1495,894,952,579,1236,1699,1082,929,1554,2340,706,2466,1128,1142,910,1652,2334,1330,1557,940,1010,1318,2682,4659,509,447,1175,3382,1713,554,1353,1201,2755,2991,1063,887,1945,4964,2764,721,3270,1072,2030,850,1738,3081,988,1132,3946,1288,1591,1457,1026,1015,760,519,1081,1798,900,480,2799,1273,981,3366,1478,1223,689,1000,2957,1632,1897,2139,2819,887,1634,1788,2624,1619,3528,6466,3697
"COG1056",141,143,12,36,185,28,30,153,82,25,431,30,45,177,20,40,47,74,17,113,74,11,42,267,14,32,39,40,10,85,19,81,834,905,34,30,372,15,27,74,20,29,10,123,77,110,28,425,21,75,125,15,78,498,71,97,18,22,124,394,109,69,20,62,68,111,49,358,35,69,85,425,132,9,87,127,528,7,26,26,79,75,49,123,39,124,9,69,177,45,146,66,22,194,124,32,85,32,37,29
"COG1057",1424,1801,1851,1100,898,1246,1599,1684,1490,1710,1459,1388,1338,1138,1386,1728,1832,1589,1473,1485,1606,1407,1356,1629,2286,1557,1673,1632,1662,1509,1554,1659,710,1339,1444,1448,1914,1265,1260,1048,1460,1475,1638,1228,1898,1248,1419,1077,1503,1631,1375,1635,1469,1401,1371,1373,1449,1648,1190,1656,1795,1415,1481,1393,1676,1426,1783,1700,1450,1357,1563,1295,1678,1356,855,1690,1254,1534,1151,1821,1475,1138,1433,1580,1102,1316,1686,1283,1368,1675,1719,1473,1011,1456,1566,1920,1468,1787,1983,1511
"COG1058",562,799,543,1208,1217,1077,501,475,912,540,837,859,768,1374,728,392,88,1384,1658,840,634,882,911,947,754,560,463,973,829,763,613,678,1054,2063,1286,542,1177,864,759,980,951,1172,479,760,382,337,680,1078,554,929,243,103,173,180,258,141,78,293,220,112,214,147,131,179,114,193,277,154,226,207,211,191,145,222,227,276,199,179,382,250,80,192,108,149,204,106,118,129,247,275,183,220,252,365,245,90,194,157,70,150
"COG1059",0,0,0,0,127,14,0,0,0,1,0,0,67,138,2,44,0,0,0,0,0,0,46,0,0,0,1,7,0,2,0,0,0,19,0,0,0,144,14,21,0,7,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,6,0,2,0,2,0,69,0,62,0,0,0,0,2,0,4,2,0,1,0,0,82,0,0,1,33,0,0,0,7,0,55,67,0,4,3,0
"COG1060",2735,1870,3040,4504,3316,3056,3058,2137,3701,4330,3475,3519,4481,3684,4141,3877,2238,3597,6540,3213,4361,3742,4846,2331,3122,3288,4763,3081,2827,3846,2970,2982,1427,2145,2430,2564,1809,4642,3670,3481,3451,1839,3130,3263,1353,4985,3046,2389,4196,2613,3355,2623,3412,2557,3470,3542,2075,2623,3741,3109,2231,3319,4228,3288,2386,3686,2227,2796,4144,4309,3589,3496,1505,3037,3588,3648,4703,3502,3845,2223,3555,3868,2053,3065,3640,3932,2848,3413,4319,3771,1551,3622,3564,2647,3208,3301,3868,4040,1125,2461
"COG1061",6257,6419,5077,3877,5144,4492,4062,13461,4227,6574,6219,2803,3714,2399,4746,3637,6885,5034,5199,4270,2424,3469,7266,3564,10675,2796,5967,4309,3814,4709,4617,2900,1960,7578,3855,8549,2751,6383,3747,3790,3968,5958,12407,2428,6585,6206,5754,3815,3276,6996,7024,6209,5656,7852,4011,7194,10543,3793,2774,1932,5031,4913,3611,4298,4719,3685,5626,5915,3606,3919,3503,3226,5019,5179,28787,4067,6450,4261,11372,6625,3765,4169,16592,5058,3896,4527,3958,8724,5270,6175,3525,4028,3343,4605,3367,3447,5992,4758,4974,9160
"COG1062",3,509,4,70,179,37,7,8,34,4,3,18,67,229,10,76,38,87,8,9,56,8,79,111,3,10,13,28,2,98,2,7,1004,138,83,4,7,16,33,90,2,750,1,152,93,88,4,536,29,20,191,96,86,4,1,27,9,26,121,7,149,4,21,101,67,198,1,387,14,3,9,483,403,12,107,19,8,0,27,41,65,138,33,3,67,47,5,120,139,51,138,9,34,235,23,29,1,5,65,2
"COG1063",3711,5221,3113,4974,3561,5235,2783,5183,4023,4993,3659,4224,3271,5284,3762,4390,7104,4232,8101,3448,3236,3310,3617,6245,3466,3853,2813,3095,3172,3067,3566,4746,10335,7839,5888,3243,5534,3338,3538,4238,3842,3893,5217,3521,5889,9576,3960,5823,3982,4112,3588,2870,4342,3857,3871,4366,3177,3754,3702,3553,5027,6958,3801,3093,4796,4231,3684,5681,3836,3218,3864,4423,6731,3239,4835,4344,4003,3950,3824,5535,3185,6709,3613,4332,3437,3920,4649,3251,4642,3471,4824,3950,3900,4051,3668,4994,3295,5896,2213,2241
"COG1064",30,441,14,142,718,53,18,32,78,13,14,20,401,272,19,145,76,118,22,22,135,32,362,261,29,95,31,37,21,202,7,103,2039,784,215,6,396,40,216,152,53,49,8,165,267,209,26,1034,390,37,587,55,83,33,52,85,12,53,69,19,196,30,29,112,122,301,11,746,62,188,38,1150,126,691,352,44,11,47,292,610,35,214,52,13,149,71,55,185,361,133,231,18,255,556,108,26,27,5,107,74
"COG1066",2907,3362,2765,2656,2041,2447,2653,2646,2896,2482,2678,2303,2561,1724,2778,2466,1943,2448,2675,2507,2522,2826,2520,3131,3202,2477,2392,2835,2724,2754,2898,2648,1440,3023,3267,3234,2952,2959,2718,2125,2779,2273,3465,2328,3825,2255,2256,2164,2270,2905,2815,3090,3055,3092,2696,2071,2780,2820,1560,2651,2676,2265,2551,2298,2947,2108,3170,2416,2593,2758,3203,2579,3296,2510,1709,2834,2451,2820,1900,3525,2944,2467,2904,2911,2277,2849,2832,2424,2344,2434,3313,2591,2198,2419,2220,3128,3026,2763,3491,2605
"COG1067",477,529,101,1049,291,70,110,356,278,29,783,288,408,131,979,325,128,738,3540,96,317,40,119,1962,1487,86,568,273,234,151,509,214,1352,202,1314,471,615,110,207,219,106,146,712,224,184,191,16,931,93,658,499,277,602,1904,202,135,153,539,188,309,290,166,98,478,437,281,835,1249,105,131,724,573,931,59,156,116,703,120,192,835,297,436,966,1081,267,86,200,508,1034,191,1548,319,55,749,90,102,197,1229,107,43
"COG1069",153,222,340,405,809,1754,731,110,255,507,308,1130,234,183,198,124,52,369,87,719,553,535,481,432,113,875,260,72,495,324,613,556,4159,264,39,516,252,980,770,482,1009,76,186,425,175,1880,220,1070,288,348,530,492,340,670,792,137,14,258,245,112,496,284,556,679,352,297,262,313,467,356,681,850,268,266,129,462,152,491,188,32,251,380,184,301,671,1147,657,247,300,761,660,812,313,736,199,94,660,54,162,196
"COG1070",7266,5530,6218,8050,8337,8027,6189,7144,6767,6697,7296,6278,7446,9582,8805,8499,9711,6243,12403,6207,6085,6187,7958,5173,6611,7456,7750,7839,5502,6588,7280,6864,11158,7208,7519,4665,7641,6503,7394,7120,6778,6527,9811,7896,10737,9361,8046,6971,6803,5206,6522,5559,6944,4931,7738,6863,5867,7088,7722,7894,9977,8520,7051,6526,8284,7045,6342,8638,6682,5929,5946,8756,9337,6753,8574,7130,7789,6917,7706,6723,6242,9263,7338,6940,7015,6482,6865,9388,9330,5712,7957,7997,7231,6964,5196,7586,6468,12133,7469,6285
"COG1071",138,551,937,1666,2113,752,243,130,394,204,451,1055,921,1125,131,247,41,561,77,978,292,689,974,834,205,677,841,307,436,223,165,1019,218,1390,318,338,696,312,1206,1261,451,65,86,1555,196,42,259,329,934,214,501,320,685,431,1279,148,38,331,1199,96,699,76,334,679,119,885,230,18,609,710,561,229,96,1089,1031,800,985,1194,1374,384,80,917,143,132,1521,407,207,221,537,679,867,295,1827,1023,1267,150,567,48,82,548
"COG1072",11,894,30,35,205,23,38,108,41,36,13,14,44,93,57,46,29,93,86,12,61,54,40,107,13,24,31,54,5,46,50,33,688,1355,277,8,10,12,36,69,5,799,26,82,358,225,6,475,40,121,121,22,51,83,16,38,25,16,47,29,89,97,20,74,56,188,10,435,43,4,7,373,632,25,74,84,28,18,28,591,119,210,618,53,75,14,16,269,136,43,145,3,33,198,101,34,8,8,86,12
"COG1073",4407,5426,6711,7389,5008,4904,5261,3518,6575,5441,4787,6009,7050,5837,3775,4327,3994,5966,5404,6716,6096,5924,7911,4092,6232,5283,8547,6674,4943,7603,5063,5488,4317,3533,4061,4160,6321,5835,6553,4160,6090,2853,3309,6954,4832,5886,4616,5287,7580,3934,7011,5291,5462,5512,5876,3841,3964,5207,6130,4982,6417,3651,6971,5048,3655,6048,4665,4228,6025,5922,6145,6590,3963,6460,6007,5970,6087,5721,6835,5709,5224,5994,3508,4908,6596,7244,5806,5393,6092,4945,4871,5321,6304,5497,5053,6365,5656,4884,10643,6236
"COG1074",5335,5009,4489,4039,3624,1869,3196,6590,3467,4014,5645,4168,4585,2315,4885,4518,4422,5028,6442,3523,3245,4768,2511,6694,6990,5238,2954,5063,5583,3528,6931,5063,3096,7791,4809,5927,7000,4090,3994,4207,5085,6282,6146,3146,2639,5631,4326,4832,2802,6057,4000,5377,5227,8319,4665,4872,5056,6654,2851,6296,5621,5959,3338,6049,6213,3695,6076,4728,4304,4339,5604,3339,5853,3970,2738,4839,4218,5578,2561,6620,4913,3799,6025,6809,3240,2585,4165,4886,5322,5071,7788,4569,3633,5581,4284,4989,5344,5713,6586,5638
"COG1075",377,17,467,39,150,62,88,132,150,109,597,182,33,485,21,8,45,387,20,135,141,278,126,503,226,334,37,6,302,76,250,306,307,10,3,539,1428,216,153,235,384,868,69,62,19,1097,292,125,3,225,21,218,103,162,190,66,37,523,365,45,175,115,41,346,177,3,229,2,163,82,221,40,149,22,50,135,324,261,49,2,40,61,292,613,128,123,607,39,62,158,483,426,85,171,172,1,955,18,9,375
"COG1076",673,402,862,810,447,608,1083,856,911,622,478,635,1121,343,256,1932,1089,559,36,644,969,737,954,361,457,668,1242,1131,298,1202,893,503,1173,167,169,576,155,1016,1121,430,889,322,1264,1198,255,219,813,820,908,451,859,861,1063,578,484,401,1062,472,627,1226,511,327,1368,809,849,914,469,1064,743,515,685,1247,221,418,284,452,617,855,537,674,849,644,913,615,868,1549,1005,1380,1098,750,385,1136,735,712,835,969,595,994,2053,906
"COG1077",3974,4603,3038,3283,2242,3539,3232,3543,2822,3809,4048,2902,3745,2093,4182,3879,3633,3228,4207,3132,3120,3652,2811,4506,4599,3516,3098,3914,3967,3131,3754,3853,1469,3112,3211,4496,3746,3508,3278,3014,3383,4138,4159,2531,1763,2038,3491,2851,2573,4509,3499,4134,3180,4723,3203,4299,3890,3945,2338,4246,4231,3944,3328,3424,3749,2864,4438,3126,3669,3368,4067,2606,3695,2943,2127,3419,3839,3212,1978,4554,3698,2728,3610,4008,2888,3382,2974,3473,2827,3231,4485,4040,2629,3386,2421,3167,3652,3942,3310,3883
"COG1078",428,1580,1314,999,1515,940,1326,149,414,905,436,897,890,1361,291,908,90,554,51,879,1793,1151,1562,573,694,1199,1658,1247,516,1420,616,971,37,922,311,317,659,602,1287,942,705,1248,68,1734,521,380,620,432,1477,446,1003,496,788,599,1222,1062,61,413,1418,98,665,372,1575,926,527,681,393,213,925,1125,999,1036,736,1114,1433,894,878,1061,1655,957,573,877,90,812,860,1149,866,350,662,533,1025,387,1312,428,854,756,952,581,117,385
"COG1079",1115,1154,1060,422,453,1018,767,796,1111,598,1073,1230,708,995,1295,312,287,963,901,1138,557,997,557,2210,1165,1270,287,1166,1345,682,760,1668,1618,2552,1061,915,3904,799,890,900,1283,1394,639,571,946,1313,686,800,365,1217,866,1054,857,912,1055,703,347,1799,754,558,1799,1515,1068,914,835,644,2102,173,967,618,1627,355,1407,878,603,1281,602,889,481,762,825,1131,586,1245,695,788,1049,376,448,1465,2439,766,494,1272,824,363,1147,283,270,742
"COG1080",793,1024,547,500,320,554,559,545,426,710,652,449,556,493,944,266,143,653,1385,574,256,637,267,566,639,768,301,826,858,469,813,630,1503,1178,1099,793,657,645,511,626,468,1674,623,331,1148,1117,427,1295,194,1191,3414,3111,1598,1617,1573,2675,1278,2698,1510,2078,3203,5020,1569,2886,2443,2122,3294,3609,2862,1911,2435,2308,5642,2280,806,2612,3379,2225,641,4241,3109,2932,2904,2686,1813,1210,2526,1944,1916,1735,3204,2198,1273,3778,1019,1331,2843,1926,834,2671
"COG1082",2112,2646,2276,3103,4556,2482,2842,1463,2380,1801,2909,2662,3347,5144,4839,1538,548,2700,5521,2585,1952,2295,2064,5448,2183,2828,2094,4979,2916,2221,2610,3555,5677,4560,1853,2257,4685,2862,2382,2523,2504,1626,1707,3916,1791,3978,1742,3053,2548,3033,2538,1786,2874,2357,3199,2019,722,3178,3425,1428,3100,3297,2444,3087,1312,2017,3148,1787,2756,1961,2239,3154,4124,2378,4239,3150,3443,2657,3707,1879,2325,3770,1249,2390,3279,3305,2841,1450,2348,3711,3302,2383,3139,3202,4248,1356,2486,1255,689,2398
"COG1083",548,685,1482,821,694,982,775,2830,898,1069,558,811,1397,922,956,268,709,558,219,817,356,612,501,689,496,1158,623,1029,1124,362,167,867,277,73,439,1138,491,1062,1293,857,689,229,157,1317,220,181,1159,473,1019,451,1565,1413,391,862,876,688,3934,836,600,240,855,586,991,957,894,1169,696,71,997,1114,571,859,185,681,852,795,807,485,1777,207,1103,735,848,319,2343,1431,899,1025,1040,984,840,768,1075,433,1465,384,548,639,159,786
"COG1085",30,2043,45,214,110,14,43,114,306,13,172,34,109,86,359,97,13,442,1881,14,97,12,49,110,223,35,205,140,94,66,309,88,737,650,1480,23,180,34,58,128,52,189,196,104,2475,212,15,452,50,149,215,51,221,58,24,39,93,153,109,118,221,86,55,120,73,136,38,807,35,12,18,201,1384,26,56,161,193,59,57,1232,199,255,598,102,66,32,240,299,337,88,179,56,46,217,97,41,42,350,71,5
"COG1086",2681,3026,4699,4894,9152,6461,4176,1849,3846,4224,3565,5491,5693,5322,3824,2078,2885,3862,951,5476,3662,5712,5702,4697,3926,5109,5510,3728,4076,3541,2364,5570,2171,2494,1583,4525,4672,4969,7452,9337,4614,4600,5001,6485,1607,4584,4392,2325,5132,3717,4394,3677,3870,5212,7042,3342,8297,3029,7609,1478,4480,2732,3022,4987,4464,5287,5055,1264,5290,4739,4100,2312,2542,5398,6042,4585,4850,5390,6993,2319,3535,3673,2996,3194,6884,7031,4765,1926,3132,5226,3596,3363,6032,3872,4831,6647,4723,4247,1634,3387
