"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG0346",4166,1185,3102,3121,1704,2277,3261,2063,2152,2005,2726,2831,3060,3474,2963,1011,2543,2211,2349,1915,2190,2245,1646,2597,1951,1999,3452,3336,2595,3426,1164,2292,1522,2532,3629,2912,1354,2065,2134,2455,3465,1537,3151,3943,2839,3029,2688,2702,1930,3268,1540,2321,3687,1987,2398,1718,2993,1218,3069,1330,1904,3833,2514,2590,2639,2868,2111,2791,3003,1840,999,1971,1737,2580,3317,2394,2605,2982,1781,1960,2595,1669,2378,1791,2459,1670,1800,2652,877,2138,2472,1400,1556,2005,1742,2531,2332,1772,1808,2582
"COG0347",1295,2628,892,1632,2487,2433,2228,2115,2514,1683,1892,1482,1933,1252,1259,2265,1808,2340,1453,2565,1094,1110,1804,2115,1756,1879,900,779,848,575,2227,2067,2411,1679,1317,1697,1411,1897,1679,2072,1005,3123,2215,1170,2581,1003,1638,1226,1463,1140,1437,2726,1525,1441,3317,2206,678,2584,1645,2586,2733,1203,2180,1548,2097,1199,1834,2795,2183,2331,1538,2176,2682,1524,1037,2485,1933,1670,2474,712,1481,3111,2022,2763,1441,1865,2668,1037,1232,1382,1650,2475,2490,2295,3092,1428,1866,1842,2521,1255
"COG0348",448,582,812,409,604,577,421,535,584,553,615,427,559,402,406,288,789,500,563,551,404,422,367,611,643,610,524,714,572,545,211,636,457,675,438,661,273,509,380,517,365,586,581,413,386,793,680,467,660,399,818,2269,1836,1455,1763,1327,2280,1488,2110,2242,2572,2270,2849,2353,2648,1927,2312,2135,1714,1814,481,2079,2557,2280,2400,2248,1736,2157,1527,2364,2561,2563,2507,2928,2024,1748,2160,2526,669,2825,3281,2043,1991,2070,1586,1723,648,1333,2165,2142
"COG0349",36,40,8,4,387,16,246,82,8,8,82,147,9,210,11,38,65,13,8,7,16,327,18,23,30,451,62,98,577,70,43,14,31,17,70,15,45,69,36,180,26,21,21,27,10,30,35,41,126,51,1431,69,26,13,1110,58,38,290,160,35,68,22,147,22,6,90,446,9,293,261,12,85,11,11,63,10,34,126,45,1093,253,166,7,50,135,54,2,13,89,182,5,139,144,37,23,6,473,6,24,25
"COG0350",1409,1349,1189,1314,1661,1305,1384,1401,1264,1124,1401,1621,1300,1402,1330,1526,1477,1243,1317,1055,1210,1174,1125,1511,1214,1536,1497,1679,2018,1259,1797,1408,1459,1420,1598,1356,982,1453,1421,1712,1347,1240,1414,1578,1558,1188,1281,1295,1401,2000,1275,1414,1490,902,1629,1194,1377,1317,1421,2076,1316,1598,1727,1527,1563,1200,1463,1697,1780,1139,1114,1654,1198,1306,1435,1313,911,1355,1204,1611,1386,1036,1103,1314,1147,1095,1294,1412,1516,1234,936,1272,1286,1146,1267,2002,1039,1722,1352,1226
"COG0351",1277,4086,1745,2253,2462,1833,2347,2161,1966,3718,1793,2337,1836,2001,1437,3652,2301,1989,2217,2327,2047,2037,1829,2177,2498,1501,1318,1118,1882,1699,4045,1804,2906,2289,1735,1946,4112,1551,1544,1808,2090,2813,2022,1758,2362,1396,2174,2296,1239,1610,2349,1962,2404,2775,1879,2688,2158,3198,2315,4149,2108,2075,1862,1908,1754,2398,1475,1919,2000,2481,3681,2151,1642,1734,2025,2503,1602,2035,1975,1172,2203,2366,1907,1947,1683,2658,1571,2108,3339,2266,1697,1020,2072,2185,2196,1991,3598,2341,2023,2025
"COG0352",1081,2079,1213,1853,2790,1514,1938,1994,1690,1783,1769,1756,1231,1265,1210,1768,1778,1570,1664,1722,1619,1825,1917,1592,1516,1449,1045,1267,1179,1103,2057,1715,1828,1486,1296,1215,1548,1220,1300,1329,1327,2597,1688,1150,2054,1281,1374,1452,965,1166,5112,1665,1607,1552,2518,1580,1310,1884,2171,2144,1813,1268,1610,1357,1693,1312,1508,1773,1915,2131,1404,1739,1290,1254,1367,1773,1180,1585,1973,1515,1485,2701,1409,1947,1712,1490,1397,1437,2047,1613,1532,1024,1855,1466,2556,1551,4031,1812,1603,1843
"COG0353",986,1771,1351,1639,2048,1491,1807,1682,1695,2061,1494,1743,1386,1476,2212,1599,1767,1976,1841,1844,1729,1878,1893,1812,1698,1439,1175,1003,2007,1283,1891,1574,2358,1805,1411,1652,1744,2210,1764,1616,1709,1960,1670,1384,1874,1380,1563,1642,1968,1416,2353,1708,1727,1544,1996,1779,1612,1721,1806,2086,1864,1541,1698,1643,2087,1303,1657,1629,1757,1840,1357,2063,2069,1458,1585,1736,1460,1639,1896,1322,1619,1800,1756,1747,1714,1587,1784,1704,2076,1694,1397,2030,1615,1791,1869,1964,2275,1697,1605,1577
"COG0354",50,6,5,25,67,53,32,134,7,27,88,78,40,265,15,50,56,72,23,15,61,60,28,21,52,461,55,129,116,92,9,5,14,26,120,49,60,51,24,108,39,33,15,83,30,30,28,69,129,54,96,39,10,11,3,63,111,24,70,14,43,69,22,43,6,138,235,0,332,4,28,48,6,20,85,11,293,115,28,464,36,74,5,0,88,12,10,38,35,54,4,10,133,30,10,15,5,15,42,16
"COG0355",379,819,520,733,862,794,736,904,839,670,828,1261,743,518,476,711,659,750,700,609,746,625,788,555,700,963,400,472,1261,551,445,651,700,709,399,614,324,557,679,654,803,995,613,491,882,581,841,848,511,349,666,1009,755,550,1038,517,636,746,702,551,977,525,531,699,996,654,766,516,1277,824,351,710,672,674,719,757,902,556,961,690,571,841,733,706,618,839,778,512,729,610,569,799,942,689,1154,661,1249,867,737,734
"COG0356",2322,2925,1817,2527,2952,2945,2322,2992,2605,2432,2462,2683,2423,2216,1480,2452,2279,2544,2064,2699,1936,1893,2073,2330,2216,2508,1604,1664,2328,1790,2678,2404,2542,2021,2500,2271,2805,2093,2089,2594,1845,3402,2691,1968,3051,1920,2265,3094,1695,1881,2944,2608,2009,2662,2401,2858,2474,2972,2123,2439,2747,2291,2008,2006,2534,1952,2357,2234,3162,2986,2600,2385,2252,2521,2166,2684,3538,2378,2890,1791,2260,2338,2475,3088,2070,2517,2529,2068,2641,2066,2245,2250,2896,2532,3358,1884,3173,3190,2726,2171
"COG0357",1170,1664,1387,1193,2800,1417,1997,1752,1473,1485,1568,2572,1624,1328,2181,1705,1593,1637,1403,2349,1592,1934,2053,1336,1495,1740,1152,1249,2231,1304,1578,1671,2048,1650,1137,1293,1295,2369,1715,1224,1607,2214,1722,1138,1464,1098,1652,1445,1929,975,3050,1516,1534,1831,2302,1972,1327,2222,1803,1963,2188,1197,2001,1396,2078,1734,1467,1743,2136,2153,1402,1812,1902,1477,1338,1828,2521,1521,1774,1717,1688,2153,1756,1648,1593,1378,1813,1114,2401,1533,1433,1858,1750,1977,1643,2330,2416,2107,1788,1608
"COG0358",3048,9010,5263,5759,6277,7469,6322,5638,6337,6674,5237,5194,5823,4630,7947,8023,7518,6656,5905,5899,5218,6860,7108,6846,5939,5279,4255,4135,5706,4614,7203,7280,8549,6605,3728,6368,6692,8615,6522,6081,5813,6161,6469,6213,4684,4732,5418,9154,8811,5825,5268,6281,5793,8541,5388,8261,6071,8216,6836,7387,7470,7610,6172,4424,6343,8048,6710,6299,4796,5016,12929,8125,8393,7566,4574,6946,5004,3532,6844,3780,6214,5584,6464,7916,5232,5825,7065,5221,5626,5235,5516,9430,6902,8519,6591,6639,5990,5640,6950,6553
"COG0359",1281,1335,1243,1364,1608,1285,1205,1360,1236,1523,1109,1910,1039,1164,1549,1199,1418,1310,1058,1761,1166,1431,1578,1192,1156,1224,1042,948,1882,919,1224,1231,1772,1095,1392,1004,1521,1632,1163,1166,1105,1438,1415,1253,1523,905,929,1357,1621,1026,1508,1113,1162,1135,1686,1409,1191,1395,1602,1296,1551,1100,1238,993,1432,1690,1288,1379,1790,1571,1235,1536,1522,1264,1261,1507,1596,1303,1492,1207,1421,1314,1228,1416,1197,1146,1406,937,1054,1196,1120,1730,1343,1399,1434,1727,1906,1398,1428,1264
"COG0360",818,1354,907,1012,1129,671,1069,988,739,977,807,1056,1140,885,1425,968,979,902,826,1188,856,1082,1256,787,951,825,540,507,1318,722,1181,794,1359,852,658,833,1000,1504,851,732,893,992,984,829,871,496,652,938,1153,634,1369,855,779,1159,1197,1129,772,1261,1299,1366,1152,728,988,745,1167,1041,956,1001,1204,1066,1013,1082,1110,952,865,1103,886,892,1090,897,952,814,889,969,906,863,1048,701,586,685,664,1102,860,1179,994,1197,1566,887,999,715
"COG0361",654,897,751,796,991,645,898,784,669,825,667,808,879,596,941,868,840,651,631,992,668,762,1060,676,650,596,444,394,974,501,959,699,1115,715,717,761,736,1027,710,655,563,874,893,750,912,443,600,824,796,431,962,674,665,878,893,957,888,956,930,1367,962,640,796,584,885,918,753,752,903,936,900,859,878,745,722,901,922,768,956,653,923,573,726,821,497,777,1091,517,734,616,629,803,632,954,613,889,725,1096,752,641
"COG0362",1731,326,1369,1233,1529,1107,1273,679,1227,820,1207,1099,1212,882,820,142,990,1157,982,359,1222,826,346,1717,1243,606,1545,1578,2242,1433,247,1319,297,1223,1852,1510,1031,711,973,1505,1541,119,1269,1679,1274,1531,1237,1448,718,2042,3362,905,1479,679,2302,379,1827,90,1257,108,517,2103,1248,1424,902,1402,806,1300,887,595,76,628,345,1001,1058,724,1223,677,522,1588,918,574,1003,558,1073,755,600,1524,239,1226,1124,523,432,372,856,887,3116,479,464,1189
"COG0363",4725,6018,4780,4237,3153,3656,4906,4015,4620,6135,4554,2574,4895,3931,2745,6561,5193,4002,4519,2964,4710,3320,4093,4465,5557,3159,4339,5753,3773,5197,4972,4857,3756,4980,4751,5838,6138,2655,4038,4132,5720,3085,3995,5428,3622,5586,5652,4269,3024,5100,4857,4943,5424,5374,3790,5264,5537,4899,4051,6219,2619,5608,4604,5106,4813,4279,2863,3924,2609,2835,7648,3508,3719,4251,4852,3896,2704,4912,3730,3804,4697,3908,4794,2889,4121,4786,2955,5484,2617,5961,4458,3336,3285,3688,2819,3176,2971,2655,3355,4799
"COG0364",420,57,358,345,322,307,403,198,348,203,409,276,343,287,255,32,288,342,317,69,329,208,84,437,309,243,392,414,560,483,42,376,36,421,416,457,185,128,382,364,487,53,339,516,316,498,450,321,158,507,2323,1361,1923,771,1500,482,1886,99,978,97,564,2050,1262,1861,1198,1110,1057,1218,833,339,96,718,364,1217,1473,667,1190,975,547,1469,856,436,1368,580,1453,780,700,2085,238,1276,1355,452,715,379,672,906,1900,515,499,1433
"COG0365",1922,1672,1578,2142,290,1911,2259,1847,2266,2385,2441,349,2189,2163,998,1910,2196,2215,2730,1703,1755,1361,1646,1903,2405,2274,1596,2226,516,3114,2619,2375,2089,3075,1733,2566,3177,1821,2143,2070,2493,785,1475,2195,2448,2705,2772,1590,1901,2349,510,2288,2878,1881,309,1652,3061,2100,1911,2355,1042,2244,1899,2383,1628,2321,1534,1773,1376,1509,3371,1895,1828,1512,2645,1823,776,2433,1576,2405,2070,2715,1860,1812,2012,2907,1412,2397,3356,2596,1912,2050,1874,1371,449,1278,238,2076,1827,2768
"COG0366",6367,18685,12630,13010,26482,10191,11828,12885,11735,13842,10804,18057,12749,8700,7751,22922,10144,11230,10104,11619,10966,11257,16693,9990,15577,13079,6472,9245,16816,9265,36451,12306,15810,10032,6680,9478,26443,12333,11151,9558,9437,18398,12661,8371,13019,9326,11026,9027,11795,5948,32064,15475,9572,15506,20923,13055,11544,17966,11579,16473,17643,8385,15193,11649,13459,10809,13053,16922,10251,15476,20513,11187,16601,11433,8965,16079,17518,10776,15182,14412,11415,25123,12391,17891,12125,18362,15938,9149,22733,13106,10439,14872,14135,17458,18190,10246,23991,18343,12372,11369
"COG0367",2067,2115,3152,2569,3755,3784,3133,3713,3150,2681,3322,3052,2914,2327,6923,3432,2740,3006,5116,3888,2235,3683,3656,3688,2474,2641,1897,1579,3022,2575,3279,3306,3221,2991,2979,2912,2567,3659,3865,3751,1684,3455,3629,1880,3120,2780,2974,2960,5026,2746,2422,3269,2719,2538,1999,3193,2240,3167,2151,2168,4121,2340,3463,2833,3844,2684,2633,4341,2782,3073,3405,3101,4224,2923,3116,2877,4664,2530,2942,1777,2864,5689,3588,3134,3002,2249,4399,2957,3957,3573,2922,3125,4116,3213,4265,2934,1514,3049,3379,2595
"COG0368",452,481,775,799,899,880,496,874,636,449,1022,691,588,592,556,532,890,640,806,694,682,666,546,744,639,1040,581,365,1131,565,466,765,491,655,635,610,419,767,786,891,680,983,799,467,964,562,575,1010,835,501,467,714,701,709,908,556,675,404,701,305,980,625,562,609,808,639,1013,651,918,903,127,895,897,786,679,702,551,584,811,500,637,770,845,840,840,476,933,678,179,528,707,1145,799,753,1394,684,1201,492,788,694
"COG0369",39,1,7,3,77,15,8,114,8,5,76,143,2,420,2,35,83,16,7,2,9,126,12,31,24,569,62,136,90,57,5,4,33,53,72,30,69,108,24,198,39,8,9,10,3,33,38,33,110,36,98,15,10,20,1,54,56,48,79,4,21,29,21,31,6,148,488,2,315,3,14,149,5,6,53,4,28,128,11,1103,42,111,9,1,141,82,0,27,74,54,7,49,183,0,9,7,8,1,13,15
"COG0370",3156,5897,5336,5165,5644,6220,6205,7440,8204,5344,6698,5577,5698,5371,5805,6044,6238,7896,6803,7917,6322,10251,8505,5930,5446,6166,4331,4675,3629,4068,6581,6023,7540,6345,6053,5402,4793,9314,6672,5286,5142,8606,6745,4518,6102,4473,6497,5691,7892,3778,2579,7726,5530,4645,6033,6407,5051,7543,6183,5336,7119,4319,7121,5600,7394,4947,7097,5013,5857,7864,4763,8726,9173,5097,5015,7590,7027,5040,7535,5086,6307,10015,7182,8130,5042,6045,8005,3803,7893,7132,5496,11972,7024,7382,8320,6843,6510,7261,7601,6165
"COG0371",1632,958,728,1269,2141,873,1012,1422,1323,607,912,2700,1251,1291,880,1051,979,975,1027,1516,1242,1682,831,979,1041,1437,2171,598,1325,688,819,907,939,936,812,460,449,1662,1176,792,649,2375,1284,542,1205,506,670,946,1296,668,745,951,1032,513,2503,1127,1002,691,1917,435,1556,786,1574,1009,1173,1152,1420,1499,1335,807,194,1521,1285,1061,743,1446,1597,1033,1266,1142,822,1323,1100,1194,1750,749,2151,851,471,1110,736,1415,1117,1394,2764,1134,4381,891,926,620
"COG0372",2979,3756,1910,3616,3861,4277,3753,4165,3690,3629,3798,2611,3157,3284,2381,3478,2875,3762,3041,3548,1973,4013,2484,3419,3086,3444,2127,2309,1906,2482,3742,3646,4313,3413,2916,3294,3298,3006,3303,3555,2736,5123,3732,2791,4094,2701,3091,2618,2774,2939,3806,3353,2896,2632,3781,3765,2385,3510,2981,3579,3731,2718,3327,3342,3359,2700,3123,3936,3264,4093,3121,3589,4049,2966,2859,4023,4581,3286,3564,2609,2839,3360,3858,3711,3357,3228,3800,2717,2591,2949,2661,3648,4494,3416,4493,3119,4039,3352,3889,2699
"COG0373",467,482,232,566,672,896,590,499,542,358,917,987,323,497,316,444,482,499,611,658,605,545,495,230,254,923,541,473,676,251,2048,317,308,348,394,215,306,436,351,306,339,627,364,261,510,339,266,476,616,234,352,687,415,338,1005,404,668,319,573,301,783,376,513,467,299,681,624,742,994,506,87,612,237,275,543,700,1473,435,384,955,301,1571,465,498,596,348,509,249,323,488,125,497,688,396,867,531,1932,495,430,231
"COG0374",249,539,383,743,72,307,143,427,77,488,396,413,220,157,220,167,422,324,349,197,910,380,71,388,274,1397,245,246,1215,590,172,49,128,374,481,258,562,110,79,550,350,55,188,389,844,308,246,410,706,387,369,303,199,126,98,323,1420,46,433,79,269,516,182,360,107,862,804,27,684,211,99,359,73,156,549,482,1122,487,97,2012,321,261,39,103,377,139,181,331,291,531,85,170,421,200,610,522,3440,98,215,210
"COG0375",133,196,197,243,273,162,214,261,102,168,248,189,165,266,165,158,279,362,161,197,255,684,130,163,177,663,96,158,552,207,148,153,231,249,179,151,171,404,364,351,192,420,190,127,496,164,157,159,741,138,163,206,102,128,65,243,362,181,379,99,261,148,398,174,320,311,366,90,478,341,71,359,363,195,244,431,386,270,215,837,229,150,296,212,197,164,309,124,105,254,177,714,359,284,483,384,880,116,281,129
"COG0376",55,2,4,2,98,7,4,27,10,9,112,109,9,365,1,2,65,1,6,2,12,95,4,35,48,934,196,195,156,139,5,4,2,11,183,47,101,95,24,270,43,7,18,40,4,52,10,20,155,122,193,10,33,13,0,71,93,28,104,5,35,44,43,43,4,154,271,0,247,0,24,24,2,14,53,1,58,156,6,845,42,191,4,0,179,7,0,45,165,13,8,16,207,1,16,7,7,1,9,4
"COG0377",475,1320,734,346,84,441,484,514,581,1483,501,58,374,848,338,886,652,517,603,667,812,359,657,423,1011,500,524,692,132,756,1603,696,832,573,485,562,1824,320,682,421,760,321,347,693,302,703,730,359,267,563,73,604,756,1127,26,916,837,922,660,1281,176,501,577,594,491,921,596,328,307,948,2010,613,450,454,501,507,37,891,460,722,883,66,568,442,546,1077,324,602,1869,1022,580,227,564,696,79,553,24,801,618,852
"COG0378",522,490,539,635,890,578,602,959,302,430,761,836,494,770,332,527,527,644,560,522,580,1009,307,319,380,852,80,459,641,283,355,310,370,485,234,192,316,808,581,467,417,1152,455,192,1274,343,338,339,1018,278,344,531,179,306,269,505,755,752,580,192,751,262,413,475,537,726,601,373,1962,856,53,631,469,383,447,935,2190,499,580,888,444,977,624,695,466,359,586,337,135,406,314,1064,876,535,1349,776,2116,529,543,470
"COG0379",1420,1347,1814,1942,1301,1834,2054,1932,1806,1846,1921,1062,2207,1577,1159,2307,1733,1778,1831,1963,1948,1933,2216,1400,1505,1644,1456,1494,1121,1986,1641,2003,1837,1764,1406,1529,1985,1301,2382,1321,2138,1815,1623,1576,1773,1807,1877,1531,1185,1388,1177,2052,2058,3037,1924,2388,1755,2526,1811,1910,1713,1783,1669,1906,1801,2478,1449,1794,1578,2254,2694,1573,1513,1496,1861,1791,2256,2396,1812,1380,1811,2111,1935,1659,2129,1737,1445,1833,2777,1910,1649,1053,1828,1507,1543,1787,1885,2598,1813,1770
"COG0380",1071,66,582,990,118,710,742,334,629,578,899,113,812,871,799,41,850,871,786,237,636,353,205,963,856,876,930,711,531,1063,56,769,128,1046,1372,917,747,362,1198,797,881,102,837,1663,782,1199,783,530,586,1398,217,407,1124,448,163,304,972,97,785,71,395,1139,987,838,324,825,692,1126,437,93,51,483,204,863,1029,303,354,501,413,594,552,244,616,309,869,454,402,1579,148,610,319,123,451,336,320,343,37,527,326,832
"COG0381",3658,2098,3363,2901,1644,2146,3254,1857,4074,2565,3403,2488,3419,2368,4264,2424,4276,2542,3131,1111,2599,3427,2539,2740,4307,1671,3615,6411,2892,3893,2351,3712,2392,4141,3908,3494,3233,2870,2896,2950,3431,1388,2755,4103,2642,4527,3601,2736,3417,3079,1256,2887,3483,1912,1653,1864,4050,2543,3537,10378,2132,2868,2888,4186,2893,2061,2751,2674,2490,1489,3758,2395,2612,4091,4304,3127,2553,3225,2229,2877,3215,569,3316,2312,2107,4003,2052,4642,3057,3174,3488,2901,1749,3205,1955,2732,721,2617,1964,3875
"COG0382",132,1442,736,489,76,145,288,252,119,824,172,82,398,341,108,1353,412,173,145,290,717,129,731,95,584,551,86,275,181,93,1311,124,1081,134,88,309,1388,779,126,183,347,265,86,49,484,63,83,125,242,136,117,87,69,1484,42,965,530,1134,450,1242,202,206,148,69,127,648,315,189,375,454,2765,441,182,155,181,542,28,173,584,615,164,93,82,370,103,638,172,114,2232,472,116,278,298,528,637,174,1219,826,206,227
"COG0383",3789,775,3773,2447,2856,2753,5227,3290,2588,2218,2899,2359,2589,1052,2590,1019,2898,3757,4309,2620,1661,8442,1191,3376,4647,2035,3285,10052,3922,2528,1215,3558,1789,6686,2886,3377,878,4788,4970,3504,2369,784,2590,2101,2098,4147,2373,963,5322,2781,2824,1550,2044,1330,2992,2604,1884,1306,2644,597,2491,2492,4491,4648,3741,2155,4396,2381,899,2955,915,4045,4366,3606,5094,2317,1363,4550,1612,4084,2450,2880,5263,2170,2514,1663,4146,4133,419,4525,3996,5540,3518,4767,3032,4270,525,1525,3361,3767
"COG0384",164,59,133,22,72,39,82,27,34,63,63,454,21,588,195,47,226,62,202,58,120,365,77,88,95,226,611,423,365,260,106,13,135,131,174,121,48,189,23,122,64,50,66,66,17,38,92,104,376,196,89,90,94,67,192,102,77,128,345,51,50,283,90,111,155,79,497,30,124,125,26,338,28,90,192,92,52,102,150,731,184,91,95,39,141,46,67,48,54,109,30,349,90,84,20,169,45,64,38,41
"COG0385",239,2390,672,1106,1919,899,980,1365,867,1650,754,1897,524,771,772,2159,1106,821,794,1042,856,1410,559,1040,1526,1277,543,445,1617,670,2318,729,1308,1112,352,1154,1983,586,592,687,669,2217,1002,337,955,435,865,954,330,399,2644,1122,639,540,3033,504,960,4053,1729,2233,1175,680,957,616,789,886,1070,773,949,1734,2842,1075,745,786,852,1067,929,720,698,1346,1434,1804,926,554,1286,1288,523,929,2062,1149,541,615,951,951,1416,1132,2933,821,529,642
"COG0386",1156,209,246,666,189,444,348,298,248,189,299,389,419,437,404,696,306,335,296,128,684,258,633,571,272,230,864,621,618,706,91,326,567,189,1077,429,350,341,436,556,216,54,599,787,573,637,319,469,138,854,150,225,562,1080,672,802,386,863,475,246,238,810,344,560,146,365,339,579,525,497,880,190,75,599,507,284,147,566,490,278,253,224,369,111,515,251,170,566,1266,396,418,127,212,164,248,255,85,916,217,297
"COG0387",50,2,5,2,177,13,10,37,10,7,125,74,5,291,0,37,46,5,1,3,6,61,8,20,26,495,87,140,146,68,4,3,5,9,72,27,72,103,11,165,32,15,13,28,2,24,9,16,106,44,99,13,5,13,4,81,50,25,94,5,12,21,28,30,7,89,195,0,340,4,46,13,3,10,49,2,33,146,7,602,32,92,7,1,104,8,2,25,46,22,9,5,139,3,16,11,4,0,7,2
"COG0388",1385,2147,1575,1436,858,1554,1750,1673,1851,2296,1781,831,1556,1530,1567,1704,1928,1961,1900,1560,1730,1639,1635,1677,1962,1298,1436,1579,974,1635,2225,1930,1923,1826,1509,1700,2316,1468,1572,1502,1913,1509,1509,1761,1368,1687,1797,1664,1228,1594,5094,7107,7362,8069,8911,7637,7516,7402,7154,9123,5893,6772,6936,7030,7125,6857,5970,6629,4932,7658,7260,7610,6252,5951,5635,6768,4091,5617,6517,4672,7570,5936,6994,6490,6015,8364,5968,6509,9250,8298,6101,6033,6177,6810,6250,6113,4950,6545,7176,7782
"COG0389",2884,4945,3084,3130,6091,4381,4003,4623,4361,3102,4264,6015,3510,3508,6110,6539,3672,3939,4180,4701,3453,5713,4870,3153,4012,4228,2801,2408,4661,3099,5367,3597,5204,3854,2477,2292,3353,4995,3725,3355,3716,5286,3594,2394,3013,2808,3402,2801,5250,2271,7941,4118,3257,3538,5644,4227,2566,3984,4591,4063,5122,2364,4243,3101,4266,3597,4936,3591,4201,4642,4620,4699,5364,3648,3254,3781,4316,4979,4506,5554,4170,6287,3865,5227,3875,3368,4633,2156,4405,3683,3643,6204,4449,4529,4464,4469,3903,4165,3906,3813
"COG0390",751,34,299,365,806,413,530,205,588,376,597,579,388,520,308,33,368,457,394,109,1028,416,800,470,579,648,634,943,1735,794,54,609,263,663,466,718,216,227,603,408,1000,54,404,815,381,666,542,246,264,611,1713,429,604,280,537,195,473,120,478,202,248,560,542,621,692,430,392,355,310,212,61,242,149,410,705,286,934,515,550,901,444,199,678,293,519,303,237,684,706,556,623,214,375,209,116,266,609,319,204,661
"COG0391",146,270,251,247,718,122,169,156,95,226,311,1351,137,416,2263,366,479,183,490,821,394,660,601,133,176,340,524,347,1932,263,229,133,614,263,217,80,266,1696,211,154,163,236,152,50,296,198,151,217,1376,221,462,126,188,203,908,218,395,223,495,102,537,270,157,243,288,416,266,72,973,409,91,553,600,95,347,446,954,201,307,411,349,189,144,134,221,254,473,236,176,309,75,438,158,266,291,1098,1239,166,310,192
"COG0392",355,687,517,725,3017,609,1104,860,637,171,636,4320,674,392,673,997,638,726,417,1735,640,872,1123,471,383,1119,1025,328,3235,373,613,601,1050,537,336,246,187,640,285,693,291,1307,593,239,772,437,433,518,1192,316,5047,642,361,477,3005,574,424,351,703,490,1615,373,1053,409,648,589,879,1180,1206,917,802,522,691,504,372,831,3265,559,776,1441,681,2005,581,706,973,370,609,365,226,594,854,960,985,576,640,1297,3271,631,783,315
"COG0393",327,189,144,151,145,198,194,115,154,161,202,128,200,81,99,101,174,116,206,145,141,164,146,265,133,102,172,211,274,295,158,184,131,299,206,262,245,87,171,162,143,108,234,175,184,185,209,160,92,226,390,585,823,716,638,736,768,678,713,862,381,765,897,690,804,774,488,875,543,300,695,606,479,709,857,459,447,498,557,519,900,536,638,454,916,661,446,1056,126,628,503,138,283,579,412,382,68,382,1524,497
"COG0394",2495,2411,1412,2235,3567,1917,2224,2407,2462,2167,1850,2153,2525,1895,2030,1925,2058,2387,2148,2280,2119,1864,1795,2565,2029,1920,2241,1260,3394,2032,1743,1816,1988,1902,2942,2635,1715,1740,1744,2395,2362,2561,2772,2394,2571,1808,1873,2476,1692,2310,5285,2256,2501,3015,2993,2468,1901,1321,2122,2756,2284,2211,2409,1801,2170,2290,1698,2761,1917,2608,1835,2037,1714,2048,2031,1970,1171,2455,1873,1809,2423,1724,1940,2197,2285,1477,1681,1727,1790,1642,1613,1641,2203,1512,2588,2550,3429,1780,1846,2174
