"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1190",778,918,688,661,902,903,735,788,708,721,830,628,885,668,856,839,787,929,865,730,824,533,647,792,805,765,847,851,819,1032,703,699,752,840,644,742,740,905,724,823,878,814,798,794,662,645,891,878,818,833,684,773,674,708,888,822,740,748,758,697
"COG1191",810,1342,692,836,618,697,636,342,671,1224,543,318,521,1044,229,414,1106,783,352,224,344,253,587,1242,480,555,710,801,407,77,1301,195,461,1260,1189,718,492,1237,242,383,861,142,433,762,737,660,834,187,410,966,400,254,170,885,229,335,351,578,324,876
"COG1192",1344,1471,1646,1561,1381,940,1180,1052,1417,1234,1570,843,1357,1748,589,1066,1884,1139,1123,670,1610,686,1148,1503,1410,1999,1395,1312,1289,1141,1368,884,795,1468,1561,1755,1543,1785,860,1144,1361,2138,1117,1282,1385,945,1773,2074,1350,1227,868,1614,1226,1270,1105,1763,1005,1118,1189,1339
"COG1193",618,1055,1165,921,541,876,972,757,700,970,1032,864,670,912,732,435,985,747,1037,612,364,676,822,812,713,893,923,1073,921,901,1122,671,730,1235,934,719,843,1150,407,826,1014,1113,772,853,890,844,728,1113,1225,1017,597,831,508,1095,849,512,580,632,595,819
"COG1194",291,324,426,316,361,291,390,326,372,321,467,338,307,371,266,241,388,287,388,304,320,230,268,297,318,213,309,307,386,353,363,334,252,227,292,312,384,308,275,350,400,409,306,375,300,282,334,357,336,217,277,336,328,344,319,514,340,251,257,290
"COG1195",475,600,534,589,421,564,646,470,539,429,750,494,463,656,381,564,526,455,426,478,409,349,350,479,490,617,508,524,461,382,713,528,564,569,620,643,538,608,696,540,632,587,578,599,445,579,630,614,791,822,526,500,595,621,651,876,638,542,507,616
"COG1196",619,1303,629,754,697,674,600,458,568,831,1237,277,562,1188,315,944,1066,1104,536,199,292,381,477,951,436,449,752,689,343,172,1341,233,440,1177,932,638,378,1297,228,588,993,181,441,652,634,550,804,121,317,897,312,228,150,809,332,811,303,578,249,720
"COG1197",1100,1640,1492,1320,1047,1467,1429,1205,1297,1364,1927,1109,1070,1518,1187,1738,1419,1582,1453,943,1047,694,1138,1226,1160,1568,1338,1543,1305,1547,1588,1039,1212,1533,1410,1148,1097,1655,854,1274,1507,1386,1108,1274,1144,1068,1238,1348,1580,1175,687,1438,907,1185,1355,1722,917,1195,857,1235
"COG1198",656,976,891,726,764,764,859,722,768,889,911,671,842,790,675,823,695,819,918,518,615,559,669,698,652,966,861,916,822,851,1043,689,799,1058,904,904,915,1108,834,1016,1120,1211,754,951,965,759,987,1168,1072,899,566,1007,753,918,990,1096,785,696,769,936
"COG1199",755,369,407,509,388,363,258,408,401,638,1076,207,300,861,200,590,528,433,178,170,674,259,293,552,262,373,356,405,200,148,687,203,240,430,826,364,298,544,218,316,297,130,267,394,486,275,406,52,238,351,143,261,108,380,424,338,254,388,154,311
"COG1200",548,817,879,703,596,741,785,561,666,729,799,564,563,727,549,861,654,752,781,544,606,481,568,632,621,823,698,814,739,801,925,544,681,933,743,657,686,1056,543,818,961,844,727,808,705,690,737,955,1000,863,646,919,615,865,1024,1321,678,554,591,724
"COG1201",161,10,3,16,4,60,12,18,65,54,53,49,11,459,11,517,31,237,53,27,421,148,6,79,6,194,12,189,33,24,17,75,16,131,31,16,84,147,12,14,50,4,17,104,19,50,6,15,4,29,11,109,14,7,284,1338,25,1,46,6
"COG1203",361,476,439,584,315,341,201,236,377,499,489,362,263,862,318,1012,559,325,258,341,228,383,225,375,285,403,441,418,255,455,581,300,378,489,469,396,615,548,235,184,482,821,251,236,497,778,647,319,136,282,323,633,95,278,530,1236,171,298,325,245
"COG1204",300,176,363,156,255,92,109,252,278,80,160,440,78,6,76,58,102,55,222,234,174,45,146,203,128,76,228,66,53,67,132,164,174,178,120,83,201,432,133,90,128,132,62,177,147,156,341,249,65,324,106,139,221,15,222,67,185,331,101,88
"COG1205",123,88,1389,913,26,85,932,78,156,384,28,54,92,409,391,16,75,96,85,248,147,750,272,259,52,722,134,531,599,365,143,80,280,302,26,59,34,141,74,146,434,397,129,375,22,45,83,980,77,229,208,119,95,102,1052,24,56,67,288,7
"COG1206",65,333,86,110,123,114,72,72,54,79,235,76,87,119,56,234,213,255,115,28,47,67,70,140,82,75,114,138,52,40,250,35,56,337,78,97,52,435,45,131,269,43,117,177,92,82,141,36,78,195,28,46,21,153,95,78,37,124,56,93
"COG1207",224,287,145,144,148,173,116,159,151,138,376,93,97,358,103,562,219,456,161,85,269,162,90,213,83,250,156,211,67,88,204,76,86,278,186,91,116,279,97,166,252,87,81,177,150,124,176,57,83,124,50,163,66,145,310,485,91,162,93,143
"COG1208",298,470,313,705,643,581,514,747,647,398,18,581,530,106,706,183,720,575,482,740,194,579,741,481,718,663,487,538,944,491,442,963,657,470,533,557,560,367,1036,683,418,629,611,482,686,634,686,492,1403,640,595,752,1029,609,376,64,731,483,613,730
"COG1209",362,323,280,383,359,413,302,429,469,392,364,428,484,369,486,241,462,342,391,579,410,527,532,366,429,317,418,438,452,484,378,642,577,247,414,433,472,428,468,543,528,635,475,442,434,561,440,903,549,473,621,446,477,366,219,316,503,344,483,371
"COG1210",193,189,235,219,130,119,240,124,104,115,332,70,99,329,64,282,166,351,136,65,272,86,69,43,53,397,97,241,178,341,160,117,86,129,77,93,156,180,61,134,255,288,93,148,69,143,175,353,531,105,39,338,35,85,387,166,42,87,124,78
"COG1211",327,476,647,592,403,470,724,572,519,579,359,567,507,528,487,500,373,416,511,439,361,398,569,474,552,631,487,507,522,736,559,352,419,472,513,539,566,434,452,401,659,705,409,436,492,494,509,1008,803,565,410,621,439,468,638,468,360,433,482,588
"COG1212",168,126,186,255,193,231,194,334,247,163,41,267,241,38,298,262,159,177,285,378,180,242,181,157,296,278,217,231,303,340,150,352,318,148,90,178,234,164,300,268,232,370,307,205,167,296,238,292,355,102,231,293,266,206,258,78,304,272,309,165
"COG1213",22,36,13,44,8,38,41,36,56,31,33,228,40,7,66,6,108,12,50,68,115,265,91,59,28,13,40,69,22,86,16,34,39,49,19,49,29,27,18,59,22,17,69,66,48,45,20,1,16,109,86,19,76,40,0,1,143,79,25,37
"COG1214",260,461,391,355,353,337,408,364,301,334,458,303,391,395,342,426,376,409,382,287,259,239,314,300,357,386,406,372,335,471,407,325,339,359,344,351,346,392,361,364,380,387,312,352,339,346,372,508,453,478,321,354,344,353,370,298,368,376,317,399
"COG1215",734,683,352,453,598,541,344,674,784,490,600,697,686,603,863,954,461,571,705,903,1105,713,635,470,885,629,623,504,670,283,343,899,794,632,322,532,522,499,696,590,469,599,927,583,594,779,548,431,388,397,718,664,783,652,544,1334,861,498,752,519
"COG1216",717,623,935,1002,1496,1273,939,1048,1141,842,482,1296,941,616,961,1202,1227,759,985,1377,639,755,1434,1187,812,1045,849,881,1266,1047,832,1527,1175,543,806,1042,1019,655,1444,892,808,1021,1141,1107,1148,754,1320,1191,2064,1281,1319,1012,1484,1029,735,1373,1266,1289,1249,885
"COG1217",770,1017,753,860,1028,943,918,849,760,919,854,736,967,791,826,739,844,954,905,677,810,549,708,938,857,970,977,1030,842,1100,897,676,785,1069,855,926,824,1026,844,970,951,984,862,877,820,738,887,1003,888,885,810,1003,766,753,873,973,836,888,997,830
"COG1218",129,74,17,51,198,160,88,251,195,160,16,247,237,39,203,3,121,93,181,274,129,147,151,138,238,34,186,132,181,112,78,242,209,74,57,159,239,58,257,177,108,203,217,173,168,154,104,20,38,101,175,98,305,192,70,29,266,169,269,179
"COG1219",672,888,782,844,722,786,845,716,696,815,917,546,629,809,520,836,682,728,661,575,544,455,604,897,661,767,730,746,661,644,882,552,670,768,1028,728,654,764,616,679,795,723,620,617,734,689,806,744,888,801,647,665,593,759,697,865,676,636,574,653
"COG1220",196,47,17,22,39,24,26,86,25,42,140,33,17,111,44,367,17,40,37,25,186,67,2,7,22,207,43,38,23,68,26,25,27,134,58,14,48,140,46,95,73,58,27,8,23,30,45,21,9,15,30,93,14,4,198,89,11,70,12,0
"COG1221",336,149,172,74,74,92,99,206,40,131,242,106,41,262,39,2163,91,188,49,34,369,194,78,158,94,47,31,151,129,125,218,71,132,82,491,128,103,86,284,81,54,223,71,136,25,95,262,57,34,58,357,68,108,117,729,180,135,292,42,128
"COG1225",165,137,232,211,175,150,181,195,231,171,143,234,154,173,201,67,138,125,133,240,142,184,146,173,213,126,157,223,232,237,138,226,233,104,134,185,221,108,291,175,145,271,195,137,170,162,165,140,286,234,245,180,264,223,173,287,318,194,220,215
"COG1226",603,161,73,164,252,250,207,345,263,343,249,136,237,276,289,183,187,249,201,352,968,294,180,231,192,62,204,199,189,226,164,328,257,267,137,212,439,163,403,214,225,230,242,165,185,282,185,53,50,98,312,216,422,182,484,301,291,238,314,199
"COG1227",375,318,383,336,405,309,238,234,350,441,711,157,271,576,168,555,516,227,165,64,251,195,299,363,262,254,325,343,133,82,517,118,221,316,530,345,229,405,160,247,378,119,229,269,369,291,439,35,132,319,85,147,73,247,165,210,220,327,136,267
"COG1228",227,451,225,321,384,520,237,453,455,345,217,380,363,282,467,99,368,590,443,369,294,518,376,461,445,149,444,302,380,147,361,485,504,359,321,374,284,645,326,405,420,152,560,416,438,481,297,44,111,356,416,125,311,470,172,273,531,392,465,292
"COG1230",98,44,27,47,29,28,38,74,48,89,142,145,49,179,74,80,26,42,118,109,199,96,94,25,44,19,64,166,50,46,26,74,67,75,16,31,222,35,36,83,43,124,48,84,71,243,56,15,7,45,99,76,78,29,110,377,26,42,37,27
"COG1232",39,208,44,153,39,180,45,55,93,47,73,177,98,200,71,311,37,265,109,223,256,97,322,157,83,32,123,79,300,58,128,318,182,102,83,61,117,179,145,50,87,32,50,169,140,254,35,29,21,147,123,22,182,121,218,704,65,115,157,114
"COG1233",37,30,21,32,135,30,34,197,48,26,3,42,190,43,82,2,95,63,159,117,78,197,98,54,50,24,162,6,95,115,71,59,53,118,46,154,38,56,187,102,49,56,51,86,133,97,94,316,62,13,168,76,239,31,2,14,101,125,118,173
"COG1234",448,290,539,457,411,403,418,444,423,495,525,395,353,513,327,418,379,226,387,355,285,335,410,396,328,388,406,545,387,410,464,351,341,275,473,415,485,176,309,352,343,449,321,353,377,403,452,478,584,511,325,510,401,383,351,222,433,364,329,363
"COG1235",416,574,549,599,499,521,638,559,580,523,405,601,594,379,540,323,506,578,585,643,448,434,463,797,565,594,554,730,726,735,530,705,643,708,472,537,556,396,639,495,588,796,598,554,543,537,595,798,805,895,630,616,741,590,588,195,621,605,640,542
"COG1236",267,713,218,335,360,287,228,165,199,415,272,101,250,342,163,456,417,416,137,143,257,80,225,457,242,135,269,286,196,58,376,83,176,530,446,276,166,368,126,160,324,81,176,180,270,202,278,66,103,280,255,123,51,282,139,111,143,259,188,189
"COG1237",30,40,17,40,69,49,35,124,93,35,28,159,67,19,82,113,78,34,131,114,37,259,94,79,61,21,82,22,169,45,23,98,85,109,41,72,81,57,68,81,42,291,87,74,54,155,90,264,335,36,86,204,88,78,194,40,83,56,82,53
"COG1238",58,82,91,84,113,85,142,94,94,99,17,188,167,15,151,4,48,64,147,144,74,61,106,68,187,230,150,129,187,184,63,177,177,57,47,92,170,53,118,174,120,247,156,101,132,119,106,216,236,193,163,199,172,151,163,13,189,152,178,103
"COG1239",16,45,24,9,43,17,41,19,13,4,29,10,10,5,12,4,19,76,9,6,1,148,6,91,15,77,20,18,14,2,25,12,13,47,4,9,8,274,4,78,118,30,6,25,39,51,70,1,25,10,18,19,7,11,11,13,8,4,10,10
"COG1240",5,26,15,7,17,9,28,11,10,2,15,15,12,5,8,6,12,55,12,3,2,95,1,52,6,44,12,12,15,4,9,5,12,33,1,5,11,133,5,50,89,12,8,4,29,34,46,1,19,10,7,14,4,6,5,13,2,2,8,0
"COG1242",336,361,344,340,221,345,370,278,358,358,401,337,198,252,207,273,225,345,239,274,190,277,269,336,293,299,309,355,301,215,375,312,296,225,320,289,341,180,234,253,356,340,307,363,283,328,344,380,352,412,311,278,313,301,324,140,346,226,251,274
"COG1243",9,213,34,59,4,30,40,36,32,31,38,20,17,39,33,15,37,282,53,26,34,63,15,95,29,34,47,63,10,12,107,22,34,232,12,31,23,178,15,61,96,14,24,88,30,25,41,26,29,91,18,23,10,49,4,9,24,27,28,45
"COG1246",133,23,5,28,15,16,24,51,31,46,24,18,16,17,21,77,40,27,39,34,231,48,10,10,31,58,20,12,11,18,3,25,19,51,13,9,44,6,37,26,27,23,22,7,25,33,38,18,6,8,9,39,34,8,116,33,16,36,26,1
"COG1247",212,199,118,249,276,270,162,207,218,257,307,150,187,340,101,310,294,198,159,169,168,97,176,192,177,159,237,260,149,90,284,111,142,163,246,220,240,270,219,168,227,141,165,173,236,180,197,47,88,201,171,143,177,172,114,340,268,156,163,179
"COG1249",892,433,135,290,691,838,368,928,837,443,1745,928,827,372,1218,715,492,712,898,1094,1002,919,818,436,980,299,615,490,691,375,357,1347,1030,674,285,577,925,404,850,763,436,444,987,708,709,1124,422,88,208,488,840,381,880,691,479,758,868,839,988,557
"COG1250",456,245,96,120,120,170,155,111,177,260,210,129,141,250,81,170,214,252,110,131,388,146,117,162,145,91,192,155,122,79,213,90,125,257,218,174,190,200,55,120,182,65,127,230,164,235,160,46,73,136,136,125,53,212,373,481,76,157,255,148
"COG1251",325,65,26,13,40,15,44,43,56,72,180,40,26,111,25,18,47,89,16,48,291,124,6,15,29,16,13,3,26,32,46,78,32,112,36,41,76,12,21,12,15,6,15,46,15,50,33,13,7,10,40,56,20,17,188,185,22,1,34,18
"COG1252",139,101,76,134,38,56,156,175,125,54,147,195,130,122,236,106,39,105,188,277,176,150,236,41,111,165,92,66,163,311,39,216,189,109,34,81,145,42,130,67,105,167,141,114,156,188,103,372,328,152,134,347,81,142,196,113,65,184,70,57
"COG1253",994,1188,1270,1260,1080,1134,1078,1313,1288,1092,1034,1344,1032,1176,904,1363,1110,1184,1366,1101,1184,1071,945,1142,1144,1277,1198,1051,1364,1299,920,1208,1094,1341,1021,1048,1029,1272,1083,1183,1367,1383,1252,1203,1082,1052,1358,1361,1626,1312,1034,1310,1148,1231,1234,1592,1273,1091,1141,904
"COG1254",73,27,77,20,82,58,25,25,33,59,182,17,30,160,15,55,31,25,20,16,26,22,36,52,15,18,23,45,25,8,98,10,16,41,87,39,32,30,17,22,24,15,16,31,36,25,40,7,15,42,8,23,10,45,49,104,14,63,19,46
"COG1256",394,175,296,263,109,263,294,195,335,638,38,61,113,167,55,10,34,68,31,83,140,96,235,475,83,402,251,313,150,16,246,46,206,97,702,296,226,54,158,139,212,79,86,40,419,269,252,33,120,226,267,204,32,240,143,26,84,318,44,203
"COG1257",0,5,15,2,3,0,0,0,2,0,273,19,9,101,2,3,3,37,16,0,2,5,3,3,4,1,7,3,3,0,7,12,0,44,2,5,5,5,0,2,5,1,5,4,6,16,2,0,0,0,0,0,2,1,2,56,1,6,1,1
"COG1259",39,34,7,41,62,64,32,77,77,72,1,120,117,10,160,3,56,85,119,126,74,101,143,52,121,8,65,56,81,26,36,144,130,57,20,89,122,38,94,97,52,109,100,98,91,148,57,20,2,50,98,18,143,113,6,15,102,70,122,58
"COG1260",81,100,268,276,200,199,306,227,190,92,24,168,261,90,368,213,151,152,276,315,64,209,202,102,257,321,215,198,376,597,78,199,240,107,69,207,114,55,312,238,180,406,239,165,165,112,195,579,597,266,199,402,331,202,332,260,267,213,292,183
"COG1261",38,1,1,4,0,0,3,8,7,13,5,0,2,5,1,0,2,0,0,7,22,9,2,0,0,70,0,0,6,8,3,6,0,6,0,2,9,0,2,1,1,0,2,2,1,5,0,4,0,0,0,42,2,0,33,14,4,0,5,0
"COG1262",100,437,1152,419,501,373,470,470,412,155,18,530,541,35,997,12,257,244,419,434,525,339,730,213,474,1087,374,182,549,520,135,324,393,684,195,422,355,123,597,343,462,490,280,284,864,89,219,1238,612,237,268,358,620,139,369,54,433,349,409,290
"COG1263",1881,606,911,604,779,843,537,878,863,841,3318,548,726,2805,482,2394,1886,943,354,281,1762,1115,426,629,583,283,617,663,432,411,1190,575,398,635,1402,981,741,502,503,1035,541,392,864,891,790,938,657,186,307,481,374,387,297,768,1632,1839,602,998,801,791
"COG1264",1754,576,776,553,736,754,541,798,838,785,2966,473,624,2730,448,1975,1669,911,295,251,1596,1044,360,596,613,278,521,625,437,395,1044,555,386,640,1242,903,661,501,418,925,447,351,783,847,698,761,582,169,361,427,409,366,258,803,1494,1846,477,866,719,805
"COG1266",395,354,531,379,434,496,530,493,452,547,700,408,520,440,266,113,372,272,390,387,444,314,399,486,338,436,483,507,397,413,533,370,357,307,675,577,443,429,481,297,418,377,423,320,549,577,398,625,589,561,296,436,506,462,393,201,409,531,451,536
"COG1267",59,45,131,73,61,83,34,64,117,64,41,83,62,8,100,1,51,45,90,118,76,94,43,51,102,125,48,37,110,182,44,106,116,51,18,46,100,27,75,113,88,163,129,80,55,82,40,122,230,65,95,152,112,112,158,23,136,53,142,43
"COG1268",151,204,138,171,150,209,142,143,176,213,336,70,106,243,101,399,238,246,119,50,70,72,129,215,123,133,178,196,81,34,289,73,122,185,338,184,142,304,103,112,269,64,105,200,168,183,203,32,97,167,115,61,52,168,126,293,138,139,75,179
"COG1269",304,497,200,471,449,516,341,468,545,373,597,654,593,623,465,278,500,959,539,551,297,490,477,446,688,113,589,467,462,202,599,543,533,681,514,630,550,678,486,615,447,355,666,793,422,618,437,63,201,381,449,259,677,494,101,318,608,420,652,892
"COG1270",206,185,148,186,226,313,125,205,306,189,154,196,212,196,306,415,271,233,179,288,116,230,216,239,242,201,198,228,188,82,221,275,279,154,308,205,179,210,182,245,226,139,328,136,288,200,199,29,67,157,235,138,147,274,124,100,270,265,162,162
"COG1271",230,177,249,259,240,398,292,350,292,227,251,361,303,175,447,275,179,281,419,427,416,195,275,176,435,266,314,308,373,471,144,438,437,169,99,194,309,115,292,371,237,469,461,268,290,293,209,370,426,311,239,422,335,269,354,127,371,306,380,114
"COG1272",202,252,296,227,214,225,222,289,272,211,321,192,250,322,210,428,173,250,181,185,241,269,226,288,231,136,265,178,189,214,248,218,235,287,284,255,188,193,277,200,175,221,154,277,247,282,262,249,233,303,279,142,289,163,258,611,233,250,219,293
"COG1273",0,2,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,1,1,13,12,1,6,1,18,1,0,0,1,5,0,2,10,1,0,3,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,1,8,5,0,0,1,19
"COG1274",7,161,16,95,2,27,33,6,15,16,4,15,27,1,14,17,63,275,66,14,109,0,17,141,20,55,94,38,16,2,16,4,17,126,7,38,23,323,8,44,143,8,40,116,19,21,36,27,13,26,1,8,2,76,0,3,2,13,39,8
"COG1275",90,23,9,34,10,3,33,65,48,25,80,26,11,25,32,186,22,20,24,18,129,121,8,15,32,4,18,27,12,59,17,8,20,29,32,22,25,2,31,79,11,31,17,19,20,31,49,1,6,8,13,14,12,5,82,28,13,36,14,1
"COG1276",49,37,0,0,4,3,6,2,4,14,6,2,2,19,3,0,1,29,2,5,74,7,1,0,5,1,0,0,1,11,0,2,1,12,1,1,21,1,2,0,1,3,1,5,2,18,0,1,1,0,1,16,3,0,36,15,3,0,3,0
"COG1277",110,164,84,101,108,128,115,67,194,86,347,202,160,288,214,73,263,154,129,146,101,198,228,207,267,54,189,118,147,37,228,155,145,286,193,189,119,181,102,171,142,55,205,246,166,204,111,23,55,171,204,40,157,184,44,201,128,163,174,200
"COG1278",229,88,57,85,26,35,72,90,64,99,132,67,26,128,40,163,37,62,45,42,216,142,23,89,31,35,56,69,43,34,84,54,40,68,127,47,83,40,45,72,51,26,34,46,44,58,101,20,29,79,52,34,31,56,227,253,53,52,24,54
"COG1279",75,50,8,13,3,9,21,40,22,10,41,34,11,9,15,132,22,33,34,18,79,59,3,4,32,82,20,33,4,16,20,19,12,49,25,14,19,27,37,34,28,9,19,13,17,19,42,13,1,9,5,46,4,19,106,19,17,42,11,1
"COG1280",199,138,25,50,113,196,68,172,169,113,152,148,133,58,125,70,92,150,107,158,292,117,87,99,196,55,92,59,106,74,49,180,148,57,44,78,93,50,102,128,69,43,198,81,77,128,56,25,20,51,86,45,110,99,137,38,177,92,137,27
"COG1281",321,243,232,257,231,222,238,166,194,301,401,108,183,352,108,301,256,301,145,73,211,139,167,345,149,226,224,284,134,65,365,92,155,284,363,211,178,398,120,192,294,77,144,224,223,211,249,51,110,242,159,116,59,187,193,173,121,185,97,216
"COG1282",97,8,14,11,15,6,12,12,26,22,37,1,4,129,5,180,1,15,19,14,166,15,1,0,1,163,2,28,4,12,5,18,8,14,3,1,23,15,5,1,10,2,6,17,1,14,0,8,7,5,2,63,7,0,94,462,3,1,4,0
"COG1283",984,1178,1779,1284,1282,1163,1472,1018,1097,1190,893,984,1107,1013,951,648,1325,871,949,847,476,764,1122,1063,994,1327,1152,1097,1222,1521,1247,834,1011,1036,1172,1222,1079,1168,1147,914,1142,1314,975,1001,1182,939,1050,1725,1566,1099,1001,1194,971,1171,1395,416,981,1149,1033,1108
"COG1284",751,1095,1278,1227,1159,1073,1368,1001,930,1002,1194,1030,989,1159,877,1234,1242,983,969,765,491,930,868,1021,1136,1071,1047,1151,1023,1106,1275,827,876,1050,1257,1100,1018,1008,1055,957,1202,1208,976,992,992,941,1214,1396,1358,1162,919,1096,973,1106,1272,561,1084,1112,1103,977
"COG1285",155,304,194,203,137,82,153,224,160,157,24,200,117,201,80,97,89,177,215,149,197,189,160,180,133,169,164,192,161,161,171,202,117,195,112,107,226,296,163,199,304,208,113,155,117,209,236,274,225,191,125,142,106,104,189,118,130,146,149,75
"COG1286",67,32,19,6,9,2,14,12,18,25,151,60,1,18,7,2,12,14,24,9,92,15,9,7,15,74,22,5,22,16,16,12,7,27,2,7,29,12,3,18,15,13,18,14,17,8,15,3,2,10,2,33,19,0,65,24,1,6,2,1
"COG1287",0,11,4,2,0,7,1,7,1,1,0,0,2,0,4,0,2,2,2,0,1,0,1,2,6,1,2,1,5,1,0,0,7,88,0,1,4,10,0,1,2,0,3,0,3,6,4,1,0,2,0,4,2,0,0,0,4,2,2,0
"COG1288",338,247,165,210,372,122,129,339,256,194,269,288,130,330,223,292,134,424,109,138,571,464,199,164,223,63,107,120,173,198,206,365,218,299,233,178,213,154,80,340,150,65,125,230,147,358,243,36,48,100,158,116,177,151,179,130,490,123,124,103
"COG1289",886,135,30,2,39,20,93,90,111,250,147,12,37,144,39,20,38,122,34,117,869,204,9,10,38,30,8,1,43,118,63,151,50,245,22,20,228,11,27,24,33,13,16,49,19,101,9,51,25,44,51,91,36,8,567,165,20,5,51,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,1,1,4,0,2,3,2,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,11,0,0,0,0,0,1,5,0,0,0,0,6,0,1
"COG1291",166,54,91,71,29,65,101,47,76,137,14,35,21,66,5,9,29,19,15,37,95,52,28,118,27,113,57,47,46,11,30,28,69,55,174,43,74,13,31,27,59,24,22,11,80,81,66,7,28,62,101,74,9,93,100,12,15,52,22,40
"COG1292",554,106,175,87,103,154,385,126,129,306,588,81,87,315,83,114,88,217,65,266,429,352,142,49,159,87,102,160,99,98,212,174,89,42,80,130,175,120,68,42,146,50,88,46,133,159,134,41,47,70,37,138,50,74,193,78,136,33,93,120
"COG1293",309,538,337,422,288,367,276,224,311,467,608,162,266,508,169,412,510,452,259,113,104,187,277,451,211,230,350,383,173,69,644,93,250,505,465,330,178,659,160,267,471,89,202,344,390,329,399,70,155,394,226,127,65,357,179,182,150,283,135,383
"COG1294",273,146,262,221,338,323,245,378,317,243,167,381,367,141,411,344,179,260,364,360,426,244,219,173,379,239,299,235,320,394,149,407,332,180,147,273,316,95,390,342,262,480,394,284,279,233,271,276,335,264,272,408,483,247,332,143,416,286,411,246
