"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1144",28,39,65,16,15,10,15,15,3,31,9,10,3,29,14,3,61,28,25,26,32,53,71,53,25,16,42,34,29,1,48,26,53,79,42,48,3,76,61,20,35,1,25,20,27,8,5,9,23,16,23,20,22,7,1,97,19,3,54,16
"COG1145",555,944,969,977,1090,757,1089,1173,1027,802,1413,1060,843,1118,853,453,867,913,856,1203,896,1026,1927,1378,1179,1017,1261,1107,827,577,777,1242,1034,1531,809,1129,1041,680,1195,860,1103,1059,510,1031,1319,1097,371,892,1082,1081,862,877,1028,900,731,765,772,841,1178,1152
"COG1146",116,134,111,131,117,182,168,150,83,116,115,171,86,128,96,141,108,107,120,141,125,90,159,125,100,139,161,128,131,98,89,89,152,65,121,111,100,80,112,95,65,87,158,86,73,170,88,172,122,124,101,93,102,171,148,113,148,135,99,115
"COG1148",64,47,66,20,60,67,80,44,33,44,191,10,35,70,64,24,30,37,52,66,49,106,172,100,83,89,119,133,16,92,31,58,26,97,15,85,55,45,47,63,43,12,7,32,48,44,23,42,108,12,48,84,42,45,12,61,38,38,67,108
"COG1149",49,1,0,90,5,0,15,8,6,6,4,0,15,1,16,0,0,6,3,0,17,7,1,46,2,18,0,39,2,0,5,50,1,2,0,1,0,2,3,0,2,8,0,1,1,0,1,2,31,0,2,26,22,2,4,9,1,0,2,12
"COG1150",2,15,4,4,8,29,21,4,11,8,75,2,9,19,3,3,5,20,12,26,8,16,51,7,28,18,36,34,11,57,14,7,7,12,5,24,14,13,38,29,14,1,0,19,22,18,4,14,40,2,23,15,7,6,4,25,10,15,14,44
"COG1151",906,624,555,584,392,266,465,539,488,624,429,490,507,618,603,878,480,560,536,696,312,543,510,616,455,550,572,617,472,644,559,707,697,530,670,630,436,512,642,576,590,578,619,543,620,697,887,456,576,527,510,549,633,649,916,690,308,589,489,482
"COG1152",0,19,17,12,8,6,19,21,7,33,5,7,13,32,13,4,19,15,41,25,11,46,71,4,20,24,58,10,9,80,15,65,10,164,6,45,1,28,25,20,79,11,1,20,20,83,13,8,10,9,22,13,15,89,16,55,26,6,64,28
"COG1154",1238,1016,1015,937,1241,665,829,1136,883,1105,745,1043,822,1043,1098,1281,966,1059,1159,1046,1105,1035,802,1050,1063,829,983,1034,885,727,1189,766,1030,931,1271,1168,901,1305,1076,921,983,817,928,1179,1163,957,1364,1243,992,920,906,747,1030,711,1209,1041,1199,949,937,926
"COG1155",248,451,507,540,618,267,423,615,407,435,549,605,470,432,281,55,513,607,555,475,334,409,580,458,551,601,469,540,608,268,520,237,392,456,331,658,495,367,611,426,407,550,107,558,492,714,177,298,521,258,358,474,551,303,175,279,416,479,398,444
"COG1156",193,352,277,352,416,253,382,580,382,349,446,445,287,390,230,40,368,568,352,418,209,303,589,359,449,439,495,509,411,175,430,205,293,347,272,520,354,326,491,342,311,374,97,468,434,587,164,240,400,211,348,271,566,262,131,231,336,336,406,438
"COG1157",32,141,128,83,26,135,47,126,151,44,40,26,25,137,56,13,64,38,106,124,17,150,47,95,51,39,106,38,21,44,122,186,251,58,131,51,78,72,82,114,93,16,81,76,94,58,82,165,60,80,148,23,36,201,33,390,58,60,76,67
"COG1158",420,363,493,221,437,498,299,208,382,364,329,281,462,504,465,590,288,329,306,207,596,393,447,397,363,366,336,393,284,278,427,452,541,396,646,414,232,499,425,277,372,251,337,463,428,431,505,471,348,396,447,369,276,387,582,627,313,246,353,272
"COG1159",395,400,421,369,401,318,467,396,303,320,385,385,411,430,442,561,353,348,391,408,433,455,501,348,382,414,378,286,283,461,334,329,330,506,408,375,262,439,338,317,465,224,435,334,347,270,434,455,236,431,305,309,290,264,385,375,340,219,425,324
"COG1160",842,938,870,843,769,678,875,838,771,813,760,885,983,840,902,797,839,994,821,910,846,809,951,934,775,851,871,927,880,893,858,738,880,861,928,924,812,917,915,887,787,826,851,925,856,904,916,891,886,1012,757,910,1034,694,917,846,913,1009,906,925
"COG1161",55,201,254,78,112,82,169,168,187,162,59,74,98,252,148,49,148,145,211,195,107,307,379,162,178,103,138,75,49,540,196,270,215,423,172,221,81,307,167,187,249,54,157,154,202,147,146,189,84,417,190,119,123,156,110,456,169,93,302,153
"COG1162",496,492,478,451,369,388,410,535,399,378,523,340,398,414,504,519,392,456,349,417,419,387,603,391,559,425,481,416,397,436,464,361,435,572,528,471,384,562,441,442,442,613,441,449,455,428,522,459,507,454,421,426,514,428,394,464,463,356,473,506
"COG1164",70,315,520,166,250,156,239,264,244,335,84,76,109,392,247,56,305,283,306,244,188,542,556,226,337,320,349,118,86,651,329,526,539,501,335,490,78,347,392,379,362,87,244,319,423,175,299,281,84,357,407,163,187,292,133,998,251,115,458,294
"COG1165",738,235,452,607,482,305,252,240,504,200,331,395,417,225,605,1187,281,259,229,121,420,149,192,267,433,336,385,565,454,408,162,136,180,181,344,271,439,423,137,274,584,260,432,388,187,265,464,263,485,303,199,313,143,242,547,78,389,560,341,363
"COG1166",736,286,355,412,533,469,413,461,374,284,502,511,546,318,467,924,357,415,413,301,633,204,143,449,463,538,384,441,482,92,335,137,295,204,522,369,542,353,329,337,358,402,505,520,357,389,688,566,381,225,387,476,558,361,487,37,594,375,305,402
"COG1167",157,753,801,557,422,669,710,586,594,619,530,492,439,827,427,157,504,528,672,824,299,1056,779,468,553,608,551,372,479,690,444,1092,816,968,495,530,271,538,600,515,712,477,377,476,767,572,410,463,393,686,698,948,281,719,304,1178,433,268,789,479
"COG1168",962,523,554,722,592,636,650,716,603,722,814,796,565,587,574,590,674,779,574,708,742,401,412,812,560,703,588,869,802,776,600,727,642,438,670,683,804,635,760,853,648,919,874,684,845,894,842,691,1045,642,641,1045,964,587,989,853,667,1014,598,636
"COG1169",377,146,171,216,153,202,191,147,155,196,312,340,230,148,290,443,141,177,197,158,405,65,124,199,190,205,88,247,290,184,159,166,169,109,198,111,273,248,165,150,201,213,315,183,110,197,308,195,271,159,201,246,243,226,325,73,228,203,169,184
"COG1171",464,438,528,318,296,581,426,322,339,540,193,428,469,480,432,384,294,396,373,423,540,404,386,513,244,390,290,474,297,596,356,600,420,311,496,343,240,496,369,340,400,253,648,286,332,418,454,391,485,502,467,505,367,626,618,330,417,429,424,331
"COG1172",263,442,348,737,265,841,500,911,338,436,494,444,347,533,373,148,353,278,397,311,296,440,656,483,253,229,396,520,209,559,250,984,421,758,392,378,308,408,369,296,699,275,551,297,414,1096,207,312,533,252,730,837,326,1199,147,284,195,195,399,408
"COG1173",270,455,473,386,509,933,530,685,372,713,311,306,445,670,343,105,530,558,597,554,344,567,1048,561,483,806,578,440,186,1509,478,1069,646,793,395,544,236,450,484,585,564,269,726,396,526,801,409,328,409,734,837,793,469,960,365,1113,448,334,655,558
"COG1174",55,22,8,27,33,195,61,57,34,18,43,47,83,20,31,8,20,36,13,35,21,20,109,57,18,18,46,62,12,249,21,87,47,42,37,53,48,16,17,20,27,32,127,18,32,83,16,33,108,68,81,103,62,201,6,45,13,21,29,123
"COG1175",228,1304,2198,1169,1001,2067,1374,1886,2787,1229,746,655,582,2331,1091,400,2005,1168,1983,1156,884,3323,1985,925,1174,1434,845,746,477,2883,1399,1819,1894,2144,1478,1290,733,1365,1220,1716,2505,988,1118,1356,1718,1793,1393,1241,675,1411,2320,962,632,2092,610,1645,1001,626,1271,868
"COG1176",414,332,441,297,332,284,368,354,487,338,321,310,222,452,383,383,270,330,355,336,318,478,358,277,320,354,306,305,336,380,293,564,414,455,440,373,284,436,341,356,437,315,376,340,349,375,477,224,326,493,392,469,246,432,284,355,385,317,361,314
"COG1177",359,282,377,248,388,366,337,418,340,333,309,295,288,397,309,363,336,346,421,338,310,423,437,274,335,381,320,246,259,473,288,602,490,440,362,389,262,438,394,328,449,279,385,377,369,334,461,207,272,500,369,536,301,538,250,558,346,206,366,346
"COG1178",167,165,222,334,191,285,300,201,220,473,215,217,166,214,274,56,175,197,209,188,112,300,357,266,146,63,202,288,100,77,154,520,209,389,218,331,69,205,194,223,362,133,178,124,142,224,125,141,356,125,318,349,197,192,176,260,152,136,244,282
"COG1179",352,339,351,241,212,235,311,249,252,388,217,185,331,347,320,403,283,350,272,380,294,307,427,325,332,322,306,259,277,226,362,385,362,405,324,349,213,420,354,291,328,169,322,349,327,312,351,327,277,334,300,278,261,291,351,256,362,325,367,294
"COG1180",362,403,446,768,357,669,612,565,408,443,534,520,446,396,399,1129,376,425,371,535,367,455,673,611,435,395,512,547,458,571,388,756,440,631,446,474,410,610,418,440,436,411,677,396,365,701,366,800,579,736,465,427,369,613,459,569,340,453,489,507
"COG1181",607,426,554,283,407,658,529,449,456,455,355,411,524,553,511,649,412,567,519,493,574,610,613,512,499,608,415,401,314,675,453,688,526,735,554,554,493,754,503,429,538,609,634,492,523,487,559,616,357,648,524,440,592,528,545,742,582,390,615,570
"COG1182",11,9,11,12,7,47,30,21,6,9,9,12,15,8,5,2,11,6,10,7,4,9,24,10,17,5,10,7,6,11,1,126,27,52,11,20,5,15,29,12,12,6,22,4,12,21,5,4,13,4,49,85,8,35,6,46,22,9,32,29
"COG1183",376,223,227,367,299,104,255,241,242,239,210,298,274,204,301,376,391,258,259,274,338,189,163,278,271,241,233,318,383,190,234,192,178,162,307,273,292,399,263,233,233,287,265,257,206,249,409,334,326,287,161,274,223,123,337,219,346,390,239,280
"COG1184",0,0,1,0,1,8,2,0,1,1,3,1,7,0,0,0,0,2,0,0,1,1,6,13,3,4,0,0,0,0,2,19,0,0,4,1,0,0,1,0,1,19,26,0,0,0,1,1,0,4,1,2,0,0,0,1,0,2,0,6
"COG1185",1233,742,1073,643,992,800,870,873,877,1063,778,735,891,1101,966,957,953,976,1131,957,941,1049,1229,897,894,912,800,806,802,562,940,790,808,1126,1056,1064,833,1139,1077,845,926,686,957,832,809,814,1021,954,808,849,964,841,858,755,931,443,1101,795,1101,879
"COG1186",619,489,600,461,586,500,552,468,479,628,510,448,509,560,572,727,469,492,574,530,668,620,652,589,495,550,515,570,522,548,537,523,545,698,587,592,458,670,586,480,531,375,605,442,480,585,637,571,529,628,534,440,506,481,637,550,585,512,611,521
"COG1187",399,489,651,252,419,528,489,351,444,460,261,280,437,571,441,310,398,403,466,399,431,611,648,354,433,568,430,296,263,834,514,739,574,750,690,632,284,864,507,414,511,190,422,520,540,422,408,499,284,563,626,576,293,600,515,829,514,251,609,428
"COG1188",186,168,175,144,152,139,167,115,132,181,189,129,165,170,197,132,127,142,122,147,129,145,140,160,122,158,126,150,186,179,146,249,163,144,159,129,133,195,167,157,173,176,103,126,104,141,173,196,176,182,137,194,124,149,74,179,129,185,158,177
"COG1189",42,209,200,89,152,117,180,185,165,143,42,57,88,277,136,45,132,143,209,204,80,264,244,108,126,186,149,61,43,365,159,226,259,257,134,177,54,197,201,174,217,44,139,141,200,157,155,175,79,320,241,88,94,163,93,323,182,84,260,143
"COG1190",1085,636,852,608,798,905,786,667,721,994,668,723,730,788,709,828,709,854,849,830,685,787,805,792,722,823,726,727,700,796,769,663,748,921,731,842,758,788,788,694,642,629,870,763,726,685,878,739,706,794,702,827,817,777,773,764,849,656,883,769
"COG1191",73,703,1004,295,410,342,517,653,410,627,167,166,260,996,386,183,559,487,676,834,244,1229,1270,330,580,386,525,150,166,374,772,930,1140,1353,642,850,245,1011,719,622,809,144,230,610,903,556,437,692,274,627,824,269,247,820,239,874,503,253,837,549
"COG1192",1078,1320,1276,2156,1139,1625,1500,918,909,1322,933,944,897,1398,1203,2113,1001,1430,897,1125,1089,1484,1481,1062,982,1420,1152,745,1212,1146,1778,1262,1288,1510,1183,1427,639,1475,1411,1379,1567,1763,1070,1260,1306,1296,1616,1398,778,1570,1213,1098,587,1318,1242,1254,1418,882,1367,1509
"COG1193",891,888,910,557,758,399,788,831,576,564,657,628,753,998,860,1129,566,674,849,774,980,785,1128,753,816,745,698,545,514,968,953,720,989,1111,990,967,621,1063,875,752,945,506,852,1041,1075,826,1132,1078,504,1288,737,534,744,643,820,915,881,386,1041,858
"COG1194",346,301,353,282,305,314,405,283,269,369,257,348,371,261,278,352,341,330,327,231,365,284,260,324,333,359,390,291,312,323,318,264,343,302,372,370,288,289,383,352,321,208,330,363,330,364,357,280,279,331,333,300,260,281,396,215,348,275,377,415
"COG1195",477,491,605,538,548,480,622,576,550,568,450,547,625,592,598,602,668,524,608,604,712,618,592,558,530,546,560,438,614,614,593,710,550,732,736,628,551,626,553,579,716,551,672,649,623,581,624,646,459,659,562,493,433,528,699,666,652,698,649,603
"COG1196",166,656,902,241,449,307,546,545,348,644,150,227,482,810,337,114,535,573,646,630,227,999,1161,407,590,381,476,149,134,1012,616,590,666,1131,470,718,163,667,606,441,601,157,243,524,672,413,439,470,200,727,566,250,273,522,306,1070,369,249,801,413
"COG1197",1555,1184,1349,629,1110,1038,1120,1101,701,1084,835,1034,1175,1316,1290,1360,1065,1147,1414,1208,1285,1260,1544,1176,1218,1001,1168,898,882,1173,1120,1232,1368,1686,1368,1321,979,1501,1382,1102,1372,886,1329,1329,1198,1071,1670,1376,872,1708,1287,982,1136,1030,1453,1570,1536,874,1512,1216
"COG1198",962,971,1023,654,783,725,864,807,587,934,751,678,924,930,889,1135,785,1038,934,869,1060,816,1073,892,917,909,870,914,795,937,990,828,1021,1219,998,1132,638,1151,997,788,903,649,1034,888,953,838,1092,958,788,1056,795,800,827,840,1146,976,989,840,1076,943
"COG1199",136,410,557,166,275,718,352,265,187,408,130,182,365,554,216,64,354,262,352,361,211,566,395,343,267,278,329,157,109,785,333,774,657,334,310,367,178,404,362,376,500,169,452,288,395,366,337,286,252,565,598,343,214,720,212,1206,296,225,311,203
"COG1200",958,695,761,488,771,710,702,698,545,731,653,534,738,790,765,962,720,672,876,669,949,750,934,674,817,734,697,597,647,783,861,627,814,941,857,892,582,1008,848,617,735,542,988,793,915,630,1034,874,511,955,759,624,652,633,924,779,1041,513,999,709
"COG1201",28,18,5,62,19,408,91,45,12,8,39,67,18,38,8,6,9,7,56,2,2,68,118,23,9,136,3,40,12,443,4,5,31,13,12,8,19,13,14,6,9,25,261,32,1,178,19,4,32,186,70,14,11,164,5,9,8,9,42,46
"COG1203",432,468,339,255,268,224,489,771,392,333,93,309,225,482,458,315,407,321,353,354,176,353,555,243,293,378,284,81,95,356,445,319,505,473,192,375,341,344,499,433,551,268,510,318,264,565,720,891,387,823,362,79,325,367,297,636,285,231,455,213
"COG1204",67,145,134,369,72,163,295,153,102,259,51,158,279,137,128,271,110,80,102,223,280,235,181,248,86,254,218,35,237,17,127,164,95,133,107,257,240,89,232,214,165,583,219,192,24,64,26,209,77,147,101,181,69,310,59,920,258,160,122,154
"COG1205",360,16,203,411,118,140,182,46,210,19,13,68,332,135,127,1008,69,91,80,218,374,244,293,68,131,343,360,87,101,6,192,39,358,94,909,97,240,122,105,156,942,142,988,95,119,11,68,31,147,65,316,98,366,114,16,20,22,91,404,509
"COG1206",35,103,141,19,119,64,100,100,34,144,8,41,102,127,60,38,64,128,137,103,36,171,328,81,100,110,114,39,19,214,110,87,95,394,84,196,27,140,118,103,141,22,88,68,134,22,70,75,23,220,127,58,69,94,106,208,135,57,252,127
"COG1207",66,131,128,38,64,199,164,92,36,108,29,65,130,128,62,43,89,56,117,127,77,176,207,122,88,117,88,56,60,413,106,293,143,290,112,123,77,167,161,78,151,64,267,94,151,135,95,121,90,411,146,148,93,223,155,406,85,90,255,140
"COG1208",487,697,640,703,654,177,612,667,623,633,496,976,555,574,839,457,951,490,574,643,756,494,494,741,457,640,540,644,1014,201,484,309,370,472,486,443,755,736,531,683,718,1264,404,672,575,446,389,587,749,521,363,644,747,291,481,335,440,1066,393,614
"COG1209",510,424,474,904,497,414,447,520,606,359,631,652,332,433,587,842,533,527,414,407,530,399,284,420,526,556,427,607,502,410,496,427,357,313,271,451,547,473,427,474,361,638,224,401,386,409,402,389,568,306,427,628,517,367,232,529,500,493,535,559
"COG1210",326,92,71,141,92,276,244,142,49,124,68,101,105,82,294,346,85,89,118,127,242,49,130,123,59,125,75,95,31,510,52,350,129,198,238,71,61,203,70,84,212,74,398,46,97,128,406,213,72,537,119,172,59,222,397,270,231,52,284,179
"COG1211",770,516,518,509,386,388,507,505,424,395,420,359,413,592,538,935,557,567,475,434,938,437,458,557,436,547,503,406,411,623,554,493,500,387,579,399,370,574,410,361,490,320,566,470,361,343,659,485,402,623,389,293,365,317,596,912,746,374,559,385
"COG1212",323,168,193,279,251,220,297,294,207,189,329,345,342,174,276,256,172,223,260,247,309,155,156,339,252,246,239,232,305,178,202,146,166,148,214,220,369,206,181,190,248,303,275,222,188,164,285,239,301,240,171,249,288,169,303,245,301,296,230,314
"COG1213",80,31,56,40,59,91,39,49,66,18,119,40,15,82,59,2,47,35,27,33,33,55,40,28,71,31,30,60,68,18,99,37,21,35,55,28,56,40,43,142,31,70,0,40,27,81,6,127,285,4,113,33,71,18,3,11,55,26,35,86
"COG1214",447,363,397,335,342,267,363,349,354,387,267,326,365,384,382,555,356,369,362,385,388,321,324,371,386,368,383,366,377,366,321,416,353,432,401,408,261,449,409,350,349,288,411,350,365,330,379,361,354,439,325,352,322,280,445,371,427,366,392,338
"COG1215",244,562,399,565,847,1167,512,747,720,578,962,932,495,370,627,469,508,652,543,601,431,443,615,649,836,524,783,729,759,975,667,608,524,722,358,780,932,640,577,523,467,788,598,737,640,688,429,356,655,758,597,714,823,750,288,389,637,707,468,682
"COG1216",1099,1137,1034,1948,1118,592,1045,728,1374,1420,1237,1563,822,972,1383,1201,1628,984,1269,892,1463,1163,565,1071,1078,850,984,1127,1426,812,1343,761,832,685,909,802,1392,1001,840,1321,1043,1267,721,1147,989,998,840,1068,1340,643,862,953,911,719,925,669,801,1402,821,1108
"COG1217",1094,856,1022,698,848,780,876,770,721,1052,629,706,751,920,896,1020,823,938,952,860,874,891,971,911,774,797,822,814,743,900,880,756,903,1009,917,1003,731,940,979,754,803,637,937,806,779,809,945,907,808,960,865,796,838,769,1043,892,1013,880,1010,763
"COG1218",124,143,199,234,211,136,136,168,197,216,205,263,187,87,102,26,266,242,176,146,124,122,77,272,204,219,161,284,314,81,213,131,149,80,97,215,244,30,184,183,56,226,54,214,204,177,19,84,275,39,136,184,178,120,83,27,161,246,98,182
"COG1219",668,739,904,570,620,522,662,693,660,715,553,566,664,895,703,739,707,607,872,736,775,930,758,720,718,707,619,566,602,775,789,815,824,889,803,808,552,974,759,685,823,490,650,735,777,744,826,768,629,848,681,588,484,662,776,1001,731,559,811,610
"COG1220",63,19,11,27,24,155,105,42,17,34,28,42,131,11,16,13,33,11,27,85,36,9,137,85,15,41,31,51,12,251,55,149,58,46,22,31,25,27,39,8,6,33,220,4,4,41,29,6,59,189,91,73,39,201,119,283,28,53,71,49
"COG1221",138,19,80,55,66,385,282,88,350,69,154,77,532,30,34,48,92,47,103,330,58,148,94,197,41,73,80,71,103,221,47,332,142,149,97,64,36,25,29,58,68,142,728,48,154,422,146,121,98,57,124,442,38,338,600,557,104,280,56,134
"COG1225",221,165,184,303,209,149,192,161,230,158,189,254,250,141,177,148,217,165,167,174,212,160,98,208,190,205,175,170,264,151,165,226,190,123,173,153,273,164,155,209,201,245,179,192,211,199,138,251,227,193,112,207,172,179,144,311,196,224,131,223
"COG1226",226,188,292,382,235,946,231,298,335,316,341,281,353,128,208,55,280,248,287,225,235,257,269,355,157,258,185,416,417,320,208,409,355,165,200,202,299,136,234,268,200,315,487,156,191,325,56,126,392,211,642,424,278,629,131,569,291,431,199,183
"COG1227",84,356,370,138,224,253,228,260,106,375,85,124,172,368,213,30,242,278,311,398,119,310,311,239,269,211,271,123,67,375,403,472,435,323,208,329,67,440,326,289,345,75,181,205,271,289,276,253,153,369,354,159,163,403,273,573,269,174,397,249
"COG1228",157,473,326,417,551,297,287,478,404,366,361,516,159,399,274,38,462,404,501,275,264,440,349,485,451,323,449,507,313,156,357,287,311,423,246,473,367,238,515,423,323,335,161,389,471,448,172,318,425,204,361,234,450,235,154,163,324,353,440,358
"COG1230",40,80,141,129,57,189,64,276,83,19,165,69,101,47,49,16,25,44,29,83,10,20,68,70,113,204,71,114,81,253,33,63,100,55,41,23,82,20,65,71,38,121,106,80,26,60,18,26,112,229,45,203,69,92,1,98,65,43,41,73
"COG1232",42,111,62,475,52,246,157,233,124,33,339,312,83,244,34,18,73,84,157,303,42,148,110,64,105,130,98,131,170,277,58,69,32,217,39,161,198,331,127,117,122,249,168,92,103,173,45,127,362,67,95,40,47,40,101,57,61,118,67,119
"COG1233",131,169,29,97,56,70,58,89,149,146,235,64,32,63,71,301,115,190,33,134,69,55,112,195,85,69,147,310,228,16,82,98,30,34,33,95,107,28,169,123,24,280,3,79,26,86,13,83,282,5,27,73,87,24,76,23,37,197,43,85
"COG1234",407,395,479,376,337,274,393,433,294,392,330,364,388,442,426,507,370,359,410,370,484,404,267,481,345,350,379,385,347,317,441,421,448,275,383,348,340,540,387,396,443,332,375,387,349,478,512,426,433,455,385,391,315,388,402,418,344,339,312,377
"COG1235",687,537,573,559,554,462,905,536,605,463,536,711,538,761,639,794,901,536,531,552,772,759,714,606,643,519,560,536,680,520,583,468,484,553,638,692,606,727,633,576,684,558,580,481,613,562,695,731,583,599,552,640,524,412,775,415,750,611,639,525
"COG1236",64,241,336,97,194,261,208,212,259,367,68,81,125,353,158,72,240,222,300,330,140,444,574,192,213,178,180,74,68,81,223,226,372,756,232,467,138,262,291,254,320,67,141,217,282,158,217,166,92,206,313,98,131,319,187,195,287,137,312,246
"COG1237",35,53,55,204,76,40,75,160,83,58,98,100,105,42,56,260,64,67,59,81,40,70,77,142,130,40,76,142,74,16,87,77,35,34,33,70,97,126,74,66,46,98,138,114,74,56,29,59,144,160,26,48,71,31,59,75,32,83,41,104
"COG1238",212,134,139,91,154,89,111,118,147,135,189,150,187,85,153,211,148,194,118,112,196,68,50,131,203,177,175,190,163,74,152,152,127,103,178,128,184,180,137,133,107,173,171,155,136,127,124,159,136,97,90,177,187,80,207,40,178,158,145,152
"COG1239",3,33,77,21,14,1,13,43,15,37,12,17,9,15,8,4,12,12,18,1,22,87,53,11,17,30,11,8,5,96,3,2,4,32,38,8,5,30,15,14,11,12,6,3,15,32,34,8,32,41,24,13,10,14,1,60,3,8,128,43
"COG1240",3,37,47,19,15,3,0,21,8,23,5,4,6,19,7,0,8,6,16,2,10,64,28,17,13,24,3,14,2,142,3,0,4,22,38,6,6,19,14,7,5,6,5,3,5,9,29,11,26,24,16,18,4,7,2,50,0,4,88,18
"COG1242",265,274,321,290,291,174,253,341,337,246,323,293,337,297,299,337,302,172,385,343,411,374,247,287,299,296,253,232,314,215,286,342,328,360,374,282,271,421,318,222,340,293,308,291,298,337,335,401,223,274,227,292,207,314,389,321,239,248,359,256
"COG1243",10,32,40,5,31,26,73,30,17,5,4,32,13,60,26,30,17,26,38,44,32,101,231,29,26,22,16,35,12,100,42,66,26,224,31,92,25,51,35,16,62,14,9,30,41,23,22,48,19,45,12,23,25,11,9,53,50,11,77,39
"COG1246",28,24,12,14,19,201,38,27,15,15,26,33,58,4,10,16,29,8,23,32,8,14,33,52,11,18,20,21,27,19,9,60,46,28,25,9,27,6,16,23,28,24,137,6,6,24,5,13,39,2,93,72,26,157,25,104,38,23,33,51
"COG1247",86,184,276,165,182,146,199,186,177,297,164,127,162,229,152,44,302,182,289,278,189,193,168,213,183,210,153,139,186,271,139,228,198,176,156,178,148,150,216,192,205,106,94,133,132,148,85,134,134,221,172,185,94,161,150,270,138,172,195,146
