"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG1117",960,1479,2427,358,1203,4289,3725,3120,4786,5283,888,1165,4225,846,1754,6055,1724,4189,3473,2423,3491,1328,4398,1932,3638,4057,1345,5028,2759,3200,1096,4385,2093,886,818,1447,3717,3338,4140,5081,932,770,772,1230,846,4235,1700,5554,675,1352,4285,1059,1274,2198,5728,458,2150,1273,3732,607
"COG1118",363,158,117,14,56,9,100,61,54,138,360,61,164,167,172,32,287,143,70,159,235,144,103,32,51,177,119,86,65,141,82,152,81,295,412,43,41,507,10,112,245,439,350,50,52,265,65,60,207,86,131,30,223,147,111,215,51,36,408,129
"COG1119",1557,1049,723,414,667,519,1607,558,1096,931,1706,695,1445,1155,1201,1257,2689,1225,1156,1399,837,693,1210,863,1600,329,1166,912,1725,2844,705,1254,1252,1341,1569,1036,1447,2531,119,762,1583,1839,2186,618,799,1385,1267,513,1826,860,2035,792,843,3060,1031,1832,1145,754,1196,1911
"COG1120",1376,1348,678,732,598,254,418,468,448,932,1402,1393,1119,901,1614,476,2505,723,480,1878,1262,1533,567,770,478,1141,1370,376,1501,2813,1216,1077,620,1099,1443,1295,438,2404,160,692,1189,1006,1259,605,1099,1758,873,794,1130,1463,906,991,1387,1060,576,879,853,991,1844,1130
"COG1121",2711,5334,5067,3406,4454,3607,7343,4578,5532,5357,2018,4516,6201,1168,5298,7414,1486,6628,6433,6487,3959,4734,6876,6237,7588,6365,3144,4711,7793,7704,5654,6802,5791,1331,1944,5856,6333,5527,2925,5237,2165,1647,1751,4509,4458,5545,5423,5836,2139,4048,8046,5042,3882,637,6203,1756,6839,5174,4940,2382
"COG1122",1335,1968,1657,504,1407,1047,3537,877,2089,2040,1315,1352,2663,2841,1972,2906,679,2250,2889,2409,1143,983,2915,2238,3756,1244,630,2411,3550,4223,2065,2849,2950,2219,1127,2231,3194,3282,930,1916,1186,1732,809,1254,2380,1949,2777,1835,1034,1406,4328,1920,1043,469,2173,1187,2366,1995,2170,1325
"COG1123",6208,8189,8003,11876,8065,8052,10921,7480,8968,8043,6436,7301,9191,3621,7896,10783,3283,10898,9684,7903,4757,7062,10194,11333,11571,5551,8350,8845,9745,9694,7081,9786,10918,4262,5692,8015,9656,6480,5322,8529,6846,5212,5813,9000,8502,7326,8934,8662,6361,8661,12929,10138,5516,2122,8592,5489,10635,10331,6789,5830
"COG1124",22,20,4,41,7,0,8,7,1,12,48,24,9,70,13,6,56,17,4,6,22,14,7,5,1,3,49,3,2,12,7,11,6,75,49,10,0,15,1,1,44,38,54,5,38,28,9,1,41,23,10,25,30,13,3,33,3,40,42,25
"COG1125",472,140,70,7,44,91,72,72,28,60,220,131,161,101,55,92,186,166,73,87,195,115,88,79,54,173,53,135,40,63,46,192,81,136,343,56,66,115,45,41,241,102,247,31,61,279,37,33,166,106,111,50,145,49,132,170,86,44,527,193
"COG1126",4028,4602,5342,5783,5217,4127,3826,5409,5179,4629,4201,4425,4181,2623,5437,3502,2150,3914,4613,5089,4183,4265,4183,3721,3507,5124,3959,3977,5156,5134,5432,3750,4380,3142,3187,4978,4333,3476,4683,5337,4101,4529,4661,5189,5504,3912,4482,4897,4153,3776,3489,5206,4162,778,4880,4682,3753,5031,3737,4446
"COG1127",1353,2334,1490,2060,1478,2306,2168,1485,1595,1789,995,2180,2735,779,2043,2436,1748,2105,1982,2136,933,1529,1866,2379,2465,815,2615,1755,3082,4404,1762,2153,2038,888,1183,2155,2221,3458,1760,1772,711,1118,1076,1649,1927,2272,1949,1646,708,2725,3517,2137,1260,3091,1880,757,2323,2385,1900,1038
"COG1129",4689,5091,5846,6501,5906,5422,5039,5644,5602,4524,5210,4382,3972,2161,4357,5389,2073,5301,5130,4627,4640,5688,5722,5457,4994,5011,5960,4112,4360,2189,4478,4311,5828,2967,4738,4395,4744,2357,4628,5909,5220,3537,4446,6559,4621,4388,4548,3877,5634,3787,3411,5209,4352,595,4707,4968,4977,5586,5682,4589
"COG1131",17497,15688,16178,13254,13866,12236,13491,18043,16228,15777,18655,17854,16387,18084,14688,13035,15962,13395,14558,15973,19634,16826,14335,12631,12965,17233,11813,14106,13206,14844,16921,13589,13471,17770,16829,15484,13810,15793,13865,14292,17896,17557,16742,12978,14163,18420,14325,15974,18128,16540,11888,14169,17853,17221,15869,18286,14200,14262,19387,18264
"COG1132",30228,34346,31320,33905,29902,32941,38191,28787,33515,32837,32358,33175,37730,25939,35242,39278,22872,37231,36005,38391,30363,31527,36219,39366,40809,28088,28439,35604,39623,44413,36383,34533,32018,25319,30001,35291,36772,37340,35178,34965,29445,27263,26084,28650,34008,34978,33147,34489,30325,33941,42557,33707,31515,17963,35939,29435,38838,33302,30816,34382
"COG1133",1750,2443,2916,3103,3718,3572,3227,2638,2901,2714,1678,2470,1932,1466,2977,3494,899,2945,3304,2900,1809,2536,3510,3653,3357,3991,2563,3133,2349,1026,3472,2695,2579,2047,1580,2944,2942,715,4382,2829,1848,2634,2415,4198,2996,1494,2381,3246,2108,2013,1698,3251,2621,101,2942,2501,3743,2950,1554,1696
"COG1134",1571,936,794,516,969,679,662,632,685,832,1298,1398,1297,2152,1199,647,1280,717,655,1490,1421,1044,694,642,653,670,526,743,829,1853,941,700,771,1494,1648,907,858,2419,543,836,1419,1354,1244,701,1011,1427,938,817,1345,1380,902,576,1424,1476,941,1222,666,669,1613,1074
"COG1135",1180,68,37,10,36,55,59,445,88,94,525,48,185,287,85,93,1006,210,42,67,1096,55,63,18,22,115,136,86,21,93,82,112,25,500,1345,66,25,162,15,102,1275,218,774,17,55,216,21,84,1049,56,107,38,122,212,81,954,16,38,381,800
"COG1136",10414,10743,9816,9287,8540,8287,9978,10146,9670,9468,11160,10360,10515,10024,9629,9724,8246,9030,9573,10059,12154,10134,9425,9508,9807,9057,8299,9787,9894,11088,10201,9011,8746,9993,10929,10576,9436,10010,7343,10057,10953,10559,10019,7706,9525,10603,9122,10532,10162,10220,10479,9569,10908,9892,10394,10942,9995,9697,9857,10221
"COG1137",3623,4961,4333,4615,4857,5883,5211,4271,4506,4662,3522,4509,4351,3659,5080,5656,2774,5248,4919,5332,3460,4147,5067,6206,5704,4144,4655,5355,5306,5022,5275,4891,4012,3792,3317,5461,5028,4373,6413,5150,3459,4422,3623,4921,4637,3821,4495,4823,3559,4832,5109,5268,3812,2057,5045,3761,5680,4985,3336,3569
"COG1138",9141,11496,12641,10810,13533,12011,11481,12337,13339,11204,10201,11370,9784,9089,11687,11160,7357,10902,11871,11629,11762,11374,12823,12215,11667,13353,8952,12183,10325,6445,12970,10832,9691,8698,7427,11749,11353,6222,17763,12646,9776,9783,9413,13070,11372,9715,10969,12796,10284,10035,7113,12334,10678,5381,12707,9868,12108,11601,8259,8237
"COG1139",1356,85,240,10,131,35,63,131,211,57,2054,107,260,1744,126,38,1000,99,92,116,1274,376,65,7,16,284,106,51,32,167,71,65,94,1919,1779,24,73,174,17,35,1936,2054,1862,94,38,570,60,34,1719,145,87,59,1217,181,151,2296,54,31,393,2073
"COG1140",478,65,287,4,145,24,32,242,70,48,541,24,105,8310,140,5,311,29,25,48,457,228,16,6,4,125,201,14,15,76,19,27,28,8247,337,24,31,376,4,105,372,8715,4429,8,18,128,93,13,448,61,44,34,414,1584,153,4012,20,18,138,606
"COG1141",109,488,254,78,304,176,527,282,388,410,7,475,598,21,413,570,2,476,471,631,2,128,417,314,609,85,43,451,961,1343,363,485,657,23,15,588,631,958,39,312,2,40,5,261,365,340,846,277,2,463,917,432,9,22,323,1,419,617,300,7
"COG1142",437,1081,665,10,614,572,1872,240,819,1123,332,490,1889,1065,1087,1870,125,1540,1734,1658,232,407,1397,1362,2080,383,173,1451,2529,3075,780,1549,1816,812,236,1244,2131,2227,161,905,269,688,308,494,864,1113,1704,806,293,663,2997,810,374,20,1075,343,1497,1044,888,216
"COG1143",4157,3697,3399,1730,2934,2509,3765,3014,3324,3294,4119,3850,3451,4584,4154,3636,2113,2813,3805,4721,4173,4086,3773,3089,3610,4842,1583,3361,4148,2969,4040,3263,3439,4147,3968,4487,3891,3250,2988,3129,4371,3705,3444,2676,3784,3675,3360,3181,4071,2719,2773,3778,3828,568,3573,4336,3923,4891,2917,3567
"COG1144",48,3,13,0,5,0,0,1,0,0,79,0,5,570,0,0,30,0,0,0,48,8,0,0,0,1,0,0,0,1,0,0,0,1788,232,1,0,0,0,0,204,2143,1202,0,0,13,0,0,138,2,0,0,98,0,1,1220,0,1,1,155
"COG1145",1599,1101,949,1757,935,862,1151,942,994,921,2227,1170,1468,4864,833,1053,1380,1447,1067,825,1367,711,946,967,1063,392,1058,809,1653,2601,718,1202,1281,3934,1926,1293,1171,1052,514,856,2006,3621,1875,1299,715,1298,802,847,2045,1101,2229,920,1150,943,1010,2036,837,1161,965,1868
"COG1146",4600,2677,3820,3735,3975,3520,2886,4433,3658,3224,4103,3044,2859,4510,2947,2915,2914,2982,3124,2791,4973,4049,3241,3104,2748,5258,2745,3198,2477,1510,3165,3209,3052,4796,4460,3016,3089,1992,3766,3466,5274,4704,4520,4050,3302,2887,3133,3315,5152,2543,2063,3319,4819,956,3215,5252,3086,2938,2835,4794
"COG1148",1123,137,179,1,228,3,32,124,195,46,1104,52,73,8286,14,22,660,41,38,122,1280,45,40,0,2,87,0,26,2,49,29,47,52,5638,1086,7,52,27,9,32,1930,3265,1432,73,14,181,24,29,1348,75,28,1,427,15,69,2174,18,1,69,1587
"COG1150",89,7,98,0,85,2,29,39,136,25,33,4,51,1715,10,12,10,46,43,122,282,35,36,0,2,32,0,38,1,25,16,41,53,1481,16,0,32,36,4,18,250,763,150,67,4,74,19,24,33,2,23,2,108,17,45,279,19,2,43,0
"COG1151",0,134,32,0,28,0,0,0,0,4,0,84,0,1286,13,8,0,0,0,0,0,5,0,2,0,0,92,0,0,22,7,0,0,344,1,4,0,0,0,0,0,237,3,0,0,0,0,0,0,44,0,1,0,51,1,3,4,2,0,0
"COG1153",30,18,26,10,15,11,10,21,8,24,52,36,37,59,10,10,12,2,16,24,51,34,7,25,7,35,24,17,2,1,10,7,12,63,28,7,14,20,7,16,41,56,25,21,8,53,4,22,37,33,1,20,62,5,7,35,6,13,51,44
"COG1154",8111,11753,11635,11577,12631,12670,12762,10394,11730,10794,7588,10506,10305,8938,11711,13583,5891,12454,11975,11260,7304,9852,12571,12259,13628,11534,11108,11522,13750,11738,12293,11707,10926,8868,7200,12809,12672,9131,16161,11267,7550,9865,8474,12730,11396,8943,11273,11210,7693,10548,12184,12837,8243,4589,11799,8260,12427,12128,8579,7901
"COG1155",3805,1209,1540,754,533,100,359,2597,1323,988,2302,1409,1322,1564,641,344,2147,410,577,646,3953,2392,471,201,202,1929,5,477,477,1251,896,403,703,1873,4393,993,627,651,105,966,4594,1322,2985,324,514,1242,689,1321,4223,1200,379,643,2762,271,1459,3966,378,461,1261,2069
"COG1156",2408,864,1140,573,370,64,311,2070,980,836,1565,1046,1120,1056,419,246,1495,334,397,498,3104,1921,386,198,183,1579,1,403,358,934,202,105,149,381,1024,234,145,172,23,285,846,340,556,84,165,329,190,392,779,318,101,171,753,82,347,782,112,113,346,639
"COG1157",1420,1178,929,913,1091,1720,1170,517,1279,788,1407,1239,957,574,973,1060,2660,1338,1037,778,894,1058,1019,972,1160,324,2166,780,944,1372,935,1113,1247,907,1245,936,976,1682,821,657,1248,961,1449,1453,968,1224,690,765,1272,1404,1677,1016,976,2932,820,1159,854,1130,1378,1674
"COG1158",7278,9070,9599,8678,8846,10174,7636,8475,8271,8953,7887,8895,7192,7970,9418,8470,5198,7756,8330,9003,7785,9415,8257,9466,7641,10756,8803,9366,7348,5619,10617,7303,6714,7900,6813,9799,8369,5419,11671,9771,7169,8925,7248,8983,9589,7558,7013,9535,7523,8679,5750,9519,9027,4268,9160,7698,9050,9319,7221,7463
"COG1159",2693,3368,2789,4381,2892,3995,3454,2948,3084,3118,2455,3018,3819,2068,3178,3975,2432,3869,3164,3184,1997,2427,3401,4312,3997,1820,3735,3667,4272,4546,2883,3401,3230,2102,2058,3354,3524,3653,3264,3733,2111,2601,3007,3224,3358,2849,3196,3116,2549,3841,4974,3776,1768,2404,2764,2620,3590,3790,2474,2876
"COG1160",5085,6528,5280,6076,5835,6703,6937,5614,6010,5808,5594,5741,7174,5362,6166,7608,4547,6348,6509,6829,4960,5754,6703,7435,7671,4842,6038,6567,7751,7616,5840,6465,6509,5259,4838,6410,7059,6900,6376,6891,4860,5576,5236,5968,6248,6666,6521,5800,4655,6751,8701,7009,4706,3885,5983,5110,6998,7100,5823,5379
"COG1161",547,940,960,843,481,523,522,1512,1025,1502,422,1323,1581,566,1096,629,1624,898,597,1482,304,287,389,707,441,214,823,1292,1907,2724,708,745,1280,522,403,1043,1077,2383,323,1072,480,490,678,394,776,963,1333,851,597,1728,1770,794,303,2273,489,578,888,900,1185,841
"COG1162",1784,2618,1698,3499,1667,2141,2164,1971,1653,2419,2066,2366,2894,965,2699,2462,2418,2275,2128,2455,1379,1546,1814,2310,2308,848,3212,2542,3050,3997,1942,2162,2499,1195,1489,2541,2865,3793,2268,2590,1457,1745,1914,1442,2456,2020,2408,2037,1840,3084,3661,2732,1315,3826,2133,1627,2281,2806,1904,2816
"COG1163",1875,648,1053,503,334,25,213,1938,909,675,1325,1034,1038,1103,372,225,1110,206,350,444,2397,1493,307,167,147,1377,5,322,271,833,620,255,492,1041,1835,560,362,520,7,653,1985,790,1300,230,339,1053,608,895,2048,1011,232,358,1817,207,802,1956,284,283,1039,1384
"COG1164",4372,2910,3609,2409,2333,2852,2199,4548,2822,2154,3501,3255,3324,1915,2484,2315,2483,2322,2432,2203,4777,5232,2383,2443,2267,3190,2573,2386,2526,3504,2887,1957,3023,2330,4330,2898,2245,2529,1552,3208,4603,2797,3128,3080,2783,3631,2657,2271,4325,3696,2287,2599,3955,560,3060,4134,2184,2855,3516,3584
"COG1165",2221,2265,1655,2027,1192,1959,3613,1514,2040,2168,2004,2269,3939,1611,2180,3373,1017,3106,2857,3370,1476,1337,2845,2818,3853,1381,1541,2747,4232,5731,1514,3258,2892,1356,2203,2545,2979,4413,1498,2078,1880,1754,1498,953,1970,3064,2709,2072,1809,3393,5910,1977,902,238,2257,1774,3157,1938,2514,2894
"COG1166",1008,2494,1271,286,1426,1785,5270,455,1876,3139,816,1240,4982,818,3261,5128,2847,4173,4513,4219,549,888,4095,3273,6030,696,3063,3285,4865,6682,1729,4468,4817,862,1215,2368,5324,6216,936,2301,519,1049,1422,1532,2378,3557,3867,1764,735,1832,7970,2064,886,4954,2343,502,3881,2359,2652,363
"COG1167",3050,3144,2375,3641,2725,2873,2135,2580,2241,1713,4055,2288,2827,1830,2549,2240,3445,2722,1759,2061,3561,3107,2486,2617,2623,2803,3450,2153,2583,2186,1970,2832,2235,2456,3658,2552,2083,3175,2772,2500,3069,2882,3441,3483,2365,4506,1801,1878,3263,2516,2523,3359,3011,6195,1594,2655,2116,3157,4511,3502
"COG1168",1193,1107,1167,1482,1081,917,753,1278,1172,1205,1232,1159,1032,911,1061,640,2530,860,857,703,1060,1189,715,681,781,571,974,763,876,930,845,784,1230,1020,1108,945,919,1508,750,1250,1252,966,1770,1231,1274,1247,1053,677,1321,1323,1194,1237,1187,4140,802,1370,593,1193,1254,906
"COG1169",1613,1702,1308,1383,965,1400,4001,1223,1760,2001,1677,1693,3798,1351,1861,3473,829,2819,3427,3286,1279,1028,3249,2065,4469,972,956,2260,3062,4122,375,1060,1201,346,524,544,1282,1220,313,576,473,441,396,245,580,904,1014,476,508,810,1765,478,261,92,662,468,873,516,736,805
"COG1171",10330,10533,10337,13502,10172,10735,10486,10880,10013,8910,10448,9576,9429,7803,10635,10723,8527,10020,9335,8734,10307,10460,10743,11349,11502,8561,11054,9818,11343,10065,10373,9741,10200,8015,9646,11359,10053,10135,8925,11166,10230,9500,10267,11086,10378,8321,10450,9668,10504,10554,11945,12021,9103,7306,9319,10480,9785,11255,7642,10875
"COG1172",4594,5784,7307,6919,7817,6961,6676,6659,7216,5341,5041,4992,4389,2075,5107,7309,2055,6320,6483,5444,4874,6438,7333,6498,6462,6734,6865,4900,5343,2599,5655,5481,7400,2943,4510,5292,6045,2381,5542,6641,4826,3773,4390,8355,5603,4478,5576,4821,5544,4360,3763,6495,4606,568,6005,4834,6165,6706,5821,4767
"COG1173",12667,7869,9403,9532,8788,7491,8730,9614,11100,7668,14947,7356,9561,9344,7255,8967,8902,9338,8790,8721,13192,11463,8519,8978,8590,9833,7749,7952,7983,8260,7964,8116,10699,11389,13916,7485,8600,6411,6046,8844,15323,11040,11702,9351,8097,10593,8297,7985,14192,7929,10065,8822,11953,2473,8405,13455,9257,9284,9390,14281
"COG1174",788,205,137,20,68,145,116,74,45,90,350,200,151,189,112,116,268,281,102,122,325,203,100,122,85,120,92,202,104,100,85,293,106,234,563,106,83,204,68,45,378,169,429,50,87,300,28,45,247,186,189,80,251,81,189,278,149,90,702,336
"COG1175",9342,10844,14722,12566,15670,13174,14276,9831,16776,10790,8589,11036,8132,6904,8075,13604,5934,12438,14176,10476,8696,10645,15736,13150,12698,11890,10429,9487,10690,5555,12397,11190,16577,8144,8285,10232,13985,4491,10592,11822,10677,8960,9220,16477,10609,7613,12878,11311,8954,8996,7600,12456,6821,1298,12006,9782,12671,12940,10180,11414
"COG1176",6497,4739,5853,6937,6446,5284,5499,5776,6134,5231,7504,4636,3928,4508,5644,5454,4048,6194,5582,4452,5238,5154,5852,5778,5108,5953,5262,5288,4522,2579,5902,5356,5883,6399,6235,5223,5109,2200,4983,6127,8174,7493,8501,7332,5733,3582,5613,5964,8187,3986,4639,6481,5046,608,5234,8487,5518,6320,3578,7605
"COG1177",5466,4131,4966,5435,5146,4397,4346,4532,4861,4255,6194,3955,3531,3631,4658,4335,3176,4915,4593,3671,4212,4393,4667,4718,4152,4526,4657,4134,3809,2262,4967,4083,4932,5589,4811,4272,4168,1912,4302,5090,6449,5917,6786,6054,4619,2972,4296,5076,6339,3606,4183,5476,4188,564,4172,7000,4436,5375,3046,6220
"COG1178",9330,14158,13323,14794,17451,10242,15001,11357,14746,13141,9589,13103,11875,6961,13453,13901,6954,13445,14693,13696,10124,12736,15408,15327,14900,13779,13448,12899,14775,11292,15333,13449,14288,7760,8245,15341,13862,8644,8868,14715,10605,9319,9185,17387,14599,10341,14580,14370,10562,12402,12443,15999,10264,3614,12959,10120,14781,15789,9140,10308
"COG1179",155,150,118,291,87,163,57,513,102,244,199,237,151,120,251,45,1213,270,122,83,90,114,38,58,14,40,654,43,50,221,63,163,129,299,180,55,95,585,205,210,86,351,485,71,107,263,128,111,205,316,121,118,217,1879,26,156,40,141,642,263
"COG1180",1759,229,175,61,129,13,37,226,205,88,1148,233,222,2920,119,61,1120,101,73,110,1373,278,64,15,7,89,201,55,12,175,66,95,105,2687,2013,28,55,180,42,64,1965,1607,1385,60,64,356,101,51,1577,245,73,13,571,182,128,1912,67,8,339,1506
"COG1181",5638,6537,5544,6466,6551,6791,6835,6343,6356,5627,5535,5882,5843,8694,6497,6763,3657,6521,6458,6774,4541,5165,6954,7315,7082,4858,5779,6673,6920,6274,6996,6111,5825,7749,4592,6785,6624,5315,7713,6542,5344,6249,5282,6326,6614,4758,6077,6155,5529,5808,6305,6883,4745,1995,6402,5707,6960,6647,4468,7298
"COG1182",476,1096,1011,1453,1501,1108,1232,951,1093,1272,200,1091,560,101,1145,818,1321,858,1082,459,250,818,1172,1035,1017,937,1226,1009,728,443,1458,1099,918,371,392,1055,1018,930,864,846,88,451,469,1355,1229,551,1113,1190,191,731,522,1277,351,1432,689,180,778,1208,691,59
"COG1183",1324,1286,1385,1544,1596,1352,1248,1603,1424,1374,1490,1379,1093,1364,1336,1407,1135,1359,1276,1316,1390,1278,1364,1496,1250,1399,1280,1345,1139,952,4424,3808,3037,4285,3729,4183,3730,2729,5504,4311,4152,4702,4379,4540,3948,3373,3442,4519,4284,4020,2788,4448,3941,2385,4388,4585,4240,3790,3076,4313
"COG1184",222,35,110,81,34,8,17,258,122,88,116,199,51,363,27,9,113,134,38,28,112,34,17,4,8,17,0,5,10,29,50,13,88,656,166,16,44,35,3,50,128,162,101,4,24,51,84,50,69,223,21,39,129,30,11,178,4,36,145,349
"COG1185",10820,13924,14429,13203,14100,16244,14659,13797,13999,13877,11008,13729,13079,11196,14700,16408,7818,14423,14687,14827,10604,13413,14714,16706,15148,15644,13629,14720,15059,11897,15503,13312,13153,10949,10215,15666,15282,10571,14094,15170,10397,11870,10695,14080,14717,11866,12973,14762,10685,13233,14007,15262,12161,5594,14674,11008,16116,15049,11539,10382
"COG1186",5930,7492,6989,6870,7073,8035,8757,6440,7181,7574,5827,6596,7824,6473,7637,9033,4758,8232,8556,7991,5655,6452,8352,8534,9481,7390,6958,8662,9096,8846,7764,8073,7647,5988,5167,8322,8760,7181,7234,7607,5405,6139,5698,6953,7688,7168,7996,7283,5478,7084,9489,7771,5962,4143,7601,5694,8663,7960,6343,5460
"COG1187",3302,4510,3646,7228,3845,4677,3969,4805,3841,4095,3293,4287,4348,3806,4341,4319,5205,4019,3674,3743,2695,3697,3623,4486,4190,2700,6987,4178,4889,5822,4113,3841,4043,3879,3187,4453,4144,5394,4933,4796,2661,3868,4094,3986,4546,3772,4126,4264,2862,5026,5292,4612,2550,4898,3478,3066,3947,4761,3568,3922
"COG1188",326,324,271,928,329,593,315,295,289,345,342,345,358,249,334,297,882,344,279,271,209,327,298,285,297,131,889,299,324,382,257,321,344,333,486,279,283,625,366,272,254,327,406,395,352,436,211,347,303,474,541,343,281,1069,224,235,240,435,458,410
"COG1189",1434,1455,1193,120,1038,1418,2383,749,1561,1244,1246,1177,2372,1022,1249,2285,681,1850,2079,1852,1017,1254,1960,1758,2500,957,457,1631,2601,3251,1203,1978,2238,1015,1097,1433,2197,2376,1536,1089,1251,1217,939,1104,1163,2156,1876,934,1106,1353,3265,1066,1129,103,1543,1024,1986,1419,1570,1281
"COG1190",5299,6490,5186,5940,4697,5771,6130,5251,5219,6369,6384,5826,6706,6064,6025,6662,4603,5728,6178,6520,5453,5216,5849,6540,6671,5116,5637,7029,7240,7717,6127,5630,6159,5462,5131,6683,6973,6445,5941,7239,5045,5683,5467,4254,6827,6280,6140,5877,5404,6766,7766,6569,4842,3900,5840,5530,6243,6822,5409,6697
"COG1191",870,797,899,585,1129,1168,784,453,1234,498,1055,1292,730,649,590,645,1531,744,693,467,696,864,632,606,657,200,1641,472,589,1071,737,687,1290,747,791,490,1163,1045,562,431,868,1017,938,1287,738,887,1184,440,989,1314,1110,665,747,1592,592,777,478,675,992,1285
"COG1192",7709,8572,8520,6570,7121,8257,7215,7092,7281,8096,6903,7431,7397,6354,9069,7186,7562,7340,7359,7978,7877,7278,7074,7468,6936,7489,7672,7879,7136,7609,8373,6729,6511,6402,6921,7917,7664,8903,6933,7992,7236,6600,7295,7154,7981,7385,6593,8113,6759,7623,6965,7840,7601,13521,8109,6870,7452,7585,8290,6133
"COG1193",1698,3074,2138,3110,1965,1996,6298,2396,3238,3487,2469,2685,6193,1448,2824,5905,850,4753,5060,4509,1734,1494,4684,4368,6877,1861,1717,3596,6223,7513,2162,5115,5381,1195,2593,3428,5855,5046,1731,2503,1659,1522,842,1576,2700,4569,4744,3417,1524,3084,8772,2842,1372,270,2865,1053,5318,3030,2965,2299
"COG1194",4605,7164,7145,7452,7862,7574,6502,6384,7352,6577,4350,7379,5832,4316,7618,6160,3572,6206,6672,7147,4719,6237,7121,7547,6718,6178,6782,7199,5823,4478,2535,2002,2005,1366,1242,2437,2245,2090,2583,2707,1356,1535,1418,2550,2583,1742,2373,2462,1556,2424,1609,2708,1667,1109,2248,1426,2223,2555,1645,1293
"COG1195",3450,4914,4343,4530,4203,5625,4845,4078,4297,4507,3531,4288,5553,1994,4564,5398,3470,5030,4775,4806,3543,3992,4704,5877,5791,3555,5025,5398,6153,6178,4086,4587,4786,2495,2971,4922,5197,5722,4800,5193,2933,3510,3266,4668,4604,5406,4758,4355,3142,5331,6679,5277,3510,3973,4450,3045,4937,5601,4431,3708
"COG1196",15470,16291,19797,12038,18433,15974,21391,19493,20695,17989,13655,17161,19460,16342,16415,19047,12899,18511,21022,17366,16969,16149,20832,18012,22351,16719,10896,18841,18808,16567,17240,18424,21103,15543,13200,16187,22544,15877,14175,17453,15227,15257,13131,17995,17003,15983,20521,17257,15195,16796,19320,16206,15896,6922,19109,15810,18173,16863,15615,12827
"COG1197",12155,14305,11462,15140,11872,13142,14812,12306,13279,11873,13524,12814,15156,13670,11445,15370,10071,13156,13124,12067,10295,12737,13749,15527,16124,10600,12380,13877,16544,18133,13056,13735,13191,12443,10893,14093,13729,15335,10827,13815,11078,13560,11720,12345,13379,14680,13148,12976,11095,15147,18638,14782,10074,8073,12840,11838,14434,14356,12225,12845
"COG1198",10768,13985,14496,15987,15791,15633,16145,12778,14399,14036,11768,12629,13786,12367,14255,16376,8403,16201,15584,15109,10960,12001,16420,16069,17348,13630,13892,14938,16001,13051,14240,15158,13444,12337,9956,14776,15399,11918,16025,14344,10889,12834,10453,15513,14110,12847,14520,14680,11079,13491,15620,15677,10876,6223,14923,11165,15367,14920,11141,10795
"COG1199",5807,4043,4578,3560,3378,2535,4557,6514,4376,4440,8289,5688,7058,9514,3766,4149,6184,3945,4825,4854,6430,6191,3716,2803,4268,5253,4267,3983,4559,7177,3532,4815,5821,8010,4645,4135,5096,7390,1305,3821,5745,7681,6091,2834,3490,7966,5369,3850,6634,5582,5768,2942,7094,6698,4647,6128,3670,3187,7683,6992
"COG1200",9277,12872,12457,11850,13359,13387,15184,11954,13267,12499,10067,11893,13270,10695,13504,14664,7207,13338,13858,14336,10205,11942,15496,15320,16197,13363,11809,14276,13854,12597,14085,13571,11613,10593,8274,13192,13665,12182,15092,13760,8911,11493,9960,13250,13855,12223,13552,13401,8914,12204,13602,13416,10665,5788,13476,9970,15236,12953,10504,8437
