"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG0640",1294,942,699,2597,1050,2150,409,2326,965,2838,1751,736,447,577,1113,767,1003,4127,712,1879,850,1289,1421,3124,1230,2730,812,638,799,1078,623,1426,689,1486,1685,919,1076,1228,2367,601,902,3755,1235,3259,2089,715,958,709,1037,768,1537,856,725,3774,1187,2172,1090,859,814,566
"COG0641",187,216,331,615,118,196,62,774,125,1562,146,259,198,112,465,137,623,946,213,661,70,648,125,1720,479,520,387,433,193,345,68,422,728,538,319,162,347,94,676,152,165,591,292,295,2019,205,495,445,439,160,160,180,366,468,169,546,141,121,203,68
"COG0642",42165,29474,30149,63202,32771,52723,34592,94065,31621,38675,36983,32892,36387,29403,34655,33623,30477,130827,31045,58086,30151,76159,34068,51401,46840,58282,32322,30648,32006,50041,33182,37807,32745,39598,49559,32200,42167,39598,31632,29615,35050,136302,25777,58947,38269,29138,37737,32382,33519,36510,55493,31331,28348,50579,36390,31192,34057,29614,30023,27830
"COG0643",895,855,515,2813,774,1709,279,6350,875,1681,885,625,520,347,1662,532,939,6738,397,3082,356,2684,772,2684,960,3538,724,118,400,1453,260,283,731,524,1613,647,2842,470,1185,473,625,10826,743,2668,1187,379,942,469,622,861,2220,460,330,1743,608,1523,910,356,375,268
"COG0644",13620,18009,13427,13727,15259,13642,13484,11955,16177,13034,13594,14562,10072,15815,14031,14552,12638,12108,14826,15484,16188,9510,15590,13964,11222,15149,14200,10778,13075,13484,13726,9237,14102,7622,14311,14787,12818,13756,16413,14444,15708,12496,20703,12959,12090,14564,14743,11608,14640,12918,13494,16340,12358,17687,14561,15589,14802,13793,15150,14178
"COG0645",255,76,21,382,15,202,16,147,58,217,29,7,72,8,69,15,42,601,12,284,119,42,28,401,113,163,13,16,37,45,8,1,13,5,65,3,41,11,19,5,9,83,58,153,78,6,9,3,17,26,98,10,8,58,19,103,15,5,6,2
"COG0646",9147,7204,6116,8733,7022,11805,5457,6832,6948,12142,10135,9639,3703,11381,5164,8674,5826,7086,5619,8918,7103,4736,12965,12296,5234,8974,9318,4538,7533,7289,6841,3348,9373,4555,6052,10767,4980,9776,8701,7361,8047,7706,10960,7708,12845,7081,11913,6124,7212,7869,7013,7393,5234,9331,5890,10786,5851,5441,6820,5741
"COG0647",3320,3863,3895,1716,2987,2694,4258,1860,4186,2595,2929,4412,3857,3970,4285,4090,3833,1616,4029,2615,4006,4097,2832,2263,4777,2103,3920,4806,3970,3907,3860,4366,3623,2957,3626,4057,3621,3630,3153,4844,4239,1472,3849,3272,3110,3988,3398,3973,3755,4027,3942,4592,4088,2302,3824,2524,3954,4339,4073,4665
"COG0648",580,1988,976,364,654,325,451,627,1986,1325,663,895,465,999,1485,1127,1046,1226,1214,2084,1978,110,563,1847,195,1682,831,2526,1075,1175,133,68,273,260,460,261,320,214,660,424,513,514,1027,404,414,401,278,136,301,344,367,607,236,783,414,673,483,264,468,471
"COG0649",7919,9004,7778,5688,7889,7999,7369,5599,8670,8187,7966,8902,6069,9446,7456,8398,8106,5372,7387,7825,9795,4557,9157,8494,6265,7723,9546,10728,7635,8193,7478,4616,8086,4320,7150,9270,5762,8839,8409,8665,8738,4690,9910,7126,8298,7454,7676,6383,7774,8859,7282,8600,7019,7874,7029,8661,8769,7404,7514,7209
"COG0650",0,0,0,6,0,0,0,1,0,129,0,0,0,0,13,0,0,0,0,0,0,1,0,956,0,0,0,0,0,0,0,0,0,0,28,0,12,1,46,0,0,0,0,0,745,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0
"COG0651",853,1347,1207,1051,833,951,1329,1556,1071,2141,1073,769,1689,526,736,550,749,1684,527,1210,900,838,902,4732,1857,2043,743,397,656,585,3843,5134,1924,2839,2724,2474,2478,3050,5754,1957,2631,5668,4860,2859,11281,1973,2650,3591,2324,2273,2297,2132,3092,8497,2248,7350,2142,2708,2128,1828
"COG0652",2628,3182,3017,3376,3052,2860,2647,2293,3258,2488,3583,3127,2783,3229,3680,3494,3129,2329,2807,2783,2861,2874,2990,2019,2536,2864,3405,2714,3277,3372,8380,9358,9615,9718,9138,9148,12051,8459,9278,9110,9963,7055,9084,9505,5872,10480,12325,8711,9375,8298,8476,10638,8870,8958,10003,8544,9962,8610,10411,9444
"COG0653",19470,18449,20804,18734,21749,20354,22796,13135,18178,16962,18100,20991,24365,20824,18704,20643,20078,11858,21414,15819,19343,20152,19513,14646,19888,14996,20823,21400,20516,19493,22202,21808,18337,19840,19068,20955,18761,21634,16846,20143,19445,10730,17510,15462,16955,20157,20936,20753,19985,20631,19359,19027,21179,14059,20587,15495,19032,20622,19416,20214
"COG0654",15993,12664,15779,13071,17006,16387,20765,11894,14768,8902,15435,16349,18797,15511,14810,15828,14282,9805,14174,10220,14307,16784,15415,7173,19375,10897,15013,14706,16322,14355,20274,19783,14717,15684,14824,16111,15118,17199,11432,16681,15818,9262,11142,11909,6940,15236,16043,18040,14270,15225,13063,15517,15501,8851,14928,9962,15454,16067,15347,18024
"COG0655",869,501,657,869,570,949,603,1199,662,746,1002,449,1074,381,636,556,747,1672,515,725,391,979,616,1731,1203,838,494,920,633,607,623,1106,436,960,788,512,617,568,680,494,476,1585,372,1153,1144,635,592,1109,688,507,767,473,712,1053,606,946,557,688,662,632
"COG0656",1081,1172,1193,1142,740,995,632,2468,1822,1324,1377,1090,1004,1086,1607,1301,1486,2940,1497,1721,1216,971,1003,2032,856,2446,1099,1818,1811,1620,691,984,1293,1415,1759,911,1432,756,1627,1509,1279,3493,1112,2624,1319,1772,1920,1031,1200,1190,1794,1888,1245,3151,1532,2864,1847,1093,1790,1819
"COG0657",5681,5757,7783,6586,6295,5536,6092,8334,8339,6235,7214,6209,7357,5766,7666,6993,7511,6721,6126,6173,6259,5130,5532,6351,5935,7061,6540,7469,7819,6731,6436,8333,5046,9615,7581,5629,7385,6049,6514,6806,6522,6144,3689,8608,5009,7191,5534,9331,7178,7325,6135,6719,7171,9365,7316,9285,8032,6805,7322,7244
"COG0658",180,68,146,836,73,304,87,758,114,912,207,78,442,60,356,98,153,1051,63,472,9,742,88,1354,545,508,253,127,75,238,188,1614,920,2728,882,154,1066,170,1194,229,345,4002,211,1757,3450,392,837,864,1086,577,1308,283,395,1985,536,1139,329,247,377,118
"COG0659",8016,2486,7168,16287,10738,11500,5238,9230,4385,6161,8905,6801,5450,8119,5175,6609,5739,8672,4191,5037,2847,9910,10998,4311,7310,7620,8912,7091,5611,6500,7588,15003,8228,15096,6762,8601,6465,8685,5944,3376,4239,7580,1398,7178,4524,6886,9397,9554,8543,3687,4719,3381,6507,5430,6905,5451,5671,6269,5821,4253
"COG0661",16171,11547,15620,20615,20591,19251,15807,9079,12429,7408,17061,17382,15336,19738,16173,16276,14472,8339,11795,8902,11738,13822,19873,5468,14737,8717,19757,20217,15712,15463,17088,11987,18726,11729,14873,19056,15560,17955,10212,16432,14147,7755,10648,11879,6851,15699,21480,14912,16614,12424,12369,14783,14162,7555,15606,5182,13152,14446,14691,15785
"COG0662",9080,5378,5382,5483,6705,5689,5622,4173,4766,4502,6906,7063,5374,5841,5117,5786,7087,4567,5319,5238,5397,5455,6571,3579,5800,4664,6283,5096,5892,6442,6111,3732,7380,4360,5150,6571,4599,5600,4994,5830,5354,4558,5241,6193,4346,5141,5859,6621,5433,7133,5606,5226,6118,3911,5138,4603,5052,5697,5125,4784
"COG0663",2591,2567,2550,2278,2307,2418,2791,2195,2523,2142,2466,2382,3533,2339,2492,2540,2563,2303,2509,2413,2731,2597,2316,1870,3173,2073,2572,2555,2327,2738,2558,3108,2534,2516,2431,2399,2411,2507,2134,2774,2778,2628,2291,2774,2040,2470,2261,2876,2724,2739,2479,2687,2766,1960,2239,2086,2447,2575,2460,2585
"COG0664",3360,2399,3038,7454,3997,4246,2136,5347,3465,9814,4981,2999,1589,3316,4919,3240,3358,7020,2907,5085,2339,3941,3984,9657,3196,7392,4004,1245,2764,3477,905,909,1790,1461,1595,1016,1793,1029,2019,1068,1151,2023,1246,1744,3566,964,1975,694,1528,1059,1476,1199,978,2713,1491,2043,1101,883,939,796
"COG0665",42250,45518,50506,30543,41393,38118,47042,40704,48095,60814,45092,46621,45801,45965,42118,47954,50462,34939,41288,37381,47175,48032,46142,45569,51997,57589,46543,50650,49348,43348,42572,62058,48463,48445,42487,45671,36672,41458,56871,49183,49520,33696,49210,30589,59649,49904,42566,48251,45414,49735,44194,48863,53254,47305,42159,58902,49609,52429,48605,52731
"COG0666",3542,1462,2309,5489,1402,2298,2136,6396,7100,9543,3606,2817,2666,3641,9629,5053,3879,8015,950,5821,2129,1555,2876,6850,2300,7388,4306,3685,2789,4525,1989,6865,3110,2587,10752,2206,7007,2505,6323,5029,5375,5493,1583,8593,7334,4717,11053,3027,4715,5449,4552,6730,2497,8851,8322,10487,2683,3035,4709,4446
"COG0667",12140,18789,12556,10434,12573,11944,15551,13309,15572,12266,14328,12677,14953,13107,10820,13328,12258,12020,11917,19120,16315,13424,12814,12667,15275,13128,12839,11385,13687,12586,15221,12763,12389,11358,12099,13117,10728,13327,13058,14591,14140,11316,22130,16122,12177,13701,13288,14076,13008,14139,13894,14525,12433,18486,11675,17765,14114,13316,14153,14499
"COG0668",9865,12001,9689,11006,9459,10824,9945,14071,10899,9699,9554,10465,12711,10861,10439,10326,10051,17088,11150,12434,11402,12737,9121,9157,10499,12675,10064,10667,10205,11475,10122,7560,10288,8932,11496,10161,10520,10129,10333,10329,10708,16328,11031,11872,8317,10462,11163,9083,10034,10540,11367,10867,9738,13675,10886,9966,10599,10249,10719,10609
"COG0669",3447,2988,3401,3010,3665,3465,3696,2288,2874,2622,3185,3379,3491,3404,2816,3243,3227,2007,3647,2829,3402,3295,3117,2629,3483,2322,3286,3422,3309,2967,3781,2885,3049,3492,3124,3600,2823,3566,2596,3338,3091,2043,2989,2489,2815,3114,3146,3354,3285,3408,3222,2894,3189,2332,3216,2466,3151,3430,3106,3520
"COG0670",4046,3358,3955,3696,4289,4114,4294,2119,3444,2773,4091,4414,5346,4475,3438,4039,3609,1958,3424,2618,3541,3944,4506,1812,4873,2798,4418,3823,3526,3650,4066,3484,4144,2171,3590,4647,3082,4568,3287,4095,4149,2137,3164,2564,2900,3390,4110,4116,4189,4063,3495,3714,3927,2119,3828,2024,3348,4158,3667,3613
"COG0671",2919,2560,2116,1548,1609,1560,2067,1940,2154,1889,2203,1807,2481,1578,2894,1973,3635,2534,2871,2509,2490,2753,1338,2556,2371,2078,1460,1542,1940,2541,2047,2419,2936,2612,2378,1415,2755,1674,2478,2030,1772,2743,2770,2540,1947,2115,1832,2542,1900,1726,2091,2265,2843,3415,2260,1753,2255,2354,2254,2026
"COG0672",365,2870,168,510,269,484,202,5196,1120,1699,666,386,1767,438,216,500,336,2144,263,3019,1759,811,357,1428,1333,1667,417,995,815,492,181,447,527,1370,361,330,362,524,1060,761,1052,1093,4754,1067,1069,577,575,276,236,828,758,1220,177,1606,312,1683,964,179,747,772
"COG0673",28931,32016,36959,30711,30352,26541,34275,26722,36064,37165,27817,32685,35415,31196,30925,32736,31092,23402,31616,36111,34263,30417,29887,35602,32202,31068,33124,26123,30669,30369,34126,25598,29812,30232,31211,33015,28998,32476,33281,34695,32916,22214,31891,39293,37723,34991,27633,33707,32052,33274,30942,30508,33508,38138,31551,43093,30856,34908,35455,33214
"COG0674",2437,7726,2266,3066,2284,1978,1913,5280,6619,18202,4187,3596,2428,3821,4173,4063,3932,5605,4948,8107,6932,856,2893,21198,1352,10487,3235,4146,4607,3792,1462,807,3746,2648,3688,2699,4041,2536,11235,5067,5451,5385,9886,5805,22866,4325,3059,1752,3184,5264,5155,6110,2640,9415,3547,10340,5736,2338,4689,4861
"COG0675",77,162,48,152,22,120,80,1896,20,148,74,21,40,22,53,18,56,1333,15,1548,40,141,88,502,219,2135,26,995,61,37,47,110,230,436,180,24,89,47,184,25,23,1310,120,265,370,24,178,110,76,105,643,17,11,392,588,194,43,47,11,13
"COG0676",50,22,8,73,7,64,5,263,42,25,13,5,10,39,106,66,28,313,0,92,6,163,13,79,13,153,34,71,29,93,17,305,201,82,105,11,411,10,90,142,86,1374,19,410,35,152,450,127,106,86,340,249,51,65,41,110,117,31,101,207
"COG0677",3772,7240,4161,4545,4558,3814,4385,2548,4672,4342,3106,4301,4330,4594,4817,4243,3862,3269,5680,6048,5818,4049,4006,5562,3086,4192,4020,5253,4287,4030,5233,4357,3844,3170,4840,4021,4688,4050,4773,4651,5105,2851,8369,3573,5716,3856,3778,3821,4632,4573,4769,4831,4225,5190,5016,3720,4015,5236,4056,4231
"COG0678",4003,2317,3235,1037,2676,2469,3047,2166,2761,1506,3280,3310,3343,2475,2493,2812,5385,2051,2357,1467,2645,4168,2860,1417,3572,1468,2828,3591,2478,3038,2559,2678,4603,1919,2274,3186,1986,2535,1898,3277,2057,1913,1298,2529,2078,2894,2389,4158,2189,2627,2155,2273,4161,1301,2125,1231,2799,2542,2865,3129
"COG0679",1383,1002,1415,1291,1511,1509,1564,1098,1245,1145,1158,1506,1411,1401,1054,1437,1222,1012,1169,932,1274,1444,1372,972,1755,1422,1314,1315,1156,1352,4787,4210,3508,3095,3869,4704,3234,4594,3900,4018,4034,3423,2950,3194,3306,3922,3893,3864,3427,3864,4131,3665,3849,2137,3804,2173,3437,4332,3896,3903
"COG0680",34,16,3,123,3,69,9,489,3,72,3,2,0,2,34,2,40,398,13,118,0,93,2,168,2,120,3,2,6,86,3,4,17,3,64,0,66,11,28,0,4,432,22,107,66,3,33,3,11,27,72,4,4,53,38,8,9,10,2,0
"COG0681",6488,6440,7152,7471,7256,6855,7511,4494,6343,5249,6582,6872,7356,7094,6493,6905,6646,4758,7408,5947,6872,6533,6752,4537,6113,5124,6662,6893,6720,6256,7651,5727,6169,6931,6982,6976,6761,7245,5988,6517,6455,4089,6838,5466,4852,6852,6833,6952,6885,6268,6199,6502,6894,5301,7481,5365,6696,7051,6969,6623
"COG0682",6274,5225,6278,5616,6324,6639,6810,3936,5025,4853,5599,6473,6899,6445,5096,5827,5760,3659,6654,4549,5850,5651,6008,3974,6232,4411,6181,6952,6050,5280,6871,5293,5624,5700,5496,6613,5414,6668,4837,5841,5502,3327,5246,4332,4777,5476,5635,6349,5729,5897,5266,5320,6373,3956,6310,4630,5852,6164,5681,5985
"COG0683",12993,12337,10693,7548,12942,13530,14704,11733,13278,18659,13104,13586,12399,13154,11560,12913,11173,12377,11029,10972,12877,9905,15214,17442,15385,16926,13019,13443,12006,12490,12948,9817,11979,7913,11333,14116,9967,14451,15653,12692,13369,13774,10892,12350,19494,12317,11390,12305,11689,12818,11077,12428,10434,14308,9906,16596,13385,11945,12380,11096
"COG0684",1624,2612,1928,1580,1854,1599,2024,3335,1688,1707,2195,1442,1973,1487,1844,1487,1543,2520,2079,3107,2018,1700,1833,2371,2376,1702,1446,1035,1720,1612,1941,1712,1551,1667,1721,1492,2128,1624,1666,1876,1772,2580,1667,2387,2030,1627,1486,1807,2048,1663,2250,1722,1887,2453,1655,3181,1640,2043,1622,1863
"COG0685",4538,4644,4971,5205,5536,4967,4967,4899,4621,8511,5272,4532,3566,5218,3584,4944,4295,4239,4204,5250,4538,4171,5234,7776,5005,6741,4896,3985,5309,4519,4805,4883,4647,5076,4425,4901,3603,4744,6575,4771,4913,4210,5722,4100,9768,4751,5337,4854,4887,5017,5328,4759,4891,5359,4476,6514,4559,4829,4602,5176
"COG0686",4060,5529,5819,3389,4013,3673,5326,3786,4955,4480,4131,4766,6553,4756,5114,5329,5831,3514,6428,3744,5758,5272,3950,3678,5334,4087,5069,6881,5258,5092,4949,5464,5244,6025,5219,4338,4208,4593,4514,5224,5268,3481,4479,3300,4805,5508,4017,5083,5900,5477,4448,5181,6093,3932,5355,3747,5323,5839,5354,5191
"COG0687",5680,5659,6614,3330,4965,5452,7149,5942,6529,7905,5775,5809,5241,5731,5258,6352,5994,6358,5181,4826,5956,5880,5973,7088,6979,9781,5485,4859,6742,5833,5654,7673,5796,5362,5593,5763,4818,5814,8281,6469,6413,5604,4871,4279,7516,6561,5535,6617,5865,6384,5159,6545,6390,7362,5118,8978,6420,6964,6653,6335
"COG0688",3184,3193,3267,2071,2555,2628,3490,2687,3840,3962,2920,3436,4254,3213,3622,3724,3294,3026,3560,3035,3885,4424,2361,3136,3985,3881,3048,4773,3501,3656,3374,3472,3004,4286,3335,3076,3354,3122,3833,3862,3964,2916,3713,2773,3937,3443,3041,3694,2851,3746,3574,3921,3494,2903,3323,3428,3756,3335,3575,4293
"COG0689",1979,3490,3508,2537,2377,1901,2234,2673,3272,2366,2069,2522,2211,2634,3599,2577,2835,2927,2820,3463,2931,2244,2260,2649,2833,2815,3029,2512,2787,2567,667,798,1064,828,1037,687,1087,709,1088,953,1047,1087,1037,1058,722,1032,773,874,1123,794,891,1169,970,1236,1023,1052,1019,941,1049,955
"COG0690",648,398,714,1185,1268,885,755,731,332,251,713,488,408,630,468,531,555,603,571,475,284,769,860,266,642,414,662,442,625,576,850,588,643,775,726,745,521,816,400,414,409,571,359,487,188,590,741,918,802,475,602,375,715,265,752,324,453,792,548,476
"COG0691",3053,3065,3412,3024,3472,3130,3734,2130,2954,2796,3110,3270,4194,3246,2860,3332,3184,2025,3634,2553,3333,3640,2961,2550,3550,2506,3403,3736,3445,3208,3717,2978,3070,3555,3100,3289,2675,3376,2811,3412,3095,2021,2852,2580,2871,3280,3142,3317,3156,3475,3180,2906,3414,2112,3340,2544,3237,3334,3168,3528
"COG0692",1398,1417,2141,1622,1663,1520,2202,1152,1204,716,1250,1297,2563,1137,1724,1426,1854,1293,2225,1028,1343,1958,1111,473,1722,1304,1291,2319,2000,1311,2118,2333,1318,3531,1836,1201,2140,1574,1174,1302,1138,1177,788,1274,378,1738,1179,1891,1677,1354,1359,1370,2129,786,1967,579,1526,1879,1721,1839
"COG0693",777,573,594,1096,383,1029,542,3300,590,1157,610,600,639,479,822,420,529,3703,174,1893,384,2068,501,1356,1039,2193,615,1019,546,861,418,1288,640,2907,764,436,873,472,1011,615,501,3557,587,1821,976,474,799,1095,515,660,1311,511,468,2135,447,1296,678,327,546,534
"COG0694",4016,3917,4489,3198,4008,4071,4702,3158,4064,2921,4028,4384,5343,4071,4523,4515,4738,3112,4463,3923,3855,4400,3626,2157,4283,3166,4155,4308,4763,4459,4384,4751,3314,4521,4364,4436,4570,4446,3686,4172,4025,2949,3430,2906,2633,4614,3991,4724,4113,5029,4086,4193,4743,3330,4653,3677,4287,4657,4626,4385
"COG0695",3614,2400,2081,2513,2323,3219,2054,3862,2153,1648,3082,2811,2410,2711,2177,2208,2563,4002,2569,2809,2445,3159,2953,1600,2430,2362,2828,2465,2116,2700,1954,2866,4399,2271,2206,2932,1961,2638,1929,2300,2067,4475,2193,3322,1242,1931,2317,2166,2273,2612,3288,2020,2250,1749,1894,1781,2530,2166,1937,2250
"COG0696",3895,1497,4623,8234,5883,5440,3585,3824,2640,3448,4642,3850,3066,3792,3987,3633,3907,2804,2384,1728,1369,4414,5325,2981,4033,3552,4808,1830,3785,3388,4622,6397,3697,6603,4094,4222,5237,4843,3612,2275,2956,2371,931,2413,2882,3878,4798,4462,4437,2422,2764,2618,4299,2573,4802,2964,3269,4008,3475,2571
"COG0697",47210,47129,50878,29888,44447,43406,59672,31008,47937,37397,44755,50600,54773,49761,45617,51217,47249,27597,49771,34276,50830,53281,43909,28814,59015,36719,46960,57125,48809,45508,52558,51121,46406,37158,45122,50391,42092,50743,42091,52877,49698,24643,39995,33732,38520,49462,45984,51688,46732,49954,46691,48974,50782,28994,45663,35845,48802,52963,49960,55218
"COG0698",1901,2319,2282,1272,1616,1618,2153,1179,2111,1821,1560,2456,2706,2035,2070,2070,2220,1248,2500,2005,2670,2011,1527,2128,2109,1433,2238,2422,2131,1944,1987,1474,2127,2014,1877,2154,1989,2037,1786,2423,2150,1165,2451,2023,2178,2081,1387,2333,1974,2407,2196,2097,2419,1629,2087,1668,2148,2208,2064,2194
"COG0699",119,30,184,447,98,194,41,148,345,142,51,163,55,320,1142,413,209,274,32,277,148,483,125,873,57,153,231,672,298,331,46,350,456,559,223,69,1221,34,164,414,306,195,42,922,526,361,1017,262,352,97,173,643,153,136,306,64,159,193,314,457
"COG0700",256,128,147,297,157,253,119,1190,133,340,108,96,54,106,227,99,116,778,215,360,189,87,160,313,37,202,56,93,79,100,151,195,141,226,215,123,318,161,223,146,144,373,123,668,300,58,118,142,182,136,145,138,170,276,199,457,85,163,67,87
"COG0701",510,564,532,1658,322,605,144,1707,426,1544,725,411,497,452,698,360,607,2398,445,1200,570,1060,459,1846,855,1638,749,134,388,590,195,631,1061,486,640,326,867,240,1031,508,620,2439,407,1810,1680,415,693,433,990,707,992,495,459,1870,590,1014,469,345,461,270
"COG0702",9867,11128,9285,12605,10871,11567,9598,6537,9834,6921,12534,10075,10657,11267,9671,10821,8727,6936,9534,9125,10427,10132,10827,7845,9327,6768,10498,8131,10038,9252,3211,3278,3786,2956,3158,3584,3268,3424,2708,3218,3404,2214,3894,3304,2469,3343,4991,3046,3660,3073,3236,3327,3065,2855,3578,2352,3496,3232,3389,3352
"COG0703",4249,3820,4395,4002,4633,4393,4641,2614,3679,2888,3978,4448,5216,4371,3743,4193,4031,2145,4388,3444,4114,4641,3995,2724,4602,2748,4523,4785,4515,3988,4963,3937,3971,4655,3943,4490,3840,4405,3367,4214,3713,1953,3656,3073,3083,4151,4134,4709,4001,4214,4061,3821,4306,2386,4310,2642,4049,4361,4010,4566
"COG0704",2982,4463,798,941,1073,2634,1456,1685,6193,1652,4066,2995,3847,1833,1435,4847,630,3094,925,4191,5927,756,3179,2041,4301,3220,2216,1780,4345,4734,1069,602,1183,1317,1361,2028,1347,4009,2950,2873,5906,3972,6300,3227,861,4152,1868,781,924,1956,1465,6064,630,4966,1085,2425,5692,779,4604,2291
"COG0705",2637,4478,4024,4848,2738,2786,3021,5140,4336,4880,3589,2914,5004,3075,4796,3918,4263,4941,4194,5127,4030,4458,2261,5703,2898,4667,3047,3024,4245,4035,3362,5580,3260,7004,4416,2453,5704,2805,4583,3824,3999,5930,4930,4510,5070,4541,4116,4242,3784,4110,4520,4425,4296,5818,4357,5170,4040,3597,4535,4204
"COG0706",10740,11723,12774,9850,11967,10361,13828,8037,11611,11036,10649,12359,14790,11816,11005,12327,12256,6887,14444,9081,12171,12219,11292,9370,12943,9769,11878,12756,12744,11520,13324,11446,10991,11061,11681,12022,11503,12620,10895,12273,12116,6532,10611,8756,11186,12453,10699,12285,12313,12553,11645,11694,13508,7330,12061,8334,12026,13031,12279,12733
"COG0707",7108,6064,7521,6635,7505,7187,8044,4511,6042,5746,6511,7642,9325,7382,6154,7126,6921,3960,7831,4804,6773,7282,6529,5164,7589,4854,7310,8553,7293,6551,2660,2037,2286,2427,2286,2510,2131,2466,1972,2456,2238,1281,1848,1570,2137,2178,2266,2499,2154,2356,1996,2153,2485,1414,2520,1661,2260,2453,2247,2603
"COG0708",5985,5667,6346,6078,6847,6156,6766,4374,6146,4863,5850,6225,6675,6307,5919,6475,5875,4025,6671,4920,6141,6199,6167,3798,6719,4875,5877,6651,6503,6020,7008,6628,5893,6205,6119,6460,6201,6731,5382,6424,6344,4245,5192,5175,4576,6492,6379,6610,6100,6346,5929,6581,6232,4207,6345,4942,6042,6634,6503,6845
"COG0709",5725,2129,3737,5261,5052,7583,3103,2448,2504,3016,5667,5499,2063,5763,2596,3312,3087,1837,2437,2174,2540,1371,7797,2698,3311,2444,5572,2313,3047,3109,3983,2051,4134,1984,2900,6420,2851,6280,2527,2427,2630,1858,1854,3535,2638,2660,4601,2985,3571,2579,2698,2022,2625,1972,3224,3266,3173,2597,2297,1697
"COG0710",185,1102,264,288,190,179,87,400,885,1215,242,381,22,416,874,476,258,900,419,1413,569,39,271,1125,65,1392,343,133,402,521,101,263,285,160,446,301,782,187,1311,536,642,1123,1480,579,932,635,475,200,337,265,407,974,203,1822,506,1259,759,261,713,614
"COG0711",6574,4864,5634,5699,7236,6995,6928,3257,5029,3884,5324,7051,4962,6960,5536,6338,5317,2427,5904,3801,5605,6796,6670,2785,5833,3614,6918,5996,5419,5816,6858,6825,5883,4628,5519,7387,4873,6594,4256,6318,5861,2176,4764,4526,3738,5910,7398,5890,5807,5698,5367,5576,5777,2500,5896,3136,5332,6040,5268,6373
"COG0712",4251,3843,4400,3879,4775,4395,4530,2897,3800,3374,3927,4423,3590,4654,3897,4557,4075,2490,4577,3189,4493,4445,3929,2775,4463,3158,4319,4775,4555,4018,1545,1721,1363,1398,1357,1485,1312,1475,1238,1428,1439,744,1224,1106,1174,1363,1734,1428,1425,1525,1339,1362,1455,897,1459,1057,1395,1514,1389,1639
