"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG0691",1178,1030,1122,795,1193,790,1169,1043,1165,1227,1109,930,1124,1247,1150,1080,1178,1137,1060,973,974,805,812,823,978,1040,1043,1073,1036,994,2710,3522,2748,2982,2849,3537,2434,3270,3288,2845,2314,3027,2781,3356,3073,2967,3055,2386,2414,1956,2387,3447,2680,4111,3794,3115,3502,1955,2212,3554
"COG0692",2167,1388,1996,641,1938,874,1967,1663,1811,2155,1193,1269,1320,2033,1641,1930,1313,1267,1163,1510,2340,498,630,538,2193,1747,1635,1165,2048,1289,240,2249,697,1335,801,1837,1249,1581,1878,1194,565,1243,1710,1701,1920,1514,1771,1345,632,1386,551,1986,2129,2597,2263,1367,1535,1365,398,1892
"COG0693",189,627,540,1562,793,1511,408,758,346,399,410,762,380,512,459,588,606,602,648,483,1368,1151,1038,1047,1201,806,521,515,899,733,1406,867,1348,654,559,596,2309,947,286,1018,1175,670,852,336,996,1140,769,2468,1219,4022,1401,546,922,627,1001,883,660,3727,1007,905
"COG0694",4522,3622,4844,3285,4479,3499,4929,3753,4843,4487,4075,3810,3876,4648,4764,4801,4384,4495,3947,6533,4761,3294,3075,2939,4556,4351,4065,4052,4775,3740,2058,4810,4232,3295,3462,4615,3125,3734,4589,3722,4002,4140,4443,4384,4679,3331,4331,2824,3931,2608,3425,4645,4504,5423,4289,4557,4445,3135,3282,4314
"COG0695",2615,2219,2303,1851,2019,1989,2259,2595,2243,1979,3304,1971,2507,2046,2672,2183,2623,2851,3128,2530,2780,1614,1515,1903,2738,2742,2284,2105,2806,3714,473,789,661,1461,749,882,769,895,726,612,558,769,651,700,873,791,741,1041,514,1351,631,702,661,825,836,921,888,1341,486,823
"COG0696",796,1915,1379,717,1489,944,880,2462,1493,1582,1437,801,492,1285,1229,1513,1474,1299,1507,1056,2131,811,1054,609,1972,1520,1439,981,1292,1215,3402,4375,1612,3685,1006,3743,2318,3054,4022,3509,2855,3379,3973,4276,3733,8282,4128,2513,2754,1820,2256,3819,5305,2926,1803,3408,4685,2799,2131,5287
"COG0697",49740,38121,53341,34883,53838,33863,51511,39942,51470,52706,43643,44927,50850,59461,49328,50590,45482,50821,44332,41435,51171,36742,37274,32735,52703,50152,46597,49618,47379,49538,26456,51262,38341,46757,40005,51028,30450,53845,53678,41494,38314,47573,45747,48483,47577,29712,44607,30693,33349,27882,35340,49003,41821,54482,57569,45780,54189,27662,36531,52776
"COG0698",2489,1331,2115,1690,2099,1753,2943,1211,2411,2016,1938,2143,2531,2160,2296,2277,2254,2501,1534,1924,1435,1547,1564,1875,1373,1819,1929,2098,2250,2436,3129,2450,2205,2002,2518,2304,2352,2486,2191,1811,1512,2092,2100,2118,2375,1248,2036,1579,1501,1597,1637,2087,2074,2742,2502,1986,1818,1290,1598,2226
"COG0699",33,414,265,241,76,179,63,158,203,49,135,204,154,37,44,264,166,117,47,352,334,48,38,122,264,371,371,338,537,123,740,43,295,386,33,16,727,116,179,156,39,147,1134,143,25,447,216,318,66,408,187,331,1221,49,609,354,258,283,67,73
"COG0700",234,182,117,235,76,250,194,283,227,156,100,217,204,135,81,209,143,111,85,149,182,223,287,225,157,184,177,124,120,112,365,148,253,132,132,82,167,157,158,206,271,170,194,203,147,307,218,716,297,264,290,86,314,37,95,113,95,762,365,122
"COG0701",435,779,381,1015,411,998,258,485,318,210,321,652,525,124,494,489,756,440,703,568,578,860,950,870,476,446,1003,634,477,702,2118,572,637,1041,438,434,1237,613,353,1049,800,919,705,415,656,1673,662,1914,1011,2790,1048,367,926,457,108,631,242,2367,801,1311
"COG0702",9388,13286,9507,8670,9743,8715,8666,11790,9597,9906,10928,9908,10372,9650,9830,8647,11523,10077,12341,10165,9930,8552,6955,11524,9092,11469,11043,10361,9702,9379,9294,9271,9555,10656,11801,9829,10737,8572,9729,7920,7706,9986,9677,9840,7614,12455,9741,6524,9915,6520,8043,10017,9817,10645,8169,9358,11374,6908,8066,9930
"COG0703",4255,4174,4176,2395,4763,2766,4621,4472,4054,4994,4449,3555,4214,4702,4568,4168,4261,4219,4029,3607,3910,2663,2678,2974,3934,4507,3990,3861,3843,4201,938,1464,1159,1348,1267,1447,928,1424,1443,1115,914,1333,1184,1317,1152,1332,1231,936,815,722,798,1542,1303,1695,1599,1296,1496,732,920,1631
"COG0704",900,1923,689,5537,3948,4672,665,2344,719,1042,3269,3386,5784,1467,3972,760,1303,2904,4040,2326,609,5099,3905,7181,893,2877,939,5707,942,1200,1922,3613,4020,1190,6293,3909,5367,1063,825,3006,4374,4954,1413,958,4669,915,1321,2472,5084,2326,5674,4512,1313,3848,1801,4586,3286,3156,5728,3957
"COG0705",4201,5221,4202,5289,3723,4824,4361,3526,3859,3326,2476,4723,3989,2977,3810,4149,4490,2952,3557,4858,5509,5362,5080,5740,4908,2935,3824,4034,4199,3012,6090,4065,4802,3132,5062,3514,4650,3155,3606,4591,4806,4253,4805,3826,3562,4799,4366,6053,5023,5295,5175,4103,5509,4957,2834,4176,2829,4884,5295,4398
"COG0706",14436,10272,12934,7811,12877,8430,14092,10308,13042,13002,10536,10879,12324,13695,12426,12801,12035,12327,10589,10644,11379,8171,9499,8830,11386,11481,12071,12209,11344,11656,10379,13465,9916,10912,10438,13642,7808,12257,12840,10846,8049,11665,10971,12846,14430,9992,11612,7803,7536,6498,7499,12666,11305,14724,12469,11671,12063,6818,7660,12874
"COG0707",7885,6500,7216,4721,7601,5294,8162,7060,7186,8074,7496,5381,6895,7998,7804,7578,7427,7609,6562,6478,6370,4728,5348,4599,6440,6886,6766,6826,6679,7256,5344,7611,5236,6865,5839,7626,5001,6956,7464,5975,5148,7027,6159,6951,5218,6482,6934,4033,4740,3605,4724,7374,6369,9238,8652,6507,7698,3860,4815,7034
"COG0708",6601,6474,6401,4961,6699,5011,6112,6434,6280,6901,5959,5450,5956,6750,6254,6265,6212,6260,5834,6245,6786,4743,4891,5181,6854,6648,6138,6402,6056,6151,3524,6639,5131,5887,5161,6218,5017,6514,6604,5461,4921,6555,5976,6309,6066,6218,6101,4034,4624,3696,4614,6499,6283,6807,6685,6037,6544,3954,4454,6766
"COG0709",2474,5425,2513,2275,3865,2633,2807,8417,3426,4047,7430,2712,2541,3151,4064,3245,3733,5371,5652,3060,2099,2669,2882,2451,1964,5075,3645,2583,2728,4236,3048,2892,2241,4128,1842,3622,2238,2459,2586,2561,2815,3837,2647,3068,2465,5339,2946,2172,2546,1784,2453,2975,2783,2096,2350,3093,5522,1796,2712,3654
"COG0710",436,762,234,2051,94,1615,190,203,259,112,252,1073,551,109,179,285,234,376,253,821,253,1731,1774,1695,423,376,365,602,347,367,1086,45,1456,302,1498,69,1729,358,270,1404,1863,630,843,382,128,299,486,781,1903,498,2003,397,730,21,122,500,222,863,2130,144
"COG0711",5848,6261,5652,2927,6104,3411,5883,6624,6224,6820,6463,4235,5691,6877,6040,5712,5936,7111,5344,4700,6828,3178,3426,3561,6088,7616,5880,5828,4973,5927,3092,5346,4051,5942,4777,6122,3486,5706,5959,4219,3232,5876,5502,6399,4999,5707,5663,2686,2768,2308,2897,5407,4984,5065,6231,5734,7273,2379,2884,6266
"COG0712",4572,4299,4489,3016,4664,3001,4599,4730,4351,4859,3975,3387,4318,4478,4524,4082,4518,4422,3937,3957,5190,3121,3251,3164,4796,5031,4277,4120,3938,4168,3013,4300,3450,4056,3736,4616,3218,4307,4363,3731,3084,4035,3915,4387,3946,3880,4090,2686,2984,2365,2897,4381,3851,3542,4792,4236,4906,2434,3054,4472
"COG0713",1634,1653,1603,2135,1603,2046,2133,1500,1753,1610,1925,1713,2173,1764,1730,1591,2003,1884,1749,1814,1267,2088,2182,1909,1418,1588,1600,1938,1621,1882,2056,1349,1979,1937,2083,1502,1819,1760,1706,1825,2098,1869,1689,1755,1418,1338,1636,1143,2014,982,2293,1766,1478,1487,2443,1830,1858,1283,2269,1656
"COG0714",16554,11333,16205,14216,15203,14158,14864,10642,16388,11977,22823,16025,15479,12225,16070,18767,15032,20377,17451,22722,13543,14124,14255,15520,12782,15900,14198,13057,24296,24084,14473,13561,16122,25068,15450,15100,13810,22042,15581,15437,14932,13309,17851,15884,15299,10601,15103,15998,14422,11612,14195,14304,14527,13892,13733,17396,14439,13720,14809,14165
"COG0715",1611,2939,1941,5557,3608,4888,1463,4616,1535,5146,3782,4361,2478,4888,2933,1963,3167,2761,3181,2329,2712,5371,4039,4749,2465,5356,2207,2750,2367,1783,2807,3299,4367,1897,4520,2718,6140,1769,1917,3009,4802,2854,2297,1745,2921,3453,3001,5931,4786,6109,5498,2139,2675,1749,1605,2567,3187,6853,5149,3218
"COG0716",1538,2236,1248,274,927,419,835,2241,1330,1073,1691,1323,944,837,1073,1208,1552,1129,1444,1203,1181,72,143,326,1088,1567,1980,804,925,1483,309,475,974,1857,1525,685,308,804,1505,599,340,1007,1466,1678,529,3264,1556,1597,134,2301,209,903,2061,378,234,1218,1505,1831,115,285
"COG0717",4071,3693,3978,2543,4477,2875,4425,3914,4481,4566,3999,3771,4353,4860,4661,4253,4320,4272,4059,3396,3295,2559,2739,2778,3396,3822,4416,4163,3822,4667,2409,4403,3881,4610,3588,4719,2805,4708,4227,3093,2790,4189,3582,3989,4870,3483,3640,2499,2756,2229,2648,4167,3194,4377,4976,4255,4454,2128,2816,4662
"COG0718",1257,1450,1192,1215,1594,1089,1313,1543,1269,1501,1409,1239,1518,1538,1829,1219,1647,1512,1771,1346,1145,1193,1218,1230,1288,1645,1394,1446,1258,1357,1460,1627,1458,1385,1424,1850,1080,1375,1345,1234,1291,1323,1148,1333,1518,1529,1231,1168,1090,1117,1190,1474,1083,1811,1443,1551,1710,1020,1189,1517
"COG0719",18461,17820,16836,15780,14613,15211,19245,16100,18565,15220,17163,18172,19628,15294,16912,17007,18945,18548,16285,18827,15683,15580,14858,18874,15482,16577,16975,18823,16646,17858,14360,15590,18363,18140,21797,17255,14985,15679,17352,15494,15219,18535,17365,17735,16235,15671,16670,12598,15343,9941,15485,16966,16389,14744,17139,17279,16990,10921,16503,16417
"COG0720",2167,3587,1948,1628,2155,1800,1340,4224,2308,2644,3258,1688,1724,1727,2750,2092,3095,2343,2761,2429,1835,1715,1697,2076,1728,2161,2478,1719,1804,2118,1955,1845,1769,2500,1943,2128,1901,1412,2209,1779,1675,2091,1739,2309,1571,4314,2145,1404,1944,864,1575,2312,2409,1419,1312,2194,2671,1010,1683,2252
"COG0721",1678,1597,1663,936,1998,1147,1747,1642,1914,1874,1631,1484,1652,1843,1816,1747,1872,1735,1693,1240,1356,1028,1045,1122,1346,1738,1740,1581,1614,1764,1259,1693,1407,1735,1368,1700,1203,1760,1803,1316,989,1570,1387,1803,1524,1663,1592,952,980,639,938,1749,1214,1499,2138,1557,1861,835,1082,1889
"COG0722",2484,4015,2865,1845,3513,2335,1599,4416,2696,3348,3723,2216,1901,3036,3626,3298,3469,2484,4156,2423,2464,1946,2944,1899,2881,3113,3313,2011,2393,2752,359,927,630,1093,545,982,459,927,936,882,845,699,644,992,1002,1562,931,937,760,977,643,1066,674,769,704,916,1089,780,685,837
"COG0723",3994,3653,4065,3706,4171,3707,4957,3621,4461,4218,4046,4032,4324,4239,4236,4292,4131,3980,4055,3704,2820,3422,3729,3563,2861,3689,4259,4114,4173,3928,4679,4084,3735,3807,4238,4422,3542,3886,4017,3897,3517,3871,3587,4361,5020,3316,3971,2531,3417,2312,3494,4057,3276,5246,4792,3896,4046,2454,3574,4046
"COG0724",1122,3930,1629,717,1819,869,470,3390,1693,1590,3487,1016,705,1116,2143,1678,1989,1590,2615,1946,1035,723,689,1017,1384,2283,2483,1983,1509,1725,1195,1147,822,2613,511,1484,653,1206,1601,994,740,1811,3222,1867,969,3422,1828,1210,871,1091,733,1854,3483,782,275,2486,2654,1076,752,1550
"COG0725",241,564,415,1131,537,1090,431,622,333,379,269,1121,623,319,544,516,600,348,815,455,762,1218,1155,1101,856,647,558,531,602,403,897,493,1455,408,940,351,1291,476,502,958,1308,500,648,352,464,743,481,1874,1290,2063,1174,504,694,259,265,435,562,1474,1123,607
"COG0726",6456,5247,7230,11229,7130,9672,6778,5323,6601,6674,5381,8815,8138,6764,6265,6573,6681,6625,6446,6912,8616,11200,9972,8701,8897,6202,6418,8222,6455,7115,8007,7120,10016,7123,11989,6791,10003,8256,7553,9009,11346,7159,6641,6468,6535,5385,6325,8482,11000,9534,11633,7393,6506,7391,7713,6650,7054,9061,11892,6944
"COG0727",311,740,508,501,428,501,139,1007,542,551,888,204,176,436,381,415,350,561,241,284,817,495,590,404,796,593,530,344,238,509,502,319,212,465,163,350,475,214,416,582,483,513,398,520,269,1231,558,427,446,630,513,277,479,186,122,392,656,689,476,342
"COG0728",9432,8766,9740,5843,10884,6457,10507,9136,10187,11302,10400,7416,9150,11252,10821,9787,9949,10670,9283,7761,6993,5724,6199,5803,7335,9513,9301,9400,8854,10271,5114,10382,7113,9209,7936,10559,6333,10172,9662,7288,6210,9209,7664,9537,8661,7978,8865,5201,5492,4553,5578,9808,7090,11976,12490,9302,10987,5099,5689,10189
"COG0729",100,342,152,1219,175,1391,51,437,52,121,68,228,197,96,159,214,349,77,130,222,94,861,558,741,109,387,173,156,178,125,667,271,412,188,180,107,1833,75,80,582,590,304,232,175,384,1088,459,2407,747,4075,1064,115,382,113,51,477,200,3572,678,164
"COG0730",11633,8236,12286,6843,12851,7080,12977,8876,12251,12805,10707,9529,12051,13668,11774,11965,10696,12037,9745,9282,11616,7016,7482,7398,11353,11615,10927,11580,10513,11680,5739,13203,8862,10439,9255,12687,7839,13295,11859,8867,6920,11046,10028,11680,12397,7018,10671,7191,6220,6233,6763,11177,9313,16913,14370,11342,12100,6722,6597,12673
"COG0731",648,995,345,2226,144,1632,231,214,302,143,270,1312,1144,132,278,278,362,366,394,1349,368,1831,1568,2356,627,251,384,1008,473,444,866,32,1575,452,2591,10,1613,362,388,1109,1814,917,941,566,111,263,612,705,2132,356,2096,565,881,3,291,617,119,883,2124,85
"COG0732",738,543,621,797,394,1099,783,711,529,662,612,1317,355,457,396,619,679,277,320,765,523,372,466,759,522,933,895,346,623,429,1193,641,1509,570,1471,299,2460,308,806,620,598,691,830,800,786,2647,1298,3346,624,3436,772,401,1152,476,1146,1663,490,3976,326,391
"COG0733",6770,5999,4782,3509,4121,4183,5114,6550,4854,5298,5743,4235,3709,4657,3979,4480,5177,4735,4319,5539,3435,3400,4175,4926,3685,4854,5422,4068,3803,4635,5789,3507,3945,4625,3315,3014,3479,3976,4981,4140,3738,4802,4630,5933,3941,7292,5610,5287,3812,6323,3378,4550,4833,3941,2146,4066,4152,4892,3399,3516
"COG0735",7239,5983,7108,3421,7817,3835,7965,6864,7679,7855,7852,5981,7476,7891,7574,7075,7385,7967,6330,6131,6598,3553,3098,4817,6842,7574,6996,7010,6690,7673,4210,7430,5824,7176,6305,7758,4120,7834,7211,4451,3174,7175,6203,7165,7187,6411,6832,4636,3255,3406,3212,7134,5917,7658,8588,6701,8031,3130,3380,8458
"COG0736",690,396,590,574,620,540,817,338,630,681,562,613,795,682,656,576,541,635,485,532,526,571,545,518,541,526,530,583,594,646,1567,1901,1921,1721,2609,1855,1815,2343,1765,1679,1598,1663,1476,1677,1431,714,1658,1236,1594,1014,1660,1811,1347,2068,2790,1646,1661,1239,1744,1976
"COG0737",1164,1026,1080,1499,890,1415,887,1184,888,718,672,916,892,603,1035,930,872,732,1023,1190,1730,1520,1664,1207,1473,996,859,1026,954,869,5289,3191,2520,2483,2768,3192,4976,2796,2629,4018,4416,3573,3062,2901,3207,3061,3264,4348,4681,2562,4690,3490,4096,2485,2022,2604,2653,4061,4198,3978
"COG0738",589,1169,1262,1149,1063,1269,1296,1504,1128,947,297,560,352,714,791,1231,1033,714,689,784,3404,723,942,708,3064,942,659,650,1073,648,1140,1418,376,464,154,889,2796,500,803,1080,1064,1035,1496,843,1609,1450,1124,2313,943,7372,1015,951,2534,1158,629,1181,709,3928,525,916
"COG0739",7383,4671,6273,5064,5575,5466,7578,4230,5852,5816,4458,5442,5806,6168,5592,5756,5693,5494,4201,6281,7041,4943,5250,5441,6735,5431,6017,5722,5853,5763,21781,20667,14882,17087,15689,17944,17758,18215,18930,17685,13876,17584,19158,18215,18416,14954,18765,14236,14939,13115,15011,17681,20739,18390,16410,16124,14967,14260,14118,18730
"COG0740",5751,9125,6313,4413,7713,4974,6296,9942,7986,7399,8795,5165,5438,6521,7749,7277,7678,7365,9352,5907,5368,4298,4393,4103,5129,7597,8353,6057,8434,8246,4619,6841,4988,8374,4774,7639,4876,6818,6802,5252,4412,6288,7720,7824,6382,10703,6785,4075,4309,3396,4179,6788,6985,6312,10405,6932,8494,3635,4120,7909
"COG0741",11658,8350,11039,9928,11714,10730,11844,8619,11114,11309,8815,10991,10841,12473,10955,10561,10707,11519,9963,9855,13226,10375,11904,9844,13178,11304,11465,11255,11025,11450,10920,13057,11333,10894,10914,12508,10878,13219,11606,11683,9742,11131,11428,11233,11631,9751,10615,12094,9831,10462,9900,10122,12159,13764,12531,10674,11254,13755,9723,13249
"COG0742",4139,3660,4008,2589,4351,2887,4296,3713,3805,4469,3995,3245,4033,4551,4242,3972,3988,4144,3533,3383,3548,2640,2827,2924,3525,3851,3717,3768,3534,3951,2740,4068,3227,3902,3485,3942,2698,3959,3775,3172,2833,3821,3519,3841,2845,3544,3712,2600,2455,2360,2553,4054,3555,5020,4510,3468,4296,2380,2682,4576
"COG0743",8050,7097,6076,4891,6848,5283,7179,7093,6090,7624,7053,5561,6625,7986,6998,6250,7403,6304,6485,6022,4448,5155,5786,5075,5076,6951,6964,6052,5258,6062,6126,6543,5646,6020,6613,6704,4595,5708,6866,5900,5115,6165,5497,7019,4798,7467,6348,4449,4671,3818,4917,6361,5929,7037,6321,5538,6857,3935,5236,5534
"COG0744",3357,5622,4342,4077,3610,5020,4719,7787,5123,4396,7370,3957,2926,3416,3882,4972,4112,5380,3418,3189,3211,3887,3604,3242,2875,5172,5102,3683,3638,5227,4012,3639,4336,5504,2998,3509,6658,3300,3888,3552,3446,4809,4033,4248,3480,7215,4868,5026,3824,6023,3767,3472,4029,2661,5145,4140,5797,5986,3041,5408
"COG0745",15136,17574,15351,12117,20369,13067,15166,21931,15340,17463,19608,12632,16483,17206,20048,15439,17932,17958,20120,13112,16127,10150,10303,14025,16006,19770,16595,18414,14303,16988,12213,20720,12770,17394,11945,20057,20103,15277,14902,12799,10995,19938,15076,15740,18515,22327,16846,19988,10350,34040,11278,17603,16842,19301,16098,21354,20927,28540,8906,22669
"COG0746",721,1341,1537,2076,1765,1752,759,1269,1590,839,1404,1426,1890,823,1368,1607,1123,1457,1616,1953,2701,2191,2606,2297,2775,1109,1115,1977,1982,2301,3500,1405,2325,2284,2072,1180,1560,2653,1138,2346,2451,1742,1059,714,1361,1034,935,1891,1930,1766,2058,1988,1123,974,3036,1606,1561,1552,2284,2086
"COG0747",9586,13305,13915,19517,13241,17370,9044,15861,13413,14083,14179,16745,12914,14653,11833,14074,14201,12673,14757,13630,15971,23256,18145,20805,14808,15258,13295,13495,13603,11779,15384,11339,19983,12868,14447,12315,14412,12588,14003,14940,21371,13939,12500,11949,13671,13926,12691,21304,20539,16759,21273,12675,13032,7375,9159,12475,14281,15590,22071,15431
"COG0748",2024,800,1496,539,445,658,1563,442,1260,1099,441,1405,308,769,205,1426,1314,469,626,903,545,494,461,320,702,534,1569,413,797,841,191,445,658,695,478,282,326,717,1564,831,521,421,1790,1832,285,1186,1691,781,465,301,465,504,1959,176,25,639,464,499,507,662
"COG0749",26118,20880,24171,14986,24705,15598,25470,23981,25687,23327,45923,18674,25874,22187,25574,24938,22749,28957,37080,25624,21704,14629,15980,15332,20101,32028,23331,22485,33727,34084,14996,23972,18128,37900,18844,28005,15653,38312,25489,18740,15887,22589,24640,24879,24121,20506,20894,15555,14287,11815,14386,23135,21885,27360,29352,22951,27044,12679,14735,30976
"COG0750",10900,9592,9417,12161,8218,11256,10299,7558,9555,9004,7926,10326,11348,8778,9033,9151,9735,8949,8365,10375,7303,11758,11450,11337,7494,8036,9306,10098,8607,8325,10887,8877,11008,8498,13263,8772,10485,8378,9360,10555,11035,9924,9012,9953,9135,8031,9139,7229,11662,5454,11902,9507,9014,9562,9068,9045,8560,7285,12638,7953
"COG0751",7000,8454,7676,5915,8712,5882,7189,10989,7997,9534,10827,5801,7201,9212,8654,6992,8394,10854,9534,6265,7456,5941,6182,5047,8004,10387,7548,8228,6873,9952,5020,8537,6613,9178,6719,8765,6530,9533,7766,7043,6545,8456,6826,7755,6270,8088,7408,4919,5474,6094,6033,6929,6359,7811,9552,7591,11734,5976,5637,9915
"COG0752",2950,3347,3459,2684,3599,2626,3011,4263,3817,3912,3923,2714,2931,3841,3624,3363,3677,4300,3871,2563,3457,2781,2948,2162,3536,4076,3576,3632,2924,3837,2287,3833,3181,3774,2807,3951,2429,4054,3448,3258,3059,3645,3108,3666,4105,3832,3264,2335,2595,2791,2736,2868,3046,4969,3754,3426,4600,2621,2535,4387
"COG0753",16,320,167,1231,70,1229,2,362,20,58,12,101,30,33,26,174,534,14,89,128,99,577,495,678,143,257,50,42,164,120,590,151,384,144,27,14,2656,41,37,431,517,267,107,56,312,394,507,1406,805,5241,877,30,207,15,34,1010,120,3983,267,59
"COG0754",9,168,52,180,46,77,6,75,15,36,50,193,11,46,103,46,94,44,273,53,9,87,81,101,25,91,82,68,83,57,134,72,214,104,20,79,69,20,42,76,121,50,60,28,122,172,93,609,75,1203,187,29,103,29,9,197,44,809,97,84
"COG0755",7721,7490,7712,5080,7486,5559,7497,7438,7898,7847,7192,6309,7278,7780,7668,7381,7446,7693,6234,7383,9092,5151,5282,5838,7974,7786,7336,7394,6936,7036,4887,8006,6028,6508,5416,7781,6016,7001,7549,5873,5026,7504,7776,7558,7729,7389,7262,4976,5189,3196,4822,7375,8323,10942,6951,7056,7561,3927,4897,7668
"COG0756",3113,1962,2684,1790,2637,1868,3697,1612,3039,2674,2240,2336,3007,3055,2667,2779,2149,2740,2083,2743,2964,1696,1701,2183,3002,2420,2592,2670,4165,2929,1981,3156,2119,2789,2700,2982,1866,3076,2682,2238,1917,2543,3275,2692,3195,1316,2545,1472,1679,1056,1732,3227,2464,3989,7474,2752,2543,1399,1676,2653
"COG0757",3449,2865,3077,2410,3339,2486,3674,2885,3192,3399,3262,2726,3308,3399,3347,3073,3300,3137,2928,2771,2960,2419,2873,2493,2844,3084,3034,2989,2844,3073,2298,3199,2416,3029,2708,3328,2380,3240,3143,2909,2530,3024,2674,3093,3051,2920,2939,2202,2430,1969,2414,3322,2716,3484,3522,2947,3302,2051,2454,3459
"COG0758",75,221,119,436,182,507,49,199,152,106,98,255,42,99,71,152,174,132,165,103,497,387,352,225,365,243,381,140,171,246,3507,1275,670,1051,306,498,2359,897,274,1126,1209,592,958,368,1007,1925,772,1602,1632,1787,1324,329,1040,985,322,729,352,2417,1011,1152
"COG0759",1672,1434,1321,766,1641,892,1433,1753,1267,1755,1740,1121,1350,1696,1503,1339,1532,1607,1203,1180,1142,702,893,796,1099,1782,1381,1430,1171,1389,1530,1479,1064,1327,1266,1464,958,1151,1517,1070,754,1477,1178,1521,1152,1457,1325,726,725,588,738,1428,1283,1187,1201,1207,1721,710,768,1394
"COG0760",13901,10511,11788,10283,10704,11389,11593,9676,11231,10877,7913,11686,9422,10707,10118,11718,9715,8805,8362,11556,15885,10262,11785,10003,15006,8798,11257,9811,10945,8046,15813,13879,12398,8407,9529,10901,9592,9912,11538,11627,10638,10309,11416,11534,12842,12885,11483,12588,11213,10484,10153,12145,14743,11345,8251,9342,8187,11077,10834,10432
"COG0761",7438,6911,7233,4509,7304,4728,7613,7142,7435,7649,7327,6041,6601,7822,7319,7209,7539,7357,6935,5818,4964,4575,4704,4623,5409,7273,7505,6498,6112,7260,5189,6791,5684,6922,5644,7499,4256,6860,7271,5363,4610,6324,5872,7467,6947,6815,6787,4084,4291,3510,4415,6754,5458,6614,7372,6628,7527,3409,4455,6686
"COG0762",1689,2244,1985,1048,2324,1015,1605,2417,1978,2467,2248,1371,1602,2267,2315,1829,1997,2054,2206,1454,2120,1001,1122,1159,1876,2322,2089,1830,1602,2144,806,1969,1258,2244,1356,2071,1126,2196,1980,1262,1085,1799,1604,1972,1910,2296,1831,1120,904,1324,1036,1901,1528,2587,1475,1983,2445,1107,1134,2286
"COG0763",8224,7104,7175,4374,7706,4632,7472,7146,6920,7839,6593,5366,6386,7779,7320,7193,7111,6940,6314,6150,6392,4538,5239,4624,6399,6539,6920,6315,6344,6982,5969,7402,4988,6698,5290,7423,4157,6989,7334,5988,4583,6590,5907,7124,4981,7284,6862,3939,4371,3405,4309,7031,6402,6954,6898,6154,7303,3832,4610,6697
"COG0764",2441,1943,2155,1931,2238,1917,2510,1697,2132,2392,1595,1863,2101,2604,2207,2222,2140,1985,1810,2010,2160,2206,2314,2091,2248,1953,1998,2132,1940,1698,7781,7260,5848,5181,5806,7457,4434,5960,6912,6899,5674,6141,5871,6911,7517,5260,6099,4554,5312,3845,5816,6730,5942,6966,5337,6143,5987,4377,5804,5902
