"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG0665",3,2,2,3,2,0,3,2,1,0,0,1,0,6,2,3,0,2,1,1,0,1,0,2,1,1,1,0,0,1,1,1,9,0,1,0,2,0,1,2,1,0,2,1,3,0,2,1,0,2,1,0,5,4,1,1,0,1,5,4
"COG0666",8,1,1,0,0,2,1,4,0,1,2,2,1,3,4,2,1,3,1,1,2,4,3,3,0,1,5,0,4,5,1,2,4,0,2,1,3,1,2,2,3,0,0,7,5,3,2,0,4,3,2,7,5,4,2,1,0,0,10,1
"COG0667",11,9,10,8,7,5,11,10,5,7,12,13,11,17,14,12,9,3,15,7,10,11,5,8,6,7,7,3,11,5,6,5,13,5,7,8,16,9,10,10,4,18,9,11,8,11,7,9,11,15,8,7,8,11,10,9,7,4,12,17
"COG0668",8,8,7,9,7,8,9,16,9,15,16,12,5,7,12,8,8,14,9,7,18,11,13,14,16,7,4,2,16,11,7,16,5,7,16,8,13,5,11,7,8,4,5,17,11,10,13,5,13,3,21,16,8,10,10,6,7,10,10,8
"COG0669",1,1,1,2,0,1,0,1,2,1,2,1,3,1,2,1,1,2,1,1,1,1,1,0,4,1,2,2,1,1,1,2,1,1,2,0,3,4,1,4,1,4,1,1,2,4,3,3,3,1,3,1,4,1,5,1,6,5,3,0
"COG0670",0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,4,5,0,1,0,0,0,1,2,3,1,0,0,2,0,1,4,1,3,3,1,0,2,3,0,0,1,1
"COG0671",2,2,8,3,4,4,3,3,7,6,4,2,4,3,7,0,3,3,2,5,5,3,7,0,5,4,6,7,5,4,3,6,11,6,8,4,7,3,2,3,5,1,5,3,6,6,3,0,6,3,4,5,3,7,4,5,8,6,8,4
"COG0672",0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0673",11,28,11,22,22,20,22,18,19,15,21,14,16,16,14,11,24,12,17,10,15,14,28,23,20,20,24,18,21,8,19,12,18,22,28,27,18,16,23,30,17,12,21,20,16,11,18,23,14,27,11,19,16,20,23,19,22,14,12,11
"COG0674",21,23,28,16,27,13,23,27,26,14,12,17,20,11,20,23,20,20,35,13,28,16,21,15,17,18,24,7,20,17,11,21,10,27,19,14,29,25,15,15,16,14,13,20,19,25,13,21,21,19,22,23,16,10,16,18,8,18,12,15
"COG0675",25,5,23,4,4,0,7,1,0,14,5,4,26,5,1,8,2,32,0,3,5,15,4,1,3,3,3,35,1,5,0,1,4,14,5,2,2,2,14,22,26,69,12,9,5,2,4,4,6,22,7,2,11,1,3,11,4,5,4,5
"COG0676",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG0677",2,1,0,2,8,2,2,9,3,3,6,3,1,0,3,6,2,2,3,3,4,3,2,4,6,1,7,1,9,1,7,1,6,5,6,1,3,4,3,0,2,0,3,4,3,1,1,1,1,0,2,2,1,1,1,1,1,1,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,4,7,2,2,6,3,2,4,4,1,3,3,0,2,1,3,7,1,4,4,5,4,1,0,4,0,10,5,9,3,10,2,2,7,3,4,4,4,6,4,19,10,5,4,6,0,7,8,7,4,6,8,6,2,14,4,7,4,1
"COG0680",1,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0681",7,8,7,9,18,7,9,13,7,7,8,10,6,3,13,6,8,9,11,8,7,7,7,11,8,11,10,6,5,5,12,11,3,7,8,11,12,18,14,12,12,5,7,12,11,11,8,11,9,9,7,9,8,7,11,10,13,8,5,12
"COG0682",1,5,6,4,5,5,6,5,4,3,6,2,8,4,4,7,3,3,6,4,3,6,10,5,1,5,8,4,4,2,8,1,1,6,2,1,5,6,7,5,3,3,4,3,3,3,6,8,6,5,6,7,3,3,8,3,4,1,2,2
"COG0683",2,5,8,4,1,4,5,6,6,5,3,1,2,7,4,9,5,0,1,5,0,0,1,6,2,6,5,3,2,10,0,2,3,1,2,1,0,0,2,1,3,2,3,3,8,1,1,2,2,0,1,1,1,3,0,2,0,0,0,1
"COG0684",1,1,0,2,1,3,1,1,0,0,1,0,0,1,5,0,1,2,0,0,0,1,0,0,1,1,4,0,4,0,1,1,6,0,0,1,0,2,0,0,3,2,1,1,0,4,0,0,2,0,0,0,1,1,0,2,0,0,3,0
"COG0685",3,5,6,2,8,3,4,2,1,2,6,8,4,1,5,1,5,3,3,8,3,8,5,4,5,2,5,2,4,7,5,3,3,4,2,5,8,6,6,5,3,8,4,7,4,9,6,6,2,4,3,2,7,3,5,7,6,4,6,1
"COG0686",0,2,0,5,2,3,4,6,3,4,6,3,7,1,2,1,0,2,4,2,1,5,2,3,4,3,1,0,4,4,0,4,0,3,3,6,4,2,2,4,3,4,1,0,11,0,0,4,2,0,3,3,1,2,7,0,1,3,2,2
"COG0687",7,7,1,5,5,5,5,5,5,3,3,2,3,3,5,5,5,5,9,2,6,1,6,5,7,11,11,8,5,7,2,2,6,3,4,5,8,6,6,4,2,2,3,6,6,4,5,5,2,3,0,6,7,5,7,4,5,2,4,6
"COG0688",1,3,1,3,1,2,3,4,3,1,3,7,4,3,4,0,1,4,1,2,6,3,7,2,1,2,1,4,1,2,7,2,3,4,5,4,2,2,3,2,1,1,6,2,2,5,4,2,3,1,7,2,6,2,2,2,4,1,4,9
"COG0689",0,0,1,2,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,1,2,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",1,0,3,0,0,4,3,2,2,2,1,3,3,2,5,0,2,1,1,3,2,3,2,2,2,1,0,4,5,0,4,1,3,0,4,1,0,6,1,1,5,2,1,3,2,0,3,3,3,4,1,2,0,2,2,0,5,2,4,5
"COG0692",3,3,3,2,0,0,0,6,1,1,2,3,3,1,0,2,1,3,2,8,3,4,2,1,2,3,1,2,1,0,1,5,1,2,2,1,0,1,2,3,4,3,1,3,2,4,4,3,2,1,2,3,1,1,1,6,2,3,1,4
"COG0693",0,5,1,2,5,3,5,7,8,4,3,5,3,6,1,3,3,1,4,4,3,1,6,1,4,2,4,4,4,5,7,3,4,2,5,7,1,0,2,4,6,2,4,6,4,2,6,3,9,6,1,4,6,2,4,3,2,7,3,4
"COG0694",0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",3,5,1,5,7,7,5,5,6,10,3,7,3,2,10,9,6,11,8,4,15,3,4,6,2,5,6,7,5,8,7,13,5,15,8,2,9,8,5,5,5,4,9,12,10,8,4,7,8,3,7,8,10,7,15,8,5,10,3,4
"COG0697",16,18,17,18,16,21,16,17,13,23,17,15,23,27,19,26,11,18,21,18,26,20,22,14,11,15,24,10,21,22,12,11,9,10,12,9,8,12,9,12,9,13,10,4,11,5,10,7,9,10,10,11,7,10,10,17,6,5,9,10
"COG0698",2,4,3,3,1,2,1,2,4,4,3,2,2,3,1,3,1,5,3,3,3,1,3,3,5,2,4,5,6,1,4,7,3,5,2,0,5,3,1,5,0,3,5,3,1,5,2,2,2,2,0,2,1,4,2,1,3,5,2,3
"COG0699",0,0,0,0,1,0,1,0,1,1,2,0,0,5,2,0,2,1,1,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,2,0,0,3,0,0,3,0,3,0,3,3,2
"COG0700",3,4,0,1,4,1,5,2,0,5,4,6,4,1,2,5,1,6,3,3,5,5,6,4,4,2,2,3,0,2,2,1,1,9,4,2,3,5,4,6,0,1,4,2,2,3,0,4,4,1,7,5,4,1,6,2,4,7,1,3
"COG0701",2,1,2,0,2,1,1,1,1,1,4,1,0,0,2,2,1,0,2,2,3,1,1,4,2,0,2,3,3,1,0,0,3,4,0,1,2,1,2,1,1,1,0,2,1,1,2,0,1,0,0,2,0,1,1,1,0,0,2,2
"COG0702",0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG0703",6,3,12,0,4,5,4,5,6,6,3,0,6,5,3,4,3,2,2,3,4,2,4,5,3,0,4,12,0,8,1,9,6,4,3,4,2,4,6,3,7,8,6,4,4,3,4,2,2,8,1,4,2,2,2,5,1,2,4,3
"COG0704",1,1,4,2,4,7,2,0,3,3,4,3,2,1,3,3,2,2,2,3,0,1,2,1,5,3,2,3,1,4,1,0,4,0,2,7,4,4,2,5,3,1,7,6,4,1,0,5,2,7,2,8,4,1,1,3,5,4,3,5
"COG0705",4,4,5,1,2,2,7,4,1,6,2,4,4,4,7,4,4,1,2,3,3,4,4,4,4,1,4,3,3,4,4,3,1,4,5,6,2,1,0,6,6,3,3,5,4,5,5,3,8,2,8,3,1,4,3,4,5,4,5,8
"COG0706",5,9,5,8,6,6,10,7,6,6,5,10,9,3,9,6,8,11,6,9,11,11,5,9,8,5,7,6,4,10,16,8,6,12,8,8,8,11,2,7,7,4,6,9,9,6,7,7,9,4,5,10,7,9,11,8,1,9,6,10
"COG0707",4,7,9,5,6,9,5,4,8,8,2,6,10,4,3,10,8,10,7,6,7,2,6,3,3,7,7,12,5,12,9,7,6,15,3,1,2,4,6,5,12,8,4,6,3,11,10,3,4,5,8,6,8,7,8,2,7,3,9,4
"COG0708",2,1,4,2,2,0,1,3,4,1,0,1,1,1,1,3,2,5,2,0,3,2,1,4,1,2,2,3,0,1,4,2,1,3,3,1,2,4,2,5,5,3,2,1,4,3,1,3,5,9,6,3,0,3,1,1,3,3,5,0
"COG0709",0,3,2,0,1,2,0,0,1,3,0,1,2,0,0,3,1,0,1,1,1,0,1,0,2,1,1,1,1,0,3,0,3,1,0,1,0,1,1,3,3,3,3,1,1,0,3,1,3,5,0,0,0,0,0,1,0,1,1,0
"COG0710",2,0,5,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,5,3,0,0,1,0,2,0,0,1,3,0,7,1,2,1,0,2,1
"COG0711",2,2,1,2,3,3,4,1,2,0,2,2,4,1,7,0,2,0,2,1,2,4,6,0,4,4,3,2,0,6,1,4,2,2,2,1,2,5,0,3,2,6,2,2,5,5,0,2,5,1,2,4,1,3,2,3,1,2,0,1
"COG0712",4,2,5,1,2,1,1,2,4,1,1,3,0,3,4,2,1,1,1,1,1,2,3,2,1,2,1,6,0,5,1,2,4,1,3,1,0,2,0,2,0,2,1,1,3,3,1,1,3,1,2,4,0,0,1,4,3,3,1,3
"COG0713",0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG0714",11,12,5,6,10,13,13,6,11,6,8,10,7,10,9,13,8,14,10,7,5,8,9,8,13,7,6,5,7,12,17,9,6,11,7,11,12,7,7,13,11,3,11,5,17,14,1,8,13,16,8,10,6,17,4,3,12,7,8,8
"COG0715",3,3,9,10,6,11,1,5,3,5,5,3,4,9,6,4,1,6,2,3,8,2,4,3,4,4,7,6,5,5,4,5,5,5,5,5,2,3,4,6,4,4,3,3,1,7,4,2,4,6,9,2,6,4,5,9,2,9,2,2
"COG0716",9,10,6,6,9,4,10,12,6,2,4,11,6,3,10,8,5,6,6,7,6,11,4,9,2,3,6,10,4,6,2,1,11,2,5,9,11,9,1,6,5,3,7,4,8,6,7,7,13,15,3,8,7,8,4,9,2,3,11,8
"COG0717",0,0,1,1,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0718",2,1,1,1,2,0,2,0,0,2,1,0,1,0,0,0,1,1,0,2,0,1,0,2,1,3,1,2,0,1,2,2,0,1,2,1,0,0,0,2,1,3,2,2,0,1,1,1,0,4,0,0,2,0,0,1,2,0,1,0
"COG0719",10,12,14,5,18,7,7,9,12,5,10,12,11,5,6,7,12,10,10,15,12,13,15,4,11,6,5,17,9,7,7,8,2,12,13,8,6,8,7,8,8,10,9,13,6,12,16,15,12,2,15,7,7,10,7,12,4,14,9,9
"COG0720",0,1,1,1,0,0,1,2,1,0,0,1,3,0,0,0,0,3,1,3,0,1,1,4,3,2,2,1,1,2,1,2,1,0,4,3,1,1,1,0,1,2,0,0,1,1,1,1,3,0,0,2,1,0,0,1,3,3,1,1
"COG0721",0,3,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1
"COG0722",1,7,8,2,3,2,0,0,1,3,1,0,0,5,0,2,0,0,3,5,0,1,3,0,1,2,3,3,1,2,3,3,8,1,0,2,1,2,2,5,3,3,1,1,1,1,1,5,4,7,0,4,2,2,1,0,1,5,3,0
"COG0723",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,1,2,1,1,1,3,0,2,2,5,0,2,1,1,0,2,1,0,1,2,2,1,0,2,1,0,1,2,2,2,0,0,0,3,2,0,4,2,0,0,1,3,0,3,2,9,3,2,1,5,1,0,1,0,2,0,0,3
"COG0725",2,1,3,2,1,1,1,1,2,2,0,0,1,3,1,1,0,5,1,1,0,1,0,2,0,1,0,4,1,1,0,0,0,0,1,1,3,2,1,1,2,4,2,3,0,1,1,3,0,0,0,0,1,0,0,3,0,2,2,0
"COG0726",9,11,9,9,14,8,10,12,7,13,14,16,4,15,5,18,10,22,20,12,7,17,6,10,12,12,9,8,10,12,13,6,11,9,6,11,10,14,12,12,10,12,15,10,8,15,16,12,6,15,11,14,15,13,3,3,7,10,10,7
"COG0727",0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0728",1,1,3,0,1,0,1,2,0,2,0,1,1,3,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,3,3,3,0,0,0,1,0,1,4,1,1,0,0,0,0,2,1,1,2,1
"COG0729",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0
"COG0730",3,0,0,1,1,5,1,1,1,1,1,1,1,2,0,6,0,1,2,0,1,3,2,0,0,1,3,4,1,3,1,1,1,0,0,1,3,3,3,1,5,4,1,0,2,1,2,0,2,1,0,2,3,3,1,0,2,0,4,0
"COG0731",3,2,0,1,3,1,4,2,3,2,4,4,5,0,4,3,2,2,4,0,3,4,3,3,3,1,5,0,3,3,1,8,0,2,4,6,3,1,5,1,3,0,1,2,2,0,4,3,2,1,2,3,1,1,4,1,0,3,0,1
"COG0732",9,5,0,9,7,12,11,5,6,5,7,11,7,9,8,7,5,3,9,17,6,3,11,13,5,13,11,7,5,16,7,3,5,34,14,12,3,5,3,2,2,4,6,16,5,9,3,8,10,8,12,5,5,7,4,14,7,17,6,6
"COG0733",14,16,8,10,10,12,11,12,8,9,5,7,12,5,7,6,6,11,13,18,15,1,10,11,12,16,7,9,10,14,8,15,9,17,4,8,2,12,7,9,3,8,24,9,8,14,2,10,6,23,7,8,14,5,17,15,15,8,11,6
"COG0735",2,2,3,2,3,3,10,7,6,5,4,5,8,3,5,3,6,7,6,7,7,4,5,2,3,4,9,8,5,3,6,1,3,6,4,3,4,3,6,5,5,7,2,3,4,3,2,3,5,5,4,8,5,3,5,4,2,7,1,4
"COG0736",0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,3,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG0737",6,13,4,5,9,11,9,8,13,16,10,11,11,11,10,7,4,10,9,5,15,13,15,9,9,13,7,3,3,14,9,14,10,21,12,17,10,8,10,4,10,3,10,12,7,5,15,11,6,6,13,14,16,11,9,8,9,5,5,13
"COG0738",12,5,7,4,14,9,5,14,19,15,19,16,30,4,23,15,16,20,16,16,14,17,9,20,16,20,8,1,14,15,10,15,0,17,8,31,27,3,18,13,4,9,5,9,11,11,17,17,23,2,18,18,15,8,17,15,13,11,6,10
"COG0739",15,20,9,30,18,19,24,19,19,16,15,24,17,12,20,13,17,29,23,14,8,21,25,23,19,15,24,10,20,26,9,19,7,8,19,21,24,22,20,22,7,11,18,26,16,29,15,21,19,13,19,11,14,18,24,21,23,22,11,25
"COG0740",2,3,7,4,9,6,8,2,8,4,5,4,6,5,3,5,9,4,5,2,1,10,5,3,5,9,4,7,3,12,4,5,2,7,6,4,9,9,7,13,4,8,5,5,10,15,7,7,5,0,6,7,4,5,3,7,8,9,8,3
"COG0741",5,8,7,10,4,1,5,8,5,5,4,8,6,10,8,5,1,3,8,7,7,4,3,3,2,5,4,10,5,17,6,5,16,3,8,1,7,5,1,6,6,2,8,8,5,4,4,5,4,5,2,7,8,10,5,12,5,12,10,3
"COG0742",1,3,1,1,2,7,2,2,1,1,1,0,0,2,2,4,1,1,3,2,4,2,5,3,1,1,2,2,4,3,0,4,0,7,3,2,5,5,2,1,6,0,1,4,2,5,7,3,4,2,7,5,3,3,4,2,1,5,2,1
"COG0743",4,4,3,4,2,7,3,7,6,9,5,3,9,3,6,5,1,4,8,3,8,6,6,3,6,4,5,2,6,6,2,7,4,14,6,2,11,2,4,1,6,2,6,11,7,9,2,9,3,2,6,6,2,7,3,5,2,9,2,5
"COG0744",7,9,17,16,9,9,2,3,5,8,5,4,6,14,3,8,4,12,4,7,5,2,4,4,7,8,6,10,7,7,7,8,8,5,4,0,5,15,6,10,10,6,10,5,8,6,3,10,7,5,2,7,15,10,5,13,6,8,8,9
"COG0745",84,64,58,64,66,63,66,86,77,47,80,79,82,37,74,76,90,73,74,97,50,66,85,119,69,103,77,48,93,78,78,73,47,54,71,80,90,49,101,76,47,35,81,67,72,57,75,91,60,65,72,61,86,75,49,53,101,74,42,99
"COG0746",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0
"COG0747",9,5,16,14,8,3,10,6,8,16,9,3,7,21,3,7,4,6,7,5,7,4,5,4,8,5,9,5,26,5,7,4,25,0,10,3,6,20,8,13,23,15,9,8,5,2,9,7,17,9,8,8,3,9,5,9,1,2,14,4
"COG0749",6,7,17,12,8,9,15,4,8,7,4,7,9,10,10,13,7,11,9,14,12,21,7,6,9,11,6,4,10,9,8,13,7,13,24,23,4,13,6,7,11,14,17,11,8,11,7,13,13,7,11,18,8,11,15,13,14,14,8,15
"COG0750",4,4,9,12,6,6,9,3,14,5,6,4,7,5,5,8,5,6,3,9,7,4,8,1,4,2,2,7,3,11,4,4,3,3,7,1,2,8,2,1,6,0,6,4,6,1,1,6,2,6,3,7,5,4,14,7,3,1,2,1
"COG0751",1,2,3,0,0,0,0,0,0,3,2,0,1,1,0,5,0,2,0,0,2,3,1,1,2,1,1,5,0,0,0,1,2,1,6,0,0,0,4,0,7,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,1
"COG0752",2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG0753",3,4,0,2,1,1,2,2,1,1,2,1,0,3,2,0,1,0,0,2,0,2,0,0,1,0,4,1,5,0,0,0,1,0,4,2,0,1,0,1,2,0,0,2,0,0,1,1,6,0,0,3,2,1,1,2,0,1,2,1
"COG0754",0,4,0,1,3,0,0,0,0,1,1,2,0,3,0,3,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,9,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,1,3,0,0,3,1,0,0,0,1,2,0
"COG0755",5,3,0,7,7,3,5,8,6,3,6,5,1,10,4,2,3,1,6,3,8,9,2,7,6,6,4,1,11,6,4,7,2,3,5,4,3,1,7,2,5,0,0,5,4,6,5,3,8,0,2,1,5,4,4,5,2,6,6,4
"COG0756",3,1,3,3,2,5,2,5,4,1,7,4,4,6,2,5,2,8,3,2,6,2,1,1,1,0,3,1,1,7,3,1,1,4,3,0,5,2,1,2,1,3,3,2,2,3,1,2,1,5,3,3,3,1,2,3,5,1,2,0
"COG0757",3,1,0,1,0,3,2,2,2,2,0,3,3,0,0,1,2,1,2,0,2,2,0,3,3,0,0,0,0,2,1,3,0,8,2,3,0,2,0,3,1,3,3,1,0,3,3,3,1,1,0,0,2,3,6,4,1,2,1,0
"COG0758",5,7,4,3,7,3,6,2,3,5,6,3,5,5,8,3,3,2,5,9,6,5,4,7,4,4,3,5,2,1,6,1,3,3,5,3,4,7,4,4,6,6,10,7,8,6,7,4,4,1,3,7,4,4,6,4,6,5,1,7
"COG0759",1,3,1,0,0,1,0,0,0,0,0,0,3,1,1,2,1,3,2,0,1,1,2,0,0,2,1,0,0,5,0,0,0,1,0,0,3,1,4,0,3,1,1,0,2,1,3,0,3,1,0,0,1,2,1,3,1,1,0,1
"COG0760",7,10,0,6,4,3,6,9,10,11,6,7,13,11,12,15,3,5,6,13,9,12,2,4,6,6,4,6,3,9,3,6,4,5,9,8,8,7,5,10,5,0,5,4,9,6,6,7,6,2,8,8,15,4,4,5,4,3,5,6
"COG0761",5,3,4,5,7,5,9,1,8,8,6,3,4,4,4,5,4,4,12,5,6,6,6,2,1,5,2,4,4,5,4,6,3,2,6,7,10,4,4,6,5,4,4,5,6,5,2,5,7,5,4,5,3,4,3,4,5,7,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0763",7,4,1,0,3,1,3,4,4,3,3,2,5,2,2,4,5,6,0,5,6,4,4,1,3,0,4,0,3,3,1,6,0,9,5,3,1,5,4,4,1,3,2,4,1,1,1,1,2,0,0,3,1,2,3,5,3,1,2,3
"COG0764",6,3,1,2,2,1,4,6,4,5,2,3,7,0,10,9,5,5,6,6,2,3,4,3,3,4,0,4,4,4,1,4,2,7,4,1,2,3,4,1,1,6,3,1,6,3,1,2,5,3,5,4,4,3,5,5,5,2,3,1
"COG0765",2,16,18,10,8,11,7,3,7,13,6,2,8,12,6,11,7,8,5,8,2,5,9,3,10,7,8,19,0,2,10,7,11,4,4,1,0,5,7,4,17,19,9,3,7,9,6,8,6,14,7,5,4,7,10,8,8,4,9,7
"COG0766",5,8,8,12,8,8,6,1,10,3,4,5,8,3,3,5,10,14,5,6,9,8,2,3,12,11,3,4,3,7,3,10,2,8,4,4,9,19,5,6,14,13,11,5,5,10,5,5,8,10,6,9,6,7,10,7,5,1,8,6
"COG0767",5,1,3,1,3,1,2,2,1,0,2,0,8,1,1,3,1,5,1,1,2,0,0,4,2,2,3,0,1,2,0,3,1,8,4,3,0,2,9,1,3,1,2,0,2,2,2,0,1,1,3,3,3,2,7,1,2,3,2,1
"COG0768",9,24,28,30,21,26,23,12,23,24,18,18,36,11,23,28,26,32,22,34,21,19,27,19,26,22,18,26,18,31,27,36,24,27,18,13,17,28,16,12,26,21,23,31,16,23,29,27,26,19,23,21,34,20,19,15,20,27,22,16
"COG0769",8,9,12,7,7,7,5,5,5,9,5,5,7,3,3,11,10,9,10,13,12,4,9,10,7,12,8,4,7,15,6,10,4,9,8,6,6,10,9,6,13,9,5,5,10,9,7,8,10,12,7,20,10,8,10,11,8,8,11,4
"COG0770",10,6,8,11,9,13,13,8,15,5,8,10,20,6,7,5,7,11,13,9,34,15,14,16,12,10,6,7,11,11,7,13,2,11,6,10,8,7,14,10,12,5,3,12,17,15,15,13,16,4,17,4,12,8,16,9,9,15,6,11
"COG0771",6,7,3,5,2,9,13,6,5,5,2,3,10,4,4,5,2,3,7,9,4,9,8,6,6,4,10,9,3,4,5,9,3,4,7,1,6,5,3,7,3,7,8,4,4,7,7,5,9,6,4,6,8,4,13,6,4,7,4,3
"COG0772",15,16,20,14,14,18,17,10,12,11,11,9,11,12,16,21,17,15,9,16,11,9,8,12,11,17,13,16,9,17,14,9,8,28,14,8,9,9,11,4,15,10,22,11,13,17,4,15,17,12,8,13,10,15,21,9,15,10,11,16
"COG0773",2,11,4,10,8,7,3,7,8,2,4,7,6,9,3,6,6,8,9,8,5,8,7,5,3,12,6,7,3,7,6,9,7,8,8,6,5,9,5,5,9,10,9,5,11,5,3,6,4,10,7,5,9,4,8,9,8,5,8,5
"COG0774",6,3,1,1,1,5,6,6,4,2,6,6,4,4,4,4,2,4,5,5,6,3,2,3,4,4,3,1,1,5,3,4,0,2,3,6,3,1,4,1,2,1,4,3,4,0,7,3,3,1,4,2,1,3,10,3,1,9,1,2
