"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0864",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1001",4,0,1,2,5,2,2,2,2,2,2,5,0,2,4,3,6,2,6,0,4,5,4,3,2,1,0,0,1,0,3,1,7,2,4,4,0,3,3,0,2,1,0,1,2,5,2,2,6,2,4,3,5,1,3,2,2,1,3,1
"COG1002",13,6,3,5,8,5,7,8,4,17,5,4,24,10,2,3,14,7,7,3,7,3,10,5,3,8,3,5,10,16,6,4,6,3,8,8,6,6,1,13,9,9,3,8,9,2,6,7,3,11,5,7,7,4,5,8,1,11,7,10
"COG1003",0,8,4,2,2,5,7,4,5,3,4,6,2,2,5,2,1,0,13,3,1,10,2,3,0,1,4,2,1,0,4,9,6,4,11,0,2,1,2,2,6,5,3,1,11,2,2,4,6,4,2,3,2,4,1,0,8,4,4,3
"COG1004",7,9,11,11,10,5,10,11,8,5,6,3,5,8,12,12,5,6,3,12,11,5,5,3,6,3,6,8,14,3,3,9,5,6,9,5,10,1,8,9,7,11,4,9,9,6,4,5,5,15,8,12,3,12,2,9,10,8,7,12
"COG1005",0,2,0,2,1,0,2,3,4,3,7,2,7,2,5,2,4,2,1,3,2,5,1,1,1,7,0,3,2,1,0,2,0,3,4,0,1,0,2,3,2,1,7,3,4,0,0,2,2,2,0,2,2,0,0,4,6,4,1,1
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",5,5,2,9,1,1,5,5,1,3,4,6,6,6,4,2,0,2,6,8,2,2,2,2,1,7,4,2,10,3,2,1,1,1,7,1,3,0,6,5,5,5,7,2,4,1,0,3,1,7,1,4,6,4,0,4,2,0,2,1
"COG1008",1,3,1,1,2,4,7,4,4,4,6,1,3,4,3,7,0,2,2,10,5,9,2,2,0,3,3,0,5,2,1,7,1,2,4,0,4,0,3,2,4,3,3,7,3,0,0,4,4,1,2,4,5,2,2,7,3,4,5,3
"COG1009",5,7,6,2,3,5,4,2,4,8,11,2,8,3,3,4,2,2,2,11,5,2,1,1,4,10,6,2,4,2,3,6,2,3,5,1,4,0,2,7,6,1,5,2,1,0,0,2,7,3,2,4,3,9,1,5,5,4,4,5
"COG1010",0,0,2,0,1,1,2,2,2,0,1,1,1,1,3,2,5,1,1,0,2,0,1,1,1,0,1,2,1,2,1,0,1,2,2,3,2,1,2,0,1,3,4,1,1,4,5,2,3,0,2,0,2,1,0,0,3,5,0,2
"COG1011",6,6,0,4,1,3,6,5,2,6,6,2,4,10,5,4,9,7,6,6,3,1,2,7,3,4,4,2,2,5,2,10,4,10,9,14,5,5,7,3,5,10,5,6,5,9,5,10,2,13,3,12,3,9,5,4,7,6,10,10
"COG1012",4,4,7,11,6,7,10,6,9,2,10,1,5,25,13,13,9,5,6,1,10,10,20,10,11,7,13,7,2,11,17,7,24,9,14,19,9,22,6,8,22,10,11,1,8,7,4,3,5,8,11,8,2,3,17,4,10,3,4,6
"COG1013",20,16,17,11,15,16,24,7,21,23,19,11,29,18,11,17,10,9,11,14,15,13,13,5,15,24,11,10,19,21,16,9,2,19,16,11,18,2,21,11,21,11,21,13,16,23,18,20,17,9,21,24,18,23,3,17,21,19,26,6
"COG1014",17,25,22,10,17,8,24,19,19,30,23,18,22,22,17,25,16,10,9,20,28,13,12,16,15,23,20,17,21,24,23,17,9,17,29,11,27,6,19,24,27,23,25,19,22,19,10,27,17,15,36,29,26,17,9,16,17,21,35,20
"COG1015",3,3,4,2,2,7,4,1,1,0,3,3,1,3,0,2,4,3,1,0,1,1,4,2,4,2,2,3,2,0,0,3,1,2,0,0,0,1,2,1,3,3,0,1,1,0,1,1,4,0,2,1,3,0,6,2,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1
"COG1020",0,3,5,6,1,5,5,7,2,1,5,1,0,8,2,4,9,4,10,5,5,1,8,5,5,5,0,3,15,3,3,4,5,5,4,4,7,4,4,2,0,9,5,3,1,6,2,3,5,8,7,0,3,3,9,2,3,4,4,2
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",26,26,11,23,12,15,19,16,11,17,17,10,17,16,18,22,8,10,17,18,12,19,13,16,17,12,9,10,21,15,15,20,0,18,20,10,19,7,24,22,28,15,22,16,18,5,12,21,17,25,9,27,9,21,7,10,25,8,15,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,4,0,1,3,2,1,1,0,3,0,0,0,2,4,3,0,1,0,3,0,3,4,2,0,1,5,3,1,1,3,6,1,1,0,2,1,1,1,2,2,0,0,3,6,3,0,3,3,1,2,1,3,3,0,4,0,1,3
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",1,0,7,1,6,6,3,2,4,4,3,7,3,1,1,3,7,12,3,2,4,7,7,7,1,0,7,6,2,9,3,2,6,6,0,9,1,9,4,3,2,2,3,2,1,2,12,7,6,2,2,4,2,2,0,3,1,9,1,1
"COG1027",7,0,3,2,2,0,2,1,1,0,1,0,3,1,1,3,0,2,6,3,0,5,1,0,1,0,1,3,5,0,2,4,5,4,3,2,3,8,2,3,3,2,5,6,4,1,2,1,2,1,2,6,1,3,5,2,2,0,2,2
"COG1028",10,19,22,18,28,21,27,23,16,17,22,26,24,32,27,26,23,11,19,18,26,27,25,23,24,13,22,20,20,22,10,24,38,20,16,18,28,15,29,23,29,21,15,21,23,26,17,22,25,28,20,23,18,19,25,17,27,16,21,30
"COG1030",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1032",12,26,11,10,18,11,15,13,20,5,14,12,8,11,16,18,16,9,18,17,16,17,14,15,20,6,8,17,13,12,11,14,6,13,10,12,9,8,8,12,8,10,22,11,14,17,17,18,16,13,12,9,10,14,13,11,11,17,15,18
"COG1033",1,2,5,5,7,3,2,7,7,2,1,3,2,4,1,2,9,7,1,0,6,1,6,13,7,4,4,10,1,5,3,0,3,13,2,7,5,3,5,3,0,3,1,2,3,8,3,6,2,4,5,5,5,9,1,2,1,12,2,3
"COG1034",0,1,2,2,1,4,3,3,8,1,2,4,0,3,0,0,2,3,3,1,2,3,8,3,4,3,2,6,0,4,5,6,9,4,2,2,4,3,2,1,3,2,1,2,2,4,3,2,3,4,5,1,4,0,4,6,1,4,3,2
"COG1035",5,7,3,4,5,7,1,8,9,3,3,4,2,2,4,3,4,5,7,5,1,8,7,6,3,2,7,8,6,5,6,4,1,2,3,3,5,0,1,2,6,4,3,3,4,1,2,3,1,5,2,3,4,7,0,0,6,4,2,14
"COG1038",4,0,2,3,1,2,3,3,1,2,2,1,3,0,1,1,4,1,2,0,3,1,1,1,3,2,2,0,0,7,0,6,0,2,1,1,2,6,2,5,2,1,2,0,2,2,2,2,1,2,4,2,3,1,7,0,3,2,2,4
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1040",1,1,3,5,6,6,3,4,5,2,4,0,2,0,4,4,2,2,6,4,1,2,3,6,4,4,2,3,2,5,5,1,3,3,1,3,4,3,4,6,7,2,2,2,2,4,6,2,5,1,3,3,4,2,4,3,3,5,0,2
"COG1041",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1042",1,3,4,1,1,0,2,4,1,0,4,2,1,4,6,4,0,1,1,0,2,5,3,1,2,0,1,2,0,0,1,3,2,3,5,2,5,3,1,3,3,8,5,0,1,0,1,4,3,3,6,2,2,1,0,2,1,3,3,6
"COG1043",7,7,3,1,1,2,2,5,2,2,4,3,8,5,6,8,2,6,4,12,4,5,4,1,2,4,4,3,5,3,3,2,1,2,1,2,4,2,3,2,4,9,6,6,9,1,3,5,3,6,5,6,4,4,4,5,5,2,8,6
"COG1044",2,3,3,1,4,0,2,0,3,2,5,4,4,5,3,1,0,0,5,7,1,3,2,0,1,2,2,1,3,2,3,4,3,1,5,0,3,1,4,7,5,1,2,3,1,1,0,5,5,3,1,3,2,3,1,4,2,7,5,3
"COG1045",3,3,1,1,0,5,2,2,0,3,1,3,2,1,4,4,3,3,1,2,2,2,4,0,2,2,4,3,2,5,4,2,1,3,4,3,5,2,4,2,3,6,3,2,4,4,5,2,3,2,1,7,3,3,1,7,3,4,7,6
"COG1047",1,0,0,1,1,3,0,0,2,4,3,3,0,1,2,2,4,1,2,0,0,2,3,2,1,0,2,1,1,4,3,0,0,3,3,0,0,3,3,1,3,0,0,1,2,1,0,1,2,1,4,1,1,2,0,2,4,0,3,0
"COG1048",11,10,8,8,8,9,7,10,10,6,9,4,8,4,11,6,10,4,5,12,11,9,9,13,6,13,14,5,6,7,9,7,12,9,8,4,5,11,5,9,14,8,9,4,3,14,10,8,8,8,7,9,4,6,5,12,7,11,13,8
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",4,2,3,9,4,7,6,3,3,2,9,1,2,9,4,4,2,2,1,3,5,3,1,5,2,3,2,1,4,1,3,3,1,5,4,5,5,8,3,2,7,6,3,8,4,1,1,5,1,5,3,6,3,1,2,1,7,1,2,3
"COG1052",2,7,9,11,9,7,3,10,9,8,3,4,5,4,7,6,5,6,7,3,12,9,5,5,6,5,13,11,3,10,8,9,3,7,9,5,8,9,6,4,5,5,7,2,9,6,2,6,10,4,8,8,4,8,13,4,10,7,11,7
"COG1053",14,12,12,9,18,5,11,9,9,14,13,9,19,16,14,15,17,10,12,13,14,10,15,9,6,14,15,8,12,16,7,15,5,14,16,9,9,36,17,12,25,11,16,18,7,11,11,10,11,11,8,15,14,10,10,5,19,11,15,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,2,0,0,5,3,6,5,7,4,4,9,3,3,4,2,5,1,12,5,3,5,4,3,9,5,3,8,5,0,0,2,4,5,1,6,6,5,12,0,2,0,7,7,5,8,1,1,1,3,3,4,9,0,6,1,3,0,0
"COG1056",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1057",3,2,2,0,5,6,2,3,5,3,3,1,3,4,0,6,1,1,1,6,3,5,7,3,2,3,1,4,2,2,2,1,4,4,3,1,1,2,6,3,4,3,3,4,3,2,1,1,1,3,0,4,8,3,2,1,6,2,2,3
"COG1058",0,1,2,3,2,2,1,1,2,1,4,0,3,0,2,2,0,1,5,1,1,1,4,1,1,3,3,0,0,3,0,3,2,1,0,1,1,0,1,2,2,0,3,3,1,4,5,1,1,2,1,1,4,0,1,0,2,2,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,11,7,4,4,3,3,5,8,8,9,7,8,8,12,4,4,7,1,6,11,7,6,5,9,8,4,8,6,6,4,2,5,10,4,10,1,2,7,14,7,20,5,5,7,19,8,3,5,1,2,1,7,2,5,9,7,8,11
"COG1061",5,12,8,36,5,6,11,10,9,12,12,9,6,8,12,4,10,25,2,12,9,4,8,15,16,6,15,22,8,7,6,7,3,10,7,6,6,9,9,9,5,5,23,27,7,13,8,2,8,6,12,8,6,14,14,27,11,6,3,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1063",8,6,4,9,10,10,11,3,9,9,7,6,6,11,7,6,13,4,7,8,12,5,6,5,8,6,5,9,11,8,16,4,18,8,5,14,10,4,14,8,10,12,7,9,8,7,21,10,8,7,11,8,7,8,16,5,13,10,4,6
"COG1064",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1066",15,6,5,6,7,8,9,4,9,5,3,8,5,7,4,3,2,7,3,8,5,3,11,8,9,2,7,4,3,9,5,3,1,9,9,9,5,4,8,4,6,3,6,3,4,5,3,6,5,3,8,9,6,7,5,5,5,8,6,4
"COG1067",1,2,3,0,0,1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,4,2,0,0,4,1,4,0,3,1,1,3,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,2,1,0,0,0,0,1
"COG1069",0,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,2,0,1,1,0,9,1,1,1,1,0,4,2,0,2,1,2,2,0,1,0,3,0,2,3,0,0,0,0,1,1,1,2
"COG1070",13,25,13,16,4,11,15,12,16,8,14,15,22,12,19,17,16,11,26,8,12,14,8,18,11,15,13,11,19,12,12,12,21,11,15,14,13,21,16,14,15,13,18,16,9,25,25,15,12,15,25,10,14,5,9,13,9,12,15,15
"COG1071",0,2,1,2,2,1,0,0,0,0,0,2,0,0,1,4,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,6,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,3,1,4,0,1,4,1,0,1,2,5
"COG1072",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1073",5,13,2,17,13,14,11,11,10,18,10,16,7,13,13,18,11,4,12,21,14,11,11,15,10,5,19,13,12,12,11,14,5,9,21,8,13,2,12,8,21,13,18,7,11,5,7,11,7,9,11,13,15,7,4,12,12,10,10,11
"COG1074",13,6,12,4,14,16,5,7,8,13,9,10,10,0,6,9,7,10,3,11,11,4,11,10,19,12,6,7,9,10,14,3,4,5,5,11,11,16,4,12,3,7,4,10,4,13,9,12,6,4,12,10,12,12,11,12,9,8,10,0
"COG1075",0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,1,0
"COG1076",1,1,0,3,1,1,1,1,0,3,2,1,4,1,2,2,1,1,0,6,0,2,0,0,1,5,0,0,1,0,1,2,2,4,4,0,0,1,3,2,3,1,5,5,0,0,0,2,0,0,2,5,0,1,0,3,4,0,4,2
"COG1077",10,7,4,4,5,12,7,6,6,7,7,7,7,9,6,10,9,10,5,6,11,4,5,11,7,17,10,9,9,5,8,5,0,10,6,12,2,8,9,9,4,5,5,8,3,5,9,10,6,4,13,6,11,12,6,8,3,6,7,6
"COG1078",1,1,2,3,0,2,3,2,1,1,1,1,3,0,3,1,2,1,3,0,3,4,0,1,0,0,3,0,0,1,0,2,1,0,3,1,1,4,0,4,4,2,3,0,1,1,0,3,3,4,1,5,2,2,1,0,0,1,4,1
"COG1079",2,0,1,0,2,0,2,4,2,0,2,3,0,2,1,1,3,0,7,0,1,4,1,3,4,1,1,2,0,3,2,2,2,7,1,1,2,5,2,4,1,3,1,0,0,4,3,1,0,1,1,2,5,1,4,1,1,2,1,1
"COG1080",5,1,4,2,10,3,1,5,10,3,4,6,0,6,2,3,13,5,8,2,2,2,5,13,1,5,9,6,2,8,4,7,11,10,4,6,4,14,5,2,2,4,3,8,5,5,12,2,9,3,12,2,4,1,6,5,4,9,7,2
"COG1082",1,10,7,10,5,6,6,6,4,1,4,5,4,9,6,5,3,4,10,1,5,7,5,5,5,2,2,6,4,3,16,10,11,7,6,4,1,3,5,2,9,1,4,1,4,5,11,2,6,12,6,7,7,3,4,6,3,5,7,5
"COG1083",1,1,3,3,1,3,2,0,3,0,0,2,0,2,8,7,0,4,2,1,4,3,1,1,1,0,5,0,2,0,2,6,0,0,4,1,1,0,2,1,0,3,1,0,4,1,0,1,4,3,2,2,1,2,2,0,2,3,3,3
"COG1085",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1086",8,4,5,6,4,7,4,3,10,2,3,8,3,9,5,3,4,1,2,1,8,1,2,4,4,4,6,7,2,6,9,16,8,5,10,3,9,10,7,10,8,22,8,6,5,4,2,13,8,20,11,6,2,7,3,7,4,8,11,8
"COG1087",2,6,3,2,3,4,5,5,3,6,6,6,4,5,4,2,9,7,4,4,7,9,4,3,9,3,3,7,5,8,5,5,8,6,7,4,3,10,5,7,5,9,3,6,4,9,12,2,4,3,10,3,3,8,4,4,9,8,8,2
"COG1088",9,12,2,7,4,11,9,3,6,8,11,4,15,7,6,11,6,10,10,9,4,5,6,3,5,3,5,2,4,5,2,5,1,10,7,6,6,13,5,11,8,10,11,4,6,5,6,5,6,9,3,6,9,5,2,2,9,5,5,7
"COG1089",0,4,2,5,3,7,1,3,5,7,3,5,9,3,7,4,1,2,3,4,6,3,3,5,1,3,9,2,3,4,0,9,0,2,7,0,5,0,2,3,3,2,10,3,4,3,0,13,5,3,3,2,2,3,3,5,5,4,3,8
"COG1090",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1091",6,2,5,6,5,6,3,2,9,8,3,5,8,8,7,2,5,6,6,3,5,3,4,8,4,3,6,4,2,6,2,3,3,4,9,3,5,7,7,3,7,5,7,4,6,2,2,1,5,7,3,5,5,8,4,6,4,6,6,5
"COG1092",5,8,6,1,4,5,9,5,7,4,5,2,5,4,6,3,12,6,3,5,7,5,6,6,5,1,9,6,9,3,8,3,7,11,8,6,7,2,4,3,2,2,3,6,2,11,4,8,6,6,2,10,8,11,5,4,6,8,5,6
"COG1098",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,2,2,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,0,1,1,1,3,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,3,1,1,2,5,2,1,0,0,1,2,0,2,1,3,1,2,2,1,1,2,5,1,6,0,0,5,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,9,1,9,8,3,9,8,0,6,2,0,2,1,4,12,5,3,1,4,4,9,8,9,0,5,15,4,7,6,1,4,3,3,5,6,10,4,2,1,1,1,4,3,9,3,7,8,4,6,8,8,8,4,8,6,10,2,4
"COG1105",0,1,3,1,7,1,0,5,3,0,1,2,1,1,0,1,5,0,2,0,3,2,3,2,1,0,4,7,4,2,2,0,4,3,1,5,0,1,0,3,0,2,0,1,1,0,4,2,0,3,3,1,0,1,5,3,2,0,2,2
"COG1106",15,13,10,7,7,4,3,9,4,12,3,10,6,9,5,6,4,13,6,4,5,4,4,1,1,4,0,5,10,8,4,4,2,6,8,6,9,3,15,9,11,1,7,12,3,10,2,3,5,15,0,7,6,15,0,3,13,1,2,4
"COG1108",3,3,3,1,0,4,3,4,4,4,4,6,7,4,2,4,1,4,4,3,3,2,3,2,3,3,4,2,9,5,7,5,12,4,5,2,4,6,1,8,4,2,2,6,4,2,5,2,2,1,4,0,5,1,7,3,3,5,2,4
"COG1109",12,13,10,17,23,17,15,19,13,26,17,19,9,12,8,11,17,17,15,10,12,19,12,15,22,12,12,20,16,23,19,17,10,19,15,11,18,17,18,21,15,9,10,14,14,20,24,18,11,12,21,16,16,16,10,17,12,20,15,15
"COG1112",13,25,24,16,3,6,21,8,13,10,15,10,17,7,16,16,5,13,12,35,10,19,7,5,11,11,12,11,18,10,8,15,15,10,23,7,13,12,12,20,10,24,15,13,17,8,5,13,15,16,11,15,12,12,4,23,24,15,16,20
"COG1113",0,2,3,0,0,0,4,1,1,4,0,0,0,9,1,1,0,1,0,0,1,1,4,1,0,0,3,0,4,0,0,0,9,0,0,10,0,13,0,0,0,0,1,1,0,1,15,0,0,1,2,2,0,2,16,0,1,0,0,0
"COG1114",3,0,0,1,4,4,2,1,2,0,4,2,3,1,2,1,1,0,4,0,0,0,4,3,3,1,3,0,0,3,4,1,5,1,0,6,0,4,1,0,2,0,3,1,1,2,17,1,2,1,2,1,2,0,7,0,0,2,1,0
"COG1115",6,4,8,6,13,9,7,8,10,6,5,8,11,13,10,10,20,10,6,11,14,8,9,9,9,18,7,7,12,9,4,5,2,13,2,12,12,4,11,13,9,9,9,9,10,16,10,3,10,5,10,6,10,12,8,7,6,11,8,8
"COG1116",1,0,4,0,2,3,1,0,1,1,1,1,1,4,1,1,1,1,1,1,0,3,3,1,2,0,2,4,0,3,4,0,5,2,1,4,1,4,1,1,2,4,1,2,1,5,2,1,1,2,3,2,2,2,1,2,1,2,1,0
"COG1117",4,6,3,3,4,2,5,1,5,3,8,2,1,6,5,0,6,1,0,1,4,3,5,7,0,4,6,2,2,1,5,3,3,3,4,5,7,5,1,5,3,2,2,2,0,3,6,5,5,4,2,1,2,3,4,2,3,4,2,0
"COG1118",1,0,2,0,0,0,0,3,1,1,0,3,0,0,0,0,4,2,0,0,1,0,0,3,0,1,1,0,2,1,1,1,4,3,0,4,1,1,0,3,0,1,0,0,1,5,5,2,0,0,4,0,2,2,0,4,0,1,0,0
"COG1119",1,4,0,2,1,0,2,1,1,1,3,0,2,0,2,1,0,0,0,2,0,1,0,0,0,1,1,3,3,0,1,1,2,1,3,1,1,0,4,1,3,0,1,4,4,1,1,0,2,0,4,4,2,0,3,4,3,1,3,2
"COG1120",5,6,5,9,9,10,2,4,5,7,4,7,4,7,6,9,10,6,12,6,2,2,8,12,9,4,4,7,2,8,8,8,10,8,7,3,9,5,1,6,8,2,8,3,3,14,1,0,6,6,9,6,4,9,7,5,9,5,5,6
"COG1121",3,4,5,0,2,0,2,4,2,7,1,3,6,5,1,6,0,2,4,5,0,4,4,4,5,5,4,0,4,4,3,5,7,3,4,3,3,2,3,2,3,5,2,5,1,2,6,1,2,1,5,0,1,4,6,4,1,4,5,4
"COG1122",4,5,12,1,13,13,14,5,7,4,5,8,2,3,5,6,11,10,6,0,6,5,12,8,7,7,13,8,7,11,21,7,5,3,3,11,10,17,7,4,1,7,3,4,6,19,30,5,8,4,14,8,11,8,18,12,4,10,11,0
"COG1123",0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,4,1,5,2,0,10,1,2,0,2,2,0,1,0,1,1,14,0,0,1,1,0,0,0,2,0,1,1,0,1
"COG1124",1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1126",4,2,5,2,8,9,8,6,9,5,2,6,2,4,3,5,15,9,4,2,4,4,12,9,5,6,9,3,5,11,6,5,4,9,4,19,5,10,4,3,4,5,3,7,2,8,15,3,3,2,9,8,5,13,12,9,5,9,7,5
"COG1127",4,4,3,5,1,0,1,4,1,5,2,0,5,1,3,2,2,1,4,3,4,2,3,1,4,3,3,1,6,0,1,10,2,2,5,1,0,0,3,4,8,1,5,5,2,1,4,2,4,2,3,7,1,1,1,3,10,1,4,1
"COG1129",7,4,4,2,7,10,4,7,11,5,7,9,1,14,7,6,26,9,20,7,5,6,12,6,4,3,12,16,2,17,10,10,43,6,5,16,13,5,3,9,6,12,4,18,5,17,4,10,7,13,10,8,8,12,10,5,4,14,3,3
"COG1131",14,26,19,13,25,20,17,34,20,9,14,21,9,17,13,26,29,21,14,11,30,14,24,31,31,27,19,34,9,18,37,32,24,26,18,23,26,44,20,23,19,29,13,17,16,25,18,31,21,23,19,15,17,27,20,19,12,33,10,12
