"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG0756",4,3,2,3,4,3,3,4,4,5,2,8,4,3,3,4,1,8,8,3,3,4,6,1,5,2,4,1,5,2,5,3,3,3,8,4,2,2,3,0,6,2,5,2,2,3,0,5,1,3,11,2,3,4,5,1,4,1,1,10
"COG0757",1,4,2,3,2,4,0,6,2,1,2,3,1,0,4,2,2,4,0,4,0,2,7,0,2,1,2,1,2,2,4,0,0,2,1,1,4,2,2,2,2,3,1,3,3,6,0,1,3,0,1,2,0,2,3,0,2,5,1,1
"COG0758",4,4,5,11,6,2,2,5,11,4,6,7,3,6,6,5,2,2,2,8,3,5,4,6,6,3,6,4,6,5,7,1,14,5,3,5,5,6,5,5,7,5,7,6,7,2,7,7,7,4,5,9,3,8,5,7,1,9,4,4
"COG0759",2,1,2,0,2,0,0,3,2,1,3,2,1,2,1,0,2,1,1,0,0,1,1,4,3,1,1,3,1,2,3,1,0,0,0,1,0,2,1,1,0,3,1,0,0,1,1,0,0,2,1,1,0,0,0,1,3,1,1,1
"COG0760",4,3,6,4,3,10,4,11,6,7,11,4,3,10,4,5,2,4,8,9,5,5,6,3,4,1,11,6,7,2,13,4,1,8,8,6,4,8,4,5,11,7,10,12,7,5,3,3,9,8,12,8,4,8,4,6,3,8,6,5
"COG0761",4,3,2,2,5,6,2,6,4,5,5,8,5,3,9,3,3,6,6,7,4,4,6,4,8,7,4,8,3,6,1,3,9,6,6,6,2,7,6,4,4,8,4,8,2,3,5,9,0,7,6,5,4,4,2,7,5,5,5,11
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,1,5,0,4,3,1,3,0,1,5,2,1,6,2,1,2,6,4,4,0,2,7,0,2,0,3,4,5,2,4,3,4,7,2,2,3,2,3,2,8,5,3,1,0,4,5,4,1,3,6,5,7,5,0,4,0,7,3,0
"COG0764",3,7,1,3,5,1,4,4,7,2,3,5,3,4,4,6,7,5,8,4,3,5,1,3,2,2,2,4,3,4,7,0,1,3,5,8,6,4,6,3,9,5,5,5,7,6,3,2,2,9,7,4,4,5,7,6,2,3,3,5
"COG0765",22,4,6,12,8,9,28,7,3,10,9,9,4,4,1,17,11,19,2,8,9,4,13,7,9,10,12,1,5,6,5,11,18,4,2,7,5,5,9,12,3,7,5,5,16,1,0,4,2,13,13,16,1,3,10,3,25,11,5,14
"COG0766",13,11,6,10,9,3,10,10,7,11,5,11,3,4,5,6,7,7,2,5,3,4,9,12,10,6,13,1,10,8,10,9,6,9,0,14,8,11,9,12,9,7,7,7,5,5,9,5,6,11,11,6,6,6,9,5,8,11,7,6
"COG0767",1,0,0,4,4,1,0,1,0,0,2,1,4,1,2,2,0,1,1,1,1,2,1,2,2,0,1,1,2,0,2,0,0,9,0,1,0,2,1,0,1,2,5,0,0,2,1,2,2,0,5,3,2,1,0,5,0,4,1,2
"COG0768",31,25,21,23,15,25,29,20,24,24,20,26,12,28,19,17,18,16,16,32,15,26,30,29,20,36,17,22,15,26,25,21,29,28,12,27,20,23,24,27,23,21,25,24,21,14,19,31,17,31,20,18,18,19,26,24,22,23,23,31
"COG0769",7,9,11,7,6,8,13,19,10,11,4,8,4,9,9,11,9,8,13,8,4,5,16,10,10,6,6,9,6,5,11,12,11,13,4,14,8,7,9,7,11,4,8,5,6,5,7,5,5,6,9,14,3,4,9,6,7,9,9,7
"COG0770",10,17,8,11,12,15,5,12,10,5,17,20,7,14,11,9,11,11,12,10,2,11,13,8,5,10,15,14,10,6,6,11,8,17,6,8,16,9,11,13,15,10,12,12,4,9,3,9,7,14,17,13,7,10,6,12,5,13,11,7
"COG0771",8,4,5,8,7,3,6,8,6,3,3,9,9,8,2,4,4,3,6,8,4,5,6,7,2,6,2,8,5,3,3,7,3,9,2,5,4,9,11,4,8,7,4,5,6,8,5,9,5,9,8,6,1,4,2,5,5,8,4,7
"COG0772",13,14,13,16,24,15,20,13,13,25,10,19,16,9,11,11,12,17,5,15,11,14,15,13,15,13,11,9,12,10,13,11,18,10,8,18,9,9,8,12,19,15,14,9,13,4,13,11,9,12,17,11,6,10,7,16,11,8,10,18
"COG0773",6,8,6,6,6,9,8,6,2,6,5,4,5,4,4,13,2,9,6,6,8,6,9,9,7,7,8,3,7,1,9,7,4,6,3,7,4,3,10,14,6,5,7,3,5,3,4,8,3,7,10,6,5,3,3,2,6,3,7,8
"COG0774",1,1,1,1,4,3,0,3,6,4,0,2,6,3,3,0,1,1,5,0,2,2,8,5,0,1,3,7,3,3,2,1,1,4,6,4,5,0,2,3,4,2,8,1,4,3,5,5,2,3,4,1,5,2,1,4,1,8,2,1
"COG0775",2,6,6,6,11,2,3,8,5,0,2,7,6,10,11,5,7,3,7,4,4,5,3,8,5,3,4,8,6,7,9,2,2,4,4,8,6,2,4,10,7,4,10,7,3,4,6,4,6,5,2,4,5,7,8,8,6,4,6,8
"COG0776",3,4,4,6,9,5,3,4,11,5,6,5,4,6,3,5,5,6,6,4,6,4,4,1,5,5,6,6,2,3,7,2,4,5,4,5,1,6,4,1,2,8,2,4,3,9,7,6,6,6,9,3,6,3,8,2,2,5,3,2
"COG0777",8,1,2,3,0,3,4,2,3,2,5,5,5,1,0,4,2,1,1,5,5,3,4,2,1,4,1,0,2,6,0,4,2,0,1,4,2,6,3,6,2,2,2,2,2,1,3,2,0,4,2,5,4,1,3,0,0,0,3,7
"COG0778",10,9,5,11,16,17,7,7,13,14,12,11,16,7,19,16,10,11,18,8,6,5,4,16,7,8,16,9,17,17,17,12,9,9,18,11,13,14,4,17,13,12,13,10,12,9,13,10,13,10,13,8,14,18,13,11,8,17,14,12
"COG0779",6,0,1,1,0,2,2,1,2,1,0,3,0,2,1,4,1,2,0,1,5,1,0,2,4,1,0,0,0,2,2,1,1,0,1,4,2,1,1,2,1,3,0,3,0,0,1,1,1,2,3,3,0,0,4,1,0,0,2,1
"COG0780",5,4,2,1,4,2,1,1,1,2,2,2,3,2,1,1,0,5,8,3,2,1,2,1,0,0,1,2,1,5,3,3,0,1,8,0,4,2,1,3,3,3,2,2,1,1,3,2,3,1,2,3,3,1,1,1,2,5,0,3
"COG0781",2,5,1,1,4,2,2,3,5,3,5,2,4,4,3,4,7,7,4,5,1,4,1,3,7,4,3,6,0,3,2,3,1,1,2,5,5,3,0,2,3,6,2,2,4,0,6,2,11,7,5,3,2,1,2,2,4,4,6,6
"COG0782",3,4,1,4,3,6,5,5,1,6,4,8,3,4,8,6,3,4,6,3,8,4,5,4,0,3,4,4,2,2,2,2,5,1,2,3,3,4,1,3,3,3,1,3,4,2,3,1,2,4,0,5,1,3,2,3,2,1,6,3
"COG0783",1,0,0,1,1,0,1,2,0,0,3,1,2,1,2,1,0,0,3,1,1,2,0,0,0,0,0,1,0,1,0,3,1,0,3,3,0,0,0,0,0,1,1,2,0,2,0,1,0,1,1,0,2,2,1,1,1,0,0,1
"COG0784",38,30,27,32,15,23,25,22,38,13,39,19,34,18,19,14,35,16,21,29,26,36,18,25,24,37,24,28,25,35,12,26,17,19,36,24,25,28,33,31,21,27,26,28,28,33,20,34,38,24,15,15,37,24,25,21,18,21,19,34
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0786",0,0,1,2,2,0,2,1,1,2,1,1,1,1,1,2,2,0,1,2,7,0,0,2,0,2,1,0,0,2,0,2,2,3,2,1,3,1,3,4,1,1,1,0,4,1,2,2,2,3,1,1,4,3,1,0,0,1,0,0
"COG0787",8,8,3,5,8,7,6,10,2,4,8,17,4,8,3,4,3,9,10,8,8,6,14,8,7,5,8,11,7,3,7,5,9,7,6,7,9,4,5,14,16,6,5,10,8,6,10,5,4,8,14,8,5,6,8,17,8,9,7,4
"COG0788",0,2,1,0,1,0,0,0,2,1,1,0,1,4,3,0,1,1,6,0,1,3,0,1,3,0,1,3,1,2,0,3,0,0,2,1,1,1,1,0,0,0,1,2,0,4,1,1,1,2,0,0,2,0,2,1,0,1,1,0
"COG0789",10,4,3,4,1,3,20,4,7,3,5,4,16,4,4,13,3,7,3,2,10,2,6,4,9,8,5,2,4,7,9,9,13,4,7,1,8,2,0,3,4,10,6,7,3,5,4,5,6,8,4,6,4,3,6,6,11,4,10,8
"COG0790",0,1,1,6,7,2,3,8,3,2,4,3,2,4,0,1,2,6,3,9,4,5,2,3,6,2,2,1,8,2,1,3,2,0,0,3,4,1,0,4,2,0,1,2,2,1,1,0,2,1,7,0,2,0,2,2,0,1,1,3
"COG0791",9,8,12,8,12,11,14,5,9,4,7,5,7,9,11,7,13,5,6,12,16,7,17,6,12,21,11,3,6,13,5,10,12,3,2,7,5,15,9,14,1,10,13,9,14,7,7,4,8,5,3,5,6,4,8,3,12,2,11,12
"COG0792",1,4,1,1,2,2,1,1,3,4,1,5,2,1,1,2,1,1,1,1,1,1,0,4,0,1,4,3,4,1,2,1,2,5,2,0,0,1,2,1,3,3,1,3,1,1,6,2,2,3,2,0,2,1,3,0,1,1,1,0
"COG0793",5,34,26,15,31,27,2,33,26,11,28,23,20,33,21,11,22,19,27,32,4,34,27,30,24,12,14,43,35,18,21,8,0,20,22,12,16,15,17,10,21,8,16,12,14,21,19,13,12,15,11,6,15,17,11,26,2,21,15,5
"COG0794",1,2,1,4,3,4,2,3,0,0,1,3,3,4,2,2,3,6,6,0,6,1,3,0,6,0,4,3,3,4,5,3,4,2,1,2,4,2,4,4,11,6,3,2,3,2,6,2,1,4,3,4,5,3,2,4,1,6,4,2
"COG0795",4,3,3,4,2,7,0,4,15,4,5,8,1,2,15,1,1,9,8,2,8,4,7,6,1,2,8,3,11,5,21,4,2,12,7,2,3,9,6,2,14,6,3,9,4,1,5,4,9,5,14,5,2,4,6,5,1,10,3,3
"COG0796",7,6,4,6,7,7,8,6,4,2,5,5,4,2,5,1,8,4,5,7,2,2,4,6,3,1,7,3,4,1,6,2,8,4,6,3,5,4,4,4,6,4,1,1,6,1,5,2,1,3,5,8,5,6,6,4,7,10,3,2
"COG0797",2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,4,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG0798",0,1,2,1,0,0,0,4,0,2,0,3,3,2,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0799",1,2,1,1,2,2,3,1,2,2,3,3,2,2,4,4,1,0,2,2,0,4,0,2,1,2,2,3,1,2,3,1,2,2,1,5,3,3,1,0,6,2,2,2,4,0,5,2,4,2,4,6,1,3,2,7,1,3,1,2
"COG0800",2,3,0,6,4,4,0,4,1,5,7,3,5,1,2,3,3,2,5,5,7,3,3,3,4,2,3,2,0,2,2,1,5,5,2,6,3,3,4,1,6,1,1,3,4,2,2,2,3,5,0,6,3,2,2,4,0,3,5,5
"COG0801",0,3,1,1,4,2,2,5,1,5,1,3,1,3,0,6,0,1,1,2,0,1,1,2,1,0,4,3,2,2,1,5,7,2,1,0,1,4,1,1,1,2,2,0,5,2,3,1,0,1,3,2,3,0,3,2,5,2,2,1
"COG0802",2,1,1,1,3,4,5,1,1,2,2,6,1,1,3,5,2,4,1,2,1,3,4,0,6,3,1,0,5,3,4,1,1,3,2,1,1,1,3,3,3,2,1,0,3,0,1,4,4,0,3,4,1,1,4,1,3,3,4,2
"COG0803",9,3,0,3,5,3,10,0,3,2,4,3,2,3,4,11,2,0,5,4,3,2,1,3,5,1,2,4,4,5,2,7,5,5,2,4,6,2,7,5,3,4,5,4,3,3,2,5,1,2,5,9,1,2,3,1,10,3,6,2
"COG0804",3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,1,2,0,0,0,1
"COG0805",1,0,1,2,2,2,0,2,4,2,2,1,2,3,2,2,2,1,3,3,0,1,1,1,0,1,2,5,2,4,0,2,3,1,2,4,2,5,1,5,2,2,8,1,3,9,2,6,2,2,4,0,3,6,2,2,4,2,1,0
"COG0806",1,1,2,2,1,0,3,6,2,5,2,4,5,4,0,3,2,2,2,1,2,2,2,0,2,8,0,0,0,3,5,1,2,3,1,0,1,2,0,0,5,3,1,1,1,0,2,1,1,2,3,1,1,0,2,2,3,4,1,1
"COG0807",1,4,1,3,4,4,2,3,2,4,5,5,13,4,2,0,3,4,4,7,4,2,6,3,5,10,9,3,3,0,3,3,2,7,6,1,7,5,4,5,7,4,2,2,2,4,2,5,7,3,2,4,5,2,7,4,4,1,7,4
"COG0809",7,5,6,7,3,6,5,10,8,9,3,5,3,8,9,2,5,6,4,11,1,5,15,9,6,7,2,10,7,8,8,12,3,12,6,12,6,10,7,7,11,7,17,7,2,2,5,5,5,7,11,2,8,16,9,9,1,7,4,6
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0811",2,4,2,5,4,4,2,8,4,4,7,4,3,5,8,1,5,1,7,3,2,4,3,4,6,2,11,10,9,4,5,4,2,13,8,4,3,5,4,3,4,3,9,6,4,5,5,11,8,5,10,2,2,5,2,8,1,10,2,2
"COG0812",4,0,4,1,4,5,4,6,3,6,3,3,6,5,3,6,5,6,1,5,2,6,3,2,5,6,2,3,2,3,4,2,2,1,2,5,7,10,8,3,5,4,5,1,7,2,7,1,5,7,0,3,4,3,3,3,7,4,4,6
"COG0813",0,0,0,1,3,1,1,0,0,2,0,0,1,1,0,1,4,1,0,1,0,0,0,0,2,6,0,0,0,2,1,4,1,0,0,0,0,1,2,2,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG0814",6,2,0,1,2,2,0,0,1,1,0,0,3,0,1,1,0,13,1,1,16,1,0,0,0,0,1,1,0,0,0,4,4,5,0,1,3,0,1,4,1,5,0,0,3,1,4,0,3,1,1,2,1,0,2,0,3,0,0,3
"COG0815",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0816",6,2,0,2,3,1,0,1,3,0,3,4,0,1,0,2,2,2,3,1,0,1,1,1,1,1,7,1,1,1,8,0,3,2,3,6,2,4,2,1,3,0,5,3,2,0,3,0,1,2,4,2,2,2,0,0,2,3,2,5
"COG0817",2,3,2,1,4,1,0,2,3,0,0,2,1,1,2,1,0,1,5,2,2,2,1,3,2,0,5,0,0,0,0,2,1,6,5,6,2,1,2,2,1,2,2,1,2,2,5,2,3,1,4,1,3,2,0,2,4,2,0,1
"COG0818",1,0,2,1,2,0,0,3,0,3,1,0,0,0,5,1,1,0,2,1,2,1,3,0,3,0,2,2,1,2,0,2,0,0,0,1,0,0,2,0,0,1,4,2,1,1,2,1,2,3,2,2,1,1,0,2,1,0,2,2
"COG0819",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,5,0,0,2
"COG0820",4,8,5,5,2,13,3,4,7,9,1,6,0,5,5,1,5,6,4,3,7,5,10,3,7,5,5,2,3,6,16,5,8,2,2,5,3,3,8,7,6,7,2,3,5,3,2,6,2,6,7,9,4,6,2,11,3,6,9,3
"COG0821",2,5,10,5,4,11,5,8,7,7,7,5,3,5,4,2,3,4,7,7,4,8,5,11,7,4,6,6,6,6,2,5,4,10,8,7,7,2,7,6,10,5,3,6,11,10,7,6,5,8,10,3,5,12,11,6,1,7,5,5
"COG0822",5,5,3,5,4,5,3,9,1,3,1,4,0,2,3,5,7,5,2,5,4,1,5,6,5,4,7,2,0,9,7,2,4,5,1,4,4,7,4,1,2,2,5,4,4,1,4,4,1,4,2,5,1,1,7,5,6,4,6,9
"COG0823",5,2,6,7,1,2,3,2,1,3,0,0,5,4,5,2,0,2,9,2,5,8,2,3,10,3,2,1,2,2,0,4,4,1,6,3,3,4,1,2,0,2,2,6,3,8,4,9,4,2,2,1,7,7,5,3,3,1,2,2
"COG0824",1,3,9,3,1,1,0,1,4,1,1,1,4,7,1,2,2,1,0,1,3,1,0,2,4,0,3,2,1,2,0,2,2,2,3,4,1,1,1,2,0,4,3,1,1,3,6,6,2,3,1,1,3,5,1,4,1,3,1,4
"COG0825",7,1,2,4,1,4,5,2,5,3,3,4,0,1,2,3,4,1,2,5,2,3,3,4,1,2,0,0,1,3,2,4,3,0,0,1,3,3,2,1,2,0,6,2,0,2,1,1,5,3,2,1,2,2,1,3,2,0,1,2
"COG0826",13,17,18,16,13,14,8,14,17,16,12,12,14,13,16,9,10,16,13,17,15,11,16,14,12,20,15,18,11,13,15,15,11,14,10,21,21,18,16,13,8,10,12,10,17,16,9,17,11,10,11,10,12,17,13,9,8,10,16,20
"COG0827",12,21,17,19,15,25,10,19,25,6,15,6,9,27,9,6,32,7,8,17,6,20,14,18,19,17,14,10,16,18,13,11,10,9,6,18,10,17,22,34,7,16,15,11,17,13,5,14,1,15,16,8,5,10,9,10,14,15,13,23
"COG0828",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG0829",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0830",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",4,0,0,0,0,0,6,1,0,2,0,0,0,1,0,5,0,2,0,0,3,0,0,2,0,1,1,0,0,0,0,1,6,2,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0
"COG0834",21,8,9,9,12,11,39,11,7,7,12,11,11,12,6,30,12,22,8,9,13,7,9,10,9,11,15,5,8,15,10,26,23,11,4,15,11,11,6,14,3,9,6,9,11,3,8,13,7,10,17,27,4,3,9,10,23,11,13,5
"COG0835",5,5,1,2,0,1,0,2,0,1,1,2,2,2,0,2,5,2,1,0,0,3,1,2,1,7,1,1,2,3,1,1,0,0,1,2,2,3,4,6,0,0,1,2,2,0,1,1,0,1,1,0,0,0,3,0,0,0,3,2
"COG0836",6,5,8,4,3,8,1,9,5,3,7,6,7,5,4,1,9,12,2,9,4,5,13,3,5,3,5,4,6,3,9,2,1,6,7,3,8,9,9,9,13,8,6,7,2,6,8,8,8,6,2,8,5,6,5,4,0,9,2,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,2,1,0,2,2,0,1,6,4,0,2,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,4,3,1,5,1,0,2,2,0,1,1,0,2,3,0,0,3,1,1,0,2,2,0,2,3,0,1,1,1,0,2,0,0
"COG0839",1,0,2,3,1,3,0,4,1,0,0,6,1,1,4,0,0,3,2,1,0,3,1,1,2,1,2,2,2,2,3,0,1,3,1,1,1,1,1,1,5,1,3,0,1,1,3,1,1,3,1,1,3,2,2,3,1,5,1,2
"COG0840",40,14,13,13,8,13,2,19,21,1,14,10,7,2,2,3,46,10,8,42,15,29,22,17,17,64,11,8,11,21,8,36,12,1,1,7,12,52,9,47,1,9,26,23,22,9,2,16,4,22,17,17,3,2,37,4,1,7,19,34
"COG0841",13,67,46,49,63,64,6,44,58,52,59,31,56,66,104,22,43,32,90,31,37,62,16,49,36,23,54,81,90,66,27,32,19,66,75,36,53,51,62,46,39,53,62,55,54,75,60,65,78,48,20,24,98,93,46,58,6,53,37,20
"COG0842",16,15,9,24,11,22,10,23,10,7,17,17,13,11,20,12,14,9,17,8,13,19,12,15,16,10,12,18,18,19,12,3,11,11,24,13,7,11,11,9,15,9,7,10,7,20,13,14,15,10,11,13,17,15,8,24,5,13,7,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",10,51,25,31,43,46,8,46,33,33,40,28,48,52,66,23,25,29,49,31,15,52,12,33,45,27,54,65,66,57,24,17,12,44,69,36,35,33,51,28,39,51,45,36,34,57,38,46,67,32,44,23,75,58,49,62,9,53,29,27
"COG0846",12,6,6,6,4,1,11,7,6,4,8,3,6,4,7,2,8,8,2,8,7,2,6,6,3,5,3,6,3,8,4,3,5,4,4,5,4,5,6,2,12,5,3,2,7,3,8,6,4,7,4,7,8,2,3,2,4,3,3,5
"COG0847",4,2,2,5,5,4,7,3,4,3,5,3,2,3,5,6,2,6,7,1,4,3,4,2,1,3,5,6,8,4,12,4,1,0,12,2,4,3,6,2,10,5,5,2,4,1,5,1,5,2,10,9,4,1,2,5,2,4,1,3
"COG0848",0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,4,0,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,3,1,1,1,1,0,0,1,0,1,0,0
"COG0849",4,3,2,4,6,5,6,7,2,4,3,6,2,3,3,4,2,9,5,3,2,5,6,2,3,2,3,3,8,3,4,4,1,7,2,4,1,4,0,4,9,1,3,0,2,6,1,2,2,2,7,8,4,3,3,1,1,3,2,1
"COG0850",3,0,0,1,0,2,2,1,0,1,0,0,0,1,0,2,2,2,0,1,1,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,2,1,0,0,0,1,0,0,2,1
"COG0851",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0852",0,6,3,3,3,7,2,4,3,2,3,3,0,4,3,1,2,4,9,5,2,2,0,3,3,0,0,5,2,7,5,2,1,2,1,2,3,5,2,4,12,4,7,2,1,3,5,4,5,4,4,2,5,4,5,4,1,6,7,3
"COG0853",2,0,1,1,2,5,1,2,0,2,1,1,2,3,1,1,0,2,2,0,1,1,4,4,1,0,0,3,1,0,2,1,1,1,0,0,2,4,0,3,3,3,1,2,2,1,0,5,1,2,3,1,1,0,1,5,1,1,0,0
"COG0854",0,2,1,3,1,2,0,0,0,1,1,1,2,3,3,0,2,0,3,5,0,1,0,1,0,1,0,5,2,1,0,1,0,2,1,3,1,2,1,0,3,1,0,1,1,4,5,1,1,0,3,0,8,2,2,3,0,0,3,0
"COG0855",5,9,9,10,6,2,7,7,5,2,6,4,7,7,4,5,9,7,11,8,6,5,5,13,9,4,1,5,11,9,2,4,9,6,8,5,16,6,9,11,12,10,9,10,8,7,14,7,9,6,4,8,10,6,9,9,10,11,8,6
"COG0857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG0858",1,2,2,3,5,1,1,1,4,2,1,2,1,2,8,4,2,2,0,2,0,2,5,1,3,4,2,1,4,0,4,2,2,3,4,3,0,1,0,3,4,1,1,1,2,1,0,4,1,3,2,3,0,1,1,4,5,1,2,2
"COG0859",4,1,7,4,5,3,1,3,2,1,1,4,9,3,6,6,2,6,5,3,8,1,4,0,2,1,8,3,4,7,10,13,1,6,2,1,1,2,1,4,11,3,2,1,4,1,6,2,3,2,8,2,8,3,2,5,2,8,2,2
"COG0860",7,6,5,2,1,1,2,3,3,3,5,3,3,3,2,4,1,6,2,1,7,3,2,4,5,4,2,2,2,3,6,5,5,5,6,8,7,11,7,7,7,5,9,5,7,7,9,7,2,7,8,2,7,10,13,8,5,4,3,9
"COG0861",1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,5,1,1,3,0,2,0,0,0,0,0,1,0,6,2,3,3,0,0,1,3,0,2,5,3,0,0,1,0,1,0,0,0,1,3,1,0,0,1,6,5,0,1
"COG0863",0,3,5,1,2,2,2,4,10,0,3,5,5,1,5,0,2,4,3,4,5,2,2,2,2,3,1,1,2,3,2,5,4,4,1,2,12,7,3,2,6,4,10,6,5,5,2,7,2,3,1,2,7,6,7,4,3,2,3,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,5,1,1,6,2,4,2,0,1,2,0,1,5,4,2,0,1,7,2,3,3,3,5,2,2,4,2,1,1,3,0,0,1,1,3,2,1,0,0,0,0,3,1,4,3,0,4,3,4,1,1,0,1,3,0,2,2
"COG1002",8,5,7,11,12,11,6,17,8,4,4,7,1,3,7,3,6,14,11,3,9,7,8,1,3,4,1,5,4,6,15,5,14,22,9,5,17,12,9,10,1,4,3,8,13,3,4,8,2,10,8,10,3,5,10,7,5,7,2,8
"COG1003",3,7,1,5,3,4,0,1,2,6,6,1,5,5,5,1,5,4,7,1,3,9,0,9,2,4,6,4,1,4,3,1,0,1,6,4,5,2,9,2,2,5,1,3,4,7,5,5,9,5,3,1,5,5,5,6,1,3,5,2
