"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0550",1830,1917,711,1816,1843,862,1966,2068,831,1885,1833,1553,2252,2117,1946,2180,2228,1521,1732,1626,1941,1291,1110,1918,1950,2038,2034,1400,1523,2185,926,1971,1406,1526,1474,1161,979,1827,1349,1376,1991,773,1282,1083,1795,1907,1973,1078,1690,667,2033,3142,2041,1424,2059,1975,1687,1840,1908,2102
"COG0551",266,222,126,137,153,310,293,190,183,179,258,204,230,339,325,180,150,176,145,336,185,127,322,181,253,241,181,132,331,165,554,307,309,936,477,237,341,85,170,312,178,238,138,401,106,183,150,537,298,173,198,180,259,419,183,209,403,196,178,131
"COG0552",662,686,197,553,667,330,531,693,287,630,616,616,616,533,589,671,682,710,666,627,748,694,752,660,582,609,728,728,602,675,248,605,578,181,602,651,292,588,719,550,636,195,672,338,695,780,630,362,652,220,541,531,606,533,638,640,485,696,718,717
"COG0553",484,536,10178,614,701,11753,1304,420,13213,885,491,519,292,372,500,271,287,545,1221,599,308,536,1429,932,404,697,492,864,432,391,5618,566,679,5268,781,964,5359,631,667,593,588,16833,480,5683,327,1047,460,1899,1128,20751,748,1611,721,893,839,471,912,580,872,439
"COG0554",552,744,282,688,692,355,662,742,343,798,790,522,852,791,765,608,497,630,575,618,736,727,633,879,809,412,661,565,711,656,378,851,607,823,553,588,377,640,713,783,725,201,692,390,717,487,758,475,661,296,796,865,788,489,708,742,756,546,517,632
"COG0555",24,9,14,38,10,53,14,5,28,6,15,23,3,2,17,2,2,23,11,28,22,28,15,7,12,3,8,14,11,7,29,11,47,244,28,69,107,22,30,19,11,70,31,43,15,16,11,136,33,40,15,5,7,41,12,5,38,25,30,2
"COG0556",1601,1650,488,1621,1670,549,1244,1842,571,1629,1660,1462,1859,1767,1666,1939,1901,1328,1553,1526,1722,1120,814,1606,1717,1244,1688,955,1251,1793,504,1651,1364,793,1304,853,627,1521,1024,1048,1635,490,1138,670,1781,1592,1660,736,1456,451,1660,1626,1806,1199,1660,1704,1337,1573,1548,1821
"COG0557",986,816,271,707,667,769,1162,920,518,817,455,1068,528,713,1050,1194,1205,774,1152,438,719,564,657,1128,977,1088,1130,640,643,875,550,1070,449,811,535,623,756,677,534,642,789,366,535,1004,647,905,479,905,455,516,1084,697,979,763,819,838,1025,965,1254,910
"COG0558",493,550,181,579,501,196,459,524,197,521,495,417,621,589,457,594,590,568,512,580,595,636,502,515,520,363,513,645,659,584,252,510,538,287,486,589,235,587,669,716,488,203,603,182,593,501,564,233,517,177,520,676,487,439,506,574,407,520,519,536
"COG0559",928,920,385,1090,1022,606,884,1042,505,1122,1061,799,981,863,804,1190,1153,1205,1000,986,1061,1320,574,1187,985,562,1224,1066,1531,1182,411,984,953,958,797,1258,1529,914,1174,1204,943,329,1467,774,1248,875,1035,1971,1007,1059,1125,1218,911,658,1032,1026,735,941,864,1146
"COG0560",365,314,119,344,245,465,410,232,135,301,373,552,249,309,236,242,246,483,247,331,192,350,438,300,269,554,194,491,602,249,282,271,309,502,381,424,405,273,352,461,281,226,391,673,206,394,267,611,392,177,339,221,260,422,266,315,331,309,254,258
"COG0561",282,369,902,215,311,521,243,188,1959,320,201,113,117,134,99,64,130,195,337,315,310,257,268,248,185,138,184,180,110,304,600,130,200,235,260,173,486,335,138,101,174,960,165,181,146,221,204,204,236,210,172,75,132,170,260,196,74,211,193,181
"COG0562",25,32,513,27,69,18,46,60,126,67,24,17,33,33,50,64,75,14,49,39,29,19,17,34,45,27,64,5,28,132,37,40,42,16,55,13,104,25,27,19,36,248,19,30,28,33,32,11,33,23,46,87,56,18,28,38,25,29,38,66
"COG0563",465,500,286,423,432,285,455,447,210,444,428,460,485,490,433,465,404,388,490,434,456,355,280,431,463,567,416,365,395,411,211,478,414,249,420,331,219,474,352,378,477,326,350,308,449,530,459,239,412,281,469,493,470,417,542,478,401,465,436,468
"COG0564",1264,1145,397,1194,1299,691,1340,1289,546,1386,983,1413,1451,1276,1319,1468,1472,985,1178,970,1212,788,1220,1319,1339,1727,1368,847,888,1378,719,1389,960,927,1043,717,813,1033,749,797,1184,550,758,787,1211,1186,1171,935,999,627,1358,1323,1317,923,1216,1284,1530,1181,1177,1409
"COG0565",414,358,132,336,391,180,322,423,183,405,360,384,401,369,406,483,480,288,404,284,415,227,224,378,397,289,437,224,271,462,203,419,264,516,232,200,246,327,212,199,419,119,205,181,440,398,391,287,340,154,392,401,421,262,357,413,313,372,421,428
"COG0566",940,896,341,794,909,418,845,977,420,694,782,825,894,944,989,1196,1150,705,971,654,862,598,671,1063,948,1025,1061,609,602,993,429,943,602,345,651,531,431,970,539,532,829,327,600,484,1012,868,845,456,758,373,985,893,945,685,956,898,872,973,1099,1017
"COG0567",1489,1532,450,1463,1637,753,1641,1727,471,1562,1581,1808,1825,1878,1874,1562,1450,1189,1360,990,1552,748,833,1551,1798,1915,1536,932,919,1622,527,1745,1000,978,875,657,909,1160,751,678,1553,495,687,924,1449,1377,1639,974,984,673,1399,1661,1867,825,1572,1546,1784,1019,1039,1567
"COG0568",1886,1786,1759,1734,1987,1578,1778,2274,2880,2110,1661,1554,1834,2034,2125,2470,2512,1548,2387,1641,2245,1207,1144,2308,2105,1844,2300,1326,1591,2191,2032,2089,1564,1210,1566,1245,1169,1593,1170,1443,1780,1559,1312,1599,2342,1996,1966,1327,1613,1273,2148,1880,2037,1672,1925,1956,1803,2106,2235,2116
"COG0569",843,973,253,819,834,385,759,875,329,916,769,757,984,1037,977,848,780,883,708,834,906,737,532,802,937,887,800,717,899,787,483,859,767,409,802,579,393,883,700,874,899,289,732,464,911,792,871,628,747,325,844,975,921,651,895,876,717,724,778,850
"COG0571",436,354,178,416,460,184,657,489,266,499,271,407,449,462,400,475,468,364,411,411,423,266,252,447,416,487,547,325,334,456,217,477,327,231,363,302,178,382,300,335,509,293,294,232,495,417,487,192,338,174,499,1294,452,272,529,516,384,424,436,426
"COG0572",112,98,71,84,96,70,101,65,125,88,127,78,83,92,76,172,201,132,83,96,103,147,394,138,72,132,147,143,169,140,104,78,96,2,125,189,54,170,170,193,82,49,143,52,110,72,107,35,91,106,109,55,87,110,83,107,100,148,138,128
"COG0573",173,87,219,855,840,272,259,159,99,163,143,31,145,106,147,489,420,56,251,145,166,80,116,731,137,14,752,45,34,631,30,128,66,212,124,84,262,126,54,26,475,50,66,154,169,125,166,310,523,139,267,212,88,110,64,562,54,389,181,405
"COG0574",1039,1162,584,1507,1356,940,1172,1394,611,1426,1885,1164,1698,1631,1192,1191,1190,1906,1137,1826,1551,1991,2030,1252,1175,858,1180,2276,2625,1506,627,1241,1694,948,1518,1723,999,1442,1980,2298,1301,483,1974,839,1564,1035,1637,891,1518,795,1288,1688,1248,1289,1477,1411,1033,1215,997,1437
"COG0575",482,439,146,376,422,168,412,454,203,382,315,413,508,483,468,472,459,397,493,388,434,355,280,463,449,547,429,393,419,402,213,454,371,181,382,314,201,413,316,396,414,165,374,225,468,419,447,231,443,177,406,520,463,359,458,514,332,431,514,450
"COG0576",456,443,139,490,473,164,406,508,196,488,442,395,510,514,469,486,484,460,437,445,473,416,344,473,506,422,506,435,418,475,105,337,308,154,300,241,108,323,262,256,332,79,273,144,328,295,337,148,308,93,326,304,308,262,314,335,289,304,324,373
"COG0577",1262,1251,422,1075,1104,1412,1101,1167,626,786,1157,1154,1002,1221,1194,1089,1174,1000,1060,1163,1142,963,550,959,1083,691,921,829,995,1060,852,1134,1161,165,1287,818,708,1345,914,953,1231,508,983,2155,1102,1266,1106,639,1158,1053,1194,826,1034,1477,1186,1167,969,1238,1342,1102
"COG0578",299,375,162,248,312,523,518,379,232,387,266,369,265,405,389,248,224,300,278,135,240,307,474,514,380,322,234,249,282,327,341,517,181,950,239,381,600,221,347,271,304,256,280,578,180,241,276,737,296,447,407,583,430,296,381,324,499,236,275,274
"COG0579",313,270,132,389,327,166,310,383,231,236,286,222,206,266,361,673,753,430,473,446,386,488,412,384,324,190,478,531,393,532,165,377,437,836,417,560,301,369,504,434,341,158,492,140,457,400,340,264,452,167,448,363,306,505,333,381,206,579,598,496
"COG0580",288,249,77,329,322,35,249,207,99,224,340,187,323,257,235,145,174,230,205,305,209,318,347,395,208,112,201,391,109,150,154,237,322,169,278,340,30,275,331,159,322,69,287,33,265,290,220,39,263,24,167,215,217,265,177,256,196,232,186,201
"COG0581",215,115,217,809,843,414,275,163,189,173,160,41,143,97,138,440,398,77,261,133,161,91,197,727,139,18,722,56,33,624,251,183,151,752,202,146,422,162,112,85,615,163,91,423,221,237,283,436,613,311,349,303,108,233,72,767,239,519,250,525
"COG0582",1025,915,3317,770,1032,5458,975,765,7892,1069,737,858,665,621,983,903,949,1262,886,991,827,1275,2083,942,838,751,979,1330,2994,1007,4306,499,768,3059,808,1280,2652,667,977,1777,449,5072,846,2780,621,670,551,1783,744,4378,554,430,498,947,536,496,707,636,591,593
"COG0583",1709,1353,1035,855,1458,5087,2488,860,2293,1301,1474,2681,765,777,1185,1086,1111,1235,1312,899,793,1059,3932,1342,1271,2602,1074,1491,1072,1178,5813,1043,1469,11187,2257,2306,7361,754,1267,1680,826,3354,990,5806,729,1232,1069,7476,958,5888,1261,960,1068,2360,1092,967,3876,1090,1097,920
"COG0584",443,483,193,484,442,544,502,472,234,523,452,360,558,581,454,401,369,498,341,439,489,624,586,449,490,388,372,524,535,453,328,485,448,1459,450,675,411,473,623,562,455,279,619,599,462,348,493,586,451,488,510,643,407,476,489,562,465,418,345,449
"COG0585",123,139,76,144,112,114,58,53,70,52,160,90,72,40,41,28,28,195,101,170,60,236,382,26,52,93,40,321,62,43,197,48,202,339,204,276,112,173,284,132,109,116,233,154,31,196,50,178,197,60,35,24,42,183,41,78,98,146,119,53
"COG0586",104,84,35,82,92,33,81,124,82,63,85,80,63,90,107,163,159,124,175,95,134,155,259,128,103,47,138,154,22,122,57,109,100,543,97,199,114,83,180,73,94,62,153,53,137,106,85,222,83,59,125,59,102,93,87,125,81,129,171,103
"COG0587",2477,2620,6980,2548,2659,2927,2837,2885,10101,2702,2368,2457,2807,3009,3027,2698,2468,2389,2340,2612,2639,2171,2127,2899,2860,2798,2553,2079,2854,2733,4675,2843,2615,1323,2595,2091,3624,2413,2108,2536,2561,5584,2208,2133,2601,2331,2631,1895,2345,2759,3038,2882,3109,2517,2902,2647,2483,2463,2423,2685
"COG0588",335,404,146,419,376,71,232,375,141,428,411,216,550,504,365,362,338,337,339,410,477,281,161,367,403,242,380,244,345,417,176,413,323,23,329,226,147,406,258,266,378,79,275,70,460,422,488,90,324,57,395,536,430,224,378,421,257,309,321,437
"COG0589",319,204,74,234,209,802,258,202,372,262,357,176,156,170,208,127,128,462,346,476,73,464,836,403,225,219,145,547,465,131,452,216,493,1298,490,518,675,173,497,585,284,274,424,1045,78,210,122,701,317,851,254,64,221,476,186,193,381,232,312,183
"COG0590",330,365,106,294,306,147,260,376,152,319,327,276,354,397,360,293,324,377,365,284,375,285,250,404,413,235,314,254,326,319,193,381,263,157,253,293,212,330,282,320,325,127,276,265,340,283,365,197,251,137,325,321,371,264,334,384,319,293,344,313
"COG0591",1362,1487,397,1499,1167,1556,1153,822,850,912,2145,1169,1425,1218,1027,376,384,1734,993,1865,1259,2045,2568,911,990,1550,515,1932,2285,494,2118,877,2116,4721,1892,1727,1636,1610,1981,2748,1254,1040,2009,1590,1265,1201,1379,1908,1512,1256,848,555,1010,2076,1005,1109,1380,1270,1301,827
"COG0592",809,943,414,953,956,315,1113,1031,611,1055,908,809,1079,1063,999,1048,1016,910,873,955,1030,875,806,833,949,794,943,874,845,963,565,1007,864,362,820,759,451,1021,831,837,1060,436,882,399,971,843,988,411,783,283,975,2130,998,715,1024,1088,788,931,888,1020
"COG0593",1298,1260,511,1298,1327,703,1252,1560,622,1437,1141,1332,1595,1587,1504,1541,1413,1258,1271,1208,1411,946,763,1356,1475,1290,1371,995,1218,1521,549,1450,1117,827,1149,856,708,1213,972,1003,1387,549,948,776,1517,1138,1450,693,1114,678,1427,1759,1466,984,1392,1447,1219,1235,1192,1466
"COG0594",55,43,16,51,35,72,89,34,35,31,43,87,44,55,42,34,42,67,50,74,38,35,59,38,53,130,46,91,62,26,106,50,72,130,118,58,82,13,45,45,47,30,45,93,42,41,45,108,60,37,30,42,34,86,32,46,71,52,29,31
"COG0595",653,614,189,626,795,257,399,821,304,753,600,484,781,630,698,1133,1186,497,872,626,871,456,467,814,687,478,995,410,590,986,176,506,417,384,409,271,180,358,315,299,452,95,297,149,614,428,487,218,386,196,528,469,454,262,479,413,322,563,530,628
"COG0596",3571,3543,1136,3830,3553,3010,3984,3526,1417,3697,3744,4388,3692,3720,3635,3699,3628,3471,3904,3651,3666,4039,2942,3662,3803,4405,3827,3495,2683,3484,2158,3620,3658,3094,3409,4119,3522,3354,4135,2810,3986,1620,4128,2828,3753,3646,3742,3540,4297,2303,3411,3262,3584,3850,3487,4007,3368,3973,3845,3417
"COG0597",281,230,92,243,233,252,205,233,120,241,198,242,316,298,262,320,295,254,248,255,282,227,195,244,277,274,306,251,293,337,169,246,262,366,277,261,229,251,193,272,253,88,211,210,347,237,290,338,237,165,304,261,266,241,256,278,240,251,237,278
"COG0598",35,10,75,25,22,311,49,4,57,5,26,52,16,14,9,4,3,27,22,44,9,50,197,45,13,4,10,33,34,10,61,5,32,328,43,49,314,20,48,72,22,93,41,362,3,31,11,535,30,302,24,18,5,47,6,5,144,18,18,4
"COG0599",77,60,23,76,55,127,127,38,28,30,35,125,30,37,46,51,53,87,67,107,54,143,80,71,45,131,72,130,75,58,61,53,130,24,93,164,124,69,152,95,86,42,148,107,60,76,68,76,129,134,42,27,46,126,46,54,81,108,74,59
"COG0600",447,443,348,538,516,505,537,500,279,540,578,766,521,403,429,654,618,599,502,525,510,771,471,552,495,605,586,659,578,603,361,454,541,580,479,760,1170,453,776,511,475,263,776,614,493,472,541,979,533,679,499,453,478,417,498,495,421,409,362,540
"COG0601",957,873,280,1025,862,712,1105,919,304,908,799,1083,783,829,959,955,944,1111,926,1346,935,1489,1071,996,1005,622,966,1319,972,884,359,1041,1309,750,1188,1593,1057,892,1577,1213,997,187,1621,724,897,876,867,1299,1380,1578,999,921,884,1023,868,960,834,1083,946,881
"COG0602",267,296,499,232,278,374,324,254,524,244,248,257,197,165,212,224,239,332,260,294,234,345,477,212,245,256,234,405,167,240,379,216,260,259,292,369,344,312,326,222,251,511,326,388,213,264,182,222,207,653,263,184,264,273,281,228,199,296,339,264
"COG0603",197,224,312,193,238,284,201,170,472,146,246,124,207,124,134,269,307,274,246,250,219,300,453,150,158,175,234,345,176,215,375,144,264,270,270,324,217,287,294,254,226,140,339,312,214,259,189,255,211,330,201,154,150,263,185,194,115,311,311,204
"COG0604",1523,1662,579,1973,1640,1865,1985,1648,747,1942,2132,1647,1610,1861,1674,1689,1501,1691,1379,2006,1743,2044,1527,1649,1732,1522,1630,1840,1381,1617,1415,1685,2129,1871,1811,2088,1616,1496,2002,1578,1733,830,2007,2200,1626,1643,1752,2578,1914,1430,1748,1850,1840,1793,1692,1739,1711,1587,1303,1566
"COG0605",221,225,153,161,150,244,215,245,239,127,165,208,185,366,307,164,156,194,122,176,151,192,312,191,255,156,138,221,146,164,230,213,212,257,206,189,258,167,169,182,177,298,177,289,102,186,154,243,167,322,178,106,219,227,179,176,272,124,158,165
"COG0606",95,44,32,29,62,453,229,54,149,98,65,145,14,22,55,11,27,101,71,60,13,98,286,185,36,312,39,142,348,27,247,64,108,522,109,214,401,25,130,363,36,134,88,415,22,76,48,679,47,382,99,33,63,173,66,27,226,52,96,38
"COG0607",749,714,226,695,630,750,804,632,404,654,593,781,673,712,760,602,541,622,680,668,683,655,647,849,709,639,663,598,568,569,655,644,621,263,762,729,448,719,642,528,775,371,647,495,673,774,637,503,712,523,656,599,703,957,640,717,837,709,746,577
"COG0608",500,425,199,640,449,450,762,425,359,502,515,740,447,426,523,402,333,712,556,841,622,735,832,669,510,961,536,786,846,372,382,493,788,421,783,758,490,537,726,911,587,205,706,567,572,463,548,596,560,407,436,745,570,653,568,551,841,511,511,444
"COG0609",374,378,39,146,132,432,117,268,182,98,168,189,303,440,417,93,106,192,152,297,360,152,280,63,332,375,114,128,98,91,254,352,229,1424,405,243,589,178,183,149,142,239,154,478,340,406,278,745,189,802,137,20,293,429,248,119,217,157,175,45
"COG0610",199,305,109,91,342,730,77,151,368,72,159,135,86,147,209,125,115,153,153,235,148,181,397,116,134,100,114,252,248,94,586,114,238,871,446,385,865,159,174,389,105,466,130,904,110,251,140,447,94,908,151,162,128,435,182,103,380,129,143,87
"COG0611",449,476,147,431,429,224,480,500,189,497,337,466,504,474,555,534,528,455,483,437,445,419,369,543,537,580,513,499,229,442,176,548,403,345,463,418,200,393,442,302,480,154,392,238,470,397,444,211,415,214,485,527,475,361,515,473,496,486,489,448
"COG0612",1162,976,227,895,876,820,1085,911,616,692,1017,1252,880,1180,1205,848,854,985,1060,1080,882,1006,1483,946,1000,1602,845,998,1609,717,1084,923,1324,258,1242,980,985,1014,1117,1689,1021,482,1040,1108,895,1016,945,1043,1053,999,887,722,998,1425,1028,1065,1171,1158,1325,746
"COG0613",132,120,71,179,174,59,93,178,128,114,193,102,88,120,113,243,251,192,176,315,159,254,333,172,135,154,248,251,160,227,174,170,324,270,379,334,136,165,288,163,130,77,239,117,217,143,148,136,269,21,254,230,116,247,146,152,108,285,198,227
"COG0614",379,320,98,310,236,421,207,308,190,189,283,302,269,278,211,194,210,213,217,475,289,424,516,197,232,453,227,214,118,266,255,307,435,1123,487,542,871,231,506,159,249,208,450,521,326,350,271,562,353,722,221,318,212,425,267,256,198,269,218,178
"COG0615",69,86,267,88,73,55,54,77,334,59,73,65,93,88,69,32,43,86,56,100,73,95,117,38,83,76,57,105,83,50,242,85,152,7,131,150,67,149,143,139,111,311,161,55,114,119,116,50,105,53,86,154,103,99,97,107,53,108,82,75
"COG0616",744,746,251,675,728,562,621,794,416,804,771,773,833,864,846,866,789,596,718,535,710,523,487,762,784,686,749,469,544,772,636,859,589,700,610,572,555,584,558,602,709,371,506,606,702,711,774,608,578,527,814,642,752,693,704,758,864,698,690,721
"COG0617",1217,1205,1210,1096,1254,597,1184,1223,1290,1414,1135,1179,1374,1346,1276,1499,1524,1125,1238,975,1320,842,839,1099,1330,1220,1418,833,948,1396,918,1325,942,676,987,782,721,1210,734,866,1245,1118,836,580,1311,1110,1240,658,1028,348,1415,1491,1306,932,1302,1292,1057,1345,1401,1412
"COG0618",305,353,92,279,227,67,198,261,83,176,229,276,253,269,226,114,115,249,127,180,199,141,182,177,234,246,112,145,354,118,107,242,187,236,177,115,18,320,146,306,261,94,181,68,189,369,234,39,288,62,207,204,243,242,215,258,220,221,262,200
"COG0619",111,90,45,50,114,32,69,194,82,62,42,1,60,71,116,232,282,50,180,33,128,23,21,142,100,1,199,14,54,187,25,155,21,11,36,32,31,115,29,63,94,22,23,40,157,111,95,7,61,71,167,243,117,38,147,128,22,171,195,193
"COG0620",344,331,81,343,229,175,268,324,162,272,209,371,265,395,371,361,309,655,246,440,281,722,412,324,377,313,284,713,673,394,219,346,562,1031,450,824,466,256,819,646,304,160,738,130,263,285,275,398,518,62,263,261,318,458,264,258,383,283,241,299
"COG0621",1524,1474,520,1493,1526,899,1527,1647,621,1446,1238,1491,1561,1717,1661,1733,1801,1553,1538,1495,1539,1587,1531,1607,1525,1405,1699,1570,1589,1638,576,1618,1339,598,1498,1569,866,1475,1508,1541,1622,526,1549,1006,1656,1353,1495,959,1480,840,1710,1305,1634,1378,1486,1647,1459,1668,1709,1689
"COG0622",35,37,19,48,40,9,60,36,11,43,22,60,36,39,41,35,24,76,34,92,34,60,28,53,37,49,32,76,80,41,3,22,114,5,85,77,5,36,87,62,39,21,74,12,41,24,41,64,93,0,53,32,39,77,29,39,41,61,29,27
"COG0623",620,580,161,589,595,334,524,701,214,591,529,522,623,629,657,768,672,460,670,527,697,335,252,666,681,421,671,337,386,636,94,645,455,60,419,306,273,528,324,320,584,135,363,296,689,601,625,404,517,386,614,565,707,399,586,629,484,527,539,678
"COG0624",1613,1818,1427,2045,1727,1275,1894,1634,693,1970,2074,2126,1791,1830,1636,1511,1408,1985,1460,2026,1721,2256,1700,1728,1756,1571,1718,2117,2179,1674,919,1677,2019,1646,1802,2120,1293,1655,2336,2226,1864,573,2341,1439,1543,1459,1761,1688,2116,1797,1860,1866,1812,1615,1802,1804,1750,1557,1349,1635
"COG0625",1320,1095,330,1059,1098,1643,1452,1174,699,1317,916,1590,851,1086,1294,1474,1483,882,1415,916,1163,938,799,1441,1269,1003,1465,898,519,1356,1236,1335,1012,2074,962,1165,1797,864,892,646,1193,686,936,1704,1091,1253,1059,1947,1415,1525,1300,706,1189,1682,1118,1210,1156,1391,1298,1127
"COG0626",1214,1148,347,1153,1169,929,1131,1385,405,1028,1091,1299,1103,1160,1262,1418,1580,1273,1310,818,1280,989,806,1008,1228,1231,1319,1082,1259,1282,235,1215,802,533,737,889,834,1173,1008,1173,1237,371,1032,987,1243,1208,1095,769,982,1220,1221,1051,1112,807,1128,1210,1152,1252,1347,1362
"COG0627",143,107,29,119,97,247,167,60,63,81,82,202,82,79,100,49,56,126,98,71,85,92,237,79,126,169,88,108,76,32,173,83,97,328,104,113,256,112,104,130,130,97,109,238,75,109,74,410,98,212,69,56,118,159,94,128,148,77,81,58
"COG0628",610,537,230,514,521,752,557,493,429,459,502,535,439,461,469,570,593,512,585,456,436,508,697,584,486,533,519,544,559,509,410,355,286,778,326,395,615,340,385,374,311,252,355,624,261,376,294,633,319,404,425,259,318,433,304,319,406,365,440,315
"COG0629",336,317,802,317,397,414,341,400,1534,355,402,360,399,413,426,364,401,310,359,316,421,296,295,394,369,363,383,257,322,341,896,368,305,268,279,294,360,327,276,276,366,784,266,331,413,333,375,363,380,293,409,390,362,311,381,397,338,380,404,382
"COG0630",222,239,201,139,123,76,12,69,15,95,65,159,83,43,21,51,39,115,33,85,72,73,54,16,91,5,20,27,138,78,9,60,54,23,58,38,68,101,43,85,25,24,41,84,62,209,23,172,119,42,22,6,39,50,45,34,0,69,71,82
"COG0631",87,127,95,133,162,177,123,96,176,76,144,116,94,78,80,47,63,108,215,130,81,94,389,65,88,134,106,120,153,77,169,90,182,585,162,187,148,146,124,152,95,179,87,131,93,267,110,141,121,107,128,202,87,172,119,103,130,105,131,82
"COG0632",211,165,47,159,143,148,207,171,74,138,123,240,137,182,189,196,211,207,222,212,151,185,186,221,166,232,191,173,228,175,101,186,173,238,201,180,162,203,198,250,184,87,200,171,176,198,147,171,222,153,207,79,175,215,165,191,211,224,262,186
"COG0633",345,402,2589,327,446,395,318,364,547,631,280,182,233,250,293,673,667,274,557,240,343,194,123,537,324,119,632,227,237,483,430,411,205,40,207,183,268,530,209,137,349,372,221,244,401,337,436,101,276,299,562,228,415,258,463,406,261,500,584,506
"COG0634",78,84,146,112,87,104,153,74,98,75,92,96,91,110,95,66,49,121,53,133,76,133,202,104,91,166,57,101,189,86,81,94,116,193,129,148,105,146,124,154,71,80,157,85,98,64,110,144,166,88,118,175,78,113,116,92,85,94,85,72
