"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1180",7,9,10,6,169,1,6,159,85,5,282,7,10,29,7,3,184,185,17,18,4,203,203,17,21,8,63,3,172,17,2,2,23,4,8,14,16,248,18,16,15,31,7,66,81,2,10,8,1,5,6,4,36,20,256,7,237,10,21,22
"COG1181",601,249,317,602,560,706,676,583,440,764,373,555,660,368,647,720,463,459,315,615,573,505,526,199,196,634,454,633,585,596,705,591,360,689,677,561,670,577,469,676,541,495,720,407,501,655,612,705,735,646,683,719,473,610,791,571,526,607,633,542
"COG1182",140,83,222,94,18,119,145,27,99,86,193,98,53,228,122,83,57,54,77,80,110,7,73,114,84,68,37,100,67,131,133,132,205,84,81,66,113,13,72,112,92,81,139,63,89,100,74,94,121,89,107,70,69,106,15,100,26,100,66,44
"COG1183",389,147,552,338,431,406,502,369,379,521,218,367,293,227,390,458,374,350,139,461,406,429,343,163,121,467,412,375,378,400,432,397,329,350,401,388,414,378,271,412,404,424,430,367,355,412,398,444,464,347,373,444,322,428,448,476,382,406,335,385
"COG1184",14,4,1,14,9,2,6,9,14,1,27,17,5,7,0,1,12,10,3,3,2,21,22,1,2,1,13,4,13,0,0,4,8,0,11,12,0,33,28,1,11,4,1,4,15,0,2,1,0,0,0,0,3,11,23,1,14,6,0,14
"COG1185",1426,598,901,1333,1120,1499,1353,1076,837,1408,618,1257,1345,724,1611,1602,937,995,563,1467,1415,1028,843,455,426,1505,1235,1489,950,1394,1633,1390,713,1434,1369,1228,1454,992,1651,1435,1541,1327,1521,1108,895,1520,1294,1475,1542,1618,1487,1659,1146,1377,1228,1979,1050,1416,1334,1235
"COG1186",783,342,403,833,545,828,718,562,464,738,378,608,933,442,924,805,550,485,307,714,622,528,496,245,289,761,625,854,562,656,849,696,469,847,792,768,694,547,642,722,691,694,767,615,491,953,718,737,872,906,835,838,716,723,707,735,524,676,738,625
"COG1187",432,261,981,420,290,525,779,283,452,454,493,344,530,605,391,382,410,307,530,375,344,227,475,278,239,422,250,398,273,709,459,442,733,463,391,487,441,315,343,471,356,368,466,380,413,381,496,534,468,434,441,393,361,420,385,373,320,495,428,238
"COG1188",41,48,164,23,29,34,72,27,78,44,89,28,54,88,27,18,70,46,70,38,17,10,36,45,51,26,30,23,47,98,28,31,99,22,33,24,29,33,18,28,26,33,58,37,78,16,41,32,17,29,28,21,46,38,20,60,23,29,47,9
"COG1189",135,80,266,184,90,155,10,138,108,150,53,116,322,87,257,150,100,131,108,131,96,101,138,12,100,123,104,181,144,53,93,99,41,168,170,235,135,129,170,128,112,119,148,131,120,252,138,206,100,237,164,185,250,143,107,105,75,112,219,95
"COG1190",634,257,423,565,550,677,559,536,478,609,399,519,755,291,578,656,449,518,130,553,513,462,454,199,214,559,489,542,425,564,735,600,263,766,560,700,612,572,561,656,534,498,439,547,443,668,593,620,684,588,708,674,615,508,603,452,529,617,680,502
"COG1191",61,270,202,120,89,69,52,90,153,50,149,44,125,139,69,34,118,71,86,88,41,73,181,188,72,37,80,65,71,153,51,65,142,47,61,63,61,99,91,71,93,77,147,127,124,47,84,173,41,57,43,46,79,115,49,118,83,49,77,22
"COG1192",836,569,556,658,670,722,666,642,947,698,1052,709,720,1073,712,863,762,702,1275,878,730,680,807,641,593,857,757,743,894,749,905,817,2162,785,749,839,886,681,850,855,831,702,723,808,1083,640,831,666,836,760,792,729,754,732,637,798,638,767,710,715
"COG1193",345,159,5,491,164,321,322,190,157,193,28,286,887,104,635,322,153,271,29,191,116,171,329,43,111,171,140,498,250,147,135,274,42,418,451,494,299,113,420,317,239,147,145,225,133,703,411,316,242,585,332,523,494,322,83,99,99,291,393,95
"COG1194",659,779,307,691,486,789,739,435,348,788,346,630,422,332,632,770,397,345,331,640,692,443,375,358,369,771,480,725,447,674,873,731,374,673,600,599,753,409,474,699,738,588,750,568,325,631,716,807,929,627,751,694,522,823,398,606,456,736,669,581
"COG1195",423,168,389,441,321,536,443,280,372,500,328,421,643,363,443,470,288,322,276,413,425,281,359,178,239,425,338,413,352,512,518,429,343,580,468,604,431,261,392,449,432,389,510,415,344,543,575,507,466,506,607,504,522,446,206,421,289,461,507,367
"COG1196",1778,699,1015,2073,1570,1663,1169,1565,1158,1458,892,2078,1934,947,2134,1734,1480,1333,718,1695,1737,1593,1788,453,500,1579,1576,2061,1530,1088,1751,1725,1198,1933,1838,2097,1620,1569,2166,1725,1952,1611,1668,1434,970,2320,1657,1929,1802,1945,1907,1763,1579,2073,1491,1687,1662,1715,1859,1934
"COG1197",1167,517,1253,1302,1121,1409,1568,1014,1081,1068,828,1045,1839,1030,1485,1248,1144,1024,924,1094,1178,1127,1055,336,591,1087,1072,1380,1140,1207,938,858,814,993,903,1009,786,745,700,955,726,819,783,815,698,1095,931,1010,871,1029,927,929,990,832,876,708,723,894,994,620
"COG1198",1431,527,541,1448,1144,1464,1589,1097,901,1640,666,1321,1524,643,1673,1543,947,936,512,1353,1317,1049,843,443,429,1489,1072,1650,1060,1348,1568,1368,761,1497,1605,1386,1408,987,1192,1433,1488,1197,1585,1110,798,1761,1394,1573,1581,1520,1501,1575,1300,1443,1358,1324,1003,1460,1322,1224
"COG1199",404,499,1234,564,648,336,379,546,638,119,740,634,582,790,480,448,556,468,453,516,578,551,521,442,361,381,687,396,415,436,256,446,767,459,380,667,395,663,702,398,468,639,295,831,558,431,446,363,377,397,405,381,755,428,847,290,616,457,530,799
"COG1200",1235,567,637,1372,918,1256,1186,977,772,1531,554,1231,1356,636,1467,1499,851,839,482,1368,1354,890,795,494,437,1419,1064,1448,992,1137,1506,1191,713,1416,1306,1233,1335,868,925,1275,1255,1215,1283,1109,728,1627,1219,1521,1531,1457,1517,1598,1191,1341,1157,1150,984,1295,1396,1248
"COG1201",439,244,80,471,503,398,294,593,440,132,282,422,826,236,634,219,585,649,437,300,401,657,703,116,268,206,446,530,776,124,474,773,667,579,844,994,365,1002,1037,852,815,740,415,705,815,987,896,658,630,917,484,750,818,808,216,392,938,710,413,803
"COG1202",0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,18,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,3
"COG1203",46,48,170,7,10,1,9,22,133,3,75,9,14,18,1,4,136,79,49,33,4,18,89,146,51,15,51,2,66,11,3,58,97,5,12,6,57,21,5,47,5,7,5,43,68,7,15,5,1,17,6,3,22,3,18,7,31,2,2,4
"COG1204",179,104,102,266,465,86,183,530,310,15,140,414,71,59,102,105,544,526,31,197,360,551,763,82,95,87,319,139,521,13,67,284,48,82,104,308,124,596,480,183,318,323,10,336,289,51,244,22,144,83,72,64,239,287,110,16,619,247,75,487
"COG1205",34,81,63,38,78,25,46,86,126,13,22,61,29,59,17,15,67,69,197,64,89,48,44,111,70,19,175,23,188,47,17,36,58,14,57,38,60,85,77,66,52,102,6,177,140,25,35,32,35,49,19,35,96,60,212,9,50,73,71,84
"COG1206",145,85,28,199,73,210,115,122,98,56,96,87,425,154,270,200,101,99,232,127,79,103,219,14,79,80,58,219,147,72,84,135,193,211,228,248,178,102,244,217,161,116,173,116,107,283,184,220,84,269,186,229,156,175,46,130,76,102,319,39
"COG1207",601,326,416,612,387,683,501,403,416,680,446,536,705,398,734,677,343,309,286,590,610,375,410,273,215,631,509,694,435,551,762,549,422,712,689,573,708,354,494,655,556,584,730,530,376,821,604,632,723,692,696,690,550,602,317,717,382,551,633,541
"COG1208",616,944,165,732,692,621,656,833,457,676,363,826,582,242,752,799,655,724,213,656,731,843,667,907,620,727,650,760,761,446,907,879,261,1075,953,1088,964,1107,794,951,934,1015,962,1015,626,1085,912,834,1045,1045,1087,1047,860,940,1502,650,1114,978,956,1358
"COG1209",407,598,305,350,421,426,535,466,413,588,280,379,342,325,387,439,506,459,266,385,514,452,533,449,262,423,443,436,561,545,299,328,182,291,260,245,313,293,173,260,264,296,282,274,240,249,303,290,320,316,324,295,210,285,352,227,340,290,256,418
"COG1210",277,148,307,243,285,303,341,362,289,635,372,274,202,219,284,296,289,261,231,309,392,303,377,162,127,289,315,310,319,328,338,267,314,286,344,220,321,272,195,308,302,310,383,314,288,374,288,328,376,297,318,299,306,351,215,311,265,253,253,417
"COG1211",525,218,285,500,343,576,408,416,248,653,196,485,464,228,553,624,307,278,266,500,516,361,223,185,136,559,387,597,354,391,673,464,261,558,515,460,548,319,342,523,448,518,585,425,290,678,472,519,726,561,587,608,451,504,506,486,413,524,461,537
"COG1212",548,597,266,510,359,561,561,394,346,675,239,494,417,241,469,616,339,310,176,511,550,361,303,715,390,598,442,533,304,567,600,532,249,494,567,417,528,400,337,504,476,458,659,432,263,566,491,531,580,466,564,558,393,511,521,635,418,563,466,575
"COG1213",142,417,6,122,406,89,80,443,328,77,63,135,54,7,114,169,412,433,53,170,304,476,444,211,17,191,263,138,479,39,153,111,10,105,97,109,133,543,85,103,144,279,56,376,289,118,81,98,186,129,135,162,172,141,489,39,433,160,93,381
"COG1214",237,98,254,228,262,243,228,198,194,205,205,224,281,203,202,242,218,242,119,250,204,245,210,98,104,272,231,225,218,256,266,224,131,322,235,296,246,245,178,246,236,206,195,270,231,236,271,295,234,242,289,210,294,230,312,192,231,257,267,250
"COG1215",227,181,94,234,311,169,171,380,311,87,254,226,341,308,236,171,467,570,452,166,198,356,593,152,260,125,243,222,590,135,145,368,880,361,397,491,296,585,297,407,245,295,191,326,678,367,379,250,298,371,299,316,442,274,405,100,581,226,349,399
"COG1216",548,787,889,600,684,456,562,712,702,697,524,602,423,1188,491,574,787,715,616,628,762,751,743,792,676,690,674,540,1033,492,709,481,595,564,603,538,543,747,398,579,489,687,491,676,653,433,566,536,756,489,588,607,584,419,1078,368,816,611,473,913
"COG1217",990,358,559,836,896,923,1205,930,729,1327,611,635,1061,613,961,874,715,829,464,622,680,818,744,264,369,622,495,877,800,1205,830,850,602,1247,905,954,841,883,824,769,809,737,1270,581,725,1082,804,922,796,992,1263,906,846,842,724,1682,789,1257,1222,385
"COG1218",469,223,342,477,364,478,475,330,363,663,264,483,494,235,534,501,324,235,172,506,572,292,261,183,159,453,433,482,336,471,534,466,254,513,479,528,525,336,451,451,493,504,503,398,245,563,485,475,455,496,520,559,413,451,346,413,421,526,466,537
"COG1219",946,588,526,858,712,941,788,708,556,1012,441,775,927,472,1007,1004,596,672,412,755,751,636,556,409,596,860,728,968,604,775,908,835,456,958,920,834,846,640,827,818,869,745,992,703,563,1003,752,825,859,1000,1007,988,825,838,716,977,734,860,867,731
"COG1220",536,252,426,472,486,454,427,502,438,709,412,491,340,381,500,566,399,408,339,598,624,479,332,285,185,547,518,586,389,517,611,511,455,527,489,419,561,459,533,441,596,521,638,566,491,463,422,422,564,509,550,577,429,542,651,769,445,487,426,549
"COG1221",25,84,66,19,22,16,13,31,202,9,225,16,44,184,9,3,64,27,185,62,17,15,79,172,139,18,92,11,32,115,0,20,68,4,34,13,82,27,35,27,24,18,42,103,132,5,42,42,7,10,8,8,62,9,16,28,41,2,14,2
"COG1222",52,14,0,57,37,27,45,11,13,2,7,107,23,0,20,32,21,30,0,35,14,19,8,4,13,28,32,28,12,1,31,112,0,27,58,118,58,37,222,73,117,53,4,39,20,8,93,11,68,24,30,32,66,110,35,6,40,99,12,35
"COG1223",5,4,0,6,1,4,1,0,2,0,1,15,1,0,2,5,1,0,0,5,0,0,0,8,11,0,0,3,3,0,0,2,0,0,1,4,3,0,23,2,8,2,0,0,2,0,0,1,0,1,2,2,4,13,0,0,0,2,1,1
"COG1224",6,10,0,18,0,5,8,0,2,0,0,22,2,0,3,7,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,12,0,0,2,5,4,0,27,2,19,1,1,0,0,0,3,0,1,1,0,1,3,15,0,2,1,6,1,0
"COG1225",399,175,117,372,389,348,220,384,315,307,232,333,477,226,391,411,355,348,194,343,423,426,539,105,132,357,361,356,412,190,528,516,287,622,612,773,541,577,587,563,583,586,445,600,410,533,586,503,615,525,617,559,652,501,321,409,689,620,693,668
"COG1226",759,699,814,821,639,708,648,658,1342,539,1427,644,801,1584,591,616,893,835,1114,799,416,676,1123,736,691,583,546,622,798,982,562,733,1447,638,705,750,768,780,878,727,668,630,764,764,1200,561,738,723,646,649,557,624,763,851,943,619,684,521,722,299
"COG1227",22,7,2,24,5,30,96,10,27,25,3,22,26,17,10,12,19,6,24,11,4,0,23,16,2,8,0,21,10,103,19,32,114,10,17,23,8,1,31,30,21,16,32,19,9,8,61,30,6,9,6,5,7,24,2,14,0,22,6,0
"COG1228",1026,433,672,792,1621,1139,1836,1295,1721,993,1095,1040,768,2264,619,1099,1754,1731,2071,1252,1204,1813,1302,780,858,1206,1548,763,1451,1885,1614,1518,712,829,731,1131,1152,1691,975,1264,1169,1205,572,1359,1578,448,1188,986,1595,608,808,668,1213,825,1864,826,1576,1292,725,1247
"COG1229",41,8,26,22,26,22,15,25,10,19,1,36,18,14,24,21,20,19,41,19,29,33,7,6,1,17,54,28,13,21,28,25,62,21,26,19,28,24,16,19,18,34,39,22,16,35,23,36,13,28,26,28,36,30,33,52,24,25,23,50
"COG1230",174,222,1445,60,195,57,67,295,828,50,955,77,148,957,22,43,467,473,1016,230,61,174,613,405,463,103,151,30,508,367,37,124,1356,56,90,92,302,226,68,201,44,62,62,266,839,32,157,61,21,81,52,51,224,36,275,76,289,61,61,53
"COG1231",96,37,3,160,245,59,83,134,233,31,194,135,83,75,38,85,238,168,55,114,111,191,155,59,35,143,148,50,160,133,128,127,137,40,81,126,134,243,146,108,117,99,47,130,166,13,78,61,167,43,35,32,75,87,323,38,265,96,72,143
"COG1232",157,79,8,176,222,234,156,239,156,125,31,253,91,31,158,253,207,192,100,250,329,214,84,49,98,257,333,123,237,89,370,278,33,127,102,209,210,259,179,327,194,330,52,331,183,109,190,89,341,187,109,166,335,172,377,60,228,209,115,325
"COG1233",1539,570,65,1792,684,1646,1791,697,527,1442,177,1422,2435,332,1984,1824,758,728,389,1351,1406,764,619,223,461,1496,942,1821,1002,1410,1418,1596,189,1874,1782,1987,1508,859,1635,1616,1606,1397,1543,1095,687,1824,1789,1788,1581,1857,1694,1824,1556,1585,839,1354,746,1758,1676,1330
"COG1234",448,199,188,500,438,587,423,449,319,407,292,497,564,252,462,500,443,440,238,426,590,538,365,89,140,434,471,450,387,249,563,554,132,417,462,476,465,459,551,565,441,562,317,548,367,558,513,458,595,477,452,457,398,519,383,366,466,450,465,579
"COG1235",375,155,68,360,352,470,444,315,352,489,324,444,351,318,392,428,293,297,256,396,448,308,193,167,201,502,470,425,287,429,511,469,305,421,391,438,437,331,388,485,445,489,517,472,347,431,522,457,506,368,427,392,447,409,524,426,297,501,329,434
"COG1236",251,207,451,291,366,284,142,487,386,115,504,306,437,516,364,153,518,528,480,202,397,438,559,215,263,131,384,358,488,204,166,296,544,206,292,357,198,474,408,325,294,409,181,424,457,407,319,242,208,336,185,265,400,378,103,142,514,244,171,546
"COG1237",21,2,0,15,32,33,37,16,17,74,0,4,12,4,21,22,19,20,0,11,25,28,8,2,2,18,14,14,9,22,83,33,0,31,18,13,18,15,21,38,24,24,38,29,14,30,30,19,61,23,38,19,21,10,17,53,20,29,33,14
"COG1238",322,154,261,271,249,307,307,266,299,473,249,287,153,176,261,315,275,195,124,351,297,234,284,172,104,317,339,282,215,403,316,356,249,333,252,273,338,209,217,276,322,263,425,335,276,269,324,314,346,245,356,288,232,258,308,401,293,354,320,314
"COG1239",381,162,10,388,173,392,262,238,122,184,41,252,884,72,563,297,141,276,28,186,114,173,86,39,116,151,127,402,215,222,188,282,27,502,550,599,248,175,400,365,209,157,267,104,154,572,359,373,202,560,438,472,377,268,142,184,110,345,598,81
"COG1240",47,46,2,143,32,140,8,56,25,20,33,86,290,11,235,84,24,40,18,57,20,34,9,10,47,46,30,193,60,62,37,105,15,32,190,56,65,11,171,86,72,41,78,41,43,297,92,114,38,230,23,169,116,123,34,43,6,71,102,9
"COG1241",196,169,4,191,414,102,140,451,183,8,171,339,67,5,88,114,390,396,46,133,326,499,622,123,67,94,299,119,378,1,57,310,21,69,86,265,92,545,428,187,312,264,4,262,180,29,193,31,158,73,62,47,190,262,126,15,550,238,74,601
"COG1242",9,1,0,3,67,8,6,37,41,8,4,6,3,3,8,12,69,38,0,7,0,66,96,4,0,11,16,12,34,9,0,5,0,5,25,7,3,51,10,18,10,13,12,19,22,3,6,9,1,9,5,5,9,23,92,7,39,4,12,10
"COG1243",51,55,3,38,265,23,17,300,133,32,78,53,28,1,20,39,283,271,0,49,227,291,445,59,5,45,215,17,269,6,30,20,1,30,28,79,28,360,76,35,56,161,26,196,103,9,33,13,46,19,26,44,83,36,149,23,338,101,54,331
"COG1244",60,9,0,47,41,37,41,28,28,0,7,111,28,5,52,56,39,25,1,62,20,48,18,4,10,43,50,51,24,0,25,131,0,36,22,118,43,63,155,65,91,66,2,71,13,22,108,6,67,39,35,22,93,83,17,11,31,79,11,27
"COG1245",86,25,3,76,328,51,87,338,156,6,24,176,47,0,38,86,329,286,0,86,233,371,406,16,17,77,269,69,297,1,32,181,2,56,40,210,62,418,194,118,165,179,1,203,111,19,145,13,97,39,50,45,133,135,75,16,394,176,67,390
"COG1246",54,71,333,31,95,36,74,67,192,52,252,27,25,172,20,20,127,72,68,75,16,98,117,111,86,35,43,22,44,158,7,28,222,32,28,36,52,102,68,45,34,54,82,130,152,8,50,31,3,18,19,16,75,34,111,69,104,35,43,15
"COG1247",29,14,10,24,42,27,30,45,63,5,17,39,15,50,14,23,40,51,47,35,20,57,34,17,15,25,32,18,36,47,33,42,79,15,24,35,43,75,26,37,56,53,29,57,85,16,50,47,21,19,23,16,57,53,56,25,54,38,31,45
"COG1249",1708,943,2443,1617,1591,1695,1801,1613,1977,1305,1696,1487,2139,2293,1912,1710,1802,1835,1916,1713,1455,1495,2061,880,1056,1631,1437,1754,1887,1790,1541,1600,2902,1613,1806,1665,1791,1663,1835,1762,1728,1515,1695,1667,2033,1923,1837,1726,1622,1822,1536,1727,1775,1684,1439,1720,1576,1566,1650,1336
"COG1250",1660,744,2845,1554,2062,1784,2564,1821,1904,1764,1548,1845,1415,1505,1476,1815,1931,1680,1236,1828,1905,1932,1798,795,805,1909,1871,1572,1770,1752,2038,2055,2558,1440,1725,1733,1807,2057,1774,1852,1992,1827,1473,1627,1849,1454,1891,1683,1935,1556,1541,1557,1551,1765,2112,1677,2073,1951,1283,1744
"COG1251",51,144,1209,11,41,21,11,50,354,35,678,22,31,318,2,3,161,89,287,79,12,19,189,210,177,28,54,4,109,95,2,46,655,7,34,27,108,103,31,51,19,22,12,121,341,8,89,10,24,15,5,37,111,7,171,10,88,7,9,10
"COG1252",486,419,407,681,255,461,229,332,387,291,441,338,1212,576,860,431,325,316,328,322,318,215,310,247,288,335,230,697,491,247,242,325,775,635,709,701,512,192,592,471,390,314,463,272,382,1031,462,598,296,796,534,617,560,465,48,319,203,326,837,307
"COG1253",697,370,357,754,738,747,590,843,637,574,532,653,984,545,752,659,830,900,387,646,748,811,765,256,436,647,722,715,1024,724,611,692,385,830,692,907,598,812,753,708,647,809,510,879,709,779,732,752,611,802,792,695,958,611,741,496,770,728,789,830
"COG1254",13,6,38,13,88,6,0,86,63,16,11,15,12,12,9,14,80,77,9,19,45,96,101,9,8,22,34,17,68,9,21,13,28,15,18,31,20,135,28,20,39,49,24,54,69,13,17,30,24,10,16,23,32,17,113,13,166,40,27,84
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",108,89,296,94,131,157,147,149,321,188,352,94,233,379,114,108,194,142,313,154,66,130,345,163,174,91,110,117,136,277,103,120,502,137,145,104,127,167,132,152,116,137,385,188,277,158,181,184,74,148,105,105,169,161,62,359,93,74,149,36
"COG1257",218,83,16,189,239,197,271,213,302,204,228,231,165,137,116,179,292,272,12,194,318,244,350,92,136,201,260,151,307,236,202,317,11,166,126,258,168,319,258,234,278,263,93,270,225,70,267,134,250,128,137,114,236,180,91,119,327,258,139,305
"COG1258",86,20,1,53,291,34,79,306,137,1,5,159,32,0,47,64,264,269,0,58,185,313,381,12,16,44,208,67,280,1,39,172,1,56,30,169,66,359,180,97,123,180,3,165,107,31,143,14,95,38,42,34,89,106,18,9,328,125,24,318
"COG1259",86,44,4,101,84,99,103,105,47,93,8,101,71,53,71,77,99,124,14,100,121,106,53,30,19,114,116,82,92,121,96,83,13,80,50,80,58,83,84,85,92,113,42,146,56,51,81,153,100,56,74,83,144,89,158,45,91,124,65,115
"COG1260",95,91,9,145,421,84,7,462,218,161,24,178,21,5,100,121,347,412,14,122,357,461,395,79,146,126,295,126,341,9,106,89,1,111,54,104,83,467,122,89,120,212,33,302,231,72,57,86,142,87,117,98,210,121,311,64,446,91,106,409
"COG1261",28,49,199,12,38,12,30,48,111,15,182,19,39,96,25,6,68,39,33,38,15,43,47,61,58,15,41,26,33,98,12,21,108,13,32,21,28,48,11,17,27,13,39,53,91,14,17,23,6,22,12,11,28,36,34,39,44,12,24,8
"COG1262",565,302,113,402,1175,554,733,1095,871,750,520,371,517,864,370,422,1206,1307,488,501,761,1235,911,263,355,485,904,452,967,777,589,549,487,602,505,583,451,1249,584,608,599,986,682,1453,953,357,734,609,560,531,553,502,708,447,773,763,1159,693,553,655
"COG1263",0,2,6,0,0,0,1,0,0,4,2,0,0,2,0,0,0,2,0,1,0,0,0,5,0,0,3,0,3,56,0,0,0,0,0,0,0,1,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3
"COG1264",1,4,5,0,2,0,0,0,0,3,2,0,0,1,0,0,0,1,1,3,0,1,0,8,1,0,1,0,0,39,0,1,0,0,0,0,1,5,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1266",303,82,15,278,82,186,199,97,108,139,19,212,587,168,323,225,119,149,68,194,83,138,82,44,123,174,128,275,201,181,174,242,133,395,276,476,259,92,234,290,201,134,140,119,126,398,312,207,197,338,375,287,288,203,187,80,90,278,348,85
"COG1267",167,61,220,150,131,188,179,144,135,278,166,165,117,106,185,189,101,102,19,187,187,128,108,79,34,203,164,166,109,176,215,140,86,180,155,144,162,133,104,174,177,140,228,158,107,206,149,178,210,166,208,174,160,187,200,148,129,195,170,215
"COG1268",217,121,9,273,145,225,211,183,69,355,26,245,214,50,279,273,100,136,36,247,247,153,121,57,26,311,203,334,128,163,238,221,11,245,244,253,232,105,199,240,220,229,331,179,95,283,191,256,266,295,263,313,186,272,195,277,115,232,289,246
"COG1269",121,38,3,87,458,55,122,532,181,12,31,199,39,13,72,66,477,424,0,97,381,561,635,24,10,62,359,68,406,1,52,182,6,76,49,228,58,497,261,141,156,268,7,275,156,27,155,28,148,83,54,42,137,126,68,18,553,175,86,595
"COG1270",110,119,306,161,219,125,117,264,182,31,153,63,331,88,214,106,247,242,136,112,141,267,290,61,88,40,127,157,262,143,52,84,168,158,223,181,99,288,134,125,91,129,128,151,190,238,129,126,63,160,104,157,175,108,98,68,268,114,202,148
"COG1271",56,148,509,22,83,12,8,77,373,5,552,26,44,378,1,7,186,170,447,126,52,59,337,252,233,34,131,2,199,212,13,63,558,4,56,20,123,89,17,74,23,56,16,271,369,5,59,15,14,21,11,11,107,5,322,16,222,16,10,42
"COG1272",56,48,12,38,87,46,135,72,145,89,128,59,27,52,25,31,123,95,72,51,40,89,142,63,45,51,29,25,94,170,84,71,218,57,48,50,61,108,38,51,34,31,47,34,124,11,56,37,90,31,64,34,39,31,136,52,93,88,40,21
"COG1273",2,3,24,1,0,1,0,6,24,0,51,0,6,19,1,1,42,40,56,13,1,6,11,19,32,0,10,0,102,2,0,0,28,0,4,3,4,7,2,5,3,5,0,11,67,1,2,3,2,1,0,5,8,0,5,3,7,1,1,1
"COG1274",28,6,0,36,92,10,6,66,55,19,16,53,16,19,20,29,90,68,51,52,75,92,37,5,33,57,75,19,113,17,23,20,6,34,29,42,32,120,55,21,38,68,24,53,108,7,22,24,11,9,37,23,72,23,263,26,96,51,66,81
"COG1275",0,10,15,1,2,0,1,3,20,0,37,0,4,0,1,0,4,5,6,2,0,0,12,32,22,1,2,0,18,71,0,0,3,0,0,5,2,3,0,6,0,0,7,13,29,0,3,0,2,1,0,1,4,1,66,6,0,0,0,0
"COG1276",22,42,1,7,12,8,5,11,119,13,119,9,14,24,16,6,33,14,20,32,10,12,34,38,40,12,18,13,11,50,11,14,15,9,16,9,20,10,4,13,3,14,12,37,53,11,17,11,7,8,12,6,30,3,4,32,17,3,26,5
"COG1277",90,56,39,96,246,105,95,234,220,86,49,81,100,438,107,127,196,285,85,187,179,324,184,65,45,159,397,95,157,100,107,77,73,119,96,95,94,227,122,116,114,265,141,375,206,103,144,136,119,107,108,117,350,99,259,168,166,86,152,211
"COG1278",247,156,363,269,322,243,296,353,362,336,665,244,200,384,228,264,317,308,704,303,280,359,342,183,188,285,276,239,358,290,272,251,491,268,220,238,283,303,184,240,273,238,384,307,405,220,264,251,270,227,272,233,292,240,385,353,347,276,299,285
"COG1279",164,97,181,213,78,184,199,68,88,194,71,173,94,22,138,218,64,34,29,167,174,70,60,87,66,222,140,152,77,162,153,183,98,154,147,156,198,56,120,169,177,133,190,151,98,165,151,183,206,165,173,163,139,196,35,96,76,201,112,180
"COG1280",653,353,860,574,578,659,783,561,566,733,350,680,441,552,668,747,578,471,377,707,709,535,433,511,249,679,671,673,532,799,743,725,752,619,631,615,693,529,571,668,771,650,779,645,539,626,695,764,751,571,676,664,573,822,497,693,475,733,558,713
"COG1281",123,136,312,168,25,133,146,44,160,86,228,101,368,257,235,124,73,33,236,113,33,15,207,104,127,72,48,172,109,161,70,121,309,171,183,215,162,32,169,141,87,64,193,101,162,296,180,197,73,245,140,191,165,159,18,142,29,65,202,17
