"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG1200",1118,1175,1335,779,843,1366,1194,1292,336,1527,910,1578,1377,1520,858,1377,474,556,797,436,551,990,1081,962,1177,1153,1183,1506,1574,1079,1289,1186,1447,606,1309,1367,1093,1163,1135,532,1163,976,1499,1154,1494,1425,1478,913,1126,697,652,1012,1276,1024,1603,1157,1295,877,1315,1063
"COG1201",821,164,682,1041,921,756,243,873,113,707,877,1056,824,951,1050,784,167,339,1016,231,305,935,1027,1174,640,687,1028,659,541,807,729,630,520,833,707,34,712,798,747,570,1047,895,479,252,651,585,275,666,653,690,632,389,829,594,1032,834,434,973,250,185
"COG1202",0,1,0,3,0,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,6,3,1,0,0,3,8,1,0,2,0,0,0,1,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG1203",82,16,19,78,13,3,14,49,36,4,73,5,4,8,43,0,156,50,88,128,46,34,31,65,3,57,31,6,3,54,18,3,0,295,5,1,44,1,5,49,12,23,2,2,9,0,33,1,33,262,123,24,2,33,5,6,6,17,10,8
"COG1204",289,79,288,518,521,233,115,169,73,24,514,31,119,66,527,190,64,338,695,61,86,507,529,560,326,270,108,67,149,255,311,445,283,208,81,11,311,179,337,37,417,501,28,115,28,232,75,205,335,452,94,227,443,342,37,416,13,593,36,35
"COG1205",48,141,52,52,76,31,29,64,31,18,63,11,28,21,101,37,83,104,35,101,73,69,63,197,94,30,127,23,30,89,48,52,28,605,14,22,182,48,103,183,53,89,26,69,34,30,61,69,147,88,22,165,47,95,24,96,10,93,118,30
"COG1206",104,42,192,76,67,77,72,117,8,163,69,241,149,204,53,140,18,10,138,12,57,96,43,99,63,30,337,191,23,87,243,79,45,12,202,18,72,238,124,221,89,111,129,128,208,166,66,169,98,49,81,78,61,82,297,134,191,91,135,113
"COG1207",512,395,627,347,332,593,476,649,178,765,404,747,700,714,358,668,243,356,366,237,319,391,419,440,520,651,662,764,740,557,614,541,701,422,668,428,494,610,586,353,433,425,763,549,637,621,711,575,548,369,183,334,551,420,822,507,686,320,601,322
"COG1208",1005,1469,1059,1065,1073,1153,766,982,1550,1121,1154,1041,1141,1121,1214,995,1298,768,1076,1262,1342,1113,1085,1106,1021,744,908,1088,1141,821,1110,1150,1144,179,1067,1041,1062,1028,1000,346,1074,1145,1071,685,862,1018,1021,647,1030,692,784,1317,986,892,1082,977,989,1135,788,862
"COG1209",402,491,372,470,452,477,558,409,1154,511,491,350,413,389,521,399,417,316,519,523,574,504,423,592,434,323,355,356,434,318,320,369,533,352,415,566,491,323,453,257,398,486,515,455,450,425,384,297,437,347,506,446,418,391,428,443,399,470,564,561
"COG1210",307,270,244,256,291,348,269,301,128,357,344,291,326,300,297,306,191,210,377,147,158,266,277,327,304,268,166,332,360,257,241,274,387,193,279,323,304,218,306,244,320,298,406,277,321,276,308,210,318,281,128,217,259,272,363,318,437,258,364,266
"COG1211",373,509,517,303,371,511,368,540,120,589,355,621,574,574,340,565,144,212,201,128,223,398,356,362,441,406,462,509,728,407,537,512,630,200,570,345,419,484,528,238,427,384,661,457,519,566,677,313,412,261,226,382,494,457,616,502,574,325,429,289
"COG1212",279,396,333,231,253,354,358,338,326,423,223,318,395,339,270,325,481,264,191,506,393,240,255,250,343,281,242,339,405,222,479,483,569,207,561,678,455,591,490,181,408,369,659,532,555,564,579,395,451,257,217,408,525,451,571,498,637,335,588,577
"COG1213",154,323,95,325,313,99,69,63,442,79,323,87,74,87,345,80,136,68,263,73,269,262,234,295,120,108,25,78,141,100,103,148,281,25,144,151,279,94,226,51,340,449,114,81,86,134,247,64,370,302,148,510,188,307,114,101,54,551,65,130
"COG1214",245,348,270,215,239,226,214,238,57,242,254,268,272,234,222,217,104,124,199,99,119,250,265,213,213,227,337,240,253,200,250,210,216,205,253,212,225,242,226,109,247,224,246,273,283,235,266,208,251,244,199,294,226,267,227,269,167,257,226,222
"COG1215",559,355,403,779,535,310,265,388,220,260,626,363,299,380,581,248,204,239,859,209,219,609,483,918,244,197,681,352,156,458,476,355,220,220,361,293,387,311,290,730,340,538,128,385,215,288,217,300,354,394,369,444,199,426,359,383,196,599,317,206
"COG1216",571,1007,538,751,772,573,622,589,831,542,688,404,513,421,814,454,806,611,764,473,794,787,649,983,578,532,602,503,670,711,515,594,730,521,455,713,687,393,671,651,729,728,563,628,541,545,836,378,761,472,958,928,631,717,395,687,535,787,670,686
"COG1217",848,780,996,825,746,1206,1163,818,182,1118,787,1100,990,976,779,936,268,438,704,347,431,747,553,771,1063,1015,894,1082,833,751,981,708,751,567,916,1388,523,901,686,524,497,954,1089,1131,920,1049,638,1376,605,709,536,763,677,840,1027,717,1297,886,1290,1103
"COG1218",387,381,550,238,297,498,444,476,129,575,275,510,486,485,290,526,206,346,256,153,257,400,395,376,467,538,471,528,510,362,529,465,490,442,450,402,390,410,469,191,410,335,554,493,495,488,463,396,398,310,209,305,535,401,526,431,523,299,509,296
"COG1219",731,730,804,574,669,874,871,833,478,965,656,1044,911,1037,555,845,444,420,568,669,567,693,655,620,802,899,831,956,970,736,916,803,871,364,957,896,740,892,754,352,708,708,981,839,769,896,842,862,695,543,476,606,843,713,960,800,935,626,865,781
"COG1220",426,702,437,425,487,549,427,522,214,542,499,444,500,544,486,535,263,368,297,217,230,444,448,426,527,572,213,530,656,450,410,472,600,387,575,526,577,411,499,307,467,505,613,362,413,567,576,536,521,468,443,553,557,485,466,509,622,438,655,527
"COG1221",71,17,17,27,15,5,13,38,114,7,17,7,17,13,33,13,134,281,88,109,73,43,12,64,4,34,46,15,5,72,24,9,4,756,17,3,106,13,9,183,25,33,5,9,35,15,52,108,93,224,93,99,7,64,4,11,31,31,72,10
"COG1222",26,23,127,33,42,139,55,59,7,13,32,13,46,24,48,64,7,4,20,11,20,35,111,33,113,74,35,22,68,103,141,142,44,18,50,8,56,73,60,0,115,30,5,45,12,103,43,75,49,18,1,18,162,42,11,172,4,48,0,17
"COG1223",3,0,12,0,0,5,5,0,23,0,0,1,2,1,0,4,5,3,1,20,5,1,1,1,5,0,5,1,0,7,16,8,2,0,1,0,0,9,0,0,0,0,0,3,1,4,0,1,0,0,0,1,13,1,0,25,0,0,0,4
"COG1224",2,0,34,0,0,4,3,10,0,0,0,0,2,0,0,3,0,0,0,1,9,0,0,0,15,1,1,9,0,20,40,8,1,0,5,2,0,13,2,0,2,0,1,7,0,9,1,2,0,0,0,0,18,0,0,20,0,0,0,5
"COG1225",373,214,470,356,377,399,248,371,65,388,395,417,323,393,376,349,109,146,524,103,159,375,424,418,401,427,457,396,302,383,708,550,655,302,529,342,557,526,627,293,612,627,550,388,547,585,513,389,562,444,348,376,552,534,556,503,490,615,359,312
"COG1226",942,947,902,780,656,663,710,760,430,518,770,603,722,628,763,764,746,1238,1159,597,722,823,573,847,606,649,1107,635,472,1060,608,469,304,1202,388,387,354,527,358,746,420,450,300,441,497,435,379,584,513,885,1361,647,483,567,401,560,465,463,493,484
"COG1227",17,0,13,8,4,23,99,27,3,11,4,8,24,6,1,22,16,5,26,8,11,7,1,2,28,3,26,27,5,8,32,21,1,14,18,12,0,36,10,20,1,9,11,83,25,27,7,36,10,11,31,1,16,3,12,42,21,2,70,67
"COG1228",1212,1611,786,1781,1884,893,1932,1243,285,658,1761,502,755,470,1807,796,758,1309,1285,582,437,1638,2068,1454,1231,1728,1098,560,1254,1245,496,706,775,1550,459,1532,992,441,837,1322,946,902,464,924,602,635,1022,752,887,1101,2841,1260,829,1088,325,772,396,1109,812,1590
"COG1229",9,30,22,21,25,29,11,20,6,40,21,25,60,32,21,39,10,6,5,9,15,16,28,10,31,72,17,32,30,39,12,48,32,1,32,50,42,30,23,30,54,24,34,29,29,34,13,42,28,9,15,37,36,14,38,37,38,24,21,4
"COG1230",352,214,88,398,216,57,55,195,143,29,351,39,48,73,297,21,467,845,635,287,268,336,187,522,66,104,244,66,27,250,97,92,18,1086,53,58,163,41,66,1008,142,277,44,48,57,47,74,285,264,787,1121,378,36,386,28,93,65,295,215,131
"COG1231",115,241,104,186,262,55,83,108,136,13,247,21,65,45,231,80,72,45,144,137,42,199,189,172,94,163,96,94,91,121,126,126,98,299,74,76,160,97,106,41,124,161,21,156,46,90,183,72,119,136,32,311,154,232,9,141,38,256,130,77
"COG1232",112,221,83,160,171,122,104,219,28,100,126,64,97,78,178,83,36,12,80,71,38,200,135,134,139,150,158,60,237,178,151,236,249,42,160,122,325,149,316,98,287,253,115,67,99,163,360,68,349,134,217,345,171,173,133,398,69,236,116,168
"COG1233",1186,731,1867,685,858,1788,1850,1653,179,1872,806,2037,1654,1744,777,1697,209,138,623,282,568,1006,1359,1032,1524,1489,1937,1901,1448,1395,1843,1521,1550,108,1701,2382,1035,1660,1447,386,1363,661,1607,1353,1767,1791,1476,1350,1110,344,1260,1167,1608,748,1888,1560,1540,861,1447,1988
"COG1234",447,335,436,408,426,505,396,495,54,421,456,568,511,475,415,481,127,224,358,126,175,435,516,416,520,481,604,433,426,341,543,483,391,171,468,317,467,535,548,214,520,446,382,444,462,479,455,402,568,301,255,482,513,405,543,561,345,495,272,349
"COG1235",332,507,351,325,288,440,481,478,148,442,312,372,425,403,335,379,182,317,184,219,192,349,365,321,482,347,341,374,479,375,351,498,439,442,441,574,424,376,486,261,469,302,446,458,503,415,485,364,452,302,447,495,512,344,363,478,542,342,446,552
"COG1236",521,89,366,506,443,268,97,344,164,246,377,441,304,379,428,291,249,369,534,206,220,437,442,525,305,298,502,270,178,354,344,265,287,479,300,10,412,337,386,440,405,462,217,131,241,235,116,276,452,462,433,254,367,366,413,334,173,498,172,21
"COG1237",13,8,5,22,34,13,55,47,4,38,32,23,12,17,25,11,5,2,11,5,0,17,24,16,35,26,15,17,25,6,8,8,17,0,19,16,12,9,27,0,19,22,37,33,30,18,29,30,25,12,0,11,22,34,34,29,45,22,22,18
"COG1238",312,336,294,198,237,345,292,251,90,290,248,239,344,247,237,281,182,301,307,133,138,234,287,225,312,351,131,297,384,233,237,301,357,407,290,289,304,224,300,133,288,252,345,256,263,327,355,274,328,281,93,249,356,313,275,244,454,227,483,285
"COG1239",369,118,843,247,192,354,373,379,37,455,167,689,333,490,152,349,34,10,74,77,154,197,155,228,237,128,791,533,103,267,655,306,152,25,418,356,143,438,164,35,175,204,298,283,341,415,119,394,125,105,228,112,192,97,547,357,264,187,255,371
"COG1240",90,13,43,32,23,31,5,70,7,99,16,214,103,149,19,98,5,3,6,6,29,23,25,43,33,2,133,118,8,50,79,83,26,3,187,48,24,208,40,19,29,54,43,63,107,44,19,78,39,18,6,21,49,10,250,109,69,12,79,78
"COG1241",243,107,329,465,411,221,98,213,1268,37,438,27,139,68,539,136,118,22,591,88,189,399,498,421,344,253,60,71,151,227,312,385,225,46,101,15,291,168,296,55,422,464,16,122,32,203,69,136,279,274,213,175,376,311,34,359,6,503,5,48
"COG1242",28,62,6,41,51,11,9,11,1,2,60,8,5,7,57,16,1,0,93,1,0,34,28,17,20,10,6,3,3,12,6,6,3,16,7,3,14,3,10,0,11,49,1,5,6,8,6,1,19,26,0,63,9,40,5,15,16,61,9,4
"COG1243",80,61,57,203,183,31,15,34,41,23,193,8,25,10,225,17,44,20,287,24,33,157,148,178,87,75,11,24,30,28,78,55,167,10,38,19,189,40,160,0,211,288,9,182,8,59,65,23,174,178,1,159,100,175,13,51,36,336,18,24
"COG1244",25,6,38,43,54,121,12,92,6,16,35,11,64,27,49,48,6,5,14,15,8,42,114,14,95,88,19,12,69,80,70,117,50,19,36,0,50,54,72,0,100,28,10,14,10,61,33,72,52,21,0,13,108,43,15,97,1,60,1,0
"COG1245",155,63,135,299,345,142,58,106,24,29,315,21,67,38,365,68,22,4,412,16,27,303,380,302,234,244,28,26,124,128,160,182,188,22,53,6,265,70,191,0,366,314,7,34,12,109,59,84,227,154,0,133,207,232,20,165,3,411,0,3
"COG1246",88,123,43,83,81,14,87,47,73,15,104,14,32,26,85,20,96,217,140,83,75,61,53,48,49,50,54,15,8,104,59,22,9,291,32,110,46,35,41,84,44,86,15,68,31,22,22,104,110,253,85,157,27,146,11,37,84,105,100,75
"COG1247",64,58,35,76,93,16,44,31,17,15,87,20,25,36,68,46,26,9,49,23,13,80,70,59,36,44,28,19,26,51,29,44,49,32,37,22,48,52,43,68,79,80,23,68,47,25,59,48,48,81,72,55,40,52,27,30,35,78,63,19
"COG1249",1812,1476,1686,1913,1659,1655,1844,1775,646,1603,1790,2002,1601,1887,1668,1754,959,1589,1981,842,921,1765,1522,1862,1559,1730,2093,1872,1556,1827,1702,1436,1438,1761,1868,1537,1382,1692,1617,1941,1553,1527,1520,1690,1707,1602,1524,1826,1639,1837,2150,1337,1461,1744,1969,1636,1757,1694,1641,2069
"COG1250",1688,2201,1471,1738,1953,1862,2439,1779,715,1436,2035,1318,1545,1474,1965,1756,836,1085,1840,773,733,1873,1996,1804,1864,2189,1138,1621,1959,1557,1457,1876,1792,1595,1472,2350,1831,1625,1913,1249,1905,1795,1595,2025,1700,1652,1936,1639,1617,1887,1845,1917,1927,2059,1440,1862,1540,2003,1702,2390
"COG1251",165,229,35,84,27,10,14,65,267,7,98,10,11,33,71,2,199,428,175,196,168,55,40,113,23,74,123,17,6,136,50,27,6,556,21,6,53,8,15,315,38,48,15,4,12,9,30,124,110,404,306,242,13,133,3,29,12,100,123,9
"COG1252",559,47,836,381,220,402,251,448,262,572,224,1182,629,1015,224,596,272,406,299,272,472,287,325,505,338,251,1089,882,263,505,866,379,283,404,724,129,226,758,304,332,269,321,367,216,579,481,149,424,230,365,440,145,312,237,1013,399,480,193,312,348
"COG1253",710,673,863,888,734,733,763,751,234,615,764,822,660,796,860,684,276,341,772,280,380,848,859,1012,651,541,1188,722,505,820,866,717,657,417,748,494,682,803,761,380,932,793,519,713,750,682,664,597,853,543,766,718,601,646,777,674,541,787,687,623
"COG1254",56,109,39,109,140,14,1,25,10,22,145,14,19,11,154,15,9,5,142,9,15,127,82,128,39,41,33,27,21,44,29,25,40,10,15,0,62,12,47,17,52,138,21,10,39,23,31,15,70,67,38,114,42,98,12,17,24,151,19,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",175,74,86,153,152,105,183,141,148,162,159,165,148,181,143,135,146,263,356,247,121,176,103,141,100,80,215,194,61,158,62,98,40,429,135,183,108,148,149,325,129,140,170,155,182,81,69,240,180,255,414,131,63,161,175,144,419,161,167,166
"COG1257",187,78,133,288,270,272,287,214,26,103,246,63,159,114,273,190,101,298,377,102,100,250,404,288,301,330,146,80,220,264,188,243,241,484,133,344,268,132,226,15,310,204,91,233,146,191,203,288,265,270,69,190,306,263,73,249,108,295,191,346
"COG1258",151,29,74,269,277,130,34,92,14,22,294,23,71,42,297,76,15,2,380,16,22,227,282,265,172,122,36,16,79,103,66,110,95,17,25,0,127,41,100,0,155,184,8,22,6,51,29,49,119,89,0,68,132,101,10,105,0,229,0,1
"COG1259",65,153,62,108,119,95,133,103,19,62,76,46,92,54,102,74,29,14,44,30,54,99,128,92,95,84,114,64,140,86,72,82,124,15,59,123,113,84,116,7,133,78,71,117,152,89,115,64,128,42,83,149,99,62,41,98,44,87,102,101
"COG1260",234,292,73,440,427,115,6,91,78,34,401,74,104,112,407,115,84,43,403,153,77,355,298,347,194,229,26,40,203,128,97,167,252,19,121,5,311,171,237,10,281,425,27,93,77,96,148,109,309,270,237,338,149,243,70,134,36,455,4,6
"COG1261",66,32,20,46,51,7,31,24,68,10,51,10,14,18,47,29,85,151,60,84,45,42,43,27,16,25,32,21,10,43,23,16,4,179,23,21,28,20,22,51,20,34,17,27,20,9,21,50,59,152,53,35,13,73,22,13,44,72,46,43
"COG1262",783,1047,497,1244,1246,671,778,583,742,659,1135,328,383,317,1167,459,268,550,867,383,308,1060,1061,1011,741,583,724,394,374,742,507,355,459,527,438,867,926,432,1001,522,882,1030,679,695,562,542,416,640,1418,897,1286,1415,609,1108,384,773,684,1158,622,949
"COG1263",1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,7,0,2,0,2,5,0,1,0,1,4,0,1,2,0,0,0,33,1,0,1,0,0,2,1,0,0,0,1,0,0,2,42,1,0,3,0,5,0,0,0,1,10,0
"COG1264",0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,64,0,0,2,0,0,5,0,0,0,0,1,0,0,5,53,1,0,4,0,3,0,1,0,1,25,0
"COG1266",249,154,457,131,160,325,263,240,41,292,142,427,217,320,109,206,50,27,70,95,85,157,159,200,235,138,521,378,114,237,441,238,137,125,274,208,131,266,136,85,171,91,176,198,212,316,143,181,130,74,201,181,184,84,373,157,150,102,168,178
"COG1267",133,218,138,115,128,179,146,172,71,172,126,152,159,160,116,169,79,101,96,63,82,128,149,91,187,144,106,151,276,131,159,190,233,142,171,181,173,134,184,29,203,149,201,139,168,160,219,111,155,135,83,178,164,148,168,160,226,121,173,163
"COG1268",163,185,260,129,150,270,162,253,44,269,182,292,260,332,172,274,62,51,100,28,134,136,180,124,223,251,180,310,343,177,142,155,179,8,172,118,130,141,137,21,134,105,184,94,186,167,158,97,111,42,17,72,180,81,197,146,217,73,174,117
"COG1269",231,78,150,450,476,193,59,146,25,27,480,26,83,45,526,91,37,10,664,60,30,385,525,351,250,266,51,24,127,146,171,201,241,31,80,15,311,67,314,0,390,451,9,46,21,117,69,100,305,266,0,175,238,274,24,198,4,562,1,13
"COG1270",227,105,245,220,230,109,122,137,39,158,205,274,154,193,249,118,77,146,346,53,127,256,146,228,116,85,363,206,20,121,229,55,87,226,145,95,120,174,120,137,137,238,124,82,118,109,44,121,149,300,81,150,76,181,222,87,98,293,100,174
"COG1271",143,436,47,167,89,4,5,63,169,12,111,18,18,26,126,4,248,486,354,222,141,125,85,229,20,85,105,18,5,177,33,21,5,761,4,5,128,8,65,474,57,80,19,24,16,4,72,160,277,403,234,395,4,288,9,30,7,86,119,13
"COG1272",72,119,66,114,106,41,167,58,41,39,63,19,17,7,92,20,82,143,165,51,39,92,59,92,43,76,45,37,48,68,66,53,35,134,24,185,34,29,36,70,64,68,43,133,52,53,81,78,38,134,91,132,44,124,15,53,51,105,118,169
"COG1273",6,6,1,54,20,1,1,6,5,1,16,3,0,1,21,1,15,12,17,5,7,40,14,89,3,2,3,3,2,23,0,2,0,3,0,0,12,0,3,49,5,10,0,1,0,1,1,1,9,3,41,8,0,15,0,7,0,13,2,0
"COG1274",38,188,25,71,103,21,7,27,4,17,77,13,21,12,77,23,5,5,35,2,4,110,87,104,57,57,32,17,19,82,34,50,48,5,19,2,102,35,74,62,107,60,35,57,31,31,46,18,45,46,0,208,59,107,10,19,21,162,10,6
"COG1275",0,43,1,1,1,0,0,4,43,0,0,0,0,1,3,0,22,27,16,26,11,5,1,18,0,5,9,1,0,6,0,1,1,22,0,0,2,0,1,6,2,1,0,0,1,0,0,3,16,8,9,74,0,1,0,0,7,4,27,1
"COG1276",28,2,15,9,3,3,3,9,6,9,3,13,2,18,14,5,35,131,42,22,33,8,7,11,5,11,7,9,5,17,16,8,4,139,9,0,31,6,18,17,16,14,23,1,12,5,11,45,29,79,11,17,2,61,4,5,12,5,33,0
"COG1277",140,228,70,256,279,78,89,131,70,90,262,79,96,85,238,104,67,35,174,103,46,197,324,133,145,87,148,64,99,292,107,95,164,130,103,109,312,104,247,124,331,240,74,118,133,90,199,97,348,144,70,283,105,195,81,137,143,235,101,82
"COG1278",300,405,229,308,297,257,286,215,180,237,372,219,242,255,366,252,188,232,346,162,140,323,312,331,297,334,149,265,311,328,221,252,303,306,237,348,273,220,260,681,293,347,257,309,275,263,273,263,280,364,302,379,276,321,226,233,389,344,347,333
"COG1279",135,41,155,46,68,171,162,161,67,176,69,165,171,196,91,216,92,120,58,69,81,72,137,62,191,164,53,200,272,143,154,216,211,182,173,188,171,161,144,24,166,88,204,159,172,176,181,109,160,79,50,39,200,102,166,171,188,48,223,164
"COG1280",513,642,533,512,600,740,742,653,519,658,560,590,660,653,548,772,490,424,415,406,331,503,638,480,722,633,315,690,899,522,539,697,799,712,730,674,623,641,608,437,755,549,641,760,733,668,725,529,656,414,285,489,802,543,649,641,735,530,785,663
"COG1281",150,18,226,23,13,109,178,159,71,149,44,330,205,232,30,194,88,163,197,106,104,72,25,99,67,64,376,268,22,115,204,91,28,282,192,124,38,226,54,235,48,43,104,125,199,133,38,177,107,161,288,48,69,75,273,107,197,31,125,187
"COG1282",760,615,878,512,652,932,568,919,176,1061,577,1174,896,1123,561,974,229,326,345,281,410,710,750,544,854,1145,765,1012,1088,793,843,812,934,392,1003,568,794,861,878,285,736,659,1095,649,751,950,953,933,691,492,399,618,885,593,1128,843,827,617,581,463
"COG1283",178,384,109,202,214,134,312,157,248,89,204,91,144,122,237,159,278,380,567,232,202,193,248,134,159,359,204,77,326,226,113,264,199,465,136,189,219,181,202,121,221,150,65,306,57,89,266,161,239,299,155,433,140,277,78,174,34,259,78,210
"COG1284",62,24,9,64,59,8,10,25,38,4,58,9,7,3,62,9,37,115,49,44,38,45,38,59,13,16,23,4,1,34,10,11,3,270,5,4,38,6,7,26,7,34,6,14,9,6,21,63,40,99,156,34,7,67,1,13,15,52,31,4
"COG1285",33,65,2,24,23,1,4,4,21,1,32,6,2,6,35,1,41,29,42,30,19,27,22,46,3,10,15,4,4,14,4,2,0,11,2,4,9,0,7,95,17,39,3,7,2,1,11,3,13,60,35,61,2,24,3,2,3,33,15,3
"COG1286",27,17,26,46,16,31,117,32,38,28,15,28,28,34,15,31,37,53,30,26,23,22,15,31,23,35,45,38,30,21,38,18,20,105,31,257,48,40,39,44,28,28,73,129,55,42,43,68,68,71,43,35,42,26,61,55,75,32,116,225
"COG1287",212,159,195,362,466,386,144,347,42,80,416,59,199,80,452,254,56,9,437,62,76,411,669,376,420,452,137,44,426,353,330,686,298,94,204,11,541,205,555,0,740,380,65,58,42,265,182,223,516,224,0,205,640,304,63,590,35,503,1,20
"COG1288",18,8,6,20,20,1,37,30,46,7,26,2,4,4,22,1,113,156,65,60,42,31,29,26,7,15,27,1,2,29,7,4,2,79,4,5,27,0,7,95,16,16,8,40,11,2,10,5,44,33,116,32,1,35,5,4,4,34,55,10
"COG1289",16,6,9,112,25,2,3,24,140,1,77,6,3,8,44,1,83,83,27,97,58,74,32,137,5,3,14,12,1,31,10,3,3,143,6,92,26,5,5,93,4,31,6,2,14,0,7,8,36,33,159,37,4,55,2,10,4,19,44,3
"COG1290",692,820,1132,546,700,994,971,859,260,916,703,959,849,915,660,916,295,383,507,763,609,717,777,648,951,1115,713,985,965,715,669,622,647,235,610,631,465,569,626,233,511,445,672,506,507,718,511,636,484,321,139,542,673,540,627,620,668,423,425,623
"COG1291",205,304,79,213,260,88,82,142,262,119,272,106,95,126,262,155,224,233,525,175,100,237,280,173,158,170,168,81,140,249,92,168,134,222,127,107,173,152,193,341,178,213,97,119,115,90,197,159,208,373,459,320,104,257,73,135,159,263,105,89
"COG1292",348,78,295,386,243,178,424,500,259,217,382,135,211,156,317,322,462,1212,598,452,508,367,313,479,259,416,766,257,210,339,225,134,128,740,117,234,156,166,156,422,183,154,170,266,233,176,264,334,236,393,601,342,209,358,110,217,218,244,353,240
"COG1293",376,84,444,462,472,295,74,297,39,213,433,438,300,356,484,319,37,11,624,35,189,442,506,496,306,245,522,308,145,258,459,416,222,24,290,2,337,308,282,16,417,467,103,126,253,284,106,199,283,257,253,156,325,277,398,271,118,568,97,0
"COG1294",96,215,25,115,28,4,4,48,106,4,45,10,20,17,70,4,171,328,191,142,102,67,35,134,5,52,59,10,7,120,25,4,0,511,11,3,60,10,15,247,21,34,16,31,17,1,40,144,70,275,168,73,2,166,5,20,13,32,69,6
"COG1295",224,152,215,222,157,116,162,194,118,170,170,226,146,152,161,116,210,331,316,155,164,181,176,292,94,107,364,160,39,215,228,124,91,305,153,131,121,175,91,324,127,140,89,133,153,150,70,208,196,322,362,141,69,196,159,116,107,133,161,130
"COG1296",106,63,124,46,61,170,190,123,34,147,102,144,204,158,62,149,61,140,131,58,88,80,65,51,155,173,67,168,219,117,116,131,175,131,139,236,68,142,119,49,72,75,198,208,193,160,141,157,99,84,53,44,122,118,167,160,243,89,209,187
"COG1297",117,291,79,146,215,238,72,197,20,72,195,48,155,62,189,114,31,13,309,67,15,193,363,132,219,306,106,31,268,246,98,246,189,38,115,3,248,89,211,9,318,111,35,35,36,131,238,119,199,90,272,370,194,152,47,282,17,210,3,4
"COG1298",218,108,123,216,203,126,181,181,224,154,207,141,174,182,198,177,210,346,441,329,141,244,148,193,145,109,253,187,109,233,85,115,59,513,148,237,156,185,184,497,161,206,166,217,241,80,95,266,229,448,545,122,83,240,193,184,339,211,183,229
"COG1299",11,0,0,7,3,7,5,8,43,4,6,3,3,3,3,2,20,25,3,25,16,7,4,13,5,4,10,3,1,5,3,4,7,43,5,0,5,2,3,4,1,6,1,3,7,5,7,13,29,8,29,9,6,9,5,3,1,8,30,4
"COG1300",15,5,2,58,22,1,3,23,43,0,6,0,0,2,14,1,27,14,24,33,14,31,18,70,5,1,43,1,1,39,1,1,2,2,1,2,13,0,13,150,6,6,1,4,6,2,0,2,7,6,196,3,1,16,2,18,0,10,13,5
"COG1301",329,229,292,321,285,379,431,359,152,371,324,264,247,252,303,269,247,443,738,272,175,347,332,361,301,531,350,242,361,331,258,279,352,411,253,438,314,213,330,338,358,199,452,476,311,338,471,395,367,352,350,391,346,378,255,362,308,256,466,433
"COG1302",0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
