"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0701",66,28,59,58,80,78,284,334,102,277,77,68,15,83,56,32,46,124,95,217,143,62,23,43,41,65,53,79,20,292,16,124,43,56,39,37,75,234,42,147,42,56,37,8,43,197,187,77,177,48,26,57,111,58,53,252,61,50,53,37
"COG0702",932,878,928,1388,989,1069,786,499,884,426,1155,978,980,945,999,962,935,1110,734,630,679,1002,866,949,1373,1047,964,1222,982,635,1035,690,1272,832,944,959,783,1008,1033,147,1051,1156,1120,1089,1046,839,810,793,727,1033,1135,979,844,1139,903,860,1118,992,941,931
"COG0703",439,389,466,442,399,425,244,172,229,150,302,418,466,381,436,488,404,279,265,192,268,426,433,470,488,392,348,448,467,213,367,99,298,268,264,298,170,89,228,64,273,245,314,283,301,152,147,213,141,299,315,263,293,266,295,86,266,285,321,242
"COG0704",117,492,77,204,71,215,244,252,551,239,704,180,227,16,322,56,83,529,557,192,383,307,75,402,67,122,255,112,147,198,111,159,238,86,90,349,455,106,556,140,411,486,98,213,117,534,524,522,166,81,339,105,109,565,147,692,136,383,139,33
"COG0705",269,434,425,447,536,307,310,281,558,310,496,386,411,501,411,427,505,444,512,274,360,264,431,400,340,447,472,451,371,551,339,249,354,438,420,303,494,538,358,218,454,396,428,256,306,590,571,272,243,320,298,372,412,385,652,491,453,398,368,516
"COG0706",1184,1129,1237,1116,1165,1228,673,664,760,502,884,1232,1287,942,1235,1377,1107,758,735,487,1071,1102,1404,1183,1031,1153,1010,1216,1204,655,1282,473,1016,1203,1462,1387,787,563,1221,332,1291,1059,1231,1225,1263,694,765,1352,521,1188,1180,1210,1279,1145,1119,748,1224,1325,1399,1155
"COG0707",720,667,761,638,628,696,303,330,468,219,477,708,747,595,776,774,624,478,466,264,337,713,799,748,796,676,665,792,755,378,835,255,673,765,834,816,500,277,528,201,657,631,721,912,728,437,452,486,248,716,779,718,766,669,733,411,760,738,830,692
"COG0708",601,622,638,639,718,599,511,523,523,377,565,600,700,618,699,655,677,516,415,347,450,572,607,615,731,601,624,650,668,360,713,452,577,629,611,634,454,330,568,377,697,566,621,637,639,439,383,576,406,668,624,612,639,651,644,346,626,632,640,729
"COG0709",430,283,379,465,192,582,343,358,226,107,255,239,174,236,417,231,203,201,259,193,298,521,259,384,611,307,306,378,351,177,416,157,874,306,234,332,284,135,285,89,266,369,293,746,509,183,186,260,217,561,551,312,237,243,212,116,334,278,191,273
"COG0710",39,65,24,64,26,35,19,1,184,27,184,25,77,0,30,22,39,182,225,82,40,13,19,22,41,55,83,28,31,50,14,1,27,27,30,13,184,0,55,54,62,58,28,14,15,169,165,10,14,18,12,59,36,57,20,209,46,8,39,8
"COG0711",567,584,528,630,699,699,220,158,273,154,376,621,622,578,589,637,630,346,283,215,448,686,574,614,791,580,446,629,626,231,677,201,637,541,601,781,315,87,642,89,570,508,606,730,707,270,274,513,153,713,722,568,563,554,447,159,542,508,648,667
"COG0712",410,417,435,447,512,451,208,160,309,140,336,435,475,500,392,455,472,359,268,154,347,391,465,461,443,432,390,442,452,221,506,159,471,405,491,488,289,133,432,86,405,432,426,453,450,279,262,367,187,414,527,388,433,455,404,204,448,419,460,494
"COG0713",180,173,136,155,146,199,54,14,237,44,217,183,191,115,186,132,135,183,204,46,125,147,185,162,165,167,196,192,181,98,149,67,153,151,161,241,183,97,235,22,188,199,186,174,184,193,193,130,40,174,180,233,197,192,108,206,163,125,200,177
"COG0714",2301,1750,1669,1213,1393,1647,2018,678,1419,5251,1655,1944,1407,1552,1644,1618,1282,1318,1425,3988,2486,2766,1451,1638,979,1600,2287,1459,1879,1149,1239,4169,1012,1903,1570,1383,1541,3770,1531,7547,1428,1509,1510,1182,1463,1477,1311,1432,3880,1728,1445,1511,1518,1334,1679,1645,1490,1190,1495,1340
"COG0715",182,183,210,300,260,266,808,1247,548,994,505,287,186,322,325,169,257,614,549,934,300,427,159,282,203,298,220,318,244,615,527,822,502,200,144,203,449,618,375,1376,212,362,185,388,474,508,583,328,1593,277,322,164,258,270,213,526,151,337,123,166
"COG0716",156,69,118,234,118,128,10,135,21,212,44,102,38,130,145,164,92,32,8,28,177,152,83,105,359,140,120,142,100,234,106,14,221,98,143,94,25,33,113,64,107,96,117,136,134,16,80,45,55,161,141,114,147,67,62,90,159,48,77,150
"COG0717",469,409,439,418,308,446,324,204,260,174,272,422,414,309,462,391,378,282,257,306,383,360,452,468,344,341,343,407,444,216,440,502,388,417,408,401,265,389,477,463,407,405,451,482,447,269,270,460,374,430,427,424,449,404,309,132,374,475,423,242
"COG0718",150,138,101,142,123,178,78,98,105,67,127,149,123,134,185,115,120,132,108,86,132,143,118,196,161,130,133,139,160,101,140,74,148,153,115,184,103,44,167,41,155,134,184,149,163,80,102,168,71,134,181,146,150,168,87,87,121,159,147,127
"COG0719",1802,1749,1670,1891,1539,1889,739,831,1638,644,1792,1785,1741,1300,1612,1686,1551,1519,1555,740,1461,1706,1971,1699,1818,1706,1807,1865,1804,962,1511,705,1670,1691,1942,1709,1500,892,2006,62,1686,1795,1776,1723,1782,1578,1321,1553,635,1722,1684,1800,1699,1883,1318,1432,1796,1538,1898,1198
"COG0720",136,154,139,208,130,193,142,9,121,62,126,110,107,133,176,129,122,113,132,108,135,156,80,165,415,144,125,200,166,40,292,67,419,187,217,174,159,142,151,116,232,218,201,284,268,172,162,105,44,309,257,204,167,180,296,142,239,172,151,311
"COG0721",177,139,162,171,146,202,72,108,93,45,113,204,169,140,159,173,141,126,108,60,128,184,163,197,193,187,135,167,186,78,194,70,150,175,169,219,94,71,196,53,159,154,168,187,177,82,72,204,67,181,200,164,164,134,147,61,166,160,192,145
"COG0722",265,204,337,432,235,379,387,708,188,240,169,246,209,268,401,300,263,126,279,235,341,315,155,367,505,281,245,323,332,302,322,83,398,318,244,242,275,146,215,312,246,260,312,368,322,157,241,312,245,307,326,215,206,221,286,136,293,274,181,492
"COG0723",390,376,429,369,284,414,166,205,358,219,342,416,366,254,413,372,310,383,361,209,492,361,481,448,379,383,374,437,418,199,425,236,364,435,391,449,344,116,504,171,370,396,423,452,419,310,343,536,221,491,410,475,388,404,276,302,382,433,464,328
"COG0724",185,187,179,439,99,224,16,0,61,69,113,128,162,94,287,147,141,64,84,0,199,145,65,185,416,218,210,181,194,119,179,4,346,173,98,100,75,49,79,14,210,204,159,145,155,62,77,84,4,174,252,152,67,191,74,66,226,112,86,127
"COG0725",39,37,31,45,83,45,156,188,105,149,98,69,67,100,55,65,77,125,131,155,102,48,47,51,46,44,55,73,24,205,42,101,61,56,24,16,123,59,86,190,48,105,52,43,40,131,123,63,145,43,51,36,67,55,94,65,29,54,26,73
"COG0726",762,647,673,654,852,593,781,305,1143,567,896,829,857,932,548,720,915,984,1016,499,602,619,663,588,385,640,715,670,604,968,668,296,547,690,623,724,1144,420,700,449,653,865,847,678,619,1005,972,657,591,562,725,745,780,810,691,931,650,683,762,1059
"COG0727",47,49,48,56,85,49,39,43,41,72,41,18,32,63,49,53,75,52,47,23,26,66,9,57,145,57,21,44,28,70,49,10,84,33,41,27,62,16,19,105,46,27,19,92,62,69,55,17,24,80,53,40,26,43,93,53,65,32,23,101
"COG0728",985,993,1057,919,725,1083,384,399,560,337,597,1005,961,798,1050,908,744,628,561,417,634,958,1019,1048,955,877,780,994,1094,475,1122,444,914,953,921,1167,625,184,862,414,847,926,1030,1162,1024,483,507,847,476,1028,1125,995,952,951,677,564,957,1059,1040,776
"COG0729",14,4,13,23,4,6,428,714,113,517,59,41,9,8,11,22,12,174,103,364,108,37,6,16,22,35,31,38,17,413,13,398,48,15,13,43,71,255,44,594,10,33,8,15,13,105,176,31,589,16,24,28,58,10,23,206,22,23,10,1
"COG0730",1140,1164,1200,967,1160,1105,619,712,699,623,771,1177,1148,1050,1103,1133,1115,736,636,532,921,1115,1337,1151,724,1050,906,1059,1135,626,1286,496,906,1194,1187,1367,721,467,1233,698,1111,998,1211,1350,1176,588,657,1317,795,1227,1161,1253,1107,1156,987,500,1062,1282,1274,940
"COG0731",53,73,31,72,42,35,0,1,191,30,258,32,88,6,34,17,60,157,218,13,54,21,22,20,51,59,150,39,44,33,15,1,25,19,75,12,160,1,103,0,83,108,37,9,30,181,167,13,1,28,14,58,22,108,17,245,65,3,49,7
"COG0732",49,38,61,56,48,35,455,1172,101,502,82,65,31,42,36,118,49,230,79,385,183,72,64,36,150,124,70,68,48,315,64,281,82,62,78,76,46,660,57,305,47,51,73,57,47,180,181,17,476,78,41,109,136,32,52,191,77,68,33,52
"COG0733",442,401,467,457,322,508,619,1214,365,526,461,434,413,421,462,451,408,370,412,412,452,544,497,409,820,577,573,489,515,647,530,304,640,464,671,446,341,642,335,405,351,387,504,517,491,281,424,377,363,488,412,553,437,390,350,431,556,339,483,347
"COG0735",735,745,738,671,654,801,325,291,341,257,526,731,767,595,666,780,695,430,233,267,539,747,761,798,683,672,587,745,758,385,804,251,700,687,771,937,294,248,733,179,666,649,776,814,802,366,339,777,249,771,780,765,650,723,611,255,652,788,756,480
"COG0736",205,196,202,144,155,143,76,119,170,78,144,208,214,170,178,186,168,186,175,67,110,165,235,196,93,143,138,143,191,102,209,64,86,185,189,241,170,37,216,7,201,163,176,214,177,106,154,150,62,155,175,177,222,215,146,155,180,182,214,182
"COG0737",246,283,277,218,466,229,278,63,431,337,371,286,329,446,339,324,479,510,460,228,260,239,289,340,241,337,322,278,230,263,142,205,240,195,229,117,285,175,137,169,207,185,188,142,143,326,346,308,392,162,183,194,273,205,430,235,211,205,186,323
"COG0738",54,152,104,78,358,56,104,42,110,544,71,56,85,327,100,182,322,292,83,117,291,59,134,88,100,119,70,99,30,737,87,199,146,117,71,37,91,190,43,14,86,47,50,27,81,232,320,80,134,74,63,43,88,63,286,256,112,150,58,276
"COG0739",1765,1826,1839,1243,2062,1592,1556,1605,1482,1122,1632,1843,1807,2245,1645,2154,1944,1780,1433,1494,1642,1396,2186,1601,1205,1825,1900,1650,1527,1309,1803,1925,1348,1733,2241,1884,1408,2070,1549,1452,1818,1450,1849,1442,1643,1639,1584,1658,1698,1565,1515,1889,2235,1699,2208,1659,1944,2074,2062,2191
"COG0740",824,705,787,940,566,899,394,699,416,797,430,627,591,489,816,688,548,508,459,648,749,853,576,807,1261,695,582,779,754,340,722,707,1041,746,574,613,435,950,590,895,690,624,712,830,819,413,432,627,706,813,866,661,544,628,675,350,755,658,506,534
"COG0741",1100,1049,1095,869,1318,1092,1424,1203,1004,1129,984,1139,1195,1169,1070,1137,1324,1080,990,1331,936,1114,1185,1170,633,1099,945,1097,1032,1015,1133,1438,836,1144,1173,1364,1055,1532,1102,1444,1002,1016,1103,1117,1095,1102,1109,1269,1326,1093,1087,1100,1204,1130,1253,2043,1109,1296,1326,1344
"COG0742",357,373,409,361,365,400,181,206,251,157,303,430,441,431,411,368,357,283,256,125,201,349,412,422,409,354,337,381,371,246,443,119,406,394,383,400,283,189,369,84,400,386,384,494,429,217,226,257,137,413,421,390,414,383,432,210,379,388,400,381
"COG0743",604,556,654,667,458,615,317,289,488,222,517,626,606,439,705,709,494,417,472,301,407,666,744,751,936,670,612,762,738,391,744,258,663,634,806,801,503,326,522,202,561,601,687,767,749,414,405,502,257,674,714,645,788,600,475,252,662,705,662,691
"COG0744",542,330,533,403,325,643,811,427,412,719,327,458,274,380,417,426,293,695,382,616,464,559,481,359,781,508,309,412,403,595,421,894,746,512,322,403,372,577,321,782,391,406,318,728,474,436,492,270,932,590,591,499,392,354,381,537,470,368,267,282
"COG0745",1691,1861,1649,1880,1679,1911,2561,2783,1170,3298,1283,1647,1353,1614,1980,1650,1593,2012,1064,2129,2275,1913,1552,1987,1957,1681,1311,1814,1549,3407,1880,2029,2197,1514,1591,2118,1165,1929,1537,1980,1569,1720,1536,1902,1796,1496,1566,1788,2462,1690,2084,1590,1639,1896,1749,2526,1702,2050,1536,1510
"COG0746",245,152,189,155,255,177,108,206,213,116,217,195,259,324,127,102,283,172,210,139,124,117,108,124,60,88,216,116,124,170,83,70,108,146,63,105,247,70,183,117,193,199,143,99,80,190,182,153,121,79,129,101,146,200,178,109,86,144,162,405
"COG0747",1164,1205,1426,1340,1562,1300,1347,1064,1974,1104,2075,1247,1171,1590,1163,1272,1550,1479,1808,1315,1373,1261,928,1284,1330,1254,1394,1506,1300,1698,1458,1100,1548,1355,993,1016,2151,938,1503,421,1365,1612,1344,1309,1521,2052,1688,1471,1891,1302,1436,1272,1303,1346,1354,1205,1318,1150,1103,1133
"COG0748",81,60,160,79,50,71,47,13,54,39,32,94,77,72,25,156,75,47,49,56,47,82,160,25,139,161,96,149,140,35,126,24,49,149,213,20,42,10,23,75,65,51,163,61,96,40,38,37,33,96,43,148,179,49,5,61,170,52,150,102
"COG0749",3326,2396,2548,2146,2184,2562,10394,2356,1474,16446,1503,2369,2172,1928,2619,2627,2063,1617,1418,23228,3477,4705,2477,2516,2611,2043,2433,2201,2936,1156,2311,41935,2321,2532,2486,3074,1635,16567,2439,50284,2132,2229,2179,2775,2549,1348,1364,2524,11308,2443,2582,2283,2321,2193,3008,1197,2174,2405,2396,1868
"COG0750",898,933,888,902,745,871,417,521,1239,400,1146,936,1003,754,870,940,760,980,1220,424,700,771,1076,935,951,895,1022,1013,912,568,911,329,721,903,1075,985,1072,611,1147,214,932,918,1034,859,893,1033,1087,897,356,887,894,1004,1057,1035,859,1259,916,901,1052,705
"COG0751",977,797,729,920,717,1009,508,606,610,509,485,801,833,672,786,743,814,641,543,453,613,1083,712,919,940,708,647,897,892,644,1008,415,1112,737,689,1163,662,271,719,339,682,865,943,1258,1046,488,569,683,559,1062,1100,760,664,844,523,361,800,871,736,833
"COG0752",388,332,343,375,329,422,280,254,249,245,240,331,323,298,332,293,362,247,261,199,342,411,291,378,452,319,249,382,366,256,427,189,411,326,307,401,288,121,376,102,324,362,377,391,455,206,244,481,242,448,494,366,283,386,215,203,332,379,319,414
"COG0753",16,1,8,44,11,0,209,576,126,549,60,30,0,4,2,14,12,274,49,377,112,55,0,3,12,32,11,47,8,506,8,567,38,16,4,27,64,257,24,383,8,20,16,1,9,199,208,6,549,7,17,3,63,8,2,506,5,12,13,3
"COG0754",8,1,0,20,0,1,22,358,12,108,6,11,3,0,7,7,4,7,8,14,61,8,1,11,2,19,4,8,6,112,5,10,3,5,1,2,13,31,4,2,5,10,7,10,6,10,27,4,20,1,2,7,27,6,5,22,1,10,1,0
"COG0755",742,824,773,738,902,712,456,244,474,173,552,738,754,824,734,761,822,585,470,350,543,664,722,736,757,714,715,777,653,291,720,212,728,762,736,777,511,215,642,98,788,667,730,726,789,521,438,661,287,712,721,773,731,776,765,499,812,740,731,781
"COG0756",307,354,260,184,275,228,133,178,218,523,224,320,352,284,269,282,303,197,152,290,291,349,373,263,146,284,263,202,277,109,279,477,155,279,288,372,188,553,307,729,364,283,254,226,226,192,158,296,271,255,282,302,271,253,330,147,271,342,352,263
"COG0757",286,313,319,270,278,330,156,129,230,137,220,325,324,239,309,312,283,232,254,114,269,297,368,337,359,306,252,341,330,189,323,141,305,307,347,376,259,105,317,96,304,283,352,358,357,199,235,283,169,313,335,306,307,297,320,156,325,313,354,308
"COG0758",91,28,52,46,128,93,327,415,124,264,74,38,12,118,24,55,123,222,154,283,112,42,12,20,29,87,42,37,15,168,33,332,66,30,31,24,118,315,24,230,40,52,13,17,24,201,178,84,303,44,41,69,44,50,239,249,62,140,20,185
"COG0759",144,129,132,125,103,150,45,85,90,49,88,133,134,112,159,123,118,107,70,73,100,209,135,170,188,138,105,137,159,63,191,57,166,135,152,174,74,71,133,39,150,109,146,181,162,84,85,127,58,190,190,135,153,154,108,90,147,153,108,115
"COG0760",803,984,1154,861,1586,885,1394,1172,1075,839,1030,1067,1204,1869,1102,1344,1521,1003,1138,1102,932,892,1186,1020,1084,1154,1175,984,863,1088,1096,907,1009,1194,1410,870,1085,1784,767,750,1132,953,983,858,807,1071,1122,1114,1133,898,774,1000,1342,962,1882,1276,1213,1432,1225,1794
"COG0761",763,644,740,657,516,742,286,190,465,215,438,726,669,456,734,635,534,398,441,250,580,694,827,724,801,679,556,751,800,356,789,233,727,753,779,739,446,288,676,180,604,661,751,818,757,370,395,750,270,795,735,752,714,682,462,251,679,709,698,522
"COG0762",191,170,216,255,183,193,133,134,94,111,118,177,182,165,226,192,191,85,110,86,163,250,158,234,296,186,148,196,203,113,234,56,241,160,162,249,121,48,139,109,178,183,196,246,216,98,106,183,82,200,268,187,167,182,133,65,177,207,185,205
"COG0763",695,632,685,651,570,667,300,333,401,197,446,626,799,561,720,862,606,440,459,337,396,620,717,744,821,622,566,708,681,349,781,203,660,678,810,793,459,147,496,227,660,636,732,760,691,393,460,480,303,678,718,681,654,645,696,466,730,755,782,743
"COG0764",531,596,641,540,665,562,548,382,579,307,613,681,636,633,643,704,636,458,531,694,508,567,725,599,552,605,605,710,614,419,716,704,466,668,734,697,560,333,694,231,625,574,691,557,639,536,569,817,432,621,578,702,659,673,633,404,618,781,746,724
"COG0765",900,987,866,783,773,863,290,1061,676,294,756,1079,1117,762,656,789,854,534,751,287,723,801,1048,774,649,890,1146,948,1007,405,662,263,586,961,868,961,701,195,1059,545,1050,927,1145,813,813,551,598,875,517,883,910,1103,848,1031,702,306,872,754,1027,826
"COG0766",967,1008,934,935,726,1021,380,395,553,259,589,985,866,645,969,914,790,596,558,310,733,922,1094,987,849,846,860,965,945,447,1073,336,983,924,915,1043,606,360,858,258,896,871,1037,1070,1018,557,514,957,331,1000,1021,950,895,888,774,484,862,1023,989,655
"COG0767",212,168,236,255,242,219,341,572,85,266,112,137,117,224,234,266,197,173,87,320,240,217,116,185,439,205,137,195,171,198,215,256,328,266,121,115,58,264,98,220,214,178,126,221,215,132,118,168,270,259,245,168,127,151,282,421,258,225,116,158
"COG0768",1605,1632,1708,1618,1482,1663,736,860,1096,520,1072,1717,1704,1577,1728,1829,1577,1056,1079,668,1363,1568,1863,1849,1715,1546,1490,1727,1668,822,2815,916,2419,2604,2699,2933,1707,1096,2081,681,2434,2183,2633,2613,2560,1467,1513,2469,984,2548,2572,2402,2503,2377,2466,1436,2443,2569,2791,2275
"COG0769",1229,1087,1154,991,987,1244,475,408,632,367,618,1143,1139,1014,1192,1355,1094,801,727,406,678,1157,1442,1239,1100,1076,960,1147,1217,486,1332,419,1058,1183,1322,1569,693,498,932,411,1057,1056,1127,1419,1298,605,611,888,412,1273,1329,1222,1161,1051,1047,596,1257,1177,1279,1111
"COG0770",407,360,480,382,451,398,425,312,300,174,286,392,431,420,489,508,427,290,316,291,314,394,467,401,541,459,364,416,410,260,698,380,793,730,687,542,411,387,441,223,586,503,570,737,596,433,438,525,367,649,649,639,648,489,972,429,741,677,541,709
"COG0771",907,778,900,883,820,903,401,453,535,274,468,889,886,791,976,910,806,621,487,345,475,921,893,967,882,769,694,882,894,363,1063,359,1024,855,950,1075,532,359,638,246,797,776,877,1092,975,454,497,572,414,1003,996,868,881,767,873,478,893,885,997,881
"COG0772",1718,1603,1730,1545,1364,1697,701,777,1021,545,1045,1608,1561,1482,1744,1860,1490,1134,1056,593,1067,1548,1822,1753,1697,1604,1365,1676,1624,816,1775,624,1520,1693,1721,1836,1098,645,1383,403,1538,1493,1782,1760,1641,961,999,1399,552,1684,1732,1639,1613,1518,1598,848,1614,1700,1834,1580
"COG0773",1137,1135,1300,1125,1334,1169,668,953,737,557,776,1114,1242,1306,1240,1368,1297,807,787,482,907,1086,1316,1317,1181,1181,1047,1100,1171,762,1335,509,1116,1310,1284,1419,832,527,883,463,1178,956,1184,1250,1188,749,852,1114,587,1169,1212,1149,1157,1120,1381,807,1250,1349,1239,1354
"COG0774",643,664,671,577,650,624,281,363,487,241,510,701,723,733,721,819,622,413,465,277,498,613,752,699,690,707,570,658,697,350,741,199,607,692,762,741,521,141,539,178,644,605,739,686,678,439,448,701,257,670,687,655,693,642,684,356,687,781,748,679
"COG0775",206,143,176,152,250,164,273,267,217,419,164,127,149,332,137,144,233,175,200,329,280,176,121,116,103,157,168,127,127,393,106,326,145,162,152,103,169,463,90,453,161,95,133,110,99,173,194,136,418,104,105,116,165,132,307,226,141,172,136,190
"COG0776",382,394,459,409,480,450,325,438,371,280,355,461,472,429,482,511,494,355,389,292,338,465,523,513,388,404,398,412,453,329,505,295,360,447,473,547,387,456,452,194,461,433,454,495,451,289,376,475,265,422,486,484,484,445,475,380,428,463,505,487
"COG0777",596,548,590,547,541,625,305,329,543,209,562,589,576,581,600,615,540,430,584,201,498,645,603,660,733,593,574,678,579,401,675,207,695,629,637,649,582,226,674,262,603,590,681,691,698,526,458,767,245,652,642,636,615,599,504,324,602,638,629,584
"COG0778",488,586,698,524,793,527,653,486,662,631,677,669,759,907,607,856,748,710,728,718,607,476,1009,597,716,797,713,641,676,839,707,641,548,755,860,410,734,668,728,372,702,687,682,469,599,883,710,574,560,635,490,875,890,682,887,723,804,529,736,692
"COG0779",158,146,169,195,183,181,171,202,126,107,102,132,150,157,181,165,191,102,129,139,148,166,165,188,247,163,126,167,155,143,191,148,183,201,156,135,143,142,111,76,141,134,154,179,149,86,128,145,174,165,194,153,122,119,191,121,204,158,122,127
"COG0780",139,119,165,167,96,154,172,226,119,198,127,179,145,90,164,191,94,99,133,183,128,155,144,152,270,168,162,191,171,199,144,134,226,189,210,122,152,252,114,211,156,160,171,170,145,126,130,124,199,166,167,129,228,123,177,170,189,158,172,101
"COG0781",288,274,325,301,319,334,172,185,192,118,235,285,312,290,371,360,302,233,207,127,169,263,350,317,331,300,303,322,262,190,322,123,323,290,315,286,229,138,238,74,323,260,326,280,306,206,188,191,129,267,292,282,293,267,416,150,343,322,334,317
"COG0782",291,308,317,251,333,266,420,588,290,274,350,352,341,359,327,312,335,301,275,276,320,299,370,325,193,334,293,335,303,383,326,200,247,351,393,384,275,242,381,243,296,284,323,248,312,343,283,453,368,267,289,323,379,283,334,298,316,367,338,361
"COG0783",11,8,22,24,12,18,316,177,34,175,17,17,3,25,13,18,13,100,15,224,77,28,8,12,12,34,8,13,7,170,8,252,33,16,8,19,20,210,10,208,10,10,5,5,9,53,86,12,241,21,17,13,29,17,21,210,23,15,8,28
"COG0784",293,270,285,742,656,211,6399,4227,1147,8132,863,615,164,492,223,486,624,1583,1125,5753,2654,722,151,222,531,1521,414,587,276,7692,274,4569,703,492,334,426,1201,5320,376,6515,190,477,230,282,440,1600,2819,464,5991,468,262,434,919,231,666,6965,548,634,383,685
"COG0785",250,200,188,270,154,234,74,329,109,57,170,222,225,130,227,216,163,186,120,60,139,245,288,272,281,208,160,221,233,83,349,139,293,331,351,463,200,81,534,15,324,412,361,385,356,153,151,243,190,377,364,356,300,357,178,141,326,270,363,108
"COG0786",127,93,121,254,1,140,20,13,3,38,16,56,18,0,158,102,0,54,13,73,59,218,0,143,538,144,73,145,126,15,212,3,388,108,48,122,5,13,27,63,82,116,164,285,196,5,32,34,44,293,215,81,17,56,26,38,131,56,12,5
"COG0787",482,453,581,480,524,524,288,420,285,281,287,399,412,461,583,588,467,367,336,209,414,469,426,501,745,503,405,520,481,315,537,259,687,608,511,403,316,237,322,323,459,383,425,577,494,357,296,395,270,512,513,483,446,394,702,351,536,548,425,491
