"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0714",1644,1387,1915,2056,1500,1600,2246,1431,1699,1451,2004,1355,1365,1450,1445,1550,1683,4020,1345,2984,3981,1670,1516,1429,1646,4189,1506,1472,1875,1414,678,1386,1645,2030,1376,1150,1114,1798,3104,1165,10271,1089,1475,1489,1218,1390,1372,2299,1353,1359,2483,1441,1365,1624,1402,1180,1456,3067,1180,2058
"COG0715",219,149,263,823,290,358,187,199,538,244,291,295,413,274,383,213,349,669,313,229,1499,481,185,163,160,789,475,1449,444,560,1238,634,208,233,501,285,281,212,274,594,555,437,306,245,275,194,280,271,249,280,222,160,300,566,892,623,562,255,325,171
"COG0716",73,121,61,16,86,103,88,103,51,103,93,29,73,68,34,110,23,38,82,114,60,117,123,61,171,12,38,27,145,31,126,182,55,113,13,267,220,142,147,271,305,209,151,203,171,79,134,112,130,137,95,181,166,130,90,227,20,101,220,128
"COG0717",430,412,447,294,508,442,489,399,351,418,476,230,243,422,276,399,239,368,384,378,390,124,407,409,423,457,279,274,361,256,206,187,310,434,266,323,429,355,497,233,357,388,370,295,343,418,457,325,333,365,499,388,385,278,236,246,316,443,377,332
"COG0718",125,162,144,80,165,143,129,130,118,143,129,133,117,134,152,147,112,41,130,142,68,69,116,116,134,62,133,99,128,127,114,100,81,148,116,128,173,115,142,105,51,166,115,109,189,219,178,110,115,131,113,124,151,105,105,113,132,154,143,111
"COG0719",1851,1886,1883,698,1704,1425,1670,1719,1639,1696,1696,1420,1190,1696,1396,1785,1196,804,1842,1749,644,1415,1866,1809,1812,729,1568,898,1403,1556,830,1123,1386,1717,1656,1686,1861,1733,1693,1181,773,1569,1707,1562,1844,1840,1846,1813,1598,1760,1548,1867,1620,1321,1141,1012,1535,1861,1822,1677
"COG0720",142,256,169,193,202,209,128,249,152,208,249,171,125,154,198,209,221,146,170,211,45,145,173,170,228,73,148,82,222,176,18,92,284,172,181,470,359,164,274,104,43,443,236,236,314,160,278,235,181,224,115,271,187,148,93,84,152,193,275,188
"COG0721",172,203,168,89,191,180,193,154,142,179,166,116,102,135,119,175,94,74,134,140,57,67,165,188,171,59,89,76,137,96,102,84,137,180,111,195,167,172,159,78,50,162,163,126,181,221,216,124,134,150,183,147,146,84,98,71,116,153,163,142
"COG0722",170,338,258,355,340,330,275,274,240,260,301,111,322,176,288,235,308,128,180,170,237,150,212,228,306,73,242,359,274,162,643,240,287,326,169,477,401,141,302,277,148,429,244,206,373,223,313,251,229,249,264,321,331,283,206,293,207,229,382,256
"COG0723",359,415,447,168,472,443,415,364,363,393,443,459,392,404,425,417,229,120,401,416,234,334,463,338,443,205,361,228,335,335,206,253,276,450,385,347,348,349,360,274,148,321,364,282,369,451,447,407,280,309,408,411,415,245,275,226,372,447,359,387
"COG0724",190,154,126,18,149,185,115,214,221,172,134,115,71,234,98,246,109,46,250,210,3,84,155,142,201,4,86,14,118,78,1,107,91,124,63,380,418,351,270,89,38,337,180,333,359,85,158,206,116,201,90,210,133,120,68,98,66,168,419,212
"COG0725",50,39,65,157,22,57,53,41,147,62,40,106,136,50,150,43,172,62,54,39,146,61,30,84,37,105,131,134,82,130,226,164,92,49,111,68,62,66,53,140,51,79,45,76,64,22,65,52,76,74,47,30,52,180,167,195,123,56,36,33
"COG0726",750,831,847,843,659,714,829,626,833,738,634,816,1027,702,919,762,955,460,872,642,580,903,818,829,690,308,1139,510,826,1100,335,913,693,610,1149,540,539,684,649,923,325,536,643,634,631,678,788,694,849,678,879,658,775,812,940,974,1272,668,662,622
"COG0727",24,8,12,44,40,48,9,29,19,32,53,47,51,22,76,42,85,17,22,22,18,38,38,28,37,12,59,11,61,56,36,54,87,36,65,143,96,39,42,42,74,118,57,40,45,39,41,19,84,47,11,57,26,36,52,66,43,21,55,31
"COG0728",930,1025,961,394,1099,1112,1027,900,661,936,1159,540,624,966,680,971,527,195,888,847,457,594,962,1026,888,410,647,520,830,548,434,511,713,1006,607,804,852,792,886,514,323,916,867,660,884,1187,1124,781,719,877,987,897,955,560,547,431,694,866,952,787
"COG0729",9,7,30,407,8,14,8,5,24,4,22,58,166,28,59,10,83,265,15,28,553,213,13,7,18,336,63,574,120,94,681,311,17,23,98,67,29,18,10,280,268,53,49,35,30,39,22,30,8,66,4,21,80,242,396,417,73,26,28,46
"COG0730",1196,1131,1160,635,1272,1295,1345,1102,917,1103,1338,598,768,1195,769,1221,638,461,1052,959,863,553,1243,1143,1156,565,684,690,849,615,780,655,992,1200,679,712,797,991,1026,691,482,877,1084,926,879,1313,1115,920,1139,948,1304,1078,1078,753,669,612,751,1029,965,1052
"COG0731",105,39,37,0,0,15,38,79,165,96,26,100,108,94,89,75,85,0,154,104,0,265,35,78,63,0,187,1,114,220,2,100,15,15,211,74,106,106,34,121,11,24,63,82,130,19,26,121,35,85,24,53,29,73,66,28,194,79,82,101
"COG0732",17,70,48,473,27,42,35,42,37,50,45,130,136,46,83,27,20,648,46,63,465,188,112,19,80,252,52,309,252,84,1246,410,63,80,59,213,51,86,28,435,311,70,129,110,47,60,34,80,43,85,18,74,192,347,407,328,99,42,49,146
"COG0733",387,485,386,662,314,439,390,398,445,389,429,572,492,449,436,397,386,676,368,468,405,498,506,393,589,267,351,504,473,342,1235,502,340,536,345,753,585,455,405,540,303,643,579,477,533,461,448,488,335,530,348,560,521,519,451,625,261,416,448,523
"COG0735",763,719,772,296,773,853,733,706,576,676,799,413,330,693,422,722,277,250,662,617,277,250,764,766,699,265,340,348,572,314,326,326,605,748,344,645,590,619,651,288,226,704,669,620,631,958,833,639,647,639,757,738,741,469,355,319,400,594,660,654
"COG0736",199,180,208,103,196,190,208,160,167,167,195,182,162,194,143,188,124,35,210,175,57,129,196,224,163,59,173,65,150,158,113,120,167,187,169,79,105,160,153,123,74,78,180,121,141,257,172,183,168,140,225,155,155,135,126,95,177,159,136,135
"COG0737",282,289,288,240,330,247,271,318,249,330,214,554,377,290,449,249,482,236,304,287,583,369,249,332,282,270,425,828,304,486,89,404,697,272,419,287,271,291,211,332,181,341,316,427,255,182,252,304,516,371,355,337,267,419,422,257,334,230,235,323
"COG0738",52,57,84,108,90,117,49,92,36,112,29,121,275,76,77,68,170,236,47,63,124,307,49,83,87,200,100,78,152,107,50,372,297,100,83,143,113,144,47,293,183,137,113,233,73,35,50,78,337,171,45,116,136,225,315,705,50,23,79,153
"COG0739",1715,1801,1851,1515,1781,1695,1810,1781,1350,1788,1552,2134,1493,1627,1796,1606,1471,2059,1602,1650,1679,1751,1937,1824,1853,1884,1379,1520,1468,1483,1603,1391,2329,1769,1457,1389,1420,1866,1646,1302,1298,1286,1835,2102,1439,1777,1629,1896,2104,1680,1908,1891,1813,1377,1821,1383,1367,1698,1363,1792
"COG0740",660,685,572,383,716,755,736,686,526,658,723,464,405,664,512,755,478,957,555,868,721,349,622,569,765,695,470,306,712,421,730,356,722,815,424,1088,907,768,825,353,2092,954,683,700,839,629,756,619,537,616,643,761,657,401,383,351,455,752,926,580
"COG0741",1189,1124,1145,1393,1224,1170,1270,1070,942,1052,1138,1127,1270,1083,1269,989,1005,1556,1127,955,1304,2149,1152,1201,1095,1326,929,1963,1011,1039,1221,1410,1262,1114,968,825,832,1105,897,1139,936,876,1044,1229,864,1399,1096,1025,1333,1021,1320,1053,1160,1195,1063,1021,960,910,898,1047
"COG0742",401,413,360,172,416,458,397,366,293,406,422,287,270,406,297,392,258,147,359,307,149,192,411,443,384,132,286,174,267,301,199,258,390,415,246,336,384,350,347,236,127,382,396,353,336,444,420,315,340,369,445,416,380,276,216,238,278,354,391,333
"COG0743",624,668,671,298,671,764,601,549,507,567,746,644,512,504,623,647,444,323,602,497,259,287,655,637,687,240,492,362,475,527,310,356,513,586,520,822,689,548,523,424,203,709,639,570,687,857,739,603,453,604,560,743,657,463,394,380,493,517,692,493
"COG0744",348,293,388,832,351,374,313,369,365,337,630,396,469,450,417,391,289,540,301,489,938,599,518,303,433,875,376,986,513,386,451,581,390,556,415,681,581,419,570,572,382,761,532,395,487,386,368,344,325,407,323,452,353,516,794,606,374,591,535,327
"COG0745",1544,1572,1667,2611,2018,1972,1564,1673,1465,1625,1899,1230,1619,1499,1264,2004,1044,1946,1695,1510,2358,2541,1501,1389,1601,1979,1098,3160,1964,1184,2910,2799,1803,1772,1047,2010,1826,1472,1602,2876,1727,2257,1668,1690,1708,2129,1722,1301,1675,1729,1511,1619,1886,1979,2707,3301,1192,1535,1893,1537
"COG0746",168,140,181,106,115,166,269,185,187,200,140,362,209,192,332,187,213,64,172,204,118,102,82,252,66,74,239,131,148,217,197,140,165,169,263,82,145,102,233,144,55,144,99,132,173,101,116,191,267,149,258,108,112,186,171,182,213,219,165,150
"COG0747",1328,1326,1284,1340,1274,1316,1236,1440,2153,1356,1382,1542,1571,1468,1647,1283,2107,879,1367,1141,1858,1124,1227,1200,1213,1137,2181,2316,1453,2077,1139,1549,1496,1234,2042,1562,1344,1258,1636,1418,391,1540,1261,1344,1341,985,1389,1359,1597,1439,1397,1282,1217,2157,2051,1685,2241,1186,1393,1273
"COG0748",47,142,118,45,18,41,77,64,58,73,41,24,35,54,28,46,73,17,45,71,33,37,148,58,161,30,52,24,77,52,9,43,9,48,38,127,81,167,54,114,48,38,162,176,75,25,130,90,49,184,62,173,122,93,54,28,53,63,60,199
"COG0749",2419,2142,2422,10075,2782,2490,3796,2190,2459,2093,3331,1560,1543,2219,1684,2320,1576,16339,1992,2892,11139,1249,2293,2189,2456,41595,1646,2450,2519,1443,2340,1253,3017,2975,1453,2102,2149,2419,3595,1134,22512,2338,2127,2191,1971,3182,2507,2468,2158,1926,3710,2165,2146,1580,1256,1191,1775,2997,2265,2157
"COG0750",1016,1043,892,407,892,831,819,1001,954,957,891,1002,961,922,912,932,902,549,1096,898,350,1267,911,944,998,354,1074,450,981,1207,489,755,759,872,1203,855,977,906,721,855,436,753,908,981,993,921,1045,1024,738,916,752,954,926,695,705,548,1158,908,921,977
"COG0751",897,856,810,510,877,902,955,651,510,714,1152,508,706,757,714,831,531,243,769,744,561,402,862,820,767,401,677,696,801,620,580,593,485,853,621,888,869,668,866,639,349,1132,699,611,763,1155,981,607,721,789,895,757,815,511,580,530,695,721,979,601
"COG0752",316,395,358,253,375,380,379,292,271,290,418,207,320,364,331,395,281,115,349,347,246,157,345,291,374,229,312,274,339,243,268,252,222,360,282,369,345,358,346,287,166,422,297,315,358,379,363,229,358,299,410,337,360,243,236,298,325,317,439,302
"COG0753",1,11,39,227,0,4,6,6,7,4,10,53,183,10,33,2,29,250,3,23,466,535,5,0,10,562,61,615,179,99,383,308,6,13,43,22,31,6,3,329,85,19,30,15,18,20,4,7,6,38,0,10,61,86,247,395,33,6,28,46
"COG0754",6,2,14,31,8,5,1,1,29,2,9,15,50,12,15,7,6,27,8,1,16,19,3,6,4,10,14,144,55,18,320,83,2,5,11,13,17,7,10,108,28,4,11,11,12,3,11,6,0,29,3,2,26,56,61,117,16,6,12,17
"COG0755",732,729,708,436,768,724,677,800,573,791,687,529,507,693,584,819,469,231,689,679,277,474,734,790,715,177,513,288,494,475,241,409,750,738,488,755,749,764,576,347,213,734,742,813,700,737,675,745,938,755,690,718,686,466,381,331,450,659,818,743
"COG0756",321,275,288,133,326,274,305,335,215,313,246,215,150,301,189,331,159,511,267,482,301,125,318,346,266,431,186,153,208,179,175,119,352,309,157,166,179,362,267,133,1205,169,278,260,226,382,217,291,311,245,314,236,224,137,158,99,195,361,213,278
"COG0757",338,311,320,137,343,342,337,301,254,299,349,210,287,265,294,318,240,118,259,307,151,177,322,312,313,134,282,159,251,257,154,204,315,350,271,280,293,269,304,179,111,299,295,263,291,396,371,291,315,285,273,313,283,201,204,202,254,345,272,285
"COG0758",29,16,36,332,53,66,90,42,72,28,37,348,106,77,225,21,293,288,45,27,346,216,57,19,27,336,105,379,185,136,385,249,227,77,89,135,52,100,83,228,101,61,89,113,55,36,24,38,138,73,86,73,72,168,247,188,146,25,69,59
"COG0759",152,160,152,54,137,152,116,146,99,129,170,156,95,135,103,125,56,71,149,145,51,79,122,129,130,52,76,63,111,76,49,53,69,83,53,92,64,77,76,29,32,118,84,93,110,154,119,74,67,100,71,85,96,37,60,35,54,83,97,72
"COG0760",983,1007,1035,1295,1059,1104,998,1134,1067,1166,757,1584,1080,951,1352,887,1325,1761,1043,830,1133,1294,961,1161,1154,911,1067,1425,892,1011,1161,1158,1953,1021,1056,1097,1079,1170,780,1027,496,994,1136,1500,996,851,902,1166,1568,1209,962,1253,1016,1311,1120,1063,922,809,885,1116
"COG0761",652,743,664,284,779,680,684,605,487,645,750,512,466,649,565,697,448,287,586,553,286,222,723,653,721,266,487,292,530,474,213,351,433,723,456,681,615,580,672,385,208,743,700,572,632,718,846,645,503,636,668,669,691,359,398,371,487,631,676,619
"COG0762",183,163,194,114,185,266,215,175,133,182,202,98,106,187,111,226,77,59,172,177,107,81,176,183,205,61,114,102,168,102,152,107,135,218,108,204,205,169,212,125,84,239,181,158,248,234,188,124,196,176,209,188,189,115,128,123,116,169,227,143
"COG0763",674,719,663,334,702,789,697,672,486,684,667,590,502,645,575,679,478,150,595,540,258,437,665,680,728,197,470,330,504,453,312,409,695,694,463,714,704,606,591,404,210,690,702,669,640,787,703,598,618,685,691,724,697,387,330,324,440,596,692,591
"COG0764",602,691,641,508,759,683,572,593,462,624,550,819,597,567,707,642,720,335,633,499,486,402,660,670,673,707,574,416,504,551,450,455,626,593,650,525,594,610,483,393,194,536,617,587,559,725,677,612,727,574,593,678,653,445,424,377,538,447,550,590
"COG0765",687,774,723,218,579,555,684,726,598,677,654,306,515,619,536,630,433,115,640,713,337,233,698,717,596,207,535,241,431,472,1057,385,745,923,653,641,742,766,840,354,406,581,818,622,875,997,989,1143,815,800,1119,861,1048,560,550,360,671,1037,839,897
"COG0766",932,1050,963,413,998,1022,874,932,666,921,1030,629,661,855,714,1004,626,349,823,818,343,485,975,906,945,348,600,430,799,549,409,472,765,939,570,790,1001,786,909,464,256,898,844,770,928,1073,1032,820,768,825,885,897,935,493,499,455,622,800,982,869
"COG0767",68,118,98,216,130,151,81,130,106,123,107,53,62,94,63,110,70,160,92,76,189,251,108,91,139,176,45,93,134,61,514,243,254,205,85,382,268,204,193,175,151,346,225,277,237,100,183,153,250,250,151,272,181,199,226,201,107,145,224,172
"COG0768",2504,2664,2543,1083,2792,2574,2481,2450,1694,2383,2621,1860,1796,2249,2012,2682,1532,1078,2286,2230,948,1419,2638,2649,2487,890,1667,1190,2049,1518,1235,1323,2469,2649,1594,2222,2324,2211,2179,1211,780,2250,2356,2234,2318,2849,2704,2228,2276,2310,2471,2402,2538,1323,1281,1225,1806,2339,2423,2299
"COG0769",1159,1177,1151,477,1252,1161,1194,1057,756,1051,1275,1372,691,1023,840,1143,767,533,995,1005,384,586,1205,1169,1080,435,651,507,990,644,452,592,1023,1251,692,980,943,975,946,603,426,1139,1085,1001,956,1578,1314,989,966,991,1100,1232,1128,605,649,454,783,1052,1070,937
"COG0770",532,553,593,668,611,710,590,618,438,598,660,553,470,527,473,535,570,443,501,517,409,430,638,618,703,378,451,441,607,407,445,432,936,710,411,829,661,583,539,413,217,737,670,651,584,566,585,558,644,572,564,689,550,411,465,403,411,541,577,635
"COG0771",866,842,818,411,890,974,850,802,507,776,994,642,574,706,665,848,471,371,749,701,397,484,840,895,797,390,538,452,683,469,405,460,897,942,528,798,810,707,826,436,253,1060,826,734,825,1075,929,725,847,791,810,876,800,505,487,429,552,842,860,698
"COG0772",1549,1686,1642,704,1671,1831,1658,1593,1079,1521,1699,1219,1166,1434,1293,1635,1100,691,1519,1501,598,870,1615,1706,1628,566,1104,816,1415,988,775,866,1665,1733,1015,1511,1512,1397,1449,845,517,1628,1557,1476,1570,1946,1744,1394,1448,1506,1634,1616,1635,824,903,819,1073,1577,1541,1484
"COG0773",1082,1169,1087,654,1260,1327,1230,1154,816,1102,1251,913,919,1010,933,1136,844,514,979,890,582,841,1162,1155,1179,453,844,725,1003,777,1041,762,1387,1343,717,1039,1007,1058,1006,799,419,1048,1109,1160,1069,1368,1123,969,1396,1192,1200,1234,1192,794,695,795,835,956,1076,1158
"COG0774",671,705,645,301,801,735,693,659,452,631,609,553,522,598,628,668,522,139,644,549,256,402,691,682,704,192,496,319,513,455,373,387,683,626,494,620,594,626,539,377,180,663,660,637,570,703,686,586,653,669,598,723,659,408,393,341,458,534,614,640
"COG0775",166,149,136,276,126,138,192,159,104,159,131,171,223,144,212,133,233,446,104,224,412,185,121,179,123,309,194,261,230,175,291,321,284,153,187,129,149,166,193,320,503,143,183,220,138,96,92,155,248,232,222,141,175,234,348,419,157,203,150,210
"COG0776",445,448,489,339,541,498,469,430,352,409,438,357,443,436,445,449,364,465,399,364,272,390,474,524,498,312,414,332,445,350,311,234,328,268,224,232,203,266,227,244,139,262,281,250,258,398,318,253,298,269,305,303,291,268,205,186,275,240,246,235
"COG0777",604,636,600,306,709,692,643,574,505,591,620,616,511,621,675,605,786,264,545,486,272,343,612,597,649,219,605,281,541,620,319,427,545,617,603,644,579,540,486,582,179,604,560,556,558,645,635,591,568,553,601,605,601,503,412,387,561,453,567,570
"COG0778",637,688,663,622,513,606,480,726,863,748,499,719,661,711,548,594,833,639,698,638,554,709,823,715,815,633,732,923,620,763,455,754,888,567,759,763,641,813,537,719,394,515,777,896,700,383,620,734,752,811,501,852,709,726,766,801,740,593,550,783
"COG0779",126,140,140,136,153,188,140,152,128,138,173,139,156,134,135,195,136,149,104,123,151,134,162,148,185,134,115,112,139,97,195,132,226,169,103,223,194,155,156,154,75,209,167,163,184,126,177,151,181,171,148,188,129,129,142,124,114,129,156,140
"COG0780",149,175,149,183,132,154,110,130,122,124,146,117,142,101,163,128,166,213,125,185,213,181,148,165,204,159,158,190,150,146,245,163,151,142,137,234,201,141,171,198,121,180,159,123,181,130,173,135,80,145,120,196,182,169,135,204,131,187,173,166
"COG0781",261,312,278,171,283,270,241,314,228,296,274,237,215,250,241,292,211,164,234,273,135,189,284,320,278,135,208,172,290,196,174,175,409,304,203,324,276,268,252,146,113,295,310,331,328,304,334,256,381,273,252,330,289,187,169,155,229,277,299,257
"COG0782",344,311,361,389,362,315,380,317,338,313,284,326,271,334,287,308,320,226,341,308,397,296,322,418,304,223,296,302,324,319,589,367,352,309,297,208,243,294,262,300,152,249,342,305,271,411,323,288,353,342,394,313,349,372,319,358,315,270,245,302
"COG0783",9,5,17,321,12,12,9,10,9,12,22,14,64,10,15,4,9,207,2,14,239,206,15,1,14,244,27,220,73,40,178,179,20,27,21,38,25,18,13,167,85,34,22,20,13,14,4,13,26,28,7,19,51,93,127,208,20,9,27,34
"COG0784",190,213,615,6260,197,380,274,202,501,195,321,1418,2269,410,1001,200,852,5463,311,555,6273,6834,422,150,368,4680,1148,7456,2801,983,4198,6257,661,436,777,1495,716,797,309,7841,3680,673,1546,1212,563,451,220,417,708,1294,208,529,1650,3439,4830,7519,984,251,773,1099
"COG0785",244,236,203,56,224,235,231,236,209,243,253,136,102,185,136,243,92,53,228,224,129,86,244,203,245,97,127,245,204,133,454,153,180,294,206,337,300,308,346,117,93,308,300,214,334,419,428,256,235,292,311,310,324,154,193,120,232,389,376,273
"COG0786",23,158,59,17,102,152,9,81,46,68,196,99,13,23,38,142,11,16,24,66,41,39,67,10,136,2,5,12,142,7,16,51,16,117,5,395,309,12,137,16,74,384,125,40,209,101,180,73,2,115,6,130,125,59,18,20,21,112,233,52
"COG0787",373,409,365,341,487,519,403,483,307,460,504,441,381,354,428,429,348,216,288,363,256,307,485,394,527,280,305,354,382,317,420,301,667,592,263,665,585,399,462,302,188,622,519,505,488,409,472,406,520,466,451,560,450,305,316,319,272,446,443,454
"COG0788",94,155,105,227,151,203,107,123,140,137,156,58,139,113,77,169,104,105,157,138,247,254,93,82,111,198,144,305,202,161,409,191,93,171,168,284,270,81,190,214,147,310,146,97,268,110,176,135,105,153,110,133,163,142,230,192,189,147,297,124
"COG0789",336,328,419,1408,316,308,354,280,333,300,361,341,454,334,338,309,331,573,341,353,1238,591,389,344,296,990,363,1335,501,338,1564,808,463,458,338,353,255,409,305,889,594,282,455,378,276,394,340,325,377,409,350,360,480,602,928,1072,402,397,281,333
"COG0790",300,252,377,458,235,237,248,227,556,237,177,547,699,389,728,246,654,205,320,218,453,277,242,280,200,677,503,331,339,457,181,543,300,195,451,353,259,389,266,459,268,305,261,373,264,111,311,349,409,272,172,298,245,1091,623,535,531,208,341,193
"COG0791",328,362,355,203,353,379,331,335,232,334,447,144,161,338,176,427,153,358,330,374,592,94,353,378,392,1620,168,237,282,135,365,127,331,347,170,419,399,356,422,121,3009,369,341,368,385,526,408,294,359,324,328,470,336,150,215,100,212,360,359,358
"COG0792",1,2,13,118,16,14,12,6,15,6,10,48,48,9,60,4,76,72,9,12,85,53,9,2,6,74,30,75,59,53,109,76,59,7,31,30,5,11,16,82,53,17,13,15,6,6,9,11,47,10,12,8,19,53,108,93,48,1,7,11
"COG0793",1416,1426,1397,1442,1466,1457,1319,1307,1191,1296,1376,1434,1288,1287,1450,1389,1620,1841,1301,1140,868,1309,1381,1330,1585,660,1242,996,1433,1271,889,1226,1781,1378,1233,1863,1483,1335,1203,1335,547,1654,1600,1563,1387,1365,1367,1323,1685,1456,1249,1592,1475,1417,1062,1029,1228,1101,1483,1365
"COG0794",624,595,644,293,661,574,558,521,387,547,498,460,466,524,562,561,417,172,530,411,236,378,569,618,557,185,427,315,430,382,362,357,553,530,397,355,425,515,386,378,282,392,497,484,458,631,530,518,556,473,543,530,574,351,336,350,431,458,458,483
"COG0795",1088,1195,1174,694,1340,1217,1009,1149,777,1129,1068,1048,882,853,1013,1132,865,714,1068,847,578,772,1175,1259,1146,544,791,604,891,737,566,698,1352,990,827,969,1008,918,759,683,404,1042,1076,1039,1042,1358,1232,1043,1232,1095,989,1129,1142,805,735,614,785,879,1053,946
"COG0796",97,133,96,104,96,124,88,145,118,152,130,233,171,89,133,149,158,245,161,134,137,383,107,101,135,131,175,254,202,272,301,157,245,139,234,317,294,152,151,210,55,276,186,191,234,106,163,128,210,164,101,183,140,112,186,86,234,130,220,106
"COG0797",103,65,112,315,96,79,116,111,149,96,82,171,128,124,136,83,106,194,123,75,321,122,89,103,103,257,101,200,96,84,410,163,69,82,96,95,110,85,119,180,91,94,86,125,108,69,109,98,34,112,104,82,114,175,197,216,98,93,124,80
"COG0798",25,24,48,366,115,58,23,29,79,22,22,165,100,34,57,57,72,322,64,21,323,225,25,12,15,277,65,377,93,96,582,251,45,24,62,91,31,27,15,185,130,73,41,35,36,25,38,31,20,49,11,22,47,171,271,184,73,15,29,36
"COG0799",248,254,258,144,279,255,265,264,222,238,279,185,222,234,227,218,204,100,263,238,99,190,247,272,245,115,208,147,185,209,142,189,263,256,201,228,240,266,203,162,70,287,231,225,233,318,275,235,249,229,255,257,222,171,144,147,231,225,269,211
"COG0800",93,108,77,154,130,170,143,134,84,139,175,167,114,131,115,127,125,141,81,86,150,88,113,98,139,112,98,171,188,105,202,205,226,193,87,301,195,140,196,201,74,274,138,146,188,67,135,88,216,157,159,175,129,174,171,191,103,93,189,130
