"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG0796",93,44,57,47,67,143,118,108,78,47,173,107,91,113,153,121,81,85,136,176,111,90,105,119,146,117,64,104,86,107,238,356,80,194,98,356,155,163,199,164,175,150,208,252,236,150,133,170,110,138,68,62,129,154,119,129,329,147,150,91
"COG0797",87,90,130,116,150,107,68,100,97,189,140,115,132,268,96,73,244,72,92,122,101,86,118,74,85,80,100,69,100,77,126,80,109,79,98,107,109,86,125,87,100,122,107,100,90,190,98,76,93,76,196,59,87,105,106,127,75,82,149,75
"COG0798",29,26,91,65,106,33,17,28,36,62,153,38,28,374,75,58,344,23,54,53,49,23,11,22,65,12,61,26,36,44,91,23,137,45,30,216,26,50,96,160,51,83,72,75,83,102,34,31,52,13,137,8,16,38,17,32,69,54,45,27
"COG0799",278,324,282,240,298,268,281,281,254,73,180,248,260,94,243,235,111,235,231,210,259,255,233,257,204,291,179,260,309,282,193,225,69,227,269,184,245,242,189,266,232,231,224,262,209,265,237,209,294,267,95,256,242,229,268,269,152,270,241,278
"COG0800",179,127,151,124,175,188,177,143,146,104,86,119,156,218,211,203,165,171,84,86,191,125,172,182,80,221,66,181,56,207,109,331,94,204,139,97,146,179,87,156,154,104,114,270,93,178,80,161,171,172,93,107,146,201,103,80,69,169,115,128
"COG0801",404,509,403,291,334,328,341,363,350,154,214,379,361,111,349,361,176,350,256,238,357,332,377,382,258,341,213,327,334,363,187,234,90,195,254,112,236,225,164,294,227,217,210,188,180,259,204,173,293,254,101,295,265,229,215,219,155,247,202,304
"COG0802",310,371,325,254,330,283,311,333,299,126,207,294,289,129,260,287,128,316,210,239,316,351,290,312,214,342,257,284,361,325,268,321,80,272,311,228,290,309,234,357,287,323,248,279,208,281,287,274,353,355,106,390,314,317,324,285,215,317,258,372
"COG0803",384,222,150,123,206,473,520,451,286,179,104,402,417,159,587,210,106,421,105,116,509,390,450,578,142,497,310,487,235,484,169,1060,76,680,191,47,316,491,327,322,408,341,105,772,108,116,332,517,313,388,73,205,328,426,187,298,71,609,176,268
"COG0804",290,336,282,327,308,444,500,391,188,135,322,356,156,82,395,111,128,433,268,297,431,234,297,450,261,612,144,539,163,504,242,312,99,718,203,363,261,450,207,394,328,287,205,721,343,75,208,337,390,439,77,27,69,409,171,232,434,552,193,334
"COG0805",386,436,396,329,354,460,418,445,344,191,303,407,420,168,458,389,158,391,327,345,401,390,399,378,371,506,343,397,444,396,501,547,180,607,608,499,597,641,578,576,541,593,474,620,496,495,559,622,582,670,817,625,598,652,629,653,577,637,471,657
"COG0806",194,254,240,177,211,224,189,201,218,80,185,155,254,174,239,219,142,173,206,172,216,203,179,179,172,229,160,188,188,234,176,320,67,201,175,168,180,194,155,275,219,162,172,282,161,213,176,187,273,192,46,159,206,204,208,177,139,225,166,250
"COG0807",951,975,956,940,979,882,989,775,812,362,476,853,924,542,833,719,450,935,511,480,861,859,881,944,527,1069,720,977,846,935,578,986,292,973,856,334,896,917,570,1006,919,854,539,988,492,787,721,815,953,994,271,779,937,919,891,846,470,944,557,969
"COG0809",461,389,476,404,353,510,495,497,498,180,352,431,548,296,530,524,242,491,381,356,492,443,392,549,387,571,444,541,433,491,370,729,159,559,346,369,484,499,354,527,494,379,425,679,395,439,445,452,471,479,163,457,513,533,455,378,282,575,435,381
"COG0810",210,336,287,297,219,199,145,163,220,188,203,148,273,85,167,232,233,153,209,164,197,207,154,189,140,236,374,142,232,174,189,241,245,165,190,317,248,247,198,261,270,152,262,203,179,380,163,216,293,185,264,241,232,140,256,169,159,220,163,274
"COG0811",877,1136,987,1019,859,657,684,738,847,392,590,702,871,418,608,888,684,675,644,632,652,823,640,825,570,770,1011,603,779,671,588,709,432,597,808,744,786,738,644,816,936,778,672,664,609,953,680,758,962,683,491,653,973,733,840,751,537,795,583,997
"COG0812",636,777,713,516,610,551,646,653,551,254,394,544,675,317,542,527,238,678,474,465,617,686,633,638,422,670,487,637,719,680,499,652,175,536,653,348,662,615,422,659,586,571,410,637,432,571,567,484,650,652,183,698,712,657,635,586,356,663,566,729
"COG0813",40,5,28,20,36,15,22,49,72,104,4,18,23,33,18,58,46,23,4,3,16,35,27,29,6,20,23,17,9,27,8,26,311,20,49,12,32,25,11,17,43,27,5,20,5,77,41,18,26,25,58,101,33,30,26,26,9,10,0,10
"COG0814",1,7,6,9,2,65,2,7,22,33,3,18,21,2,15,28,0,4,12,2,56,16,3,5,2,1,7,3,1,30,10,2,8,19,8,61,19,42,5,4,15,20,2,9,2,158,20,69,5,3,36,1,14,19,25,39,0,7,7,3
"COG0815",1135,1175,1105,848,1199,991,1089,1081,940,431,668,812,959,767,892,726,536,1058,712,836,940,1146,1046,1071,665,1189,638,1088,1099,1148,730,874,383,996,1108,602,869,1059,682,1122,872,956,687,1014,616,851,927,837,1093,1118,398,1267,1032,1003,1014,942,619,1099,858,1141
"COG0816",320,355,281,309,331,293,307,304,270,130,130,277,297,142,278,283,91,295,182,192,296,306,311,326,169,345,252,324,326,329,180,319,70,276,294,117,315,297,219,306,271,279,185,295,163,314,254,281,355,353,100,319,306,308,321,251,186,316,243,348
"COG0817",155,133,155,127,121,161,143,128,168,127,153,133,157,157,189,213,111,115,168,167,147,143,139,146,181,131,126,129,113,151,173,266,65,176,125,158,162,159,162,176,176,137,170,206,180,180,172,164,124,123,83,98,130,133,138,134,96,148,188,98
"COG0818",30,49,72,48,70,97,41,65,57,72,49,58,46,11,81,50,47,40,30,51,109,60,38,58,33,24,33,24,36,74,39,200,30,62,36,52,43,49,23,99,75,36,58,95,41,58,35,51,64,27,46,6,42,46,18,31,43,49,28,41
"COG0819",52,50,36,28,36,64,98,91,44,7,58,48,55,12,72,3,30,68,40,30,39,66,28,85,41,111,11,93,26,72,61,354,8,159,10,15,31,116,70,93,87,41,64,168,70,17,48,95,78,129,12,18,56,84,31,19,22,151,36,89
"COG0820",489,472,488,459,556,526,508,394,506,200,451,430,478,295,584,574,335,459,468,384,515,387,425,484,374,447,438,393,383,518,406,662,178,468,432,540,563,504,349,592,505,452,422,600,530,471,421,530,557,390,150,320,539,493,500,453,367,548,392,412
"COG0821",794,887,862,857,792,750,849,858,711,307,499,721,867,415,728,619,270,813,563,573,739,832,765,902,575,973,811,829,837,893,555,881,189,894,737,323,736,741,595,849,708,780,541,765,575,640,734,669,821,894,249,846,809,825,732,753,501,890,665,908
"COG0822",244,262,218,255,287,208,210,233,300,362,254,240,226,236,213,240,262,234,253,278,208,202,247,192,293,226,256,206,257,242,238,147,500,203,277,168,200,267,299,211,192,248,238,135,249,210,200,203,222,243,527,289,228,226,264,227,260,203,255,247
"COG0823",893,932,912,1090,964,700,851,1222,1024,404,1324,978,1011,1061,862,867,515,889,1553,1630,749,1193,839,766,1688,700,1414,704,1311,692,1408,677,556,719,975,1090,897,729,1514,933,833,1022,1606,542,1566,1090,1249,802,861,825,565,857,947,889,1054,1080,1087,747,1872,979
"COG0824",652,722,665,560,656,596,631,532,594,291,571,587,615,323,627,754,421,640,614,547,537,565,634,663,543,725,462,619,615,619,583,726,246,577,647,521,658,618,442,593,633,505,617,689,587,602,549,573,702,633,228,632,641,631,678,484,585,641,594,696
"COG0825",704,835,751,741,740,668,807,736,622,256,627,576,658,217,556,602,316,654,737,625,661,748,615,780,663,764,712,728,725,717,634,683,181,788,700,369,670,712,558,686,617,714,649,712,696,636,641,617,780,714,207,638,687,685,680,599,512,769,777,817
"COG0826",132,1,52,29,113,94,36,19,24,236,280,43,196,58,30,66,134,61,223,209,79,19,127,27,221,5,61,34,19,32,184,31,152,54,136,482,36,46,149,17,55,87,234,63,187,190,60,20,27,25,162,21,4,167,18,72,218,8,660,8
"COG0827",32,30,24,9,34,31,10,16,62,225,82,33,35,454,39,94,139,30,21,32,19,15,44,34,50,26,30,24,33,47,67,47,200,20,37,36,43,73,39,11,35,17,59,38,72,86,36,21,14,33,150,283,27,23,170,30,54,17,51,28
"COG0828",109,152,127,99,105,97,120,106,100,59,55,99,102,55,108,106,61,108,50,51,117,115,115,114,68,149,119,128,105,135,50,127,106,121,103,48,90,121,58,112,102,83,58,127,44,98,71,96,145,117,74,126,110,121,117,77,49,116,57,151
"COG0829",152,138,142,103,177,268,212,220,86,79,148,225,95,35,241,55,52,185,131,120,216,131,196,180,129,287,109,278,133,293,109,132,34,282,114,158,131,239,121,176,166,143,97,341,114,38,137,175,198,217,37,24,36,215,106,134,201,224,112,170
"COG0830",96,122,125,92,141,191,169,140,72,47,96,175,100,22,201,46,45,171,107,112,195,88,116,126,120,169,76,218,92,198,106,105,25,247,80,141,110,169,84,121,128,124,96,253,91,35,90,138,180,176,23,17,33,140,76,104,179,162,65,106
"COG0831",44,61,51,51,39,88,103,76,31,32,82,90,34,6,91,22,16,69,60,51,110,43,46,65,38,89,45,84,30,85,52,49,15,113,35,64,53,86,44,69,59,55,54,120,53,8,41,66,89,72,13,9,11,85,38,60,92,77,50,68
"COG0832",45,74,58,58,65,85,89,65,22,15,89,58,13,10,78,18,16,73,71,73,89,46,61,67,79,101,22,83,21,91,57,43,7,111,30,101,48,80,52,60,54,43,67,107,76,12,30,59,78,79,10,16,17,53,40,52,127,81,63,61
"COG0833",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0834",1041,961,936,1523,1180,1023,989,1183,1243,914,981,948,1050,536,797,1009,936,1099,1017,908,1044,1334,1147,1053,866,935,1410,1003,1151,1030,900,923,1055,844,1150,1118,1094,984,910,827,994,1018,960,695,839,1398,1200,975,1028,1072,1269,1566,1137,1050,1162,1110,1031,908,902,971
"COG0835",25,5,20,24,33,25,7,7,28,120,96,13,13,51,34,21,110,16,39,27,21,16,7,10,22,11,52,20,24,12,32,29,291,28,16,238,10,37,45,13,96,17,139,33,28,255,46,62,16,18,250,6,16,9,9,21,83,10,31,8
"COG0836",418,473,432,336,480,449,464,576,407,249,416,473,451,453,481,359,350,431,454,480,503,542,493,511,435,542,409,437,576,516,422,635,220,468,457,403,339,495,408,399,436,448,492,458,412,424,426,451,374,440,220,427,452,412,387,422,361,510,516,481
"COG0837",275,243,231,138,217,314,263,160,183,138,63,160,228,163,230,231,162,221,84,69,236,178,263,270,47,349,105,304,116,300,95,544,72,323,195,64,180,258,49,253,218,128,65,353,80,169,122,224,240,253,53,90,225,255,140,134,79,288,132,258
"COG0838",220,216,207,222,216,258,237,316,247,99,266,254,228,88,218,161,90,231,262,267,247,261,257,234,263,240,323,248,285,223,261,232,55,244,238,159,208,242,287,258,200,275,281,221,267,126,278,223,193,241,71,354,226,238,262,245,208,227,315,216
"COG0839",293,318,291,330,353,361,378,406,294,124,309,375,352,107,282,232,88,345,356,356,399,359,348,330,370,333,273,384,401,331,351,333,44,363,300,281,337,310,310,318,277,376,311,280,372,189,321,268,317,338,90,428,286,396,380,325,421,352,339,319
"COG0840",320,114,276,250,275,456,60,89,211,1924,1645,198,230,2174,397,121,2873,147,713,374,445,99,142,194,274,134,985,304,332,126,605,358,3540,196,107,4557,78,436,414,95,983,138,1233,371,322,3707,366,495,161,258,3316,52,69,83,34,100,1096,119,396,91
"COG0841",2818,3268,3397,3714,3441,2578,2328,2409,2865,2599,2905,2455,3049,4291,2375,3630,6184,2554,2359,2175,2478,2605,2588,2522,2067,2337,3240,2334,2616,2612,2536,1844,3330,2213,3075,4256,2639,2868,2430,2552,3304,2754,2700,2537,2202,5258,2289,2559,2931,2401,3456,2696,3211,2702,2898,2551,2282,2695,2461,3055
"COG0842",657,727,658,721,744,796,754,705,630,527,977,717,702,738,725,670,759,702,805,894,805,735,692,733,859,792,877,739,921,777,818,608,496,674,595,1094,697,736,762,708,645,696,803,740,866,688,722,569,756,747,514,671,600,667,783,725,1088,721,706,740
"COG0843",1581,1456,1424,1816,1269,1560,1551,1698,1478,727,1169,1472,1667,1054,1419,1420,686,1486,1284,1333,1499,1818,1511,1775,1360,1448,2138,1461,1534,1336,1414,2162,597,1476,1367,1104,1623,1481,1570,1435,1577,1685,1282,1419,1367,1389,1703,1722,1366,1546,633,1609,1689,1623,1473,1648,1416,1610,1742,1539
"COG0845",1437,1428,1654,1496,1677,1673,1396,1294,1380,1688,1683,1280,1661,3000,1571,1576,4673,1350,1374,1363,1493,1382,1371,1430,1231,1400,1454,1425,1280,1417,1544,2000,1896,1426,1318,2191,1346,1540,1343,1463,1807,1284,1538,1863,1329,2725,1092,1477,1468,1249,2177,1052,1447,1378,1264,1178,1301,1281,1717,1362
"COG0846",172,202,208,185,158,137,151,127,124,65,310,176,205,266,177,129,199,147,291,326,146,126,136,166,307,201,172,148,132,134,246,105,56,120,131,273,86,107,146,139,127,98,158,126,194,95,101,152,112,107,66,20,110,101,113,112,249,88,134,116
"COG0847",655,693,722,563,595,668,603,584,626,544,482,590,614,566,651,719,343,598,462,456,678,584,589,626,407,607,520,606,682,625,491,691,551,505,623,652,747,632,477,645,665,582,456,637,457,858,614,719,657,558,542,614,736,540,701,670,424,614,501,630
"COG0848",288,402,348,379,358,215,252,277,241,126,272,250,281,210,221,282,259,226,281,258,216,315,241,284,270,261,336,231,261,287,247,241,164,213,277,275,263,279,238,315,264,220,300,223,215,326,216,246,303,269,191,250,283,259,294,261,204,270,214,390
"COG0849",517,719,575,517,600,447,421,620,528,167,499,519,493,300,489,605,285,431,518,561,413,571,428,461,527,468,490,417,638,452,524,351,189,391,462,447,566,515,585,530,569,566,560,405,539,580,537,416,551,490,230,477,526,421,529,548,432,530,615,708
"COG0850",78,22,40,14,36,122,102,81,21,94,35,59,90,10,116,6,18,79,27,32,130,55,76,102,17,89,24,99,35,97,11,182,45,73,24,27,39,55,9,63,45,18,21,106,11,27,23,36,51,42,31,0,23,79,4,14,14,52,9,28
"COG0851",16,15,10,8,12,51,27,26,24,9,11,26,22,5,38,7,2,18,2,6,44,23,19,42,3,34,6,24,16,35,7,153,28,60,5,10,19,26,4,44,18,25,11,83,5,30,21,46,53,32,29,1,27,44,5,8,7,46,8,28
"COG0852",350,283,272,338,321,365,339,433,348,159,393,388,338,127,367,299,94,380,426,450,373,406,363,344,467,349,496,329,451,333,454,328,87,304,332,429,349,303,451,358,324,368,413,278,425,181,377,337,336,331,82,452,330,338,367,418,475,343,358,335
"COG0853",55,82,78,58,39,29,38,36,80,11,30,33,60,32,40,78,52,33,30,38,47,37,32,39,18,50,41,36,34,32,40,24,26,31,45,60,76,41,34,57,73,42,23,47,38,64,48,51,64,42,32,52,54,27,57,51,14,61,35,58
"COG0854",447,532,464,391,454,434,462,474,382,179,208,339,442,140,342,392,194,441,222,215,375,455,442,447,197,530,297,433,471,484,276,469,145,409,449,214,429,428,242,478,412,400,240,455,194,442,311,400,512,440,117,473,445,433,407,400,228,487,289,579
"COG0855",473,394,1276,1296,1410,606,493,379,330,330,195,475,383,795,562,256,592,531,119,179,715,401,429,472,127,560,138,506,204,517,236,931,280,717,305,386,415,539,237,1272,447,1088,144,849,147,383,309,444,697,445,221,117,363,672,173,724,101,613,102,381
"COG0856",6,0,1,4,0,19,16,23,22,1,8,19,21,0,26,2,0,16,27,14,28,23,31,19,22,11,45,12,18,7,27,29,7,13,17,4,32,11,37,17,47,32,28,7,30,0,63,66,4,16,3,2,5,9,31,50,27,12,9,7
"COG0857",99,96,76,48,86,259,191,153,67,180,111,109,162,262,239,38,14,148,56,94,240,109,145,199,53,222,79,184,72,189,83,456,98,284,59,120,98,183,90,171,138,67,81,324,51,151,89,169,160,161,129,4,88,153,16,58,52,175,104,121
"COG0858",289,250,281,219,285,253,233,288,288,106,135,222,227,136,227,259,104,265,173,201,266,283,205,200,185,205,197,209,260,242,163,220,82,197,219,145,276,227,183,246,271,238,186,247,181,252,210,210,242,204,74,317,230,250,269,222,155,230,200,252
"COG0859",869,1108,1102,938,1259,825,894,1171,886,505,1119,852,877,137,675,801,467,974,1241,1142,820,1056,962,872,1196,895,893,844,1246,876,1074,451,333,663,1149,1235,914,936,1006,856,852,1070,1249,506,1122,838,934,727,1020,982,493,1096,931,951,1068,1081,998,952,1387,1153
"COG0860",382,288,427,312,367,399,367,388,416,268,281,356,459,391,381,494,346,306,273,293,408,358,323,363,314,370,358,355,354,391,384,635,232,400,306,361,408,335,271,425,489,294,320,515,318,466,400,367,387,352,252,294,470,384,395,312,266,367,448,309
"COG0861",405,420,401,362,460,436,478,434,322,203,204,418,359,309,313,287,166,459,222,225,439,444,405,450,250,546,309,497,514,493,262,348,156,397,410,98,375,454,265,376,327,445,212,392,195,302,287,311,414,487,170,475,378,418,389,373,208,461,266,446
"COG0863",996,606,651,666,695,689,1163,1046,1493,10747,651,746,731,1654,550,740,1796,1603,581,714,670,1073,1485,1182,677,702,644,1202,848,852,671,546,10053,1011,1344,625,837,1030,624,816,586,682,627,437,612,493,2137,695,913,1305,12802,1070,932,993,799,755,979,771,718,652
"COG0864",0,0,1,0,0,18,0,3,0,10,41,14,2,15,10,1,6,2,47,35,14,3,2,2,41,0,36,3,15,1,27,1,2,1,1,57,12,2,59,2,6,12,21,0,28,2,6,3,2,4,14,5,2,1,8,13,61,4,7,1
"COG1001",30,10,25,48,52,89,27,57,59,30,398,107,85,74,83,158,90,37,344,397,91,79,16,24,336,24,110,19,145,32,377,49,16,31,24,539,99,39,269,26,76,98,341,52,393,111,67,55,32,22,43,52,64,37,106,124,812,23,106,20
"COG1002",83,93,64,26,33,107,73,112,110,176,239,138,145,690,184,58,960,77,110,220,119,119,96,151,205,74,156,88,89,69,257,267,268,89,68,128,136,125,275,76,248,131,188,134,193,143,252,251,67,85,211,81,57,68,145,198,254,98,108,102
"COG1003",1516,1247,1410,1541,1375,1512,2026,1544,1435,634,691,1413,1619,1248,1486,1219,492,2314,823,881,1631,1389,1568,1962,902,1771,1578,2107,1374,1747,1072,1608,473,1818,1530,972,1518,1761,1072,1977,1461,1419,933,1720,930,1274,1301,1470,1725,2065,405,1407,1589,2117,1407,1420,995,1876,1297,1356
"COG1004",1231,971,1028,853,987,856,1093,1021,1383,4150,800,948,994,1455,888,834,1707,1246,777,832,966,1171,1458,1011,773,1010,840,1222,1081,1102,848,986,3724,1102,1334,907,873,982,762,1108,835,915,786,816,758,690,1258,842,1004,1213,5912,1096,1161,1024,880,919,886,983,932,894
"COG1005",700,572,517,641,563,721,828,825,686,282,862,838,626,187,689,528,207,745,935,931,776,760,760,755,998,739,913,793,773,707,825,699,157,734,649,757,674,630,970,710,621,870,874,628,936,343,807,674,594,760,211,842,606,848,697,790,1121,722,806,655
"COG1006",18,39,40,50,47,16,23,17,29,15,53,28,22,51,18,39,64,17,43,47,24,18,22,18,43,19,16,28,13,34,38,13,29,21,27,35,14,33,23,24,23,10,44,28,41,51,13,25,33,29,28,5,26,23,9,14,32,23,36,28
"COG1007",1007,844,706,738,923,862,1122,1056,849,409,1035,1016,942,285,1026,690,285,1127,1158,1171,1001,1082,1063,1055,1207,1111,1005,1143,1081,1026,1081,862,207,1030,973,979,910,873,1173,916,814,1063,1076,847,1161,536,1020,965,859,1078,271,1388,843,1126,1028,1005,1268,1066,1102,855
"COG1008",1335,926,839,959,1019,1330,1389,1391,1092,710,883,1139,1352,346,1227,719,297,1401,987,1016,1388,1263,1612,1406,1070,1407,1148,1488,1163,1288,1022,1644,423,1413,1317,658,1109,1119,1056,1183,1010,1250,1033,1325,1045,591,1206,1236,1074,1366,310,1346,1058,1563,994,1134,883,1343,1123,1039
"COG1009",1447,1138,1003,1207,1115,1379,1387,1565,1172,774,1326,1415,1388,984,1331,898,672,1547,1481,1366,1396,1364,1458,1449,1463,1289,1524,1485,1397,1273,1334,1284,482,1326,1281,1127,1285,1167,1575,1194,1110,1454,1331,1134,1321,902,1379,1289,1143,1420,566,1732,1198,1528,1241,1413,1555,1284,1303,1253
"COG1010",187,129,117,70,152,379,248,218,103,132,130,170,285,60,292,101,55,203,126,185,375,156,224,208,182,255,62,256,118,267,172,780,41,333,120,184,147,211,158,264,136,121,114,434,134,57,137,179,215,179,26,24,141,272,60,91,266,266,119,120
"COG1011",830,879,905,937,925,720,753,894,678,334,918,883,718,524,775,827,538,735,939,879,724,864,771,724,924,789,815,736,1038,850,791,451,279,610,922,652,790,879,909,791,720,830,915,558,867,841,765,697,844,843,362,739,846,730,961,820,691,709,959,889
"COG1012",4613,5657,5523,6587,5394,4405,4600,5053,5605,2776,4686,4839,5304,4874,4169,6100,3743,4758,5545,5492,4409,5734,4764,4882,5403,4238,6640,4589,5733,4744,5572,3424,2330,4248,5297,4276,6013,4810,4680,4765,5502,5274,5325,4195,5210,6123,5373,5111,5201,4775,2567,5803,6153,4554,5913,5632,5224,4786,4619,5511
"COG1013",223,106,105,196,92,177,180,245,206,114,650,338,227,99,321,146,140,207,599,581,196,207,221,170,646,115,413,164,275,108,525,126,70,172,264,525,239,104,637,231,204,316,585,98,612,64,391,217,114,183,192,244,153,190,263,340,624,136,1855,98
"COG1014",549,338,529,604,448,463,402,550,524,152,1130,763,473,465,696,434,928,480,1031,1091,465,484,496,326,1171,433,930,428,644,379,1053,359,165,494,638,974,541,430,940,520,437,694,1097,351,1242,340,760,345,387,494,167,479,379,472,606,668,1121,390,2230,369
"COG1015",133,20,54,46,35,38,73,55,107,41,45,48,94,71,34,130,60,85,66,37,41,74,88,102,41,77,50,91,62,86,49,27,50,52,84,30,101,35,19,56,81,47,50,37,54,138,55,53,57,94,46,174,108,92,84,69,56,56,98,36
"COG1017",4,2,2,3,5,5,2,0,0,50,9,6,3,26,11,2,141,1,15,4,5,1,5,0,2,0,3,0,1,1,9,1,65,0,0,53,1,3,0,3,21,2,6,6,5,70,1,5,3,1,67,2,1,1,0,1,27,2,4,1
"COG1018",167,166,244,214,219,214,114,92,307,309,523,224,177,622,191,616,744,132,373,354,223,121,198,147,333,149,287,146,199,155,345,143,448,131,180,539,233,229,326,141,235,165,366,208,372,572,176,173,169,124,412,237,206,107,265,176,524,135,266,170
"COG1019",4,1,1,0,0,39,8,15,25,4,144,49,17,0,42,9,0,15,137,130,44,25,14,15,120,0,61,8,47,6,135,14,3,8,12,161,18,16,148,28,57,50,119,7,146,0,80,69,1,6,7,4,10,15,29,65,266,10,21,2
"COG1020",49,62,44,32,35,185,42,69,88,118,204,135,139,202,192,167,789,61,118,78,231,64,43,92,79,33,111,38,64,112,129,67,225,49,52,490,78,158,81,48,136,99,89,113,104,120,109,270,38,42,332,46,79,61,102,130,130,61,56,47
"COG1021",4,0,2,2,1,3,3,10,7,3,25,10,0,33,8,2,22,6,15,24,4,6,4,8,22,2,2,1,0,0,21,3,6,1,4,15,0,4,23,5,3,6,24,6,26,1,8,3,6,2,14,2,0,1,1,4,11,3,14,3
"COG1022",1344,1172,1175,1014,1193,1276,1445,1500,1182,601,995,1290,1260,709,1205,890,440,1475,1175,1194,1320,1525,1404,1431,1190,1423,1347,1548,1528,1390,1128,1268,599,1322,1228,907,1260,1280,1149,1350,1205,1406,1174,1307,1088,1021,1401,1274,1324,1509,467,1605,1321,1467,1251,1326,988,1417,1850,1245
"COG1023",325,2,9,8,5,5,8,19,40,84,28,22,22,22,33,32,75,40,20,23,12,17,791,7,29,2,33,44,25,49,32,8,212,20,587,9,84,9,30,12,1,15,12,28,22,18,12,8,11,9,17,66,47,32,46,23,10,2,18,4
"COG1024",3080,3722,3390,3881,3323,2888,3030,3332,3518,1232,3831,3836,3379,2867,3810,3757,3314,2903,4090,3905,2952,3441,2811,3069,4016,3233,4185,2891,3370,3190,3654,2023,1294,3150,3300,2806,3751,3609,3988,3449,3842,3827,4084,3294,3984,3179,3661,3689,3474,3130,1442,2336,3433,2914,4068,3940,3266,3085,3814,3600
