"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG1100",321,188,631,135,99,213,186,71,405,597,900,67,62,40,985,641,570,224,151,297,46,96,233,345,1036,377,155,195,760,49,91,26,164,875,196,202,326,2,663,80,319,5,101,143,446,459,83,88,95,38,201,366,209,59,467,414,354,97,3,435
"COG1101",5,7,12,6,13,0,0,0,0,2,2,6,0,2,1,3,0,0,3,0,0,1,0,16,3,2,2,0,1,15,0,0,0,2,4,3,6,16,2,0,1,7,0,5,2,1,12,2,3,6,1,0,0,6,2,1,3,0,44,3
"COG1102",5,45,19,7,130,97,130,135,57,26,44,8,0,2,13,10,14,27,60,11,0,77,1,14,52,24,28,78,24,49,24,6,132,13,3,28,47,0,18,134,3,0,116,133,14,34,120,44,131,38,52,6,3,45,44,11,42,106,0,12
"COG1104",645,890,762,578,697,813,798,714,635,763,682,675,701,250,934,803,753,612,540,583,375,690,391,671,902,642,674,712,822,887,506,170,618,886,541,505,536,452,712,669,690,379,661,663,696,659,680,630,761,926,604,689,604,576,622,752,645,640,429,630
"COG1105",1,3,1,1,19,23,9,8,0,4,2,3,6,20,8,2,1,4,0,1,0,8,0,2,0,3,13,4,1,15,1,24,8,1,4,0,1,82,2,6,5,21,19,9,0,12,15,15,16,4,4,0,2,30,3,2,1,7,39,3
"COG1106",0,15,2,0,3,9,7,1,3,5,0,0,9,3,28,0,2,0,1,0,0,0,0,0,0,1,4,3,0,1,3,16,2,0,0,0,1,2,1,1,0,0,3,3,0,4,8,7,4,0,0,1,0,14,1,0,0,0,18,2
"COG1107",0,81,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,3,0,0,2,2,0,0,0,0,0
"COG1108",442,124,602,428,233,295,321,222,360,691,667,483,415,117,625,725,729,479,608,586,610,284,506,572,757,556,259,322,600,213,396,105,458,770,651,513,472,285,699,242,568,174,283,276,503,575,229,172,245,246,612,569,627,245,690,661,650,260,329,646
"COG1109",2128,1048,1966,2036,1891,1766,1804,1842,2086,1956,1832,1795,1467,646,1398,2161,2113,2241,2224,2129,2065,1628,2059,1967,1889,1918,1280,1855,1702,1614,2325,541,1927,2140,2292,2126,2021,744,1967,1828,1979,849,1704,1904,2066,1994,1700,1353,1865,1693,1889,2041,2214,1422,1895,2119,2098,1794,1096,1958
"COG1111",1,483,81,21,268,283,251,272,192,65,218,17,2,22,67,30,45,117,153,56,11,140,29,92,161,83,48,189,50,128,116,20,343,40,14,136,174,0,42,290,35,0,258,251,45,113,287,109,367,131,223,22,9,92,156,52,139,240,0,19
"COG1112",128,317,455,169,218,437,338,241,677,306,708,143,156,143,590,178,326,296,305,221,331,207,441,344,471,378,982,297,206,263,235,164,347,296,205,441,723,38,405,177,201,542,223,240,236,388,254,300,231,391,315,242,175,437,393,250,381,204,259,200
"COG1113",1,0,1,0,0,3,0,2,0,1,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,10,0,0,7,0,0,0,0,1,0,3,1,0,0,0,0,5,1,0,0,0,0,9,1,0,0,1,11,0
"COG1114",0,29,2,1,14,8,9,3,2,5,2,35,29,10,38,4,0,1,1,0,175,15,76,0,0,1,4,7,0,5,3,49,16,0,0,0,1,29,4,2,0,8,7,1,0,1,18,39,2,0,0,2,3,45,2,0,0,1,61,0
"COG1115",555,668,504,717,549,554,543,549,502,485,498,862,923,373,582,403,463,819,531,750,831,616,701,617,539,492,624,560,367,753,602,245,538,362,430,639,454,457,454,484,588,434,467,328,446,635,409,703,505,601,522,650,516,582,393,611,545,458,557,626
"COG1116",206,152,146,202,337,499,364,330,178,207,198,150,121,286,303,311,194,75,178,151,100,341,131,166,233,171,363,230,230,292,104,422,295,288,83,145,193,548,354,367,245,530,384,346,206,163,532,439,452,188,294,117,266,532,278,152,139,358,1049,250
"COG1117",474,63,179,610,114,136,105,41,100,257,199,130,138,130,328,599,214,76,420,118,15,94,32,504,210,525,140,69,567,118,47,72,347,597,546,136,111,196,427,70,132,235,97,115,538,158,118,158,66,58,153,137,147,216,449,150,573,73,303,551
"COG1118",2,17,6,3,25,66,38,36,13,22,4,4,12,51,37,6,17,3,15,0,2,47,0,11,13,15,27,20,12,32,8,69,17,11,7,10,16,20,15,23,6,49,30,27,8,12,47,52,40,13,9,1,3,54,16,4,3,26,152,4
"COG1119",73,73,134,42,150,159,155,185,85,145,129,59,113,99,239,127,131,43,35,66,36,132,53,66,214,99,226,169,189,125,14,22,75,191,50,40,63,33,118,140,74,26,161,153,93,101,160,163,162,128,79,80,46,129,91,95,57,200,15,114
"COG1120",25,56,76,28,150,150,150,86,110,180,188,74,151,137,257,33,177,93,76,81,143,138,128,68,102,84,130,90,63,126,91,133,141,30,19,76,81,368,64,96,85,178,128,114,40,127,140,164,111,86,129,93,38,154,100,97,85,116,383,36
"COG1121",428,40,523,357,183,249,276,185,338,668,580,326,319,109,558,737,694,487,598,506,407,212,365,575,651,526,231,291,481,130,472,105,405,781,645,447,454,212,660,194,492,138,196,229,472,520,223,158,178,130,461,517,515,198,634,570,594,203,162,594
"COG1122",188,169,280,107,118,154,113,108,274,269,194,125,58,17,315,275,294,136,109,160,39,110,47,179,364,203,139,149,285,199,130,48,116,418,135,87,241,79,236,133,163,47,117,115,236,195,120,58,127,242,102,166,110,130,191,221,184,104,109,223
"COG1123",869,149,931,839,556,619,597,560,694,797,828,924,813,130,677,1061,815,633,609,947,598,599,814,828,935,836,542,610,864,436,580,96,475,1091,792,786,692,1092,1108,575,1070,677,672,578,861,808,560,476,515,396,740,957,1056,609,811,1040,890,625,812,988
"COG1124",2,0,0,0,4,7,6,4,0,0,1,11,3,1,2,1,0,2,0,8,2,3,0,1,1,2,1,2,1,9,0,0,4,1,0,0,0,69,2,4,6,10,4,3,0,2,7,2,3,4,0,1,0,7,1,1,0,6,27,0
"COG1125",13,6,4,14,31,60,40,10,2,17,8,16,6,23,14,2,9,6,17,5,0,25,1,9,4,10,31,10,25,24,3,12,13,9,3,2,4,26,8,15,9,60,21,15,21,21,43,27,22,10,14,6,15,92,10,6,1,21,90,8
"COG1126",476,140,428,522,381,286,367,460,575,523,510,401,382,128,364,343,557,429,536,520,322,430,361,565,432,452,315,506,441,286,537,224,428,330,506,538,525,309,382,376,471,186,417,390,418,459,358,242,425,426,443,438,392,313,489,468,494,444,379,472
"COG1127",174,104,171,167,85,146,139,60,124,228,211,275,256,131,387,236,179,136,88,200,197,94,177,205,268,192,247,122,223,90,85,119,88,229,101,123,174,314,229,67,215,235,69,92,196,285,125,212,79,105,154,275,183,200,230,230,164,66,232,259
"COG1129",493,74,416,576,443,629,491,487,457,448,377,490,580,49,232,557,423,427,566,512,773,480,718,551,350,477,323,415,462,276,475,45,509,493,503,634,404,618,521,531,518,331,465,462,380,458,455,245,403,221,549,521,647,637,547,578,397,546,868,522
"COG1131",1255,1281,1439,1196,1751,1667,1706,1810,1754,1617,1734,1138,1213,699,1593,1314,1619,1738,1780,1427,1299,1836,1344,1406,1552,1523,1984,1761,1280,1765,1550,630,1950,1284,1500,1674,1692,898,1291,1881,1269,944,1809,1790,1344,1640,1750,1742,1767,1714,1660,1399,1237,1734,1647,1453,1574,1768,1084,1302
"COG1132",3432,1361,3276,3150,2932,2716,2999,2987,3466,3786,3482,3503,2813,993,3694,4011,3897,3253,3073,3226,3783,3178,3963,3413,4019,3340,2872,2990,3961,2757,3531,807,2963,4161,3381,3067,3006,1947,3802,3024,3384,1372,2946,3000,3542,3527,2813,2444,2733,2589,3208,3635,3439,2427,3346,3562,3464,3106,1743,3522
"COG1133",385,423,252,376,201,183,191,260,276,293,208,201,216,34,67,351,322,290,307,330,479,169,224,274,150,281,101,315,227,157,386,422,176,215,459,318,214,48,285,197,354,16,151,224,299,241,152,106,164,250,209,328,460,109,261,294,312,207,69,289
"COG1134",90,135,87,60,128,205,164,137,116,133,146,65,56,57,247,71,127,89,67,89,48,142,67,81,123,79,177,120,151,174,80,31,141,68,47,48,86,261,63,124,95,214,148,131,76,104,137,157,109,221,93,55,75,191,93,61,87,121,159,96
"COG1135",3,8,3,8,145,117,123,99,5,10,8,10,13,16,8,12,5,6,12,1,0,64,2,8,8,8,25,64,13,56,8,22,86,5,6,8,2,34,11,82,2,27,83,84,5,5,105,57,139,7,4,4,1,75,17,1,8,67,50,2
"COG1136",909,879,866,808,1045,992,1089,1052,1092,1004,1056,1050,765,368,990,904,1009,1172,916,979,626,1082,786,1014,1109,937,974,1065,908,990,1060,246,1228,971,884,1005,1064,707,848,1167,952,598,1112,978,948,1005,948,784,1028,1031,967,995,865,850,947,1015,1113,1004,571,949
"COG1137",555,218,422,531,372,332,365,362,454,576,470,509,464,150,423,567,588,587,460,505,550,394,557,468,481,478,319,434,496,360,509,122,370,533,591,517,419,204,513,345,510,193,364,356,533,481,319,314,353,331,394,532,676,259,444,518,511,338,219,505
"COG1138",1167,533,1035,1009,1006,727,919,971,1249,1168,1050,873,897,410,660,1074,1238,1405,1363,1120,870,1014,807,1283,891,1144,696,1037,956,886,1592,285,1153,965,1496,1432,1224,442,1071,870,1150,471,955,996,1253,1130,827,651,846,988,1180,1094,1310,731,1149,1241,1225,1026,740,1213
"COG1139",4,73,9,1,170,82,129,234,20,14,4,23,11,59,14,1,8,1,17,0,1,207,1,4,8,9,87,145,17,192,3,18,142,10,5,5,6,40,4,195,1,37,168,163,3,8,221,95,161,293,33,1,1,126,27,2,0,165,34,16
"COG1140",0,286,6,1,26,19,41,256,7,2,0,18,16,4,22,0,8,0,7,0,0,29,0,7,1,7,109,298,4,474,2,3,40,2,0,11,3,11,4,57,1,3,49,28,3,11,57,50,173,996,23,5,2,52,11,1,0,44,44,8
"COG1141",24,6,88,13,0,8,10,0,20,78,54,3,7,181,107,53,36,24,2,49,3,0,7,33,86,41,18,9,70,3,2,43,0,82,31,13,53,0,40,0,34,0,1,11,41,39,1,1,0,0,17,59,24,0,40,52,22,0,0,36
"COG1142",106,65,159,34,26,55,41,33,68,169,162,10,19,57,218,169,160,52,21,72,2,42,4,93,245,125,42,36,204,111,11,19,31,230,58,19,84,19,135,27,92,12,26,49,147,130,25,16,23,122,39,85,75,16,105,92,69,32,10,129
"COG1143",357,198,318,325,385,320,447,464,433,481,328,165,152,1880,299,345,541,393,439,394,255,425,240,319,284,317,270,415,356,389,418,470,407,361,375,290,356,93,287,471,257,103,453,379,329,353,330,248,422,422,429,397,285,209,338,366,317,420,74,351
"COG1144",0,70,0,0,9,3,11,132,1,0,0,12,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,120,0,125,0,0,13,0,0,1,0,0,0,25,0,0,22,13,0,0,17,5,7,311,3,0,0,11,0,0,0,16,0,0
"COG1145",90,167,97,65,212,136,144,212,62,75,122,117,104,547,120,130,61,68,46,90,115,249,187,85,125,104,167,208,95,489,21,247,142,102,60,61,76,292,138,185,94,177,217,222,81,120,192,146,181,682,70,126,33,188,140,78,93,204,94,128
"COG1146",404,246,299,387,508,361,432,537,288,271,282,289,258,390,199,312,300,294,450,325,346,441,373,381,241,320,245,467,293,426,397,355,561,253,419,360,330,314,292,493,332,185,546,530,319,281,484,292,553,476,384,289,332,339,423,273,313,510,207,326
"COG1148",5,451,2,0,196,41,131,212,28,12,0,0,0,2,5,0,10,0,6,0,0,115,0,1,10,5,86,197,10,572,3,1,123,5,0,7,4,0,4,145,0,0,225,126,8,16,106,46,163,927,6,0,0,39,13,0,2,135,0,4
"COG1150",5,74,1,0,8,2,8,32,3,9,1,0,0,0,3,3,10,0,5,0,0,3,0,4,3,3,8,28,13,124,2,3,30,1,0,2,2,0,3,9,0,0,41,1,2,0,0,3,12,162,6,0,0,0,4,0,2,2,0,2
"COG1151",0,17,0,0,0,0,0,1,3,0,0,0,7,2,1,1,0,1,0,0,0,0,0,0,0,1,1,11,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,203,0,0,0,0,0,0,0,0,1,0
"COG1153",1,2,1,0,6,0,5,1,1,6,0,0,4,1,2,3,3,2,2,1,0,5,2,1,1,3,0,2,2,5,1,0,5,3,1,2,0,0,0,2,5,0,6,1,0,2,3,3,0,9,5,0,7,2,4,1,1,1,0,3
"COG1154",1304,593,1135,1435,768,731,830,831,1031,1190,1138,1086,1106,330,932,1307,1239,1222,1034,1228,1189,717,1164,1109,1138,1082,715,967,1158,849,1263,238,687,1228,1361,1092,1013,474,1180,730,1151,555,784,722,1099,1167,636,573,739,1004,1018,1271,1321,617,1084,1265,1194,765,610,1218
"COG1155",1,55,66,23,494,320,379,394,202,71,192,15,0,44,65,32,51,108,174,46,2,213,10,86,146,94,94,267,70,151,97,35,410,38,21,119,206,11,52,560,27,1,451,473,46,115,408,136,457,68,255,19,11,144,159,44,139,439,9,22
"COG1156",4,43,51,22,252,229,250,235,161,51,194,6,0,21,51,29,38,86,144,33,3,161,6,81,125,66,45,167,48,102,65,28,343,36,9,121,125,4,33,292,21,0,262,257,39,87,218,112,317,61,186,17,8,84,138,48,101,257,2,15
"COG1157",111,102,70,170,130,111,132,94,69,77,90,121,241,218,148,110,59,57,25,107,161,138,114,62,57,75,204,108,126,91,64,116,87,101,48,39,83,289,123,110,98,282,100,107,86,108,169,199,136,59,85,98,120,244,94,98,63,152,376,120
"COG1158",732,319,465,799,466,379,493,496,614,586,448,644,583,169,402,576,626,738,679,694,682,529,541,635,418,595,438,514,500,530,1176,233,778,712,1060,921,752,431,812,714,924,416,735,661,966,898,629,574,754,885,945,952,1097,625,885,957,946,723,393,828
"COG1159",345,117,322,333,216,287,278,287,256,322,331,524,404,122,375,391,331,290,244,393,449,243,404,375,439,293,285,301,365,235,203,84,202,403,275,318,225,181,335,197,404,234,207,222,388,354,213,230,250,228,218,440,393,259,297,410,340,254,249,428
"COG1160",654,311,662,606,495,503,490,501,538,627,541,861,557,222,685,711,615,679,606,678,600,581,664,698,774,568,518,585,679,582,596,140,489,754,517,616,562,345,626,470,669,423,477,440,681,631,454,457,494,540,552,728,673,495,589,758,573,434,503,676
"COG1161",81,169,120,40,50,24,64,41,113,186,146,46,96,13,235,63,139,50,11,65,113,32,142,83,286,159,152,63,178,62,3,16,36,74,43,64,128,14,100,43,89,11,41,49,131,106,65,109,53,44,39,81,50,48,108,82,73,59,36,76
"COG1162",215,109,233,205,151,134,194,178,162,227,236,464,299,205,393,270,227,187,125,274,414,197,400,242,356,285,349,190,278,139,83,74,143,277,138,203,180,89,250,146,235,79,147,133,203,275,160,249,222,99,169,293,156,199,167,272,193,209,169,277
"COG1163",0,268,63,9,192,196,194,201,114,44,148,5,0,6,53,34,35,69,114,26,2,136,7,54,103,73,39,154,34,98,63,19,251,26,5,105,125,0,18,234,17,0,180,188,34,64,187,81,243,85,123,13,7,78,128,25,84,194,0,12
"COG1164",190,97,265,284,455,403,443,417,330,210,348,318,237,20,257,226,212,363,363,295,45,372,130,315,345,230,153,311,248,217,211,32,296,127,92,244,232,153,163,311,145,61,283,297,143,203,270,149,335,89,329,187,148,163,254,189,130,294,106,208
"COG1165",127,44,162,92,121,170,151,131,139,230,174,181,86,28,289,210,222,80,85,125,160,122,122,132,353,121,126,109,236,72,45,10,172,409,155,110,207,54,281,157,285,85,227,162,295,208,188,154,218,186,164,211,134,113,230,216,194,177,31,239
"COG1166",211,183,389,135,52,180,102,53,175,405,294,76,296,65,635,494,319,92,40,203,2,72,13,213,592,309,242,114,393,111,14,97,58,620,136,36,186,131,446,33,222,82,52,108,319,250,117,339,65,31,83,190,175,206,252,228,163,75,215,269
"COG1167",188,182,173,306,358,307,289,281,153,218,275,403,345,383,287,223,163,243,195,294,414,401,423,265,192,158,331,262,212,344,162,521,349,172,190,248,152,831,280,331,315,485,327,356,218,329,483,473,349,226,293,347,333,733,226,330,195,307,921,232
"COG1168",54,121,115,106,161,108,128,139,92,56,101,158,105,17,157,67,79,74,66,114,102,114,147,135,115,129,245,101,94,109,69,23,102,73,60,107,93,85,108,121,124,41,113,100,88,100,121,198,85,71,102,131,79,178,107,122,59,135,41,78
"COG1169",149,52,306,84,164,191,157,157,160,332,203,158,98,25,380,353,297,79,121,152,154,164,117,193,403,187,147,138,319,96,35,11,113,470,111,74,188,28,284,143,225,62,146,129,215,191,156,111,152,161,106,147,113,86,188,156,144,170,7,178
"COG1171",958,522,1026,1069,1053,1003,1008,1093,953,880,945,1200,1126,287,1043,1105,919,1185,954,1181,1189,1070,1161,1186,1065,900,928,1039,941,774,928,266,1000,986,983,1130,830,790,1076,1106,1110,636,1042,1077,980,1085,960,824,1082,670,992,1151,1167,845,923,1127,1001,1061,653,1053
"COG1172",626,69,574,792,502,604,445,510,468,492,450,470,717,72,242,717,522,487,712,612,804,489,810,626,356,542,332,444,538,301,525,39,472,647,728,735,504,398,656,532,629,308,492,469,481,582,444,186,447,281,654,642,903,564,598,691,496,508,570,606
"COG1173",768,305,822,841,1352,1154,1261,1349,847,932,801,960,753,247,659,913,872,641,933,840,511,1524,764,868,890,743,884,1066,964,1071,683,186,1281,938,664,893,875,1381,989,1574,933,643,1503,1527,764,763,1597,933,1427,874,1210,826,861,1138,1041,954,800,1463,986,1005
"COG1174",14,10,2,10,52,116,106,23,2,8,12,19,15,33,22,16,3,5,2,8,0,37,0,5,3,14,37,19,36,50,1,10,30,5,2,4,3,52,30,25,19,91,47,46,21,14,60,46,36,20,17,10,7,116,12,13,5,26,128,18
"COG1175",1185,122,1271,1427,973,1125,900,974,874,1098,856,1202,992,152,418,1415,914,986,1312,1157,1062,876,1101,1159,625,1108,665,981,922,828,1243,153,847,1205,1476,1325,991,852,1219,957,949,543,1047,763,995,1116,997,507,998,710,1028,1174,1577,1083,1040,1381,1050,922,929,1436
"COG1176",594,159,519,666,692,504,644,866,648,432,477,467,543,128,250,534,466,454,575,634,778,793,779,632,352,538,470,810,537,605,561,207,506,475,714,655,534,654,639,745,586,338,803,769,518,467,718,438,751,568,534,584,688,677,548,592,591,821,367,520
"COG1177",492,124,440,553,600,392,550,668,470,367,397,429,484,118,199,405,388,369,437,448,464,593,541,473,345,434,402,629,415,549,414,185,443,356,553,484,395,553,504,638,497,325,665,538,440,404,592,368,651,440,457,490,550,534,445,487,511,664,324,465
"COG1178",1282,273,1495,1045,1079,583,896,1006,1316,1325,1268,958,1380,304,921,1395,1477,1630,1434,1533,1211,942,1147,1516,1257,1303,739,1153,1214,726,1767,203,1069,1357,1657,1571,1226,478,1314,1148,1526,508,1054,969,1292,1439,944,647,862,905,1240,1633,1518,776,1186,1564,1508,1080,648,1398
"COG1179",8,35,9,2,19,8,11,14,13,9,30,30,52,28,37,2,5,0,2,5,75,13,73,12,16,19,46,13,3,28,3,64,12,2,7,35,18,11,24,9,24,4,7,17,4,11,33,89,28,8,14,7,5,62,14,7,12,20,44,10
"COG1180",5,822,10,5,199,153,198,207,16,12,4,9,15,7,21,4,5,5,6,1,2,102,0,9,16,11,57,110,18,309,4,17,116,6,1,8,9,70,13,223,2,20,189,174,5,24,188,77,243,291,26,2,3,105,12,0,4,149,51,5
"COG1181",742,482,587,544,565,543,568,559,579,680,502,639,569,387,555,609,741,750,640,722,750,584,691,695,589,576,430,624,605,769,689,190,430,691,672,688,569,254,652,481,739,386,500,581,691,641,486,394,597,792,542,732,698,498,563,733,621,540,286,705
"COG1182",83,39,98,114,13,59,46,18,71,49,79,44,139,81,96,99,44,118,73,104,177,21,172,99,43,122,90,61,59,25,188,79,21,85,157,121,89,150,82,10,112,78,10,23,106,107,36,90,18,11,77,103,159,107,91,127,115,19,182,97
"COG1183",477,256,321,440,417,303,367,480,388,454,337,521,424,171,270,404,424,398,474,393,471,451,508,471,324,428,358,431,347,421,487,131,384,286,519,514,364,152,399,449,450,143,379,393,390,400,386,328,384,449,391,398,531,298,425,366,445,447,202,420
"COG1184",0,165,8,0,15,18,20,16,13,1,25,0,1,0,0,0,3,0,0,5,5,13,14,4,13,6,24,13,0,64,0,0,12,2,0,9,12,10,11,20,2,6,8,11,0,6,22,18,28,21,4,1,0,25,7,2,5,10,9,2
"COG1185",1667,683,1279,1934,1076,935,1091,1042,1437,1530,1375,1318,1356,421,1082,1622,1529,1557,1457,1614,1645,1129,1434,1489,1253,1339,989,1188,1455,1068,1583,348,1093,1423,1713,1454,1264,591,1434,1110,1490,553,1027,1168,1565,1448,914,791,976,1112,1302,1558,1665,855,1353,1539,1508,1114,639,1467
"COG1186",859,383,815,869,577,560,581,552,716,792,666,791,628,260,650,879,858,845,742,833,726,611,660,757,830,721,575,620,778,566,718,188,551,907,767,712,681,378,816,571,816,319,499,605,848,757,469,487,518,701,661,852,843,518,695,720,718,560,391,733
"COG1187",416,350,406,444,282,336,361,317,361,351,451,683,709,301,559,439,377,459,324,477,751,323,833,513,518,453,372,361,478,388,308,125,202,289,226,281,213,240,281,161,347,314,184,182,275,306,255,300,194,232,243,327,257,282,241,298,256,199,383,298
"COG1188",37,46,25,47,31,58,35,23,20,21,43,87,85,54,67,24,16,17,17,45,137,24,109,39,25,33,70,29,30,45,15,37,16,14,10,38,24,70,43,28,48,75,29,38,28,35,44,75,27,19,37,52,29,78,31,34,33,32,93,45
"COG1189",127,21,189,101,128,178,140,109,115,174,155,26,48,53,261,222,161,79,86,114,0,141,4,93,213,130,133,105,184,91,39,25,93,261,84,58,124,120,188,119,111,125,119,122,152,146,114,103,82,91,123,149,127,115,168,147,94,115,97,191
"COG1190",626,572,621,599,526,457,536,544,611,615,642,807,484,242,676,664,597,725,546,643,592,661,662,730,742,650,517,566,679,575,605,176,543,672,513,573,511,135,587,520,630,148,493,539,680,673,492,477,570,606,543,669,585,445,546,691,615,521,234,658
"COG1191",98,119,122,118,86,69,82,84,44,38,76,75,160,128,109,55,33,29,17,77,78,104,74,44,81,50,137,67,78,80,43,355,67,48,28,30,34,47,75,79,85,83,66,95,55,80,105,152,113,39,78,67,56,122,58,101,57,95,154,156
"COG1192",808,636,648,872,800,850,734,642,788,802,737,591,820,619,857,735,772,775,773,766,643,716,507,744,752,822,1017,695,710,720,591,257,533,448,504,483,516,605,484,425,512,774,478,417,532,577,457,585,479,430,484,512,533,673,442,484,571,447,727,496
"COG1193",265,53,499,142,132,266,191,130,245,440,463,347,186,39,514,619,398,237,138,288,304,237,301,249,665,368,143,176,416,123,74,17,186,755,168,173,253,54,475,175,308,32,159,206,320,343,196,166,110,68,133,267,225,127,346,334,360,141,18,393
"COG1194",763,364,714,581,409,444,483,415,694,726,661,808,685,792,617,650,725,883,729,808,803,484,749,786,590,679,443,597,687,415,822,273,459,569,831,812,609,283,632,398,734,347,438,450,694,723,352,370,417,418,617,809,829,344,654,753,738,471,293,757
"COG1195",506,192,478,456,310,355,329,272,376,482,439,641,516,133,555,513,456,495,429,533,426,360,414,567,619,439,421,395,513,257,415,126,368,529,384,514,384,210,484,304,540,306,302,307,541,537,336,333,270,226,383,560,557,330,469,554,471,284,270,504
"COG1196",1719,1729,2102,1671,1568,1520,1582,1550,1742,1770,1926,1104,1094,562,1575,1942,1867,1796,1842,1722,927,1425,814,1785,2058,1821,1115,1589,1796,1396,1908,380,1807,2193,1777,1806,2132,638,1884,1642,1578,707,1532,1557,1890,1675,1443,1168,1635,1485,1577,1523,1677,1055,1874,1726,1749,1503,994,1887
"COG1197",1186,753,1308,1098,1089,1100,1232,1137,1015,1153,1220,1776,1254,527,1520,1542,1231,1363,1171,1501,1528,1404,1727,1364,1708,1197,1244,1282,1512,1249,1292,250,1073,1600,1139,1295,1156,792,1318,1067,1516,900,1129,1009,1380,1447,1124,1024,1130,1293,1278,1520,1439,1092,1291,1628,1277,1095,964,1520
"COG1198",1538,775,1408,1402,1063,1082,1058,1134,1356,1531,1366,1398,1386,353,1203,1648,1540,1579,1465,1591,1774,1044,1505,1423,1522,1433,1004,1195,1407,1152,1489,297,1039,1535,1737,1521,1263,521,1567,1153,1529,509,1069,1112,1487,1407,959,823,1030,1330,1198,1582,1523,799,1360,1552,1480,1162,529,1644
"COG1199",260,1033,544,219,478,455,556,623,489,488,721,438,419,484,749,428,461,392,483,280,497,846,639,380,771,461,776,554,511,885,317,604,619,486,204,450,579,469,411,527,317,444,568,542,431,448,600,693,642,863,632,218,205,545,576,355,348,665,798,382
"COG1200",1416,744,1352,1208,917,981,945,1039,1260,1462,1136,1232,1186,352,1217,1490,1557,1554,1465,1388,1302,977,1302,1433,1282,1299,879,1117,1414,1069,1604,334,1052,1487,1535,1456,1229,416,1308,893,1275,486,857,930,1398,1347,789,732,884,1198,1191,1394,1492,766,1274,1324,1326,903,590,1437
"COG1201",300,648,701,418,920,1169,956,804,508,392,969,240,199,291,628,923,296,615,528,515,32,563,29,472,1052,636,757,686,392,429,535,106,967,1014,287,489,588,267,821,959,440,620,936,835,502,909,884,658,983,218,746,596,462,813,655,692,737,767,438,672
"COG1202",0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,2
"COG1203",0,37,3,10,61,79,34,15,12,18,19,1,16,142,125,3,2,3,0,2,6,13,0,7,9,54,207,16,2,28,1,34,24,3,2,1,6,117,14,10,2,46,20,14,6,52,58,138,28,14,1,18,2,68,18,4,2,21,255,14
"COG1204",7,267,212,29,513,551,535,479,319,118,536,40,13,47,158,50,81,129,267,72,13,299,86,193,284,186,125,313,75,210,161,58,601,83,13,311,423,208,103,593,39,36,493,545,60,171,519,298,621,117,317,35,21,267,273,65,219,467,226,30
"COG1205",12,134,48,14,58,181,92,48,36,25,35,67,52,103,179,26,20,31,22,30,31,64,15,35,43,39,565,43,57,148,21,30,46,28,9,69,50,63,67,55,23,185,67,89,27,70,110,130,91,176,88,31,23,151,42,27,27,71,171,36
"COG1206",135,13,187,128,121,130,145,93,116,213,215,112,89,14,316,283,246,86,44,157,11,118,16,106,309,140,119,113,308,82,37,6,57,321,84,64,85,218,228,99,150,243,98,116,194,176,136,104,90,75,110,177,131,115,174,219,136,119,187,210
