"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG1008",929,1349,1071,694,1109,1019,1393,1134,902,374,243,1229,1217,1254,1316,1163,186,1323,747,953,975,390,1304,1044,1299,1080,1103,1304,960,1383,1032,1500,1181,1024,1522,1434,965,1147,982,1058,913,1018,1001,1380,303,561,1128,1078,1369,858,386,1339,1253,1097,1267,974,1159,355,594,1084
"COG1009",1186,1607,1342,813,1443,1220,1317,1126,1137,518,529,1349,1528,1535,1259,1279,370,1352,996,1326,1173,1121,1093,1178,1219,1336,1422,1345,1080,1363,1233,1452,1370,1145,1447,1413,1213,1428,1424,1237,1065,1201,1140,1400,554,889,1439,1208,1522,1151,863,1813,1169,1369,1527,1108,1226,926,826,1213
"COG1010",138,110,121,78,177,114,238,172,80,38,41,184,142,145,290,204,15,268,148,184,147,52,434,157,108,136,125,239,174,262,64,270,200,243,201,261,61,110,169,173,160,125,127,238,27,103,163,175,220,26,73,124,326,113,184,131,112,58,178,121
"COG1011",891,822,951,783,934,712,792,828,815,276,765,649,1056,740,824,785,347,750,965,839,840,564,588,606,902,797,862,724,750,777,976,628,845,826,807,767,936,822,960,826,793,769,785,689,375,856,925,772,836,921,475,992,678,940,762,963,860,548,903,885
"COG1012",5909,5138,5362,3630,5426,5613,4411,5107,6563,2259,3398,5135,4310,5737,4868,5500,2650,5117,7084,5198,6146,5290,4211,5770,4659,5709,5622,5073,5780,4686,5975,3923,4753,5280,5052,4719,5847,5754,5440,6014,5210,6083,5556,4943,2565,4756,4812,5552,4826,5327,3553,5327,4310,5401,5098,5269,4845,5095,7304,5669
"COG1013",122,342,618,1012,640,221,131,89,191,81,94,220,453,264,87,164,137,241,86,778,153,49,92,211,1656,255,609,222,89,163,295,182,305,105,237,224,243,289,636,150,272,259,214,166,204,323,625,167,143,199,46,408,128,246,315,86,1637,96,10,115
"COG1014",341,711,1020,1342,1173,520,441,319,514,165,330,357,1082,531,360,420,351,532,161,1240,376,454,382,474,2260,598,1076,433,402,372,416,261,499,256,412,324,474,488,806,251,410,278,265,225,93,424,629,378,410,298,404,577,267,399,330,279,1449,273,164,258
"COG1015",37,87,57,25,42,85,78,32,88,45,11,49,23,114,56,129,19,88,97,98,92,104,63,99,42,95,57,82,100,60,62,51,32,33,56,39,66,65,25,47,44,67,37,55,30,19,16,33,38,41,24,44,13,34,65,34,49,40,89,23
"COG1017",0,0,10,76,4,0,1,1,7,47,125,4,5,1,2,4,52,6,4,13,0,115,9,33,19,0,16,3,9,1,2,2,3,5,1,4,0,1,3,0,5,7,22,7,60,54,0,0,0,2,66,3,22,34,2,3,12,27,1,3
"COG1018",163,118,343,605,368,301,129,171,255,437,854,162,290,122,173,216,712,168,936,539,216,910,245,413,211,178,383,104,245,97,255,81,228,161,135,145,133,249,344,172,232,204,252,150,404,719,276,133,208,164,532,319,218,252,119,176,253,613,847,143
"COG1019",2,19,118,66,124,24,3,2,2,1,1,70,43,15,3,9,1,6,6,166,7,0,9,11,33,28,127,42,3,22,35,10,52,5,17,21,12,39,161,20,21,35,53,19,8,86,147,0,0,0,0,60,12,26,43,0,46,0,1,3
"COG1020",67,81,88,113,64,91,39,58,148,227,124,282,122,75,83,37,439,131,113,108,113,549,128,58,104,60,140,53,97,46,99,48,157,53,53,99,40,75,93,67,315,106,144,62,288,177,96,24,71,39,117,67,233,80,71,39,70,203,223,48
"COG1021",2,11,15,16,21,5,1,1,14,8,3,2,29,2,1,2,2,4,5,19,0,171,5,1,38,7,27,7,1,2,8,5,13,1,1,3,1,6,24,3,4,2,6,6,16,15,43,12,2,6,58,5,4,4,11,7,25,32,9,1
"COG1022",827,940,793,1024,765,778,903,857,673,370,393,782,813,976,925,894,313,836,612,714,812,335,867,710,1410,859,783,967,793,971,1285,1461,1208,1226,1399,1345,1338,1320,1185,1276,1316,1316,1181,1500,483,814,1166,1351,1315,1295,466,1337,1338,1272,1516,1223,1730,708,977,1294
"COG1023",2,25,23,174,30,64,0,2,54,208,86,6,48,49,57,52,14,16,6,12,58,210,34,99,49,39,22,11,3,11,62,68,30,7,270,768,15,7,19,6,13,20,9,3,15,6,36,12,57,6,1,49,13,19,12,8,31,19,13,1
"COG1024",3667,3432,4060,2573,3974,3453,3215,3416,3643,1361,2664,3717,4941,3435,3233,3370,2479,3401,4086,3681,3479,3328,3128,3578,3827,3886,4067,3582,3496,2939,3945,2702,3891,3556,3324,2980,4119,3899,3903,3536,3581,3599,3686,3042,1347,3408,4070,3253,3331,3445,3279,3569,2907,3741,3383,3379,4116,2834,4309,3594
"COG1025",30,122,294,297,246,77,30,53,91,205,444,175,113,91,96,59,188,76,42,186,103,133,97,221,198,61,240,99,55,75,87,96,71,95,93,112,101,113,230,95,114,102,142,83,281,489,157,100,79,110,7,67,124,205,94,179,244,43,43,52
"COG1026",133,77,95,46,51,165,141,149,207,25,102,104,77,112,179,184,114,122,251,63,135,108,134,136,80,145,61,142,190,97,195,184,127,225,191,150,276,161,63,231,265,232,161,124,37,149,39,217,254,318,5,73,163,101,112,263,225,16,540,241
"COG1027",2,15,179,132,202,14,3,0,0,76,57,2,55,6,4,1,82,2,16,309,1,19,3,8,68,25,223,0,1,0,36,5,63,2,10,10,2,44,246,0,24,1,6,5,47,138,130,0,5,1,98,103,17,11,20,2,108,183,6,0
"COG1028",8161,8059,9002,4941,9236,7934,7848,8125,8091,3107,5363,7856,10677,7781,7800,7934,5494,8131,7993,7601,7943,7192,7859,7594,7223,8653,8844,8117,7983,7747,8517,7377,8701,8302,8020,7511,8920,8987,8754,8302,7836,7603,8210,7738,3470,7258,8839,7919,8208,8250,6926,8956,7485,8350,7822,8274,7684,7213,7406,8062
"COG1029",16,14,26,12,17,37,19,26,36,31,0,19,15,20,16,8,29,11,14,14,14,19,13,27,35,28,13,16,9,20,17,23,22,24,34,25,27,23,19,23,24,23,11,11,9,11,27,34,12,11,19,34,9,18,12,21,32,5,2,14
"COG1030",42,141,226,174,291,84,31,65,73,26,79,75,174,68,24,54,28,90,10,213,68,96,50,40,433,113,233,65,108,73,87,49,107,40,52,101,150,135,217,80,114,87,90,70,22,151,255,54,51,84,58,94,45,115,116,34,364,44,3,54
"COG1031",5,64,49,80,41,58,7,15,17,45,11,201,138,73,11,37,27,49,59,30,35,0,28,82,38,66,48,60,12,37,95,32,68,16,55,30,22,58,43,39,78,112,127,15,6,10,115,0,16,3,0,17,18,55,66,0,17,0,0,13
"COG1032",310,830,2430,4400,2715,774,519,371,355,1814,1826,560,797,367,798,365,1760,651,262,2871,432,656,733,793,5567,613,2569,638,195,516,526,687,962,477,743,1204,256,666,2959,272,529,575,462,489,2477,1881,1802,676,964,370,716,1079,639,812,684,566,5033,556,324,343
"COG1033",1752,1933,2103,1236,2076,2002,1356,1639,1738,716,1485,2222,1911,2004,1410,1618,1187,1725,2084,2090,1738,634,1113,1731,1900,1959,2115,1781,1550,1622,2312,1453,1805,1732,1747,1475,1852,2189,1973,1880,2047,2420,2147,1605,853,1744,2455,1828,1387,2137,422,1720,1445,1935,2116,1695,1929,245,1627,1717
"COG1034",896,964,578,432,657,842,850,862,938,172,208,670,668,1028,853,866,214,808,739,671,768,377,399,646,718,847,589,887,734,865,583,514,567,576,563,519,603,604,453,536,370,479,411,600,170,217,382,611,525,664,247,706,390,542,579,617,531,264,506,665
"COG1035",2,120,174,81,224,25,16,12,23,5,39,26,73,26,30,42,8,28,4,179,28,14,22,29,170,40,191,27,19,35,55,54,55,37,112,69,25,66,219,19,44,46,20,15,14,91,102,28,89,14,11,59,18,36,64,33,184,14,1,10
"COG1036",9,10,5,4,1,12,11,13,12,2,0,4,7,10,11,5,0,5,4,2,9,5,11,9,13,9,1,6,4,9,4,19,7,10,12,9,7,5,4,14,10,7,6,7,2,2,3,6,7,5,3,10,7,8,8,11,7,0,0,12
"COG1038",388,154,73,110,64,211,197,266,326,133,121,269,201,171,178,344,46,276,351,138,305,555,171,214,344,207,60,202,331,175,159,146,187,251,184,173,247,176,59,293,221,215,267,193,119,178,102,270,246,175,487,137,164,216,161,286,271,607,324,306
"COG1039",13,2,6,11,8,14,1,9,9,0,7,18,17,4,2,15,0,11,0,11,8,0,6,8,7,7,6,3,11,10,6,0,16,4,3,2,1,3,8,3,3,4,11,9,1,4,5,5,5,14,0,0,3,12,2,15,3,0,0,13
"COG1040",20,10,74,220,47,18,3,12,59,55,248,24,24,8,20,20,94,24,78,78,13,159,29,74,200,18,56,10,19,5,4,8,21,31,20,13,8,19,55,10,35,18,29,12,83,131,31,21,21,56,175,11,38,50,13,67,189,204,62,16
"COG1041",4,68,47,59,49,51,17,9,12,4,21,217,114,70,18,45,5,27,86,21,28,0,26,36,52,46,56,66,16,31,79,27,69,20,55,46,25,86,33,41,80,117,105,30,7,18,95,2,4,0,0,29,17,50,83,1,38,0,6,12
"COG1042",166,284,866,622,1023,273,225,182,220,72,204,264,787,154,293,239,84,207,455,1327,229,264,390,208,703,367,1066,185,233,152,352,137,514,282,261,228,131,475,1109,211,272,198,316,153,123,680,805,173,289,96,183,565,214,320,223,307,834,88,614,154
"COG1043",576,404,316,264,316,469,460,540,543,129,222,407,329,498,478,502,134,473,409,348,512,185,537,408,376,478,327,508,584,493,470,432,447,479,458,471,569,428,349,526,434,465,436,518,138,272,321,581,481,488,127,438,439,419,465,532,369,70,384,557
"COG1044",747,453,438,328,405,512,738,735,711,182,282,528,403,630,659,632,192,622,582,463,603,257,686,492,489,588,418,612,718,714,580,669,520,656,576,532,695,544,427,698,560,551,601,680,184,361,428,690,630,619,180,509,727,557,580,614,516,116,677,798
"COG1045",454,294,225,266,216,277,387,435,408,177,348,303,240,365,410,327,186,349,332,216,317,231,410,386,183,334,228,333,335,353,293,327,309,424,339,317,321,332,191,378,277,290,319,410,168,319,188,392,360,427,208,269,336,316,302,424,216,217,324,507
"COG1047",23,120,255,398,307,103,28,31,53,224,406,167,194,99,55,44,207,63,198,360,43,259,53,148,143,112,292,88,45,51,150,48,119,55,69,70,46,106,312,52,135,169,160,51,244,309,279,32,34,31,151,123,57,135,115,45,203,155,151,35
"COG1048",1447,1529,1574,1317,1670,1220,1143,1246,1630,685,1405,1298,1532,1536,1063,1186,773,1149,961,1489,1310,1050,743,1393,1457,1333,1574,1277,1131,1277,1005,735,926,791,805,824,951,1016,1085,873,755,983,819,819,518,1089,1232,994,806,1071,555,1343,657,1082,1013,959,1000,688,459,1009
"COG1049",885,517,289,448,120,709,1075,971,817,322,682,941,371,648,910,918,353,921,937,362,919,371,1359,972,78,758,268,918,967,924,595,1046,593,851,783,845,790,535,138,911,736,791,860,906,252,712,128,685,835,570,181,289,1110,524,547,578,149,103,1142,833
"COG1051",147,226,188,99,212,193,117,136,136,178,310,222,247,171,131,169,248,171,208,143,166,183,123,134,218,191,216,150,142,149,192,161,179,142,185,165,210,186,191,153,208,207,188,142,169,289,218,136,127,159,211,184,131,194,187,107,184,176,208,173
"COG1052",746,378,434,325,450,446,506,609,614,259,303,436,483,647,557,474,171,567,735,362,492,349,327,491,244,408,434,563,605,527,804,569,691,788,627,546,926,700,706,905,671,753,673,833,410,586,639,930,727,912,430,1085,691,776,730,979,436,338,1035,1100
"COG1053",2288,2093,2137,1119,2227,2092,1917,2116,2808,615,590,2183,2382,2631,1951,2184,987,2380,2030,2038,2342,671,1511,2320,1885,2268,2252,2301,2355,2074,2342,1756,2181,1993,2240,1955,2598,2343,2209,2391,2240,2393,2120,2193,599,1264,2468,2357,2079,2507,614,2804,1708,2136,2249,2141,1873,723,1911,2458
"COG1054",672,651,333,133,320,589,687,717,571,167,286,656,475,655,670,733,190,655,632,285,750,267,574,492,103,655,316,688,708,709,759,638,599,728,651,664,709,636,379,683,631,692,659,703,188,278,463,614,714,606,233,571,585,662,663,586,139,252,623,681
"COG1055",222,321,525,417,454,333,152,244,317,172,432,343,388,302,171,258,80,256,362,616,273,285,212,248,499,406,424,261,343,208,373,212,320,233,242,221,386,356,455,282,492,380,456,200,181,405,432,257,231,217,130,301,201,319,371,137,561,172,281,235
"COG1056",10,23,69,67,88,17,5,8,7,43,65,67,69,25,6,14,20,18,34,93,9,20,10,17,37,28,68,33,6,15,29,6,46,2,21,16,10,29,59,12,24,32,32,9,16,52,57,1,6,2,5,40,5,19,22,1,25,1,2,7
"COG1057",454,353,270,199,272,349,393,436,285,102,210,318,329,371,414,370,92,363,296,251,339,151,362,213,314,394,279,380,358,402,398,361,373,378,376,347,414,392,246,387,348,323,370,358,119,241,264,431,464,348,149,443,385,353,369,402,256,200,308,474
"COG1058",501,529,377,229,402,480,595,536,400,85,86,437,531,513,529,514,163,579,360,305,457,129,569,423,472,446,383,520,460,600,426,627,511,502,520,525,504,519,432,524,419,403,439,635,96,194,447,526,509,549,171,546,539,447,550,502,410,160,419,508
"COG1059",1,2,0,37,0,3,0,0,0,0,14,1,1,0,1,2,0,1,0,0,0,0,0,3,16,0,0,2,0,1,1,0,0,0,2,5,1,1,0,9,1,0,0,3,0,0,0,0,4,0,0,8,0,2,3,2,5,0,0,0
"COG1060",109,561,925,614,1006,383,212,199,263,173,108,470,773,543,217,359,202,420,242,1231,340,121,177,369,539,409,974,386,277,322,440,314,617,166,374,329,326,585,1042,350,433,505,423,314,166,793,1031,242,322,186,18,793,194,449,477,137,616,30,76,164
"COG1061",292,2643,276,1704,255,2083,498,382,581,9719,2356,662,553,635,910,814,8800,746,620,391,1081,2954,540,1882,342,792,377,1101,748,1163,649,2390,530,840,977,2283,499,678,231,761,904,1516,680,1039,7350,978,327,646,626,490,3738,580,854,718,483,631,378,3261,562,297
"COG1062",187,439,655,256,723,322,172,191,260,528,369,294,652,237,288,232,589,258,311,477,217,615,371,397,469,303,634,228,276,214,276,176,376,291,251,287,265,424,617,253,325,291,310,201,461,539,569,204,248,175,549,412,249,365,238,266,507,635,374,162
"COG1063",525,695,963,646,1196,560,479,534,517,277,390,530,1290,615,459,559,209,657,404,929,491,565,377,500,1005,516,956,547,517,511,578,490,782,522,514,487,656,682,1130,565,572,476,538,501,315,669,1153,576,559,684,456,953,406,801,606,580,980,556,366,479
"COG1064",419,190,444,660,560,267,236,344,422,167,399,220,295,283,195,271,180,283,425,623,274,271,161,374,552,259,510,243,309,209,195,137,216,161,213,180,213,180,366,182,214,183,152,140,135,272,361,135,165,156,125,221,117,147,120,205,295,85,350,230
"COG1066",242,306,293,443,286,359,396,366,273,358,479,383,266,267,418,331,950,381,464,306,350,503,632,395,470,295,267,326,404,336,171,305,220,234,195,229,134,154,166,241,259,237,270,234,274,247,160,218,240,156,317,130,298,224,197,211,287,380,348,173
"COG1067",8,126,153,357,108,100,37,35,45,184,489,252,204,106,23,62,57,64,77,88,32,179,62,206,147,92,129,102,39,56,103,45,108,26,76,73,44,100,96,88,123,227,190,60,176,382,207,10,23,5,68,46,89,158,128,7,159,51,3,20
"COG1069",25,12,92,25,78,17,9,30,30,18,19,35,30,9,15,23,23,23,6,51,15,155,23,14,29,13,76,6,28,17,18,9,30,37,26,20,8,18,92,28,36,20,30,28,39,47,107,29,14,51,73,30,44,51,19,30,54,237,9,17
"COG1070",514,308,225,74,250,392,497,505,446,138,101,476,456,382,460,659,78,536,463,133,528,303,687,490,150,398,211,438,664,492,353,482,435,603,501,463,421,344,226,563,484,488,557,530,114,310,314,492,463,374,508,305,530,416,382,562,224,1129,519,553
"COG1071",685,1152,891,717,919,1052,702,796,930,412,427,1058,1353,1107,772,1010,320,1026,1209,671,963,394,1058,944,931,1046,828,935,1089,848,1002,888,991,790,802,844,1041,980,913,987,1436,1217,1107,879,696,520,1169,903,958,992,473,1099,832,984,1086,603,744,801,1190,669
"COG1072",33,46,14,6,19,35,20,30,31,9,8,33,31,34,17,38,9,37,30,8,35,72,24,40,22,55,10,28,20,29,56,21,34,45,41,38,55,47,20,31,43,21,43,20,10,13,14,26,47,24,140,27,22,52,36,58,29,214,41,16
"COG1073",775,606,599,629,552,565,620,634,635,467,718,731,810,805,609,667,496,707,604,546,660,469,423,574,565,579,586,679,703,628,650,570,673,591,561,536,804,552,603,726,729,624,679,706,514,841,669,619,620,846,473,647,594,860,760,550,637,1206,608,762
"COG1074",327,366,418,224,385,539,696,512,395,316,633,748,525,464,607,554,329,561,737,454,460,657,947,535,298,577,430,488,522,606,805,1099,859,775,831,786,536,680,530,650,1160,935,1182,893,341,847,640,632,986,484,919,239,1265,740,963,669,584,816,1126,583
"COG1075",45,212,130,185,119,88,129,172,51,97,352,194,94,139,105,152,140,205,31,117,98,152,189,111,190,90,98,166,108,170,58,154,108,81,143,255,119,125,119,135,180,119,141,263,80,158,116,79,133,27,103,80,164,190,119,65,222,79,65,70
"COG1076",303,164,277,189,229,165,209,260,173,86,231,144,160,132,178,159,113,172,208,303,142,194,164,150,220,206,260,188,165,183,200,148,154,202,176,136,144,145,266,147,136,158,201,197,121,254,148,210,202,171,133,166,187,230,186,208,224,82,284,269
"COG1077",837,819,562,399,496,701,778,901,951,232,308,763,620,822,736,766,215,784,716,582,776,257,769,925,560,788,551,831,811,803,668,735,719,795,780,696,840,741,512,823,733,769,766,828,230,429,521,874,669,737,245,723,694,700,758,678,567,238,629,852
"COG1078",92,209,220,149,272,255,266,159,99,38,44,324,273,172,289,207,35,271,185,347,131,53,388,198,82,187,225,217,156,251,137,258,283,211,217,274,90,188,315,183,254,235,283,216,57,160,327,186,157,75,30,197,290,138,242,128,100,64,138,121
"COG1079",385,517,456,55,427,314,359,279,321,114,114,269,368,466,324,508,44,373,329,478,420,189,267,293,275,432,429,383,406,355,243,234,258,199,300,233,280,245,269,254,193,263,265,238,74,154,176,189,261,151,135,273,187,202,219,158,199,264,211,268
"COG1080",113,195,99,36,93,143,149,106,176,119,60,89,162,207,112,176,119,149,17,73,139,160,67,146,197,152,103,133,109,152,130,176,132,109,184,128,157,178,83,152,113,133,97,143,81,64,91,144,172,132,162,133,89,181,140,113,212,510,22,120
"COG1082",637,459,621,359,643,535,539,520,712,156,213,447,782,500,406,589,152,533,371,414,570,410,309,591,435,464,511,486,584,559,549,375,648,533,568,470,588,584,629,542,494,463,560,484,175,515,657,640,736,656,236,519,408,579,521,740,572,573,354,596
"COG1083",439,318,265,818,273,333,362,416,231,589,501,229,281,387,366,235,417,303,289,287,266,305,206,162,516,283,259,350,325,327,303,343,330,299,250,334,359,282,326,360,257,242,224,264,1019,214,336,369,299,406,211,386,294,427,383,341,387,225,363,376
"COG1084",7,56,39,16,42,51,10,10,16,9,3,157,106,45,13,30,8,42,35,29,30,0,19,30,20,41,44,49,10,42,71,38,58,17,42,49,15,57,38,45,91,105,79,37,8,14,104,2,7,0,0,25,26,49,92,1,7,0,3,19
"COG1085",73,57,214,280,227,36,43,48,75,29,117,54,78,46,43,58,18,50,86,294,51,6,44,107,110,49,232,43,49,33,67,50,74,77,47,49,50,74,256,52,42,61,54,46,66,248,198,66,54,74,28,115,40,95,32,55,133,108,64,68
"COG1086",676,693,598,586,605,527,580,758,523,587,497,422,427,620,572,495,577,527,567,614,523,774,598,320,493,577,552,532,628,547,515,592,522,531,475,511,611,414,658,596,505,436,532,549,858,477,494,601,436,675,604,521,572,651,511,462,565,533,609,632
"COG1087",444,273,267,394,244,349,431,465,302,493,367,344,253,330,387,334,497,391,352,256,402,384,374,259,363,340,245,349,434,332,321,406,317,408,303,364,339,320,277,390,390,338,356,351,313,270,250,403,354,486,305,292,390,369,379,435,332,465,319,469
"COG1088",576,948,621,891,643,591,487,531,364,2477,620,430,364,571,526,433,2368,501,527,707,591,948,368,364,577,588,598,612,592,570,537,512,526,439,468,796,508,474,697,555,525,688,469,634,2505,436,582,551,458,670,595,527,543,535,500,525,619,634,521,549
"COG1089",719,1170,487,1003,506,858,626,730,545,2708,774,501,435,669,708,528,2102,613,551,526,661,701,543,525,487,782,486,809,707,745,590,996,600,661,614,700,585,594,574,634,508,734,529,780,3121,384,531,699,490,755,703,676,639,711,629,495,489,785,505,644
"COG1090",188,348,165,90,153,299,304,250,207,184,134,426,324,333,265,295,114,310,260,116,313,115,377,316,101,340,219,309,308,323,269,373,277,242,291,276,280,325,158,250,362,364,360,324,119,238,229,245,296,239,90,268,367,306,343,146,158,220,251,200
"COG1091",415,370,395,667,436,336,319,423,312,448,510,241,285,352,327,305,556,329,402,492,398,292,271,240,570,386,390,300,414,271,350,310,319,332,291,288,323,333,423,359,315,284,286,341,476,419,407,333,280,437,261,353,278,413,350,296,461,342,482,388
"COG1092",35,24,101,166,35,65,34,40,85,187,343,91,60,46,77,78,200,46,153,69,49,294,100,162,54,36,83,41,86,31,47,31,96,101,61,49,37,62,66,79,164,80,162,71,255,516,79,59,100,65,320,28,137,182,50,169,148,259,370,78
"COG1093",4,31,103,137,124,22,9,6,7,4,23,86,80,28,10,13,7,20,29,173,18,0,11,28,54,35,139,20,13,13,66,12,97,16,44,51,20,68,222,35,50,84,65,19,9,119,222,2,11,6,0,93,13,43,64,2,68,0,3,10
"COG1094",4,54,117,145,118,30,7,6,7,14,32,127,94,45,9,16,4,36,32,131,17,0,15,38,53,47,129,43,8,19,54,25,58,7,39,28,15,60,131,32,63,64,70,23,9,56,129,3,10,1,0,41,12,33,49,0,39,0,6,8
"COG1095",2,56,118,179,106,25,10,7,11,8,35,81,67,28,8,16,5,26,25,156,14,0,12,34,49,34,130,25,8,12,60,17,54,5,29,21,22,50,156,26,49,54,57,16,8,57,134,4,5,0,0,72,8,20,51,0,53,0,7,11
"COG1096",2,38,56,29,61,24,1,13,1,1,2,32,38,6,1,6,4,9,4,79,3,0,7,26,15,29,52,14,0,21,44,6,30,4,23,29,10,44,78,22,14,33,17,15,5,31,92,0,3,0,0,33,4,20,30,0,25,0,2,5
"COG1097",3,39,175,252,183,22,11,10,6,5,50,73,93,28,7,11,2,26,33,290,12,0,14,36,75,29,186,23,8,17,44,13,58,6,34,36,11,32,234,27,44,66,39,16,10,130,158,1,7,1,0,59,18,17,46,0,81,0,3,10
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG1099",6,2,12,3,14,18,1,7,4,31,2,15,22,11,3,6,11,6,2,10,6,0,3,10,4,4,12,3,9,2,3,4,15,3,1,3,3,6,8,8,12,3,14,3,1,8,8,7,16,3,3,9,4,8,12,5,11,4,4,2
"COG1100",222,284,89,173,101,292,792,451,111,71,94,864,250,365,743,372,30,574,124,107,309,2,1043,282,60,342,87,505,386,721,197,895,457,437,520,626,86,262,82,356,436,321,413,594,30,97,188,310,419,106,2,166,851,311,449,281,42,1,125,281
"COG1101",0,1,2,3,0,1,1,0,7,0,7,1,2,1,4,1,2,2,1,0,0,50,1,4,13,10,0,0,0,2,3,2,7,0,2,11,0,5,0,0,0,0,2,1,1,1,0,10,3,4,5,2,1,1,3,1,18,5,0,0
"COG1102",3,45,106,101,122,21,11,8,2,2,8,49,70,23,5,14,4,15,15,147,9,0,9,22,46,26,112,19,2,22,42,13,51,9,42,17,8,42,132,9,26,37,34,14,5,70,111,3,7,5,0,53,19,27,37,7,43,0,0,6
"COG1104",594,582,620,845,727,582,893,740,652,277,545,703,594,554,808,694,253,682,540,684,597,412,1039,665,895,651,624,718,636,853,514,956,663,693,699,684,615,602,667,668,656,616,663,781,244,676,575,635,633,529,402,517,930,557,670,493,853,756,471,647
"COG1105",2,1,3,3,3,1,1,1,1,22,13,1,0,2,4,0,20,1,0,1,3,30,2,1,2,1,6,0,2,1,0,0,1,1,0,0,3,2,15,1,1,2,3,5,16,13,13,0,5,0,22,1,3,8,10,1,10,21,1,2
"COG1106",1,0,3,3,3,0,1,2,1,4,62,0,1,13,0,2,1,3,0,1,0,15,0,0,5,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,2,16,7,2,0,1,3,2,0,5,2,0,2,0,3,1,1
"COG1107",0,2,0,31,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,5,0,14,0,0,4,0,0,0
"COG1108",569,521,233,160,253,505,768,628,486,138,110,678,603,645,732,687,118,667,531,255,557,324,822,510,297,610,278,690,615,738,498,791,652,657,691,602,449,558,259,634,445,462,609,740,138,172,425,460,669,410,160,639,750,494,637,440,224,291,840,639
"COG1109",2226,1981,1779,1414,1839,1728,2131,2213,2040,677,1065,1821,1711,2144,2087,2053,651,2007,1762,1913,2057,988,1914,1599,1659,1954,1801,2052,2047,2149,1959,2114,1932,1964,2060,2003,2171,2020,1835,2116,1910,1995,1899,2052,696,1442,1820,2038,1903,2444,889,2169,2042,1748,2140,1978,1625,1046,1805,2213
"COG1111",12,141,198,428,241,89,24,22,14,21,97,197,220,137,18,58,14,74,103,334,38,0,35,81,146,89,228,80,30,49,135,46,161,20,74,64,37,140,314,45,172,183,139,45,16,192,306,3,15,1,0,157,27,78,134,0,119,0,10,17
