"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0324",615,662,669,145,657,648,599,428,747,163,564,408,597,587,700,549,586,569,240,700,320,748,328,690,594,308,616,704,692,710,660,386,508,563,501,473,691,693,655,648,705,516,654,295,640,643,521,464,662,261,670,245,623,678,526,589,676,759,427,612
"COG0325",305,326,355,76,304,272,284,194,381,79,318,181,304,267,351,236,297,287,131,350,150,393,172,307,351,145,305,377,319,296,462,261,391,422,571,360,515,543,569,497,608,284,486,231,541,512,361,362,539,175,516,178,575,538,390,411,488,566,341,460
"COG0326",740,544,696,114,745,275,989,391,571,308,656,418,549,967,721,546,556,511,214,706,81,617,648,810,1083,562,630,662,677,803,844,225,398,591,759,429,535,715,437,798,647,330,608,201,786,743,429,485,707,113,647,372,556,492,994,472,504,477,559,590
"COG0327",109,84,83,62,94,30,124,77,97,113,83,81,108,189,105,127,110,94,92,106,128,90,259,119,97,123,90,62,98,108,49,71,69,148,233,94,106,76,101,67,80,65,144,64,62,78,66,175,71,70,80,125,61,71,185,81,117,71,149,107
"COG0328",329,377,365,228,394,243,349,280,390,119,340,226,343,266,297,303,348,302,120,349,165,371,88,388,362,135,297,334,374,383,227,119,206,254,186,179,248,233,260,210,234,185,271,129,238,232,168,158,236,82,222,90,280,239,254,170,207,235,182,229
"COG0329",944,1127,1076,390,1021,1241,826,1123,1150,283,1083,950,952,951,1157,1084,1006,1246,422,1204,457,1231,482,1060,963,460,998,1186,1212,1158,956,531,867,983,1024,1176,1061,1253,975,1117,1267,1105,1040,481,1129,1147,1279,1019,1285,318,1238,414,1095,1131,888,1169,1107,1305,985,913
"COG0330",1165,1273,1283,378,1231,1407,1021,1162,1596,537,1029,1128,1319,1264,1467,1177,1181,1288,886,1348,774,1445,1145,1299,1033,915,1230,1306,1166,1346,1049,866,1558,1191,1529,1219,1289,1291,1281,1203,1401,1254,1173,854,1209,1283,1205,1206,1340,733,1251,775,1244,1442,1207,1381,1354,1404,1116,1209
"COG0331",547,620,669,167,559,601,570,419,670,226,580,429,587,495,716,470,644,508,295,628,317,685,399,684,528,257,593,720,677,605,414,173,391,411,380,302,404,468,380,369,485,259,436,166,421,414,279,290,443,170,430,160,436,456,324,324,429,455,257,412
"COG0332",652,572,652,187,642,442,762,566,657,308,567,570,581,844,641,555,677,548,494,596,510,430,418,704,657,521,647,590,602,668,532,575,756,604,822,562,620,588,582,476,521,474,670,531,569,574,500,590,530,465,587,468,437,672,763,613,596,419,696,625
"COG0333",57,52,93,17,61,65,72,48,86,15,69,42,46,69,104,49,75,56,19,93,32,105,50,77,53,58,43,91,62,72,81,22,57,49,92,46,80,89,85,71,91,38,61,23,75,59,43,50,65,45,65,20,96,71,56,44,59,103,48,66
"COG0334",684,555,457,368,710,723,980,661,767,344,506,731,704,827,523,695,564,736,492,774,517,428,506,758,497,841,665,437,440,448,446,950,867,735,689,584,746,562,746,413,473,681,654,868,457,485,622,697,516,447,569,614,414,766,791,799,573,412,812,651
"COG0335",318,349,346,74,402,312,342,212,422,101,337,199,329,350,369,281,320,314,113,419,146,402,127,366,327,110,306,369,339,355,336,156,333,381,425,224,424,414,440,393,380,239,343,148,399,381,240,204,383,132,375,102,386,341,304,264,367,449,226,359
"COG0336",545,612,554,115,627,488,606,362,664,118,604,349,558,424,565,448,503,487,197,607,206,701,292,658,558,250,542,673,631,552,535,291,565,532,457,384,613,670,638,580,701,373,546,228,614,607,390,403,695,208,664,161,657,649,455,481,645,680,372,576
"COG0337",756,813,837,201,762,725,741,505,839,271,787,483,749,723,854,678,779,675,359,804,411,1061,302,889,788,330,799,926,803,825,722,399,564,706,836,573,785,879,875,864,1096,507,741,397,850,823,582,558,1035,318,791,262,1036,849,700,633,777,969,586,672
"COG0338",134,288,253,1785,136,242,83,176,139,2129,875,248,129,49,99,206,129,196,620,156,399,68,246,186,146,807,120,288,616,285,183,887,146,276,47,149,139,101,160,178,55,214,604,1540,229,495,176,202,248,547,331,1151,156,281,218,63,582,241,179,840
"COG0339",626,385,538,183,581,232,836,379,372,347,543,564,414,720,413,424,494,348,644,490,626,543,732,550,867,927,434,458,492,547,646,823,487,384,828,428,450,498,386,505,537,358,579,657,615,502,401,516,513,644,557,809,341,412,786,433,392,314,506,453
"COG0340",518,506,513,138,500,633,437,539,521,151,503,499,468,421,484,495,478,496,175,424,236,549,317,470,451,307,512,536,463,478,430,409,411,434,467,517,507,445,566,472,479,548,455,301,496,472,515,465,473,184,472,244,473,473,464,396,495,514,423,462
"COG0341",727,650,745,161,634,511,684,492,729,213,632,464,665,830,770,597,636,577,323,812,394,747,350,766,705,478,648,747,669,737,610,689,553,587,798,506,684,802,615,662,726,414,683,659,680,703,450,560,751,312,707,380,689,680,698,581,732,762,479,607
"COG0342",1156,1164,1252,305,1162,976,1200,772,1277,370,1110,767,1097,1138,1263,1052,1180,1037,579,1203,605,1346,587,1192,1202,724,1199,1163,1143,1263,1058,1054,1192,1076,1276,788,1201,1298,1277,1120,1298,716,1137,1035,1227,1156,727,890,1186,518,1127,627,1418,1275,1092,977,1234,1253,923,1095
"COG0343",846,915,887,217,808,1062,761,910,849,238,825,902,970,801,691,839,879,853,309,890,258,809,392,821,782,337,937,837,862,760,826,656,953,867,700,829,867,810,970,726,838,897,773,447,948,901,952,777,869,235,877,299,929,893,670,694,805,875,711,841
"COG0344",259,352,285,85,315,408,290,306,300,71,331,236,307,176,260,282,318,320,133,302,139,306,148,310,298,143,341,397,336,322,299,227,272,259,173,305,326,293,394,257,311,321,326,192,357,334,349,271,344,116,394,133,332,388,244,328,317,362,240,288
"COG0345",463,563,616,125,454,424,412,350,547,145,542,364,475,444,601,411,513,444,286,540,298,625,350,482,452,276,466,613,524,531,523,239,445,452,532,352,536,610,578,555,609,331,508,222,565,531,363,347,575,317,570,194,698,447,449,415,513,661,307,524
"COG0346",628,552,543,319,464,582,458,937,486,523,523,841,593,608,568,592,593,692,778,485,707,653,667,483,631,678,533,583,492,559,579,460,613,509,497,965,474,510,359,646,629,896,505,307,565,467,864,728,569,790,509,696,501,587,607,505,609,573,742,551
"COG0347",237,183,245,77,176,157,266,161,179,147,195,163,167,228,223,232,246,211,198,196,151,255,289,250,274,170,172,201,192,278,233,224,213,160,150,153,179,245,125,189,281,152,194,152,223,178,142,210,231,214,210,180,174,141,280,319,161,185,275,150
"COG0348",104,69,31,221,84,41,195,91,65,198,36,237,43,36,75,200,61,146,452,11,324,21,916,26,78,684,75,40,47,31,50,517,86,76,140,183,82,62,21,70,10,121,64,404,47,21,122,340,16,365,82,735,31,121,60,561,72,13,295,58
"COG0349",424,448,452,133,405,384,378,326,365,133,413,301,395,371,485,348,384,442,439,427,484,538,464,410,400,345,398,457,453,418,432,183,259,411,363,346,419,473,408,463,522,355,387,171,427,444,383,363,475,441,437,258,388,423,359,413,437,446,351,376
"COG0350",173,235,179,67,166,315,128,293,215,121,180,264,201,186,192,281,223,242,241,166,259,166,301,200,117,169,217,202,187,163,149,242,253,183,243,274,226,189,251,180,163,284,205,225,178,195,258,278,162,223,198,177,234,270,212,276,224,227,234,208
"COG0351",276,291,307,101,363,552,424,332,324,140,307,385,318,209,378,387,280,380,199,330,163,441,382,324,343,268,299,417,390,278,304,336,332,255,286,370,308,425,325,389,455,406,254,166,365,427,407,373,447,185,393,302,429,284,195,272,334,446,307,276
"COG0352",303,297,328,151,357,295,443,235,259,210,376,220,237,266,363,290,238,278,293,273,231,440,585,277,379,254,311,384,384,293,354,253,239,295,389,302,330,322,291,371,432,243,278,172,380,360,270,283,379,249,400,296,368,321,271,341,313,350,276,246
"COG0353",395,436,424,93,449,399,429,324,500,121,381,283,411,393,459,374,426,386,126,482,181,498,224,429,477,190,408,495,421,490,400,206,387,385,450,319,437,454,447,448,571,288,370,181,467,424,333,320,497,139,431,124,453,418,376,377,460,515,294,427
"COG0354",448,519,496,146,427,445,344,363,453,154,433,317,476,326,509,373,444,411,220,455,279,535,326,440,326,300,444,581,428,495,529,171,319,449,297,363,456,525,501,428,506,337,438,150,431,414,360,342,480,224,511,186,487,488,284,343,513,543,268,379
"COG0355",286,285,241,65,307,266,291,187,311,91,244,185,253,292,254,224,209,230,75,250,85,315,163,285,279,137,280,327,276,271,336,180,274,285,233,217,289,285,311,289,353,187,240,159,267,295,191,209,254,91,264,135,343,280,233,237,269,331,175,262
"COG0356",646,708,721,146,762,582,678,464,761,229,638,423,710,786,679,553,689,570,256,773,270,784,309,738,686,264,639,715,664,673,692,315,786,720,736,466,682,680,651,756,789,447,727,312,707,757,480,525,786,233,766,252,727,683,681,549,707,759,499,741
"COG0357",361,400,449,90,376,334,420,201,383,137,394,226,393,354,439,303,335,320,183,414,233,446,210,422,452,191,421,453,416,432,408,168,359,361,453,262,384,422,397,418,472,278,402,131,426,430,246,242,388,184,399,153,422,386,372,277,373,456,285,300
"COG0358",839,917,948,3472,964,975,914,767,945,1961,967,696,826,862,942,872,851,789,1489,892,1148,955,387,910,849,885,861,928,925,960,1242,1851,1000,1316,1164,1098,1375,1397,1353,1286,1358,1082,1363,2762,1318,1371,1156,1114,1419,1793,1406,1613,1408,1382,1362,1241,1348,1469,1043,1289
"COG0359",292,351,383,85,363,319,305,267,379,114,342,230,333,295,368,285,390,281,150,341,189,404,177,353,350,163,314,359,383,355,344,180,262,307,281,245,330,349,416,322,375,250,356,145,344,334,263,233,336,132,349,146,383,398,326,300,331,392,275,327
"COG0360",237,262,298,71,258,251,252,209,297,81,268,182,240,214,267,225,275,235,111,262,138,261,127,241,222,129,252,288,265,239,260,173,207,253,242,199,280,324,306,269,275,205,279,157,249,261,230,223,268,90,317,112,316,289,282,239,265,290,180,248
"COG0361",207,214,190,95,223,219,208,203,209,86,201,220,241,154,183,223,194,183,80,189,97,190,63,207,167,143,224,209,201,188,214,250,235,223,201,184,185,192,221,187,179,229,204,228,221,201,213,158,186,86,208,108,203,193,215,189,198,229,169,273
"COG0362",229,335,302,44,316,50,483,92,191,52,342,118,192,183,202,121,213,151,80,289,220,194,31,327,565,149,294,297,326,271,399,136,156,237,193,87,290,250,214,337,268,82,246,74,443,360,63,102,366,113,291,168,290,127,241,98,225,240,206,246
"COG0363",251,223,275,163,298,127,442,259,244,106,331,262,251,350,275,285,272,223,188,251,392,191,177,334,353,153,266,276,256,248,321,311,220,262,357,228,267,274,231,252,189,219,263,500,251,283,217,291,235,197,284,237,204,194,304,328,245,223,265,213
"COG0364",273,272,271,177,248,11,524,106,72,184,1525,160,141,230,264,130,133,100,461,186,451,212,526,374,724,476,250,282,340,306,240,245,52,161,181,47,147,141,114,260,155,56,165,124,272,238,46,70,234,237,188,306,108,48,248,99,90,152,114,89
"COG0365",1678,2053,1816,503,1751,2042,1357,1774,1921,713,1694,1615,1860,1709,2043,1989,2015,1905,897,1920,836,1876,1143,1791,1570,825,1948,2195,2029,1956,2538,2099,3059,2624,2639,2598,2987,2888,3195,2794,2949,2872,2731,1596,2908,3042,2801,2682,3046,1224,2981,1204,3319,2967,2455,3117,3030,3331,2043,2940
"COG0366",829,678,794,229,753,204,1168,405,488,455,915,827,600,367,800,457,644,356,706,510,1780,819,1942,758,1072,1662,773,704,824,701,894,1260,617,736,58,524,559,651,470,857,860,464,583,826,812,858,387,740,950,656,835,1600,969,486,458,304,623,731,786,598
"COG0367",887,1164,897,985,1181,1704,1129,925,1219,1195,1135,895,1139,724,1149,967,913,1379,892,1031,947,975,109,926,1068,822,1029,932,974,889,853,1402,904,1354,942,859,1255,878,1469,938,957,932,1042,1469,1029,953,884,890,932,401,945,762,1187,1252,1083,995,992,1256,1204,935
"COG0368",95,54,126,28,172,180,291,132,57,63,118,144,80,81,63,102,84,163,113,103,73,87,216,98,240,89,95,122,126,82,159,77,70,115,88,114,92,102,27,148,100,156,74,29,146,99,157,97,137,116,124,93,53,34,74,86,55,73,163,53
"COG0369",531,252,223,130,506,67,672,142,328,245,353,275,390,395,139,248,265,297,94,450,87,204,76,372,476,476,402,259,305,289,468,310,258,595,620,166,506,442,326,318,235,134,230,178,399,286,127,190,338,119,317,418,143,215,139,70,188,102,465,410
"COG0370",55,44,65,50,39,89,128,291,54,69,62,222,94,165,160,187,90,130,176,38,223,26,39,57,76,117,79,24,52,105,73,381,137,71,315,210,56,52,20,54,25,178,68,362,35,75,200,207,53,87,41,59,24,27,334,502,20,23,147,42
"COG0371",145,70,145,18,182,273,283,287,89,7,161,278,122,21,92,199,94,174,1,138,0,92,4,181,290,7,151,183,167,120,221,194,96,70,1,232,108,149,55,155,113,302,117,34,162,166,247,166,170,0,187,63,84,72,52,76,78,90,110,120
"COG0372",873,940,1023,279,1014,1057,824,1055,1010,458,943,926,1002,833,935,1006,992,996,480,1014,686,937,821,956,856,671,973,1000,942,920,943,624,1105,877,821,921,959,917,1025,957,917,997,912,519,971,948,1002,1007,1014,480,953,538,954,1036,885,891,982,897,850,1011
"COG0373",445,270,412,119,493,642,657,758,332,187,401,733,281,496,322,618,329,509,149,386,225,322,495,484,631,272,285,345,373,475,519,463,339,454,609,656,382,376,316,437,330,753,323,148,457,408,689,631,421,110,313,348,311,236,451,312,289,265,512,273
"COG0374",25,2,1,13,5,3,19,5,1,28,2,13,0,0,2,12,0,2,67,3,80,9,3,0,13,83,4,3,4,3,8,177,24,10,4,45,4,18,4,25,4,22,10,145,4,9,33,73,12,135,5,174,11,43,3,33,16,2,78,24
"COG0375",11,5,15,3,1,2,5,2,0,6,4,5,2,2,10,3,1,0,9,0,11,12,2,0,24,10,8,5,22,3,8,30,3,4,0,9,0,3,0,29,22,4,3,19,21,13,5,8,27,16,6,27,12,5,0,13,1,3,13,1
"COG0376",883,866,865,288,930,852,494,507,1152,427,628,590,890,873,1081,437,803,825,765,1034,593,1374,702,903,718,732,895,880,794,979,719,306,1316,964,714,522,1141,1205,1197,1046,1206,567,692,289,841,927,551,349,1053,569,855,587,1139,1096,626,41,1044,1088,483,828
"COG0377",249,355,323,88,324,450,288,439,300,98,335,338,334,161,241,363,339,320,86,313,81,261,23,304,270,73,314,400,387,282,333,297,462,301,199,370,390,261,398,237,296,431,303,199,358,343,406,385,347,82,380,74,311,295,207,358,308,340,276,435
"COG0378",116,102,141,41,46,129,129,112,16,75,130,117,116,15,136,122,86,71,81,33,88,169,192,103,285,142,127,156,195,133,206,123,88,42,2,92,29,92,7,214,208,132,49,71,181,193,100,138,213,111,166,155,111,35,42,98,65,101,128,62
"COG0379",495,510,520,262,489,700,475,383,427,228,507,324,557,340,500,452,500,508,358,505,404,644,322,415,487,431,535,579,526,512,521,381,654,441,481,369,438,493,501,497,599,379,420,584,603,544,411,400,600,304,591,294,559,433,347,422,497,603,398,545
"COG0380",65,55,248,104,136,19,193,101,13,191,111,92,85,20,270,47,108,27,338,29,479,173,65,96,131,235,67,31,68,146,154,39,25,128,12,74,47,60,10,155,127,92,39,73,57,80,57,30,100,419,56,205,63,8,58,40,35,60,71,43
"COG0381",339,491,347,361,484,447,410,310,510,304,472,335,422,368,453,389,381,425,445,459,389,462,96,489,357,302,456,437,409,390,325,628,342,404,571,300,559,387,671,306,419,305,455,733,416,415,262,306,385,264,395,158,510,519,325,490,490,557,375,386
"COG0382",902,822,920,180,856,677,994,567,756,259,870,542,842,695,719,704,773,715,303,834,351,856,246,790,1117,331,922,939,898,822,947,368,595,805,877,560,832,758,611,987,914,508,754,373,993,909,571,566,964,316,935,261,755,726,673,661,715,843,681,779
"COG0383",56,96,58,12,197,48,279,99,43,19,185,48,109,8,58,91,93,78,34,53,313,11,2,116,72,17,148,64,66,39,94,174,83,134,4,80,105,32,78,68,24,64,61,218,95,92,50,28,71,91,58,8,65,88,53,147,50,43,82,94
"COG0384",166,90,151,52,157,66,148,147,164,107,111,147,133,252,187,161,154,134,215,198,183,168,512,203,137,216,130,107,91,164,142,102,122,122,155,181,137,159,135,144,123,160,181,114,87,105,175,144,115,170,108,172,89,131,175,113,127,148,198,96
"COG0385",325,443,326,195,407,341,268,197,380,247,346,231,426,215,347,288,291,345,305,423,307,344,386,347,158,395,435,412,356,273,374,180,371,390,305,218,366,366,387,334,390,179,316,195,405,356,196,252,383,308,390,334,424,397,239,271,384,454,278,362
"COG0386",360,360,421,126,387,274,378,210,470,151,359,200,376,475,404,246,372,292,91,440,152,428,163,474,362,243,347,373,328,432,379,115,277,325,538,184,416,428,392,401,430,179,365,121,365,386,207,192,374,104,366,152,380,381,392,116,404,504,290,304
"COG0387",90,65,24,10,38,20,23,44,19,12,51,36,110,30,20,51,80,58,18,41,28,5,1,43,20,9,92,27,35,28,69,5,53,72,3,44,62,6,55,30,8,49,50,4,72,38,45,35,28,7,32,5,3,29,40,19,29,4,56,89
"COG0388",1069,1019,1210,501,1035,1046,1322,1556,941,716,981,1394,989,684,1109,1193,1212,1118,1379,917,1565,1483,2130,1007,1389,1150,1220,1159,1145,974,1160,1069,1080,984,509,1315,962,947,928,1351,1559,1345,907,765,1188,1149,1428,1263,1619,1284,1234,1104,1270,1012,822,1493,1058,1110,1356,1083
"COG0389",1123,990,1082,299,1015,1021,999,1032,1100,388,993,929,963,1126,1082,882,1038,931,876,1186,914,1178,840,1109,1112,716,1006,1084,1067,1086,686,535,632,694,790,635,680,735,709,758,788,602,651,333,732,763,617,501,779,516,669,525,772,600,686,502,676,747,588,641
"COG0390",14,16,12,2,11,25,29,113,20,2,22,107,33,23,4,74,37,32,13,6,5,2,6,15,7,3,32,21,13,7,12,18,25,32,68,123,28,5,20,10,4,110,17,34,10,15,123,96,10,6,24,5,22,54,9,148,25,11,45,32
"COG0391",205,152,322,29,278,349,431,281,134,58,225,278,122,28,120,198,186,249,22,198,11,136,17,242,404,29,183,305,263,146,381,167,175,162,17,281,208,142,115,206,163,325,203,80,304,236,293,189,271,6,308,66,131,178,88,178,194,142,190,208
"COG0392",128,88,163,117,109,227,274,217,106,42,85,197,61,56,68,145,82,144,88,113,62,79,270,98,235,59,129,150,113,97,140,122,49,49,19,143,84,78,49,85,45,167,52,116,112,65,131,92,85,56,129,93,47,103,45,109,70,46,102,55
"COG0393",70,45,52,13,71,59,75,65,80,29,43,64,50,80,48,61,71,72,46,59,94,50,16,76,42,52,59,52,25,74,40,121,87,79,68,81,70,44,74,42,62,50,63,108,36,36,74,68,40,61,57,25,50,80,73,91,66,38,71,56
"COG0394",272,218,352,108,199,212,303,207,228,244,254,241,328,222,328,247,306,271,270,198,501,293,318,286,297,320,337,270,222,215,281,199,240,256,197,220,252,218,281,249,227,221,256,163,217,215,204,273,209,237,276,296,238,227,285,231,225,210,341,265
"COG0395",867,1270,815,135,1119,711,519,898,1157,121,1207,796,994,1187,1316,1012,985,1010,401,1146,1330,1614,1038,1279,713,117,1040,893,1247,955,717,153,782,861,927,978,1081,1178,928,1155,1598,873,982,107,1078,1127,914,864,1148,521,947,230,1148,932,1335,908,949,1280,470,763
"COG0396",352,409,379,101,310,445,294,328,363,72,395,280,378,234,311,291,343,375,123,356,174,279,174,374,318,150,384,404,379,312,557,389,516,532,442,408,583,497,634,482,468,467,639,314,544,574,476,385,540,218,574,163,590,600,391,365,587,603,437,632
"COG0397",766,724,737,123,798,424,812,517,738,272,802,403,687,738,770,431,712,622,370,793,262,906,505,744,888,315,687,613,786,734,876,184,607,640,1120,478,762,854,737,769,813,387,694,146,837,805,426,349,753,298,645,323,675,617,634,145,566,726,564,583
"COG0398",360,328,346,124,297,278,465,194,279,311,397,273,290,218,335,257,306,285,432,348,231,429,369,347,347,467,302,423,431,406,403,364,272,328,242,261,365,389,399,411,441,204,348,291,381,412,277,300,476,376,383,495,454,294,222,261,348,371,305,312
"COG0399",1451,1916,1691,4352,1759,2882,1570,1873,1685,3529,1959,1967,1695,1683,1587,2076,1533,1837,1826,1757,1314,1790,679,1441,1615,1559,1578,2156,1857,1720,1704,3135,1525,1691,2446,1858,1948,1672,2292,1621,1655,2045,1996,4628,1793,1707,1942,1722,1773,1377,2035,1584,2051,2062,1412,2322,1997,2067,1555,1914
"COG0400",386,432,440,95,373,375,316,282,419,87,398,229,375,308,391,295,400,335,65,426,81,397,184,400,345,155,440,470,396,424,373,312,338,352,361,289,389,398,434,383,425,283,364,250,427,383,280,259,462,68,442,163,541,446,288,310,428,493,294,359
"COG0401",3,0,3,18,0,0,1,2,1,22,0,4,0,2,5,1,1,2,5,1,8,0,6,0,4,23,1,0,0,1,1,19,3,0,0,5,0,2,1,3,0,3,0,13,0,1,5,8,0,11,2,43,3,4,0,0,1,0,7,3
"COG0402",806,508,543,403,611,774,754,1221,344,313,578,1039,678,758,372,896,746,698,612,525,883,333,877,529,894,541,675,592,578,464,751,294,566,739,640,1073,525,380,425,664,365,1211,611,246,615,558,1224,1026,504,673,646,686,295,462,718,942,582,299,949,762
"COG0403",1390,1541,1928,296,1561,1055,1431,896,1590,395,1426,788,1376,1405,1353,1293,1400,1227,963,1492,1214,1160,960,1580,1635,524,1488,1511,2164,1591,1553,735,1465,1440,1268,832,1486,1566,1568,1718,1292,796,1451,630,1773,2022,782,1032,1768,543,1586,527,1843,1332,1225,1374,1402,1645,991,1228
"COG0404",4777,6072,4837,991,5112,5282,2408,4984,5715,513,5421,4308,5662,6627,5828,5702,5829,4859,753,6068,727,5863,819,5866,3829,622,5114,5406,5653,5693,4561,1890,5807,4398,7017,5250,5756,6200,6151,5223,5801,5036,5744,1679,5326,5584,5721,5470,4889,1143,4635,738,6866,5172,5762,6002,5892,7174,2598,5799
"COG0405",1294,1230,1270,363,1443,1240,1084,1561,1747,437,1013,1309,1197,1160,1355,1197,1184,1704,948,1376,726,1455,1142,1424,1068,1018,1198,1060,1057,1138,934,1483,1566,1246,807,1610,1353,1159,1445,1184,1434,1506,1088,1116,1033,1017,1506,1337,1173,840,1126,996,1220,1626,1153,1181,1401,1162,1794,980
"COG0406",386,323,449,132,491,429,640,365,422,231,465,322,349,249,330,341,452,433,290,380,493,312,316,501,576,275,386,382,480,332,526,210,301,447,209,302,456,269,488,431,336,373,457,200,420,477,335,265,461,350,408,248,339,311,354,275,329,353,374,397
"COG0407",765,674,726,164,749,532,684,354,817,245,681,387,554,743,794,568,600,623,304,789,353,834,333,835,677,398,592,721,655,784,706,255,523,750,783,405,778,888,762,702,851,371,746,225,747,726,405,440,803,275,710,284,804,652,584,562,631,742,495,575
"COG0408",547,541,680,118,528,296,564,199,547,171,572,232,452,597,700,322,489,398,214,601,189,642,313,574,647,238,500,549,611,598,593,182,478,432,712,220,540,700,492,621,687,207,564,136,613,640,231,245,573,211,561,240,619,462,536,237,521,709,309,483
"COG0409",10,0,0,9,6,6,25,2,2,17,5,15,0,1,1,15,2,2,51,3,48,5,10,3,17,72,4,2,8,3,8,123,13,10,0,28,4,5,2,23,5,10,8,82,0,5,10,35,9,77,4,79,4,17,4,15,10,3,36,7
