"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0278",126,190,213,233,57,173,188,172,190,270,67,182,144,185,176,216,188,203,190,111,110,178,224,149,202,192,175,82,177,167,171,161,104,200,183,205,184,139,69,212,153,225,177,124,223,186,215,179,168,197,192,66,208,158,188,138,247,205,186,198
"COG0279",165,182,200,206,471,159,165,231,165,207,395,186,338,324,215,258,216,245,235,164,366,122,202,294,222,209,170,327,213,254,150,191,414,182,124,185,183,257,394,231,259,268,388,163,229,269,191,304,262,169,261,96,193,181,227,182,182,229,227,172
"COG0280",711,860,1272,1144,347,1111,1123,687,806,1175,426,908,542,1112,1021,622,1346,1039,1251,725,456,997,1226,550,639,1200,866,245,1020,724,1074,1579,411,964,991,1039,1238,634,323,1058,852,1286,796,1328,1088,591,761,1451,882,1044,690,771,1228,686,1368,1195,1298,1064,924,1083
"COG0281",746,709,988,862,418,954,988,632,737,880,405,715,542,1040,830,641,1090,956,1031,823,641,933,1004,656,616,917,733,428,795,733,980,1266,862,808,797,810,1097,716,336,859,785,1020,816,1198,932,660,691,1246,693,808,628,567,1040,738,1304,1140,1004,901,747,949
"COG0282",153,24,40,11,113,11,31,43,12,7,89,8,102,57,23,42,7,16,37,171,188,31,5,152,59,20,29,45,18,39,30,14,312,33,15,12,70,83,93,16,27,9,55,23,14,52,22,97,35,43,43,231,20,63,43,23,11,8,21,16
"COG0283",197,500,501,540,163,475,465,339,600,544,147,595,336,421,496,349,476,463,368,164,156,378,420,318,332,529,457,102,533,323,395,424,188,465,480,562,470,256,128,510,403,537,350,444,469,331,602,485,315,474,340,204,454,423,426,430,566,494,493,465
"COG0284",221,503,538,540,256,486,542,496,523,599,177,522,425,452,567,475,560,522,477,185,196,486,545,380,468,569,537,204,505,526,547,525,176,511,543,496,501,401,158,586,528,566,481,442,530,511,549,493,498,500,488,246,507,508,458,429,621,545,555,543
"COG0285",369,853,813,864,247,779,845,664,915,888,267,941,640,820,839,787,928,800,663,331,308,718,840,624,658,889,870,212,936,624,860,832,341,855,790,850,724,390,266,925,767,957,786,699,847,647,859,795,774,817,674,421,854,826,632,695,935,836,823,849
"COG0286",653,158,86,151,664,168,196,195,124,135,735,134,186,127,168,115,93,142,146,718,614,166,94,537,74,175,174,515,129,207,167,117,1302,195,134,107,354,310,364,159,225,187,212,142,140,159,126,96,166,198,200,716,95,235,103,106,204,94,193,120
"COG0287",233,612,727,763,225,667,554,483,749,723,257,735,412,505,636,493,604,507,569,358,276,465,690,380,477,687,605,165,748,577,589,644,261,626,634,673,683,491,160,648,599,601,410,525,643,530,557,673,494,645,576,284,630,517,616,497,719,657,643,677
"COG0288",271,38,157,65,111,111,77,110,35,67,87,42,100,239,57,76,65,46,79,276,119,153,50,149,98,39,82,197,43,42,91,95,227,59,62,81,135,216,123,46,69,36,89,185,57,51,72,286,92,59,59,277,90,92,267,234,61,61,59,101
"COG0289",230,500,568,620,137,548,424,305,595,577,183,603,234,395,549,300,508,385,372,210,213,433,501,295,304,488,558,165,545,324,432,501,208,537,598,599,484,227,133,541,391,558,271,431,471,255,440,458,294,522,257,240,494,410,537,454,603,506,454,462
"COG0290",204,390,419,467,136,403,341,297,422,505,148,431,281,389,416,311,387,367,340,182,138,348,375,259,280,420,412,129,419,302,331,359,152,430,391,414,380,205,145,453,331,403,317,297,422,305,361,434,308,387,263,209,442,320,320,297,371,388,376,425
"COG0291",91,173,126,146,40,142,100,64,175,162,41,191,52,78,120,69,120,87,105,44,51,95,120,73,52,94,108,47,153,69,105,116,66,123,116,110,107,49,46,99,69,108,80,118,123,59,92,103,73,162,56,44,106,88,114,115,166,110,111,100
"COG0292",122,276,290,309,74,260,251,208,259,298,86,310,175,301,242,216,256,238,235,119,74,241,288,176,214,257,248,64,293,191,292,227,86,250,254,277,221,158,95,293,233,278,242,291,265,202,276,338,190,288,183,117,276,249,278,310,313,265,240,249
"COG0293",181,259,401,401,138,355,304,303,293,386,142,351,215,366,305,257,366,316,360,182,143,289,395,171,293,346,331,122,331,369,221,208,129,183,241,211,246,217,61,224,217,284,127,214,232,241,151,191,167,224,266,90,243,135,178,199,232,234,189,234
"COG0294",335,614,727,736,184,625,603,604,697,718,194,719,540,578,658,518,701,578,467,275,190,537,647,419,542,662,654,165,725,562,599,539,223,698,596,640,576,457,167,595,627,707,552,500,598,656,635,561,649,653,597,328,601,578,443,494,717,651,619,727
"COG0295",57,65,50,55,49,63,71,75,49,52,35,45,113,166,73,87,87,75,79,50,73,118,83,70,76,54,70,19,55,48,98,63,84,63,72,56,92,129,56,79,61,71,187,115,84,84,46,112,104,46,94,126,76,73,138,121,39,74,50,71
"COG0296",139,747,226,250,148,273,352,269,700,296,90,595,291,152,373,194,333,316,199,302,231,156,150,261,314,364,429,100,406,163,293,118,467,370,321,357,261,162,332,142,171,114,125,150,215,222,706,167,296,500,157,470,276,417,156,148,307,270,492,204
"COG0297",83,483,151,200,114,229,260,166,423,239,73,344,244,216,295,168,212,188,119,155,238,205,200,208,264,246,262,68,254,148,293,138,409,326,265,265,273,139,124,175,106,99,220,235,193,180,519,256,249,299,184,113,223,255,175,266,176,248,314,199
"COG0298",6,2,1,0,4,0,1,0,0,1,4,2,8,2,0,0,0,0,3,7,13,1,0,5,0,0,0,11,2,1,0,0,57,2,0,0,1,8,5,0,0,0,14,1,1,5,2,1,3,3,2,7,2,5,1,0,3,1,3,1
"COG0299",196,445,414,438,2065,466,447,407,427,428,222,459,383,336,467,386,418,789,368,232,1413,349,413,329,363,564,420,505,452,407,418,544,184,477,396,459,414,391,287,429,438,421,409,335,713,411,507,362,410,427,435,258,400,440,371,320,447,579,431,415
"COG0300",218,195,124,133,52,167,151,144,207,120,79,196,71,298,160,89,103,120,232,141,25,197,179,88,141,132,192,130,160,135,256,242,56,327,325,235,240,401,135,352,272,228,87,330,189,264,206,477,111,260,237,367,229,176,432,404,168,276,237,197
"COG0301",27,8,4,0,95,1,54,281,2,2,103,1,283,11,13,260,33,38,79,30,80,16,58,177,244,19,14,94,11,369,56,4,42,21,4,3,86,594,26,7,189,20,191,6,27,384,62,8,211,6,400,14,59,120,5,13,4,30,13,58
"COG0302",516,508,473,474,734,554,463,415,550,511,679,543,289,477,526,344,601,528,489,228,397,539,469,322,343,510,530,856,536,447,491,527,250,482,495,527,417,365,569,538,420,568,341,420,481,409,504,523,363,498,436,307,455,435,450,452,540,476,578,494
"COG0303",367,568,606,456,206,602,524,688,572,472,179,561,810,501,682,824,487,606,420,318,238,658,648,709,835,586,576,213,539,721,669,365,483,454,647,524,657,334,191,447,652,497,901,684,545,727,538,429,842,491,621,347,687,696,491,656,350,527,486,605
"COG0304",1162,1247,1306,1653,542,1380,1299,965,1236,1503,559,1359,1158,1499,1221,1001,1301,1036,1393,925,579,1289,1224,1012,1051,1252,1370,566,1276,879,1374,1616,644,1460,1393,1352,1228,1000,459,1460,1249,1371,1248,1241,1258,903,1143,1473,1057,1193,908,634,1317,1148,1402,1327,1249,1349,1185,1191
"COG0305",3842,2396,1548,1174,25032,2338,1110,935,1684,1297,16484,1466,882,1064,3000,927,1877,3176,1159,5622,13664,2404,1141,1019,891,1492,2420,17172,2545,1060,1747,1577,692,1314,1607,1909,1591,657,16996,1437,1153,1653,1091,1154,1830,775,1140,1016,989,1985,995,6202,1180,1184,1134,1254,1883,1549,3527,1513
"COG0306",208,167,175,392,159,332,450,437,244,378,191,263,401,487,319,459,216,410,491,332,241,416,536,382,564,330,272,139,248,436,440,170,351,440,421,200,336,337,115,413,422,364,303,470,312,516,335,431,437,278,515,59,353,256,393,411,252,302,218,256
"COG0307",195,367,429,470,140,402,482,359,475,476,123,470,252,405,474,318,427,422,319,167,166,400,445,302,309,448,438,165,450,344,279,276,130,317,295,313,288,214,88,309,281,337,186,280,250,230,306,282,194,285,237,134,269,277,267,260,306,293,265,299
"COG0308",1637,1166,767,891,896,1125,1484,1989,1216,940,718,1068,1928,2615,1262,1720,1460,1342,1736,870,1432,1988,1233,1643,1975,1261,1336,683,1089,1381,1449,849,3098,1561,1295,1090,1345,2337,985,1530,1348,1496,1722,1955,1233,1765,1696,2562,2059,1133,1986,1957,1241,1518,2403,2127,1028,1291,1212,1316
"COG0309",26,4,6,4,42,5,10,33,2,3,37,0,107,0,4,59,3,10,33,36,130,1,5,113,36,8,2,27,1,53,15,2,347,5,0,3,13,32,50,3,48,7,134,0,14,23,11,0,51,12,28,38,7,88,3,2,0,0,4,6
"COG0310",16,39,9,24,30,33,14,8,54,39,35,47,38,5,64,2,71,82,63,12,24,43,54,5,1,38,88,5,85,2,54,47,5,46,69,31,0,6,3,55,38,101,61,0,84,1,9,1,14,17,0,8,41,1,0,0,54,70,47,75
"COG0311",1,45,15,10,23,35,71,127,30,24,15,29,114,7,66,147,96,128,189,0,14,33,115,98,131,79,70,15,43,165,95,37,15,77,62,20,2,128,11,88,149,149,110,36,79,163,106,1,138,40,172,55,100,132,5,11,54,94,40,111
"COG0312",415,1754,1331,1362,452,1399,1186,1016,1807,1434,575,1595,779,940,1622,1110,1496,1183,1388,670,637,1071,1321,727,1280,1138,1493,303,1650,973,1158,1344,797,1297,1412,1283,1254,1091,401,1308,1115,1654,890,1167,1135,1016,1191,817,939,1313,947,472,1197,967,702,990,1706,1295,1396,1539
"COG0313",293,567,595,665,204,656,554,409,625,649,240,679,341,780,550,383,560,458,505,238,236,618,641,361,343,608,629,184,639,432,569,755,249,719,627,663,699,395,181,681,460,615,414,637,622,293,550,764,448,595,436,278,587,480,748,705,641,595,560,630
"COG0314",121,136,138,98,56,177,156,190,154,132,64,123,212,231,200,204,154,171,127,104,83,187,197,197,192,145,143,67,123,176,151,77,149,119,166,117,173,121,67,122,148,158,200,202,183,193,168,243,258,131,219,120,201,183,156,170,120,158,147,188
"COG0315",120,176,149,99,67,156,166,228,157,148,65,136,302,244,217,255,173,221,225,102,66,208,227,230,232,187,189,84,155,252,170,111,158,149,179,150,198,113,62,151,205,156,360,197,193,240,175,260,364,137,238,146,212,210,206,171,132,193,181,214
"COG0316",376,498,599,575,790,586,493,516,550,569,692,535,364,549,611,570,551,710,575,309,499,532,550,504,620,503,569,940,590,547,527,685,381,499,603,560,538,489,1020,601,510,589,350,532,525,504,432,510,452,570,545,290,541,469,554,539,650,574,620,575
"COG0317",995,1790,1454,1657,750,1492,1335,1070,1892,1689,707,1886,1100,1368,1589,1198,1420,1459,1253,941,987,1349,1485,1151,1257,1473,1710,689,1733,1194,1264,1565,1139,1530,1676,1564,1542,1123,698,1589,1279,1525,1300,1340,1448,1149,1453,1376,1267,1578,1095,929,1270,1389,1344,1348,1801,1576,1583,1410
"COG0318",5587,3067,3319,3897,1390,3456,3239,4240,3223,3645,1619,3296,3985,3466,2729,4781,2810,3110,3112,4585,1819,3944,3477,3529,4313,2980,3228,2341,3130,4016,3429,3203,2598,2775,2971,3428,2648,2808,1893,3242,3682,2841,3814,3669,3317,4572,2781,3803,3868,3235,4177,4313,3368,3474,3946,3758,2897,3368,2923,3663
"COG0319",148,254,320,294,92,260,286,207,349,342,82,348,202,357,280,196,226,211,177,149,78,280,293,236,224,309,272,93,342,217,246,269,116,259,250,288,305,173,97,279,240,280,257,300,295,201,242,381,262,310,229,140,252,280,331,298,350,248,303,225
"COG0320",315,912,645,697,219,654,743,543,886,695,234,853,450,499,788,492,796,703,732,289,234,594,694,426,508,841,811,199,838,460,688,749,245,856,842,736,655,442,221,808,667,730,516,612,763,506,874,497,539,734,503,324,761,686,484,557,732,776,809,777
"COG0321",223,413,448,395,160,441,472,326,467,438,164,509,278,472,470,383,466,515,430,195,147,358,478,288,294,483,495,145,504,323,503,455,162,525,531,447,380,279,117,539,405,589,278,431,525,317,463,420,318,405,309,218,417,421,407,398,501,457,426,488
"COG0322",727,1532,1383,1612,376,1495,1436,1070,1755,1681,464,1864,902,1491,1532,985,1579,1457,1083,575,357,1277,1603,1010,1035,1473,1640,446,1687,1027,1434,1485,407,1591,1569,1546,1445,833,444,1562,1381,1680,1123,1531,1490,906,1482,1636,1110,1567,984,686,1452,1323,1530,1572,1730,1476,1530,1420
"COG0323",483,280,358,278,226,375,512,384,212,280,220,254,565,507,331,517,416,360,272,504,406,494,414,571,531,312,335,245,212,384,555,401,536,447,397,308,389,550,246,377,465,300,526,676,345,428,413,461,463,313,350,437,459,579,676,672,139,361,269,401
"COG0324",311,601,704,725,217,663,589,477,678,691,214,679,562,516,594,465,628,646,516,258,250,487,715,447,468,709,712,138,623,487,590,659,281,664,658,700,682,353,205,739,576,668,602,605,661,475,668,526,584,627,445,331,611,584,486,567,682,684,587,638
"COG0325",201,472,503,587,155,519,458,373,531,592,157,552,347,489,490,386,461,414,379,199,178,378,482,289,351,517,536,128,555,339,270,354,137,329,371,351,315,175,88,383,274,381,291,287,318,218,296,361,290,331,215,157,279,274,321,265,411,346,324,358
"COG0326",411,858,693,664,197,809,761,401,859,674,237,828,389,865,627,486,605,446,393,403,327,957,633,471,541,633,713,271,686,354,678,635,491,761,770,807,809,494,253,582,481,427,372,855,519,421,900,799,517,822,490,82,543,648,857,938,510,688,782,548
"COG0327",181,50,65,73,109,94,105,95,58,84,119,52,56,274,64,88,137,77,65,118,130,206,117,111,112,70,128,87,69,71,144,128,154,117,130,86,148,109,68,105,87,118,44,192,93,84,79,234,104,83,155,135,87,78,170,193,83,132,95,112
"COG0328",141,385,286,375,158,347,325,271,387,315,190,379,269,395,361,256,365,419,317,122,167,387,353,211,251,288,390,132,318,275,361,313,143,375,353,337,365,168,163,332,306,415,259,330,341,245,374,303,271,323,302,156,376,282,250,299,387,362,370,315
"COG0329",519,1112,1270,1385,451,1209,900,1105,1180,1343,370,1269,959,1004,1110,1373,1056,856,882,547,419,901,1102,1255,1240,1224,1054,273,1193,1329,937,1428,391,993,1088,1157,1111,564,258,1100,1218,974,965,900,1170,1061,848,1028,1073,1082,977,474,1121,1085,1157,886,1114,1102,1034,1024
"COG0330",995,1140,1366,1408,574,1258,1135,1172,1123,1380,525,1222,1241,1456,1054,1207,1275,1101,1594,965,685,1248,1337,1282,1316,1320,1191,536,1158,1250,1248,1663,882,1225,1325,1286,1253,993,480,1463,1324,1249,1292,1349,1337,1166,1057,1514,1358,1155,1080,799,1327,1220,1486,1336,1274,1273,1159,1188
"COG0331",292,552,646,721,208,629,574,455,640,691,213,633,435,585,579,459,613,570,560,269,212,572,605,436,376,671,657,220,624,428,581,781,245,570,635,613,612,308,173,652,524,628,490,511,645,342,623,563,500,569,441,283,546,585,543,480,603,639,578,610
"COG0332",562,624,418,485,289,669,623,565,549,521,289,480,711,714,544,624,650,576,691,407,429,761,612,527,658,594,652,315,476,409,587,828,526,743,667,577,678,580,346,643,587,561,749,831,583,596,643,791,669,509,522,532,525,623,847,849,486,735,524,651
"COG0333",29,30,65,73,23,51,47,33,34,75,16,64,22,50,52,15,48,60,37,21,18,37,36,17,20,54,53,6,49,42,47,94,43,77,70,106,76,45,19,82,58,90,37,76,83,40,79,78,36,67,52,37,53,48,86,68,101,89,59,65
"COG0334",642,367,355,438,409,458,725,695,306,513,441,387,831,763,483,685,604,594,876,464,514,722,583,662,685,536,595,361,432,624,696,672,781,811,757,441,541,833,348,742,719,728,811,769,632,717,613,669,688,410,716,517,616,565,881,823,392,630,442,597
"COG0335",133,376,348,426,96,347,297,240,396,440,108,413,195,365,338,235,371,292,331,124,98,324,326,192,261,375,373,102,373,257,346,298,96,393,392,367,371,176,85,431,294,435,260,332,363,210,325,470,249,365,208,153,336,264,369,342,375,375,314,353
"COG0336",209,589,591,683,151,553,537,366,652,678,191,626,352,406,552,409,577,519,578,198,213,456,604,358,388,643,586,137,646,392,532,477,202,590,630,615,548,298,185,599,504,645,443,441,601,350,532,410,452,563,389,205,585,444,469,454,678,593,556,543
"COG0337",321,784,950,1125,324,853,736,568,909,1102,310,936,528,775,849,565,765,681,544,317,314,732,782,461,590,807,834,269,898,543,699,1091,348,819,832,847,801,475,251,846,677,848,657,727,809,503,711,848,644,880,562,429,729,681,732,722,1045,768,785,736
"COG0338",231,348,49,44,3342,287,128,204,204,58,3252,108,113,75,960,80,367,1104,129,855,1839,232,120,270,109,290,534,2053,451,250,288,59,410,166,209,272,151,316,2104,101,190,146,89,38,617,220,106,38,81,230,273,392,130,138,47,41,201,328,665,128
"COG0339",594,628,313,537,462,546,626,428,635,478,368,535,518,802,596,400,483,466,528,569,999,674,477,690,442,497,639,398,450,297,382,319,1519,504,605,496,631,1062,437,376,335,361,436,681,397,417,713,856,463,477,447,650,443,592,841,711,351,545,502,518
"COG0340",229,425,470,545,191,458,509,495,473,534,178,514,430,459,459,452,480,482,432,205,260,463,502,360,406,487,491,177,493,516,412,463,297,518,465,491,466,560,135,502,490,552,376,408,459,534,500,479,486,454,559,232,464,534,415,404,481,483,435,523
"COG0341",482,555,659,737,285,732,692,522,699,721,301,669,509,732,673,474,754,578,562,436,526,674,721,500,533,726,719,185,712,462,586,993,544,716,748,757,869,419,257,721,588,629,567,713,731,459,736,793,542,668,501,346,561,587,635,778,712,785,583,643
"COG0342",463,702,779,914,297,877,746,616,837,925,270,845,617,845,723,518,788,648,780,460,485,766,805,588,576,752,793,250,799,527,1065,1279,835,1199,1228,1279,1275,775,427,1323,1039,1297,1024,1142,1181,717,1066,1225,963,1133,877,624,938,1015,1098,1114,1493,1265,1099,1144
"COG0343",327,805,739,758,254,792,882,881,808,768,297,854,622,682,788,760,890,919,971,281,243,660,890,638,758,857,749,215,868,896,798,800,292,908,857,801,647,923,191,917,870,949,630,737,844,943,903,729,704,752,928,245,889,755,641,672,969,879,792,854
"COG0344",110,308,299,306,141,290,277,291,365,333,143,361,369,208,315,408,307,248,272,153,157,214,309,334,317,365,297,89,339,345,262,264,206,282,299,345,261,127,91,291,358,381,359,216,398,277,307,188,323,319,264,126,289,409,180,190,321,320,313,317
"COG0345",308,510,573,638,168,542,465,342,570,632,192,612,309,623,528,324,518,500,440,303,168,462,529,344,372,515,550,129,540,370,396,559,257,481,508,564,529,368,176,504,408,589,392,525,538,326,466,557,426,517,361,311,472,442,439,461,616,540,504,546
"COG0346",1015,605,681,593,364,576,627,814,571,647,349,563,716,499,535,889,518,543,535,1025,553,599,645,859,862,492,473,522,549,919,507,574,974,462,537,625,547,780,417,492,671,443,514,594,535,858,535,529,584,640,781,751,606,747,708,601,488,529,546,591
"COG0347",232,274,233,265,97,277,236,180,249,261,119,256,346,138,175,166,174,146,213,213,144,290,194,198,170,197,213,124,213,148,155,187,305,188,218,277,266,139,116,165,222,154,367,214,169,148,257,152,304,197,202,146,192,279,137,194,183,236,214,201
"COG0348",698,36,53,23,328,22,107,143,34,12,332,14,544,70,43,154,21,59,96,472,746,68,67,356,134,22,54,197,34,126,70,31,1014,47,29,42,232,411,317,69,139,29,474,33,90,128,65,133,453,53,248,343,105,221,24,19,30,28,61,64
"COG0349",372,402,572,551,169,458,417,391,485,548,161,515,306,322,426,396,383,385,270,400,228,335,405,344,351,411,418,141,440,338,400,459,287,364,387,465,436,235,261,357,425,440,300,336,447,347,422,340,395,474,323,487,392,455,372,305,442,449,421,366
"COG0350",278,180,223,162,130,168,214,285,160,186,105,179,257,193,150,279,207,192,267,347,149,207,198,233,212,219,199,112,210,270,166,216,149,168,185,187,176,262,106,212,271,230,331,169,237,269,140,229,269,174,255,284,235,198,170,210,204,192,191,211
"COG0351",112,370,373,478,142,293,288,403,448,461,162,481,248,261,341,276,295,296,347,203,302,172,287,261,259,378,291,171,448,436,268,330,373,324,331,329,326,363,125,304,375,294,247,243,335,355,277,312,340,347,481,156,316,323,197,205,405,221,364,248
"COG0352",211,375,360,410,163,303,299,264,427,406,177,468,245,429,364,261,267,231,218,317,274,256,256,338,213,350,346,192,375,298,302,240,377,311,267,371,387,179,178,281,267,311,264,305,323,216,320,431,272,361,304,211,303,388,218,289,369,274,370,240
"COG0353",192,460,462,502,101,468,450,315,477,494,100,443,335,391,386,335,465,304,397,152,124,368,403,270,314,454,408,101,439,353,357,547,149,416,423,458,465,229,126,484,360,445,316,368,476,272,421,421,330,409,329,189,405,370,384,357,430,406,387,454
"COG0354",244,326,526,521,191,453,419,267,426,491,180,461,262,281,492,316,435,439,314,238,240,344,472,337,329,507,440,153,524,367,384,505,257,412,464,530,489,271,131,453,404,475,271,406,514,304,469,242,298,419,314,246,419,356,320,322,507,448,420,430
"COG0355",121,241,292,299,99,256,248,212,278,309,87,315,224,289,268,192,261,250,308,122,138,264,307,192,185,283,270,87,267,208,302,215,136,292,293,271,258,163,92,299,246,326,248,293,275,183,286,246,237,316,188,90,284,231,208,332,347,270,251,253
"COG0356",326,671,603,774,188,786,651,522,726,759,241,681,481,805,675,469,686,593,731,245,241,699,736,447,428,746,716,211,689,520,721,677,336,744,707,750,652,350,195,835,621,667,501,765,676,395,700,761,532,724,472,264,663,590,745,856,745,716,648,670
"COG0357",217,447,447,475,151,416,381,256,488,459,134,456,212,414,376,233,402,293,380,184,202,408,385,258,291,422,421,143,465,321,334,397,195,457,466,442,489,241,156,432,346,388,251,367,406,234,422,469,257,449,248,196,435,354,358,382,447,423,413,373
"COG0358",866,1233,1406,1430,3243,1318,1246,1160,1380,1423,3492,1431,1274,1098,1437,1074,1377,1451,1050,1208,1925,1427,1181,963,1128,1381,1511,2899,1323,1255,1260,1573,968,1525,1333,1367,1408,1148,3369,1477,1253,1398,1247,1241,1287,1169,1395,1185,1203,1298,1272,1779,1220,1199,1241,1217,1374,1310,1448,1264
"COG0359",197,284,347,361,115,350,298,252,372,369,91,339,269,298,309,295,329,341,261,139,135,317,333,228,263,358,368,95,337,263,334,333,134,354,374,364,344,191,99,352,282,384,305,317,364,252,329,285,264,275,236,192,330,310,259,296,392,327,326,308
"COG0360",162,258,309,287,86,255,226,195,272,259,88,301,220,265,228,237,254,261,205,112,89,262,257,168,234,259,294,93,270,201,249,307,147,299,288,261,243,166,92,287,231,306,261,254,274,196,241,229,208,284,211,132,219,231,247,277,318,265,253,273
"COG0361",121,176,188,203,141,184,196,193,172,221,138,205,168,174,193,165,235,220,257,99,106,218,246,159,210,200,210,89,216,210,218,169,75,221,191,201,164,219,108,184,199,202,220,213,229,214,215,180,193,185,222,83,205,173,181,191,218,193,175,182
