"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0823",842,886,825,745,1021,932,895,848,932,944,381,653,891,975,1606,1201,1471,925,1010,979,871,1074,1559,3572,1131,1188,1255,1146,1051,1316,1038,1386,1060,1300,846,892,1403,925,1449,1520,910,1657,820,2299,976,816,845,762,1023,1556,1144,266,1352,1183,574,829,1415,826,780,913
"COG0824",1012,587,737,594,591,635,684,630,675,687,261,694,596,514,628,636,430,472,579,518,575,536,681,346,596,504,509,548,644,471,574,577,521,519,483,671,599,566,592,391,694,503,646,565,578,663,750,662,671,630,570,187,561,544,245,624,604,622,633,569
"COG0825",779,707,692,660,672,679,805,675,700,713,194,730,837,570,661,762,630,673,717,623,604,684,590,284,677,528,435,652,736,479,618,723,588,471,282,692,555,641,557,606,685,706,711,723,738,785,564,565,678,705,737,171,624,403,151,642,593,667,657,683
"COG0826",3,33,245,99,55,119,2,42,23,2,156,18,22,28,227,13,99,170,45,75,143,129,366,102,46,42,268,57,4,308,170,346,23,171,361,15,320,68,217,122,156,235,25,769,42,10,55,157,134,212,36,74,295,542,177,43,177,122,248,47
"COG0827",27,20,27,17,46,33,35,22,24,41,114,49,29,89,58,64,43,23,43,35,38,30,61,978,65,13,110,28,34,163,87,35,55,78,154,29,52,14,101,33,17,28,19,44,22,16,106,28,40,22,9,79,84,47,207,37,77,49,90,15
"COG0828",138,91,136,112,127,108,121,106,118,111,70,118,122,92,50,156,62,82,106,96,89,131,56,47,92,78,47,94,113,48,100,70,89,61,136,105,55,93,47,53,91,56,121,46,87,127,98,104,104,54,95,82,56,60,104,101,70,130,101,93
"COG0829",3,119,194,266,132,154,205,172,140,36,42,133,203,89,112,138,120,191,37,126,64,130,129,57,77,148,218,128,72,87,29,125,103,115,102,41,158,113,121,112,137,115,212,103,91,238,57,227,113,146,96,38,144,157,37,161,137,200,161,173
"COG0830",3,101,170,188,90,107,116,152,100,36,40,112,155,58,71,106,90,97,32,105,62,112,108,44,41,130,159,96,30,50,25,102,75,75,85,24,143,105,95,87,111,138,162,88,101,149,56,119,87,118,112,26,108,134,18,114,103,111,113,132
"COG0831",3,54,68,94,31,48,79,71,64,16,15,43,74,40,42,45,40,83,7,45,25,46,83,16,13,67,61,53,19,33,12,69,38,44,50,11,107,61,51,45,67,39,79,47,53,77,28,83,43,65,55,12,58,76,11,56,43,53,56,55
"COG0832",0,51,50,94,31,42,68,55,40,22,20,49,60,32,54,53,26,79,12,44,12,41,97,14,53,76,78,48,20,32,14,70,37,29,31,8,123,50,75,48,42,89,53,69,32,85,24,69,29,65,47,8,84,107,11,44,59,38,30,66
"COG0833",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0834",953,1196,1013,978,1250,1006,857,1185,1187,1115,1084,873,929,1320,991,1145,887,1309,1195,1148,941,1155,1133,647,1374,940,893,1245,1088,973,1480,1032,1213,710,1324,955,882,1420,942,903,1092,876,1039,967,1353,947,1014,973,1089,971,1519,1079,956,1084,1062,959,841,1078,905,1118
"COG0835",33,14,21,48,104,26,14,15,19,18,285,33,21,21,102,14,82,24,20,13,24,20,146,227,40,36,422,22,10,324,162,38,10,149,607,17,53,25,96,37,15,27,11,37,37,5,13,20,11,47,10,30,96,144,208,61,19,15,75,45
"COG0836",403,380,427,495,505,459,533,433,359,402,272,671,508,387,488,571,440,316,451,394,375,439,462,314,390,359,467,361,451,402,370,434,378,407,442,409,446,317,450,411,385,432,372,604,328,479,331,344,478,424,309,146,402,398,237,412,462,449,567,444
"COG0837",204,169,247,280,167,251,289,204,204,202,66,513,250,174,56,165,53,190,172,115,147,196,113,65,125,91,130,110,221,75,183,116,182,131,157,260,101,205,95,58,189,35,289,108,200,264,232,250,221,76,162,68,56,67,64,213,129,270,391,163
"COG0838",247,246,206,276,221,206,203,246,187,195,58,202,218,300,271,285,265,244,272,257,239,266,226,157,316,290,153,271,208,207,133,250,316,179,66,209,236,228,226,261,240,258,216,348,208,250,223,223,186,280,216,85,259,210,48,207,262,271,177,249
"COG0839",302,332,317,356,300,293,296,375,304,294,70,332,354,317,346,346,342,284,339,314,295,312,301,92,342,311,182,344,307,212,124,254,230,134,67,197,255,214,175,224,243,229,212,233,203,197,158,210,200,237,233,72,220,175,33,175,216,208,165,252
"COG0840",111,106,239,487,1220,309,103,98,99,64,3679,389,176,315,1169,251,874,201,255,93,317,188,1573,3067,340,232,4895,160,117,3384,3705,443,178,1838,7687,260,900,359,1871,393,215,308,161,433,517,129,124,160,105,762,239,802,1630,4562,3674,878,633,143,1260,733
"COG0841",3718,2588,3312,2572,3607,2880,2831,2519,3329,3092,3189,1903,2875,2247,2704,3036,2809,2565,2967,2499,2821,2758,3509,8208,2483,2277,5183,2568,2921,4552,5304,2571,1971,3870,6980,3243,2577,3469,3569,2433,2483,1988,3010,1923,3704,2574,3513,2272,2995,2379,3899,1097,2853,4442,3361,3267,2432,2734,3445,2959
"COG0842",618,695,686,803,832,724,722,752,671,585,530,639,683,757,793,786,794,651,736,705,650,679,920,743,761,677,943,745,665,684,664,757,756,655,697,712,914,791,826,788,687,847,762,663,707,722,612,675,652,854,690,226,916,1095,500,626,805,640,709,762
"COG0843",2440,1608,1498,1503,1655,1527,1696,1608,1411,1699,716,2185,1753,1459,1280,1632,1366,1824,1713,1664,1568,1691,1581,821,1843,1403,990,1549,1549,1093,1292,1555,1614,1174,916,1665,1439,1790,1274,1550,1477,1269,1379,1720,1701,1529,1423,1287,1414,1279,1823,539,1222,1107,608,1617,1359,1480,1720,1534
"COG0845",1431,1133,1590,1721,2091,1466,1370,1323,1512,1469,1997,2021,1427,1092,1603,1218,1572,1308,1432,1072,1281,1339,2057,4704,1183,1165,3510,1157,1487,2776,2680,1420,985,2392,4588,1635,1513,1512,2157,1378,1198,1136,1509,1422,1735,1392,1520,1247,1260,1279,1406,580,1774,2123,1892,1849,1570,1360,2688,1669
"COG0846",153,150,150,151,121,184,182,121,141,173,86,146,175,186,297,138,220,205,167,186,227,191,241,190,144,246,293,176,144,294,127,235,183,243,151,170,293,164,351,244,199,337,163,279,185,166,125,167,153,284,210,52,311,398,83,201,312,146,199,123
"COG0847",1091,702,627,643,715,682,679,669,633,766,592,645,609,637,436,655,523,573,673,642,623,666,578,331,620,579,763,647,685,653,876,582,604,549,848,763,448,564,604,437,619,408,693,518,660,613,783,548,673,437,558,417,505,678,560,668,473,598,568,630
"COG0848",283,247,255,230,350,281,350,247,320,312,200,259,297,219,301,324,260,218,296,235,243,315,314,115,240,240,341,247,307,376,298,262,208,295,399,342,261,376,257,260,274,242,330,243,386,274,245,201,316,274,372,80,265,230,158,262,266,225,233,234
"COG0849",522,321,350,300,351,351,400,346,381,346,114,220,361,305,367,413,415,227,336,322,305,307,398,246,274,345,324,313,378,313,628,536,425,523,387,627,524,543,481,567,452,591,563,675,536,483,579,388,477,548,546,176,491,460,178,508,519,391,379,476
"COG0850",0,40,85,119,70,54,76,74,53,40,61,277,66,64,28,38,17,55,48,18,24,29,33,42,35,24,86,15,50,57,57,16,66,50,92,51,19,36,43,10,48,19,76,5,26,84,6,100,29,24,20,9,48,33,58,64,39,86,217,67
"COG0851",3,18,27,73,36,36,31,32,28,30,12,144,53,25,7,21,7,25,21,9,17,16,11,12,19,15,24,6,26,17,26,11,29,23,41,52,3,26,10,3,24,5,43,2,16,47,11,38,12,6,13,9,18,17,27,33,15,26,113,44
"COG0852",292,401,308,346,303,303,297,365,291,305,125,334,346,405,377,327,408,377,396,398,373,402,352,125,412,409,249,431,328,289,189,383,448,235,92,271,439,346,384,453,393,461,310,404,268,323,295,370,351,458,348,134,429,393,98,271,410,372,240,382
"COG0853",38,69,53,33,34,59,62,48,61,52,13,32,59,30,24,31,22,39,62,57,58,42,16,70,28,45,42,49,64,36,65,37,27,68,59,60,25,62,35,36,27,28,49,21,70,48,77,42,59,24,61,17,23,50,41,74,42,32,54,49
"COG0854",499,406,517,464,441,441,544,431,497,468,133,460,450,327,223,557,289,288,428,389,365,350,271,207,324,265,238,361,468,191,469,311,306,291,217,533,249,431,224,244,397,215,554,310,412,453,414,346,475,243,427,117,182,224,122,412,265,414,424,403
"COG0855",157,546,1433,579,441,492,460,780,363,376,255,906,484,277,140,382,218,351,279,662,336,264,187,677,254,312,391,407,319,340,316,195,266,374,365,390,143,1061,235,213,396,76,739,50,998,626,286,585,318,110,1287,118,203,408,250,409,240,468,871,850
"COG0856",0,49,5,14,15,5,4,25,3,13,6,27,15,45,24,6,38,48,28,53,32,36,11,0,54,54,6,32,25,29,0,28,41,33,0,8,18,8,20,46,37,25,4,3,5,10,6,7,15,18,6,10,3,5,10,37,18,20,9,39
"COG0857",178,109,136,263,177,124,133,119,137,97,144,526,192,79,80,76,75,169,84,35,56,72,85,49,69,107,312,42,126,139,148,59,98,127,382,104,39,95,110,79,87,53,149,46,71,206,26,141,65,82,54,26,134,101,114,133,67,134,385,146
"COG0858",307,239,259,247,252,247,240,234,290,228,103,238,223,180,188,267,193,197,223,208,265,208,169,103,250,189,136,218,237,134,240,194,173,148,143,246,160,243,175,158,202,191,247,207,245,212,249,202,230,144,254,57,172,135,69,239,187,190,223,202
"COG0859",880,1020,987,803,921,855,1020,1013,873,865,392,472,957,796,1244,1194,1029,642,984,1033,857,943,1165,263,922,783,859,1088,919,868,883,1200,890,743,512,905,1259,697,1055,978,946,1239,1063,1499,770,971,750,704,1055,1247,899,516,1073,1283,341,860,1029,925,573,907
"COG0860",525,322,369,420,391,386,374,337,430,459,262,646,388,282,334,249,265,344,349,305,336,303,307,478,314,383,357,312,405,382,426,357,378,443,318,502,339,369,411,307,279,270,368,477,384,407,516,329,281,300,305,125,294,385,223,483,354,335,651,350
"COG0861",277,447,446,410,416,399,430,448,388,356,176,352,495,347,216,479,279,282,405,383,360,364,183,215,363,241,98,319,362,164,290,259,341,223,130,355,152,334,217,227,400,204,401,221,323,455,300,343,402,215,362,135,158,107,165,311,271,415,312,384
"COG0863",400,1115,657,634,957,969,578,999,945,1008,9149,549,808,2468,628,1081,733,751,778,717,910,738,556,1451,1916,655,396,761,870,424,512,797,3383,516,2771,826,730,653,582,663,959,759,910,787,707,790,729,1481,1300,632,662,6109,676,622,10068,651,696,1547,421,1145
"COG0864",0,2,2,15,3,0,1,1,0,1,6,3,0,3,25,1,65,3,9,15,5,8,24,7,15,18,30,22,1,20,2,18,6,33,20,1,50,1,36,55,5,30,1,4,2,2,8,1,1,31,1,2,38,60,7,4,37,0,1,2
"COG1001",240,48,36,98,93,33,19,59,62,54,10,53,27,63,316,7,213,48,57,135,65,70,278,66,78,116,229,141,124,94,104,239,51,146,27,124,478,78,437,275,32,481,39,109,30,24,164,35,16,326,49,9,406,569,11,103,374,22,44,55
"COG1002",71,148,55,90,202,107,137,101,90,60,329,253,103,233,168,122,254,229,213,198,233,157,234,1025,202,219,189,134,126,533,147,110,219,286,348,102,155,42,207,282,107,116,69,108,52,99,54,91,54,127,37,79,229,138,249,214,280,100,367,129
"COG1003",1514,1986,1626,1479,1331,1591,1370,1845,1553,1600,491,1654,1783,1484,867,1776,1121,1859,1552,1394,1533,1516,1068,962,1335,1280,865,1372,1510,880,1221,1236,1668,1010,497,1566,1022,1460,838,1053,1525,833,1837,1235,1749,1887,1252,1643,1481,798,1539,764,765,995,492,1509,992,1599,1495,1946
"COG1004",461,813,581,613,710,830,676,755,684,765,3085,634,742,1160,504,767,588,537,638,649,681,537,461,1350,833,450,414,596,653,401,699,903,1645,679,1131,1053,853,935,788,826,1018,757,1023,905,804,968,890,1816,1356,746,856,7246,811,789,3899,852,847,1449,780,1173
"COG1005",513,809,560,705,689,730,645,790,546,619,202,733,754,807,831,692,809,882,820,823,704,781,792,374,851,869,503,843,604,556,331,803,883,559,166,501,844,715,824,974,769,934,572,835,602,716,498,704,671,917,639,238,828,791,132,608,866,754,557,757
"COG1006",18,24,37,19,13,26,35,8,36,31,15,18,20,13,37,7,31,26,11,18,20,23,30,80,21,31,40,27,24,53,32,12,5,28,39,14,29,35,37,16,15,34,21,27,21,9,20,18,12,19,28,2,30,18,25,16,26,15,23,12
"COG1007",718,1065,938,1009,895,1008,906,1110,806,803,298,886,1013,1131,1071,1156,1052,1010,1124,1053,938,994,1040,562,1169,1116,595,1078,860,768,488,1094,1194,762,250,704,1149,805,985,1182,1129,1193,824,1167,732,991,694,1035,981,1140,725,328,964,943,225,800,1121,1092,740,1016
"COG1008",542,759,895,884,752,911,778,807,662,659,850,1089,918,865,725,863,663,915,880,777,714,845,618,432,874,777,328,720,749,495,544,1054,1397,792,218,1007,955,1014,860,1069,1538,1054,1045,1268,925,1393,761,1554,1346,1065,884,2983,847,606,370,1024,1057,1512,1426,1171
"COG1009",974,1364,1414,1432,1323,1390,1142,1421,1127,1188,556,1329,1349,1499,1355,1492,1428,1426,1548,1411,1330,1408,1395,1235,1612,1552,966,1425,1227,1116,947,1336,1644,1067,526,1036,1431,1219,1305,1570,1485,1390,1208,1348,1123,1248,954,1456,1300,1446,1142,488,1396,1104,472,1118,1425,1424,1281,1354
"COG1010",42,135,222,352,128,172,170,167,171,145,27,812,221,98,137,99,95,224,144,81,122,116,122,26,118,138,94,116,166,60,36,145,117,151,31,198,162,110,146,158,139,142,217,112,76,250,112,297,108,130,69,36,175,196,47,176,180,203,611,178
"COG1011",818,756,814,775,791,847,855,801,782,802,361,410,828,830,983,927,865,705,791,828,814,831,964,346,814,997,785,920,802,892,784,836,869,837,748,811,777,779,848,826,860,925,828,1027,785,748,806,707,925,965,946,266,870,668,283,780,757,785,446,788
"COG1012",7388,5700,4797,4453,5682,4680,5196,5316,5551,6199,2643,3370,5037,5326,5390,5258,4739,5374,5826,5681,5428,5632,5350,3618,5965,4276,4764,5543,5933,4135,6125,5455,5186,4191,3434,5834,5176,6053,5153,4747,5055,4798,5337,4537,6324,4808,6110,4754,5245,5463,6512,1882,4620,4273,2255,5390,5585,4847,3633,5074
"COG1013",5,234,143,175,161,232,93,223,109,163,66,151,167,326,593,160,584,363,256,357,258,337,620,27,341,529,325,367,141,448,61,728,381,451,84,91,759,246,534,650,299,686,98,1658,150,139,134,214,258,594,194,70,584,499,62,203,531,207,192,225
"COG1014",76,416,581,417,451,566,314,476,306,408,213,342,378,628,1114,542,1110,622,538,672,570,689,986,278,644,1026,667,719,355,907,375,1145,726,931,315,398,1155,660,1003,1038,681,1229,424,2137,617,454,458,577,587,1052,569,183,1187,983,160,402,986,505,463,440
"COG1015",117,87,93,33,71,135,33,77,62,98,38,28,50,86,51,62,24,53,111,60,100,79,82,207,100,28,36,85,67,67,128,85,92,44,8,91,99,97,62,17,98,34,40,90,89,48,98,90,59,76,48,44,39,36,55,88,60,78,53,55
"COG1017",1,1,2,4,21,3,1,2,1,1,75,1,0,2,3,5,5,2,2,1,2,3,25,51,7,3,48,1,0,45,67,10,1,22,103,9,24,8,31,0,1,4,1,4,5,1,0,0,0,9,2,11,14,53,54,23,11,3,15,1
"COG1018",753,146,187,214,228,156,166,121,239,215,446,133,134,151,363,101,428,141,111,183,190,152,519,420,164,247,736,259,145,456,546,366,111,462,836,245,491,203,463,277,123,335,169,392,240,114,647,173,190,401,190,159,441,532,432,242,362,170,205,173
"COG1019",1,21,2,32,18,1,2,19,0,9,2,15,7,46,112,4,80,74,9,58,28,41,86,0,45,62,61,67,18,34,0,72,12,37,1,2,97,9,96,119,24,82,3,6,1,4,6,14,7,89,1,10,103,123,2,35,71,4,4,19
"COG1020",129,52,62,188,165,53,78,101,163,71,172,67,85,102,92,55,74,259,85,156,282,122,130,282,108,116,180,94,49,397,105,74,40,181,81,51,90,20,97,62,61,43,32,71,93,51,114,43,38,79,21,36,138,330,163,85,91,28,187,72
"COG1021",11,4,3,8,8,6,0,1,11,1,2,2,1,2,19,4,24,15,1,7,6,5,11,35,8,30,18,5,4,30,2,12,5,14,1,5,21,3,21,32,2,27,2,31,9,2,1,3,1,14,4,0,26,19,10,6,12,1,1,9
"COG1022",1013,1475,1373,1269,1394,1322,1364,1408,1112,1260,652,1387,1396,1520,1178,1504,1043,1335,1414,1355,1365,1355,1111,913,1503,1199,815,1301,1306,1058,1015,1359,1497,904,506,1216,1075,1053,1110,1235,1401,1130,1208,1919,1034,1362,891,1332,1253,1118,981,502,1011,929,576,1188,1128,1406,1168,1432
"COG1023",6,44,53,7,8,341,1,17,35,40,1874,13,14,170,23,9,30,86,48,15,27,54,9,150,30,49,16,22,9,32,15,16,24,19,70,5,12,11,10,33,372,29,4,20,54,1,26,1076,579,19,9,7217,37,8,205,7,18,754,9,19
"COG1024",3814,3464,3430,2779,3409,3145,3243,3283,3452,3435,1421,2062,3115,3459,4042,2940,3876,4038,3449,3858,3653,4070,3666,3019,3759,4940,3407,4021,3451,4017,3157,3616,3560,4332,2609,3415,3743,4017,3574,3960,3565,3992,3466,3525,3639,3185,3881,3037,3252,4073,3968,1067,3831,2710,1323,3745,3646,2812,2506,3291
"COG1025",19,69,65,102,107,125,52,49,88,86,172,61,65,119,294,110,159,148,86,81,115,105,322,71,146,141,526,93,95,339,415,190,116,258,435,68,234,119,323,183,116,259,94,189,110,86,136,103,111,263,204,25,325,262,198,144,191,67,83,99
"COG1026",404,148,263,150,199,225,214,169,250,209,42,151,149,158,117,183,89,161,142,144,189,162,116,28,127,104,128,134,230,175,177,134,109,243,150,277,110,371,75,49,195,56,201,118,297,171,284,180,215,98,258,39,114,49,44,158,110,141,135,134
"COG1027",54,4,5,36,4,2,2,20,0,0,72,3,1,32,173,11,102,21,6,54,20,19,157,33,28,64,139,70,0,76,19,143,14,61,56,1,280,5,237,166,19,253,2,51,3,1,77,7,4,270,2,6,262,348,82,10,198,0,14,20
"COG1028",6679,7412,8186,7718,7731,7379,7778,7933,8162,7749,3548,7342,7520,7290,8872,7206,9139,8307,7552,8323,7697,8559,7766,5031,7591,10725,7225,8808,8228,9350,6885,7438,7891,9221,5292,7937,7210,9088,7705,8907,8202,9137,8241,6952,8021,7536,7837,7424,7836,8681,8714,2841,8867,5634,3203,8151,8458,7020,7440,7724
"COG1029",32,30,13,10,14,13,33,35,32,19,14,4,14,27,13,28,31,13,22,28,36,16,7,15,13,15,10,26,16,17,15,25,13,33,1,3,19,35,10,27,16,29,29,37,28,10,13,19,39,17,20,7,17,2,46,14,7,27,11,36
"COG1030",2,59,63,66,72,92,62,63,64,73,16,81,57,135,221,102,223,93,82,89,102,107,190,227,113,161,124,120,80,188,30,169,154,187,77,86,207,47,215,226,79,262,42,320,68,58,38,96,81,238,89,12,220,158,34,102,208,84,114,69
"COG1031",0,125,14,33,38,18,20,54,21,28,11,43,19,79,52,16,46,111,55,136,112,106,33,0,63,127,14,91,25,63,1,55,72,63,11,15,34,25,30,135,69,43,14,19,24,15,12,25,40,49,7,16,20,18,33,149,46,55,24,60
"COG1032",732,529,934,1118,659,723,379,702,714,453,1660,241,529,863,2438,470,2096,747,349,816,588,719,2094,1038,848,826,1880,866,255,1180,475,2022,799,1298,1803,187,2822,584,2286,1811,660,2861,478,5856,377,501,612,1002,883,2465,399,2326,2609,2244,1877,485,2218,993,710,690
"COG1033",1407,1599,931,917,1297,1070,1066,1282,1186,1099,637,755,1133,1429,1443,1462,1273,1257,1371,1479,1421,1285,1393,578,1424,1322,1202,1564,1204,1277,1380,2301,1944,1841,1525,1612,1950,1980,1770,2450,2031,1938,1738,2088,1732,1601,1678,1299,1707,2134,1845,644,1814,1490,716,2105,1802,1757,1247,1924
"COG1034",1138,896,822,661,778,828,857,911,820,874,262,292,833,817,621,1217,672,771,1017,908,744,861,717,401,920,632,347,869,820,381,629,809,909,392,273,752,722,850,577,595,944,638,782,965,878,833,784,762,888,720,1062,328,595,456,192,609,709,847,281,865
"COG1035",6,36,96,47,42,54,14,50,13,40,1,13,28,123,196,33,86,57,21,65,50,72,166,5,104,81,101,70,14,77,16,134,128,36,42,18,171,29,174,124,106,172,35,307,17,26,44,92,66,232,38,52,128,73,8,25,149,40,15,45
"COG1036",25,17,11,2,5,5,11,8,12,6,2,10,4,11,3,13,5,2,17,4,9,0,2,1,5,4,3,9,9,2,5,4,6,5,0,6,5,10,2,0,12,11,12,6,13,13,11,5,13,3,10,5,3,4,1,7,2,6,2,6
"COG1038",367,136,244,153,188,216,279,190,326,306,101,111,170,158,64,129,119,229,171,176,223,239,147,347,138,212,181,191,307,150,359,215,145,209,117,336,140,284,149,93,154,64,298,381,349,223,323,252,236,61,370,38,173,126,145,249,129,213,208,160
"COG1039",0,7,8,9,0,14,11,11,22,4,0,7,7,7,5,0,9,12,9,5,9,5,6,0,1,10,4,18,5,26,5,5,5,23,9,12,7,10,7,7,2,15,10,3,7,8,10,8,8,5,8,1,13,74,1,4,3,11,18,3
"COG1040",120,14,23,13,45,25,11,10,36,16,69,24,20,17,70,8,53,23,23,9,21,14,82,192,12,31,144,13,17,88,79,60,7,88,219,16,67,44,95,35,16,44,33,156,56,9,96,18,32,58,61,12,106,99,75,25,88,14,60,27
"COG1041",1,92,4,47,33,16,15,54,14,36,13,61,25,99,50,19,77,134,58,125,110,93,18,0,95,102,17,76,35,69,0,58,84,76,26,21,29,28,37,124,84,61,16,31,13,18,23,57,35,63,8,49,31,17,10,98,34,48,22,54
"COG1042",520,228,267,360,262,158,173,222,278,223,86,171,135,228,861,55,781,306,158,390,261,321,952,212,320,769,693,499,223,585,496,690,261,785,201,209,1265,244,951,849,255,1059,257,604,214,157,445,245,177,996,263,55,971,1005,73,319,906,168,262,175
"COG1043",375,475,516,478,491,445,551,495,530,568,146,484,544,390,320,485,399,340,508,473,425,412,387,96,428,328,294,395,506,288,479,447,390,334,244,558,382,503,296,334,402,344,509,425,558,550,390,430,467,379,546,156,275,287,151,496,357,448,505,454
"COG1044",799,593,585,584,639,612,752,628,641,675,180,798,725,477,480,687,463,499,678,570,517,500,479,171,549,422,374,552,676,388,502,525,474,463,289,780,471,584,411,475,540,423,646,587,652,721,529,479,571,454,631,144,398,410,183,622,489,579,709,523
"COG1045",301,317,318,372,330,327,461,332,376,298,182,395,410,309,213,346,229,308,328,278,280,318,289,138,256,223,299,285,345,267,299,241,287,281,366,361,239,410,215,188,297,188,410,329,374,423,251,360,316,227,483,84,223,202,162,305,255,328,364,367
"COG1047",249,141,30,99,83,43,31,83,58,49,431,79,56,183,253,41,196,180,81,181,152,127,267,272,144,216,345,165,60,186,134,176,120,213,415,39,358,73,325,264,102,285,51,87,58,42,125,85,72,303,51,131,307,470,242,132,270,82,89,111
"COG1048",781,1457,1209,998,1404,1239,1213,1358,1246,1232,726,546,1341,1478,1461,1591,1730,1537,1503,1580,1236,1495,1476,1064,1683,1478,1506,1580,1297,1317,853,999,989,795,997,734,1028,954,1046,1268,915,1099,818,981,1121,790,662,714,938,1052,1181,372,998,1143,448,817,925,887,419,994
"COG1049",1068,592,848,909,845,772,861,695,869,899,393,1394,883,547,264,633,173,774,652,458,649,543,456,207,565,369,707,410,815,322,792,480,542,625,670,1029,383,913,260,119,652,155,896,149,787,1001,629,898,664,244,708,208,188,315,333,798,254,758,1230,781
"COG1051",147,216,169,125,156,176,145,144,177,173,147,144,152,240,209,120,222,218,170,205,206,204,190,243,194,252,307,203,148,305,131,208,251,248,328,169,151,175,255,246,212,219,139,227,136,128,169,165,170,227,135,211,224,180,152,178,222,152,134,170
"COG1052",1098,793,718,619,789,576,1027,758,773,763,373,407,973,510,612,1011,811,723,1024,651,693,808,583,447,563,766,555,763,994,629,691,636,550,589,542,895,520,850,568,634,693,686,808,523,972,819,595,518,710,672,1126,225,704,557,388,675,517,670,466,746
"COG1053",1941,2407,2141,1734,2179,2058,2156,2289,2032,2328,748,1411,2206,2155,2139,2472,2370,2807,2595,2587,2443,2547,2037,610,2438,2497,1369,2421,2466,1744,1266,1427,1336,1260,403,1530,1381,1805,1269,1611,1564,1492,1390,1466,1879,1481,1191,1324,1615,1494,2039,468,1251,961,413,1391,1333,1413,943,1431
"COG1054",533,733,695,644,661,702,678,708,704,758,210,642,691,650,356,643,369,539,707,718,615,619,282,276,654,515,291,609,695,318,645,399,582,423,287,668,288,526,319,457,653,311,727,58,577,677,633,578,677,343,523,222,270,222,158,630,382,661,559,617
