"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG1247",68,19,11,51,30,8,35,43,53,84,60,24,42,28,23,49,69,43,106,51,38,34,69,86,59,18,20,44,29,89,28,14,63,57,10,72,78,68,40,53,20,39,26,36,14,31,34,38,68,20,73,53,37,37,21,37,39,45,48,25
"COG1249",1556,1714,1795,1708,1653,1318,1719,1591,1682,1647,1628,1670,1521,1603,1532,1885,1862,1659,2227,1759,1775,1729,1900,2018,1503,1625,1694,1362,1841,1701,1550,2154,1426,1475,1618,1589,1695,1625,2017,1680,1017,1817,1947,1561,1566,1814,1739,1418,1294,2042,2277,1423,1758,1511,1631,1471,1761,1547,1713,1958
"COG1250",2159,1715,1792,1640,1824,1671,1790,1976,1982,1978,2069,1877,1915,1349,2478,1508,1881,1576,1468,1792,1735,1856,1882,1947,2092,1476,1775,2090,1773,1893,1844,1424,2115,1763,1144,2107,2074,1951,1265,1872,1290,1639,1452,1557,1725,1791,1781,1918,1421,1003,1438,2177,1811,1947,1532,1901,2502,1871,1581,1516
"COG1251",233,12,9,3,12,21,14,7,20,86,5,29,12,14,0,153,45,116,206,101,35,10,356,329,200,4,6,6,39,58,6,42,199,17,425,7,43,46,332,32,154,558,2,9,11,56,25,270,9,21,590,9,10,3,18,22,12,50,40,204
"COG1252",127,348,395,565,460,320,492,319,369,206,235,407,290,849,188,472,302,266,423,313,723,408,349,422,94,561,379,160,710,281,418,1232,108,452,410,164,221,240,361,401,159,392,849,622,377,453,531,166,107,1078,511,195,516,256,529,295,218,161,775,792
"COG1253",708,486,700,654,692,526,781,617,625,823,691,683,649,836,509,858,805,834,833,669,914,713,623,704,721,645,677,583,657,814,664,965,626,790,324,953,724,767,514,677,557,437,755,712,469,740,831,749,573,1276,454,610,765,534,668,622,642,678,952,918
"COG1254",89,13,22,20,16,23,18,35,35,132,6,21,56,17,5,27,136,63,28,34,34,23,76,63,111,28,20,28,22,165,26,12,92,26,7,12,120,168,18,18,113,7,18,16,10,22,25,134,3,12,20,23,27,11,13,36,3,24,22,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",149,361,115,151,94,168,155,89,133,156,155,102,59,155,150,158,171,177,255,142,96,147,362,280,118,148,107,60,170,153,90,250,96,85,223,141,143,153,398,179,125,444,123,129,53,131,101,121,17,135,460,47,103,53,191,49,147,79,121,222
"COG1257",174,130,203,193,183,183,183,195,268,306,241,173,299,125,276,286,271,311,10,187,244,190,258,226,192,115,247,252,121,257,226,138,134,195,320,381,250,290,9,255,169,426,113,173,87,227,245,178,98,168,49,262,222,202,132,209,275,204,203,209
"COG1258",101,8,95,63,76,1,43,87,145,347,31,79,148,44,5,117,257,197,0,69,162,62,112,100,97,20,140,119,23,304,84,36,34,113,2,17,280,296,0,163,15,17,43,89,20,107,154,100,21,55,0,108,114,122,29,120,71,46,104,51
"COG1259",116,51,83,108,78,120,82,103,101,87,99,100,92,63,102,101,109,125,9,88,86,84,58,70,144,71,101,107,55,99,84,66,137,110,13,192,84,95,11,128,84,10,55,95,77,102,103,152,132,72,11,96,90,115,70,96,104,102,86,56
"COG1260",211,75,109,96,122,140,109,153,129,482,112,109,137,117,5,161,340,308,23,111,106,106,272,218,352,38,116,108,40,489,101,21,258,217,57,89,371,486,28,132,118,26,93,122,106,108,108,343,242,37,17,112,115,239,50,196,7,168,115,36
"COG1261",49,31,12,31,12,18,11,8,18,43,26,16,5,36,24,43,48,56,29,36,19,17,96,73,37,11,10,8,27,58,14,34,35,9,117,25,46,53,49,10,62,177,14,13,4,25,14,31,3,17,101,7,13,15,17,13,28,21,25,66
"COG1262",1406,729,598,451,424,762,605,447,587,1265,660,490,611,562,866,794,1105,1446,563,508,585,514,875,907,1163,639,618,559,523,1172,531,537,1349,317,602,787,1155,1182,610,734,631,504,414,372,240,607,622,1494,238,496,576,560,585,392,547,495,732,419,525,520
"COG1263",0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,1,5,57,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,1,39,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,44,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,1,71,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1266",170,99,252,212,223,143,215,172,191,81,195,195,177,312,137,241,161,121,172,182,452,224,92,101,185,302,303,186,291,111,231,595,155,210,11,214,89,126,66,177,150,106,343,220,152,273,272,165,57,685,26,179,286,107,323,218,204,140,365,413
"COG1267",189,165,181,153,195,260,200,208,165,130,166,206,205,146,155,120,118,150,27,207,141,200,128,131,180,206,165,211,153,140,190,101,214,163,113,150,118,135,41,165,117,137,181,168,229,171,165,167,177,72,65,165,150,271,195,220,164,237,152,114
"COG1268",112,168,182,188,198,231,152,166,169,71,67,195,165,180,99,117,94,114,12,150,148,185,55,64,92,177,176,159,193,109,234,190,180,260,41,92,167,178,20,224,66,23,294,268,353,225,284,107,325,271,57,222,301,313,241,291,191,236,242,179
"COG1269",169,18,137,102,78,13,60,125,161,522,58,95,232,68,35,138,411,284,0,87,235,89,199,168,163,34,154,136,45,508,105,39,82,152,11,16,446,498,0,170,68,39,62,66,29,137,191,152,37,82,4,153,152,121,28,159,123,82,172,75
"COG1270",88,69,141,162,92,40,133,45,85,295,80,95,65,182,85,130,249,122,104,113,214,137,180,195,137,155,105,41,214,237,82,295,114,78,130,69,244,232,183,88,73,217,180,163,69,142,114,140,29,445,155,55,100,19,164,84,98,53,205,278
"COG1271",366,11,13,5,8,3,23,0,30,96,15,13,3,14,2,156,133,250,535,114,29,9,386,404,367,8,4,6,66,103,19,46,360,9,492,28,76,80,480,26,290,726,6,17,4,65,22,357,40,22,544,5,20,5,20,32,9,53,31,277
"COG1272",141,45,30,22,35,91,56,31,31,120,153,34,41,33,170,61,85,44,132,61,54,55,144,134,144,36,52,65,54,85,87,35,111,70,114,179,114,104,78,63,128,134,25,24,13,43,43,164,157,36,84,71,43,47,53,80,134,63,34,52
"COG1273",5,1,0,2,2,1,0,0,5,17,0,1,0,2,0,22,45,9,128,5,2,0,17,59,7,0,0,0,2,20,0,4,0,1,8,0,1,18,91,3,17,2,0,0,1,4,9,7,0,1,63,0,3,0,0,0,0,1,2,15
"COG1274",133,31,13,32,32,21,13,36,61,120,46,21,54,55,17,79,116,50,211,69,57,11,61,98,167,20,22,41,25,87,51,9,198,98,4,57,86,105,44,20,28,3,19,14,7,21,38,200,9,23,88,36,34,19,23,40,5,72,45,34
"COG1275",25,4,0,0,1,1,1,0,2,3,0,1,0,1,0,12,4,18,6,6,3,0,27,17,58,1,0,0,2,0,1,3,57,2,24,1,2,1,6,0,6,26,0,1,1,1,1,101,1,2,36,0,0,0,0,1,0,1,0,28
"COG1276",3,25,4,5,4,10,10,5,5,11,2,6,4,15,0,21,6,22,4,30,7,7,97,50,28,14,1,1,8,18,4,16,3,6,126,0,17,6,6,10,57,142,8,4,3,15,10,11,0,3,49,1,3,4,8,8,3,8,10,21
"COG1277",276,164,122,90,131,94,114,116,131,201,106,108,108,164,119,251,209,364,53,174,124,112,192,221,251,99,73,93,69,246,76,83,274,115,31,127,253,242,84,144,118,143,131,85,57,107,135,290,76,109,91,105,108,81,80,89,110,198,238,172
"COG1278",392,391,228,250,278,369,267,284,263,327,320,280,228,220,394,320,329,298,293,296,206,255,365,398,357,257,270,311,285,336,273,207,362,235,240,276,325,353,304,268,839,287,245,267,312,224,247,389,450,124,378,268,272,338,277,313,280,283,217,252
"COG1279",67,99,198,196,193,220,162,200,217,51,159,217,221,127,153,143,88,152,36,178,174,169,85,91,32,186,170,235,178,67,156,91,23,181,148,111,66,73,29,176,49,179,137,192,235,175,184,27,290,65,46,202,176,276,168,264,161,175,137,103
"COG1280",561,657,637,761,760,703,683,784,740,506,742,714,755,548,686,584,535,628,387,715,582,717,559,504,477,637,725,840,578,523,748,422,603,669,425,668,599,576,421,660,354,689,652,666,868,635,738,484,929,326,709,834,777,901,718,769,822,720,568,436
"COG1281",25,141,145,204,148,75,144,67,99,24,141,108,53,233,136,130,79,89,209,115,199,132,181,123,40,155,121,45,211,33,106,369,14,92,175,136,27,24,276,101,78,286,261,206,86,152,120,39,20,432,237,52,117,31,200,58,149,46,183,321
"COG1282",685,1143,1072,1001,1109,925,944,944,981,588,593,1009,957,843,532,781,719,665,294,836,900,1067,480,461,565,1033,967,833,931,611,905,993,688,867,337,527,615,612,343,799,307,426,1112,898,1092,966,1023,637,864,1015,345,957,965,1069,912,919,649,995,950,807
"COG1283",355,46,169,134,155,24,156,311,221,282,305,226,134,28,332,219,199,225,104,222,131,118,393,275,421,87,132,199,114,204,117,84,334,314,333,323,208,215,154,181,552,477,131,157,111,168,92,475,250,96,215,188,98,291,38,240,307,305,133,244
"COG1284",47,7,9,20,8,2,3,5,10,55,13,4,6,19,2,37,50,32,36,28,5,8,100,76,53,3,3,1,14,65,4,10,36,3,125,12,58,73,23,8,50,267,7,9,3,22,14,48,1,9,72,6,17,2,5,11,17,22,10,57
"COG1285",31,4,1,0,4,6,2,1,5,27,2,5,1,1,4,18,31,13,81,18,3,2,60,72,37,1,3,0,6,23,0,2,58,6,36,4,27,31,114,9,17,12,2,0,3,10,6,48,16,6,135,0,5,2,4,0,3,6,5,10
"COG1286",33,73,46,50,26,93,68,63,40,20,106,45,37,47,188,41,29,62,48,41,37,60,66,71,22,64,35,63,66,27,41,75,25,15,89,170,27,26,74,53,42,105,27,46,26,60,48,43,47,44,102,53,28,52,77,29,145,31,47,66
"COG1287",220,60,348,250,214,72,134,435,516,447,52,443,657,93,56,360,431,506,0,316,539,201,178,137,218,87,379,337,132,454,237,139,157,503,14,16,390,472,0,591,340,98,175,210,65,396,561,188,19,235,0,362,467,445,75,260,322,223,391,352
"COG1288",17,2,7,3,1,7,1,1,8,28,41,5,1,2,8,19,29,46,42,34,12,7,75,57,19,17,8,1,6,24,1,5,7,2,148,61,23,18,45,1,53,69,1,1,4,15,6,26,5,3,69,1,7,6,7,5,35,7,5,71
"COG1289",4,1,6,1,3,0,2,0,16,18,0,6,2,1,40,26,74,37,150,75,2,4,75,80,14,3,3,0,14,33,1,18,1,3,96,3,7,34,177,14,21,156,4,9,2,29,33,40,1,22,505,2,8,2,2,1,2,10,10,78
"COG1290",803,1214,991,936,869,1156,866,941,926,654,777,982,881,863,908,716,683,704,478,681,875,937,505,537,709,974,1023,919,996,659,873,769,820,828,347,555,631,675,425,1035,378,399,930,879,1079,822,852,796,807,934,465,953,845,915,893,894,933,768,766,584
"COG1291",274,199,143,147,118,93,103,118,165,278,113,129,93,117,80,272,247,249,253,187,113,110,309,327,323,104,97,74,139,269,86,157,251,151,197,101,238,252,310,127,287,242,123,127,67,144,136,279,30,123,399,73,149,124,109,112,67,212,138,308
"COG1292",255,303,397,296,257,222,372,288,310,340,403,303,300,302,332,294,380,353,503,590,299,412,822,753,239,220,203,358,240,310,354,325,180,187,1231,418,262,258,899,304,416,1069,178,202,217,481,263,439,166,827,1285,377,267,214,333,271,419,323,238,564
"COG1293",175,54,293,303,238,47,199,243,308,617,150,233,306,389,10,245,448,304,45,217,513,223,219,170,213,196,305,218,305,516,263,540,117,281,7,105,425,507,14,279,226,35,370,312,95,283,325,184,144,755,3,226,319,133,237,230,118,102,415,487
"COG1294",154,12,20,7,4,5,9,2,12,41,19,9,3,2,0,103,71,108,333,85,17,3,262,260,102,7,4,1,23,44,2,33,86,9,379,13,31,41,314,34,252,518,2,10,1,48,16,74,36,22,339,4,16,6,11,20,8,40,30,189
"COG1295",136,57,139,111,149,116,142,49,99,126,142,125,80,244,135,186,206,149,367,144,225,122,348,325,121,143,109,47,174,167,110,309,112,131,337,207,109,164,390,95,160,309,150,141,59,164,158,133,27,403,406,49,129,30,131,107,139,88,241,345
"COG1296",100,201,156,180,131,211,175,159,162,79,191,179,139,136,230,121,70,97,111,131,93,176,136,119,56,164,148,170,134,67,98,69,40,112,78,85,66,39,26,92,36,107,103,123,160,92,88,40,190,45,69,125,73,160,108,118,131,94,65,56
"COG1297",289,62,258,102,176,36,74,155,176,240,43,184,190,50,18,244,200,192,13,170,206,175,123,129,422,65,278,143,83,213,149,78,332,217,11,31,200,190,21,268,267,34,108,113,65,207,249,352,45,168,25,138,209,270,39,179,145,230,164,176
"COG1298",174,303,145,180,121,197,176,114,165,212,203,163,83,180,168,218,237,222,420,209,102,161,395,373,162,170,114,66,206,210,115,275,106,125,362,211,187,215,541,176,181,537,122,159,79,161,136,171,42,149,579,58,127,82,222,60,149,117,169,293
"COG1299",0,1,4,2,1,3,8,4,3,4,0,5,4,0,6,11,11,39,21,23,1,2,12,23,7,4,7,5,0,3,2,4,0,1,35,5,0,2,17,5,6,40,3,3,1,3,8,16,2,4,27,2,5,1,2,1,5,4,4,12
"COG1300",1,0,2,3,3,0,6,2,3,16,5,9,0,2,17,43,35,14,215,16,3,0,17,72,8,5,1,3,16,15,2,7,3,0,10,8,4,11,117,10,52,6,2,0,1,20,13,6,1,4,116,6,2,1,0,0,17,0,4,21
"COG1301",310,366,428,273,348,490,375,348,346,338,495,362,368,310,388,394,339,350,439,331,309,339,449,336,342,375,358,383,303,291,390,311,285,282,412,523,276,252,425,337,324,445,232,270,286,371,329,412,336,283,439,352,342,356,330,321,413,454,310,337
"COG1302",0,6,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",37,3,23,24,18,0,17,42,43,115,4,31,60,10,1,31,105,65,0,28,59,19,39,46,51,13,32,35,14,126,24,6,8,36,1,3,101,113,0,45,33,8,13,13,3,33,45,38,9,17,0,47,39,36,9,49,15,19,47,14
"COG1304",441,1531,963,836,1249,1254,991,1015,999,458,644,1032,965,1041,616,812,607,763,377,1015,790,1068,471,584,403,1097,1018,896,1019,598,924,680,486,837,513,507,544,601,244,900,322,505,937,828,1255,866,900,429,718,475,410,985,924,1077,978,1052,878,903,878,693
"COG1305",360,233,116,300,154,183,183,234,276,294,97,141,164,355,40,568,371,362,969,264,318,129,603,776,613,388,235,161,395,325,173,460,385,195,461,71,247,302,648,221,778,760,336,247,183,290,322,628,59,133,892,151,360,67,280,139,52,145,404,510
"COG1306",7,27,63,61,69,50,89,86,76,9,44,126,56,36,0,29,25,30,0,68,16,52,1,2,10,28,86,51,17,10,91,15,7,135,25,73,13,8,0,78,6,7,88,98,114,121,76,16,267,13,2,54,119,161,26,67,0,73,35,14
"COG1307",145,15,11,14,34,2,4,37,54,88,2,13,45,37,4,90,68,120,23,82,50,8,49,68,117,1,6,48,8,81,38,8,119,88,9,9,90,65,52,27,30,22,21,7,7,31,52,128,5,14,140,43,61,16,7,66,0,120,71,54
"COG1308",15,1,1,5,6,0,1,7,8,79,7,4,24,10,3,5,69,34,0,3,9,1,40,24,31,1,5,8,4,78,7,1,6,2,2,4,52,90,0,4,97,1,2,2,0,2,7,30,1,3,0,6,8,2,0,17,1,3,12,3
"COG1309",485,374,308,289,233,316,372,271,316,552,739,295,215,315,639,760,521,607,1516,537,256,320,1490,1462,546,290,263,379,397,386,340,414,387,225,1526,779,443,364,1568,366,796,2155,210,290,244,619,267,615,231,200,2537,380,320,322,359,276,729,458,316,927
"COG1310",79,21,63,23,35,19,60,49,67,168,54,38,68,109,33,206,185,120,524,44,56,47,74,74,108,22,36,44,110,177,39,29,100,99,1374,38,165,193,668,100,106,9,41,59,26,36,41,114,22,61,550,48,74,32,17,54,30,41,63,34
"COG1311",82,12,69,67,60,2,30,86,104,85,31,57,137,47,3,66,64,201,5,67,149,44,27,29,67,22,73,107,13,54,79,20,53,100,8,20,82,59,8,116,453,24,33,61,24,60,111,54,21,38,42,112,116,62,15,94,15,40,111,60
"COG1312",101,106,128,58,105,80,101,84,77,99,63,68,54,83,40,115,104,218,42,124,63,141,75,111,85,89,50,74,58,121,70,45,105,80,7,81,154,126,39,83,45,83,74,40,33,80,57,126,32,83,82,75,46,68,87,71,79,117,123,88
"COG1313",41,0,0,0,1,0,0,2,2,6,0,0,0,0,0,0,4,44,0,0,3,0,3,3,61,0,0,0,0,3,0,0,55,0,0,0,1,7,0,2,21,2,1,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0,1,0
"COG1314",13,30,12,23,39,20,25,14,16,10,20,13,19,60,72,18,10,30,17,35,20,14,48,55,17,15,14,7,14,11,20,21,8,20,77,26,11,4,33,17,32,89,18,19,13,14,10,22,12,9,34,18,11,10,17,11,33,26,30,77
"COG1315",46,7,6,22,11,5,7,12,19,38,3,7,4,12,4,49,37,43,3,52,16,3,117,61,32,6,6,0,13,31,7,15,52,2,175,1,99,81,32,23,109,338,16,9,3,49,11,58,1,19,15,4,66,12,16,13,3,30,21,77
"COG1316",83,39,29,170,38,94,72,87,139,62,49,130,73,63,0,117,63,35,335,70,58,32,27,112,72,24,56,57,53,50,77,47,74,120,15,53,41,51,43,127,17,3,64,141,67,54,87,59,183,20,2,51,109,133,45,92,0,94,31,37
"COG1317",64,14,2,13,9,13,2,8,11,111,8,11,5,10,9,40,72,59,20,39,13,4,135,92,59,3,3,5,15,125,2,7,43,5,139,12,113,89,41,12,55,168,9,6,3,12,5,65,3,11,108,1,12,11,7,9,10,25,9,83
"COG1319",651,270,154,308,292,93,164,298,398,544,212,165,336,357,83,374,525,439,284,357,300,168,414,503,763,136,249,236,227,730,258,267,771,351,125,200,668,658,230,336,331,122,216,286,129,195,319,711,69,130,234,251,311,168,257,198,157,279,430,212
"COG1320",12,21,5,2,7,28,9,6,9,28,26,8,3,6,5,9,12,11,44,19,5,8,37,28,17,18,10,7,8,16,2,18,24,3,28,11,29,21,51,11,14,8,7,5,6,12,6,32,8,6,84,9,5,6,14,5,27,7,13,18
"COG1321",147,115,138,132,121,108,155,146,143,384,195,183,169,128,183,189,335,237,213,125,148,114,184,195,206,100,156,156,104,365,152,97,117,146,16,225,352,373,58,172,74,17,90,126,98,183,161,190,214,88,44,157,159,192,110,191,199,149,154,78
"COG1322",615,851,836,803,773,821,845,827,820,515,718,884,810,598,717,552,576,567,474,683,676,855,488,460,543,812,825,880,665,557,768,532,580,782,309,737,586,560,397,778,408,314,725,747,909,789,789,494,923,643,406,886,792,980,764,859,717,824,583,483
"COG1324",112,31,88,60,87,37,54,63,62,125,9,78,54,97,1,65,125,89,20,88,103,73,105,84,138,55,61,57,71,121,61,91,150,53,69,16,100,123,30,52,86,92,92,68,35,80,76,126,8,143,29,41,88,78,52,71,6,80,96,129
"COG1325",19,0,0,3,0,0,0,3,10,106,4,1,9,12,0,5,103,33,0,0,7,0,43,39,44,4,2,12,0,101,6,0,10,5,1,4,66,129,0,2,9,3,1,0,0,3,3,23,6,0,0,11,3,2,0,17,19,1,9,0
"COG1326",8,1,17,17,13,0,11,36,26,13,4,22,42,5,0,31,22,9,0,14,33,17,4,6,3,4,44,27,4,10,25,11,5,36,0,1,18,12,0,35,2,7,15,15,1,23,41,6,0,21,0,28,29,24,8,25,34,13,27,10
"COG1327",164,290,292,314,258,204,320,235,232,147,210,270,240,302,144,217,157,196,117,278,245,289,149,143,173,285,266,257,240,132,261,251,198,232,116,182,147,166,106,201,221,132,321,289,348,282,251,205,327,339,103,287,236,280,280,288,216,231,259,214
"COG1328",123,3,4,6,0,0,3,13,35,304,22,1,67,49,0,23,212,208,17,9,54,0,148,129,205,4,1,41,2,324,27,4,117,16,48,17,243,327,8,10,194,211,0,1,1,27,11,209,17,9,61,38,9,3,1,105,1,15,40,65
"COG1329",147,266,289,299,296,375,245,331,314,128,173,341,307,195,173,165,147,158,176,270,162,293,80,130,93,287,297,289,259,128,245,129,181,272,58,136,132,158,115,273,25,10,330,299,364,255,313,121,415,93,104,278,306,396,263,313,217,282,170,84
"COG1330",221,112,250,432,361,55,168,113,140,278,82,162,105,641,187,289,248,180,137,285,520,171,442,355,222,288,197,44,444,250,213,847,164,124,469,74,286,214,243,117,166,748,599,398,165,287,327,226,9,899,428,42,348,17,310,127,26,81,519,842
"COG1331",715,321,386,347,423,289,281,485,392,1079,354,424,519,377,476,490,896,919,100,408,472,357,634,637,835,401,389,469,366,1209,377,229,648,376,46,510,1090,1182,71,522,342,66,348,281,372,405,579,858,294,235,89,434,553,425,285,660,514,538,453,226
"COG1333",9,31,158,138,142,20,145,61,83,28,85,110,103,195,167,196,73,18,223,59,251,143,8,76,6,172,90,54,283,52,113,343,24,117,2,26,2,5,49,158,9,7,220,149,59,190,103,4,73,579,71,53,109,4,140,87,169,20,247,299
"COG1334",6,6,1,2,3,2,1,0,2,7,4,1,3,8,2,14,5,27,0,10,1,0,37,34,11,0,1,1,2,2,0,1,2,2,91,5,9,2,9,1,22,95,2,3,1,3,4,12,0,1,6,2,1,1,2,6,16,12,5,37
"COG1335",301,144,131,178,181,129,161,165,173,376,204,123,172,272,209,317,286,248,253,269,193,135,416,473,372,163,132,138,233,400,202,305,363,196,298,206,344,301,213,232,257,346,197,157,85,196,215,434,72,321,480,130,164,91,190,121,211,192,285,398
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,105,51,72,56,71,88,46,55,78,62,60,35,81,72,96,77,95,137,74,51,58,139,141,69,57,48,34,81,86,25,84,23,27,75,44,44,62,127,47,47,118,27,38,19,42,19,36,4,43,133,10,30,19,48,20,40,25,56,76
"COG1339",40,1,26,18,8,0,17,30,31,180,9,25,44,13,0,34,135,69,0,20,50,12,47,62,59,7,31,46,4,152,26,11,21,25,1,15,109,143,0,21,14,4,11,17,1,23,41,61,8,25,0,33,40,26,9,63,19,11,40,12
"COG1340",21,4,59,49,44,0,34,66,67,35,7,51,86,13,0,68,30,38,0,53,87,37,16,9,14,11,72,59,9,19,38,19,13,69,0,2,36,24,0,54,35,14,35,41,15,63,91,13,0,43,0,66,102,58,8,44,29,23,73,43
"COG1341",0,0,0,5,1,0,0,2,7,0,2,0,9,1,2,6,0,0,0,0,0,0,0,0,0,1,2,1,5,0,4,0,0,7,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,0,0,0,3,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,48,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,1,0,6
"COG1344",692,977,454,695,413,418,384,375,535,846,470,349,269,664,312,699,796,643,459,500,263,467,1158,847,545,497,346,159,707,922,288,747,515,228,851,406,928,821,578,469,502,1469,484,400,233,433,390,570,82,493,683,151,417,234,574,152,429,264,457,844
"COG1345",162,210,99,131,81,88,114,84,93,304,84,102,66,118,219,116,235,164,182,115,66,105,310,285,121,119,71,35,148,296,72,156,102,61,244,69,261,220,196,137,121,344,102,126,39,110,90,133,11,115,314,41,95,50,119,26,107,52,133,185
"COG1346",14,25,9,3,4,9,13,3,3,31,61,14,1,9,46,41,15,33,30,34,10,6,100,89,18,4,5,2,11,13,0,17,10,7,146,27,15,5,53,3,63,159,2,7,3,11,6,31,75,8,116,3,5,4,9,5,34,12,11,72
"COG1347",80,182,142,106,133,205,173,111,91,57,186,134,136,94,198,93,69,94,15,112,135,177,108,67,48,166,147,154,110,42,154,130,65,79,126,256,55,55,55,128,72,177,94,113,113,157,114,68,109,135,77,135,105,142,158,101,237,140,103,136
"COG1348",11,91,194,212,178,37,176,69,94,12,121,99,64,188,0,89,42,17,73,92,178,158,7,17,6,165,110,29,184,2,101,364,9,86,2,90,1,1,49,125,0,4,254,181,73,168,112,8,9,523,4,54,124,23,155,49,1,14,201,235
"COG1349",74,33,22,51,23,65,74,25,42,64,203,18,11,30,198,175,50,103,596,90,26,23,228,323,74,17,28,51,45,52,51,36,65,12,306,196,64,59,230,49,149,579,19,75,8,74,21,84,54,19,263,45,17,15,53,25,215,53,33,151
"COG1350",388,172,140,149,207,147,155,203,204,238,115,167,200,148,4,74,199,125,5,159,106,167,118,119,408,117,153,162,75,215,111,42,292,153,27,60,161,155,3,59,177,4,122,137,131,109,94,258,247,39,26,121,133,134,84,131,12,133,57,33
"COG1351",485,611,649,735,715,714,723,682,531,693,702,614,540,852,224,767,668,589,659,568,388,581,407,333,577,444,862,511,608,775,548,416,521,1695,2583,528,704,706,999,651,1674,92,889,1369,814,500,504,540,893,497,1124,508,494,618,602,647,265,613,468,395
"COG1352",101,37,26,36,25,21,18,17,43,77,17,27,21,30,19,161,141,189,274,116,41,14,315,349,156,19,19,11,61,80,13,29,37,9,283,23,66,77,241,38,159,415,14,19,6,100,32,92,8,27,316,11,41,15,15,36,3,36,36,167
"COG1353",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG1354",443,448,533,547,569,495,504,529,437,474,376,502,474,493,291,384,460,391,252,498,456,528,351,310,449,561,467,555,526,436,496,469,446,556,192,364,470,453,201,440,443,214,563,527,616,527,467,396,554,522,235,500,503,586,540,590,398,479,459,419
"COG1355",112,6,8,8,10,11,0,4,9,129,13,14,12,15,6,15,82,41,52,22,4,6,53,54,136,3,3,2,16,112,4,7,151,5,4,11,75,118,50,9,586,5,8,5,4,11,9,181,0,7,37,5,11,5,5,6,5,5,15,11
