"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0863",910,720,668,422,706,738,928,836,3579,699,959,828,766,501,1118,689,12673,870,528,1092,885,1650,1565,691,758,996,1063,826,1052,880,870,776,592,545,1007,10651,841,1033,1572,945,3314,873,755,829,1801,5584,767,1307,873,777,731,597,8986,424,17501,692,412,711,708,631
"COG0864",43,10,0,6,1,48,0,1,7,19,0,0,1,3,5,22,14,1,3,4,31,12,0,0,2,1,1,2,1,1,4,13,3,13,76,2,2,2,1,0,26,22,17,1,7,2,2,2,1,39,0,13,13,0,9,37,34,28,14,37
"COG1001",211,129,68,73,54,229,72,32,84,355,68,128,78,194,66,380,51,39,42,44,168,93,23,16,17,26,51,95,101,34,71,110,89,148,750,27,83,27,77,70,234,256,118,24,87,47,113,21,48,473,46,97,10,117,26,216,236,364,149,393
"COG1002",236,148,224,207,114,176,150,79,878,224,69,113,122,78,134,148,208,88,274,77,96,644,91,44,55,94,120,99,197,85,134,91,229,152,264,188,170,70,91,63,178,134,211,105,943,281,118,87,86,172,33,145,343,44,285,190,200,284,1026,176
"COG1003",1131,1436,1435,1578,1542,1030,1800,1992,598,920,1568,1556,1686,1405,1881,1175,433,1775,1701,1421,1406,1259,1559,1418,1355,1871,1574,1560,1426,1825,1565,1460,1461,917,1021,625,1634,2128,1474,1605,843,1318,1412,2043,488,707,1170,2077,1703,856,1344,1637,496,1377,314,1261,859,1048,958,873
"COG1004",905,802,842,810,1003,882,1054,1136,1069,809,1028,1011,1001,566,1174,857,5834,1109,1006,1226,1026,1522,1489,974,1119,1105,1083,1044,1183,1141,1025,910,884,655,895,4023,1043,1032,1380,1194,1415,904,956,959,1676,2468,838,1178,1102,797,1014,931,4588,647,4250,865,605,818,901,762
"COG1005",888,694,693,808,587,875,697,677,244,966,542,523,670,423,732,930,203,756,713,882,905,193,712,500,544,704,830,611,669,679,753,761,636,894,1053,287,742,837,688,644,613,845,814,773,192,408,834,818,722,926,557,754,195,477,177,773,459,899,206,943
"COG1006",27,15,26,17,33,30,14,19,84,43,28,21,12,44,18,41,37,17,15,10,9,62,27,29,39,16,16,9,12,31,14,17,26,52,23,17,11,12,22,20,34,30,17,29,79,25,46,18,26,45,50,15,15,21,18,28,46,45,70,40
"COG1007",763,693,626,677,563,791,656,621,234,834,500,519,603,368,669,752,189,676,595,921,828,218,649,490,537,665,682,585,644,614,1034,1060,782,1190,1294,444,906,1036,980,900,761,1083,1078,1167,298,534,1098,1138,983,1141,810,961,291,812,232,991,589,1077,303,1185
"COG1008",824,688,840,967,610,784,679,791,237,714,664,600,639,445,807,730,199,879,1158,915,762,210,1041,537,534,968,948,677,674,829,1047,1051,1033,1163,885,730,1265,1546,1137,1054,713,1089,1109,1483,301,591,1170,1394,1276,959,982,1366,1412,780,248,1029,540,1057,264,1113
"COG1009",1697,1232,1300,1381,1134,1659,1269,1248,837,1326,1077,1068,1184,764,1384,1452,573,1490,1233,1705,1538,887,1370,974,1150,1292,1493,1190,1243,1282,1322,1472,1176,1411,1477,729,1266,1627,1326,1164,810,1291,1397,1417,707,634,1216,1379,1321,1385,1158,1396,533,919,470,1448,935,1341,727,1437
"COG1010",107,53,190,426,177,146,95,249,66,173,151,188,60,141,169,146,24,217,800,27,111,42,196,118,35,320,247,150,37,224,15,120,137,98,309,143,245,272,133,143,53,152,91,324,59,17,95,214,276,166,163,377,36,59,46,148,100,162,51,177
"COG1011",919,986,701,693,886,958,801,762,488,857,765,807,949,1028,781,924,373,718,397,748,988,544,758,906,892,600,822,805,1103,826,929,841,759,1040,710,319,754,755,760,812,813,799,861,746,531,623,1064,841,804,862,915,740,349,873,225,936,788,750,558,926
"COG1012",4665,6104,5131,4215,6117,4514,5502,4605,3613,5333,5637,5873,5756,7115,5184,5310,2543,5730,3460,5838,5410,4884,4702,5504,5384,4298,4917,6088,5574,4885,6126,5575,5373,5468,5067,2783,5507,4576,6063,6123,3654,5503,5579,4151,3810,2932,4703,4680,4841,5288,5345,4464,2617,7301,5055,5140,4685,5430,4536,5354
"COG1013",606,299,214,242,76,505,309,213,46,623,95,73,276,44,240,801,205,184,131,219,402,90,180,98,199,176,245,153,364,199,274,336,197,651,605,121,177,200,231,159,915,755,324,145,116,783,1759,146,129,568,92,203,64,59,967,426,333,531,231,638
"COG1014",1014,574,392,504,367,993,725,525,584,1071,292,411,734,206,459,1308,159,409,325,517,782,442,438,492,506,482,563,355,861,537,546,714,434,1100,1182,140,436,520,506,401,1387,1172,637,383,960,1133,2418,488,391,1076,452,455,222,171,254,954,631,987,1205,1137
"COG1015",38,92,43,40,61,30,57,47,45,34,67,87,83,88,71,68,47,101,22,201,62,66,83,47,68,43,42,90,47,66,77,93,72,58,61,55,74,87,131,94,18,88,68,68,68,18,68,91,66,26,50,30,41,172,18,77,46,50,54,43
"COG1017",7,0,9,13,3,3,4,5,61,7,1,8,0,1,0,4,58,1,1,1,1,18,0,2,1,1,2,7,6,0,2,1,17,13,16,44,2,0,2,1,76,8,0,1,141,49,5,2,0,10,5,8,79,1,45,1,45,8,83,0
"COG1018",312,236,184,241,258,366,118,128,501,351,246,236,134,939,179,346,384,171,145,259,226,598,194,245,155,111,117,199,145,139,112,262,252,275,528,308,135,105,194,209,633,369,165,154,762,457,372,148,133,399,205,222,459,828,371,401,734,345,999,321
"COG1019",89,25,67,54,0,76,35,23,0,150,4,3,10,3,18,144,11,13,24,4,53,0,13,0,0,8,20,6,23,20,36,46,63,95,220,7,35,13,10,9,62,91,85,5,0,8,8,10,3,129,0,39,3,3,11,74,79,127,0,122
"COG1020",67,115,287,152,122,103,38,40,144,75,158,92,41,83,100,53,316,79,72,37,51,205,62,46,38,52,117,76,55,52,62,87,132,102,166,82,75,86,115,74,109,119,128,37,761,116,94,54,108,186,50,226,217,561,248,115,182,107,677,91
"COG1021",13,3,5,5,7,16,1,3,66,22,19,2,1,7,5,13,10,1,0,4,4,29,0,4,9,2,8,7,2,6,2,1,0,13,7,2,0,1,2,3,5,8,5,2,13,7,33,0,0,11,2,4,2,5,3,3,11,19,26,13
"COG1022",1258,1257,1214,1311,1271,1102,1371,1328,441,1120,1190,1182,1303,867,1301,1266,479,1379,1371,1541,1379,661,1408,1290,1303,1291,1438,1290,1379,1329,1443,1337,1158,1224,993,646,1301,1418,1414,1312,1487,1322,1368,1440,448,1504,1905,1456,1487,1110,1172,1241,539,937,364,1071,810,1152,769,1195
"COG1023",33,58,4,8,5,34,14,9,1,25,36,2,12,11,12,15,13,8,8,63,49,15,771,13,8,15,15,17,13,16,6,8,6,25,8,86,9,36,105,52,152,12,17,5,65,124,37,7,43,22,7,13,1818,8,5,45,12,17,18,33
"COG1024",3938,3977,3722,3033,3366,3727,3543,3511,3247,3822,3450,3403,4160,4060,3270,3878,1334,3315,1997,2358,3743,2834,2736,3504,3376,3101,3180,3569,4080,3467,3780,3850,3743,4464,3167,1200,3412,2979,3328,3532,2570,3697,3843,2936,3390,2064,3912,3087,3110,3697,3210,2913,1499,3787,1441,4211,3407,3710,3848,3961
"COG1025",138,73,171,96,65,229,134,133,20,227,92,51,103,62,109,258,286,65,78,52,110,42,85,102,113,100,100,102,160,93,109,106,122,269,179,158,109,64,55,87,294,179,90,66,136,205,157,62,55,249,197,101,168,98,93,109,520,185,294,233
"COG1026",68,212,172,169,208,165,248,230,2,115,242,298,290,382,138,80,41,195,121,137,122,17,114,283,357,195,119,237,203,205,200,183,142,121,86,55,158,168,212,223,84,115,122,154,129,60,95,177,224,81,226,176,47,467,21,137,160,113,294,100
"COG1027",121,31,0,28,5,91,2,2,83,239,2,2,2,13,16,196,48,0,4,40,86,177,1,3,1,4,4,1,6,1,5,38,6,118,488,38,1,5,0,0,145,114,61,2,3,34,47,4,6,272,0,54,78,77,70,112,138,237,6,195
"COG1028",9219,8615,7928,7747,8109,9199,7689,8213,7075,8795,8213,7863,8854,7684,7604,8137,3643,7663,7138,6795,8509,7189,7140,7763,8278,8043,8027,8079,9217,8143,8351,8679,8253,10037,6867,3227,7881,7414,7779,7685,4805,7790,8150,7774,7891,4273,7089,7657,7909,8534,8154,7656,3612,7073,2816,9306,7321,8466,9578,9206
"COG1029",15,10,9,9,14,18,5,14,11,13,20,7,11,5,25,19,3,10,8,41,20,4,28,22,9,15,10,13,9,16,48,17,26,15,10,27,10,13,19,19,20,24,21,15,41,5,21,22,27,20,24,14,10,50,15,24,12,11,2,11
"COG1030",200,80,82,137,67,183,197,98,60,250,49,88,127,4,73,237,31,77,69,41,105,25,58,51,76,44,114,54,197,97,128,139,103,300,183,14,96,78,108,58,193,159,110,38,174,188,389,43,21,224,31,66,11,1,19,166,130,230,236,298
"COG1031",112,82,181,99,0,57,35,25,0,50,24,7,21,38,51,65,7,33,44,1,41,0,63,3,2,27,29,49,25,22,54,61,113,70,35,2,41,33,35,38,92,68,138,12,0,90,26,18,12,45,0,50,13,0,5,55,9,44,0,65
"COG1032",1566,526,578,947,367,2555,205,573,705,2653,674,233,224,249,724,2638,2539,336,257,468,897,567,941,496,381,723,750,391,571,627,406,686,440,1987,3193,1739,252,868,883,480,4545,2109,829,542,1009,5574,5799,497,766,2669,591,1037,1664,575,3061,1069,1896,2186,715,2722
"COG1033",2209,2303,2245,1724,1697,1956,2285,1943,412,1898,1750,1588,1930,1891,1880,2410,820,1780,1156,1889,2108,254,1645,1673,2090,1368,1896,1785,2110,1924,2302,2247,2219,2302,1587,683,1967,1528,1842,1771,1298,2172,2320,1225,1119,1136,1886,1638,1384,1922,1712,1499,956,2202,643,1935,1795,1781,951,2086
"COG1034",678,873,695,458,990,674,725,748,390,681,821,730,936,708,851,806,250,932,296,1463,973,431,856,811,986,615,812,847,844,850,787,640,408,421,475,214,576,608,583,518,292,510,640,556,241,335,633,647,539,449,594,428,195,692,163,482,238,467,236,461
"COG1035",167,53,19,55,8,103,22,34,17,185,24,21,20,5,55,206,14,25,13,60,63,24,55,16,20,39,49,35,46,44,47,72,24,162,153,8,17,59,49,37,72,141,60,18,3,52,250,32,30,196,32,50,2,9,9,50,84,130,10,237
"COG1036",3,6,3,1,6,2,3,7,3,8,12,5,6,3,6,6,3,8,7,17,1,1,10,17,8,8,5,7,4,7,10,11,9,1,3,0,3,5,5,6,3,4,9,10,10,1,7,17,11,2,13,3,0,35,4,5,4,5,1,2
"COG1038",111,177,286,151,329,123,173,169,462,64,287,332,242,381,172,156,125,257,111,84,158,597,203,292,170,150,159,284,163,172,169,174,289,95,89,82,169,179,262,300,81,213,199,147,286,182,436,198,188,62,288,152,119,213,118,229,193,140,429,88
"COG1039",14,8,19,18,9,6,0,9,0,8,23,13,0,0,9,8,0,5,6,3,0,0,6,12,8,3,4,2,7,5,4,6,7,10,2,1,6,5,10,3,6,9,6,5,0,32,6,3,4,7,17,8,1,0,1,10,5,6,1,9
"COG1040",35,5,15,24,24,30,5,14,167,82,54,21,16,87,27,47,70,14,19,9,2,230,12,70,65,18,21,10,19,12,6,15,39,87,55,45,17,14,16,19,189,61,8,17,196,139,180,16,9,70,52,13,76,115,51,35,127,81,209,56
"COG1041",86,83,229,99,0,51,55,32,0,45,20,6,29,43,61,54,3,35,43,8,45,0,40,7,1,26,36,40,40,37,58,97,101,72,36,9,75,40,41,27,62,62,114,16,0,124,42,26,19,48,1,78,12,13,2,40,21,33,0,50
"COG1042",762,374,276,291,224,745,67,142,200,927,249,208,138,498,214,1055,132,164,163,156,515,90,168,199,79,251,152,223,234,186,130,415,329,739,1485,126,150,184,242,221,613,736,403,175,299,269,643,157,290,1103,269,350,87,591,123,742,672,936,223,1012
"COG1043",311,438,413,482,512,395,543,465,145,312,496,580,555,429,477,372,146,534,504,442,466,69,465,502,497,481,526,530,487,476,471,418,432,320,294,180,490,461,439,501,256,420,455,518,207,266,390,449,463,317,507,456,159,397,175,426,280,319,203,285
"COG1044",420,598,513,614,730,491,787,657,185,456,672,786,698,543,579,490,204,685,821,561,509,123,570,693,626,703,621,607,598,631,657,523,564,452,408,188,679,595,549,645,308,598,521,766,264,325,539,714,677,417,608,599,192,681,157,500,363,474,334,452
"COG1045",183,319,338,308,398,217,286,396,251,223,378,346,314,309,394,242,144,341,398,241,265,207,348,380,447,402,342,363,295,386,313,273,318,210,221,235,377,371,310,321,260,276,297,414,236,203,299,323,377,199,416,398,169,299,75,240,297,256,262,199
"COG1047",226,146,173,137,34,205,74,67,156,301,57,31,57,177,112,262,222,41,77,113,99,157,81,29,33,60,77,70,69,63,104,127,134,250,426,234,82,45,63,39,397,208,152,31,169,423,115,40,25,303,50,129,466,284,210,175,318,251,244,290
"COG1048",1761,1468,1226,1008,1352,1726,1408,1248,804,1633,1104,1160,1364,948,1392,1588,762,1361,530,1622,1820,1120,1305,1408,1676,1001,1395,1190,1607,1313,1689,1459,1236,1493,1813,700,1306,1247,1291,1281,1429,1466,1610,1128,773,885,1440,1418,1144,1593,1429,1032,774,661,574,1494,1592,1497,973,1587
"COG1049",170,607,876,946,870,157,764,950,154,167,855,995,724,939,825,226,266,826,1367,323,349,97,738,700,633,1034,794,807,440,845,504,535,817,215,306,453,928,1028,793,863,492,412,427,1131,262,318,107,810,950,195,615,1019,383,1187,153,460,704,290,340,117
"COG1051",235,196,180,161,133,238,208,158,216,278,164,151,242,195,143,196,156,156,126,143,201,197,161,155,118,120,146,168,226,162,194,215,178,224,163,126,188,151,185,164,89,162,205,142,208,302,258,163,123,206,123,149,169,196,102,194,286,205,210,203
"COG1052",585,779,691,461,1177,795,834,743,473,686,792,905,909,981,685,571,462,772,375,722,824,352,593,842,896,621,814,846,856,813,930,705,655,613,636,455,870,731,624,690,458,656,656,721,387,443,528,730,754,659,1035,630,386,1027,365,951,583,588,454,643
"COG1053",2087,2493,2202,1675,2308,2385,2707,2130,631,2238,2127,2310,2736,1878,2242,2081,601,2477,1486,2212,2563,719,2014,2235,2546,1990,2073,2340,2319,2159,2645,2293,2019,2129,2183,819,2597,2128,2111,2390,1054,2192,2486,1943,1246,822,2066,2100,1970,2143,2280,1774,728,1752,472,2542,1314,1971,1606,2325
"COG1054",499,736,667,602,728,471,779,690,237,345,701,696,691,655,680,280,199,742,589,756,659,252,681,687,600,564,693,772,657,700,800,615,727,351,337,240,646,618,734,748,133,381,652,663,243,111,50,677,659,307,656,654,233,610,164,503,303,366,272,337
"COG1055",381,405,387,323,229,369,430,251,140,484,232,340,348,329,311,568,171,288,223,166,329,196,203,254,244,190,330,300,398,246,378,384,428,486,691,134,295,215,303,259,393,488,434,152,196,233,360,208,168,467,156,258,164,423,138,346,356,489,212,464
"COG1056",98,43,70,50,0,101,31,14,0,93,1,8,21,18,34,78,23,15,26,5,43,3,15,2,1,12,15,12,20,19,30,51,32,47,153,13,23,10,11,7,59,55,73,8,2,42,15,11,5,72,1,47,12,0,7,83,108,60,6,103
"COG1057",344,405,340,365,409,319,408,389,147,295,411,375,414,332,375,259,146,379,339,437,398,193,388,399,327,309,419,399,414,408,431,348,365,282,220,152,346,399,387,397,212,276,395,449,146,202,311,428,383,227,462,374,112,300,89,309,220,291,198,252
"COG1058",491,434,408,524,505,506,551,556,150,395,479,486,545,386,511,402,129,533,663,485,577,172,533,491,529,587,643,498,511,561,521,543,414,398,338,207,597,622,529,494,236,374,444,613,202,246,507,563,562,356,500,504,133,354,88,494,198,392,244,384
"COG1059",0,1,0,0,0,0,2,6,3,0,1,1,0,0,2,0,3,2,0,0,6,0,4,0,0,0,0,0,1,5,2,1,1,0,0,1,1,1,6,2,38,1,2,3,1,73,25,2,1,0,2,1,0,0,10,2,0,0,0,0
"COG1060",914,515,463,378,158,1032,323,364,14,991,197,226,354,197,428,956,194,445,198,415,714,22,381,138,170,266,357,406,409,330,387,523,467,777,1505,200,342,319,471,315,575,729,599,265,253,114,351,309,229,1115,140,377,171,158,127,835,766,916,363,1051
"COG1061",579,587,638,558,641,457,826,868,3666,257,1084,752,506,620,1170,367,7249,900,818,1975,551,3404,2398,619,547,1169,737,848,629,837,474,688,680,373,438,6986,887,1007,1883,1088,1660,647,590,756,3035,4145,313,1447,885,358,645,663,8925,530,7415,480,977,402,1447,244
"COG1062",609,235,297,258,319,546,140,245,523,616,258,276,249,346,238,559,487,189,206,98,332,669,234,230,162,256,255,265,448,212,178,439,307,730,467,322,200,247,342,252,255,441,282,156,448,262,487,193,250,675,280,276,355,211,171,457,529,591,502,696
"COG1063",1216,549,479,442,557,1186,493,516,454,1000,488,519,667,334,570,941,303,562,335,892,794,557,547,504,629,508,654,505,930,539,621,653,535,1143,957,306,496,534,553,479,636,757,575,431,794,432,885,568,477,988,512,419,298,504,333,967,660,934,1026,1186
"COG1064",315,295,203,201,272,347,262,192,192,552,288,308,371,440,205,472,156,262,149,374,281,145,249,275,278,253,142,335,200,168,235,240,206,336,782,152,296,249,258,291,644,400,304,231,277,360,488,211,157,623,292,262,150,382,133,403,457,519,204,532
"COG1066",219,246,347,560,303,249,258,487,504,302,343,415,218,562,388,270,414,391,727,249,170,624,384,351,235,439,313,362,207,369,209,258,403,380,241,587,383,441,343,409,497,322,230,435,417,451,468,300,396,285,263,440,884,481,326,242,350,326,405,278
"COG1067",240,117,244,156,31,105,127,78,66,145,28,34,48,45,126,122,190,64,100,1,74,57,105,12,10,58,101,75,91,50,105,112,200,157,115,104,105,79,73,43,350,95,181,32,310,336,109,65,22,117,4,87,189,1,123,100,412,110,294,96
"COG1069",27,17,31,30,22,50,5,16,70,78,38,30,11,7,20,63,26,13,17,5,12,235,5,32,43,22,39,19,30,20,11,20,36,65,43,15,15,20,13,18,25,63,26,15,86,26,38,14,21,85,35,32,8,21,10,21,48,68,103,99
"COG1070",317,390,462,461,569,312,401,473,471,256,562,629,455,500,390,175,118,511,777,130,335,1064,468,535,424,596,456,595,414,428,363,328,543,200,193,172,447,501,431,554,93,305,356,463,383,94,141,438,476,233,541,445,132,219,95,438,285,321,244,269
"COG1071",1208,1007,1143,1238,756,1036,1092,954,492,867,832,1098,1079,1270,1048,771,654,1039,1142,819,1067,757,806,905,912,938,1134,1004,1094,904,1023,1016,1136,1123,546,432,1069,857,1019,970,720,956,1225,714,384,817,810,719,760,884,591,910,434,978,398,1096,487,908,689,996
"COG1072",21,52,32,38,36,31,22,24,137,12,30,34,43,40,29,7,12,32,6,12,31,196,36,36,18,20,30,38,35,26,34,46,42,14,8,11,17,26,39,26,3,22,48,24,77,3,34,19,28,10,51,37,11,40,1,26,10,26,41,13
"COG1073",789,636,746,531,690,756,868,592,435,565,597,683,817,605,741,575,422,680,341,572,687,1197,519,629,922,460,753,729,756,628,788,616,598,713,471,357,721,640,610,648,626,587,668,583,813,529,607,703,614,594,570,590,439,674,320,827,796,635,843,616
"COG1074",744,811,1187,1370,674,664,562,807,926,583,832,805,510,1237,791,565,327,714,1021,366,334,813,905,689,496,1058,876,789,388,691,555,726,1149,752,441,446,661,940,726,719,328,712,822,1146,843,364,532,813,899,573,626,1035,394,908,266,728,837,648,993,537
"COG1075",117,58,195,222,76,81,158,123,95,142,58,114,112,50,127,126,93,143,564,12,93,99,156,55,35,165,217,135,168,117,72,76,136,152,81,157,194,162,139,112,204,135,115,155,73,194,135,113,124,112,59,178,113,40,102,92,178,121,82,107
"COG1076",141,189,162,124,193,198,124,160,175,232,190,168,155,202,192,274,127,136,86,98,146,91,134,191,147,132,173,147,186,189,198,122,168,238,212,90,143,138,142,158,172,201,183,185,167,145,272,194,187,221,218,135,91,346,56,177,213,226,229,217
"COG1077",606,711,792,769,863,597,825,855,205,525,797,772,835,658,863,583,226,871,792,772,724,239,759,801,698,827,823,768,748,848,805,750,766,549,526,273,843,825,810,778,427,657,710,781,308,378,716,791,738,484,726,808,248,619,186,640,398,588,331,546
"COG1078",289,174,307,401,117,253,138,249,29,254,171,196,96,190,226,222,57,189,539,114,191,53,218,149,69,286,286,167,77,186,120,178,298,161,440,144,243,293,178,170,173,215,255,281,95,98,25,184,233,295,113,331,49,213,71,241,172,266,128,267
"COG1079",311,353,314,239,311,307,287,259,214,371,219,351,392,354,315,476,126,455,161,392,406,355,406,240,202,336,307,430,334,255,372,394,372,453,464,133,342,420,448,437,48,455,350,345,152,41,468,461,361,382,256,235,164,390,115,429,240,438,122,421
"COG1080",143,120,103,67,119,189,142,122,146,83,139,111,162,19,166,96,85,177,74,428,175,507,203,120,117,119,140,164,109,146,159,173,105,142,60,101,113,168,195,137,35,101,123,146,165,19,184,206,113,105,134,86,168,105,93,190,68,110,153,97
"COG1082",623,574,466,410,536,612,438,459,208,534,588,616,574,406,497,537,208,471,299,388,523,582,576,744,700,465,511,529,476,494,556,571,550,688,341,198,458,566,515,560,380,495,476,470,551,291,448,571,401,604,747,340,131,305,80,644,538,539,366,636
"COG1083",383,265,224,249,364,480,388,282,229,271,286,319,327,264,307,297,1094,280,293,348,441,208,330,380,387,322,328,242,444,336,340,240,244,179,357,929,313,308,289,322,901,287,360,312,323,1184,550,319,338,311,332,270,1065,477,876,431,194,294,138,242
"COG1084",75,102,135,97,2,48,51,33,0,31,18,14,25,20,55,44,5,29,39,2,55,0,44,3,2,20,37,30,32,26,45,82,88,56,23,12,50,30,27,31,21,48,131,12,0,35,11,31,11,28,0,59,7,9,1,61,14,30,0,27
"COG1085",126,72,68,57,83,163,30,39,21,239,69,58,48,115,59,209,57,43,28,34,128,114,35,79,53,37,42,46,83,64,33,69,63,119,467,54,30,33,53,52,282,146,68,33,45,99,91,37,39,267,78,74,39,59,25,119,251,210,12,221
"COG1086",537,464,415,484,560,667,661,520,564,620,521,606,604,537,494,606,857,490,689,550,620,495,451,609,639,528,537,512,651,505,637,438,501,526,700,743,538,483,438,467,564,645,543,544,725,755,454,526,599,587,454,498,760,1005,1276,680,458,580,797,586
"COG1087",284,291,336,344,430,266,401,360,353,239,414,427,335,374,304,262,329,366,551,348,308,436,352,456,481,370,377,359,434,406,348,287,351,263,209,391,383,343,364,388,376,309,316,398,393,400,345,343,395,250,439,321,462,373,248,238,258,263,269,218
"COG1088",621,521,398,408,571,658,683,570,563,674,723,608,552,498,612,629,2461,550,497,855,595,582,669,472,674,487,680,508,649,560,573,494,485,462,749,2531,536,568,810,592,891,611,524,504,896,1210,629,567,544,718,446,558,2411,572,2258,563,389,584,388,639
"COG1089",555,590,502,453,571,630,728,678,688,546,541,681,552,463,832,522,3139,728,703,1036,684,836,760,524,687,685,730,589,677,713,668,587,489,372,632,3945,774,710,824,712,1040,585,648,689,959,1898,573,851,716,546,510,621,3240,845,3891,540,384,547,412,481
"COG1090",348,255,413,449,203,276,338,398,97,198,236,305,273,236,364,136,130,351,606,222,235,189,297,198,208,348,336,264,256,306,177,216,238,132,104,96,232,230,233,180,53,144,203,227,91,53,76,204,175,116,90,285,96,228,78,171,156,113,132,126
"COG1091",390,333,251,317,379,375,358,357,257,380,346,387,346,469,329,436,506,339,303,468,358,320,317,381,454,265,370,302,387,400,396,338,289,369,501,665,341,306,311,353,733,414,359,276,402,946,603,328,344,468,321,291,687,501,1500,300,380,389,375,396
"COG1092",98,49,123,82,111,145,20,49,276,117,124,97,32,290,95,74,230,55,72,23,17,255,76,104,84,77,32,123,63,30,43,54,164,121,99,175,72,74,94,81,255,84,46,45,379,173,61,58,98,123,146,91,256,263,224,133,583,84,467,75
"COG1093",157,59,138,62,1,123,53,38,0,201,11,12,25,16,50,194,16,28,32,14,95,0,42,4,6,28,29,26,23,20,46,64,69,90,392,18,52,36,33,14,216,138,122,7,0,226,62,28,16,196,2,76,13,3,13,96,106,162,0,206
"COG1094",108,64,118,66,7,69,38,23,0,117,13,9,16,18,30,104,4,19,25,9,59,0,48,1,1,26,28,21,19,14,29,59,69,73,219,8,45,38,20,17,135,87,80,10,0,156,24,19,7,128,1,67,6,11,12,58,75,122,0,114
"COG1095",106,45,71,60,1,86,36,19,0,143,9,8,18,17,44,121,7,29,32,12,50,0,25,6,1,12,19,22,21,13,40,39,52,66,257,11,39,18,15,12,153,89,82,9,0,200,35,18,9,131,1,58,10,3,7,72,62,127,0,115
"COG1096",82,53,33,39,0,81,20,9,0,67,2,2,11,3,15,71,6,8,12,4,40,0,20,0,2,3,16,11,16,11,12,49,24,36,113,9,12,16,18,6,37,51,38,1,0,8,7,5,4,82,0,38,0,8,5,70,37,53,0,77
