"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1035",7,36,112,56,39,31,50,80,30,16,50,15,211,24,7,75,9,40,73,151,8,192,50,57,39,40,284,201,12,8,3,138,81,106,218,6,48,37,29,4,13,66,45,19,267,73,22,162,40,61,20,69,55,26,14,64,192,117,64,23
"COG1036",0,2,0,9,6,3,6,2,7,10,2,17,2,4,1,1,8,2,10,3,0,5,3,8,11,4,8,10,13,1,2,3,2,6,5,0,4,0,7,6,10,9,2,10,4,13,6,8,8,4,6,2,10,4,7,5,7,7,11,4
"COG1038",115,206,167,139,166,293,228,160,151,271,169,286,330,209,74,198,190,127,156,133,108,74,225,193,185,192,418,74,165,139,123,141,128,122,64,302,146,237,173,337,267,192,154,261,469,153,202,304,226,108,202,139,196,172,166,133,76,93,169,180
"COG1039",0,6,17,5,8,0,4,6,3,8,16,10,15,11,0,10,4,12,15,5,1,10,10,8,7,8,5,11,2,1,8,3,29,12,4,0,9,11,11,13,5,3,13,8,5,5,6,11,3,12,4,77,6,6,1,3,8,3,9,0
"COG1040",153,14,138,6,13,189,38,13,3,6,14,78,109,66,46,26,6,17,26,98,69,59,14,19,7,21,179,52,7,69,51,12,113,40,82,50,52,35,13,20,15,4,15,11,188,19,80,189,9,27,19,94,7,26,17,100,89,12,19,41
"COG1041",3,60,15,42,35,0,84,95,54,12,70,3,49,42,8,112,32,95,17,34,10,49,145,101,34,72,25,52,12,12,96,80,72,75,61,73,61,71,46,6,40,74,67,220,45,78,48,38,35,70,59,11,77,30,76,30,32,39,59,20
"COG1042",131,368,502,178,144,188,264,295,99,174,368,195,640,318,141,766,173,276,184,908,119,1043,255,507,173,207,583,1053,200,79,212,250,569,810,904,492,438,206,190,201,199,340,434,260,679,442,224,678,183,401,176,966,335,405,150,469,1013,1056,542,216
"COG1043",184,454,273,525,497,110,443,458,548,549,466,518,432,452,185,317,548,475,466,284,163,307,354,426,511,444,456,349,484,144,311,269,185,238,204,266,223,328,340,347,346,285,295,295,257,298,304,237,320,299,342,184,340,332,332,238,214,250,274,291
"COG1044",193,614,365,650,623,172,613,549,584,666,547,649,553,534,205,406,746,626,664,408,199,419,440,520,677,574,618,460,772,194,717,499,379,478,466,567,461,582,647,715,689,567,591,498,531,505,477,424,648,524,695,422,562,722,656,530,453,538,524,725
"COG1045",353,353,324,363,417,216,289,250,311,437,394,403,263,326,207,216,405,366,319,218,166,209,288,297,360,319,321,211,402,184,386,272,239,209,208,363,258,287,303,439,360,295,326,353,272,287,409,189,314,292,363,214,332,383,309,282,213,166,322,371
"COG1047",252,143,283,53,60,217,124,166,105,44,131,45,181,136,248,201,48,140,51,297,217,309,160,172,66,104,98,343,32,240,117,108,219,217,297,186,154,121,57,35,48,150,125,187,112,133,165,145,50,179,81,532,148,50,95,188,263,234,118,74
"COG1048",1053,1413,1330,1423,1230,980,1019,1504,1789,1221,1077,1387,1443,1600,736,1546,980,961,1227,1617,743,1529,1454,1575,1324,1481,1449,1610,1094,676,733,1504,1301,1667,1587,958,1255,1198,1386,1495,1303,1434,1120,1248,1365,1432,1431,1367,1364,1924,1332,1597,1473,657,1518,1319,1614,2039,1498,981
"COG1049",729,696,506,703,880,292,720,505,492,949,1062,722,278,553,418,344,1263,1004,875,118,288,172,719,444,935,753,155,124,1070,337,1184,560,346,151,158,929,590,848,736,884,832,602,881,801,131,538,929,75,849,595,955,333,560,1338,667,670,223,145,610,1128
"COG1051",114,188,215,149,169,125,217,198,229,122,121,155,203,178,132,246,133,170,190,321,183,215,206,195,143,140,185,222,148,170,146,244,338,203,283,182,234,177,158,145,170,152,195,215,271,199,138,208,168,228,170,160,199,115,167,172,216,183,164,138
"COG1052",490,669,659,820,703,468,666,516,952,933,609,842,531,801,405,700,679,425,556,733,458,698,662,714,780,756,594,649,748,420,467,534,611,757,716,985,645,729,808,1069,977,835,598,679,510,715,735,363,779,923,903,573,779,472,1062,695,774,925,725,675
"COG1053",564,2319,1272,2200,2063,675,2239,2159,2883,2135,1761,2274,2208,2013,801,2393,1822,1705,2066,1987,585,2086,2819,2369,2072,2218,2196,2340,1943,600,1528,2138,1781,2391,2160,2064,1802,2209,2421,2367,2403,2516,1816,2214,2028,2270,2360,1788,2122,3090,2522,1355,2334,1562,2586,1675,2109,2405,2196,1548
"COG1054",213,713,280,695,676,282,650,676,635,705,649,698,222,643,257,520,674,755,664,258,204,344,549,666,717,633,48,318,644,197,615,653,350,438,342,630,524,614,703,711,689,738,658,680,38,609,505,94,650,536,686,213,728,640,639,474,358,519,648,631
"COG1055",255,371,400,283,292,212,516,490,344,235,285,293,464,331,127,398,205,402,213,494,172,434,374,387,193,291,318,516,150,189,326,334,394,350,454,367,334,349,318,188,298,417,327,347,300,385,243,475,196,427,325,530,424,228,325,361,408,323,327,235
"COG1056",9,35,53,16,19,4,30,71,38,7,48,2,28,41,19,77,15,40,10,68,25,91,58,72,18,29,31,95,6,27,16,27,59,54,73,4,16,18,12,2,18,24,28,48,15,28,13,28,9,47,11,79,21,3,15,33,56,74,34,2
"COG1057",152,366,215,394,404,157,355,337,430,441,365,431,270,387,163,334,363,349,410,227,134,223,248,356,386,346,340,298,417,108,337,379,258,286,268,291,309,376,379,483,378,405,365,323,287,407,220,294,450,269,350,221,415,346,402,282,278,343,335,347
"COG1058",52,499,228,607,567,173,428,549,609,491,545,477,435,495,191,494,585,553,561,407,113,351,467,534,613,511,517,385,594,115,586,500,366,448,350,364,507,477,605,489,537,452,514,420,508,505,371,476,575,391,593,218,471,563,572,452,381,520,504,573
"COG1059",0,3,0,3,7,0,0,2,1,0,2,0,1,1,0,2,4,0,3,0,1,0,0,3,2,2,16,0,0,0,0,2,3,4,0,0,4,0,0,0,7,3,2,0,16,1,3,34,2,0,1,0,3,0,0,1,1,9,3,0
"COG1060",219,444,600,354,340,53,428,522,530,194,382,145,627,463,181,770,292,402,386,1075,174,1146,515,705,325,408,384,1209,246,179,405,562,601,956,970,255,590,432,353,154,350,472,471,480,361,575,424,558,309,684,354,1134,481,182,496,628,1082,1259,623,180
"COG1061",4724,787,788,602,857,3153,944,1611,645,380,651,575,327,731,6938,589,890,522,1563,386,7232,370,901,595,1151,1184,357,294,491,9581,712,2759,588,473,233,629,545,778,752,256,794,671,536,665,346,716,1801,333,1419,460,862,711,640,592,654,1314,380,446,523,809
"COG1062",367,307,561,326,243,721,343,363,175,177,258,213,480,392,361,662,197,270,260,576,459,659,372,367,206,248,432,653,201,485,229,513,582,564,616,312,512,247,291,176,305,260,405,269,490,415,387,512,180,284,193,460,232,358,216,379,628,545,388,245
"COG1063",234,328,451,408,308,340,374,426,468,332,280,333,578,493,195,891,328,279,396,691,236,652,389,493,324,387,566,812,336,194,426,696,1161,1233,1012,355,984,547,584,473,557,587,696,506,870,646,549,990,563,729,554,793,496,381,642,663,1073,1131,823,391
"COG1064",311,249,405,156,172,229,315,144,280,312,235,290,291,223,163,292,242,189,327,602,168,618,244,295,217,192,476,573,219,167,174,207,299,406,537,437,218,314,173,424,317,299,225,208,444,253,400,588,226,349,283,788,306,180,270,310,594,532,298,166
"COG1066",501,339,327,331,390,580,383,270,177,364,440,352,360,261,595,249,468,575,360,288,433,244,295,260,374,394,434,244,353,333,591,366,371,194,278,421,388,341,331,219,335,242,415,377,478,282,434,464,279,242,367,247,240,625,257,347,270,171,301,505
"COG1067",308,122,321,63,61,130,139,221,95,31,100,23,118,172,102,207,51,148,38,118,189,108,237,133,69,133,77,134,34,186,180,153,338,167,142,89,175,132,82,10,78,108,148,256,105,118,196,146,63,183,137,155,103,73,113,176,95,65,124,106
"COG1069",25,25,96,40,18,73,36,34,8,27,44,47,39,45,8,40,12,36,29,122,46,75,38,35,19,21,41,67,13,18,19,18,79,70,73,9,57,28,25,27,32,29,20,34,35,15,13,49,9,12,18,71,23,16,9,38,54,27,37,38
"COG1070",118,457,210,364,470,359,463,327,298,516,454,520,215,375,156,464,597,501,473,331,107,238,383,393,512,371,116,229,477,132,555,322,386,365,236,402,498,516,418,547,544,386,529,445,141,373,460,163,454,233,473,106,375,635,371,313,214,260,456,552
"COG1071",362,1105,622,1013,960,647,1430,1402,1074,856,859,903,844,989,480,1247,889,1266,870,1011,681,924,1316,1127,831,1038,806,862,688,400,1298,1123,1052,1011,888,1260,1105,1128,1018,719,1058,976,1100,1166,910,1051,901,953,719,1270,1113,614,1034,1047,1089,723,742,928,968,861
"COG1072",11,43,17,30,26,92,56,47,28,25,41,36,19,30,10,30,32,35,33,24,10,17,27,43,22,50,17,7,17,11,14,40,35,9,17,40,34,27,35,35,40,49,45,32,29,47,23,22,30,34,24,9,57,22,25,9,17,16,49,34
"COG1073",596,576,712,744,656,623,752,552,792,714,583,644,665,846,379,803,531,555,566,695,472,604,584,659,615,704,640,585,648,469,529,604,1168,932,577,614,776,856,686,740,664,682,621,726,639,582,558,550,688,658,726,477,674,451,774,667,651,574,698,549
"COG1074",498,1038,761,752,817,1036,1146,1047,520,750,994,680,795,755,408,781,626,1392,915,636,333,511,1093,747,988,850,522,488,991,458,1243,531,894,603,606,1115,994,886,778,508,660,718,1108,1221,543,666,785,424,856,532,694,762,772,1507,728,829,561,297,817,1233
"COG1075",200,78,173,224,117,107,165,188,83,167,170,54,206,177,145,77,318,248,114,101,97,109,182,87,153,113,150,118,133,114,389,203,148,85,118,42,162,175,194,51,157,65,123,205,156,81,119,170,95,157,205,219,63,190,130,166,81,90,98,140
"COG1076",184,177,267,188,171,136,128,173,135,229,149,218,273,206,79,155,157,128,186,197,123,219,140,194,153,188,316,232,218,100,74,109,141,141,164,125,107,98,118,185,112,131,113,106,168,91,96,130,124,96,88,141,107,107,91,130,190,110,113,118
"COG1077",184,526,273,523,550,201,496,485,540,569,501,517,481,436,202,418,545,503,493,291,152,356,509,507,546,538,445,344,525,139,658,827,440,604,537,744,557,788,876,825,820,740,636,765,607,748,877,599,761,886,801,454,661,771,789,696,585,657,669,737
"COG1078",32,234,157,231,253,60,249,293,97,202,365,122,110,164,129,238,296,480,186,293,58,277,262,229,258,232,49,291,230,48,554,227,164,250,257,222,269,245,188,118,181,169,360,301,27,191,218,72,205,221,240,505,165,388,192,212,279,305,261,303
"COG1079",96,405,309,324,246,165,345,353,470,348,245,250,469,305,148,378,343,224,403,323,122,371,425,407,395,310,486,354,364,120,188,501,175,247,365,305,285,388,331,399,405,382,283,273,452,409,320,301,443,409,344,237,397,292,455,278,358,236,336,282
"COG1080",73,150,70,157,151,194,114,140,269,133,95,156,191,144,105,149,105,67,267,103,92,91,147,181,132,156,210,93,160,104,83,181,194,153,78,20,104,153,139,111,134,136,106,96,196,175,146,153,207,135,138,28,138,48,238,79,111,124,147,73
"COG1082",324,541,509,515,462,190,516,398,428,518,387,655,534,534,183,710,409,345,575,619,198,602,541,582,553,474,418,602,484,147,308,496,752,796,533,368,634,487,426,661,505,587,543,459,474,532,612,435,544,412,491,240,613,334,508,432,521,418,640,441
"COG1083",375,179,163,224,218,221,182,219,298,289,202,275,189,256,642,182,193,156,188,165,719,200,158,207,183,200,357,196,233,376,250,320,295,460,296,310,259,292,361,440,354,330,284,228,543,272,160,492,319,249,316,289,289,235,335,285,293,607,302,308
"COG1084",2,61,16,32,32,0,94,115,51,19,78,5,26,55,15,83,24,87,15,22,4,33,155,73,36,62,8,28,14,10,69,62,45,40,24,60,56,48,29,7,44,77,76,163,16,59,42,13,23,77,61,8,75,27,53,33,14,21,74,26
"COG1085",163,58,211,45,50,25,51,68,35,56,67,84,145,69,59,89,31,64,35,274,69,249,42,81,34,58,108,288,35,26,41,51,125,184,262,116,72,57,44,69,58,71,49,48,90,75,101,123,40,119,37,347,60,30,34,155,249,291,109,37
"COG1086",344,335,334,375,302,519,324,351,409,491,339,412,339,389,472,279,409,370,296,387,544,411,241,316,334,316,358,399,431,403,681,627,519,635,643,606,512,507,576,678,595,483,528,408,534,425,319,488,506,408,611,720,487,553,614,506,589,698,550,583
"COG1087",378,300,320,345,375,350,447,324,283,416,368,451,358,377,383,267,398,318,355,277,314,250,259,291,359,330,341,250,439,477,468,244,283,279,277,372,269,354,344,502,381,273,337,304,400,281,319,346,355,255,415,317,308,345,346,351,255,284,326,391
"COG1088",1718,484,451,699,562,787,498,723,596,538,550,524,506,543,2497,406,552,458,564,586,2569,696,456,498,597,625,634,676,479,2447,452,959,439,601,630,495,436,478,670,592,542,540,435,396,603,425,374,553,536,378,565,680,572,388,544,705,698,779,509,505
"COG1089",1942,629,307,769,722,1151,515,913,808,729,590,575,537,697,3983,385,662,464,747,430,3124,508,545,600,766,775,577,485,673,2610,595,1254,380,585,502,506,474,618,862,693,670,591,544,494,547,594,541,472,841,459,705,331,575,523,704,620,570,707,633,613
"COG1090",154,342,221,302,326,103,349,367,249,266,367,203,223,339,149,382,352,496,291,215,133,170,365,303,341,311,130,161,302,186,557,291,332,298,197,240,437,365,312,209,297,281,409,394,118,308,300,119,267,266,324,276,242,421,301,284,188,223,304,345
"COG1091",383,381,395,364,330,323,330,405,427,416,316,401,413,413,663,265,314,295,365,337,489,400,209,341,299,314,588,372,284,476,304,378,347,374,406,431,317,297,363,410,354,323,298,240,562,324,257,605,323,283,325,433,322,254,373,364,434,452,343,267
"COG1092",448,65,436,25,49,383,132,57,29,56,88,109,126,182,161,102,56,92,91,97,291,108,96,65,45,94,75,58,47,267,176,27,331,135,108,247,169,110,43,66,65,49,127,126,49,50,232,99,48,96,59,522,58,177,92,194,80,40,92,127
"COG1093",4,66,87,27,29,0,61,106,51,9,77,4,69,39,18,114,24,66,12,170,14,237,93,99,25,36,46,241,8,9,62,64,57,153,224,38,59,54,30,5,40,93,69,100,47,69,47,90,17,81,41,268,58,15,46,108,172,262,78,14
"COG1094",0,48,56,15,22,0,64,88,38,13,54,6,34,31,6,93,15,65,4,120,9,141,125,57,17,36,31,139,10,12,57,69,47,75,107,36,46,35,37,5,20,46,58,132,50,57,33,53,15,54,42,157,52,11,42,54,128,114,79,9
"COG1095",1,46,55,13,23,1,64,82,22,4,52,0,46,27,22,91,19,53,12,138,9,150,78,70,18,25,29,152,8,7,32,49,36,91,120,32,58,35,25,6,22,59,47,63,38,48,26,61,19,61,37,159,37,9,30,55,143,129,54,9
"COG1096",1,32,18,10,9,0,12,53,10,4,22,0,10,15,4,17,12,30,5,33,5,40,32,36,12,9,5,50,0,3,15,41,25,68,76,6,24,14,19,0,14,42,32,31,13,50,24,25,8,49,15,69,45,8,7,21,52,137,30,4
"COG1097",3,42,95,11,18,0,63,57,39,0,43,2,58,24,5,99,12,49,9,216,10,243,68,57,18,32,33,238,7,5,45,48,33,100,205,24,47,41,29,8,29,35,50,83,39,46,27,69,19,66,33,297,40,18,34,115,218,150,60,10
"COG1098",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1099",0,6,14,6,13,3,10,8,1,10,9,6,31,6,1,14,4,12,11,20,0,10,21,18,6,2,6,12,1,15,22,3,18,29,2,5,20,17,9,7,3,4,16,16,6,10,9,3,5,4,9,2,6,4,9,8,20,37,27,2
"COG1100",65,418,93,551,538,3,397,468,81,468,1047,217,97,314,315,241,879,1027,420,82,40,93,654,225,686,389,39,77,770,72,1207,315,99,153,97,117,442,392,479,211,384,220,708,857,44,236,280,65,539,169,481,158,193,1084,359,388,148,186,450,882
"COG1101",3,2,3,0,7,2,2,0,1,0,4,3,2,1,2,5,0,7,2,1,4,0,3,1,3,0,5,0,1,1,2,1,2,1,8,0,2,1,3,0,0,6,3,5,6,2,4,6,5,6,1,1,7,5,1,2,1,1,5,4
"COG1102",2,39,55,13,16,0,37,71,31,4,30,0,53,22,9,73,9,38,10,120,7,143,43,70,14,19,41,164,3,5,38,42,28,68,125,19,31,30,11,3,19,37,43,43,26,37,20,55,9,68,24,130,25,9,24,52,144,133,35,17
"COG1104",326,618,601,771,795,519,668,680,551,722,805,633,733,554,286,567,876,988,761,740,270,685,639,590,776,611,766,696,882,260,1005,598,635,506,670,504,781,672,734,611,658,550,842,657,944,614,703,882,727,597,683,913,487,1080,636,808,679,470,622,927
"COG1105",15,0,13,0,1,45,2,2,2,0,1,1,2,11,9,1,7,1,1,18,13,6,3,1,2,1,4,10,1,24,4,0,11,7,12,0,16,14,0,5,0,0,6,0,2,0,0,4,2,1,3,4,0,2,3,3,3,3,0,2
"COG1106",19,0,5,1,0,3,4,1,1,1,1,0,2,5,4,2,1,1,1,10,14,3,0,0,0,2,2,1,3,5,39,0,9,0,4,0,5,5,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,17,4,7,1,1,3
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,19,0,0,2,0,2,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,2,1,0
"COG1108",121,628,172,770,564,128,466,486,492,648,676,409,236,482,280,630,819,669,613,239,108,230,645,632,830,561,232,229,811,134,893,512,384,427,243,511,571,572,620,596,637,537,664,721,265,528,539,283,703,498,679,151,491,763,645,466,293,496,658,759
"COG1109",835,1922,1305,2092,2006,962,1828,1872,2331,2174,1891,2097,1788,1793,880,1724,2125,1937,2175,1724,638,1895,1760,2071,2161,1959,1750,1852,2144,651,1913,2080,1361,1855,1849,1777,1696,2041,2060,2192,2027,2100,1855,1864,1689,2025,1618,1583,2212,2106,2195,1741,2070,1972,2116,1721,1898,2266,1865,1934
"COG1111",3,119,114,58,67,1,168,207,138,35,139,7,92,75,21,201,44,153,33,278,17,310,265,201,45,99,71,302,30,13,154,133,115,202,271,111,140,101,79,4,63,135,152,209,107,153,89,158,47,190,103,427,132,35,118,121,252,313,155,21
"COG1112",223,378,245,320,246,390,705,483,278,224,591,175,224,400,237,408,277,470,299,267,248,215,741,410,273,352,377,159,214,220,524,676,479,340,231,390,343,386,327,196,293,451,420,718,369,362,255,315,220,271,354,386,456,276,309,219,237,179,372,305
"COG1113",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,4,0,0,3,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG1114",33,0,31,1,1,3,0,7,1,0,6,0,8,8,7,0,0,0,4,28,24,2,0,2,1,2,0,3,1,37,6,1,47,4,10,22,7,3,2,0,0,0,1,1,2,0,2,0,4,3,2,13,0,4,1,3,1,1,3,17
"COG1115",468,613,718,445,547,553,760,576,595,466,433,669,649,530,275,398,419,565,611,590,386,486,419,571,355,469,550,488,344,386,499,372,559,463,540,666,422,675,539,497,633,574,471,506,633,538,596,765,323,921,625,945,614,494,555,458,350,393,436,433
"COG1116",276,158,455,173,196,369,175,162,79,284,194,237,252,207,141,376,176,200,165,390,304,441,252,229,213,153,178,391,272,218,172,196,365,315,353,192,324,162,131,241,122,152,260,186,194,172,248,210,234,180,105,392,156,340,109,278,381,288,260,374
"COG1117",178,432,174,209,446,232,145,148,48,181,201,427,78,189,131,497,276,190,310,79,119,80,262,498,353,526,58,72,387,127,328,150,206,121,92,32,399,154,136,176,143,141,447,184,51,550,535,86,427,111,131,155,119,403,96,282,115,78,407,461
"COG1118",34,11,51,16,12,55,7,22,4,5,7,0,50,27,28,17,7,11,11,43,49,32,10,7,3,16,9,13,4,56,25,28,28,37,38,1,30,12,4,1,1,8,19,5,15,16,3,14,12,24,3,32,11,10,10,17,21,36,24,26
"COG1119",158,83,203,131,94,25,92,113,19,94,150,34,183,95,124,71,193,200,129,147,70,167,121,82,149,97,134,124,147,55,286,95,126,98,128,51,142,96,123,57,78,50,157,122,131,84,114,98,132,61,75,110,44,197,65,191,137,26,105,203
"COG1120",58,84,153,145,41,249,129,101,91,75,83,30,89,195,78,137,157,95,58,156,92,134,71,92,60,95,93,114,46,96,288,101,233,141,136,73,159,136,141,35,127,78,122,223,83,80,80,69,47,84,148,138,53,94,124,156,108,138,122,73
"COG1121",100,541,160,683,511,108,386,465,518,608,582,402,189,447,217,519,787,674,537,174,107,182,618,534,768,513,155,185,719,141,726,496,303,393,189,375,583,500,573,498,547,455,639,561,149,464,483,105,664,455,590,181,448,805,571,426,246,512,587,764
"COG1122",32,153,80,285,255,64,154,217,154,247,337,101,149,197,130,142,360,362,258,128,49,105,198,115,320,215,218,113,367,38,405,268,85,101,115,40,199,205,218,110,143,91,272,198,218,196,198,293,279,106,192,64,109,395,189,199,128,107,191,393
"COG1123",183,653,305,569,609,293,581,483,373,730,615,542,373,411,149,457,616,588,506,384,79,376,501,510,675,550,299,364,764,71,958,732,569,570,524,1095,763,870,798,1071,1000,842,915,846,430,781,728,364,1046,514,829,445,883,1299,698,707,595,472,820,1167
"COG1124",4,0,6,0,1,11,4,1,0,0,0,1,4,0,1,4,0,0,2,5,0,3,1,1,0,2,3,2,1,0,1,0,4,3,5,2,4,3,0,0,4,1,1,4,5,1,2,13,1,2,2,8,1,0,1,2,7,2,4,1
"COG1125",23,7,27,9,21,89,14,13,3,12,10,12,6,26,7,14,6,5,5,26,19,34,8,5,4,7,4,20,9,24,3,11,16,10,30,1,13,18,5,3,6,5,20,5,5,13,14,6,9,4,2,17,1,11,5,14,31,11,6,15
"COG1126",133,499,232,589,353,182,398,604,519,366,459,413,465,546,238,459,472,442,402,321,165,380,524,533,432,460,446,343,321,181,487,540,295,427,377,624,387,478,615,404,565,520,429,489,428,537,467,291,416,552,485,174,531,311,576,290,417,385,467,300
"COG1127",219,196,239,181,201,271,294,155,84,233,266,213,107,151,124,156,287,310,199,106,127,58,198,125,230,190,67,66,230,137,277,94,139,96,56,130,167,132,112,134,132,95,180,153,57,112,126,72,120,80,144,284,94,226,121,110,57,36,127,181
"COG1129",74,630,221,467,341,378,369,406,478,509,378,553,357,523,119,534,455,338,415,495,81,539,478,524,489,458,240,497,482,62,231,461,297,392,444,701,455,505,447,685,576,633,421,435,248,486,444,203,556,408,436,191,565,359,438,321,460,373,531,427
"COG1131",831,1504,1730,1639,1415,893,1691,1816,1571,1259,1559,1203,1790,1631,783,1800,1322,1541,1357,1679,778,1860,1778,1721,1297,1546,1681,1890,1315,754,1410,1576,1580,1803,1764,1371,1830,1647,1485,1262,1445,1737,1630,1838,1723,1674,1263,1794,1389,1782,1526,1939,1597,1194,1729,1582,1743,1831,1571,1366
"COG1132",1263,3363,2283,3923,3675,1369,3345,3676,3543,3869,3762,3334,2748,3344,1554,3174,3904,3983,3404,3019,1012,2693,3259,3177,3843,3306,2732,3071,4050,1119,4565,3152,3055,3144,3015,3365,3455,3394,3845,3279,3533,3046,3718,3483,2698,3213,2619,2595,3580,2482,3491,1974,3002,4335,3627,3056,3006,2819,3379,3900
"COG1133",57,301,105,313,257,20,211,225,383,358,219,351,258,257,118,169,239,161,258,159,212,153,205,275,334,267,329,205,327,57,98,215,114,263,192,332,164,257,382,503,390,323,198,223,276,297,257,143,330,271,313,125,308,178,343,237,242,290,256,240
"COG1134",56,49,163,135,82,139,124,119,93,58,121,65,121,122,68,101,87,113,60,188,33,157,98,88,60,76,171,127,79,46,160,120,154,142,121,56,146,73,138,79,71,46,145,159,224,126,73,187,67,87,78,250,40,85,94,125,137,107,103,79
"COG1135",30,9,75,1,7,51,5,13,8,0,4,2,28,24,16,40,2,5,5,146,25,135,3,24,1,9,14,147,2,26,9,3,54,16,145,1,30,8,8,0,4,7,15,4,8,33,13,21,7,6,4,218,11,10,4,67,149,6,20,20
"COG1136",654,1091,860,1007,1014,493,1009,1094,1084,908,867,817,1070,999,454,983,977,1137,946,1086,449,1034,1099,1060,966,931,973,1072,972,401,1089,1030,1162,1094,1066,917,1066,1100,925,757,954,1000,1029,1058,1016,1002,997,1051,927,1000,1066,747,981,1044,1064,919,970,993,989,1045
"COG1137",186,500,285,601,513,208,502,461,529,656,488,593,381,464,187,338,512,450,471,339,166,332,375,456,566,494,387,386,612,146,476,389,280,377,380,443,370,513,575,614,565,495,450,421,376,439,406,356,510,389,537,308,532,520,534,385,342,416,478,518
"COG1138",454,1144,656,1352,1165,622,1013,1195,1611,1238,983,1194,1002,1220,433,1195,1047,867,1180,711,420,949,943,1270,1169,1101,1071,933,1169,354,653,1236,901,1043,977,1103,942,1172,1208,1318,1222,1354,952,1033,932,1195,804,937,1305,1214,1194,483,1398,700,1367,852,1014,1287,1199,845
"COG1139",22,3,106,5,5,76,14,12,1,0,10,4,203,18,7,102,1,11,10,207,8,142,25,21,8,7,233,192,4,1,24,6,152,112,178,1,65,9,3,2,1,3,26,1,267,11,4,192,9,4,4,48,7,9,3,63,192,37,40,13
"COG1140",23,9,45,6,2,38,7,11,2,2,4,0,848,23,7,19,0,11,2,36,15,35,11,8,1,4,1148,52,3,3,10,11,62,41,33,1,11,12,10,0,2,13,12,5,1047,13,5,793,1,14,3,11,13,2,1,25,42,21,7,5
"COG1141",250,30,0,56,65,0,39,26,3,39,95,11,4,32,233,18,89,89,48,2,196,0,72,15,59,43,0,0,69,153,121,55,0,2,0,14,25,36,53,18,59,19,49,83,1,27,36,2,41,3,71,0,15,81,37,32,6,3,37,54
"COG1142",14,73,16,167,167,36,65,78,7,118,233,66,63,64,87,69,272,242,106,38,26,18,142,32,196,107,92,32,224,16,333,117,29,30,13,1,122,91,127,64,86,26,202,174,114,69,92,101,143,36,120,10,13,287,86,131,49,44,115,261
