"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1011",563,635,924,841,1017,276,873,818,761,1029,823,853,501,723,853,834,862,897,901,658,608,561,730,931,830,919,909,845,1022,859,814,898,850,949,750,831,878,795,772,754,798,822,711,878,846,776,930,983,883,995,1057,852,867,773,774,736,289,772,968,946
"COG1012",4078,4324,7228,7374,3937,1886,5700,3205,4769,4556,6189,5205,3824,5555,4821,4588,7540,4557,7201,2922,4134,4208,5710,5177,5120,5667,5073,5341,5659,4861,4160,5335,4166,5891,5742,4917,5376,4187,4610,5431,5477,6529,4309,4739,5068,5455,4810,5363,5699,4446,5527,7039,4437,5709,4680,5111,2437,5596,5958,4613
"COG1013",207,101,73,4,406,72,104,120,145,1871,154,641,235,165,120,222,19,571,45,759,189,89,238,630,76,250,254,296,285,356,448,729,491,54,177,215,589,312,210,357,541,418,200,569,611,239,538,83,611,467,662,73,341,244,212,211,57,180,320,1867
"COG1014",426,382,213,74,758,173,365,456,423,2437,373,1162,448,492,357,544,256,1158,175,1130,403,367,486,1152,314,683,547,669,634,763,884,1171,897,195,425,554,1180,725,550,627,1045,961,479,1082,1088,493,1093,441,1038,1050,1141,179,654,411,551,514,122,452,647,2257
"COG1015",29,29,114,110,31,44,34,144,43,77,95,56,45,79,34,138,136,23,103,17,33,49,200,35,45,85,41,55,55,56,47,104,60,81,141,56,35,32,63,40,50,47,39,24,30,64,42,42,65,48,55,164,23,68,51,80,11,69,148,77
"COG1017",48,18,8,0,15,5,1,29,1,5,0,1,8,2,3,4,2,1,2,46,105,12,1,17,0,0,0,2,0,4,18,8,40,36,1,0,7,13,3,19,7,10,8,5,15,0,5,1,4,6,7,0,19,8,4,4,32,21,1,3
"COG1018",336,218,877,723,271,142,137,847,120,365,209,381,218,124,229,171,789,636,954,492,1076,222,226,342,170,136,88,162,221,221,500,344,472,387,167,124,312,181,164,373,350,313,248,476,377,117,401,195,384,273,263,856,343,114,143,168,422,233,108,271
"COG1019",28,10,3,0,57,15,4,0,8,6,7,171,10,25,14,5,2,113,4,7,29,8,11,147,2,3,27,60,28,48,61,80,31,0,7,12,162,40,20,23,121,79,43,68,162,24,117,0,107,55,95,0,49,22,15,6,2,14,21,8
"COG1020",92,238,110,130,308,53,61,2048,73,105,81,134,199,73,142,49,191,68,78,105,584,117,43,181,55,34,76,97,64,125,201,83,430,99,53,68,82,184,107,129,138,108,241,72,152,105,170,36,120,124,117,566,296,53,39,135,146,154,52,64
"COG1021",9,7,7,8,20,1,0,1,2,53,2,22,2,0,1,7,5,11,11,10,27,8,2,21,1,2,8,4,1,6,20,6,36,0,2,4,25,12,5,22,29,1,9,13,15,4,16,3,22,26,25,9,13,2,3,0,9,11,0,10
"COG1022",1215,1360,932,959,1160,541,1304,656,1332,2001,1230,1088,1235,1301,1351,1399,988,1121,852,1524,559,1331,1607,1196,1269,1329,1555,1383,1492,1265,912,1358,1018,1055,1392,1390,1180,1220,1336,1109,1168,1256,1360,1068,1170,1420,955,1247,1103,1195,1223,952,1174,1390,1355,1316,434,1352,1622,1800
"COG1023",4,6,9,5,22,7315,1,73,1,30,63,21,45,11,14,356,8,34,6,77,11,23,77,22,1,19,15,16,23,37,25,23,27,14,14,13,25,37,839,18,25,21,4,32,32,19,38,4,28,38,33,7,51,30,6,19,20,6,43,22
"COG1024",2860,3008,4176,3766,4227,1063,3515,2749,3172,4082,3528,4042,2637,3420,3491,3134,4337,3421,4286,2002,2720,3042,2484,3671,3410,4074,3362,3865,3357,3808,4157,3766,4003,3106,3378,3412,3701,3709,2884,3705,3627,4159,2867,3570,3788,3375,3470,3364,4036,4934,4515,3760,3713,3326,3506,3418,1611,3424,3538,3877
"COG1025",251,158,41,24,172,38,57,47,94,177,92,234,92,85,138,119,42,66,51,222,452,89,56,248,64,111,76,96,70,92,308,204,335,259,60,109,222,100,112,542,175,119,101,186,269,46,231,169,249,122,267,107,337,69,126,84,148,129,115,155
"COG1026",128,171,415,435,109,29,206,5,171,102,226,96,119,206,214,262,554,54,426,50,123,195,175,74,213,265,106,114,146,131,224,129,181,244,172,210,68,143,126,246,102,196,170,96,79,154,65,249,80,112,99,449,96,130,185,211,38,202,197,102
"COG1027",12,14,20,61,39,10,0,11,1,42,1,261,5,1,15,1,2,227,15,37,130,3,23,274,2,1,3,44,71,58,58,129,75,6,0,3,207,30,17,42,228,94,47,85,252,15,225,1,244,64,122,87,70,3,1,9,44,5,3,36
"COG1028",7104,7477,7902,6669,9372,2862,7957,5658,7597,6877,7759,8845,7078,7656,7767,7434,7698,8165,7717,4093,5785,8007,6845,8720,7806,8875,8096,8099,7653,8871,9229,7622,9246,7092,7676,8245,8782,8795,7469,8305,8526,8632,7614,9232,8758,7926,8973,8010,8855,10632,9894,6829,8494,7475,8165,8080,3606,7736,7647,7615
"COG1029",6,8,6,32,20,7,16,1,10,39,22,17,9,13,20,13,4,36,10,1,5,11,49,13,32,22,21,23,33,34,27,27,21,24,15,17,17,29,18,3,17,58,20,29,16,33,17,24,13,21,24,44,23,24,20,19,7,20,25,24
"COG1030",98,53,2,0,146,9,46,109,58,372,72,225,92,95,52,94,4,165,2,201,51,53,45,260,55,151,106,121,131,94,190,172,230,13,63,85,272,102,82,211,188,168,61,214,210,82,198,43,243,151,336,0,170,78,88,76,25,79,125,334
"COG1031",30,12,62,0,53,20,17,0,18,48,33,39,100,57,21,22,0,34,20,85,2,25,0,25,25,18,19,93,33,59,68,61,64,0,36,29,33,66,35,17,46,80,65,55,31,88,13,0,46,127,81,1,64,119,40,51,15,38,50,28
"COG1032",715,624,249,716,809,2312,362,1517,458,5938,459,2370,395,254,568,703,358,2370,227,5550,1582,746,442,2750,353,222,829,912,885,1008,1291,2116,1261,596,337,632,2846,773,1212,1063,2233,838,1088,1923,2656,705,2488,637,2477,841,1988,574,787,556,621,677,1018,699,271,5055
"COG1033",1713,1489,2091,2135,1864,658,1807,260,1658,1845,1660,1984,1594,1880,1584,1647,1699,1697,1849,1127,1041,1185,1871,1906,1677,1845,1957,2101,2107,1746,1286,1546,1264,998,1143,1307,1306,1107,996,1406,1213,1304,988,1281,1272,1272,1087,1118,1409,1274,1553,1526,1284,1572,1308,1110,399,1248,1615,1434
"COG1034",255,603,807,1115,501,310,1000,414,811,915,850,653,296,775,808,860,766,780,758,459,128,370,1430,625,851,924,907,957,1003,791,358,799,356,759,913,803,724,557,736,484,704,916,654,650,652,904,542,996,700,715,620,976,531,945,701,732,153,814,1192,900
"COG1035",15,23,5,7,38,45,11,11,16,273,42,178,14,23,25,67,2,109,6,51,27,18,55,190,9,21,55,65,76,59,47,131,77,3,34,41,233,52,81,124,157,57,64,109,198,43,140,35,217,78,164,6,35,37,38,20,20,37,32,279
"COG1036",4,5,2,16,5,1,12,0,10,5,5,0,6,8,9,6,2,4,0,1,1,13,13,4,5,12,6,8,4,6,2,2,1,6,9,17,3,5,11,1,4,2,5,4,0,7,5,12,2,2,0,26,1,8,4,7,0,8,12,6
"COG1038",168,160,339,363,178,33,355,194,221,440,280,86,147,199,175,222,309,93,364,201,206,185,82,87,260,214,132,157,101,200,177,229,152,311,231,171,56,143,200,130,142,87,154,113,80,164,110,293,66,195,107,226,246,177,153,245,155,177,132,423
"COG1039",13,1,0,0,11,4,11,0,7,5,12,11,17,8,1,20,0,5,1,32,0,5,3,7,4,3,6,9,5,10,17,4,16,3,2,7,2,3,2,5,4,4,8,12,7,8,7,4,5,5,3,0,9,3,5,6,0,4,0,8
"COG1040",88,38,69,123,47,14,14,188,10,211,15,100,51,19,23,25,53,10,83,178,153,31,16,54,12,7,7,8,11,15,93,60,98,62,12,12,64,22,11,113,75,27,15,38,72,11,93,51,66,38,85,97,57,13,10,23,84,37,8,127
"COG1041",51,30,84,4,52,38,13,0,27,42,33,73,108,57,30,26,4,50,42,105,4,26,14,40,14,26,39,87,37,58,75,60,56,0,38,33,42,64,42,16,35,76,55,61,43,67,27,2,49,110,70,11,81,104,51,42,15,34,61,33
"COG1042",185,243,482,549,485,42,165,1099,156,617,240,1026,180,160,294,157,576,1131,525,257,190,345,141,1073,196,161,190,410,347,500,716,749,608,327,177,185,1104,407,227,395,847,456,349,845,1012,234,876,281,1067,753,783,610,284,233,142,174,28,233,126,576
"COG1043",417,465,398,404,357,179,544,186,559,398,508,323,481,498,439,473,405,379,382,262,203,445,471,295,561,539,529,475,506,410,365,409,270,449,478,498,328,442,424,302,300,474,438,327,317,511,304,506,348,328,347,438,328,441,488,521,109,512,530,454
"COG1044",539,699,571,766,447,173,726,233,728,552,631,453,691,678,594,622,626,527,579,329,184,716,558,431,705,682,648,552,662,571,462,559,372,562,698,612,436,536,536,424,455,544,555,438,394,620,482,666,433,382,434,685,451,588,624,638,140,627,604,611
"COG1045",420,349,360,333,267,98,458,198,430,283,363,217,373,360,373,340,320,180,343,188,324,402,308,224,499,305,343,277,316,287,284,291,222,324,359,380,213,340,284,324,215,317,411,191,212,371,199,450,223,214,198,317,293,309,393,366,198,313,351,310
"COG1047",168,76,187,303,137,127,38,76,49,93,49,319,133,76,68,58,159,227,165,424,285,57,107,305,30,47,50,130,91,109,202,218,211,85,57,65,342,129,86,160,268,161,125,209,250,91,276,32,297,198,209,291,138,136,67,74,113,89,104,95
"COG1048",950,1001,997,803,1339,487,1445,801,1182,1320,1249,1559,747,1329,1139,1252,623,1943,861,915,1097,725,1722,1563,1211,1419,1332,1583,1739,1472,1164,1426,1286,1312,1314,1352,1664,1145,1213,1263,1481,1897,1068,1689,1566,1410,1673,1493,1608,1524,1429,662,1333,1497,1283,1173,539,1382,1775,1443
"COG1049",1023,1071,938,960,615,214,883,289,979,100,880,178,1224,924,843,800,1213,147,914,310,611,1368,302,133,991,779,639,536,428,582,668,477,322,622,889,836,133,836,797,537,254,637,1080,168,177,720,103,623,256,369,181,1175,580,568,965,945,362,819,505,152
"COG1051",156,135,199,126,203,230,146,208,128,212,155,265,122,174,164,185,199,159,199,257,170,154,135,227,138,207,148,179,144,197,199,200,292,120,132,145,215,186,166,167,223,232,112,190,217,152,345,101,222,277,238,223,219,205,194,174,203,142,227,161
"COG1052",403,631,1085,1118,655,259,1070,422,857,548,767,685,410,862,857,616,1059,888,1018,438,555,495,708,701,997,907,858,728,902,701,646,653,613,743,732,771,625,555,571,524,623,995,589,812,683,764,727,1001,710,714,619,946,681,736,719,820,235,801,930,566
"COG1053",1247,1627,2007,1880,1794,692,2325,1013,2168,2094,2414,2091,1551,2589,2064,2029,1789,2490,1854,821,738,1480,2331,2175,2199,2708,2216,2582,2179,2192,1975,2247,1734,1718,2313,2157,2207,1937,2071,1430,2043,3146,1806,2451,2122,2321,2002,2251,2115,2416,2021,1730,1769,2496,2027,2358,424,2176,2852,2249
"COG1054",553,604,661,557,558,189,699,198,655,46,713,320,589,667,658,735,654,491,596,125,205,628,753,272,667,728,646,656,728,628,250,233,202,447,493,436,206,446,441,225,263,351,447,250,192,485,184,449,247,332,232,404,323,473,431,436,135,443,414,59
"COG1055",338,229,314,368,334,111,231,118,260,367,275,524,356,320,215,204,289,281,316,244,306,216,158,474,252,370,325,379,325,300,404,521,365,291,271,224,469,354,270,395,478,430,310,326,424,367,476,157,395,400,491,374,323,351,286,301,168,316,308,400
"COG1056",28,9,24,2,40,22,17,24,9,15,14,94,37,31,8,6,6,107,11,37,17,14,9,80,9,13,21,54,43,51,71,51,78,4,16,13,89,39,21,16,101,84,35,73,96,28,80,0,67,64,57,0,28,46,16,24,14,16,33,15
"COG1057",304,330,277,308,346,110,451,119,371,306,414,244,319,373,422,388,326,356,348,188,136,359,412,225,472,404,414,381,459,299,265,262,235,397,390,449,230,368,391,210,271,289,380,307,236,415,238,439,254,338,284,281,275,385,422,309,123,365,453,319
"COG1058",455,574,368,373,489,156,518,148,541,512,503,391,622,531,518,497,396,501,386,251,51,594,518,405,532,514,607,501,515,518,412,418,351,427,538,586,405,531,512,301,381,410,524,478,378,536,388,511,373,510,380,344,372,528,560,571,115,510,585,516
"COG1059",0,0,0,0,4,28,0,0,3,27,4,0,2,1,0,4,0,5,0,62,11,1,0,0,0,1,1,1,1,2,0,1,4,0,0,4,0,3,2,0,2,2,2,0,0,1,0,0,0,1,0,0,2,0,13,1,0,1,2,6
"COG1060",329,184,267,34,585,163,186,109,228,317,323,1143,388,336,189,433,79,1206,201,106,308,199,456,1052,186,338,363,549,521,600,833,765,684,122,415,353,1107,520,340,453,913,678,418,893,1104,375,998,141,1025,817,803,174,546,447,336,388,106,358,496,468
"COG1061",666,833,602,764,595,17719,290,4246,615,386,1082,297,713,850,895,1490,628,477,673,4167,3077,590,1900,358,387,556,596,406,468,531,672,661,575,923,897,814,219,529,2191,342,459,457,621,539,372,837,359,643,368,568,407,535,1395,1189,849,739,10923,752,641,445
"COG1062",295,249,321,220,532,645,163,383,178,531,255,684,231,213,233,211,397,508,341,232,422,334,115,657,177,259,325,295,219,387,514,443,574,259,196,216,680,408,299,626,568,315,295,496,635,254,606,297,639,648,735,224,423,254,233,243,433,262,180,465
"COG1063",496,417,322,298,960,236,475,371,438,859,506,1013,395,520,428,552,344,1191,328,453,513,387,833,1030,538,614,666,577,642,813,984,783,1173,395,531,528,1070,691,498,760,940,768,434,1227,1017,551,1014,582,1001,1353,1120,453,849,538,451,600,232,527,746,931
"COG1064",195,163,485,465,227,95,330,314,195,466,260,528,177,301,176,330,563,590,451,355,416,182,356,641,325,395,119,225,303,328,332,392,271,297,288,191,574,199,287,352,474,378,277,396,647,210,627,284,489,334,292,371,241,171,192,286,136,206,293,305
"COG1066",507,465,477,523,365,372,203,435,404,494,363,287,616,369,354,366,596,166,550,500,364,623,210,278,326,217,329,257,254,326,371,321,363,371,357,430,261,430,385,371,323,221,424,224,273,364,303,276,262,269,363,470,374,354,475,343,677,306,180,369
"COG1067",216,68,94,2,152,120,17,245,49,93,38,121,183,97,56,51,6,75,31,381,306,53,3,110,22,47,60,120,62,119,220,114,346,125,55,54,90,132,73,217,78,161,90,174,125,104,110,3,154,210,171,1,213,154,76,81,129,139,92,75
"COG1069",54,35,11,19,49,13,23,82,26,39,20,88,28,13,47,24,8,18,5,27,22,15,4,82,29,17,31,28,9,30,58,47,89,20,7,14,92,14,19,218,87,12,37,72,79,25,106,31,77,39,66,34,63,19,24,11,23,37,7,45
"COG1070",517,586,417,199,498,118,508,312,513,141,550,319,566,454,569,524,456,230,501,107,195,616,117,259,557,426,411,364,342,420,464,294,397,454,495,485,216,538,477,475,311,248,430,342,256,460,296,566,199,468,239,221,586,406,472,522,146,375,264,250
"COG1071",939,823,1263,945,1093,671,698,602,858,881,995,927,1338,1120,739,909,1195,893,1265,830,359,1063,819,955,836,1042,1039,1097,974,976,1101,915,1055,695,1138,838,888,1111,817,713,908,1185,874,985,931,966,1040,608,817,1345,1080,912,1059,1220,953,1015,444,964,1061,823
"COG1072",23,29,37,19,51,8,42,63,21,37,27,24,15,17,30,33,47,15,39,1,22,28,13,16,27,46,23,41,20,49,16,11,20,23,19,17,7,18,26,4,19,22,23,7,14,26,8,32,5,21,14,20,42,22,13,25,13,9,21,10
"COG1073",680,571,583,847,825,189,720,516,619,620,688,633,488,766,660,582,593,563,640,539,616,490,575,605,701,830,734,677,743,661,1084,629,1137,662,637,671,574,592,586,839,646,706,605,951,566,657,668,561,645,763,699,690,945,623,653,725,386,695,820,703
"COG1074",1311,1219,1147,1012,995,262,569,676,962,495,732,640,1328,729,867,875,1103,335,1190,309,694,1463,382,499,731,498,721,799,541,873,1042,726,881,818,705,756,511,1177,775,710,639,518,1009,637,556,825,675,665,592,803,717,949,862,862,838,784,521,825,449,664
"COG1075",362,167,42,20,173,32,71,77,104,171,108,99,394,191,110,119,77,102,36,201,205,180,10,95,153,117,217,113,128,101,154,125,167,85,132,101,99,156,217,125,128,143,187,107,100,99,102,72,122,79,160,40,190,79,104,240,84,159,86,205
"COG1076",161,191,204,306,164,68,273,173,188,246,148,208,118,129,223,181,283,158,207,150,207,180,105,196,259,166,204,219,205,170,175,234,229,238,151,168,259,170,124,243,203,167,139,191,231,162,184,208,285,160,252,330,134,169,151,140,85,205,157,278
"COG1077",612,725,738,629,563,229,894,283,877,678,826,566,691,870,651,794,600,613,678,345,274,711,754,523,818,750,822,802,700,685,541,680,448,618,836,831,513,704,733,489,560,865,753,591,497,876,482,747,576,567,558,599,561,878,835,773,218,748,843,678
"COG1078",331,280,201,177,245,55,120,62,237,43,157,287,587,259,210,173,149,319,187,82,50,398,127,303,173,83,231,224,189,277,242,198,142,123,192,230,292,377,251,113,276,195,369,253,303,260,333,122,244,254,181,182,202,218,248,258,56,195,114,45
"COG1079",147,266,336,263,294,150,383,244,341,415,431,401,172,343,280,407,337,257,322,50,182,255,399,431,340,417,368,348,296,332,236,450,196,176,474,278,376,274,378,320,424,348,232,237,355,336,287,285,457,398,461,354,301,350,223,401,76,332,430,413
"COG1080",93,105,20,72,128,102,128,333,112,180,156,121,91,126,125,252,17,87,12,18,130,65,406,113,120,148,144,154,141,135,207,87,179,66,179,111,93,89,121,66,99,130,78,144,98,167,120,116,84,136,141,115,196,191,153,155,66,128,246,235
"COG1082",429,426,361,257,687,187,571,390,512,414,574,627,332,484,481,552,374,414,452,322,280,328,388,579,489,597,526,563,465,586,837,471,766,566,466,466,556,473,504,691,539,386,367,783,567,513,591,765,598,766,683,295,718,439,473,541,267,379,408,583
"COG1083",294,303,269,491,290,961,406,334,352,560,330,210,240,341,352,306,320,596,269,1180,365,244,362,259,415,366,371,378,423,321,280,325,289,349,271,324,277,301,343,205,250,256,292,463,303,317,254,356,248,256,187,434,257,291,305,295,361,358,471,435
"COG1084",34,21,56,2,59,17,14,0,17,13,21,32,80,51,23,13,3,14,24,29,1,26,1,23,16,25,32,81,32,53,54,49,44,0,31,22,37,70,41,21,32,65,81,50,28,64,15,3,36,95,54,6,78,78,45,35,12,34,61,8
"COG1085",101,39,92,48,80,13,61,4,55,88,57,290,27,38,57,37,45,319,114,88,170,36,35,254,59,61,44,88,99,101,108,168,115,67,59,45,252,56,44,266,219,104,76,187,250,53,282,71,216,81,99,52,77,46,39,60,63,89,32,99
"COG1086",635,606,613,966,525,892,587,629,606,513,502,568,719,569,524,450,592,739,543,782,499,555,578,604,716,578,550,563,667,520,617,603,580,618,502,528,609,518,515,405,640,459,499,642,605,525,570,518,623,459,467,960,560,513,491,561,473,537,590,529
"COG1087",414,373,382,353,326,235,466,777,441,336,422,249,473,402,386,373,312,281,355,370,333,378,351,250,434,342,354,329,345,296,267,302,299,410,371,384,251,335,406,304,281,231,347,258,281,305,228,460,236,260,268,350,328,337,392,374,612,377,306,341
"COG1088",489,499,550,542,401,4380,569,796,491,612,593,581,438,581,614,608,494,762,491,1268,877,375,794,641,579,510,647,529,642,538,461,679,403,537,552,583,702,460,785,378,608,428,588,591,667,584,593,490,590,393,488,528,620,710,577,577,2077,580,674,561
"COG1089",613,618,562,797,505,5686,681,758,651,551,737,456,620,736,661,771,535,674,425,1863,935,540,1034,539,672,578,857,580,727,582,353,561,355,540,694,676,541,553,725,415,526,476,596,646,518,834,406,501,489,425,388,740,774,805,709,633,1945,679,756,680
"COG1090",428,333,230,293,393,97,211,62,302,115,233,316,561,326,243,259,255,202,275,78,168,413,268,209,257,268,307,302,241,288,338,235,381,199,351,313,158,404,309,211,199,243,380,255,187,281,203,161,208,377,240,355,364,352,349,335,123,285,281,160
"COG1091",362,283,422,495,297,785,368,361,316,633,329,358,313,299,321,390,491,455,450,945,504,250,428,398,377,363,355,328,438,330,342,409,341,376,358,397,429,294,341,355,394,280,336,395,402,346,382,341,393,290,374,485,337,343,365,334,321,325,415,506
"COG1092",269,129,238,331,168,30,59,97,70,36,94,77,198,61,113,81,313,30,268,196,577,191,29,87,64,34,32,57,36,92,330,70,345,276,59,42,88,112,53,304,98,107,99,147,108,73,111,163,111,100,122,268,201,84,56,93,194,150,31,103
"COG1093",18,14,26,0,44,28,8,0,18,27,7,152,29,27,9,5,4,155,10,118,20,8,19,136,8,15,22,68,46,54,71,140,49,0,20,21,225,69,33,37,188,73,85,146,229,60,179,1,191,92,112,10,64,46,23,30,5,33,42,34
"COG1094",37,18,36,4,41,32,7,0,12,34,22,139,55,39,25,13,8,121,29,163,26,16,7,120,10,16,21,73,28,76,52,90,41,0,24,18,121,57,31,20,115,76,68,79,136,61,121,1,119,89,72,7,69,60,29,38,6,33,52,25
"COG1095",29,12,29,2,45,35,16,0,17,41,13,147,42,42,10,9,4,123,16,206,41,11,13,153,5,14,18,50,54,44,52,81,37,0,20,17,136,50,21,21,109,72,57,76,129,41,136,3,107,67,91,7,52,39,16,17,6,20,34,24
"COG1096",16,3,8,1,33,14,2,0,8,9,1,58,13,19,3,4,1,146,1,10,4,2,9,56,3,4,15,32,35,42,41,33,24,0,6,14,80,28,26,15,58,45,31,76,78,17,61,0,67,42,34,10,26,14,7,8,1,24,11,12
"COG1097",22,5,21,0,39,27,7,0,11,46,14,216,43,33,21,6,3,157,16,204,45,16,5,195,7,19,16,72,42,52,58,138,32,0,8,17,222,58,39,26,197,72,51,96,257,33,229,4,193,76,90,4,34,61,19,22,6,22,44,32
"COG1098",2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1099",14,4,1,0,21,1,2,5,4,5,9,18,11,4,0,13,3,42,1,3,2,4,0,11,2,5,6,10,11,12,33,7,22,1,5,10,15,11,2,4,8,4,11,34,15,11,17,8,20,18,14,3,19,3,12,13,1,3,2,11
"COG1100",1039,811,126,47,445,71,303,1,626,48,304,103,1206,466,655,451,114,171,108,208,62,1064,103,111,481,118,538,349,225,430,223,196,62,186,448,448,97,721,661,176,180,136,1097,115,100,495,85,245,83,259,83,241,370,325,536,602,152,432,83,106
"COG1101",2,2,0,0,1,2,0,15,2,6,0,0,3,0,2,5,2,1,0,8,3,2,9,0,0,0,0,3,8,7,4,0,7,1,0,5,0,1,4,1,0,6,4,1,0,3,1,2,0,9,0,0,6,2,4,0,5,6,0,1
"COG1102",17,6,24,0,26,15,6,0,15,33,8,115,30,29,14,14,0,121,12,52,19,9,12,153,8,9,22,50,45,50,49,87,38,0,11,14,141,42,22,26,112,51,29,83,146,13,105,6,121,54,60,1,40,32,9,15,5,9,25,31
"COG1104",922,918,516,380,785,189,620,407,788,911,609,711,1005,711,755,741,447,484,531,980,372,1088,555,701,716,654,797,562,536,623,717,710,620,561,723,738,692,830,672,659,722,625,811,526,683,708,719,526,637,554,716,369,677,605,749,779,330,631,486,775
"COG1105",5,5,1,0,8,4,1,66,0,6,2,23,8,4,0,3,4,1,2,9,75,5,1,9,4,5,1,1,0,3,7,6,13,8,2,0,11,4,0,10,13,0,2,11,14,0,21,2,5,4,5,0,8,2,1,2,37,6,1,3
"COG1106",25,6,0,0,3,17,0,3,1,0,0,2,42,0,0,0,0,0,0,15,11,1,0,1,0,0,0,0,1,0,10,3,10,32,1,0,4,2,0,1,5,1,2,1,6,0,14,1,0,0,0,0,5,0,0,2,10,4,1,2
"COG1107",0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,4,0,74,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG1108",624,826,549,604,590,160,601,270,776,284,574,245,834,649,717,620,855,521,587,122,145,831,544,268,639,439,718,626,560,658,466,352,378,419,652,510,244,657,576,258,321,503,687,491,221,678,259,458,261,623,273,544,616,636,482,628,134,588,485,203
"COG1109",1439,1994,1807,2020,1706,643,2186,695,2153,1689,2000,1778,1872,2132,1968,2120,1794,2252,1810,1061,928,1899,2149,1752,2174,2147,2056,2120,2300,1918,1596,1869,1391,1855,2191,2110,1841,1946,1953,1284,1834,2057,1930,1798,1882,2062,1794,2071,1835,1689,1648,2075,1614,2163,2146,1986,604,1861,2325,1680
"COG1111",69,28,94,8,131,82,18,0,37,118,44,290,147,119,33,35,4,324,64,468,56,35,16,305,28,46,48,159,124,141,165,195,120,0,69,49,292,145,77,50,238,188,132,198,302,99,260,1,261,242,149,23,134,146,52,83,16,53,148,79
"COG1112",632,287,393,355,369,233,202,39,188,353,225,228,554,340,404,241,313,193,340,314,243,292,214,210,206,224,323,358,282,347,454,275,519,212,325,218,227,451,450,947,353,301,581,355,209,410,251,167,209,392,220,455,629,395,220,376,377,318,314,296
"COG1113",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,31,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,4,0,0,0,1,0,2,0,1,0
"COG1114",43,16,15,169,16,2,1,27,6,0,0,10,8,2,5,1,40,0,44,18,61,0,0,1,1,2,0,1,0,2,18,7,43,25,0,0,12,2,2,7,3,4,8,3,0,0,35,0,3,0,10,69,6,2,1,0,16,5,0,2
