"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0758",63,29,51,176,245,63,109,329,223,27,381,74,79,64,37,57,79,110,26,109,19,11,66,108,108,58,34,25,43,153,23,89,161,53,14,38,330,83,225,203,16,26,37,185,34,227,260,43,203,60,66,53,42,20,61,90,31,130,29,120
"COG0759",132,114,146,102,89,140,73,57,104,177,48,129,113,111,118,197,124,131,121,44,133,145,128,37,79,196,107,47,124,53,134,101,118,132,129,100,64,92,78,91,151,165,114,49,175,28,65,174,21,195,137,133,135,141,124,126,178,91,140,150
"COG0760",1210,1177,993,909,1109,1055,462,947,913,745,1371,1209,931,1118,1035,826,1040,1498,1163,351,1043,1195,893,434,1322,1042,798,300,1005,726,727,972,1312,859,961,926,1032,1093,1107,1361,1218,925,1076,1045,815,710,1297,804,584,1024,814,918,1297,1409,904,1294,887,1092,1052,1386
"COG0761",705,602,676,519,420,698,182,262,404,726,316,683,668,744,612,671,715,596,607,157,765,728,660,201,497,713,726,216,661,230,704,531,503,688,687,579,321,460,382,538,653,712,665,369,859,171,239,754,187,804,739,725,689,750,652,717,816,440,745,645
"COG0762",204,146,244,170,122,237,91,55,129,243,94,207,208,184,196,230,217,157,190,50,237,165,224,74,126,263,145,67,168,96,188,131,132,194,161,112,53,113,94,124,174,194,179,124,226,105,79,211,103,262,237,249,147,176,249,186,242,132,243,173
"COG0763",708,546,661,491,433,688,200,217,407,632,336,710,635,496,571,703,682,638,666,154,753,769,617,159,464,732,710,182,560,208,505,518,639,724,616,570,219,461,392,635,739,682,603,325,700,179,403,693,160,855,642,689,686,864,625,506,745,452,740,723
"COG0764",688,524,572,462,520,587,183,677,446,483,467,672,602,654,627,581,551,630,603,168,654,751,633,190,478,514,561,185,652,208,659,494,663,635,680,600,498,635,562,666,653,611,611,418,626,241,403,585,142,525,555,561,617,722,550,766,653,562,626,757
"COG0765",906,962,817,606,512,741,410,314,572,726,432,937,1060,810,1119,800,947,650,1075,356,749,1084,881,299,635,639,1449,434,952,258,645,597,486,648,739,477,139,442,405,538,750,613,670,225,604,352,206,602,144,461,552,580,542,549,510,509,538,467,431,475
"COG0766",964,747,958,787,532,945,275,368,630,1002,410,946,833,907,831,981,955,771,898,214,960,1014,917,259,605,995,1023,309,818,327,852,689,830,1049,876,754,359,531,537,702,871,1030,858,416,1023,229,485,980,248,893,943,921,866,945,854,999,1041,547,931,1004
"COG0767",220,127,194,172,233,281,163,262,182,212,148,204,137,170,132,195,163,259,192,149,175,110,200,153,143,341,126,53,118,190,102,96,264,193,97,65,316,58,117,118,109,180,125,196,212,237,406,190,138,447,267,206,119,126,205,179,243,78,186,231
"COG0768",2634,2057,2374,2039,1472,2352,759,915,1628,2438,1229,2633,2389,2456,2284,2408,2728,2212,2376,541,2767,2853,2409,647,1653,2381,2970,796,2296,837,2074,1827,2238,2640,2423,2099,1063,1549,1464,2097,2505,2499,2241,1226,2420,706,1391,2596,601,2503,2365,2451,2553,2703,2390,2621,2638,1592,2763,2604
"COG0769",1139,892,1018,960,664,1023,409,426,827,1184,510,1180,1147,783,1038,1186,1155,959,1120,267,1268,1394,1090,278,765,1134,1457,392,1008,376,885,837,979,1256,1113,938,439,673,571,856,1207,1142,926,433,1313,435,585,1297,449,1088,1016,1016,1209,1305,979,909,1246,710,1162,1190
"COG0770",733,498,623,571,507,678,227,411,477,668,481,729,552,572,518,569,753,642,631,189,656,731,527,232,417,732,674,189,524,264,417,394,643,624,526,386,446,386,384,496,623,593,507,384,634,207,426,600,240,880,589,567,604,677,626,575,611,483,676,672
"COG0771",917,693,846,721,566,855,271,397,643,1061,451,928,803,607,705,890,876,784,821,187,990,896,797,220,620,1071,1043,286,719,320,625,622,781,953,791,720,380,494,431,652,927,842,715,440,1041,237,525,978,261,887,768,816,851,923,770,632,1058,534,939,905
"COG0772",1160,845,970,920,644,1023,353,377,773,1051,514,1119,1099,849,1030,1077,1139,1031,1058,213,1138,1228,1047,309,683,1127,1303,358,896,403,1358,1197,1350,1690,1545,1305,638,1044,900,1257,1613,1574,1381,813,1597,458,855,1594,446,1767,1562,1573,1633,1715,1492,1465,1671,1038,1742,1712
"COG0773",1330,1050,1131,983,839,1054,438,465,803,1114,686,1448,1077,1115,1024,1093,1244,1090,1157,301,1329,1264,1134,419,893,1082,1408,354,988,563,800,801,1252,1134,1052,856,593,770,749,915,1238,1127,1089,747,1144,474,818,1118,478,1131,1104,1025,1154,1276,1082,1183,1228,864,1347,1378
"COG0774",631,583,558,509,451,614,212,205,404,591,355,724,559,593,652,641,642,652,652,131,669,758,594,216,471,639,717,186,590,241,521,439,623,638,674,569,185,491,469,619,691,641,635,385,643,160,353,584,187,677,606,623,654,791,567,681,719,514,687,727
"COG0775",165,159,129,245,338,157,468,324,150,118,284,192,129,175,128,145,165,201,151,353,120,137,177,351,181,141,185,410,102,534,97,112,237,137,109,101,382,172,182,207,165,123,142,420,105,445,220,135,297,112,170,151,146,164,109,167,105,190,148,169
"COG0776",465,406,358,398,397,341,211,273,325,435,341,508,391,424,414,479,446,400,437,162,471,530,454,175,448,361,543,150,434,274,454,371,488,476,487,413,269,382,324,439,466,468,451,319,402,196,322,394,197,381,363,386,468,489,403,407,454,354,413,491
"COG0777",630,529,568,536,425,562,210,229,436,673,268,649,619,595,580,637,620,551,579,156,646,618,608,176,500,628,489,170,563,205,653,523,528,708,579,577,242,603,536,671,609,566,511,386,657,283,357,609,192,678,553,617,627,664,608,658,754,607,682,711
"COG0778",697,722,705,628,637,668,420,654,748,504,922,680,618,676,740,484,536,855,770,279,612,913,609,357,760,512,536,214,687,553,707,759,661,537,727,1026,648,704,863,616,750,603,715,796,516,423,662,496,443,699,556,575,857,946,682,554,477,750,613,495
"COG0779",175,134,166,160,167,174,81,138,123,165,125,165,158,179,135,141,192,136,142,62,158,143,148,56,110,188,201,52,118,88,104,118,135,149,122,94,160,112,106,122,141,167,117,128,145,82,137,151,90,276,191,192,104,135,225,134,152,147,184,168
"COG0780",188,141,194,166,190,218,130,155,106,169,188,145,125,137,125,167,125,142,157,128,162,147,171,124,171,204,123,89,150,186,102,140,127,142,115,135,243,129,123,163,143,137,132,210,165,242,150,142,226,300,157,192,215,215,161,137,150,153,172,125
"COG0781",301,270,354,282,194,351,106,124,225,247,168,318,262,186,257,256,297,319,314,63,332,342,262,87,210,269,328,103,251,109,237,253,334,306,296,241,110,215,234,255,358,291,272,168,297,88,177,266,78,317,353,281,264,330,301,221,272,199,334,310
"COG0782",328,325,266,301,288,243,184,189,283,216,359,342,289,315,293,255,306,285,316,124,352,350,284,193,406,235,346,106,340,279,361,314,392,311,375,335,261,283,294,323,337,316,333,414,293,255,312,289,225,182,285,236,368,343,277,398,299,307,302,396
"COG0783",25,2,12,56,135,16,86,288,92,34,194,20,5,10,5,36,31,23,7,50,14,0,27,100,56,41,19,52,7,170,13,15,83,7,1,9,251,5,74,13,1,10,8,183,6,218,225,10,102,11,25,20,14,4,14,31,8,41,10,21
"COG0784",252,270,605,2800,3273,696,3638,4477,1544,194,7512,347,374,595,235,687,453,1231,224,2311,199,150,1378,4347,2319,724,174,579,305,7760,387,661,3831,209,155,282,5321,581,1588,1061,153,202,351,7714,200,6625,6840,357,5368,501,746,786,905,311,324,848,311,1597,271,669
"COG0785",335,305,352,283,165,324,86,145,288,370,326,336,339,233,349,378,317,234,314,85,373,421,318,56,402,303,368,116,399,70,558,366,227,370,463,657,102,175,159,203,340,365,333,98,368,28,168,333,43,389,381,376,297,334,357,230,342,158,356,314
"COG0786",143,2,233,143,46,259,64,1,61,324,14,95,50,85,23,184,111,47,75,56,125,0,106,68,34,400,0,13,23,30,38,24,45,182,8,0,2,1,4,27,16,128,29,15,221,63,25,178,26,510,258,228,18,42,277,40,250,8,166,64
"COG0787",631,291,464,428,388,559,178,230,342,558,369,549,454,467,341,458,515,512,472,163,516,458,429,198,310,653,451,165,309,235,291,299,486,441,369,277,298,310,320,411,424,436,393,294,506,341,339,476,178,758,451,434,425,476,463,515,562,322,565,516
"COG0788",135,126,311,181,201,269,129,191,258,259,279,178,127,150,114,190,160,114,138,157,219,36,164,136,170,329,43,56,172,206,151,167,130,171,144,236,186,148,177,84,88,171,149,185,211,242,219,163,156,337,305,265,91,69,221,135,227,121,260,163
"COG0789",261,163,172,313,460,183,385,667,338,228,912,222,253,219,201,227,274,269,222,312,244,304,271,356,327,193,390,118,186,512,359,367,552,372,386,365,930,294,369,339,334,344,345,1010,283,759,645,334,606,184,263,269,403,362,306,402,243,427,320,370
"COG0790",146,457,300,322,512,272,295,595,384,193,319,296,256,296,316,434,200,366,266,334,213,138,240,293,629,297,113,70,345,382,110,310,222,130,143,207,468,359,370,466,181,171,205,379,143,163,151,175,144,102,276,294,159,87,226,148,153,386,152,160
"COG0791",323,245,380,283,129,353,2920,1631,265,357,261,438,315,170,321,431,370,342,343,894,430,432,381,4285,161,396,350,2734,283,1471,321,210,295,432,358,261,770,111,172,186,371,385,274,113,408,1586,121,369,4440,489,378,404,313,401,365,170,388,143,421,340
"COG0792",6,7,7,62,48,10,49,76,47,5,55,19,19,16,2,7,13,10,11,29,3,3,6,26,32,21,19,6,8,62,8,19,63,6,7,6,63,36,57,49,4,3,4,95,1,58,46,9,26,12,4,9,10,2,7,29,10,38,8,32
"COG0793",1489,1207,1416,1479,1604,1548,555,638,1303,1596,941,1458,1311,1233,1239,1434,1341,1572,1310,438,1468,1319,1367,663,1288,1628,1041,371,1265,698,1244,1218,1560,1408,1249,1100,949,1296,1454,1456,1261,1341,1269,1022,1470,615,1351,1355,582,2104,1385,1496,1460,1497,1430,1381,1613,1324,1458,1418
"COG0794",571,477,473,432,325,432,278,209,371,402,303,636,446,511,574,548,494,508,536,156,588,578,528,308,422,359,641,220,535,310,528,389,516,528,562,469,191,369,380,495,575,568,565,343,505,185,351,529,339,325,429,540,627,640,421,600,517,418,571,622
"COG0795",1066,904,1047,890,763,1029,417,522,820,1043,658,1207,1000,806,986,1097,948,1103,1098,289,1245,1167,1034,353,945,989,1233,320,1052,448,741,940,1051,1089,1090,1090,619,821,768,987,1188,1101,1034,633,1080,359,815,1023,357,1064,1048,1045,1205,1344,970,889,1198,852,1203,1288
"COG0796",147,139,212,215,123,260,58,175,341,198,270,128,112,71,136,167,163,171,150,50,153,94,131,58,151,296,64,25,144,36,142,165,167,164,155,250,220,252,274,154,97,144,145,82,167,158,342,141,100,375,185,181,140,115,203,77,178,228,180,110
"COG0797",97,116,103,119,149,105,133,233,110,79,200,78,99,108,95,85,87,134,107,168,89,65,103,126,142,94,57,63,138,223,106,144,181,71,115,92,330,92,115,134,122,84,107,206,84,256,117,78,131,82,121,103,156,113,108,94,85,115,82,139
"COG0798",8,33,42,110,177,39,124,225,182,36,361,44,18,78,49,48,24,30,16,63,150,5,72,115,129,68,6,15,67,139,56,46,62,11,33,31,181,45,83,25,13,30,27,143,12,93,131,19,123,16,21,23,32,4,175,30,31,44,119,63
"COG0799",267,240,255,217,164,238,57,115,190,258,129,298,251,230,236,270,243,253,254,54,277,291,259,52,201,242,267,85,232,78,252,212,268,238,251,230,87,210,180,212,257,263,226,127,260,70,215,261,64,258,225,247,262,236,247,279,287,228,256,296
"COG0800",151,115,158,179,197,205,87,102,137,189,161,189,127,114,87,201,190,136,148,40,155,50,117,80,141,261,98,38,83,167,40,101,192,167,47,37,148,91,112,99,93,156,94,208,168,159,80,177,75,324,200,199,73,92,140,150,178,97,164,137
"COG0801",401,298,330,289,243,374,150,88,278,324,238,354,366,326,324,328,349,365,380,117,407,407,334,136,258,329,403,136,306,204,298,274,360,310,369,277,104,272,284,327,385,346,329,238,361,135,187,348,103,359,326,369,366,373,384,349,355,275,426,411
"COG0802",305,294,325,238,211,281,93,120,220,305,141,285,278,227,290,286,305,261,324,85,363,315,309,85,258,266,351,87,284,147,276,268,311,281,309,280,131,213,198,217,342,324,283,174,298,67,224,325,81,343,300,311,301,340,277,242,300,228,304,334
"COG0803",396,338,482,309,161,542,85,76,211,596,186,290,337,230,300,547,367,301,335,33,257,223,312,109,330,779,208,98,330,60,409,423,133,441,320,333,47,106,99,131,210,345,314,82,536,64,38,426,59,1050,489,491,192,267,434,146,600,124,303,139
"COG0804",289,229,388,364,189,452,90,113,296,609,295,275,297,303,251,485,314,148,220,79,305,24,307,85,187,730,40,68,235,65,223,180,56,418,189,73,101,267,262,239,138,346,212,133,516,218,350,410,117,300,450,459,57,26,486,271,599,244,354,282
"COG0805",603,576,587,589,368,640,206,250,519,637,336,563,570,527,616,606,579,577,617,2494,602,577,551,153,480,623,645,200,587,233,595,603,457,636,638,644,198,571,483,437,624,639,604,308,586,180,497,596,166,586,633,694,569,600,509,532,642,506,578,571
"COG0806",226,180,271,162,184,249,60,128,170,215,182,244,150,159,143,198,224,209,207,54,236,171,169,64,185,286,157,49,152,90,174,172,242,175,182,154,140,186,159,191,218,210,173,163,189,83,143,183,79,338,252,241,178,185,224,190,198,180,251,230
"COG0807",933,771,906,665,582,924,353,349,605,1013,638,908,875,959,825,919,915,889,864,270,1011,936,870,300,609,945,736,283,772,392,774,705,780,903,846,623,466,487,446,548,846,976,806,472,989,273,344,927,362,1039,877,917,869,963,919,886,1012,543,978,899
"COG0809",528,395,501,492,447,602,176,249,323,576,361,523,423,432,385,453,512,498,459,129,522,504,438,142,403,724,459,114,391,210,342,358,493,458,408,340,272,363,371,470,482,435,425,382,560,190,370,464,192,780,468,438,487,530,475,436,544,383,544,445
"COG0810",262,214,237,221,395,252,230,150,118,145,301,282,136,354,167,205,209,257,246,229,250,224,157,281,223,200,224,71,159,540,142,144,406,151,167,156,157,198,141,214,265,184,188,561,161,256,305,130,212,265,194,182,285,393,225,328,208,275,272,271
"COG0811",993,791,713,712,806,722,468,611,535,644,911,1025,701,1087,762,788,871,836,799,298,806,834,778,456,699,698,676,232,791,877,643,584,932,704,714,571,622,605,586,657,844,717,775,981,662,570,749,703,468,740,649,648,851,950,641,1081,812,658,858,1097
"COG0812",690,481,646,485,416,539,195,253,437,635,341,641,605,456,600,526,664,580,623,144,676,720,625,163,435,582,711,187,579,208,299,333,444,469,401,325,187,280,253,333,417,379,388,181,410,108,245,444,120,482,393,429,435,503,392,344,422,264,481,456
"COG0813",27,17,20,21,8,21,159,10,8,17,106,39,41,22,23,17,25,43,30,24,29,35,15,328,35,22,112,276,16,57,29,19,68,22,27,14,40,4,6,3,30,24,24,5,22,4,22,30,238,26,20,18,46,31,24,25,11,2,16,30
"COG0814",5,45,16,14,4,25,3,1,1,10,0,4,21,3,34,46,2,33,15,1,0,4,13,12,16,5,0,3,30,4,1,3,155,10,2,2,3,6,3,1,28,24,17,3,3,2,52,6,8,1,66,61,1,3,5,6,4,1,0,3
"COG0815",1089,855,949,852,647,935,506,478,832,1045,721,1055,1048,848,964,965,1197,727,974,310,1091,1135,960,369,719,1019,1260,351,924,459,521,476,546,725,648,583,360,456,373,511,669,690,574,340,693,240,422,756,195,601,623,670,665,728,645,576,711,458,711,688
"COG0816",343,243,265,282,180,273,93,110,205,294,116,297,276,264,285,316,312,255,306,59,338,321,262,67,197,263,343,99,299,93,212,167,177,202,223,171,63,120,113,166,232,206,177,91,224,47,74,193,38,238,193,187,187,224,192,169,240,125,189,208
"COG0817",149,143,172,176,176,186,74,169,152,120,154,144,140,94,112,146,132,194,150,124,143,143,135,82,160,195,96,43,123,105,152,146,188,138,105,151,129,154,175,215,134,118,140,149,129,108,166,118,94,271,153,151,134,155,199,120,144,202,158,157
"COG0818",60,25,104,87,126,127,53,18,26,50,90,51,32,48,34,64,33,31,66,23,76,8,62,36,48,106,15,4,24,166,12,21,61,30,15,16,30,35,42,34,26,60,29,93,42,81,51,26,59,205,105,104,23,24,104,53,54,52,82,67
"COG0819",87,34,55,90,69,93,7,29,71,155,88,90,36,28,11,106,67,54,45,7,71,16,47,13,99,181,14,5,27,17,85,97,27,104,44,47,30,60,83,30,42,56,36,55,149,72,14,108,10,350,83,54,30,58,64,49,130,70,87,40
"COG0820",536,485,520,440,391,638,167,280,417,460,412,552,417,517,442,477,450,516,479,128,537,371,425,174,458,625,303,125,422,185,429,311,518,465,414,454,326,436,412,487,548,469,494,305,469,273,509,418,189,663,552,560,425,418,546,428,537,434,548,507
"COG0821",800,675,801,653,469,829,268,279,507,866,347,858,765,876,739,828,808,714,747,166,794,935,822,195,658,766,854,212,727,286,857,593,651,853,871,753,344,569,469,685,702,834,750,398,910,211,334,856,197,881,750,790,931,935,793,852,918,536,800,789
"COG0822",209,235,200,199,162,150,362,186,194,210,76,255,215,304,239,264,230,186,217,800,221,254,212,561,278,142,300,525,241,160,322,313,196,209,302,344,194,310,245,294,243,226,266,122,187,309,202,214,458,121,180,193,238,245,308,209,210,274,209,230
"COG0823",825,1017,969,1014,1356,945,375,589,1116,653,514,944,883,938,983,716,921,926,971,326,994,1219,970,630,1404,549,887,245,1130,779,1280,1288,1128,918,1218,1349,742,1566,1459,1776,1076,938,1103,1272,843,224,1234,902,327,613,765,680,1610,1493,734,968,793,1617,951,926
"COG0824",671,614,620,559,640,627,293,346,453,577,678,665,642,557,485,588,664,588,626,187,599,632,579,282,413,681,621,194,516,378,443,512,612,593,481,415,405,565,536,609,659,593,499,560,617,349,523,627,361,725,583,598,513,594,590,596,585,567,620,654
"COG0825",730,578,593,592,454,616,205,221,505,670,349,719,717,606,614,692,687,582,639,138,756,715,585,165,545,699,666,192,644,230,781,551,611,703,672,669,284,680,614,728,686,676,639,442,748,155,414,713,185,749,638,656,728,802,711,706,820,669,703,728
"COG0826",16,65,55,152,486,95,149,19,135,37,97,17,153,59,85,51,137,172,38,145,5,4,56,165,188,52,19,79,58,223,29,52,185,80,9,45,90,225,225,562,22,47,57,385,25,452,479,53,198,30,78,96,52,4,52,47,6,239,12,65
"COG0827",29,28,23,56,252,14,139,258,167,31,56,46,12,11,47,61,41,25,47,245,19,37,26,203,59,36,318,88,26,435,49,31,99,14,64,49,271,26,67,54,125,20,22,74,20,77,43,24,111,66,19,27,54,61,17,15,18,60,21,28
"COG0828",128,94,99,94,70,104,73,50,52,110,69,139,111,94,87,96,98,86,105,32,144,104,100,108,73,117,115,80,89,70,123,53,117,123,114,86,58,53,45,70,128,105,82,75,112,61,56,114,105,124,95,130,85,115,114,90,114,56,122,136
"COG0829",122,111,239,203,90,255,43,39,174,291,177,134,146,120,132,249,167,82,129,60,186,9,170,27,142,341,16,41,165,39,128,126,33,236,130,192,47,112,109,108,92,192,143,75,274,143,177,244,64,145,254,278,36,19,273,94,218,94,173,143
"COG0830",106,98,215,127,75,201,35,33,117,251,114,107,125,90,113,174,127,51,95,36,128,3,132,24,115,281,18,28,129,33,111,98,29,141,120,145,37,114,86,84,88,138,100,60,171,88,131,188,52,118,196,216,18,16,180,101,176,101,131,106
"COG0831",42,40,84,71,36,99,21,21,59,95,49,56,50,54,56,86,42,40,62,19,59,5,65,16,51,114,11,18,63,16,69,39,12,52,52,66,15,71,54,76,42,56,46,33,85,63,79,56,18,43,114,88,4,10,91,52,80,41,66,46
"COG0832",45,51,68,73,33,76,12,12,78,93,46,40,45,57,46,83,42,21,54,12,51,1,55,10,47,119,8,10,61,23,30,55,14,83,42,23,15,76,70,58,37,79,38,34,84,36,75,76,16,48,87,89,11,4,97,38,89,71,50,58
"COG0833",0,0,0,0,2,0,7,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,192,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1096,1171,1026,965,944,882,1040,504,632,848,1166,1192,1184,1406,1158,896,997,792,1150,1891,973,1132,1073,1083,1026,654,1550,1084,1004,1241,822,701,941,697,794,588,401,527,501,647,771,740,779,792,687,1077,672,688,281,575,692,645,646,638,667,906,597,661,567,577
"COG0835",10,5,32,140,311,38,303,102,16,12,249,23,23,31,17,33,27,61,8,263,7,3,68,296,192,43,7,45,18,564,18,50,233,14,7,27,155,38,48,65,8,16,17,447,12,323,261,22,234,36,49,42,63,12,37,65,9,129,8,22
"COG0836",381,333,407,443,446,471,275,424,463,526,374,369,454,333,458,465,407,332,327,229,425,415,405,219,494,426,410,138,439,437,453,446,375,461,389,504,367,406,487,515,433,438,380,557,466,271,410,507,248,652,499,483,458,416,516,345,470,450,414,409
"COG0837",254,134,261,198,192,349,47,156,127,301,92,248,258,249,138,267,260,186,149,32,200,83,179,55,69,393,93,69,104,125,61,58,206,211,70,40,169,44,73,122,157,188,112,136,239,176,66,210,79,506,290,283,109,167,254,197,284,59,242,216
"COG0838",221,214,243,207,198,250,84,118,193,219,117,184,270,197,247,228,217,190,234,46,277,296,272,40,250,205,336,74,273,52,334,292,130,257,294,267,83,289,233,268,239,263,247,150,281,46,172,256,43,166,251,251,260,228,207,187,267,250,229,193
"COG0839",166,224,211,203,143,253,58,55,234,241,60,199,199,219,232,186,198,158,178,42,234,205,247,36,227,186,267,77,251,28,447,336,205,375,375,420,107,454,301,314,329,391,357,150,363,33,304,364,62,335,358,371,310,296,315,347,414,380,328,281
"COG0840",111,66,440,1763,3293,454,3481,1736,332,99,3654,96,177,294,92,420,327,628,75,3043,102,51,710,3682,1903,373,67,750,117,5633,228,381,3711,76,57,284,3012,315,652,764,33,92,157,4496,67,5931,4567,152,2297,354,385,451,704,127,225,544,121,1175,86,294
"COG0841",2955,2705,2444,3342,4673,2460,3232,4554,3107,1971,7468,3121,2539,3493,2520,2822,2840,3190,2703,1953,2644,2661,2847,3285,3298,2558,2743,1076,2577,6510,2369,2319,5225,2541,2377,1906,5121,1895,3027,2478,2744,2619,2573,6937,2413,4037,4392,2533,3954,1883,2501,2540,2965,2982,2411,3880,2604,2781,2562,3455
"COG0842",617,789,720,864,1219,720,522,798,861,697,728,660,662,768,796,740,645,635,724,460,732,703,707,478,768,776,723,258,776,661,846,740,729,691,851,951,666,858,786,745,755,729,775,1061,698,715,1053,733,619,594,781,835,839,746,758,676,775,863,706,724
"COG0843",1616,1612,1510,1285,1138,1664,652,765,1236,1452,1291,1466,1462,1818,1661,1504,1443,1563,1582,411,1424,1694,1524,562,1212,1465,1550,527,1564,884,1816,1459,1327,1580,1714,1599,1020,1262,1283,1728,1478,1573,1457,1058,1594,738,1183,1497,523,2235,1536,1488,1509,1678,1370,1728,1576,1256,1457,1402
"COG0845",1493,1221,1557,2088,3132,1714,1957,3138,2118,1274,4295,1490,1202,1530,1143,1576,1471,1632,1247,1300,1416,1132,1564,1939,2054,1785,1089,590,1195,3847,1056,1209,2832,1289,1043,908,3411,1101,2146,1676,1311,1297,1170,4535,1344,2332,2221,1305,2506,1999,1531,1576,1554,1381,1445,1698,1364,1528,1475,1637
"COG0846",166,178,141,209,226,146,110,177,265,139,230,145,166,188,168,162,173,288,145,75,156,140,145,94,211,198,46,66,204,133,151,188,132,146,150,155,217,359,324,239,155,135,196,273,132,152,385,143,114,165,159,167,150,195,164,172,148,305,172,180
"COG0847",684,689,626,667,868,656,625,385,572,539,568,674,622,600,619,639,697,673,700,505,637,728,678,529,629,595,626,437,625,749,533,566,857,603,615,558,479,423,543,519,704,643,641,769,602,485,646,615,486,696,626,646,653,716,638,634,568,458,577,692
