"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG0547",825,556,657,648,531,698,519,683,789,682,750,553,496,247,673,692,513,539,740,449,720,660,722,641,231,657,320,695,650,375,656,617,523,343,750,695,658,591,211,170,775,505,570,647,630,538,633,655,622,590,521,574,745,787,661,610,462,763,583,570
"COG0548",713,730,519,547,527,568,410,562,638,549,542,510,840,241,570,567,505,442,523,508,594,569,591,517,286,566,424,495,507,647,611,597,445,441,624,554,523,539,170,213,532,419,567,546,563,506,523,545,562,476,636,535,515,569,608,535,482,599,516,510
"COG0549",9,0,44,43,108,204,88,152,190,192,82,104,1,132,175,41,126,77,73,49,36,27,166,137,21,48,66,36,64,13,20,182,152,42,33,248,63,187,16,41,92,128,34,33,35,109,104,72,102,73,35,109,117,23,30,245,119,18,47,178
"COG0550",1951,1977,1686,1947,1156,1331,1813,1518,1182,1260,1897,1009,1962,1635,1131,2067,1118,1844,1762,1159,2088,2208,1520,1632,777,2141,658,1998,1974,1593,2183,1247,1170,917,2099,1282,1922,1568,729,602,2210,1886,2029,1978,2046,1170,1451,1806,1918,1962,1602,1768,1444,1996,2057,1274,1349,1971,2042,1505
"COG0551",181,278,249,264,321,180,218,202,148,155,168,559,266,893,233,171,411,172,250,586,134,185,146,229,246,149,447,281,133,910,158,151,284,577,214,151,126,323,120,144,211,141,186,256,134,339,291,170,177,294,222,152,299,355,162,129,500,164,171,211
"COG0552",695,536,618,609,479,667,688,609,797,679,708,399,565,633,652,640,496,611,666,412,691,655,662,657,175,696,183,593,687,208,682,679,723,243,617,695,637,580,250,148,686,694,608,699,666,497,596,678,612,587,659,648,608,494,614,685,474,678,681,649
"COG0553",254,677,918,401,1024,554,1363,519,1037,681,322,812,683,8008,918,337,1070,1588,557,6167,276,302,571,717,16743,410,11881,560,919,5320,290,674,1449,5476,507,723,709,507,10570,8636,284,1209,1376,668,463,631,659,1426,598,535,516,659,936,885,377,479,1107,1009,887,517
"COG0554",641,537,443,790,560,624,597,753,570,622,721,559,473,454,597,543,614,640,715,492,607,557,585,611,211,635,241,801,676,865,531,663,564,399,828,583,735,703,290,225,796,672,566,777,566,648,620,707,692,666,570,743,388,970,669,633,471,835,738,609
"COG0555",0,9,21,16,62,26,3,36,12,27,12,42,5,16,44,3,61,9,6,55,8,3,19,39,53,5,113,10,12,240,2,25,19,28,3,26,17,9,10,75,3,5,8,11,2,11,36,3,16,18,24,28,43,10,3,30,53,6,17,35
"COG0556",1792,1330,1312,1722,853,1100,1328,1214,1008,1028,1691,793,1316,650,901,1769,771,1570,1764,654,1879,1934,1279,1413,482,1896,372,1709,1581,753,1921,980,779,488,1696,1076,1718,1255,513,384,1868,1664,1528,1710,1765,954,1326,1580,1700,1606,1567,1618,1136,1686,1820,1101,982,1602,1650,1357
"COG0557",886,1343,1571,976,608,591,1087,689,483,596,761,704,1039,479,623,985,643,929,376,1211,953,1192,801,363,368,879,462,1034,991,751,1254,484,671,531,730,611,633,563,236,211,594,549,951,1032,1085,730,435,892,843,908,1111,689,1078,767,999,515,664,1114,818,466
"COG0558",546,420,336,495,524,610,457,606,649,656,610,454,381,386,569,531,502,514,626,250,496,632,593,578,196,581,200,511,498,303,531,573,508,246,499,686,532,732,189,140,595,557,514,551,536,444,515,459,495,479,457,536,420,510,635,624,424,503,491,537
"COG0559",1275,556,599,948,1042,1263,806,1344,1046,1216,1088,882,580,460,1218,1135,841,959,896,451,1209,1166,1222,904,322,1200,654,943,1086,964,1189,1154,591,398,1182,1218,1139,1509,410,328,977,1046,1105,903,1190,907,957,1023,1006,925,839,1152,605,1178,1207,1298,756,1073,994,1047
"COG0560",293,574,236,260,452,365,357,489,512,332,236,352,594,226,426,219,415,389,390,566,223,244,464,401,227,263,485,289,239,485,229,365,419,249,245,514,277,597,94,184,292,335,233,278,198,335,275,234,317,325,523,346,303,343,263,383,340,290,252,338
"COG0561",22,168,243,183,296,214,349,170,252,262,311,219,143,287,262,183,194,361,282,455,148,57,217,352,1501,340,657,180,340,341,116,273,270,861,106,245,193,120,944,1408,139,501,464,206,283,109,267,416,210,167,124,224,374,205,322,221,277,242,382,301
"COG0562",69,20,52,37,35,5,73,22,18,24,54,14,33,87,15,61,29,70,24,63,82,79,25,16,265,62,144,46,60,12,81,40,13,33,51,11,40,25,492,134,33,68,80,47,75,26,36,59,28,61,18,23,34,28,100,21,29,33,57,20
"COG0563",487,583,395,485,402,408,470,395,298,351,451,389,544,568,340,436,348,477,416,433,487,417,409,426,322,492,170,459,450,282,450,352,306,230,483,311,450,434,315,153,488,452,403,463,428,359,376,448,437,467,465,462,374,467,446,374,389,456,546,406
"COG0564",1377,1722,1022,1286,866,894,1268,950,739,748,1218,891,1838,604,755,1390,995,1213,1090,1021,1345,1540,1029,910,527,1320,674,1352,1299,981,1573,826,1165,761,1248,787,1291,886,383,400,1395,1103,1313,1298,1427,941,885,1329,1175,1183,1365,1156,933,1080,1418,767,908,1311,1217,879
"COG0565",467,252,386,373,199,255,336,228,225,236,405,255,284,187,199,428,255,330,331,227,456,546,296,311,125,423,116,369,445,501,319,143,158,124,285,160,255,176,71,60,288,254,306,253,295,134,182,253,268,274,234,273,242,245,308,123,134,300,242,178
"COG0566",859,938,1162,933,672,581,1007,622,567,548,938,525,1039,568,536,1045,585,882,738,615,1044,1120,678,693,345,1067,298,1016,931,354,1165,567,690,433,975,596,833,555,321,250,965,907,980,916,1132,725,578,930,920,969,902,760,996,692,1005,589,564,1019,896,633
"COG0567",1845,1786,923,1833,791,773,1490,925,859,727,1580,614,2003,421,670,1538,686,1612,1432,753,1617,1499,1277,923,499,1650,517,1691,1359,915,1377,739,850,571,1813,720,1604,912,500,375,1895,1233,1406,1799,1539,805,969,1327,1591,1545,1804,1502,686,1739,1568,721,666,1551,1584,861
"COG0568",2262,1775,2588,2038,1226,1333,1708,1546,1283,1236,2308,1263,1859,1564,1247,2352,1256,1717,1721,1379,2373,2352,1562,1552,1585,2216,1780,2156,2150,1227,2526,1222,1188,1967,2317,1243,1963,1656,1776,2279,1926,1729,2181,2040,2259,1361,1582,2276,1821,1895,1548,1671,1948,2381,2217,1273,1486,2230,1934,1404
"COG0569",946,851,692,969,607,756,888,858,652,695,944,569,878,611,630,808,609,869,837,470,947,891,872,840,285,839,251,832,806,433,845,732,540,457,841,681,853,931,232,232,1061,806,747,965,741,627,773,748,823,827,777,776,692,923,811,754,700,833,829,837
"COG0571",485,497,420,431,262,276,399,347,307,284,455,221,532,196,293,432,262,500,430,244,509,452,337,346,252,436,123,475,504,219,442,278,288,207,486,289,402,364,200,171,503,547,452,512,423,277,336,450,528,434,454,383,377,323,520,329,266,457,519,308
"COG0572",65,133,151,74,108,168,175,156,119,210,110,126,145,168,177,142,211,147,79,101,101,152,160,102,72,129,26,73,117,7,236,157,410,92,64,205,101,148,58,69,92,109,128,79,157,159,104,122,88,73,87,109,211,41,125,156,124,135,107,155
"COG0573",271,45,416,112,165,59,137,46,26,67,182,113,8,21,109,243,79,134,123,77,289,474,70,320,102,596,84,199,229,343,470,70,96,45,791,65,956,39,209,38,170,150,642,135,510,101,106,213,692,178,39,902,255,853,657,95,155,802,97,499
"COG0574",1152,911,788,1233,1185,1890,1515,2076,2305,1921,1475,1154,862,2143,1697,1368,1351,1594,2014,1023,1312,1222,1792,1879,528,1483,423,1193,1349,905,1147,2023,1954,614,1302,1964,1600,2619,600,434,1682,1576,1263,1260,1431,1259,1711,1330,1327,1307,1144,1644,868,1154,1542,1919,1133,1347,1396,1803
"COG0575",401,619,487,450,317,377,492,420,305,340,470,266,514,292,316,448,288,476,407,208,426,427,394,402,139,444,141,470,422,226,449,356,283,208,471,347,454,458,145,115,464,407,434,435,402,330,385,411,428,484,419,426,448,308,379,361,339,464,430,339
"COG0576",470,446,404,475,270,429,421,471,421,360,516,272,438,237,364,472,316,446,533,242,487,514,442,462,115,513,141,491,419,263,488,391,326,179,538,381,490,444,136,110,462,456,404,442,466,280,439,444,486,445,418,479,398,461,449,385,361,444,468,429
"COG0577",695,781,1487,1145,904,922,1329,1108,709,931,1097,1170,733,1474,834,1206,929,1374,949,1072,1067,1097,911,1137,478,1137,371,1219,1043,152,1171,962,547,879,949,862,1071,1001,392,312,991,1082,995,1141,1113,1340,1153,1013,1181,1235,1257,1115,1429,1101,1014,1010,1453,887,1221,1335
"COG0578",286,369,362,403,515,272,393,340,234,287,254,370,320,189,367,232,416,344,294,556,187,217,312,250,276,318,502,485,382,973,229,307,508,346,455,308,302,294,173,164,297,335,247,409,330,295,186,418,304,324,408,270,309,463,312,263,255,540,392,168
"COG0579",385,305,656,344,400,499,321,453,567,531,365,301,199,279,542,608,378,283,475,427,492,685,436,413,189,443,448,360,379,799,705,505,368,162,379,577,338,338,138,197,227,304,523,300,659,410,452,376,331,401,229,347,624,412,503,472,395,338,350,422
"COG0580",376,111,140,222,250,325,266,158,532,335,205,183,120,50,326,201,197,237,370,82,308,140,235,312,61,198,76,232,203,180,156,326,377,136,397,332,424,124,66,76,311,218,195,244,149,141,305,208,308,209,203,343,116,423,155,299,205,373,156,384
"COG0581",255,34,438,109,297,78,162,49,77,92,155,296,21,109,121,217,268,121,98,261,277,447,70,301,181,547,239,179,229,792,447,103,182,294,770,71,925,30,214,115,124,129,600,118,495,176,145,206,608,185,55,821,368,803,650,81,276,745,102,446
"COG0582",982,1072,1852,786,2584,1161,909,1686,1126,1528,857,2751,719,3040,1857,1073,2771,862,642,3431,1156,920,1294,943,7644,919,6428,755,1203,4569,1030,1423,2011,6408,1036,1617,770,2883,3424,21015,635,953,1515,725,1073,2730,1219,1343,652,1015,865,741,2211,1219,1042,1245,1685,919,822,977
"COG0583",1186,2566,1558,1192,4551,1344,1074,1462,1556,1285,793,6039,2589,2469,2237,1016,4937,953,857,6886,917,1087,1187,939,3310,860,6813,1029,1158,11142,1084,1310,3881,5923,1110,1575,865,1040,1040,3136,810,940,1597,1072,1218,3996,1381,1007,850,1379,2705,867,3205,1467,1175,956,3777,1284,1106,950
"COG0584",447,426,317,466,653,626,462,604,515,622,489,507,396,389,622,419,639,530,507,482,442,350,524,529,296,436,228,497,404,1465,342,573,601,364,446,638,447,466,207,198,556,511,385,478,419,632,490,426,451,495,366,561,396,512,444,660,545,413,520,506
"COG0585",12,136,67,65,188,257,117,131,407,237,59,207,125,199,239,57,209,136,150,241,45,21,190,253,122,48,88,37,62,331,25,284,343,207,15,312,124,70,91,55,69,124,50,38,29,150,201,67,133,115,102,147,134,60,40,211,187,17,59,288
"COG0586",135,51,230,102,183,154,87,68,237,175,126,67,58,72,214,145,119,65,134,151,126,158,99,92,63,99,303,130,108,530,161,188,254,47,105,176,93,19,42,82,79,99,146,104,112,80,98,135,100,113,63,86,224,130,112,127,100,116,89,143
"COG0587",2705,2554,2486,2858,2268,2224,2511,2458,1768,2130,2719,1971,2805,4969,2108,2735,1943,2679,2657,3274,2774,2629,2435,2604,5518,2724,3796,2782,2770,1247,2594,2195,1976,4710,3004,2041,2390,2588,7021,13561,2901,2710,2862,3017,2626,2263,2578,2647,2555,2600,2489,2603,2336,2710,2690,2205,2810,2979,2890,2345
"COG0588",443,194,133,414,215,267,301,277,263,268,454,218,203,189,236,397,167,363,450,200,427,330,342,374,81,375,4,408,371,42,270,238,152,170,395,234,400,322,148,65,590,413,322,406,359,207,305,365,439,385,229,435,205,328,412,291,214,380,349,364
"COG0589",157,270,592,210,602,342,381,492,676,516,72,593,244,268,470,175,620,266,507,585,163,112,462,382,250,172,501,214,208,1285,144,525,831,461,185,534,278,444,78,344,154,144,178,204,188,484,445,336,248,250,185,222,331,216,127,416,474,478,200,424
"COG0590",310,232,353,405,303,291,339,308,243,283,364,219,247,204,267,277,255,346,335,148,245,327,311,289,135,304,150,354,365,152,357,273,238,175,282,314,330,313,107,101,353,315,285,376,310,291,259,359,344,351,212,297,337,296,348,286,240,366,346,280
"COG0591",598,1368,1135,1016,1812,1878,1372,2197,1695,1914,1324,2455,1537,2600,1699,728,2303,1100,1652,1797,855,410,1578,1776,1092,822,1532,831,898,4681,426,1891,2593,2048,829,1989,1264,2265,431,776,1404,1249,854,983,543,2339,2069,945,1277,1148,1195,1391,1944,758,450,2029,2136,877,1031,2086
"COG0592",1031,729,793,899,558,783,865,851,973,845,1065,454,800,767,792,991,619,991,1051,487,933,1057,891,875,431,955,253,968,955,373,968,857,858,481,1079,849,980,837,431,390,1094,1120,913,1046,1024,640,856,971,1084,921,834,956,713,988,990,855,692,892,1074,883
"COG0593",1616,1156,1108,1377,852,1024,1255,1100,832,946,1463,798,1333,768,875,1429,876,1296,1338,583,1439,1534,1129,1144,497,1449,383,1476,1416,721,1445,885,798,598,1533,858,1420,1261,498,495,1581,1177,1274,1490,1405,861,1025,1244,1319,1294,1293,1299,945,1284,1460,975,915,1338,1304,1011
"COG0594",57,130,53,40,101,64,43,79,59,54,36,97,122,49,56,39,104,31,57,141,35,32,58,46,40,38,49,56,32,116,39,48,55,106,31,57,35,52,11,29,41,27,31,28,35,116,83,35,51,31,93,50,67,49,42,45,100,32,29,54
"COG0595",928,393,704,701,504,466,522,420,543,450,825,364,480,670,407,1071,454,551,732,543,1017,1214,466,587,156,955,35,768,827,544,812,284,312,217,612,261,540,370,137,109,506,476,619,412,729,287,430,548,464,428,285,401,414,482,622,316,236,566,471,294
"COG0596",3984,3945,3428,3801,3899,4204,3289,3176,3246,4049,3591,3824,4368,1588,4225,3342,3614,3319,3533,2875,3507,3618,3468,3690,1507,3429,1858,3620,3307,3058,3658,3888,2953,2177,3571,3623,3636,2651,1147,1434,3646,3472,3225,3552,3469,3673,3717,3583,3984,3643,4215,3838,3486,3933,3384,4224,3860,3586,3714,3594
"COG0597",322,251,230,286,259,244,240,289,182,221,283,230,280,197,240,280,237,217,286,290,297,349,256,265,110,270,149,273,281,383,329,232,205,168,244,220,238,310,88,100,304,195,276,298,319,257,251,248,276,267,260,262,277,170,320,236,244,277,256,240
"COG0598",10,16,49,13,131,42,27,32,26,45,12,87,2,119,64,16,135,26,8,208,13,3,31,31,100,10,303,9,13,333,6,51,209,74,20,55,11,37,53,70,10,22,33,8,15,162,43,12,19,41,60,22,68,31,6,40,91,34,10,45
"COG0599",71,140,81,58,168,143,80,94,73,158,47,107,114,61,164,37,150,57,78,75,58,59,94,101,48,44,185,48,41,29,47,130,61,39,93,107,69,83,22,59,40,52,70,49,47,182,123,47,73,63,101,91,106,115,50,138,169,76,50,88
"COG0600",679,563,320,547,768,711,405,620,813,730,484,525,580,261,770,516,557,475,573,631,634,669,632,574,259,523,779,494,487,608,591,798,499,335,651,727,560,586,331,503,457,519,592,457,620,673,543,435,527,459,827,588,365,587,659,747,502,551,467,543
"COG0601",881,828,850,947,1381,1509,807,1216,1223,1514,924,1064,656,314,1622,889,1089,772,894,371,975,922,1137,1318,221,873,130,1058,869,720,967,1496,999,396,825,1413,930,976,289,208,772,852,853,970,956,1016,1349,852,973,834,1030,978,752,1070,985,1618,1399,963,912,1508
"COG0602",121,232,356,209,209,323,279,237,478,337,258,200,240,426,331,212,248,266,227,343,267,216,311,240,474,246,372,218,286,247,253,338,494,404,214,365,185,206,507,1147,204,287,309,262,269,233,248,248,254,231,248,200,290,276,216,316,226,225,303,252
"COG0603",107,190,280,152,252,305,184,238,438,300,211,180,190,355,373,251,267,177,230,341,231,270,270,255,134,224,301,144,239,289,314,333,433,398,170,358,209,179,343,1015,197,269,277,145,302,199,280,263,196,194,110,206,301,161,254,307,225,154,162,306
"COG0604",1907,1556,1037,1755,2103,2102,1515,1705,1904,2108,1752,2087,1604,877,2087,1577,1828,1666,2096,1375,1600,1674,1732,1837,863,1592,1001,1756,1573,1881,1480,2075,1571,1405,1695,2025,1865,1421,633,654,1646,1610,1486,1772,1595,1709,2149,1419,1696,1746,1657,2026,1277,2175,1728,2054,1849,1701,1751,2036
"COG0605",309,156,216,232,234,170,294,121,358,201,165,175,172,367,213,258,207,310,329,265,249,170,180,192,304,138,286,218,141,273,129,238,291,218,172,206,156,118,142,184,171,128,175,236,145,228,199,132,166,252,198,176,203,192,160,215,221,193,203,212
"COG0606",37,213,274,42,338,97,112,244,67,145,22,268,283,340,198,39,294,113,20,366,32,16,132,89,147,35,348,89,90,518,16,125,298,222,59,174,52,317,29,119,12,15,58,44,35,207,78,127,49,81,137,29,161,92,29,94,192,164,57,83
"COG0607",746,861,774,712,836,656,863,602,505,651,725,765,716,422,728,552,783,774,605,653,578,565,608,715,388,587,648,718,626,281,562,632,625,679,659,700,625,521,209,336,689,568,540,680,597,820,680,658,707,664,764,673,892,699,565,630,812,815,709,687
"COG0608",471,1007,505,446,564,714,481,736,810,755,584,490,978,838,724,405,602,450,805,543,476,404,647,718,229,507,313,495,490,413,353,739,823,439,572,732,526,929,183,220,422,302,377,550,415,485,749,449,598,423,780,587,767,544,385,706,687,625,579,655
"COG0609",158,235,522,321,346,142,399,128,161,185,352,289,378,124,238,297,288,373,326,336,286,91,174,195,227,79,256,331,139,1412,113,186,273,256,31,166,89,114,42,226,305,119,226,303,68,282,260,161,153,378,228,169,547,62,82,166,436,72,252,160
"COG0610",102,115,567,135,820,129,200,210,271,159,121,622,120,517,375,191,713,148,196,1234,126,116,184,148,471,77,723,143,114,917,127,201,399,620,71,199,99,214,96,429,93,126,179,140,157,742,235,152,93,276,122,90,711,113,103,140,569,95,178,152
"COG0611",430,395,367,336,217,289,302,239,397,289,319,172,377,75,292,297,178,291,332,147,328,371,291,260,104,293,99,380,308,202,496,420,425,192,502,425,436,227,156,117,503,400,409,483,482,306,410,478,471,505,523,379,401,416,482,395,356,561,458,399
"COG0612",754,1588,1565,920,1332,897,1298,1326,828,1117,939,1559,1651,1946,952,849,1490,992,820,1364,884,841,976,1046,504,801,591,946,881,239,882,1075,1551,1228,834,931,800,1579,214,380,862,679,728,944,786,1848,1286,856,1055,1127,1242,881,1698,770,671,1095,1595,975,1033,1182
"COG0613",74,168,213,128,204,250,107,158,370,282,163,229,179,155,317,241,209,153,299,174,205,255,171,324,90,212,138,167,205,300,271,264,324,147,95,258,157,156,77,77,92,120,202,104,275,177,302,174,130,171,97,163,217,131,247,232,301,163,154,297
"COG0614",170,371,349,254,428,426,370,160,246,521,303,408,441,123,553,324,407,366,429,319,260,168,206,365,225,204,247,282,226,1185,219,558,453,265,161,270,233,105,97,237,259,227,266,226,198,280,435,220,243,359,296,344,408,212,219,379,471,185,264,398
"COG0615",64,146,63,83,72,131,140,103,246,163,110,78,112,272,147,96,97,145,156,86,78,70,137,131,332,91,112,88,89,11,51,152,175,215,67,178,100,88,383,448,138,122,112,104,82,114,159,109,106,116,99,131,101,62,88,145,101,60,106,159
"COG0616",740,468,505,560,441,321,507,362,300,331,508,486,458,368,370,547,435,460,480,425,570,540,360,368,216,532,277,582,465,434,782,523,491,618,837,468,705,527,280,788,834,623,738,833,796,578,581,674,689,808,724,641,733,842,770,527,608,757,715,533
"COG0617",1206,1245,1328,1267,720,859,1187,1057,701,745,1269,741,1241,1547,806,1343,799,1161,1058,937,1277,1538,1037,1112,1106,1417,833,1332,1394,692,1427,836,836,986,1269,806,1224,1017,1186,1358,1374,1329,1307,1321,1447,899,934,1328,1280,1278,1147,1075,1254,1093,1376,822,1035,1160,1268,899
"COG0618",149,216,173,238,116,149,376,265,156,132,198,162,251,250,108,173,172,379,179,81,150,113,250,261,97,191,9,225,205,246,99,120,189,133,152,178,237,418,95,56,285,299,133,242,151,124,182,164,214,305,277,270,164,167,142,164,215,189,224,209
"COG0619",70,0,275,128,49,15,77,41,27,32,126,20,0,25,48,227,19,72,43,4,139,240,58,52,30,195,12,141,207,12,271,29,15,21,114,30,75,52,35,21,61,113,182,115,215,43,16,166,86,130,3,59,194,89,198,28,30,136,176,26
"COG0620",465,317,238,379,633,718,285,589,609,784,253,575,314,310,922,263,577,304,353,424,287,347,606,415,149,288,306,337,240,1040,286,734,435,238,213,704,279,678,75,270,274,270,292,316,361,542,511,318,320,337,366,333,339,233,380,814,604,305,269,568
"COG0621",1691,1506,1522,1562,1140,1510,1708,1602,1524,1549,1504,1086,1344,1015,1531,1709,1229,1535,1603,760,1741,1714,1531,1545,481,1681,451,1683,1522,597,1180,1004,1061,368,1185,1037,1093,1043,304,247,1158,913,1088,1081,1098,835,946,1039,1037,985,1037,1000,859,904,1047,1092,796,1096,1004,993
"COG0622",51,106,44,51,51,87,31,90,46,73,26,47,52,22,96,22,49,31,66,2,31,41,73,78,25,20,51,30,28,2,27,59,34,12,35,60,45,84,16,38,41,27,26,36,27,43,89,19,47,43,49,54,36,49,30,78,109,41,25,72
"COG0623",738,474,560,640,313,329,591,342,319,362,661,191,407,132,337,668,251,613,550,247,696,737,475,461,146,653,143,712,569,57,706,339,288,103,698,327,663,424,207,125,607,488,625,659,684,308,432,566,528,591,526,568,457,704,670,374,356,661,630,373
"COG0624",1211,1032,730,1246,1289,1517,1018,1404,1421,1537,1102,1154,1083,978,1394,981,1189,1094,1216,771,964,1040,1354,1335,431,1072,323,1141,1160,1085,1442,2345,1673,836,1751,2169,1938,2216,1326,500,1815,1666,1478,1760,1571,1801,2016,1642,1829,1561,2151,1975,1138,1749,1633,2360,1797,1730,1779,2253
"COG0625",1617,1003,1468,1223,1374,972,1145,800,679,930,1184,1594,968,505,1075,1217,1269,1025,939,1519,1267,1519,904,869,595,1148,1132,1287,1112,2078,1447,939,785,1190,1400,865,1128,511,376,497,832,944,1301,1230,1296,1240,1083,1079,1079,1094,1584,1134,1425,1645,1305,924,1341,1467,1083,775
"COG0626",1104,1235,1440,1168,778,1055,1219,1265,912,1046,1217,544,1165,577,911,1446,750,1122,866,253,1449,1426,1260,1078,362,1342,317,1189,1178,546,1560,900,810,269,1102,1049,1071,1244,323,254,1115,1098,1261,1225,1450,762,848,1183,1219,1191,1237,1165,992,931,1286,1001,749,1000,1100,906
"COG0627",67,146,110,129,189,108,100,110,63,104,79,218,147,120,106,65,184,103,73,225,63,40,98,83,78,64,148,91,55,316,32,105,237,154,86,120,67,70,36,77,83,59,62,115,50,177,64,69,137,86,185,117,126,127,51,117,141,101,98,110
"COG0628",448,564,729,499,830,545,690,582,437,572,435,800,575,721,609,529,682,566,352,795,459,611,566,479,382,476,816,556,561,1186,572,555,720,648,429,530,476,507,235,293,412,435,517,479,591,636,487,574,486,530,533,456,725,510,561,491,688,624,494,458
"COG0629",394,326,415,329,320,225,329,321,239,322,406,228,360,516,259,414,289,321,334,579,388,399,311,333,740,337,894,357,341,269,441,289,301,865,394,242,325,314,842,2829,401,441,391,389,384,318,297,362,318,388,320,316,395,434,405,284,334,407,387,287
"COG0630",20,3,50,81,92,64,201,61,20,53,86,48,3,1059,73,86,61,236,36,284,50,37,115,169,39,132,10,99,125,25,45,64,44,8,2,51,146,113,181,17,97,182,58,51,65,45,98,75,30,129,170,132,71,77,55,72,123,14,61,100
"COG0631",42,213,102,82,276,111,269,117,127,111,101,148,114,118,181,86,254,286,92,456,40,47,118,155,177,73,405,96,88,607,44,120,343,150,62,152,122,157,97,173,82,194,96,101,88,406,161,120,128,117,116,130,210,114,63,98,209,59,121,106
