"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0824",615,645,660,219,695,593,721,538,587,579,557,582,712,578,362,631,417,617,536,554,559,564,278,537,654,550,541,703,570,635,617,451,518,525,611,683,604,607,492,876,711,589,524,601,665,634,507,492,540,615,681,691,521,356,364,200,633,551,591,619
"COG0825",676,673,714,206,718,670,741,613,446,769,702,444,691,765,247,738,397,754,667,629,682,586,262,716,650,763,700,364,557,602,656,594,637,394,758,866,645,579,709,671,723,663,663,888,676,688,644,690,563,591,713,655,697,695,291,170,695,666,575,728
"COG0826",125,160,187,157,117,67,27,53,364,673,34,247,249,35,201,15,429,48,55,69,37,34,215,237,32,23,185,95,42,27,48,88,28,210,56,8,49,128,62,24,24,182,74,26,22,42,231,13,239,73,124,241,192,55,104,157,65,84,29,9
"COG0827",61,28,22,135,37,58,38,32,77,55,23,187,17,12,406,37,90,21,19,51,26,50,261,48,36,43,32,54,99,82,40,31,31,89,11,24,15,30,30,22,14,21,11,9,42,13,28,23,34,18,26,26,34,31,627,155,48,25,15,15
"COG0828",102,118,121,70,109,108,138,67,66,68,81,71,133,126,83,126,66,111,101,111,105,121,73,54,104,101,54,60,106,131,100,77,88,69,104,144,86,73,86,113,134,82,90,96,119,130,62,80,53,82,117,54,41,82,42,40,110,131,107,131
"COG0829",174,236,197,37,156,143,42,125,68,109,143,102,236,160,43,128,55,132,186,86,155,235,75,107,167,203,111,149,82,43,64,103,138,197,323,162,133,55,30,15,206,84,176,66,12,298,120,141,203,92,128,82,123,173,67,40,297,128,188,150
"COG0830",128,165,160,31,119,123,25,102,56,68,101,100,140,145,20,92,53,115,138,59,131,168,62,112,113,159,93,128,54,32,39,84,88,148,229,101,106,47,16,11,162,56,128,49,6,200,109,115,191,84,91,78,107,126,45,43,200,109,117,118
"COG0831",60,84,77,12,48,41,8,40,37,33,48,54,60,60,20,58,29,65,49,21,72,80,20,48,68,56,50,45,43,14,26,51,48,57,108,59,43,17,12,5,79,32,59,25,3,83,61,61,75,37,34,41,55,68,13,25,94,70,49,59
"COG0832",40,63,60,13,41,51,6,33,36,43,46,42,50,66,9,36,30,58,61,22,62,57,12,80,68,57,73,66,36,15,19,39,5,78,98,60,48,16,8,12,71,16,68,29,7,91,65,36,109,58,30,47,87,21,17,17,95,54,51,51
"COG0833",0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,3,0,0,4,1,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0834",1051,1052,1016,1312,1024,1277,963,1174,1287,873,1224,1081,952,1116,1209,1172,824,975,998,1203,1124,1009,934,853,1134,1055,868,1240,1277,1282,1060,931,974,910,873,907,1256,887,1001,1050,995,1027,1072,945,1177,847,848,1179,1044,1155,1136,904,814,841,588,1892,846,1211,1059,994
"COG0835",16,9,22,262,37,96,25,32,442,39,20,307,31,18,578,13,282,25,48,131,14,26,178,33,16,22,35,217,30,37,48,101,43,460,16,16,22,25,58,6,16,26,32,24,6,14,60,9,80,11,15,64,26,23,225,245,70,15,53,3
"COG0836",311,322,302,165,260,329,284,306,362,345,260,316,295,274,289,270,286,290,311,291,268,278,171,284,244,393,279,256,236,305,433,460,407,531,559,449,382,324,437,299,398,390,474,379,447,534,449,385,352,358,438,477,361,460,284,215,487,373,446,422
"COG0837",255,261,266,53,268,184,268,120,96,127,139,123,257,179,81,205,73,240,146,153,225,150,119,53,215,178,45,98,173,180,228,67,72,108,287,263,156,162,90,256,285,239,170,147,82,301,54,95,79,164,221,52,68,36,68,43,322,125,253,228
"COG0838",242,284,225,72,232,245,176,248,159,307,231,169,235,205,60,218,169,198,264,228,267,256,114,288,223,299,273,124,255,228,226,243,260,152,241,196,256,212,276,200,204,224,291,165,287,207,269,279,206,241,221,336,282,298,181,55,215,242,256,254
"COG0839",377,391,351,81,286,280,260,306,135,337,335,229,314,343,42,281,252,286,352,302,376,327,130,397,291,362,378,107,334,329,279,328,376,176,305,292,358,289,328,227,318,311,332,334,358,367,404,407,432,344,302,354,341,448,89,79,326,341,284,344
"COG0840",166,92,148,3356,334,1198,215,351,4566,405,96,3678,218,104,5603,111,2985,289,724,1392,87,245,1929,266,98,236,279,3700,239,233,716,867,268,4856,177,94,243,326,665,175,152,210,361,106,138,108,564,57,1022,66,98,756,299,273,3114,3061,914,77,441,75
"COG0841",2565,2636,2724,3515,2976,3536,3270,2313,6911,2394,2654,4720,3332,3086,6467,3270,4166,3337,2851,3384,2554,2521,2722,2091,2757,2692,1920,7399,2206,2986,3400,2863,2543,5036,2199,3291,2615,2838,2962,3810,3054,2944,2659,3646,2864,1987,2451,2451,2300,2780,3034,2466,2189,1972,8133,1984,2922,2542,2554,2577
"COG0842",679,659,692,533,701,766,685,719,1090,740,672,1015,676,692,624,658,751,676,719,766,787,709,463,787,815,702,824,714,723,625,704,778,889,934,613,753,724,611,791,700,736,687,688,775,740,694,884,853,1077,829,646,743,833,912,769,482,797,729,592,746
"COG0843",1450,1583,1490,660,1480,1627,1625,1685,1056,1781,1653,1188,1471,1467,920,1402,1372,1464,1563,1586,1520,1416,760,1402,1539,1764,1317,1310,1526,1583,1641,1380,1589,1071,1526,1469,1525,1463,1591,1534,1438,1706,1569,1939,1705,1464,1395,1643,1432,1567,1413,1247,1371,1574,843,461,1416,1632,1630,1450
"COG0845",1401,1297,1435,2226,1374,2066,1653,1223,4580,1724,1215,3080,1513,1385,4004,1497,2940,1669,1600,1851,1261,1345,1703,1214,1294,1603,1109,4444,1094,1476,1199,1057,828,2374,962,951,849,890,999,1111,1040,1065,930,1004,732,904,961,639,828,741,901,907,904,638,3192,846,1283,795,1039,917
"COG0846",136,138,168,94,202,127,191,131,275,263,111,287,181,134,132,121,274,176,145,175,128,192,63,296,137,162,343,272,193,143,205,213,194,281,157,193,150,251,183,147,170,202,153,155,170,170,338,141,389,189,147,247,295,183,181,73,180,179,213,153
"COG0847",616,560,620,567,675,654,757,595,793,503,665,687,603,654,760,673,587,739,656,697,668,642,530,412,708,588,416,538,634,679,646,555,556,798,525,644,599,653,681,850,639,611,606,812,721,553,435,635,409,661,612,535,446,553,311,475,669,597,682,680
"COG0848",245,245,294,174,310,282,331,228,367,214,227,301,278,330,338,350,247,351,276,310,224,258,164,259,256,308,243,291,204,275,290,284,298,346,246,406,282,234,257,315,311,267,238,349,313,211,254,226,229,257,319,261,266,221,134,118,245,225,264,264
"COG0849",386,409,495,215,524,574,634,556,436,638,490,420,473,583,270,543,455,632,440,540,516,488,159,516,574,535,554,493,458,466,496,572,553,428,392,744,506,482,738,687,528,474,583,561,575,395,539,614,384,516,443,594,496,642,393,162,438,529,420,577
"COG0850",89,88,74,42,52,79,55,36,136,14,45,97,78,56,132,39,77,42,63,73,65,56,78,16,53,93,18,124,52,30,61,14,8,79,121,27,29,33,30,5,81,96,62,6,5,104,19,8,24,18,40,22,20,4,39,33,130,15,88,64
"COG0851",32,39,27,17,31,27,35,16,32,6,22,20,22,32,30,19,23,21,52,22,39,29,27,1,28,46,3,22,31,19,34,3,1,26,62,19,14,8,5,0,38,36,28,5,1,54,6,6,10,14,7,9,5,0,10,7,72,13,40,52
"COG0852",361,346,365,111,331,319,289,385,184,387,356,252,321,315,71,312,289,249,344,380,388,394,159,425,338,380,483,96,423,325,330,389,440,213,306,269,398,350,385,263,312,376,389,259,461,302,476,442,476,373,344,415,432,456,112,121,284,405,360,400
"COG0853",34,25,31,23,56,40,60,54,48,21,50,53,47,54,11,70,29,63,41,43,46,40,10,18,48,27,21,89,27,45,68,31,40,44,28,82,61,69,39,81,47,46,61,78,52,36,27,37,17,94,51,27,27,33,67,8,36,40,61,55
"COG0854",444,424,448,130,441,463,524,355,212,271,403,214,510,478,190,446,166,534,386,363,459,353,151,217,404,423,230,230,347,384,398,298,327,205,431,523,372,337,386,445,504,418,392,507,445,434,221,396,214,336,449,215,219,294,182,94,463,396,373,440
"COG0855",475,641,455,256,484,477,387,272,421,113,487,479,1377,1411,378,406,210,1223,858,303,835,440,337,134,512,528,67,708,293,404,404,187,96,357,700,355,632,310,144,278,695,448,1010,1409,141,673,149,151,112,336,309,129,159,62,708,160,737,690,407,1358
"COG0856",25,24,28,5,8,14,5,56,15,8,46,6,1,0,1,10,4,2,31,17,20,20,4,21,21,24,20,0,46,20,31,28,8,8,10,4,30,36,17,15,3,15,31,0,25,12,16,23,17,42,13,26,28,19,0,1,16,52,60,14
"COG0857",138,176,128,146,128,131,101,80,301,91,88,249,138,103,265,109,197,79,136,131,132,125,153,49,105,199,39,74,85,71,124,69,61,290,272,97,57,57,76,13,142,164,121,42,19,240,66,46,65,28,64,72,47,77,51,100,273,34,192,142
"COG0858",173,238,217,81,242,225,263,244,116,195,282,151,259,266,94,238,109,271,220,241,273,227,101,172,275,247,179,113,172,240,207,209,212,136,194,241,225,253,265,270,257,235,203,212,300,204,173,248,164,199,220,188,170,211,78,43,200,219,229,300
"COG0859",945,867,957,511,878,933,904,928,530,1388,990,703,985,1094,265,903,769,1126,939,954,1016,934,457,1193,1040,1001,1253,420,932,843,804,1048,1055,905,654,1136,991,851,1123,552,1013,901,1050,1377,1101,767,1133,1063,997,889,998,1191,1109,1187,234,409,767,1067,776,1027
"COG0860",334,379,373,237,360,393,542,394,314,447,298,346,365,355,286,431,443,421,339,381,367,323,280,307,433,403,284,452,309,375,444,300,322,373,444,296,360,385,440,448,383,400,344,383,326,398,295,275,277,336,284,365,323,274,444,161,467,316,377,360
"COG0861",410,408,434,169,367,385,343,318,207,255,429,281,430,382,151,379,115,386,371,345,442,384,211,241,333,393,200,129,359,369,376,306,329,97,412,398,348,370,315,310,416,378,440,384,491,457,240,350,221,318,384,194,216,322,239,188,485,337,355,425
"COG0863",1565,1031,772,12828,985,1057,903,2161,240,686,1151,460,642,717,7902,984,3298,717,1058,989,985,651,10697,658,998,1043,698,610,2428,1552,705,773,903,413,1043,626,771,885,1093,511,857,723,742,765,988,1821,710,936,961,560,1303,535,660,1082,1505,17304,750,719,716,906
"COG0864",1,2,4,11,2,2,1,9,8,0,2,26,1,0,3,0,16,1,1,5,5,14,4,37,14,5,53,11,5,1,6,54,67,30,1,0,18,5,1,2,3,1,4,1,10,3,34,43,71,35,0,14,36,114,13,22,6,20,2,3
"COG1001",20,32,43,32,23,105,134,82,68,82,45,183,39,37,21,61,219,19,64,101,58,138,24,368,105,50,413,212,57,69,103,227,320,218,30,15,126,65,109,195,40,90,45,12,52,26,444,180,773,154,22,168,381,383,72,31,32,125,58,35
"COG1002",82,70,75,210,98,195,102,264,568,72,155,532,69,35,372,90,171,48,123,252,121,141,191,177,91,116,140,799,235,100,236,261,126,191,92,84,98,221,198,92,52,192,177,51,197,104,167,102,265,192,72,154,192,154,955,293,191,212,235,85
"COG1003",1551,2068,1535,408,1583,1347,1493,1356,650,1386,1955,759,1592,1479,530,1472,863,1438,1955,1259,1798,1392,619,916,1522,1618,834,603,1510,1517,1537,1116,1305,817,1804,1135,1484,1509,1465,1415,1845,1586,1538,1406,1628,2160,852,1432,986,1404,1518,870,952,1131,971,333,1769,1435,1459,1779
"COG1004",1436,1058,958,5685,1326,998,1022,1313,530,853,1070,687,820,1142,3053,1068,1461,1079,1193,1032,1056,953,3995,707,1000,1043,801,680,1697,1403,918,907,1100,648,1106,963,910,1053,1075,528,984,996,944,1139,1147,1450,787,1046,861,630,1336,672,795,1149,2011,4204,953,958,848,1122
"COG1005",712,801,714,212,747,698,533,747,395,795,844,559,604,626,149,561,577,589,752,665,746,779,323,978,707,823,980,292,887,731,698,789,865,485,775,576,817,680,716,474,579,751,810,550,830,719,935,897,1035,710,600,855,911,966,395,157,664,795,723,715
"COG1006",19,14,13,27,24,18,19,13,36,38,19,55,29,30,25,36,30,48,16,23,20,20,11,49,18,17,48,86,9,24,25,36,14,49,25,41,13,28,10,51,30,12,13,43,13,14,53,11,30,32,34,44,36,13,64,14,27,17,23,28
"COG1007",764,687,686,151,680,592,474,645,341,690,652,469,675,595,119,526,537,436,626,601,679,664,272,801,630,686,811,320,703,600,845,1031,1189,582,987,747,1036,959,971,592,828,966,1100,800,1260,1099,1133,1231,1292,1002,911,1173,1107,1280,540,233,903,1037,975,964
"COG1008",1575,1594,1545,277,1326,1092,880,1185,550,1077,1247,646,1422,1078,207,988,652,908,1170,1040,1237,1159,663,1123,1080,1382,1060,405,1262,1218,1091,975,993,548,1466,982,1158,1144,1007,620,971,1265,1337,841,1267,1409,968,1158,949,1042,1352,1172,953,1071,618,237,1233,1145,1199,1206
"COG1009",1433,1605,1360,555,1397,1222,970,1335,867,1272,1394,1075,1439,1217,447,1096,805,1035,1323,1409,1384,1435,795,1409,1263,1428,1341,1667,1489,1393,789,993,1081,602,881,719,923,918,867,569,766,958,971,761,1064,966,954,1005,1051,881,823,967,897,1180,787,307,824,969,912,845
"COG1010",198,301,198,23,166,150,180,126,31,114,123,77,224,171,11,154,76,132,213,116,174,179,135,175,105,232,157,88,107,115,196,113,145,90,367,132,106,127,27,159,208,307,160,25,19,297,159,112,260,119,123,90,153,203,34,53,300,85,174,260
"COG1011",744,752,791,389,839,758,792,791,914,937,770,883,827,789,660,836,756,900,793,935,811,852,348,958,767,893,958,618,784,784,479,571,659,541,442,625,558,519,731,601,521,535,529,616,606,407,596,675,458,601,573,702,598,589,247,136,416,579,439,544
"COG1012",4804,4620,4828,2613,4556,5614,5852,5271,4801,4617,5689,5006,4933,5381,3370,5693,3704,5409,5225,5478,5413,4795,2823,5365,5710,4719,4738,5232,5232,6139,5532,4717,5074,4710,4292,5637,5660,5221,5636,7207,5221,5232,5039,5295,6051,3982,5090,5439,5099,5594,5238,5467,5182,4659,3685,5146,4353,5562,5124,4840
"COG1013",193,202,273,210,240,174,77,449,300,1893,237,359,129,179,39,93,1007,109,228,250,215,308,121,643,277,221,672,41,355,231,239,577,393,335,167,100,319,271,322,45,95,200,290,195,310,162,616,416,583,347,258,633,651,514,30,998,129,328,236,226
"COG1014",453,509,541,145,584,480,391,741,639,2318,390,794,605,565,127,296,1318,570,467,637,505,686,137,1138,631,526,1319,945,607,572,513,1055,987,640,470,385,783,570,851,175,386,489,582,456,644,409,1058,820,1126,679,589,1156,1233,1123,269,241,368,640,417,532
"COG1015",91,93,69,60,133,67,96,63,30,106,86,60,63,68,49,59,12,37,60,53,71,56,39,46,112,47,35,150,90,125,84,27,53,44,45,30,94,77,40,101,55,89,72,57,129,93,31,73,50,56,70,60,47,17,215,29,25,59,45,57
"COG1017",1,0,0,59,2,18,6,5,163,2,2,77,2,1,70,0,91,3,1,23,1,5,45,0,2,0,2,208,0,11,9,8,6,36,0,0,0,3,10,4,2,3,3,3,0,0,16,3,23,0,0,12,2,2,51,54,23,1,8,0
"COG1018",169,102,133,412,154,232,206,172,808,273,164,657,188,145,687,236,581,245,184,263,136,239,323,327,174,133,322,1290,154,197,190,427,494,738,125,178,247,211,140,980,184,142,114,167,88,111,360,241,532,379,192,317,424,551,437,375,231,173,150,140
"COG1019",15,12,28,3,5,16,2,81,18,19,31,52,4,0,3,1,75,2,14,23,26,50,11,124,25,21,146,0,39,14,29,82,92,70,11,1,41,21,15,3,9,12,44,0,13,6,163,54,249,68,8,69,141,143,0,10,12,64,49,20
"COG1020",42,64,72,304,43,158,85,101,1284,51,51,654,53,39,216,156,136,45,108,96,90,132,101,84,59,126,73,320,97,128,147,54,46,193,61,66,85,262,57,91,43,125,65,27,56,47,165,42,141,174,38,108,148,52,299,287,237,135,279,43
"COG1021",0,0,1,8,6,10,3,6,21,14,4,24,3,5,3,11,11,2,5,5,4,8,1,27,5,5,20,177,5,5,16,19,3,17,10,4,1,3,3,9,3,2,9,6,2,2,25,2,13,7,3,30,29,11,48,3,7,6,1,5
"COG1022",1438,1423,1401,431,1332,1314,1349,1496,1059,1860,1446,882,1401,1375,661,1172,1555,1212,1279,1289,1403,1147,640,1221,1309,1507,1177,1097,1599,1415,1370,1026,1078,810,1265,1256,1414,1285,1387,896,1231,1280,1504,1309,1713,1442,1073,1360,995,1102,1239,1223,992,1165,916,347,1302,1347,1279,1366
"COG1023",802,27,287,13,355,5,5,15,12,22,28,28,71,9,7,31,161,10,21,20,22,23,73,23,46,16,39,6,157,123,10,39,24,14,18,2,13,25,24,12,6,24,11,4,62,89,23,58,8,48,612,26,28,31,172,12,15,18,8,8
"COG1024",2763,2931,3459,1376,3141,3476,3488,3705,3825,3809,3393,3745,3453,3260,1907,3507,2643,3412,3348,3808,3385,3854,1180,3876,3840,3178,3951,5012,3514,3298,3525,3808,3801,3352,3199,3676,3745,3534,4092,4133,3511,3434,3399,3420,3650,2607,3671,3653,3315,4069,3311,4627,3855,3377,3015,1442,2976,3806,3705,3509
"COG1025",60,64,77,259,132,129,63,157,486,148,61,327,82,115,482,88,293,105,106,257,70,87,176,221,57,86,234,134,141,70,56,130,54,372,65,24,77,81,120,39,51,53,62,58,80,55,181,67,104,65,78,172,145,56,64,64,97,49,110,50
"COG1026",149,169,224,49,225,198,301,108,182,96,146,92,231,233,95,219,92,279,136,116,149,142,55,80,225,109,71,55,142,234,192,80,156,158,174,234,175,205,185,421,209,201,115,361,178,178,83,134,68,268,204,127,68,53,34,17,154,150,175,207
"COG1027",0,1,7,44,1,4,1,34,44,58,2,146,10,0,37,0,184,0,19,25,13,60,36,198,23,6,259,24,27,2,19,102,182,143,4,5,51,20,4,16,2,1,16,1,1,1,257,91,484,119,3,123,305,223,38,91,12,52,7,2
"COG1028",7269,7348,7853,3658,7521,7784,7979,7602,7811,7532,7600,8396,8206,7790,4042,7947,4873,7540,7728,8088,7996,8732,3243,9293,8467,7714,9115,8726,7457,7771,7977,9183,8829,7272,8103,8228,8604,7814,9270,7807,8447,8100,7597,8183,7769,7219,8797,8480,6929,8285,7720,9766,8995,8035,5071,2853,7372,8070,7885,8186
"COG1029",34,15,26,16,17,14,6,19,11,34,39,11,22,28,7,31,18,35,32,18,36,22,24,21,29,16,20,25,22,18,9,39,28,9,18,26,33,27,11,6,27,15,14,11,22,22,21,30,11,10,33,20,16,52,10,10,15,29,22,28
"COG1030",63,73,53,25,94,91,102,170,175,354,61,134,61,64,13,59,193,63,58,129,74,104,16,274,98,114,253,187,138,92,86,206,128,129,54,52,130,110,185,1,42,104,92,80,144,48,233,140,159,73,67,357,230,167,225,13,59,89,51,82
"COG1031",60,35,47,10,18,37,15,119,15,22,108,9,15,0,5,18,88,6,76,33,76,60,2,51,52,28,37,0,84,44,52,24,16,15,20,6,45,64,12,17,18,34,51,1,39,21,19,28,23,86,33,44,23,20,0,1,16,87,112,24
"COG1032",965,988,785,2626,711,656,210,879,1015,5145,567,1524,954,657,894,703,4476,435,702,791,722,880,1696,2681,555,796,2862,241,910,894,296,2069,1241,1915,633,337,628,564,536,260,473,673,739,352,303,696,2703,914,3178,806,873,1929,2395,2382,965,3055,603,842,543,659
"COG1033",1628,1599,1701,874,1658,1896,1557,2642,1673,2114,2462,1332,1401,1762,1013,1763,1303,1668,2018,1870,1848,1745,669,2036,1904,1828,2036,542,2282,1820,1773,1990,1754,1806,1264,1748,2295,2166,2233,1832,1658,1751,2161,2023,2442,1449,1915,2148,1573,2378,1755,2219,2029,1683,874,607,1445,2175,2277,1934
"COG1034",858,827,804,271,830,784,745,708,331,873,929,450,819,981,198,806,452,848,802,777,893,759,281,724,813,834,599,396,809,839,737,673,918,346,666,957,907,760,823,698,823,752,882,955,1236,728,649,1000,736,804,941,643,625,823,401,205,588,945,682,861
"COG1035",43,69,123,12,70,44,21,80,78,246,35,92,85,28,1,21,75,30,53,30,44,58,12,230,43,59,192,5,110,51,35,92,41,96,39,6,57,47,46,4,35,26,46,12,30,42,224,61,171,50,72,187,156,94,3,8,19,67,26,38
"COG1036",10,7,5,3,8,4,4,0,0,6,8,0,4,6,0,6,3,11,5,1,1,3,1,0,6,2,8,1,9,3,8,6,8,0,14,10,10,12,4,2,7,2,4,4,8,15,3,8,4,4,16,3,3,9,4,2,4,10,6,6
"COG1038",200,164,181,126,187,186,335,145,128,420,180,264,231,263,116,289,114,259,189,212,202,187,69,71,215,151,81,907,155,253,241,125,218,186,150,380,174,218,147,373,262,226,132,158,109,131,95,128,90,134,235,86,82,87,323,122,169,177,252,152
"COG1039",9,5,4,0,21,6,13,5,5,6,2,0,6,1,0,20,5,12,12,9,10,10,1,8,5,5,7,0,7,9,6,19,0,4,4,16,2,3,7,0,6,7,0,8,0,2,6,0,1,6,6,8,14,5,0,2,2,7,12,8
"COG1040",11,15,13,76,23,43,19,20,150,157,18,134,24,17,141,50,213,83,25,44,10,18,52,56,12,23,59,226,11,14,32,51,12,140,17,16,17,26,17,91,32,29,15,49,9,8,78,3,44,20,26,76,92,10,191,56,36,7,23,14
"COG1041",52,50,44,8,16,43,10,119,17,30,93,19,8,3,1,24,66,4,82,66,59,54,11,59,54,53,39,0,91,43,74,66,25,13,28,6,74,97,35,33,18,48,68,1,71,28,48,48,23,155,34,69,70,38,0,4,24,120,223,37
"COG1042",167,187,250,136,147,222,231,294,404,587,200,423,329,204,83,229,616,219,193,340,251,510,114,1025,326,151,1039,456,271,238,191,841,796,641,293,217,434,236,240,473,269,190,206,94,110,165,998,504,1459,592,188,773,996,1138,196,119,228,408,294,174
"COG1043",450,507,468,133,529,500,548,434,287,457,503,247,530,571,183,512,257,542,465,439,529,407,190,329,469,544,307,237,419,460,480,355,433,286,453,585,444,399,513,363,504,551,455,483,533,462,308,450,322,381,472,361,302,368,106,165,445,442,406,483
"COG1044",583,622,630,174,620,665,762,497,307,592,580,306,608,725,201,641,333,685,562,539,627,543,201,465,618,569,430,314,473,554,572,471,539,372,693,745,569,501,632,563,659,625,574,578,571,649,440,549,381,461,558,436,412,518,158,135,653,550,491,633
"COG1045",346,334,316,164,325,349,368,282,400,318,328,253,338,453,392,379,287,371,352,320,336,335,205,193,286,331,187,287,295,284,325,232,287,318,349,456,285,283,229,350,417,379,248,457,312,301,214,311,226,310,407,186,212,172,124,82,371,295,328,379
"COG1047",78,56,73,246,49,97,27,194,252,95,144,247,27,37,287,67,359,46,120,126,98,127,217,279,115,70,308,279,138,94,107,205,193,321,66,21,159,149,73,175,58,77,95,31,85,50,335,117,438,202,68,193,276,205,262,244,88,155,203,55
"COG1048",1239,1183,1294,747,1233,1415,1204,1462,1344,1599,1497,1328,1198,1519,1056,1206,1347,1516,1457,1693,1361,1390,662,1617,1364,1380,1606,1240,1462,1389,1305,1656,1810,1582,1018,1468,1455,1212,1682,883,1240,1168,1522,1600,1795,1074,1579,1854,1914,1498,1395,1477,1617,1968,1093,500,1038,1532,1211,1328
"COG1049",710,1061,854,275,859,802,986,510,673,147,589,383,859,700,728,857,411,737,826,530,712,578,449,113,780,815,152,434,555,763,805,177,348,671,1130,840,548,612,471,953,835,981,592,567,453,1052,168,368,298,621,624,217,175,136,193,145,1103,439,891,837
"COG1051",166,159,156,171,204,147,140,220,181,171,180,200,169,132,137,162,84,167,150,200,134,208,120,221,165,163,178,142,258,170,194,212,183,292,144,176,203,181,228,182,131,192,157,156,256,137,203,198,162,196,172,250,232,177,245,121,138,189,217,172
"COG1052",637,735,659,433,553,831,843,486,667,598,802,662,685,995,463,773,473,894,697,775,784,746,414,657,648,818,651,728,529,649,795,769,1070,578,690,1101,711,808,883,990,804,844,686,932,939,586,683,860,652,653,698,587,664,887,459,361,690,685,676,860
"COG1053",2064,2175,2143,566,2106,2236,2274,2196,1177,2173,2397,1337,2092,2300,639,2067,1132,2267,2212,2053,2281,2205,803,2241,2169,2091,2301,915,2185,2244,1602,1502,1720,817,1355,1458,1556,1638,1669,1283,1333,1556,1545,1712,1942,1195,1341,1688,1438,1654,1577,1463,1492,1629,393,305,1111,1663,1392,1473
"COG1054",697,654,618,202,630,631,705,644,302,78,731,256,687,629,206,708,123,679,625,586,718,626,274,332,718,677,322,342,637,670,402,264,350,224,399,477,447,445,443,420,495,385,452,420,413,403,215,417,227,400,515,223,219,349,206,107,412,414,427,438
"COG1055",201,226,240,176,209,345,357,527,379,484,375,352,222,247,248,250,388,263,303,319,321,320,139,462,370,327,510,265,367,308,226,211,207,250,116,127,262,247,287,203,142,187,236,161,229,137,299,232,440,299,126,331,327,221,114,92,118,294,247,186
