"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1292",233,428,298,372,358,326,323,336,320,646,487,906,285,258,452,515,428,226,179,392,305,599,785,269,199,389,587,161,484,370,199,285,91,168,235,259,405,338,602,277,293,358,357,283,306,378,247,664,241,102,418,167,164,146,220,431,459,158,324,68
"COG1293",201,122,55,244,317,165,342,3,352,273,343,171,271,106,208,106,125,209,128,113,219,339,157,325,352,151,227,179,28,319,120,323,115,292,42,315,108,250,517,296,430,337,352,337,348,451,516,696,142,80,222,273,228,298,128,429,112,396,260,80
"COG1294",8,19,33,56,23,15,11,0,24,11,125,133,52,22,16,134,19,18,14,10,0,156,262,75,10,10,206,13,149,94,10,110,15,2,6,9,17,5,114,11,41,101,6,2,6,35,35,39,1,152,4,2,13,5,4,94,16,4,102,195
"COG1295",196,135,126,155,283,91,247,121,177,213,305,352,270,92,165,183,145,139,150,149,81,351,299,145,80,140,193,187,206,265,51,65,41,113,53,100,98,84,157,94,102,101,114,52,80,123,92,243,81,84,85,109,76,108,23,144,136,118,142,64
"COG1296",89,106,118,64,88,90,65,154,43,73,35,32,82,95,121,53,117,125,98,120,96,53,70,48,77,118,91,77,38,39,233,132,66,142,248,140,214,138,113,135,90,74,162,102,180,77,66,77,154,42,159,111,157,142,233,98,135,160,120,64
"COG1297",166,131,67,209,77,183,217,11,361,118,131,239,94,158,250,13,98,140,67,96,179,174,130,201,206,39,159,102,33,143,90,188,42,108,28,87,48,124,173,273,208,189,126,204,117,226,174,190,50,322,159,160,190,135,266,172,30,44,218,308
"COG1298",153,176,314,199,103,146,101,188,168,158,195,595,248,127,143,127,193,162,170,159,86,319,395,218,55,215,257,125,185,224,233,178,58,187,165,209,195,104,243,135,204,242,122,119,193,211,198,239,185,86,169,119,56,152,81,292,214,165,257,108
"COG1299",2,11,6,0,1,4,0,2,2,4,10,24,3,1,0,21,2,7,2,11,5,8,11,4,1,13,13,0,23,14,1,8,5,1,3,3,0,4,16,5,3,37,1,1,1,1,2,2,3,2,1,3,2,2,2,16,4,2,13,2
"COG1300",0,0,0,3,1,4,2,3,7,0,43,136,10,1,3,9,4,0,1,2,6,13,12,12,0,5,9,1,14,40,0,7,2,0,0,2,9,0,56,11,19,7,0,4,2,21,17,29,1,4,1,0,0,0,2,17,11,0,42,4
"COG1301",381,393,497,296,293,349,321,423,328,320,380,341,286,382,376,169,376,269,334,379,331,361,431,272,277,319,356,348,267,332,305,298,139,298,466,186,440,446,365,325,315,364,248,314,294,309,287,317,404,279,364,263,272,274,343,277,595,278,360,243
"COG1302",2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG1303",12,23,11,86,39,39,59,3,117,16,112,0,7,17,37,6,13,23,5,14,47,14,42,132,124,5,61,9,8,100,8,69,7,4,0,20,12,24,123,55,101,71,15,83,29,106,126,34,0,10,22,15,51,20,21,117,8,8,35,18
"COG1304",871,1047,1326,576,918,1003,765,617,671,794,575,362,835,1155,964,406,1013,821,1081,933,960,700,462,569,840,841,515,1098,290,604,961,665,272,1048,1337,757,657,906,504,923,549,820,750,1010,823,561,593,487,1162,557,1092,1244,1233,843,965,485,524,992,830,602
"COG1305",349,136,222,305,280,280,316,41,358,324,731,325,564,175,136,266,206,227,351,201,193,484,591,337,136,325,317,459,377,548,119,235,95,405,194,305,77,147,452,320,347,379,249,225,276,332,340,273,276,530,136,295,179,273,72,459,78,372,560,446
"COG1306",53,84,43,8,25,79,17,0,33,54,20,0,16,79,77,49,70,83,33,84,68,18,7,12,58,83,7,51,39,11,39,26,56,30,53,103,46,85,14,79,11,32,63,53,71,15,9,9,67,14,52,90,78,97,164,9,65,53,29,4
"COG1307",45,4,1,96,26,37,54,6,123,22,33,61,14,81,11,8,8,14,0,3,58,50,62,76,184,12,66,27,17,77,10,65,6,4,4,20,5,32,69,45,94,150,37,70,26,85,79,15,8,95,10,82,178,26,25,86,10,3,81,86
"COG1308",0,4,3,46,17,5,11,2,58,0,80,0,0,3,5,3,2,0,3,0,16,4,40,70,59,1,50,1,3,63,0,35,2,0,0,1,7,3,61,7,74,34,9,18,6,76,93,3,0,20,3,6,42,3,4,86,4,4,11,13
"COG1309",318,393,428,517,282,306,275,607,334,264,621,1405,507,318,304,597,368,289,271,348,240,972,1470,469,273,333,666,247,869,471,317,334,190,236,352,310,744,337,713,262,375,591,292,253,270,400,349,422,252,486,292,197,249,254,279,798,815,230,778,435
"COG1310",34,35,6,136,118,40,39,32,164,81,163,189,39,47,59,2955,53,54,20,37,74,46,85,192,221,72,130,27,1341,161,15,127,2773,8,21,201,43,25,166,42,161,153,103,83,33,174,187,28,24,86,50,47,143,49,37,164,26,31,202,93
"COG1311",42,27,10,61,79,96,145,7,128,20,22,158,12,37,68,65,35,47,14,21,138,54,32,63,317,10,36,28,31,45,20,65,146,15,0,63,34,59,40,128,98,188,67,193,61,57,55,71,0,89,62,30,156,47,51,38,17,11,59,52
"COG1312",122,94,63,138,51,76,60,40,213,59,84,213,39,84,104,24,104,47,101,99,47,86,82,103,142,59,87,177,40,163,51,89,16,67,93,60,70,73,113,62,112,239,73,73,48,119,132,54,99,69,127,130,138,55,78,106,84,50,119,77
"COG1313",0,0,0,1,2,2,0,0,8,0,4,0,1,0,0,0,1,0,0,1,1,0,0,2,3,0,2,0,0,2,0,4,0,0,0,0,0,0,2,1,2,50,0,1,0,1,8,3,0,116,0,0,1,0,1,3,0,0,0,88
"COG1314",25,14,39,12,28,17,19,61,8,16,8,22,11,35,8,16,24,16,13,20,14,75,43,12,15,27,19,9,28,15,21,13,7,14,27,9,20,18,17,19,9,26,10,13,21,12,8,7,20,6,14,29,15,8,15,23,20,19,27,10
"COG1315",4,10,14,81,16,16,22,2,52,3,16,8,24,20,11,64,7,10,6,2,9,87,188,77,7,14,108,15,95,58,13,60,10,15,7,15,1,6,133,10,66,59,11,13,24,62,57,40,12,41,8,10,8,15,13,70,1,2,50,50
"COG1316",42,70,68,55,70,120,68,0,38,36,148,1,38,92,44,150,83,165,27,80,57,36,26,66,52,207,41,40,23,50,70,41,36,15,46,102,36,47,33,59,49,33,110,49,122,37,26,47,46,37,24,39,66,63,88,30,29,39,70,35
"COG1317",6,9,11,100,12,8,8,5,47,3,23,41,32,12,6,41,6,7,2,0,5,62,150,102,12,11,85,7,64,85,7,68,10,5,12,7,7,3,86,12,102,57,8,6,17,81,102,27,6,33,4,8,3,7,14,130,5,3,36,35
"COG1319",222,172,206,662,257,385,323,97,664,177,428,118,207,318,137,60,163,275,130,170,308,237,387,682,406,320,484,152,129,669,397,437,80,171,102,310,223,235,567,342,662,430,274,389,304,689,678,208,175,798,146,267,296,240,149,648,194,202,392,665
"COG1320",10,8,23,19,10,3,6,6,7,11,22,79,21,2,6,12,10,8,22,9,7,16,41,34,8,10,20,12,25,33,13,10,8,15,33,4,19,8,31,7,27,10,2,13,4,20,27,14,12,23,7,2,6,8,7,30,15,6,13,23
"COG1321",107,140,94,274,116,153,160,189,340,104,379,141,86,129,148,47,154,125,103,160,180,74,163,412,305,116,220,127,48,355,98,255,62,114,108,148,173,144,321,190,351,255,116,212,137,323,363,128,94,169,149,140,200,146,219,361,239,88,194,141
"COG1322",697,859,827,592,568,846,655,726,581,687,533,390,609,783,890,253,853,734,792,833,797,530,480,529,602,659,528,810,270,436,746,667,242,734,779,636,727,740,536,747,575,594,700,728,793,548,594,588,739,660,785,704,777,815,1004,518,760,714,576,668
"COG1324",60,46,30,116,96,59,130,0,102,98,128,65,81,68,80,26,54,70,64,46,76,137,98,131,107,47,120,70,35,115,29,89,22,84,44,59,12,57,102,82,96,92,71,75,55,130,148,111,72,111,66,110,69,52,108,146,11,107,69,166
"COG1325",0,1,0,42,6,9,7,0,35,0,68,0,0,2,0,3,0,0,1,0,13,0,30,63,54,0,41,2,1,61,0,50,1,0,0,0,4,2,91,5,105,44,0,30,3,79,105,0,0,6,0,0,50,1,1,101,1,0,10,8
"COG1326",10,16,6,22,14,31,47,1,31,13,3,0,3,14,18,3,16,17,2,9,37,23,2,18,12,5,10,5,2,9,5,18,5,11,0,9,1,24,11,37,15,18,10,25,11,8,15,27,0,3,15,11,19,13,19,8,1,4,25,3
"COG1327",297,268,338,145,267,252,238,166,154,353,152,58,273,274,307,129,282,286,303,315,225,221,132,186,184,309,159,276,98,154,288,182,78,298,258,230,228,254,143,245,158,219,266,243,294,156,161,291,305,226,276,277,282,284,263,150,179,396,207,198
"COG1328",0,6,3,214,74,23,64,0,237,1,234,14,10,16,2,30,2,0,2,2,97,59,143,302,472,3,181,6,72,267,1,151,4,0,3,1,17,28,292,19,289,219,22,152,8,240,257,10,0,166,1,2,221,2,2,296,31,0,31,136
"COG1329",246,262,295,145,238,348,181,164,170,214,186,48,205,287,271,85,226,258,273,246,285,70,84,124,281,292,117,290,83,107,329,137,74,272,409,235,202,282,108,311,124,138,241,304,317,137,144,109,352,115,292,291,356,325,392,117,129,305,175,146
"COG1330",364,194,122,343,635,140,515,174,153,434,222,666,795,156,244,303,187,466,310,242,85,877,467,259,30,396,294,343,250,280,156,233,60,563,78,452,90,202,293,292,202,174,408,103,424,276,228,759,222,172,192,412,41,446,28,367,79,766,325,163
"COG1331",402,355,230,1022,362,427,407,445,945,247,830,356,351,512,365,105,308,265,428,326,497,252,672,1129,1058,420,643,478,123,1150,260,705,102,372,310,264,377,357,887,524,1060,917,299,650,326,1116,1161,294,328,735,351,518,740,348,472,1115,516,308,482,690
"COG1333",188,127,45,5,471,81,281,171,14,319,200,9,319,55,147,78,123,155,164,143,76,275,5,55,3,118,2,149,9,33,54,32,31,169,16,179,108,80,27,109,20,8,180,69,118,14,9,413,89,1,129,172,30,142,7,41,31,223,207,2
"COG1334",7,2,9,14,4,3,4,0,4,1,0,10,13,11,2,18,4,1,3,1,0,29,38,4,0,2,11,3,19,4,2,4,4,0,2,1,8,2,10,3,2,25,3,3,1,1,2,11,2,1,2,6,2,1,3,24,1,1,13,1
"COG1335",172,155,143,352,217,163,237,177,272,199,405,267,295,137,151,128,155,162,187,144,157,390,421,325,135,211,278,165,173,436,139,198,87,192,127,232,232,156,317,199,412,260,185,167,190,317,327,351,142,326,155,196,125,148,80,456,229,244,296,313
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,83,95,90,38,59,37,67,57,65,72,212,76,57,63,48,69,51,60,82,42,93,177,90,14,94,85,40,62,76,74,71,18,85,93,70,98,34,80,64,65,73,43,31,74,79,73,89,68,42,65,53,10,49,31,109,74,65,92,39
"COG1339",13,19,5,107,28,37,63,0,151,17,131,0,3,10,25,2,14,23,8,8,76,13,57,143,156,2,85,9,7,137,11,97,10,4,0,14,11,29,137,38,160,81,16,78,15,150,140,36,1,23,23,12,81,23,28,133,8,6,26,25
"COG1340",33,33,6,22,23,67,76,1,75,27,9,0,21,29,53,6,38,34,16,17,83,30,19,24,17,6,24,26,8,14,25,38,20,28,0,30,7,41,15,80,35,52,28,66,39,23,24,84,1,11,36,37,31,35,71,16,4,14,61,9
"COG1341",0,2,0,0,9,4,3,2,0,0,0,0,1,0,0,2,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,0,1,0,0,4,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0
"COG1343",0,4,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,6,2,1,3,0,0,0,5,0,0,0,2,0,0,0,0,1,3,0,0,3,1
"COG1344",452,371,784,900,289,518,271,380,583,471,437,813,610,349,495,366,402,396,501,425,282,759,1129,868,147,546,931,545,548,800,630,699,112,498,433,575,468,309,815,374,779,619,289,355,732,847,846,636,597,453,452,428,137,506,220,1014,437,542,636,516
"COG1345",90,91,185,255,63,92,71,171,147,105,166,357,173,72,105,90,118,109,110,103,53,174,334,237,59,121,251,139,106,250,150,181,54,139,103,115,67,64,226,67,256,175,78,74,135,262,199,161,108,99,106,98,39,87,54,322,98,161,144,111
"COG1346",1,18,17,27,9,4,7,38,9,4,23,60,25,7,8,41,14,11,5,13,3,81,114,11,3,5,47,5,70,21,3,11,10,3,8,5,51,0,33,8,4,30,5,2,4,24,8,21,5,6,8,1,2,2,4,43,37,8,35,7
"COG1347",145,184,201,61,97,104,115,186,82,132,76,44,112,138,168,51,170,106,180,160,115,138,122,51,93,143,80,111,82,76,134,97,44,110,215,84,207,168,84,91,61,103,103,76,101,59,60,140,156,42,146,95,65,90,135,59,248,84,100,44
"COG1348",155,141,127,4,196,95,190,0,0,333,57,6,277,84,169,73,170,174,183,179,43,212,2,3,2,205,5,197,1,3,143,64,20,208,42,215,110,122,11,112,5,12,202,55,169,1,1,342,137,0,168,166,27,213,20,4,101,277,73,0
"COG1349",14,73,55,64,37,29,37,200,37,20,143,150,59,29,40,90,44,78,19,49,20,146,243,80,6,33,135,34,135,87,127,51,33,11,69,60,235,63,119,22,60,111,36,17,33,39,40,66,9,63,33,8,20,26,19,121,210,11,171,53
"COG1350",121,202,165,245,109,232,120,8,185,109,106,14,73,186,156,35,158,158,118,182,226,57,119,194,229,118,208,108,42,167,115,161,51,77,96,164,59,117,109,99,146,96,110,164,108,137,155,19,125,354,101,160,129,100,144,100,67,65,44,347
"COG1351",635,580,566,616,503,545,384,201,581,673,727,1191,560,944,632,3727,690,1389,439,614,548,387,399,737,835,582,529,668,4335,620,1769,682,9236,576,710,1663,622,553,568,521,629,577,1473,554,699,661,711,381,639,564,549,638,835,967,664,677,487,493,767,584
"COG1352",13,33,51,107,60,50,47,20,105,20,189,296,94,44,28,119,21,25,19,21,23,245,341,125,24,55,190,38,245,163,25,80,34,32,29,43,16,15,174,41,104,170,22,18,33,142,116,63,26,62,12,19,29,21,17,153,22,20,182,54
"COG1353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,2,0,0,4
"COG1354",518,530,488,442,484,409,482,299,396,618,436,234,505,542,550,197,573,530,583,522,467,428,345,449,568,541,392,560,164,376,512,483,153,585,507,464,384,533,415,465,398,415,550,455,560,462,427,481,506,427,559,565,485,553,629,454,372,659,380,455
"COG1355",5,3,1,70,0,9,1,1,93,0,80,181,8,12,3,21,2,4,3,1,10,9,41,122,18,3,89,7,8,93,6,68,4,7,15,8,5,5,91,12,75,54,1,10,7,99,114,14,9,173,5,5,4,3,6,110,5,2,13,124
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",477,365,241,783,762,416,729,349,545,714,799,196,667,307,550,436,431,523,425,462,420,748,525,843,994,494,631,533,235,893,359,624,176,522,273,558,250,412,741,520,831,1005,697,488,540,743,797,968,385,1106,449,522,380,455,236,806,182,547,559,1007
"COG1358",14,22,4,37,48,54,40,14,96,10,34,0,8,14,16,12,13,20,5,5,63,14,15,61,90,5,44,8,5,39,10,36,30,9,1,19,13,18,49,27,49,61,14,68,19,59,65,21,1,17,18,15,44,17,21,46,6,7,29,15
"COG1359",37,29,30,85,42,36,37,25,64,32,52,32,37,43,24,25,18,17,32,25,30,36,56,64,45,36,63,31,23,72,40,58,10,40,31,26,34,34,66,35,83,62,33,48,28,80,72,22,21,37,28,41,59,22,29,99,28,41,52,32
"COG1360",272,296,342,298,215,243,237,360,282,232,351,622,325,249,257,122,310,260,340,308,254,368,461,348,174,312,321,231,198,373,292,332,95,285,344,268,402,240,376,286,306,315,220,270,251,335,306,313,334,461,269,213,178,248,206,379,474,253,340,423
"COG1361",0,0,1,179,21,9,25,0,150,0,232,0,0,1,0,4,0,0,0,0,43,1,93,256,285,0,187,0,14,254,0,153,1,0,0,0,8,9,268,8,268,122,4,71,3,263,301,1,0,46,0,1,97,2,0,246,16,0,14,41
"COG1362",28,9,22,52,50,44,33,176,58,4,52,62,45,30,7,30,6,19,12,2,44,48,61,56,29,42,63,26,25,39,16,38,8,17,21,45,74,39,44,39,81,107,35,40,40,36,49,31,26,44,10,27,25,23,15,66,55,17,75,41
"COG1363",141,168,172,120,110,136,133,287,173,87,99,200,159,137,123,35,196,105,145,181,158,101,75,91,129,144,74,128,31,184,89,123,35,117,134,94,261,167,95,151,127,138,73,153,91,102,98,234,97,28,161,120,140,94,63,113,397,56,138,35
"COG1364",733,566,522,447,621,585,687,637,454,676,429,167,710,637,629,247,601,638,773,564,599,463,264,417,669,562,504,766,188,391,656,554,191,752,809,632,463,590,382,644,405,558,641,612,673,495,514,564,753,506,661,773,739,747,653,450,356,839,520,620
"COG1366",37,36,30,78,66,22,59,43,47,79,45,179,70,34,43,52,22,57,62,30,29,126,88,59,19,75,71,33,42,42,16,40,21,48,20,49,38,40,60,29,57,41,36,24,45,33,58,108,34,72,28,30,18,53,15,68,36,48,53,79
"COG1368",60,80,34,293,88,82,102,482,233,76,200,199,111,86,71,107,84,50,45,85,81,252,395,337,102,89,284,57,191,294,100,252,49,60,50,54,217,96,307,85,310,129,44,92,108,354,322,169,68,271,85,70,82,73,94,363,359,62,116,260
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
"COG1370",49,55,13,102,65,132,204,0,197,48,118,0,27,45,114,8,45,74,18,38,175,94,56,139,127,10,85,54,10,106,43,111,21,51,1,44,5,56,126,141,168,99,56,121,61,147,151,118,2,13,61,56,86,53,115,128,2,18,105,25
"COG1371",7,1,0,69,27,25,13,1,100,0,100,0,2,9,5,6,0,1,2,0,28,7,35,101,101,1,57,5,6,85,1,50,0,2,2,0,5,8,93,21,73,54,14,53,5,99,115,11,0,65,5,5,34,1,13,84,2,3,14,56
"COG1372",509,289,172,36,566,157,436,97,61,678,177,3283,787,235,518,7182,366,831,372,339,170,493,95,66,148,417,35,463,6597,73,566,227,6992,585,154,1078,609,217,25,240,41,113,791,101,353,36,25,738,353,311,417,324,286,530,229,121,533,696,631,191
"COG1373",1,10,24,29,12,6,1,6,17,3,23,30,23,7,10,11,4,4,6,2,3,37,61,23,16,10,15,25,32,37,3,15,0,14,16,3,14,0,26,5,49,24,2,5,0,34,21,14,3,85,5,2,4,6,2,50,14,7,29,50
"COG1374",0,1,0,0,11,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,4,2,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0
"COG1376",29,71,75,62,89,122,66,54,91,44,243,217,65,41,23,183,92,130,40,120,44,105,139,106,33,223,81,36,103,121,139,70,27,24,26,146,86,55,97,81,104,68,161,47,174,153,104,102,33,71,42,27,35,64,22,100,73,35,114,51
"COG1377",80,87,137,103,52,98,70,117,70,81,134,287,138,61,88,68,85,83,79,111,47,150,190,109,24,118,132,71,110,104,128,88,31,73,105,100,129,56,120,65,119,117,63,64,69,125,111,141,116,60,108,70,29,81,43,135,97,119,116,47
"COG1378",30,28,22,117,51,45,82,0,123,40,158,0,18,16,74,11,21,42,17,24,84,30,78,149,195,12,85,23,9,124,39,113,39,21,1,39,16,40,140,90,189,116,41,123,38,153,182,46,6,170,39,27,88,58,77,153,15,15,70,114
"COG1379",0,0,0,21,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,1,17,15,1,1,3,2,0,29,1,5,0,1,0,0,0,0,7,0,18,5,0,0,3,11,17,0,0,107,0,0,0,0,0,31,0,0,1,68
"COG1380",2,3,6,10,1,0,0,0,2,2,1,3,9,1,2,21,4,1,1,2,1,9,22,1,1,1,10,0,21,5,1,3,5,5,0,3,1,0,13,1,1,10,1,0,2,0,1,4,1,3,2,1,0,1,0,4,1,0,12,2
"COG1381",428,360,285,299,377,281,392,310,276,455,264,173,456,349,368,156,343,394,468,337,312,327,229,298,341,422,293,470,116,236,276,254,57,300,275,233,208,225,169,227,190,213,233,217,271,203,189,224,264,232,232,279,196,276,240,183,211,321,185,278
"COG1382",0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,5,1
"COG1383",2,6,0,1,16,6,12,3,13,3,1,0,1,5,12,3,3,12,2,2,18,8,4,8,2,0,0,1,2,3,2,4,3,2,0,7,2,6,8,12,4,7,6,6,9,9,6,11,2,6,7,3,1,4,7,0,1,1,5,6
"COG1384",583,675,618,489,610,806,565,386,655,634,623,98,514,749,659,210,658,742,709,639,788,252,285,624,873,695,454,707,130,480,765,621,252,618,684,575,416,613,467,709,507,510,663,859,723,578,617,355,701,441,697,672,792,798,863,462,282,741,436,488
"COG1385",539,538,510,365,559,502,520,458,386,580,402,228,568,558,559,272,563,575,595,569,499,454,312,358,402,661,378,602,157,310,530,465,179,594,664,548,465,550,337,537,331,354,557,459,598,374,368,533,551,422,575,605,442,636,618,294,510,716,388,493
"COG1386",449,390,416,356,392,427,458,219,397,450,420,236,375,390,439,186,371,382,451,384,406,300,291,361,486,398,342,403,110,362,389,380,141,414,429,331,273,389,351,429,367,345,389,432,434,380,394,346,443,390,426,443,428,447,518,372,232,459,321,384
"COG1387",31,46,45,108,63,114,117,3,257,39,64,282,16,60,67,10,73,57,28,75,148,84,59,109,49,40,77,49,13,121,46,116,14,24,23,67,39,67,85,117,132,112,42,92,55,139,122,117,20,130,48,55,16,51,82,127,29,26,140,101
"COG1388",43,56,43,59,104,84,129,13,75,65,42,38,56,50,47,66,73,77,43,78,65,52,69,68,88,129,69,30,48,56,64,64,64,50,66,80,48,87,76,61,52,85,114,55,75,65,68,84,55,132,70,33,29,50,35,70,65,50,69,89
"COG1389",75,76,33,195,107,181,209,7,406,72,197,1,46,76,118,37,55,98,35,80,272,114,141,239,322,21,147,55,32,216,38,207,98,57,3,94,71,119,185,202,261,265,91,259,121,216,247,207,7,119,103,71,158,97,150,235,23,29,158,77
"COG1390",16,23,5,46,37,32,40,1,77,20,67,0,6,10,23,5,16,22,8,15,78,14,31,77,143,4,46,10,9,79,8,38,11,6,3,28,20,25,64,26,93,75,27,66,18,69,69,24,1,17,16,11,61,31,19,87,15,5,28,19
"COG1391",68,163,204,303,124,164,124,215,199,103,354,386,170,74,69,177,178,164,91,183,97,268,563,300,61,219,326,81,268,318,285,236,68,113,100,178,285,107,292,111,313,396,101,98,198,340,284,176,128,276,106,28,51,120,64,408,283,116,287,301
"COG1392",16,81,31,226,81,90,77,158,184,60,138,44,35,56,59,27,84,44,51,82,41,68,135,235,234,29,199,57,60,203,83,187,11,34,3,56,112,80,240,31,237,135,59,43,48,249,204,45,8,167,83,56,104,33,53,184,118,49,40,212
"COG1393",112,78,83,174,143,90,167,200,109,71,163,119,126,115,65,61,64,84,97,81,83,219,224,144,81,122,204,71,89,132,119,141,34,86,45,100,201,103,170,96,171,158,107,103,97,137,142,89,65,134,63,101,64,78,57,171,225,123,141,124
"COG1394",16,17,9,150,36,48,62,7,169,15,144,0,16,17,36,8,17,47,11,22,82,25,85,179,177,4,106,20,12,197,13,105,9,12,7,24,12,43,195,53,170,95,28,95,35,160,201,46,4,28,22,13,82,19,38,156,12,9,49,27
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,1,1,0,0,0,0,0,0,8
"COG1396",320,443,400,359,331,343,298,327,230,289,556,502,362,447,393,451,444,447,487,448,379,336,415,380,410,484,508,455,536,285,554,467,455,408,645,422,462,315,342,402,359,328,434,448,478,324,365,160,454,556,456,379,459,401,497,375,325,413,379,656
"COG1397",10,8,18,49,11,19,20,63,53,11,32,21,26,17,7,30,10,13,25,14,16,43,69,38,19,18,39,20,46,59,12,16,32,7,11,15,31,10,26,20,38,54,9,10,12,23,22,10,13,75,4,20,18,5,11,54,27,17,31,75
"COG1398",279,210,152,154,338,169,358,92,129,372,119,200,301,215,227,438,227,395,198,213,146,324,232,117,122,212,176,252,929,116,300,149,479,221,73,434,205,243,153,170,123,229,301,176,173,118,121,427,166,43,169,233,132,229,106,152,195,235,279,48
"COG1399",29,10,24,82,41,37,33,70,73,20,64,41,37,37,23,86,31,42,7,28,27,41,102,83,77,63,82,19,50,65,38,63,15,15,14,63,63,30,88,54,107,75,74,51,61,78,83,27,20,136,17,19,48,46,30,79,62,26,80,139
"COG1400",1,0,0,2,4,2,2,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,3,0,1,0,3,0,0,0,3,3,0,2,2,3,0,1,8,3,3,3,0,0,3,2,1,2,2,0,2,0,0,5,0
"COG1401",40,39,24,57,37,26,50,92,44,35,75,46,66,39,64,55,23,31,30,34,28,164,130,61,107,21,86,31,89,134,18,57,15,20,7,38,18,14,150,85,47,129,52,41,25,89,63,112,7,91,51,53,41,22,83,107,20,20,94,79
"COG1402",154,120,91,281,284,166,239,20,307,249,282,105,235,103,141,129,139,152,190,146,132,318,185,287,292,257,221,184,42,273,77,120,21,134,46,118,47,59,172,102,180,155,154,110,133,188,196,191,75,80,125,97,109,94,41,195,39,137,149,68
