"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0589",362,137,173,129,129,157,364,241,169,102,298,228,285,193,255,293,83,700,319,911,570,273,149,286,453,593,200,257,168,93,128,511,94,375,283,497,349,499,163,456,286,452,147,152,437,352,110,243,432,491,271,468,649,553,148,286,233,149,368,154
"COG0590",219,234,236,258,217,215,123,144,250,259,195,265,173,177,202,210,188,150,180,181,206,166,225,263,172,149,193,210,179,203,314,238,281,355,273,365,85,301,393,275,338,281,254,321,319,307,335,414,327,260,339,288,309,136,289,279,366,307,302,306
"COG0591",918,414,1084,1358,600,1636,821,1486,532,1263,936,1055,1242,757,1298,1578,556,1864,1563,2510,2057,1698,560,1154,2342,2555,1321,1288,732,633,376,2113,860,975,1266,2214,797,1606,1164,2082,1090,1975,841,525,1859,2122,889,1022,2664,1865,763,1990,2902,1128,1242,1538,712,671,1419,943
"COG0592",893,975,1051,986,950,964,596,817,1008,1174,998,979,871,951,989,1040,2103,417,867,786,777,796,985,1036,673,627,840,1033,1019,1168,1050,697,1141,965,942,889,343,1018,1040,802,907,831,1066,856,910,905,940,1005,848,812,1105,874,767,347,988,833,884,980,946,1081
"COG0593",1299,1502,1438,1425,1376,1179,654,1260,1382,1606,1508,1377,990,1241,1207,1401,1731,677,1127,768,854,1168,1454,1301,851,812,1212,1226,1398,1668,1037,590,1075,841,704,826,316,881,1020,648,830,606,1003,806,697,752,950,1010,730,807,921,642,675,432,922,725,758,898,702,1004
"COG0594",51,35,42,51,27,30,38,117,54,28,50,48,46,56,45,44,31,102,51,53,54,82,44,56,98,89,87,45,49,19,46,113,28,42,31,79,37,58,41,82,31,66,36,34,63,37,45,50,49,111,43,39,89,89,38,51,46,35,63,39
"COG0595",747,1170,737,750,1047,588,339,459,1016,683,750,683,835,744,846,765,708,345,778,462,387,723,1058,685,441,394,392,568,805,934,1168,376,1042,886,756,401,155,782,622,401,870,439,887,1147,494,619,950,674,512,521,1008,464,388,332,658,568,1025,1094,591,907
"COG0596",3539,3511,3558,3928,3487,3519,1484,4380,3860,3245,3622,3640,3235,3761,3985,3570,3310,3545,3515,2965,3674,4210,3420,3992,3644,3541,4321,3940,3957,3660,3623,3917,3158,3624,3485,3209,1437,3470,3659,3636,3993,4140,3713,3689,3863,3658,3581,3772,2674,3405,3315,3995,2852,3106,3916,4281,4011,3569,4174,3990
"COG0597",209,294,287,289,281,259,137,272,301,333,276,284,113,166,262,260,253,359,232,204,216,273,310,231,269,227,233,234,274,327,314,256,373,266,168,260,121,288,271,276,260,211,254,185,223,195,300,265,296,282,223,250,266,256,244,214,266,271,267,266
"COG0598",17,5,2,19,5,18,59,4,7,3,31,13,32,38,25,6,18,593,105,239,108,26,14,13,153,86,31,52,6,2,4,85,9,15,17,34,60,10,7,49,25,49,17,4,90,26,9,12,73,46,10,51,55,294,35,19,26,4,90,5
"COG0599",46,61,61,72,53,64,28,103,81,24,83,43,91,98,99,66,26,75,99,65,127,151,49,64,191,217,107,97,82,45,66,148,38,46,68,84,49,64,43,132,59,176,88,64,107,46,57,44,66,111,65,127,68,95,82,125,80,56,137,90
"COG0600",448,560,509,558,575,444,263,590,586,473,658,413,492,667,505,592,458,928,546,451,725,536,578,500,662,570,759,590,572,587,664,505,680,422,509,634,496,544,467,651,483,757,640,634,662,593,538,521,522,508,544,743,474,534,585,505,493,583,660,564
"COG0601",879,893,981,864,897,862,315,582,952,677,803,837,857,1047,1059,935,891,1388,1016,1012,1261,1148,894,1002,1022,937,1080,1027,924,753,931,1337,618,903,931,1221,197,894,817,1285,908,1646,838,1050,1312,766,947,956,902,1244,870,1542,1238,665,915,1378,1067,990,1573,844
"COG0602",266,272,164,232,252,285,549,259,227,207,225,258,272,266,293,194,168,214,269,435,349,245,255,242,221,302,237,217,269,146,148,153,111,155,149,159,758,139,135,209,213,199,135,168,216,157,193,132,110,177,190,224,155,203,151,140,184,168,209,167
"COG0603",166,286,190,182,276,260,436,167,253,151,146,202,210,151,291,174,166,236,270,426,336,269,282,190,219,273,110,222,177,139,299,219,194,246,205,247,1088,242,180,275,266,334,144,339,312,254,259,143,147,263,294,332,252,234,179,206,352,265,319,203
"COG0604",1621,1482,1833,1811,1587,1468,811,1665,1631,1678,1865,1497,1934,2092,1583,1864,1818,2472,1628,1609,2035,1707,1592,1688,1776,1671,1598,2086,1704,1823,1714,1804,1545,1537,1747,1688,661,2034,1841,1909,1437,2031,1707,1473,1946,2178,1589,1746,1217,1758,1622,2078,1576,1689,1870,1982,1312,1621,2007,1726
"COG0605",281,141,109,145,149,147,223,144,123,346,221,290,193,215,141,142,126,254,240,289,239,144,145,188,235,186,210,169,200,130,154,220,156,100,127,123,208,314,313,173,127,204,179,130,236,151,137,215,167,204,138,191,166,231,162,170,149,199,208,162
"COG0606",89,21,23,22,12,21,101,212,21,6,87,41,80,63,43,4,18,434,145,216,110,51,28,24,142,234,122,21,57,12,11,199,22,122,88,242,110,17,20,166,71,89,57,50,135,73,20,49,455,107,91,96,386,361,35,72,63,42,163,22
"COG0607",694,578,638,647,551,689,405,714,618,782,772,702,649,658,718,546,651,477,634,635,641,739,531,691,805,669,774,681,722,512,651,872,624,592,676,558,322,646,714,690,718,626,647,541,632,630,573,692,545,778,611,638,546,675,721,818,626,597,653,648
"COG0608",507,323,493,593,397,517,359,968,538,363,625,395,475,499,557,589,737,621,624,842,640,597,381,575,456,649,825,663,771,400,392,668,415,463,434,703,183,855,432,683,540,693,582,347,683,522,434,427,806,752,475,750,834,397,679,599,432,443,802,500
"COG0609",394,134,130,273,138,175,168,364,97,348,38,399,154,60,179,147,17,764,215,269,200,268,83,143,311,392,214,60,158,38,94,459,61,159,170,139,230,380,409,206,154,170,35,50,274,184,337,332,106,394,86,138,199,360,87,190,151,83,151,45
"COG0610",161,116,76,145,103,159,380,92,120,133,144,179,266,84,136,89,176,485,494,398,380,232,144,82,695,987,120,70,108,73,112,563,147,133,95,198,457,217,145,340,174,123,62,164,277,159,143,125,251,468,98,170,242,520,103,92,172,95,191,87
"COG0611",489,504,485,431,482,358,198,520,498,495,565,503,349,428,482,457,531,233,422,371,402,408,459,499,293,368,510,492,558,481,542,312,447,484,356,353,112,554,492,386,544,418,474,468,425,348,460,563,199,430,530,434,322,211,423,396,469,480,461,535
"COG0612",1129,844,726,895,798,1091,628,1662,894,905,868,1144,1053,821,1083,730,694,1077,1168,1447,1228,1223,837,1055,1863,1220,1335,929,978,512,840,1630,641,831,927,1315,378,814,1123,1187,1034,1139,837,827,1310,1053,768,940,1876,1275,887,989,1815,970,856,982,1155,909,889,803
"COG0613",164,255,157,159,253,167,130,166,212,151,102,152,155,145,285,257,193,144,239,350,221,351,295,128,179,299,78,127,122,154,267,290,179,182,185,147,78,306,132,202,197,273,132,247,224,180,172,126,155,392,194,221,206,65,136,295,293,240,325,173
"COG0614",289,202,222,274,178,258,198,468,213,422,124,268,206,197,272,315,282,523,317,504,373,406,232,233,309,389,249,236,209,176,191,430,185,246,247,116,239,465,282,233,243,442,163,158,299,310,291,269,105,515,200,448,210,288,268,375,236,193,538,202
"COG0615",119,60,117,110,68,141,460,119,64,132,66,113,79,63,102,142,132,35,114,175,159,94,79,110,110,129,108,172,103,111,71,84,117,96,117,110,434,155,105,111,99,149,72,47,132,115,107,88,114,130,76,148,133,50,126,119,65,65,152,88
"COG0616",758,796,765,778,791,624,386,650,791,795,883,873,628,758,700,719,657,592,689,482,577,620,728,711,646,639,698,664,815,839,834,576,766,635,622,567,904,691,830,606,681,509,900,729,574,744,796,845,554,584,722,499,615,479,664,532,705,839,553,804
"COG0617",1257,1508,1242,1220,1359,1154,1303,1229,1263,1335,1138,1345,924,1061,1357,1197,1514,620,1145,773,786,1148,1412,1240,873,785,1115,1112,1247,1407,1421,989,1501,1373,1043,1012,1351,1058,1314,811,1318,811,1257,1312,845,1093,1415,1300,941,992,1351,781,819,487,1242,1031,1360,1353,905,1443
"COG0618",165,70,138,143,107,199,45,150,62,210,98,220,163,106,143,136,145,20,81,131,107,141,87,167,71,63,138,162,113,74,110,228,131,166,262,299,37,167,277,155,180,157,159,115,180,196,168,238,444,189,193,110,330,39,288,258,134,148,111,183
"COG0619",153,249,90,89,212,92,64,1,213,96,65,141,74,98,168,85,253,6,107,15,23,84,223,107,42,11,5,39,82,116,164,20,69,99,92,26,16,25,51,7,128,16,69,158,40,26,82,96,48,21,125,11,59,18,62,21,159,125,17,80
"COG0620",259,173,249,186,219,192,103,182,200,159,173,209,157,183,204,177,162,253,281,284,435,246,226,214,345,434,252,178,177,177,348,620,288,299,342,629,242,413,392,729,241,761,210,307,598,179,344,364,627,422,302,717,537,132,267,509,229,301,789,211
"COG0621",1659,1853,1523,1570,1793,1495,668,1394,1698,1812,1667,1566,1265,1363,1733,1725,1356,1002,1439,1587,1502,1682,1681,1590,1257,1198,1549,1508,1591,1546,1740,1212,1574,1515,1388,1563,339,1629,1773,1351,1566,1637,1675,1748,1569,1230,1548,1615,1583,1456,1800,1568,1515,814,1543,1439,1908,1837,1570,1711
"COG0622",38,28,28,52,24,41,13,58,25,51,41,48,27,31,66,50,35,48,30,18,58,77,25,45,34,42,67,49,28,37,29,104,34,19,35,68,29,48,50,89,32,102,44,23,68,35,24,40,70,75,24,64,70,5,39,87,29,28,99,43
"COG0623",604,734,621,641,646,516,181,434,683,624,720,598,550,681,610,616,583,393,423,293,334,479,706,611,289,197,511,493,610,727,758,327,595,556,656,399,134,524,648,407,573,405,645,693,392,621,702,692,365,449,667,369,337,313,640,483,704,718,347,627
"COG0624",1529,1400,1856,1777,1554,1667,738,1615,1772,1912,1769,1543,1655,1766,1543,1879,1877,1664,1631,1691,2004,1646,1619,1803,1846,1877,2219,1978,1627,1846,1059,1170,1136,1036,1133,1356,320,1297,1180,1343,950,1589,1158,1212,1392,1478,1157,1238,1524,1104,1060,1534,1456,772,1315,1407,1003,1046,1523,1108
"COG0625",1270,1433,1084,1114,1262,910,705,1000,1386,755,1427,1191,1353,1719,1347,814,679,1911,1164,782,1030,1302,1270,1169,1219,1345,1676,1313,1490,1157,1596,1345,971,1113,1311,807,531,943,1137,1026,1343,855,1465,1469,995,888,1208,1275,482,960,1277,834,845,1463,1121,1374,1671,1440,1040,1351
"COG0626",1237,1548,1047,1043,1446,1230,422,1162,1361,1165,1098,1285,962,1000,1290,1031,1057,724,986,828,923,1022,1371,1286,786,620,1313,1132,1160,1140,1436,739,1228,1147,1197,1345,260,894,1121,1139,1214,1054,1112,1445,1075,996,1244,1214,1194,704,1335,1023,1066,856,1098,1023,1554,1378,1000,1218
"COG0627",68,41,93,74,60,100,61,145,105,31,85,97,138,125,92,74,55,454,90,245,163,114,51,139,151,184,193,139,153,41,40,123,33,64,88,107,73,74,66,144,95,89,79,54,109,80,52,100,77,100,65,119,132,255,119,83,135,44,77,100
"COG0628",653,554,432,440,523,492,449,545,543,421,434,574,538,507,494,356,391,896,621,733,635,498,509,491,614,691,542,432,469,363,555,712,387,570,557,565,295,363,472,686,616,506,417,499,612,418,432,494,582,519,587,496,599,719,444,459,660,535,582,452
"COG0629",365,432,342,424,399,343,1564,399,358,361,402,378,397,446,350,394,397,332,385,292,318,347,380,329,350,226,397,297,377,403,392,287,435,398,346,271,2847,299,401,330,346,293,382,414,327,375,421,382,292,283,375,276,225,692,338,341,411,422,261,387
"COG0630",85,24,47,32,84,157,18,1,18,62,13,168,90,52,119,54,8,240,45,55,72,183,68,48,37,30,57,54,42,12,41,100,17,55,182,84,18,36,41,44,51,74,4,47,78,73,97,81,212,86,89,69,134,144,116,148,49,59,56,58
"COG0631",143,50,146,100,69,148,144,101,105,149,61,163,123,105,119,102,165,148,140,361,101,153,62,115,362,426,136,192,79,82,45,261,65,129,252,150,172,100,71,117,243,98,57,68,103,154,89,101,141,160,132,93,196,119,150,143,46,56,116,73
"COG0632",166,193,104,164,195,202,72,265,192,159,169,193,140,140,212,149,82,177,208,170,204,252,182,177,204,183,231,148,182,87,205,255,90,165,159,243,55,155,154,205,232,205,168,210,195,112,137,181,245,204,190,199,228,148,185,192,279,181,216,172
"COG0633",309,438,205,291,311,409,374,86,389,152,287,190,381,320,297,144,158,56,258,82,115,198,365,244,96,136,132,198,279,282,600,197,437,879,468,250,242,232,217,215,501,227,424,645,228,261,376,302,151,203,595,205,156,145,331,281,784,539,230,461
"COG0634",90,70,82,111,59,130,84,164,64,129,70,92,71,60,90,101,164,155,89,185,149,134,109,60,167,109,118,96,105,57,80,147,70,86,76,192,105,94,83,139,66,150,40,71,128,76,105,89,189,136,74,131,190,143,105,140,71,69,134,54
"COG0635",435,401,299,330,420,386,250,578,447,406,404,566,421,333,502,252,243,658,472,625,493,541,410,448,594,612,654,369,472,212,391,601,251,355,330,763,202,276,340,588,490,467,340,456,468,258,328,503,751,518,412,413,665,621,333,406,615,429,452,392
"COG0636",90,132,60,55,84,77,55,136,103,47,52,109,94,73,83,49,43,18,87,28,33,61,76,61,69,58,119,95,84,65,110,34,80,78,99,40,17,27,57,63,140,18,63,131,37,80,76,79,40,19,90,26,35,31,61,52,131,119,37,71
"COG0637",427,361,316,338,382,328,811,264,444,303,460,382,404,338,340,235,442,128,357,337,245,320,421,346,361,376,400,292,407,271,279,203,221,284,227,146,778,160,182,189,343,145,321,261,193,152,219,228,149,188,254,140,183,172,198,212,298,236,190,298
"COG0638",77,21,159,67,51,233,49,12,36,78,8,124,86,44,162,252,33,2,270,739,570,150,28,164,162,346,54,376,35,18,25,166,21,119,310,218,43,462,41,367,245,525,8,55,505,297,68,57,170,382,77,566,263,3,199,317,44,37,558,43
"COG0639",369,120,275,205,146,299,297,441,342,211,179,283,256,238,401,183,299,522,208,222,295,402,167,266,382,353,402,375,288,216,133,647,280,324,436,391,147,174,266,333,387,271,195,173,275,251,190,262,375,279,296,285,408,271,242,310,483,500,250,196
"COG0640",97,74,61,83,98,154,108,47,169,25,100,137,140,102,150,81,79,733,220,364,390,218,86,81,246,337,150,99,99,54,43,264,102,63,129,306,201,101,63,265,100,272,61,165,386,108,111,85,228,164,77,327,327,805,107,162,214,119,366,94
"COG0641",45,16,9,20,19,4,139,6,13,16,23,23,44,23,21,9,54,12,53,160,32,22,13,19,65,65,37,26,41,7,4,108,14,82,37,174,365,23,14,57,54,36,18,12,45,13,9,37,207,62,48,30,182,33,8,33,18,7,53,15
"COG0642",3470,3470,3054,3692,3194,2683,5737,4217,3888,2991,4187,3675,6534,3683,3861,2949,3097,15305,6968,13196,6824,5058,3765,2910,9467,13689,3794,2850,3172,3702,3439,8006,4151,3325,2653,3825,5222,2960,3072,5736,3612,2841,3611,3368,3727,4421,3078,3293,4050,5770,3094,3139,5064,9555,3471,3069,4175,3984,3247,3547
"COG0643",59,45,46,88,77,96,330,77,58,72,54,65,293,89,98,37,14,598,281,867,302,225,106,31,623,1090,34,28,42,26,42,440,49,74,90,174,239,91,45,378,92,91,61,59,140,186,74,56,141,285,71,127,262,321,92,118,94,42,194,32
"COG0644",994,970,920,866,1032,1128,414,565,919,767,716,1008,825,952,1001,1141,691,442,1016,1314,1192,955,926,999,782,829,631,1120,800,897,1431,1193,1353,1368,1896,1260,301,1790,1334,1461,1540,1836,1108,1499,1791,1875,1586,1325,1136,1542,1435,1855,1381,466,1416,1762,1442,1429,1846,1367
"COG0645",6,2,2,12,1,6,41,0,6,0,5,6,0,7,24,12,0,34,39,66,31,50,8,0,17,22,0,9,1,3,0,38,6,5,7,24,93,6,1,14,2,7,1,2,26,10,1,2,15,23,0,14,31,58,6,26,10,1,40,2
"COG0646",756,1305,719,719,1072,857,435,190,952,454,464,594,549,571,1015,749,463,649,873,815,867,1019,974,696,643,781,346,709,623,651,1049,779,765,914,988,1287,271,769,526,879,1183,1004,592,1348,844,862,747,574,1212,886,933,1049,1227,380,550,711,1288,906,965,773
"COG0647",363,344,461,436,387,354,126,300,385,462,424,377,238,322,329,422,477,306,253,119,240,304,397,408,211,122,404,406,378,529,417,179,458,349,355,265,69,385,416,222,338,309,423,269,286,336,416,435,277,265,376,287,226,304,376,361,220,366,297,385
"COG0648",90,48,112,104,88,222,34,2,51,124,29,115,107,83,167,215,249,23,123,322,236,152,68,129,68,141,22,214,43,76,62,185,54,73,200,138,37,215,76,177,87,304,52,49,243,219,99,75,180,200,77,322,171,4,156,199,34,50,270,72
"COG0649",766,900,869,909,825,802,337,583,812,967,639,735,746,843,787,959,1086,216,702,786,819,807,935,735,509,484,506,814,658,892,879,558,936,849,1078,836,226,880,747,793,803,918,807,972,867,984,882,723,857,825,928,960,875,245,883,872,780,890,855,806
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,84,0,0,0,0,0,0,0
"COG0651",220,258,187,223,264,195,96,234,294,158,470,236,236,430,305,247,136,592,467,758,784,332,299,190,470,574,504,272,366,203,376,382,157,218,245,642,104,371,270,583,231,840,376,276,751,224,157,256,1426,371,239,808,1471,681,232,459,334,324,834,240
"COG0652",946,895,940,848,943,956,470,937,898,797,800,968,895,830,1062,838,821,322,850,886,928,1015,847,1067,700,723,915,1155,897,771,864,674,815,990,1115,736,213,920,732,848,1330,897,788,918,913,847,877,897,514,841,1020,913,573,428,952,942,947,842,854,949
"COG0653",1916,2144,2011,2099,2091,1886,731,2178,2039,2214,2168,2121,1685,1985,1926,1969,2173,1075,1711,1128,1258,1678,2018,2010,1308,1093,2244,1754,2161,2220,2242,1384,2200,1857,1616,1756,494,1818,2164,1562,2020,1431,2221,2103,1562,1756,2134,2093,1685,1593,2065,1411,1545,776,1926,1548,2124,2067,1578,2222
"COG0654",1454,1714,1664,1493,1615,1174,565,1648,1869,1317,1702,1523,1094,1504,1428,1421,1423,2032,1145,628,945,1226,1662,1528,1183,939,1976,1680,1831,1980,1955,963,1932,1447,1297,988,456,1232,1561,1046,1573,932,1748,1568,1100,1029,1601,1594,597,981,1464,919,746,1159,1580,1339,1618,1831,1084,1706
"COG0655",73,48,55,53,43,40,116,137,79,47,91,55,93,112,46,43,108,314,84,102,111,61,55,48,126,166,123,73,119,52,38,136,64,50,63,80,131,54,64,90,54,65,91,58,82,73,63,71,198,71,51,80,177,314,66,55,89,43,71,77
"COG0656",122,72,165,99,102,188,121,128,150,139,96,150,264,149,143,107,199,450,189,179,297,169,87,199,250,376,107,264,107,82,73,195,80,136,197,142,131,108,141,270,185,242,94,97,273,157,108,129,112,153,131,272,206,235,175,197,103,78,207,103
"COG0657",712,563,641,752,536,625,255,262,561,743,772,773,751,822,704,626,731,1083,562,331,812,810,596,759,828,664,866,729,921,589,595,898,481,483,794,675,220,582,742,709,585,812,710,531,770,628,689,714,411,623,635,769,647,890,856,914,725,591,809,682
"COG0658",94,26,19,54,17,22,142,308,34,11,158,57,162,79,55,1,36,447,234,174,193,112,32,32,224,440,136,45,85,12,11,252,28,111,63,250,127,30,36,173,82,89,60,38,144,56,24,50,451,140,85,103,386,444,26,58,51,13,148,19
"COG0659",865,1104,370,388,853,394,633,2303,838,226,845,679,1022,673,837,262,710,1398,795,915,562,683,894,695,877,715,1459,552,940,344,823,592,478,816,701,630,472,258,326,781,920,438,708,1022,643,322,590,607,442,530,876,407,437,984,543,363,1448,868,430,729
"COG0661",1654,2025,1678,1232,1925,1216,884,1121,1988,1256,1323,1468,1388,1303,1758,1164,1933,1346,1264,1416,769,1228,1850,1566,878,784,1162,1663,1426,1459,2007,704,1571,1832,1999,764,332,1137,1233,850,2335,727,1490,1948,953,1116,1668,1465,608,897,2010,794,562,848,1310,1075,2181,1832,857,1483
"COG0662",524,573,602,761,652,754,2544,489,659,477,583,501,500,499,542,528,519,328,679,370,423,526,669,530,422,446,396,435,616,651,604,381,742,695,476,455,2026,568,452,497,637,391,567,625,446,457,647,616,375,507,632,431,356,795,476,462,514,604,502,545
"COG0663",254,236,310,291,252,211,192,298,269,260,312,211,298,324,246,298,250,277,242,210,160,241,229,267,224,276,303,223,295,285,246,257,292,263,230,225,230,248,265,220,217,164,312,219,191,261,263,294,179,248,238,186,192,241,225,261,221,244,161,257
"COG0664",431,351,326,337,286,464,411,310,369,231,291,461,380,258,447,244,118,1294,452,819,624,483,310,265,520,623,267,402,237,180,294,633,239,554,552,1014,450,245,250,715,638,516,272,412,634,276,278,294,1047,512,401,573,972,970,339,481,480,276,486,298
"COG0665",4472,4337,4878,4886,4575,4273,1719,6600,4865,4509,4457,4235,4619,5113,3662,4769,5078,2602,4074,2532,4863,3263,4668,4990,4161,3412,6134,5088,4775,5511,4397,3375,5210,4893,4630,6171,1381,4605,4638,5688,4269,6032,4663,4559,5204,5026,4829,5268,5124,3756,4646,5739,4624,1566,4914,4205,3807,4193,5822,4372
"COG0666",489,176,474,547,228,728,293,724,459,128,134,899,148,227,517,234,375,51,467,543,740,659,152,483,663,577,715,735,304,191,108,1062,140,301,1163,953,194,146,248,759,1150,964,168,278,811,218,170,268,303,550,449,819,685,94,264,545,258,237,762,164
"COG0667",1305,1311,1487,1427,1364,1326,453,1437,1289,1138,1361,1212,1147,1423,1486,1625,1184,716,1208,1321,1633,1620,1123,1330,1341,1124,1299,1555,1457,1303,1300,1797,1358,1151,1379,1267,375,1926,1312,1272,1329,1860,1418,1285,1656,1295,1324,1318,987,1907,1260,1813,1265,827,1415,1977,1112,1288,1723,1371
"COG0668",1037,1095,1030,1022,1069,1041,714,768,963,1087,993,1080,1196,1024,1070,1122,1054,2296,1285,1639,1389,1136,1084,1060,1442,1669,727,1151,916,1048,1043,1486,1132,1036,1046,953,499,1160,1096,1320,1042,1129,1050,869,1233,1253,1019,981,824,1291,1040,1181,919,1485,1006,1015,945,1047,1062,1021
"COG0669",313,384,311,321,381,315,145,305,348,367,355,325,206,335,321,311,330,171,293,180,193,319,398,302,273,191,277,284,328,381,411,266,435,308,224,259,102,296,384,244,286,245,333,332,244,258,339,348,307,276,342,200,250,125,320,251,344,362,253,365
"COG0670",426,491,388,375,494,290,210,396,448,396,438,377,364,387,362,382,372,262,302,162,184,275,418,380,214,251,354,333,435,476,443,237,478,428,344,304,119,327,361,290,404,249,437,408,236,299,401,437,277,244,457,225,193,183,354,279,376,434,256,397
"COG0671",199,110,206,146,127,204,1590,226,162,274,229,241,242,156,157,249,171,132,272,417,328,179,178,199,190,285,248,186,255,226,132,248,179,309,154,188,1167,258,214,221,191,270,294,139,260,268,185,273,225,244,138,282,261,496,229,194,127,164,243,233
"COG0672",25,30,72,88,41,131,50,103,34,17,117,25,69,121,93,207,97,275,110,289,196,109,48,54,533,125,46,120,35,81,37,182,40,52,39,181,129,294,12,165,59,163,126,42,234,155,40,16,103,301,36,168,129,179,85,65,63,67,136,94
"COG0673",3224,3029,3348,3332,3389,3077,1291,2114,2764,3122,3526,3204,2907,3342,3509,3414,2634,722,2821,2226,3179,3991,3168,3449,2746,2316,2627,2732,3282,3073,3121,4347,3058,2902,3293,3692,802,3162,3279,3128,2681,4069,3542,2907,3427,2550,3208,3366,3131,3618,3355,3910,3601,1097,3093,4624,2537,3354,3511,3086
