"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG1024",3471,3242,3819,3151,3813,3419,1346,3712,3996,3645,4000,2717,3859,3787,1446,3229,3412,4027,2005,4094,2464,3408,4161,1080,3471,3831,4246,3174,3718,4032,3153,3717,3398,3593,3595,3823,2633,3455,3624,3593,3860,2767,3571,3096,3157,3597,3655,3489,3519,3555,4009,2929,2740,3896,3666,3056,3447,3712,3571,5124
"COG1025",95,121,38,70,90,49,138,126,226,34,181,33,153,140,59,81,82,207,149,77,112,48,99,14,51,213,84,44,158,67,107,320,66,83,313,165,78,137,105,444,198,240,82,87,57,104,104,56,73,95,110,82,913,170,206,103,54,314,83,116
"COG1026",94,68,234,131,115,215,37,147,159,219,91,3,86,107,12,189,201,141,45,167,170,190,184,33,241,290,194,258,86,385,37,75,49,150,54,66,117,98,85,93,84,30,55,105,125,95,123,168,146,66,84,102,207,180,85,121,195,73,98,32
"COG1027",11,483,16,4,25,4,90,2,67,22,279,9,251,247,88,1,22,176,33,30,99,10,105,5,7,8,110,0,255,10,247,134,1,0,235,55,18,19,8,114,76,341,117,30,0,104,3,2,14,20,56,0,31,5,330,7,0,178,1,25
"COG1028",8003,7100,8516,7898,7601,7756,3210,7840,9276,8262,9250,5738,8787,8767,2834,8102,7842,8851,4221,8121,5505,8101,8367,2785,8034,9596,9352,8114,8943,8761,8373,7698,8165,8268,7890,7516,7328,7350,7610,7677,7185,5714,8745,7826,7637,8517,8230,7843,8107,7789,8718,7577,5544,8764,7399,7470,7967,8419,7658,8799
"COG1029",20,12,24,17,21,15,42,19,14,18,28,3,18,16,11,12,24,25,4,14,19,35,40,9,12,1,30,8,15,37,10,12,15,17,5,24,5,9,10,4,20,3,10,11,10,18,29,10,23,4,20,11,0,19,4,13,5,5,11,20
"COG1030",151,187,107,137,109,61,37,86,234,69,308,91,252,248,18,35,49,253,184,89,18,53,162,6,65,230,116,67,182,54,108,192,94,41,204,322,124,120,109,146,397,157,105,126,66,129,154,38,66,117,123,53,37,72,185,84,79,140,99,202
"COG1031",68,46,38,35,79,39,39,185,55,91,46,0,47,36,2,26,16,64,82,120,26,71,93,9,15,0,52,18,15,22,20,24,21,19,34,26,28,82,97,14,43,17,17,105,20,49,61,43,55,91,101,32,12,3,25,21,17,10,67,0
"COG1032",837,3251,520,787,882,860,1772,524,1199,658,2922,1467,2852,2563,3091,717,576,1667,5562,719,1665,791,854,2343,941,659,1134,292,2717,559,2367,2159,789,488,2378,5186,703,916,572,1748,5613,2274,1037,967,437,898,395,398,728,729,863,533,536,394,2887,1030,218,1526,373,243
"COG1033",1964,1634,1939,1885,2255,1772,692,2269,1914,1926,2079,254,1948,1824,620,1148,1556,2414,1169,1966,1140,1597,1875,653,1436,971,1969,1462,1696,1853,1278,2127,1884,1716,1793,2087,1330,2238,2181,1741,1882,1442,1738,1817,1639,2088,2402,1570,1900,2059,2280,1569,2120,1776,2009,1312,1610,1369,1981,557
"COG1034",921,735,815,873,938,860,221,641,336,765,612,417,721,672,216,401,754,595,442,728,207,843,947,293,864,363,738,640,715,906,628,691,932,804,603,895,254,833,859,447,811,492,1039,486,817,984,1055,799,875,923,878,799,48,990,699,686,736,455,1014,393
"COG1035",135,172,41,45,94,54,7,27,80,37,202,12,244,187,9,24,21,148,57,52,3,87,63,47,98,9,45,11,186,35,140,130,61,38,189,251,20,119,51,131,163,75,51,24,13,56,46,38,22,54,53,30,3,20,197,76,20,97,17,9
"COG1036",9,3,3,6,1,4,1,11,2,2,5,0,1,1,3,9,7,0,1,3,0,9,4,3,15,1,2,9,1,8,5,1,9,7,5,3,4,6,4,1,8,2,9,1,10,9,15,7,8,3,4,3,0,11,1,5,4,3,4,11
"COG1038",146,82,225,157,138,232,143,273,121,195,65,196,63,69,123,166,190,107,153,248,46,176,85,37,237,440,277,174,60,305,219,156,134,254,132,423,188,138,160,172,294,114,150,108,241,142,169,345,210,120,178,164,38,324,120,301,350,276,194,956
"COG1039",3,0,11,7,5,6,0,16,20,3,11,0,9,8,0,7,1,20,30,10,0,6,11,3,10,1,17,9,7,15,8,7,10,8,3,12,12,6,3,16,3,83,1,13,7,1,3,11,9,0,14,5,0,11,9,15,8,6,5,0
"COG1040",8,40,19,23,9,21,55,24,93,9,58,186,59,80,50,21,27,161,167,22,71,19,31,15,42,215,28,9,92,31,75,83,8,26,96,115,56,16,26,153,210,99,16,12,9,4,4,9,27,14,12,10,231,52,58,21,17,187,14,218
"COG1041",80,28,53,44,106,30,13,206,54,68,45,0,55,53,9,26,33,46,115,178,6,45,77,46,8,0,52,33,34,23,24,24,25,22,34,36,29,96,109,20,34,16,26,93,21,43,63,44,47,94,86,28,27,8,24,52,21,10,55,0
"COG1042",235,1522,345,141,341,286,64,298,591,340,1006,1058,1040,989,135,351,244,787,216,295,97,252,412,40,303,231,764,186,1080,237,747,941,180,241,1008,548,248,266,254,539,658,1000,526,295,172,536,148,226,241,204,488,141,71,237,1287,250,207,442,176,445
"COG1043",409,267,529,556,444,458,146,411,269,460,325,176,349,299,154,488,468,315,263,341,153,466,443,165,499,229,432,540,316,559,264,400,525,472,281,440,483,390,494,271,373,276,428,468,578,433,523,505,472,463,452,519,144,570,346,440,539,225,511,256
"COG1044",459,417,602,635,489,553,185,507,402,605,439,246,455,471,139,722,617,449,322,436,178,575,577,167,577,339,509,686,424,596,451,482,636,705,397,582,669,458,583,389,490,470,532,688,771,569,678,587,536,623,538,707,258,576,476,451,729,335,613,319
"COG1045",310,226,299,309,267,299,178,307,249,310,202,185,206,209,87,366,345,252,215,273,193,288,338,95,347,229,246,425,206,394,236,288,306,412,237,276,327,271,275,325,205,227,273,354,412,260,321,336,299,260,310,384,473,434,266,342,368,304,332,285
"COG1047",117,466,104,71,147,71,235,188,219,123,332,87,304,300,235,55,51,236,438,192,226,71,159,144,39,243,156,56,299,71,188,196,34,37,219,79,45,126,79,184,125,313,91,99,21,93,71,39,58,65,96,40,155,48,236,56,23,169,60,165
"COG1048",1502,1857,1325,1342,1674,1335,665,1174,1237,1369,1578,836,1615,1578,503,708,1164,1272,915,1431,745,1295,1885,456,1190,1010,1469,913,1530,1498,1408,1438,1384,1279,1673,1428,598,1405,1528,1337,1446,1619,2053,959,1188,1853,1682,1091,1244,1496,1548,1288,1233,1733,1591,1088,1155,1342,1599,1205
"COG1049",513,333,787,736,554,806,323,888,344,647,144,259,133,160,151,1328,796,272,302,795,351,807,649,205,827,351,477,1291,192,911,214,486,749,912,268,127,1253,575,548,516,84,318,280,1063,992,334,514,916,720,541,441,865,946,679,385,886,1006,335,648,443
"COG1051",251,147,187,165,208,185,150,199,288,173,212,202,193,291,102,139,169,247,285,203,246,195,254,219,139,230,218,138,229,170,278,187,137,115,235,149,129,193,187,187,183,183,186,162,136,206,195,179,172,200,204,141,58,134,177,148,148,220,170,165
"COG1052",537,658,642,804,585,655,451,628,594,706,709,442,704,724,352,486,907,727,457,663,270,673,958,258,706,425,943,626,754,915,613,546,841,833,562,550,430,493,657,650,380,579,1020,473,833,884,982,757,717,678,725,788,466,1113,538,539,880,651,1008,749
"COG1053",2187,2237,2165,2069,2341,2131,580,2173,1700,2178,2161,1015,2214,2166,444,1504,2014,1859,821,2793,915,2229,3180,729,2193,1601,2554,1890,2130,2510,1683,1957,2143,2051,1836,2120,1422,2165,2232,1282,1830,1447,2775,1679,2170,2558,2740,2160,2133,2233,2370,2099,721,3003,2009,1987,2342,1340,2692,964
"COG1054",397,216,513,453,497,447,108,444,224,443,190,118,215,213,79,454,420,227,68,374,114,440,335,174,449,173,368,415,234,367,357,284,668,694,304,70,544,620,690,276,101,202,611,690,666,675,733,769,653,673,633,697,272,546,288,565,738,272,612,319
"COG1055",249,428,246,201,269,181,134,238,283,277,352,85,307,317,96,140,160,351,163,246,46,128,306,81,150,139,243,112,291,159,437,540,289,255,542,444,282,427,415,402,478,553,281,400,226,353,399,266,322,350,371,215,392,218,649,202,306,396,288,272
"COG1056",28,153,23,19,45,9,33,63,82,29,67,10,111,109,16,12,8,67,24,63,13,20,77,12,5,2,72,14,75,10,79,66,15,8,77,14,19,52,32,51,46,108,74,49,9,56,16,14,7,34,54,16,9,6,92,16,11,38,18,38
"COG1057",386,210,409,444,334,367,116,342,271,350,249,128,227,249,99,300,374,227,180,285,119,383,299,108,437,163,336,381,258,278,286,221,395,426,234,334,343,355,395,258,325,248,399,357,375,374,438,403,352,328,331,423,142,321,264,352,359,213,372,184
"COG1058",479,305,483,619,479,525,117,480,378,472,395,145,404,371,94,628,482,403,224,423,169,492,433,144,513,240,460,615,382,432,356,274,552,510,334,481,606,492,538,243,505,195,513,541,541,530,560,536,456,503,525,623,42,484,319,518,523,255,548,117
"COG1059",3,1,0,2,1,3,0,0,1,1,0,0,0,0,17,1,0,3,67,1,0,3,1,33,9,0,3,6,1,4,0,0,8,0,0,3,0,0,4,0,18,0,5,0,3,5,2,1,3,2,2,2,0,4,0,3,0,1,2,0
"COG1060",548,1578,428,351,604,488,172,491,641,441,1137,116,1064,994,129,190,185,758,120,535,194,342,727,150,311,328,855,280,1024,386,627,496,240,116,666,330,194,336,344,354,337,694,499,271,152,495,247,230,248,317,491,219,234,162,770,217,175,344,339,14
"COG1061",2773,464,775,715,1609,1897,9513,636,572,794,283,4249,246,254,7389,585,943,494,4144,932,8815,960,497,17530,608,1463,544,947,337,859,725,419,540,836,329,482,699,2699,517,781,320,718,602,545,630,540,460,859,2070,493,563,1144,712,434,415,3327,752,790,627,373
"COG1062",462,492,327,279,379,319,516,243,572,323,696,389,694,615,181,334,245,710,239,361,556,272,310,650,234,496,456,176,600,314,497,516,301,230,591,450,258,365,279,526,512,437,427,220,142,284,195,257,340,244,423,206,332,325,498,408,277,649,210,777
"COG1063",692,948,564,658,665,572,284,548,1181,494,1106,377,1094,990,338,414,435,1066,438,586,189,533,733,205,573,946,1065,425,1041,696,832,828,652,566,880,913,492,561,588,674,970,784,945,430,436,806,612,557,529,635,741,489,374,665,792,545,545,866,622,509
"COG1064",203,830,231,183,216,271,185,213,271,249,619,293,606,556,147,202,211,348,382,241,184,290,354,109,232,188,433,239,599,348,635,401,157,242,614,325,187,229,167,386,599,814,333,201,198,280,218,284,267,203,269,227,456,350,624,273,310,338,299,291
"COG1066",346,238,278,390,268,325,333,350,369,339,237,420,281,305,327,599,402,356,498,303,914,314,211,357,360,407,241,459,267,250,354,338,346,353,298,377,628,354,268,366,480,233,183,557,351,183,207,356,382,290,233,342,346,255,303,445,402,361,288,444
"COG1067",130,109,76,73,192,72,177,242,329,140,110,241,94,120,140,48,56,127,404,263,53,82,196,109,19,310,95,46,109,55,56,131,62,23,148,72,128,188,164,292,135,166,62,139,28,72,92,62,80,149,119,55,504,12,100,92,46,266,122,117
"COG1069",15,54,20,32,15,14,16,46,82,23,75,72,91,79,12,19,48,103,32,43,20,18,12,11,13,106,35,11,65,15,79,80,39,21,107,32,39,19,19,92,39,54,20,27,25,11,7,18,19,16,44,9,233,47,41,25,36,123,20,28
"COG1070",309,202,472,506,291,480,142,463,369,444,224,311,250,258,89,678,520,291,107,403,67,523,257,94,533,253,472,575,215,461,475,214,408,567,282,238,672,307,428,241,155,108,289,475,501,325,370,618,395,397,428,521,435,493,134,643,648,481,354,287
"COG1071",1111,562,1072,1148,1217,1039,421,1080,1060,1159,880,595,885,835,449,1033,804,939,868,1269,344,801,1191,650,901,639,1119,865,713,821,958,755,1044,814,777,856,1133,1236,1244,606,988,629,1022,1189,863,1117,1001,1029,1042,1144,1005,804,389,743,769,836,1113,691,1068,474
"COG1072",44,12,42,30,32,33,4,22,21,38,19,64,13,13,4,26,34,13,6,33,9,40,28,14,48,48,33,28,18,35,42,18,37,42,21,24,18,31,38,6,22,9,41,27,29,52,52,50,30,39,52,23,13,47,11,42,31,95,27,19
"COG1073",609,462,610,751,632,633,454,666,1123,621,604,456,599,551,336,443,606,807,506,574,452,584,701,199,634,766,833,549,629,617,756,622,724,623,622,680,594,556,687,726,518,473,638,523,599,750,758,669,556,735,727,552,1161,539,548,528,701,888,774,443
"COG1074",518,405,858,875,760,773,476,1199,905,1010,472,688,548,575,230,1420,867,788,289,1099,532,795,460,251,960,1021,761,583,517,533,767,636,743,736,655,672,1220,635,1008,758,429,766,247,1383,990,383,578,802,796,931,709,930,842,509,605,855,774,737,663,1254
"COG1075",182,80,88,214,153,119,101,191,166,91,108,78,110,127,87,186,110,120,190,163,137,129,147,19,123,96,101,326,84,63,85,95,217,87,145,232,368,181,144,161,204,191,91,252,134,100,96,150,91,158,81,153,147,54,106,145,119,157,121,348
"COG1076",173,204,173,196,173,121,97,157,225,220,228,154,223,251,76,173,198,245,162,131,116,192,178,68,187,225,177,159,233,163,176,288,209,219,246,296,127,155,183,221,195,167,175,140,177,168,208,159,150,206,174,143,354,223,274,169,164,239,141,237
"COG1077",862,586,782,768,798,731,209,776,472,834,483,288,518,486,182,751,707,600,338,782,206,779,846,240,676,336,640,763,619,922,456,616,802,815,480,691,678,779,789,383,594,439,776,765,823,693,772,816,755,749,732,743,271,965,559,702,812,366,803,341
"COG1078",194,414,193,262,254,196,53,320,142,223,280,63,275,262,74,407,207,218,73,299,42,254,228,47,175,124,222,305,235,151,322,188,228,180,286,70,519,251,278,182,80,518,192,463,254,194,131,191,257,273,227,220,38,60,320,243,161,128,181,67
"COG1079",542,487,397,280,412,439,117,299,188,404,413,252,408,350,122,272,279,461,46,377,32,464,347,157,406,139,382,303,387,397,278,475,331,281,343,419,212,433,346,278,275,255,404,219,343,391,357,517,275,370,377,351,52,309,456,493,393,385,460,292
"COG1080",209,59,164,129,200,209,110,112,167,148,102,309,73,79,105,65,109,126,19,121,114,171,129,87,178,179,187,102,112,213,107,96,178,94,111,227,96,190,139,60,176,40,142,60,104,159,165,191,170,148,173,143,36,146,67,174,112,225,243,164
"COG1082",469,332,469,570,373,531,135,465,774,603,594,409,595,521,97,356,487,890,307,555,153,589,415,205,704,332,639,384,493,722,619,534,522,535,557,660,430,470,560,530,455,286,505,367,487,512,503,540,511,466,544,544,732,845,441,659,577,586,521,151
"COG1083",333,354,290,330,267,282,585,230,283,246,283,356,292,261,939,217,359,158,1186,172,460,291,240,889,279,147,351,317,353,208,331,274,371,321,246,395,284,422,364,218,515,259,421,224,342,416,350,226,280,354,279,323,198,226,323,279,338,150,338,54
"COG1084",66,23,57,45,101,43,16,128,46,68,39,0,36,33,4,28,16,31,38,156,10,46,78,20,4,0,33,31,15,25,21,30,34,12,31,14,17,110,99,24,16,14,31,101,18,41,61,32,46,76,77,30,17,6,20,40,11,20,48,0
"COG1085",50,417,51,48,60,62,32,64,102,75,270,5,264,219,18,21,58,213,105,51,15,50,132,21,38,13,123,43,234,101,156,123,31,39,194,78,28,32,34,140,79,239,86,39,55,88,40,33,31,25,59,31,238,53,197,35,37,99,26,8
"COG1086",693,751,558,528,376,448,673,420,565,490,606,655,586,638,1247,581,535,488,772,357,643,484,465,834,443,791,655,646,665,361,440,387,407,329,423,405,445,421,347,372,342,542,322,365,447,377,454,287,343,429,337,375,205,290,433,287,412,310,391,412
"COG1087",240,228,318,350,250,385,476,346,274,284,225,787,218,240,265,361,391,244,411,252,518,348,266,236,374,262,309,396,237,315,285,274,351,372,285,363,523,267,347,299,361,329,295,385,464,287,381,348,336,329,296,381,302,322,249,316,403,328,330,320
"COG1088",1019,800,606,667,742,774,2425,377,418,548,681,749,687,640,2268,368,622,517,1203,439,2403,440,449,4486,469,414,593,513,723,360,708,563,648,494,651,574,498,1006,502,510,593,684,536,430,504,588,585,454,670,487,477,593,332,329,700,941,603,444,572,307
"COG1089",1252,527,827,758,854,815,2693,544,349,630,524,729,522,485,3846,522,656,422,1861,591,2202,633,482,5522,485,421,561,673,546,460,529,439,837,682,383,654,521,1312,536,337,499,316,626,424,672,659,603,576,817,582,598,773,241,422,453,830,681,394,707,232
"COG1090",327,138,335,363,353,315,172,418,329,331,164,53,152,179,107,365,211,328,70,398,145,262,253,96,289,198,258,348,173,213,198,152,320,252,161,157,512,289,366,239,99,259,271,475,255,242,245,334,311,349,319,325,258,140,117,335,289,197,324,156
"COG1091",346,483,332,345,315,366,433,250,353,344,358,336,403,373,1419,274,322,334,983,244,549,288,281,784,318,385,311,305,413,235,457,385,411,362,421,527,323,413,326,356,604,416,324,287,306,345,381,317,344,358,329,315,296,256,456,294,379,391,382,253
"COG1092",34,93,56,43,50,70,267,124,327,63,75,109,78,113,239,189,72,185,188,83,298,69,106,28,82,471,115,46,107,101,59,117,25,60,116,60,116,33,40,298,74,353,19,49,45,14,31,63,65,30,46,33,437,73,53,60,74,236,60,506
"COG1093",64,361,41,42,104,33,7,125,52,72,254,0,246,197,12,10,13,127,241,95,6,54,92,42,6,0,114,21,186,17,201,127,23,14,206,39,14,98,72,87,90,284,93,65,18,91,48,22,38,78,103,30,10,6,231,31,13,63,46,0
"COG1094",50,199,40,28,71,23,10,110,50,64,137,0,136,120,7,12,17,70,145,108,6,36,70,24,7,0,43,18,121,16,105,68,17,9,125,23,11,81,63,48,41,149,49,68,17,57,39,32,36,43,81,22,10,2,134,42,6,48,48,0
"COG1095",51,252,36,34,53,20,7,79,29,63,132,0,128,111,11,12,14,69,179,84,4,24,64,20,10,0,90,17,156,15,116,81,10,12,125,21,17,78,48,57,60,161,62,48,13,62,47,27,33,45,61,22,7,5,128,33,12,42,41,0
"COG1096",28,129,22,21,40,18,4,47,29,46,62,0,83,50,8,2,2,28,12,57,4,22,45,11,0,0,73,17,54,9,56,40,17,3,65,9,2,67,48,22,19,58,38,37,7,41,16,5,13,25,53,17,5,1,74,17,3,22,10,0
"COG1097",41,436,33,16,53,21,6,76,47,36,247,0,246,220,13,13,14,119,212,72,6,32,60,36,6,0,67,7,233,14,214,134,20,6,241,28,7,77,45,95,83,306,56,61,7,63,23,7,25,44,73,15,5,7,304,27,5,100,38,1
"COG1098",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",2,0,2,12,5,10,17,13,20,9,17,7,10,4,1,7,3,29,1,14,6,1,3,1,7,9,22,2,4,12,7,9,11,3,9,19,30,3,2,6,6,1,13,8,6,5,0,9,18,13,14,6,4,10,10,11,10,12,13,4
"COG1100",289,203,382,606,363,346,69,871,100,427,103,2,100,95,20,1042,602,88,199,663,39,504,164,77,409,13,213,807,125,243,207,88,565,431,93,114,1171,345,491,77,64,161,172,1029,622,134,103,404,295,430,275,736,98,100,112,591,350,60,327,0
"COG1101",3,0,11,0,0,3,2,1,8,2,1,22,0,19,1,6,4,1,5,4,0,4,14,4,4,34,1,0,3,1,2,2,1,1,1,1,8,1,2,3,10,1,0,4,5,1,4,1,0,2,1,3,9,5,1,8,0,8,2,16
"COG1102",34,220,17,14,48,16,5,41,33,32,174,0,149,114,6,13,6,89,54,44,3,27,66,6,5,0,63,15,144,8,95,80,13,8,118,29,13,38,48,36,50,136,33,45,7,67,20,9,17,30,57,24,8,5,128,17,8,41,25,1
"COG1104",647,722,667,828,655,690,242,653,619,652,716,468,634,676,173,1061,756,768,950,651,218,679,592,211,625,522,588,897,731,722,791,654,751,690,672,753,1032,570,638,634,899,854,530,910,804,569,547,757,639,624,570,814,484,579,740,762,681,593,594,426
"COG1105",1,12,1,0,0,2,27,0,19,0,8,61,7,8,30,4,1,7,6,0,19,0,1,0,6,31,3,4,4,0,16,14,0,1,13,3,9,1,5,16,5,3,3,1,3,0,0,0,2,4,2,5,6,6,3,1,1,52,4,49
"COG1106",0,8,0,3,2,0,10,0,11,0,1,1,3,4,13,1,1,0,12,1,2,0,0,6,2,8,1,0,5,2,12,4,0,1,6,0,19,3,3,7,2,2,2,1,0,0,1,3,0,1,0,0,2,1,5,1,1,9,7,2
"COG1107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,73,1,1,0,0,2,2,0,4,0,0,0,0,0,3,0,1,1,0,3,1,1,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1108",314,177,400,492,248,362,90,439,284,388,160,171,178,170,69,558,462,229,81,456,78,433,308,122,434,181,372,529,172,288,294,225,772,683,210,227,716,510,588,184,261,164,667,737,742,627,500,634,553,649,589,756,63,410,206,647,601,249,631,422
"COG1109",1989,2244,1959,1926,2030,1955,589,1780,1363,1914,1851,657,1820,1893,570,1927,1869,1698,985,1788,677,2127,2073,696,1974,1213,1983,2172,1830,2015,1717,1758,2009,1922,1738,1675,1812,2016,2056,1383,1667,1868,2247,1926,2139,2194,2292,2166,1847,2122,2023,2146,864,2086,1960,1842,2024,1374,2250,1268
"COG1111",139,476,79,71,175,60,26,208,112,114,322,0,252,266,16,26,35,175,486,275,22,82,176,76,8,0,188,56,240,38,219,152,41,26,253,54,48,197,172,132,159,394,156,171,28,156,102,45,94,131,185,61,34,26,353,97,35,85,132,2
"COG1112",667,206,320,332,676,310,216,696,474,391,187,28,197,223,182,298,377,292,315,800,156,320,309,225,190,475,329,311,244,165,466,260,313,206,252,296,463,755,362,276,287,359,281,475,173,275,336,272,346,322,399,272,994,151,172,421,233,459,318,412
"COG1113",0,2,0,0,1,0,4,0,0,0,0,0,0,1,9,2,0,1,0,0,1,0,1,0,0,6,0,0,1,0,7,1,0,0,1,0,0,1,1,2,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,10,0,0
"COG1114",0,11,0,4,1,1,28,1,48,0,1,25,10,8,61,1,2,29,32,3,13,0,4,0,0,49,0,1,3,0,7,1,0,1,27,3,6,1,1,22,0,9,1,0,2,1,0,0,4,0,1,0,9,0,0,0,2,30,4,20
"COG1115",272,280,447,372,304,382,231,301,391,467,295,322,303,354,170,319,296,406,418,269,258,320,622,100,411,647,326,316,234,394,527,625,391,494,646,656,612,453,540,735,823,996,403,558,456,526,741,636,567,503,561,360,701,525,478,398,756,553,539,947
"COG1116",189,473,192,213,152,147,195,196,394,178,380,585,433,379,411,368,344,317,160,240,313,208,180,248,231,488,255,176,390,228,487,273,171,276,396,205,221,162,206,464,211,409,238,196,308,181,76,130,180,180,220,196,375,241,378,182,121,517,96,909
"COG1117",153,49,534,230,81,88,113,201,202,458,62,205,66,93,49,441,393,67,61,231,115,539,114,158,530,295,131,295,127,609,146,73,221,524,72,89,349,116,557,144,81,138,396,216,627,388,91,148,104,555,577,363,220,628,48,225,129,206,109,291
"COG1118",32,27,13,20,23,2,59,10,29,10,15,22,25,28,61,8,13,9,23,11,57,4,20,12,7,22,12,4,21,6,70,41,13,13,57,48,19,19,10,61,15,25,21,11,6,16,10,2,8,8,23,5,11,2,27,5,3,62,6,178
"COG1119",81,113,69,135,57,61,53,122,118,73,141,25,171,127,14,217,139,192,79,103,101,145,64,22,130,172,70,166,133,73,160,225,125,77,197,144,276,68,94,201,122,112,35,207,138,27,26,70,64,101,76,159,291,48,203,115,78,155,74,23
"COG1120",104,84,67,200,131,107,105,220,249,85,116,354,110,133,118,95,72,110,61,79,126,38,86,19,50,251,145,135,111,44,173,115,169,36,141,93,233,74,71,158,90,138,112,105,46,86,76,95,93,57,101,62,106,30,108,74,105,162,117,393
"COG1121",485,317,515,689,338,449,144,564,307,532,190,232,199,209,92,830,678,244,29,676,86,609,486,159,592,175,473,713,255,366,253,177,662,576,169,143,663,439,557,150,149,187,667,674,706,543,512,571,423,599,512,696,50,305,210,614,429,189,566,310
"COG1122",244,80,178,253,257,224,31,194,99,163,128,82,99,123,45,449,255,140,155,230,22,248,130,65,238,44,86,368,107,179,141,87,256,196,98,215,397,212,202,74,265,59,140,399,297,115,101,204,175,218,87,303,42,85,76,285,181,125,187,112
"COG1123",733,434,761,830,723,850,117,886,532,942,501,1115,598,565,83,1384,1129,600,140,798,111,971,536,159,999,450,680,997,646,812,640,621,829,1055,586,426,929,696,849,475,354,412,570,948,984,646,756,1129,871,868,730,1066,186,768,594,1096,922,620,739,1388
"COG1124",0,0,0,0,1,3,3,2,4,0,3,66,2,7,0,1,2,3,0,2,2,0,1,1,0,22,0,0,7,0,6,1,2,0,4,7,1,0,1,7,2,3,0,1,1,0,2,2,3,0,1,1,2,1,3,0,6,19,3,13
"COG1125",4,13,5,3,6,10,30,10,20,4,17,35,22,30,7,8,17,24,6,6,23,2,7,9,8,33,20,5,19,12,58,27,15,12,29,10,22,5,12,28,17,13,23,7,6,9,9,8,12,12,6,3,5,27,16,5,7,60,3,135
"COG1126",538,347,548,461,611,564,196,484,377,540,369,342,364,367,233,345,353,462,134,526,176,489,538,192,467,242,397,511,417,549,293,449,535,466,321,450,421,523,439,258,270,179,510,445,364,496,529,516,491,511,518,445,73,581,429,452,419,294,523,425
"COG1127",153,77,149,207,154,207,151,217,234,208,64,297,73,75,113,336,198,96,114,194,105,163,145,37,244,345,171,309,84,117,168,119,167,207,131,116,474,191,201,221,78,394,81,292,225,80,136,242,158,195,133,216,294,161,96,220,244,196,164,107
"COG1129",512,368,588,496,426,471,69,423,310,652,527,547,456,459,27,359,532,428,64,517,70,607,375,205,526,641,568,397,464,684,676,470,420,581,375,346,231,418,447,223,240,200,499,316,505,521,558,550,474,489,520,539,59,691,459,547,536,665,434,230
