"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1296",153,118,55,186,115,66,149,90,134,102,68,65,149,87,149,147,125,63,294,154,145,237,47,65,81,50,111,202,85,186,95,167,105,194,95,130,176,193,117,164,54,118,66,130,134,115,112,88,193,142,61,86,139,108,158,85,213,139,130,144
"COG1297",54,202,173,149,12,322,246,366,251,44,33,11,87,197,58,42,220,46,42,102,107,63,13,216,71,185,92,121,16,165,192,210,75,36,174,163,39,221,99,28,252,212,421,164,147,153,339,208,96,75,217,10,202,216,113,197,8,124,115,97
"COG1298",210,139,225,157,501,100,147,158,215,618,181,488,189,276,177,537,242,219,49,147,87,335,512,252,278,203,99,57,149,144,221,55,213,185,115,110,271,67,102,193,171,121,162,111,165,323,170,214,188,220,179,521,133,228,124,226,341,394,129,205
"COG1299",3,3,9,4,9,1,7,5,7,16,10,4,4,0,1,38,6,36,4,3,8,2,20,6,23,0,1,4,14,5,27,5,4,2,6,0,3,3,1,3,6,0,3,3,9,8,2,0,1,2,2,16,0,1,3,7,61,31,3,2
"COG1300",0,10,52,0,59,7,1,6,7,34,22,154,0,10,1,4,45,53,1,3,2,0,125,32,51,5,2,1,5,1,10,1,10,8,6,4,5,1,2,16,53,0,6,2,2,12,4,10,8,4,11,52,6,15,0,29,8,14,1,0
"COG1301",383,347,301,260,372,231,395,332,438,514,229,332,218,256,436,405,361,276,267,275,318,380,423,322,273,264,264,359,163,390,337,338,274,480,367,356,453,411,271,548,336,367,340,341,260,329,303,307,349,461,273,273,524,342,367,356,513,457,231,229
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1303",7,38,119,11,0,11,47,83,44,4,8,0,10,97,0,7,26,4,4,15,20,6,0,48,5,114,34,42,11,17,59,60,8,10,49,40,1,15,38,4,31,56,40,51,9,15,64,113,14,7,135,0,13,44,15,99,0,23,11,7
"COG1304",1025,937,623,836,218,610,970,761,898,323,278,289,741,556,1132,491,845,297,730,851,1028,1484,298,443,286,574,862,928,380,1065,738,1068,858,662,655,1010,1127,1049,898,512,325,850,430,1135,1009,615,984,626,980,917,590,309,1006,888,1014,601,711,650,707,852
"COG1305",273,390,510,249,639,484,133,315,289,922,368,499,308,334,262,744,577,507,40,297,250,229,677,250,432,219,311,189,258,132,409,163,552,95,346,180,266,62,274,66,799,305,559,228,358,454,264,308,198,107,296,408,95,564,301,344,218,671,220,412
"COG1306",34,124,13,85,0,3,64,49,20,4,50,0,79,15,42,10,32,4,253,78,68,30,0,11,142,11,29,51,51,58,40,104,15,62,8,100,39,192,21,60,9,23,9,70,69,12,30,15,85,45,12,0,88,39,66,29,4,7,59,34
"COG1307",2,43,63,17,24,90,18,166,34,3,14,66,21,101,15,20,92,3,12,10,25,10,53,9,10,96,23,42,6,12,144,107,8,4,33,41,0,47,22,6,36,52,113,44,9,70,33,88,5,2,79,1,35,132,38,71,8,89,36,14
"COG1308",1,6,74,3,0,15,0,40,2,15,3,0,3,62,2,2,11,0,2,4,6,1,0,2,0,81,18,8,1,6,32,29,1,8,11,9,0,1,9,3,93,15,43,16,2,8,18,69,1,0,75,0,0,14,5,75,0,5,7,2
"COG1309",357,329,468,320,2263,413,428,367,474,2231,873,1630,279,524,313,2253,702,870,239,233,228,400,1521,405,1024,257,280,359,578,294,596,233,499,735,312,268,389,279,276,797,722,256,537,207,302,1290,338,345,374,375,391,1804,377,527,273,486,809,1631,316,265
"COG1310",14,74,174,66,96,85,49,146,24,60,1437,1606,159,124,27,21,210,4986,18,44,60,18,632,25,5084,187,110,48,3041,51,136,94,47,48,59,57,8,32,132,26,107,70,88,69,28,69,152,199,53,38,195,83,34,79,37,172,11,53,123,61
"COG1311",8,94,42,38,4,45,105,263,74,88,29,3,63,57,2,21,75,3,24,30,79,7,14,76,53,66,110,105,59,48,167,144,8,28,103,90,3,20,80,17,490,135,60,105,22,37,124,71,32,11,45,6,33,88,48,42,1,34,63,41
"COG1312",79,51,163,56,92,80,73,234,73,10,31,28,77,153,89,65,130,20,36,63,78,126,32,46,21,139,60,81,26,126,221,120,47,62,49,91,88,64,49,74,38,58,88,66,76,88,60,158,74,101,134,80,120,140,82,92,87,83,91,42
"COG1313",0,2,2,0,0,100,0,11,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,0,49,0,0,0,0,1,0,0,0,0,23,0,48,2,0,2,0,7,0,0,4,0,0,1,0,1,0,0,0,0
"COG1314",24,18,9,15,52,5,18,9,27,83,31,16,20,19,16,83,23,19,7,9,13,30,30,20,20,10,29,17,25,17,26,15,14,28,21,12,21,10,13,21,27,25,6,14,20,43,31,9,15,11,6,10,17,25,18,9,39,51,17,20
"COG1315",5,50,65,12,1,58,28,30,42,153,83,2,16,76,10,363,56,50,3,11,8,13,27,50,178,69,20,4,74,7,66,6,28,1,23,14,7,5,17,0,98,24,64,15,20,172,27,70,9,8,60,8,11,38,7,48,207,218,10,21
"COG1316",37,116,54,156,1,54,70,74,30,5,22,88,166,57,76,2,107,74,151,154,65,40,47,53,21,38,62,43,154,42,34,104,31,46,70,92,66,125,79,50,20,60,64,82,54,61,46,65,54,31,39,1,74,50,53,71,16,12,155,72
"COG1317",8,13,89,6,77,40,15,21,14,172,65,31,8,94,5,188,37,44,2,6,5,8,48,22,70,80,15,3,38,5,61,3,23,10,11,5,3,6,11,7,52,6,58,7,11,101,20,86,10,5,76,26,9,34,3,71,53,133,9,15
"COG1319",216,320,642,287,172,756,239,546,291,150,96,180,309,656,167,136,414,99,54,239,255,303,227,232,44,734,237,230,78,139,449,288,194,218,263,313,182,189,210,198,318,298,766,314,162,361,328,721,153,115,720,180,183,536,207,524,196,503,258,276
"COG1320",22,7,23,6,48,14,7,11,16,53,31,51,4,27,13,9,10,14,2,1,10,18,53,16,26,23,4,8,13,8,7,7,8,16,1,2,23,4,7,12,16,8,21,8,10,21,7,14,8,11,25,38,5,10,16,30,37,28,6,8
"COG1321",98,157,355,125,103,127,154,281,157,23,51,79,131,326,103,25,210,39,219,120,140,119,60,137,25,388,102,146,50,142,248,218,98,181,147,133,88,229,103,250,70,163,176,178,137,126,151,351,163,144,378,137,125,218,120,323,116,119,116,87
"COG1322",483,499,324,500,270,431,495,412,468,271,171,279,440,380,514,237,372,167,595,500,494,539,299,398,174,341,387,597,182,560,598,816,594,725,597,853,753,1009,548,745,388,607,575,754,775,518,700,577,872,877,565,304,962,612,769,608,775,441,636,647
"COG1324",53,81,114,70,26,144,63,103,70,88,27,36,61,114,49,98,62,39,15,63,73,31,36,126,15,138,96,40,28,57,98,74,92,11,117,64,46,64,98,10,93,88,131,62,73,75,69,132,58,57,137,24,50,90,75,114,17,74,69,98
"COG1325",0,4,80,0,0,9,5,41,1,4,4,0,1,83,0,0,7,0,7,1,4,1,0,0,0,111,15,9,2,0,39,43,0,4,8,6,0,3,14,7,7,10,30,14,0,7,2,93,0,0,108,0,0,5,3,61,0,10,1,0
"COG1326",4,35,4,15,0,2,37,51,44,0,3,0,10,15,1,2,36,4,0,13,24,1,0,26,6,16,22,25,4,9,22,15,5,3,36,35,0,10,11,1,2,50,5,15,15,6,53,15,7,3,14,0,8,27,6,18,0,3,12,15
"COG1327",329,253,121,286,127,214,226,204,230,182,84,109,285,171,273,103,206,92,296,276,308,327,113,255,69,169,299,289,153,292,213,262,282,214,256,317,281,252,275,169,208,238,151,245,269,157,238,150,296,280,174,122,277,232,335,165,208,129,270,306
"COG1328",4,10,181,1,6,107,5,126,7,23,34,3,2,133,0,145,21,20,29,3,16,2,17,7,18,204,45,32,15,0,255,179,13,26,27,15,1,1,61,18,188,69,198,74,3,220,3,281,0,7,298,33,4,47,4,230,40,52,13,3
"COG1329",290,326,123,282,83,124,241,217,224,64,83,148,210,131,357,7,184,54,426,268,289,320,144,85,60,120,222,280,107,276,157,290,212,189,159,314,303,349,201,138,30,173,96,293,273,101,191,137,248,241,152,105,308,166,297,142,187,71,205,205
"COG1330",316,350,287,400,371,153,188,120,336,582,257,116,400,339,229,710,342,260,9,457,294,107,252,723,235,268,564,53,271,207,168,45,835,91,753,125,176,6,614,67,184,484,214,165,518,474,380,219,188,169,247,55,45,419,316,246,262,570,407,693
"COG1331",304,512,1108,277,216,647,357,786,373,45,121,75,278,1039,335,73,459,56,309,354,422,308,83,299,84,1230,359,457,87,362,949,687,322,395,401,415,298,471,391,506,315,435,824,562,354,507,295,1215,301,408,1202,275,428,617,405,914,410,445,280,276
"COG1333",173,116,45,151,15,0,89,29,132,23,11,72,163,9,92,11,194,109,65,245,193,18,50,410,11,1,363,45,61,118,9,24,298,86,392,74,78,0,510,30,11,255,10,123,169,71,256,21,137,123,8,1,18,153,158,66,26,10,165,220
"COG1334",1,2,5,5,44,4,9,3,6,71,25,4,0,13,1,103,14,32,1,1,1,3,8,6,22,6,1,2,10,1,16,1,7,7,4,3,3,1,7,7,20,2,10,2,1,51,6,2,4,4,2,0,3,18,3,1,11,58,1,1
"COG1335",182,174,425,169,248,315,127,277,208,520,174,293,212,369,139,270,307,165,88,159,157,139,220,324,215,397,219,145,137,157,266,129,271,204,250,147,131,138,226,185,249,226,387,202,243,255,186,344,175,158,313,330,114,341,140,295,288,450,196,291
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,47,47,40,146,23,36,43,65,116,45,111,42,40,51,102,54,50,5,39,25,96,117,52,73,39,35,15,28,56,86,20,77,89,32,38,100,24,34,79,56,31,51,44,75,101,72,73,71,77,80,168,52,103,53,77,150,142,47,85
"COG1339",8,30,137,18,0,14,31,114,29,5,10,0,19,115,0,8,26,4,13,9,23,3,0,38,3,159,36,34,5,21,85,53,9,16,36,29,2,6,23,7,17,57,69,57,8,16,38,133,5,5,152,0,8,29,10,140,0,20,15,17
"COG1340",11,84,15,35,0,14,88,71,73,1,6,0,22,19,1,9,77,8,0,28,34,2,0,81,11,28,44,42,4,37,54,45,18,7,75,62,3,21,32,5,24,78,18,54,30,18,94,28,38,13,20,0,33,62,28,24,0,8,31,24
"COG1341",0,1,1,0,0,0,3,0,2,0,0,0,5,0,0,1,9,0,0,3,11,1,0,1,0,0,8,2,1,1,0,0,2,1,13,6,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,11,1
"COG1343",0,0,6,0,1,0,0,0,1,1,4,4,0,0,0,32,5,4,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,21,0,0,1,2,0,18,0,0,0,1,0,0,0,0
"COG1344",557,472,807,396,587,496,422,494,538,988,494,550,621,868,591,1402,653,418,78,501,269,942,564,633,556,811,259,147,297,469,710,161,650,412,299,390,718,163,293,392,498,295,632,400,473,1082,527,953,391,437,866,755,264,568,366,804,544,989,323,756
"COG1345",141,92,268,101,336,113,84,107,132,387,107,114,112,286,113,367,127,164,9,103,40,218,223,147,180,238,55,38,94,121,148,44,153,67,54,75,221,38,52,66,133,50,157,78,108,241,124,232,107,132,238,197,66,139,68,230,235,353,71,149
"COG1346",5,4,15,12,51,8,16,7,22,171,89,66,6,15,5,170,32,46,76,5,5,32,49,26,76,5,12,6,60,8,29,3,25,50,10,1,18,2,12,41,61,8,21,4,7,72,8,3,13,8,14,89,2,23,1,22,57,134,4,3
"COG1347",148,88,62,106,96,38,165,81,147,172,64,38,94,65,156,165,81,59,86,90,105,166,41,119,79,52,100,153,57,148,115,111,111,167,134,108,210,160,87,244,77,110,65,89,105,116,89,37,150,185,71,23,202,111,122,65,190,94,101,67
"COG1348",155,89,3,188,11,0,79,19,151,38,4,34,220,7,120,6,98,52,10,199,139,99,59,349,14,1,216,39,77,152,24,16,293,79,220,49,94,22,210,94,1,176,5,92,248,53,185,2,196,176,3,15,51,118,124,41,77,6,185,343
"COG1349",55,19,96,68,299,52,48,32,62,188,133,275,47,68,13,586,151,103,38,20,22,58,255,61,117,31,52,50,107,43,109,6,67,206,40,22,60,22,42,204,138,36,74,17,23,276,48,45,63,51,51,413,25,90,22,48,189,325,41,22
"COG1350",120,165,171,178,2,506,187,162,115,21,44,0,204,243,164,15,93,7,357,151,164,187,5,50,27,240,119,171,44,155,145,251,77,116,91,201,141,172,133,108,212,138,445,232,99,125,102,236,185,131,212,1,222,76,137,196,114,102,182,162
"COG1351",584,522,619,1360,562,632,847,781,430,677,4313,679,1755,556,555,75,791,3398,906,782,672,581,991,381,3823,741,501,482,3642,530,538,719,506,633,424,673,502,702,543,490,1719,441,553,498,864,361,386,699,723,544,731,1477,532,447,632,674,323,194,1490,796
"COG1352",26,93,183,19,249,58,104,94,88,750,224,321,36,116,31,575,169,166,10,18,21,34,375,78,396,62,28,14,148,13,180,8,86,29,44,16,39,13,78,30,215,32,140,24,38,249,76,108,24,39,125,241,24,98,20,121,138,370,27,32
"COG1353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",513,513,422,518,192,435,492,455,495,266,142,197,510,413,511,215,377,172,608,561,513,437,222,446,117,484,512,520,231,513,433,546,545,349,466,521,555,612,478,340,417,485,465,484,541,380,469,463,563,541,444,178,586,380,509,483,368,295,482,490
"COG1355",2,8,112,2,53,158,6,39,4,115,5,32,10,95,1,4,7,5,1,2,7,7,46,11,2,102,6,4,10,6,53,2,7,7,7,8,0,1,5,10,557,6,140,13,7,28,9,97,4,2,94,105,11,12,3,108,7,34,3,14
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",423,513,913,571,353,1002,397,790,516,359,236,274,520,746,399,318,522,215,304,585,440,276,233,960,197,889,720,307,431,455,999,407,673,225,797,343,328,160,703,164,307,750,826,417,634,620,613,836,441,362,801,1155,203,689,472,758,182,461,638,717
"COG1358",5,24,38,17,0,20,57,65,36,16,4,0,20,41,0,8,42,2,6,17,28,3,0,21,4,45,44,32,11,17,56,41,4,21,40,34,0,10,40,5,139,49,30,47,10,15,78,66,8,7,53,0,10,43,12,33,0,10,25,13
"COG1359",50,28,79,22,47,43,21,78,25,29,26,84,25,100,29,80,46,21,15,30,30,45,51,22,37,101,34,40,23,27,58,40,22,31,35,30,33,24,36,27,8,40,45,34,18,123,38,85,23,16,61,76,31,65,38,57,29,64,23,22
"COG1360",307,246,433,208,738,418,278,258,364,474,219,381,281,336,336,303,374,198,108,214,227,422,447,308,232,307,223,213,128,284,280,256,324,441,227,243,406,206,203,476,380,230,435,256,256,333,257,331,317,315,275,587,298,322,263,357,543,339,212,261
"COG1361",0,2,254,1,0,38,0,104,3,22,7,0,0,210,0,4,9,0,23,1,11,0,0,1,0,329,37,18,5,0,93,88,0,7,15,6,0,2,32,11,132,26,95,37,0,30,0,268,0,0,287,0,1,22,2,238,0,31,3,2
"COG1362",24,22,37,15,150,52,20,47,22,53,34,9,42,56,19,16,76,25,6,31,35,45,36,15,41,59,48,27,31,12,81,32,39,71,30,30,20,35,51,50,27,25,43,40,15,54,44,51,7,5,51,24,18,56,19,40,26,74,45,41
"COG1363",123,125,167,79,160,26,133,155,183,28,42,64,83,112,125,35,158,57,92,104,146,96,65,226,47,104,126,163,31,161,136,103,146,285,156,153,162,122,104,348,121,133,53,147,115,89,116,118,195,236,105,121,128,206,118,110,227,97,57,76
"COG1364",777,667,370,677,273,599,502,559,520,221,144,327,636,457,758,59,504,124,616,752,695,646,331,550,143,430,718,610,253,617,549,662,723,471,563,701,621,548,729,400,167,669,443,714,652,398,580,472,613,580,519,192,542,571,754,494,450,272,652,767
"COG1366",38,78,42,59,68,60,39,39,48,143,49,52,57,50,42,101,43,32,14,64,34,26,95,125,95,39,61,15,64,30,43,14,75,37,79,22,36,21,69,54,61,71,47,21,60,91,46,54,25,41,44,37,24,42,37,46,37,108,54,55
"COG1368",61,103,334,63,308,275,117,122,101,239,198,273,57,338,69,81,96,92,87,81,71,37,371,154,301,294,86,84,91,77,147,77,108,216,104,65,48,85,82,380,246,119,308,66,56,182,59,338,89,117,319,102,83,118,69,281,272,179,58,66
"COG1369",0,0,0,0,0,5,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,33,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1370",23,124,121,56,1,22,142,195,156,6,9,0,47,129,6,28,115,14,5,50,81,11,0,103,19,124,68,91,14,80,137,94,35,10,137,113,4,46,66,4,16,161,63,121,39,17,230,126,44,22,143,0,58,100,49,134,0,36,64,45
"COG1371",1,5,72,0,0,52,5,73,4,7,5,0,5,62,1,3,14,1,8,5,5,1,0,11,0,115,26,7,3,2,46,28,4,11,29,11,0,1,20,2,72,27,67,15,0,11,5,75,0,0,88,0,1,27,4,70,0,19,11,0
"COG1372",395,307,62,849,1213,167,303,267,302,2868,6519,3969,1081,44,379,65,575,5504,535,499,394,216,3839,706,6229,58,582,78,6969,414,90,205,750,570,650,193,180,225,547,493,6177,483,155,188,608,152,403,34,343,363,29,5150,154,341,429,126,142,34,830,933
"COG1373",3,9,36,3,105,55,9,10,6,180,25,76,3,33,2,175,20,40,0,8,7,17,53,11,19,20,4,1,10,4,23,2,20,12,4,0,15,0,7,20,129,2,75,3,8,103,3,26,1,8,23,53,9,19,2,24,24,138,3,1
"COG1374",0,0,0,1,0,1,7,0,1,1,0,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,11,3,3,2,1,0,0,5,3,2,0,0,8,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1376",52,67,118,131,261,67,35,67,98,141,108,361,128,74,42,50,114,126,22,153,54,50,437,80,51,46,84,43,206,40,52,19,52,91,104,53,65,27,88,81,35,71,80,65,50,78,73,86,85,57,96,218,28,81,25,166,108,109,188,47
"COG1377",122,76,109,81,293,48,82,75,112,321,101,241,105,121,97,236,127,123,22,86,45,156,254,122,136,99,55,41,74,95,76,14,94,84,49,44,88,18,37,74,51,34,62,60,53,124,79,73,79,74,67,194,43,94,47,80,138,117,40,81
"COG1378",16,68,152,35,0,103,87,82,51,84,11,0,41,114,16,1,49,6,17,34,55,9,0,52,11,182,49,70,11,42,75,106,17,16,81,44,5,42,52,9,566,88,140,87,41,25,86,138,36,15,178,0,47,71,29,147,0,29,47,28
"COG1379",0,0,30,1,0,78,0,10,0,41,0,0,2,18,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,0,1,0,0,0,0,189,1,44,0,1,16,0,22,0,0,23,0,0,3,0,6,0,11,0,0
"COG1380",7,3,1,4,10,1,2,1,2,55,19,6,1,9,2,42,10,24,3,0,0,5,2,6,26,1,3,1,20,1,10,0,9,2,0,0,1,0,2,1,13,1,2,0,1,2,3,0,1,2,1,30,0,4,1,1,12,44,0,2
"COG1381",414,337,247,420,165,370,268,297,323,222,109,157,354,270,443,200,269,123,365,342,366,313,159,347,82,284,387,359,151,365,351,389,413,334,381,361,361,339,370,291,201,386,302,376,388,268,320,268,330,374,265,129,326,328,413,263,300,224,400,433
"COG1382",0,0,0,0,0,6,1,1,1,5,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0,3,0,16,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1383",3,11,5,6,0,6,16,12,15,9,1,0,9,11,0,2,10,1,0,12,9,1,0,11,1,7,7,9,1,4,3,5,1,4,12,9,0,0,5,0,21,3,2,7,1,2,15,5,4,0,1,0,3,3,2,5,0,1,2,1
"COG1384",710,758,486,701,164,548,649,637,607,162,124,246,597,466,739,39,442,127,687,697,702,723,302,340,123,569,577,831,216,738,563,868,548,439,464,837,691,702,544,275,441,617,441,800,706,255,648,547,622,589,635,219,710,439,690,573,443,175,628,539
"COG1385",615,529,323,588,275,417,437,377,489,252,171,209,459,373,548,189,379,168,571,616,561,459,225,493,168,362,537,539,243,528,381,511,573,508,526,575,600,599,588,550,214,516,319,497,602,351,456,363,554,577,352,204,661,405,562,378,445,309,570,513
"COG1386",396,453,354,411,206,427,411,403,374,207,128,249,326,355,427,141,338,92,496,418,445,430,188,353,148,412,402,453,178,460,389,468,354,319,399,440,419,474,416,227,371,380,396,378,415,267,364,389,367,390,412,194,459,344,433,381,326,243,351,374
"COG1387",28,70,76,37,50,65,78,142,101,12,5,31,35,64,15,11,93,34,3,28,45,20,17,97,11,99,52,62,9,29,108,29,26,45,121,80,31,37,63,39,76,124,134,101,40,76,189,138,65,56,132,61,37,112,27,98,18,73,44,45
"COG1388",29,51,49,75,21,102,44,59,94,58,61,84,76,92,60,21,72,81,25,104,67,47,90,70,57,54,87,58,70,61,97,37,58,50,127,50,64,50,103,65,38,114,94,64,43,63,83,75,75,79,58,35,69,50,51,74,52,39,103,46
"COG1389",21,157,221,104,27,87,226,352,234,43,23,0,89,213,7,31,154,19,21,87,116,19,0,190,29,265,163,173,27,75,244,191,42,64,200,145,13,47,109,24,271,277,147,193,72,67,352,234,65,32,271,61,73,155,67,231,11,50,91,58
"COG1390",6,27,73,11,0,12,44,85,57,6,7,0,15,55,1,4,29,5,12,12,25,8,0,24,6,71,33,45,4,13,83,67,3,14,47,28,0,8,34,9,14,45,34,52,16,11,43,59,8,8,95,0,13,31,18,51,0,16,14,12
"COG1391",128,62,214,86,486,207,99,109,156,443,158,472,124,221,76,444,216,183,42,73,60,147,512,88,154,163,79,60,126,71,414,36,163,320,107,101,225,43,133,255,223,102,268,68,101,430,143,279,163,143,300,531,77,211,81,286,349,584,106,131
"COG1392",30,29,166,49,75,173,73,104,69,53,57,27,71,225,6,14,42,25,36,51,32,29,45,38,59,226,68,128,42,77,155,122,36,104,73,70,16,57,76,101,48,93,183,17,57,106,58,219,78,93,226,14,95,68,16,158,123,76,72,24
"COG1393",101,92,149,103,213,130,104,110,123,291,96,194,74,160,75,246,133,107,92,86,109,63,205,87,95,155,136,97,83,69,146,69,127,192,151,96,91,78,138,231,127,141,136,82,92,156,126,148,87,71,128,148,63,138,99,138,143,228,106,100
"COG1394",10,59,187,28,7,26,76,130,54,9,11,0,24,139,0,3,46,3,8,28,39,5,0,45,12,201,54,54,7,27,97,80,7,17,65,43,2,19,44,10,21,67,78,51,15,21,102,173,17,7,175,3,18,56,18,144,0,27,30,22
"COG1395",0,0,1,0,0,5,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",374,396,317,511,871,628,359,298,357,675,488,903,420,332,436,371,412,528,453,381,396,512,735,178,585,282,301,402,456,499,326,418,387,432,195,434,499,474,319,370,444,279,452,451,436,464,337,326,443,387,346,1185,410,275,389,382,337,397,404,350
"COG1397",13,24,54,20,113,100,6,54,21,154,41,31,25,50,18,14,41,53,49,18,15,27,15,20,62,53,16,20,27,14,68,18,24,40,13,21,13,15,12,53,99,13,90,18,15,36,21,48,15,14,47,40,11,40,12,36,27,40,15,19
"COG1398",276,186,120,400,293,51,255,237,216,467,939,195,410,170,165,381,277,367,143,321,190,124,186,400,411,114,379,119,477,175,246,113,300,207,364,160,141,106,290,193,174,360,98,182,272,267,307,112,216,138,106,250,106,294,303,146,205,292,312,342
"COG1399",24,46,65,50,75,126,32,93,26,129,41,23,64,85,25,90,78,34,42,58,28,22,47,38,49,91,39,39,60,19,91,20,29,58,45,40,17,40,47,63,101,28,150,43,26,96,22,95,28,7,79,9,30,69,40,75,67,104,86,30
"COG1400",0,0,3,1,0,3,0,2,1,0,0,0,4,2,0,0,0,0,0,3,2,1,0,1,0,2,3,4,1,3,3,2,0,3,2,3,0,0,0,0,1,1,1,3,0,0,0,2,1,1,6,0,0,8,2,2,0,2,4,1
"COG1401",10,82,127,36,174,81,54,80,55,144,83,24,26,48,10,377,63,68,15,20,29,18,77,124,77,63,46,19,69,56,85,30,41,9,26,18,14,40,32,15,99,37,79,22,39,110,34,32,30,21,46,33,24,75,27,50,42,216,46,21
"COG1402",152,182,291,173,68,106,113,311,185,128,51,189,194,242,121,30,244,40,22,256,159,98,102,305,26,350,254,125,142,152,253,143,228,81,273,140,113,71,228,85,83,271,179,170,185,175,189,328,128,152,270,123,111,268,135,301,73,141,239,251
"COG1403",419,408,219,499,359,353,399,309,356,249,800,445,541,249,465,164,308,759,457,508,410,505,429,368,824,276,355,385,955,409,336,393,411,285,310,435,390,404,344,208,315,349,290,363,530,282,363,253,384,389,253,324,440,279,431,229,282,192,427,490
"COG1404",942,2442,1826,1624,1391,994,3176,3375,2915,1771,1523,627,1486,1902,626,2235,2647,1643,414,1217,1808,885,662,3239,1921,2007,1907,2266,1103,1534,2323,1674,1006,1068,2730,2142,807,1162,1560,1227,2246,3149,1509,2293,1326,1267,3609,1884,1337,1092,1835,1502,1406,2137,1219,1893,1330,1988,1518,1259
"COG1405",58,196,594,189,3,86,217,545,181,70,177,4,126,455,24,46,190,50,925,115,207,41,29,148,241,748,196,398,188,94,424,449,75,358,255,371,37,177,164,252,340,245,262,276,55,113,275,663,95,62,675,4,89,193,93,624,21,84,167,52
