"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0335",422,303,294,349,389,314,132,263,91,373,289,360,226,350,337,127,330,377,455,312,228,381,356,258,371,346,465,431,242,352,357,91,232,404,367,308,271,337,370,370,270,379,382,176,406,123,348,173,305,151,337,407,347,92,279,302,354,453,321,200
"COG0336",639,550,467,558,665,494,239,444,154,627,476,661,392,591,496,237,609,637,700,495,360,639,577,410,568,536,662,634,445,608,542,138,374,561,553,531,443,556,498,643,451,657,650,314,583,289,555,330,476,192,539,500,585,194,411,546,565,654,560,378
"COG0337",1040,700,590,791,840,766,345,682,242,862,747,785,605,709,718,369,781,745,1010,668,555,852,790,641,673,732,867,849,662,755,774,273,558,654,775,790,640,809,709,907,710,891,869,457,853,449,769,538,1036,413,727,776,900,369,653,684,756,892,601,527
"COG0338",77,100,464,183,435,158,2242,58,2299,405,169,156,187,283,99,1551,133,201,244,226,196,102,627,322,94,144,164,185,57,372,192,2055,111,32,353,441,262,626,42,197,154,219,285,315,163,192,168,224,75,386,646,181,272,386,148,1230,105,63,539,165
"COG0339",589,657,525,534,537,414,498,437,414,510,954,509,355,547,764,664,810,592,296,718,574,318,511,559,572,452,413,387,393,555,510,377,437,314,510,496,294,424,855,654,301,519,533,994,388,721,554,373,309,652,583,731,392,1503,759,567,408,449,526,949
"COG0340",513,548,428,457,488,478,229,355,154,452,489,431,556,428,529,254,451,473,491,406,467,539,435,386,446,491,572,512,367,428,535,176,439,342,423,477,469,442,405,495,482,436,468,563,581,393,504,498,503,217,480,437,539,274,442,415,515,454,404,403
"COG0341",705,602,669,640,691,645,291,550,263,637,768,717,466,718,702,668,677,708,748,669,456,793,610,514,572,543,637,749,595,586,762,180,511,708,770,617,517,689,625,663,483,772,764,453,771,522,791,412,884,358,769,667,716,477,789,495,672,822,671,429
"COG0342",1291,1060,1030,1158,1249,1115,548,991,403,1268,1202,1319,768,1164,1185,1030,1158,1215,1355,1156,971,1357,1109,933,946,1009,1288,1291,995,1089,1213,414,816,1218,1116,1078,909,1109,1101,1187,838,1323,1242,715,1256,822,1278,658,1355,611,1233,1054,1215,793,1242,914,1169,1293,1151,793
"COG0343",819,885,725,879,880,974,346,669,216,890,627,904,893,784,932,417,838,902,882,639,705,954,765,669,858,845,987,945,672,820,882,231,784,802,904,871,865,782,658,827,860,904,769,871,951,632,692,733,763,239,782,756,939,334,617,700,991,838,888,590
"COG0344",332,310,290,278,359,274,146,342,88,364,211,313,273,339,290,204,327,302,360,232,239,331,329,242,234,289,382,262,356,282,261,58,273,281,324,339,446,311,155,326,368,287,332,173,354,206,344,294,242,125,313,324,339,219,224,299,316,274,241,302
"COG0345",596,462,429,436,597,472,217,378,166,577,385,552,364,482,452,224,492,522,612,449,314,588,508,413,483,510,607,468,416,513,516,148,404,468,503,525,427,531,407,587,411,519,564,366,587,281,574,326,528,311,480,518,490,257,394,528,474,588,427,372
"COG0346",587,591,694,471,533,597,250,525,281,567,574,423,917,569,556,340,629,454,526,577,881,516,540,627,580,649,412,350,515,638,610,482,862,705,566,563,698,546,613,539,844,473,699,765,558,898,701,978,558,781,523,529,554,995,530,530,618,614,504,1084
"COG0347",283,237,175,196,228,157,92,354,124,216,326,187,151,208,281,178,264,173,175,260,277,141,193,209,228,166,150,126,405,258,127,78,124,172,104,106,97,130,89,185,143,139,193,90,132,133,162,91,105,102,116,171,121,187,157,142,123,191,111,199
"COG0348",8,70,181,99,21,58,249,529,343,64,65,21,131,125,71,366,65,19,11,60,264,44,71,210,58,103,24,23,462,24,38,197,103,38,20,46,78,43,17,39,122,30,35,418,40,423,107,256,25,341,54,80,73,970,306,35,72,28,52,374
"COG0349",508,438,373,353,425,429,217,372,154,438,299,353,355,383,423,153,478,386,440,334,367,398,414,410,364,385,430,289,310,386,397,131,335,415,412,455,394,412,368,401,393,376,472,223,413,352,426,357,441,529,341,442,440,280,395,392,463,438,362,406
"COG0350",149,161,225,163,162,238,95,272,97,156,179,187,278,189,154,216,114,196,250,193,262,226,175,220,162,260,263,242,337,150,190,124,232,219,189,182,270,196,200,161,247,179,184,248,245,227,189,303,216,239,199,142,234,169,161,172,248,212,157,214
"COG0351",411,278,372,343,420,304,243,251,140,448,126,360,397,396,273,185,315,352,446,199,302,311,386,294,323,271,277,313,213,389,295,184,243,346,270,319,372,336,207,411,317,362,356,425,410,438,298,358,321,145,274,306,336,340,297,277,356,327,254,306
"COG0352",419,311,313,324,378,262,212,280,161,404,185,323,252,356,338,180,375,309,350,275,279,276,329,309,330,336,311,303,251,381,255,253,240,246,285,309,271,325,197,436,279,285,323,185,293,377,331,254,268,229,264,397,308,441,291,266,282,311,252,290
"COG0353",483,423,336,373,460,396,137,376,99,423,391,492,358,453,396,169,409,431,480,388,294,500,391,324,316,403,429,448,345,438,435,102,324,420,423,347,367,388,367,491,339,436,448,223,469,212,453,296,506,190,381,435,417,165,407,377,383,445,392,301
"COG0354",513,481,357,452,434,470,235,315,126,479,273,526,332,450,452,158,360,421,560,318,287,537,441,299,425,434,495,457,220,329,279,89,239,253,346,329,292,342,194,274,281,304,343,180,385,218,307,226,354,197,295,342,349,174,246,234,339,331,265,231
"COG0355",200,175,155,170,209,197,100,176,59,173,114,193,130,156,213,92,169,190,202,152,116,178,166,138,201,168,204,148,173,159,253,84,206,262,267,250,224,275,246,293,240,267,300,159,305,166,305,178,209,83,240,401,253,177,204,253,264,300,235,202
"COG0356",733,651,548,628,700,719,252,543,193,647,691,754,443,670,686,325,700,656,771,699,467,771,644,508,730,720,670,791,554,696,687,205,436,769,720,674,566,672,774,672,625,685,714,346,656,370,709,406,629,279,785,814,678,322,633,619,694,689,681,500
"COG0357",453,394,308,347,439,358,149,286,135,415,399,371,273,401,416,149,497,424,441,366,257,388,407,307,363,425,404,373,236,428,396,130,246,342,400,360,292,371,405,491,293,460,432,210,455,215,439,222,383,212,386,419,372,212,385,369,394,420,349,225
"COG0358",1472,1318,1372,1329,1392,1332,4176,1219,3070,1437,1545,1378,1169,1314,1408,2809,1298,1452,1433,1393,1049,1444,1497,1226,1252,1181,1398,1415,1293,1250,1261,2804,1046,1079,1358,1306,1279,1393,1205,1369,1130,1384,1321,1168,1456,921,1436,1082,1562,1717,1349,1325,1352,1023,1198,1337,1256,1453,1273,958
"COG0359",362,345,299,334,341,275,131,312,111,320,318,353,316,323,327,179,294,324,362,321,272,385,299,269,302,317,417,361,298,319,324,113,310,331,295,309,316,296,258,339,286,363,340,203,341,213,329,212,383,170,314,317,335,136,278,311,350,377,306,224
"COG0360",299,273,220,243,297,247,118,250,83,258,299,257,206,263,227,151,245,293,262,278,199,269,240,220,213,248,296,308,238,254,227,64,201,222,207,258,222,259,255,287,223,302,264,164,279,179,313,184,265,114,273,256,257,110,213,233,235,281,238,213
"COG0361",190,225,204,211,217,237,149,203,116,194,197,202,214,186,231,253,174,220,219,221,172,196,201,195,255,205,247,237,204,177,211,90,196,213,235,203,247,193,183,194,213,172,184,185,196,146,164,217,174,113,218,207,215,80,152,195,223,180,204,141
"COG0362",377,324,290,293,424,192,176,110,104,473,251,276,74,273,394,79,592,367,266,277,230,159,390,276,277,234,201,234,80,532,220,33,125,116,269,233,114,168,220,607,144,295,323,79,193,171,266,68,171,238,249,426,318,351,222,314,216,271,218,241
"COG0363",171,196,163,201,178,159,111,233,79,187,295,196,118,172,260,312,237,213,146,213,178,140,148,216,159,167,163,199,189,192,269,113,347,192,278,279,188,260,415,365,174,336,253,163,300,206,449,192,315,339,271,339,226,192,344,337,237,320,251,215
"COG0364",328,314,317,236,418,144,311,151,469,472,423,267,56,237,397,231,716,262,227,379,197,56,390,330,296,262,167,126,141,546,181,198,127,194,184,813,85,1177,274,527,92,224,295,104,117,247,441,136,136,516,281,374,283,324,245,2191,163,194,189,284
"COG0365",2755,2397,2461,2485,3038,2885,1057,3044,840,2893,2104,2788,2775,2891,2190,1630,2461,2927,3228,2369,2113,2979,2724,2276,2406,3039,3184,2800,3095,2927,2691,1125,2737,3671,2932,2944,2734,3091,2458,2943,2595,2783,2917,2157,2909,1896,3072,2544,3348,1228,2666,2528,3096,1237,2602,2568,3145,2988,2641,2142
"COG0366",896,757,978,780,913,597,847,291,624,998,543,617,376,801,930,856,1054,676,765,450,807,579,903,1045,707,697,514,511,296,1900,575,488,411,628,788,944,339,763,320,947,598,550,790,755,511,1249,1073,510,621,1764,522,834,599,2638,937,870,756,765,693,1209
"COG0367",960,858,920,919,835,1105,1328,1033,1850,1012,1071,1046,836,1008,734,1407,1133,1050,1224,1158,1248,1185,960,870,787,989,1445,1170,1327,1486,946,1142,766,614,1187,1108,1316,1076,606,826,1093,1062,810,1045,1235,751,1046,855,1063,875,1076,786,1232,1113,855,1031,995,1092,950,867
"COG0368",120,148,136,96,172,70,68,84,44,154,48,129,141,93,198,22,256,99,50,81,141,18,112,94,115,90,28,55,63,176,79,73,152,47,70,101,111,75,105,187,108,123,141,172,88,160,157,156,31,88,64,164,38,17,30,167,100,84,57,59
"COG0369",381,565,322,534,325,357,283,77,364,254,89,605,109,364,519,164,447,310,99,151,506,236,290,436,756,352,388,430,30,374,364,278,256,90,405,305,281,179,646,345,313,512,198,174,154,317,174,127,58,73,253,421,273,768,214,285,279,124,543,440
"COG0370",33,72,87,60,33,98,36,475,116,21,481,24,241,72,68,435,77,32,18,312,145,48,19,89,35,79,19,38,516,46,108,68,294,105,84,57,215,89,142,21,166,36,62,301,94,205,181,197,286,215,62,82,67,307,254,71,84,99,32,373
"COG0371",175,234,220,138,193,116,61,89,10,194,48,160,276,137,294,38,296,156,91,42,132,67,179,91,154,111,63,105,64,246,65,3,108,62,70,93,109,90,20,163,83,97,113,249,93,107,103,183,65,0,86,164,59,13,22,122,81,68,55,56
"COG0372",950,1005,863,937,939,1005,364,850,375,913,880,1017,1044,948,1027,480,914,973,959,863,806,1029,894,851,887,920,1053,1033,840,993,984,445,938,1084,955,989,947,961,770,904,969,956,912,1039,993,810,858,976,852,658,922,908,948,618,880,856,980,995,985,805
"COG0373",405,489,573,502,418,275,190,323,176,479,598,474,695,376,631,129,671,439,270,448,521,345,436,321,484,283,318,381,281,494,457,188,615,287,380,286,369,326,573,560,319,434,416,991,414,569,313,743,281,262,338,521,271,282,437,332,298,325,411,373
"COG0374",2,8,63,23,6,2,45,34,22,7,3,8,13,52,8,139,21,1,3,6,71,4,19,41,18,6,0,9,64,10,4,50,8,2,1,4,4,6,13,7,12,16,9,57,7,197,4,29,2,112,14,12,2,627,3,0,2,1,40,308
"COG0375",22,8,19,3,17,3,6,10,3,22,0,1,3,6,18,19,38,3,3,0,13,1,11,10,7,5,0,2,21,33,2,4,0,3,7,6,5,3,1,29,2,1,12,12,5,24,22,4,0,16,1,13,5,68,2,5,6,8,4,27
"COG0376",1200,704,680,922,856,945,385,18,415,805,712,1016,632,1111,638,275,709,783,1174,585,528,1162,832,701,907,998,1234,1081,67,697,843,482,516,1317,1051,679,558,741,900,780,593,950,1011,1026,987,760,865,470,1100,636,623,758,921,801,975,585,1044,1034,982,740
"COG0377",292,363,275,342,346,344,162,357,91,351,156,342,374,354,347,171,262,326,387,221,260,313,290,306,320,358,385,318,412,379,294,104,364,349,337,342,391,260,167,343,339,252,256,378,289,200,256,380,277,88,328,290,356,37,146,310,347,294,304,257
"COG0378",173,206,188,52,233,96,76,93,32,227,34,48,114,112,211,56,328,77,114,43,140,51,201,135,148,99,9,14,99,270,87,69,81,109,108,119,74,79,9,273,134,36,168,128,95,211,182,150,63,81,35,203,96,206,25,171,109,123,49,125
"COG0379",548,543,509,461,644,573,235,466,245,596,246,533,355,476,540,570,498,469,629,314,362,503,537,507,512,513,463,414,417,571,468,227,379,581,492,449,527,457,281,567,566,393,494,433,517,339,434,391,572,405,395,529,514,259,392,386,556,498,499,268
"COG0380",113,69,67,57,44,94,173,46,123,62,43,30,88,43,109,63,140,67,49,52,65,44,66,138,114,132,6,38,36,465,122,199,54,97,103,172,71,76,38,51,97,38,115,72,30,171,203,155,249,496,45,160,67,33,68,143,90,193,34,74
"COG0381",401,349,316,434,400,431,583,539,421,477,406,451,361,452,317,731,355,455,522,342,351,546,357,312,273,385,629,477,615,334,424,288,294,256,497,423,444,468,426,391,362,484,358,334,528,179,416,294,524,380,505,359,439,106,416,401,490,468,352,201
"COG0382",968,1022,707,915,1061,819,336,596,241,955,692,889,553,831,1113,345,1115,790,841,654,686,815,904,705,909,839,667,801,482,1043,801,294,575,638,863,836,733,769,658,1087,782,874,848,282,800,405,832,473,826,396,699,936,858,436,625,801,810,766,845,658
"COG0383",46,113,47,76,41,102,177,201,12,42,41,48,88,44,167,202,69,55,43,55,80,75,44,253,69,175,110,83,182,89,78,10,227,70,40,157,105,183,11,14,116,14,43,26,64,43,295,81,15,308,71,109,111,16,55,206,146,58,55,41
"COG0384",183,128,137,152,93,151,68,142,78,112,228,140,157,131,139,97,150,127,125,210,187,202,98,121,133,148,146,194,76,128,175,110,177,163,110,125,113,121,281,119,136,216,178,109,129,170,143,184,190,186,151,134,112,228,185,136,130,125,166,231
"COG0385",355,310,250,381,355,399,234,254,299,317,163,319,254,373,253,176,150,366,461,224,304,475,322,365,357,393,389,387,180,225,320,263,230,348,340,396,332,374,224,306,283,304,288,165,409,260,426,229,415,348,311,315,437,274,236,349,422,414,356,285
"COG0386",423,377,278,391,390,327,139,133,168,371,479,448,175,386,389,131,369,412,433,408,276,462,337,248,351,309,423,424,124,320,389,134,182,370,374,369,254,386,504,362,262,424,438,230,401,215,398,182,505,127,375,370,379,275,420,294,334,424,400,232
"COG0387",17,104,21,67,42,101,12,16,13,26,21,57,58,37,91,12,29,30,4,40,59,56,27,79,145,80,57,56,6,43,79,17,43,22,85,66,85,31,6,11,92,4,17,23,23,21,28,20,2,32,48,63,63,14,25,44,81,14,111,19
"COG0388",1472,1140,1235,1025,1276,1034,609,1450,609,1276,831,960,1284,1021,1257,777,1346,961,1085,794,1357,977,1169,1293,1076,1067,949,929,1425,1437,639,498,966,726,696,688,932,572,411,885,865,585,767,959,663,857,814,948,607,995,624,787,647,704,669,801,730,740,592,898
"COG0389",1168,1022,1014,1059,1089,1023,473,700,409,1117,1049,1065,939,1043,1065,467,1095,1112,1087,1019,939,1118,1047,914,959,991,1098,1082,742,1021,717,301,541,718,720,664,631,672,803,798,603,769,713,612,762,603,642,638,823,640,701,693,721,692,687,634,711,722,680,661
"COG0390",2,32,42,16,12,27,2,119,1,9,9,10,112,22,18,32,12,11,12,5,59,10,12,43,29,21,18,9,95,20,33,8,196,4,17,35,46,15,46,6,39,8,1,48,24,64,15,88,3,2,19,22,20,17,17,21,29,4,16,100
"COG0391",245,362,325,242,291,162,99,173,23,296,99,218,262,202,395,74,453,266,128,89,226,120,246,214,248,154,111,134,205,314,192,65,244,107,199,207,314,135,13,375,323,167,216,302,185,254,183,310,101,8,225,328,154,43,63,283,191,220,175,162
"COG0392",124,207,189,117,148,60,37,168,84,118,82,138,238,122,259,175,212,110,64,57,146,75,140,149,132,59,58,180,232,181,99,37,165,27,84,47,218,25,17,191,209,106,127,234,129,138,46,243,39,78,71,214,74,37,22,83,71,68,67,113
"COG0393",53,78,41,82,39,63,13,83,47,41,90,87,75,71,76,113,42,61,41,67,84,53,53,77,57,69,68,83,82,33,74,19,75,72,60,55,56,42,111,30,64,73,54,48,63,72,58,46,72,90,54,54,56,77,75,41,60,46,83,64
"COG0394",208,328,245,273,207,306,112,257,157,211,344,231,198,250,285,203,293,235,249,287,353,235,265,319,291,255,223,219,255,209,263,265,238,313,305,208,254,234,185,201,257,226,323,269,230,248,350,249,447,536,235,280,205,290,211,251,306,324,230,323
"COG0395",1298,724,755,923,1226,1008,336,914,205,1233,1105,933,927,761,604,134,711,1196,1344,1378,489,1084,1025,924,697,1263,945,918,620,1104,1082,122,1110,1331,977,1477,731,1457,934,1119,1005,1068,1184,408,1001,534,1385,895,1055,1376,914,846,1231,94,999,1549,1057,1198,1001,651
"COG0396",496,613,425,523,539,611,264,383,183,567,420,543,493,522,541,349,511,571,561,379,433,591,480,448,501,523,650,539,410,519,568,99,354,503,574,540,550,472,418,547,499,470,457,433,648,302,602,455,468,253,555,547,572,189,362,533,570,547,522,384
"COG0397",840,850,569,738,871,679,311,174,250,807,562,837,456,728,871,144,862,789,748,605,572,640,728,558,892,640,731,649,91,944,720,250,538,812,749,740,481,811,837,972,529,742,836,430,670,493,658,412,692,259,730,873,717,551,618,683,667,751,711,625
"COG0398",448,371,393,412,474,305,208,235,190,438,107,374,221,461,337,319,343,346,426,207,286,371,445,312,443,307,360,343,216,361,276,279,166,225,358,396,257,388,266,420,262,369,356,463,376,455,354,262,290,247,318,392,312,730,353,304,361,334,331,422
"COG0399",1708,1532,1890,1601,1710,1780,4164,2305,3918,1789,1400,1879,2112,1839,1507,4514,1503,1605,2102,1470,1505,1857,1992,1619,1467,1508,2152,2035,2463,1623,1799,3708,1603,1080,1951,1412,2002,1861,1844,1636,1435,1850,1461,2346,2096,1406,1281,1895,1864,1243,2031,1726,1889,486,1495,1967,1803,1848,1781,931
"COG0400",413,431,322,352,482,406,160,326,130,452,235,377,280,375,360,281,369,410,507,274,294,480,404,401,423,413,421,409,345,379,388,92,253,429,393,399,335,372,323,443,359,368,413,316,445,186,410,239,468,80,358,415,439,221,382,341,426,427,377,262
"COG0401",0,4,9,1,0,0,12,0,11,1,0,2,1,3,1,14,0,0,0,0,2,0,1,8,1,1,0,0,0,0,0,25,1,0,0,0,2,0,2,1,3,0,1,23,1,19,0,5,0,6,0,2,0,30,14,1,0,0,2,21
"COG0402",472,832,809,681,601,700,324,957,399,592,695,564,1115,556,857,279,869,532,244,660,1003,341,640,889,894,703,447,328,702,745,627,322,1276,407,638,646,968,464,558,637,1010,508,599,687,454,1069,517,1262,231,951,598,689,463,628,478,711,630,387,717,1031
"COG0403",1426,1663,1436,1529,2007,1324,625,1302,478,1894,1174,1555,857,1227,1529,605,1631,1638,1621,1220,995,1442,2179,1420,1452,1491,1547,1738,1160,1748,1402,380,978,1552,1891,1415,1041,1404,1269,1844,1206,1513,1813,922,1271,774,1558,765,1343,1117,1637,1441,1578,573,1281,1515,1369,1501,1429,800
"COG0404",4996,4539,4128,4592,5443,5770,1612,6079,904,5403,4682,5203,5000,5368,3633,1584,3836,6019,7335,5709,2627,6800,4745,2953,4822,5579,6193,5034,5456,4947,5773,483,5031,7464,5776,6054,4636,6419,6340,4978,4089,5582,6105,2422,6342,2727,5295,3999,6225,702,5787,4738,5936,432,5111,5483,5801,6436,5537,3601
"COG0405",1331,1098,1185,1410,1017,1184,563,1239,559,1078,1278,1404,1586,1123,1143,1115,1046,1338,1224,1210,1803,1370,992,1281,1121,1343,1517,1643,1381,1123,1267,443,1467,1249,1042,1127,1495,1088,1057,1097,1907,1545,1207,1031,1171,1391,1426,1521,1202,701,1129,984,1293,1531,1228,1106,1225,1261,1358,1585
"COG0406",420,490,447,466,512,373,259,286,154,507,364,419,330,381,544,171,580,491,350,347,407,327,476,489,464,396,449,391,264,549,369,242,378,289,384,474,373,356,280,559,471,423,405,306,354,323,448,376,306,508,458,546,351,137,197,489,330,402,345,311
"COG0407",798,723,515,719,776,596,290,557,254,711,590,830,387,704,714,252,806,771,824,576,490,792,743,499,730,606,783,782,666,728,723,228,386,617,754,681,476,701,742,779,476,788,778,353,745,367,593,393,885,366,779,751,652,361,632,588,618,781,696,452
"COG0408",662,515,393,553,673,493,210,197,170,606,525,618,222,560,514,158,645,564,691,480,287,598,549,398,548,556,479,561,198,685,313,103,112,309,414,363,198,440,416,459,246,396,430,182,376,172,395,133,407,145,367,362,382,187,343,359,323,433,331,213
"COG0409",0,4,38,13,1,2,27,18,11,7,1,5,8,25,7,52,10,0,1,1,29,1,6,25,9,1,2,6,42,11,2,20,2,2,2,0,8,3,9,0,2,3,3,26,4,118,2,18,1,52,7,14,2,268,6,0,1,2,18,96
"COG0410",850,727,733,756,831,816,376,1165,290,882,527,714,983,834,630,360,727,793,957,684,523,766,868,641,721,822,986,612,1216,856,764,299,902,1012,834,985,816,911,590,819,761,637,876,451,835,728,897,945,780,499,752,730,858,227,576,832,818,842,669,768
"COG0411",664,596,696,665,743,741,253,1051,165,784,496,706,858,760,526,383,543,758,938,644,447,791,736,583,571,851,1004,669,1092,666,774,252,824,926,746,1004,788,835,654,703,809,618,699,479,838,578,853,821,695,438,732,590,808,175,515,776,786,695,686,712
"COG0412",470,341,458,279,318,385,128,598,165,280,265,295,711,411,316,427,273,281,377,253,506,461,326,498,345,418,329,332,775,378,339,221,624,400,327,336,527,338,241,324,644,245,333,477,370,553,351,768,344,476,337,307,363,324,378,261,423,369,350,521
"COG0413",665,685,489,679,706,742,341,358,266,707,567,690,428,661,667,304,606,820,805,564,560,785,635,567,653,721,765,621,312,620,803,200,411,851,799,749,586,705,494,696,661,686,783,487,809,355,736,428,861,312,767,692,755,232,664,824,717,825,697,321
"COG0414",436,389,245,278,384,289,215,175,91,358,361,302,150,322,422,109,398,305,392,334,208,349,371,259,295,290,317,302,149,317,506,172,240,373,547,476,336,548,430,635,382,522,625,203,550,223,677,223,551,255,562,646,486,213,449,475,463,578,432,259
"COG0415",2690,1999,1360,2403,2627,1632,789,42,555,2771,1896,2512,168,1652,2148,317,2406,2440,2116,1751,1237,2142,2410,1385,2164,1876,2693,2723,46,2512,1289,519,147,1242,1413,1392,388,1347,1096,1956,918,1609,1411,340,1220,367,1398,139,1617,398,1183,1309,1251,576,1196,1489,1163,1233,1337,515
"COG0416",586,568,439,464,610,469,249,650,169,612,279,516,378,526,547,363,611,507,595,335,308,482,492,397,433,480,506,501,657,583,468,154,422,520,485,534,501,480,334,647,447,454,556,231,556,320,461,367,529,235,457,571,501,225,403,511,504,571,378,349
"COG0417",366,607,1954,953,1724,1068,10201,500,14802,2004,1751,1154,576,776,637,8603,629,1407,1343,2220,588,610,3458,1718,905,842,946,1151,495,1501,1206,13437,577,526,1842,1584,1051,2747,555,820,894,930,1082,1063,748,669,673,723,754,2589,2949,851,1497,699,620,4929,541,801,2191,446
"COG0418",239,229,258,194,307,107,156,89,105,341,185,213,95,181,294,92,425,238,144,186,166,81,285,159,233,128,76,119,61,374,117,153,88,166,141,169,80,157,208,393,132,209,225,85,102,191,187,91,97,164,177,297,118,285,220,262,116,166,165,201
"COG0419",180,229,1074,308,751,292,4833,429,5910,905,563,451,453,364,298,5045,282,517,465,688,356,196,1547,900,231,279,325,413,451,707,353,5664,363,273,695,635,636,1379,156,409,461,370,579,813,341,849,277,550,353,1468,1371,414,447,615,453,2233,211,477,946,294
