"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0276",309,857,798,643,740,676,877,358,753,407,334,338,369,862,795,916,389,744,765,815,817,735,866,231,690,736,617,891,680,834,825,904,874,868,869,230,702,781,629,686,153,754,829,326,328,323,222,922,803,865,431,775,720,747,802,636,369,770,751,790
"COG0277",2253,1581,1830,1952,1650,1939,1613,2477,2084,2165,2011,1932,1594,1633,1890,1684,2353,1812,1767,1613,1621,1641,1749,1581,1599,1872,1773,1841,1751,1847,1847,1651,1606,1979,2024,783,1694,1822,1992,1870,757,1844,1680,2268,2210,2342,784,1652,1857,1699,2567,1986,2028,1982,1555,1805,2431,1885,1617,1817
"COG0278",190,166,190,163,196,191,185,217,215,177,168,162,92,188,174,194,213,187,162,222,185,198,185,121,203,205,162,201,169,181,208,215,202,195,197,63,193,178,189,187,71,145,186,175,172,172,71,181,176,220,177,167,197,178,179,198,70,166,184,193
"COG0279",263,181,205,322,201,209,225,210,197,277,245,268,131,162,210,189,221,214,175,245,174,220,201,321,248,203,318,162,230,191,229,211,207,188,339,340,225,237,187,211,215,163,213,228,289,331,305,205,173,185,366,196,181,179,189,232,119,204,221,189
"COG0280",643,1008,1001,850,890,1032,1119,650,1105,764,627,611,825,1106,1108,1089,736,856,875,1261,1020,1094,1006,451,949,900,929,575,708,1050,983,1001,1182,876,1455,316,1049,883,826,1190,310,1276,1311,699,689,531,301,1017,1097,968,886,847,888,982,1183,1182,828,687,1022,1216
"COG0281",583,816,742,733,744,796,960,693,940,753,669,753,922,885,865,848,793,713,825,1026,830,878,782,744,892,746,797,449,545,802,790,745,824,651,1288,366,953,768,760,1024,253,1179,1107,651,680,539,447,876,912,827,863,730,741,865,1025,1001,563,649,833,961
"COG0282",37,13,17,39,8,39,50,73,15,71,90,121,158,24,23,15,52,35,30,14,48,3,17,122,19,28,9,21,6,21,36,7,6,6,81,103,16,29,33,13,71,22,6,28,27,110,56,11,9,20,35,11,16,7,12,29,246,53,4,28
"COG0283",314,462,542,382,644,487,482,317,422,348,286,262,192,443,529,505,337,536,430,526,438,491,446,220,417,554,428,581,580,541,497,542,549,551,426,123,415,499,533,443,105,397,479,350,340,334,121,482,564,477,370,534,521,566,462,387,199,506,603,488
"COG0284",510,505,541,541,558,502,527,469,585,430,430,341,243,515,552,564,507,495,519,595,542,589,547,371,534,495,652,606,533,548,525,562,577,487,444,204,533,497,508,550,372,422,534,483,488,452,188,555,564,540,506,538,499,521,564,535,241,537,568,560
"COG0285",632,817,874,774,868,870,797,624,818,608,585,488,422,825,922,905,660,845,829,1006,800,917,870,495,931,816,872,825,861,885,935,919,912,931,757,233,789,765,878,821,196,724,913,630,655,640,233,734,981,888,770,848,874,810,812,903,383,809,881,856
"COG0286",153,124,110,229,89,121,325,74,107,260,321,589,438,152,95,224,156,238,235,193,252,131,201,553,156,135,264,360,165,114,120,123,102,90,61,257,82,114,96,83,990,80,53,82,80,128,365,149,69,123,132,96,117,62,69,64,497,265,63,88
"COG0287",527,653,746,620,685,594,601,500,648,484,508,429,525,669,693,561,578,612,517,695,596,702,639,340,537,583,727,581,578,632,648,724,717,780,629,205,552,682,577,656,186,531,573,490,537,416,180,703,688,665,450,636,597,620,662,620,307,520,722,707
"COG0288",64,46,39,52,43,66,59,94,54,93,112,176,267,61,45,34,73,73,86,40,75,37,109,87,57,101,38,36,38,52,58,50,67,34,275,104,32,54,64,53,84,216,63,59,62,137,170,51,36,52,88,40,79,79,74,46,249,70,53,124
"COG0289",300,557,580,430,525,475,468,283,518,279,267,261,262,514,547,518,291,530,370,611,435,528,499,185,410,496,395,523,521,554,470,596,581,596,493,136,379,513,472,533,111,465,540,251,315,262,133,570,506,562,273,489,485,499,438,422,220,446,571,556
"COG0290",302,388,404,350,405,375,417,287,448,258,258,230,202,420,416,413,288,362,340,387,364,381,414,187,360,372,370,431,410,432,378,415,494,393,408,114,378,412,390,414,163,314,389,267,279,273,112,374,413,399,309,391,388,439,417,361,184,370,451,374
"COG0291",76,112,125,116,106,114,86,48,120,83,70,69,43,121,142,147,74,191,101,175,96,98,101,55,87,105,107,139,138,178,120,137,155,158,85,31,89,130,115,103,33,80,123,54,71,43,45,120,151,153,105,150,90,167,124,99,44,132,127,132
"COG0292",157,312,296,264,270,248,245,212,236,235,157,167,102,261,242,277,189,271,262,302,260,261,266,124,265,318,234,257,264,276,274,293,303,292,319,50,235,241,235,275,48,290,232,196,177,227,78,272,268,246,235,271,255,307,306,230,110,229,299,289
"COG0293",366,340,334,298,318,341,315,319,380,314,291,245,206,319,326,301,325,292,294,338,312,395,313,227,316,289,422,165,289,313,289,310,370,293,340,99,341,312,259,342,101,283,317,318,334,231,140,272,341,341,249,231,276,277,339,392,133,177,322,361
"COG0294",580,583,734,662,706,604,599,512,538,568,525,387,310,603,682,706,557,643,572,797,581,681,613,378,631,663,740,771,698,704,632,728,712,749,541,152,613,666,628,638,156,498,675,562,626,521,186,629,659,681,589,605,594,659,596,665,380,752,736,673
"COG0295",81,87,60,51,47,71,69,78,57,126,94,118,91,71,70,52,63,36,78,40,65,64,82,158,78,54,55,29,45,55,59,49,56,39,112,39,78,58,70,60,19,134,67,84,67,97,21,74,72,63,123,53,75,81,77,68,132,40,54,57
"COG0296",255,270,456,102,420,274,360,294,188,204,302,292,148,260,438,371,184,755,432,309,380,158,369,215,316,544,74,860,688,474,500,397,284,715,168,115,288,507,504,182,57,144,308,249,211,275,83,248,568,537,126,737,420,501,282,225,473,677,365,203
"COG0297",167,261,263,65,291,213,271,251,157,201,203,226,77,262,317,286,168,493,391,167,315,124,332,289,231,412,69,692,426,300,314,313,227,434,274,100,221,304,358,98,29,200,235,172,158,248,40,272,434,336,196,471,309,337,273,224,103,613,255,180
"COG0298",5,0,0,0,0,0,5,1,0,11,1,18,20,3,2,2,4,5,6,0,3,1,0,18,2,1,0,0,1,8,1,2,0,0,0,1,1,2,4,0,6,1,0,0,1,6,7,1,0,2,11,0,1,1,5,0,13,2,1,0
"COG0299",433,443,460,463,470,410,528,355,419,336,402,288,181,450,523,431,400,458,413,452,423,476,396,399,1127,457,480,466,436,409,497,453,472,438,365,454,770,458,429,406,574,350,443,439,395,373,506,461,469,428,385,410,427,438,499,428,254,442,452,416
"COG0300",231,277,224,160,233,232,210,203,275,161,251,173,216,282,248,282,222,243,300,200,318,273,310,184,203,190,309,203,281,233,130,216,183,277,495,97,146,215,211,176,81,399,167,230,223,146,175,323,253,204,84,298,222,214,264,237,356,250,208,259
"COG0301",369,3,9,226,22,92,25,244,9,228,409,249,33,17,20,8,332,18,50,6,30,145,27,333,74,40,379,6,9,4,39,5,1,2,7,96,48,22,96,123,94,6,31,368,412,255,115,2,31,8,173,7,17,14,29,126,13,54,25,3
"COG0302",418,435,598,442,537,442,498,387,510,379,397,290,78,552,489,576,422,553,463,547,481,539,481,461,482,461,512,540,533,531,540,526,546,573,554,492,509,598,444,521,1085,387,603,415,429,291,895,485,543,543,374,509,470,470,488,445,271,502,543,503
"COG0303",823,552,547,835,379,587,517,838,810,684,643,540,699,553,553,405,864,484,598,352,484,545,517,457,619,560,747,281,543,527,446,421,459,539,455,128,642,497,595,543,143,595,503,745,799,798,226,414,558,402,978,567,721,499,547,655,350,444,416,544
"COG0304",858,1469,1235,1162,1316,1144,1247,1048,1435,995,900,952,1365,1418,1250,1447,947,1178,1285,1268,1243,1186,1328,713,1060,1005,1058,1187,1100,1234,1235,1447,1530,1241,1484,499,1075,1133,1160,1313,363,1358,1294,951,889,1130,566,1416,1246,1281,1248,1244,1064,1281,1220,1146,623,1180,1419,1528
"COG0305",768,1975,2388,1189,2037,1414,1348,983,3394,846,690,774,964,1627,2361,1742,838,1616,1298,1964,1346,1571,1383,4960,2199,1257,1228,1560,3709,1755,1647,1256,1217,1767,966,18546,3146,3643,1462,1663,38820,1254,1954,788,782,881,17396,1707,1557,1937,1100,2405,3205,1838,1322,1144,6220,1220,1859,1431
"COG0306",485,437,281,435,179,308,293,574,443,485,459,383,451,392,185,412,480,212,409,244,373,331,369,269,394,255,401,270,191,232,271,360,367,228,452,163,426,248,274,308,152,452,228,489,497,392,139,451,249,265,335,203,288,233,491,187,87,297,176,179
"COG0307",322,480,427,369,480,439,385,329,444,339,325,237,220,406,462,495,374,394,426,409,431,417,418,196,403,434,473,517,452,480,409,455,429,454,423,117,404,385,447,439,119,408,414,323,333,257,173,445,427,428,271,402,418,455,434,445,196,485,463,426
"COG0308",1818,1315,1121,1230,1342,1119,1426,1857,1109,1873,2154,2130,1072,1397,1245,1442,1696,1557,1802,1038,1517,1334,1317,1950,1581,1340,1429,1797,1355,1139,1404,1115,922,1214,2453,670,1377,1189,1353,1230,474,2079,1450,1922,1838,1862,720,1577,1336,1187,1614,1176,1208,1285,1431,1258,1957,1963,1247,1196
"COG0309",50,6,6,58,9,24,39,31,1,42,38,132,90,11,2,9,57,27,20,4,15,30,7,125,6,15,45,10,1,18,15,1,1,1,1,23,14,8,36,58,17,2,1,46,46,97,30,11,7,4,106,5,11,3,6,9,72,20,7,3
"COG0310",1,77,94,26,34,36,48,0,26,0,1,0,3,75,81,60,0,11,23,54,64,65,56,9,50,8,16,5,65,39,46,23,21,45,0,10,61,42,17,61,17,0,89,2,1,46,8,40,50,67,40,33,45,61,49,38,8,9,66,25
"COG0311",178,44,60,155,64,114,71,124,47,105,121,78,0,43,59,78,159,27,77,39,78,142,84,173,156,58,245,55,65,25,81,28,25,27,1,15,122,48,119,149,25,19,80,193,158,142,12,30,82,45,117,42,80,67,92,132,50,56,60,21
"COG0312",951,1221,1525,677,1316,1161,1176,1222,1452,1024,970,1017,853,1324,1486,1354,895,1507,1112,1604,1241,1262,1396,569,1133,1188,722,1452,1666,1540,1178,1366,1423,1782,839,538,1204,1426,1211,1327,367,935,1415,998,875,872,358,1086,1530,1664,844,1645,1419,1478,1316,1019,466,1207,1356,1199
"COG0313",378,566,589,503,665,552,636,361,585,419,328,347,316,644,610,602,380,557,586,640,598,628,602,231,540,604,527,605,566,613,606,681,705,623,760,192,480,536,528,556,168,711,582,394,347,322,194,705,597,586,462,538,536,550,599,573,288,567,660,636
"COG0314",210,144,144,233,97,174,131,204,197,194,185,171,92,156,146,110,209,160,141,124,125,167,138,146,203,145,196,89,146,120,146,101,112,145,265,44,191,145,137,195,63,166,147,192,191,207,54,103,164,84,250,148,217,151,146,186,123,100,99,108
"COG0315",260,164,176,277,131,194,196,257,232,254,223,156,89,211,151,112,244,137,151,151,149,220,184,201,220,178,241,79,155,151,185,74,144,170,281,46,243,181,212,214,52,195,188,251,264,293,85,103,187,108,360,157,258,151,191,216,160,114,123,96
"COG0316",563,636,600,497,629,514,501,655,669,480,473,492,334,569,497,613,531,439,461,688,514,587,504,522,484,428,550,534,501,561,479,541,550,515,523,954,699,623,531,556,1857,508,564,507,560,392,953,570,494,503,367,483,552,511,491,453,293,487,582,567
"COG0317",1053,1554,1725,1248,1565,1363,1452,1242,1522,1223,1030,1183,1053,1623,1656,1577,1145,1785,1355,1793,1491,1545,1454,1140,1340,1385,1315,1770,1822,1611,1579,1696,1760,1860,1323,643,1372,1601,1467,1393,588,1372,1383,1121,1071,1126,727,1674,1708,1729,1303,1760,1558,1646,1422,1308,852,1462,1569,1626
"COG0318",4055,3080,3123,3288,3320,3508,3009,4395,3589,4320,4075,3996,5589,3152,2823,2700,4234,3028,3523,2876,3014,3060,3118,2058,2800,2793,2784,2007,2805,3135,1922,2311,2406,2019,2566,874,1983,1936,2272,1907,762,2428,1873,2771,2974,2611,1566,2024,1852,1975,2402,2120,1998,1912,2010,2264,2853,1535,2196,2213
"COG0319",225,209,336,211,283,292,287,225,257,219,207,162,147,259,279,253,210,300,243,330,244,279,231,158,286,277,258,153,343,293,181,206,225,233,246,52,156,183,199,145,41,204,154,116,133,142,61,157,235,196,170,191,193,175,182,167,92,98,181,196
"COG0320",500,788,826,570,811,668,759,537,624,478,449,315,298,718,886,902,494,880,689,716,795,686,839,362,761,796,611,1140,882,784,870,724,680,974,486,227,739,798,784,740,157,593,773,501,471,466,179,780,907,864,562,926,788,940,757,706,346,945,788,705
"COG0321",293,480,441,384,451,462,439,291,395,287,264,263,196,456,464,487,339,441,462,493,448,507,494,210,506,408,411,476,457,448,526,429,440,483,453,113,523,443,444,437,104,446,523,321,293,280,120,504,515,499,277,433,454,510,489,443,219,441,503,428
"COG0322",932,1462,1741,1286,1488,1446,1404,985,1480,1026,906,793,721,1561,1700,1487,961,1630,1323,1674,1476,1584,1381,610,1392,1408,1391,1431,1735,1603,1455,1624,1567,1737,1702,367,1424,1588,1497,1355,322,1456,1538,984,991,859,474,1534,1722,1594,1118,1611,1531,1644,1492,1389,733,1397,1501,1510
"COG0323",442,417,230,463,310,446,354,559,335,422,434,485,641,380,337,320,456,292,707,158,384,318,350,491,434,316,284,316,230,330,361,286,286,215,434,194,362,300,460,311,153,630,423,421,410,530,255,428,299,277,430,253,289,307,389,369,422,437,281,401
"COG0324",442,669,646,544,665,573,657,468,571,523,366,359,318,678,682,650,451,562,605,646,617,712,667,379,575,636,615,688,603,686,701,768,704,712,539,196,610,623,585,619,148,588,629,475,437,566,147,710,666,672,652,615,644,646,611,629,303,656,739,693
"COG0325",319,532,488,396,544,460,487,308,466,354,275,277,211,505,506,548,351,526,436,584,484,467,516,271,474,465,407,455,480,508,520,529,613,552,528,134,370,447,455,422,100,398,462,337,316,386,129,518,499,507,402,475,430,486,489,446,217,437,548,559
"COG0326",349,706,691,309,742,619,623,508,651,482,411,447,388,734,701,668,376,902,818,506,698,451,768,213,644,961,233,1081,766,873,653,715,646,858,763,264,411,750,767,325,142,929,640,391,339,417,289,788,770,787,401,901,652,694,735,492,84,959,640,680
"COG0327",56,121,79,94,93,87,105,123,62,152,96,117,163,111,82,89,76,74,184,58,125,82,99,76,90,57,30,66,64,72,49,58,47,54,164,53,57,41,45,28,39,103,65,55,41,48,69,73,63,65,52,30,38,74,60,45,93,82,64,70
"COG0328",278,387,347,307,348,329,299,256,294,196,208,208,138,348,312,382,290,369,304,386,326,326,370,200,308,356,278,434,404,367,346,373,349,391,269,215,397,334,325,327,191,308,367,227,243,256,144,367,378,338,222,362,353,363,415,307,157,363,367,295
"COG0329",718,755,846,841,699,800,615,791,868,689,664,483,267,680,807,678,733,648,572,753,658,756,671,372,618,653,709,598,644,787,1131,1219,1261,1187,1104,348,931,1029,1134,1228,387,913,1060,1166,1193,932,310,1131,1060,1123,1044,1072,1021,1155,1029,1040,481,774,1116,1176
"COG0330",1289,1344,1238,1427,1254,1220,1208,1279,1234,1194,1127,1015,1022,1416,1144,1406,1303,1089,1135,1215,1245,1378,1274,895,1170,1116,1492,1016,1026,1243,1206,1302,1412,1186,1517,550,1074,1138,1143,1508,355,1353,1242,1250,1180,1256,501,1395,1266,1168,1330,1186,1059,1100,1197,1344,843,979,1250,1488
"COG0331",376,629,637,578,680,588,570,419,538,416,397,362,299,609,614,612,408,606,565,648,552,696,579,268,562,558,599,570,592,629,645,768,682,678,566,176,570,574,586,668,167,458,532,416,430,469,218,656,594,576,485,566,599,602,570,577,328,490,702,706
"COG0332",535,658,490,555,609,585,583,695,470,523,586,500,553,602,528,630,545,602,683,473,666,585,637,589,659,526,435,729,580,560,655,580,527,619,845,323,610,503,629,433,201,842,657,551,499,667,291,663,572,650,679,611,571,589,747,555,511,713,584,610
"COG0333",27,76,80,48,91,72,102,25,74,30,31,35,23,68,66,74,37,53,48,84,59,57,62,30,61,79,57,101,65,84,60,72,138,58,86,21,66,55,63,50,19,75,89,33,44,24,18,95,51,64,37,39,29,59,72,68,28,74,84,88
"COG0334",653,783,433,575,460,480,629,647,430,645,716,752,678,748,496,842,616,454,860,409,807,648,785,917,718,469,712,1049,386,388,541,524,484,321,682,312,602,436,586,570,393,841,565,705,694,774,382,810,461,649,827,395,514,535,660,543,533,974,436,527
"COG0335",251,354,398,307,406,320,305,260,318,178,216,164,148,394,388,430,239,318,315,413,355,386,391,146,300,384,298,411,348,372,417,415,416,393,482,77,319,352,348,350,72,355,327,223,231,213,116,388,360,353,246,347,335,414,372,350,137,324,398,391
"COG0336",370,605,576,488,557,513,616,376,587,375,353,305,240,606,627,636,422,582,504,670,551,623,616,285,537,589,495,791,567,625,660,640,634,664,409,141,451,533,499,600,100,426,635,375,365,372,129,653,635,612,453,615,578,625,545,483,216,577,635,523
"COG0337",513,838,917,647,786,714,770,614,804,599,516,473,363,835,823,827,553,807,774,1003,745,812,770,408,711,737,724,907,923,863,802,986,1120,898,830,255,644,833,730,703,208,673,810,518,528,513,274,855,828,785,704,783,752,733,742,770,425,781,872,889
"COG0338",228,327,432,198,206,173,302,104,1019,172,190,221,95,235,504,163,153,199,117,195,198,217,135,884,1121,134,268,148,969,242,201,48,36,129,35,1496,755,415,100,144,1265,26,244,133,127,87,1463,152,150,286,44,251,605,218,126,91,252,81,142,83
"COG0339",252,360,282,207,390,276,355,304,265,370,346,610,492,407,333,344,230,443,313,232,344,208,372,560,260,436,145,668,398,346,533,572,508,586,817,432,488,514,596,247,191,734,511,346,305,535,352,548,601,584,382,578,577,589,566,360,625,852,470,386
"COG0340",518,465,486,483,480,471,441,416,444,447,496,389,262,481,456,463,534,454,436,527,462,558,482,461,553,431,638,548,475,448,493,535,535,518,490,141,462,478,470,440,137,423,423,491,508,451,161,470,514,454,420,387,446,467,499,488,238,542,512,474
"COG0341",420,752,663,516,737,590,713,541,629,519,505,520,440,731,706,696,469,686,616,645,640,714,701,651,628,686,546,720,672,677,736,783,763,668,825,267,578,610,634,667,153,765,744,434,461,444,182,844,729,694,554,582,593,629,751,621,356,690,764,764
"COG0342",742,1218,1301,942,1248,1028,1109,823,1123,933,742,797,705,1237,1257,1238,766,1185,1144,1439,1150,1205,1216,1025,1079,1106,940,1236,1096,1180,715,858,847,804,853,288,654,750,684,760,188,787,762,524,504,602,221,888,798,833,669,720,672,757,776,711,442,747,806,859
"COG0343",873,830,854,912,877,874,780,795,739,735,903,582,347,865,872,945,898,801,830,952,905,1015,894,593,907,799,1011,929,802,809,887,802,809,846,722,231,947,746,859,897,205,663,902,906,958,663,183,784,974,885,675,799,800,926,854,914,261,872,875,761
"COG0344",345,300,342,429,348,341,316,311,312,233,258,257,182,284,347,325,310,320,230,314,298,425,329,214,292,333,433,381,289,320,423,338,347,321,159,79,310,333,344,422,104,213,302,308,317,309,72,297,379,356,388,303,311,309,255,365,117,329,343,264
"COG0345",344,553,603,454,567,462,492,420,523,384,350,305,333,500,506,524,373,478,407,663,489,519,461,242,384,553,467,493,547,605,355,420,442,385,391,104,333,330,320,350,77,317,327,224,260,229,96,334,377,397,300,349,356,327,329,309,193,264,363,380
"COG0346",885,509,531,617,555,675,582,865,619,719,906,943,737,539,533,425,804,623,573,446,472,597,469,478,481,540,610,311,489,621,361,391,445,336,353,191,363,406,450,392,202,374,400,627,572,466,328,337,350,305,318,420,363,322,415,441,528,279,405,405
"COG0347",156,224,214,190,281,221,217,206,228,220,181,181,261,180,199,175,129,273,169,198,243,191,234,230,172,232,173,281,233,238,201,270,251,271,130,118,161,207,282,172,53,229,157,142,139,346,150,202,204,176,348,282,184,199,215,162,142,212,249,254
"COG0348",104,29,35,102,29,77,148,109,25,337,249,522,731,49,33,27,126,127,95,30,90,38,86,534,51,61,57,38,19,26,102,18,17,24,170,325,61,72,111,86,238,32,26,128,125,498,197,18,44,53,451,30,59,65,25,67,368,207,33,65
"COG0349",338,402,437,434,454,461,386,355,473,332,312,361,469,372,382,344,359,418,364,422,377,423,431,197,319,476,361,404,344,477,434,540,539,454,349,191,408,401,463,423,139,361,407,360,323,301,139,399,424,402,390,384,401,450,364,458,477,430,494,463
"COG0350",267,192,193,291,203,228,186,261,197,267,269,214,253,190,206,190,255,133,149,229,165,261,183,259,215,137,291,88,174,171,175,154,184,178,238,79,176,176,182,294,84,219,194,297,292,299,124,168,186,168,350,166,155,193,209,256,272,115,167,202
"COG0351",392,316,386,450,302,369,349,249,320,387,375,308,263,290,417,356,407,429,284,426,338,432,342,302,250,315,589,526,382,348,426,415,454,464,249,124,285,413,328,467,112,197,325,407,420,226,152,349,366,410,300,404,367,333,248,381,148,420,378,385
"COG0352",254,280,379,325,328,330,329,269,307,325,237,336,413,307,348,335,278,408,267,361,299,297,346,292,226,379,310,448,378,412,371,425,411,471,395,151,244,356,357,378,124,278,269,225,240,263,187,311,376,388,317,362,298,345,236,306,230,400,369,347
"COG0353",220,263,300,245,313,299,305,232,238,229,182,154,110,285,303,296,204,301,279,288,289,303,279,152,236,282,270,317,277,304,462,475,522,496,438,103,346,417,385,450,83,415,417,327,277,302,98,454,498,485,375,421,380,443,436,394,189,384,452,454
"COG0354",338,452,465,391,519,442,479,344,487,340,273,307,307,483,478,437,361,361,376,503,358,447,419,192,377,533,417,390,375,433,552,512,514,423,236,140,422,385,478,479,117,353,447,335,324,246,171,451,453,432,320,315,474,388,443,455,293,392,547,471
"COG0355",172,305,308,255,272,229,283,189,269,253,183,149,135,293,296,309,173,276,260,358,292,293,287,167,242,343,237,311,268,300,190,190,203,185,152,58,208,164,158,176,53,189,190,130,120,150,61,196,174,185,178,172,171,181,205,158,54,177,192,180
"COG0356",439,697,680,573,721,662,704,449,656,547,460,383,300,726,710,725,462,719,772,721,676,649,754,331,650,766,521,716,647,713,747,762,736,689,747,214,557,609,599,688,172,811,751,500,473,485,191,727,729,715,546,649,653,836,693,693,306,635,698,690
"COG0357",239,402,437,354,450,388,408,302,380,255,232,223,178,439,486,400,287,397,354,447,386,414,387,182,348,407,350,455,416,466,425,479,452,474,480,142,277,430,394,373,101,379,427,244,267,204,115,409,430,456,292,432,384,425,381,362,220,427,433,419
"COG0358",1167,1342,1390,1230,1320,1261,1284,1062,1333,1063,1023,935,760,1466,1361,1372,1153,1284,1211,1510,1343,1379,1394,1873,1301,1349,1464,1579,1313,1341,1309,1473,1438,1347,1203,2995,1525,1489,1297,1223,5261,1146,1356,1168,1262,1224,3082,1429,1406,1369,1298,1198,1408,1366,1295,1243,1653,1363,1348,1403
