"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0725",36,53,83,87,63,80,121,135,120,40,44,86,66,55,146,63,42,90,24,35,120,75,148,26,46,120,51,21,118,65,112,50,47,73,52,69,46,54,170,161,85,24,106,175,183,126,32,59,199,96,37,86,52,30,120,44,55,101,24,51
"COG0726",667,290,496,828,813,682,1009,544,331,653,745,827,702,428,1040,324,841,1246,615,733,1192,738,803,701,665,1133,770,805,1079,580,544,615,529,841,694,550,833,661,990,704,343,747,957,914,899,898,755,677,322,834,687,603,674,703,800,730,913,919,587,692
"COG0727",41,72,113,28,22,11,70,4,13,71,41,29,44,14,30,66,19,16,39,46,41,51,40,46,50,55,47,23,56,105,33,67,23,62,56,39,25,39,84,50,2,22,48,22,40,61,44,30,49,88,40,42,44,39,60,43,24,54,67,14
"COG0728",891,227,807,859,1015,846,484,538,538,1162,945,849,691,212,677,334,1031,820,931,899,693,1078,400,1085,1019,579,956,1185,601,889,604,982,895,822,1071,719,1121,1118,535,694,405,1242,606,655,500,569,954,944,405,700,994,615,931,1194,695,996,911,950,1028,1120
"COG0729",8,181,106,11,4,36,163,604,439,6,17,35,47,259,72,233,5,13,11,18,74,50,435,4,25,73,19,6,65,100,136,45,31,152,22,16,11,5,67,108,567,8,188,162,253,164,9,28,700,11,7,122,10,43,17,15,15,99,20,10
"COG0730",1168,306,701,1125,1385,1214,619,670,430,1287,1301,1072,939,455,871,489,1368,880,1215,1030,744,1268,595,1213,951,646,1176,1425,750,1013,759,1119,1195,1156,1238,881,1118,1247,655,797,547,1734,786,811,728,636,1249,1035,726,1110,1316,927,1048,1348,1047,1189,1184,1154,1223,1396
"COG0731",92,24,35,136,27,111,179,2,0,15,65,112,89,0,151,18,36,260,59,42,229,3,0,46,57,219,16,22,155,14,85,23,28,2,12,143,34,21,86,92,0,0,188,146,83,79,85,42,3,34,1,49,27,10,37,29,133,4,32,27
"COG0732",42,1572,255,40,30,53,201,338,461,59,122,46,115,640,183,253,29,156,75,46,109,123,476,35,70,42,111,119,41,112,168,91,41,249,38,34,77,41,14,130,322,50,254,311,356,79,43,48,1191,40,32,175,40,83,51,57,39,167,81,72
"COG0733",411,192,710,422,353,344,418,477,401,535,494,375,496,678,400,284,409,347,640,487,317,325,612,490,439,319,476,207,408,627,335,348,309,356,275,392,328,261,250,321,385,276,214,292,346,368,267,345,799,209,228,286,304,311,220,293,252,261,346,370
"COG0735",692,183,667,664,747,712,349,339,254,828,745,681,617,253,565,232,801,614,726,687,393,765,314,833,719,352,749,943,308,715,546,680,610,657,826,574,750,721,263,575,213,765,383,554,459,365,694,774,287,661,804,549,683,919,611,717,687,754,759,823
"COG0736",179,64,66,202,251,197,157,68,81,205,180,196,121,30,179,65,203,275,223,159,194,191,89,197,153,144,172,275,158,137,126,156,155,134,183,115,169,199,128,148,61,215,167,184,132,154,161,179,102,165,182,123,152,267,180,170,177,173,155,209
"COG0737",320,132,317,307,323,227,510,865,326,218,238,228,419,230,264,177,293,274,375,224,328,282,272,261,263,413,296,223,440,269,248,261,390,509,302,229,301,255,516,261,521,261,478,268,438,447,279,270,69,495,340,262,237,172,548,342,307,397,232,265
"COG0738",76,46,139,71,41,43,342,93,270,35,54,52,266,233,90,176,60,13,56,47,62,170,114,47,83,54,167,74,80,134,111,57,77,471,75,48,49,140,145,137,214,141,267,143,232,141,158,94,51,335,81,309,54,42,201,110,53,304,82,130
"COG0739",1811,1903,1507,1648,1926,1560,1597,1529,2485,1468,1914,1437,2120,2110,1467,1304,1776,1622,2167,1777,1360,2021,1508,1752,1330,1411,2107,1615,1543,1398,1720,1502,1448,2005,1506,1322,1752,1766,1526,1481,1800,1854,1802,1476,1438,1768,1759,1717,1575,2130,1756,1597,1592,1851,1854,1930,1687,2056,1580,2215
"COG0740",726,3869,1055,543,641,610,412,323,764,809,654,616,701,945,466,2064,707,478,600,894,458,730,382,696,980,403,646,973,437,804,710,878,738,479,818,829,705,714,463,620,1007,677,465,433,412,440,678,771,785,525,764,735,809,634,801,603,557,549,824,643
"COG0741",1054,1581,936,1027,1374,1125,1169,1913,1207,1061,1160,971,1202,1529,1093,889,1384,1074,1199,1054,969,1288,1488,1164,892,963,1165,1230,1130,963,922,1123,983,1501,1204,830,1071,1226,972,893,1534,1451,1120,1142,1184,1024,1100,1045,1154,1291,1208,916,972,1352,1303,1155,1119,1510,1101,1200
"COG0742",255,58,230,241,260,221,157,115,102,282,253,242,219,109,186,77,256,227,290,251,193,288,112,272,222,176,282,303,191,260,284,378,290,335,416,247,374,399,256,367,131,489,265,307,266,284,371,373,217,366,401,221,335,407,320,391,339,392,399,456
"COG0743",556,142,682,548,604,520,458,353,345,765,585,614,592,313,525,199,572,625,799,658,548,644,298,639,654,559,693,606,574,680,548,644,522,494,725,438,702,666,454,631,315,685,445,580,428,608,575,750,299,427,648,405,522,827,457,596,577,601,688,746
"COG0744",382,312,714,326,348,320,533,934,1159,705,485,383,384,519,364,383,328,275,357,531,364,350,853,511,493,302,435,540,337,759,517,563,370,363,593,437,260,338,306,494,1100,236,682,523,501,373,365,397,406,320,345,493,552,375,356,456,273,372,584,517
"COG0745",1734,1102,2256,1586,1576,1543,1706,3078,2267,1917,1601,1659,1741,1901,1368,1647,1594,1159,1563,1689,1184,1786,2671,1921,1854,814,1582,1631,1016,2268,2019,1889,1751,1961,2122,1313,1539,1554,1133,2054,2024,1910,2005,1834,2013,1437,1857,1832,2769,1663,1994,2318,1466,2054,1683,1487,1739,2234,1677,1575
"COG0746",167,44,119,191,255,165,184,139,36,105,64,184,106,59,206,54,268,193,66,222,191,103,124,238,172,253,99,292,282,100,137,124,125,179,177,160,121,184,210,151,71,112,155,212,187,307,156,132,192,268,118,103,181,101,228,166,230,244,90,93
"COG0747",1384,401,1391,1510,1374,1445,1582,2246,1531,1326,1268,1531,1257,930,1959,426,1234,1402,940,1329,2143,1239,1388,1689,1323,2212,1232,910,1865,1474,1748,1296,1461,1234,1427,1446,1300,1331,2105,1987,925,721,1505,1791,2144,1745,1257,1442,1127,1554,1225,1367,1630,1039,1520,1333,1314,1017,1315,885
"COG0748",70,26,115,53,69,26,35,29,23,70,158,51,195,10,48,43,57,41,225,80,47,106,38,60,92,28,128,3,39,36,44,73,24,25,45,93,170,63,66,56,40,10,29,98,80,31,67,147,11,55,30,54,66,19,17,145,41,40,108,171
"COG0749",2113,33147,2092,2062,3626,2507,1250,2547,21657,2700,2395,2200,2159,16663,1856,22670,3885,1907,2515,3747,1892,2423,10217,2466,2286,1459,2611,3021,1664,2703,3070,4923,3253,2329,2596,2123,2164,2812,1635,1994,25524,2838,1647,1844,1561,1564,2474,2341,2468,2201,2717,3469,3549,3107,3252,2474,1975,2671,2569,2607
"COG0750",985,248,823,996,800,1014,1106,475,468,868,997,953,872,585,1052,421,842,1299,1097,835,1167,897,438,854,864,1245,933,855,1132,752,806,819,837,729,903,885,986,838,914,873,367,937,1087,979,723,1050,947,1010,475,699,890,760,737,945,747,859,1047,762,887,1054
"COG0751",685,248,773,702,920,729,550,696,390,1254,837,848,617,276,616,335,909,644,719,889,768,811,579,1034,972,562,776,906,655,1134,629,1051,605,718,1126,679,867,844,547,698,521,761,631,649,476,589,741,868,548,784,858,590,840,1103,646,743,746,934,984,645
"COG0752",373,98,385,291,419,403,255,274,153,447,367,329,314,126,292,178,391,253,316,373,309,373,254,400,392,259,293,372,304,415,259,387,388,360,463,340,371,324,266,295,226,526,216,321,263,272,329,361,280,367,391,391,372,390,290,362,352,371,445,298
"COG0753",1,49,40,9,1,30,211,607,425,5,8,20,26,219,46,150,6,2,3,13,47,40,215,4,50,34,17,4,50,55,148,55,25,194,9,9,8,8,27,91,506,0,258,129,167,59,3,38,547,8,2,167,2,28,2,13,2,110,11,1
"COG0754",3,7,14,8,3,4,26,119,5,5,5,10,12,24,32,28,1,4,2,12,14,7,35,2,13,10,3,0,8,18,33,17,6,11,2,13,3,6,7,38,13,1,4,52,55,20,1,8,353,1,10,56,6,2,4,6,5,11,6,0
"COG0755",773,144,730,735,635,635,452,251,302,734,799,640,835,211,566,226,671,562,761,600,483,835,440,682,758,499,762,691,528,749,623,684,643,627,810,564,732,782,525,591,211,1146,641,549,484,461,838,759,260,893,803,536,609,760,649,790,703,717,738,749
"COG0756",311,1812,138,256,306,302,152,173,300,228,349,231,253,534,261,1058,324,238,279,273,206,283,126,258,203,163,236,720,154,204,240,292,283,240,223,280,291,341,188,185,466,399,182,171,129,163,341,219,172,304,302,274,309,389,425,250,274,297,207,368
"COG0757",283,81,300,318,327,298,230,153,162,361,292,286,285,126,235,124,284,283,341,313,222,357,126,319,264,247,308,352,264,293,243,329,302,269,323,213,354,335,251,283,117,325,247,266,211,213,306,341,155,282,319,254,277,411,340,322,251,284,304,352
"COG0758",42,98,198,23,81,25,193,382,464,20,59,42,102,288,88,116,90,28,29,102,156,63,326,114,74,103,43,32,120,54,94,28,50,106,20,49,12,43,172,52,190,74,144,73,127,213,18,27,257,79,42,83,52,15,130,33,26,86,41,8
"COG0759",129,37,137,100,101,125,94,66,47,177,137,126,122,61,92,64,121,115,184,122,91,145,71,165,131,78,127,132,79,183,119,179,118,118,168,111,167,144,65,158,57,128,91,97,55,103,136,167,80,113,150,92,151,183,85,122,139,124,189,181
"COG0760",1127,333,1305,991,1053,706,1094,1298,958,869,939,965,1417,1709,1062,471,978,941,1399,808,889,1118,1360,938,874,1129,1342,829,1196,871,976,867,991,1415,836,778,978,1163,1277,1076,1120,1103,985,1325,1232,1337,1016,970,1215,1630,1083,906,777,875,1442,1195,996,1342,890,1131
"COG0761",617,171,695,602,701,683,361,314,368,758,723,647,549,323,594,197,688,559,733,707,460,734,296,673,720,424,702,784,474,717,556,685,721,498,760,638,756,697,455,607,282,654,403,515,406,446,677,778,213,511,733,618,657,677,559,710,592,591,773,741
"COG0762",200,42,239,197,211,139,117,90,57,251,201,180,160,58,135,92,205,130,179,209,117,192,121,240,230,103,196,128,106,235,130,212,193,137,222,153,176,201,100,141,64,270,97,111,115,95,197,232,155,205,200,167,206,238,160,186,155,184,208,163
"COG0763",649,161,720,628,706,516,460,356,106,766,691,604,602,154,453,210,721,524,825,696,448,791,370,720,680,432,810,643,539,658,466,628,481,643,758,476,709,718,505,519,191,668,391,471,404,530,617,698,305,613,734,373,614,798,625,717,626,760,679,749
"COG0764",595,161,521,622,555,665,559,435,314,545,665,601,578,348,570,172,636,601,680,520,498,728,521,579,587,592,683,551,676,530,468,566,674,648,617,468,659,725,708,508,468,678,477,487,488,647,642,609,379,640,709,551,488,757,581,670,628,650,628,735
"COG0765",707,240,391,663,639,670,413,259,262,561,733,593,466,112,433,256,648,466,610,565,470,640,196,653,520,472,523,945,563,415,655,843,854,746,899,889,1109,884,611,698,235,831,542,623,524,484,1014,905,1044,788,835,771,853,1020,866,946,935,852,891,1087
"COG0766",938,230,799,835,818,874,561,423,474,1103,972,786,765,374,681,274,879,728,976,958,605,1135,397,969,956,538,969,1007,632,960,422,641,618,589,658,550,647,686,395,445,245,731,401,410,313,386,704,701,249,514,693,501,559,696,491,616,530,628,721,690
"COG0767",162,133,438,146,147,82,114,160,296,202,165,182,258,230,138,178,135,69,146,193,98,197,368,180,250,55,282,100,64,259,190,198,144,272,201,192,175,192,123,213,311,184,163,134,241,89,177,214,585,257,166,208,198,115,199,209,129,198,245,132
"COG0768",2528,577,2153,2169,2303,2105,1501,1181,1216,2666,2442,2169,2243,1067,1729,757,2513,1997,2701,2368,1753,2705,1104,2569,2318,1556,2730,2870,1807,2352,1660,2341,2436,2177,2732,1792,2645,2603,1627,1682,1039,3200,1635,1650,1369,1805,2503,2473,1233,2296,2817,1917,2155,2891,2255,2625,2319,2496,2623,2905
"COG0769",1041,278,945,913,1096,941,651,516,689,1487,1146,1000,970,509,782,384,1151,943,1268,1063,767,1254,477,1112,1032,625,1292,1348,654,1195,778,1171,833,935,1302,755,1176,1174,804,915,454,1213,839,749,595,1087,1137,1157,413,1049,1219,635,951,1613,963,1268,1081,1215,1253,1301
"COG0770",626,154,825,507,556,370,452,495,536,741,660,523,662,373,416,212,573,377,753,571,438,588,627,656,618,392,735,637,445,697,430,555,519,596,652,451,586,649,484,524,476,994,525,427,402,471,560,607,464,675,627,438,533,530,742,696,465,632,638,707
"COG0771",833,183,824,694,821,575,503,460,543,1125,825,751,704,363,559,274,813,706,955,868,563,914,407,923,828,534,913,981,558,1103,571,898,528,748,1096,514,849,822,429,702,384,1022,692,532,440,591,788,903,458,829,926,494,798,1111,794,836,699,809,1007,895
"COG0772",1594,389,1515,1405,1640,1387,921,807,838,1818,1661,1392,1488,673,1131,550,1674,1297,1815,1678,1175,1783,703,1765,1540,1037,1793,1817,1220,1516,1072,1510,1357,1371,1661,1073,1685,1642,1116,1202,624,2099,1048,1015,854,1131,1587,1687,803,1503,1704,1116,1414,1900,1412,1678,1408,1525,1679,1789
"COG0773",1156,314,1087,984,1116,844,743,705,641,1259,1163,993,1171,482,823,446,1273,888,1248,1142,800,1358,638,1209,1063,806,1409,1351,887,1074,787,991,1076,1240,1117,763,1182,1356,888,851,584,1533,839,846,764,893,1022,1190,1015,1400,1377,941,983,1405,1182,1265,990,1387,1110,1261
"COG0774",657,133,641,594,619,531,499,334,100,617,662,546,617,135,499,209,666,543,824,569,452,726,323,575,591,519,766,674,518,614,394,595,619,610,633,483,649,759,560,448,183,624,419,448,430,540,648,687,360,621,717,498,529,706,649,678,630,706,656,808
"COG0775",154,317,222,163,176,87,220,248,351,107,129,91,197,454,144,430,176,121,136,200,174,152,266,141,152,151,170,168,193,158,208,175,184,258,127,122,170,189,231,153,313,121,136,194,210,207,145,105,243,255,119,266,187,101,284,193,113,234,110,108
"COG0776",435,184,366,415,418,498,367,319,261,451,503,448,407,433,412,201,427,456,451,353,406,536,311,447,353,323,497,533,413,390,325,439,433,510,476,361,457,497,392,344,282,506,361,440,423,367,423,425,395,466,514,365,331,599,446,474,447,555,426,507
"COG0777",592,142,653,541,679,700,475,286,208,652,622,592,574,247,545,168,623,609,668,586,587,686,333,730,562,582,652,526,589,646,446,579,629,577,638,556,656,608,714,499,231,668,441,526,473,549,575,626,304,540,670,524,521,625,508,668,558,619,665,634
"COG0778",746,294,719,755,514,732,858,920,617,479,879,722,867,624,728,421,482,977,872,476,760,905,602,529,552,749,808,543,613,466,608,461,707,611,469,698,712,651,831,743,663,494,791,851,708,775,562,656,497,774,527,609,520,395,745,732,693,604,697,959
"COG0779",159,42,210,111,176,95,123,116,131,181,130,159,153,145,90,69,154,73,129,166,102,149,166,178,189,118,161,197,127,187,95,136,177,161,186,118,160,151,129,134,142,93,123,125,127,122,145,145,194,183,188,111,161,130,221,172,113,144,134,169
"COG0780",137,116,237,139,120,137,128,187,175,210,131,160,135,209,139,105,107,138,193,151,144,125,195,146,201,162,222,124,140,184,139,189,141,140,175,120,176,153,168,174,254,110,109,182,154,140,122,173,257,97,133,146,158,137,164,171,137,135,153,153
"COG0781",299,54,365,240,230,233,190,150,147,278,280,277,324,142,211,85,299,235,311,294,216,297,189,281,319,214,337,292,198,311,199,259,213,311,308,166,325,291,225,255,109,265,201,229,190,226,279,290,188,338,277,220,240,292,314,289,239,319,272,359
"COG0782",325,116,229,309,335,360,274,346,226,281,306,322,291,254,308,168,360,369,335,249,314,377,420,295,219,264,323,333,315,256,284,264,347,429,259,253,311,360,248,339,244,437,304,370,409,302,314,322,574,337,370,331,255,365,318,354,325,432,273,352
"COG0783",12,36,65,4,9,9,82,184,255,8,19,13,24,219,37,84,7,2,13,32,24,24,304,14,24,11,15,22,10,42,73,32,13,93,17,12,8,19,11,46,236,9,84,42,81,25,9,16,183,15,7,69,16,14,25,22,6,70,16,6
"COG0784",171,2281,2050,329,232,361,2829,7431,3511,269,405,481,1248,5387,1069,3739,235,303,285,396,962,760,6396,279,849,516,502,207,773,1254,2046,711,644,3990,273,476,233,325,832,1606,5366,373,1566,2349,3481,1645,275,629,4387,674,220,2566,290,423,729,465,310,2654,458,164
"COG0785",315,95,296,350,339,529,177,333,162,389,351,404,241,81,411,90,340,688,314,312,231,317,100,353,348,144,329,394,175,329,168,214,166,144,291,162,229,217,76,215,68,212,176,268,96,128,239,231,291,139,232,129,220,299,147,225,262,222,264,257
"COG0786",80,46,277,36,6,36,23,13,8,308,89,95,38,16,23,80,6,2,66,89,21,110,24,93,247,3,120,5,2,329,86,221,74,47,266,109,154,110,16,142,6,10,50,42,70,59,104,181,9,0,88,80,122,104,36,111,23,49,256,0
"COG0787",494,154,666,383,415,316,312,347,333,588,460,391,477,248,247,189,441,262,478,435,301,505,335,471,415,292,570,477,337,547,329,439,492,429,511,351,443,548,335,409,261,440,385,288,312,440,476,493,390,497,502,425,490,442,558,488,330,427,542,468
"COG0788",113,143,267,146,111,117,215,302,264,271,94,198,108,132,144,123,137,228,67,202,151,154,211,152,257,141,94,45,127,249,194,191,130,147,206,140,129,165,107,209,205,132,248,182,132,91,113,209,404,103,152,207,191,115,83,108,153,141,176,46
"COG0789",314,500,402,321,348,350,445,1358,1048,296,363,362,377,563,379,594,345,374,353,298,371,364,1293,332,303,259,332,611,291,380,526,375,362,487,287,239,348,316,289,437,980,332,528,508,522,344,326,342,1619,389,320,502,261,395,430,372,310,480,329,453
"COG0790",264,372,394,315,204,181,529,360,659,143,249,394,396,201,547,293,213,289,109,206,531,202,471,208,419,514,191,161,573,257,391,257,290,340,338,534,269,275,667,451,666,196,432,677,1128,636,173,273,186,381,215,387,277,131,354,181,352,242,244,113
"COG0791",337,893,425,316,331,344,193,254,789,423,399,319,389,342,154,2891,356,266,339,425,212,371,197,356,373,129,371,394,196,441,401,655,186,262,439,248,371,387,147,263,740,405,273,172,126,140,385,388,381,357,377,158,436,552,308,377,287,401,422,405
"COG0792",5,33,34,17,9,8,51,65,95,6,6,12,15,74,21,51,5,8,1,11,58,8,92,10,6,25,10,9,34,28,33,18,18,49,11,7,4,17,71,16,69,33,53,29,47,50,9,5,104,43,10,33,9,5,48,9,8,42,6,7
"COG0793",1365,433,2022,1202,1205,1220,1241,960,925,1504,1398,1250,1605,1881,1283,564,1260,1138,1487,1297,1259,1520,1432,1362,1504,1252,1597,1026,1409,1488,1267,1411,1342,1673,1460,1246,1477,1496,1658,1297,924,1327,1318,1215,1382,1419,1373,1569,912,1613,1516,1241,1228,1370,1539,1400,1221,1513,1523,1247
"COG0794",534,169,389,537,599,511,420,319,138,557,544,441,512,168,454,258,580,524,655,444,385,698,276,523,490,395,584,605,438,425,398,488,592,551,518,382,618,614,430,343,186,793,362,396,366,411,539,521,323,623,651,380,403,640,554,527,503,589,446,601
"COG0795",1058,284,1026,999,999,765,812,677,532,1159,1128,959,1066,698,880,417,1025,1069,1292,927,855,1246,709,1059,1110,794,1252,1247,936,1081,719,1083,774,1087,1235,547,1206,1211,940,921,616,1714,859,914,827,928,1094,1164,546,1232,1238,687,785,1350,1118,1108,1028,1329,1033,1208
"COG0796",146,51,339,122,72,133,249,250,162,183,132,166,174,238,120,52,70,280,108,154,258,135,122,147,190,269,156,60,228,238,141,151,88,170,189,104,132,142,172,175,198,57,312,152,100,191,114,214,291,247,101,81,146,96,172,141,156,142,193,93
"COG0797",104,162,143,112,112,80,120,198,291,73,110,97,110,213,107,111,98,134,116,142,95,105,314,107,100,86,81,62,104,96,122,63,98,169,77,99,84,99,92,126,336,88,114,156,175,175,76,114,409,40,66,125,117,68,58,71,118,150,82,76
"COG0798",39,90,116,43,18,95,92,363,335,18,25,49,32,330,80,110,19,43,5,30,74,38,372,20,33,59,20,8,36,84,129,32,81,76,45,40,18,36,73,115,293,37,212,149,166,114,35,67,586,27,98,107,14,30,49,30,49,56,17,10
"COG0799",278,44,247,239,242,251,190,121,98,299,236,237,243,99,196,77,255,198,326,221,220,277,123,254,273,219,264,291,226,270,188,233,237,254,276,195,250,276,208,237,117,222,183,203,178,174,264,236,126,271,255,216,235,285,249,254,251,238,256,294
"COG0800",155,55,291,99,163,46,128,187,214,197,122,116,155,149,104,98,144,27,108,164,84,147,146,153,219,96,175,102,76,234,154,179,105,178,183,168,115,147,127,159,154,100,133,131,163,157,107,153,168,192,133,169,211,67,213,142,67,177,180,53
"COG0801",345,114,336,323,302,293,255,197,129,397,378,287,380,143,268,183,374,299,399,310,235,427,219,362,373,244,386,406,274,285,310,321,322,379,366,210,316,415,302,301,126,530,246,290,245,261,372,328,408,455,427,314,301,387,419,343,298,386,353,446
"COG0802",271,77,295,273,266,277,246,140,142,352,308,275,272,112,264,90,300,285,353,290,238,322,158,294,293,205,334,362,211,287,241,278,252,336,306,196,361,343,235,243,128,306,213,260,219,235,288,319,146,284,323,179,293,381,280,337,260,311,317,354
"COG0803",352,38,727,303,217,458,97,197,156,520,378,415,316,73,292,73,217,341,272,379,143,313,101,410,488,117,323,229,73,666,456,505,217,112,525,552,419,299,135,562,60,60,205,345,334,161,301,445,737,215,217,338,447,337,209,327,330,168,560,192
"COG0804",260,77,317,248,226,199,268,281,92,591,78,386,124,109,101,82,194,77,34,342,327,210,106,341,467,282,90,37,265,629,309,413,278,68,539,461,248,240,199,325,115,150,298,182,158,196,281,387,422,25,329,301,432,291,112,118,209,89,433,26
"COG0805",603,2537,515,604,536,591,439,301,244,650,583,602,557,233,555,201,612,655,634,544,525,571,255,600,649,553,645,652,544,636,521,568,491,451,625,515,602,596,434,571,215,574,542,467,455,423,584,635,263,593,578,428,534,722,586,597,596,549,632,587
"COG0806",231,42,279,163,181,153,182,175,178,265,169,219,239,126,150,72,188,119,193,191,152,223,168,197,250,159,219,156,154,226,184,208,176,235,238,141,188,246,183,185,159,165,155,150,178,151,162,213,126,262,234,153,202,168,244,209,150,217,216,166
"COG0807",890,249,897,838,856,763,491,604,534,1108,911,847,840,435,628,365,893,650,980,850,549,907,569,959,941,494,958,806,532,941,477,580,611,547,666,563,559,577,334,501,297,549,384,418,404,279,607,497,440,425,657,545,598,659,486,650,555,570,625,620
"COG0809",496,116,656,417,359,354,344,359,271,480,470,405,540,483,348,189,331,333,555,460,369,494,354,466,466,356,539,454,457,595,398,492,442,443,543,428,436,476,468,456,268,395,332,386,400,444,466,470,401,490,428,383,468,418,488,538,375,414,565,513
"COG0810",252,217,294,200,201,151,279,303,79,222,235,165,219,124,215,242,201,164,337,147,129,307,271,191,176,203,331,188,240,187,198,208,363,410,183,168,241,288,222,202,174,293,121,246,302,278,133,192,301,354,241,313,108,217,249,289,149,325,202,266
"COG0811",811,291,811,728,832,655,703,882,440,732,804,692,862,565,692,517,837,581,967,547,569,959,780,769,700,609,1137,658,652,710,623,707,1130,965,690,678,859,1107,719,653,600,977,538,729,844,578,733,743,871,988,884,813,550,818,897,958,695,970,723,883
"COG0812",653,137,590,565,604,503,404,350,358,716,629,552,541,268,408,197,677,477,707,600,473,746,308,658,592,443,752,709,489,591,392,576,484,557,608,418,686,677,489,473,295,755,402,445,380,438,603,581,358,531,687,461,543,649,572,633,567,680,624,722
