"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0459",3932,1650,1796,1983,2406,1570,1402,1739,1902,1737,6932,2104,1511,1714,1401,1566,1965,1900,1716,1902,1799,922,2118,1929,1756,1817,687,1530,1949,1488,5018,1956,1879,1810,1759,1912,1982,1783,1373,1987,1481,1997,1452,1485,1491,1552,2028,1894,1816,2055,1805,1771,1577,1465,1274,5003,1083,1637,1851,2108
"COG0460",292,747,827,692,521,880,681,859,753,806,416,735,675,902,707,741,392,854,785,791,863,616,706,787,874,724,637,903,636,602,429,752,828,858,877,772,770,760,1009,877,775,688,1031,871,923,844,793,621,730,782,836,805,876,692,884,228,754,766,838,849
"COG0461",528,434,592,459,220,407,376,469,484,457,1355,589,404,464,403,578,269,535,435,426,418,256,1318,619,448,445,261,460,427,394,1970,457,520,482,454,470,437,475,430,400,409,352,438,522,426,506,543,1137,441,427,540,534,450,380,532,544,314,432,579,559
"COG0462",291,702,839,775,415,764,779,918,822,833,337,788,733,824,697,836,403,773,808,806,861,474,791,818,874,748,279,831,793,666,338,855,817,750,860,852,703,788,661,879,652,661,770,812,874,815,910,824,847,828,846,818,676,710,892,427,533,740,824,847
"COG0463",3305,2847,3609,3574,2745,3071,4398,3635,3431,3355,5785,3711,3013,3426,3611,3693,2608,3019,3588,3472,3557,3034,3633,3066,3526,3821,2778,3826,2918,3171,4910,2666,3609,3730,3856,3496,3481,3575,2243,2304,3241,5347,3238,3258,3717,4000,3443,3414,3175,3049,3770,2916,3566,5186,3739,4878,2839,3337,3588,3870
"COG0464",400,601,356,1001,408,226,622,609,539,494,453,963,525,179,511,222,273,510,1019,643,369,463,524,386,158,1146,607,197,688,688,283,1162,413,1352,360,884,615,488,89,146,745,1323,500,232,136,477,421,690,703,487,393,344,1086,562,146,360,540,1029,386,490
"COG0465",630,1326,2012,1114,856,1769,1205,1562,2007,2051,1223,2442,1109,1970,1224,1550,837,2252,1033,1720,1911,938,1926,1899,1801,1217,660,1898,1364,1188,562,1831,1926,1090,2256,1719,2684,1838,1246,1932,1039,827,1505,1899,1756,1525,2088,1789,1305,2856,2022,1779,904,1094,1639,440,1075,1093,2355,2574
"COG0466",304,961,888,806,415,946,917,1023,834,935,485,621,848,1066,924,1052,770,718,907,887,927,676,710,952,985,789,405,1083,689,645,610,1327,1287,1212,1415,1330,984,1235,1414,1798,1369,871,1619,1308,1587,1480,1364,1484,1226,1110,1321,1362,1202,1277,1636,643,945,1329,1212,1101
"COG0467",43,101,165,59,1,88,29,31,259,55,109,396,42,145,25,37,18,284,19,146,166,14,161,130,31,39,11,160,97,73,8,61,251,9,260,84,483,212,13,47,13,80,0,220,133,60,273,141,50,355,253,159,15,51,31,6,72,15,309,438
"COG0468",6676,871,1185,965,1900,1844,856,1237,1059,1248,6269,956,767,1250,912,1092,2495,1301,887,1028,1143,462,2285,1806,1099,1102,411,1025,1073,807,5794,1032,1492,1007,1274,1092,1007,1049,847,1234,853,2302,821,1198,911,1050,1269,1699,1110,1493,1187,1293,803,888,968,8541,594,889,1494,1203
"COG0469",309,844,685,493,568,592,656,644,796,686,312,817,582,695,667,707,381,706,563,654,684,489,634,688,760,538,434,696,650,615,243,702,767,556,788,628,984,759,636,710,605,403,880,750,690,587,724,660,631,874,735,733,545,508,695,212,590,537,823,840
"COG0470",7081,799,976,905,1471,2011,652,1078,962,1127,4081,989,787,909,674,921,2293,1021,940,905,875,396,2402,1840,867,978,312,700,988,708,4707,1113,1388,1067,1062,924,804,935,741,528,741,1738,870,1104,664,1007,1016,2028,872,1093,995,1125,890,487,886,3405,514,899,1157,1022
"COG0471",488,833,1010,948,1014,806,1423,772,1000,813,454,1138,1210,742,1132,1094,1019,843,999,728,840,1058,862,823,827,774,1387,763,717,1090,477,820,672,943,891,804,1065,794,815,765,1060,1269,509,808,808,740,999,977,896,934,976,795,1037,1751,664,428,1366,882,856,1128
"COG0472",238,743,815,572,364,741,674,767,795,758,322,695,513,827,643,732,302,695,687,809,833,411,711,738,914,652,380,942,589,533,422,1013,1086,1056,1263,1132,1050,1137,1017,1068,975,835,1121,1129,1418,1181,1113,1009,1043,1066,1160,1149,907,957,1616,313,776,985,1129,1097
"COG0473",344,740,957,1206,471,1141,946,1172,955,1104,426,935,982,1138,873,909,640,1024,1103,1113,1061,806,982,984,951,1178,646,1255,1177,882,340,1107,1094,1084,1163,1124,1059,1077,915,1613,1043,807,831,1164,1335,1084,1038,865,1088,1195,924,1040,1073,866,1126,282,806,1105,1150,1084
"COG0474",241,233,70,155,543,77,282,49,198,182,108,228,219,17,169,81,259,81,204,202,145,146,238,101,100,253,492,31,160,97,98,391,172,184,102,288,80,133,14,32,189,509,214,51,49,60,99,199,83,106,88,116,221,344,35,126,414,207,86,46
"COG0475",510,140,330,628,1117,235,518,335,385,286,460,549,456,327,431,210,848,478,788,350,408,708,352,399,346,738,791,232,363,521,276,285,177,410,238,256,321,248,209,160,437,620,168,174,140,223,240,246,331,363,276,213,510,313,120,133,358,430,289,301
"COG0476",247,492,544,670,466,555,646,538,566,559,533,682,566,438,613,522,228,535,579,608,541,496,620,467,405,630,560,538,620,592,558,642,516,582,592,668,587,601,381,429,555,656,443,507,620,551,492,574,607,580,581,494,569,652,442,828,578,602,511,595
"COG0477",3173,4570,4548,6991,7189,4797,4564,5844,3897,5199,2360,4361,7215,4427,4648,5646,6685,5525,5825,5045,4472,6198,4910,4211,4167,6103,5536,4429,8492,6741,2733,6022,4349,4405,4227,5415,4354,5068,5068,5677,5218,3304,4172,4628,4376,4459,3977,4632,6305,4695,4886,4268,5255,4232,5290,2468,5992,5711,3821,3837
"COG0478",0,7,0,4,0,0,3,2,2,7,1,6,0,2,0,1,0,1,0,7,3,0,8,2,0,0,0,0,7,1,0,19,1,0,0,11,4,1,0,0,0,1,6,0,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0,0
"COG0479",238,573,678,705,313,634,499,709,660,690,378,490,627,626,529,686,268,476,666,693,722,352,651,629,812,574,301,674,623,530,211,648,643,576,656,667,422,653,576,787,553,345,532,602,641,768,745,585,736,529,585,696,571,525,644,177,503,674,625,483
"COG0480",554,1486,1811,2030,821,1494,2150,1721,1677,1623,751,1697,1983,1785,2037,1678,727,1516,1964,1729,1750,1457,1613,1581,1747,1918,1140,1681,1704,1541,684,1716,1637,1922,1658,1798,1498,1694,1443,2053,1708,1840,1685,1514,1713,1578,1848,1713,1653,1646,1691,1643,1783,2292,1284,457,1544,1876,1654,1613
"COG0481",437,1166,1456,991,625,1337,1008,1334,1346,1369,433,1165,931,1518,1100,1321,565,1247,957,1344,1396,699,1176,1293,1511,1004,495,1731,1038,934,360,1200,1393,915,1644,1333,1506,1328,1181,1548,994,662,1353,1386,1638,1353,1387,1243,1176,1531,1432,1433,877,975,1502,277,815,914,1616,1481
"COG0482",220,776,904,656,408,792,751,803,830,812,318,744,759,907,775,894,375,783,757,770,898,458,746,787,987,846,264,869,634,557,256,737,816,938,893,750,737,781,672,849,816,601,766,878,891,868,924,704,732,774,906,881,786,657,1223,160,554,787,833,862
"COG0483",311,793,1070,885,799,1044,915,1064,968,1089,381,993,921,1173,905,1050,588,1155,962,970,1044,510,963,901,1039,1010,375,1264,1011,796,266,926,887,886,1125,988,953,979,806,989,796,644,578,1005,1287,1121,1073,930,976,1154,1011,967,850,889,1130,222,762,962,1093,1079
"COG0484",365,853,1103,1249,475,934,978,1216,1140,1125,619,1135,913,1036,917,1020,373,1017,1159,1167,1186,582,1013,1106,1095,1278,373,879,1137,857,486,1299,971,1265,1029,1246,910,1044,708,1000,950,904,863,1015,880,1065,1090,1152,1195,1083,1025,1061,1061,970,904,464,730,1119,1023,969
"COG0486",287,847,1031,622,304,950,732,875,1031,928,336,960,611,1035,768,969,388,833,630,957,967,557,686,921,990,598,413,1152,612,696,264,888,914,633,1031,902,1070,911,801,1047,715,528,934,1072,1191,973,1000,828,779,1037,943,987,507,660,971,203,601,595,1122,1075
"COG0488",1075,2328,1045,841,2105,963,1049,675,1092,930,821,1608,1407,930,1267,661,2061,1392,1054,959,798,1760,929,1272,481,1177,1944,743,1140,1609,862,1554,1018,1170,796,970,1489,913,2012,1027,1253,880,2582,1044,711,697,832,1297,953,977,1135,1041,1301,777,759,561,1584,1206,857,864
"COG0489",509,891,907,948,980,720,783,903,908,869,397,872,864,873,822,902,1014,758,962,897,993,956,940,999,1007,877,1008,743,822,1012,496,839,948,915,808,850,913,951,774,817,923,707,839,756,681,921,894,991,905,786,971,907,1042,781,862,341,1008,924,853,867
"COG0490",10,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0
"COG0491",793,2031,1657,2138,1614,1719,1595,1743,1810,1824,894,1579,2407,1632,1773,1728,1532,1796,2216,1808,1745,1899,1711,1726,1828,2108,1582,1673,2268,1977,821,1927,1755,1851,1515,1790,1583,1732,2108,1681,1932,1145,1747,1683,1668,1681,1662,1729,1979,1451,1658,1880,2058,1612,1688,963,2153,2222,1623,1516
"COG0492",582,1070,1441,1195,790,1323,818,1505,1453,1408,584,1419,876,1512,822,1337,502,1349,1050,1477,1565,582,1201,1372,1424,1060,313,1507,1196,982,359,1323,1545,1047,1574,1435,1429,1474,1142,1424,860,808,1058,1402,1469,1486,1564,1270,1379,1472,1518,1456,964,800,2023,309,732,1008,1503,1539
"COG0493",357,1114,1010,1077,750,1398,1854,1281,741,1197,275,700,1149,1301,1771,1007,539,985,1075,1194,929,750,877,982,990,1004,369,1177,1019,723,265,1197,1129,1262,983,1165,698,1021,1084,1603,1404,841,1036,1172,1290,1130,814,901,995,1060,949,939,963,1858,1375,263,742,1157,968,754
"COG0494",642,1040,874,1194,1125,951,1018,999,912,970,608,904,1276,1054,1066,1019,1061,1083,1242,1048,917,1182,1021,1004,926,1248,1075,1012,1266,1117,753,1070,993,1335,899,1094,842,1058,955,1049,1217,1009,1049,1047,1004,922,950,1012,1146,876,946,936,1227,1003,1070,872,1176,1306,896,978
"COG0495",586,1877,2019,1967,864,1800,1579,2175,2108,2083,776,2063,1518,2127,1688,1937,756,1875,1849,2042,2213,1035,1695,1827,2245,1892,696,2157,1773,1595,593,1958,2059,1944,2104,2145,2048,2155,1549,1938,1616,1530,2318,2073,2266,2127,2118,1929,1992,1903,1987,1998,1698,1521,1808,444,1191,1790,2096,1877
"COG0496",122,297,237,278,186,218,241,215,350,254,112,454,330,294,296,263,222,282,243,262,293,194,277,251,294,220,178,313,321,304,90,266,311,246,328,238,384,322,306,247,294,133,281,345,315,235,367,307,282,347,269,309,278,289,281,65,299,253,331,335
"COG0497",261,578,430,258,549,417,434,238,456,333,202,584,429,386,474,281,407,537,367,322,296,429,402,474,273,346,492,346,375,484,203,370,338,458,364,279,666,430,572,403,487,305,764,428,341,292,395,396,313,505,452,433,413,448,355,146,449,418,434,520
"COG0498",264,916,1104,1461,524,1001,1082,1248,982,1117,389,874,1225,1029,1139,1006,356,992,1403,1093,956,720,1034,928,1118,1396,470,1028,1274,926,319,1062,958,1363,1029,1141,893,998,795,1012,1154,840,957,1047,1086,1127,1033,893,1201,900,1036,979,1210,1063,1103,234,794,1365,1068,1006
"COG0499",285,964,1130,1002,465,963,924,1105,1068,1067,399,1001,940,1132,1007,1071,472,989,1005,1149,1223,589,1050,1059,1194,1034,330,1229,997,761,295,1031,1159,1147,1134,1129,971,1081,851,1481,1002,800,800,1019,1243,1023,1182,1034,1099,1088,1140,1146,971,957,1045,227,737,1032,1206,1133
"COG0500",3214,2942,3474,3331,2307,2970,3914,3064,2640,3146,3517,3169,3688,3135,3784,3109,2789,3432,3819,3070,2862,3056,3047,3057,2933,4195,2413,3164,3295,3299,2194,2113,1912,2698,2029,2381,1850,1844,1723,1740,2338,2488,2418,2093,2173,2249,1735,2313,2175,1707,2213,1741,2418,2784,2153,2547,1943,2670,1751,1747
"COG0501",283,474,635,474,524,540,683,733,625,616,321,364,520,648,708,615,777,462,512,680,747,490,661,645,899,520,464,661,551,552,404,504,639,563,602,684,360,701,653,685,605,524,426,539,644,690,574,642,624,378,609,602,489,681,691,269,549,513,594,417
"COG0502",118,78,152,141,180,80,147,103,185,62,122,281,118,109,153,45,238,248,191,107,114,201,81,74,27,213,264,94,122,226,123,160,95,319,196,174,308,113,130,82,226,239,181,141,78,134,146,125,170,248,168,122,252,168,46,97,203,198,192,272
"COG0503",198,271,380,410,184,409,343,370,354,404,425,365,354,350,361,338,220,368,356,386,363,220,450,338,404,408,178,363,377,323,434,349,396,379,370,374,361,392,274,300,320,368,198,404,332,332,412,343,389,417,337,333,301,306,437,285,226,393,360,314
"COG0504",357,1025,1451,1205,579,1184,1023,1366,1284,1324,476,1232,978,1313,1017,1307,525,1126,1100,1276,1293,673,1258,1284,1409,1132,465,1315,1149,947,382,1243,1294,1104,1362,1179,1227,1229,973,1231,979,901,832,1228,1307,1308,1396,1243,1187,1219,1278,1294,973,976,1197,291,810,1096,1290,1285
"COG0505",195,830,911,836,381,814,685,1002,938,943,314,796,741,904,735,918,316,795,739,911,949,406,852,852,950,761,325,953,827,652,286,861,903,766,936,921,767,868,718,828,692,547,871,831,932,946,959,866,848,791,852,895,668,716,879,173,575,747,851,924
"COG0506",437,979,423,407,1052,492,540,380,537,455,554,426,583,270,610,538,637,190,479,395,352,743,458,716,474,353,890,283,327,447,571,474,340,633,314,379,359,471,726,250,674,613,1175,403,331,489,420,485,360,257,349,596,577,651,422,1778,682,531,257,399
"COG0507",467,479,304,243,1435,282,320,122,277,197,396,516,282,289,213,137,721,453,440,179,195,541,128,309,111,388,855,246,131,423,1475,352,391,353,454,211,869,349,565,352,606,676,841,469,317,202,360,469,204,595,490,377,487,324,397,863,661,365,491,435
"COG0508",737,2472,2217,1569,1782,2033,863,2155,2050,2278,754,1699,1342,2401,1228,1979,1226,1729,1372,2149,2225,1213,1861,2008,2334,1407,930,2325,1743,1316,688,2045,2194,1181,2160,2077,1764,2147,2397,2803,1232,817,1966,2101,2225,2315,2272,1726,1792,2035,2024,2213,1331,891,2694,480,1280,1388,2244,1996
"COG0509",70,264,230,231,94,226,315,235,271,246,120,284,219,222,280,223,94,221,199,259,253,151,277,255,232,179,118,233,281,198,83,270,286,232,255,236,215,287,280,266,219,235,292,220,197,206,281,286,252,231,262,278,164,323,215,97,199,181,275,273
"COG0510",4,42,140,122,2,157,106,146,137,134,48,77,128,100,130,127,11,113,96,113,160,61,146,160,198,95,19,106,86,75,45,130,142,123,51,115,43,115,139,75,109,21,28,117,76,132,104,145,113,84,92,150,98,99,114,22,66,122,112,102
"COG0511",224,570,374,417,184,353,455,371,409,440,240,439,440,476,587,445,589,508,377,424,364,523,361,388,480,361,580,335,501,546,255,541,402,447,344,443,443,414,429,467,517,382,679,388,363,358,440,469,458,403,392,405,437,386,403,263,461,470,387,396
"COG0512",205,504,551,485,289,565,384,575,558,629,211,649,466,542,461,492,228,493,499,647,602,362,502,494,595,478,360,722,517,450,190,556,614,474,579,577,547,611,444,507,457,271,301,571,740,605,531,548,530,595,559,546,398,301,551,115,454,450,597,595
"COG0513",1060,3600,1731,1410,2080,1814,1627,1542,1417,1843,1071,2106,1691,2089,1808,1422,1943,1912,1718,1865,1480,2042,1553,2058,1361,1814,2412,1694,1514,1560,1175,2815,2203,1689,1482,1954,1828,1613,2826,2188,1728,1672,4010,2114,1744,2060,1535,1980,1480,1559,1561,1738,1774,1216,2145,801,1835,1971,1582,1414
"COG0514",352,986,179,174,735,264,260,130,386,257,353,367,243,307,192,185,573,271,203,265,289,646,130,418,218,202,1135,261,161,468,369,429,344,222,215,224,422,254,935,236,291,410,1230,317,291,140,286,280,206,177,199,437,395,219,383,223,551,200,222,162
"COG0515",492,888,537,1086,1180,280,863,457,1622,1134,801,1188,766,264,874,460,721,478,651,987,743,918,1124,778,587,520,1354,241,1163,1905,560,2136,598,601,311,1445,338,638,720,336,650,578,1800,276,236,441,462,1056,979,430,659,624,605,729,476,367,906,649,978,229
"COG0516",1429,714,1151,1016,1021,1055,964,1261,1085,1161,2154,1049,976,1183,962,1150,874,1154,959,1165,1203,594,1139,1183,1103,1020,433,1162,1113,829,1683,1086,1119,978,1234,1147,911,1149,785,1137,855,1506,688,1096,1177,1147,1280,1088,1117,1177,1084,1055,925,837,1065,3346,756,1045,1143,1203
"COG0517",544,1370,1124,1201,1131,1283,1620,1188,1250,1180,530,987,1394,1260,1694,1275,1038,1052,1454,1298,1210,1167,1002,1109,1225,1475,964,1379,1118,1280,715,1350,1176,1665,1053,1263,949,1166,1512,1469,1487,1517,1438,1269,1383,1202,1148,1263,1322,941,984,1154,1453,1729,1500,463,1111,1519,950,991
"COG0518",376,1097,1314,1282,697,1383,1299,1396,1318,1360,562,1401,1415,1313,1326,1282,688,1373,1515,1269,1318,824,1207,1317,1344,1661,435,1330,1208,1005,385,1379,1311,1742,1249,1298,1316,1298,1234,1127,1438,1011,1046,1382,1402,1426,1293,1241,1263,1293,1232,1377,1402,1146,1405,299,1007,1636,1342,1275
"COG0519",305,787,1014,881,575,973,848,1085,1009,1019,386,1005,893,1003,883,915,407,1027,971,979,1010,595,890,993,1094,1025,433,1121,876,760,248,944,948,1051,1073,1000,950,1027,905,969,879,786,683,1056,1132,1063,1073,847,1016,970,960,933,924,784,1183,188,692,989,998,1060
"COG0520",474,1167,1448,1871,1119,1135,1812,1565,1478,1462,531,1589,1786,1259,1681,1444,494,1347,1525,1430,1427,1066,1564,1445,1668,1405,670,1098,1626,1437,414,1507,1526,1514,1434,1548,1557,1653,1288,1156,1381,1576,1146,1205,1036,1584,1401,1719,1658,1466,1551,1378,1470,2124,977,397,1218,1597,1506,1352
"COG0521",90,237,202,276,158,225,306,223,149,212,112,170,299,131,323,217,158,142,318,232,191,239,247,190,144,244,196,154,247,195,83,234,186,260,111,253,167,204,197,152,279,305,259,146,117,198,152,238,212,187,168,189,231,404,109,78,250,263,137,142
"COG0522",165,519,516,465,213,423,422,510,553,522,188,577,414,512,382,475,180,447,430,508,544,253,433,493,547,438,192,557,431,385,161,544,550,461,537,559,516,473,368,539,371,412,519,530,540,540,560,499,462,542,538,518,384,416,384,114,325,432,537,523
"COG0523",272,362,438,200,150,299,134,470,581,446,217,1052,197,388,150,122,436,569,173,612,464,316,317,266,210,232,325,672,712,666,147,332,727,159,832,594,1524,761,207,241,187,136,171,979,575,301,635,291,384,1261,638,415,161,94,141,151,362,160,691,1035
"COG0524",498,1445,1537,1482,865,1528,1321,1547,1608,1409,556,1470,1415,1645,1329,1448,819,1473,1509,1502,1610,1032,1375,1490,1679,1501,848,1585,1503,1314,373,1465,1428,1454,1552,1439,1382,1461,1385,1583,1378,1101,1493,1560,1572,1436,1600,1376,1522,1579,1454,1635,1431,1188,1764,271,1159,1563,1553,1717
"COG0525",598,1637,2228,1842,850,1769,1533,2104,2031,2018,692,1963,1620,1980,1611,1923,844,1841,1590,1960,1868,980,2044,2006,2142,1688,725,2132,1811,1393,545,1913,1985,1656,2143,1872,2048,1955,1474,1713,1441,1524,1549,1978,2055,2122,2021,2051,1869,2005,2151,2012,1436,1525,1845,439,1272,1652,2120,2188
"COG0526",876,1888,1873,2071,820,1626,1789,1923,2025,1892,1297,2057,1944,1790,1810,1849,1004,1870,1974,1835,1964,1426,1700,1777,1974,1938,983,1786,1790,2024,1073,2068,1940,2021,1913,1897,1993,1790,1665,1603,1850,1539,2228,1936,1766,1977,1990,1925,1935,1905,2078,1853,1906,1921,1953,939,1639,1891,1876,1909
"COG0527",458,978,1046,1137,592,888,836,1073,903,913,494,1020,824,1087,798,863,586,1000,1119,1105,993,926,1025,933,945,1155,895,1106,839,775,552,977,1037,1354,1136,1082,1227,923,1314,980,1055,947,1110,1081,1093,1062,895,844,1020,1152,1014,1012,1434,691,1090,315,878,1154,1155,1012
"COG0528",147,330,316,385,224,291,308,346,406,319,165,421,349,307,321,307,224,360,362,354,357,287,331,335,367,343,193,362,375,397,116,324,351,336,364,322,469,390,333,329,286,330,341,291,348,304,405,360,401,390,322,355,375,382,280,90,302,337,324,433
"COG0529",264,235,275,319,338,221,253,221,316,222,226,325,268,268,237,224,401,292,248,219,278,215,237,249,234,283,155,285,291,343,255,265,207,267,270,231,380,289,227,215,259,275,283,238,283,222,277,306,349,305,260,264,258,276,196,361,268,260,290,298
"COG0530",289,454,502,533,469,393,450,480,509,428,275,574,495,413,463,457,448,465,442,441,466,592,486,500,401,443,666,474,480,538,276,551,450,468,518,499,610,470,406,345,500,549,436,468,445,431,495,542,476,552,571,474,437,443,422,159,519,468,537,580
"COG0531",462,413,337,1040,1085,237,1202,538,553,413,282,508,1041,245,865,444,762,251,1069,492,501,910,488,522,588,868,814,198,531,715,387,578,488,1070,272,558,365,484,458,208,981,1488,462,251,209,514,385,616,599,220,378,454,1111,1483,204,433,912,901,315,245
"COG0532",296,1585,1729,1436,539,1373,1231,1538,1691,1602,589,1583,1224,1792,1334,1604,573,1574,1470,1631,1838,629,1413,1491,1714,1452,175,1799,1366,1134,418,1650,1591,1510,1681,1579,1474,1586,1317,1813,1209,1045,1715,1709,1731,1657,1790,1530,1551,1508,1559,1563,1264,1214,1373,351,765,1404,1603,1570
"COG0533",212,744,894,836,362,836,652,926,872,930,339,816,647,926,710,890,272,825,812,903,880,460,861,831,962,817,317,960,726,571,236,836,879,749,899,899,837,894,697,877,725,673,716,875,949,935,888,807,783,891,899,931,649,656,1161,215,481,760,923,876
"COG0534",618,1630,1157,1048,1048,1328,1094,1287,1203,1287,570,859,1145,1210,1024,1344,1171,921,1049,1198,1275,1166,1091,1202,1379,988,1498,1317,1030,967,696,1382,1343,877,1104,1094,884,1179,1544,1291,1093,1083,1560,1293,1184,1276,1214,1119,1017,895,1134,1296,1098,1122,1399,381,1416,1135,1126,970
"COG0535",665,340,369,544,339,366,1515,280,291,347,674,432,619,348,952,265,460,441,659,352,283,499,362,298,177,687,359,311,334,576,696,243,344,684,387,397,452,393,205,287,578,1329,410,314,323,307,272,333,376,460,390,249,612,2025,286,698,446,576,388,428
"COG0536",241,730,828,542,420,875,543,825,806,871,298,759,589,865,632,841,300,735,507,764,899,440,755,752,955,588,337,973,687,535,250,763,817,557,860,757,749,770,738,805,518,394,706,867,964,825,859,638,721,789,798,877,471,524,885,181,538,568,860,890
"COG0537",233,410,449,435,183,433,522,485,416,418,243,422,425,452,461,468,225,426,462,432,514,284,446,438,456,490,224,423,394,386,201,436,432,459,393,421,347,424,405,481,392,601,386,415,480,569,483,438,478,358,408,419,442,587,532,245,369,424,410,409
"COG0538",141,408,661,384,270,502,327,609,567,592,179,563,329,613,381,577,203,547,350,574,592,156,595,620,686,316,44,630,411,273,194,711,976,441,1005,786,869,924,561,1049,454,262,606,857,926,940,937,862,669,1022,940,814,415,493,967,172,372,468,1025,986
"COG0539",379,1075,1352,933,604,1139,941,1149,1227,1254,573,1284,881,1492,1026,1186,564,1269,875,1177,1281,687,1135,1225,1330,888,434,1449,977,878,332,1052,1171,824,1375,1158,1320,1234,993,1410,800,634,1080,1324,1498,1272,1265,1089,1043,1264,1321,1166,744,988,1177,269,781,873,1323,1373
"COG0540",226,634,748,768,333,769,663,825,742,833,350,700,682,787,634,733,306,722,780,875,719,481,703,719,795,847,343,871,674,634,233,778,762,814,786,767,880,765,615,805,733,644,560,795,857,819,767,776,705,1134,838,762,704,562,775,286,570,743,816,779
"COG0541",286,921,895,929,572,896,822,950,861,993,348,975,912,1000,896,851,420,844,992,935,915,570,905,864,890,1024,386,1004,924,710,290,965,918,1054,1041,954,959,996,832,1075,895,869,955,983,1036,951,1022,784,890,1085,919,898,936,812,835,211,603,982,1050,970
