"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG1092",109,89,39,319,56,114,52,124,156,64,53,73,49,202,36,84,82,36,140,213,353,61,201,285,81,72,13,99,52,277,36,363,36,43,29,120,59,78,90,64,60,33,84,33,172,49,93,80,38,244,60,100,42,377,96,38,141,56,41,197
"COG1093",8,13,29,0,48,0,12,4,6,12,27,29,14,9,3,21,17,4,64,9,62,96,35,24,264,103,72,136,28,9,56,0,40,61,70,188,19,1,70,202,215,122,3,144,36,35,34,216,28,0,74,90,113,101,85,28,91,19,122,1
"COG1094",12,21,20,0,65,0,9,3,14,11,43,48,11,15,8,26,22,6,59,7,50,112,44,29,223,112,47,147,36,21,45,0,40,73,57,117,24,1,65,122,137,108,11,46,28,39,29,152,17,0,80,39,83,69,52,21,64,19,86,0
"COG1095",9,20,36,2,33,0,7,0,13,20,26,37,17,12,12,32,20,12,64,3,49,114,40,27,270,98,41,149,28,12,29,0,18,53,53,126,17,1,62,129,121,78,4,99,20,22,10,155,18,0,57,61,76,74,70,11,64,19,73,0
"COG1096",4,6,20,2,29,0,9,2,2,13,26,19,14,6,1,15,18,2,41,0,38,63,12,9,115,72,47,70,23,4,15,0,19,24,56,51,12,0,33,63,114,111,5,82,19,11,20,67,11,0,38,18,46,31,23,16,28,8,51,0
"COG1097",9,12,33,0,41,0,5,1,10,13,28,33,14,19,8,23,24,2,76,7,54,218,44,31,436,101,63,272,25,24,57,0,29,41,42,254,12,1,53,226,148,90,7,94,18,20,27,242,17,0,66,91,144,116,84,14,95,14,83,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,6,0,0,13,3,2,5,2,5,3,9,11,24,2,9,12,0,25,0,34,12,15,10,0,12,6,8,7,0,3,0,9,3,10,14,14,6,7,12,13,3,6,9,13,7,3,15,0,6,3,13,13,5,14,3,9,9,6,1
"COG1100",500,218,97,48,256,4,439,225,836,629,332,494,793,1169,312,592,322,212,84,129,227,88,1195,159,190,204,145,108,519,113,56,3,583,337,182,77,261,283,721,89,163,403,114,185,989,1596,448,131,98,65,315,50,159,86,73,877,357,406,296,176
"COG1101",4,5,1,0,2,31,0,12,3,0,14,0,0,6,2,0,1,0,0,6,4,0,5,2,0,2,2,1,1,0,6,9,13,3,3,10,1,1,2,13,1,6,4,1,1,1,5,2,1,0,0,10,0,1,6,0,2,0,4,2
"COG1102",10,12,23,0,24,0,5,1,8,15,24,27,14,9,8,19,20,6,66,5,55,112,31,25,214,80,40,152,23,12,39,0,19,37,38,124,9,3,35,119,113,51,7,73,19,28,11,149,17,0,44,55,92,75,60,7,63,17,54,0
"COG1104",701,510,544,382,542,449,728,562,941,773,708,747,800,1056,615,677,629,550,716,327,713,671,997,657,670,582,545,759,746,574,911,261,668,625,526,661,703,620,790,694,578,570,587,517,897,1265,671,765,610,706,612,812,674,683,834,891,793,702,501,584
"COG1105",2,0,1,2,0,59,0,1,8,6,3,8,1,8,2,1,3,0,12,30,10,4,6,12,9,6,1,3,0,0,7,197,0,2,0,21,4,6,2,11,10,0,3,1,10,1,4,15,0,5,2,8,4,14,6,4,7,3,1,4
"COG1106",0,0,1,0,0,2,0,0,2,1,0,0,1,26,2,2,0,0,0,23,1,1,46,4,7,0,0,5,0,0,0,0,0,0,0,5,1,3,1,2,4,0,0,1,32,0,8,10,2,11,0,2,4,9,4,0,9,1,0,42
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,5,3,0,0,0,2,0,0,0,0,2,0,0,3,0,2,0,0,5,0,0,0,1,5,0,0,4,0,0,2,0,0,0,1,0
"COG1108",614,541,464,605,527,275,598,395,740,771,589,615,606,781,614,628,539,661,243,135,495,231,864,273,265,465,651,232,694,600,250,194,622,594,571,270,441,600,695,219,453,583,447,534,596,1015,596,229,409,398,489,198,332,167,228,816,432,656,576,455
"COG1109",1973,1927,2225,2062,2080,710,2180,2037,1938,2080,2082,2097,1703,1788,2356,1983,1946,2360,1572,647,1536,1791,1865,1297,2231,1844,2203,2001,2007,1667,1733,717,2074,2118,2088,1661,1993,2107,1909,1865,1951,1947,2043,2150,1329,2006,1850,1887,2086,1589,1983,1632,2028,1427,1784,2023,1765,2174,2122,1866
"COG1111",25,47,98,4,135,0,33,8,27,54,96,133,39,47,22,67,61,16,141,21,171,259,160,45,502,285,157,299,74,49,135,0,85,147,130,291,52,0,136,277,306,280,16,231,77,77,60,356,35,0,191,120,189,142,144,47,141,66,237,0
"COG1112",190,263,332,331,454,35,202,166,272,315,349,377,207,452,242,411,359,206,216,370,439,221,551,1012,238,364,285,173,288,323,365,911,388,457,389,261,161,200,425,200,365,604,155,215,570,545,354,264,312,172,397,268,298,187,253,290,262,284,478,229
"COG1113",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,5,0,1,0,4,3,0,2,0,0,0,0,745,0,1,0,6,1,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1114",0,0,2,149,0,35,0,3,15,3,0,1,0,12,5,2,0,0,12,21,13,1,6,14,12,0,3,7,0,52,0,216,0,0,0,20,2,6,1,6,8,1,1,0,28,1,5,5,5,21,0,4,6,12,7,0,8,1,0,22
"COG1115",487,538,784,799,525,503,514,636,456,404,604,672,400,625,452,623,593,449,634,350,636,498,447,633,366,425,599,509,523,708,573,430,495,519,577,439,571,597,476,530,576,593,521,501,525,426,620,570,738,942,639,756,592,679,704,440,482,663,485,705
"COG1116",266,156,88,133,160,557,297,264,374,189,185,98,243,186,111,135,136,78,313,246,336,312,195,362,497,334,163,355,126,234,166,686,155,144,128,554,215,205,216,337,339,207,255,277,291,100,201,469,167,138,109,271,201,475,252,173,349,148,245,147
"COG1117",527,118,101,13,242,209,173,430,467,186,531,135,546,351,445,148,81,515,109,137,229,45,329,133,46,281,356,40,161,60,29,82,127,369,84,75,366,77,292,66,242,202,470,56,216,278,107,30,62,75,63,82,35,111,48,193,195,111,413,81
"COG1118",9,3,10,2,4,19,2,1,22,7,15,10,15,14,17,5,9,6,42,53,31,19,15,29,40,37,12,23,5,1,23,112,5,6,11,58,6,6,14,37,18,3,1,21,48,4,18,47,30,11,6,43,24,24,25,11,14,5,13,9
"COG1119",88,45,21,42,53,29,63,54,189,123,81,118,212,283,48,112,87,53,168,93,137,185,270,237,121,73,36,223,113,28,128,7,136,55,47,140,67,92,142,126,77,62,38,42,249,365,111,163,57,121,58,117,142,298,154,186,155,71,60,96
"COG1120",47,71,83,120,55,426,64,24,70,127,72,115,55,277,28,145,113,25,135,111,171,75,263,138,70,142,90,84,141,58,84,99,98,90,56,137,37,130,121,152,119,39,26,119,222,315,177,108,130,132,174,117,100,264,111,148,128,108,69,102
"COG1121",602,467,478,413,460,229,627,321,758,744,526,521,495,706,660,548,465,653,200,122,371,194,787,233,291,423,562,215,628,382,142,140,582,574,475,192,365,490,583,219,359,468,337,472,524,963,516,173,364,309,433,135,308,162,121,778,458,592,489,372
"COG1122",229,116,108,34,155,86,224,101,340,295,196,221,290,373,206,205,253,161,121,90,81,127,434,148,76,149,119,75,195,45,246,14,297,172,113,112,171,137,272,106,111,80,61,84,319,555,193,125,106,45,178,205,162,57,242,372,205,216,101,122
"COG1123",1039,877,785,631,723,1064,1115,784,1173,1077,862,913,886,989,821,820,817,783,631,256,737,547,942,570,437,586,641,584,801,1237,402,171,807,854,839,561,820,1033,926,535,492,764,786,504,653,1090,806,526,529,820,860,466,661,340,413,998,649,1097,702,856
"COG1124",1,1,0,2,0,60,0,0,2,1,1,1,0,1,3,1,6,1,6,3,3,2,2,2,1,2,1,1,2,10,6,0,2,0,0,10,0,5,2,6,2,2,0,0,1,2,2,2,0,6,0,4,5,5,7,0,4,2,0,2
"COG1125",9,1,5,0,5,26,9,8,18,8,2,9,28,14,10,12,5,2,27,38,25,13,6,18,9,29,10,11,5,3,9,17,5,3,6,24,10,5,22,26,16,3,21,3,12,2,3,28,7,4,4,28,8,13,19,0,14,3,4,7
"COG1126",496,487,525,293,538,362,372,407,294,432,541,490,413,398,389,494,553,537,438,79,264,435,509,305,366,500,529,403,614,545,445,514,494,468,563,377,507,503,419,371,454,497,581,414,348,544,590,439,457,367,552,304,466,204,329,503,324,483,488,417
"COG1127",224,193,127,193,120,303,213,229,308,230,161,224,242,445,96,262,202,110,112,157,258,82,444,230,82,133,94,91,162,238,94,226,188,202,142,142,140,177,259,72,87,162,162,82,334,508,223,65,131,283,181,98,109,201,92,305,170,265,149,225
"COG1129",542,673,521,771,582,602,582,535,443,460,582,437,452,256,514,540,466,555,527,183,432,470,215,311,386,408,524,480,461,652,246,11,468,390,625,412,667,473,390,449,458,536,729,509,225,240,429,395,591,544,423,284,428,188,313,460,321,541,587,602
"COG1131",1222,1253,1609,1239,1674,976,1271,1243,1397,1402,1487,1526,1291,1372,1438,1502,1409,1444,1914,697,1702,1769,1458,2051,1878,1932,1806,1826,1518,1160,1676,793,1374,1608,1587,1822,1373,1250,1595,1790,2044,1766,1214,1688,1497,1353,1483,1833,1760,1214,1636,1772,1686,1675,1797,1251,1606,1438,1804,1200
"COG1132",3415,2794,3210,3705,3238,1915,3863,3269,3965,3901,3528,3720,3758,4170,3554,3647,3358,3371,3240,1134,3182,2825,4508,2736,2301,3060,3089,2553,3852,3335,2541,1223,3414,3487,3080,2823,3039,3376,3795,2984,2969,2980,2814,2909,3697,4818,3468,2756,3179,2914,3339,2818,2950,2307,2552,3925,3128,3565,2901,3067
"COG1133",380,376,376,448,320,49,393,345,250,332,303,256,222,74,412,275,291,426,170,43,75,237,110,114,289,196,312,224,352,331,252,88,301,331,305,147,328,431,217,185,173,262,515,304,70,128,269,188,303,249,267,160,276,90,202,210,248,289,314,330
"COG1134",73,77,71,46,59,279,66,68,69,77,101,83,150,214,57,152,106,36,143,84,152,115,158,182,161,142,59,132,150,37,232,33,86,71,47,146,77,32,118,157,146,74,60,67,233,175,115,129,83,45,111,161,96,125,130,84,109,79,77,70
"COG1135",4,3,3,0,1,62,2,8,23,6,4,6,16,22,8,0,6,6,56,16,7,82,14,26,258,65,21,131,9,1,9,257,3,10,3,121,7,9,17,138,107,45,5,8,12,6,10,162,1,14,6,66,64,103,47,4,64,7,22,20
"COG1136",849,802,1020,653,1015,696,951,854,1001,1000,984,1082,874,1045,938,962,993,914,1092,499,1064,1070,1132,942,929,1119,989,1089,969,889,897,455,945,1072,1012,1004,882,894,1094,1098,1217,1001,745,915,1001,1093,919,1072,1003,802,1083,1041,1002,778,990,983,979,1072,925,859
"COG1137",570,498,576,519,502,185,616,569,514,477,527,530,455,471,633,507,462,577,393,158,316,387,498,359,300,354,521,355,577,470,369,133,504,482,464,318,483,597,456,369,367,422,543,448,451,558,546,351,497,427,452,372,396,268,382,523,387,538,435,531
"COG1138",1224,1300,1607,880,1394,438,1186,1136,872,1110,1284,1194,974,513,1485,1116,1150,1512,1012,288,804,1029,652,724,893,1283,1427,888,1209,991,908,197,1217,1300,1406,758,1031,1202,984,1002,1193,1239,1137,1239,651,577,1154,848,1398,872,1211,799,1056,721,849,984,878,1148,1279,1105
"COG1139",4,8,1,1,6,36,0,6,13,4,2,6,22,25,4,4,2,3,215,14,37,202,14,97,67,94,14,158,4,1,266,94,3,1,7,188,10,11,26,190,110,18,14,15,9,6,17,172,10,20,4,177,149,111,174,1,68,4,20,8
"COG1140",4,1,1,0,9,18,1,0,12,1,13,2,8,17,4,3,1,3,59,3,38,374,12,172,41,31,9,380,2,0,1085,103,1,1,12,52,5,3,8,39,37,21,2,17,39,6,13,115,32,16,1,775,393,31,839,2,22,3,25,10
"COG1141",34,20,4,3,29,0,34,14,73,56,29,62,78,117,17,74,34,10,1,9,16,0,123,18,2,6,4,0,54,12,4,0,59,20,9,0,19,29,63,0,0,31,10,11,99,185,28,0,24,3,52,2,20,0,0,101,31,39,15,13
"COG1142",124,53,13,1,43,22,141,47,249,177,83,148,197,336,95,156,89,60,28,37,78,39,320,58,22,51,13,26,117,2,107,6,145,78,11,26,71,74,227,15,26,23,23,20,214,430,96,33,17,15,60,86,49,10,83,254,113,114,47,44
"COG1143",269,265,330,250,344,91,285,247,287,538,328,367,363,283,375,393,372,377,436,202,292,434,317,301,508,415,424,400,538,175,429,33,298,337,268,357,326,321,376,406,426,310,330,453,324,436,442,439,461,182,421,406,421,214,386,349,335,349,355,178
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,110,1,8,7,10,0,81,0,0,315,0,0,0,1,20,0,0,0,14,15,1,0,1,0,0,0,13,0,0,0,125,120,8,158,0,9,0,1,1
"COG1145",103,132,29,100,70,289,95,78,139,111,87,110,91,272,46,99,87,63,213,39,141,209,234,141,103,120,35,152,79,218,660,105,100,94,70,222,77,78,155,199,130,94,96,41,118,351,98,197,39,101,74,463,176,134,415,159,132,86,102,95
"COG1146",346,395,354,345,382,273,307,354,238,250,348,258,328,155,438,319,325,421,403,252,267,540,154,256,630,445,445,534,370,333,423,112,356,330,373,474,419,317,310,501,500,432,446,529,218,146,290,517,339,286,294,417,438,292,516,243,380,310,477,296
"COG1148",2,12,0,0,7,0,0,0,5,0,3,5,11,2,0,2,3,4,113,0,3,199,5,81,87,40,7,109,5,0,881,0,3,0,4,110,1,0,3,170,131,15,4,0,2,3,1,135,2,0,2,590,185,74,559,0,45,0,15,0
"COG1150",0,4,0,0,4,0,0,0,1,0,0,0,10,0,2,2,0,2,5,0,4,26,1,7,7,9,5,15,6,0,184,0,1,3,2,0,0,0,13,20,32,4,2,1,2,0,0,16,2,0,2,133,22,0,134,0,1,0,6,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,5,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,12,0,130,5,0,101,0,1,0,0,8
"COG1153",0,2,4,0,2,0,1,0,1,1,1,0,0,3,0,2,1,1,1,0,5,1,0,1,0,4,1,3,3,1,8,0,1,3,1,2,0,2,3,2,1,0,1,0,2,0,1,1,0,1,2,8,7,2,9,0,0,1,3,1
"COG1154",1238,1291,1210,1165,1174,495,1261,1310,1236,1279,1160,1229,1189,1134,1454,1210,1172,1333,733,360,771,810,1190,764,720,740,1075,835,1258,1184,1042,389,1196,1131,1102,654,1347,1239,1017,734,682,1004,1474,1078,886,1341,1140,728,1184,1174,1094,837,971,563,889,1397,852,1276,1055,1146
"COG1155",29,34,84,3,141,4,29,10,33,48,83,126,52,40,28,75,63,17,224,17,174,370,132,67,878,296,182,558,69,37,67,0,75,141,129,378,40,5,116,482,375,262,21,268,61,72,69,472,46,0,181,183,264,201,153,39,225,58,257,0
"COG1156",25,30,63,2,102,7,20,6,29,53,76,110,48,34,18,48,28,10,163,11,139,252,88,45,543,235,161,319,60,41,42,0,44,98,103,245,40,1,97,258,350,230,10,242,49,37,54,312,41,0,135,111,173,155,115,48,152,40,186,0
"COG1157",119,109,47,159,92,304,120,176,123,112,69,120,133,171,33,98,101,40,126,144,197,108,141,185,76,87,34,110,79,121,69,160,89,70,39,179,114,116,78,160,99,42,195,47,162,106,109,152,71,215,96,97,98,266,82,102,145,99,67,108
"COG1158",880,886,1113,952,961,432,911,996,686,884,1014,909,752,563,1053,883,921,1143,794,234,739,724,550,608,644,772,1047,718,979,883,799,241,807,967,907,635,987,1023,703,763,793,875,1150,1056,528,502,961,708,1110,867,894,740,785,488,786,738,627,980,918,898
"COG1159",413,312,300,403,256,205,428,380,450,335,363,378,401,491,214,341,321,271,248,175,308,257,449,294,195,192,247,314,291,431,250,166,345,301,344,235,334,398,362,232,191,284,260,222,340,506,322,242,263,408,310,262,254,246,209,405,291,396,242,374
"COG1160",697,604,645,583,566,335,769,672,750,698,666,710,657,799,554,655,581,566,542,284,585,530,720,509,370,543,595,520,650,601,521,264,584,587,648,478,589,611,735,461,527,563,477,554,659,794,583,519,659,611,570,549,557,481,495,716,521,727,539,564
"COG1161",122,39,14,133,67,15,86,41,84,69,121,113,184,258,30,123,83,32,49,34,66,58,248,139,43,36,18,39,129,96,40,6,63,86,66,51,62,111,145,63,29,165,36,10,251,326,99,37,33,73,91,72,79,145,40,188,92,71,98,63
"COG1162",228,137,182,420,173,88,211,223,313,211,274,299,267,433,104,273,253,141,232,137,210,162,400,328,166,110,129,196,229,370,92,158,196,167,182,171,186,257,302,162,147,172,161,145,376,444,241,156,160,333,251,130,191,268,121,287,223,248,127,310
"COG1163",16,23,74,4,85,0,13,2,15,22,59,59,42,18,9,42,39,8,140,10,110,194,72,32,382,218,112,248,41,29,81,0,51,93,87,187,21,1,119,171,255,214,9,177,52,30,46,219,37,1,93,81,136,115,111,32,91,24,150,0
"COG1164",243,301,253,54,348,246,232,277,211,216,322,278,259,299,172,315,323,144,349,24,546,411,365,171,673,529,352,504,265,255,137,5,270,235,379,469,251,241,312,403,480,452,362,524,264,247,272,527,299,264,322,228,348,283,211,249,288,285,423,189
"COG1165",305,90,82,211,148,50,281,177,460,346,198,273,354,579,157,225,206,108,190,100,143,180,571,198,136,140,126,161,264,251,187,21,257,199,126,180,133,216,382,170,139,176,73,92,404,771,220,199,184,150,165,123,152,100,150,417,250,222,138,204
"COG1166",303,161,40,8,97,136,308,216,692,405,215,282,416,705,224,261,270,155,87,188,247,57,665,275,82,74,38,97,315,37,20,213,331,193,49,104,180,255,473,51,70,39,107,50,600,754,328,74,81,285,204,119,127,262,93,496,372,227,92,253
"COG1167",271,365,205,430,203,850,255,272,278,190,214,258,256,266,222,254,240,227,429,355,477,271,232,300,222,312,212,251,192,420,216,814,204,157,248,451,394,316,269,371,374,268,292,268,323,176,258,354,307,358,248,299,307,335,237,258,289,338,163,334
"COG1168",91,123,59,93,94,89,64,86,91,79,115,91,107,107,27,111,122,55,130,99,186,118,85,191,131,107,100,131,77,163,78,8,118,67,144,110,98,95,110,136,105,128,107,91,138,78,114,118,121,112,119,104,103,253,110,74,142,139,96,88
"COG1169",196,67,53,158,137,33,197,153,474,318,180,226,288,445,146,181,164,97,192,82,104,127,420,154,100,125,113,108,236,141,164,97,214,171,83,147,102,166,366,143,135,112,81,82,367,558,193,163,143,113,134,87,147,76,111,290,238,170,105,120
"COG1171",710,741,707,774,640,497,790,691,664,722,735,702,666,694,644,771,704,651,682,270,616,701,672,625,694,619,666,739,704,973,656,263,965,938,1136,1008,974,1137,992,1075,1024,1070,909,1055,1085,1165,1047,1136,992,1139,1085,797,1061,807,811,1148,912,1130,976,1049
"COG1172",712,847,644,735,673,380,636,734,530,597,633,501,540,260,625,667,565,719,494,124,402,484,233,330,374,532,702,449,542,686,258,12,612,489,694,436,826,660,421,465,447,667,924,634,253,260,551,390,641,687,511,267,481,177,327,536,335,717,613,682
"COG1173",808,935,732,554,863,1393,867,747,902,835,857,810,908,763,535,891,812,683,1425,201,1025,1282,846,827,1289,1271,977,1253,825,1011,916,118,766,814,929,1501,976,820,993,1370,1310,900,856,1055,680,794,690,1351,744,761,791,1158,1128,882,1168,850,927,1013,918,655
"COG1174",14,5,6,1,2,55,17,17,26,24,5,19,28,23,11,20,10,7,26,70,23,33,18,38,20,21,1,24,7,0,9,25,3,7,4,72,22,12,18,49,30,10,32,9,16,8,9,33,2,8,5,58,27,34,20,16,35,8,9,3
"COG1175",1247,1614,1205,1012,1484,816,1254,1270,1007,1134,1243,1000,866,571,1320,1179,1003,1471,893,275,493,998,571,636,803,785,1292,822,968,1223,668,310,1313,1119,1288,962,1303,1170,767,889,856,965,1341,1066,447,569,776,952,995,1021,1093,838,1056,585,822,1097,842,1351,1095,1084
"COG1176",592,722,663,831,636,731,592,523,472,509,640,496,541,255,680,535,610,675,738,95,337,868,266,466,637,553,601,757,636,699,375,155,377,407,425,461,424,422,280,494,333,376,465,344,183,167,391,523,330,367,351,412,502,283,417,314,312,404,381,414
"COG1177",511,587,484,515,454,554,441,416,409,417,515,392,406,257,441,449,489,550,616,92,300,694,234,460,465,386,458,632,512,597,477,193,440,455,547,559,544,607,325,585,435,443,625,419,211,197,460,591,397,438,433,522,626,327,595,363,402,444,467,444
"COG1178",1560,1711,1718,1203,1475,452,1447,973,1214,1491,1478,1492,1246,1067,1612,1453,1468,1590,1003,212,840,1016,1119,784,886,1000,1380,675,1495,1487,918,194,1638,1468,1605,963,1008,1589,1140,1063,1020,1074,853,1353,893,1280,1321,853,1423,1389,1383,744,1142,712,761,1524,987,1640,1181,1486
"COG1179",6,7,6,133,9,10,6,16,18,7,18,11,7,31,2,15,12,3,27,50,42,18,20,73,20,18,1,38,12,34,9,150,5,6,22,36,14,17,18,24,9,36,12,6,67,6,22,22,10,66,19,45,36,130,33,8,35,10,15,49
"COG1180",2,5,1,1,10,72,2,1,10,5,8,6,21,36,6,8,7,3,123,25,38,215,19,56,303,67,4,260,4,10,273,63,2,4,6,187,7,3,27,187,135,20,7,6,11,13,13,237,11,20,2,272,115,104,293,2,86,2,22,15
"COG1181",483,420,495,497,469,189,535,460,447,416,444,479,371,409,467,412,457,488,377,139,273,342,370,298,337,352,433,372,448,380,802,472,711,640,669,504,474,695,558,563,455,670,510,556,513,775,630,589,648,580,571,751,575,378,738,698,583,674,595,673
"COG1182",118,138,157,181,104,157,97,109,91,94,86,85,58,41,137,89,136,168,15,91,52,14,47,83,66,27,102,36,79,104,22,92,144,111,126,45,83,138,52,13,36,83,97,97,96,38,125,16,80,127,135,25,48,119,46,70,111,89,69,154
"COG1183",425,445,483,470,490,166,430,432,333,376,391,417,337,245,464,378,370,474,393,95,299,474,244,388,329,357,490,407,415,494,447,162,366,458,533,385,354,458,342,460,424,494,431,448,304,225,339,387,473,383,415,431,417,354,435,305,383,378,488,470
"COG1184",1,0,0,2,5,4,0,1,4,1,3,3,0,6,0,7,2,0,13,2,6,19,2,18,20,13,0,9,5,11,37,6,1,4,8,34,0,2,9,9,15,27,1,0,7,0,0,18,6,0,7,79,18,14,75,0,9,0,12,0
"COG1185",1519,1396,1560,1546,1474,581,1671,1575,1317,1607,1548,1375,1414,1225,1552,1569,1455,1572,1111,456,1065,1103,1167,897,973,1224,1500,1065,1540,1322,1194,374,1296,1480,1441,905,1810,1511,1320,1070,1065,1347,1965,1433,1111,1391,1404,959,1551,1340,1417,1069,1153,773,1100,1508,1229,1547,1437,1482
"COG1186",915,732,741,742,676,345,884,792,876,826,774,752,806,913,796,842,733,853,582,288,589,567,871,599,492,578,708,512,861,692,746,243,735,729,758,567,761,836,816,550,563,622,801,665,670,1048,796,507,759,741,753,618,600,495,593,928,749,791,682,798
"COG1187",466,434,422,849,398,380,472,512,432,403,502,498,447,598,326,453,410,347,316,262,453,301,612,372,219,261,328,279,383,771,371,549,419,399,463,308,427,472,431,342,266,492,386,345,545,582,418,322,411,702,434,411,381,539,358,449,408,482,338,577
"COG1188",37,44,21,135,32,80,34,64,40,23,26,19,48,39,13,28,33,17,38,40,59,18,26,67,21,19,11,26,18,97,33,97,25,33,25,35,39,44,31,39,22,34,43,16,65,33,29,31,16,89,36,44,24,95,26,41,44,40,29,75
"COG1189",169,100,52,0,91,117,181,124,307,205,110,163,191,334,91,211,108,74,136,77,138,110,323,116,79,124,93,94,167,7,108,5,200,82,59,100,116,108,279,115,105,58,104,99,210,408,136,110,88,34,92,109,119,69,89,224,162,132,102,80
"COG1190",630,394,608,572,520,122,642,603,660,606,696,708,680,829,543,645,664,511,651,214,543,540,770,541,439,522,540,521,611,630,581,278,585,588,553,502,654,540,713,513,541,518,480,504,668,824,585,547,607,575,598,561,554,438,534,740,626,718,470,528
"COG1191",88,117,29,99,60,41,57,119,64,58,29,73,88,178,17,159,77,25,101,77,152,73,101,116,56,71,18,57,38,55,43,113,118,53,22,103,75,78,81,95,71,43,111,34,97,62,61,112,43,167,63,87,67,161,66,64,77,99,53,101
"COG1192",713,724,866,619,779,887,731,873,737,766,747,830,687,775,824,807,799,776,656,549,778,729,740,1054,670,759,746,622,842,627,644,544,692,799,726,740,816,791,768,724,807,697,784,764,975,721,921,653,935,711,811,680,682,756,640,692,675,837,821,739
"COG1193",281,150,137,328,186,57,422,195,760,526,232,403,414,710,265,356,260,186,238,117,204,97,755,167,48,198,135,80,314,306,73,8,396,351,172,173,150,243,617,155,184,250,117,119,522,938,259,132,125,176,291,144,190,94,107,613,346,360,135,262
"COG1194",712,730,900,810,795,264,728,701,504,641,759,708,649,476,825,726,767,842,416,353,500,451,460,471,384,536,720,408,804,746,421,209,717,681,859,344,619,752,536,433,425,653,561,693,657,427,793,414,762,660,751,404,540,351,415,609,498,771,666,831
"COG1195",619,459,469,448,444,225,636,570,543,525,559,525,501,597,427,496,458,396,347,246,425,287,586,449,231,408,415,288,431,502,184,200,452,436,490,329,414,533,555,331,348,382,435,376,605,706,447,274,482,474,444,244,404,334,243,548,403,557,387,517
"COG1196",1739,1765,1707,919,1981,690,1840,1580,1907,1823,1796,1630,1809,1586,2035,1770,1699,1790,1418,474,1392,1538,1633,1133,1944,1850,1817,1712,1716,1098,1526,601,1993,1668,1869,1425,1719,1631,1937,1557,1737,1996,1711,1758,1575,1712,1601,1590,1528,1086,1660,1479,1551,1252,1527,1836,1746,1754,1995,1434
"COG1197",1567,1238,1217,1528,1206,743,1527,1337,1569,1544,1303,1536,1394,1792,1073,1431,1375,1045,1368,576,1271,1204,1822,1262,910,1012,1197,1132,1189,1571,1200,634,1358,1281,1286,1073,1217,1337,1515,1015,1079,1208,1119,1194,1501,1993,1099,1151,1344,1272,1263,1363,1293,1033,1255,1580,1168,1595,1171,1294
"COG1198",1618,1554,1637,1626,1569,491,1635,1521,1604,1511,1415,1573,1355,1322,1778,1417,1388,1732,1165,419,983,1123,1260,973,905,1338,1456,1075,1472,1507,1376,439,1526,1457,1588,977,1342,1568,1354,1096,1095,1279,1338,1291,1166,1462,1418,1043,1469,1404,1337,1152,1271,908,1206,1548,1286,1609,1399,1623
