"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG1145",44,117,173,101,99,158,108,98,72,176,83,122,86,117,176,87,107,39,23,115,22,114,174,98,153,191,63,98,63,86,206,126,179,129,97,81,103,131,99,146,56,77,20,115,131,119,447,206,302,27,116,49,71,70,230,84,132,136,73,101
"COG1146",352,403,265,279,629,282,120,272,276,224,432,326,328,310,463,307,367,339,356,290,367,347,443,183,244,312,322,306,304,351,547,329,523,386,307,457,243,273,280,395,356,273,375,340,319,322,421,545,341,370,278,174,353,369,344,342,284,289,679,306
"COG1148",37,6,419,2,86,54,0,2,3,67,2,1,41,2,122,4,20,0,0,0,0,5,177,3,0,3,1,8,0,5,173,8,136,29,0,11,7,9,0,21,4,14,0,4,4,11,489,191,1,0,0,0,1,0,0,0,74,0,20,16
"COG1150",4,9,72,1,5,1,0,0,6,7,1,1,4,1,7,1,13,0,0,0,0,4,11,2,0,2,2,7,0,4,18,0,13,4,0,8,0,7,0,4,5,13,1,2,5,11,121,25,0,0,0,0,0,0,0,0,0,0,9,4
"COG1151",4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,16,2,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1153",3,1,0,0,0,0,0,1,2,1,6,2,6,2,0,2,1,3,4,1,3,1,0,3,0,1,4,0,2,1,1,4,1,2,0,6,2,2,1,3,1,2,1,1,1,3,9,8,0,4,0,0,1,0,0,1,1,2,4,0
"COG1154",1029,1108,544,1350,716,583,325,1069,1182,706,1405,1267,890,1146,714,1222,1182,1324,1339,1058,1181,1245,843,944,516,1250,1101,1179,1333,1043,786,1099,708,743,1263,1157,1080,1134,1037,824,1203,1184,1201,1285,1073,1143,1032,720,241,1139,1298,708,1122,1256,350,1353,589,1338,870,1150
"COG1155",176,182,63,25,902,143,0,197,49,75,59,46,228,20,509,36,154,47,9,0,90,67,270,86,18,45,119,159,2,168,535,163,481,323,51,240,136,169,17,262,111,58,88,56,76,271,54,442,34,29,22,0,62,15,21,41,208,105,438,54
"COG1156",167,147,44,14,495,118,0,174,48,43,35,49,178,10,277,26,101,33,7,1,78,59,159,49,6,37,116,99,4,141,277,111,290,232,50,175,87,156,11,198,92,42,62,34,62,157,48,249,26,13,16,0,60,3,19,30,146,65,349,48
"COG1157",69,83,93,107,94,241,131,92,63,166,125,90,66,136,124,108,116,84,99,125,37,93,148,161,333,134,49,94,113,59,84,84,104,72,59,38,92,42,72,67,40,55,36,68,92,69,47,87,65,8,74,170,62,117,112,69,179,53,20,86
"COG1158",929,960,488,774,625,592,250,730,905,616,1073,1013,870,927,738,908,884,1183,1079,910,1098,934,729,529,453,796,862,926,1023,967,736,886,714,645,974,925,837,683,922,768,997,910,1195,787,683,775,858,704,235,910,976,506,981,1027,340,966,514,1025,882,710
"COG1159",276,244,100,426,191,230,166,336,370,317,271,373,277,395,220,350,340,315,411,408,277,322,301,369,209,371,345,265,404,357,240,342,236,278,335,277,360,388,510,229,252,310,161,318,331,273,259,228,83,222,412,305,302,377,122,347,240,348,152,378
"COG1160",532,550,293,854,394,423,294,577,716,489,615,729,608,655,464,785,582,745,700,536,612,604,497,686,373,650,646,590,582,621,425,612,503,486,706,492,652,646,845,523,556,657,559,677,654,576,579,482,144,635,751,515,587,704,221,690,476,631,480,625
"COG1161",102,69,182,51,27,102,10,154,142,147,59,92,89,115,43,64,93,21,54,95,6,73,77,220,13,88,122,56,86,83,42,145,37,29,100,81,179,210,42,49,60,151,7,128,131,185,57,49,13,14,80,6,99,36,44,59,179,105,4,174
"COG1162",183,184,123,243,177,267,169,229,276,366,176,269,194,256,132,249,165,240,171,302,193,187,210,391,156,221,256,197,238,237,130,249,190,139,217,133,275,317,465,114,139,234,111,270,237,182,127,153,66,153,321,159,243,211,141,235,255,270,67,252
"COG1163",113,105,284,7,349,96,0,141,36,36,37,24,144,14,219,20,83,21,3,0,70,48,132,59,0,23,107,90,1,107,219,97,247,183,32,151,97,126,11,173,91,39,71,42,47,147,48,204,15,13,13,0,37,1,12,22,112,56,290,41
"COG1164",342,337,93,225,716,234,6,338,246,174,253,287,458,251,506,217,299,320,248,225,288,241,307,273,203,252,305,285,299,374,455,340,544,395,267,426,383,362,307,479,306,210,246,203,293,452,208,433,35,120,301,128,288,304,39,256,278,290,515,240
"COG1165",215,170,63,498,149,125,14,264,312,224,145,196,209,261,176,251,217,90,141,166,72,276,160,478,18,294,201,215,207,187,183,225,218,244,240,124,301,417,311,147,150,331,47,301,286,266,158,222,11,59,219,220,182,196,16,205,107,245,97,363
"COG1166",200,166,207,666,80,362,192,300,386,255,174,229,217,319,65,295,179,66,194,239,51,381,138,633,205,439,172,196,237,172,57,116,45,173,238,80,165,541,79,105,108,411,19,527,492,291,66,60,116,10,206,69,246,162,207,171,263,229,38,379
"COG1167",135,161,203,237,236,448,790,286,220,335,369,325,137,277,288,290,226,291,333,288,200,166,324,308,497,280,228,191,326,233,271,247,307,287,204,187,241,222,421,438,201,217,182,227,223,228,228,303,460,131,366,743,242,292,490,286,377,230,175,231
"COG1168",99,104,104,70,138,235,13,98,78,217,112,127,68,106,148,104,119,106,67,86,62,77,175,157,67,91,133,71,89,117,120,97,88,115,97,93,150,101,147,139,99,67,70,93,116,92,78,130,13,19,119,28,105,93,93,116,268,88,90,112
"COG1169",169,154,55,509,121,109,108,218,251,141,124,172,206,184,138,224,160,90,100,107,47,311,126,395,5,307,194,232,151,159,142,172,184,203,173,121,248,315,186,129,111,297,39,331,375,207,126,166,19,40,154,187,182,134,18,163,79,171,74,318
"COG1171",925,1022,496,1187,1146,831,250,1023,1021,937,981,1184,915,1098,1053,939,1035,1187,1236,1081,1150,1017,1041,966,581,993,1096,993,1123,1058,1016,997,1102,993,1142,963,1060,1059,1226,835,1013,850,997,999,1025,891,840,1020,219,836,1104,694,1024,1105,354,1219,861,1164,974,908
"COG1172",466,590,71,625,394,214,18,438,453,304,848,630,477,713,544,517,711,689,781,679,639,605,480,245,397,675,678,601,608,693,471,516,433,578,638,652,445,446,474,667,658,510,558,580,782,581,317,490,46,554,729,745,565,715,79,637,196,525,440,528
"COG1173",771,863,246,849,1256,932,107,740,792,875,960,906,793,855,1344,933,1143,827,850,636,716,854,1158,641,741,917,897,852,812,922,1427,795,1434,1169,844,875,816,883,1005,1329,912,899,607,858,1098,941,948,1571,169,748,876,706,805,774,190,881,857,756,1024,977
"COG1174",5,7,9,9,21,54,18,14,24,46,20,9,7,14,38,17,3,19,11,5,4,6,48,19,28,26,3,16,19,11,48,14,37,127,10,9,21,3,16,29,9,12,5,4,7,10,18,31,14,2,10,308,7,14,21,3,21,15,7,27
"COG1175",934,1121,122,1264,782,540,302,884,842,634,1330,1209,894,1323,980,1496,1678,1274,1595,1081,1176,1352,941,407,368,1195,1194,1245,1140,1103,989,1080,955,1142,1338,1136,901,786,1147,1179,1464,1037,1226,1416,1649,1082,1010,1039,172,1164,1062,1423,1045,1290,311,1174,575,1099,628,895
"COG1176",596,572,177,512,621,430,213,456,445,504,626,645,445,611,725,464,623,564,669,479,598,569,842,221,371,618,610,533,622,615,822,442,766,509,551,556,410,410,465,485,597,443,566,543,580,464,756,832,194,555,575,336,541,521,207,653,415,534,449,557
"COG1177",481,470,128,402,484,356,194,390,354,394,524,509,435,580,559,364,472,444,559,456,503,426,682,193,348,519,487,397,524,484,649,393,650,395,480,450,335,380,392,378,460,346,432,441,516,409,629,660,202,321,518,407,516,433,187,501,345,442,363,428
"COG1178",1308,1287,296,1466,859,604,193,1304,1240,729,1017,1580,1246,1552,1002,1368,1522,1690,1535,1522,1692,1517,875,872,516,1360,1500,1255,1598,1466,1064,1270,847,602,1635,1108,1318,1289,1036,1059,1466,1400,1734,1322,1458,1094,956,1033,233,1420,1532,648,1538,1076,388,1592,714,1509,1191,1221
"COG1179",11,7,55,4,12,96,158,42,4,74,9,11,14,9,18,11,10,4,6,44,5,5,30,56,24,21,28,4,22,25,9,30,20,16,7,19,28,14,45,12,7,11,5,7,17,25,17,7,58,31,7,9,9,15,64,7,125,4,5,7
"COG1180",20,12,783,2,329,94,50,4,1,50,8,2,27,1,208,5,17,1,2,11,2,5,149,29,102,15,9,10,1,7,213,18,220,163,2,27,19,20,10,48,11,10,7,6,16,23,218,195,10,2,3,29,9,3,28,2,106,3,20,19
"COG1181",574,610,467,662,479,450,446,500,656,452,533,666,577,670,553,738,630,725,776,699,751,712,519,524,312,661,591,631,609,654,554,617,575,566,671,582,630,557,679,432,627,697,688,687,573,447,677,534,204,793,778,580,640,708,245,689,366,656,544,626
"COG1182",71,73,44,108,45,104,74,85,72,95,75,129,40,121,24,92,103,123,144,163,133,100,48,83,153,95,101,63,145,100,22,105,26,62,123,68,88,68,46,46,121,49,161,119,79,58,20,19,102,262,105,97,132,98,115,139,142,127,44,74
"COG1183",413,454,263,373,330,353,157,347,359,361,341,392,433,406,373,422,406,485,537,497,453,438,451,284,178,433,446,433,420,425,391,419,397,335,454,448,423,355,520,336,437,416,462,404,328,234,503,420,134,543,435,130,402,450,206,389,313,407,436,308
"COG1184",11,8,152,2,18,14,7,32,0,19,0,1,6,3,15,3,11,0,0,0,0,6,8,2,14,15,10,1,4,6,6,13,25,7,0,8,22,6,2,6,10,6,0,6,12,24,27,11,0,0,1,5,1,1,0,0,14,2,4,3
"COG1185",1462,1488,657,1553,959,836,382,1302,1454,881,1738,1457,1281,1502,1029,1533,1397,1709,1631,1480,1526,1550,1076,996,572,1450,1499,1462,1604,1437,977,1414,991,1002,1650,1404,1369,1301,1286,1236,1442,1504,1595,1483,1304,1585,1324,1074,312,1543,1637,776,1426,1596,477,1480,746,1553,1222,1385
"COG1186",475,456,266,676,344,321,162,452,591,378,507,550,427,529,375,558,514,527,552,530,475,578,369,459,208,541,478,480,530,448,590,646,551,583,895,663,702,761,785,586,782,844,740,909,768,639,631,528,185,834,829,434,757,840,279,809,500,849,622,775
"COG1187",349,363,356,419,277,457,523,502,439,393,400,455,397,474,261,475,393,478,419,617,415,411,435,527,513,429,476,342,458,467,240,429,289,336,422,341,489,462,778,304,363,373,337,396,396,354,363,275,209,400,521,426,457,506,335,476,535,469,242,460
"COG1188",17,32,41,27,11,78,126,46,25,51,34,40,17,47,29,53,26,33,30,92,13,33,47,54,63,37,31,21,40,36,26,47,20,39,30,25,43,31,113,40,29,35,7,28,34,30,27,21,37,15,46,89,34,46,48,36,84,30,4,31
"COG1189",115,128,14,323,74,75,1,137,194,115,103,135,105,149,114,174,159,91,123,64,40,189,84,249,101,187,107,138,94,95,107,119,108,143,172,110,152,192,25,143,105,163,61,226,217,171,136,142,19,12,123,196,114,136,20,102,59,161,81,204
"COG1190",657,523,577,684,439,500,270,611,768,499,663,622,627,628,470,671,523,705,593,519,631,601,510,678,199,598,627,575,534,631,464,586,545,471,649,459,677,702,822,516,543,677,617,699,569,550,503,484,160,662,679,303,700,581,228,720,463,702,492,664
"COG1191",39,67,82,55,50,138,111,82,51,124,77,66,38,99,103,104,153,34,55,118,24,78,112,131,85,77,44,60,87,33,88,124,96,60,59,48,111,71,97,91,66,47,31,112,125,94,81,88,305,19,63,124,65,88,144,63,146,58,25,71
"COG1192",870,781,595,674,699,977,539,778,789,1003,835,739,800,766,740,739,726,836,785,729,839,717,685,908,1090,722,789,767,799,781,699,692,655,855,768,736,718,774,580,722,781,815,795,789,712,800,632,762,421,698,751,1170,813,854,557,793,736,777,775,704
"COG1193",223,216,51,764,59,142,9,441,395,138,179,310,220,328,164,363,329,141,207,222,137,505,87,510,19,439,331,301,261,294,161,274,123,249,372,137,310,538,336,269,227,468,82,614,553,477,118,151,18,59,277,89,278,242,55,308,93,366,83,429
"COG1194",703,649,362,535,436,394,224,659,697,419,619,724,659,709,438,699,710,902,838,778,863,685,442,614,316,625,696,685,787,697,382,791,415,434,789,695,735,602,850,588,747,748,860,695,624,481,515,404,271,833,805,328,805,760,830,780,353,764,591,685
"COG1195",397,377,194,596,267,348,215,476,623,368,464,564,422,605,279,490,428,557,584,505,505,430,325,597,250,524,535,475,509,477,289,430,288,347,498,403,501,517,666,466,396,506,405,523,492,383,306,281,122,264,579,399,479,571,157,522,372,483,368,475
"COG1196",1135,1233,1087,1544,1293,769,368,1259,1294,724,1146,1101,1143,1196,1005,1368,1403,1111,1176,948,1179,1475,850,1038,575,1253,1144,1261,1055,1092,1634,1699,1593,1553,1724,1839,1634,2111,1136,1661,1994,1753,1905,2337,2148,2108,1605,1502,395,1514,1485,819,1684,1603,552,1722,1274,1600,1872,1875
"COG1197",1025,1114,703,1658,889,1042,632,1086,1511,1207,1227,1457,1164,1451,1097,1643,1327,1438,1471,1360,1182,1378,1186,1585,881,1310,1387,1292,1342,1343,675,906,763,755,1001,744,1020,1033,1215,872,836,862,873,901,912,719,896,704,158,527,1042,760,869,913,287,978,741,963,623,912
"COG1198",1308,1433,777,1738,945,869,401,1380,1497,964,1388,1479,1211,1532,1055,1556,1446,1591,1639,1569,1584,1540,1093,1186,574,1630,1412,1506,1523,1402,1110,1279,971,1096,1512,1378,1271,1363,1370,1193,1516,1510,1598,1464,1400,1160,1321,1068,274,1246,1574,671,1461,1443,455,1547,832,1480,1274,1442
"COG1199",451,488,1067,530,484,634,541,793,428,742,300,342,578,285,574,365,415,215,196,278,282,425,640,797,589,383,360,441,227,447,535,564,678,357,337,546,530,608,398,748,447,484,294,506,571,686,708,556,607,219,254,517,361,237,646,301,609,426,854,514
"COG1200",1282,1269,702,1582,793,782,334,1105,1449,890,1146,1274,1261,1397,835,1404,1293,1484,1532,1319,1581,1492,974,1212,522,1355,1357,1424,1452,1385,828,1193,910,974,1450,1228,1177,1292,1220,1097,1445,1474,1542,1295,1213,960,1154,885,320,1567,1393,731,1393,1303,464,1404,713,1322,1283,1339
"COG1201",549,716,604,1059,1450,683,552,1041,596,708,348,602,799,523,1051,620,830,436,481,264,478,797,545,635,512,741,722,890,409,767,1007,863,1006,1207,680,753,841,993,273,1016,667,419,565,779,721,1080,220,888,98,77,653,1002,382,490,206,547,682,769,819,373
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1203",16,3,37,5,41,119,305,21,6,210,0,2,21,10,35,14,4,0,3,28,5,0,41,120,66,24,4,15,4,1,9,7,23,71,0,5,17,5,3,5,0,19,3,2,0,11,25,13,54,0,15,39,3,6,60,1,284,5,6,1
"COG1204",346,252,243,43,976,300,169,523,80,138,61,71,361,33,555,43,248,68,18,41,139,148,354,146,138,104,210,164,14,284,580,413,599,532,77,404,433,331,35,363,244,91,167,117,189,463,85,487,54,50,52,40,109,18,64,87,427,133,440,71
"COG1205",40,22,113,10,86,135,45,33,9,523,28,20,33,20,108,50,63,17,26,115,16,14,89,178,25,49,62,60,38,79,62,88,94,192,26,54,108,33,49,63,38,32,26,20,51,66,104,68,31,71,32,39,25,12,59,23,82,38,93,66
"COG1206",113,107,13,339,56,109,5,205,214,128,154,184,128,216,93,199,192,59,139,116,43,215,91,344,202,222,138,172,130,146,88,107,110,139,206,90,164,249,122,149,99,233,32,262,222,228,98,101,12,19,193,193,127,165,14,151,63,221,29,314
"COG1207",566,585,203,819,321,404,244,595,750,420,833,663,486,743,330,698,587,738,779,615,663,683,422,600,322,680,587,639,707,561,335,500,346,403,720,566,514,622,528,517,620,692,694,675,636,553,368,343,158,787,712,422,600,730,266,671,381,700,552,687
"COG1208",1011,980,1803,1098,1240,684,601,993,1094,630,736,903,1076,944,1203,967,961,971,1096,797,1079,1145,936,786,607,974,939,1073,835,945,1118,965,1079,1076,968,1068,882,1047,701,940,1025,1140,1209,1046,1052,819,1332,1048,1580,1053,873,421,994,912,1347,927,723,1070,1344,991
"COG1209",453,441,441,383,583,373,511,337,451,421,316,425,404,426,513,431,347,467,505,610,489,395,355,368,290,405,467,426,454,461,335,280,308,374,291,290,287,213,421,229,304,282,301,244,201,183,331,307,750,373,358,210,302,334,332,348,208,296,429,245
"COG1210",257,365,197,308,335,301,192,277,335,209,286,282,248,306,317,308,348,352,406,402,394,297,259,196,246,321,253,297,328,260,281,298,251,305,293,319,263,254,259,279,335,270,323,307,227,208,207,281,145,379,314,268,268,390,149,315,328,321,426,239
"COG1211",304,349,183,404,244,174,84,280,374,228,315,388,313,367,246,392,348,521,384,338,449,366,249,296,154,360,331,355,387,364,333,465,325,392,565,510,425,478,385,429,618,600,708,557,474,377,489,303,123,685,572,340,512,518,173,516,298,562,558,478
"COG1212",570,563,402,479,336,300,296,428,508,322,521,574,532,590,367,484,486,650,681,582,696,553,492,294,313,555,557,543,615,514,331,539,372,330,534,540,509,450,476,381,590,525,613,510,601,348,496,354,473,633,606,140,634,677,903,631,296,550,525,433
"COG1213",177,150,251,99,492,288,21,71,114,194,53,96,212,76,462,134,146,154,76,60,190,125,302,88,11,103,109,159,104,154,299,77,379,314,89,126,68,73,43,131,108,107,150,81,70,67,318,259,441,43,66,69,115,33,103,72,201,73,278,67
"COG1214",257,183,180,270,184,195,119,228,288,249,219,227,275,211,228,289,231,237,198,219,260,230,273,329,164,200,251,255,210,271,257,265,245,232,262,227,272,297,338,223,219,268,277,283,255,188,303,262,70,265,248,171,242,238,100,218,237,253,263,258
"COG1215",243,291,957,404,756,508,332,456,345,280,203,277,291,234,584,218,263,174,147,315,209,353,425,497,476,409,240,343,209,211,636,367,562,852,272,279,429,441,443,261,181,336,153,427,336,336,303,531,200,328,243,930,269,202,225,234,403,368,409,357
"COG1216",536,667,1229,388,756,703,607,471,553,558,307,440,634,462,819,503,463,645,527,637,746,530,699,525,945,566,569,649,589,620,790,651,776,980,483,659,735,520,801,564,551,611,708,535,415,369,967,732,846,516,550,889,556,568,742,572,533,545,916,474
"COG1217",891,623,476,1132,647,764,287,867,1294,745,1555,961,788,1280,733,937,865,724,1174,1260,919,811,899,749,478,922,1294,653,1506,1255,734,721,830,785,1087,596,750,1006,1104,677,735,673,839,833,862,833,943,749,211,1531,927,702,1236,1237,352,1164,749,905,405,1310
"COG1218",463,475,212,546,363,369,141,489,480,396,457,527,433,508,295,472,445,484,588,509,479,493,414,480,229,492,517,481,554,543,329,445,319,377,473,541,429,464,434,392,495,468,505,512,410,473,403,317,119,402,537,158,414,487,170,511,292,507,545,500
"COG1219",786,899,473,982,629,534,302,772,1027,618,975,877,703,881,612,961,871,888,1016,853,864,940,702,735,506,958,877,903,1007,892,647,824,659,626,875,824,742,879,923,722,870,921,986,1053,880,854,747,663,432,994,950,483,921,941,623,968,510,932,818,918
"COG1220",561,600,412,449,393,430,145,473,505,423,547,453,470,581,508,431,533,623,611,642,659,574,493,319,338,494,463,585,704,486,541,496,447,395,525,592,410,390,255,433,638,465,658,501,421,543,676,512,210,527,521,351,485,606,226,513,455,502,579,486
"COG1221",16,14,98,7,58,214,133,16,4,484,32,13,10,21,33,26,4,4,9,96,3,6,76,205,157,23,1,38,49,3,15,5,35,39,7,20,15,15,34,21,2,4,3,30,17,33,36,10,95,1,20,168,23,35,154,20,258,14,4,12
"COG1222",112,105,60,12,32,27,0,173,28,27,23,32,153,17,46,19,128,24,5,1,72,62,20,52,0,48,83,89,1,83,37,155,48,31,40,114,185,113,3,108,104,51,64,40,85,188,31,43,2,0,15,0,46,5,12,22,20,74,22,12
"COG1223",11,9,3,0,1,0,0,37,0,0,1,1,3,0,0,3,4,0,1,0,0,4,0,1,0,0,3,2,2,2,0,16,0,0,4,14,16,6,0,5,10,1,1,5,5,30,0,0,26,0,0,0,2,0,19,4,0,1,2,1
"COG1224",14,7,0,1,0,0,0,54,0,0,0,2,11,2,0,2,8,0,0,0,0,1,0,1,0,9,6,3,1,9,0,41,0,0,7,14,32,7,1,3,16,5,0,9,15,40,0,0,0,1,1,0,6,0,0,11,0,5,0,2
"COG1225",486,574,224,628,711,461,148,664,646,433,484,516,618,528,663,494,520,508,530,350,545,547,549,648,367,560,637,603,424,590,407,320,385,399,353,357,340,526,289,441,372,391,341,358,327,354,229,356,76,230,335,244,295,311,89,292,273,383,451,447
"COG1226",714,624,1070,617,565,1349,835,800,545,1221,648,644,790,566,698,742,842,600,435,762,511,614,922,1352,1189,699,528,623,560,522,678,906,768,799,645,688,1057,723,722,652,592,746,551,722,777,901,813,679,359,383,612,1266,604,581,662,657,1359,630,329,719
"COG1227",12,14,13,8,1,25,3,19,7,7,22,50,7,14,3,15,23,14,15,65,6,19,4,7,15,17,26,5,32,17,6,44,1,5,19,12,47,22,78,15,10,6,3,25,39,18,1,1,1,7,36,1,27,11,8,30,15,20,2,5
"COG1228",1193,1094,2032,516,1184,1765,160,891,810,2160,1005,1104,1493,748,1765,856,796,1619,720,1257,1163,712,1600,1289,1984,781,1188,1102,895,1220,1685,1168,1577,1435,888,1148,1370,1087,1882,1300,1127,951,1201,731,662,1005,1617,1773,317,661,1345,2242,1146,875,472,1236,1746,1130,1255,749
"COG1229",24,29,8,27,14,13,1,16,17,10,50,32,30,34,27,20,35,22,41,15,45,36,21,10,83,32,16,13,23,21,32,48,25,11,24,33,40,14,17,20,26,24,32,22,26,22,34,13,14,77,27,2,20,53,10,38,15,29,51,22
"COG1230",99,38,389,41,236,834,515,103,67,490,89,50,81,45,281,100,34,28,48,212,41,18,408,395,769,102,53,75,104,62,276,75,269,503,36,46,108,80,52,60,20,104,19,28,38,79,194,238,175,13,44,937,85,128,314,25,756,45,59,64
"COG1231",177,112,281,25,198,239,11,78,40,407,32,51,157,58,233,57,89,138,14,117,75,43,238,139,154,74,104,101,45,101,237,125,282,184,76,135,174,98,184,83,120,97,98,94,88,171,253,248,131,172,69,33,150,26,100,68,154,103,130,68
"COG1232",291,197,93,104,202,144,15,189,133,227,82,272,276,91,217,178,175,337,138,97,225,129,176,265,52,129,189,164,190,203,226,364,210,255,234,193,423,187,91,266,175,263,377,118,149,172,425,223,29,88,246,234,213,77,58,247,124,278,293,142
"COG1233",1541,1642,500,2080,669,487,165,1759,1833,903,1291,1682,1597,1882,797,1558,1565,1417,1606,1469,1565,1733,739,1517,320,1814,1766,1671,1568,1729,823,1611,863,1014,1688,1538,1642,2008,1558,1410,1532,1739,1430,1923,1712,1600,999,850,183,1069,1781,1083,1580,1413,274,1593,352,1687,1316,1647
"COG1234",495,457,495,534,510,324,110,565,384,362,498,593,451,449,444,481,466,548,401,282,446,450,392,431,293,479,489,433,400,489,481,541,450,360,519,425,591,487,466,537,483,495,472,518,473,533,400,456,72,342,556,143,449,397,140,513,279,548,548,468
"COG1235",428,472,325,349,259,357,219,484,368,393,347,431,507,426,303,383,420,472,492,456,492,453,324,367,253,379,448,497,461,494,322,490,338,321,437,455,474,410,450,483,494,436,476,350,347,377,478,333,149,395,456,226,425,543,254,470,303,440,458,345
"COG1236",213,286,292,392,751,409,543,344,227,342,157,247,271,209,408,280,352,141,223,166,157,319,384,317,463,336,239,291,172,240,423,367,461,475,248,385,375,373,120,347,244,190,147,327,308,421,99,388,162,56,286,354,151,214,243,191,481,315,569,162
"COG1237",4,15,10,25,22,9,0,24,48,12,70,22,17,44,28,17,14,62,43,29,41,13,21,7,1,14,35,13,53,24,29,36,15,18,21,16,24,14,33,40,21,13,50,18,18,21,18,26,2,13,40,0,21,66,11,34,16,49,20,32
"COG1238",300,354,220,261,252,286,140,269,313,329,279,301,286,291,255,240,304,318,360,466,409,333,291,181,113,264,310,320,355,351,268,262,218,214,302,319,227,265,225,309,340,310,394,262,240,215,310,218,119,448,318,132,263,352,136,296,296,275,342,308
"COG1239",259,260,120,666,115,115,30,493,517,216,247,380,247,452,155,359,262,195,285,265,147,450,119,548,60,545,393,314,260,334,171,335,159,233,396,196,374,592,320,229,150,388,110,505,479,478,135,186,40,78,399,110,319,345,49,356,147,404,88,617
"COG1240",29,49,32,199,14,11,10,47,18,37,44,72,35,31,12,65,80,26,27,68,8,122,6,119,3,118,69,74,55,43,26,100,11,65,109,43,120,62,66,59,44,116,18,216,201,147,17,48,12,7,71,101,108,54,7,100,18,91,13,115
"COG1241",259,271,596,37,874,187,47,474,63,80,63,125,295,37,478,74,269,62,18,5,115,121,336,104,12,106,195,211,11,234,483,397,570,377,91,374,351,311,37,334,231,95,142,117,172,482,82,468,1183,40,42,1,128,13,117,125,255,162,531,80
"COG1242",18,11,7,8,31,43,0,3,6,19,5,14,28,5,53,18,26,3,3,5,7,11,44,9,0,14,2,11,3,6,46,13,45,18,2,17,9,4,13,17,8,18,2,7,11,10,82,56,0,1,1,0,8,8,0,4,31,3,7,14
"COG1243",105,87,381,8,549,119,0,57,24,43,33,32,126,21,295,32,41,28,14,14,46,26,167,24,0,12,91,40,18,93,332,48,357,262,23,116,46,64,131,92,70,54,45,44,37,74,105,296,75,483,23,0,69,19,38,26,176,35,361,44
"COG1244",120,88,42,11,33,24,0,166,44,18,25,38,147,18,47,15,64,35,8,0,70,42,28,57,22,24,78,94,0,82,32,111,52,32,37,58,100,88,6,105,79,49,75,38,53,123,20,39,8,1,23,0,46,1,12,32,23,69,28,14
"COG1245",205,167,160,21,599,149,0,250,61,58,43,31,224,20,394,25,147,52,5,0,97,65,204,67,0,39,129,128,4,160,344,146,341,271,55,249,143,207,22,256,138,72,106,63,56,232,64,349,30,25,33,0,63,8,19,40,157,108,413,68
"COG1246",31,36,116,16,72,177,251,68,35,116,53,28,24,25,84,30,33,5,9,87,5,19,111,124,107,33,22,26,46,21,85,58,94,55,13,39,44,48,78,42,19,29,9,25,41,58,132,84,61,58,29,102,37,52,120,30,235,11,10,45
"COG1247",62,37,25,27,42,90,78,31,20,66,28,33,46,28,70,41,62,37,25,55,34,44,61,31,88,18,32,38,34,43,83,33,67,62,28,42,41,39,72,66,45,31,26,47,45,32,55,90,19,59,42,86,26,21,27,23,95,21,53,27
