"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0621",1609,1697,1494,1570,1398,1696,1582,1511,1457,1518,386,539,1567,1650,1578,1452,1466,1623,1476,1669,1738,1538,1396,1470,1703,1538,880,1856,1623,1642,1542,1729,1664,1673,474,1716,1440,1611,1408,1582,1521,1475,1629,1727,1512,1576,1610,1429,1535,1383,1509,1580,585,1724,1467,501,1574,1688,627,1567
"COG0622",37,27,36,96,35,37,37,25,22,91,22,15,43,42,67,17,41,48,70,35,48,48,28,47,41,37,6,13,26,40,93,56,59,108,16,36,61,31,42,38,14,93,56,31,80,78,79,41,23,21,33,32,9,44,19,32,64,39,8,29
"COG0623",628,672,676,332,597,672,674,663,629,335,115,170,589,640,369,661,657,752,366,685,528,552,483,417,579,570,279,655,635,697,377,723,731,476,119,587,399,575,595,610,289,466,582,743,453,368,372,395,637,652,573,477,103,708,648,155,493,610,203,687
"COG0624",1735,1590,1779,2390,1579,1643,1707,1745,1747,2067,495,598,1858,1816,2251,1613,1774,1890,2201,1509,1788,1837,1658,1697,1543,1848,1238,1557,1641,1643,2218,1760,1785,1599,623,1417,1638,1879,1011,1808,1689,1492,1520,1478,1835,2355,2275,1921,1695,830,1602,2216,910,1450,1280,723,1932,1378,679,1627
"COG0625",1165,1193,1095,988,1708,1479,1389,1576,933,1096,554,701,1022,1313,916,1304,1022,1401,1065,1272,974,1127,881,1100,1263,1051,1528,1726,1014,1568,1023,1421,1602,1302,658,1152,1656,1105,1362,1130,824,1008,1412,1435,1007,924,877,969,1160,1388,1272,1599,1180,1106,1480,709,918,1323,700,1260
"COG0626",1283,1380,1303,986,1226,1104,1215,965,1243,972,244,459,1055,1161,1022,1241,1224,1096,961,1503,969,1234,1131,1042,1292,1168,1031,1515,1208,1176,959,1151,1150,1016,352,1206,815,1091,1573,1071,786,1166,1312,1368,693,1067,1184,1181,1160,1778,1174,982,245,1360,1465,378,1253,1389,445,1321
"COG0627",132,54,95,97,103,73,124,114,61,148,66,91,96,73,110,84,58,96,117,53,80,142,46,87,111,81,246,115,73,118,87,90,53,118,90,94,158,82,73,91,245,133,94,54,87,98,104,141,63,56,124,218,162,69,60,95,110,94,61,40
"COG0628",503,477,502,492,501,460,424,468,441,617,284,547,392,645,572,429,460,442,610,457,471,498,467,650,618,457,709,688,542,504,569,492,450,593,364,575,669,448,610,417,780,605,521,527,547,491,535,725,599,571,623,492,608,484,541,396,588,733,450,484
"COG0629",315,361,323,230,396,434,399,342,375,267,2848,544,354,345,303,363,341,407,266,409,416,352,419,369,361,324,638,398,392,382,291,400,379,359,1685,329,322,364,430,424,293,358,332,375,300,233,253,374,341,487,369,305,796,467,483,570,282,365,1483,357
"COG0630",35,139,264,52,28,69,4,0,203,56,22,65,77,33,58,87,91,32,49,68,51,45,173,53,114,123,125,50,120,48,69,15,24,197,26,210,85,70,124,26,59,1,109,59,96,64,65,76,120,109,223,5,14,100,65,33,85,101,20,66
"COG0631",114,86,128,84,94,85,72,54,186,209,179,133,165,137,95,87,135,91,127,75,114,94,211,153,120,205,117,48,95,46,103,58,45,148,174,289,186,132,100,106,372,213,107,42,168,111,90,129,90,44,78,153,154,92,53,211,94,124,169,67
"COG0632",174,196,139,188,239,166,152,174,163,174,55,112,140,208,184,183,149,173,209,211,175,187,123,200,216,149,166,257,178,181,212,187,135,253,58,202,201,129,306,176,190,289,239,174,208,194,211,190,193,397,226,243,93,218,221,68,198,296,80,155
"COG0633",384,480,458,205,509,473,376,455,507,195,194,434,248,588,177,414,318,515,206,563,242,368,630,394,470,319,191,739,455,497,213,410,415,363,900,306,235,296,419,428,133,138,457,541,204,196,244,219,787,505,359,233,424,404,465,897,290,585,591,533
"COG0634",72,73,87,137,59,67,52,64,126,137,77,147,93,116,145,87,104,60,124,61,119,79,155,102,76,89,130,75,98,54,126,66,46,155,138,102,141,94,85,107,195,168,105,56,125,141,132,121,88,60,70,90,63,111,59,126,115,79,92,98
"COG0635",407,395,344,402,457,373,451,378,351,522,205,353,268,448,467,349,355,376,472,405,319,411,219,458,502,277,690,651,360,398,441,427,290,570,260,616,583,271,796,333,658,705,537,435,498,451,537,466,388,819,528,540,418,407,498,277,571,606,241,337
"COG0636",77,82,60,31,91,76,43,45,79,27,21,47,61,66,28,81,51,58,36,89,35,62,58,81,82,59,21,152,67,92,25,29,35,39,29,71,36,29,88,39,22,119,47,44,20,23,27,26,64,103,54,91,39,60,88,20,31,76,39,60
"COG0637",361,375,380,255,518,387,360,467,295,302,1128,642,269,400,275,325,373,350,257,370,300,333,358,378,415,249,318,438,369,414,254,421,394,313,555,369,317,329,518,346,329,196,369,356,266,226,248,375,425,636,330,313,561,353,413,656,269,522,784,402
"COG0638",159,75,131,642,84,50,8,7,204,615,33,7,377,36,594,86,79,19,462,51,61,174,239,276,209,280,4,44,130,26,581,6,10,168,37,194,243,139,86,78,784,53,172,35,382,573,538,539,71,49,127,25,6,61,52,12,372,205,44,38
"COG0639",268,206,248,259,216,191,202,227,275,305,137,149,290,267,268,198,208,194,303,156,234,304,274,226,290,356,309,457,219,205,271,225,216,370,206,442,373,292,210,211,196,428,380,481,315,285,262,268,265,187,261,375,283,207,168,198,255,304,289,140
"COG0640",71,73,79,326,160,68,79,121,143,467,201,316,109,90,374,97,71,91,275,95,64,73,92,214,113,84,734,235,112,100,313,94,46,226,200,99,243,61,220,82,395,57,170,135,178,260,278,615,62,180,156,110,241,137,101,254,252,120,114,105
"COG0641",27,30,12,31,12,11,25,49,15,46,355,30,12,30,31,8,19,18,49,15,27,25,17,56,37,14,31,15,15,29,34,28,3,21,230,32,59,17,32,9,175,11,23,8,61,43,51,25,62,17,33,12,74,15,17,100,54,42,137,9
"COG0642",2946,3325,3273,2291,3656,3515,4048,4756,2817,5152,5252,7221,3544,3689,3835,3007,3174,4230,4327,3228,3887,3047,2949,6910,3207,3080,10787,4117,4377,3834,3213,4215,3586,5122,7930,4360,6606,2967,5116,3603,13455,3660,3865,4047,5869,3512,2700,5953,3291,3753,4551,3778,14890,3749,3278,7576,3107,3365,5509,3642
"COG0643",32,60,47,106,80,37,107,108,102,299,256,385,57,87,171,70,112,148,283,65,190,39,96,309,70,54,512,128,103,52,131,50,13,133,256,178,266,29,154,54,590,62,79,24,196,127,90,81,39,44,128,23,745,56,59,270,100,63,198,42
"COG0644",1468,1430,1531,2047,1352,1346,1243,1148,1687,1713,326,375,1661,1274,1922,1555,1471,1279,1637,1483,1332,1487,1605,1517,1725,1626,515,1419,1617,1258,1732,1158,1308,1454,460,1346,1325,1435,1667,1280,2024,688,1665,1349,1531,1731,1832,1643,1513,1691,1588,693,486,1336,1435,381,1666,1751,642,1465
"COG0645",4,1,0,10,4,2,15,19,8,64,90,35,14,8,9,0,5,5,13,0,18,2,5,37,12,4,57,9,18,6,21,4,5,52,37,16,28,2,20,5,62,0,15,3,31,16,4,16,0,6,10,0,54,2,1,79,11,5,41,3
"COG0646",716,955,688,1027,1027,753,599,561,903,923,270,286,815,856,959,739,630,503,969,1069,674,619,661,871,1115,724,402,1318,842,793,1010,468,544,998,274,511,767,686,796,798,781,273,1018,988,929,1043,989,854,896,809,671,270,293,775,730,272,914,1241,403,892
"COG0647",437,428,466,258,290,381,431,475,391,229,66,85,446,392,268,414,468,345,268,400,414,437,439,255,353,436,158,194,446,394,302,368,417,306,82,351,219,471,215,405,136,243,288,380,315,274,212,312,433,181,372,323,64,355,307,111,324,287,137,382
"COG0648",128,85,142,330,56,80,29,23,164,265,40,14,200,103,284,98,124,59,224,63,68,112,149,136,162,183,0,39,157,37,280,24,31,157,27,87,139,133,100,95,322,4,130,68,196,263,226,213,91,59,143,0,33,95,54,37,204,133,49,91
"COG0649",745,894,851,931,813,783,726,657,1006,780,187,155,915,797,930,919,858,705,863,859,827,748,844,736,825,855,253,751,886,650,860,611,660,751,199,597,555,893,645,858,775,517,825,914,778,868,961,699,777,704,584,424,160,963,791,226,791,832,371,972
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0
"COG0651",201,219,206,946,309,236,332,597,161,846,117,100,315,304,771,170,190,467,622,240,180,233,183,439,212,223,518,332,218,419,797,401,521,284,158,257,537,194,226,235,722,225,282,298,360,734,782,725,297,191,239,571,170,175,261,138,564,235,121,279
"COG0652",1011,904,1113,903,1000,864,823,797,959,784,200,323,1007,768,871,909,858,796,858,897,819,1048,964,874,1282,1060,412,1004,920,876,820,784,785,987,313,1229,883,900,1106,783,941,985,1092,816,871,875,923,858,824,1082,1076,870,377,964,904,332,965,1303,466,809
"COG0653",2026,2149,2028,1422,1813,2185,2038,2056,1901,1277,437,604,1836,2048,1366,2187,2020,2215,1467,2084,2049,1876,1856,1618,1947,1913,942,2076,1990,2037,1424,2122,2149,1672,661,1809,1410,2009,1862,2011,1180,2227,1844,2168,1611,1498,1457,1414,1854,2138,1820,2245,678,2113,2226,635,1729,1881,667,2113
"COG0654",1543,1648,1509,873,1505,1664,1854,1892,1287,926,435,657,1560,1521,978,1692,1464,1391,1039,1581,1417,1407,1308,1159,1391,1579,1200,1551,1497,1970,1027,1773,2220,1217,568,1532,1153,1670,1344,1549,684,1694,1436,1733,1029,1016,946,1152,1557,1411,1437,1973,763,1481,1703,554,1147,1377,608,1743
"COG0655",51,46,60,61,94,79,78,126,47,138,120,252,49,81,70,66,71,79,79,52,47,37,46,108,64,48,349,102,37,81,84,87,57,73,150,47,100,45,50,44,86,133,56,35,64,71,67,150,36,43,82,147,156,53,57,233,68,47,137,59
"COG0656",168,112,143,245,145,103,95,87,132,276,115,201,149,143,272,98,157,124,285,89,150,179,128,189,132,228,359,100,128,68,219,79,45,157,174,144,183,160,152,108,197,207,159,69,181,264,226,325,134,92,138,110,335,157,78,211,172,155,129,88
"COG0657",720,590,764,823,743,692,788,580,618,862,263,384,676,741,775,633,716,818,822,544,585,737,573,601,623,666,841,674,641,765,710,751,661,861,294,769,1169,647,535,773,379,409,749,561,577,779,722,843,538,433,743,416,354,670,636,350,610,618,264,625
"COG0658",37,27,28,55,65,23,81,166,17,219,120,217,33,66,108,20,77,95,102,16,59,37,28,208,55,28,498,54,60,52,147,178,25,114,165,124,212,30,182,55,171,195,57,23,125,108,86,189,66,52,84,169,349,40,21,169,119,81,161,22
"COG0659",706,688,569,372,868,726,809,739,347,535,487,577,260,718,463,568,542,785,500,881,302,599,423,760,784,343,1197,1506,517,802,470,820,514,684,468,628,662,340,1555,385,889,2203,817,899,517,413,523,634,698,1594,656,1566,678,693,1108,598,582,1022,630,654
"COG0661",1597,1719,1452,710,1663,1594,1545,1483,1375,728,324,646,1432,1518,774,1637,1412,1319,665,1892,1039,1512,1852,1258,1941,1458,968,2182,1484,1653,566,875,1004,824,305,1050,637,1121,1457,840,923,813,1157,1245,652,529,498,821,1117,1738,956,713,487,998,1350,326,726,1394,534,1165
"COG0662",521,709,592,454,693,564,533,572,664,411,2103,2235,512,707,443,662,533,415,487,655,590,544,805,671,478,515,859,499,516,638,446,559,485,499,2382,463,493,563,568,735,392,511,556,544,510,481,462,340,767,677,546,414,1742,644,695,2152,516,473,2611,681
"COG0663",240,274,267,187,226,290,295,330,216,213,206,196,273,285,215,277,287,320,186,221,262,222,257,237,229,269,262,211,224,313,192,287,275,252,218,239,263,321,181,294,220,302,217,246,219,218,184,192,269,126,244,346,233,262,243,179,224,185,191,253
"COG0664",281,295,264,546,531,325,198,345,425,637,423,453,383,354,574,310,338,263,559,305,318,268,406,466,429,336,1112,508,486,255,480,280,220,531,347,547,633,327,616,306,886,546,459,305,512,506,704,845,324,547,362,326,425,453,400,356,630,500,410,264
"COG0665",4982,4807,4634,5508,4570,4233,5266,5140,5100,4726,1362,1093,4888,4394,5350,4878,4982,5297,5705,4623,4487,4818,4572,4044,4090,4874,1262,3959,4569,4893,5735,4519,4829,3238,1360,3603,3160,4943,3208,4959,2596,6218,3578,4084,3714,6411,6160,3745,4853,3276,4166,6324,1302,4007,4186,1435,5778,3475,1694,4848
"COG0666",470,259,257,850,346,164,162,227,680,893,203,159,714,185,823,179,286,124,860,231,233,478,352,496,622,634,129,261,332,138,785,154,251,578,250,703,1142,495,353,575,517,2251,523,224,553,911,944,479,197,288,400,1142,254,489,109,220,623,643,273,138
"COG0667",1357,1280,1230,1970,1442,1393,1423,1561,1244,1776,387,399,1554,1217,1819,1311,1205,1381,1664,1376,1475,1436,1223,1265,1370,1423,753,1091,1287,1503,1704,1358,1658,1663,429,1052,1560,1442,1013,1388,1368,1257,1455,1333,1916,1728,1444,1732,1167,1004,1279,1466,383,1379,1219,436,1367,1218,489,1257
"COG0668",687,694,689,724,635,698,713,692,759,790,320,651,688,689,837,704,742,685,778,686,787,717,659,885,687,713,1224,660,797,712,1055,1057,1047,1114,851,1060,1183,1023,1157,1114,1585,815,1095,993,1289,1071,977,1518,1014,986,1153,633,1452,1100,929,809,1005,1112,739,992
"COG0669",348,348,286,215,342,361,349,352,310,237,97,98,275,388,233,349,316,329,253,365,355,337,276,279,327,291,145,355,308,358,255,340,365,278,120,268,228,351,281,318,190,336,340,368,285,242,256,217,355,368,317,259,161,359,396,148,275,310,146,378
"COG0670",339,468,373,236,407,387,445,494,379,201,104,136,388,386,223,455,392,409,229,439,323,345,340,315,367,323,202,381,442,392,251,408,473,296,146,315,205,420,340,412,155,380,327,451,268,227,260,255,409,376,372,275,135,395,449,125,317,314,195,460
"COG0671",201,189,281,267,217,226,214,245,193,285,1098,911,207,272,276,191,178,155,249,120,249,236,379,272,208,236,723,112,199,199,254,243,211,178,959,237,203,195,160,155,422,222,174,175,289,201,207,296,260,167,178,338,759,177,144,2042,238,197,1559,196
"COG0672",55,51,53,146,59,94,29,124,102,155,124,147,167,58,192,40,13,130,191,48,109,70,83,83,68,112,376,51,96,39,130,128,41,97,89,43,180,86,35,80,277,105,97,44,283,142,152,263,35,34,46,113,53,47,25,77,96,81,51,54
"COG0673",2356,2165,2040,2817,1880,2073,2361,2139,1849,2337,591,671,2306,2145,2486,2159,2041,2154,2521,2195,2050,2422,1815,1902,1862,1930,639,1737,1998,2133,3569,3560,3690,4056,1043,2776,4719,3432,2799,3308,2134,2195,3376,3276,3636,3817,3805,3128,3131,2847,3349,2838,871,3413,3135,1274,3389,2758,1250,3270
"COG0674",439,341,433,1066,422,371,117,134,622,971,109,88,657,382,966,342,364,275,986,288,595,493,591,544,503,599,266,130,503,150,895,167,166,622,110,385,698,500,340,566,873,131,511,254,829,957,1341,756,308,210,373,36,60,404,243,111,1177,424,117,281
"COG0675",1,2,3,18,6,4,7,18,9,33,400,37,1,19,44,9,6,14,41,3,18,1,14,87,29,0,71,20,21,11,24,20,3,17,171,7,27,1,11,3,117,6,7,1,114,39,8,18,14,8,30,8,175,2,1,189,6,12,222,0
"COG0676",22,6,10,6,6,3,15,2,20,27,52,35,22,8,12,3,4,11,21,2,9,15,18,46,17,18,28,11,1,3,8,5,0,26,53,43,51,16,20,9,44,42,13,2,28,17,5,3,4,2,19,13,114,8,4,58,10,36,37,3
"COG0677",274,276,298,390,213,254,259,194,271,311,127,110,355,245,367,323,443,215,271,256,416,287,262,269,266,285,218,268,317,246,547,442,452,467,190,485,531,461,505,485,521,568,447,349,597,417,437,566,396,466,429,459,146,443,447,221,464,394,167,468
"COG0678",319,318,361,138,338,290,346,337,243,139,328,930,210,379,136,321,249,318,162,283,210,291,405,283,167,234,239,170,176,355,140,287,290,163,329,161,161,315,144,288,125,261,199,276,152,140,130,163,482,126,210,307,338,215,284,620,201,163,419,376
"COG0679",250,303,296,150,245,274,315,345,298,188,131,87,245,282,160,321,249,257,145,284,213,249,226,207,204,242,213,312,275,296,294,422,450,302,221,332,274,406,390,418,221,255,350,467,274,266,288,233,402,453,438,388,336,427,462,259,409,300,221,491
"COG0680",0,0,0,3,1,0,5,0,3,3,9,11,1,0,6,1,0,4,10,0,5,0,1,8,0,2,19,7,1,1,0,3,4,6,22,7,12,0,8,2,14,0,5,0,13,2,3,4,1,1,3,5,53,0,0,17,3,2,11,0
"COG0681",695,706,700,543,617,734,664,600,663,529,887,258,650,712,515,629,664,658,518,700,672,729,638,581,685,669,327,700,676,712,355,494,485,419,195,446,367,435,496,408,402,340,458,458,413,336,357,396,448,541,463,372,208,471,495,222,424,503,340,436
"COG0682",540,638,553,434,546,665,638,585,449,392,141,197,479,639,427,624,581,423,420,618,627,584,484,511,539,553,295,604,579,629,449,627,632,509,155,525,426,583,557,573,428,636,590,714,438,436,461,451,610,622,557,529,209,573,613,183,472,562,227,677
"COG0683",1208,1374,1280,1656,1335,1251,1245,1570,1347,1610,458,469,1228,1284,1555,1401,1294,1537,1685,1456,1234,1274,1117,1269,1139,1199,1016,1163,1421,1358,1489,1278,1376,1114,513,982,919,1296,762,1287,1159,825,1198,1467,1107,1670,1710,1087,1307,709,1098,957,699,1332,1308,560,1582,1106,587,1416
"COG0684",174,154,128,235,201,168,200,255,139,226,49,106,179,152,203,152,169,188,249,150,242,131,130,166,148,145,137,178,140,200,272,204,241,269,103,218,287,171,137,171,91,131,196,153,308,282,165,189,121,186,205,184,218,204,200,124,167,146,102,157
"COG0685",460,425,419,686,524,502,448,458,475,567,134,125,481,426,579,512,462,454,701,468,508,476,360,426,485,469,269,579,448,500,585,421,456,437,144,354,397,480,472,496,413,500,474,494,509,660,717,500,443,591,447,517,175,488,599,148,663,492,183,458
"COG0686",517,495,503,328,412,468,633,451,499,361,170,170,478,504,344,512,672,661,389,416,563,538,416,428,407,590,303,311,531,457,366,569,536,271,209,426,283,531,293,543,344,590,311,465,383,423,409,376,512,278,455,464,236,459,424,199,453,341,239,511
"COG0687",650,568,618,869,558,516,690,735,762,840,443,231,618,485,794,562,688,740,950,531,549,704,579,617,475,645,394,551,540,700,787,580,689,445,327,469,444,608,285,641,464,666,450,552,493,908,876,521,574,254,602,762,411,474,488,497,847,417,338,647
"COG0688",344,311,420,323,292,346,339,412,333,262,127,173,364,345,342,323,316,318,359,300,365,340,285,288,295,406,240,224,348,344,206,218,215,189,112,239,161,243,175,266,205,232,183,206,214,229,252,212,215,106,223,190,140,223,144,123,251,160,94,228
"COG0689",326,259,284,387,204,222,227,301,310,406,61,99,311,290,388,291,302,331,373,218,271,319,327,265,303,344,190,221,279,261,353,263,219,278,117,333,377,287,245,247,447,224,284,203,329,337,345,287,337,175,286,249,176,224,264,111,317,268,165,224
"COG0690",42,63,49,26,83,73,72,65,38,26,27,35,30,65,33,79,61,73,41,69,44,55,41,56,74,43,42,110,48,81,31,60,74,45,45,74,57,27,116,39,51,87,74,77,40,21,25,34,58,148,48,85,78,76,154,55,27,85,46,71
"COG0691",289,349,328,227,320,370,338,364,301,227,83,80,309,319,217,342,322,274,224,348,372,314,283,309,312,280,122,295,306,335,277,353,396,302,119,256,244,346,334,348,201,315,335,339,227,246,255,239,332,308,327,240,125,351,334,147,306,302,112,324
"COG0692",142,130,152,48,133,152,203,170,134,69,77,146,106,152,75,130,174,198,76,132,183,163,102,160,144,129,181,192,131,200,77,236,230,108,78,247,132,116,147,142,153,268,133,155,105,59,55,137,143,123,177,294,133,129,153,272,134,144,126,133
"COG0693",47,57,38,111,60,55,105,104,50,189,147,227,63,119,147,43,31,90,145,43,61,49,61,170,59,52,415,82,60,83,111,102,54,139,248,89,219,62,77,59,234,95,70,48,179,108,101,234,74,37,104,111,363,83,33,197,86,68,145,55
"COG0694",466,459,456,349,402,492,463,397,464,341,579,321,410,412,334,459,504,438,305,452,419,469,560,350,388,453,282,375,394,446,371,488,437,329,1267,429,336,427,360,530,300,462,347,461,412,395,304,335,372,358,428,463,743,436,388,380,358,375,746,441
"COG0695",186,281,253,156,300,266,222,277,280,188,259,751,215,305,208,292,243,277,160,283,306,182,296,377,216,198,462,255,242,206,176,265,146,317,403,195,209,248,243,262,350,289,248,258,254,148,137,230,357,222,238,294,481,267,221,572,198,221,372,329
"COG0696",405,374,337,202,464,387,422,395,263,252,104,115,225,390,189,357,343,360,252,411,158,363,267,312,499,263,132,751,369,457,238,436,389,331,138,491,325,226,815,249,341,804,472,477,156,277,308,239,382,922,442,607,113,440,609,130,369,614,173,344
"COG0697",4950,5168,5197,3630,4600,4819,5680,5821,4658,3187,1185,1167,4828,4316,3471,5046,5296,4704,3859,5015,4773,5066,4486,3558,4139,4835,1653,4063,4871,5328,3937,5065,5837,3632,1592,4290,3242,5181,3187,4931,2142,4773,4049,5168,3435,3892,3781,2986,5032,3377,4570,5177,1846,4475,4366,1644,4228,3799,1878,5470
"COG0698",170,225,214,154,154,243,253,230,192,157,169,194,225,245,175,219,262,229,168,208,220,206,231,179,126,203,166,116,245,216,203,237,210,173,216,217,155,252,136,251,139,134,176,201,186,152,159,224,235,111,184,161,145,222,150,224,199,137,130,196
"COG0699",36,11,32,2,6,1,9,6,52,33,53,24,71,12,19,9,25,7,5,6,13,35,63,13,31,65,24,15,17,4,10,6,2,23,27,140,30,42,29,6,10,31,39,3,24,2,5,82,16,11,22,20,32,9,6,52,20,49,26,5
"COG0700",3,12,20,24,12,10,5,1,8,41,61,38,15,8,27,15,10,17,31,4,30,12,17,24,25,16,63,29,11,7,28,21,11,35,38,33,47,11,38,14,56,63,17,14,36,23,27,15,8,20,25,4,43,15,11,62,22,13,28,16
"COG0701",35,47,19,82,60,50,38,80,56,100,50,114,65,73,79,27,71,69,110,31,119,49,42,139,62,46,115,42,76,42,69,52,11,130,153,87,173,60,120,78,235,30,80,21,112,71,87,116,72,57,70,67,329,76,35,83,97,78,135,31
"COG0702",1027,1021,885,783,1236,995,893,940,838,784,256,413,1094,853,842,944,1024,811,694,1048,923,999,898,836,1219,1060,811,1201,986,948,826,867,890,1102,314,977,893,959,1249,886,952,964,1192,1070,970,756,677,1049,910,1459,1048,886,362,1170,1161,342,794,1270,541,946
"COG0703",413,423,428,289,384,462,449,437,401,233,104,122,372,419,234,460,403,348,281,489,401,434,323,339,449,374,152,430,422,499,176,277,327,268,108,267,197,296,243,279,104,251,299,300,231,163,192,186,285,261,259,256,116,260,304,81,181,234,104,304
"COG0704",407,305,509,591,398,386,61,438,179,528,104,89,685,178,558,148,110,460,416,171,92,467,176,385,207,608,157,223,512,415,572,383,121,356,114,134,307,248,138,189,684,29,381,392,408,425,399,528,109,87,196,20,154,132,102,112,317,204,74,319
"COG0705",472,293,405,547,355,360,373,284,426,441,161,159,422,403,539,343,393,335,476,234,423,493,391,357,481,468,189,355,408,331,449,356,336,459,250,574,525,364,390,409,514,482,404,276,515,431,478,512,318,318,520,514,324,427,249,180,471,507,195,282
"COG0706",1125,1211,1254,763,1070,1231,1382,1248,1171,694,284,349,1221,1242,777,1175,1350,1462,828,1198,1335,1239,1101,861,1065,1234,534,1077,1219,1272,800,1383,1419,970,409,1170,844,1256,943,1214,650,1202,987,1218,910,811,973,776,1211,1068,1082,929,489,1182,1145,407,1049,1045,444,1203
