"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0447",105,203,209,108,138,90,125,83,318,182,80,43,126,72,218,331,207,194,136,137,224,72,162,201,137,120,313,168,123,163,63,260,162,142,121,283,46,76,125,124,115,156,21,278,91,169,72,161,373,19,40,91,122,132,112,141,179,118,114,162
"COG0448",129,301,208,49,112,15,26,197,161,208,295,86,79,33,236,440,13,235,140,42,271,18,146,112,130,170,149,151,124,212,192,361,90,199,108,146,72,150,117,112,100,210,188,371,32,147,133,181,468,50,42,105,175,116,108,107,315,97,133,188
"COG0449",1484,1268,1317,1065,1304,1377,1097,1355,1117,1273,786,739,1342,1424,1218,1159,765,1199,1159,1011,1286,1330,1310,1046,1325,1284,1164,1272,1405,1104,897,1204,1335,1268,1421,1095,730,1314,951,1136,1303,1176,997,1277,1218,1446,1237,1008,1257,668,651,1175,897,1222,1076,1174,1289,1395,1253,1143
"COG0450",224,241,204,297,270,192,222,259,288,218,316,402,155,247,262,346,686,236,310,189,261,200,163,270,258,231,242,244,191,193,272,258,122,192,206,262,519,249,307,238,183,240,271,252,268,200,182,203,326,277,304,246,288,228,272,255,267,126,135,224
"COG0451",5453,6172,5923,4252,4081,5080,3532,7529,4405,6021,2345,3421,4427,3843,6841,4788,1624,5062,4520,3656,5029,4742,4586,9127,7795,5592,4557,4602,5549,7202,2779,6813,4406,6079,4788,3815,5898,15938,3837,3971,5765,4235,10678,5116,4431,5247,3996,3908,4438,15956,3519,3987,2825,3872,4324,4108,4885,3422,4135,4043
"COG0452",933,951,975,617,671,910,768,774,532,902,456,327,933,809,762,766,504,903,682,831,943,908,874,318,803,889,599,888,902,795,501,817,848,800,943,671,370,383,644,650,818,804,312,934,802,808,904,641,818,279,380,650,588,671,699,740,866,842,852,827
"COG0454",716,828,710,949,676,647,850,682,710,761,1108,978,722,640,815,1222,1942,839,950,841,832,731,740,757,645,758,674,746,722,710,1121,840,704,727,687,712,1013,575,853,770,742,820,968,984,641,742,759,744,966,623,1199,731,1086,735,1229,724,858,575,667,840
"COG0455",15,74,61,78,162,16,67,59,133,80,210,142,52,54,71,102,21,93,112,87,87,44,99,342,34,43,116,56,60,87,196,73,109,58,57,140,146,49,141,104,62,59,149,61,87,49,21,181,107,69,155,162,133,141,78,127,42,104,137,93
"COG0456",171,195,162,147,335,251,180,227,214,182,305,322,226,238,213,280,470,204,281,157,197,161,201,160,263,217,235,192,185,211,414,215,219,206,150,244,351,174,296,342,197,209,255,221,297,183,186,342,246,134,380,310,323,348,138,318,263,176,210,216
"COG0457",3819,3409,3783,5628,5421,4012,3698,3771,5639,3622,4216,2350,4011,3658,3732,4376,1592,4214,4266,4149,3675,4073,3904,3407,3639,3962,5282,4120,3697,3295,4772,3519,3517,3233,3786,5248,2301,2471,5529,5180,3485,5415,3090,3644,5111,3792,4217,5909,4159,1486,4637,5607,4155,5116,5191,4790,4932,3026,3834,4284
"COG0458",2682,2425,2481,1663,2110,2727,1915,2339,1873,2353,1324,947,2420,2876,2221,2048,1193,2209,2017,1996,2606,2638,2519,1334,2297,2340,2007,2504,2497,2113,1550,2418,2431,2424,2657,2008,1085,1049,1862,2157,2387,2356,820,2419,2239,2537,2427,1999,2259,1014,1035,2042,1519,2169,1789,2093,2274,2562,2287,2266
"COG0459",1562,1844,1930,1436,1869,1709,1721,2543,1453,1809,947,2810,1822,2216,2000,1715,627,1858,1636,1692,1741,1654,1867,2498,2112,1817,1411,1922,1912,2126,1227,1802,1432,1958,1451,1425,3354,6876,1504,1819,1984,2454,3286,1764,2027,1982,1733,1533,1866,9708,1163,1715,1123,1948,1471,1787,2116,1763,1341,1821
"COG0460",953,909,918,1021,733,863,730,669,687,845,604,348,775,762,784,671,452,787,877,698,902,782,810,480,665,841,701,733,748,767,788,817,842,855,922,681,414,422,555,787,799,745,497,885,685,817,795,784,737,342,439,688,701,759,1096,795,832,817,884,731
"COG0461",394,544,522,471,408,458,425,840,374,610,245,170,417,435,478,467,176,414,446,417,428,477,418,285,1230,517,368,447,452,379,333,539,460,384,485,408,212,1314,393,447,651,445,1492,476,407,512,485,369,477,572,208,425,340,480,431,457,550,398,433,516
"COG0462",797,818,813,800,790,932,744,745,703,776,432,383,782,966,759,747,399,763,741,637,813,875,818,577,740,834,705,798,821,743,380,520,556,557,627,435,243,225,397,525,559,485,233,507,521,544,564,472,497,206,322,521,347,512,513,519,480,628,507,489
"COG0463",4137,3835,3545,3292,3688,3708,2794,3887,4090,3537,3036,2719,2920,2414,3774,4323,1874,3531,4076,2614,3388,3247,3240,6167,3666,3615,4447,3562,3688,3205,3578,3535,3353,3673,3629,3420,2839,5661,3129,3445,3060,2889,4497,3617,3618,3420,2823,2972,3508,4949,2910,3610,3013,3427,3525,3617,3600,2394,3167,3107
"COG0464",218,333,409,523,1156,519,202,630,550,367,461,296,551,663,360,731,120,619,1123,595,362,216,568,995,542,530,628,492,437,566,905,424,158,407,166,524,437,503,611,1125,393,1221,318,359,1055,397,506,700,619,339,176,838,548,1209,315,1074,1102,163,219,511
"COG0465",2060,2314,2125,1489,1027,1603,1589,2178,1112,2156,952,648,1563,1726,2087,2728,738,2179,1101,1352,2466,1616,1986,945,1891,1908,1150,1893,1913,2028,826,2584,1848,2185,1717,1308,660,1265,1205,1003,1876,1936,646,2663,1138,2085,1797,1103,2797,808,701,1062,1120,995,1473,1136,2410,1923,1817,1712
"COG0466",1787,1149,1243,1558,1280,1498,1767,1135,1229,1270,889,762,1255,1347,1378,893,1670,1259,1034,1492,1297,1761,1258,773,1062,1157,1282,1227,1368,1026,1008,1023,1723,1239,1580,1408,880,721,946,1196,1366,1013,748,1132,1253,1398,1521,1357,924,849,1112,1311,1001,1240,1523,1143,945,1639,1679,1210
"COG0467",102,242,219,0,29,43,15,163,19,212,17,8,121,41,237,449,5,199,52,55,265,47,166,94,163,209,20,199,264,200,10,296,76,199,115,30,10,97,66,32,151,358,14,330,52,249,54,23,468,14,9,18,65,34,0,58,332,76,84,242
"COG0468",1272,1657,1703,838,945,1193,1124,2395,829,1768,548,1415,1137,1232,2201,786,556,1316,1020,861,1149,1106,1351,5194,2254,1414,831,1049,1434,2704,594,1968,1082,1927,911,876,2613,6100,802,893,1766,1065,3099,1258,1069,1239,1063,829,1041,6590,961,831,614,973,762,939,1078,1304,1073,1004
"COG0469",648,836,812,816,546,627,843,651,670,759,515,397,710,616,724,880,604,749,551,792,910,624,706,305,623,675,644,767,777,671,418,824,820,760,672,705,433,328,640,621,759,725,377,889,532,736,685,613,1027,238,454,568,557,564,748,581,720,800,699,757
"COG0470",1027,1437,1481,822,948,1074,1265,2410,601,1509,433,894,1080,770,2123,726,496,1124,1037,840,821,1000,1319,3433,2409,1250,637,953,1363,2526,611,2005,839,2099,644,665,1747,4099,679,933,1725,1011,2670,903,965,1035,1002,829,851,6776,787,886,485,1031,767,953,1096,677,831,1003
"COG0471",738,726,729,499,954,769,836,824,1498,763,1131,958,825,1045,813,1304,1510,846,1060,873,864,962,776,1137,883,765,1421,847,760,793,950,922,819,780,796,1203,1066,432,1117,995,802,835,638,825,1035,1068,766,846,1006,470,1394,1036,1372,957,535,1070,967,823,584,866
"COG0472",1405,1185,1180,1114,963,1225,1125,1031,893,1161,683,409,1056,817,1029,1141,298,1067,917,1098,1271,1242,1110,788,1096,1084,996,1075,1028,1048,709,1131,1344,1159,1438,997,360,500,789,902,1172,828,427,1181,900,1123,1114,876,1057,420,687,904,756,938,1138,980,1131,1050,1183,1062
"COG0473",1194,1195,1170,762,1297,1172,712,898,765,1085,775,412,1092,1134,1073,837,1107,1141,965,791,1242,1076,1255,572,969,1017,848,1073,1151,1011,615,734,797,732,839,556,326,270,639,794,609,669,340,760,764,641,701,608,710,270,357,711,542,733,654,704,690,902,882,679
"COG0474",39,73,122,206,239,54,29,323,347,92,156,376,206,68,70,185,502,159,176,192,42,61,306,713,225,210,296,155,186,200,142,99,28,109,38,217,290,114,105,223,117,508,87,52,152,86,172,256,76,103,585,208,448,231,47,214,419,24,38,151
"COG0475",252,454,336,245,789,348,216,344,486,424,711,900,374,511,375,700,207,377,689,162,399,210,434,803,343,410,461,353,320,551,749,528,254,438,208,422,1024,476,540,649,408,347,589,517,694,347,261,550,546,343,744,586,538,608,188,641,566,288,305,345
"COG0476",568,605,582,431,604,554,356,654,638,526,504,364,543,553,559,557,257,601,617,411,611,487,608,578,609,535,597,627,540,629,516,554,494,547,584,621,395,548,524,598,469,690,478,616,723,527,547,589,625,205,419,632,612,599,447,576,709,389,537,521
"COG0477",4492,3919,4319,4080,5885,5951,4184,4362,4528,4278,6284,5328,5153,5434,4095,3770,5705,4737,5765,4647,4324,4537,4880,2932,4953,4553,4524,5004,4277,4234,5235,4088,4565,3945,4405,4974,5460,2412,6573,6208,4331,4675,3698,3994,6993,4091,5054,5837,4451,2857,5927,5641,5849,5072,4039,5270,4550,4670,5357,4610
"COG0478",0,0,3,3,0,1,1,13,1,2,0,0,4,1,2,0,0,9,0,6,0,0,5,0,8,11,2,0,1,14,0,2,0,1,0,0,0,0,2,1,5,9,0,1,1,1,10,1,0,0,0,2,1,0,0,0,19,0,0,0
"COG0479",679,559,647,497,680,763,477,698,529,579,374,312,695,910,557,370,490,576,526,480,655,777,625,293,605,631,502,651,664,613,431,533,701,552,676,533,299,373,511,703,663,630,241,574,702,668,683,596,409,317,356,654,457,658,536,663,491,779,643,640
"COG0480",1696,1506,1680,1705,1927,1779,1377,1614,2035,1611,1325,638,1589,2090,1469,1560,585,1591,1493,1486,1758,1647,1711,1770,1691,1680,2009,1683,1666,1599,1586,1430,1580,1530,1679,2088,636,727,1601,1914,1544,1692,858,1567,1911,1770,1611,2065,1491,705,770,1927,1476,2030,1727,1794,1706,2029,1484,1455
"COG0481",1572,1632,1609,1328,857,1354,1151,1214,935,1491,702,458,1295,1259,1409,1198,578,1468,951,1220,1669,1439,1364,546,1198,1311,1034,1333,1323,1306,704,1538,1385,1379,1629,1030,536,506,903,851,1327,1223,423,1587,911,1456,1260,928,1546,403,572,891,823,825,1351,983,1196,1613,1307,1178
"COG0482",928,789,820,755,788,828,694,689,658,820,508,361,838,726,743,776,418,806,736,688,826,951,716,476,711,839,723,805,776,686,561,793,872,817,859,793,391,328,536,784,757,738,246,834,689,873,755,729,808,267,349,785,558,775,694,792,786,864,849,768
"COG0483",1162,1111,1047,573,985,1134,768,899,909,1008,584,596,1067,898,966,984,641,967,1007,814,1222,1087,1009,502,967,983,875,974,974,967,635,1090,1094,1051,1215,827,704,368,802,938,933,833,266,1233,911,1069,1034,860,1034,301,569,943,815,906,635,947,971,975,1153,907
"COG0484",947,922,1004,857,1233,1075,1010,1121,915,1004,553,401,1134,1303,937,924,414,967,1117,893,917,1068,1017,664,1015,1039,888,1091,1055,984,807,960,982,980,949,929,359,653,894,1163,1186,1210,402,1008,1219,1109,1138,958,913,619,342,1067,711,1239,803,1116,1291,1027,897,981
"COG0486",1145,1026,1070,913,551,880,838,720,680,996,486,324,862,1036,993,977,485,1042,583,811,1097,1021,825,469,697,951,697,945,871,825,515,1078,1032,894,1140,806,332,331,625,574,865,815,412,1121,597,1100,902,582,1072,280,465,598,657,530,1013,598,941,994,992,939
"COG0488",516,831,842,2462,1125,631,2519,985,1198,864,1730,1691,1279,820,934,1678,1902,1152,1320,2515,891,715,992,755,869,1157,1101,912,1012,1234,1626,846,1089,934,707,1252,1854,779,1624,1289,1252,1599,1351,916,897,879,1269,1486,1465,826,2262,1297,1510,1146,2391,1212,1576,1137,1127,1389
"COG0489",804,816,828,790,950,938,1113,922,827,893,962,905,882,1049,772,1019,455,775,1093,875,840,889,780,642,937,926,779,991,959,726,1039,864,832,790,714,870,964,402,945,976,989,880,686,802,920,987,874,974,897,404,909,907,1036,890,750,934,940,847,735,885
"COG0490",3,0,0,0,5,0,0,0,0,0,1,25,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG0491",1462,1466,1501,1711,2120,1821,2002,1641,1713,1485,1925,1603,1891,1624,1447,1506,1214,1464,1786,2002,1527,1755,1764,946,1706,1637,1645,1786,1762,1536,1607,1355,1762,1513,1681,1706,1990,878,1944,2297,1799,1735,1238,1503,2127,1742,1826,2291,1485,924,1719,2216,2108,1957,1623,1993,1517,1796,1707,1887
"COG0492",1391,1511,1599,1094,1058,1548,1080,1246,810,1447,593,464,1360,1809,1334,1350,405,1356,1207,989,1566,1567,1354,685,1215,1393,842,1461,1585,1186,492,973,934,837,952,532,424,416,597,739,926,902,233,1091,763,1115,961,578,929,357,405,647,491,679,834,732,971,982,808,918
"COG0493",1349,982,1038,1043,1070,1173,1050,915,1871,992,743,588,1204,1372,912,365,914,1047,839,1036,1081,1183,1194,622,908,1060,1927,1089,1085,930,701,916,1255,977,1263,1819,577,307,741,1091,967,805,370,980,1114,842,1237,1222,743,356,616,1187,809,1150,977,1015,890,1524,1239,847
"COG0494",827,886,817,1063,1228,1101,1083,980,1072,904,1103,1059,1110,1051,906,795,1238,968,1241,1105,856,1003,952,901,1033,946,961,1075,982,847,785,580,737,560,657,693,737,419,782,844,589,661,573,570,864,611,666,797,577,419,783,848,788,869,752,802,623,624,699,701
"COG0495",2274,2000,2098,2369,1704,2101,1780,1676,1484,1968,1035,665,2048,1959,1812,1715,756,2022,1759,1799,2177,2196,1915,1581,1737,1980,1522,2100,2159,1630,1359,1986,2063,1901,2169,1627,709,768,1518,1811,1968,1844,640,2143,1975,2152,2036,1587,2020,627,796,1656,1173,1841,2261,1786,1873,2046,1930,1945
"COG0496",246,261,297,282,224,235,381,260,278,288,196,181,304,294,274,420,264,284,212,292,337,277,314,136,264,288,247,362,332,295,215,367,293,237,319,296,174,131,302,252,267,337,79,321,298,329,315,258,418,107,157,265,324,268,263,255,296,306,234,321
"COG0497",262,451,441,764,353,219,726,385,454,468,463,370,343,248,436,775,399,450,412,634,437,245,394,337,414,399,430,442,361,494,484,520,472,461,352,556,506,201,499,413,433,402,284,483,276,386,369,534,707,198,512,413,441,450,685,422,586,379,488,530
"COG0498",1059,1003,961,999,1471,1216,725,1009,1099,1012,744,369,1135,1042,860,820,414,862,1211,952,1012,1064,1074,502,1090,926,1081,958,1025,970,972,933,946,964,1112,1107,375,396,937,1409,980,838,353,965,1429,950,1041,1322,850,319,426,1279,874,1345,1031,1336,1037,928,1090,819
"COG0499",1217,1009,1207,821,973,1178,900,1043,862,1110,578,408,1135,1358,998,868,98,1047,869,936,1180,1181,1025,604,1093,1020,902,1119,1176,962,672,1037,1110,1000,1182,988,438,382,807,1110,1097,1051,328,1123,1013,1165,1052,857,962,315,494,1033,686,1091,833,1040,1030,1401,1092,988
"COG0500",2201,1739,1770,2341,2536,2106,2073,2285,2636,1855,1997,1661,2117,1644,2031,1837,2321,2163,2246,2010,1809,1954,1931,3078,2089,1935,2687,1856,1874,1880,3484,2736,2892,2889,3263,3752,2943,3453,3288,3799,3089,3209,2635,2403,3346,2612,2914,3635,2772,3907,3518,3634,2905,3663,3634,3600,3403,2369,3455,2898
"COG0501",718,658,621,420,475,758,604,628,746,645,470,591,708,701,543,461,509,519,493,427,531,788,629,606,685,626,656,653,640,539,609,525,607,597,680,661,540,310,577,528,651,459,376,520,479,601,645,568,401,375,884,501,545,612,411,511,436,692,594,470
"COG0502",89,178,157,177,211,127,109,91,176,150,212,183,116,153,171,389,328,166,277,70,176,39,115,130,91,129,146,114,90,137,257,208,107,155,92,179,243,133,247,181,97,197,175,248,180,165,92,184,279,117,254,178,193,229,145,218,260,99,114,169
"COG0503",388,366,364,270,363,405,234,439,335,351,245,120,362,376,407,300,321,393,357,251,390,393,365,442,469,366,341,409,363,338,192,227,221,297,254,225,180,268,232,258,224,255,255,230,267,237,239,183,237,300,99,252,188,265,129,242,244,187,275,259
"COG0504",1427,1437,1341,847,1112,1323,1081,1243,1015,1320,667,444,1215,1258,1210,1112,491,1206,1015,946,1357,1465,1259,698,1287,1233,1011,1230,1272,1167,743,1280,1148,1239,1313,1026,515,436,922,1078,1317,1173,387,1393,1186,1373,1281,1053,1234,339,569,1016,817,1134,876,1046,1250,1214,1120,1180
"COG0505",970,834,917,880,746,961,815,819,626,870,461,314,780,931,807,804,293,791,712,780,913,1047,873,431,811,831,655,931,921,733,554,802,839,872,930,764,336,329,707,773,797,822,287,871,828,927,956,696,757,256,369,751,575,752,862,755,799,847,804,843
"COG0506",344,323,305,1196,451,412,863,613,569,346,782,632,400,594,311,354,844,349,574,988,313,525,329,440,486,412,550,433,356,307,745,280,429,404,292,559,804,578,411,560,727,436,714,277,382,467,527,673,384,450,793,569,644,577,994,588,358,549,246,515
"COG0507",392,625,436,928,583,167,794,216,363,462,809,1152,398,235,564,827,1080,717,1221,759,511,180,439,706,238,521,427,372,362,546,827,645,415,451,331,333,1056,593,586,487,465,546,702,691,365,317,322,560,759,348,912,441,675,498,1161,602,674,368,471,529
"COG0508",2436,2234,2298,1955,1364,2100,1922,1829,861,2113,1251,1090,2125,2034,1936,1483,1560,2062,1647,2388,2281,2380,2052,746,1842,2052,889,2122,2181,1947,1244,1802,2441,2014,2363,1213,1280,735,1308,1329,2084,1871,843,2123,1671,2229,2211,1406,1739,696,1151,1407,1219,1193,2289,1483,1774,2600,2480,2016
"COG0509",256,230,251,295,164,236,233,302,318,262,146,85,288,259,251,276,145,228,197,255,262,264,276,200,293,230,303,300,284,261,147,200,234,238,195,276,91,97,195,195,263,298,108,241,265,291,264,240,226,120,135,200,210,249,339,238,279,265,205,302
"COG0510",101,124,121,32,127,152,199,134,113,118,38,7,166,83,90,51,0,61,73,51,105,153,124,27,155,124,102,104,139,144,95,129,86,150,69,117,14,52,81,108,174,54,30,96,90,94,146,160,49,48,11,143,65,126,24,116,102,94,112,67
"COG0511",414,318,393,673,368,364,631,438,517,386,507,302,467,417,368,451,293,449,288,591,355,410,473,309,342,494,452,442,375,419,669,344,420,348,336,563,334,215,517,413,374,443,387,328,415,444,487,499,419,312,363,477,480,394,627,414,451,453,462,373
"COG0512",575,647,627,315,481,555,370,492,350,613,329,251,549,496,591,473,369,601,505,453,632,678,607,213,510,575,385,651,655,538,398,625,563,593,660,498,235,195,423,450,495,613,229,691,492,549,683,544,529,203,322,470,434,486,280,503,559,504,552,602
"COG0513",1598,1656,1675,3981,1717,1672,2547,1829,1559,1586,1996,1714,2213,1611,1598,1489,2145,1886,1868,3429,1627,1662,1765,1552,1582,1961,1732,1499,2238,1674,1527,1021,1475,1203,1183,1213,1312,704,1095,1255,1362,1560,1015,1114,954,994,1510,1382,1154,642,1439,1160,1245,1081,2658,1107,1669,1395,1690,1259
"COG0514",122,165,203,1214,221,141,1133,198,262,193,651,541,273,184,199,638,699,316,469,1138,198,194,227,378,114,410,260,248,357,290,629,156,449,288,281,231,599,382,460,274,413,389,664,175,166,305,340,427,388,326,792,255,537,208,1050,257,327,427,313,468
"COG0515",320,274,487,1859,556,432,576,1380,933,512,910,430,751,602,473,850,1424,1045,532,1004,292,345,1105,461,1132,1068,741,686,627,1159,1066,486,258,516,212,820,481,800,1851,467,784,2538,838,216,1155,455,1095,926,373,612,1701,644,850,582,558,598,2245,317,352,498
"COG0516",1311,1106,1131,704,928,1222,939,1169,827,1087,652,692,996,1478,1185,892,519,1099,1008,715,1213,1258,1046,2875,1217,1034,929,1199,1087,1174,683,1135,1082,1161,1155,1038,919,2137,904,957,1161,996,1022,1109,1006,1258,1103,984,951,2076,484,941,712,990,694,996,996,1070,991,1016
"COG0517",1060,903,1014,1393,1487,1251,1453,1131,1592,929,1097,924,1212,1405,948,1017,1560,1137,1354,1407,1067,1276,1034,1410,985,1121,1560,1121,1173,886,1355,844,1399,925,1416,1768,1044,540,1230,1646,1055,1092,739,880,1239,1129,1286,1580,908,712,1168,1441,1079,1681,1564,1476,1083,1386,1357,1202
"COG0518",1446,1352,1333,1111,1568,1385,1035,1182,1193,1265,824,578,1337,1202,1260,1140,1011,1289,1353,1010,1366,1370,1235,700,1251,1234,1260,1273,1250,1205,1097,1313,1239,1341,1418,1379,570,552,1026,1657,1336,1243,438,1429,1264,1336,1386,1512,1311,423,690,1511,1034,1664,1111,1441,1394,1144,1288,1264
"COG0519",1172,971,976,728,1057,1027,789,874,829,962,650,411,981,915,934,972,505,933,965,767,1029,1108,962,495,927,988,833,947,1001,831,761,924,1071,947,1120,895,429,401,775,1021,1009,949,339,1044,877,1041,1040,875,911,309,437,949,692,1126,663,953,1089,929,1078,953
"COG0520",1292,1358,1462,1190,1592,1598,1169,1537,1781,1500,1024,737,1470,1619,1300,1434,482,1346,1397,1112,1346,1440,1383,1364,1605,1343,1780,1646,1438,1493,1007,1449,1234,1349,1093,1747,638,569,1405,1668,1471,1602,506,1401,1774,1495,1476,1445,1521,476,1084,1476,1266,1564,1193,1516,1445,1260,1065,1465
"COG0521",114,154,126,293,246,187,158,225,314,159,228,91,240,165,156,125,144,128,189,223,150,173,258,202,216,185,357,209,163,203,137,111,90,159,98,240,77,71,125,176,134,133,96,111,168,106,143,174,117,37,90,177,143,158,179,146,119,108,128,132
"COG0522",507,514,494,507,457,491,472,423,381,481,231,186,515,584,509,463,243,598,452,540,563,556,490,404,449,544,401,568,498,419,295,546,485,444,521,389,185,195,350,427,477,559,161,558,497,581,566,375,563,161,220,421,338,450,504,431,617,522,434,469
"COG0523",729,822,793,145,173,459,334,397,170,769,296,218,379,302,705,1125,670,1158,292,405,1173,136,581,122,308,723,113,734,703,613,245,1199,367,489,555,142,229,211,660,151,259,716,218,987,187,569,379,138,1508,212,248,197,406,152,82,247,929,386,311,523
"COG0524",1277,1661,1513,1561,1620,1570,1567,1264,1322,1602,916,771,1546,1473,1391,1341,370,1397,1455,1432,1603,1501,1554,698,1453,1515,1350,1440,1459,1526,1256,1520,1546,1452,1574,1302,639,566,1282,1647,1519,1379,567,1650,1501,1559,1517,1628,1421,401,934,1548,1192,1617,1389,1579,1507,1585,1552,1583
"COG0525",2207,2135,2064,1515,1578,2112,1762,1920,1433,2126,1037,669,1995,2012,1975,1726,647,1929,1513,1568,2153,2088,1892,1505,1948,1949,1532,1954,1985,1921,1167,2226,1784,2055,2023,1648,748,645,1431,1668,2040,1807,625,2239,1787,1974,2059,1458,2068,634,838,1570,1209,1692,1417,1605,2014,1818,1665,1820
"COG0526",1882,1817,1846,2142,1879,1899,2248,1809,1807,1746,1360,756,1974,1801,1866,2088,1303,1870,2039,1919,1893,1957,1806,1489,1755,1894,1811,1905,1834,1769,1444,1893,1844,1779,1805,1879,848,1279,1942,2002,1759,1911,914,1959,2002,1962,1853,1979,1937,1156,1263,1857,1602,1940,2107,1888,2148,1790,1758,1865
"COG0527",1061,1177,1076,1103,1203,1067,1074,827,734,1165,870,504,1045,1090,1032,871,469,1006,1385,979,1201,983,983,542,957,1041,847,943,1029,1025,1108,1140,1067,1118,1154,819,543,547,790,1149,1030,954,670,1246,1075,941,913,939,1224,498,925,1071,804,1244,1278,1156,1115,1100,931,881
"COG0528",277,383,335,348,360,360,435,332,349,323,255,197,331,388,311,519,256,315,330,330,385,293,322,333,305,336,336,362,287,336,265,441,375,339,337,280,202,152,359,384,355,389,178,368,342,404,347,368,445,114,262,326,304,377,282,381,331,333,268,345
"COG0529",222,285,269,309,230,191,322,288,298,285,213,395,251,206,277,407,79,264,313,261,320,249,200,280,272,249,261,291,227,358,212,291,241,265,288,222,377,203,352,285,239,323,188,303,289,289,265,253,355,282,341,267,297,273,303,324,329,229,249,326
"COG0530",355,551,533,430,441,485,510,476,454,493,576,485,479,449,519,613,375,495,459,449,581,452,484,519,517,476,474,464,489,544,480,551,426,489,402,500,561,281,469,454,494,562,387,610,513,465,483,459,580,225,507,463,542,455,355,549,519,426,371,552
