"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG0323",512,582,553,262,276,404,716,339,315,283,349,425,304,212,382,299,357,389,163,323,471,292,233,668,445,495,232,633,384,418,427,125,257,357,291,380,368,348,422,260,486,462,174,435,309,553,598,491,427,416,246,147,393,284,499,423,289,215,466,551
"COG0324",614,528,526,539,654,671,599,598,593,772,679,590,732,207,520,648,733,474,159,673,579,726,700,516,390,392,569,457,664,264,572,205,687,725,656,664,500,654,626,672,650,529,581,741,597,371,414,563,418,603,691,248,604,546,374,599,633,201,544,549
"COG0325",439,402,325,354,558,471,459,501,505,590,542,410,544,151,418,521,499,333,116,528,429,582,519,439,313,277,439,445,486,177,507,151,625,525,413,497,352,466,498,542,428,580,640,487,480,278,322,430,284,508,607,181,477,452,279,433,503,142,371,351
"COG0326",660,626,412,402,698,561,897,676,650,662,687,633,742,211,528,424,487,375,133,714,438,673,814,855,403,441,579,865,667,122,486,144,697,471,602,821,494,693,672,777,369,758,511,720,921,657,564,748,364,600,911,281,777,726,491,531,809,231,323,398
"COG0327",129,110,111,74,80,90,216,65,73,67,89,91,71,96,127,63,91,71,72,87,68,114,60,199,88,126,105,155,75,70,72,61,98,77,60,150,158,129,113,70,61,229,58,117,72,260,140,61,62,130,48,78,63,60,151,90,73,60,81,81
"COG0328",339,265,261,284,384,389,303,364,406,374,353,335,332,162,239,335,346,246,216,388,248,355,357,306,216,180,278,271,331,132,294,150,354,336,358,332,261,364,316,390,275,285,379,323,376,103,232,349,262,367,399,219,361,315,197,275,406,137,291,255
"COG0329",911,1084,1100,925,1189,1104,892,1142,1065,1311,1117,958,1215,412,1052,1208,1087,1236,383,1120,1193,1226,1074,914,1071,749,1157,1060,1181,365,1090,364,1286,1086,1001,1118,1005,1074,1397,1174,1094,1041,1105,1068,1028,440,918,998,1117,1129,1294,486,930,1109,825,1154,1061,269,1348,1009
"COG0330",1247,1205,1250,1558,1202,1334,1169,1197,1277,1467,1248,1325,1296,564,1277,1435,1358,1242,427,1145,1231,1447,1236,1329,1209,998,1582,1553,1177,790,1282,418,1351,1477,1065,1261,1197,1212,1577,1128,1362,1611,1247,1352,1108,1059,1149,1176,1294,1324,1220,457,1043,1120,1012,1333,1254,516,1382,1228
"COG0331",392,354,343,419,404,436,378,417,431,451,389,343,452,154,307,391,408,314,121,395,365,480,393,328,269,245,427,358,426,163,597,193,745,641,633,605,467,628,799,593,536,558,644,619,602,402,367,525,420,602,692,274,550,616,331,594,658,161,575,460
"COG0332",700,594,550,721,591,553,627,513,585,428,626,599,563,282,542,505,623,388,192,512,662,597,643,811,520,527,615,877,650,470,549,224,510,651,576,652,514,647,856,510,701,787,436,696,626,394,729,546,449,653,515,301,636,563,535,633,605,376,512,673
"COG0333",54,42,66,71,60,66,54,73,71,114,63,57,80,31,46,64,71,46,15,68,39,90,96,75,23,37,84,75,72,34,68,17,73,57,49,59,46,80,92,63,41,89,98,76,54,52,35,58,32,78,88,28,83,73,30,60,52,21,53,31
"COG0334",783,608,657,861,469,619,833,511,488,422,718,621,645,411,716,667,610,580,372,480,729,515,690,767,751,755,518,907,535,436,591,274,483,734,540,571,737,696,639,366,781,699,412,729,479,517,840,614,674,600,401,373,577,365,741,635,479,379,606,812
"COG0335",343,270,242,374,339,331,317,342,366,409,412,311,363,115,277,351,354,265,75,390,236,415,428,356,204,174,376,406,387,123,314,89,410,371,321,364,211,328,287,408,257,470,390,401,348,122,254,333,229,349,427,122,305,329,155,335,356,80,289,227
"COG0336",530,490,437,632,625,555,534,583,596,697,583,495,683,135,437,549,587,398,142,616,480,590,657,468,323,309,601,466,599,166,509,183,688,552,550,513,411,528,480,656,423,468,672,588,598,278,325,535,319,581,615,261,535,570,281,530,623,144,442,383
"COG0337",693,706,595,492,794,844,675,823,775,1091,777,588,966,262,705,682,819,578,198,871,651,885,858,669,493,490,586,738,819,297,744,318,1123,796,781,846,618,747,1060,921,691,811,1034,862,860,267,572,705,531,795,889,337,704,756,416,730,816,247,641,557
"COG0338",501,101,241,158,629,268,130,311,258,52,160,124,68,3236,227,284,579,232,1777,576,75,73,164,44,207,209,63,38,294,615,125,7457,59,272,928,142,195,629,48,356,60,49,186,246,195,268,188,96,228,347,113,2226,84,236,155,173,257,2095,196,136
"COG0339",518,532,411,478,520,369,481,547,518,534,574,471,525,442,369,276,397,319,166,498,403,441,732,725,482,825,500,833,493,636,363,182,490,378,569,625,504,586,308,520,351,826,337,521,659,721,596,598,387,496,560,496,642,621,969,425,531,453,312,492
"COG0340",303,324,313,302,308,316,268,300,316,369,287,340,321,124,327,355,335,335,102,312,255,303,358,283,319,271,272,271,348,117,506,141,528,549,466,455,451,475,462,472,381,444,500,480,448,341,449,466,527,440,459,225,531,418,315,489,489,158,465,411
"COG0341",670,572,505,609,687,647,607,697,704,700,657,594,755,290,582,561,713,477,167,672,585,780,639,788,493,471,639,663,735,336,599,292,720,691,656,833,554,725,837,695,568,765,716,793,682,357,486,548,434,690,666,320,608,600,601,656,657,239,565,572
"COG0342",1173,1014,937,1083,1195,1218,1187,1149,1226,1346,1195,1051,1302,386,998,1112,1193,770,272,1203,988,1367,1214,1108,826,783,1273,1092,1128,568,1061,418,1289,1224,1057,1284,890,1230,1304,1197,1058,1282,1353,1264,1143,612,851,920,726,1224,1231,531,1063,1076,817,1116,1192,411,942,915
"COG0343",582,501,539,601,610,605,531,568,613,530,540,662,540,164,593,623,569,641,131,581,506,544,630,450,552,361,560,407,594,154,993,246,840,848,826,680,824,756,821,852,737,725,950,771,740,398,733,880,919,975,871,341,953,736,464,938,886,176,956,693
"COG0344",238,395,418,276,356,352,240,314,320,324,314,240,314,131,278,353,363,336,106,316,330,275,380,227,279,272,223,175,405,130,312,105,326,434,304,262,238,306,263,355,406,164,341,281,316,130,252,242,343,286,382,151,337,310,265,290,349,98,386,309
"COG0345",468,398,436,463,521,551,418,496,550,575,487,481,584,193,384,470,538,355,128,542,413,590,581,436,337,342,487,411,582,281,439,195,589,493,518,535,382,549,559,549,431,619,649,522,443,326,341,451,337,510,618,236,428,523,331,508,539,158,449,362
"COG0346",558,788,752,624,564,565,601,554,565,639,513,657,585,392,638,567,593,948,328,490,498,597,418,605,948,1018,689,628,538,774,648,156,623,598,534,571,765,501,515,603,522,482,493,489,627,679,827,534,913,591,571,307,612,646,904,683,550,412,715,605
"COG0347",161,237,253,205,205,188,153,189,204,262,209,219,257,109,221,207,163,122,72,187,355,238,269,229,167,220,292,152,221,175,146,64,267,130,191,248,206,167,205,228,388,140,183,203,244,250,253,201,145,189,247,84,260,248,196,218,201,98,201,299
"COG0348",59,223,244,92,41,67,105,54,28,21,90,64,8,330,172,142,82,114,227,26,523,32,20,23,225,493,79,13,85,388,78,56,11,117,56,235,315,74,32,47,459,151,25,46,123,930,297,58,106,22,21,234,50,83,694,66,47,314,105,408
"COG0349",336,457,442,246,442,459,360,475,431,522,422,367,469,185,340,433,413,350,126,464,365,457,441,351,318,377,368,357,462,431,424,123,508,397,439,445,324,368,478,458,316,305,438,419,428,460,378,381,343,392,471,204,413,425,350,420,430,257,409,310
"COG0350",171,200,298,261,178,198,154,220,176,179,207,234,156,116,261,276,219,284,92,235,306,200,167,183,279,264,227,185,220,232,219,88,162,257,159,171,271,157,250,203,362,241,235,185,139,303,235,151,285,177,163,91,171,176,217,238,198,125,312,285
"COG0351",262,328,431,326,363,324,261,330,334,486,328,330,434,180,351,499,352,415,115,395,250,316,429,211,382,336,251,198,405,168,370,92,482,338,351,330,371,291,320,399,325,267,439,304,410,354,303,332,381,260,460,219,251,254,318,301,386,127,436,252
"COG0352",175,245,232,159,216,188,186,272,198,297,230,167,287,115,187,215,207,193,92,231,203,197,253,181,161,212,176,154,265,160,282,100,430,318,323,379,303,282,281,397,293,423,385,293,413,530,293,360,236,273,466,200,297,317,364,264,378,157,325,252
"COG0353",388,372,352,388,446,436,370,397,453,497,412,396,489,112,371,398,437,371,80,445,373,429,471,377,300,212,435,381,435,133,428,120,505,450,376,460,308,406,540,433,351,423,437,457,430,217,284,368,310,409,478,147,404,377,230,391,399,122,367,289
"COG0354",411,373,437,352,447,482,349,450,504,573,474,424,513,190,401,470,462,358,128,460,350,488,493,336,270,300,408,290,492,215,447,158,507,495,457,523,342,416,538,423,337,294,482,461,350,321,295,410,356,483,474,226,445,432,321,420,424,129,387,264
"COG0355",267,249,225,295,278,292,263,292,301,292,303,259,273,79,234,250,282,186,59,276,254,305,294,280,150,176,277,243,264,83,269,84,286,302,277,232,202,252,211,268,282,221,331,271,264,147,202,291,206,260,308,147,276,313,141,242,268,70,254,208
"COG0356",706,590,515,751,667,724,719,635,765,753,738,728,770,223,590,636,651,472,137,687,542,702,704,874,427,397,774,769,799,246,624,194,731,701,634,639,532,709,665,671,532,742,803,698,670,305,507,701,406,735,719,239,656,651,326,617,679,185,521,559
"COG0357",357,336,372,341,423,403,380,420,455,470,411,357,454,127,274,370,415,299,96,431,269,397,411,375,263,227,339,407,405,173,360,122,470,385,351,462,225,391,381,483,272,473,453,453,409,213,269,353,260,418,465,160,403,401,261,334,448,154,348,185
"COG0358",1278,1246,1213,978,1265,1379,1281,1326,1344,1330,1355,1181,1398,3264,1275,1280,1357,1209,5198,1435,1221,1489,1518,1247,1034,873,1235,1210,1347,1738,1264,4431,1431,1362,1401,1305,1074,1402,1552,1435,1184,1195,1414,1366,1284,528,1087,1255,1118,1385,1447,4064,1360,1426,742,1230,1352,3320,1300,1230
"COG0359",335,324,285,266,323,323,315,361,346,356,324,323,350,115,264,324,368,256,74,363,365,390,378,301,216,216,346,259,352,141,350,104,360,361,312,346,218,335,395,320,289,297,435,325,335,142,236,311,270,335,361,144,322,323,178,320,305,102,311,271
"COG0360",225,259,219,207,278,282,263,295,246,292,285,242,315,103,221,249,278,195,62,263,256,280,298,263,179,153,240,253,254,81,260,85,270,290,250,246,203,284,278,257,250,264,302,289,223,143,193,227,171,223,279,119,248,247,131,234,284,94,245,227
"COG0361",207,191,190,205,181,234,217,214,196,207,194,218,192,120,227,231,199,227,114,211,174,222,201,161,220,157,251,174,201,83,231,117,204,186,184,146,225,199,158,210,204,207,202,194,170,90,172,241,212,226,203,138,221,192,114,218,211,93,236,173
"COG0362",192,255,120,151,376,300,242,304,308,202,302,144,368,113,127,121,200,73,58,380,84,257,428,148,121,157,210,264,307,107,178,127,263,144,318,162,99,261,187,497,59,189,247,247,478,29,220,284,85,279,467,175,313,399,197,180,466,129,112,82
"COG0363",175,188,125,142,174,135,181,202,166,122,230,162,151,211,220,107,129,126,94,222,230,159,234,220,154,137,132,269,184,129,188,256,177,204,318,333,278,316,295,270,247,334,223,303,298,176,271,223,196,266,272,208,302,219,193,236,312,135,175,362
"COG0364",203,309,102,73,280,304,207,725,227,214,282,179,299,182,139,36,150,81,163,340,176,187,500,268,150,250,201,310,256,389,120,12320,263,72,1502,249,128,308,128,517,127,229,207,217,535,546,194,277,83,222,492,260,298,300,270,121,422,268,75,139
"COG0365",1690,1582,1632,2023,1984,2136,1657,1880,1877,1885,1785,1966,1842,648,1901,2087,2066,1877,502,2013,1997,2050,1771,1649,1791,1265,2001,1760,1908,746,3099,857,3014,3011,2513,2674,2671,2792,3343,2756,3205,2621,3287,2946,2561,1809,2142,2378,2768,2910,2861,1084,2497,2790,1837,2882,2799,679,2839,2740
"COG0366",676,818,604,563,774,646,890,1055,708,726,755,498,814,704,429,286,666,436,228,866,310,747,965,384,694,1340,764,295,887,661,565,365,789,529,964,922,674,517,616,1024,286,69,977,620,1015,1991,761,715,441,835,1088,788,745,967,1837,545,835,932,243,498
"COG0367",984,940,1340,867,949,1184,1166,1110,959,971,1163,945,1018,1068,1015,1510,1020,937,1006,942,1021,1054,808,757,909,802,694,596,916,438,1227,2559,1024,1308,1096,824,872,1035,1015,1005,1198,888,1230,937,986,96,1262,776,954,1204,872,1349,815,810,693,1105,1012,1246,1379,1033
"COG0368",68,152,160,44,92,45,112,148,87,94,142,84,134,34,114,179,62,159,30,110,92,79,224,68,142,80,62,101,131,103,122,18,100,46,152,41,91,59,42,142,63,92,43,88,175,216,144,125,141,92,165,72,164,167,57,87,121,43,131,81
"COG0369",550,327,288,320,326,275,599,274,327,226,495,409,328,226,239,184,175,81,120,289,71,112,480,450,160,362,168,675,308,140,284,93,250,227,322,210,188,249,71,258,19,584,136,385,382,66,502,766,131,383,307,278,527,258,397,338,402,223,174,66
"COG0370",39,96,114,137,50,67,68,60,75,43,42,112,43,76,180,160,20,151,37,80,467,84,16,154,260,178,99,139,32,78,149,72,19,28,79,238,203,60,232,32,435,311,18,56,46,23,132,52,187,71,5,38,91,82,106,144,39,123,107,561
"COG0371",96,185,171,118,141,87,76,190,153,93,171,104,159,16,202,194,71,282,11,137,90,107,301,19,270,102,117,22,206,0,166,17,120,81,151,78,173,132,82,226,48,2,96,143,247,2,135,153,297,95,214,86,241,241,45,107,172,26,205,129
"COG0372",958,951,884,1121,860,958,899,923,942,984,956,977,949,403,953,993,985,955,264,931,899,1006,1004,821,910,781,989,763,982,480,1014,310,925,1017,902,827,937,898,887,947,882,870,1001,894,889,807,883,913,1036,1012,900,385,982,956,708,1018,980,320,948,845
"COG0373",383,364,415,365,343,238,482,345,413,318,475,380,416,174,619,565,241,725,105,369,291,341,561,565,731,482,332,589,349,119,330,100,353,263,325,467,609,335,283,441,355,609,255,456,549,463,515,537,763,339,515,202,498,475,379,392,410,146,474,405
"COG0374",41,42,57,25,8,2,32,4,0,13,2,1,1,57,28,13,20,11,15,4,33,2,2,3,35,185,1,11,3,121,4,7,4,34,4,23,57,13,1,6,66,5,4,23,48,8,81,16,10,1,1,51,3,4,388,4,2,63,9,55
"COG0375",3,10,8,1,23,1,6,13,9,17,0,0,19,8,3,1,2,4,1,22,14,7,4,1,4,21,1,3,9,12,7,1,27,7,8,4,11,1,2,27,9,0,10,3,31,3,5,3,5,6,32,11,14,2,41,0,13,12,4,11
"COG0376",1037,521,663,1256,786,906,818,706,940,1386,960,804,1200,441,398,962,1006,530,301,892,27,1009,793,902,604,755,1244,909,861,544,965,253,1235,1079,553,810,372,691,1066,850,49,750,1040,988,780,768,543,851,541,1018,1024,423,734,599,646,887,848,383,747,168
"COG0377",288,324,356,456,365,382,249,340,324,247,325,339,277,77,363,350,349,396,75,343,374,336,383,164,336,238,312,170,357,79,374,98,284,308,343,178,312,301,315,339,433,189,339,279,261,33,234,327,406,329,329,158,343,365,177,350,317,86,445,399
"COG0378",48,170,123,83,180,85,65,157,123,167,72,74,186,36,98,106,79,125,46,186,92,134,206,10,122,149,116,9,157,77,116,21,201,37,135,66,141,37,52,234,110,4,135,48,251,202,114,116,108,112,315,81,173,173,170,85,211,64,108,106
"COG0379",458,536,545,643,554,546,355,489,549,570,483,538,542,230,453,585,453,436,243,567,459,568,524,353,342,330,492,301,538,289,547,181,540,436,460,447,421,401,586,578,514,446,528,417,573,319,391,551,388,522,571,235,548,548,327,524,561,209,589,369
"COG0380",33,65,40,33,60,73,135,196,111,154,137,95,140,77,46,9,31,94,104,64,52,212,36,26,200,125,131,30,76,396,72,74,123,18,149,100,39,48,240,58,41,13,73,65,129,50,72,107,85,121,68,151,83,241,98,94,48,104,34,85
"COG0381",253,209,276,225,321,275,251,281,299,328,297,195,315,262,255,266,311,212,257,275,339,294,259,229,239,143,231,269,269,240,443,609,415,511,443,397,306,458,539,515,563,514,513,399,341,106,353,309,296,471,438,527,319,304,139,411,406,305,462,485
"COG0382",842,948,723,616,866,870,857,834,881,883,867,800,1004,208,707,639,792,585,181,926,588,743,1016,691,510,396,651,670,936,314,767,222,941,731,854,707,513,737,829,927,593,834,768,753,969,225,619,981,516,859,1041,336,1030,835,416,717,1040,257,699,541
"COG0383",85,114,49,88,64,95,135,164,56,16,186,97,43,11,60,34,68,49,11,106,174,54,41,6,75,31,74,13,56,105,112,16,27,113,341,107,24,63,22,39,162,3,91,44,56,3,84,86,67,56,9,159,124,28,30,64,98,3,60,152
"COG0384",147,132,148,135,98,127,158,135,142,182,163,156,148,81,136,115,112,140,72,110,121,155,115,239,138,213,185,254,92,152,109,42,146,125,128,206,159,155,169,114,97,146,107,185,112,540,189,144,139,125,116,66,137,121,224,141,104,106,103,110
"COG0385",354,280,324,344,353,407,350,374,406,348,389,298,337,219,296,404,401,226,199,367,264,354,280,188,211,263,286,237,359,318,399,147,370,401,390,333,286,294,410,319,248,313,384,338,275,425,314,364,205,321,298,261,295,248,309,352,360,136,330,186
"COG0386",384,275,232,292,368,373,378,375,385,470,411,374,389,159,247,289,346,220,122,401,122,456,417,425,172,234,388,537,351,123,371,109,425,383,308,474,212,379,543,377,128,507,440,426,425,158,303,374,173,399,407,154,387,323,243,320,387,118,286,109
"COG0387",118,46,39,51,35,53,55,41,74,10,29,129,11,5,83,10,24,27,9,56,21,13,32,28,23,19,48,6,30,5,68,25,10,23,54,33,40,50,0,17,6,4,6,40,15,0,57,158,40,90,8,17,84,18,15,90,72,10,51,13
"COG0388",603,856,829,696,754,698,669,752,728,1018,772,685,1062,346,790,700,774,860,323,756,997,749,880,446,882,870,749,453,768,898,1075,340,1554,1005,1070,834,1239,921,997,1320,1260,510,1373,880,1461,2261,1295,1088,1338,974,1439,641,1235,1301,1286,1106,1202,771,1279,1399
"COG0389",980,960,892,899,1071,992,1041,1020,1113,1146,1076,1007,1198,488,818,966,1031,950,321,1103,705,1098,1237,1113,1002,911,1079,1239,1050,757,1058,359,1170,902,903,1076,773,1024,1228,1108,617,1096,1210,1066,1138,817,930,1006,885,1127,1184,460,1000,995,884,1021,1061,539,915,725
"COG0390",15,37,53,28,14,21,28,33,14,5,4,30,8,3,69,41,32,114,2,19,123,9,7,27,83,68,14,46,20,13,34,4,6,31,31,10,66,20,2,10,90,61,29,5,12,6,34,29,121,10,4,2,34,24,70,27,17,1,68,141
"COG0391",197,320,258,158,250,152,166,211,210,136,267,194,235,54,202,307,194,390,36,222,192,204,418,28,306,170,196,14,324,11,163,49,144,200,273,96,226,202,93,270,141,15,143,192,306,12,204,282,308,176,295,131,339,383,110,199,303,74,288,189
"COG0392",76,236,235,79,130,79,105,83,121,60,90,79,134,48,143,148,97,241,131,118,177,96,216,29,232,131,48,19,172,89,92,20,84,134,125,56,115,80,41,129,214,27,72,74,213,264,134,118,237,84,155,29,189,173,111,75,159,61,203,219
"COG0393",95,73,65,87,45,57,94,36,40,58,68,54,37,15,70,49,59,35,12,41,69,46,46,105,56,66,63,103,63,49,57,15,47,80,33,65,56,48,90,35,81,83,44,65,42,5,90,64,45,61,35,15,70,35,128,65,51,41,50,93
"COG0394",250,265,255,230,251,243,254,203,314,259,262,248,243,164,200,245,238,176,113,242,274,354,242,248,192,319,344,182,244,261,329,73,238,199,268,167,244,240,430,249,236,208,262,215,276,325,342,267,211,280,192,140,304,332,322,294,253,173,267,215
"COG0395",945,677,545,760,1200,1313,773,1502,1034,1543,1108,934,1287,155,932,991,946,755,166,1174,930,1162,937,1165,728,479,1248,959,952,482,1015,343,1507,878,1230,1097,912,900,1144,1276,656,959,1124,1112,956,946,471,686,876,977,1153,355,706,835,336,941,1090,219,665,730
"COG0396",540,523,528,527,581,553,437,553,641,425,506,461,456,172,487,672,565,464,162,574,388,566,472,338,476,338,455,442,604,198,580,198,443,531,559,452,419,581,503,586,437,382,580,497,469,253,432,585,485,549,520,230,552,504,329,569,603,144,537,396
"COG0397",709,625,500,611,717,706,683,801,799,907,837,722,845,219,444,565,571,472,133,794,180,673,953,765,411,435,800,868,645,333,656,204,870,583,784,811,365,694,689,842,110,1075,698,762,875,518,592,846,468,728,852,297,806,819,455,691,845,235,570,168
"COG0398",306,335,336,269,411,318,330,351,342,394,315,248,486,250,284,273,347,243,115,389,257,359,477,241,228,513,186,280,414,395,331,113,442,297,368,387,293,343,333,421,241,278,418,340,430,361,301,416,252,346,414,268,360,340,662,291,368,216,266,266
"COG0399",1773,1507,1959,1534,1793,1889,1461,1411,1780,1730,1661,1307,1685,4775,1997,2094,1977,2219,4442,1802,2223,1812,1631,1714,1967,1427,1180,1828,2030,1400,1757,7454,1563,2117,2045,1644,1655,2017,1844,1785,2498,2464,2016,1525,1655,778,1524,1467,2101,1937,1635,4141,1575,1480,911,1697,1704,3086,2262,2308
"COG0400",371,368,330,333,406,483,354,392,396,411,390,367,402,143,284,375,410,319,95,456,305,448,442,322,257,258,323,289,482,53,367,99,422,418,390,404,258,377,472,420,346,351,494,374,400,198,273,405,238,430,364,160,387,387,216,410,401,89,353,308
"COG0401",2,3,2,7,0,0,1,0,1,0,0,0,1,12,1,1,3,2,15,0,0,0,0,1,4,25,1,3,1,11,0,2,0,2,1,5,12,1,1,2,1,0,1,1,5,7,10,0,1,0,0,7,4,0,29,0,0,10,1,4
"COG0402",713,812,816,548,597,549,689,641,598,343,570,731,471,415,950,540,539,1174,420,571,958,389,660,755,1078,971,514,583,670,701,636,190,337,444,577,379,1051,606,224,557,737,692,255,583,742,885,1001,913,1170,639,536,349,796,786,894,741,640,341,750,920
"COG0403",1504,1213,905,1496,2190,1489,1549,1423,1733,1167,1541,1311,1405,430,1215,1182,1392,701,300,2017,1360,1431,1507,1393,790,773,1373,1268,1522,532,1241,696,1234,1342,1499,1243,1076,1462,1427,1970,1240,1231,1776,1441,1644,921,1028,1494,810,1893,1624,616,1562,1453,633,1320,1817,3099,974,1203
"COG0404",5454,3080,3610,5829,5490,5812,3779,6130,6017,5929,4970,5727,4924,1080,5804,5223,5749,5319,1065,5596,6095,6333,4412,6472,4115,2749,6591,6534,4681,1088,5575,1577,5856,5143,5373,5592,5388,5853,6378,5267,6186,6801,6773,6235,4148,892,2679,4771,5174,5648,5073,1617,4512,5080,2438,5732,5330,564,4725,4756
"COG0405",1367,1532,1569,1496,1009,1267,1446,1180,1115,1501,1349,1238,1286,617,1102,1487,1364,1446,327,1051,1238,1239,1168,1170,1531,1437,1481,1074,1118,868,1241,412,1453,1525,1022,1038,1240,1110,1259,1089,1255,741,1165,1410,1024,1135,1775,1047,1510,1140,1176,589,1033,1140,1738,1305,1066,522,1579,1451
"COG0406",357,494,399,304,454,343,455,468,379,348,479,352,388,144,351,463,342,384,130,455,282,438,606,263,321,297,436,308,385,324,353,162,363,340,452,239,277,452,302,521,239,237,306,413,508,359,408,446,328,369,541,269,475,565,275,389,474,191,397,262
"COG0407",698,511,517,536,750,703,792,669,738,824,780,600,824,203,550,648,653,430,161,713,561,794,824,730,360,385,685,728,724,286,602,225,827,641,665,719,452,703,829,775,641,762,828,792,738,374,484,703,364,723,800,277,767,728,407,663,700,268,572,473
"COG0408",488,407,289,457,572,557,465,634,595,697,570,469,686,170,300,415,491,286,133,573,227,679,717,598,222,274,540,668,515,244,425,170,669,427,564,617,256,568,658,665,210,679,606,583,614,340,274,561,215,580,711,237,523,590,231,469,566,150,292,161
