"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0691",306,355,364,345,286,212,345,363,204,222,127,270,332,328,90,260,159,281,309,276,304,279,305,355,332,303,313,119,198,344,276,143,333,340,149,352,161,281,125,312,353,216,350,323,244,329,295,317,231,341,317,303,249,332,77,276,251,239,328,271
"COG0692",138,163,235,138,125,110,189,134,235,86,156,96,166,129,71,36,253,71,373,171,150,107,137,199,188,125,145,100,78,154,140,200,114,167,89,169,218,49,104,163,117,118,258,113,83,247,130,162,54,140,95,151,115,144,188,72,110,121,133,150
"COG0693",56,49,46,62,57,363,68,49,626,189,410,54,43,45,157,126,209,66,305,80,77,76,42,55,31,42,90,237,110,58,74,422,62,70,360,109,315,99,353,93,39,310,51,64,159,23,100,70,131,70,53,57,162,99,514,109,67,228,39,147
"COG0694",404,483,518,505,516,331,379,403,237,353,451,471,499,400,547,342,364,327,460,383,377,415,479,496,486,436,371,1279,328,447,352,301,466,349,345,414,270,282,434,425,381,320,502,337,359,419,362,406,205,446,385,405,379,452,230,290,366,346,348,382
"COG0695",362,260,204,274,227,465,297,272,643,167,450,314,265,302,247,165,571,198,254,230,198,217,228,222,280,254,270,382,179,300,267,426,209,267,512,257,296,203,364,240,248,385,172,317,196,233,201,211,161,249,288,213,414,263,273,148,203,222,230,357
"COG0696",443,357,511,223,262,242,332,359,544,260,201,263,402,463,85,291,137,183,653,312,587,356,335,474,189,353,289,139,215,329,420,151,408,748,204,392,104,174,113,478,165,375,350,134,254,264,328,214,269,195,505,393,380,332,266,312,359,346,914,321
"COG0697",5220,4968,4944,5107,4859,2440,5644,4922,2252,2854,1712,4491,4639,5396,1264,3578,1636,3967,3819,4744,3805,4765,5381,4589,5668,5039,5276,1522,3339,5426,3004,1150,3294,2628,1182,3883,1072,2184,1170,2954,3417,2104,3935,3205,2164,3489,2788,3492,2123,4079,2826,3146,2424,3062,1045,2477,2640,2165,2205,2425
"COG0698",218,228,257,248,202,119,235,182,32,168,108,192,254,192,137,131,200,216,208,151,144,217,225,204,266,226,265,219,167,222,138,160,213,136,137,200,252,179,135,188,267,123,234,301,178,252,183,244,220,258,169,157,157,220,73,172,150,157,101,165
"COG0699",7,3,15,7,40,15,5,44,11,13,81,43,25,8,60,5,47,13,41,92,41,17,29,37,14,20,11,26,15,9,148,22,8,12,2,7,10,10,3,10,14,11,3,8,14,3,18,25,66,4,9,32,17,39,185,20,89,35,10,9
"COG0700",14,8,22,23,7,41,12,15,403,25,84,16,12,9,58,51,62,21,16,10,21,15,19,20,28,20,18,36,36,14,22,60,12,32,79,3,36,19,54,21,19,114,8,9,44,18,32,23,27,11,16,20,11,9,120,42,24,52,23,21
"COG0701",32,54,31,73,45,241,52,50,346,200,308,48,58,4,37,86,107,67,54,39,95,90,56,52,57,30,55,162,71,30,50,141,35,45,221,87,193,93,118,66,62,202,16,65,93,47,119,62,211,16,46,96,121,62,144,148,76,165,61,124
"COG0702",1015,993,937,908,859,690,865,1194,516,901,453,862,873,1094,273,669,347,942,881,1072,1271,1017,964,1022,897,907,811,315,837,972,1215,787,1235,1162,630,942,1038,1197,661,993,1016,615,995,1032,847,925,825,993,762,965,1161,1113,685,990,163,682,918,865,1442,905
"COG0703",402,495,457,389,331,205,411,436,169,254,155,319,417,501,84,276,127,361,446,361,415,393,420,393,445,409,443,153,241,457,343,149,479,432,213,447,142,307,128,393,377,259,517,337,283,454,300,417,269,482,443,398,280,394,104,277,304,283,451,335
"COG0704",215,382,54,195,157,392,98,160,228,498,237,192,67,182,87,249,111,465,109,488,177,509,96,117,138,511,99,101,923,296,195,188,115,230,190,425,188,749,182,202,590,134,123,541,431,78,302,266,208,425,297,103,386,449,137,157,226,301,84,387
"COG0705",241,400,455,425,418,574,320,307,293,548,331,388,406,246,160,540,189,531,651,410,529,447,406,424,368,443,317,246,502,245,410,168,407,351,270,286,258,559,218,490,400,508,352,412,483,442,502,421,607,282,206,359,354,409,235,486,359,516,308,402
"COG0706",1160,1243,1326,1251,1137,685,1223,1288,631,732,491,1075,1276,1199,287,859,452,874,1079,1107,1049,1211,1316,1164,1323,1161,1233,401,777,1163,960,508,1242,1038,503,1264,547,872,465,1125,1169,789,1413,1172,857,1557,1106,1194,965,1391,1120,1245,970,1154,279,1052,992,886,1090,851
"COG0707",802,776,868,714,581,370,663,704,365,423,241,650,710,841,141,477,224,538,741,607,649,795,730,753,792,673,679,216,400,805,609,295,753,653,243,766,356,448,285,641,634,444,853,592,572,744,606,711,541,817,631,670,354,618,189,552,440,407,793,612
"COG0708",586,601,696,630,612,464,659,653,560,441,373,594,585,681,182,533,252,562,629,628,678,611,584,671,660,645,631,250,373,617,632,408,641,620,363,652,551,544,490,652,625,429,690,549,523,700,488,678,413,618,614,621,489,573,367,520,553,485,694,524
"COG0709",700,388,235,270,274,191,246,554,347,211,141,279,318,732,81,329,109,274,198,216,560,370,288,321,177,276,251,61,207,567,328,125,348,895,205,347,79,246,168,291,249,251,286,277,256,253,238,246,305,304,722,351,290,306,95,285,417,283,666,395
"COG0710",15,18,17,21,84,112,16,53,1,177,32,91,26,12,7,132,14,148,19,106,82,59,52,59,49,85,29,9,296,24,88,2,20,24,102,10,0,146,1,71,74,40,5,60,173,15,133,56,112,4,34,34,44,47,43,137,91,103,36,96
"COG0711",686,618,650,604,550,199,529,699,182,264,145,510,485,677,105,306,175,424,481,555,635,651,610,626,583,515,537,144,309,677,589,178,633,658,196,615,203,381,203,515,591,341,635,670,353,559,393,604,279,745,684,581,420,619,92,432,587,303,727,496
"COG0712",406,433,414,440,407,244,417,499,180,285,171,349,430,457,109,336,127,371,419,383,436,425,445,396,450,462,412,125,268,442,415,143,484,443,169,453,206,326,164,395,423,260,442,490,297,446,362,427,284,535,379,396,285,408,73,336,387,275,462,334
"COG0713",185,182,144,179,215,99,144,184,14,186,34,205,203,216,37,181,45,215,108,173,167,205,196,175,185,195,185,48,237,195,178,56,193,134,59,181,51,207,74,154,212,123,148,223,216,162,194,195,175,196,185,165,130,172,19,165,151,125,168,143
"COG0714",1284,1067,1062,1244,1377,793,1817,903,479,1023,3589,2059,1605,832,8969,990,6664,1204,1095,881,783,884,1050,944,1001,1230,1436,6376,956,1348,1325,4311,1369,1092,3932,1299,3317,1526,4175,1468,1526,1253,1271,1536,1373,1393,1535,1611,1325,1657,1680,1411,2544,1711,7535,1444,1680,1600,988,1934
"COG0715",359,279,171,272,230,630,207,278,1336,494,1005,235,185,404,761,487,599,527,205,254,300,305,177,156,127,196,204,543,614,321,236,717,291,467,856,349,971,477,790,302,249,484,452,358,506,181,297,213,371,116,522,221,275,245,1384,394,389,579,153,504
"COG0716",139,100,136,96,114,224,78,135,120,30,231,103,121,138,74,27,335,58,55,78,241,80,136,147,65,78,83,150,45,99,168,56,135,213,37,42,16,38,19,150,100,232,59,106,44,108,64,64,35,48,203,198,164,106,65,29,110,200,327,152
"COG0717",297,311,227,292,285,144,330,285,140,182,108,228,247,326,154,205,250,234,201,250,244,301,302,239,290,281,306,117,179,317,353,334,466,418,305,434,331,272,440,348,416,270,507,453,307,432,319,439,230,479,424,454,407,397,469,273,346,300,370,317
"COG0718",143,184,96,151,154,111,133,147,117,101,82,146,112,135,40,127,48,139,75,137,151,152,144,134,134,135,158,54,94,135,126,69,174,152,69,201,71,118,67,128,124,96,136,183,123,109,128,125,135,178,154,142,124,133,49,145,110,107,166,149
"COG0719",1809,1730,1692,1802,1850,1078,1445,1838,855,1473,634,1755,1767,1718,736,1427,774,1950,1326,1718,1769,1905,1787,1830,1868,1779,1606,872,1711,1695,1269,459,1320,1043,493,1033,557,1251,453,1085,1310,761,1009,1286,972,1179,1030,1291,855,1198,1097,1106,955,1173,65,910,1127,900,1154,957
"COG0720",177,167,144,104,122,65,67,192,13,134,77,129,114,182,112,126,31,129,186,146,242,153,112,157,86,126,93,113,107,161,235,65,277,413,150,127,46,192,97,256,185,142,150,134,172,171,173,142,144,126,377,257,219,220,99,206,221,217,576,231
"COG0721",176,172,193,162,138,54,193,171,108,78,45,139,160,224,32,115,61,135,161,160,162,163,168,147,176,176,181,47,111,182,151,64,183,147,70,187,96,122,55,150,187,75,210,167,119,186,112,197,110,196,139,164,117,144,59,115,141,117,214,112
"COG0722",320,357,290,256,179,300,258,291,676,153,242,160,254,366,133,261,162,205,279,247,422,217,238,300,187,221,274,110,228,302,299,106,296,414,227,318,34,182,73,250,190,266,298,227,230,244,305,212,180,220,369,306,304,266,312,289,260,261,526,286
"COG0723",410,417,407,443,412,284,430,438,183,322,197,414,379,427,101,290,146,346,261,357,340,402,450,381,447,385,403,148,440,427,340,206,433,353,243,394,250,318,233,318,427,300,429,484,369,452,396,440,440,516,407,448,458,432,168,417,446,278,439,347
"COG0724",173,212,135,109,179,87,106,249,2,76,70,234,150,163,9,105,35,139,99,288,445,169,168,227,72,206,112,46,36,130,496,9,177,323,4,122,24,122,10,225,71,150,138,90,88,77,100,165,91,77,390,262,203,276,19,97,478,181,400,113
"COG0725",40,45,49,70,47,116,58,28,237,123,141,33,62,41,50,152,54,133,113,91,51,43,30,34,29,35,62,51,74,39,43,46,41,42,71,37,75,75,66,46,43,122,21,60,87,31,66,37,64,15,25,35,55,39,126,117,38,97,30,45
"COG0726",614,607,742,806,769,870,853,675,305,1047,513,660,697,629,300,1077,352,940,705,744,501,717,753,663,730,688,878,424,1103,686,573,319,777,529,562,732,320,909,275,621,755,859,726,672,1004,694,851,788,898,768,581,617,625,656,479,815,529,881,424,848
"COG0727",76,36,53,12,34,54,21,67,40,43,67,23,31,85,66,47,66,30,81,22,72,42,44,49,24,32,13,38,42,67,43,10,30,95,32,35,11,49,9,48,15,90,36,23,54,13,48,21,63,20,75,62,40,45,107,80,26,41,135,58
"COG0728",1090,1126,965,967,916,518,1006,1049,385,482,330,870,893,1123,219,518,292,710,703,768,910,1021,1042,887,963,1028,990,294,619,1158,764,414,1049,942,423,1115,587,608,386,877,921,549,1207,830,622,951,713,1018,546,1222,983,967,624,929,425,678,646,498,915,807
"COG0729",21,17,16,37,30,233,2,6,697,124,458,39,22,10,190,97,245,53,26,6,23,31,23,18,10,13,5,195,109,14,23,577,21,37,366,19,459,78,449,76,24,297,19,34,135,11,67,13,105,14,12,12,114,54,584,101,18,152,23,118
"COG0730",1264,1250,1168,1122,1097,646,1347,1166,707,601,588,1026,1049,1286,331,628,525,897,1027,1042,839,1126,1226,1062,1328,1189,1305,444,661,1310,894,541,1150,899,560,1471,457,733,488,1053,1224,903,1423,1208,697,1234,890,1258,674,1572,1097,1118,923,1152,677,770,903,716,755,829
"COG0731",21,26,10,40,105,125,23,66,4,202,32,90,23,16,19,97,9,177,12,198,107,78,71,65,55,74,40,13,349,24,124,0,42,15,24,0,0,253,1,84,110,27,5,91,150,28,105,63,86,7,26,48,48,64,0,78,133,84,36,83
"COG0732",59,29,145,48,70,456,23,26,1196,149,469,68,88,59,1533,61,298,55,44,24,55,68,92,62,38,27,32,481,112,48,80,309,39,78,414,31,490,66,283,104,30,538,61,50,108,64,68,21,164,33,52,90,175,149,285,89,30,296,141,282
"COG0733",462,410,477,400,430,514,375,496,1241,292,568,448,422,535,207,425,272,435,390,409,623,472,502,563,494,409,395,268,323,473,595,521,458,668,439,315,418,458,303,543,376,553,421,346,448,564,419,429,454,340,681,558,502,398,415,438,618,511,843,476
"COG0735",837,760,734,780,638,305,764,691,297,347,286,598,689,854,177,369,221,561,637,621,589,745,731,682,820,742,768,243,313,820,556,219,763,670,254,852,253,485,274,660,778,411,778,692,370,715,481,715,351,931,702,720,594,671,178,407,571,488,750,550
"COG0736",208,171,174,197,163,122,227,178,110,134,72,176,170,192,69,157,84,166,154,171,118,172,187,165,244,156,225,71,200,197,142,67,203,101,74,167,74,155,71,128,250,118,247,205,182,218,153,200,158,250,133,160,123,154,4,134,104,128,76,130
"COG0737",222,313,304,280,291,345,365,249,88,497,363,277,262,213,143,485,177,268,674,309,308,389,260,344,285,290,303,187,248,173,258,477,218,346,246,457,335,361,278,364,283,453,200,224,418,385,434,268,515,210,258,282,276,266,213,488,231,300,229,277
"COG0738",33,79,175,80,77,301,35,68,57,211,522,52,114,35,59,84,206,30,309,74,109,70,77,114,49,162,64,350,119,44,81,225,41,141,131,75,307,58,170,174,24,352,78,30,139,42,110,60,123,44,27,64,301,118,18,82,59,214,107,169
"COG0739",1386,1657,2048,1764,1717,1328,1827,1495,1585,1549,1146,1585,1747,1417,1981,1501,1288,1541,2241,1584,1343,1771,1949,1853,1994,1907,1786,1167,1279,1570,1365,1793,1712,1316,1528,1787,2589,1554,1906,1712,1640,1397,1869,1564,1629,2257,1754,1714,1871,1788,1251,1776,1620,1642,1543,1761,1350,1460,1208,1521
"COG0740",881,788,636,574,682,355,686,860,707,445,816,833,755,788,3944,460,2079,511,667,532,917,638,671,710,525,741,667,1859,446,750,733,958,735,984,647,690,791,421,712,593,522,457,649,580,440,502,549,636,445,739,956,835,698,668,838,481,869,467,1346,680
"COG0741",1087,1073,1058,1214,1024,1187,1293,998,1247,1101,1103,933,1060,1100,1563,1090,904,1023,1258,986,857,1112,1148,1083,1284,1085,1347,1123,749,1119,883,1483,1060,836,1199,1367,1186,968,1357,1132,1127,1223,1255,1161,1116,1178,1151,1197,1172,1321,941,1161,925,1092,1382,1200,856,1035,647,1027
"COG0742",422,391,416,373,321,216,395,426,200,198,169,310,333,461,98,296,139,325,385,320,349,366,424,402,440,371,426,119,219,413,341,133,409,359,136,423,143,275,120,402,419,248,457,306,291,450,337,403,301,435,358,380,216,326,77,330,291,262,421,320
"COG0743",661,686,713,644,500,396,604,710,305,379,253,519,556,714,140,567,191,531,531,485,661,642,623,679,701,538,616,173,441,669,571,300,774,682,279,758,360,502,283,591,643,489,802,559,532,739,584,622,666,729,700,706,358,553,196,650,469,486,930,496
"COG0744",753,404,411,445,456,563,309,534,443,446,667,463,419,689,297,415,409,339,362,327,523,493,495,484,247,316,340,390,404,634,308,1036,372,796,609,303,1260,334,840,396,305,640,287,301,517,367,370,347,297,314,682,501,479,419,806,441,512,538,729,559
"COG0745",1852,2044,1608,1634,1363,2784,1519,1700,2797,1440,3223,1419,1423,1944,1164,987,1652,1381,1794,1415,1802,1991,1496,1645,1562,1835,1581,1731,1249,1858,1610,1971,1826,2235,2144,2167,2354,1404,2022,1752,1699,2335,1792,1491,1287,1547,1259,1516,1282,1954,2040,1698,2263,2190,1918,1270,1287,1840,2058,2032
"COG0746",155,120,110,185,183,141,275,148,197,179,116,221,202,111,59,223,66,246,164,211,125,167,79,94,179,151,272,65,175,139,156,62,155,128,127,181,37,252,67,158,212,124,92,162,200,107,242,202,335,141,131,101,120,173,91,302,153,156,76,133
"COG0747",1387,1176,1324,1260,1449,1333,1434,1258,1086,2025,1149,1156,1296,1378,393,2448,373,1937,1455,1348,1357,1440,1206,1316,1153,1305,1237,429,1230,1405,1265,906,1382,1563,1404,1358,1501,2149,1132,1420,1326,1564,1346,1464,1675,1011,1464,1272,1745,1021,1596,1306,1412,1189,409,1620,1602,1677,1409,1464
"COG0748",27,17,137,97,108,114,49,74,17,36,36,50,113,60,24,43,35,34,17,46,81,36,145,180,137,65,55,25,47,41,193,48,119,47,41,42,25,32,23,175,40,43,76,23,60,191,86,48,20,19,43,171,53,52,74,33,84,145,121,73
"COG0749",3150,2468,2681,2383,2064,1115,3651,2527,2275,1386,16133,2843,2986,2632,33016,1574,22681,1972,3031,1880,2081,2331,2302,2148,2429,2392,3938,30749,1428,3208,2028,25746,2396,2433,23344,2828,21734,1562,41900,2032,2508,1520,2073,2463,1591,2489,1904,2445,1492,2891,3629,2343,3422,2324,50198,1712,2090,1537,2544,2582
"COG0750",800,910,950,946,990,853,781,894,490,1101,397,872,927,888,247,966,426,1067,798,1040,924,918,928,981,1026,994,870,287,1587,846,860,400,992,750,431,826,482,1168,332,894,1086,636,889,1110,1157,1018,1097,970,1005,980,693,919,766,873,268,961,847,764,964,956
"COG0751",1188,916,702,816,692,623,897,1070,553,483,503,733,735,1240,249,536,354,657,512,687,877,892,815,790,778,765,970,343,549,1129,751,513,950,1057,418,1002,441,508,457,798,716,598,827,704,615,618,766,883,560,1057,1032,789,578,816,354,720,636,503,973,790
"COG0752",417,400,303,367,326,310,417,409,277,222,221,324,312,483,115,231,160,266,258,314,340,391,375,343,325,351,434,152,287,412,306,217,431,422,172,502,162,234,171,289,290,312,369,390,249,286,325,325,267,449,462,362,389,351,130,334,371,272,467,307
"COG0753",13,1,16,35,22,481,1,1,555,198,555,17,17,3,46,38,137,25,2,0,29,15,4,7,22,2,5,179,69,7,38,527,4,34,352,7,412,82,543,85,7,244,8,32,146,1,39,0,105,4,9,2,153,102,407,37,7,123,18,180
"COG0754",4,7,9,16,4,99,2,2,322,24,93,3,4,8,17,4,29,10,7,8,13,5,1,3,0,1,3,49,22,10,30,10,3,7,22,6,9,9,10,20,0,80,2,5,8,2,7,3,17,1,7,5,53,26,0,10,14,49,3,42
"COG0755",725,772,767,652,735,380,691,749,242,571,213,705,731,700,163,532,228,609,743,705,713,727,741,743,772,826,685,184,456,709,739,218,741,758,367,702,292,590,206,704,744,537,778,660,574,756,596,678,498,770,654,744,550,750,89,580,593,638,766,546
"COG0756",282,256,238,282,337,107,298,271,159,178,522,510,355,279,1810,173,1058,261,351,277,189,246,313,242,307,357,314,909,187,264,244,463,226,153,307,254,279,211,471,211,280,117,293,301,205,314,215,332,189,374,226,250,260,318,744,204,314,152,123,239
"COG0757",327,307,355,331,248,200,300,321,170,217,128,293,322,391,82,247,120,249,303,271,258,310,319,333,366,283,294,114,217,334,251,127,372,338,109,334,160,251,126,292,301,237,340,290,240,339,274,318,255,339,261,330,226,304,87,277,236,200,332,279
"COG0758",32,34,52,29,41,253,80,27,423,200,251,25,43,15,95,132,106,103,230,37,69,83,55,72,18,22,96,168,84,43,63,325,26,62,302,136,495,81,314,69,11,258,55,26,154,23,121,33,331,21,49,108,111,88,245,221,70,181,51,151
"COG0759",177,160,129,137,104,60,112,165,92,81,58,107,111,186,49,81,56,97,80,99,120,124,119,139,125,124,115,47,64,153,118,59,166,197,65,132,73,90,56,110,126,69,145,137,90,154,107,158,122,168,155,130,75,121,41,73,123,85,182,102
"COG0760",752,990,1309,995,929,1093,1042,826,1187,1089,818,836,1026,839,357,1236,476,998,1822,1108,1060,974,983,1270,1166,1023,968,496,845,775,969,1068,874,953,1124,1068,934,981,930,1285,921,1197,1157,668,1174,1344,1165,972,1246,826,738,1129,893,891,756,1404,751,1467,1020,933
"COG0761",767,736,739,687,674,366,718,764,211,371,202,589,658,830,165,412,198,524,403,554,728,630,726,713,771,620,654,161,411,732,687,286,795,748,231,726,377,413,287,581,665,420,753,696,458,807,547,647,512,784,745,745,570,686,165,550,608,510,789,534
"COG0762",212,247,180,159,154,134,226,226,153,94,116,166,153,279,60,90,100,130,128,166,225,169,198,201,188,194,207,73,93,196,172,57,225,245,65,199,48,133,53,171,163,110,258,157,95,193,135,206,80,219,237,220,162,204,101,112,137,102,317,166
"COG0763",699,724,787,702,566,389,679,708,283,405,204,576,622,812,138,495,203,526,694,569,689,666,698,739,757,607,630,196,388,714,597,195,722,693,286,700,110,434,194,658,647,394,806,503,467,792,597,699,538,780,617,701,380,649,181,564,468,471,796,485
"COG0764",566,635,677,621,549,392,618,560,403,518,300,514,620,558,150,607,187,518,658,620,558,637,662,661,700,591,663,197,474,573,510,457,666,502,741,705,278,634,668,553,684,452,785,640,570,744,678,630,643,689,560,599,545,585,262,775,504,493,571,538
"COG0765",812,797,784,1114,1237,360,999,946,1073,638,317,1003,1063,801,326,739,384,892,704,1033,738,913,1066,850,1028,987,1014,254,759,985,822,218,1057,558,278,934,397,755,294,795,1018,487,705,1068,680,787,892,1081,528,1107,751,816,808,812,564,704,943,446,672,623
"COG0766",1014,959,957,952,930,457,868,958,438,537,281,777,960,1102,177,569,274,631,751,730,913,937,959,898,970,945,879,232,561,1024,823,399,1020,978,349,1004,481,615,302,869,906,527,1142,887,629,923,736,929,651,1118,1008,873,793,957,225,719,798,531,907,804
"COG0767",198,182,254,175,136,168,130,197,561,122,266,136,190,202,130,102,152,108,265,122,277,197,187,268,107,172,134,149,71,170,197,332,185,363,311,189,288,89,304,245,117,252,194,98,130,132,116,135,73,102,255,231,210,177,254,85,164,255,469,180
"COG0768",2590,2776,2615,2585,2333,1301,2436,2528,1269,1534,782,2198,2442,2697,551,1677,767,1814,2492,2084,2204,2438,2520,2544,2844,2453,2516,739,1592,2560,1989,1030,2697,2380,959,2560,1188,1619,899,2368,2353,1460,2793,2155,1778,2693,2042,2470,1890,2848,2384,2394,2027,2405,698,1995,1913,1506,2590,2053
"COG0769",1295,1256,1342,1148,985,594,1094,1303,423,604,344,991,1062,1332,253,695,405,832,949,879,1045,1138,1190,1217,1322,1079,1163,358,692,1253,859,464,1289,1132,388,1229,704,672,428,1018,1167,599,1347,916,753,1253,888,1125,1154,1396,1049,1045,652,1061,453,858,739,631,1178,887
"COG0770",637,645,778,597,539,426,575,612,456,428,278,526,592,707,149,469,246,418,916,538,625,554,643,702,589,648,531,233,385,635,495,416,554,780,490,570,515,409,386,642,516,508,669,396,500,688,505,562,446,554,636,686,499,602,214,489,397,562,902,589
"COG0771",1025,926,896,846,706,467,803,991,477,462,309,685,833,1101,189,495,260,658,905,700,882,826,810,867,924,785,840,266,465,988,692,374,885,1072,327,916,549,502,376,817,831,537,904,670,542,898,695,852,641,1004,908,704,501,754,245,642,535,535,889,691
"COG0772",1746,1766,1714,1596,1441,885,1635,1622,792,866,517,1530,1583,1852,383,1100,523,1116,1599,1301,1608,1623,1664,1627,1816,1628,1676,513,954,1753,1227,731,1760,1559,594,1682,787,1014,601,1452,1527,982,1876,1381,1155,1704,1346,1523,1146,1869,1545,1595,1084,1547,442,1179,1104,966,1740,1410
"COG0773",1156,1305,1444,1091,925,825,1183,1076,973,747,589,939,1205,1332,304,840,492,849,1312,1039,1090,1097,1188,1317,1278,1100,1255,447,751,1181,990,608,1113,1075,471,1210,640,781,477,1134,1019,821,1428,841,924,1318,969,1130,904,1314,1040,1106,915,1124,478,939,728,845,1155,970
"COG0774",618,725,759,677,600,397,649,639,383,453,219,520,600,659,176,526,191,477,730,581,604,645,658,662,776,646,652,169,386,591,586,149,722,575,264,731,102,482,190,625,644,432,856,501,519,799,635,636,556,761,594,688,490,557,154,623,485,457,714,449
"COG0775",128,141,142,164,180,345,223,124,256,163,464,196,162,111,337,216,479,122,300,148,153,92,113,152,127,159,165,399,157,135,136,341,103,148,335,142,353,184,318,165,115,322,101,109,184,136,167,129,215,102,140,152,259,196,470,196,140,196,96,232
"COG0776",400,462,524,471,406,330,446,418,424,296,289,357,440,492,168,368,209,393,472,416,326,410,480,418,522,467,470,203,290,436,367,277,440,312,297,530,267,371,264,423,485,395,568,448,362,512,416,466,378,569,368,419,330,454,208,443,373,386,374,412
"COG0777",635,657,666,576,603,565,632,625,310,588,217,448,555,674,129,616,207,441,549,526,552,561,641,610,613,618,593,181,440,608,556,237,651,694,222,716,203,520,243,601,566,469,684,642,547,638,589,569,572,677,729,626,527,554,262,651,537,434,737,590
"COG0778",459,580,825,658,663,670,529,539,487,863,607,641,734,471,268,725,367,707,871,747,636,569,848,837,722,634,463,371,806,493,766,692,632,525,693,481,587,648,616,767,731,677,601,693,821,945,663,598,735,464,472,799,607,568,391,601,694,923,712,623
