"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG0337",619,552,522,439,577,499,591,246,527,239,236,437,565,376,559,583,496,434,410,539,528,572,344,386,217,481,578,304,553,574,933,316,700,689,888,1001,848,313,368,891,822,280,733,303,553,805,701,666,653,710,766,732,748,612,576,336,826,270,588,597
"COG0338",262,411,327,156,236,290,111,709,142,796,7459,26,206,172,207,523,185,104,135,916,114,100,118,216,243,1440,204,212,84,109,160,2295,244,164,196,229,236,3209,1539,243,274,2419,594,1790,225,301,224,42,294,149,430,127,181,236,168,861,888,547,95,267
"COG0339",528,531,589,429,487,584,351,365,452,894,186,331,592,317,416,651,694,462,310,571,656,485,558,573,734,443,603,868,329,402,351,547,685,581,574,528,306,399,609,491,552,419,380,956,339,415,399,809,547,408,450,564,517,474,354,590,588,635,423,441
"COG0340",478,464,494,355,476,436,530,184,533,259,138,367,483,553,481,495,476,545,479,497,478,487,446,402,325,498,503,432,460,483,576,189,427,500,464,503,531,165,270,453,517,162,503,258,550,481,460,392,459,474,455,509,575,508,472,201,501,159,454,559
"COG0341",715,658,789,781,672,755,799,216,708,499,280,690,775,436,772,689,663,594,517,679,683,771,492,450,317,571,686,544,767,739,713,287,640,779,703,708,688,287,713,758,768,242,765,469,433,632,579,683,632,586,594,579,746,502,520,424,687,327,428,456
"COG0342",1208,1225,1243,1385,1244,1149,1307,480,1220,785,424,1292,1243,755,1299,1196,1131,1003,871,1096,1068,1305,899,877,636,1028,1197,761,1237,1322,1316,526,1100,1266,1229,1202,1250,432,1075,1176,1287,369,1189,700,751,1234,984,1126,1050,1085,1098,961,1202,908,854,689,1085,525,789,872
"COG0343",804,892,817,833,841,839,951,238,912,335,217,817,877,926,890,757,792,905,806,799,879,805,681,911,381,841,794,544,819,886,944,344,712,820,808,855,938,256,421,848,737,215,875,315,953,890,848,638,740,972,872,777,906,830,934,320,842,230,729,908
"COG0344",344,348,290,246,318,349,367,131,348,136,110,248,322,299,314,318,342,276,391,316,298,304,357,246,158,370,341,239,295,298,356,157,212,272,348,344,400,133,178,449,284,86,348,186,354,312,278,150,333,313,314,380,320,427,338,149,300,127,365,230
"COG0345",554,522,489,418,564,464,594,302,519,313,182,423,549,322,521,549,554,466,418,524,424,565,311,399,352,530,586,315,540,543,603,217,447,499,528,567,568,181,214,565,525,154,569,214,334,598,394,435,508,469,509,401,456,367,385,266,515,283,363,333
"COG0346",632,515,474,608,519,566,497,653,620,669,158,689,452,917,478,536,529,677,844,487,645,557,706,550,691,555,579,936,596,512,581,302,617,614,588,548,625,351,378,546,607,303,574,504,900,486,622,571,596,615,560,754,665,757,660,1044,558,769,948,770
"COG0347",214,219,159,232,190,193,185,200,214,163,74,282,202,144,225,204,219,218,199,173,265,255,320,182,307,182,257,211,255,181,162,92,265,239,229,223,148,108,173,232,271,103,176,146,128,253,222,140,182,177,192,244,246,219,132,213,210,172,172,211
"COG0348",41,22,21,72,41,125,22,429,64,709,51,38,9,103,9,55,54,50,111,29,103,58,508,88,926,66,38,582,75,77,60,238,77,30,32,25,74,333,422,41,22,295,80,791,88,36,191,22,188,62,52,209,47,255,127,543,28,362,120,239
"COG0349",471,452,388,381,447,432,413,361,379,347,135,440,355,349,414,409,446,378,451,448,455,484,289,369,464,405,501,325,510,402,408,250,330,402,457,411,383,149,161,467,488,132,439,266,346,365,357,357,427,368,427,433,380,439,307,422,403,428,403,376
"COG0350",154,170,158,188,165,200,232,265,199,150,84,244,232,289,178,197,147,212,258,159,167,179,272,166,271,208,174,240,170,197,240,82,201,201,165,163,253,97,206,188,178,80,243,153,265,184,226,159,221,201,188,203,207,272,275,370,136,221,275,279
"COG0351",350,384,320,282,382,371,282,147,294,280,101,332,336,381,349,326,319,329,292,342,338,430,244,245,385,303,468,324,355,294,386,232,176,243,421,429,387,156,195,419,298,129,375,293,361,388,344,192,373,334,283,355,241,445,396,196,386,182,277,455
"COG0352",375,387,301,247,384,329,270,191,276,288,113,263,313,238,274,353,379,267,283,345,342,349,273,260,536,234,429,340,365,264,320,229,269,220,372,422,287,174,211,415,318,156,324,276,242,328,286,199,361,250,318,374,271,363,245,273,353,243,301,289
"COG0353",477,517,450,413,449,410,473,113,421,197,125,457,443,319,437,397,365,386,317,394,397,461,326,363,199,354,459,255,418,457,434,138,349,416,520,470,416,106,169,483,449,96,472,125,310,436,351,344,381,427,393,371,438,332,325,172,464,149,317,304
"COG0354",522,448,429,377,472,465,494,149,496,320,133,457,474,317,493,460,591,435,401,482,452,531,260,311,364,458,429,314,491,484,550,244,331,417,406,447,488,194,190,545,477,149,448,223,367,474,333,264,494,466,477,409,476,410,362,223,376,207,354,316
"COG0355",340,269,275,276,264,278,312,80,255,132,68,295,295,206,269,286,356,255,223,253,262,295,194,278,133,235,294,205,292,283,294,128,266,242,323,292,283,97,154,294,292,85,300,119,188,275,235,209,273,284,283,222,240,220,219,127,278,84,186,214
"COG0356",713,776,788,795,707,687,691,209,741,267,212,769,760,477,746,720,822,675,571,664,631,731,469,667,272,645,673,396,705,784,752,261,675,670,760,757,705,228,291,723,662,205,709,229,484,693,599,767,682,746,666,550,669,496,489,237,680,256,543,474
"COG0357",471,416,444,344,458,399,453,147,398,176,133,399,434,250,419,396,409,366,298,409,381,486,202,312,237,286,482,228,467,426,454,162,370,415,393,420,394,127,124,417,410,133,341,190,251,413,280,387,369,345,369,383,434,362,291,167,410,160,263,218
"COG0358",1410,1326,1383,1190,1393,1335,1411,1484,1282,1370,4279,1090,1413,1149,1402,1442,1305,1161,1167,1514,1367,1466,1236,1084,553,1329,1408,879,1393,1394,1422,4207,1462,1349,1399,1416,1404,3607,2722,1426,1389,3007,1318,1971,1198,1443,1225,1146,1414,1278,1291,1288,1310,1245,1232,1256,1331,1751,1099,1307
"COG0359",353,319,333,369,319,297,374,187,324,151,84,320,328,280,331,336,307,260,311,315,321,350,282,285,150,356,382,190,396,398,357,156,310,326,325,376,328,113,161,372,325,113,350,132,243,355,262,261,360,314,306,311,312,305,277,152,343,139,291,225
"COG0360",277,255,276,221,236,243,283,92,248,150,84,203,252,205,235,317,244,217,220,228,261,261,199,183,130,260,275,172,242,330,190,78,177,163,193,161,167,64,109,183,183,45,171,69,147,170,157,170,166,163,174,164,166,146,158,72,166,70,135,122
"COG0361",194,221,196,263,190,168,193,86,233,164,109,255,234,210,206,200,187,219,217,216,197,211,195,246,68,215,191,137,197,215,191,164,231,203,206,215,230,133,249,209,202,109,194,87,232,235,204,177,196,245,216,174,217,202,211,92,177,84,167,226
"COG0362",423,394,212,193,461,271,145,55,196,130,102,124,321,74,286,358,382,135,162,332,331,303,106,431,25,253,536,156,189,218,188,188,277,262,427,404,137,110,79,319,266,92,227,183,59,326,139,228,189,219,250,277,219,119,68,97,521,97,78,76
"COG0363",279,284,289,249,276,233,243,175,264,164,249,196,307,225,279,374,322,242,149,316,244,297,364,280,205,199,303,203,262,280,298,183,354,315,266,253,202,144,504,281,271,108,237,124,187,246,308,371,264,223,268,246,315,185,177,177,313,209,231,279
"COG0364",505,410,266,294,410,236,52,272,129,452,12459,192,265,76,217,1021,366,213,103,1471,370,219,190,431,550,129,537,225,256,101,111,303,411,201,445,384,86,3394,182,269,266,448,133,242,33,215,105,295,153,148,860,266,152,101,76,646,561,369,78,92
"COG0365",2847,2931,2954,3349,2843,2850,3060,1630,2908,1323,898,3642,2896,2888,2898,2864,2463,2869,2634,2737,2430,3089,2576,2872,1898,2658,2840,1986,2873,2897,2979,1123,2361,2754,2979,3066,3091,981,1649,3119,2771,827,3054,1098,2837,2991,2953,2524,2817,2915,3027,2332,2706,2377,2689,1809,2553,1199,2665,2732
"COG0366",859,906,632,793,830,787,533,515,465,1591,323,646,706,337,493,978,845,422,527,912,707,595,506,827,1885,604,999,1270,820,479,540,844,530,586,944,884,566,628,861,735,666,652,613,1716,275,733,478,280,762,634,929,804,548,601,351,707,1814,701,290,428
"COG0367",1150,810,1003,806,1038,1011,1161,1448,896,806,2518,569,1040,945,1022,1033,818,975,1214,1103,1029,899,1059,914,107,957,797,772,1088,1180,1264,1340,1077,944,899,886,1279,1759,1357,952,844,1794,995,837,975,1005,959,621,1196,1044,1053,960,935,1395,1107,730,1622,453,751,1021
"COG0368",163,145,63,49,127,87,22,66,58,96,16,43,87,159,112,107,159,83,140,106,197,98,103,108,207,76,170,69,87,49,78,76,62,77,152,117,92,23,24,111,81,52,56,17,170,95,111,93,70,77,94,129,82,145,125,79,148,111,99,138
"COG0369",293,350,307,131,374,389,212,135,338,437,102,72,358,118,484,235,421,400,334,349,379,393,78,616,63,279,362,323,113,307,170,282,147,355,287,376,127,303,179,258,270,328,179,447,107,311,245,657,318,353,347,376,378,256,258,208,300,153,158,152
"COG0370",38,28,61,189,34,58,50,115,55,105,58,101,39,234,34,98,107,122,148,47,119,55,567,70,19,20,19,187,146,41,77,36,325,81,47,58,165,81,391,23,91,116,24,16,202,7,204,138,37,81,42,120,94,109,211,112,21,78,258,215
"COG0371",217,175,104,88,182,134,62,2,84,3,22,81,155,308,135,167,232,108,121,184,209,117,114,151,4,103,256,114,101,90,127,65,72,107,216,176,114,4,42,222,109,9,65,12,319,154,179,28,105,118,140,150,113,160,212,42,235,0,150,302
"COG0372",588,671,649,671,693,617,659,337,681,424,209,739,656,656,625,667,618,683,570,602,624,607,529,674,519,641,600,501,655,701,976,399,892,980,934,991,1011,396,522,1030,852,372,951,482,983,1002,980,765,861,1047,934,890,988,887,1046,617,901,491,896,1030
"COG0373",446,486,421,361,432,323,356,193,372,244,73,290,414,715,423,360,506,391,308,355,448,369,454,404,441,267,538,512,395,376,426,222,456,456,459,449,343,163,151,299,422,163,268,216,752,375,586,585,264,303,291,382,482,439,476,232,506,122,521,898
"COG0374",21,8,3,8,0,59,1,108,2,122,11,0,2,15,2,4,9,4,8,6,24,28,77,7,12,2,7,176,5,5,5,65,1,3,16,10,0,29,138,3,6,16,17,201,17,4,20,17,26,4,1,38,2,62,7,44,5,119,13,50
"COG0375",18,20,0,3,23,7,0,14,0,14,0,2,0,1,0,11,13,3,2,5,12,2,12,11,0,4,27,25,13,2,4,6,0,2,32,24,0,5,14,7,3,7,3,25,2,3,6,0,1,1,5,15,4,12,4,8,31,15,4,7
"COG0376",828,867,821,1193,857,1042,1019,558,843,671,263,1316,766,554,1106,905,724,763,619,656,585,1188,155,1038,717,639,844,745,1065,1145,978,367,585,840,986,1032,908,426,298,959,1033,425,948,623,471,938,468,958,1054,922,662,617,872,629,655,587,646,596,505,320
"COG0377",274,358,285,269,340,296,298,135,283,70,122,343,348,439,297,322,338,332,400,349,344,314,391,435,31,407,360,223,257,254,303,152,209,287,319,366,360,98,203,382,277,114,340,60,454,320,346,146,343,319,350,325,324,341,382,102,345,79,396,398
"COG0378",214,229,21,106,194,113,49,134,79,146,26,107,86,122,40,101,187,76,108,110,214,79,93,166,191,67,305,159,130,15,65,40,28,74,174,143,63,30,51,101,79,23,54,75,74,87,82,8,45,69,65,124,62,83,69,78,199,67,45,134
"COG0379",538,619,422,480,578,513,544,234,488,438,178,572,476,368,475,430,543,589,530,497,547,532,371,631,338,498,615,331,491,422,570,236,343,450,582,662,554,250,531,597,456,231,518,233,393,516,451,299,531,543,499,529,491,527,524,283,563,304,379,408
"COG0380",146,33,50,197,57,43,39,251,81,256,61,100,65,81,46,105,173,96,89,134,71,101,66,140,57,30,52,105,263,14,27,139,53,145,90,117,37,106,69,27,103,127,28,58,79,31,45,33,24,78,153,79,118,34,84,211,397,371,97,39
"COG0381",477,387,469,377,418,442,559,291,389,295,566,268,473,323,441,477,314,295,394,463,346,415,498,322,113,481,397,245,432,516,500,576,365,410,379,375,501,532,699,415,360,479,521,271,339,467,370,437,425,383,432,359,420,385,393,327,517,325,304,366
"COG0382",649,655,507,429,698,534,506,214,549,248,141,397,529,357,603,533,626,508,541,565,641,490,366,582,165,583,716,267,468,479,822,318,642,802,1001,941,735,217,372,968,766,235,705,257,570,908,691,626,804,813,789,851,750,674,689,344,989,311,607,553
"COG0383",68,44,118,32,81,52,80,4,56,13,27,41,59,57,46,143,102,75,98,219,59,39,148,202,8,112,16,42,58,64,57,173,50,78,26,54,115,9,212,61,40,11,59,4,78,74,73,6,59,113,174,111,75,70,108,7,53,84,74,46
"COG0384",117,95,200,155,98,163,170,265,147,206,44,168,192,165,176,156,159,114,150,106,136,156,140,113,494,75,95,189,200,210,135,54,211,167,120,96,123,89,95,136,194,96,122,95,141,108,142,289,125,118,121,138,172,143,130,131,100,173,213,122
"COG0385",311,368,381,351,374,393,540,181,372,414,174,385,361,215,419,368,333,316,323,346,262,377,189,386,376,356,283,263,369,357,445,253,229,321,309,375,395,222,176,407,288,261,382,295,186,396,271,261,380,450,355,331,335,287,262,464,272,326,196,210
"COG0386",384,391,471,413,408,426,423,119,407,210,114,422,384,195,437,360,410,334,232,367,311,454,118,239,177,216,431,226,470,440,382,137,377,347,372,426,338,159,107,362,445,161,385,178,178,406,244,542,353,350,355,273,380,243,233,128,392,111,224,219
"COG0387",23,38,21,23,46,40,50,93,87,8,27,14,31,39,35,24,46,109,83,43,52,11,13,153,0,72,9,18,27,23,24,21,42,79,15,26,22,14,4,31,20,11,32,4,46,63,61,1,31,86,70,55,98,41,126,21,29,3,80,28
"COG0388",1244,1284,840,993,1117,976,912,1129,907,1187,319,1037,914,1326,929,1039,1119,1017,1291,947,1302,990,1588,1205,2291,1114,1381,1283,1151,919,1056,616,843,1049,1504,1563,1013,612,759,1232,971,572,1070,771,1293,1056,1168,597,1163,1008,995,1310,1058,1261,1260,1472,1297,1320,1465,1304
"COG0389",1173,1097,1138,1132,1109,1070,1111,754,1027,718,319,1058,1158,922,1116,1106,1077,1007,941,1014,1082,1068,776,914,819,877,1123,917,1098,1169,1029,490,1088,982,1222,1232,1081,476,505,1080,1043,391,1003,694,910,1063,812,1210,863,1004,988,1010,1054,915,956,857,1125,760,902,880
"COG0390",9,18,12,1,13,12,14,70,23,3,5,9,9,110,9,20,20,29,54,11,21,6,140,16,11,74,8,63,3,26,17,4,8,29,5,10,35,2,30,27,13,1,35,9,86,22,74,63,30,23,43,29,23,60,53,25,14,4,138,94
"COG0391",273,284,181,123,270,227,111,12,127,22,46,96,243,307,202,237,353,145,307,220,346,134,201,248,17,214,355,156,111,138,193,137,102,210,258,288,236,57,75,314,178,36,179,48,323,260,212,9,247,166,210,315,168,291,341,61,318,7,251,291
"COG0392",172,154,83,40,140,125,90,42,68,54,18,46,91,228,132,80,221,63,233,92,187,101,214,66,290,138,178,145,66,108,117,52,56,104,131,137,134,85,187,146,92,103,89,41,251,131,151,32,126,64,64,227,100,235,175,128,187,81,217,174
"COG0393",24,34,72,65,42,65,50,34,64,48,11,56,71,60,62,56,38,67,55,37,76,71,99,78,8,44,48,67,60,100,42,11,71,79,33,44,62,21,110,48,64,60,60,31,60,57,56,125,72,61,48,61,69,60,83,33,36,47,86,74
"COG0394",258,216,184,308,225,250,232,191,259,312,88,325,232,204,187,262,277,246,237,267,282,193,266,233,326,260,199,305,358,223,271,129,279,271,230,213,258,174,169,244,214,145,267,187,179,270,226,172,270,342,193,268,279,292,271,271,223,238,257,243
"COG0395",1223,1209,1044,1315,1080,740,1128,767,1218,115,331,1378,1204,928,1185,1169,791,876,1045,1206,750,1135,718,895,992,1057,1092,511,1352,1197,970,350,1334,1073,1294,1145,1136,245,146,866,910,163,899,168,865,1223,929,949,881,971,1509,721,1036,562,778,824,1175,498,813,772
"COG0396",544,538,490,508,558,470,624,153,533,209,207,498,597,477,509,561,526,489,491,539,537,548,408,539,242,618,554,347,509,528,643,261,400,564,517,540,629,204,343,596,425,167,565,186,511,568,480,386,593,623,592,482,577,522,572,180,544,208,492,454
"COG0397",850,873,776,781,805,754,690,111,831,331,199,783,851,446,810,662,866,742,530,753,700,841,261,783,494,496,973,397,743,658,644,330,671,800,900,746,596,247,154,631,796,208,639,313,402,726,443,823,575,727,758,571,747,577,398,345,860,284,458,372
"COG0398",445,436,338,224,392,432,360,266,311,392,118,229,361,212,333,308,398,254,239,423,330,422,252,255,348,282,424,470,371,279,390,243,208,318,357,447,274,257,300,428,413,186,344,588,214,393,287,283,345,317,360,317,289,331,229,364,403,359,195,245
"COG0399",1821,1727,1758,1255,1803,1893,1884,2387,1645,1646,7303,1105,1620,2221,1721,1710,1696,1338,1357,2043,1634,1742,2049,1364,719,1844,1645,1278,1550,1754,2133,4250,1480,1655,1565,1823,2103,5389,4566,2062,1822,3982,2003,2475,2241,1964,1964,1950,1903,1720,1445,1479,1826,2023,1865,1828,1636,1440,1514,2244
"COG0400",412,474,367,339,413,375,438,109,409,156,104,435,391,269,410,345,392,356,375,419,354,419,289,351,191,406,358,254,341,398,448,188,282,358,451,431,424,117,272,476,397,129,393,181,289,390,305,286,374,419,407,392,445,344,299,175,430,68,273,235
"COG0401",1,0,0,0,0,2,0,12,0,24,1,0,0,2,0,1,2,0,1,1,3,3,6,0,7,2,1,16,2,1,3,7,0,0,1,1,0,13,12,0,0,5,3,27,4,0,1,2,3,1,0,8,0,4,2,20,0,9,2,2
"COG0402",411,409,314,299,396,384,226,675,352,392,129,265,347,753,354,324,460,482,601,383,533,277,561,577,568,494,427,612,237,203,446,332,645,671,552,528,452,625,244,615,438,392,502,462,1153,540,972,593,570,696,702,770,567,746,1082,950,609,699,1285,1081
"COG0403",1646,1988,1558,1684,1748,1426,1517,483,1404,513,672,1567,1624,807,1514,1496,1391,1382,1247,1437,1411,1448,1102,1746,955,1682,1934,703,1415,1650,1315,627,1246,1555,1835,1854,1331,467,677,1547,1575,451,1280,514,802,1672,1222,1283,1223,1346,1477,1173,1442,954,1036,1281,1937,544,879,940
"COG0404",5733,5451,6132,7011,5594,5473,6448,880,6407,633,1607,7420,5954,5441,5908,4683,4714,5654,4138,5445,3730,6416,4063,5005,875,5548,5030,2745,5770,5657,6229,1543,5658,5999,5002,4884,5802,1115,1581,5371,5811,941,5891,898,5059,5763,5814,6378,4833,5661,6137,3030,5848,3471,4589,767,4761,1105,5104,5261
"COG0405",1110,1021,1330,1449,1124,1171,1371,1391,1307,1059,399,1240,1256,1490,1458,1234,929,1262,1889,1023,1314,1153,1508,1370,1169,1051,1071,1515,1304,1819,1179,523,1192,1316,1212,1154,1459,591,1172,1099,1145,482,1314,1038,1616,1263,1176,1044,1435,1190,1124,1531,1267,1606,1820,886,981,857,1912,1085
"COG0406",457,496,432,356,446,375,278,263,313,268,154,277,475,352,410,549,501,344,414,443,485,292,267,452,362,474,618,309,356,466,321,253,343,393,468,418,333,196,179,390,348,163,331,149,331,426,344,294,370,330,475,455,358,383,304,238,561,295,398,312
"COG0407",828,760,814,619,736,687,769,298,746,354,229,696,789,419,816,722,740,584,472,685,629,839,482,512,341,608,739,415,844,805,750,305,566,756,752,834,637,268,242,710,771,224,621,303,368,669,583,766,581,579,654,520,685,531,425,324,713,298,375,416
"COG0408",640,666,610,546,554,534,640,182,551,227,160,530,578,204,607,577,613,478,327,588,527,668,172,440,314,466,730,251,651,540,604,228,477,547,684,624,488,179,183,573,659,182,528,218,192,629,340,669,454,459,569,385,510,278,260,242,606,187,170,220
"COG0409",16,2,3,1,2,19,1,57,0,42,4,0,0,6,1,3,4,1,3,2,12,4,16,1,2,1,4,49,2,2,2,33,3,4,13,8,2,18,77,0,0,11,11,112,9,2,18,5,12,1,3,22,2,24,7,30,3,64,7,49
"COG0410",935,862,672,868,795,818,737,782,773,326,275,914,832,996,708,852,717,695,750,837,642,867,967,820,693,850,835,734,802,770,824,319,679,772,846,890,836,348,364,999,869,264,854,339,959,892,853,601,804,796,981,662,769,567,744,1215,804,574,988,902
"COG0411",776,786,652,780,705,723,793,764,743,186,377,932,742,948,762,803,565,659,714,742,565,760,926,726,334,860,706,603,675,762,833,268,638,722,672,782,787,264,322,855,704,192,846,270,944,739,849,644,762,701,948,584,732,591,803,1037,664,477,943,911
"COG0412",308,304,289,322,326,372,442,459,396,276,140,352,252,690,298,305,307,488,605,245,423,360,625,415,86,343,307,604,291,339,212,94,167,225,283,239,272,103,267,256,244,96,296,111,439,217,310,152,246,270,184,324,229,317,400,382,231,263,447,380
"COG0413",744,623,735,789,765,712,787,203,794,254,1334,837,750,451,776,724,673,707,632,737,665,744,338,618,263,730,599,333,723,699,775,312,593,751,661,685,822,548,296,724,691,239,746,262,449,768,507,498,690,765,748,630,796,593,553,339,686,238,372,499
"COG0414",608,570,537,387,565,518,514,168,531,211,169,376,509,200,524,513,628,370,356,547,574,543,224,352,328,505,598,272,532,466,536,280,459,560,576,616,457,188,162,602,595,143,499,255,189,584,327,435,447,430,525,409,486,352,262,242,545,239,243,234
"COG0415",1498,1868,1474,1221,1544,1069,1404,332,1305,553,492,1246,1707,59,1607,1599,1338,1134,932,1573,1266,1409,79,1273,392,918,1938,286,1495,1554,1761,797,1777,1907,2737,2702,1750,672,321,1405,2068,569,1196,669,52,2004,746,1646,1135,1648,2129,1462,1846,708,484,563,2649,531,153,88
"COG0416",373,378,309,299,375,382,280,164,322,137,95,309,355,271,320,333,393,262,318,350,349,353,383,279,236,395,407,212,308,306,542,224,348,460,572,575,498,162,381,621,520,171,541,185,418,601,505,343,535,429,492,492,485,459,406,281,572,250,475,406
"COG0417",1200,1820,1633,636,1123,756,647,6292,928,3844,27675,562,1404,607,965,2263,878,941,834,3556,720,688,553,1710,228,4160,777,661,610,603,530,6803,1438,756,522,678,643,11280,5572,405,1213,9810,1025,4375,513,1090,708,374,519,679,1062,392,792,403,533,3152,2140,1223,316,601
"COG0418",324,303,184,162,276,198,60,74,108,231,43,154,216,59,188,227,284,116,127,241,264,192,91,192,404,151,362,168,179,111,102,158,190,155,341,254,70,98,99,251,187,117,133,196,43,208,151,188,159,105,204,214,148,114,54,190,374,113,86,157
"COG0419",601,795,660,350,424,394,199,3346,242,2430,12733,284,533,425,367,1060,409,380,495,1619,418,276,382,456,1147,1856,396,633,293,177,344,5063,704,375,326,456,516,6440,5105,340,645,5969,687,3863,496,630,569,152,619,353,631,463,362,596,451,2388,1699,998,339,590
"COG0420",36,25,45,22,26,32,26,255,37,309,440,19,32,267,14,68,72,102,207,140,93,41,223,71,304,119,23,262,25,23,70,714,70,49,31,46,128,972,770,34,38,558,49,425,330,55,152,11,157,83,79,204,66,243,256,294,33,270,185,293
"COG0421",259,247,100,81,215,151,39,228,71,249,69,100,128,192,116,155,192,98,222,136,257,87,251,206,305,179,289,240,92,48,53,166,101,121,220,164,46,117,499,174,156,175,91,111,214,186,172,14,144,94,124,271,109,322,207,213,260,126,280,135
"COG0422",318,351,203,246,272,240,82,257,132,494,78,188,264,333,216,339,377,209,172,315,345,210,307,290,485,185,463,361,254,88,174,224,131,182,407,374,185,209,171,267,260,229,199,341,366,282,329,26,231,142,205,311,207,374,307,404,403,346,284,512
