"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0304",1411,559,1301,938,1062,1189,972,465,957,1299,1168,1242,1402,1369,1260,1331,1177,887,1247,1178,1103,540,1213,1326,1110,1185,1073,1486,1449,1263,1122,1283,1445,598,881,1239,1166,1170,1404,1057,1035,1149,882,1269,1348,1202,1094,1156,1416,829,1350,1376,1285,1192,1181,1127,989,903,1104,1387
"COG0305",1975,17108,1929,959,849,1579,1357,18429,883,1344,1772,2606,1571,1339,1920,1559,1206,702,2681,892,1226,16648,1432,1885,1243,2110,1261,1358,1369,1610,1126,2405,1728,10139,681,1240,1591,1538,1196,1346,931,1361,762,2120,1927,1585,2064,1266,1874,940,2142,1185,1576,1116,1258,1209,801,689,3232,1171
"COG0306",432,148,210,316,350,325,304,159,455,315,455,446,235,451,485,184,382,551,465,425,390,187,337,327,166,395,301,337,411,313,180,212,388,126,395,382,274,317,435,438,353,299,520,318,245,283,338,155,416,482,342,449,279,435,456,575,479,335,303,424
"COG0307",470,143,375,349,278,458,373,122,322,497,371,454,504,451,414,427,445,335,382,267,430,148,415,497,405,443,487,470,466,425,418,431,450,138,262,373,443,425,355,368,323,412,308,427,449,469,440,489,454,370,427,480,426,369,458,411,356,249,388,442
"COG0308",1489,713,1445,2077,1998,1272,2062,721,1934,1387,1362,1360,1203,1627,1608,735,1355,1836,1338,1843,1512,651,1432,1168,1373,2430,1542,1139,1578,1138,1285,1218,1417,1674,2034,1255,1322,1214,1727,1544,1688,1218,1730,1036,925,1347,1144,1444,1233,1904,1164,1536,1202,1266,1362,1232,1735,1676,1192,2455
"COG0309",0,33,20,30,100,34,70,21,33,6,13,8,5,3,16,3,31,29,8,77,46,40,26,2,6,1,11,1,12,4,21,3,7,97,113,37,6,19,37,73,138,76,63,1,2,7,0,7,2,44,2,8,59,91,9,8,37,94,14,10
"COG0310",62,8,55,8,21,68,4,29,0,64,97,120,40,46,47,24,41,0,64,45,28,32,55,36,75,50,47,31,81,96,31,92,52,4,0,41,71,19,72,24,7,19,1,60,80,44,198,40,66,15,29,20,58,26,37,34,0,4,37,0
"COG0311",50,11,85,112,136,181,58,29,158,107,114,73,30,87,117,9,204,152,78,137,276,17,70,49,106,32,121,31,102,92,136,46,87,107,70,168,136,110,151,171,116,159,187,86,50,80,113,101,45,224,28,79,169,181,82,99,140,95,91,1
"COG0312",1347,315,1234,866,775,1268,1243,482,992,1454,1179,1312,1579,1251,1148,1357,1192,1066,1396,840,760,524,1165,1325,1282,846,1255,1368,1302,1593,984,1778,1333,538,979,1071,1462,1110,1260,716,732,930,943,1246,1656,1488,2072,1227,1220,856,1399,1160,1268,733,1349,1294,857,817,1411,706
"COG0313",647,187,526,391,335,619,479,172,398,706,498,614,623,672,579,692,558,333,582,331,574,209,578,612,602,743,716,670,722,596,618,588,640,263,331,553,598,568,453,504,368,429,385,599,691,625,684,579,603,334,689,579,570,512,639,686,352,329,554,725
"COG0314",145,63,131,172,250,153,120,48,228,147,228,175,116,140,171,158,180,202,175,210,225,67,167,92,151,140,129,83,120,179,188,148,114,119,154,152,156,167,143,219,181,203,221,159,141,162,212,168,151,151,144,143,176,249,159,210,200,155,220,142
"COG0315",183,90,143,186,351,226,133,36,278,174,269,182,122,145,177,144,183,224,181,306,271,57,179,128,233,170,202,96,155,232,200,164,146,174,141,207,220,206,185,256,217,250,267,171,158,204,259,190,157,188,180,171,244,248,188,225,232,188,236,218
"COG0316",591,898,512,403,342,582,436,1019,530,557,504,605,548,536,573,597,538,508,688,396,546,737,546,617,486,536,635,554,599,527,468,558,589,652,475,526,518,497,546,526,496,481,554,638,643,487,591,469,627,605,611,484,590,493,515,533,589,474,584,522
"COG0317",1541,737,1526,1079,1129,1459,1359,633,1167,1644,1371,1463,1722,1550,1458,1485,1448,1125,1492,1125,1300,730,1470,1765,1465,1536,1600,1685,1614,1489,1332,1763,1539,1022,1157,1282,1420,1390,1301,1181,1221,1246,1117,1540,1640,1727,1792,1409,1546,999,1486,1404,1395,1257,1461,1408,1111,1045,1528,1325
"COG0318",3079,2294,2913,3651,3655,3122,2747,1245,4144,2996,3050,3076,3096,2828,2865,3232,3208,4422,3112,4010,2731,1609,3067,2956,2907,3848,2602,3321,3280,3248,3223,2983,2806,1344,4075,3557,3544,3524,3047,3373,3577,4000,4274,3250,3063,2757,2095,3011,3113,3751,3294,3238,2924,3306,3105,3424,4185,4247,2919,3827
"COG0319",281,99,209,237,218,286,261,88,218,312,268,270,285,250,267,315,216,205,254,209,246,84,295,217,276,266,344,326,293,273,266,301,217,148,188,205,267,285,185,190,167,227,213,280,285,320,289,301,245,169,262,259,221,206,229,305,233,181,265,363
"COG0320",777,193,727,464,480,755,775,222,521,717,788,843,826,852,705,619,638,503,726,444,641,225,742,976,844,574,729,792,831,818,713,879,916,297,383,657,749,732,698,575,444,622,489,861,821,918,716,843,836,535,698,737,756,609,806,755,488,340,827,489
"COG0321",494,132,454,304,299,519,362,140,291,525,520,508,479,526,455,391,423,292,467,241,406,156,445,476,501,384,547,430,501,489,459,472,470,187,256,402,477,448,452,299,290,410,311,546,538,486,539,507,463,299,436,446,469,357,514,517,310,259,428,382
"COG0322",1551,441,1397,1108,890,1565,1120,337,1105,1506,1512,1429,1569,1616,1473,1444,1544,914,1403,898,1429,442,1317,1564,1552,1503,1589,1644,1533,1611,1523,1799,1497,617,770,1364,1413,1443,1100,1212,1008,1228,1003,1593,1725,1762,1507,1512,1431,917,1455,1353,1446,1287,1540,1575,982,825,1470,1513
"COG0323",429,279,371,356,537,340,419,198,405,328,370,352,253,462,481,347,308,407,383,601,297,234,331,245,441,693,292,290,337,396,386,283,312,437,484,454,386,446,281,398,541,530,444,284,201,294,159,485,362,244,357,510,322,482,428,397,405,517,301,658
"COG0324",688,170,659,414,559,664,496,174,477,794,592,693,661,659,569,694,627,423,625,542,617,213,652,725,664,595,759,734,728,590,619,638,655,321,372,542,631,620,539,530,442,543,458,728,716,663,754,636,687,426,615,570,639,579,675,735,420,403,593,493
"COG0325",504,116,473,341,419,500,442,136,337,533,427,460,557,513,467,520,449,322,430,364,441,175,499,531,488,409,566,582,624,483,441,515,508,214,272,453,508,444,381,345,334,371,331,503,520,543,550,514,507,271,486,454,418,369,514,508,327,262,478,498
"COG0326",744,302,562,388,384,428,833,252,481,568,558,655,808,723,710,675,375,413,784,408,254,230,605,821,647,1177,519,721,587,581,346,502,449,122,329,302,375,413,256,196,290,287,231,439,335,495,516,418,492,192,552,478,209,189,513,446,230,267,462,594
"COG0327",122,104,109,78,42,86,97,74,107,86,119,144,73,134,123,62,65,103,132,84,35,125,88,36,85,321,81,62,114,71,94,76,124,81,110,83,130,77,60,60,113,61,79,72,84,69,197,93,111,73,114,107,53,85,110,108,62,137,51,184
"COG0328",373,134,368,259,266,325,255,223,258,363,377,407,395,320,309,277,315,238,416,255,294,196,291,377,350,381,342,369,371,339,280,354,373,229,197,296,328,314,330,254,213,297,251,347,372,378,756,321,377,225,333,307,329,254,400,423,261,183,343,278
"COG0329",1086,296,964,910,1029,1160,716,327,1213,1119,974,1077,1174,977,958,1224,1217,1034,983,982,1253,363,978,1065,973,827,1114,1213,1073,1206,1074,1139,1047,445,737,1272,1022,1140,917,1402,1198,1290,1184,1065,1222,1121,1180,1015,1104,883,1162,980,1299,1355,981,1095,1185,899,980,1132
"COG0330",1439,559,1311,993,1311,1401,854,553,1218,1351,1208,1182,1167,1346,1188,1367,1363,1123,1191,1354,1482,555,1222,1171,1301,1310,1253,1286,1544,1217,1259,1116,1436,835,1061,1298,1221,1220,1520,1386,1198,1199,1178,1265,1428,1225,1239,1213,1305,1052,1285,1097,1530,1363,1269,1306,1208,1066,1009,1592
"COG0331",629,206,632,437,481,658,474,164,395,672,587,622,628,606,534,658,597,389,538,462,575,209,635,607,647,572,681,687,655,562,579,642,655,254,349,548,605,595,547,481,403,531,407,673,701,615,752,631,608,399,591,562,685,541,615,604,421,362,558,540
"COG0332",677,283,593,555,667,565,706,325,492,686,667,735,546,622,677,426,498,550,687,665,418,336,590,601,633,1023,558,528,732,475,571,497,648,586,554,567,655,547,724,483,552,525,525,553,464,627,609,602,663,444,684,602,463,520,736,644,492,549,570,921
"COG0333",80,12,68,37,31,72,84,19,37,82,64,62,68,72,53,93,71,44,52,25,60,33,78,93,70,60,73,85,86,56,69,51,86,20,52,49,71,56,71,49,31,33,30,73,81,60,69,51,57,53,83,56,46,52,67,57,36,30,39,91
"COG0334",770,372,539,779,775,641,730,315,680,693,666,702,396,820,822,402,707,647,585,791,795,396,624,717,606,918,578,611,833,503,597,421,795,891,729,675,600,522,899,625,646,609,698,549,392,466,606,633,777,664,498,678,491,631,625,579,674,677,562,826
"COG0335",376,91,327,233,203,350,276,84,200,407,295,323,362,385,292,413,336,193,351,194,291,111,329,400,335,262,367,451,404,308,340,385,424,142,147,326,341,327,315,290,214,247,228,368,433,380,355,352,357,221,330,320,393,291,349,330,226,200,365,382
"COG0336",608,139,511,327,373,575,469,155,400,649,598,590,625,587,543,583,558,351,523,373,496,155,573,686,559,458,636,660,601,508,508,628,598,254,290,489,536,520,562,456,322,451,373,606,680,581,545,611,625,376,580,555,646,473,586,599,341,306,531,477
"COG0337",772,283,713,568,521,825,650,258,601,851,684,742,912,794,664,869,730,512,718,499,701,315,738,862,807,783,873,983,838,802,710,832,806,385,488,643,732,748,564,567,514,627,605,820,989,814,968,776,752,463,841,696,755,664,771,826,502,439,771,736
"COG0338",290,2089,355,337,146,207,267,2312,139,116,813,627,200,164,492,49,283,207,747,123,261,3223,333,171,109,189,181,68,115,452,128,366,129,1629,215,180,103,190,174,181,269,140,175,315,246,203,428,117,286,398,286,124,233,197,183,135,197,125,907,35
"COG0339",495,383,549,569,488,322,918,435,351,358,416,567,575,508,493,301,278,362,613,582,215,437,541,747,439,839,327,579,378,423,371,523,495,687,831,335,493,451,508,379,733,297,327,496,281,498,678,474,586,299,517,621,267,301,630,538,309,717,603,846
"COG0340",485,152,413,539,424,612,481,148,517,526,477,498,485,461,405,469,545,583,443,463,640,198,417,507,512,501,571,533,492,476,514,507,466,292,409,478,521,510,466,434,338,501,513,541,504,525,548,542,475,607,473,471,517,497,469,571,501,376,480,392
"COG0341",787,195,756,512,569,692,573,234,504,812,631,719,710,719,667,673,595,452,729,495,582,285,739,659,699,749,766,726,717,640,573,691,694,734,491,555,655,595,572,506,455,476,418,648,758,712,768,625,725,431,791,746,621,557,784,737,436,468,617,617
"COG0342",1258,333,1174,775,962,1211,941,384,850,1377,1075,1087,1283,1206,1141,1139,1025,725,1145,907,971,473,1177,1276,1104,1205,1330,1349,1362,1115,1069,1176,1240,1078,785,1044,1162,1067,1117,990,887,894,774,1137,1231,1244,1226,1137,1245,699,1258,1149,1133,952,1207,1273,820,755,1082,1131
"COG0343",815,214,821,789,738,945,741,226,913,943,909,713,855,856,963,763,938,921,759,687,1025,250,800,904,943,603,934,794,902,845,932,792,952,491,580,923,903,847,932,825,573,802,876,927,871,951,775,967,830,1140,749,873,945,971,849,888,911,498,770,629
"COG0344",281,68,293,221,333,423,292,93,319,363,302,302,306,291,249,330,337,267,268,352,428,144,297,356,332,194,360,364,303,328,336,365,321,175,255,320,300,338,286,391,355,382,327,315,398,378,423,309,336,222,303,270,460,417,297,334,286,246,316,166
"COG0345",485,142,488,393,307,493,398,170,351,570,463,504,537,479,431,602,466,306,467,355,469,177,520,573,493,433,559,598,533,505,468,617,506,236,348,417,552,508,435,379,308,401,334,568,600,540,616,518,501,314,520,439,535,443,496,528,364,293,521,414
"COG0346",497,498,596,933,611,598,553,326,709,521,589,447,579,442,527,677,580,887,566,755,590,329,532,419,608,515,559,578,464,582,630,552,442,409,945,694,583,735,616,748,905,829,944,554,585,504,387,580,532,675,557,574,637,690,626,575,902,1056,523,716
"COG0347",198,141,213,168,328,169,276,119,208,146,153,176,243,190,175,225,209,175,207,349,168,116,220,278,148,327,174,251,194,170,143,234,190,169,190,196,228,225,230,174,210,194,157,199,177,205,154,167,243,124,298,190,165,183,193,193,136,192,220,149
"COG0348",23,204,57,163,413,45,343,368,168,39,69,65,33,41,57,62,152,114,45,524,44,330,144,21,93,65,57,8,73,45,83,41,24,372,538,128,52,78,82,142,357,111,101,47,12,51,71,85,25,145,24,114,58,115,27,66,106,496,61,17
"COG0349",347,139,402,364,299,438,367,150,301,372,378,379,404,381,326,544,410,312,359,288,374,161,379,431,424,259,389,518,424,418,447,439,370,143,361,394,407,446,252,398,350,430,309,458,459,403,342,435,395,298,441,401,423,452,391,403,328,452,418,334
"COG0350",147,128,183,273,276,261,154,91,259,238,211,174,165,158,162,224,273,238,176,264,316,120,226,151,213,182,240,177,202,196,212,165,161,205,254,255,207,201,288,266,229,253,287,191,221,193,180,223,182,304,150,189,267,290,189,220,291,288,165,178
"COG0351",313,161,293,404,234,390,348,150,374,331,254,280,409,350,263,368,498,392,263,259,532,166,369,446,338,119,410,428,299,317,383,420,344,154,349,381,264,353,352,388,272,308,349,389,407,372,397,316,351,567,301,301,495,462,261,301,389,311,298,183
"COG0352",288,201,318,298,257,323,443,167,245,301,247,252,379,324,267,362,252,214,258,267,293,185,337,349,299,222,319,411,273,329,197,286,205,117,219,193,155,202,165,203,222,184,177,214,237,225,228,173,199,184,180,219,233,224,183,195,165,192,201,156
"COG0353",445,114,411,302,326,480,306,105,305,465,379,405,522,457,390,440,408,296,370,316,381,111,423,459,407,407,467,536,521,405,437,421,427,201,256,364,407,387,406,345,278,331,318,454,479,456,425,391,463,298,476,372,465,347,439,463,338,247,364,407
"COG0354",439,176,444,338,249,448,387,145,357,541,406,412,393,463,421,546,433,291,402,264,453,200,465,477,442,300,556,507,458,466,448,479,495,146,289,385,410,453,383,404,311,429,312,472,544,453,453,480,447,326,521,437,484,375,461,523,343,293,417,296
"COG0355",276,108,312,173,205,272,222,82,223,293,262,242,262,301,230,288,255,171,255,204,242,94,283,342,257,204,296,277,294,307,282,262,292,131,169,246,263,287,298,237,181,240,201,288,325,305,257,270,276,197,256,258,293,216,274,301,203,164,272,230
"COG0356",783,235,723,457,526,663,565,212,531,760,728,707,733,783,705,667,668,470,652,488,572,228,657,748,617,685,721,814,711,645,638,675,737,311,373,553,622,573,800,517,443,606,489,673,797,724,736,669,688,442,682,622,760,551,725,719,486,397,617,702
"COG0357",426,104,395,265,220,381,334,179,249,411,351,355,454,396,367,444,347,220,373,214,336,143,426,388,389,413,478,473,457,353,367,445,399,165,228,329,382,364,332,341,246,292,225,416,412,440,367,423,389,235,463,372,391,341,410,388,255,226,369,371
"COG0358",1364,3017,1299,1139,1200,1439,1192,2940,1257,1468,1233,1372,1273,1483,1301,1403,1329,1160,1499,1197,1447,3484,1245,1591,1323,1461,1419,1441,1411,1290,1289,1447,1408,2780,915,1221,1362,1262,998,1239,1035,1135,1088,1473,1389,1372,1372,1328,1400,1299,1380,1305,1251,1275,1289,1347,1132,842,1412,1226
"COG0359",318,100,319,249,271,354,298,85,252,364,329,359,322,370,308,340,337,232,334,281,321,120,323,362,333,325,333,379,352,282,302,313,362,149,206,304,320,329,277,294,256,295,256,336,398,344,407,326,335,226,325,306,342,273,312,351,281,230,316,261
"COG0360",269,90,261,192,258,244,288,66,197,260,252,268,245,278,208,272,253,200,256,190,246,103,256,344,268,258,295,260,322,267,209,291,253,153,168,245,262,229,176,216,215,221,183,262,286,276,303,259,258,171,288,220,240,221,246,305,181,188,236,282
"COG0361",184,96,199,217,206,203,145,108,200,256,203,196,201,199,189,178,215,212,281,176,219,118,202,201,230,209,209,208,227,187,139,127,134,187,100,148,143,126,152,136,109,120,125,126,184,127,173,153,131,158,122,163,176,135,136,122,153,86,117,130
"COG0362",221,54,317,189,97,159,371,91,75,158,303,265,431,305,214,188,104,87,204,93,41,112,294,423,276,243,200,331,206,247,205,463,307,85,174,165,224,227,142,89,164,138,79,304,229,442,411,285,312,84,238,254,156,93,251,157,77,202,288,249
"COG0363",311,121,233,286,363,216,306,123,282,237,247,288,262,330,288,240,140,273,296,375,106,149,233,356,248,404,299,220,272,273,191,291,279,483,208,193,264,229,215,168,213,179,232,215,186,247,295,256,291,170,262,241,161,180,334,239,215,244,288,398
"COG0364",269,200,212,269,144,93,458,491,52,46,136,300,413,233,194,292,44,83,195,181,15,3365,222,460,231,394,114,333,89,828,140,489,231,230,223,93,136,201,80,82,180,114,73,230,194,368,174,246,242,77,266,231,71,67,198,125,71,295,1518,297
"COG0365",2943,1103,2679,2346,2762,2965,1752,861,2900,2839,3016,2759,2967,2551,2544,3175,3022,2685,2690,2623,3090,934,2978,2651,3015,1997,2903,2744,2895,2961,3000,2878,2756,1568,1964,2736,2952,2731,2993,2941,2131,2576,2899,2988,3397,2950,2955,2996,2804,2731,2853,2446,3320,2836,2737,2828,2881,2109,2424,2608
"COG0366",615,465,786,812,473,554,1171,626,338,559,589,574,873,729,755,849,310,427,567,518,197,634,725,938,812,569,491,832,504,932,513,999,633,806,1200,350,679,593,639,408,886,596,334,662,779,809,385,767,669,483,653,831,539,298,588,438,338,1311,855,295
"COG0367",995,1205,984,988,1014,1292,872,1764,917,1103,909,996,949,954,1014,802,1458,961,1017,1039,1661,1806,966,799,1060,1077,1226,998,1146,1081,1186,1007,987,1405,806,1351,1002,1003,908,1406,1129,1091,927,985,1253,1052,2290,972,982,1297,868,826,1084,1403,894,1043,958,691,1112,604
"COG0368",67,59,80,157,99,89,184,39,128,23,74,66,137,109,64,77,127,158,55,88,186,21,71,224,109,60,86,129,60,102,91,141,114,22,84,138,101,138,57,113,87,92,157,107,55,123,22,94,103,209,77,117,129,100,97,44,158,95,141,94
"COG0369",310,235,328,191,72,112,690,344,154,257,391,257,293,566,579,169,174,151,264,94,74,324,346,481,406,89,149,332,298,319,276,265,578,163,309,348,265,282,282,214,370,366,116,314,99,373,41,405,411,181,259,566,114,166,370,297,116,200,285,675
"COG0370",73,68,60,236,578,116,86,115,261,33,42,67,57,82,35,80,167,237,115,550,90,53,55,16,85,449,98,39,52,60,137,30,19,402,215,132,94,123,123,152,221,142,214,7,27,43,175,64,41,99,109,43,144,99,101,44,207,176,65,141
"COG0371",129,1,102,258,130,124,316,12,225,57,92,111,204,176,91,110,215,314,78,133,304,4,131,290,145,44,115,190,93,130,158,219,151,45,111,175,108,186,102,172,101,132,267,136,78,192,28,124,152,549,133,118,145,191,114,67,292,97,140,12
"COG0372",929,427,1009,872,890,1067,809,339,1004,1031,1011,950,982,1019,948,893,1038,1001,903,839,1065,416,930,1014,933,873,1014,915,1060,970,1038,937,1039,511,817,977,1009,903,1172,933,781,966,976,965,1007,980,830,963,976,1052,942,958,1105,954,936,943,1006,778,864,765
"COG0373",401,166,341,671,382,337,499,161,669,359,316,376,455,528,415,306,541,786,347,423,671,171,362,538,278,599,397,410,376,281,310,443,450,153,537,462,301,381,345,408,311,326,695,358,271,402,292,309,438,1104,469,463,358,457,436,384,707,400,372,541
"COG0374",3,44,36,17,62,1,126,21,13,5,12,16,13,7,25,1,11,16,10,85,10,38,51,6,4,2,12,4,2,3,4,6,6,160,197,7,6,2,26,44,95,5,17,2,2,0,1,12,14,36,5,28,15,7,3,2,17,124,4,20
"COG0375",1,10,11,9,15,0,18,5,3,0,3,4,27,3,5,11,2,3,3,12,1,6,7,1,12,0,0,18,0,5,1,16,2,28,29,1,1,5,6,6,10,0,0,4,3,20,0,8,0,6,2,7,1,2,6,0,1,17,3,0
"COG0376",904,488,948,601,161,958,518,448,245,1126,838,696,1045,867,938,1051,976,354,804,158,892,431,1092,835,925,683,970,1153,1166,635,607,530,748,187,519,542,520,526,935,500,380,389,346,588,757,555,271,632,603,388,704,593,690,484,630,548,366,384,386,621
"COG0377",254,95,304,314,386,363,255,101,427,306,409,338,302,281,309,307,392,429,315,399,403,83,305,396,376,161,324,265,281,353,364,334,342,193,249,366,368,340,444,407,239,418,401,346,351,405,374,347,316,455,251,288,469,398,298,270,434,232,316,150
"COG0378",32,64,133,150,119,108,151,39,96,42,56,36,246,68,53,153,110,111,65,106,117,42,92,237,123,49,81,182,16,117,128,224,45,60,133,85,106,172,97,80,64,109,105,148,95,202,19,142,68,168,122,112,118,105,105,50,107,125,121,8
"COG0379",444,198,515,402,405,563,444,206,431,529,500,437,627,448,454,522,590,414,449,334,673,230,501,563,589,244,555,565,415,488,563,563,505,549,327,514,495,541,621,583,373,511,401,476,629,622,517,504,377,490,517,431,659,576,468,542,397,363,481,312
"COG0380",63,150,83,224,57,40,83,109,32,55,31,53,77,44,27,139,11,55,93,56,32,101,44,38,81,46,37,144,11,143,64,78,27,50,104,26,127,87,27,55,99,91,103,31,66,62,32,77,46,33,129,56,28,23,127,67,102,271,157,31
"COG0381",479,302,484,352,484,489,310,420,339,492,436,475,434,454,414,354,431,316,360,491,475,554,438,422,553,390,552,441,515,430,417,468,429,666,241,453,416,385,376,396,321,350,298,484,541,430,725,468,453,430,368,376,439,434,422,361,315,229,455,449
"COG0382",829,245,798,614,585,757,901,258,603,788,759,689,979,890,805,844,636,562,790,535,675,271,815,1097,859,703,791,951,738,826,736,936,914,396,454,668,758,872,602,659,586,794,585,1012,793,1007,588,906,819,446,820,880,674,732,821,862,571,485,848,674
"COG0383",122,16,49,41,140,86,70,4,59,88,113,73,36,70,74,95,48,87,68,171,55,3,32,43,134,50,60,38,47,161,64,24,32,142,29,47,71,43,60,29,43,69,59,38,25,62,5,83,31,18,27,38,35,38,51,38,47,85,240,0
"COG0384",202,102,102,125,97,119,131,96,127,169,100,165,119,162,147,149,107,158,141,157,57,79,153,135,113,244,114,145,166,120,108,113,126,86,192,150,161,125,146,118,213,127,176,118,118,100,64,108,218,139,184,166,104,126,174,156,161,220,100,281
"COG0385",338,270,384,285,198,434,237,302,246,467,391,314,323,328,339,364,367,201,297,179,328,261,394,270,409,144,415,325,376,359,449,353,361,190,283,332,291,316,353,334,285,301,179,382,466,417,436,403,356,212,306,307,450,381,289,360,236,327,385,262
"COG0386",437,142,346,225,134,337,344,145,182,425,291,342,397,432,326,450,324,165,400,129,235,180,370,433,307,459,388,422,450,380,346,396,421,104,233,324,389,334,339,286,226,231,193,389,449,394,382,342,409,183,431,407,338,253,356,395,207,221,362,531
