"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0857",198,98,125,96,38,6,178,118,160,91,390,79,173,187,150,133,93,41,83,154,119,45,248,39,89,520,74,82,58,94,82,54,87,87,320,152,30,123,193,202,270,57,111,90,155,17,161,102,55,65,119,241,56,48,239,58,208,90,23,140
"COG0858",248,205,177,183,192,322,165,305,266,223,239,174,302,229,280,163,213,240,281,247,237,150,122,252,201,233,186,210,94,277,234,219,220,266,225,69,231,267,271,199,143,204,262,333,231,297,210,219,176,147,245,114,153,234,278,190,203,255,272,229
"COG0859",859,1359,863,1156,1306,1122,900,1040,905,897,502,1273,902,533,952,1072,1003,894,1352,960,870,1187,827,1011,1253,448,1157,1241,245,871,1135,1063,934,1217,713,179,1115,868,1000,669,860,1057,999,1087,785,554,942,789,1407,972,989,117,1244,861,870,1171,877,891,1017,950
"COG0860",391,465,379,494,354,288,373,429,445,446,618,358,408,345,404,402,335,296,324,383,370,374,503,377,324,653,240,330,362,432,417,310,436,363,531,222,388,501,402,400,339,335,432,564,337,475,367,472,420,259,365,346,260,371,407,393,393,437,465,309
"COG0861",473,281,178,204,210,454,155,390,400,311,334,181,367,272,369,227,389,419,462,439,409,169,73,356,211,342,277,317,233,356,304,324,386,447,374,185,368,340,354,284,89,382,379,244,324,310,393,341,233,227,422,291,209,333,473,248,525,375,333,452
"COG0863",1225,745,423,697,684,1139,433,644,829,619,468,545,853,1027,913,592,689,699,805,1113,1008,681,163,762,629,535,723,794,2264,811,1051,963,973,678,825,6980,744,843,1028,533,403,693,845,443,1476,489,1535,809,556,1044,662,1589,738,904,673,827,670,860,775,1355
"COG0864",1,2,14,14,28,4,24,0,0,6,11,16,1,1,3,25,14,1,25,1,1,45,122,17,28,0,33,54,10,8,1,72,0,0,0,5,6,0,2,5,37,35,0,1,0,1,3,2,19,84,2,15,30,5,12,21,0,6,2,4
"COG1001",29,102,108,190,317,40,224,112,72,93,37,250,24,59,45,389,113,56,141,40,21,471,24,117,300,45,447,192,68,110,105,330,56,42,31,33,130,118,54,63,203,159,105,118,32,185,49,50,135,743,49,81,437,78,86,257,16,83,88,14
"COG1002",160,94,542,148,141,87,333,193,179,273,451,184,74,124,68,201,134,23,82,148,93,211,1241,85,168,285,174,196,745,138,196,139,64,33,82,281,144,96,115,202,241,138,122,45,78,77,101,76,116,244,175,725,141,226,92,155,109,128,136,86
"COG1003",1955,1366,864,1197,1165,1410,815,1273,1612,1477,1561,1099,1991,2024,1797,832,1389,1573,1399,1743,1573,1019,913,1396,878,1620,724,1110,989,1614,1374,1166,1624,1261,1667,3383,1454,1603,1617,1283,808,1280,1501,1321,1618,1482,1633,1572,1219,979,1609,1265,867,1476,1500,1272,1752,1528,1668,1990
"COG1004",1093,842,652,890,782,1220,696,894,1008,822,888,735,1093,852,1011,750,901,903,1066,1179,1237,802,966,968,732,1075,935,965,1783,882,1218,1011,1185,1036,1007,3897,795,1005,1110,728,626,1016,1041,639,1738,543,1372,990,800,865,913,1525,822,1024,935,978,1060,1054,945,1200
"COG1005",753,832,560,845,919,894,553,417,707,565,695,792,703,658,599,798,811,642,750,796,730,918,54,800,817,751,899,903,225,670,734,856,625,573,737,143,706,503,864,762,458,801,653,468,781,461,711,648,821,1072,822,206,974,728,738,752,726,628,656,813
"COG1006",31,33,43,29,24,7,49,33,23,19,22,46,27,19,37,45,16,51,12,16,28,38,156,20,35,18,57,20,66,18,7,14,22,55,22,27,9,22,18,27,41,19,23,27,17,51,21,33,31,30,19,54,38,18,18,21,40,23,18,23
"COG1007",1077,1118,731,1087,1136,1333,675,688,909,855,825,948,831,791,832,1075,1109,769,1145,1049,988,1129,75,1028,1092,852,1155,1128,357,960,976,1108,876,795,921,190,940,743,1056,1053,603,1113,919,780,1001,604,1011,930,1047,1295,1025,354,1250,942,1001,1042,1093,803,823,1097
"COG1008",1457,1129,806,1124,1110,1310,633,784,1188,869,1362,943,1228,1025,1041,900,1245,930,1135,1297,1363,948,126,1154,1012,1677,1064,1141,404,1084,984,1005,1017,981,1501,274,1028,915,1426,1209,505,1150,1037,723,1605,625,1501,1201,1072,893,1317,355,1110,1040,1372,1057,1443,1040,956,1406
"COG1009",1452,1282,1152,1183,1370,1832,1014,1060,1267,1074,1269,1329,1256,1259,1154,1257,1438,1238,1386,1408,1395,1453,2582,1411,1223,1313,1406,1730,1003,1285,1303,1439,1181,1135,1372,396,1289,1025,1426,1334,912,1450,1252,1002,1436,851,1443,1250,1332,1493,1461,974,1345,1302,1413,1270,1252,1214,1116,1358
"COG1010",204,121,53,98,151,28,67,79,215,141,601,136,287,136,230,160,129,76,107,234,172,174,11,118,136,761,154,143,71,157,44,136,154,139,480,50,69,191,260,210,88,123,173,57,273,150,238,192,124,251,149,35,183,133,372,139,257,163,54,219
"COG1011",685,985,886,910,909,768,825,860,734,812,484,863,780,614,791,834,853,925,1053,758,858,772,669,859,891,450,954,931,447,725,1078,1000,840,966,654,303,902,787,861,1016,832,913,811,810,701,925,730,741,943,691,779,528,1000,868,725,892,840,826,927,862
"COG1012",4810,4847,4162,4797,5223,5685,4767,5799,5431,5178,3889,5355,4637,5657,5258,5093,5400,6494,5590,5289,4601,5479,6831,5787,5352,3455,4839,4485,3993,5936,5601,5066,6107,5321,4401,2373,6159,5910,4762,3917,4683,5268,5964,7101,4770,7151,4716,5666,5099,5310,5132,4975,4582,5529,4448,5411,4416,6124,5932,4776
"COG1013",116,1254,312,1045,537,147,241,34,158,168,148,402,135,132,51,355,216,125,201,152,144,456,14,207,393,90,376,371,76,169,315,439,149,88,156,59,286,76,224,400,293,385,143,84,206,40,218,146,1393,600,285,104,687,282,177,822,125,141,252,189
"COG1014",340,2221,921,2104,1318,469,773,232,436,602,465,1024,549,459,417,953,668,660,634,428,568,1197,126,686,1098,326,1115,1049,668,549,869,995,437,424,415,126,577,381,521,818,657,761,384,201,570,184,522,408,1857,1115,540,465,1207,558,431,1136,438,360,693,462
"COG1015",105,98,57,54,63,223,56,67,66,70,39,79,43,100,49,50,44,44,56,75,141,65,248,89,49,31,55,29,78,100,48,46,122,39,75,10,79,81,50,24,35,41,82,131,104,90,54,112,82,56,77,68,35,96,41,91,70,115,73,87
"COG1017",2,2,45,3,2,1,120,38,2,6,5,24,0,27,1,40,2,1,2,2,6,9,352,2,7,4,11,2,55,0,8,2,0,2,2,40,1,11,2,22,45,1,0,0,0,3,4,4,12,20,5,13,4,1,11,13,0,6,0,2
"COG1018",137,268,465,322,341,242,690,349,155,241,235,469,139,407,152,494,185,180,211,111,160,404,780,236,355,132,399,418,495,240,137,525,185,196,107,435,240,239,132,280,730,243,165,836,176,955,150,204,363,489,107,618,314,171,213,335,117,220,128,133
"COG1019",11,22,35,43,141,5,54,0,31,20,5,70,21,13,7,143,52,1,38,36,7,166,1,44,130,22,122,91,0,34,20,86,7,0,15,1,42,4,37,58,89,67,28,2,17,6,29,7,39,259,38,0,149,20,35,83,2,9,12,5
"COG1020",84,68,458,92,67,50,809,118,64,281,175,117,45,56,44,133,90,30,65,47,51,136,2303,81,93,70,141,133,159,78,67,42,88,45,33,157,98,90,129,303,200,143,58,588,101,99,97,25,81,144,64,198,91,289,191,106,38,65,50,44
"COG1021",3,16,42,17,14,3,19,1,0,1,1,13,2,2,7,16,7,3,4,6,5,24,22,1,29,1,19,14,74,4,3,3,3,4,4,7,5,2,1,11,17,11,2,10,2,8,1,3,5,17,10,32,24,2,3,9,0,3,1,3
"COG1022",1480,1847,993,1983,1294,1552,922,1049,1323,1295,1218,1098,1341,1081,1213,1070,1335,1033,1528,1407,1376,1141,171,1281,1155,1332,1089,1080,591,1302,1435,1139,1310,1226,1370,410,1251,1203,1424,1184,768,1244,1281,943,1324,918,1357,1322,1710,959,1486,727,1203,1321,1258,1402,1400,1300,1307,1448
"COG1023",6,32,33,14,15,66,9,13,12,7,36,7,10,110,8,18,22,11,22,4,354,14,3,14,29,7,30,36,72,94,19,33,59,5,2,19,44,6,15,35,17,14,8,9,1116,13,785,48,20,9,6,34,30,25,16,16,1,17,16,7
"COG1024",3075,3758,4070,3825,3950,2481,3721,3013,3370,3628,2617,3716,3550,3517,3569,3594,3713,3891,3252,3465,3064,3743,3129,3935,4066,2037,3570,3824,3245,3645,3969,3871,3477,3189,3233,1546,4087,3399,3132,4217,3363,3837,3515,3855,3041,4183,2869,3346,3986,3223,3399,2863,4000,3681,2851,3685,3206,3553,4079,3089
"COG1025",83,152,379,196,247,49,477,261,88,126,129,299,133,206,81,305,89,207,55,83,133,257,713,102,274,81,190,221,159,39,165,104,86,156,82,133,67,55,105,175,537,70,79,90,119,60,105,64,243,169,104,46,240,92,77,158,35,86,99,64
"COG1026",183,89,161,126,68,156,140,225,214,245,112,127,220,213,205,80,122,268,172,247,233,93,37,196,122,138,77,181,57,209,194,162,225,231,237,42,216,286,125,103,126,110,215,449,146,386,168,257,122,83,125,11,77,206,138,120,190,233,311,167
"COG1027",6,29,74,105,214,34,114,8,1,35,5,126,0,6,1,206,41,4,79,0,2,330,22,42,160,4,278,104,30,40,7,213,0,0,0,40,35,0,4,22,161,108,1,84,9,10,14,1,57,518,25,171,246,23,54,146,1,0,1,2
"COG1028",7531,7602,9190,7578,8052,6713,7677,7163,7658,7863,7153,7767,8059,7369,8380,7933,8341,8726,7825,8195,7521,8196,3967,8724,9001,7213,8905,9314,6849,8226,9257,8887,7903,8011,8079,3662,8668,8093,7957,9346,7144,8672,8279,6909,7547,7645,7628,7877,7397,6960,7824,7106,9256,7715,7475,7569,7796,8113,8850,7547
"COG1029",13,34,14,38,26,59,10,18,10,18,5,13,22,14,25,9,24,20,32,13,22,22,6,27,18,8,20,39,9,15,8,19,16,29,6,5,24,6,22,40,13,31,12,50,13,10,27,17,33,6,8,5,23,18,13,10,11,17,22,26
"COG1030",66,280,251,330,273,38,161,14,85,121,66,201,98,64,41,216,111,73,153,59,101,256,24,117,271,85,174,150,73,78,181,112,69,43,61,27,69,75,133,142,111,120,74,1,77,3,92,65,304,200,118,26,236,120,66,175,21,66,115,46
"COG1031",25,28,66,15,48,1,17,0,44,83,97,36,22,78,18,45,84,3,23,58,20,63,0,62,44,34,22,41,0,88,29,26,29,0,22,9,98,16,31,60,9,81,34,0,23,24,24,35,24,46,86,0,34,119,31,59,13,35,23,27
"COG1032",480,5105,1233,4690,2613,427,1698,629,260,547,358,2161,615,719,467,2416,945,393,896,622,767,2762,153,666,2450,255,2716,2515,793,644,539,1302,467,594,295,1044,538,211,771,834,1914,1092,255,614,1129,261,1198,386,2765,3265,786,561,2917,586,1076,2090,527,418,209,539
"COG1033",1678,2179,1925,2023,2301,1834,1726,1468,1945,2045,1596,2085,1887,1817,1605,1758,2189,1819,2137,1871,1613,1987,173,2265,2121,1118,1732,2001,445,2003,2146,1748,1689,1612,1431,556,2346,1547,1898,1871,1700,2085,1854,2256,1289,1869,1600,1597,2501,1670,1976,269,1980,2217,1388,2287,1435,1739,1880,1625
"COG1034",878,884,409,770,829,1441,456,784,788,560,326,711,743,677,826,598,900,987,983,914,834,639,89,976,613,281,645,731,429,847,866,802,850,928,673,154,848,787,801,518,353,962,883,1040,730,678,725,825,819,656,870,408,608,790,682,783,833,838,928,906
"COG1035",8,280,65,193,178,54,105,12,14,46,13,156,51,23,40,195,64,22,85,32,70,199,11,65,179,15,203,86,26,41,52,56,47,30,17,23,54,24,43,50,128,82,14,5,89,5,71,46,205,181,59,18,196,46,47,139,12,43,21,27
"COG1036",12,5,1,5,7,21,3,3,9,9,9,1,12,7,8,5,12,9,8,4,9,7,5,12,1,5,3,4,4,5,2,5,4,12,5,1,7,7,4,6,6,6,12,22,3,1,5,6,9,4,3,0,3,5,1,3,9,6,11,11
"COG1038",197,406,139,299,174,84,178,277,206,199,145,147,154,227,286,139,192,335,144,234,209,76,653,176,61,126,78,107,309,221,176,195,299,284,203,157,191,314,148,167,156,205,275,234,305,360,172,338,291,82,138,584,71,252,157,199,177,262,224,197
"COG1039",2,7,23,9,10,2,15,4,8,10,12,4,9,3,12,4,4,10,3,0,19,2,0,1,4,10,6,8,0,6,6,1,12,8,4,1,9,6,9,19,1,12,5,0,13,0,2,12,12,1,6,0,11,5,8,8,3,3,0,3
"COG1040",16,130,98,180,43,18,146,61,8,37,55,83,17,63,39,106,8,64,9,9,26,89,279,12,98,26,96,31,168,11,22,10,13,52,9,90,7,21,24,47,124,10,13,87,22,89,11,14,113,48,15,217,50,22,14,58,8,11,8,20
"COG1041",29,27,57,42,48,11,19,0,63,70,88,21,41,45,14,42,82,9,28,53,14,56,0,76,47,39,30,59,0,82,27,15,14,2,15,10,51,10,26,40,9,55,30,11,41,24,32,26,30,19,44,0,44,75,35,37,8,23,14,25
"COG1042",166,541,567,724,1002,152,469,302,151,275,208,967,196,196,266,1018,352,264,373,174,174,1197,1299,444,859,154,1000,782,186,352,235,891,200,301,173,27,344,209,132,477,695,549,221,582,224,541,206,211,686,1458,232,85,1045,270,374,744,227,237,136,175
"COG1043",482,441,300,346,394,467,283,428,571,458,496,348,501,449,513,328,511,557,515,485,475,314,252,442,337,527,312,364,126,457,438,447,542,479,507,98,448,553,527,329,260,431,534,436,385,376,411,493,382,313,495,58,310,399,487,459,513,481,516,524
"COG1044",663,606,385,498,492,561,374,584,671,579,716,475,654,458,661,411,587,647,632,616,599,432,273,562,449,806,444,458,183,599,634,533,636,632,750,175,572,761,598,461,353,527,686,685,514,590,560,640,535,384,649,127,459,515,599,518,761,626,688,663
"COG1045",405,270,222,232,236,262,288,310,318,261,360,299,414,402,394,260,280,475,324,356,319,220,272,282,253,409,242,205,194,326,266,255,300,456,405,162,310,339,315,275,296,299,412,270,295,334,300,338,272,226,269,201,200,310,383,284,380,340,337,353
"COG1047",63,110,205,186,275,119,298,87,89,146,146,277,66,152,55,311,125,53,97,102,59,332,493,126,267,66,276,194,214,124,89,178,46,48,49,141,144,38,65,132,361,135,53,264,81,159,73,52,176,445,101,137,319,128,108,213,25,58,54,50
"COG1048",1235,1563,1322,1439,1535,1678,1371,1241,1241,1113,766,1485,1276,1425,1174,1669,1537,1756,1664,1318,1267,1538,1495,1493,1510,555,1596,1744,981,1369,1580,1715,1288,1427,968,598,1474,1125,1326,1334,1570,1602,1313,801,1108,890,1173,1133,1489,1908,1526,960,1663,1250,1039,1458,1086,1230,1505,1378
"COG1049",980,139,354,147,230,307,586,668,876,763,1182,464,906,927,841,234,494,693,423,921,829,226,692,522,262,1417,238,197,266,669,444,357,870,638,1173,341,621,980,808,643,697,377,828,1139,926,947,786,907,259,337,588,66,142,592,934,408,1170,889,773,777
"COG1051",151,162,308,168,183,130,219,122,153,214,145,183,170,134,149,257,164,152,146,168,181,213,545,215,209,121,223,212,142,151,217,200,169,109,134,216,190,165,130,235,280,167,161,192,140,178,173,164,183,163,192,151,199,193,149,187,120,182,210,159
"COG1052",544,383,417,301,345,468,392,499,595,432,325,337,470,507,534,393,448,767,589,568,369,389,492,482,411,247,494,530,305,473,841,1109,808,953,628,266,784,909,819,601,559,740,936,933,546,1000,550,722,455,679,669,351,702,754,610,647,776,795,929,778
"COG1053",2278,2226,1771,1951,2185,2192,1300,1708,2656,2212,1574,1950,2051,2334,2008,1814,2506,3031,2182,2298,2053,2111,1021,2216,2129,1469,2126,2449,648,2200,2358,2572,2314,2200,1839,413,2474,2243,2078,1905,1308,2464,2464,1785,1947,1897,1923,2183,2076,2277,2293,690,2254,2404,1820,2100,1886,2258,2747,2123
"COG1054",637,65,351,95,260,720,312,723,671,645,587,266,652,529,748,311,654,514,698,660,668,322,215,648,312,662,328,442,248,698,446,416,507,424,467,123,503,488,373,375,190,421,444,423,385,427,436,505,123,195,488,141,202,421,456,236,485,499,473,445
"COG1055",221,481,409,514,577,145,393,258,347,470,330,553,312,291,213,538,394,229,301,305,214,575,991,354,452,249,447,349,227,424,453,312,296,137,185,163,414,344,325,367,383,394,353,391,233,311,264,273,509,700,365,187,500,368,241,466,145,301,314,183
"COG1056",23,19,73,55,69,7,38,4,17,31,42,79,19,20,4,86,60,3,55,18,16,107,334,36,78,15,87,97,7,47,14,97,11,0,14,11,42,5,15,47,100,65,17,0,16,8,26,7,30,167,37,3,90,40,24,58,5,18,18,18
"COG1057",397,301,284,272,280,431,218,410,312,346,318,232,385,211,424,230,367,312,462,390,386,240,250,377,281,337,302,311,160,349,389,361,398,456,402,142,372,324,426,331,200,369,342,316,333,323,384,349,289,241,359,198,294,356,411,299,413,362,369,440
"COG1058",562,469,386,441,411,527,222,402,543,421,590,293,535,365,487,293,511,474,550,494,524,339,27,490,329,651,416,509,165,480,559,444,500,538,550,96,450,489,594,493,161,514,536,363,565,404,506,560,414,319,591,174,400,472,505,393,615,472,511,511
"COG1059",0,7,4,9,0,0,0,0,1,0,1,0,10,0,0,0,1,4,4,1,7,0,0,1,0,0,0,1,0,3,2,1,4,3,2,0,2,0,1,5,0,1,7,0,0,0,1,4,1,0,1,0,0,0,2,1,2,0,3,3
"COG1060",333,473,619,654,914,484,573,132,334,426,402,767,325,408,174,1000,534,258,529,383,428,1132,18,567,927,195,1055,993,34,495,435,1074,324,140,307,97,504,271,360,591,810,729,334,178,337,200,337,366,608,1628,451,27,1187,488,351,730,236,363,333,331
"COG1061",1066,440,629,347,373,1900,780,915,861,930,732,422,942,1850,831,364,394,453,493,1018,1491,372,634,645,310,861,364,422,3169,813,650,478,1073,631,952,10858,638,754,711,589,973,371,671,504,3187,614,2325,811,342,440,490,3345,317,1307,660,668,470,857,539,1462
"COG1062",185,542,579,477,593,110,534,241,195,359,248,546,225,358,221,542,278,332,240,213,233,665,433,444,644,164,641,571,678,284,447,379,248,269,164,397,255,290,289,503,534,303,262,234,373,344,276,246,502,458,229,632,696,301,255,428,179,255,241,189
"COG1063",482,975,1114,969,952,849,692,357,532,621,432,856,533,579,515,919,600,629,647,576,546,968,663,664,1008,341,1006,1241,496,499,883,980,487,548,477,233,570,603,673,1086,657,693,526,462,580,363,490,558,884,935,584,545,1133,632,475,757,493,475,602,576
"COG1064",243,323,273,479,469,353,409,287,271,331,129,402,168,395,213,574,228,363,261,244,275,541,937,265,431,165,566,394,232,245,225,544,302,263,246,131,289,320,163,234,454,354,302,413,263,447,277,278,311,829,203,137,591,301,262,394,225,322,358,236
"COG1066",365,345,405,413,269,210,341,325,361,376,603,315,433,445,368,307,248,270,238,331,381,300,492,211,290,696,282,270,613,323,212,150,386,281,424,694,258,382,366,424,359,225,323,468,401,510,344,359,413,223,319,603,253,314,450,310,348,362,184,298
"COG1067",59,80,333,128,130,4,282,126,113,154,193,135,58,198,25,134,131,23,73,87,45,127,84,124,151,98,107,91,143,126,92,47,44,14,69,126,109,58,66,173,364,109,69,0,71,58,94,68,100,100,145,49,113,147,78,109,25,57,39,58
"COG1069",25,32,90,39,83,1,80,28,26,28,31,88,22,14,32,114,24,43,8,13,23,87,9,21,87,23,54,55,56,21,27,20,18,27,8,17,18,37,32,50,53,32,21,26,25,11,16,33,39,50,12,226,69,29,31,48,8,24,11,10
"COG1070",489,203,372,214,145,125,253,460,448,454,556,181,499,524,574,247,390,461,302,391,535,220,123,363,238,743,228,278,355,528,360,342,601,594,659,156,405,615,532,497,313,347,530,190,609,541,447,617,221,184,426,1089,202,444,475,318,449,600,439,455
"COG1071",936,803,988,814,798,829,626,710,1082,1456,1341,782,909,889,806,827,988,722,1036,934,876,776,292,1024,854,1171,719,1055,625,1141,1101,879,965,587,897,401,980,1072,1129,1100,544,1031,970,1009,833,1301,853,1049,894,577,1155,752,857,1339,840,889,718,995,995,692
"COG1072",25,23,23,26,8,20,7,51,17,54,17,14,23,28,37,21,29,35,18,34,24,15,35,58,7,12,8,27,101,39,36,29,32,68,34,23,49,30,31,38,11,47,28,18,35,42,34,42,15,10,34,227,16,45,43,18,32,32,40,18
"COG1073",710,608,1130,598,520,571,721,670,768,746,492,600,617,598,662,680,652,577,770,743,582,519,106,595,614,370,666,803,632,624,759,692,629,600,538,390,679,731,734,811,872,711,707,656,570,594,535,675,709,439,739,1139,572,882,552,640,621,679,789,770
"COG1074",862,653,878,487,600,374,713,885,705,1159,1387,640,895,805,785,638,769,485,533,690,875,643,1041,718,626,1070,594,594,1004,966,382,361,744,620,635,507,817,778,859,957,786,622,693,921,845,1189,806,821,753,421,971,852,479,1021,1074,694,1007,795,543,822
"COG1075",245,222,147,225,131,12,178,91,200,141,389,113,106,119,87,140,115,44,139,179,136,157,59,74,124,516,102,103,107,91,162,72,126,57,304,83,43,118,222,165,176,102,137,29,136,46,224,131,199,81,153,94,126,120,200,136,128,127,92,99
"COG1076",186,271,229,191,250,97,252,225,136,156,109,342,171,158,214,244,210,221,181,186,193,265,197,154,287,83,243,209,151,174,204,178,147,212,170,68,162,170,185,136,261,213,156,355,171,232,130,181,245,232,196,97,261,135,173,238,196,140,147,191
"COG1077",860,703,464,537,592,753,350,615,799,733,731,575,781,876,816,458,812,912,765,811,815,516,260,797,511,803,529,676,275,809,747,734,801,690,781,203,728,807,784,566,446,705,805,578,700,693,728,855,613,543,806,235,473,711,698,705,760,776,810,734
"COG1078",223,61,142,110,237,106,148,135,215,239,543,192,233,177,204,301,232,60,195,233,180,313,14,173,271,579,283,231,57,244,82,200,176,103,327,57,191,176,292,255,146,223,173,191,215,188,254,188,103,470,226,67,303,248,375,213,231,174,82,182
"COG1079",403,391,181,302,488,382,308,190,337,309,181,508,237,312,268,390,340,317,345,380,400,403,42,421,411,153,361,307,182,383,367,403,406,276,282,76,397,414,277,304,229,354,442,391,508,348,401,522,458,484,348,395,401,353,269,446,378,479,377,439
"COG1080",151,219,200,167,96,440,84,49,135,109,99,83,128,149,88,114,143,124,141,120,228,119,818,147,98,64,105,176,190,138,101,146,175,121,114,48,103,118,129,116,74,143,142,114,174,19,116,171,189,70,152,515,94,171,75,112,129,140,168,196
"COG1082",474,596,807,546,551,347,536,558,462,500,367,525,485,606,544,487,524,832,443,519,519,550,66,558,607,333,522,638,211,503,510,492,509,717,444,257,542,580,566,655,496,571,594,308,671,438,509,609,553,373,525,514,627,522,399,469,461,547,538,570
"COG1083",280,416,283,333,288,359,219,373,335,265,239,245,300,154,300,245,371,213,405,367,287,237,62,284,264,277,324,452,367,274,452,435,338,361,303,361,276,340,336,288,203,391,320,441,240,286,326,238,277,351,349,232,304,320,302,309,324,284,361,332
"COG1084",27,22,46,10,40,2,19,0,46,105,65,29,33,50,16,28,67,6,32,67,8,22,0,56,34,39,21,48,0,62,16,25,29,0,34,10,80,10,43,72,18,71,52,11,54,25,49,24,36,33,86,0,37,112,57,44,16,28,22,26
"COG1085",31,134,128,178,222,45,209,89,36,46,33,215,47,89,70,242,55,81,107,37,42,314,4,66,232,31,262,170,25,69,72,208,61,93,39,64,60,63,51,74,253,122,60,52,68,116,56,61,118,510,37,118,252,41,61,157,44,41,39,40
"COG1086",566,592,499,596,604,548,515,621,557,509,748,604,505,306,511,593,582,431,671,533,456,635,153,456,592,744,620,636,751,500,633,660,541,521,619,481,433,624,547,446,483,577,567,957,369,542,492,451,516,752,530,539,655,496,464,607,637,485,667,510
"COG1087",361,357,276,338,294,352,340,459,390,334,480,258,368,293,374,299,306,322,342,350,330,248,92,321,256,566,222,263,390,263,412,314,392,431,409,623,292,428,370,303,284,304,384,355,278,360,330,369,337,230,386,424,233,340,361,346,467,325,309,355
"COG1088",596,565,408,641,705,829,516,526,609,516,425,572,507,371,498,609,520,362,631,571,625,655,449,449,600,488,636,599,772,530,673,680,558,456,526,2041,490,565,664,438,392,543,541,548,933,504,833,470,519,821,491,627,645,620,571,607,473,528,523,599
"COG1089",786,625,369,496,503,1087,318,540,690,517,594,406,659,549,627,383,625,394,716,801,772,452,367,592,472,704,572,580,1210,566,705,603,743,509,661,1941,589,636,779,491,378,589,654,769,876,418,674,540,520,585,596,745,525,640,614,577,695,632,563,834
