"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0767",422,161,91,240,66,144,122,111,214,192,208,266,79,198,118,67,358,134,181,207,61,188,190,249,182,80,215,278,230,171,203,178,77,97,244,243,79,194,66,213,302,198,402,92,242,217,116,71,256,189,212,217,252,191,140,160,194,201,144,203
"COG0768",2235,2773,1711,2309,1735,2161,2049,1117,2698,1643,2533,1465,2668,2487,2461,1816,1128,2717,808,2505,1722,2645,2547,2622,2337,2464,1343,2677,2379,2514,2612,2689,1607,2162,981,2384,1559,2440,1573,2826,769,2279,1400,2828,2611,2622,1979,1994,2282,2564,2654,2750,2521,2841,2333,2097,1294,2664,2255,2352
"COG0769",955,1252,667,1005,643,1040,668,719,1217,732,1238,663,1386,1112,1166,1161,485,1266,393,1181,672,1180,1248,1237,1111,1132,578,1283,1058,1168,1147,1223,698,1032,421,1021,632,1057,656,1394,411,957,613,1433,1126,1143,893,999,976,1194,1137,1131,1286,1283,1035,941,554,1189,911,1068
"COG0770",562,449,338,367,252,315,269,216,432,299,407,343,421,417,407,346,418,448,167,373,299,449,408,432,381,336,286,505,443,343,606,655,463,512,400,593,394,642,371,755,267,582,439,519,687,698,499,391,617,594,678,640,656,598,466,570,430,686,522,495
"COG0771",783,956,573,879,543,692,458,399,926,591,967,491,973,840,810,614,394,978,295,856,599,858,953,838,916,759,477,924,826,840,906,971,566,674,359,823,512,798,470,1158,297,813,461,1013,889,870,657,708,764,904,822,935,975,1020,726,764,479,907,734,814
"COG0772",1517,1687,1124,1586,1023,1482,1256,768,1739,1012,1688,911,1741,1597,1665,1140,721,1692,552,1700,1082,1705,1674,1618,1520,1496,878,1750,1620,1612,1703,1764,1072,1326,608,1517,906,1588,970,1754,466,1545,891,1792,1671,1635,1229,1287,1448,1598,1636,1750,1702,1815,1427,1295,827,1804,1387,1572
"COG0773",1014,1317,899,1064,746,926,857,550,1349,756,1098,879,1264,1136,1107,879,649,1304,623,1104,869,1248,1095,1166,1366,1032,845,1427,1176,1140,1135,1256,850,975,596,1096,745,1164,785,1317,579,974,825,1302,1310,1323,971,886,1219,1177,1223,1218,1122,1398,928,1001,711,1273,1039,1072
"COG0774",648,759,519,580,496,532,508,418,752,475,663,416,700,700,650,589,302,809,240,697,494,728,669,639,696,642,407,786,654,660,427,460,339,444,202,399,302,439,290,444,143,330,243,499,451,516,430,341,423,473,476,404,434,535,415,336,240,413,357,414
"COG0775",158,129,222,150,195,210,182,442,167,205,109,206,127,180,125,199,294,151,515,150,179,208,127,189,134,113,192,163,164,144,123,121,208,147,419,152,193,163,174,125,439,239,228,111,169,213,196,92,243,189,136,165,126,86,108,261,304,128,132,199
"COG0776",395,486,445,382,349,356,417,224,498,361,409,346,520,460,458,355,319,487,282,420,432,483,411,461,541,431,407,523,434,466,432,459,364,454,302,401,313,406,343,444,329,340,396,514,474,453,472,394,506,530,450,409,441,570,406,387,342,471,418,410
"COG0777",630,669,521,598,524,494,591,321,667,491,687,435,572,532,624,601,299,669,199,593,480,650,650,636,639,583,444,668,634,615,614,616,608,561,245,555,553,573,424,656,205,520,344,755,552,639,694,544,526,693,646,626,658,738,536,568,430,665,571,548
"COG0778",813,532,650,557,758,613,849,587,516,648,515,953,892,707,632,704,645,869,541,539,710,811,489,567,788,790,760,833,823,659,666,538,707,1109,568,525,747,848,858,476,604,512,705,463,747,692,611,983,636,515,838,502,679,569,723,624,708,571,746,564
"COG0779",217,160,148,171,110,90,131,69,167,102,180,146,141,133,111,134,176,154,99,173,143,146,152,195,106,106,127,143,171,142,174,185,112,125,164,198,110,170,117,190,150,158,147,144,190,164,138,91,154,179,168,177,181,152,92,147,138,174,125,155
"COG0780",219,148,162,169,146,159,150,160,137,154,150,179,123,161,136,131,193,218,189,166,136,169,165,172,90,135,165,156,151,149,177,145,137,150,205,175,148,149,119,168,184,177,164,103,159,145,154,134,144,179,168,165,142,151,145,165,145,146,126,145
"COG0781",364,325,218,259,202,258,172,165,310,203,324,226,304,278,267,217,169,325,114,267,191,313,287,397,307,270,180,320,287,284,324,354,218,262,131,306,204,308,174,307,116,263,168,302,306,310,259,228,317,282,285,328,307,270,250,275,161,276,264,283
"COG0782",191,362,319,240,259,247,370,234,358,342,255,318,352,312,348,327,417,343,286,314,239,319,297,332,409,340,383,312,320,314,214,235,190,237,225,173,205,214,151,176,175,150,212,237,235,235,215,249,289,254,192,181,160,270,210,218,261,218,212,188
"COG0783",48,8,69,22,18,8,45,75,31,73,3,57,2,53,1,28,305,8,179,7,15,21,15,25,42,5,75,21,22,12,24,12,30,7,240,24,33,29,14,6,182,19,199,8,11,13,12,6,92,19,14,22,30,6,7,84,137,6,6,35
"COG0784",1504,200,2223,826,810,537,1742,3626,642,2124,152,2747,279,1674,173,1741,6277,328,7709,202,1378,478,329,409,775,176,3484,457,510,642,596,210,1588,504,6207,704,940,1498,1323,227,8220,311,6910,180,428,304,1099,305,4025,546,370,234,456,277,295,2799,4947,407,357,1335
"COG0785",305,334,191,391,206,338,347,177,276,291,350,212,433,311,333,161,86,330,85,386,159,319,387,349,153,492,147,330,330,335,378,344,135,569,184,350,181,331,190,376,100,334,148,433,354,308,206,668,231,364,365,388,376,324,349,283,177,364,355,332
"COG0786",377,98,11,236,7,84,17,47,51,107,222,41,4,142,25,72,24,48,34,107,5,101,176,61,0,21,51,127,92,49,184,140,6,3,58,246,5,129,13,290,30,128,38,72,104,118,44,0,50,67,154,116,303,102,34,124,21,152,27,97
"COG0787",705,540,387,500,322,341,330,252,506,343,521,387,413,427,342,414,334,530,233,455,358,524,465,456,474,379,332,557,501,406,504,573,326,330,270,434,311,484,275,598,275,532,338,462,547,523,403,262,453,482,545,535,554,530,312,424,316,523,379,444
"COG0788",279,143,121,245,160,135,136,89,178,179,212,179,25,146,98,86,237,79,199,156,208,120,174,158,174,123,127,121,156,120,209,201,120,199,258,288,181,119,241,254,291,177,196,96,138,177,73,225,142,151,131,226,189,192,145,191,239,196,109,150
"COG0789",327,329,413,260,304,361,357,459,358,509,285,541,483,469,298,396,1313,371,822,288,345,311,351,416,292,371,562,314,336,429,309,353,395,354,1177,262,369,464,321,323,943,295,606,374,373,301,388,344,565,342,290,273,347,297,314,472,935,330,327,447
"COG0790",339,198,664,428,464,242,216,216,226,465,251,991,156,247,294,557,453,124,371,220,589,180,260,266,477,181,1108,157,319,362,285,205,565,285,500,384,481,273,384,150,413,291,218,154,184,261,686,297,307,297,242,276,228,177,385,341,668,207,335,244
"COG0791",431,351,145,377,166,398,217,219,328,400,393,151,419,333,352,162,212,389,1548,417,146,383,399,436,356,345,148,398,322,336,390,442,143,247,607,386,129,386,145,403,664,444,109,450,339,386,173,235,289,355,400,408,406,377,305,296,196,383,263,352
"COG0792",27,14,52,4,25,7,7,43,28,26,4,33,3,17,4,44,116,0,58,7,36,9,10,21,33,3,42,9,7,11,7,9,41,4,100,11,37,15,31,12,73,15,43,3,11,15,54,1,47,27,6,6,10,3,3,46,99,15,12,11
"COG0793",1919,1428,1335,1402,1195,1076,1209,1190,1485,1333,1503,1500,1264,1446,1359,1426,1436,1562,681,1358,1162,1437,1320,1310,1649,1204,1360,1704,1536,1331,1575,1458,1251,1137,867,1398,1313,1592,936,1502,836,1260,1271,1357,1453,1435,1448,1099,1571,1333,1621,1324,1548,1507,1339,1503,1082,1480,1262,1347
"COG0794",326,639,465,501,401,406,516,303,670,360,475,376,564,549,597,434,249,639,318,565,432,525,493,524,675,531,335,595,555,583,515,606,417,561,240,469,426,478,322,524,318,404,378,665,551,586,505,496,577,703,537,498,486,764,537,392,294,561,539,520
"COG0795",973,1285,893,1073,800,899,634,640,1248,776,1112,817,1267,1156,1069,974,602,1344,440,1133,831,1120,1079,1014,1456,1047,811,1214,1076,1133,784,831,521,673,396,741,518,694,425,765,319,520,527,850,747,800,665,688,739,904,754,634,756,960,684,553,472,812,716,688
"COG0796",318,105,162,188,276,149,91,125,106,153,197,168,53,139,115,216,113,112,35,141,295,138,138,169,148,144,100,156,162,96,188,124,210,176,134,179,224,167,378,177,130,140,368,70,124,124,177,250,174,104,189,159,187,113,148,210,188,148,117,148
"COG0797",94,107,128,116,98,90,100,136,138,125,93,162,87,116,117,143,291,98,245,79,103,66,67,161,58,105,162,95,122,100,72,66,75,69,220,69,70,43,47,43,150,71,70,44,56,86,91,86,127,108,65,77,50,61,78,57,131,70,65,73
"COG0798",87,100,87,34,69,19,63,133,99,147,20,106,15,71,20,124,355,6,150,60,59,22,21,145,0,31,162,16,18,42,53,151,84,54,332,40,77,47,57,6,256,20,231,16,30,31,53,40,91,108,12,21,27,10,51,94,249,61,42,91
"COG0799",221,228,222,263,201,219,185,105,253,189,288,188,280,211,265,209,118,289,95,263,193,210,229,296,248,275,149,277,244,259,260,256,221,244,129,234,233,232,164,279,84,220,198,302,217,256,245,219,252,287,235,267,238,285,232,227,171,254,205,254
"COG0800",266,143,112,211,105,73,60,114,159,158,156,175,61,129,85,146,136,102,177,128,93,164,154,204,189,50,150,163,158,81,123,148,94,65,132,209,107,150,64,233,168,195,103,77,157,177,109,37,179,161,154,203,189,125,84,154,173,161,100,146
"COG0801",337,414,297,343,256,293,231,184,431,279,312,272,430,318,347,289,189,411,195,342,284,381,329,343,597,331,268,369,340,339,333,431,281,330,159,301,235,352,225,361,198,304,153,408,344,420,313,295,386,380,336,335,335,447,284,292,224,399,318,326
"COG0802",259,322,229,299,252,286,218,154,332,205,306,230,362,278,286,226,169,354,175,298,206,311,312,356,296,331,251,303,294,318,320,358,213,285,104,297,218,314,192,353,125,295,202,378,301,305,248,274,293,341,307,303,298,353,300,264,180,317,257,286
"COG0803",902,161,89,517,130,320,312,98,158,437,522,365,203,397,280,129,100,239,57,353,55,317,443,376,259,316,333,318,435,289,476,317,89,329,148,486,142,400,55,528,39,431,52,244,354,321,107,338,119,176,416,459,613,280,302,310,157,328,317,301
"COG0804",219,296,293,447,294,150,126,55,280,290,461,184,13,263,241,225,106,41,76,331,398,112,421,400,3,186,130,63,133,174,381,292,225,47,224,429,244,131,443,580,187,372,326,276,162,300,212,83,50,319,126,436,449,372,253,412,223,366,225,340
"COG0805",533,548,505,718,551,549,551,330,540,501,626,480,567,580,639,418,290,638,236,624,544,550,573,645,515,676,459,561,589,601,616,616,511,576,255,620,491,563,654,690,313,543,464,609,538,604,498,656,477,519,586,658,691,660,587,502,381,649,624,559
"COG0806",285,194,194,226,163,169,163,103,234,149,181,184,157,186,173,162,153,195,87,229,168,214,179,227,286,168,180,231,208,181,198,245,216,153,129,228,167,221,107,231,135,189,172,178,232,247,185,145,226,208,225,203,197,284,137,191,196,270,194,187
"COG0807",977,978,575,899,485,743,736,246,937,736,958,718,945,792,913,439,552,959,435,917,496,918,966,839,489,787,593,953,947,769,816,952,547,750,413,870,473,901,497,1089,447,896,337,957,906,895,554,616,805,911,965,904,967,1004,792,698,538,935,843,795
"COG0809",662,471,455,458,368,419,453,276,484,379,519,483,445,420,426,425,318,590,197,469,390,489,509,477,453,425,446,565,554,445,506,472,394,411,265,468,328,510,311,518,203,418,316,418,510,519,466,334,489,348,499,491,551,425,341,386,337,490,426,455
"COG0810",209,240,308,184,147,155,390,282,297,195,152,341,244,252,224,197,246,385,547,185,202,294,163,173,308,181,331,329,256,183,184,255,258,212,250,202,161,260,190,243,480,115,297,222,274,319,190,146,363,211,298,152,202,279,152,219,299,278,182,163
"COG0811",675,869,735,670,568,574,1055,594,996,636,689,932,768,920,792,583,819,1011,916,757,608,949,650,754,1026,702,893,1143,904,804,737,807,699,770,751,664,584,919,531,809,864,568,739,873,980,1045,659,590,986,878,892,728,754,972,778,646,756,887,744,782
"COG0812",441,454,286,424,294,359,318,193,463,290,399,263,415,397,465,311,228,448,118,436,308,461,427,531,409,364,240,502,409,416,609,680,465,551,276,668,442,641,375,628,198,570,354,733,690,670,481,480,577,663,695,682,615,695,577,496,347,648,575,576
"COG0813",18,25,13,19,4,33,19,14,21,16,15,14,13,41,18,1,38,26,76,18,7,38,24,31,6,15,38,39,29,26,35,17,1,27,75,10,7,27,6,16,56,70,20,22,65,21,4,21,71,22,38,21,35,10,12,13,13,30,28,23
"COG0814",2,6,9,59,1,39,5,168,2,36,28,7,4,7,35,16,11,2,12,26,4,17,8,1,9,1,82,7,21,6,8,2,1,5,0,64,1,14,2,1,5,24,64,4,14,5,1,1,167,11,9,20,2,3,32,12,7,12,24,21
"COG0815",783,1123,684,1014,681,792,684,466,1082,757,1066,610,1186,1083,1021,766,591,1054,412,1051,650,1007,1067,988,798,1011,588,1069,930,1015,1043,1089,738,782,489,958,716,1044,599,1151,470,906,576,1220,947,1113,815,889,859,1154,944,1049,1035,1212,931,827,730,1134,876,886
"COG0816",292,354,226,277,162,231,207,139,343,192,331,175,349,300,306,178,138,324,82,309,179,289,347,304,317,337,168,308,289,280,304,291,201,276,103,303,167,298,199,349,93,249,94,360,301,312,229,245,303,329,333,276,316,346,289,243,142,350,254,281
"COG0817",252,135,170,167,157,130,124,133,143,145,123,211,102,137,103,176,155,134,122,139,170,139,124,166,248,120,164,164,156,129,141,137,190,117,144,156,162,149,118,158,119,149,155,77,137,152,193,121,183,130,131,158,144,118,114,165,171,135,108,147
"COG0818",141,60,57,109,33,38,37,37,74,55,53,46,11,69,18,25,56,43,166,61,49,42,33,77,138,11,46,56,65,34,81,85,50,15,51,116,48,54,36,31,153,51,52,25,48,54,43,11,50,71,63,38,61,51,27,73,65,74,23,70
"COG0819",298,50,16,72,55,26,21,14,59,90,126,75,16,73,30,35,59,51,19,66,16,74,104,39,65,51,96,100,85,57,129,79,45,53,56,66,56,99,24,149,21,72,17,30,86,77,19,44,21,67,124,95,131,76,37,84,44,69,39,37
"COG0820",621,515,399,531,353,363,433,241,479,407,450,443,337,446,446,361,416,403,195,491,425,456,457,396,572,416,369,465,543,391,469,527,451,500,337,532,430,481,369,487,270,442,535,356,475,562,526,417,465,475,525,473,476,401,429,425,377,505,495,417
"COG0821",761,779,580,743,560,719,769,330,866,622,857,605,930,775,824,631,337,977,293,859,538,801,795,683,502,762,521,845,832,822,852,873,547,790,301,790,526,748,534,951,236,673,335,892,845,794,641,746,614,799,924,762,872,874,742,592,451,851,697,749
"COG0822",109,234,246,214,297,304,244,567,225,221,203,165,264,193,265,276,133,261,167,204,305,213,218,207,259,301,208,239,190,245,227,197,305,290,113,181,241,192,270,219,346,243,168,315,269,266,283,360,192,284,249,198,239,226,232,216,157,246,239,223
"COG0823",696,1049,1399,738,1635,1031,1450,2208,1003,1172,865,1275,1361,1072,1179,1971,1023,1557,830,919,1398,806,895,875,879,1287,1268,918,1004,1273,1191,1008,1668,1171,502,774,1559,1012,1099,761,621,775,1161,1018,838,899,1749,1317,1114,877,1036,833,838,963,1168,1066,1170,843,1101,888
"COG0824",692,628,665,542,550,544,457,314,602,499,596,534,655,579,529,516,537,618,375,594,602,623,612,649,983,468,464,730,571,525,522,576,581,484,477,566,531,595,598,759,466,601,530,584,621,679,691,391,611,632,620,641,647,693,491,550,526,667,539,503
"COG0825",644,813,639,663,631,520,687,412,752,477,752,415,680,631,708,641,330,715,254,669,579,660,714,677,755,673,465,686,645,716,772,705,634,658,277,616,711,610,472,805,224,555,374,764,644,711,784,629,628,781,738,684,699,825,660,621,414,729,627,686
"COG0826",137,30,413,109,211,42,48,576,50,82,55,166,15,58,64,605,158,4,200,52,326,29,45,232,8,13,279,21,188,43,40,9,225,35,257,89,233,40,240,9,343,150,475,11,19,22,503,33,174,116,11,173,35,8,68,149,249,28,55,56
"COG0827",62,16,54,18,44,90,19,195,19,134,22,69,54,59,36,45,46,50,428,41,61,30,25,23,20,53,138,30,50,30,31,20,64,46,39,19,61,57,53,27,253,36,40,47,32,34,44,36,96,14,40,18,31,36,28,54,194,20,21,21
"COG0828",105,118,71,109,45,96,127,130,107,86,92,58,111,111,115,42,71,103,78,97,71,94,95,118,128,99,63,119,112,103,97,131,61,85,52,103,54,100,53,145,93,101,71,126,105,113,60,73,107,129,112,100,120,135,100,93,56,120,81,94
"COG0829",97,166,135,251,106,73,98,27,184,150,221,124,14,135,160,112,56,14,53,182,172,66,205,219,4,144,77,31,109,114,201,160,85,134,99,254,134,68,185,268,97,205,173,145,76,145,111,174,39,168,52,224,189,176,161,174,83,217,135,152
"COG0830",66,140,105,203,123,60,80,10,105,97,171,94,6,87,127,96,35,16,36,130,143,34,159,138,2,137,60,28,81,92,142,143,77,93,64,211,121,44,178,200,82,164,121,120,65,101,74,138,26,136,38,163,128,142,107,133,77,147,94,140
"COG0831",40,67,101,98,53,37,36,9,49,57,78,58,2,53,49,51,20,5,11,73,84,15,71,66,0,60,20,9,35,40,71,48,52,50,31,104,60,34,75,80,28,62,71,42,41,41,63,67,8,59,18,86,72,70,63,84,38,76,40,64
"COG0832",26,57,75,84,82,25,19,14,65,56,79,32,3,30,51,51,13,13,19,59,111,21,61,51,0,31,39,11,14,39,64,57,49,11,26,89,103,26,114,98,31,60,91,36,29,52,72,20,14,47,25,51,60,62,55,63,42,61,50,62
"COG0833",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0834",901,1128,1077,974,885,1246,1433,1068,959,967,988,718,1116,1265,1146,774,846,869,1267,1120,928,1180,1004,957,948,1131,1013,978,1055,1157,719,623,645,643,818,628,598,698,689,603,1279,722,727,861,739,776,603,641,952,825,691,693,710,647,690,613,709,669,741,686
"COG0835",82,7,154,52,34,30,77,256,22,112,5,186,13,96,6,65,157,3,576,17,87,43,11,12,36,12,299,23,14,33,30,9,122,34,237,41,54,40,74,6,618,21,272,6,27,18,72,32,252,27,15,8,17,7,12,116,283,12,23,69
"COG0836",610,435,463,513,455,387,408,374,434,428,468,399,457,504,511,522,411,438,406,420,449,433,446,425,415,420,373,428,461,513,541,443,481,415,240,471,439,432,322,548,483,340,386,464,416,431,495,504,368,527,466,480,495,465,440,470,474,386,344,372
"COG0837",425,175,108,283,54,164,98,78,208,135,223,125,86,198,139,94,163,173,83,197,90,253,207,268,216,82,82,214,241,94,161,201,53,65,114,261,41,205,73,385,156,217,54,163,218,203,125,32,170,220,233,250,241,249,116,186,113,246,121,180
"COG0838",113,149,147,148,173,183,186,107,131,148,154,126,182,154,184,202,70,155,36,165,154,129,160,156,144,179,120,144,160,183,263,251,271,232,113,238,271,247,200,195,54,220,162,270,196,203,302,250,119,222,210,248,252,227,234,213,184,211,267,246
"COG0839",313,338,362,345,390,333,280,191,301,263,403,210,348,290,359,339,99,250,65,321,394,283,354,344,293,365,187,249,316,348,331,353,343,379,101,374,346,285,369,380,71,334,257,377,303,347,308,421,197,333,318,361,320,322,366,303,223,324,309,328
"COG0840",921,103,1598,454,389,284,1039,2645,314,1427,63,1810,131,1283,70,951,2676,117,5581,86,994,387,156,246,117,58,3279,228,231,375,178,68,787,174,3053,273,315,495,731,108,4193,114,3078,51,127,77,466,172,2394,213,131,59,126,67,89,1181,2315,105,82,492
"COG0841",2658,3092,3539,2573,2218,2283,3215,3178,3400,3137,2366,4049,2903,3650,2658,2342,7052,3028,6350,2610,2504,3105,2505,3275,3530,2433,4493,3106,3019,2872,2691,2572,2848,2555,5345,2471,2260,3348,2232,2433,6695,2291,4260,3016,3120,3244,2623,1919,5243,3532,2847,2650,2591,2928,2605,3292,4689,2917,2513,2899
"COG0842",613,769,869,781,808,739,833,549,694,747,778,661,747,813,795,742,619,726,644,741,931,631,704,676,715,821,691,665,621,742,723,733,872,851,973,796,890,695,1084,729,873,632,1051,788,601,628,782,923,705,675,616,675,765,745,805,801,1096,752,747,738
"COG0843",1245,956,1087,1002,950,1035,1420,695,975,892,1068,820,1102,1110,1015,962,606,1123,639,1080,899,1062,1052,960,1512,1144,674,1047,1147,1117,1811,1472,1246,1608,1043,1601,1246,1593,1448,1426,937,1344,1145,1632,1698,1389,1835,1613,1347,1339,1895,1625,1880,1501,1602,1209,1224,1413,1467,1596
"COG0845",2241,1479,2101,1629,1301,1064,1430,2423,1713,1810,1283,2391,1089,2053,1199,1747,4790,1385,3978,1136,1504,1554,1365,1591,1483,1046,2823,1584,1646,1324,1517,1358,1630,1261,3636,1583,1355,1841,1234,1391,4226,1235,2172,1141,1559,1527,1666,993,2682,1634,1484,1356,1477,1316,1244,2141,3182,1494,1175,1564
"COG0846",180,137,247,150,306,175,141,181,205,240,178,251,160,137,186,283,246,199,135,144,330,181,128,153,147,159,288,181,178,160,141,168,285,153,140,160,303,167,405,150,202,161,383,130,165,132,214,147,126,180,171,134,171,178,208,232,271,165,187,159
"COG0847",630,646,557,662,441,622,533,684,691,647,633,588,687,654,679,581,634,703,776,672,518,775,568,660,1056,611,672,748,613,629,608,661,445,606,444,642,424,655,419,628,725,555,665,663,639,691,517,555,898,602,680,520,605,645,602,622,647,652,629,678
"COG0848",229,304,318,225,264,212,328,171,318,225,220,299,301,294,284,209,299,337,348,259,252,322,211,274,315,271,324,347,306,281,186,202,187,189,177,150,172,213,158,166,222,133,151,222,207,195,143,165,224,232,216,164,164,257,178,169,208,198,181,173
"COG0849",356,601,579,368,562,407,481,446,574,428,472,504,579,574,534,580,375,636,275,489,581,567,383,532,799,592,521,625,493,591,366,361,351,406,242,257,381,359,274,319,175,245,303,396,365,372,408,432,362,352,370,261,311,423,377,351,320,350,356,326
"COG0850",215,54,34,146,19,54,15,44,46,63,80,52,2,82,17,18,20,26,122,64,18,68,61,94,0,11,66,69,92,25,96,86,23,10,87,132,29,73,19,85,141,82,31,27,82,37,11,3,47,32,70,99,97,38,26,76,84,67,16,60
"COG0851",112,33,9,78,5,28,12,7,21,23,38,15,3,30,9,3,10,12,35,31,5,28,35,25,0,3,17,33,36,15,27,38,8,2,30,77,7,44,10,54,33,44,12,16,44,22,7,2,24,21,45,51,53,17,8,35,21,51,10,29
"COG0852",311,343,348,381,418,434,437,188,288,316,383,304,464,367,383,408,95,322,82,366,397,298,375,348,311,470,296,260,359,427,373,371,409,406,120,367,428,324,459,297,68,329,434,369,319,306,397,460,201,305,352,351,371,314,417,315,245,304,450,342
"COG0853",68,55,20,38,22,29,53,30,61,34,37,71,55,33,37,48,44,47,14,34,23,56,28,57,32,45,32,56,51,28,31,61,30,41,88,31,26,48,13,39,37,46,55,35,50,80,32,33,64,35,61,25,42,82,32,33,45,62,62,49
"COG0854",419,464,275,414,189,360,274,150,539,274,433,266,424,433,437,248,222,417,175,480,246,450,440,497,446,373,228,517,418,412,450,456,210,324,211,433,224,408,219,494,173,357,227,486,438,465,310,318,454,514,462,432,528,542,383,357,228,512,326,375
"COG0855",842,1477,206,579,132,253,143,191,1251,448,461,400,111,470,215,124,700,242,404,745,152,361,522,1379,147,163,390,404,413,288,511,1268,145,97,667,647,126,379,128,632,547,619,404,224,402,375,121,60,325,1501,357,632,503,385,840,445,463,696,352,832
