"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0387",66,70,20,17,95,3,91,40,30,108,21,49,55,16,77,67,41,141,25,30,22,81,15,76,39,1,21,20,10,28,83,47,18,16,55,8,32,31,18,28,9,13,92,6,33,39,74,7,64,26,8,52,104,30,102,43,8,65,35,18
"COG0388",933,1012,904,1584,1169,1229,1097,1140,1032,1225,1247,944,1076,758,1307,910,1317,1290,825,1055,1076,1223,987,974,1314,783,1204,1295,1305,1306,1370,1414,345,1143,1216,1293,1079,935,1338,1298,579,1444,1094,987,1321,1340,1126,1544,949,861,1309,1242,1015,992,1071,1133,1910,1329,1075,619
"COG0389",1093,978,1019,816,1039,740,788,923,1123,966,1119,1085,1042,501,1056,1052,949,885,1016,1008,1100,1011,1064,1063,914,581,1047,1154,1206,946,930,987,344,1115,1097,743,964,984,869,1018,483,1128,1085,794,755,982,1027,1158,1034,977,1151,924,888,1033,1043,1044,904,960,1049,473
"COG0390",16,27,12,141,27,12,58,29,12,62,2,30,14,3,34,20,93,33,17,28,2,16,36,15,114,3,13,10,7,30,58,52,5,4,10,2,38,14,57,15,5,19,31,32,77,103,33,5,32,10,13,50,33,27,19,15,18,115,6,3
"COG0391",119,170,66,218,372,71,6,234,253,346,273,158,232,67,475,144,321,213,114,185,131,367,152,191,299,4,281,252,351,344,294,157,44,204,299,10,294,138,105,380,59,304,165,160,224,261,166,243,165,124,139,292,224,255,221,237,15,273,139,123
"COG0392",75,65,30,190,194,137,37,153,99,209,138,109,72,57,313,70,212,74,54,82,54,192,86,108,255,484,164,116,168,234,206,234,15,88,135,64,133,26,118,267,54,165,63,191,154,200,51,147,41,19,91,205,95,114,143,103,411,252,48,33
"COG0393",61,93,71,90,73,25,41,56,58,83,27,103,40,36,63,72,57,57,68,57,57,44,76,64,67,26,41,40,34,77,84,85,13,54,35,55,26,44,133,75,25,51,58,115,65,66,55,50,99,34,44,45,70,76,71,85,19,71,43,11
"COG0394",288,242,221,272,301,235,200,227,276,308,220,231,223,222,279,276,219,222,151,278,371,284,248,253,213,182,326,184,236,276,295,359,83,347,231,225,283,229,318,316,164,267,363,198,240,231,253,255,234,232,271,266,214,254,268,236,322,166,339,123
"COG0395",1177,795,1071,777,711,241,773,882,1121,777,1286,768,1582,182,422,1239,910,935,1040,933,1368,797,928,1057,956,156,898,1372,1068,675,739,1009,367,1188,1134,519,1288,1405,371,407,182,932,1008,191,886,888,1198,1307,877,1592,1069,655,746,859,854,1096,544,886,1444,326
"COG0396",513,544,351,387,563,163,176,538,494,571,557,512,539,153,447,507,492,558,442,563,507,561,664,622,469,18,624,570,551,509,582,349,234,568,582,215,492,477,316,459,193,461,547,357,411,442,561,457,524,493,578,564,631,596,520,562,218,433,470,276
"COG0397",795,621,611,223,828,369,129,588,739,401,828,701,802,210,908,767,374,816,778,588,747,831,617,712,400,252,798,788,954,598,441,403,210,718,854,285,780,767,456,750,189,818,628,187,381,461,703,844,635,780,662,543,603,727,737,762,482,399,844,343
"COG0398",316,283,364,266,331,520,267,371,358,223,394,289,329,217,542,314,217,245,428,373,355,394,294,388,206,53,365,386,427,342,257,382,116,307,371,360,366,374,606,428,215,414,333,395,296,241,302,475,317,365,474,280,323,384,339,299,545,233,454,246
"COG0399",1639,1531,1425,2128,1589,1666,2379,1904,1651,1803,1792,1524,1386,3008,1706,1546,2079,1419,1653,1920,1518,1661,1926,1921,2070,2204,1714,1656,1561,1519,2027,1111,7467,1843,1781,1409,2069,1929,856,1580,4772,1676,1774,3120,1744,1996,1500,1667,1757,1798,2053,2316,1935,2057,1492,1624,1036,1988,1394,4153
"COG0400",401,323,378,287,412,149,120,379,364,287,399,369,406,85,333,370,234,361,397,448,392,405,386,401,295,151,448,435,376,345,362,219,116,442,402,53,386,391,237,354,134,385,451,292,219,264,376,444,354,391,492,340,376,397,391,395,158,297,464,151
"COG0401",0,3,13,1,1,26,12,1,0,1,1,0,1,15,2,0,2,0,10,1,1,4,0,0,2,30,0,1,0,5,5,13,2,0,0,10,0,0,25,20,10,9,1,9,5,2,1,0,0,0,0,3,0,0,2,0,19,1,0,12
"COG0402",535,567,478,870,854,766,1014,588,541,1126,562,728,651,335,980,501,1078,871,360,552,389,709,362,573,1166,910,552,521,608,849,697,804,138,268,402,449,358,318,592,678,280,494,441,213,689,702,437,356,445,332,152,567,469,417,554,384,610,725,284,220
"COG0403",1355,1426,1278,1064,1622,565,491,1250,1403,1087,1964,1536,1531,3065,1478,1378,752,1678,1256,1387,1365,1567,1707,1492,860,437,1922,1897,2004,1170,997,691,697,1432,1773,557,1492,1349,598,1129,404,1624,1373,769,1061,986,1484,1403,1402,1197,1794,1054,1209,1385,1492,1550,612,763,1395,580
"COG0404",6182,5722,5102,4110,4561,784,923,4888,6061,4575,5454,3905,6072,570,2545,6485,4919,4971,5521,5867,5808,4575,5411,5571,5538,410,5481,5697,4903,3033,4596,2744,1609,6393,5362,1111,5273,6363,2414,2010,1034,4123,5760,1945,5437,4686,5774,5028,4490,6484,6772,4787,5794,6024,4797,5031,1552,5229,6554,1532
"COG0405",1224,1585,1215,1450,1079,1053,1394,1383,1374,1790,1092,1484,1170,489,951,1314,1479,1289,1095,1304,1276,950,1584,1340,1593,467,1135,1113,1072,1571,1570,1353,389,1253,1028,905,989,1055,1706,1251,562,1048,1168,1503,1309,1341,1313,1346,1270,1112,1209,1629,998,1243,1309,1411,1461,1505,1163,549
"COG0406",280,309,191,290,477,275,265,350,472,330,530,420,465,172,607,294,339,423,232,340,356,555,552,479,376,283,462,475,556,462,403,418,160,380,481,307,504,356,288,478,123,517,374,211,286,381,386,431,449,307,320,376,383,350,376,522,555,324,333,249
"COG0407",748,519,607,462,735,281,248,594,779,402,705,755,703,234,715,709,368,553,755,623,804,694,836,799,367,173,759,707,790,500,503,402,221,796,782,304,646,727,353,547,223,734,642,239,419,446,608,842,751,724,782,561,551,735,721,813,384,390,822,299
"COG0408",567,519,550,144,570,232,185,480,613,194,642,465,659,155,606,525,210,456,621,480,626,603,548,554,215,156,626,617,700,388,312,260,163,645,581,244,597,638,229,456,194,594,504,184,251,277,524,666,428,629,617,297,481,596,500,573,273,238,620,211
"COG0409",0,11,3,40,3,89,72,12,2,7,5,16,1,30,22,1,11,2,14,6,4,5,2,1,7,8,1,3,3,15,3,64,6,0,0,78,4,1,176,42,32,19,0,129,27,11,7,0,9,1,1,3,7,0,11,1,100,10,3,18
"COG0410",776,758,582,959,755,477,807,810,702,789,846,645,916,247,487,796,942,855,692,920,797,699,1088,930,1036,442,835,983,826,668,779,854,347,837,782,565,765,852,652,429,299,771,833,397,978,859,858,868,814,880,906,727,948,868,752,732,1335,880,976,355
"COG0411",753,762,565,903,601,357,779,773,675,749,740,588,822,156,379,764,897,767,625,867,684,540,1069,884,1032,295,677,844,680,565,791,688,348,717,700,462,672,832,558,349,238,596,787,396,946,822,808,717,810,870,830,710,934,787,648,666,1111,884,828,294
"COG0412",391,472,360,609,342,245,450,412,226,551,304,365,317,220,207,377,615,393,363,461,269,311,392,312,657,306,380,309,349,526,543,619,154,353,350,435,279,286,497,331,173,337,389,420,547,570,390,461,328,293,379,547,380,338,372,335,409,717,292,137
"COG0413",849,695,663,344,651,272,218,653,783,547,721,576,734,206,544,853,417,675,669,768,783,676,781,762,418,332,816,764,688,535,594,326,1371,854,714,237,730,734,321,485,435,649,723,331,406,488,704,681,659,695,763,650,769,707,701,703,332,439,812,335
"COG0414",509,274,475,219,586,215,156,450,491,266,553,425,533,146,523,485,183,346,572,463,524,627,455,491,194,148,708,537,599,450,344,294,161,651,529,228,567,470,255,428,186,572,473,175,221,254,440,638,434,474,531,310,400,550,442,528,306,208,548,247
"COG0415",1922,1579,1785,154,2010,608,504,1120,2363,463,2708,2215,2265,608,2472,1967,153,1931,1899,1253,2264,1853,2331,2471,101,218,2058,2622,2902,1435,363,241,473,1237,1521,370,1404,1453,351,853,304,1624,1119,192,132,308,1183,1846,1541,1409,1637,322,380,1166,1365,1536,406,100,1375,566
"COG0416",447,407,371,587,523,184,264,512,483,402,610,380,548,152,586,451,375,442,445,501,518,578,542,550,366,129,600,599,607,494,481,308,152,609,610,236,517,511,277,445,173,589,501,388,394,389,482,583,433,448,550,448,460,568,386,517,392,411,535,224
"COG0417",1207,679,640,577,552,5192,6380,798,1680,746,1899,1167,1288,14628,745,988,732,1651,735,1648,565,896,998,861,559,7768,1112,2000,808,594,1084,385,27863,849,1100,1916,3733,2761,295,724,10724,985,550,3537,516,686,840,350,1977,3827,1078,690,2244,917,677,919,176,561,698,10311
"COG0418",117,72,249,78,241,205,71,195,210,45,371,172,268,129,426,88,63,203,223,130,168,244,88,131,57,189,180,294,436,231,65,176,45,174,289,131,198,180,199,350,105,425,128,111,156,117,147,252,148,191,180,81,141,187,217,229,289,79,214,150
"COG0419",267,327,503,369,235,2372,3596,573,633,447,950,439,475,7405,298,262,522,482,496,736,285,419,247,264,373,3575,528,1039,375,456,662,409,12711,447,360,996,1707,1297,480,372,6561,474,200,2275,411,467,238,160,557,1912,427,522,1125,416,258,290,193,486,430,4974
"COG0420",45,89,120,206,57,340,290,163,52,265,50,61,51,277,60,46,321,77,95,57,37,93,26,52,292,377,30,30,13,225,158,192,256,23,20,166,190,39,158,57,364,27,49,323,120,172,37,6,61,31,16,169,32,12,35,40,126,201,22,438
"COG0421",67,62,151,276,264,205,214,140,125,225,229,132,169,204,385,74,197,211,136,94,113,280,29,109,225,216,172,182,302,251,168,228,67,126,200,118,187,101,179,258,152,305,117,275,175,190,125,148,120,85,100,270,125,152,138,143,201,213,130,158
"COG0422",123,261,194,324,377,432,311,201,256,302,358,184,300,196,550,137,350,243,175,184,243,396,72,187,295,313,332,315,445,315,251,383,89,245,286,292,280,246,396,488,219,392,193,405,404,392,137,398,152,224,274,357,163,232,225,258,355,367,173,226
"COG0423",744,800,451,518,612,102,104,525,636,801,369,664,521,121,416,644,648,590,458,568,548,442,731,650,668,16,511,458,428,530,646,320,260,592,523,58,463,483,201,351,90,352,608,671,516,635,641,560,633,467,581,665,689,554,672,595,33,638,342,122
"COG0424",471,284,428,312,407,260,235,435,453,318,399,394,428,151,457,428,304,344,472,421,573,413,429,466,290,201,474,414,456,401,339,308,139,483,436,244,385,476,336,421,166,414,393,256,326,311,392,465,401,484,515,377,418,431,440,439,378,325,506,188
"COG0425",54,60,65,144,58,95,33,66,35,89,36,28,44,55,39,44,111,35,55,38,57,59,31,40,125,101,33,43,31,53,54,56,21,29,20,32,36,34,43,38,26,29,30,79,70,58,27,29,26,31,21,64,30,28,35,23,86,80,31,21
"COG0426",36,29,41,76,597,19,3,144,183,3,484,173,269,71,645,56,11,361,82,158,153,619,3,161,6,5,384,362,677,285,71,31,42,317,669,6,560,188,49,755,31,930,206,17,12,79,195,464,157,146,286,59,249,486,318,438,16,7,255,234
"COG0427",6,52,91,109,26,371,39,93,19,48,24,50,36,149,84,5,50,49,47,48,19,33,9,20,33,437,10,26,19,130,60,181,26,17,11,109,19,17,333,188,188,52,31,189,112,64,38,10,28,18,10,67,38,19,45,30,297,30,17,91
"COG0428",120,139,139,124,110,108,73,159,136,100,36,241,44,38,177,144,61,92,89,125,138,111,133,175,63,179,102,32,36,54,55,66,71,108,62,62,77,46,63,151,61,72,84,230,75,95,84,95,198,45,41,88,194,131,229,118,301,69,51,36
"COG0429",35,44,136,109,170,216,71,129,130,56,228,106,168,111,342,38,97,148,131,61,91,222,9,81,94,170,156,203,306,178,46,135,31,115,228,46,181,90,182,343,103,335,53,120,123,93,79,167,85,96,101,90,87,100,159,133,159,108,122,123
"COG0430",13,0,2,21,3,12,36,2,0,15,4,11,3,5,0,9,10,17,0,2,0,8,0,4,12,0,2,0,0,2,2,3,3,0,5,1,9,2,3,3,9,3,2,64,1,6,8,0,7,1,1,8,5,0,6,3,0,28,0,14
"COG0431",111,162,171,87,272,280,218,199,171,203,195,212,143,154,263,139,206,210,165,112,116,262,145,163,177,176,152,131,203,242,194,312,82,101,183,216,166,86,280,301,155,246,152,187,166,194,141,129,186,102,107,178,143,139,207,168,266,160,118,132
"COG0432",198,204,159,313,219,89,74,170,221,245,273,245,263,69,296,183,222,210,190,203,195,252,230,256,223,45,211,269,295,194,217,140,77,211,256,88,254,232,174,214,99,239,223,318,252,221,205,260,216,220,276,257,197,205,210,227,127,241,186,138
"COG0433",53,123,40,265,81,266,270,127,40,331,72,136,67,313,120,73,312,60,58,49,40,84,75,78,302,236,50,50,38,211,274,587,262,11,47,533,64,72,253,145,141,100,125,730,197,374,99,31,188,40,71,293,111,40,103,77,489,353,20,115
"COG0434",51,47,36,28,37,5,26,62,79,49,65,38,77,7,26,47,48,58,17,53,19,39,102,65,52,0,43,65,51,39,49,55,25,40,64,27,45,59,17,17,22,29,52,7,35,42,65,36,49,41,48,40,72,68,36,57,0,64,31,23
"COG0435",58,34,180,83,194,223,174,122,191,50,224,176,176,108,420,61,94,147,132,88,144,254,35,143,64,116,126,158,264,184,71,168,27,115,169,135,194,149,193,372,76,253,90,98,82,100,123,136,155,173,65,53,90,167,161,215,291,99,197,130
"COG0436",2613,2700,1908,2506,2563,949,1404,2328,2281,3036,2387,2353,2550,626,2404,2539,2728,2779,2148,2486,2347,2369,2396,2535,2849,891,2353,2375,2344,2588,2855,2023,846,2320,2526,1239,2436,2579,1787,2014,784,2112,2647,1954,2445,2477,2643,2300,2440,2486,2341,2924,2704,2656,2380,2364,2172,2715,2310,956
"COG0437",310,302,421,572,302,119,363,253,362,451,166,621,212,71,454,329,445,356,315,328,452,218,395,303,475,308,303,185,218,318,410,309,76,337,275,173,187,260,266,224,78,225,302,344,407,441,326,221,435,253,176,335,307,267,389,324,457,419,240,55
"COG0438",4102,3548,3281,4051,4576,4091,4511,4640,4332,3924,4664,4575,4272,4622,5505,3929,3941,3998,3906,4468,4497,4658,5349,5229,3654,4050,5094,4476,4438,4466,4532,3902,7997,4837,4650,3566,4837,4263,3632,5338,7159,4283,4854,5747,3389,4025,4156,4539,5040,3720,4868,4550,4365,5004,4366,5026,3478,3617,4397,9994
"COG0439",1335,1432,1074,1241,1381,905,471,1104,1300,1458,1213,1314,1285,472,1287,1372,1333,1502,1063,1235,1262,1312,1195,1270,1402,596,1297,1272,1375,1220,1270,989,390,1333,1351,726,1135,1126,942,1078,573,1298,1392,813,1315,1295,1391,1385,1296,1166,1283,1276,1240,1317,1296,1297,1915,1442,1163,506
"COG0440",382,373,275,236,343,102,117,344,308,295,310,234,340,68,260,346,280,342,350,360,364,392,358,358,299,77,335,352,349,249,296,223,105,372,319,144,337,352,200,263,108,292,370,185,282,272,333,390,287,338,371,291,347,359,331,325,125,316,373,144
"COG0441",1594,1659,1263,1078,1484,441,525,1529,1520,1390,1612,1405,1601,412,1468,1632,1232,1503,1419,1514,1450,1506,1678,1629,1173,370,1479,1602,1592,1320,1406,895,498,1593,1631,556,1405,1552,764,1195,433,1424,1577,1189,1131,1272,1561,1601,1371,1437,1694,1435,1664,1595,1461,1527,718,1239,1369,545
"COG0442",1182,1110,875,957,1105,388,338,1063,1060,1057,1116,1002,1108,312,1029,1068,990,1063,897,1145,1011,1072,1180,1136,1064,324,1106,1139,1278,1040,1068,705,406,1086,1259,347,1026,1009,611,935,313,1146,1094,982,988,1026,1076,1134,1072,1008,1159,1074,1073,1133,992,1102,476,991,950,424
"COG0443",1888,2106,1780,1408,2380,1026,956,2019,2003,1874,2185,1927,2038,934,2711,1899,1582,2641,1855,1961,1980,2581,1923,2215,1602,967,2205,2061,2427,1802,1779,1154,712,2312,2362,770,2177,1871,1273,2245,934,2367,2023,1491,1602,1671,2197,2139,2133,1808,2075,1769,2213,2306,1985,2295,892,1713,1974,1266
"COG0444",341,333,246,801,282,275,585,360,233,888,248,197,501,36,203,344,904,369,194,308,188,252,291,248,953,26,211,256,189,531,733,662,143,217,244,218,311,367,500,205,94,193,348,294,711,838,386,170,217,407,143,761,404,298,221,249,428,897,278,96
"COG0445",1284,1510,1211,1000,1411,560,450,1281,1428,905,1337,1270,1357,359,1266,1304,782,1364,1172,1333,1382,1350,1349,1377,820,331,1524,1325,1495,987,891,646,405,1530,1384,450,1198,1325,710,1101,385,1462,1306,719,913,914,1351,1473,1143,1272,1496,987,1194,1410,1308,1390,679,807,1297,488
"COG0446",2362,2038,2268,2483,1514,1287,1362,1924,2085,1812,1810,1465,2084,540,983,2366,2382,1803,2258,2028,2092,1656,1746,1933,2483,1167,1862,1967,1767,1284,1756,1952,552,2163,1729,1394,1839,2332,1816,968,783,1541,2112,1319,2656,2344,2136,1680,1605,2538,2221,1840,2005,2099,1841,1669,2506,2386,2383,768
"COG0447",70,66,100,309,209,19,20,124,132,103,217,191,137,38,342,58,118,215,106,137,129,202,102,112,130,16,173,188,267,177,132,120,25,133,213,34,161,85,67,223,25,250,99,212,91,141,114,180,120,78,97,98,135,139,146,170,25,119,130,66
"COG0448",134,35,119,165,282,137,6,113,87,33,301,139,183,160,444,106,99,265,108,90,107,287,5,82,85,11,167,203,384,201,47,208,21,131,287,97,219,77,292,291,69,387,87,173,105,96,98,186,86,69,137,26,115,130,181,195,52,68,129,144
"COG0449",1149,1439,962,1150,1199,867,547,1298,1258,1159,1186,1242,1191,520,1267,1199,1202,1097,1139,1328,1393,1239,1503,1354,1192,822,1460,1351,1293,1039,1240,895,741,1328,1249,751,1236,1247,793,1119,1226,1146,1300,1194,1170,1208,1105,1386,1341,1171,1500,1255,1296,1433,1159,1200,733,1196,1213,1295
"COG0450",197,271,231,313,270,365,293,287,184,276,213,216,177,373,334,180,238,216,225,269,152,291,182,217,241,340,188,204,256,289,219,335,208,161,278,360,247,167,350,332,319,328,222,294,298,257,202,244,208,151,236,306,253,299,251,212,445,265,137,275
"COG0451",4116,3808,2950,4447,4426,4934,5791,5201,4867,4572,6097,4151,4600,13996,5200,3835,4046,4298,3666,5647,4243,4878,5081,5218,4085,7338,5400,5940,5133,4229,5155,2934,27681,5019,5072,3474,6219,5604,2353,4340,17534,4937,4574,5929,3655,4101,4180,5043,4831,5619,5502,5313,5889,5781,4157,4738,1964,4053,4203,15955
"COG0452",968,789,729,519,904,309,238,735,820,834,955,727,905,194,820,841,624,766,942,833,835,918,822,878,711,210,995,926,961,765,828,461,282,909,871,341,787,945,501,712,269,865,889,443,647,706,848,923,783,839,939,893,861,861,832,843,402,725,822,408
"COG0454",733,626,1122,755,931,1060,1656,888,767,636,831,813,746,671,1124,747,709,659,1098,678,720,910,638,707,640,580,761,723,901,772,641,1089,332,688,857,943,746,648,1149,1147,637,1087,728,854,812,730,715,803,721,605,765,555,724,745,810,826,1140,680,653,648
"COG0455",27,62,116,140,32,167,162,65,63,102,70,84,97,72,85,24,163,73,71,41,118,31,26,51,155,98,49,71,53,64,54,155,21,59,36,144,44,82,186,99,66,98,57,195,133,125,63,61,79,107,28,116,55,55,81,66,81,141,158,46
"COG0456",204,244,238,249,269,351,446,244,183,308,193,208,224,151,219,172,318,200,204,199,173,248,195,200,331,327,189,195,204,339,189,270,44,118,147,238,140,131,242,232,111,135,151,219,196,208,121,120,138,132,87,199,115,158,145,137,221,198,146,103
"COG0457",2880,2462,2412,3656,3050,1736,3895,3191,2435,3343,2218,2789,2600,1081,2869,2747,3518,2659,2617,2916,2304,3247,2312,2617,3647,741,2603,2344,2328,3060,5136,4025,1190,3830,3998,2367,3707,3421,4249,6176,2875,4054,4400,4553,4627,4824,4067,3940,4278,3246,3895,5478,4074,4552,4385,3925,1947,5340,4095,2498
"COG0458",2416,2835,1743,1782,2344,891,816,2468,2310,2365,2376,2321,2417,701,2217,2527,2174,2569,2046,2442,2455,2238,2611,2512,2083,751,2519,2530,2514,2091,2390,1499,947,2634,2500,869,2375,2306,1264,1871,825,2315,2551,1754,1963,2165,2540,2731,2247,2269,2656,2287,2649,2453,2308,2471,1169,2061,2363,1032
"COG0459",1651,2189,1276,1391,1907,1780,2789,1684,1767,2033,1817,1886,1760,3727,2062,1695,1822,2558,1303,1597,1421,2063,1700,1885,1823,6554,1679,1670,1811,1645,1903,1119,6582,1707,1933,2915,1958,1590,911,1474,4957,1624,1808,1929,1482,1826,1982,1569,2156,1538,1588,1816,2091,1755,1751,1860,660,1734,1404,6930
"COG0460",853,778,911,643,762,473,384,747,872,683,861,590,885,299,672,842,733,621,936,790,915,785,859,831,752,265,894,861,984,660,635,569,259,866,795,388,747,827,621,700,388,762,779,612,785,787,768,943,669,899,971,785,737,880,687,781,496,776,834,409
"COG0461",488,464,402,347,491,476,218,509,557,487,477,413,382,525,428,446,409,414,446,827,441,518,446,434,430,686,536,527,448,441,545,302,197,458,469,182,418,398,259,532,1953,448,451,366,383,479,402,536,465,416,440,440,905,595,485,450,203,426,449,1395
"COG0462",810,949,702,639,785,369,319,780,806,812,789,797,875,307,774,844,705,825,752,839,816,768,903,894,775,387,856,840,830,711,810,538,435,850,858,450,724,846,484,652,315,800,766,620,680,739,854,872,780,838,765,811,852,808,774,783,417,763,816,372
"COG0463",2941,2482,2303,4331,3543,2724,3167,3538,2941,3476,3756,3365,3109,3306,4577,2841,3897,2606,2907,3538,3283,3490,3622,3593,3678,2437,3691,3649,3529,3456,3602,3166,6271,3352,3653,2741,3633,3395,2956,3385,4841,3623,3488,5237,3251,3680,3064,4088,3449,2975,3963,3871,3287,3632,3079,3436,1998,3569,3237,5660
"COG0464",521,690,115,544,862,573,72,366,306,983,333,819,470,355,808,509,1189,989,189,237,165,1188,173,405,1062,292,319,284,390,557,888,677,352,178,517,273,630,304,461,623,285,516,644,1266,775,1095,565,313,821,207,215,846,609,315,536,594,370,1022,217,475
"COG0465",1971,1717,1328,1133,2126,677,609,1664,1913,1141,2377,2063,2255,593,2693,1892,1008,2890,1511,1662,1863,2409,1798,1919,1112,742,1970,2054,2700,1550,1134,877,710,2127,2546,673,2274,1759,925,2216,560,2500,1789,820,1131,1133,1984,2109,2175,1686,2071,1243,1857,1984,1770,2356,718,1045,1809,1186
"COG0466",1430,1439,1460,1263,1020,778,739,1302,1416,1308,1169,1182,1264,424,809,1579,1220,1049,1636,1406,1736,991,1427,1399,1320,704,1356,1288,1093,984,1112,960,456,1679,1183,756,1119,1462,971,820,656,1127,1409,874,1350,1285,1275,1404,1231,1530,1892,1305,1474,1370,1240,1368,1249,1383,1618,696
"COG0467",46,50,29,27,301,19,11,127,180,52,243,157,186,45,547,49,24,213,54,84,86,344,24,152,29,165,231,210,357,212,78,36,48,144,266,6,196,127,15,310,13,327,144,89,8,59,92,223,164,108,103,35,149,180,238,193,175,17,75,88
"COG0468",1018,1217,883,838,991,2853,2741,1041,1461,1045,1707,1024,1212,6666,866,1057,930,1394,1054,1398,1025,1132,1124,1116,920,4003,1258,1726,1351,930,1211,602,11805,1226,1202,1378,2078,1630,503,813,5925,1214,962,2328,894,961,1138,1008,1343,1878,1223,1083,1534,1152,1040,1104,536,948,1018,6330
"COG0469",702,604,658,584,783,347,321,643,681,512,843,812,698,363,891,648,589,776,664,665,833,737,773,690,555,301,740,801,874,688,525,500,210,708,766,388,696,630,511,753,284,775,698,395,596,603,701,802,769,603,633,477,663,734,759,708,556,530,665,329
