"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG1316",42,63,62,40,138,81,38,16,36,91,72,148,58,55,61,92,68,68,100,63,119,60,15,42,179,34,33,177,137,100,110,25,107,75,21,76,2,38,44,37,68,37,44,25,57,69,124,53,20,73,60,67,73,11,59,43,65,36,1,63
"COG1317",47,11,94,5,14,19,12,153,73,11,18,12,15,1,6,44,13,9,3,10,29,16,123,101,10,86,30,14,7,14,9,57,13,65,8,3,170,1,10,101,48,12,92,65,92,3,8,30,3,119,38,24,6,73,21,23,8,2,106,6
"COG1319",237,329,703,232,390,386,306,481,79,300,726,304,236,186,238,106,225,188,149,223,310,216,140,728,263,500,214,312,381,307,206,98,359,548,135,171,132,161,158,671,325,218,734,58,675,252,192,669,119,530,256,579,302,38,226,226,278,149,237,129
"COG1320",47,8,31,13,7,7,3,31,20,6,15,7,6,12,17,11,10,6,11,7,2,16,28,28,3,21,12,2,6,3,10,10,4,27,5,1,9,10,5,30,14,11,18,14,15,3,10,11,27,25,12,8,4,11,7,9,8,20,93,11
"COG1321",46,224,253,117,167,216,154,118,42,142,252,161,142,111,107,41,110,195,142,126,111,150,21,339,102,228,96,112,153,167,170,67,184,327,114,160,29,119,131,356,158,141,311,41,351,115,200,345,110,402,107,274,120,37,162,117,144,108,45,126
"COG1322",372,732,578,731,800,790,639,434,294,816,626,648,738,756,840,249,566,823,904,733,815,786,287,596,687,527,575,809,800,777,802,272,734,647,621,919,338,739,805,516,666,766,598,186,538,756,937,581,893,520,665,646,731,259,808,737,604,891,416,786
"COG1324",27,70,78,58,67,63,81,68,25,76,80,57,77,66,34,34,92,86,75,90,60,60,69,96,61,96,92,62,69,74,64,36,67,94,123,57,85,85,73,107,90,42,108,21,117,88,75,115,45,134,51,106,116,13,73,64,101,59,33,80
"COG1325",0,37,38,0,4,19,3,16,0,1,19,0,0,2,3,0,16,3,0,0,1,5,0,81,2,66,0,4,3,0,0,4,3,53,0,1,3,0,0,67,1,0,56,3,71,1,0,48,0,66,0,27,0,0,0,0,5,0,0,0
"COG1326",0,7,14,2,12,15,32,2,1,10,46,5,13,5,2,0,11,12,5,9,11,17,0,11,9,15,2,11,29,21,10,1,56,17,14,13,5,14,16,6,23,9,12,5,16,18,18,37,6,22,22,49,17,6,40,10,24,0,0,14
"COG1327",83,309,149,333,251,264,220,144,99,268,211,256,255,317,335,88,290,234,307,316,240,216,110,156,259,155,274,298,230,268,235,82,200,162,343,283,111,324,314,154,268,266,172,68,144,319,263,161,285,172,271,213,303,74,206,250,240,301,99,304
"COG1328",14,184,116,0,16,102,4,46,43,6,100,1,21,11,9,32,62,8,1,0,14,22,34,257,15,178,10,5,16,19,4,66,16,249,10,6,209,1,3,269,8,0,269,68,277,6,7,262,2,269,5,170,0,10,3,9,39,1,71,4
"COG1329",124,321,100,252,271,267,224,57,70,310,195,231,256,296,292,67,209,250,291,303,317,246,60,150,252,110,224,277,272,305,254,92,265,140,97,360,16,209,267,108,297,251,154,57,123,270,342,161,299,114,184,238,328,34,209,264,144,322,96,279
"COG1330",226,47,286,299,313,100,389,537,243,139,129,426,266,314,111,256,606,279,216,565,89,278,468,268,415,320,829,408,128,358,186,237,116,235,833,34,790,389,237,234,290,224,282,157,224,559,153,144,170,250,251,121,403,89,170,394,685,203,392,512
"COG1331",78,770,1140,300,327,584,324,496,78,533,639,267,375,427,245,58,374,406,344,357,495,409,53,1094,293,662,326,315,430,521,312,121,365,941,261,518,60,257,404,1214,384,378,1144,126,1101,369,383,944,308,1097,187,832,504,83,377,345,356,410,92,317
"COG1333",47,31,5,155,93,68,256,6,20,43,39,161,138,160,37,124,475,160,127,198,15,117,8,4,164,3,288,128,110,104,90,11,113,65,593,20,10,328,171,38,69,112,14,10,35,200,97,19,84,20,70,22,169,108,99,120,401,88,67,189
"COG1334",12,3,7,1,3,0,8,44,27,10,10,3,7,5,5,29,8,2,3,2,9,5,66,11,4,17,17,2,1,1,2,20,1,3,6,0,103,3,1,2,10,2,3,22,1,1,1,2,3,10,28,4,2,32,7,18,4,1,8,1
"COG1335",219,135,400,170,219,172,191,463,192,158,326,227,160,158,162,204,215,160,129,195,177,211,264,324,190,264,265,194,167,195,181,193,181,285,312,71,315,197,156,471,215,191,332,188,361,201,111,254,117,332,176,251,188,158,124,182,246,145,503,202
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",171,26,91,75,88,48,76,126,92,48,76,56,50,57,109,81,49,54,47,68,38,73,110,65,42,84,78,64,41,59,65,63,46,78,53,28,159,65,61,71,80,59,83,75,69,33,57,57,67,86,103,57,39,104,51,68,42,48,208,56
"COG1339",0,62,74,4,23,70,48,18,8,9,87,21,28,7,4,3,31,24,9,15,17,28,3,142,8,73,6,23,25,27,11,12,32,145,18,27,7,10,20,128,22,6,148,7,149,20,25,127,3,179,18,97,9,3,25,16,34,3,0,9
"COG1340",0,25,45,9,51,65,106,13,16,29,87,41,35,35,10,9,32,63,30,31,23,50,3,30,26,20,16,37,56,57,23,4,77,36,40,49,11,28,46,10,40,21,22,2,38,68,55,83,5,30,34,68,27,7,103,40,81,13,0,31
"COG1341",0,0,0,0,4,2,3,0,0,0,5,7,4,0,0,0,11,0,0,1,0,0,0,0,9,0,0,3,7,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG1343",3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,43,0,1,1,2,0,8,1,1,0,1,2,0,1,0,2,0,23,1,1,0,1,3,2
"COG1344",381,110,579,343,587,373,368,705,302,263,465,383,210,244,466,299,176,270,229,296,189,289,538,569,200,596,437,479,165,260,460,506,322,808,469,178,1471,475,475,832,555,583,822,487,740,297,366,567,554,857,746,510,400,466,422,406,280,482,678,493
"COG1345",234,48,248,115,164,96,126,318,169,90,133,129,54,70,229,152,47,84,80,103,61,111,264,287,93,233,140,134,45,76,97,149,85,227,118,44,339,110,90,259,115,92,238,119,256,68,107,128,124,297,155,117,81,195,102,81,71,95,276,117
"COG1346",55,8,15,7,5,6,10,139,90,9,1,3,11,4,28,47,18,11,6,3,11,10,140,16,5,44,30,5,1,4,11,79,4,21,11,5,169,6,6,20,39,18,14,61,9,0,11,7,7,20,49,7,0,70,8,23,13,3,119,7
"COG1347",47,83,86,148,81,101,119,132,75,150,68,69,121,136,213,65,108,170,151,93,193,136,121,56,100,74,136,85,82,103,129,81,93,76,132,144,194,114,169,70,133,162,77,44,53,91,150,75,202,54,139,81,96,75,172,142,111,172,68,106
"COG1348",55,42,4,155,127,57,166,5,4,72,76,208,125,140,116,56,210,193,180,219,22,156,4,1,171,4,296,184,112,127,127,2,110,41,524,27,4,330,170,6,92,118,3,2,2,209,120,5,71,11,156,15,197,8,110,149,218,112,3,219
"COG1349",205,10,35,61,44,41,31,327,112,22,26,58,58,19,58,127,54,31,26,19,38,62,338,41,37,113,54,38,22,18,70,171,28,64,32,15,623,16,31,104,111,97,44,76,67,10,16,42,26,55,150,37,7,53,55,74,33,17,248,19
"COG1350",5,203,207,113,194,177,93,113,25,196,149,220,139,171,169,5,105,124,214,135,210,141,26,252,200,212,75,178,233,199,187,46,233,212,54,223,12,114,136,170,171,99,206,28,228,166,159,179,125,249,140,202,177,8,191,207,91,144,49,101
"COG1351",1025,814,522,608,778,552,381,215,4682,890,524,1655,749,659,576,3444,489,497,634,857,614,486,2574,703,1475,491,546,709,1686,513,1029,4439,1593,624,535,512,95,655,649,619,597,701,650,4696,660,620,586,617,435,717,1062,711,628,3243,841,562,434,452,1205,813
"COG1352",392,22,72,27,39,36,83,361,224,52,37,36,157,19,60,177,73,45,21,15,64,122,379,109,25,176,78,33,15,81,17,260,39,136,34,24,644,14,25,179,88,17,136,243,114,7,27,127,21,112,80,85,12,297,98,155,48,16,482,42
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1354",206,455,385,546,537,488,531,312,195,481,363,497,434,519,481,153,504,528,575,569,493,521,204,464,517,426,472,597,525,518,427,152,502,462,504,645,201,612,546,371,461,487,471,141,431,585,484,387,580,491,358,465,529,158,478,504,490,576,202,546
"COG1355",39,14,58,3,12,17,13,30,3,14,37,8,2,4,2,4,4,13,2,4,4,10,1,90,2,70,7,7,7,10,3,3,4,85,4,3,6,1,2,88,15,0,110,6,80,2,12,123,2,110,3,52,11,1,2,16,9,2,46,8
"COG1356",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",246,469,729,417,510,452,641,454,187,325,619,529,432,425,272,215,787,564,469,576,310,494,246,802,661,645,664,533,528,495,384,280,474,830,1197,224,339,703,502,905,464,355,744,531,875,556,409,562,299,841,410,823,539,141,407,462,836,338,384,598
"COG1358",0,44,44,6,35,55,66,13,4,14,70,18,30,16,2,3,36,23,14,14,14,33,1,68,23,34,5,23,36,28,16,9,46,57,17,22,4,12,26,43,20,10,64,9,53,28,25,97,4,64,22,76,12,2,41,11,33,4,0,10
"COG1359",64,49,90,38,34,35,33,54,19,54,68,23,33,51,21,11,27,21,13,18,35,38,24,85,21,57,30,36,41,23,24,25,39,59,18,28,92,27,20,83,45,33,76,30,81,24,29,76,59,60,21,66,47,22,21,36,31,51,56,26
"COG1360",498,180,344,318,265,275,265,427,262,283,333,289,216,242,380,202,196,286,256,231,325,255,256,276,219,334,312,254,229,270,254,186,223,328,220,221,326,254,248,393,316,295,326,173,305,207,235,306,304,312,313,282,215,240,283,271,227,265,557,251
"COG1361",0,99,83,0,9,48,4,27,0,6,55,0,9,1,1,0,26,0,0,0,4,5,1,252,4,177,0,4,9,9,0,4,12,225,0,1,5,0,0,255,5,0,247,13,244,2,0,188,0,274,3,93,0,0,2,4,13,0,0,0
"COG1362",30,18,85,28,46,39,43,73,62,24,64,59,29,30,17,32,49,22,15,19,38,11,45,66,37,50,42,35,53,35,30,31,47,54,13,10,15,4,9,30,44,23,39,61,74,37,17,35,19,59,29,37,28,75,18,11,34,14,57,14
"COG1363",64,153,151,154,79,143,127,99,51,122,193,96,128,129,163,52,98,166,155,71,109,157,20,120,92,73,169,100,57,127,166,32,77,108,153,99,34,73,144,168,101,171,106,86,120,106,136,172,104,80,110,167,133,38,160,133,159,114,175,92
"COG1364",336,676,456,702,625,613,561,286,164,667,560,661,648,796,550,158,686,547,612,750,600,535,117,473,670,537,711,650,617,655,589,162,560,477,692,622,67,692,642,380,539,670,497,151,424,743,608,459,776,434,466,552,824,194,420,590,568,757,326,642
"COG1366",93,15,79,39,31,33,50,108,76,28,31,42,33,53,33,42,82,47,34,49,58,51,84,59,68,68,71,40,54,62,40,45,33,55,119,16,83,92,52,33,36,49,55,53,72,46,40,46,18,71,52,48,44,100,28,66,83,20,45,69
"COG1368",328,59,403,42,124,123,57,176,243,100,79,53,96,58,42,108,67,102,79,50,141,143,173,305,52,266,104,114,41,103,119,205,65,293,67,121,69,86,62,322,132,95,336,211,313,55,118,258,40,292,72,106,77,110,107,125,118,29,382,75
"COG1369",0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,101,93,28,117,127,194,27,17,49,161,42,80,54,17,8,58,118,47,50,46,112,2,131,54,85,29,59,101,123,55,7,161,122,72,71,24,48,92,115,77,13,116,15,139,84,94,170,12,157,52,199,49,13,164,53,124,29,0,55
"COG1371",0,27,42,1,11,25,7,14,2,10,43,3,2,5,0,0,14,7,1,1,10,6,3,81,10,49,0,7,17,11,5,4,9,81,1,5,5,1,7,67,14,0,79,9,82,4,9,89,1,99,6,91,4,1,5,7,16,1,0,1
"COG1372",3898,318,101,395,276,142,349,42,8631,221,293,1003,402,398,148,5610,601,277,440,575,146,322,3054,98,829,34,745,366,690,296,505,6408,888,120,1006,198,67,680,516,68,253,442,30,13485,55,560,297,62,211,69,516,251,344,5319,297,281,642,219,1864,572
"COG1373",59,7,20,1,0,3,11,126,49,2,10,3,21,4,16,41,5,9,5,4,17,27,55,24,3,21,24,1,0,2,4,30,5,18,11,3,152,5,2,40,18,9,25,35,45,1,5,19,43,54,35,13,0,38,10,46,3,7,58,7
"COG1374",0,0,0,0,5,6,2,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG1376",319,29,56,37,75,42,43,88,44,37,42,92,38,21,45,61,81,38,45,20,21,41,64,29,116,55,33,85,39,63,90,97,42,145,44,19,49,50,31,124,81,73,171,101,116,51,84,69,40,73,82,68,30,34,61,49,76,21,318,58
"COG1377",278,31,111,109,97,74,133,178,125,56,100,98,67,73,150,122,68,80,82,81,64,89,123,97,52,126,122,113,54,51,82,90,69,122,99,44,243,94,78,107,100,97,107,110,93,48,78,73,98,102,135,71,64,151,82,89,56,79,294,97
"COG1378",0,92,89,16,51,114,91,22,8,19,81,45,44,43,13,8,55,68,26,30,26,66,1,140,39,93,20,37,34,69,23,7,66,154,43,54,6,42,72,189,28,6,130,13,190,41,47,115,1,204,23,95,24,7,69,32,76,12,0,41
"COG1379",0,1,24,0,2,1,0,19,0,1,8,2,0,0,0,0,0,4,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,39,2,0,14,0,31,0,0,11,0,12,0,2,0,0,0,0,0,0,0,3
"COG1380",4,2,4,3,2,0,2,59,27,3,0,1,0,0,4,19,2,1,0,0,3,5,51,3,5,13,6,1,4,1,2,17,1,1,3,0,47,3,0,1,5,3,0,28,0,1,0,3,0,2,14,1,0,4,2,3,1,0,11,0
"COG1381",162,329,286,426,361,301,299,234,120,368,296,340,313,436,300,129,370,361,327,417,373,325,169,300,373,274,412,412,292,346,330,119,241,298,420,376,178,454,401,228,362,400,310,75,291,403,377,296,449,287,245,320,399,103,261,354,367,437,151,363
"COG1382",0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,5,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,7,4,12,15,30,0,1,4,13,3,9,4,1,0,10,5,1,3,6,12,1,2,6,6,3,8,8,6,11,1,20,6,4,12,1,7,11,1,6,3,6,1,5,9,9,9,1,6,9,10,1,4,16,4,15,3,0,5
"COG1384",279,796,332,707,778,729,623,187,144,738,646,588,634,622,666,132,619,664,710,726,650,635,86,528,641,418,511,688,681,752,648,148,716,541,295,899,39,517,647,502,653,681,569,105,529,718,788,606,832,500,444,694,698,62,668,655,480,886,233,729
"COG1385",232,481,389,603,499,454,448,303,182,569,391,502,515,577,488,162,600,525,590,662,567,516,203,381,583,405,626,642,445,577,509,175,417,396,599,572,227,554,544,294,495,573,395,139,321,551,573,345,608,322,329,395,593,173,471,477,577,626,286,589
"COG1386",179,458,335,448,426,409,401,225,146,411,320,372,405,434,413,102,404,392,415,436,392,395,168,397,383,338,377,448,406,434,374,125,377,412,378,476,180,434,443,390,411,435,378,101,405,464,460,418,505,376,317,377,410,121,369,370,374,485,209,443
"COG1387",29,23,170,31,96,156,192,67,24,45,180,55,91,29,42,48,62,109,45,45,31,113,2,127,32,77,20,68,48,91,55,9,73,99,78,40,30,31,65,147,77,48,106,12,135,68,90,216,29,89,95,208,63,14,120,60,96,39,20,31
"COG1388",103,34,99,39,57,52,72,33,72,50,47,70,41,48,47,68,103,55,64,60,42,60,40,82,115,76,54,89,30,50,77,64,33,87,52,76,17,66,76,49,59,45,43,78,61,58,68,64,42,58,56,67,29,24,42,48,113,48,45,55
"COG1389",0,151,183,26,166,229,314,50,28,58,255,83,133,52,35,15,110,151,77,82,84,145,9,217,97,157,38,120,161,163,89,22,245,224,98,133,46,79,111,204,108,28,203,25,261,118,142,390,11,307,128,326,61,18,223,82,216,35,7,73
"COG1390",0,55,60,6,33,59,72,12,4,12,45,22,26,13,6,4,42,17,10,9,8,30,1,71,17,39,11,29,37,15,20,8,50,48,13,20,7,14,26,62,23,7,55,4,102,21,19,69,1,71,17,85,13,6,35,18,36,10,0,16
"COG1391",770,65,322,188,202,113,140,586,281,76,173,201,116,73,201,305,111,109,111,113,85,154,481,337,82,305,188,187,58,101,130,287,85,292,79,46,661,99,70,309,200,217,330,154,315,63,101,220,119,314,294,167,44,335,158,143,101,102,777,114
"COG1392",41,112,196,50,62,89,51,102,49,64,85,79,37,20,36,25,69,59,54,49,78,75,39,266,80,245,40,47,64,29,58,48,65,170,43,52,20,48,60,170,113,38,235,50,219,43,68,195,60,241,34,107,66,74,65,61,77,70,96,44
"COG1393",204,61,148,104,106,92,118,224,97,109,100,109,107,104,87,103,169,72,60,75,78,78,181,139,93,186,103,82,117,117,86,69,100,152,63,58,284,63,53,125,116,87,160,52,147,95,69,112,46,153,124,114,103,112,115,116,174,54,174,81
"COG1394",0,85,81,5,44,94,106,29,8,18,70,29,44,22,7,7,47,35,17,19,24,34,2,132,30,109,7,38,50,58,19,5,53,169,15,31,7,12,26,175,24,10,158,11,178,29,31,169,2,198,31,113,25,11,77,19,72,6,3,21
"COG1395",0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",791,472,300,357,482,354,285,424,586,429,327,423,388,393,453,615,337,365,474,428,408,379,499,370,468,470,343,458,370,431,410,495,390,400,158,554,445,291,380,315,454,382,336,526,341,377,404,296,542,343,311,308,382,699,355,511,208,584,937,441
"COG1397",16,32,71,13,18,24,21,48,41,21,59,26,9,12,6,47,15,22,12,14,27,19,40,51,17,42,30,21,34,22,23,38,20,45,21,13,22,9,9,50,33,26,43,19,58,15,12,35,21,70,29,44,32,50,12,9,17,30,156,15
"COG1398",203,151,188,250,177,197,330,313,267,198,218,445,272,240,165,376,330,201,221,277,172,208,466,135,354,160,288,211,334,203,278,909,323,166,481,114,352,366,227,136,183,256,128,677,111,225,161,150,113,152,349,258,236,435,222,242,419,116,252,235
"COG1399",49,41,103,21,54,48,23,106,56,39,81,45,41,20,16,40,34,19,33,18,64,26,78,93,73,75,36,65,66,47,46,53,49,63,12,29,115,20,23,73,79,23,75,35,68,43,37,63,5,88,72,76,30,64,38,28,59,3,77,36
"COG1400",0,2,2,0,1,6,1,1,0,0,2,1,3,2,0,0,6,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,2,2,1,0,4,1,3,1,5,0,9,1,0,4,0,1,1,3,1,0,0,0,2,0,0,0
"COG1401",79,56,69,10,60,41,41,335,62,39,47,24,82,29,25,64,38,47,43,34,70,77,43,53,55,67,44,31,37,82,40,81,46,74,81,37,387,27,74,135,72,23,93,42,81,27,81,43,11,73,25,90,52,134,83,92,43,19,82,67
"COG1402",111,154,319,168,127,148,210,133,37,91,315,216,143,174,92,48,247,150,139,196,118,139,25,314,246,188,252,199,148,173,78,33,67,204,206,51,19,154,111,198,127,98,180,34,177,139,65,201,91,196,75,200,108,17,67,101,232,109,68,137
"COG1403",468,384,254,417,429,383,339,192,1080,408,325,607,391,470,485,787,362,487,477,481,407,370,722,260,453,332,368,458,436,397,380,777,397,240,402,403,187,438,415,230,401,374,274,935,236,427,415,255,406,218,425,323,440,624,389,362,305,434,460,527
"COG1404",640,1441,1784,972,1982,2501,3630,1974,1595,1636,3152,1422,1974,1192,980,1709,1525,2325,1500,1315,1804,2248,1961,1882,1487,1819,1056,1473,2591,2402,1741,1520,2943,1971,1786,2003,2225,1295,2110,1806,2097,1168,1737,840,2091,1762,2301,2989,661,2218,2177,3351,1246,1737,3196,1534,2788,734,877,1369
"COG1405",24,405,330,58,210,387,262,102,143,120,339,151,179,91,53,37,176,141,106,67,103,141,42,594,172,388,55,143,218,191,228,156,529,616,107,159,41,61,123,594,113,116,609,128,700,190,129,672,12,786,157,518,92,54,213,89,254,49,43,86
"COG1406",5,2,9,1,1,2,5,45,23,5,1,0,7,0,4,15,4,3,0,0,7,8,67,4,4,22,2,0,1,4,2,20,3,0,4,11,137,2,7,6,14,0,0,4,2,0,6,7,0,2,24,5,1,14,7,16,3,1,3,1
"COG1407",147,73,53,125,105,71,85,123,28,35,88,128,81,112,86,77,147,118,119,187,46,153,125,102,135,95,205,125,41,101,49,37,33,174,334,40,154,186,132,149,43,89,140,15,122,133,98,121,110,152,112,103,48,48,67,50,148,116,87,156
"COG1408",75,53,114,120,61,110,71,72,34,88,94,88,84,87,97,59,66,140,87,74,105,99,9,60,83,69,116,69,57,84,96,24,104,93,79,108,14,71,106,152,69,153,113,24,104,54,87,94,119,82,82,97,81,29,114,80,82,125,51,107
"COG1409",524,297,573,287,303,439,437,610,244,299,470,394,355,311,277,269,423,403,311,217,299,401,428,570,391,508,276,343,225,297,378,280,226,654,281,310,615,291,341,688,349,387,599,166,615,268,291,521,247,627,428,522,257,465,403,401,382,262,794,242
"COG1410",722,723,1071,654,752,670,803,909,322,711,782,818,668,696,455,428,1229,735,666,1071,561,690,466,952,891,913,1268,900,610,752,560,306,615,879,1504,376,662,913,676,969,706,641,955,291,1044,1075,586,890,419,951,658,837,811,531,526,718,1363,437,874,964
"COG1411",4,10,6,15,10,14,9,3,1,16,10,6,17,12,12,2,11,6,11,7,8,5,2,7,8,9,10,12,15,8,10,2,15,7,9,18,0,7,3,8,7,13,11,2,7,11,6,14,9,6,8,14,15,1,10,6,1,16,7,10
"COG1412",0,0,2,0,3,10,28,0,0,0,1,8,2,1,0,0,14,6,1,0,1,0,0,0,5,0,2,2,1,0,2,1,9,2,2,0,3,0,5,1,4,2,1,0,0,3,5,2,0,1,0,1,3,1,4,1,4,0,0,1
"COG1413",38,85,328,183,262,277,363,139,20,185,337,382,208,190,98,29,446,380,211,230,104,271,8,249,457,218,223,319,158,316,170,14,156,153,351,54,28,218,143,187,137,134,147,12,184,162,144,179,63,153,149,205,222,49,119,124,330,71,32,224
"COG1414",452,76,203,165,153,142,141,367,187,119,124,148,123,111,135,215,123,101,79,73,95,162,392,195,108,269,173,121,106,103,157,176,98,226,77,82,297,83,82,182,155,250,255,141,229,86,86,93,105,258,158,115,60,228,127,170,109,100,927,91
"COG1415",1,10,23,1,6,8,3,11,0,11,10,0,5,2,3,1,6,3,0,4,19,0,2,18,8,42,2,5,19,8,2,1,11,28,1,5,0,0,3,13,7,0,13,1,25,8,5,13,0,24,7,14,10,6,12,4,5,2,0,0
"COG1416",16,1,7,4,0,1,3,4,2,2,3,3,2,1,3,2,2,2,2,0,1,3,5,0,3,6,4,0,0,3,4,2,0,6,1,0,0,0,1,5,2,4,6,3,2,1,2,0,0,1,3,6,1,16,3,12,2,1,5,2
"COG1418",16,218,177,33,41,91,60,119,23,72,189,34,56,49,76,64,59,57,35,32,119,52,14,167,48,86,38,49,53,89,68,60,53,139,62,42,28,23,40,226,118,64,126,44,188,55,55,253,26,116,74,238,77,35,54,26,73,19,29,51
"COG1419",152,18,109,53,45,30,36,225,99,49,53,26,37,24,67,111,38,23,18,20,33,42,202,98,16,129,67,45,12,39,32,107,22,68,37,11,267,15,27,103,75,42,80,71,62,17,24,75,47,109,109,60,31,124,28,58,30,47,289,28
"COG1420",253,113,314,161,178,142,125,147,28,130,202,203,123,114,161,66,137,111,140,107,147,113,17,222,195,200,103,186,144,152,149,45,116,228,70,107,25,83,96,200,137,122,236,17,286,104,156,211,164,239,117,213,107,85,128,105,145,149,251,96
"COG1422",0,60,48,7,27,50,59,18,4,9,61,14,24,13,10,4,25,36,17,16,19,45,5,92,15,67,4,23,26,30,12,12,26,108,29,19,6,12,22,121,11,3,95,5,116,25,46,89,1,119,15,75,19,7,40,15,52,4,0,11
"COG1426",64,50,131,33,64,58,48,167,74,79,91,51,49,53,61,51,66,39,35,31,94,40,150,126,39,137,49,48,58,69,36,68,51,90,28,53,231,29,31,104,94,50,118,59,92,38,33,103,75,115,68,76,49,104,48,50,54,53,80,31
"COG1427",1,32,89,9,50,47,84,48,4,38,81,28,36,30,18,0,31,49,28,35,30,52,1,80,22,34,34,22,42,58,22,5,35,37,23,24,4,15,33,45,26,6,35,4,52,26,27,58,3,34,22,76,13,3,40,11,34,5,1,18
"COG1428",48,114,168,205,119,187,144,78,79,185,129,101,179,198,215,36,157,248,204,139,229,216,23,152,156,122,140,132,127,137,257,63,143,141,160,252,12,162,216,174,142,280,141,35,152,166,170,168,150,156,130,124,141,70,213,180,188,179,61,121
"COG1429",335,253,259,1133,838,374,1020,148,178,341,360,1215,702,887,519,335,1644,986,1080,1812,150,806,73,226,1138,132,2381,1185,433,826,611,106,413,336,2798,95,41,1837,924,258,428,787,245,167,222,1660,662,181,694,224,693,204,890,451,448,698,1907,879,450,1637
"COG1430",318,143,91,106,111,107,87,142,1936,133,117,542,141,162,110,1419,118,133,172,252,120,126,488,100,400,109,136,136,236,96,162,818,288,119,129,65,124,148,131,135,112,120,104,234,122,123,111,125,74,105,141,134,98,1016,150,105,93,79,512,195
