"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0579",179,217,534,395,336,362,337,303,369,546,486,217,335,300,286,424,679,277,579,606,229,310,458,353,343,704,287,354,375,194,545,179,385,485,414,172,847,437,462,835,453,216,313,291,478,247,328,429,397,347,442,523,479,348,336,504,543,503,261,545
"COG0580",107,196,266,223,355,307,315,245,416,135,355,196,512,423,65,380,162,42,214,129,111,291,117,233,378,148,207,225,218,63,206,30,363,323,237,181,134,329,201,179,339,127,242,206,192,385,171,131,218,298,354,213,199,243,371,192,350,325,249,151
"COG0581",12,186,45,231,133,790,824,336,737,846,104,60,877,895,104,832,445,417,416,354,195,766,67,175,243,767,175,221,216,394,514,333,815,267,219,52,474,581,90,780,166,334,88,113,456,757,110,175,159,731,268,524,255,123,442,699,67,271,65,378
"COG0582",734,1145,1404,858,605,1097,749,678,956,1067,1603,855,731,598,3074,883,881,2554,950,2166,7956,746,2521,974,1003,1359,1060,3724,1257,6472,662,4342,599,791,868,734,1234,452,1036,3168,570,2531,576,518,623,651,540,1877,571,554,671,908,712,565,314,705,1083,771,434,852
"COG0583",2594,3782,1127,738,984,1400,856,809,1043,1029,1315,2669,736,717,2568,909,1053,7415,879,3216,2284,940,1110,1388,1156,889,2824,3228,1193,4273,1095,5902,968,916,991,2975,966,831,2380,11144,926,8629,677,958,938,1581,1132,4111,914,895,1070,1613,1098,1098,1040,1109,1549,1060,669,995
"COG0584",391,440,615,476,532,441,465,564,502,385,571,415,485,480,413,465,414,536,400,381,242,540,546,471,441,346,462,388,404,504,402,477,527,434,427,413,238,464,633,1515,493,480,567,495,490,362,443,594,500,492,411,544,454,457,457,416,603,413,628,373
"COG0585",118,96,244,48,94,81,107,106,15,36,236,105,170,143,216,47,29,178,54,136,80,9,108,114,12,25,59,82,77,73,113,54,102,25,71,71,71,132,154,378,149,278,76,45,53,36,46,157,55,75,15,138,61,47,185,34,284,27,76,38
"COG0586",38,85,113,130,73,107,65,67,129,122,175,70,81,86,76,130,171,219,107,225,80,96,35,94,128,136,92,300,106,166,149,72,92,135,167,85,308,104,109,504,132,56,95,112,92,78,108,79,108,112,128,115,126,126,117,141,162,154,66,222
"COG0587",2849,2432,2236,2706,2754,2560,2614,2690,3041,2721,2207,2439,2328,2410,4898,2772,2682,1780,2690,2226,10139,2794,2723,2640,2781,2553,2758,3465,2769,4742,2463,2610,2513,2915,2650,2626,2653,2565,2317,1273,2687,1941,2874,3108,2606,2743,2931,2256,2956,2715,2731,2628,2573,2829,2266,2713,2053,2844,3113,2734
"COG0588",239,219,298,465,527,427,431,514,395,385,213,223,434,419,219,402,366,85,364,194,125,588,253,341,466,308,317,44,411,153,320,68,430,418,363,199,209,439,299,33,345,107,594,389,389,341,379,193,406,392,472,291,305,394,389,384,257,425,577,318
"COG0589",229,428,469,87,222,207,146,174,166,153,632,198,325,295,272,136,102,703,123,317,389,106,570,242,147,111,426,983,274,605,232,811,150,154,358,207,162,310,484,1253,381,667,166,212,145,288,173,485,187,183,142,273,291,201,240,146,514,137,122,128
"COG0590",259,286,280,371,380,304,325,378,282,313,333,277,338,352,204,298,322,196,329,293,163,317,284,376,269,348,266,211,337,190,289,147,312,233,352,258,307,314,283,146,331,161,396,388,343,295,374,290,356,437,282,285,339,387,265,321,303,285,390,321
"COG0591",1563,1501,2097,1269,1500,1135,1069,1146,883,667,2038,1247,1473,1347,2679,958,394,1813,663,1958,841,644,3126,1184,579,545,1017,2131,870,1315,1300,1241,1220,841,938,1318,824,1447,2013,4696,1581,2977,1579,984,785,843,1089,2230,805,1091,653,1649,732,917,1300,500,1935,698,1180,646
"COG0592",763,775,862,1040,1123,944,1025,1123,1036,997,790,782,964,1024,764,1033,1012,420,995,753,603,1082,896,884,1009,974,991,485,965,344,905,317,1070,911,1004,892,881,969,857,367,905,402,1117,1078,1059,992,1053,641,974,1114,1044,864,914,1012,952,1011,800,949,1128,881
"COG0593",1248,1291,1053,1550,1594,1275,1435,1516,1470,1419,836,1297,1325,1225,725,1466,1536,725,1396,1040,614,1683,1084,1361,1653,1376,1515,568,1330,680,1199,712,1387,1458,1310,1194,1324,1188,1058,799,1168,656,1648,1461,1303,1437,1381,898,1500,1473,1549,1154,1168,1424,1119,1377,933,1519,1521,1500
"COG0594",118,67,53,41,34,51,23,44,27,42,51,77,37,45,36,37,44,106,36,70,35,38,49,34,40,23,47,45,37,92,36,17,33,18,23,72,12,27,52,63,40,102,30,19,32,30,29,83,21,29,33,62,22,24,32,31,56,32,28,30
"COG0595",519,512,394,889,768,817,784,763,897,1127,409,470,673,630,553,846,1131,314,1110,619,330,960,457,646,856,1054,732,153,824,329,817,318,694,981,825,387,1020,813,357,564,615,361,613,698,978,775,708,430,810,706,976,674,895,748,541,922,361,969,727,1015
"COG0596",4397,3464,3674,3738,3595,3587,3505,3660,3595,3548,3844,4291,3761,3655,1589,3908,3804,3629,3451,3424,1375,3631,2590,3578,4006,3466,3500,2332,3271,3151,4020,2353,3923,3415,3489,4405,3526,3381,3627,3024,3785,2516,3131,3564,3498,3501,3648,3804,3562,4155,3668,4076,3366,3488,3947,3821,3716,3740,3100,3833
"COG0597",270,211,252,313,289,201,269,287,256,260,188,241,246,258,212,272,318,317,249,301,126,337,236,262,349,257,280,129,264,169,257,167,243,299,253,253,319,264,232,376,235,252,310,243,251,206,266,269,263,262,299,252,221,264,219,311,203,324,365,278
"COG0598",3,117,39,6,15,24,11,6,11,1,117,56,12,13,125,5,4,563,4,64,52,9,59,46,13,1,63,397,13,277,24,282,39,12,13,31,13,9,56,335,18,174,5,5,11,20,23,153,13,8,3,31,14,6,53,14,60,8,8,9
"COG0599",127,89,104,82,32,64,74,52,81,64,158,110,62,60,46,104,64,75,51,116,37,43,84,65,66,37,81,196,29,71,83,133,75,64,51,116,30,69,126,26,89,144,29,44,49,66,46,179,30,60,68,143,51,45,81,82,109,73,34,43
"COG0600",591,443,711,515,529,548,526,532,665,667,609,807,536,532,302,545,641,987,591,377,220,609,401,471,711,475,481,349,485,480,294,442,397,404,337,505,140,447,441,377,345,285,273,329,356,432,309,459,358,346,459,349,325,316,388,455,504,448,336,249
"COG0601",610,821,1357,891,770,823,853,877,815,1005,1442,1161,889,821,356,875,975,1280,901,737,268,689,1050,889,929,969,776,394,802,504,1028,1490,977,1020,881,1113,884,1022,1279,744,1050,504,673,925,862,924,813,1049,849,953,971,1167,1049,938,1036,983,1448,923,708,856
"COG0602",203,192,325,239,243,285,256,181,236,242,382,229,210,223,425,257,230,220,278,298,496,135,207,245,124,285,185,604,288,467,297,674,236,230,272,250,454,188,280,226,201,164,243,232,245,177,293,204,269,218,169,269,323,265,222,209,369,198,159,303
"COG0603",180,122,296,233,204,212,223,163,104,251,297,106,209,215,364,234,296,233,250,311,428,115,250,178,92,278,109,379,248,336,307,326,201,226,249,121,381,199,289,289,244,199,243,124,241,128,147,202,180,187,153,265,300,176,211,208,363,210,138,298
"COG0604",1553,1638,1913,1633,1659,1630,1730,1699,1767,1608,1976,1644,1973,1901,878,1720,1723,2488,1536,1281,755,1788,1343,1599,2017,1349,1559,1477,1599,1726,1571,1437,1922,1655,1505,1630,924,1984,1940,1903,2027,1513,1628,1750,1572,2071,1671,1615,1723,1806,1860,1631,1537,1780,2149,1495,2038,1631,1751,1562
"COG0605",140,252,188,106,124,148,155,141,210,201,239,183,146,154,374,159,156,291,162,195,235,126,226,274,308,105,208,328,137,283,129,320,168,245,115,223,179,163,184,247,260,250,348,212,167,253,187,245,240,152,266,165,126,250,179,148,208,263,354,189
"COG0606",309,188,118,16,17,54,33,24,64,28,204,137,41,30,316,27,20,667,26,152,180,14,386,73,47,25,192,443,82,397,53,386,38,25,94,203,59,23,136,524,62,330,15,51,33,109,57,231,41,36,18,103,104,52,32,50,174,22,19,19
"COG0607",707,896,651,610,647,670,660,642,619,625,744,769,672,706,393,717,616,463,556,849,434,553,533,682,742,544,802,746,624,843,713,540,709,631,605,791,620,571,642,255,753,797,676,636,578,712,679,807,647,746,701,755,611,663,683,619,646,653,649,585
"COG0608",1049,856,733,575,598,417,497,517,520,429,770,786,605,536,799,499,385,634,380,746,356,422,905,430,494,295,827,531,478,442,547,430,639,463,467,755,255,660,724,445,736,540,369,559,451,531,603,508,407,582,461,520,398,429,671,487,791,469,424,389
"COG0609",365,235,107,316,98,142,147,106,45,61,211,215,70,74,124,68,104,747,149,502,159,44,107,395,189,40,167,250,131,411,144,814,106,266,143,230,569,186,241,1389,398,345,431,301,95,48,275,278,278,123,140,254,109,341,76,95,173,302,336,345
"COG0610",106,388,130,112,85,380,96,76,74,102,350,132,82,66,528,100,91,480,101,690,404,70,279,240,99,144,251,939,136,653,147,899,119,102,140,95,302,136,309,882,205,1233,128,126,128,206,158,759,120,97,98,272,99,150,84,115,194,170,131,216
"COG0611",547,485,390,476,521,470,428,429,526,449,389,488,470,457,127,545,547,219,450,413,193,524,224,463,602,463,554,292,478,218,505,207,422,448,516,454,515,418,427,325,478,258,481,488,468,467,474,312,485,507,541,442,438,504,466,501,453,551,425,510
"COG0612",1736,1142,1031,966,823,968,810,784,907,856,1488,1235,801,892,1925,882,819,1055,756,1682,615,475,2174,1102,749,857,1138,1659,800,1401,1080,975,897,867,790,1319,1518,802,1186,279,1011,2205,1243,1041,819,953,1033,1887,975,986,804,1318,845,929,916,880,933,886,735,962
"COG0613",166,87,264,210,176,136,164,138,110,261,264,83,181,137,137,166,266,151,225,239,117,118,205,143,76,293,88,285,185,92,265,24,138,213,178,90,279,308,189,257,238,217,115,133,217,90,153,160,177,142,107,393,162,128,121,225,288,149,121,176
"COG0614",463,173,193,336,226,229,282,209,144,223,540,263,233,220,126,172,212,557,193,373,202,197,129,320,159,191,156,307,222,334,282,621,230,255,231,287,460,372,275,1196,384,351,308,250,213,167,281,298,296,234,167,409,223,266,255,242,242,201,333,281
"COG0615",72,45,101,75,105,81,70,85,56,50,95,64,82,82,179,74,39,17,62,70,299,64,85,61,59,31,45,48,59,75,110,51,142,93,107,105,79,131,142,11,138,112,161,102,89,58,107,103,113,110,71,104,61,99,147,70,159,62,135,98
"COG0616",722,805,518,723,759,755,772,729,898,796,472,741,712,723,517,852,866,552,745,704,385,877,618,781,991,709,882,291,707,545,645,446,705,836,662,706,688,700,518,695,649,616,829,825,736,828,681,581,834,797,974,593,665,833,726,807,447,933,710,843
"COG0617",1232,1089,895,1305,1348,1313,1223,1283,1238,1368,752,1195,1140,1132,1474,1360,1513,705,1444,1163,1202,1397,870,1288,1282,1491,1264,905,1414,772,1386,390,1243,1220,1305,1157,1548,1120,912,675,992,733,1416,1405,1391,1005,1308,879,1380,1325,1353,1168,1382,1337,1112,1399,754,1307,1348,1427
"COG0618",242,217,187,176,236,259,361,227,152,141,154,263,235,310,245,187,107,34,130,159,67,136,473,287,123,137,162,164,209,70,217,65,265,173,165,229,193,186,146,267,205,109,351,259,186,202,218,105,249,238,110,196,163,218,241,88,167,144,289,154
"COG0619",0,29,15,140,77,116,118,87,98,208,33,2,55,65,35,129,210,6,193,179,60,116,68,133,79,260,54,9,161,32,163,76,100,150,170,2,371,59,12,4,50,14,91,115,177,52,147,56,174,112,125,106,195,125,57,199,27,121,101,240
"COG0620",316,375,776,262,270,268,236,383,188,329,799,333,359,280,356,216,310,444,322,311,143,293,463,351,436,250,372,170,253,253,320,72,287,265,302,365,144,280,666,1023,510,338,272,313,327,324,257,511,303,272,443,342,401,349,289,282,754,346,320,287
"COG0621",1475,1504,1579,1668,1661,1476,1521,1588,1667,1743,1576,1557,1673,1518,1064,1734,1759,1031,1782,1333,629,1517,1530,1475,1675,1631,1652,602,1670,933,1699,789,1522,1721,1555,1557,1373,1527,1414,635,1531,749,1671,1595,1670,1590,1525,1241,1682,1570,1670,1628,1603,1513,1503,1695,1602,1793,1586,1423
"COG0622",53,33,85,32,49,45,40,35,41,28,66,70,40,33,13,41,36,45,26,32,15,30,39,31,75,28,35,89,22,7,68,1,25,24,30,63,24,54,74,4,55,13,45,45,24,34,22,32,32,38,41,81,16,38,54,28,48,59,23,33
"COG0623",402,495,387,673,569,687,646,586,729,679,343,507,566,588,133,656,737,403,702,455,186,701,330,603,788,594,572,296,632,302,547,389,569,661,552,502,604,617,366,84,552,45,601,621,632,770,594,327,711,604,735,478,543,649,505,629,355,729,678,649
"COG0624",1552,1793,2226,1565,1950,1667,1773,1912,1733,1549,2243,2110,1924,1906,1454,1689,1525,1660,1453,1112,609,1876,2253,1603,1894,1715,1793,1040,1634,1309,989,1227,1163,970,1037,1487,579,1304,1315,1092,1287,819,1076,1196,1098,1269,1209,1152,1175,1154,1209,1110,1241,1199,1311,1156,1528,1030,1332,846
"COG0625",934,1211,935,1125,863,1150,1082,1119,1337,1418,992,1589,1055,1085,504,1395,1545,1956,1290,1400,673,1149,514,1046,1655,1299,1187,827,1126,1573,1346,1446,1064,1370,1107,1635,1389,777,1053,2067,1248,1460,925,1207,1205,1424,1146,1198,1199,1198,1468,1286,1216,1261,1297,1473,941,1500,825,1527
"COG0626",1145,1186,1150,1326,1090,1095,1255,1103,1168,1415,1039,1296,1001,1177,617,1236,1412,754,1441,1050,447,1177,1013,1185,1173,1350,1143,1128,1211,1002,1251,1159,1163,1408,1142,1245,1695,989,1116,533,946,193,1252,1184,1330,1014,1126,797,1349,1222,1225,1024,1238,1243,1075,1311,1125,1297,1196,1433
"COG0627",178,180,117,71,74,109,93,91,85,62,131,154,98,97,118,81,55,472,52,137,58,51,114,90,52,38,112,133,56,274,95,204,138,56,65,179,59,54,125,326,96,241,45,99,50,81,103,173,77,122,49,108,92,95,128,87,99,62,40,55
"COG0628",543,516,588,392,407,486,481,427,385,548,653,527,402,434,722,490,589,871,447,706,437,363,518,567,492,559,520,866,601,797,508,505,432,460,600,524,597,296,653,1232,443,712,506,506,463,458,454,623,485,482,427,504,612,487,452,547,551,475,429,503
"COG0629",345,366,302,393,333,355,355,364,428,400,334,364,300,302,541,421,417,334,412,388,1527,399,307,372,446,406,416,365,360,664,380,310,390,388,405,391,514,376,337,253,348,236,394,380,334,411,347,364,396,354,373,351,383,384,306,407,222,393,375,459
"COG0630",0,2,66,71,33,124,236,56,2,45,59,182,89,118,1098,59,40,243,66,83,11,17,238,110,18,45,6,63,107,150,127,75,133,55,63,77,134,57,35,31,78,31,174,46,71,34,71,43,104,53,18,172,53,59,72,15,48,30,132,74
"COG0631",130,106,87,85,98,162,117,101,62,47,120,103,186,186,128,72,51,170,60,253,167,78,109,118,39,83,99,129,91,129,97,113,132,56,126,101,46,112,107,599,116,462,54,101,106,86,141,400,68,141,30,144,154,122,216,109,141,47,110,60
"COG0632",247,207,185,189,118,163,157,141,152,179,191,247,113,133,139,167,192,180,197,319,71,68,260,195,137,207,199,149,182,162,211,151,165,160,165,245,416,150,196,265,161,180,195,162,156,168,175,220,193,178,127,254,159,175,138,187,182,192,115,217
"COG0633",124,285,232,401,283,417,394,330,496,508,171,168,269,317,194,463,603,111,580,309,568,390,161,288,444,591,335,160,820,183,468,298,325,477,820,187,474,267,255,40,243,92,248,399,500,506,456,174,374,479,404,334,927,327,281,616,196,468,273,491
"COG0634",136,81,135,94,82,88,93,86,42,62,163,96,87,83,163,51,70,158,78,99,85,57,177,77,41,87,76,202,91,125,131,106,118,54,79,94,61,134,144,178,124,58,95,83,89,49,134,140,98,74,38,142,110,97,78,58,144,44,111,56
"COG0635",600,606,553,401,312,336,330,295,319,381,528,588,252,287,431,368,340,639,446,637,239,198,595,477,301,376,559,742,353,647,454,482,339,403,362,644,817,264,570,890,373,609,309,447,369,359,413,605,418,365,292,542,411,453,342,367,455,408,221,537
"COG0636",125,58,36,84,39,81,50,54,56,95,27,94,61,84,47,75,88,27,101,110,45,65,46,80,42,116,39,14,65,25,83,18,56,96,87,117,177,51,50,37,27,73,68,61,69,85,78,59,85,73,62,71,71,75,79,106,48,71,47,129
"COG0637",248,336,248,364,295,382,339,334,514,345,335,355,254,249,847,432,373,125,378,555,853,321,245,364,380,412,402,447,393,351,357,526,281,335,421,415,677,261,312,293,269,426,284,394,390,371,393,368,376,330,319,369,508,365,248,396,272,411,343,378
"COG0638",13,0,512,68,175,115,109,129,3,33,564,75,347,317,434,55,22,2,46,67,52,10,274,91,6,58,0,0,72,9,169,0,199,36,131,60,63,243,398,7,364,27,76,36,63,12,59,139,43,116,21,175,117,46,380,38,712,23,101,40
"COG0639",444,309,241,176,197,226,226,291,180,481,274,395,302,316,370,160,152,491,144,274,279,207,412,271,233,169,296,303,231,312,381,322,233,184,323,364,151,232,335,616,225,464,273,208,165,204,244,351,207,259,206,417,273,208,440,317,299,179,189,191
"COG0640",39,171,288,88,63,90,65,54,49,117,375,153,113,95,253,105,38,781,81,356,121,65,270,150,54,120,133,536,60,753,190,678,101,66,51,143,208,113,289,523,116,295,81,73,82,102,111,238,65,67,50,227,83,61,111,126,397,53,27,110
"COG0641",8,45,43,6,11,32,8,10,19,7,32,22,10,13,92,12,3,8,18,32,112,8,161,21,3,11,80,48,49,20,18,91,8,6,67,48,31,8,47,7,28,95,13,32,31,19,64,74,27,13,9,26,51,26,26,6,55,5,9,13
"COG0642",4305,8386,2864,3078,3615,4954,3193,2949,3588,4006,4947,3579,3487,3129,7452,3533,3447,15521,3179,8667,5683,3718,4374,4947,3665,3255,7575,15283,3371,10851,3876,11258,3458,3779,3264,3854,3846,3169,5896,11105,3005,21156,3054,2831,3405,4319,3034,9400,2828,3137,3413,5140,2899,3171,2724,3973,3384,3278,2859,3304
"COG0643",65,325,156,48,57,150,55,40,59,44,166,26,59,30,396,31,51,601,78,451,298,21,133,165,34,62,271,692,65,470,109,433,81,51,79,25,84,75,303,840,119,1601,33,25,89,128,108,637,57,39,37,237,105,97,40,50,186,19,100,72
"COG0644",818,806,1846,1360,1469,1329,1530,1433,1133,1479,1714,1097,1594,1627,799,1324,1496,641,1483,1284,609,1278,1317,1432,1347,1435,978,682,1418,560,1533,594,1487,1398,1458,931,1660,1726,1565,637,1581,804,1500,1263,1384,1120,1246,1201,1425,1356,1345,1457,1268,1253,1681,1382,2050,1296,1492,1492
"COG0645",1,12,3,2,4,6,2,0,1,0,22,3,15,1,16,3,2,52,0,45,32,3,18,20,2,2,4,49,0,59,11,120,3,1,4,3,6,11,13,34,9,16,3,1,2,3,3,16,1,1,0,59,0,3,7,4,18,6,1,3
"COG0646",196,415,994,885,873,701,662,751,605,938,937,346,842,793,699,756,1146,688,1142,780,405,636,1272,614,542,1264,457,425,844,398,1026,479,563,823,893,310,862,857,907,495,695,328,537,508,906,506,574,637,594,753,543,922,883,522,708,892,902,704,562,656
"COG0647",302,358,241,414,458,364,462,459,404,378,228,449,463,449,100,382,362,292,379,151,126,521,202,371,410,311,371,217,433,184,317,263,397,384,334,473,166,398,192,26,338,41,376,427,403,351,368,226,411,382,431,302,345,409,413,391,229,395,495,311
"COG0648",0,22,284,92,153,104,153,142,53,61,257,61,185,178,204,79,66,16,93,76,32,93,227,136,31,73,7,5,83,1,150,7,173,63,66,15,47,199,190,180,195,33,144,58,98,66,132,66,111,112,33,149,85,84,176,48,277,38,173,67
"COG0649",568,384,907,948,791,820,876,878,751,865,822,535,842,866,384,811,854,229,950,580,328,949,970,723,626,963,417,285,834,232,851,221,839,904,854,432,707,1078,803,81,809,104,687,715,915,739,836,560,828,763,751,788,819,751,781,793,897,756,996,758
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",229,309,782,162,167,182,179,199,345,318,820,416,329,231,570,236,366,641,240,252,90,223,1442,259,427,215,231,933,290,489,300,609,219,268,181,447,206,310,606,1640,419,62,172,336,282,438,242,525,273,191,376,326,313,359,318,309,900,391,179,261
"COG0652",925,876,853,916,849,953,1058,950,887,857,942,982,1013,1038,477,922,894,333,939,1044,413,786,581,869,801,912,867,625,945,458,1145,337,948,835,962,953,1092,877,802,197,943,526,843,881,902,803,943,714,856,975,776,973,939,867,1191,941,931,863,851,897
"COG0653",2102,1683,1449,2099,2097,2005,2007,1989,2213,2161,1382,1972,1857,1912,982,2113,2216,1015,2025,1720,688,2250,1575,1915,2241,1967,1942,1095,1816,841,1851,791,1922,2203,1860,2222,2034,2015,1444,1080,1783,836,2208,2112,2070,2121,2028,1313,2138,2022,2283,1675,1812,2031,1795,2146,1333,2103,2064,2169
"COG0654",1699,1531,1026,1546,1639,1406,1507,1650,1695,1749,887,1947,1555,1462,467,1724,1950,1951,1553,1247,609,1887,562,1500,2261,1512,1602,788,1503,1169,1356,1044,1529,1741,1531,1934,1442,1242,1108,1472,1367,964,1437,1539,1584,1447,1415,1222,1453,1602,2037,1217,1410,1612,1688,1946,952,2019,1465,1653
"COG0655",92,123,41,43,37,37,38,34,63,52,82,57,24,39,50,55,36,248,21,80,89,33,78,64,40,29,62,145,47,209,46,314,65,53,43,108,34,42,87,548,59,149,46,62,63,87,72,127,54,69,74,76,55,83,53,79,80,72,43,74
"COG0656",124,160,242,105,108,157,121,156,80,82,318,111,137,204,222,118,58,384,95,199,125,90,175,178,52,97,98,308,138,303,143,166,172,88,111,97,103,104,239,74,136,328,170,120,106,117,136,226,137,183,60,193,120,144,283,134,221,59,153,72
"COG0657",255,586,781,623,481,689,695,708,719,620,903,757,659,648,207,782,658,1074,539,652,250,618,476,713,659,515,511,835,547,840,722,684,839,585,464,840,419,526,673,176,842,654,637,770,645,775,756,864,671,789,656,839,602,794,728,627,738,683,612,624
"COG0658",328,259,77,21,22,68,31,14,57,22,190,144,35,38,421,32,11,406,18,183,138,10,473,67,25,18,205,587,62,531,54,450,34,30,102,150,45,24,161,672,67,451,13,45,23,102,44,258,35,21,30,129,65,59,34,37,138,18,26,17
"COG0659",2186,1010,457,556,320,648,586,328,645,876,591,1453,294,343,492,744,876,1490,828,1186,571,336,356,694,505,992,1048,1086,736,1185,878,984,576,781,777,1384,1706,376,776,1448,404,1069,435,660,764,739,568,899,691,610,511,679,867,679,567,843,576,739,238,1039
"COG0661",1213,1083,723,1617,1324,1610,1469,1650,1484,1849,740,1206,1426,1481,556,1581,2013,1336,1917,1596,886,1411,411,1433,1578,1907,1409,929,1566,1057,1767,559,1342,1703,1787,1178,2611,1069,913,948,1087,918,1213,1409,1750,1297,1437,908,1505,1610,1613,1293,1706,1499,1609,1993,709,1711,1166,2058
"COG0662",491,474,466,621,610,697,571,564,529,564,397,378,486,535,698,573,626,340,650,585,2646,654,312,548,502,847,557,776,746,887,580,656,516,611,758,409,706,565,455,1256,492,493,527,626,711,401,645,426,583,597,514,510,812,631,429,640,422,600,482,659
"COG0663",331,254,185,264,283,278,272,286,306,241,189,319,287,282,172,269,235,299,234,176,189,317,169,226,314,195,252,345,248,279,232,221,253,262,239,313,125,283,234,218,260,201,239,278,258,362,276,222,255,228,310,255,231,294,278,246,152,269,271,219
"COG0664",263,390,702,374,269,333,251,330,268,334,797,226,385,365,725,291,309,1319,309,626,396,165,1144,498,181,328,368,665,350,1116,413,954,375,344,498,275,564,246,757,493,435,431,290,296,294,276,357,501,324,271,218,496,444,285,388,358,632,264,214,400
"COG0665",6489,4837,6285,4599,4922,4288,4600,5105,4631,4228,4815,6433,4842,4919,1590,4307,4460,2767,4515,2538,1626,5704,3963,4213,4664,4168,4851,1550,4920,1204,3663,2385,4961,4081,4826,6324,3308,5014,5722,2216,4559,981,4028,5373,4704,5293,5112,4046,4901,4964,4826,3203,5082,5182,5210,4965,5709,4136,5099,4175
