"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG0642",3089,6750,4250,3845,6888,3607,3824,2286,3115,3767,10714,3376,3135,3964,3117,3071,6689,3855,4334,5075,3650,3833,3389,5849,3201,11279,2821,3965,12031,3779,12190,7919,4101,3091,3494,3547,21174,2669,2984,3845,3350,3958,5170,5682,2704,3707,3027,3599,3482,3642,4448,5216,3387,3237,3074,3398,3661,3756,5788,2699
"COG0643",45,302,113,28,319,154,120,113,147,139,634,42,49,124,132,42,312,82,75,145,48,48,208,254,138,888,137,181,767,47,499,365,221,108,213,75,1695,27,31,130,48,172,295,126,96,103,12,66,64,63,122,256,188,67,37,24,61,84,358,116
"COG0644",1550,1789,1274,918,1445,1748,1207,2084,1306,1818,1083,1492,1666,1155,1906,1264,1227,1639,1024,1383,1145,1316,1622,1343,1911,589,1912,2525,667,1237,675,426,2071,1639,1840,1484,801,1494,1420,1154,1450,1302,1677,1621,1624,1488,1070,1423,1503,1389,1296,357,1797,1664,1491,1345,1481,1429,1476,1903
"COG0645",0,34,8,2,42,0,31,15,1,22,87,5,2,10,9,1,1,4,6,1,2,6,11,47,9,23,5,8,61,2,156,57,7,4,14,7,24,0,1,4,0,12,57,9,5,5,4,4,3,3,8,99,36,16,1,0,7,2,22,9
"COG0646",684,863,841,317,929,745,1264,1130,509,852,709,1232,773,1238,1055,551,590,808,490,712,642,978,1042,781,1016,514,1018,688,657,747,538,310,863,785,1001,918,337,602,677,1327,888,656,900,802,814,1148,427,819,951,730,1305,239,1017,850,528,537,579,1121,920,1013
"COG0647",303,132,228,305,150,267,211,186,270,179,149,221,306,198,204,273,136,282,277,263,296,256,196,241,186,15,170,200,110,245,303,91,256,357,280,333,29,497,412,316,465,371,215,310,377,346,480,445,423,398,219,87,296,429,425,475,418,389,220,289
"COG0648",87,186,20,18,89,120,79,199,69,155,74,28,116,131,191,45,61,83,20,80,39,32,160,81,215,119,171,309,4,28,18,45,296,187,253,84,25,159,122,122,81,66,266,221,195,84,256,117,69,54,243,29,297,206,121,50,123,85,181,282
"COG0649",854,789,791,491,786,741,845,969,744,929,489,906,856,867,934,687,761,876,615,817,759,857,916,688,926,73,948,1051,205,640,221,237,886,849,856,984,81,728,759,915,854,764,840,680,799,761,1056,835,911,863,938,185,901,1060,711,771,723,930,800,933
"COG0650",0,0,0,0,0,0,79,0,1,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,0,0
"COG0651",193,768,336,518,468,224,1160,852,245,736,579,263,213,1431,797,239,236,188,400,174,376,313,696,300,902,1677,793,978,501,399,819,159,820,424,750,274,50,207,231,1177,271,175,800,749,198,311,107,192,278,237,1485,120,864,318,155,419,224,302,617,830
"COG0652",1035,904,888,904,901,1303,562,870,1091,964,705,937,1070,513,889,765,921,1023,799,1026,777,895,904,995,911,200,913,1105,338,817,475,334,1031,972,837,900,573,946,984,515,832,803,795,856,1004,1213,801,868,840,819,591,200,903,877,806,800,956,818,805,901
"COG0653",1988,1230,2209,2151,1636,1760,1679,1417,1881,1549,1220,2119,1961,1700,1453,2110,1761,1999,2111,1863,2177,2247,1413,1491,1398,1104,1529,1239,942,2161,935,589,1361,1742,1516,2034,772,1981,1911,1751,1867,2105,1279,1468,1877,2017,2104,2058,2076,2182,1567,452,1561,1965,2127,2367,2079,1994,1437,1450
"COG0654",1582,923,1851,1952,1201,1465,739,936,1565,1083,1093,1722,1513,567,950,1471,1126,1481,1746,1401,1730,1899,983,1204,957,1358,966,789,2400,1967,1184,598,1048,1318,946,1572,976,1718,1533,674,1499,1447,946,1218,1239,1607,1457,1574,1702,1782,550,444,1076,1209,1386,2074,1553,1610,1056,896
"COG0655",70,95,95,121,94,86,103,47,111,103,245,51,48,189,70,79,104,48,94,60,87,70,80,109,75,571,58,63,318,96,253,162,63,65,117,52,144,50,69,141,67,48,136,137,48,42,87,51,41,68,146,121,97,27,59,47,72,62,93,80
"COG0656",158,333,202,100,187,233,131,229,200,263,364,60,172,133,230,130,236,143,96,144,81,119,247,267,277,78,239,161,367,79,153,153,189,166,286,106,311,193,170,131,120,146,258,354,213,172,189,97,82,75,214,123,213,97,147,54,162,82,223,241
"COG0657",731,818,640,775,601,748,547,823,822,809,869,511,694,404,851,840,737,673,720,713,690,630,816,863,805,193,759,479,1103,754,1223,297,628,814,831,634,667,699,756,375,563,595,861,827,634,566,751,495,627,648,457,255,817,544,606,587,743,558,746,849
"COG0658",29,178,46,151,231,64,355,63,55,132,397,21,21,470,83,22,176,52,160,87,57,38,102,166,115,658,85,85,389,62,544,161,85,63,94,28,475,17,39,396,77,53,154,161,23,71,33,22,14,27,460,124,142,28,19,21,63,26,161,97
"COG0659",611,582,794,1466,753,741,442,318,813,605,893,1069,332,466,403,333,1007,503,769,655,715,850,411,708,439,1419,550,461,1302,789,1166,421,681,372,482,852,1036,464,561,470,726,323,556,655,409,895,712,327,680,822,310,479,445,335,380,515,720,847,740,470
"COG0661",1444,780,1825,1148,1240,1866,696,700,1518,934,767,2221,1525,592,759,1198,1346,1481,1389,1508,1471,1916,728,1174,736,1033,692,936,1021,1700,787,529,948,1110,797,1857,917,1459,1506,669,1591,1047,759,1138,1210,2145,2126,1375,1675,1710,451,330,807,1084,1127,1595,1581,1826,888,734
"COG0662",572,446,632,408,671,530,381,417,708,446,389,576,476,411,402,453,522,479,572,660,577,677,451,594,445,1267,438,405,924,576,764,2282,433,494,403,649,463,462,530,432,702,550,410,367,731,589,517,581,719,638,317,2005,480,553,569,578,546,714,470,443
"COG0663",256,165,276,302,240,209,204,186,262,202,303,247,273,177,194,266,291,259,348,265,279,270,159,289,210,231,176,152,279,257,216,233,161,250,192,247,225,260,258,184,273,301,219,173,217,224,252,256,240,291,156,201,206,341,242,266,235,235,218,187
"COG0664",255,612,413,259,500,565,1113,499,284,631,817,354,361,1064,572,244,367,347,254,370,282,351,499,505,615,413,690,406,1058,279,954,365,629,411,526,362,422,283,291,974,371,305,629,852,455,600,115,236,280,341,1202,440,491,275,275,199,423,323,722,542
"COG0665",4588,4746,4454,6192,3981,4245,6005,5532,4764,5109,3561,4454,4828,5103,5780,4658,4730,4315,4407,4315,4791,4974,6411,2982,5577,2327,6157,5412,1582,4889,1154,897,3750,3082,3678,3031,657,3518,3143,3922,3296,2925,3150,2571,2705,2882,3386,3199,3166,2683,2720,900,3817,3455,2801,3082,2787,3032,3877,4031
"COG0666",269,736,721,752,457,1900,712,856,662,768,620,142,641,295,845,211,142,313,131,437,169,480,924,888,858,48,900,264,138,179,342,295,661,432,808,341,364,452,457,299,179,220,929,472,730,1050,405,177,143,344,434,177,751,183,94,230,843,138,759,895
"COG0667",1182,1688,1403,1290,1284,1207,1225,1967,1274,1690,1514,1211,1384,1057,1777,1330,1175,1292,1406,1265,1500,1217,1690,1612,1883,525,1584,1577,1160,1440,771,440,1337,1865,1758,1213,848,1518,1517,970,1137,1464,1727,1687,1371,1356,1135,1466,1305,1492,1090,354,1737,1782,1246,1577,1096,1199,1302,1933
"COG0668",1061,1490,1004,785,1348,1160,841,1074,960,1240,1509,994,1089,803,1221,1044,1180,1223,1063,1083,1021,889,1075,1118,1165,1796,1087,1276,1349,1014,1534,903,1200,1044,1234,1057,2189,1044,1093,856,1033,1042,1204,1458,1023,1069,1071,1157,1005,986,864,484,1063,1156,1137,937,1062,1026,1243,1062
"COG0669",317,205,362,291,258,265,284,238,316,250,225,358,282,275,227,380,227,336,376,301,371,375,241,256,260,156,260,184,147,342,83,83,133,193,155,243,105,206,207,157,211,227,149,176,191,231,218,261,251,250,178,63,154,194,249,223,222,268,146,149
"COG0670",393,211,437,336,298,374,297,228,354,212,207,480,365,285,236,360,364,418,415,373,420,442,249,273,203,251,264,192,251,386,193,137,218,327,249,483,135,347,376,328,429,308,211,263,299,415,334,360,452,466,158,115,284,413,351,419,402,475,278,240
"COG0671",265,323,186,236,256,166,201,249,348,248,300,104,213,259,242,231,242,211,237,272,299,197,225,254,222,103,198,386,511,213,436,958,276,254,265,170,234,200,195,210,282,239,259,298,201,212,141,251,163,167,291,1162,261,257,282,215,252,188,237,243
"COG0672",52,171,31,49,100,17,118,139,49,215,219,28,112,123,144,22,60,100,121,53,122,33,126,96,173,84,176,149,346,40,140,95,165,184,155,31,560,95,67,143,27,115,152,309,136,58,95,100,46,32,152,114,130,192,26,24,34,44,170,158
"COG0673",3148,3372,2824,2618,2883,3112,3788,4117,3046,3432,2644,2938,3028,3081,3787,3317,2924,3086,3564,3013,3437,2863,3604,3982,3762,832,3759,2683,1492,3314,2551,1076,3194,3943,3544,3022,1379,3300,3558,2924,3158,3076,3478,3215,2972,2737,2588,3100,3187,3581,3456,862,3606,3224,3134,3574,3084,3119,2975,4078
"COG0674",420,846,182,88,543,422,2270,1105,351,920,570,198,626,2394,996,376,392,511,181,381,275,144,1032,559,972,49,1362,1038,107,175,223,123,1208,760,1002,252,107,500,452,2277,335,654,927,737,648,284,401,509,278,273,2184,124,937,729,511,164,328,270,992,1095
"COG0675",3,158,29,11,85,9,29,21,12,14,50,3,3,59,13,1,36,7,18,4,1,44,61,32,50,5168,13,19,127,9,51,248,30,18,36,47,166,2,0,58,19,28,32,24,11,18,110,2,0,8,102,391,27,5,2,14,56,1,241,4
"COG0676",6,34,14,18,41,23,4,6,14,7,70,5,27,6,6,1,47,4,5,34,0,8,18,34,11,298,13,22,28,2,31,65,16,7,2,4,184,18,10,3,6,12,22,4,6,46,15,8,5,3,11,43,4,2,1,0,4,2,36,0
"COG0677",526,528,358,415,411,397,574,578,320,551,351,429,470,636,490,581,273,507,413,473,399,420,440,380,547,385,439,581,297,342,226,210,489,612,478,471,79,380,416,662,418,641,517,555,442,376,521,583,473,422,611,195,517,482,573,460,514,413,438,544
"COG0678",362,144,308,243,292,266,206,141,517,125,178,280,224,178,119,217,416,220,292,305,306,329,124,243,134,49,133,145,297,403,360,327,129,223,131,235,357,280,256,184,480,201,163,156,217,251,344,246,386,288,117,307,176,250,261,291,196,367,141,106
"COG0679",428,249,442,379,360,346,324,240,333,265,344,509,389,287,218,345,292,410,428,395,470,536,271,312,263,1368,315,268,461,470,394,228,303,278,248,481,374,430,382,327,441,323,275,260,341,379,329,474,525,460,230,235,284,419,309,480,343,471,477,232
"COG0680",0,6,6,0,15,6,7,4,2,1,41,1,0,29,3,1,19,0,2,8,0,6,8,14,4,3,1,7,11,0,40,12,13,1,0,2,145,1,1,18,2,6,6,4,3,5,0,1,0,2,49,2,5,2,1,0,1,2,11,1
"COG0681",729,531,710,552,637,633,461,555,659,577,437,713,674,469,551,727,521,677,669,638,716,704,517,532,540,262,574,604,309,655,324,289,525,603,532,702,350,667,715,472,587,667,512,597,666,649,646,649,669,690,478,839,533,572,730,710,766,683,464,517
"COG0682",551,385,689,540,490,436,496,402,587,420,394,704,518,437,456,670,320,584,580,555,562,631,456,453,394,606,469,366,255,602,247,172,429,531,441,701,252,553,590,480,640,655,427,499,470,560,747,595,717,646,419,127,415,506,673,701,588,630,442,440
"COG0683",1251,1504,1355,1014,1262,1190,1935,1668,1174,1412,1452,1381,1247,2222,1686,1210,1553,1389,1239,1194,1372,1386,1661,1220,1619,1762,1787,1248,2498,1285,911,535,1449,1245,1618,1356,538,1167,1208,2307,1176,1112,1649,1052,1214,1137,1338,1148,1425,1512,1881,497,1622,1477,1110,1475,1062,1420,1661,1756
"COG0684",139,191,176,199,181,153,188,275,176,187,246,170,133,179,205,258,223,181,185,149,158,168,257,261,228,205,191,164,245,214,178,97,154,279,228,157,416,177,141,156,150,250,235,175,123,144,120,143,180,200,164,65,258,262,224,200,178,145,151,242
"COG0685",426,518,513,457,444,482,981,666,426,560,480,519,475,881,636,431,480,439,459,494,493,518,597,394,631,282,754,431,252,504,252,149,675,463,661,505,222,484,500,885,455,505,547,512,419,521,372,514,460,487,792,166,609,543,403,475,436,459,668,660
"COG0686",576,358,415,518,397,384,482,328,494,391,343,409,564,410,430,683,604,469,540,520,563,480,386,298,331,70,400,380,250,507,359,209,360,491,357,480,241,562,543,414,495,545,307,371,445,409,668,608,542,445,364,155,365,612,661,563,523,463,417,355
"COG0687",634,832,633,771,545,537,775,849,560,697,906,514,645,578,877,630,683,553,600,585,602,685,930,422,800,480,927,785,540,699,562,347,828,649,815,582,301,709,695,705,556,578,849,537,569,571,432,548,617,590,494,482,751,673,518,717,468,575,915,927
"COG0688",376,369,289,316,284,356,367,305,367,305,297,272,404,363,326,350,289,410,367,367,336,330,342,271,301,281,391,295,217,335,189,146,368,292,386,339,226,440,361,422,367,403,291,306,339,298,457,437,340,330,350,130,293,372,377,338,348,323,377,353
"COG0689",327,340,181,234,267,404,224,372,258,370,289,213,375,230,365,306,317,284,278,250,219,196,344,317,365,256,309,481,187,260,177,88,350,386,357,199,243,280,345,168,307,264,379,296,306,229,237,253,230,217,235,71,353,267,306,256,280,245,255,337
"COG0690",45,38,78,62,57,55,14,22,66,46,53,91,31,13,16,52,69,41,69,59,58,75,24,37,29,20,16,28,88,98,40,41,46,42,21,81,119,47,43,11,61,33,33,27,55,65,37,42,73,78,19,21,27,39,55,82,84,64,45,21
"COG0691",309,211,329,295,319,267,275,244,295,284,203,327,301,266,211,352,238,261,338,309,380,370,218,259,218,186,241,224,170,342,124,107,242,278,266,335,150,318,307,291,330,358,227,269,327,312,381,361,327,320,275,91,277,327,358,346,332,326,279,243
"COG0692",139,95,179,221,158,149,44,52,191,75,148,136,138,38,41,234,130,138,230,124,178,162,42,137,59,255,65,63,167,198,86,95,110,151,66,137,195,189,170,38,132,193,73,114,146,127,233,137,154,156,14,72,66,102,215,219,189,133,126,51
"COG0693",41,258,97,135,170,55,85,103,98,135,352,49,58,127,110,34,182,68,86,92,62,62,135,184,130,636,98,98,444,97,347,254,138,88,177,42,515,64,48,115,70,65,197,255,47,81,90,55,71,52,133,151,129,66,21,53,45,59,239,118
"COG0694",465,341,435,473,382,351,264,291,489,347,270,435,395,251,320,453,370,395,506,431,461,398,381,323,377,233,297,323,201,437,360,1259,280,352,347,449,220,431,466,304,353,445,368,304,674,383,449,412,448,406,183,613,379,373,443,462,429,447,291,324
"COG0695",149,152,173,192,225,172,85,100,175,131,208,226,147,121,108,125,256,181,171,178,186,181,107,242,141,442,100,94,249,136,571,435,175,212,180,237,670,217,182,167,385,329,194,247,252,218,245,267,343,237,140,277,180,306,266,183,203,366,246,139
"COG0696",364,255,440,653,367,431,309,206,385,258,192,503,232,344,203,250,395,328,425,330,344,527,307,261,228,485,309,237,154,434,207,131,288,245,274,453,277,272,332,333,338,186,247,223,303,456,186,200,327,407,338,104,257,160,202,373,470,429,366,252
"COG0697",5146,3240,4957,5127,3614,4409,3882,3692,4792,3299,2815,4959,4852,3465,3607,5213,3739,4842,5167,4559,5062,5417,3934,3335,3460,2343,3786,3306,2123,5379,1817,1420,3490,4556,3511,5036,2093,5391,4977,3927,4959,4872,3186,3039,4035,4520,5818,5507,5540,5044,2702,1223,3950,4773,4913,5980,4539,5251,3772,3572
"COG0698",272,138,186,150,171,149,198,140,198,180,172,184,206,272,152,261,180,222,248,187,267,183,171,211,153,47,119,172,93,222,132,206,166,228,160,199,70,197,200,290,236,271,139,224,193,138,275,275,249,239,291,157,181,275,250,235,229,204,135,172
"COG0699",36,8,36,24,9,138,48,2,63,20,41,4,55,78,8,6,8,16,6,30,3,29,2,76,23,14,2,20,33,9,2,24,6,16,5,5,22,34,15,34,6,6,26,46,19,77,44,8,2,6,50,41,11,4,4,2,29,6,7,3
"COG0700",16,28,13,12,16,10,23,30,7,19,25,6,10,28,23,7,7,6,9,2,4,10,23,29,16,286,11,19,77,6,65,36,21,22,24,19,154,15,7,39,9,26,41,21,15,5,5,13,16,18,38,62,18,19,25,13,21,11,18,27
"COG0701",22,183,53,54,110,55,168,84,50,118,214,22,61,168,84,37,122,96,58,63,39,27,77,200,108,328,102,68,155,32,203,142,129,68,78,45,383,23,43,153,65,108,86,141,58,67,11,44,36,43,219,36,66,66,35,12,69,35,143,106
"COG0702",874,805,1159,997,808,1178,753,859,1023,896,764,1124,1034,783,941,915,741,1028,963,903,933,1142,750,973,825,464,709,839,727,962,668,286,764,977,966,992,515,1002,1014,742,959,859,786,1092,1028,1488,809,1079,999,1005,919,252,763,1043,957,981,1105,1072,627,812
"COG0703",381,255,440,383,302,351,296,273,358,272,210,466,387,300,263,476,281,392,440,393,429,460,260,276,244,163,266,213,182,471,202,143,261,321,292,403,184,419,410,331,465,406,240,265,363,405,487,477,416,459,294,105,268,351,439,467,410,451,242,278
"COG0704",526,512,269,47,407,215,73,563,104,490,341,162,581,81,547,86,412,526,362,463,406,337,461,339,555,238,426,962,172,398,191,111,577,371,525,65,218,233,455,86,125,100,523,520,248,192,185,260,298,106,158,89,558,545,75,145,103,194,333,493
"COG0705",414,606,272,573,390,415,552,528,398,438,474,212,483,542,543,428,392,446,403,443,361,266,473,447,533,263,521,461,235,364,297,224,503,495,511,313,585,419,423,550,321,462,477,489,493,411,284,408,305,306,558,152,463,389,458,292,416,261,450,537
"COG0706",1251,770,1155,1128,869,1065,1171,825,1163,836,651,1154,1208,1115,761,1410,1029,1152,1272,1112,1445,1230,822,835,791,599,926,806,547,1338,471,392,908,1093,864,1244,623,1300,1228,1166,1121,1362,653,806,998,1014,1250,1305,1201,1274,1019,273,809,1172,1414,1346,1237,1131,954,789
"COG0707",722,436,675,598,576,590,697,440,642,545,351,788,608,594,494,747,360,741,758,660,795,749,528,449,489,356,532,414,281,770,249,193,539,497,579,768,273,691,645,584,681,732,421,489,650,641,856,791,819,743,547,156,484,602,827,855,768,787,494,450
"COG0708",679,405,648,645,497,634,427,434,584,502,468,668,651,420,466,670,516,673,654,630,595,638,529,510,453,572,486,397,431,678,344,254,429,552,534,641,241,657,662,399,683,584,459,534,646,642,710,597,638,675,347,219,489,590,710,676,666,612,471,496
"COG0709",275,215,488,234,358,305,263,263,309,258,174,802,227,300,266,233,288,411,299,348,358,581,292,365,262,350,281,189,192,356,189,71,222,281,256,538,27,192,249,260,407,235,229,206,275,447,239,230,591,427,317,71,245,271,262,306,298,713,256,245
"COG0710",65,177,43,25,77,72,84,209,39,161,68,6,88,61,198,24,39,65,5,48,3,20,175,54,189,0,206,280,12,12,91,11,219,108,192,21,15,68,72,87,33,17,203,160,85,54,9,55,17,16,127,13,198,50,41,8,49,10,131,177
"COG0711",373,176,526,467,293,402,247,191,339,228,168,484,395,265,203,378,260,367,394,378,389,491,200,301,185,150,235,186,102,407,209,143,349,484,320,680,176,589,529,425,554,560,253,344,420,722,662,660,685,706,279,94,349,629,602,689,612,710,363,303
"COG0712",418,301,533,525,345,426,356,342,406,351,273,451,402,321,306,476,325,391,390,412,449,461,306,347,277,180,333,282,188,461,176,149,342,338,315,423,171,494,386,364,405,423,288,311,418,465,475,503,430,448,321,99,285,435,442,474,442,409,357,313
"COG0713",126,124,112,116,110,123,124,136,119,141,88,149,131,105,144,105,105,115,98,119,86,127,123,104,144,11,121,153,25,102,64,51,241,159,201,179,27,184,192,180,208,179,186,212,189,182,273,188,204,182,219,45,242,178,162,157,186,187,176,217
"COG0714",1706,1298,1580,1276,1882,1422,1424,1530,2384,1415,1383,1294,1369,1431,1452,1460,2598,1423,1324,1704,1476,1504,1506,2228,1409,642,1343,1473,3876,1502,3831,9387,1369,1702,1485,1677,1030,1406,1505,1407,2383,1496,1524,1326,2410,1147,1311,1331,1911,1500,1356,13448,1476,1557,1739,1225,1460,1975,1330,1449
"COG0715",205,618,528,253,476,281,307,521,195,498,903,357,187,269,511,172,303,269,311,254,243,339,458,668,538,1333,429,595,1475,368,839,522,429,415,498,286,481,221,239,254,187,265,804,614,242,299,150,177,285,524,276,755,546,363,173,477,172,364,380,525
"COG0716",73,67,166,124,176,172,16,7,82,41,100,185,76,11,6,104,179,88,53,120,69,127,30,158,15,146,10,51,48,105,26,181,30,129,8,163,455,74,100,9,143,136,35,23,125,201,19,95,122,147,26,81,20,131,135,89,162,144,65,5
"COG0717",398,248,352,348,337,357,280,266,384,248,233,434,358,217,275,417,384,404,419,440,453,408,289,337,283,194,241,265,367,478,196,130,171,260,175,314,103,269,256,210,324,288,188,160,250,267,336,293,306,273,150,149,190,331,263,299,256,291,179,185
"COG0718",152,124,147,117,123,151,170,117,120,126,126,159,132,169,121,126,138,145,158,138,177,174,136,126,113,111,117,89,64,146,60,56,116,126,139,154,80,143,147,156,141,135,133,121,138,168,168,193,184,175,135,28,130,150,118,147,124,156,128,117
"COG0719",1712,1417,1595,1589,1541,1800,1338,1571,1717,1567,1138,1786,1912,1272,1603,1637,1552,1860,1553,1759,1728,1718,1545,1493,1553,920,1545,1706,693,1445,703,831,1587,1840,1488,1794,754,1746,1783,1342,1797,1793,1441,1516,1855,1942,1745,1923,1769,1724,1435,715,1609,1905,1853,1507,1842,1842,1294,1545
"COG0720",182,153,219,191,197,221,179,172,170,180,112,303,164,142,171,151,212,222,162,229,194,293,176,196,146,14,158,150,43,222,181,173,158,146,174,281,22,160,199,133,200,148,166,185,260,260,114,165,220,241,209,207,166,156,243,155,241,254,138,165
"COG0721",154,78,173,120,112,164,149,103,153,112,109,180,155,147,107,174,119,150,190,167,167,204,96,119,83,109,90,90,90,185,54,45,98,159,90,186,14,175,166,161,153,160,97,117,118,170,198,205,172,166,110,44,111,177,176,194,175,170,115,91
"COG0722",198,235,354,243,274,265,189,215,257,238,213,408,145,183,181,254,329,246,289,308,326,327,254,255,186,679,282,195,252,345,205,118,335,198,202,296,294,229,234,179,259,224,230,135,261,354,208,182,314,303,123,112,219,223,287,264,296,322,337,193
"COG0723",432,344,388,276,335,356,480,381,436,390,280,434,410,471,365,455,445,360,425,385,466,451,365,360,350,189,354,483,232,381,199,147,408,438,356,425,192,380,410,502,386,450,276,386,361,384,501,417,452,418,451,106,349,483,415,386,408,415,341,368
"COG0724",199,68,229,110,107,481,130,67,174,80,70,209,219,99,65,69,200,159,119,223,144,285,82,278,50,0,76,56,5,187,5,42,49,116,79,174,169,183,185,82,156,76,81,67,169,419,25,81,134,144,112,12,65,93,115,125,234,143,74,68
"COG0725",32,117,64,87,85,78,111,115,58,117,184,40,31,88,99,49,86,52,53,39,38,67,121,142,137,208,109,97,150,57,125,67,133,112,113,32,210,76,67,106,43,78,139,141,45,53,24,36,35,35,76,44,123,85,32,33,42,38,145,120
"COG0726",651,980,652,853,746,605,999,1193,644,966,908,608,813,888,1199,715,623,704,737,698,675,687,1141,587,1152,328,967,1066,559,660,521,426,1098,822,1110,599,702,836,701,975,727,798,1114,991,709,694,795,886,674,583,835,270,1230,695,633,675,627,637,1002,1101
"COG0727",23,41,34,49,36,25,62,29,23,32,46,64,17,62,36,13,28,32,22,25,24,47,24,27,20,29,36,21,10,30,37,47,39,21,53,67,62,26,44,69,42,24,51,32,24,76,7,34,61,59,55,71,59,19,28,55,65,74,41,63
"COG0728",661,319,624,499,556,533,491,382,590,381,356,770,552,469,446,578,439,620,688,590,661,713,442,395,389,254,447,398,315,698,413,327,625,750,627,1068,367,906,860,741,985,912,548,672,768,986,1257,1058,1109,1093,543,217,719,855,900,1118,956,1161,616,533
