"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1181",598,222,891,676,656,604,622,756,475,198,637,667,706,793,613,465,695,755,608,546,720,359,577,600,478,344,550,566,671,703,690,625,447,675,555,647,615,675,566,457,571,641,683,531,529,682,751,676,598,602,637,531,650,594,312,597,672,490,649,699
"COG1182",13,85,14,108,118,133,72,187,100,97,106,118,84,268,38,54,159,133,64,77,103,115,16,119,89,133,147,54,133,114,95,115,30,136,112,39,95,159,10,78,125,100,116,118,85,105,114,105,68,42,47,18,101,75,242,94,106,112,115,65
"COG1183",431,152,430,506,397,494,456,481,393,98,450,337,448,563,230,368,484,439,405,300,350,364,389,443,384,154,408,375,364,484,389,448,400,425,437,262,405,461,466,155,433,386,381,346,360,409,397,385,408,298,263,432,400,306,595,427,382,429,410,415
"COG1184",18,0,40,15,2,6,7,4,0,3,4,1,2,0,2,19,11,0,20,8,0,9,20,6,1,8,0,5,2,0,0,12,13,0,3,3,15,1,27,3,6,0,1,18,29,3,11,10,25,52,2,20,2,4,0,5,1,1,10,1
"COG1185",1025,468,1115,1324,1486,1408,1468,1563,1967,447,1444,1467,1648,1539,1209,897,1442,1634,1180,1016,1531,805,1051,1481,1579,656,1336,1261,1435,1557,1450,1275,1083,1468,1448,1210,1350,1477,1067,397,1440,1669,1667,923,1313,1405,1483,1530,1360,759,1371,1051,1474,1519,859,1534,1518,1889,1405,1471
"COG1186",463,253,670,652,855,710,724,739,848,323,780,960,793,817,887,538,676,793,644,600,1030,469,534,710,734,395,698,816,768,788,868,744,561,790,669,899,690,748,531,219,726,930,927,555,700,880,823,876,691,504,953,527,756,925,392,700,768,781,740,707
"COG1187",295,301,402,463,371,458,334,760,371,237,490,394,390,377,591,374,826,454,381,294,407,470,265,483,307,466,701,462,414,371,411,736,260,509,317,584,397,612,311,521,396,471,403,413,451,401,444,396,469,355,539,250,488,385,1016,385,453,440,420,326
"COG1188",24,32,21,39,30,29,22,133,58,42,23,30,20,20,38,50,123,23,33,38,26,77,23,36,9,72,89,28,26,17,27,99,22,65,20,39,43,86,27,99,39,35,20,64,41,25,28,16,59,35,54,21,36,30,144,24,39,51,33,16
"COG1189",121,10,105,104,237,55,107,2,89,73,114,285,142,12,306,101,3,78,85,138,271,65,114,105,107,116,46,200,114,103,157,14,101,118,80,329,91,79,98,9,90,246,207,117,142,172,222,203,136,29,299,122,141,323,274,119,161,92,146,132
"COG1190",556,214,619,499,610,597,553,556,480,209,657,695,647,695,810,554,674,696,587,463,652,461,490,601,539,185,558,674,687,533,693,661,540,696,537,810,611,551,498,278,655,679,637,506,627,598,604,631,656,505,771,516,613,641,392,650,592,604,489,518
"COG1191",92,143,62,49,71,25,47,96,113,75,50,66,39,19,186,96,57,47,85,57,80,140,97,42,12,134,166,55,74,23,48,67,69,95,32,103,134,110,77,101,52,61,67,119,73,44,71,37,129,61,103,81,68,70,215,42,78,104,124,53
"COG1192",698,656,579,769,683,768,810,587,771,584,792,682,850,721,774,772,547,844,717,878,670,794,780,809,736,1032,775,748,785,815,812,634,819,803,734,747,725,687,695,497,826,722,805,1020,763,750,674,784,754,741,704,686,854,674,559,871,779,892,709,835
"COG1193",165,37,140,250,632,158,245,308,103,120,331,797,315,63,724,148,242,137,170,239,682,89,125,369,193,33,183,515,245,255,319,324,163,319,115,777,252,248,120,17,314,556,621,139,448,348,592,567,305,40,894,174,317,798,5,218,324,140,309,283
"COG1194",468,361,408,651,615,771,703,817,583,350,720,581,807,831,508,424,770,899,530,436,630,378,428,770,615,316,677,617,768,780,695,691,478,730,685,483,753,799,457,212,757,685,621,348,704,752,659,649,708,382,487,376,715,430,334,733,706,576,759,714
"COG1195",305,164,211,403,496,440,448,404,428,218,507,561,448,269,619,307,442,532,376,326,561,320,272,430,354,299,494,598,452,419,573,449,365,563,392,608,392,525,275,188,438,524,467,341,438,502,516,502,513,224,686,252,489,514,377,353,570,455,464,401
"COG1196",1570,486,1595,1945,2099,1791,1867,927,1684,532,1652,2187,1859,1619,1553,1466,799,1772,1584,1552,2180,1267,1561,1721,1678,814,1054,2112,1731,2026,1912,1100,1699,1552,1750,1571,1710,1426,1589,540,1700,1962,1904,987,1897,2059,1922,2052,1619,1708,1890,1559,1625,2014,1005,1726,1725,1634,2149,1930
"COG1197",1197,373,1344,1260,1453,1270,1139,1532,1035,574,1388,1627,1137,835,1822,1036,1731,1410,1232,1117,1642,966,1057,1267,1056,958,1274,1495,1362,1107,1488,1549,995,1520,1229,1795,1295,1358,1176,570,1208,1535,1503,1106,1191,1194,1436,1491,1462,846,1871,1042,1402,1473,1261,1042,1492,1158,1308,1256
"COG1198",1085,405,1218,1305,1569,1495,1454,1582,1406,438,1397,1762,1515,1290,1321,976,1571,1588,1289,1074,1781,818,1075,1428,1355,612,1397,1387,1454,1826,1527,1530,1125,1566,1295,1327,1253,1599,1098,422,1345,1667,1528,818,1320,1525,1631,1609,1251,866,1584,1058,1402,1577,521,1297,1667,1465,1452,1512
"COG1199",635,434,963,688,434,416,450,491,290,361,367,495,408,223,705,574,628,222,515,411,423,625,587,418,535,825,417,651,341,283,363,341,651,293,570,707,578,299,621,528,502,409,439,543,662,431,358,522,588,925,572,544,460,530,1202,550,282,185,459,453
"COG1200",931,507,1121,1207,1565,1512,1376,1322,1151,427,1315,1587,1413,1565,1177,821,1332,1503,1077,1005,1692,763,820,1333,1353,613,1231,1203,1320,1660,1373,1171,976,1253,1305,1296,1219,1375,976,322,1197,1461,1381,750,1100,1358,1379,1517,1212,865,1373,890,1329,1280,637,1363,1346,1101,1372,1342
"COG1201",921,161,352,803,862,551,744,32,341,451,667,1067,327,95,1098,1002,37,380,732,1180,1065,778,993,730,489,578,187,1030,370,402,546,240,1013,469,652,1413,849,217,763,549,827,873,896,778,1081,594,708,957,888,914,1096,1010,873,1054,114,561,528,429,817,867
"COG1202",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG1203",21,130,20,0,6,4,0,6,3,63,2,1,4,4,30,150,5,4,13,79,2,252,20,0,4,37,14,4,4,3,1,9,31,3,4,51,9,22,12,258,39,3,8,66,13,1,7,1,18,10,17,23,58,2,200,13,7,6,6,9
"COG1204",570,63,185,517,80,284,248,22,13,94,247,44,106,49,119,541,85,66,323,560,35,419,572,225,209,93,10,308,116,31,61,114,584,49,331,203,391,37,448,171,291,54,78,307,519,165,55,192,398,515,61,589,182,85,93,305,42,27,266,205
"COG1205",78,77,278,237,37,69,21,19,10,56,73,16,17,76,125,73,26,19,39,183,29,74,70,31,25,93,64,36,20,12,22,41,63,27,89,92,82,117,37,43,32,17,40,161,37,30,36,35,88,123,23,81,63,22,78,32,30,14,58,69
"COG1206",77,12,46,52,182,54,76,7,86,62,95,220,107,12,300,58,15,46,67,114,203,39,67,97,48,124,44,180,94,51,170,109,60,153,49,510,100,119,87,13,118,265,315,123,218,194,251,247,146,24,413,97,181,381,26,122,201,150,190,173
"COG1207",349,242,245,491,763,558,586,440,673,225,613,782,721,760,677,294,493,772,466,399,780,425,344,563,606,353,551,589,643,740,699,509,438,669,612,639,548,613,373,243,575,715,711,409,567,718,715,722,488,281,708,339,653,722,467,585,744,672,554,614
"COG1208",1093,1297,1589,850,1095,933,1042,1051,636,967,857,1043,1174,1103,884,985,945,991,1124,1064,1135,729,1140,1157,973,580,594,1035,993,1262,1094,855,1119,924,1106,1019,1001,824,1099,681,951,1029,1050,577,961,1103,1097,1097,909,1431,908,1151,953,1004,282,1080,971,662,958,1046
"COG1209",439,414,586,397,399,476,454,594,327,280,434,384,455,564,416,518,569,457,451,534,406,336,543,465,417,221,553,350,478,510,452,543,428,507,471,411,464,596,460,511,489,413,432,423,331,403,372,397,383,550,285,490,428,359,306,469,427,390,381,381
"COG1210",257,179,198,237,286,287,322,301,299,143,241,317,281,425,150,272,276,321,310,273,373,349,288,322,363,251,331,233,264,405,324,267,261,276,409,164,331,364,270,186,289,302,268,305,289,292,301,285,277,262,220,289,306,250,309,244,317,269,373,287
"COG1211",308,167,427,465,529,555,527,384,403,126,457,606,596,660,475,309,417,687,445,377,597,282,358,489,474,270,368,482,567,659,582,340,333,527,556,470,496,497,384,132,444,576,583,319,444,570,560,568,465,338,460,343,507,478,275,456,557,375,540,576
"COG1212",338,731,489,461,463,568,574,607,579,388,570,492,595,639,329,347,631,650,490,341,590,290,366,545,502,267,518,411,663,758,550,582,397,738,551,351,517,623,467,291,509,568,494,276,436,505,561,504,496,338,359,345,471,415,229,591,544,571,492,539
"COG1213",486,203,533,152,123,158,159,144,44,18,119,105,158,87,52,402,104,143,331,492,94,323,498,150,251,106,52,132,156,199,127,113,365,90,273,67,126,62,387,24,115,113,126,305,83,143,119,142,87,391,56,532,101,95,14,174,106,54,149,155
"COG1214",212,111,322,233,236,228,226,232,198,105,273,257,231,271,327,239,235,241,301,193,253,223,210,235,196,140,249,298,285,188,272,262,228,241,224,335,206,225,307,117,260,237,258,222,217,244,258,253,281,197,316,197,249,226,248,264,233,214,210,253
"COG1215",399,151,420,156,208,106,181,189,60,259,141,259,164,194,470,478,207,97,282,586,236,249,392,199,157,418,129,322,157,117,292,270,449,261,307,712,344,367,396,338,384,328,352,669,456,288,338,353,407,919,538,653,356,427,146,283,233,141,276,349
"COG1216",811,775,1143,530,431,558,639,645,333,658,563,403,600,548,584,803,665,671,700,1042,426,520,766,529,575,625,491,518,577,635,614,621,642,525,807,451,694,603,791,592,518,420,466,607,500,467,551,538,728,1272,438,847,568,375,932,554,489,412,433,663
"COG1217",913,252,617,1037,1011,1113,654,1314,1585,409,1254,1057,874,1516,935,715,1309,829,885,754,1068,724,761,1217,733,511,1189,1003,1248,829,1244,1183,539,1414,640,1003,698,1238,819,318,822,1143,1018,782,846,753,1058,884,746,476,1164,814,807,1094,555,901,1294,1457,864,690
"COG1218",328,181,299,579,472,520,515,371,443,130,534,502,525,480,481,293,500,510,399,315,560,297,318,434,494,217,470,542,474,526,538,404,409,516,545,531,439,491,359,151,423,528,531,270,444,479,498,545,461,303,500,294,507,481,349,465,530,400,492,480
"COG1219",665,464,543,776,947,875,944,903,1023,597,831,1064,986,1074,829,608,953,907,757,630,1096,514,649,853,918,467,812,879,901,1039,994,822,656,1016,818,825,825,856,691,269,761,1011,967,581,822,949,959,969,749,401,955,615,846,963,524,815,933,1008,807,813
"COG1220",415,247,621,489,485,519,580,531,815,185,476,433,590,600,221,481,432,603,533,423,461,446,513,629,648,373,555,396,527,768,523,450,460,606,606,251,526,606,516,136,495,510,477,440,408,566,558,537,425,482,326,477,482,439,407,552,504,707,550,599
"COG1221",13,137,33,2,17,1,17,0,20,123,3,6,1,2,58,55,0,5,26,47,3,232,16,6,12,200,99,6,22,10,7,8,12,20,9,40,9,67,16,149,25,4,4,138,19,8,12,2,18,104,32,33,38,19,52,18,14,32,7,38
"COG1222",51,10,45,173,20,99,106,21,9,10,86,18,67,2,16,38,35,28,56,24,11,16,32,121,28,0,0,138,50,13,25,42,109,23,23,84,175,0,65,0,133,20,42,17,217,55,29,69,165,65,25,28,60,37,0,135,22,11,100,79
"COG1223",0,5,0,5,0,2,10,2,0,16,4,1,4,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,4,1,0,2,0,2,0,2,17,0,0,0,3,4,2,0,39,0,0,7,25,0,1,0,2,0,0,3,2,0,11,2
"COG1224",0,0,0,22,0,13,8,3,0,0,11,0,3,0,1,0,9,1,8,1,0,1,0,6,1,0,0,6,1,0,0,6,0,0,0,2,36,0,0,0,6,2,2,0,53,0,8,7,29,0,1,1,7,7,0,12,3,0,9,1
"COG1225",596,171,360,580,532,564,578,349,340,192,655,592,597,328,670,575,389,526,520,590,611,457,560,582,646,241,284,795,433,544,608,362,631,452,660,782,449,378,606,147,501,585,573,417,651,626,531,631,478,395,680,593,544,572,180,450,569,407,509,642
"COG1226",674,684,1015,655,668,555,626,615,660,682,553,608,658,412,1076,976,849,530,705,768,564,1301,701,648,380,1446,959,753,588,487,352,462,396,352,260,687,588,552,500,570,484,410,449,751,556,380,398,435,648,753,548,468,518,496,569,454,390,414,582,420
"COG1227",6,13,2,34,5,22,15,8,20,1,26,9,8,8,24,21,15,20,16,4,10,14,4,28,2,15,120,22,27,3,4,90,4,55,2,21,45,61,1,3,34,20,8,9,18,15,18,11,53,16,19,3,27,15,4,13,16,17,27,13
"COG1228",1875,759,2638,1411,452,1362,1068,2385,808,862,1172,483,1105,618,996,1688,2072,1513,1449,1434,486,1718,1716,896,988,2137,1889,1142,1208,711,809,1939,2044,867,1173,977,1095,1243,1639,142,1457,577,676,1514,933,883,522,796,1342,2439,734,1722,1313,627,689,1164,703,1102,781,1020
"COG1229",22,6,72,16,37,27,30,48,44,0,28,30,26,69,20,13,91,31,20,13,28,17,19,34,29,20,17,17,27,38,24,12,24,29,23,21,39,19,32,1,21,20,23,19,22,14,27,28,37,19,23,14,17,37,25,26,34,62,48,21
"COG1230",241,432,332,44,65,20,44,65,74,467,52,26,55,11,266,430,76,36,169,494,26,783,221,60,71,1133,365,91,58,41,50,48,179,27,53,192,78,235,190,534,119,45,69,833,106,59,50,19,110,552,133,260,180,26,1427,104,54,156,40,55
"COG1231",264,64,487,160,33,143,104,84,39,36,92,21,109,180,113,221,150,149,193,162,16,123,237,56,79,32,137,90,134,41,35,65,183,49,121,90,137,106,248,8,111,27,40,128,90,96,69,92,165,312,92,222,112,56,15,215,51,17,68,106
"COG1232",231,54,382,108,119,201,164,131,65,96,205,93,251,112,227,162,167,355,242,216,120,122,246,165,256,106,97,185,201,150,120,115,249,140,308,294,355,104,212,20,291,116,171,186,196,185,96,148,418,176,93,218,288,100,6,289,105,59,168,161
"COG1233",888,252,1106,1479,1882,1504,1596,2302,1331,474,1728,2107,1795,976,2006,761,1664,1382,1120,1112,1840,373,754,1717,1491,426,1321,1988,1601,1579,1694,1825,1323,1818,1450,2134,1678,1413,824,161,1670,1868,1794,649,1815,1617,1900,1903,1671,564,2359,767,1574,2099,57,1508,1789,1378,1401,1685
"COG1234",479,125,522,513,455,464,483,329,371,143,487,538,449,374,621,417,343,550,495,357,567,307,457,524,412,221,252,552,513,396,400,438,482,426,561,669,549,257,404,126,542,495,464,308,536,509,436,512,580,488,532,450,560,559,226,503,444,461,510,478
"COG1235",341,182,516,437,400,464,482,629,436,172,489,375,429,423,368,313,492,447,395,299,391,296,293,428,344,247,432,405,458,408,381,468,401,449,424,395,463,488,376,243,495,411,399,342,451,421,348,394,515,417,323,330,478,299,103,449,448,421,427,489
"COG1236",426,261,145,360,404,182,310,11,147,271,246,419,140,46,575,483,15,142,331,483,437,487,408,256,316,503,193,383,146,135,179,95,471,168,413,591,345,154,331,524,294,354,313,446,344,209,272,363,415,433,453,473,333,396,425,173,219,215,360,289
"COG1237",30,3,15,34,12,40,15,19,59,3,17,19,21,17,21,21,13,91,27,9,31,4,34,13,17,1,29,13,21,17,43,60,34,55,40,12,27,30,27,0,24,28,36,8,22,26,20,8,21,5,12,26,36,13,0,8,27,43,13,13
"COG1238",238,186,260,387,259,375,347,301,395,135,304,244,319,423,153,241,251,304,299,217,261,290,254,359,358,208,387,284,288,334,397,317,300,330,277,182,249,462,256,125,296,261,260,234,288,304,296,312,224,317,192,263,286,202,319,272,317,326,286,304
"COG1239",222,38,144,171,495,161,260,354,196,139,379,684,290,92,778,170,371,187,208,216,556,106,180,368,135,57,195,615,331,239,448,403,129,395,126,863,337,258,134,27,259,556,580,130,496,343,559,503,360,134,952,192,404,680,11,239,513,290,276,363
"COG1240",21,10,41,36,213,27,66,56,51,51,82,300,79,7,210,25,60,37,25,69,285,15,23,53,44,46,73,53,100,80,35,14,19,47,20,177,89,79,8,12,92,239,239,37,91,127,182,184,114,74,265,43,87,328,4,52,44,49,125,107
"COG1241",434,120,185,540,65,240,253,11,19,68,212,40,121,37,47,407,74,69,332,425,36,255,497,226,234,14,4,294,130,23,63,121,520,48,298,195,368,5,455,44,282,41,97,166,470,113,44,173,353,598,53,502,182,87,7,286,36,38,279,186
"COG1242",52,2,56,10,9,4,13,2,4,1,2,6,11,1,10,39,28,3,32,22,4,30,40,9,4,0,8,11,3,3,1,13,46,6,0,3,15,5,70,0,8,7,7,27,2,4,4,9,18,13,7,65,8,23,0,11,1,2,31,14
"COG1243",292,37,195,129,13,81,67,16,31,4,65,12,26,451,22,277,20,31,204,270,9,160,291,34,175,0,12,70,57,56,24,27,237,40,245,16,47,19,224,0,23,21,21,79,51,37,24,40,34,413,17,297,44,27,5,118,14,21,47,34
"COG1244",58,7,21,99,25,77,74,0,5,8,68,18,59,2,26,41,0,36,64,21,13,20,41,105,23,0,1,117,36,13,31,22,90,16,23,117,122,0,55,0,129,31,43,15,150,55,10,59,88,33,17,42,70,38,0,90,19,17,81,96
"COG1245",228,22,81,180,29,132,120,9,15,15,84,15,49,18,16,225,18,35,164,191,23,121,261,103,131,0,1,126,36,20,37,53,392,21,256,142,158,0,304,0,177,38,44,126,262,76,28,112,134,296,45,365,94,40,2,206,31,18,116,126
"COG1246",72,130,122,55,21,47,35,124,66,80,24,10,20,63,51,147,125,8,99,43,11,216,97,17,14,118,154,29,34,10,24,86,52,52,20,57,52,86,88,238,41,23,10,155,85,13,17,10,43,148,39,96,50,27,314,32,27,45,39,25
"COG1247",92,23,47,49,31,39,36,22,27,24,37,20,28,63,31,82,25,33,48,59,26,80,66,28,33,46,59,43,35,9,25,60,72,20,35,26,36,59,63,95,24,14,20,85,34,38,23,28,33,21,22,79,33,22,13,48,22,21,30,32
"COG1249",1631,1006,1313,1515,1874,1467,1615,1622,1767,1102,1596,1976,1731,1299,2029,1845,1533,1563,1685,1836,1944,1903,1722,1635,1597,2040,1816,1683,1569,1581,1602,1874,1477,1604,1432,1989,1641,1583,1577,1136,1722,1956,1855,2105,1785,1607,1858,1871,1729,1333,2238,1667,1756,2076,2372,1678,1700,1750,1714,1859
"COG1250",1950,800,1957,2110,1516,2195,1876,2366,1671,802,1955,1313,1788,1522,1180,1867,2483,1960,2028,1730,1429,1816,1920,1758,1761,1259,1669,1683,1702,1724,1570,2484,2064,1551,1838,1442,1812,1669,2081,1179,2002,1422,1560,1890,1866,1738,1628,1611,1776,1543,1464,1840,1826,1378,2792,1965,1573,1761,1781,1745
"COG1251",41,193,169,5,15,8,19,5,13,184,10,17,5,2,109,158,0,3,77,119,9,437,40,9,17,308,88,29,24,31,4,21,38,2,23,82,24,120,45,770,38,5,9,329,45,15,17,6,39,235,42,59,50,8,1163,27,9,53,5,14
"COG1252",306,258,69,303,948,200,371,104,316,347,448,1137,454,124,1117,340,159,231,231,436,1061,395,231,363,322,378,236,731,440,454,565,262,276,414,296,910,427,331,141,267,325,848,800,397,513,545,787,810,460,177,1200,248,464,1033,380,312,510,334,438,556
"COG1253",807,262,875,678,707,565,728,485,481,387,783,763,700,529,1141,803,568,630,668,972,734,559,758,675,708,482,703,909,725,465,782,683,832,625,770,1200,717,674,644,590,727,795,775,769,751,711,712,764,779,756,990,765,756,815,384,767,716,542,654,730
"COG1254",112,11,128,49,14,28,33,0,18,8,28,10,20,6,36,117,3,14,84,109,17,72,116,14,37,14,11,17,16,16,15,0,84,18,79,13,26,19,121,0,17,7,15,61,11,13,20,24,19,138,14,136,24,10,73,22,19,17,16,33
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,153,55,44,156,47,102,206,377,185,63,143,107,20,226,164,135,102,123,153,141,297,139,118,51,384,299,86,142,45,109,167,119,132,79,230,174,165,124,192,126,129,147,314,147,85,201,80,190,138,255,150,151,188,276,78,172,330,157,130
"COG1257",197,67,119,220,77,161,189,237,87,78,182,61,104,61,111,200,155,132,173,177,47,161,163,190,136,9,157,176,138,69,164,306,379,156,299,207,230,212,240,9,316,136,148,222,274,133,91,163,276,329,142,286,232,107,10,236,126,157,175,219
"COG1258",275,17,75,211,42,122,131,2,12,15,113,29,57,17,47,296,5,41,193,327,27,163,300,157,130,0,1,158,50,23,45,32,287,23,188,111,159,0,253,0,149,31,37,102,204,58,14,68,133,159,32,312,98,47,0,153,23,22,87,105
"COG1259",128,34,203,78,65,89,95,123,46,17,94,58,69,142,116,87,105,106,100,101,44,53,79,107,121,9,112,93,111,61,99,122,120,96,111,88,106,117,103,7,97,53,52,96,63,76,49,88,154,100,55,95,105,43,3,94,54,84,93,88
"COG1260",450,80,321,181,127,111,137,3,75,126,98,90,145,247,40,351,6,112,228,347,82,260,396,107,323,30,12,106,130,87,98,5,333,64,330,26,134,4,345,16,99,48,98,236,51,108,55,94,93,259,20,447,75,66,7,167,39,52,132,106
"COG1261",26,75,32,12,22,12,13,22,41,54,6,16,10,5,28,70,15,5,42,36,14,153,48,6,10,65,87,23,13,8,19,27,25,26,14,30,13,53,72,85,19,15,21,118,28,14,26,7,26,68,55,56,18,20,234,29,26,29,27,10
"COG1262",1252,265,1357,605,347,524,626,823,725,355,673,345,374,262,703,1144,883,572,954,1018,347,953,1182,615,477,574,782,562,543,305,558,801,1083,734,723,606,701,652,1162,497,581,505,499,939,604,293,387,376,890,715,555,1172,600,424,114,442,515,755,448,577
"COG1263",1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,1,0,0,11,46,0,0,1,0,0,0,0,0,0,0,24,0,24,2,0,0,2,1,0,0,1,0,6,0,0,2,1,4,1,0,0,1,0
"COG1264",2,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,9,54,0,1,0,0,0,1,0,0,1,1,20,0,14,0,0,0,0,0,0,0,0,0,6,0,1,1,0,5,0,0,1,0,0
"COG1266",105,44,233,180,331,203,162,176,93,100,286,376,247,43,474,125,133,129,145,207,367,65,121,268,122,52,205,475,169,152,362,226,173,246,77,505,168,172,142,60,230,364,319,111,296,228,367,376,262,158,606,121,248,367,17,205,335,123,189,302
"COG1267",116,74,177,180,166,205,197,187,166,36,154,178,211,182,89,112,156,216,194,92,180,124,133,171,182,47,180,152,168,262,132,110,105,109,111,59,118,115,94,54,96,106,106,82,103,114,105,116,79,88,74,94,99,91,159,117,140,106,120,103
"COG1268",119,53,102,191,308,226,279,152,247,24,207,313,300,339,193,106,122,246,192,146,290,79,169,284,332,22,155,214,209,306,285,154,191,258,249,223,233,241,136,2,215,273,295,83,221,280,294,328,167,78,202,154,255,265,6,273,256,222,281,260
"COG1269",518,27,149,281,38,131,217,10,24,12,129,24,83,42,39,479,41,53,305,406,23,263,516,162,267,0,1,230,43,22,38,44,321,32,261,98,139,0,254,0,118,27,31,124,199,62,12,70,119,224,26,335,104,36,1,164,23,18,87,104
"COG1270",252,62,119,104,241,63,106,104,61,96,120,273,104,30,331,240,83,30,185,248,232,271,249,74,96,173,121,220,78,76,130,142,169,119,122,379,80,111,221,72,91,218,195,201,118,115,208,181,99,205,341,255,136,255,316,76,161,67,119,102
"COG1271",88,246,315,6,22,4,6,2,14,233,8,16,4,51,104,175,3,14,228,200,5,418,84,7,30,486,235,20,37,27,11,14,75,6,57,46,24,122,203,489,55,5,22,383,39,17,19,2,35,361,39,94,63,6,523,25,19,43,6,12
"COG1272",115,77,157,71,18,65,45,200,60,65,90,16,32,169,47,109,128,86,82,99,8,129,89,45,43,67,136,53,91,27,53,139,56,109,49,39,53,131,94,103,74,35,35,141,34,22,37,29,73,126,37,83,59,18,14,105,52,72,23,36
"COG1273",22,19,7,1,0,1,0,0,5,38,0,2,0,0,4,41,0,0,4,89,0,3,27,0,3,104,1,0,1,4,1,1,18,0,0,0,4,2,8,104,0,0,1,41,0,0,0,1,0,16,6,15,5,1,16,5,1,0,0,1
"COG1274",107,7,201,74,17,43,62,4,29,32,40,16,27,7,46,90,20,24,75,98,11,50,94,17,47,38,28,47,30,11,24,5,100,24,69,12,24,17,80,131,10,14,13,102,31,21,7,24,22,57,18,85,18,34,1,62,13,10,29,36
"COG1275",4,34,27,0,2,0,0,0,4,20,0,1,0,0,8,6,0,0,7,27,0,10,2,0,3,3,69,4,0,2,0,1,1,0,1,1,3,20,2,75,0,0,1,16,1,1,0,0,0,7,2,1,4,0,11,0,1,0,0,4
"COG1276",4,45,15,0,17,4,6,0,26,44,5,8,1,0,8,28,0,5,4,13,10,96,7,3,4,8,56,7,4,5,20,3,9,3,14,16,5,23,6,0,6,10,4,61,10,5,8,4,13,103,14,12,10,10,0,1,18,15,5,2
"COG1277",235,54,315,127,85,93,141,120,171,37,85,86,137,70,190,213,89,124,158,140,93,149,280,77,198,83,103,107,108,66,76,69,236,98,104,102,106,61,185,88,55,59,59,147,73,61,47,72,99,76,61,165,72,54,22,64,67,61,84,90
"COG1278",316,193,372,296,243,304,261,351,380,180,273,237,266,442,188,308,389,278,302,342,221,358,370,278,303,294,318,216,277,321,304,291,302,270,252,169,219,308,378,302,241,226,244,416,243,211,242,233,209,459,168,332,219,213,399,289,261,321,255,230
"COG1279",54,107,30,159,162,209,158,176,108,60,164,145,200,266,48,72,146,193,98,62,148,72,58,162,169,34,174,153,166,196,171,141,151,183,155,115,166,201,56,124,189,148,160,91,200,219,193,166,134,58,111,64,157,98,176,172,146,106,208,184
"COG1280",570,529,458,763,714,827,712,681,697,241,664,609,783,969,297,530,697,690,615,519,601,412,556,796,819,400,846,605,674,655,660,761,677,674,648,418,648,854,540,875,760,677,633,543,622,728,709,639,584,421,474,582,678,488,819,774,746,647,789,725
"COG1281",20,92,17,67,253,47,83,106,144,136,122,337,133,17,375,69,146,61,54,110,289,160,27,122,48,257,182,209,98,61,150,190,31,173,33,339,110,118,23,204,113,224,258,149,174,162,265,207,164,99,406,41,146,321,328,84,171,133,156,129
"COG1282",636,230,508,772,1068,891,1019,564,1060,305,892,1155,1044,900,715,543,556,1083,686,581,1141,549,648,979,1000,335,564,871,845,1169,934,542,793,875,899,813,800,605,679,231,880,1170,1179,430,904,1048,1030,1130,749,377,990,591,916,1143,406,907,985,983,981,1070
