"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG0772",766,1729,994,1541,1725,1384,1639,1091,1324,1451,901,916,1453,1460,1162,1575,1339,1493,1320,1155,1228,1556,1054,1359,1124,772,884,971,1094,1632,1139,1643,1265,1236,1652,1337,1255,1545,1691,969,1194,1584,1578,1544,1229,1321,903,1365,1583,1258,1238,1353,1282,1250,1285,1570,1669,1604,1162,1783
"COG0773",541,749,802,646,686,736,796,704,620,654,548,589,707,757,604,722,723,688,714,574,607,942,645,738,622,589,548,620,612,967,750,915,759,615,1036,670,774,842,744,547,565,864,892,701,670,705,537,623,817,738,769,550,693,641,747,653,798,738,752,756
"COG0774",279,214,245,144,154,329,113,279,439,185,403,412,264,386,293,287,423,200,259,334,289,432,237,128,386,133,340,390,365,421,318,846,309,379,481,354,496,254,155,378,309,372,160,37,407,199,315,296,481,204,399,310,303,346,305,293,367,263,392,257
"COG0775",599,427,443,411,498,571,484,538,686,389,547,663,445,416,516,492,528,521,521,585,483,430,580,374,651,590,524,664,593,408,635,482,589,413,432,566,432,402,317,760,601,468,351,463,489,425,617,562,549,522,436,472,423,600,460,569,442,395,493,387
"COG0776",589,315,471,271,373,442,364,398,520,526,469,617,410,593,694,393,661,358,392,631,528,517,333,344,504,328,545,545,487,443,441,440,469,668,641,396,539,494,319,601,725,434,578,301,661,498,456,433,462,417,452,648,436,492,405,597,478,338,581,584
"COG0777",106,322,140,526,422,293,399,213,167,330,110,114,264,63,202,333,122,230,312,184,152,125,203,528,198,312,125,116,144,148,176,84,238,148,200,126,134,217,235,187,165,251,154,412,104,350,160,235,126,347,141,157,205,203,219,189,150,189,209,268
"COG0778",1415,886,1226,929,935,1230,978,1115,1315,1024,1382,1348,1035,1357,1130,1179,1566,1840,1105,1118,1114,1108,914,1004,1202,677,1432,1358,1610,1510,1438,1432,1304,1231,1428,1262,1283,1028,1081,1534,1426,1216,809,990,1337,999,1305,1126,1332,912,1352,1179,981,1180,1109,1152,1329,1149,1290,900
"COG0779",68,173,142,167,206,123,213,118,96,236,46,42,183,58,122,137,54,245,148,125,120,91,101,323,96,191,62,68,100,90,104,29,140,132,175,107,106,133,259,78,141,146,255,218,105,199,87,139,91,185,86,160,126,133,133,138,179,113,94,161
"COG0780",230,102,191,150,132,178,164,195,230,136,176,248,149,287,173,184,262,131,171,196,167,235,205,254,191,208,188,267,172,274,205,275,230,224,350,183,234,148,155,257,217,224,96,112,261,192,234,181,222,211,208,227,165,161,175,133,158,132,212,165
"COG0781",361,317,359,178,280,288,225,261,260,362,153,250,343,208,281,264,322,363,264,191,252,318,194,201,288,193,280,353,292,311,322,168,310,388,323,288,235,308,328,303,356,348,324,253,427,343,207,315,287,234,292,342,246,241,263,316,339,298,317,363
"COG0782",371,381,493,417,423,338,523,403,409,454,234,296,434,379,370,420,400,625,440,409,316,427,322,555,397,480,148,365,340,489,450,631,382,476,592,369,405,530,419,359,425,485,453,528,446,541,369,406,503,467,386,544,463,340,406,388,441,383,380,461
"COG0783",117,34,161,22,57,134,11,141,147,63,104,148,69,22,249,46,44,301,40,181,157,59,89,170,138,144,200,99,235,41,45,8,53,28,18,50,29,7,28,42,38,21,23,25,43,20,36,42,21,39,19,54,30,25,31,37,46,30,40,63
"COG0784",3582,2413,2116,4312,3049,2355,4248,3467,2290,3178,3104,2560,2903,1631,3136,2569,1928,1677,2727,2585,4246,1953,3630,2896,2411,3290,3569,2059,2704,1631,2449,1755,2916,2128,1666,2040,2841,2574,1917,2678,2414,1774,2346,3126,1784,2185,2646,2314,1472,3552,2248,2452,2534,2887,2677,2707,2347,1395,2833,3494
"COG0785",24,33,27,25,1,6,2,39,15,9,58,50,4,2,3,0,9,16,6,3,7,2,2,21,1,82,65,7,35,6,16,5,9,12,2,8,18,11,42,37,7,3,93,5,19,13,46,28,1,8,7,22,9,4,8,14,18,23,14,21
"COG0786",195,168,192,272,259,296,207,219,240,214,298,343,228,68,234,245,149,183,236,270,200,133,242,326,197,783,242,123,313,103,176,98,327,134,118,183,171,236,194,287,208,223,120,141,126,238,408,152,137,468,180,254,245,192,273,95,225,265,354,162
"COG0787",510,811,710,646,689,915,719,662,867,729,684,840,879,1133,662,785,978,669,782,748,580,944,650,691,776,582,588,844,665,1176,668,1257,826,744,1057,877,847,992,976,859,946,941,827,656,750,674,628,805,1122,669,890,796,722,824,812,819,1144,804,772,714
"COG0788",126,25,80,33,43,141,15,99,137,95,130,194,48,50,112,47,78,16,66,102,153,28,75,17,158,82,178,162,161,5,53,8,154,85,93,134,77,8,38,180,152,23,53,15,81,43,120,114,67,60,75,88,92,143,79,140,44,116,79,91
"COG0789",630,481,865,866,863,479,850,862,573,612,481,480,544,451,458,589,458,1128,568,544,484,563,413,1194,490,1158,563,423,566,468,571,382,697,663,397,460,519,608,575,544,703,583,672,1093,564,939,614,596,441,774,497,893,513,502,468,617,561,796,599,575
"COG0790",282,268,798,274,340,424,156,293,165,473,388,220,282,89,302,421,161,232,284,149,446,425,244,179,250,630,398,382,215,257,342,305,270,325,1019,339,183,188,556,128,440,179,530,234,305,198,192,224,337,403,398,401,564,256,392,486,737,321,196,300
"COG0791",483,1453,1008,1870,1521,1023,1041,1063,892,1251,550,340,1521,477,857,881,415,942,1047,688,892,578,1052,1170,901,1492,438,666,630,745,645,292,940,851,475,942,631,889,1333,795,605,896,1178,1652,616,1284,563,982,563,1178,542,1069,1167,1111,951,992,834,778,597,706
"COG0792",270,224,202,181,211,189,184,178,202,187,224,214,193,254,255,169,256,215,209,274,194,194,233,85,213,111,174,275,211,164,252,274,192,239,217,206,163,195,200,241,208,228,193,182,233,267,287,250,266,174,197,252,199,182,217,212,216,211,193,221
"COG0793",1056,588,364,473,491,763,508,862,905,515,1494,1305,760,1329,827,761,1293,357,795,897,919,690,993,333,1037,111,939,1215,862,1260,2552,3291,2601,2175,2507,2480,2969,2466,1217,3261,2417,2238,1398,583,2799,1744,3688,2350,2762,1393,2635,2066,1763,3075,2898,1944,1980,1534,3123,1984
"COG0794",234,162,359,182,172,200,117,268,276,104,301,337,159,771,189,211,369,255,218,350,193,456,230,164,204,568,319,359,355,389,307,467,258,311,376,216,271,249,147,370,220,292,201,100,445,199,325,193,327,331,380,353,264,220,230,248,291,199,352,177
"COG0795",582,255,772,171,218,406,270,357,538,315,472,613,446,1023,496,225,1039,338,330,433,335,1224,388,335,520,424,604,501,664,1311,539,1524,585,705,1183,533,854,811,196,559,460,428,343,74,600,345,588,526,816,522,711,575,437,436,434,399,588,300,720,359
"COG0796",334,459,287,293,436,472,463,402,411,390,368,428,386,540,400,424,452,555,384,423,374,505,426,453,361,321,311,437,426,560,520,581,425,407,559,406,436,478,375,429,446,471,402,496,344,465,419,413,456,406,436,375,360,396,399,421,454,391,415,512
"COG0797",16,5,160,8,6,25,64,15,24,10,14,28,11,15,7,10,118,28,48,19,5,146,31,104,3,147,51,16,51,258,26,265,34,85,118,25,36,37,20,15,4,24,42,11,48,72,42,4,181,100,161,40,93,3,21,6,83,49,47,16
"COG0798",108,28,28,9,7,46,99,64,17,15,125,35,23,12,50,24,278,23,25,15,95,9,83,6,17,0,74,35,62,330,20,7,18,87,14,57,31,12,46,27,26,100,39,109,11,22,80,17,107,15,20,40,13,20,26,76,54,52,26,43
"COG0799",290,209,125,174,198,175,195,161,188,232,155,202,229,259,276,187,257,277,183,249,195,213,195,254,199,63,161,300,208,253,65,57,56,84,116,72,67,77,89,72,92,75,69,77,77,83,79,76,93,46,75,103,68,59,82,86,97,52,67,66
"COG0800",318,344,231,325,260,348,411,285,307,276,289,287,279,387,304,298,357,154,362,256,265,381,391,162,287,355,281,323,231,341,294,296,340,396,203,354,251,292,279,302,294,336,231,262,303,221,234,302,321,338,306,353,281,323,281,310,306,408,285,216
"COG0801",138,202,253,112,146,174,152,215,209,223,171,205,208,207,183,266,240,225,204,158,135,251,134,117,213,92,150,193,180,212,216,288,203,210,343,171,222,208,124,264,243,243,117,146,230,157,130,172,200,123,198,203,196,164,182,206,237,258,202,136
"COG0802",158,275,253,259,263,164,260,207,218,260,175,179,262,323,196,303,325,366,241,172,186,296,211,238,246,204,214,234,186,306,191,286,191,325,327,229,205,277,238,216,219,309,295,295,242,344,185,250,290,213,245,282,205,224,226,272,257,236,230,409
"COG0803",190,277,461,261,402,429,280,349,340,301,170,246,325,206,287,357,256,884,326,305,307,297,197,471,335,582,209,334,250,422,399,129,374,378,325,334,303,266,257,388,395,368,399,722,378,256,235,238,275,433,289,340,265,338,356,399,385,293,308,487
"COG0804",22,46,10,84,52,57,100,80,25,58,12,28,113,17,17,19,28,53,45,21,8,4,9,249,52,3,42,18,39,23,38,9,51,22,179,20,20,36,120,19,37,31,18,91,14,20,12,31,54,27,16,15,47,54,58,31,21,42,78,20
"COG0805",268,131,259,111,153,185,80,137,284,111,272,287,210,201,262,209,292,171,176,322,254,114,172,141,411,130,231,264,195,318,150,156,172,285,390,181,170,47,127,211,408,318,120,108,332,118,292,190,222,203,105,221,259,181,174,223,153,168,211,171
"COG0806",97,220,164,200,259,151,237,130,159,240,99,98,201,280,180,179,253,331,194,141,131,282,163,273,139,150,156,109,159,359,37,126,65,84,111,48,73,116,95,34,54,88,92,75,62,82,41,47,75,69,94,65,71,52,52,67,88,81,53,94
"COG0807",336,305,294,487,281,419,376,341,485,260,401,396,497,471,427,393,454,225,429,411,338,483,357,297,434,163,467,442,413,749,435,566,408,430,519,445,419,512,193,451,402,486,182,265,405,376,381,504,575,322,521,418,359,420,411,366,433,248,465,290
"COG0809",707,726,446,564,646,780,551,677,852,682,978,975,797,1169,725,841,1138,313,742,764,713,685,817,448,820,164,631,1008,751,1079,825,1274,694,797,918,878,872,757,618,939,735,897,677,285,850,672,866,730,954,445,934,649,617,870,871,727,783,544,898,868
"COG0810",9,7,222,1,18,5,5,14,11,5,18,16,2,2,7,5,1,76,40,13,5,32,18,105,1,73,12,22,25,0,21,20,19,30,100,9,29,14,3,9,0,4,30,6,15,3,24,3,2,43,2,82,30,7,21,4,7,21,38,3
"COG0811",458,263,436,249,251,559,189,450,619,306,668,868,244,810,518,367,758,506,452,637,402,612,575,273,453,199,605,804,614,586,499,572,519,527,579,579,535,425,230,726,481,369,238,58,597,289,642,430,625,260,526,578,451,474,523,452,419,365,630,354
"COG0812",308,448,533,356,504,428,438,395,480,468,321,298,396,381,433,440,482,539,477,340,374,466,340,562,453,304,301,351,326,419,333,503,434,367,509,391,424,364,507,405,482,469,417,541,315,386,273,411,492,399,386,379,440,452,406,433,445,463,382,590
"COG0813",59,146,151,140,150,103,202,124,54,128,53,48,127,54,110,128,56,65,127,99,96,121,155,97,66,234,73,112,93,81,84,38,125,138,48,104,42,123,270,93,75,140,234,109,71,252,59,119,83,218,58,76,88,109,125,91,153,103,116,200
"COG0814",102,83,1071,88,110,44,114,169,118,87,82,66,80,35,54,72,34,219,211,25,42,710,312,291,37,1573,237,175,146,34,280,121,175,529,61,40,42,91,52,41,34,162,249,225,197,81,133,58,39,985,28,334,435,39,9,43,75,187,133,27
"COG0815",26,27,296,2,30,39,11,25,42,22,25,31,20,4,52,53,4,48,57,25,7,103,58,86,30,244,43,30,47,4,36,28,41,103,185,50,41,24,68,13,43,14,59,16,51,10,36,10,79,156,17,62,133,35,83,33,89,38,42,74
"COG0816",190,260,200,169,298,229,260,177,254,310,145,162,231,184,233,241,238,381,209,204,236,255,146,286,224,113,207,242,253,270,83,76,88,90,80,69,63,71,92,69,122,95,94,98,82,87,60,84,82,51,88,94,73,82,72,82,78,81,68,131
"COG0817",197,200,182,80,148,177,77,127,208,154,181,224,160,255,181,151,211,131,161,196,158,197,175,95,183,62,196,214,203,181,206,366,194,238,280,237,226,142,259,187,257,219,230,98,167,123,227,196,269,110,214,241,191,191,191,194,202,238,167,171
"COG0818",98,117,124,45,100,86,64,96,102,118,145,136,64,62,106,149,75,69,112,133,67,57,102,149,89,131,117,187,134,20,139,49,143,81,67,109,74,55,65,205,160,100,168,54,116,142,152,107,90,129,57,138,81,103,114,94,64,83,101,252
"COG0819",10,40,64,37,57,72,46,62,44,93,1,9,84,11,55,33,27,59,43,121,11,90,47,58,25,0,2,25,42,25,32,10,42,86,25,37,33,42,41,13,86,43,49,128,23,145,21,57,32,57,23,69,65,57,78,95,92,74,12,31
"COG0820",320,548,529,532,583,520,499,525,559,683,315,438,732,444,444,487,469,398,646,381,424,550,395,572,584,405,409,420,485,605,457,720,479,577,757,523,536,702,1032,474,612,706,731,486,433,865,587,517,550,509,476,540,520,668,495,518,594,758,490,839
"COG0821",434,664,482,509,591,815,559,609,748,579,629,677,570,819,631,561,837,451,615,665,627,596,632,353,633,301,427,725,666,740,653,1008,682,516,581,726,625,733,618,737,600,696,421,440,577,486,487,612,799,510,668,586,664,688,653,583,640,605,711,418
"COG0822",266,657,197,612,488,534,502,300,401,568,243,300,525,338,377,507,359,422,462,404,262,328,333,481,384,158,284,336,345,447,359,428,379,358,553,411,387,365,641,364,479,436,536,340,270,456,261,481,413,303,375,418,356,420,440,459,473,594,398,658
"COG0823",684,260,516,297,476,217,174,550,421,126,695,728,280,188,405,255,81,277,192,551,726,98,259,204,337,451,800,403,580,90,518,77,145,159,153,376,211,138,118,178,146,124,436,261,318,347,338,241,196,284,92,332,405,112,310,187,173,219,209,335
"COG0824",278,199,308,216,237,240,123,252,239,207,318,323,189,160,248,239,161,170,250,291,177,127,251,197,248,197,215,292,325,69,283,84,236,270,181,220,247,67,130,303,264,180,170,80,334,257,326,202,252,222,163,306,249,248,281,236,203,180,238,318
"COG0825",115,369,127,462,459,304,444,206,167,343,113,89,308,74,252,318,120,229,333,167,162,119,228,549,219,347,120,143,137,156,182,53,269,159,198,297,135,249,230,176,179,238,169,438,125,323,167,267,162,340,149,156,277,232,235,209,189,199,225,288
"COG0826",1034,1526,1216,1407,1600,1211,1400,1218,1368,1258,1247,1122,1302,1572,1163,1350,1372,932,1329,1276,1130,1370,1321,1084,1371,1021,863,1182,1157,1437,1321,1655,1398,1207,1395,1331,1351,1612,1537,1307,1192,1423,1674,1302,1381,1244,1234,1365,1594,1300,1225,1195,1400,1310,1389,1381,1582,1225,1396,2121
"COG0827",919,2321,464,1888,1631,1584,1591,1137,1302,2735,784,568,2607,1727,1611,1789,961,872,1782,1345,1801,802,1516,1094,1538,718,297,1383,757,1491,1119,828,1215,1645,1420,1267,1601,1875,2873,3038,1535,1516,2210,1668,996,1234,365,1469,1339,1568,602,1822,1861,1868,1690,1942,2066,1317,1008,1890
"COG0828",18,52,33,44,69,47,60,31,37,88,11,25,55,21,48,52,21,77,49,39,25,29,27,51,40,48,6,25,32,22,41,6,23,65,48,29,21,55,53,23,50,44,57,77,34,24,19,46,26,74,17,59,50,25,39,41,65,50,29,57
"COG0829",7,27,1,42,22,12,51,44,8,25,5,11,64,6,8,10,18,12,20,8,6,2,3,154,20,2,14,5,14,6,15,4,10,6,110,8,6,22,42,4,16,13,7,29,8,6,8,20,17,13,6,18,16,23,19,14,6,15,33,9
"COG0830",7,20,2,38,26,21,45,45,26,24,6,10,48,6,3,8,9,9,10,7,2,3,3,147,21,0,14,8,12,10,14,3,19,12,82,6,9,19,55,6,24,15,12,37,7,9,5,11,17,13,4,15,15,19,18,10,9,21,24,5
"COG0831",6,17,3,17,20,5,24,23,8,23,2,5,45,4,5,4,2,21,8,4,0,2,2,61,12,0,4,2,14,3,6,1,8,6,56,4,3,5,40,5,6,6,5,19,3,5,4,7,14,4,4,10,13,10,12,7,8,10,20,5
"COG0832",4,21,0,28,15,17,39,34,10,19,5,12,57,8,4,6,7,18,7,8,2,1,8,67,8,1,10,3,11,3,17,3,10,6,56,12,5,9,31,7,9,9,5,28,7,4,1,11,9,13,6,9,13,16,12,12,4,10,14,9
"COG0833",27,4,190,92,43,24,18,49,13,2,22,18,2,143,7,16,45,385,34,73,1,382,116,357,1,248,71,24,41,61,61,20,79,115,15,4,142,25,8,3,67,73,42,115,128,4,50,13,21,138,4,53,82,3,22,21,25,44,55,18
"COG0834",849,1222,1714,1348,1363,1238,1865,1036,972,1181,664,739,1287,816,941,1080,833,2213,1380,931,774,1632,1048,2471,843,1855,833,887,969,1333,936,451,1069,1369,1522,941,960,1246,1466,995,1168,1368,1105,2329,850,1224,785,982,962,1583,1050,1279,1339,959,1121,1040,1592,1467,976,831
"COG0835",147,139,63,406,143,157,227,46,49,329,13,37,309,60,159,302,79,45,305,179,147,73,176,497,154,99,65,21,65,70,131,18,175,86,325,113,100,194,27,71,147,163,55,112,25,437,55,149,63,174,147,101,184,124,165,28,132,39,112,81
"COG0836",723,393,387,602,328,385,592,384,425,605,776,644,576,862,517,695,847,206,620,620,598,958,712,511,526,242,543,544,449,1270,710,1067,582,619,847,414,608,982,279,603,486,702,264,201,704,540,628,568,893,467,867,514,393,539,527,357,535,240,711,321
"COG0837",8,3,107,2,4,2,1,16,6,0,16,9,0,1,3,0,3,28,1,3,1,85,34,9,1,140,26,17,9,1,29,10,19,18,104,0,4,0,4,3,0,1,18,10,22,4,15,1,1,120,2,30,42,1,0,3,3,9,17,4
"COG0838",111,77,99,33,45,101,53,84,136,75,105,153,88,188,137,76,146,40,98,139,104,84,106,22,113,42,72,217,108,130,160,187,116,113,102,144,131,68,60,171,134,98,42,15,129,74,138,138,165,78,116,124,90,104,129,69,91,47,133,100
"COG0839",80,28,48,18,26,65,31,57,74,40,96,101,46,87,56,39,63,19,54,79,40,62,67,5,70,26,33,108,64,48,201,274,150,165,153,206,204,113,65,285,171,157,54,27,198,114,263,160,232,101,237,150,141,184,178,136,142,111,214,127
"COG0840",1318,1934,760,7330,1985,2256,2834,307,568,3486,219,450,2960,596,2007,3820,1381,355,4544,2130,2028,1034,1929,4121,2200,1894,868,215,524,1035,1515,176,1569,801,2086,1679,1179,2228,535,620,1186,2215,719,638,372,3867,704,2274,923,2381,1394,1022,2211,1720,2160,336,1205,365,2019,730
"COG0841",6115,3246,4527,2570,2575,5801,1653,5600,7763,3096,9536,7804,4254,5736,5386,3676,5695,2453,5239,5959,6436,3457,5865,1213,6511,3010,8636,6859,7157,2091,1753,1271,2367,1468,744,2049,2347,575,759,2275,1680,1357,1332,297,1878,992,2114,1669,1545,1328,1629,1669,1750,2185,2182,1700,1389,1372,2552,1278
"COG0842",1871,685,1074,723,752,1049,621,1223,1837,967,1843,1867,1159,1712,1238,1001,1301,790,950,1224,1261,953,1395,1301,1318,992,1888,1548,1623,1138,1356,1325,1317,1168,1311,1699,1506,849,727,1491,1419,975,996,330,1338,843,1733,1208,1339,998,1305,1309,1075,1462,1389,1131,1313,1004,1548,1364
"COG0843",12,0,133,4,2,3,0,18,23,0,15,5,0,1,1,2,8,24,6,2,1,74,38,4,0,223,52,15,21,1,25,14,11,16,8,0,3,1,3,2,1,0,28,36,22,3,28,0,6,119,1,12,69,1,1,6,4,29,17,0
"COG0845",5602,2526,2945,2188,1971,4036,1921,4259,5581,2678,6571,6355,3018,4721,4369,3103,4926,2170,3478,4595,5013,2764,4842,1168,4668,1672,6855,5388,5421,2950,4253,4262,4828,3622,2959,4555,4913,2421,1972,5287,4297,3373,2838,790,4538,3020,5416,3673,3959,2632,3996,4068,3375,4323,4476,3821,3358,2864,5629,3044
"COG0846",532,480,299,628,584,663,790,458,423,560,303,291,541,425,462,598,420,680,706,461,405,579,562,895,505,326,297,471,404,559,392,1015,444,542,639,418,313,824,569,375,576,711,352,980,311,592,651,502,658,474,739,418,413,522,444,558,593,532,411,365
"COG0847",461,251,453,186,247,320,199,306,421,341,445,465,314,452,381,275,551,636,382,359,296,537,334,760,349,426,549,461,427,780,520,862,434,475,688,389,480,325,228,535,395,433,261,279,471,299,434,358,410,376,449,489,494,354,371,398,352,189,430,315
"COG0848",32,9,114,26,53,34,11,26,26,14,71,72,23,87,13,46,45,253,34,61,13,122,43,193,8,126,98,35,72,41,58,29,41,59,136,17,109,23,35,48,16,36,33,24,95,17,58,25,18,98,33,94,58,7,24,19,41,67,90,25
"COG0849",79,128,118,70,65,98,108,86,74,126,130,95,121,203,73,149,223,95,134,69,98,215,110,164,107,73,169,89,96,217,330,730,332,272,739,348,348,582,157,281,244,396,470,192,401,345,261,295,503,271,564,196,376,311,307,216,380,186,429,646
"COG0850",49,86,85,203,115,62,128,69,29,147,43,35,118,70,80,119,47,58,130,99,61,71,70,185,74,166,62,25,44,51,27,5,28,17,47,15,13,23,3,19,14,28,43,41,28,53,14,44,14,43,23,16,38,22,24,4,10,7,32,18
"COG0851",21,64,39,94,55,38,65,45,13,61,21,20,42,30,32,63,24,22,48,50,19,38,23,41,22,70,36,6,17,20,60,12,45,21,56,15,10,35,7,25,19,39,76,29,31,116,35,16,23,80,29,41,64,23,24,15,13,9,30,151
"COG0852",352,265,303,101,141,290,103,262,463,194,470,455,282,376,283,309,349,60,288,261,270,287,401,26,422,184,361,478,370,315,388,725,298,296,247,460,427,211,136,450,337,369,98,38,426,203,357,368,388,189,466,240,236,426,346,289,230,196,344,238
"COG0853",147,105,151,135,88,129,138,157,132,105,135,157,135,138,141,107,136,89,124,166,136,155,119,113,120,111,134,192,157,161,174,206,137,176,142,143,104,107,62,198,137,122,81,107,130,190,165,120,163,108,179,156,116,133,155,117,146,88,153,116
"COG0854",268,121,181,63,84,195,32,159,215,103,303,327,139,93,179,143,144,56,174,173,158,60,234,73,231,129,199,287,195,24,219,48,172,106,104,239,136,7,54,280,222,145,90,24,225,77,297,173,137,104,133,133,154,204,176,168,84,124,202,141
"COG0855",940,704,641,876,956,996,892,1023,765,756,904,876,735,868,813,1034,763,734,975,982,938,548,838,701,931,458,789,914,834,680,1145,941,769,705,529,897,636,626,548,876,828,1189,637,876,914,739,900,784,709,646,486,632,794,784,862,890,643,703,872,627
"COG0857",21,4,297,12,5,26,2,41,10,1,35,10,0,1,1,2,4,139,3,4,1,246,89,8,0,339,52,34,19,6,47,40,43,58,175,2,5,1,11,5,56,55,44,140,31,7,29,3,2,235,1,36,110,1,3,30,13,18,20,5
"COG0858",204,220,204,180,254,241,255,210,259,247,156,201,233,305,220,233,340,299,274,244,184,223,195,170,211,129,177,264,205,285,266,255,191,277,306,202,216,277,236,253,241,286,251,251,254,311,212,242,240,176,237,269,186,216,241,248,261,241,200,297
"COG0859",360,121,621,191,224,144,204,342,302,148,514,395,240,622,302,237,666,480,261,330,273,765,337,407,232,710,522,347,420,593,274,693,298,446,740,236,532,527,149,388,170,239,222,60,562,226,639,141,366,604,538,470,329,207,268,216,330,381,596,229
"COG0860",526,843,673,1227,985,672,1169,969,558,1114,397,471,903,563,663,909,687,765,721,645,676,630,573,1029,845,818,503,537,490,491,676,707,849,877,760,696,730,950,1064,556,572,740,823,991,715,810,526,649,556,970,608,769,791,649,721,962,683,717,706,590
"COG0861",12,2,145,34,10,14,17,36,10,5,15,12,3,110,4,12,81,169,13,34,3,198,50,83,2,189,39,15,24,138,123,310,104,233,571,14,210,168,35,20,59,81,119,247,191,71,66,9,167,388,183,134,179,5,17,29,103,103,156,24
"COG0863",565,642,914,386,469,425,314,299,826,707,449,395,693,310,706,630,412,421,648,570,447,471,540,164,756,746,750,332,364,239,862,833,431,541,256,698,239,569,1250,737,703,398,966,201,597,915,318,499,722,497,616,886,471,655,425,753,551,424,340,623
"COG0864",11,8,52,3,4,19,6,19,13,5,13,8,6,2,7,9,4,21,5,6,4,23,14,16,3,61,11,13,29,4,6,3,7,7,0,13,0,1,3,3,5,3,8,9,5,2,5,1,2,22,1,13,11,0,1,4,4,11,6,4
