"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG1090",25,47,55,70,2,105,33,106,163,42,109,120,38,180,38,116,52,84,11,34,16,14,112,60,31,18,31,21,11,52,25,72,18,21,4,54,12,11,25,111,65,8,28,60,117,8,39,14,80,84,68,6,94,67,150,50,8,23,63,62
"COG1091",175,204,178,145,97,208,97,159,183,157,165,57,138,160,174,108,253,195,105,191,145,194,144,249,130,174,216,139,147,140,442,568,646,445,399,607,384,584,330,514,355,473,528,514,497,595,529,482,501,384,268,312,618,588,720,521,548,633,529,535
"COG1092",638,638,505,557,476,584,742,602,424,682,528,602,594,423,565,709,634,619,601,646,620,628,614,424,751,698,639,605,753,652,683,605,587,619,583,537,493,659,678,402,554,594,544,742,409,605,559,664,572,681,524,491,485,637,453,579,516,709,533,529
"COG1098",57,41,60,11,155,9,107,45,9,38,7,2,98,12,32,51,36,44,3,68,89,61,36,26,61,93,33,29,68,43,12,23,9,14,17,8,54,17,32,6,27,6,6,16,2,3,14,20,17,20,9,7,7,6,8,4,8,20,10,12
"COG1099",1,3,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1101",280,220,265,190,192,212,312,216,159,325,57,118,376,69,224,254,255,217,62,179,240,181,259,159,177,424,338,191,210,301,251,205,217,397,206,285,587,276,239,69,227,218,183,293,114,414,162,262,324,203,88,229,179,165,70,66,158,427,174,169
"COG1102",3,0,1,0,1,0,0,0,0,2,1,0,3,0,1,1,1,0,0,0,8,4,0,0,8,30,2,9,17,5,13,4,0,1,2,15,3,17,2,0,4,1,2,1,0,19,0,29,0,22,0,0,2,1,0,0,0,4,6,0
"COG1104",667,487,554,412,401,288,1018,491,231,916,178,405,872,109,607,686,545,552,123,474,780,711,691,309,698,1045,790,625,734,686,700,558,736,808,421,581,998,817,666,153,734,597,329,716,276,948,743,690,684,1025,226,409,565,548,246,127,271,960,417,478
"COG1105",197,133,198,133,539,176,243,172,239,364,46,456,397,70,229,442,200,165,66,156,299,295,284,98,239,278,295,192,215,186,239,125,194,231,202,209,595,227,230,93,251,248,129,263,105,403,304,220,290,176,352,200,200,217,96,79,133,295,152,151
"COG1106",599,589,612,596,278,958,473,432,426,510,946,205,377,855,847,275,543,353,509,1099,846,484,361,687,558,619,565,1305,1375,1127,951,809,543,573,839,615,433,746,514,599,904,1444,489,318,402,562,491,799,731,326,261,891,441,537,966,416,480,562,518,843
"COG1108",317,342,416,378,419,219,366,320,373,317,327,974,249,225,320,537,305,289,420,430,359,312,253,370,330,310,342,415,290,481,312,364,309,371,434,280,575,225,266,417,360,417,373,346,346,312,325,186,375,454,442,487,305,345,234,557,423,390,284,420
"COG1109",1635,1555,1672,1569,1815,1218,1976,1529,1062,1616,1275,935,2203,1143,1641,1266,1713,1527,1569,1656,1791,1876,1359,1606,1837,2186,1742,1544,1917,1486,1910,1701,1624,1753,1909,1452,1722,1741,2078,1148,1614,1549,1436,1484,1183,2038,1747,1847,1742,1955,1352,1867,1408,1462,1180,1668,1720,1549,1398,1616
"COG1112",1670,1993,1037,3423,666,1120,766,2059,1589,1528,1586,1104,1030,2674,1327,563,1177,1344,3220,1397,1173,1853,1412,1946,1393,846,1197,1395,1140,1215,1328,1210,1147,1170,1927,1603,157,1652,1703,1772,1419,1520,1881,1003,1936,1131,1509,2175,1342,732,1102,1295,1619,1488,1563,1679,1323,1122,1318,1546
"COG1113",2,12,52,5,368,10,72,0,58,71,13,410,64,20,9,257,6,9,36,15,28,61,88,11,0,3,15,50,9,8,101,0,13,17,111,15,870,8,116,133,0,38,35,363,102,145,138,15,86,163,812,61,13,107,66,109,9,17,16,41
"COG1114",173,103,260,96,883,68,269,126,265,114,33,369,253,85,88,195,189,134,68,112,148,174,161,51,148,167,107,95,101,232,170,104,95,137,173,98,468,64,237,145,37,87,140,147,54,227,191,64,195,221,265,102,98,135,66,138,44,176,99,133
"COG1115",1107,731,1062,981,1272,841,1001,694,1117,1183,622,761,1148,520,734,1058,1129,986,737,1043,1077,1088,1050,658,891,1142,1223,1137,1261,1089,1048,897,954,975,1250,919,1041,858,831,800,903,1607,964,840,505,1495,926,675,963,722,1070,1461,821,913,738,987,1083,1361,929,971
"COG1116",252,174,356,187,355,334,325,122,324,297,159,471,279,124,183,306,293,165,104,193,276,228,189,135,281,371,279,233,232,251,238,236,227,324,131,237,367,221,237,152,180,225,245,310,87,424,342,237,238,566,137,123,179,308,210,110,113,296,243,266
"COG1117",349,262,381,225,491,323,322,360,293,363,383,323,442,261,324,337,345,406,117,310,364,372,364,262,310,373,339,235,268,350,282,379,393,427,184,308,585,313,269,244,379,216,280,393,341,363,370,252,368,357,256,497,277,381,304,164,125,374,335,377
"COG1118",177,99,127,70,399,49,104,117,53,367,67,226,154,38,108,313,104,135,26,128,233,224,177,45,106,159,197,109,86,222,65,30,62,48,36,56,110,72,68,22,81,77,35,58,22,144,63,54,65,75,78,56,39,59,30,12,33,110,47,23
"COG1119",118,403,154,289,120,155,107,234,198,157,271,143,176,239,174,126,265,151,524,284,144,215,134,318,127,121,226,302,200,190,180,221,201,169,320,155,196,133,173,294,99,275,325,168,299,46,134,107,203,118,383,354,205,255,151,421,285,124,185,211
"COG1120",535,796,738,552,447,533,503,549,909,579,581,510,770,612,603,679,753,676,616,592,441,629,658,525,589,498,626,544,438,637,552,742,602,653,559,610,657,630,498,663,614,657,584,549,624,681,733,507,601,466,485,513,661,727,663,613,598,782,783,717
"COG1121",375,339,382,311,387,310,370,334,336,286,368,575,282,217,340,439,360,390,354,388,349,298,332,448,357,298,356,293,289,439,299,337,379,406,399,289,511,231,244,319,368,366,413,319,251,290,349,207,367,360,268,370,277,381,249,374,358,345,242,402
"COG1122",736,599,1276,432,2920,576,1505,625,442,816,212,675,1718,264,630,717,606,605,211,604,1042,1101,630,415,1179,1173,966,658,1030,785,981,636,663,1042,750,668,2834,786,1047,376,1110,804,502,771,316,1466,844,855,1375,1558,749,832,625,837,422,221,386,998,596,705
"COG1123",142,105,114,57,993,48,124,107,68,136,61,353,89,47,99,258,96,110,110,56,85,178,243,66,61,69,156,78,55,188,93,72,74,75,82,100,262,59,59,80,109,73,87,157,63,107,81,73,214,274,373,86,88,121,49,64,53,255,72,134
"COG1124",23,28,48,35,106,35,54,13,82,59,41,309,60,30,14,156,29,43,42,9,11,5,61,33,22,17,28,48,9,73,15,21,14,33,17,35,111,15,26,41,21,23,96,114,28,97,12,27,14,62,96,6,21,63,37,45,4,27,55,22
"COG1125",26,29,103,51,183,39,38,31,128,22,10,153,131,30,21,122,98,37,24,13,32,14,33,33,39,25,9,19,16,27,26,9,11,10,15,5,145,4,5,18,12,7,17,27,11,12,6,9,26,37,20,2,21,20,4,15,3,13,13,18
"COG1126",686,473,672,486,1060,530,1008,441,361,761,250,851,899,154,458,894,469,497,217,565,631,799,603,323,493,936,728,576,744,619,688,500,529,894,655,554,1706,614,596,300,543,805,477,859,279,717,614,593,736,735,757,751,528,546,361,346,538,792,426,470
"COG1127",250,329,323,280,256,236,173,268,249,127,367,186,196,338,261,186,275,290,396,330,164,185,239,350,249,125,182,307,259,274,215,277,235,216,420,260,50,253,235,384,224,233,328,201,371,107,233,265,233,114,373,291,184,242,264,451,505,144,309,311
"COG1129",647,467,992,463,1070,905,1238,458,1797,818,282,4037,994,387,565,2088,730,550,396,396,535,493,796,586,643,1527,774,806,706,816,677,569,580,1015,537,673,1900,620,496,672,774,648,689,1253,449,1590,527,510,754,1039,985,514,501,557,1011,321,247,821,610,560
"COG1131",2468,1829,2519,1609,1767,2222,3180,2217,1572,2821,1533,2433,2393,1832,2915,2820,1804,1737,1144,2171,3022,2256,2074,1669,2472,2534,2458,2341,2673,1875,991,782,898,892,573,880,1596,868,688,692,1277,809,448,871,686,1082,803,822,889,1084,410,650,766,791,733,294,425,989,858,705
"COG1132",5681,4288,5328,3801,6307,4422,6723,4744,3419,7430,1929,4289,6352,2894,4972,5754,4544,4411,2516,4457,6995,5601,5436,3149,6137,7266,7171,4676,5537,4958,5337,4493,5770,6097,4160,5612,9928,6994,4805,2998,5997,5909,3001,6567,2881,8712,6090,6110,5803,7297,3786,4736,5143,5350,3737,2320,3820,8114,4706,4478
"COG1133",2,3,33,1,1,7,27,1,16,26,4,165,14,4,1,133,1,6,14,2,1,0,46,8,0,2,6,14,1,4,0,0,0,2,0,1,20,4,2,17,0,0,0,44,17,3,0,1,6,19,84,1,1,18,11,23,1,2,1,6
"COG1134",338,217,342,208,530,159,335,228,287,407,230,318,306,193,424,440,208,301,103,174,440,309,408,202,321,445,478,308,298,387,310,205,364,341,179,412,647,446,291,219,382,346,320,428,268,555,422,351,317,460,157,148,325,285,315,88,161,464,214,248
"COG1135",262,173,301,116,573,197,360,186,148,170,47,205,449,66,184,217,218,173,92,170,190,215,208,107,211,274,181,160,197,215,221,197,155,257,159,198,725,174,216,107,133,215,137,349,72,232,191,198,166,223,247,128,171,163,94,92,83,233,147,196
"COG1136",2694,2397,2260,2097,2130,2274,2617,2515,1599,2521,2040,1115,2428,1996,3159,2190,2055,2391,1947,2235,3092,2657,2489,2500,2974,2714,2578,2627,3194,2578,2826,2376,2765,2859,2245,2606,3000,2840,2434,2063,2887,2937,2367,2326,1961,2720,2746,2590,2578,2674,2118,2195,2279,2622,2093,2169,1979,3152,2293,2370
"COG1137",177,256,243,294,131,186,147,229,252,149,356,154,152,336,205,171,259,216,451,253,158,223,226,249,194,109,239,273,242,225,191,220,191,158,322,224,48,174,222,340,162,233,311,190,334,77,211,182,225,142,335,319,201,214,308,385,398,161,228,210
"COG1138",64,53,81,16,3,25,21,19,63,107,71,502,76,15,11,304,56,34,50,9,12,12,119,51,6,10,137,55,20,72,9,23,7,5,7,30,69,25,40,45,0,35,27,115,41,6,35,17,19,66,217,15,7,60,37,75,17,12,34,33
"COG1139",95,52,67,125,190,74,18,48,88,67,150,52,32,110,53,57,71,96,275,84,90,100,92,77,76,55,85,69,71,82,238,208,184,61,360,224,163,288,153,250,256,274,241,138,194,93,208,338,195,179,342,312,207,185,328,654,294,186,134,199
"COG1140",8,7,40,1,6,17,44,11,37,67,35,313,26,8,6,199,3,28,35,4,4,28,94,18,1,0,12,32,6,31,1,1,3,7,2,8,102,17,24,28,1,3,15,111,28,10,2,4,7,47,141,5,3,28,25,30,5,10,21,8
"COG1141",8,18,12,4,12,1,20,7,0,7,0,0,2,1,6,7,3,16,0,14,14,13,8,16,10,5,7,2,19,24,12,11,3,10,16,10,32,12,11,1,6,9,1,8,5,1,7,15,9,5,4,4,19,4,1,0,5,28,5,4
"COG1142",30,33,146,30,30,44,88,32,133,157,64,1091,65,46,46,623,42,55,91,24,36,35,262,71,37,55,56,96,20,50,33,22,25,23,5,32,68,22,31,129,10,19,32,273,119,24,17,23,79,218,450,27,24,112,48,103,11,33,54,59
"COG1143",89,111,95,130,5,157,83,134,116,117,130,218,100,109,105,196,125,108,235,149,141,141,121,139,117,77,92,142,125,30,68,146,91,145,88,96,10,87,67,104,63,107,112,132,147,25,82,107,134,109,201,107,128,111,108,182,92,42,145,130
"COG1144",63,10,14,14,9,8,81,21,67,42,21,3,14,9,64,6,22,41,31,21,55,17,3,12,49,59,38,45,76,22,36,37,3,24,18,20,1,41,72,7,14,21,26,29,5,91,23,36,6,91,24,5,33,20,15,37,14,8,35,31
"COG1145",1266,1041,1221,832,853,918,1495,1193,1437,1032,843,817,1843,1036,834,857,1224,983,353,761,989,1104,874,833,1145,1362,1091,817,693,833,1001,1190,833,1035,506,904,909,871,1208,1113,963,736,967,879,962,1359,1224,692,1215,1950,549,365,1282,1115,1038,571,376,1333,1224,1115
"COG1146",106,96,122,121,92,78,70,85,54,132,154,167,75,95,106,204,103,109,169,131,132,173,120,99,114,102,117,114,102,98,122,140,143,143,89,98,75,107,103,154,151,69,116,109,124,160,142,150,124,160,161,88,81,117,111,103,113,120,150,103
"COG1148",69,46,83,40,18,35,89,86,186,35,22,0,52,22,36,67,199,39,9,38,105,55,13,24,94,125,21,23,59,23,78,70,83,79,38,77,171,36,68,19,73,43,58,66,53,55,61,25,124,179,10,23,47,61,18,60,7,50,130,80
"COG1149",4,4,6,19,2,5,3,4,0,0,5,0,17,10,4,0,103,10,0,6,1,4,0,1,2,2,1,0,0,6,0,4,0,6,0,5,6,2,5,0,0,0,6,4,1,15,2,2,0,1,0,1,0,26,82,37,0,5,0,8
"COG1150",26,8,27,6,7,8,20,21,50,6,10,0,14,4,6,4,23,16,1,11,13,5,0,2,29,34,3,5,13,8,22,24,10,22,9,29,20,15,28,4,11,5,20,22,22,6,29,7,47,49,0,4,23,13,0,4,2,13,30,22
"COG1151",583,373,516,631,648,507,515,489,658,662,449,439,452,573,500,656,598,624,196,336,608,495,662,559,618,853,565,639,502,608,621,719,504,516,308,573,567,529,426,524,747,699,461,515,440,957,655,384,555,506,649,876,544,600,645,964,564,783,526,614
"COG1152",23,10,43,18,12,9,174,28,0,9,6,0,59,5,11,74,9,15,11,22,18,31,13,0,44,196,13,9,17,30,19,26,24,63,31,12,114,9,26,5,49,38,9,20,5,39,14,14,43,57,3,17,7,20,10,1,13,32,52,21
"COG1154",1111,1266,872,1099,853,870,936,1067,778,1009,901,439,979,832,1228,718,1085,1066,1635,1188,1072,1080,990,1111,1176,1017,939,1224,1250,1029,1066,1100,1156,1087,1334,991,632,1038,888,1028,1019,1353,1068,841,930,812,1016,991,1206,862,976,1380,852,1131,916,1236,1270,1202,943,1093
"COG1155",606,591,538,280,174,394,419,554,379,395,598,336,842,517,552,305,586,571,120,432,530,404,420,640,596,565,432,306,384,416,373,565,543,532,146,435,538,359,599,641,690,210,639,396,523,476,441,280,703,639,109,189,462,514,527,280,127,425,486,706
"COG1156",542,425,527,211,142,407,376,511,359,265,473,287,680,371,420,216,471,596,81,358,366,327,358,509,522,493,371,249,335,365,323,463,439,478,134,382,411,297,483,404,600,166,462,368,389,415,420,285,587,548,87,156,400,335,364,171,100,363,489,578
"COG1157",91,37,78,82,14,181,50,64,105,286,32,571,51,20,128,202,70,39,39,47,69,101,163,27,73,78,150,118,87,52,40,21,46,39,15,34,5,67,9,8,32,40,13,47,25,95,43,38,5,29,28,24,18,41,33,15,13,60,43,19
"COG1158",440,420,246,451,306,364,407,322,242,564,333,377,280,219,451,386,342,316,863,353,460,498,303,279,410,415,474,604,476,396,361,407,371,398,610,305,415,426,489,287,322,381,502,432,239,336,250,489,307,431,383,505,369,405,245,408,327,397,368,291
"COG1159",395,409,433,403,458,305,566,407,309,345,304,264,499,262,349,341,399,332,496,430,497,438,296,319,404,447,404,499,557,334,492,354,356,396,570,387,387,455,552,362,340,451,345,375,345,369,429,431,434,512,478,482,335,395,327,421,660,343,313,419
"COG1160",925,827,883,841,1054,772,874,824,906,895,918,419,805,862,859,723,953,940,802,945,1020,958,796,819,946,861,872,908,877,820,923,926,851,858,969,896,776,912,907,843,962,782,799,773,781,842,991,817,911,934,867,965,808,791,876,940,955,853,823,825
"COG1161",163,130,195,132,178,211,404,176,150,181,42,85,276,49,187,171,225,134,46,145,329,186,194,95,215,328,197,149,304,179,249,144,216,232,126,178,617,262,282,59,218,224,116,225,78,288,195,248,186,373,126,159,168,159,76,72,96,257,143,134
"COG1162",430,360,454,487,122,439,586,548,483,430,390,348,481,564,451,394,427,478,526,465,485,461,437,348,506,428,428,478,525,402,147,145,172,125,151,135,136,139,168,124,150,158,122,150,154,127,124,149,121,204,139,159,133,140,146,166,202,129,178,117
"COG1164",390,247,386,222,152,239,525,320,288,516,95,189,309,111,346,330,250,263,48,263,440,347,306,186,471,771,374,357,344,313,381,383,330,487,252,369,856,496,324,73,262,433,157,424,82,469,241,370,228,587,270,281,338,327,185,104,153,535,366,244
"COG1165",166,434,339,640,376,526,175,452,455,232,554,225,251,286,207,296,382,264,807,473,352,595,227,375,346,208,435,406,517,169,298,283,448,322,633,313,83,346,306,385,268,398,457,201,514,206,111,440,311,202,554,583,366,286,608,739,788,187,385,546
"COG1166",335,537,300,430,15,378,178,441,328,332,490,330,271,412,377,355,447,387,1090,620,308,401,341,549,327,252,340,457,368,299,303,480,420,349,576,382,29,357,325,501,239,325,464,385,509,97,287,474,314,131,481,624,408,315,415,708,664,219,374,518
"COG1167",707,458,755,392,781,610,1097,582,1028,927,441,693,1354,542,501,853,513,499,222,501,785,758,631,347,672,788,692,557,666,620,273,188,232,238,150,208,300,266,285,177,226,177,139,267,101,330,251,241,269,277,168,178,171,241,169,49,123,279,179,187
"COG1168",779,700,741,716,1273,737,480,719,1055,618,998,710,613,959,641,582,791,880,1015,665,576,673,704,796,698,458,723,632,722,824,662,904,649,667,742,791,846,740,487,962,725,707,1121,609,761,867,857,703,619,509,817,930,724,687,910,1127,885,822,795,801
"COG1169",50,68,48,103,2,40,38,67,64,58,72,101,40,80,62,69,50,65,119,89,58,70,68,67,50,35,56,75,90,64,132,188,187,139,339,151,94,178,174,314,149,279,187,177,285,47,125,194,156,115,340,335,164,166,193,419,367,134,84,164
"COG1171",409,304,433,460,731,348,333,250,567,441,330,771,634,238,387,578,454,399,592,426,448,471,471,336,331,368,400,479,443,509,120,143,111,123,137,128,198,104,132,135,136,199,139,158,78,192,137,88,121,125,183,160,121,123,84,156,116,156,97,122
"COG1172",330,234,645,326,577,358,752,242,1243,382,227,2585,680,257,227,1255,558,264,270,207,278,262,418,303,368,1029,398,394,434,427,356,344,259,678,305,341,1383,343,264,426,548,389,510,698,344,1348,294,217,455,618,523,216,273,327,706,258,127,472,415,339
"COG1173",527,501,614,376,1580,357,844,490,740,658,204,1325,856,279,461,956,616,568,232,464,552,557,755,524,518,733,624,427,429,742,561,497,501,747,459,557,1359,624,549,293,476,476,477,849,247,1054,526,479,650,1031,732,442,472,570,376,265,280,799,579,573
"COG1174",26,34,100,37,277,31,44,16,221,60,9,279,167,36,27,191,125,53,59,15,40,22,99,46,39,39,13,29,17,31,58,40,26,22,39,16,321,17,31,50,21,26,55,93,37,18,33,32,37,146,140,11,54,67,26,69,5,26,63,88
"COG1175",1239,1075,1257,1125,3240,2785,2064,1166,1356,1855,485,2905,904,948,1399,2018,1134,1118,335,1055,1680,1310,1644,1052,1282,3340,1901,1532,1377,1209,2070,1394,1391,1913,1063,1706,3377,2211,885,690,1974,1580,980,2318,762,3246,1155,1803,1584,1966,1159,1433,1243,1212,1194,214,845,1927,845,1029
"COG1176",336,330,398,411,151,481,424,347,324,417,298,469,335,298,310,446,352,344,129,389,316,346,371,415,361,440,417,410,446,325,403,289,338,462,412,312,445,326,291,291,317,361,408,436,287,385,291,242,422,388,320,494,336,337,302,427,102,360,288,305
"COG1177",406,366,380,340,183,313,369,361,289,466,276,535,447,289,297,551,400,351,156,353,358,375,378,386,398,483,510,398,407,336,366,358,384,496,343,353,483,333,328,287,394,337,378,378,252,389,333,259,466,448,376,495,301,386,222,330,125,423,348,440
"COG1178",215,202,271,261,477,265,387,177,927,216,116,757,391,118,148,227,301,154,88,145,113,129,225,254,330,439,298,202,252,406,224,195,127,159,194,207,144,189,146,222,71,168,317,314,81,173,207,175,244,386,136,128,177,104,355,152,89,268,211,192
"COG1179",330,211,330,305,302,264,417,328,193,354,282,154,334,137,348,292,333,363,343,345,420,361,337,296,381,427,397,339,416,393,369,325,337,367,390,291,224,358,396,203,407,330,309,306,192,411,339,380,294,439,290,346,299,299,220,375,350,312,298,305
"COG1180",411,334,466,388,759,412,568,418,541,490,436,893,480,410,353,570,417,494,725,332,513,552,465,354,430,473,408,498,604,479,536,403,394,540,558,407,836,487,526,532,433,581,404,481,415,482,541,548,487,716,699,381,465,514,784,340,748,520,476,384
"COG1181",487,414,467,528,626,441,735,501,368,531,333,588,595,621,463,560,473,553,805,552,619,615,437,392,581,678,548,570,760,446,553,465,449,537,613,456,782,618,493,378,511,623,402,534,517,563,490,678,559,631,611,591,500,507,276,595,617,480,435,465
"COG1182",21,6,26,4,2,5,50,14,6,13,2,53,30,1,4,36,4,6,5,18,13,8,10,4,13,4,24,9,9,6,10,15,5,17,5,11,63,14,6,6,14,13,7,41,16,29,3,8,6,33,22,7,6,28,17,7,5,3,12,17
"COG1183",276,296,231,315,212,232,154,267,273,186,413,39,158,296,225,114,245,265,460,369,244,245,198,341,276,188,269,315,386,286,252,287,268,270,385,220,126,226,267,270,283,268,356,181,323,154,280,254,205,150,287,400,231,238,361,372,338,229,222,294
"COG1184",2,1,2,0,0,1,0,4,0,0,0,0,13,8,1,0,0,3,0,0,1,1,0,0,0,2,2,5,3,1,40,5,9,27,26,0,0,0,2,2,10,2,0,0,0,2,0,0,0,7,25,3,1,0,0,0,0,2,2,0
"COG1185",337,329,261,294,412,277,349,293,221,272,266,181,284,219,298,233,347,288,483,399,332,309,310,331,363,353,332,366,424,342,909,1006,939,802,1261,840,969,1019,1175,811,894,796,915,960,753,1028,997,1025,985,1105,952,974,804,760,695,1164,1094,937,822,990
"COG1186",568,528,438,583,602,450,638,495,469,543,491,390,564,376,517,494,529,523,733,581,589,628,532,529,677,626,649,619,696,626,522,547,533,518,533,466,547,605,571,480,483,647,523,512,444,492,562,583,505,639,620,555,459,484,502,584,581,560,524,444
"COG1187",523,427,485,458,367,403,723,395,263,613,246,571,592,191,499,574,463,457,546,513,643,677,426,309,621,766,600,661,874,443,159,176,164,206,116,142,304,197,210,124,153,182,101,199,85,181,132,195,192,205,160,146,145,186,90,165,95,164,172,131
"COG1188",158,126,146,154,57,105,134,112,121,158,188,147,126,165,146,179,159,149,221,153,225,155,180,155,154,127,172,147,218,159,157,161,137,160,166,153,220,131,188,125,189,185,202,140,134,113,148,149,145,146,101,187,168,158,144,186,203,175,116,152
"COG1189",190,144,210,129,276,179,253,125,97,220,47,96,278,50,159,181,147,128,37,192,240,236,131,106,217,295,217,159,218,153,242,169,174,279,122,182,367,232,169,61,176,205,110,251,74,319,220,142,224,192,128,172,135,188,83,42,119,233,172,163
"COG1190",845,758,753,678,825,678,902,706,582,742,706,783,922,590,762,868,804,875,901,847,813,828,809,823,859,889,776,704,857,959,757,830,814,721,818,676,750,751,958,764,752,652,748,686,687,617,829,874,808,872,947,839,639,740,615,1052,836,718,723,834
"COG1191",734,459,641,388,416,421,1351,652,268,1178,182,518,766,161,786,812,386,478,99,482,1151,686,586,348,826,1129,793,659,1008,600,823,598,649,987,433,616,484,930,1050,175,872,693,357,849,236,1131,769,914,739,1280,225,446,610,686,320,83,392,1004,537,493
"COG1192",1359,1140,1329,1259,1070,908,1460,982,751,1313,1183,1253,1080,1768,1754,1346,1211,1408,814,1404,1547,1231,1579,1137,1370,1529,1297,1200,1493,1385,1354,1265,1294,1309,1390,1366,1588,1394,1383,920,1392,1614,1017,1174,648,1605,1201,1216,1287,1383,1047,1634,1114,1424,2096,1121,1330,1753,1155,1414
"COG1193",922,809,663,827,470,612,1034,801,658,966,523,341,839,506,887,631,796,682,1150,856,1049,1059,677,611,962,1070,895,993,1035,519,878,788,798,943,1218,683,998,850,959,613,785,1158,592,699,600,906,706,992,857,1123,862,1206,803,723,525,905,1225,911,705,693
"COG1194",328,352,374,265,269,282,294,334,210,350,324,250,264,236,352,284,323,318,442,369,293,323,300,246,336,277,310,410,274,341,259,335,341,326,372,390,451,244,315,348,320,405,304,339,291,281,258,209,376,247,317,390,277,347,282,340,348,299,367,363
"COG1195",552,635,603,552,623,512,686,565,402,551,628,426,599,502,591,581,537,549,680,623,741,669,521,522,615,536,561,726,649,539,670,576,516,623,667,586,880,666,772,498,710,635,634,574,532,663,552,838,617,549,649,608,515,650,552,538,802,552,528,587
"COG1196",255,152,198,116,307,110,446,217,112,278,60,91,402,51,232,203,192,205,44,140,320,239,181,79,248,360,231,184,257,245,798,540,631,653,493,493,1264,716,1019,216,683,658,341,681,192,980,617,807,671,1162,348,466,500,529,222,177,312,996,469,470
