"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG0813",109,22,68,83,30,132,162,123,54,122,127,132,86,50,96,107,72,46,73,91,52,132,111,67,96,97,90,135,306,133,96,95,159,64,116,113,70,72,140,83,97,93,187,165,247,140,52,52,93,107,81,254,151,98,83,100,181,190,102,112
"COG0814",357,137,34,64,123,216,348,58,117,17,201,155,23,161,37,438,117,18,271,49,75,80,111,234,42,31,238,160,63,43,164,62,75,28,196,42,170,93,72,65,757,103,17,23,37,93,34,60,61,636,57,1571,76,313,26,45,81,55,53,132
"COG0815",41,16,21,43,14,9,63,46,26,92,58,21,20,17,81,151,43,3,114,42,26,24,47,35,43,31,24,23,61,19,96,35,84,24,70,40,39,31,55,79,97,47,2,11,59,10,26,9,21,72,43,233,31,73,9,20,25,28,31,50
"COG0816",270,227,239,229,260,327,208,202,198,192,237,298,199,198,281,264,217,245,301,262,196,279,224,207,221,278,161,176,275,346,275,253,297,215,244,200,231,185,289,221,218,277,219,363,351,301,273,190,205,179,211,106,302,321,256,245,274,257,177,218
"COG0817",210,231,209,195,346,153,131,182,208,204,135,254,178,210,272,191,266,194,80,196,234,189,236,193,243,263,171,144,270,178,219,214,201,162,191,198,189,222,182,250,213,290,217,206,156,159,232,218,198,211,193,78,163,253,212,197,124,192,221,248
"COG0818",46,44,25,59,13,15,31,30,41,40,34,24,48,21,38,25,30,33,44,34,47,21,37,43,56,59,31,32,24,41,81,133,86,133,123,102,115,161,96,76,60,148,6,100,218,79,117,80,114,141,107,141,55,135,17,152,94,82,101,138
"COG0819",19,15,13,56,7,48,30,61,9,71,34,42,124,6,51,56,11,34,65,104,5,33,16,2,28,83,5,58,50,89,52,41,94,18,47,54,24,29,73,55,55,65,315,19,50,63,30,1,15,96,50,0,44,85,25,19,54,47,26,47
"COG0820",462,434,488,575,715,512,496,470,331,479,688,688,410,417,582,497,588,648,541,562,441,895,430,398,483,622,375,532,994,826,581,561,514,514,480,653,476,415,1062,543,485,526,377,622,801,627,510,443,505,377,563,407,579,552,578,473,606,470,522,471
"COG0821",709,691,698,718,1020,501,659,618,436,620,633,643,675,529,751,674,778,501,342,557,703,504,714,454,682,637,385,587,570,599,565,714,648,666,664,652,528,813,543,774,590,575,542,571,427,664,756,371,800,486,823,346,524,605,727,718,553,578,709,641
"COG0822",349,304,361,335,385,409,437,410,265,394,450,443,387,257,458,425,373,367,484,431,310,504,281,282,398,469,202,308,663,591,330,356,482,441,406,417,280,332,434,379,285,385,503,517,687,567,355,232,415,274,527,171,492,423,414,359,525,402,294,337
"COG0823",474,748,101,275,70,72,133,458,690,306,192,125,549,511,206,374,83,688,207,189,737,199,566,739,379,156,575,548,95,127,250,319,173,332,165,117,362,275,178,222,113,140,68,90,334,160,85,326,481,345,248,480,147,298,98,149,513,319,473,567
"COG0824",271,286,161,252,85,73,206,237,314,288,236,182,322,245,238,274,185,352,203,267,312,143,306,232,283,259,269,237,158,187,240,279,195,309,232,248,318,309,262,251,122,254,169,171,282,175,219,261,236,299,208,215,195,314,79,312,222,145,278,273
"COG0825",178,99,146,145,66,355,387,257,109,233,334,225,187,72,179,244,74,342,584,184,99,241,79,116,177,186,133,222,268,304,147,159,204,200,255,202,111,87,257,136,122,115,206,262,317,385,69,57,161,185,322,345,348,150,169,184,464,317,218,134
"COG0826",1341,1007,1230,1371,1714,1031,1355,1226,1028,1349,1288,1540,1290,1003,1631,1337,1476,1523,1052,1295,1172,1745,1393,880,1371,1232,999,1223,1561,1589,1453,1166,1558,1273,1327,1274,1387,1192,1491,1527,1392,1185,1639,1508,2006,1599,1376,963,1366,1371,1310,1072,1502,1221,1446,1258,1613,1475,1498,1115
"COG0827",1164,1374,584,1570,842,760,2666,1564,966,1657,1720,1557,1279,1431,1368,1816,473,2171,1090,1849,591,2008,1775,276,2426,1474,998,1231,2940,2453,1175,1340,2056,1765,1137,1823,918,1640,1490,1125,761,2261,1314,1339,1953,2112,1111,1157,3447,1693,1608,719,1958,1777,1468,3080,1655,3469,2282,787
"COG0828",45,23,25,11,8,49,35,34,23,28,41,35,31,14,36,56,7,49,60,45,16,79,18,10,19,54,24,32,68,76,50,40,63,59,31,26,30,36,72,30,38,34,55,42,53,70,8,14,35,53,31,44,61,81,26,31,70,59,28,37
"COG0829",9,1,11,17,4,5,10,15,6,14,17,11,11,4,18,19,2,17,150,8,14,10,7,10,18,15,0,43,40,8,8,13,5,1,5,9,1,10,12,1,0,3,5,2,5,4,3,3,2,10,2,0,4,8,2,2,9,13,2,3
"COG0830",14,4,4,16,4,5,8,8,8,14,23,14,5,5,22,15,0,20,150,8,10,4,9,18,12,14,0,42,34,13,15,27,12,17,16,18,11,18,46,8,4,8,9,4,2,15,5,13,7,42,23,0,3,10,11,1,11,22,7,15
"COG0831",10,0,4,10,2,5,3,2,3,9,3,6,8,1,14,8,2,9,66,7,9,2,7,16,6,9,0,17,43,0,8,13,7,4,6,9,3,6,34,5,0,6,3,1,5,7,4,7,5,19,7,0,2,15,6,4,20,13,1,13
"COG0832",9,0,4,8,2,6,12,7,6,8,7,6,5,0,9,16,1,17,70,11,10,7,5,7,11,7,1,37,40,6,6,11,3,3,3,4,0,9,13,1,1,3,1,4,4,2,1,6,3,15,3,0,0,4,2,7,6,3,0,9
"COG0833",75,20,2,5,17,143,57,4,13,20,24,79,85,21,26,68,71,3,427,23,18,1,140,60,18,82,29,30,17,3,16,3,26,9,66,2,146,47,42,46,339,65,508,11,10,2,65,27,6,148,14,250,76,47,68,6,50,6,4,51
"COG0834",964,588,965,899,462,2393,1376,996,859,1102,1326,1367,983,621,971,1354,801,780,2525,1095,720,1074,796,750,979,1213,1173,1028,1515,919,1006,954,1651,978,1123,1036,826,799,1095,894,1604,1178,1978,1203,859,1329,809,461,1004,1462,1157,1911,1168,1302,1287,1081,1345,1157,810,880
"COG0835",119,54,142,91,16,99,379,161,121,175,322,189,177,21,90,192,12,126,478,33,43,168,11,51,105,150,52,48,33,177,81,165,132,152,161,137,18,62,230,19,75,43,21,118,76,421,66,11,141,53,130,113,211,89,64,68,136,41,63,64
"COG0836",662,481,871,771,1101,682,854,521,749,537,626,707,632,727,841,423,1107,521,481,362,632,668,573,524,564,456,641,378,276,903,668,491,553,522,591,501,655,798,631,517,957,627,36,829,297,539,1108,624,555,687,383,241,751,543,1271,586,326,716,492,459
"COG0837",30,15,1,2,12,2,31,1,12,0,0,4,2,15,1,44,5,0,4,2,8,0,15,23,4,0,12,23,5,4,5,1,0,0,5,0,7,1,0,1,21,1,0,0,0,0,0,1,2,21,2,42,0,9,1,1,2,1,2,4
"COG0838",145,116,102,141,175,68,79,138,116,109,90,89,119,70,165,104,199,82,18,92,143,96,118,76,105,133,61,82,45,125,96,152,84,130,124,115,135,182,106,108,86,118,6,141,104,89,213,100,122,138,99,46,87,118,136,173,46,72,135,128
"COG0839",193,221,237,238,262,116,117,177,214,198,136,147,223,143,224,166,373,155,26,146,292,125,240,101,181,176,130,148,56,173,160,223,141,178,143,223,171,299,170,195,213,214,6,186,122,111,307,211,189,148,215,86,118,165,132,256,68,116,190,179
"COG0840",1603,912,1352,1309,184,1391,4853,1943,1310,2194,4607,2203,2082,257,929,2217,132,1725,4109,349,493,1922,162,833,1415,1141,835,298,438,2443,363,467,405,817,483,575,115,169,581,111,384,183,46,361,239,1140,191,26,642,235,694,644,756,358,366,204,652,96,214,199
"COG0841",5071,7468,4709,9453,3758,2370,3734,5299,5971,6458,5237,4116,5929,7879,4613,5208,7338,4406,1167,5349,7868,3521,8034,8573,7946,4971,5849,5670,2339,4032,5397,5358,4045,4935,7093,6601,5365,8817,4151,7538,3485,6435,2420,2176,3797,3745,5572,6367,6248,6685,5734,3004,3489,4883,2156,6876,2609,5068,7122,7192
"COG0842",1396,1892,1345,1654,1307,1101,938,1174,1849,1345,939,910,1232,1924,1433,1061,1538,1207,1237,1156,1913,844,1711,1776,1525,1379,1397,1228,665,1278,1414,1328,1340,1290,1351,1440,1295,1846,1204,1558,1057,1381,353,1223,1405,1405,2112,1886,1266,1553,1110,1072,989,1382,1113,1489,706,1004,1672,1672
"COG0843",34,11,1,0,14,5,51,2,15,0,3,0,1,11,7,62,21,0,5,7,6,71,12,68,2,0,15,16,3,6,14,12,4,4,15,0,18,10,409,1,73,1,1,0,1,1,2,3,7,102,2,211,0,23,1,3,3,2,7,6
"COG0845",4286,5976,3967,6110,4268,2640,2854,4316,5545,4466,3440,3362,4683,6418,3984,3455,5562,3696,1168,3793,6487,3014,5773,6731,5280,4238,4416,4275,1933,3240,4345,4220,3221,4618,4808,4335,4594,5940,3368,4715,2795,4979,1640,2874,3068,2951,5033,5998,4469,4899,4090,1651,3049,4019,3078,5364,1936,3414,5176,5508
"COG0846",395,296,710,475,1021,709,586,438,517,465,719,721,416,171,646,401,406,474,941,564,317,568,331,315,440,586,290,508,520,528,490,547,583,495,471,488,289,329,621,454,566,544,416,556,360,528,545,220,472,420,725,323,450,478,513,371,596,966,401,383
"COG0847",518,471,473,471,829,717,323,426,435,395,350,405,366,443,427,508,571,288,742,386,457,806,454,568,380,392,352,318,236,355,381,416,352,399,435,374,484,501,376,419,499,428,205,361,300,303,637,419,395,369,334,429,394,506,706,556,214,249,389,418
"COG0848",51,28,32,43,40,57,31,26,34,21,46,32,65,97,25,65,73,3,194,28,79,36,89,94,81,15,139,24,41,22,48,15,29,16,39,11,104,39,59,41,126,41,299,13,29,26,47,37,17,105,32,151,61,88,29,43,53,35,22,98
"COG0849",324,291,583,436,722,456,337,270,276,307,386,366,202,258,496,416,515,234,527,203,322,427,252,425,411,246,277,243,167,375,359,227,379,268,349,311,429,303,405,356,649,346,10,571,614,431,515,194,235,409,270,263,294,193,705,272,255,157,270,274
"COG0850",76,31,54,57,26,57,153,87,45,83,94,73,84,29,39,90,29,71,199,29,29,76,29,58,77,35,79,62,19,112,41,54,45,62,95,61,49,30,86,13,81,31,143,134,35,140,29,21,46,49,63,181,125,56,42,64,110,47,40,47
"COG0851",16,3,9,5,3,11,17,9,7,11,16,17,18,6,10,17,7,14,13,7,8,20,7,16,7,3,12,11,5,17,25,28,16,34,41,15,41,20,46,7,47,9,87,28,146,69,20,14,20,33,37,75,62,32,23,33,60,18,12,18
"COG0852",397,357,445,484,710,116,278,251,345,355,303,406,313,405,367,247,476,268,38,266,432,230,440,366,459,327,270,238,125,334,308,346,235,278,293,397,443,471,227,434,276,417,14,267,226,228,469,336,300,441,285,182,223,253,293,474,141,200,397,347
"COG0853",159,149,165,164,169,116,137,127,171,154,149,133,176,118,154,130,206,147,99,113,158,147,152,108,156,119,110,164,54,145,59,51,55,63,42,39,43,51,66,45,43,56,34,61,29,55,75,63,37,56,50,27,66,47,77,64,31,38,59,57
"COG0854",248,271,119,235,47,37,106,189,267,170,170,171,184,196,139,152,152,184,79,177,322,91,235,198,194,207,193,125,72,87,59,84,32,89,58,66,65,68,41,63,19,64,0,13,43,35,52,65,57,89,58,37,30,40,5,90,20,41,78,52
"COG0855",1168,791,566,750,968,891,1000,847,895,846,950,1161,970,743,737,804,438,1085,754,855,820,546,690,858,870,807,591,955,565,606,787,894,666,740,756,782,931,794,751,808,545,818,1226,635,648,890,813,796,719,832,943,495,719,671,684,808,998,835,872,819
"COG0857",48,26,1,3,44,49,59,3,12,2,8,68,2,16,2,91,36,0,5,30,12,1,20,35,5,50,34,49,23,2,21,3,11,2,42,3,24,8,1,32,252,71,196,2,0,2,4,12,10,70,28,324,2,39,7,8,12,14,10,22
"COG0858",244,207,238,226,268,298,237,180,225,254,247,246,244,212,228,205,233,209,204,261,181,291,211,150,230,240,176,190,254,288,275,237,260,262,202,216,282,253,302,222,243,259,259,346,312,280,258,181,233,196,231,133,259,273,276,240,268,228,223,226
"COG0859",270,315,512,422,690,360,267,329,355,278,263,214,306,536,393,354,762,276,398,233,482,313,488,487,511,205,900,385,184,329,529,249,357,239,308,228,572,371,441,332,747,371,476,376,213,239,552,577,329,719,175,709,360,492,610,379,203,207,312,497
"COG0860",700,499,619,608,682,438,1018,688,518,783,815,754,643,547,575,782,395,747,1096,955,466,886,662,482,551,604,447,975,1057,957,605,643,703,622,823,652,669,472,816,514,644,657,681,754,580,758,483,473,625,735,671,853,847,791,552,547,954,659,518,519
"COG0861",110,36,202,17,374,321,108,19,41,23,57,81,103,78,162,181,337,1,242,42,48,119,197,143,27,76,64,99,32,139,87,17,108,13,95,6,210,72,119,102,644,124,614,190,8,36,221,34,24,358,42,580,166,126,418,16,49,23,25,58
"COG0863",828,783,622,440,811,464,345,711,551,446,634,423,566,392,751,450,290,478,168,744,383,1031,528,772,630,699,816,312,1281,1046,617,843,535,575,420,696,690,651,744,620,457,437,177,614,633,596,294,353,504,632,406,758,667,837,223,715,480,616,342,318
"COG0864",11,12,3,5,9,6,16,6,4,10,2,9,5,9,4,20,19,0,8,15,17,6,15,13,3,9,6,14,11,1,18,11,11,9,25,1,21,9,6,14,23,10,1,6,9,3,9,9,0,21,6,48,10,36,6,11,5,8,7,17
"COG1001",156,101,125,203,64,245,199,139,147,236,189,194,124,159,158,259,120,234,132,290,200,176,225,168,268,213,382,302,417,166,280,214,255,209,180,179,125,108,162,244,143,241,267,144,165,185,45,93,154,181,163,489,185,274,98,234,262,292,170,163
"COG1002",1410,740,499,755,162,1003,1167,1030,1362,324,870,1392,682,575,252,893,1772,419,569,558,684,1522,452,434,316,1212,591,269,457,1145,1085,495,860,467,694,365,851,775,1056,680,1160,806,585,782,485,401,1285,700,730,892,385,620,915,260,1491,421,454,974,367,609
"COG1003",499,469,281,757,203,118,364,374,583,539,307,355,420,703,349,474,252,357,74,462,681,189,747,670,532,392,556,391,235,408,489,422,395,331,471,586,468,766,324,679,243,485,417,156,244,248,549,649,405,315,487,480,317,382,130,580,168,282,577,528
"COG1004",741,1293,776,996,1014,385,533,879,769,636,524,466,712,761,679,620,458,766,437,727,768,542,915,1132,825,1115,656,475,426,918,845,599,499,622,665,913,607,724,672,699,699,896,518,822,637,654,517,1142,651,615,633,183,862,725,715,715,555,632,753,889
"COG1005",292,274,341,344,453,141,186,208,219,254,212,266,193,317,326,190,439,200,29,186,301,207,239,284,263,201,188,157,98,232,225,247,207,158,182,256,275,334,184,311,278,279,7,261,190,182,409,275,275,301,134,30,163,148,280,267,103,101,306,212
"COG1006",3,5,3,7,10,0,3,7,9,3,0,4,1,12,3,18,3,0,1,13,11,10,5,10,10,2,25,8,20,8,21,6,4,2,12,7,3,10,23,17,1,6,4,6,6,11,5,7,6,19,3,19,15,33,2,9,3,9,10,5
"COG1007",400,331,454,472,614,204,253,315,408,352,283,336,312,414,443,228,619,337,42,287,501,233,378,351,371,320,350,292,106,387,325,359,270,354,247,372,381,470,315,395,285,388,10,332,209,200,593,494,345,429,301,119,234,263,442,400,120,180,375,293
"COG1008",403,402,538,531,670,179,307,254,186,391,280,366,311,414,477,295,661,192,22,297,426,272,566,364,452,293,256,295,113,390,267,365,262,306,277,399,342,606,195,453,333,388,12,328,167,258,569,285,386,332,459,195,206,208,347,450,108,172,388,360
"COG1009",326,358,630,580,783,333,277,297,276,389,339,373,268,401,520,307,966,195,50,454,495,335,577,297,489,290,236,324,194,346,414,397,337,312,339,500,320,618,304,587,605,389,27,486,218,224,762,241,338,326,497,360,286,285,695,502,132,230,405,356
"COG1010",95,159,99,134,32,138,134,187,70,150,147,112,181,85,189,189,41,172,70,99,177,139,123,145,189,148,160,94,136,103,70,48,54,64,83,60,35,48,54,29,24,45,77,28,37,91,19,42,51,25,82,5,56,58,25,40,54,69,57,48
"COG1011",834,908,873,781,737,964,695,869,959,716,772,714,802,967,945,571,928,1036,366,892,775,781,767,690,665,883,794,852,628,801,833,828,777,1009,846,745,899,976,777,863,1120,842,498,876,590,537,1178,855,959,767,843,611,924,781,1167,922,887,671,695,811
"COG1012",812,584,519,527,387,1161,892,671,1074,769,799,568,660,665,453,1531,722,875,2041,1145,953,631,680,1111,842,736,887,1310,958,565,271,229,249,223,311,211,227,163,231,180,441,176,262,163,464,204,111,325,262,700,204,1016,187,368,108,281,302,220,269,312
"COG1013",1517,1468,1786,1947,2118,1860,1514,1421,1173,1835,1739,2022,1705,1471,1964,1300,2492,1192,551,1459,1865,1565,1939,1429,2141,1532,1300,1487,1551,1776,1585,1708,1960,1475,1618,1785,1547,1907,1694,2191,1645,2075,1426,1690,1512,1477,2124,1210,1831,1438,1956,676,1428,1577,1880,2004,1195,1472,1823,1581
"COG1014",1945,2029,1893,2445,2094,1943,1734,1668,1499,2019,2048,2464,1929,1726,2315,1619,2613,1592,785,1953,2302,1787,2309,1762,2526,1930,1546,1773,1734,1943,1844,2117,2238,1902,1928,2302,1777,2473,1991,2456,1602,2428,1410,1799,1931,1788,2378,1626,2204,1785,2418,721,1567,1895,1882,2529,1404,1765,2257,1867
"COG1015",190,71,133,132,74,251,288,227,115,190,202,153,231,111,138,266,90,208,224,146,103,204,170,133,182,109,162,246,295,186,141,113,256,151,212,155,182,105,208,119,286,118,376,136,404,375,57,92,244,187,193,521,174,180,196,138,328,343,174,150
"COG1017",37,23,9,12,14,3,46,8,22,12,5,2,1,17,5,51,32,0,62,6,26,6,25,24,19,4,25,27,1,5,15,7,21,6,27,2,31,8,5,2,89,9,0,1,4,5,1,4,3,103,16,193,2,32,1,2,3,12,8,21
"COG1018",93,56,9,8,48,7,113,21,32,28,16,9,7,45,4,158,68,0,93,25,35,27,70,81,27,14,75,72,22,7,38,37,42,19,86,3,61,24,16,36,253,35,6,9,12,1,10,11,8,267,33,649,15,98,0,12,8,32,19,46
"COG1020",450,422,131,243,329,375,502,431,613,463,244,305,783,319,478,416,90,761,535,734,324,454,200,787,273,368,693,867,323,330,507,354,232,575,563,661,488,216,456,357,186,381,267,297,263,514,82,442,263,810,227,1101,431,985,228,345,672,306,329,637
"COG1021",31,29,2,1,55,1,43,10,17,2,11,2,25,23,1,65,17,0,8,46,8,2,24,29,5,45,31,50,11,1,32,21,9,4,41,83,50,10,2,11,91,97,0,1,4,3,7,19,4,121,13,252,21,55,2,8,7,13,25,18
"COG1022",1477,1698,1530,1907,1961,1151,1072,1568,1754,1561,1294,1489,1424,1650,1669,807,1898,1280,567,1311,2008,1186,1550,1679,1690,1756,1439,1387,851,1446,1550,1723,1107,1661,1689,1562,1640,1898,1227,1695,1430,1823,1151,1352,1657,1010,2055,1838,1360,1430,1465,88,1274,1324,1640,1788,1018,1218,1714,1675
"COG1023",3,0,0,0,3,41,0,0,0,0,1,3,0,1,0,0,0,1,0,11,1,0,0,0,0,1,0,1,2,0,0,0,0,5,0,7,0,1,0,1,38,25,35,1,5,0,0,1,0,1,4,1,0,0,2,1,2,0,2,0
"COG1024",296,144,121,110,119,234,331,147,97,186,256,171,232,95,108,408,169,108,121,149,117,172,212,135,176,111,212,248,177,134,229,116,277,180,214,163,228,126,205,127,602,199,383,210,159,239,86,72,90,314,158,1278,188,245,159,134,225,316,210,163
"COG1025",52,34,2,3,33,3,61,3,11,2,10,0,1,29,0,114,22,0,9,5,8,0,28,69,0,0,39,42,2,0,14,1,11,4,38,5,57,22,0,14,149,12,3,4,1,2,4,10,14,134,3,358,2,68,0,4,4,10,11,30
"COG1026",248,122,254,259,105,566,630,453,296,386,458,495,377,178,299,518,82,379,751,299,106,465,231,106,315,265,219,400,584,348,301,335,392,361,412,399,266,210,482,174,212,211,835,466,312,581,174,148,302,261,477,356,561,302,361,390,758,667,375,134
"COG1027",291,331,474,365,708,299,221,184,262,271,296,350,146,412,112,118,716,178,475,321,494,332,215,432,297,343,401,225,192,370,197,230,263,255,254,250,332,483,192,499,495,387,274,193,224,101,287,280,188,274,351,705,185,216,155,349,172,194,220,261
"COG1028",2681,2577,2345,2327,2026,2104,2250,2297,2416,1991,2336,2224,2199,2720,2273,2285,2384,1958,2085,2266,2427,1964,2359,3450,2404,2242,2505,2533,2082,1799,2357,2340,2262,2121,2474,2393,2296,2307,2076,2190,1989,2582,2072,2117,2263,2253,2172,2437,2391,3482,2225,2918,2155,2579,2121,2886,2167,2449,2362,2817
"COG1030",21,26,28,28,9,81,8,22,24,22,17,46,24,32,85,69,33,7,37,34,40,28,39,36,22,19,18,13,60,14,104,44,74,27,52,22,34,26,68,68,21,50,136,27,29,19,27,25,16,10,16,0,58,70,14,21,16,21,23,43
"COG1032",1282,1324,1058,1508,1574,1316,1603,1354,799,1362,1390,1394,1403,1084,923,1320,882,1404,966,1401,1135,1197,1337,932,1480,1329,1558,1374,1716,1429,1345,1539,1248,1122,1236,1460,1180,1142,1311,1409,703,1148,1606,1118,1303,1485,957,1014,1517,1203,1438,988,1302,1291,951,1424,1602,1671,1236,1360
"COG1033",303,167,295,314,40,543,709,597,178,645,752,682,429,140,484,533,55,521,588,577,132,612,311,49,305,439,90,336,951,525,485,566,545,432,426,485,167,258,381,294,215,400,310,703,390,682,170,367,377,255,552,168,731,459,363,236,849,798,496,213
"COG1034",139,203,217,283,76,226,300,244,225,362,208,225,172,306,223,358,146,238,326,316,229,308,166,340,318,232,404,388,500,126,324,213,382,114,304,214,165,304,210,233,214,285,197,153,183,187,143,185,237,271,155,513,223,327,119,314,187,220,211,322
"COG1035",263,587,253,388,306,227,187,440,768,519,350,309,378,568,331,264,351,457,45,513,461,356,241,381,447,485,797,353,292,671,527,490,332,293,210,177,307,463,610,344,36,314,79,531,304,351,286,429,278,158,276,61,775,400,203,481,553,263,426,551
"COG1038",270,157,172,203,106,320,146,202,280,232,175,198,171,301,132,142,129,142,595,245,264,176,162,257,259,217,219,286,173,96,312,192,271,182,213,178,186,235,281,260,80,341,114,134,253,150,185,244,192,233,225,26,140,400,80,205,202,249,261,288
"COG1039",11,3,19,7,17,2,4,2,0,2,3,11,3,18,42,53,5,13,5,8,5,28,8,0,17,3,34,25,24,32,34,6,23,4,17,9,7,6,66,30,26,2,5,67,169,39,7,9,11,14,4,4,13,32,3,19,39,22,12,6
"COG1040",393,352,400,345,377,440,328,348,283,314,351,413,277,243,439,340,453,353,333,375,315,380,287,341,357,393,265,278,333,419,381,304,391,439,320,373,397,344,332,370,397,345,437,497,315,395,430,284,315,322,386,228,389,354,452,305,447,363,324,316
"COG1041",38,30,31,11,1,13,134,32,8,43,108,17,101,1,23,22,0,81,3,10,9,13,0,2,33,18,9,9,60,25,34,21,24,83,18,37,11,22,27,13,26,13,8,26,9,23,7,1,27,15,67,0,49,26,35,18,117,21,32,1
"COG1042",236,486,190,237,83,69,127,256,335,262,140,181,221,384,186,217,160,190,232,213,489,149,436,523,280,290,328,213,106,108,266,339,195,415,423,293,195,370,115,361,182,268,16,68,191,181,101,429,205,276,369,277,161,233,26,260,102,234,352,422
"COG1043",418,442,453,584,877,234,235,376,506,367,363,395,384,604,437,228,574,313,141,329,536,259,528,545,504,328,408,293,138,517,338,397,290,395,389,403,459,660,324,456,332,521,257,353,236,262,515,545,387,393,316,199,257,346,247,491,157,234,459,485
"COG1044",346,352,391,424,606,300,196,276,313,287,232,301,278,286,398,242,669,205,139,219,461,268,402,312,359,256,325,268,119,360,317,319,272,336,247,283,367,438,310,338,289,366,249,312,186,141,513,271,288,386,297,166,249,287,377,404,124,203,330,322
"COG1045",533,523,440,421,469,296,415,540,452,521,538,420,516,490,561,355,489,565,319,601,474,389,572,310,397,480,504,456,479,516,561,497,539,438,486,478,477,484,557,477,339,573,363,538,455,411,496,471,464,399,535,209,449,598,510,567,412,498,582,459
