"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG0599",216,305,219,130,324,425,217,251,192,242,429,198,271,273,287,267,400,305,345,233,427,304,231,197,429,190,151,296,284,297,358,25,295,284,180,180,330,191,185,392,201,417,192,245,180,279,358,257,308,326,217,353,260,222,279,143,188,164,270,299
"COG0600",137,224,153,177,264,338,407,180,456,94,183,467,408,177,436,350,303,109,290,149,283,150,587,217,206,347,156,347,494,326,197,556,308,244,266,424,300,433,397,241,383,239,289,380,170,161,196,227,258,529,179,321,378,341,271,259,440,311,283,302
"COG0601",290,477,475,799,406,472,531,366,695,235,353,955,696,254,855,635,331,282,517,196,630,337,1116,591,484,904,377,596,1130,339,395,1546,735,559,464,1455,1580,1000,599,541,335,408,593,393,380,349,334,342,405,1160,318,533,605,864,540,432,1283,553,649,503
"COG0602",314,363,373,457,408,661,473,347,504,452,441,449,496,553,446,457,356,402,400,396,432,406,376,425,429,484,488,425,627,479,428,320,424,462,346,471,590,442,459,418,579,466,441,586,526,498,369,400,344,566,472,1186,502,277,503,491,497,465,455,413
"COG0603",227,190,288,235,208,552,243,265,159,344,251,157,188,278,148,185,258,213,306,344,245,292,122,186,221,186,266,265,356,189,248,115,132,208,150,116,121,128,203,230,332,281,172,270,304,239,256,259,174,249,225,154,227,166,177,291,176,220,215,187
"COG0604",15,1,6,148,32,17,30,23,32,57,4,19,18,19,140,13,16,79,33,16,13,57,56,9,11,124,5,35,32,35,70,355,30,19,7,169,130,17,54,30,5,25,10,13,14,16,46,12,53,293,31,11,54,136,8,22,41,0,60,5
"COG0605",101,118,26,69,179,199,165,149,141,51,218,30,153,47,156,150,183,194,163,150,176,84,119,85,171,127,48,164,117,170,174,201,178,128,38,46,124,63,154,137,83,206,98,65,71,209,162,110,119,150,111,125,143,96,113,110,76,112,145,139
"COG0606",472,546,643,706,675,551,769,523,722,941,616,632,539,596,616,638,501,586,701,674,586,606,631,574,592,764,689,660,451,656,625,469,538,633,676,617,523,725,614,524,620,546,684,730,658,562,512,579,662,571,757,755,563,470,632,684,695,631,607,645
"COG0607",679,639,308,387,575,631,624,834,537,654,700,400,400,525,532,434,677,926,831,891,573,521,484,607,645,438,387,669,546,686,777,791,435,544,236,326,503,487,674,690,443,644,653,460,631,747,692,509,956,775,956,572,538,683,595,503,377,505,524,699
"COG0608",458,535,891,728,899,729,709,579,892,931,816,629,795,924,686,728,674,666,795,609,812,862,944,665,769,886,774,676,889,820,660,427,731,863,687,581,679,725,723,757,725,708,599,786,874,762,714,700,564,735,592,871,637,618,636,938,817,713,682,652
"COG0609",517,653,619,606,797,801,825,478,718,637,661,862,637,369,701,536,806,699,871,443,840,618,615,619,967,631,807,780,706,663,730,702,645,655,598,707,1066,618,710,688,527,859,647,476,743,671,753,644,577,1240,651,616,587,939,624,642,960,717,581,649
"COG0610",820,1071,1973,934,1170,1668,1300,764,1413,1575,1271,1144,1367,1824,1432,1396,1103,1188,1186,1440,1700,507,1208,1200,597,1185,492,1246,828,1619,1407,294,407,1754,2323,977,520,1226,979,962,845,954,983,1410,1682,2171,659,1002,831,802,545,1418,1656,1007,1429,1735,1890,1267,1210,1395
"COG0611",217,189,35,85,240,186,152,181,111,38,294,39,64,204,180,161,181,136,120,182,166,112,126,106,140,127,48,228,110,154,88,76,44,38,12,12,66,20,49,48,19,21,50,19,29,69,43,37,51,31,38,69,112,67,59,44,34,35,42,37
"COG0612",1585,1803,1379,1462,2431,2412,1838,2918,1654,5006,2572,572,1700,1739,1735,1638,2118,2303,2051,2342,2255,1554,1793,1112,2140,1566,1477,2041,732,2275,1893,630,1527,1627,2409,555,892,1216,1380,2308,2287,1786,1572,1770,1893,2904,2013,2142,1957,718,1753,1848,1965,1927,1840,1287,1584,1446,1755,1684
"COG0613",100,173,105,248,179,163,316,128,393,76,189,334,253,210,270,259,147,108,257,63,162,152,462,171,179,441,95,270,315,236,168,366,165,201,213,354,272,290,234,177,209,186,208,332,114,92,143,166,168,453,109,295,288,345,264,228,300,278,223,154
"COG0614",762,778,680,703,957,1008,1027,561,745,563,809,1016,749,489,709,649,895,894,1067,722,1015,682,737,637,1074,701,893,1064,938,847,842,634,835,855,607,684,1213,671,692,819,727,1011,777,534,968,742,951,677,871,1164,982,787,756,1162,818,791,1118,803,808,931
"COG0615",374,221,390,433,151,262,300,165,197,956,187,175,212,595,176,301,177,200,169,65,284,113,180,148,195,202,402,236,302,343,62,5,153,41,101,109,90,106,33,59,155,82,43,68,48,95,154,158,28,135,122,56,66,86,86,243,35,93,82,85
"COG0616",618,408,550,435,531,464,430,496,198,878,545,135,336,774,301,353,547,454,548,601,436,597,279,346,541,245,558,648,193,297,473,730,413,297,528,40,127,171,299,449,376,351,301,447,567,524,536,489,421,392,348,298,470,485,356,458,235,325,355,361
"COG0617",343,488,533,639,676,581,581,480,670,824,645,632,546,822,610,665,505,430,561,505,569,644,671,436,543,613,593,536,641,557,663,600,438,640,619,746,655,561,669,468,733,460,499,646,538,559,478,538,387,679,384,579,542,409,492,605,679,573,532,455
"COG0618",406,452,673,458,490,527,500,362,631,530,564,653,664,545,545,634,432,424,456,417,428,521,480,703,499,654,592,499,609,505,433,96,416,607,550,448,408,632,616,349,683,416,546,811,564,467,395,589,376,412,450,616,478,323,508,651,609,655,506,594
"COG0619",188,342,371,481,381,380,443,137,757,147,278,762,585,320,462,621,242,162,346,119,333,222,785,571,311,782,407,403,971,478,402,367,383,404,401,953,859,673,443,328,403,291,445,573,197,209,195,266,185,603,264,562,537,234,400,312,865,612,566,337
"COG0620",101,145,332,839,342,222,484,99,168,455,190,495,325,537,412,373,138,208,305,195,262,427,305,393,347,263,881,283,1112,310,196,520,443,383,461,714,484,503,460,204,537,356,293,283,283,270,298,653,189,628,240,156,197,149,227,719,206,450,439,350
"COG0621",1343,1498,1664,1427,1730,1751,1454,1296,1826,2871,1730,1526,1694,1824,1423,1785,1296,1323,1505,1439,1563,1518,1791,1547,1586,1973,1828,1540,1254,1600,1662,775,1387,1634,1632,1252,1103,1712,1631,1308,1837,1472,1522,1963,1722,1483,1325,1441,1514,1442,1522,1975,1562,1214,1570,1719,2048,1690,1664,1565
"COG0622",104,96,107,86,85,112,128,88,143,135,106,162,162,133,121,127,95,90,126,113,115,105,100,111,133,131,128,114,131,124,384,270,343,385,398,406,324,454,425,378,353,325,371,420,363,303,297,291,296,518,329,423,355,296,383,401,423,405,379,344
"COG0623",190,190,253,281,293,213,182,306,127,526,278,27,167,285,123,121,201,213,219,245,220,199,115,119,239,103,378,169,161,146,239,128,156,186,147,67,179,86,182,188,263,167,112,206,395,317,213,261,192,85,131,227,152,176,140,371,58,147,191,174
"COG0624",713,739,658,845,1204,988,917,974,874,746,1086,755,979,1011,987,661,883,796,1102,997,1132,934,1105,649,1220,990,537,1027,1123,976,868,1600,883,1177,738,1006,1102,934,821,1068,815,907,911,581,843,1242,1142,889,982,969,793,935,1128,1739,844,805,1287,688,1112,990
"COG0625",11,13,4,376,13,3,60,51,1,82,5,12,8,36,261,8,21,69,56,34,21,96,125,12,9,122,7,53,56,31,122,843,51,25,28,72,134,26,161,61,2,21,18,5,26,58,79,6,88,387,21,7,92,91,16,84,16,4,10,20
"COG0626",73,81,60,290,209,111,119,50,161,87,123,150,97,181,191,121,54,76,100,52,106,109,170,97,82,197,40,92,231,56,143,547,112,108,122,429,348,198,173,78,58,141,76,145,60,78,127,159,118,487,83,82,223,339,84,103,121,90,190,94
"COG0627",790,330,89,129,291,318,387,711,339,83,376,237,258,197,244,236,610,411,300,607,346,150,255,463,348,162,142,301,412,240,231,244,260,299,113,400,258,289,287,340,281,401,257,102,324,387,356,245,358,354,339,224,273,536,333,217,294,302,476,270
"COG0628",968,1011,807,844,878,947,1099,887,1278,878,900,904,1096,895,1276,1071,869,998,921,886,1059,842,1166,1015,1006,1331,797,1057,1188,976,708,1203,911,984,919,1084,1199,1087,948,1021,1003,999,1011,1169,831,1009,994,973,953,1289,914,1188,1072,883,1116,1020,1255,1014,1057,1065
"COG0629",310,387,430,467,321,464,453,262,689,276,325,606,725,405,495,553,284,357,396,324,462,357,932,717,394,642,312,399,561,383,369,554,445,557,504,616,667,527,444,381,321,376,463,746,274,398,347,365,347,571,307,522,577,398,503,414,836,520,880,442
"COG0630",5,16,16,4,0,6,91,6,3,2,37,62,8,19,6,39,15,0,18,1,7,21,13,33,11,7,13,17,206,36,6,30,57,26,18,36,1,50,125,11,72,35,37,12,8,8,12,20,16,71,37,16,7,0,37,30,9,49,28,6
"COG0631",146,249,284,329,296,365,266,251,642,406,334,404,467,581,387,649,198,188,207,196,379,339,519,446,225,682,363,276,395,404,279,97,297,313,590,739,561,658,419,228,475,323,376,862,297,380,141,212,95,331,280,355,446,159,391,450,608,462,400,271
"COG0632",203,278,348,290,273,301,310,217,329,454,311,243,351,355,272,313,266,257,263,338,297,402,344,317,302,375,263,315,270,331,311,103,254,308,355,323,342,394,293,276,347,277,275,387,318,296,275,338,304,289,341,417,330,213,328,299,346,292,326,303
"COG0633",7,3,1,131,15,2,27,29,1,21,3,1,4,11,64,0,8,27,28,19,6,21,35,3,10,25,1,11,59,10,18,304,23,10,9,34,50,10,59,26,4,12,4,3,7,13,32,2,40,85,9,5,45,26,6,23,3,2,9,5
"COG0634",269,262,333,359,281,356,319,243,339,364,287,301,407,316,303,342,221,272,268,324,364,211,331,347,333,394,276,370,386,328,306,237,316,332,361,401,571,316,283,325,370,309,331,405,297,379,243,285,291,345,292,338,426,247,311,377,386,354,366,329
"COG0635",659,633,665,813,796,685,849,633,829,826,703,1029,837,971,738,807,740,537,914,695,669,686,984,800,758,1018,795,783,994,811,853,853,882,881,784,764,709,968,903,764,753,740,731,839,697,567,727,650,741,947,670,928,790,830,750,744,1121,951,730,800
"COG0636",219,194,94,108,184,202,234,244,232,46,225,278,258,116,224,246,181,198,235,244,245,105,245,222,187,182,126,211,205,190,176,126,208,224,116,150,172,206,209,180,203,209,237,213,198,255,223,134,252,228,299,219,195,195,190,180,259,254,272,201
"COG0637",802,801,964,986,622,877,926,627,853,710,810,1014,814,729,835,850,775,686,800,773,744,626,596,699,773,789,1086,816,751,773,932,817,813,836,896,1103,838,955,753,689,850,939,827,809,798,755,758,737,789,884,893,771,747,612,745,844,740,916,937,996
"COG0639",418,231,38,175,132,243,179,268,234,357,151,186,161,164,274,178,190,315,229,316,271,145,373,119,190,164,96,171,384,225,134,399,189,164,238,335,699,349,175,242,279,265,228,112,110,164,209,110,360,315,334,528,166,199,201,169,198,386,288,317
"COG0640",124,235,179,206,111,175,232,99,276,71,123,299,273,242,231,243,97,97,129,62,176,114,406,244,132,454,130,240,631,200,158,272,231,246,263,427,472,398,286,150,219,148,258,281,115,83,131,159,121,442,82,279,228,218,216,204,330,253,262,164
"COG0641",1119,1222,1875,870,1075,932,977,1377,874,1914,944,1250,996,2605,982,1110,924,1230,1011,1659,1202,1872,740,2070,785,1296,1737,1892,999,1174,965,1126,1583,1256,1688,800,977,1214,1022,1310,2199,1194,1402,1095,2200,922,1456,1638,874,1252,1195,894,1113,955,997,1153,906,1394,1082,1434
"COG0642",28514,29607,10982,9731,17868,17621,17782,27707,13424,9101,19302,14564,17335,10465,15851,15600,25598,26643,17206,25216,17810,13366,14507,15174,18350,12089,12232,16753,11699,18950,17903,9906,21010,15885,15308,11517,9888,13898,13561,22961,15188,20781,17201,11846,15315,20206,22989,17505,23954,12359,21024,14093,14126,27125,20688,13005,11953,15981,16741,19126
"COG0643",20,101,60,145,27,101,218,59,72,36,99,272,108,270,205,218,94,76,129,27,38,157,105,265,60,94,48,84,401,143,30,352,118,81,168,91,73,134,386,65,187,104,99,72,83,39,51,95,76,284,80,52,88,116,164,212,29,122,91,139
"COG0644",25,6,2,256,25,13,57,43,12,47,6,5,6,37,120,4,14,41,27,18,8,31,162,16,10,55,2,25,55,11,55,686,45,5,8,19,183,35,106,36,3,29,15,12,7,6,68,7,59,36,8,8,137,77,5,36,61,7,5,4
"COG0645",0,0,0,0,0,0,0,0,19,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,17,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,28,0,0,0
"COG0646",584,928,1024,863,993,1073,1129,606,951,1324,954,1014,907,686,1045,989,884,908,1072,829,995,930,525,851,1130,790,1261,900,728,1002,871,779,1036,1084,778,810,418,1021,1173,723,1023,1123,975,1070,970,937,987,862,775,785,1023,840,779,557,1059,1012,672,946,950,989
"COG0647",34,42,30,166,187,104,88,66,144,48,100,58,128,48,188,90,41,58,58,46,80,53,213,30,57,262,17,141,154,74,53,194,47,63,86,237,252,120,63,62,77,58,85,74,52,43,35,59,25,99,26,114,220,129,59,82,272,108,143,42
"COG0648",352,298,140,167,282,320,348,212,331,77,260,321,476,140,325,359,360,384,358,335,345,119,314,422,406,391,209,306,365,323,296,193,375,342,176,338,263,355,342,320,254,383,345,233,175,282,410,251,313,254,374,328,292,301,323,221,300,303,406,348
"COG0649",349,269,306,269,441,465,286,343,252,738,457,106,303,260,242,308,358,355,371,418,447,435,108,196,464,146,356,306,32,324,420,140,289,264,185,38,50,127,257,333,342,354,308,285,377,468,352,480,409,120,383,278,296,278,267,380,150,209,321,288
"COG0650",8,11,16,130,39,13,56,24,18,28,25,8,8,11,63,9,16,37,43,7,27,37,87,8,17,45,3,55,16,16,28,186,36,32,14,15,34,14,41,19,7,14,20,18,16,18,10,18,24,66,12,32,61,41,10,29,56,15,2,9
"COG0651",70,102,13,287,227,116,236,180,115,178,137,54,160,18,324,110,180,155,222,20,254,150,218,37,127,138,19,399,24,113,65,808,89,52,59,52,107,43,141,144,108,132,116,33,93,119,70,73,108,215,57,126,171,340,55,108,212,184,45,53
"COG0652",362,357,639,461,569,442,454,399,481,596,411,458,482,519,456,487,364,341,535,379,478,506,478,394,446,491,448,447,472,367,378,399,429,436,605,448,526,547,483,407,614,383,387,521,530,413,395,558,393,570,313,573,485,370,427,548,556,481,441,403
"COG0653",325,330,473,377,533,426,374,326,537,373,459,460,465,514,380,493,372,285,393,302,409,421,509,411,463,542,583,380,434,349,874,767,1161,1387,1272,1428,1041,1435,1123,1097,1337,1005,1238,1511,1376,1086,985,1103,957,1227,865,1316,1071,773,1083,1787,1564,1348,1185,1182
"COG0654",242,23,1,318,50,52,50,52,3,144,1,10,9,193,226,0,53,139,61,49,20,226,82,11,15,63,1,107,34,18,103,678,36,9,4,52,77,11,161,112,221,20,7,2,14,30,31,4,70,158,13,9,133,68,11,58,75,66,14,5
"COG0655",451,390,315,344,360,443,446,477,461,71,387,633,507,177,443,552,279,302,401,357,412,200,588,514,414,495,392,445,577,422,430,358,481,430,282,429,262,575,558,526,444,434,531,299,285,434,371,321,397,564,451,617,473,567,441,255,611,505,491,387
"COG0656",599,591,341,459,489,326,314,552,211,278,543,268,350,515,575,362,481,471,291,499,285,491,291,368,380,298,445,414,696,538,133,202,126,113,137,317,492,179,79,270,107,193,200,102,125,115,245,117,114,199,176,117,162,216,186,82,91,154,131,137
"COG0657",309,406,253,182,319,295,305,442,272,257,272,304,323,216,311,265,330,391,309,303,263,176,266,418,289,339,232,262,397,273,744,530,1291,986,767,1241,1342,973,1000,965,1025,830,865,852,612,601,860,919,909,846,856,814,833,975,1191,854,1076,908,1091,791
"COG0658",527,542,310,357,664,589,713,630,696,628,618,691,603,324,585,628,496,523,492,498,658,316,596,578,500,646,499,485,777,605,602,357,624,649,423,566,664,724,578,509,421,506,518,618,379,633,546,330,374,557,500,561,482,470,488,490,718,607,646,626
"COG0659",540,648,829,597,524,649,649,527,509,835,768,743,562,735,659,690,542,506,858,749,603,828,336,741,533,331,778,637,806,606,694,317,545,440,676,524,334,509,816,602,826,634,687,665,722,600,478,725,804,812,899,431,548,415,640,724,340,688,511,696
"COG0661",50,12,91,298,88,36,57,29,60,42,26,126,83,23,134,53,18,23,66,18,57,33,210,184,26,84,108,62,339,35,57,110,11,14,31,120,77,47,34,20,14,16,40,20,17,16,19,4,15,61,31,22,34,18,9,12,29,24,31,7
"COG0662",83,169,444,386,100,110,321,118,245,94,303,492,207,213,214,311,115,37,169,68,152,318,156,220,110,227,225,282,540,242,141,360,177,152,266,252,163,242,620,126,288,170,199,240,80,301,261,290,110,361,182,195,259,309,201,189,205,374,169,167
"COG0663",166,183,224,309,263,210,208,216,160,183,277,187,257,150,313,217,206,283,217,224,230,237,159,255,273,195,252,215,82,240,207,340,184,305,175,118,186,165,270,259,122,186,201,205,182,288,246,193,202,301,227,167,206,241,204,185,106,155,167,243
"COG0664",2099,1192,982,1134,1071,1268,1263,1874,989,848,1389,598,1348,1005,809,1116,1537,1686,1252,1636,1612,786,1030,1139,1131,959,1172,1393,864,1156,1494,792,1604,925,790,946,1223,926,974,1593,953,1286,1199,856,1308,2040,1513,1270,1273,1067,1468,985,1150,1721,1398,1017,852,1093,1470,1301
"COG0665",65,37,48,320,64,76,141,61,151,63,48,55,83,322,403,70,92,101,137,80,192,163,236,53,84,119,26,138,33,64,157,690,162,123,86,119,140,199,251,76,131,88,125,211,94,68,139,87,87,462,53,155,124,124,63,116,169,99,94,55
"COG0666",323,100,56,225,448,685,254,306,165,154,173,33,192,244,398,117,157,389,120,233,289,98,83,99,721,174,84,165,74,120,381,704,57,491,62,65,155,122,161,365,85,595,112,121,68,432,462,179,173,192,305,284,237,427,178,216,133,228,377,423
"COG0667",676,884,714,820,783,988,645,1010,777,453,814,756,821,532,1186,841,1193,918,859,814,939,761,647,708,752,631,586,800,379,956,1026,1013,583,815,839,905,658,731,852,1019,653,868,668,548,600,698,979,657,803,881,964,534,659,1080,985,641,728,692,970,758
"COG0668",1241,1297,1387,865,1129,1049,1291,1330,858,1387,1207,528,1035,793,1049,801,1307,1460,1180,1392,1116,1181,864,819,1161,905,679,1169,405,1090,1100,586,1109,1023,879,463,796,643,760,1187,907,1175,907,1143,1059,1475,1380,1347,1123,806,1149,1071,1311,1279,1043,821,644,970,1045,1058
"COG0669",230,190,391,254,276,301,291,218,267,302,299,256,394,333,281,276,249,265,269,301,287,239,259,313,282,272,245,289,382,331,341,200,305,325,270,237,344,310,302,289,286,298,285,310,318,311,265,281,251,317,317,328,337,190,282,315,328,287,334,288
"COG0670",40,51,325,417,134,92,80,51,132,415,93,48,91,229,130,121,24,42,87,28,66,204,92,145,61,125,181,103,172,43,159,381,101,69,229,133,416,107,157,100,166,20,30,312,164,31,47,161,67,181,26,60,160,113,62,222,58,117,85,39
"COG0671",305,324,576,667,340,342,511,324,450,746,317,389,432,562,397,437,250,270,294,370,358,468,428,619,375,586,424,432,558,368,319,585,355,404,584,622,745,530,501,319,542,353,445,644,497,358,270,498,366,655,377,524,455,424,369,517,550,493,418,407
"COG0672",5,1,5,112,16,0,12,17,0,17,1,15,3,6,25,0,13,30,35,10,1,8,18,4,17,13,3,10,22,12,21,171,25,14,21,82,116,21,30,19,4,15,5,2,5,9,9,0,9,101,9,1,35,61,2,17,18,4,65,1
"COG0673",2816,2390,1300,1424,2019,1779,2029,3028,1552,1303,1861,1786,1843,1370,1859,1425,2582,2022,1905,1967,2117,1100,2491,1258,1829,1727,1954,2183,1550,2329,1591,1567,2067,1351,1606,1612,2061,1681,1829,2364,1603,1924,1982,1160,1397,2607,2294,1491,2098,2221,2586,1345,1706,2339,1977,1968,1875,1864,2066,1942
"COG0674",1562,1431,2154,1631,2488,2377,1757,1649,1834,2469,2316,2000,1711,1648,1482,1821,1914,1818,2157,1769,2163,2113,1635,1569,2340,1753,2052,1868,765,2018,1761,727,1752,2195,1405,892,861,1304,1655,1752,1878,2043,1904,1823,2059,2304,2251,1972,1595,1060,1625,2121,1964,1587,1556,1838,1695,1635,1740,1750
"COG0675",324,350,735,1183,247,287,517,340,313,282,290,1334,431,262,369,297,117,395,982,411,596,201,249,359,327,362,2576,261,3763,172,1836,551,378,481,431,1792,2428,900,354,396,291,485,434,277,449,737,167,601,534,962,1242,3195,1247,156,423,472,129,725,495,539
"COG0676",0,0,1,57,28,7,17,7,3,23,2,5,1,6,68,0,4,11,6,2,2,14,24,1,2,16,1,11,1,5,11,140,8,3,8,101,143,8,19,14,2,4,1,6,4,8,11,6,8,60,4,0,37,13,2,13,18,2,54,0
"COG0677",383,358,357,273,276,334,532,727,219,496,763,137,575,154,247,281,448,403,452,195,536,341,413,184,404,339,94,629,59,181,254,431,552,204,236,44,184,125,194,535,155,339,191,520,150,795,963,431,312,237,201,218,271,590,633,205,153,344,362,418
"COG0678",0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,13,3,7,5,0,0,0,3,0,0,0,0,0,0,0,34,0,0,1,0,1,2,1,0,0,0
"COG0679",118,361,749,592,497,374,546,178,636,397,371,972,509,593,361,552,247,181,433,252,385,477,438,587,359,536,377,560,1302,277,458,373,595,730,571,966,650,835,624,338,508,350,576,591,233,256,246,340,313,814,293,577,637,400,460,441,788,666,610,371
"COG0680",25,10,31,102,32,38,33,35,8,17,14,42,6,8,64,8,23,24,78,30,33,18,78,10,18,19,67,39,77,8,59,220,34,19,12,13,115,28,32,45,1,25,13,10,14,32,52,17,41,94,41,33,30,26,15,24,27,42,14,22
"COG0681",1211,999,588,639,914,1008,1026,785,901,1031,1047,851,1013,744,731,978,912,942,996,1243,891,979,1156,1027,1015,1210,838,844,889,1255,782,409,993,959,659,898,970,907,822,996,778,954,1020,917,949,1040,1109,903,1099,960,1204,906,818,766,1067,813,1056,900,1064,1039
"COG0682",326,371,599,530,417,420,443,388,427,428,481,482,431,576,447,441,300,374,451,474,336,497,452,414,406,561,678,479,489,513,442,221,439,472,507,548,499,428,444,356,469,371,443,536,517,499,380,491,478,456,502,458,395,349,429,503,581,482,351,413
