"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG0796",384,556,416,514,464,393,401,478,373,382,422,337,350,329,390,437,393,442,374,449,318,467,336,442,616,436,442,354,468,312,417,470,406,355,415,509,367,554,437,574,491,465,394,415,424,393,499,443,461,398,417,403,459,440,593,419,417,399,515,518
"COG0797",14,11,33,194,71,5,148,86,43,115,3,92,11,18,12,30,9,1,19,27,51,169,20,2,366,6,54,25,22,158,4,19,27,15,37,12,42,30,41,93,14,6,21,29,55,123,18,83,19,33,8,15,25,6,272,15,8,11,258,8
"COG0798",72,12,23,2,85,127,27,5,36,37,24,11,30,1,49,95,43,157,27,96,75,100,38,67,434,29,94,71,26,21,40,8,86,34,24,49,28,24,49,14,32,62,94,39,51,7,9,16,24,11,27,27,68,15,7,20,76,25,10,125
"COG0799",281,289,226,269,212,196,271,247,240,245,242,211,256,141,230,230,264,253,254,233,166,251,240,234,367,184,226,208,239,128,247,187,178,140,176,193,257,245,162,292,202,243,203,191,212,229,265,266,241,186,169,203,227,247,205,194,276,232,204,213
"COG0800",324,172,262,296,421,372,182,154,266,354,327,292,239,114,229,291,290,390,228,173,281,313,278,268,171,363,435,311,276,250,291,273,421,296,347,223,352,219,305,218,417,397,271,305,221,315,405,220,301,351,374,367,306,341,276,266,321,254,340,265
"COG0801",132,202,184,217,170,239,172,135,195,206,191,160,199,187,220,138,172,347,172,392,173,213,136,134,239,144,168,158,203,227,227,233,115,187,192,156,190,210,240,332,157,210,172,219,171,225,238,161,212,189,217,116,230,184,251,203,163,182,207,161
"COG0802",246,233,233,367,267,270,229,220,347,280,206,210,196,288,214,174,188,291,260,352,191,244,254,224,319,276,313,200,253,247,228,287,210,146,293,354,280,381,241,328,165,221,155,177,192,322,265,311,188,206,276,195,276,292,309,128,164,267,296,262
"COG0803",267,204,369,224,259,162,307,477,406,331,333,275,251,188,319,230,250,751,345,868,201,291,285,248,199,458,353,233,342,487,415,758,201,312,347,518,347,887,306,312,561,481,285,398,257,396,197,279,329,377,307,269,494,352,137,375,250,236,305,670
"COG0804",4,10,15,0,34,5,5,79,32,9,13,21,3,108,3,3,2,37,36,17,11,18,9,10,0,11,16,6,9,2,50,219,17,10,35,18,13,62,80,178,25,20,44,8,41,220,17,19,16,37,46,55,40,29,11,11,89,48,8,88
"COG0805",66,118,61,32,20,61,32,40,51,45,51,76,80,18,79,82,99,57,79,100,58,67,44,68,15,104,70,59,69,101,410,150,159,337,167,200,211,187,238,354,246,172,203,202,215,168,205,108,216,181,114,208,242,190,183,162,352,279,152,126
"COG0806",179,285,175,397,288,192,277,298,256,265,155,195,108,158,177,127,180,302,196,327,165,215,175,182,330,161,367,132,247,148,170,258,156,123,170,318,226,321,138,317,150,134,158,134,150,266,278,240,127,168,236,239,190,222,383,82,96,243,211,289
"COG0807",131,151,150,241,128,122,145,110,118,120,144,135,111,60,149,130,144,81,142,53,150,201,152,88,240,130,99,149,125,83,420,135,393,424,422,304,436,259,489,507,368,336,437,449,429,340,446,391,359,454,341,294,444,366,609,374,398,440,653,225
"COG0809",757,893,827,1177,567,651,838,464,884,735,817,639,850,445,821,818,755,395,750,159,640,956,773,730,1107,709,713,922,890,406,740,398,836,810,766,879,681,321,838,897,835,787,592,871,750,587,1092,675,828,767,727,646,850,727,1307,708,941,829,1178,300
"COG0810",7,1,19,7,4,8,9,103,22,19,10,19,13,4,7,21,6,1,4,21,9,6,6,0,5,4,6,7,5,216,0,48,16,3,37,4,76,84,21,88,11,13,16,8,20,48,3,1,16,7,8,10,7,4,18,43,10,3,14,5
"COG0811",482,403,527,667,188,390,394,263,505,356,492,432,791,70,449,652,487,172,282,111,585,630,476,399,583,331,254,603,522,472,507,126,596,595,447,337,611,498,587,593,596,502,471,736,619,395,798,304,689,548,267,388,617,358,592,783,900,475,759,76
"COG0812",405,554,414,444,443,371,435,563,424,462,452,493,353,385,441,288,401,502,412,648,301,514,415,343,445,446,506,397,492,482,433,480,326,354,455,599,389,492,405,514,364,463,381,383,332,382,424,349,349,404,443,385,449,445,485,319,332,450,337,517
"COG0813",149,152,114,25,209,34,108,100,157,113,108,131,30,189,95,65,121,186,155,47,69,106,110,61,45,175,225,106,149,158,73,206,130,37,141,260,100,69,103,58,153,97,108,94,101,268,52,203,87,146,155,188,89,147,28,45,94,145,49,113
"COG0814",74,41,15,84,101,145,112,277,71,66,47,405,45,171,51,121,50,310,64,184,195,42,99,11,54,82,173,55,51,1089,30,139,292,90,198,41,317,213,49,49,74,54,143,41,135,664,32,79,37,194,69,56,108,30,142,144,76,81,103,208
"COG0815",21,20,108,9,4,9,15,101,71,32,32,139,33,34,22,36,36,1,25,34,35,80,50,3,14,4,43,43,71,282,43,33,65,15,64,61,76,56,45,182,34,12,35,45,51,100,11,13,30,54,22,17,53,27,35,16,14,42,43,16
"COG0816",229,338,210,242,234,241,286,307,286,285,196,253,213,193,267,162,234,256,257,330,212,245,246,235,344,230,336,180,244,194,285,297,172,199,198,369,298,369,230,304,197,217,275,261,240,243,230,260,234,243,278,226,286,322,241,244,182,264,230,295
"COG0817",172,191,201,211,79,170,196,101,173,193,189,183,222,84,196,220,170,220,175,211,209,255,219,198,243,132,273,234,217,161,256,28,178,187,159,142,278,146,224,254,181,204,211,231,254,163,269,110,176,180,220,176,299,253,349,197,222,151,271,118
"COG0818",89,81,101,15,68,94,55,133,92,54,109,111,151,33,109,153,113,40,57,50,104,84,95,99,25,93,123,135,102,117,159,171,123,78,119,254,132,70,126,68,110,117,111,112,125,185,45,122,127,124,106,79,135,127,60,118,151,83,88,59
"COG0819",26,74,64,4,49,3,28,64,70,47,62,72,8,92,107,12,72,154,85,363,2,45,89,34,17,75,85,23,73,67,84,40,46,12,43,40,79,59,30,30,15,20,60,65,47,112,18,153,10,32,30,38,78,38,4,6,11,69,12,126
"COG0820",550,772,498,531,506,446,884,562,1065,883,647,551,394,594,530,551,453,508,734,521,401,536,496,670,839,481,638,554,696,546,590,530,361,405,629,803,519,399,500,802,452,494,457,528,482,426,423,882,475,443,513,495,525,559,740,440,381,681,583,516
"COG0821",583,575,631,783,509,556,674,356,474,532,681,701,587,373,631,466,617,467,595,556,429,779,606,513,484,578,518,673,667,513,660,239,604,737,653,430,575,438,690,568,756,755,586,835,638,495,878,492,674,655,651,538,580,593,1011,699,605,604,768,435
"COG0822",431,576,418,387,506,482,438,478,439,514,444,390,246,457,445,294,388,527,554,414,274,426,364,398,469,374,730,303,451,210,488,381,330,283,501,678,441,429,409,578,342,405,504,424,341,446,336,491,422,424,681,404,356,545,405,272,265,606,383,330
"COG0823",459,129,300,34,217,319,311,203,162,198,110,372,208,346,168,370,427,340,283,249,724,208,249,668,66,168,174,486,345,466,165,160,262,584,190,364,307,270,395,157,101,462,457,325,631,381,225,414,318,153,233,329,132,196,72,704,892,161,73,272
"COG0824",299,171,262,129,117,238,176,202,260,128,255,277,334,258,285,341,265,180,212,72,236,247,251,357,116,203,161,285,303,315,243,117,230,217,235,289,318,149,261,176,235,234,294,232,303,305,138,262,307,239,183,146,253,233,69,258,316,187,193,86
"COG0825",294,306,226,27,449,224,280,555,241,222,232,254,85,389,229,171,259,224,333,234,118,148,225,309,95,382,216,222,241,143,176,458,233,104,342,278,140,210,182,224,268,176,246,142,132,369,77,309,227,265,351,304,121,232,48,74,82,285,55,430
"COG0826",1330,1531,1382,1417,1418,1193,1421,1079,1467,1766,1314,1351,1137,1092,1477,1231,1129,1314,1298,1147,942,1592,1320,1495,1600,1379,1710,1490,1584,1240,1252,1052,1281,1170,1375,2060,1266,987,1477,1362,1296,1344,1241,1307,1131,1230,1505,1206,1336,1365,1587,1372,1162,1150,1689,1068,1299,1419,1540,1300
"COG0827",2269,2443,1615,572,1568,1150,1192,1110,1488,1978,1880,1798,1216,1036,1098,337,1548,782,2555,1630,296,1377,1812,2206,1295,3215,1136,2288,1481,484,520,397,480,404,644,641,608,263,849,475,801,1151,658,485,253,225,549,414,610,410,799,1154,744,621,280,155,576,845,181,539
"COG0828",37,48,23,14,57,27,45,47,61,65,33,54,12,81,47,17,62,43,59,34,8,22,28,48,25,37,117,23,49,46,54,63,25,20,42,63,64,79,34,40,28,46,36,32,23,86,23,50,52,40,57,76,41,83,9,12,27,51,10,85
"COG0829",15,13,19,0,54,3,7,132,56,11,28,27,5,192,12,7,6,32,63,21,17,20,9,23,3,11,50,8,12,5,22,114,4,1,19,11,9,9,28,106,18,9,17,8,19,135,5,10,13,13,18,35,14,13,6,9,46,27,6,33
"COG0830",5,13,16,0,42,8,5,124,38,6,17,11,3,144,6,1,5,24,53,16,9,21,7,23,5,7,19,4,9,6,13,95,4,7,18,3,7,8,16,88,16,9,17,3,15,123,5,16,10,16,22,13,12,16,7,5,57,25,0,29
"COG0831",6,2,8,2,24,5,3,79,30,3,9,8,2,69,1,3,1,17,34,6,8,11,10,6,1,2,7,2,4,2,11,56,6,2,8,6,5,26,8,59,8,5,4,3,14,78,2,4,5,7,14,9,5,8,2,2,20,6,2,19
"COG0832",8,6,12,1,36,5,8,84,27,8,9,15,2,86,7,7,5,15,38,13,9,9,13,24,1,4,13,2,9,4,12,81,2,3,13,5,13,19,19,53,13,14,14,2,13,105,5,5,12,16,28,14,9,4,1,5,23,9,4,16
"COG0833",3,5,21,23,15,5,2,358,58,1,2,95,9,73,6,50,11,559,2,299,57,31,4,1,6,3,39,7,0,189,66,443,110,15,21,19,53,385,19,27,12,8,32,17,52,120,167,8,11,67,5,5,69,22,27,52,76,6,55,114
"COG0834",331,287,408,244,594,287,327,835,388,328,363,484,190,546,350,282,301,794,435,768,242,312,289,298,280,431,496,297,294,599,1205,3220,1029,658,1379,828,1335,2364,991,1488,1148,978,1068,898,958,2217,851,1240,981,1133,1223,1180,1143,1325,439,683,649,1135,836,2350
"COG0835",133,192,145,29,218,266,264,461,188,178,134,194,38,19,271,58,184,43,314,19,55,76,126,129,71,276,134,48,115,88,149,11,178,104,313,73,99,41,108,283,78,128,150,51,60,331,54,453,149,175,136,41,47,168,16,17,121,348,10,98
"COG0836",553,919,526,1579,568,810,997,526,596,681,497,424,611,98,650,662,523,74,622,71,547,872,443,513,1416,676,356,502,706,319,412,78,696,546,636,353,519,228,566,825,488,592,409,474,443,512,850,534,526,603,407,625,590,397,1044,572,716,752,1079,273
"COG0837",3,2,0,8,1,3,3,9,0,0,0,49,12,23,3,14,2,0,1,22,22,2,1,0,0,2,12,6,0,116,0,18,33,1,1,1,25,28,3,112,4,2,18,3,13,33,0,6,0,11,0,6,13,0,13,9,3,1,10,11
"COG0838",120,127,110,151,45,78,110,19,101,106,121,93,179,23,124,155,117,38,94,13,70,157,103,107,203,62,61,106,100,96,118,6,119,88,94,93,124,49,104,80,125,122,73,160,106,83,187,90,136,104,67,59,121,108,184,126,206,107,193,16
"COG0839",220,183,177,353,81,209,199,28,167,124,191,166,263,22,185,228,166,32,118,32,95,261,148,182,263,153,63,219,204,131,163,4,215,161,134,112,180,42,196,145,239,204,136,266,239,79,290,115,189,147,96,110,201,159,256,208,323,188,346,19
"COG0840",1605,2546,2215,206,2784,3324,2606,3964,1759,1884,1665,2184,357,208,1688,695,1940,976,3001,166,862,881,1397,1658,1000,3594,1370,597,1022,761,1167,74,1912,1202,4594,702,1073,339,1390,1958,1017,1933,1909,605,523,2931,565,3871,2341,1521,1923,255,565,1907,198,293,1233,4501,125,711
"COG0841",4823,4005,6438,3548,1563,5433,3681,1256,4082,3387,6569,5207,7485,938,4693,6601,5405,2239,4203,1306,8584,4535,6380,4342,2036,4217,2585,7070,5530,4621,4998,648,6004,9070,5244,3832,4809,2514,7799,2095,6868,6316,6196,8826,7048,2649,5664,3021,4822,7251,3262,4957,6573,3992,3854,8335,6955,4378,7312,1006
"COG0842",1194,1244,1476,1195,641,1434,1175,1272,1200,892,1486,1084,1937,679,1653,1669,1213,1026,1135,327,1861,1440,1532,1146,1243,982,776,1610,1228,1035,1348,1089,1416,1833,937,1340,1336,835,1542,1207,1370,1325,1532,1468,1646,934,1698,886,1285,1408,703,987,1323,1138,1336,2019,1768,1083,1585,332
"COG0843",3,9,0,10,2,9,0,3,396,56,3,73,2,29,2,23,1,0,0,34,59,6,1,0,0,7,37,5,0,149,0,34,31,6,3,0,19,27,1,12,7,8,9,2,11,77,0,4,3,22,1,3,5,5,10,16,2,7,24,33
"COG0845",4106,3181,4493,3506,1962,4475,3613,1204,3452,3027,4313,3487,6316,1505,4052,5380,4211,1688,3020,985,6707,3898,4835,3734,2711,3589,2342,5235,4021,2963,4300,998,4912,6414,3565,3000,4121,2189,5293,2967,5152,4600,4831,5345,5294,2432,4672,2993,4312,4826,2577,3459,4918,3233,4318,6152,5613,3461,5473,845
"COG0846",508,578,499,787,860,238,500,887,582,598,527,407,390,457,506,676,506,664,586,608,331,639,424,432,606,757,609,435,503,320,591,615,554,332,725,398,441,686,438,659,618,457,512,458,383,545,415,545,424,492,468,1005,511,586,989,317,349,619,393,999
"COG0847",316,386,356,1054,216,344,524,758,348,782,375,477,503,136,375,410,363,211,314,190,535,432,392,312,999,288,327,387,365,440,404,669,357,394,368,296,512,660,406,739,398,407,326,467,394,338,405,269,407,429,283,267,434,304,841,506,484,398,573,261
"COG0848",19,21,24,17,11,39,27,179,80,45,12,67,66,13,18,63,19,52,19,35,109,21,41,5,20,4,31,25,17,121,14,92,44,42,59,27,77,223,91,122,44,19,57,16,99,162,107,14,13,49,15,47,29,12,37,49,60,33,64,23
"COG0849",193,367,318,816,332,259,551,510,400,442,285,387,262,73,455,266,280,64,386,119,421,534,320,218,792,304,412,278,289,383,255,383,309,345,419,571,211,316,388,726,259,261,372,339,280,372,641,354,293,376,413,146,368,230,737,305,215,432,565,168
"COG0850",96,98,70,22,132,69,83,204,108,104,65,101,19,30,88,42,76,74,119,68,71,44,46,58,23,114,168,40,86,101,50,97,77,27,113,57,74,56,72,160,38,51,79,29,40,185,76,196,61,84,133,41,28,90,31,33,37,126,23,128
"COG0851",55,69,26,2,57,74,38,33,40,53,24,44,16,68,20,30,37,26,51,17,33,24,38,44,13,46,106,16,43,53,14,29,20,6,54,148,39,26,21,66,19,15,50,10,13,94,31,89,39,52,71,20,13,52,5,10,24,57,16,34
"COG0852",297,319,361,528,93,321,337,39,239,249,385,257,400,39,368,357,286,40,296,54,368,370,359,319,374,228,131,401,312,308,355,35,326,356,289,252,251,54,445,265,300,294,345,478,351,107,355,181,353,304,247,222,456,282,721,343,397,318,504,44
"COG0853",140,150,155,185,147,133,121,72,182,132,145,113,211,201,126,185,152,60,136,55,123,179,113,158,212,108,81,138,104,146,117,72,132,111,128,87,140,100,122,150,114,120,124,134,161,135,125,208,167,135,116,80,169,142,175,153,164,132,216,115
"COG0854",212,105,173,36,37,197,91,74,103,83,218,158,277,24,217,294,162,44,116,46,208,155,185,197,53,154,75,280,196,179,243,12,265,209,172,161,157,62,189,115,232,143,189,254,188,98,77,80,243,191,134,150,226,188,49,260,293,101,135,24
"COG0855",1017,598,847,227,936,651,582,698,784,559,782,834,941,1282,865,911,834,1015,761,1100,837,756,690,1107,447,931,473,846,727,623,809,557,859,934,1006,620,662,722,888,552,827,677,954,766,821,593,959,690,780,745,663,946,884,571,1001,874,1050,747,433,875
"COG0857",4,1,1,5,3,5,2,10,1,1,6,98,10,52,2,24,3,257,0,467,48,5,2,0,4,7,19,14,2,275,62,47,92,9,7,1,25,133,5,192,15,3,30,6,24,35,0,4,4,44,8,9,72,4,33,28,8,2,30,147
"COG0858",209,296,245,252,237,239,293,155,277,305,235,190,232,218,253,198,217,301,246,308,176,247,207,227,412,202,304,217,259,185,232,268,232,170,244,331,273,314,204,293,249,234,207,214,235,287,267,292,260,203,240,227,270,287,286,184,236,311,190,249
"COG0859",262,315,268,660,229,365,447,384,468,365,223,336,502,113,216,682,326,293,210,128,520,370,254,273,615,165,328,316,256,585,163,236,307,370,289,228,438,436,505,786,324,298,380,219,483,812,661,234,219,322,124,189,362,101,679,392,425,279,758,72
"COG0860",729,915,738,517,1056,787,794,1026,838,846,675,797,517,1178,692,529,624,835,829,437,518,543,668,688,440,729,900,551,719,691,575,1091,564,517,757,621,760,716,542,762,701,669,664,512,492,1180,556,862,673,782,839,655,653,823,748,568,637,919,382,991
"COG0861",5,37,2,143,26,10,53,94,31,28,2,66,15,26,2,17,6,106,4,169,46,58,10,0,119,4,38,9,1,154,63,219,145,14,50,15,123,497,29,515,31,15,44,31,61,370,415,66,19,80,9,25,114,16,381,65,72,89,349,230
"COG0863",377,1008,455,557,349,550,846,157,735,1032,686,463,354,793,731,298,676,265,703,198,735,734,958,496,237,401,544,325,968,895,702,192,515,533,631,621,890,426,614,285,409,512,593,704,333,391,320,906,556,448,647,577,460,566,761,476,666,679,273,191
"COG0864",7,7,8,4,9,5,3,12,5,3,0,21,6,8,4,8,9,0,5,10,12,6,11,0,1,2,14,8,7,66,9,13,20,16,3,11,37,15,11,7,22,4,5,3,17,31,3,6,12,23,4,10,11,9,12,14,4,5,15,13
"COG1001",210,142,211,37,329,108,84,147,178,156,178,248,136,665,157,239,178,403,182,194,156,151,169,220,97,220,376,177,238,275,193,355,177,98,177,189,258,387,249,109,260,168,196,136,183,241,69,136,222,175,228,286,246,197,74,168,57,155,106,340
"COG1002",475,1094,327,1971,929,672,829,603,1073,1489,402,873,571,752,553,189,1026,808,765,654,491,262,684,454,1593,526,690,358,432,338,1148,720,280,251,897,508,276,270,328,460,680,678,446,923,620,384,838,793,457,725,465,952,778,533,197,618,631,697,1803,948
"COG1003",395,370,560,47,61,415,209,67,330,212,572,463,580,77,437,546,363,31,297,92,630,363,547,333,174,238,247,583,519,602,360,18,436,647,299,267,361,128,569,139,521,433,418,711,463,168,300,183,318,486,301,282,483,426,211,582,450,350,280,66
"COG1004",709,901,653,923,268,893,744,461,688,528,959,638,1033,177,555,931,808,328,672,513,1082,714,931,764,1475,345,472,793,586,555,1119,508,700,859,601,646,747,449,829,981,625,694,876,897,876,480,1184,391,601,661,507,636,813,807,913,1130,650,854,466,498
"COG1005",243,225,268,430,101,259,309,28,208,217,254,181,284,28,248,263,214,31,228,38,314,294,247,208,414,175,118,298,194,181,193,8,241,229,204,170,161,26,241,246,177,232,272,273,214,122,306,167,199,211,190,104,253,217,455,197,252,230,453,36
"COG1006",6,2,2,3,4,5,10,0,28,13,7,19,0,0,16,7,3,0,13,0,9,5,6,0,0,2,10,7,14,1,4,1,2,8,0,8,27,3,11,2,5,3,5,10,9,8,1,3,0,12,6,10,5,23,7,3,5,4,8,2
"COG1007",104,143,120,208,55,102,120,16,97,79,132,86,169,19,111,169,92,19,86,18,132,152,120,118,121,69,40,134,112,64,300,15,351,315,307,216,224,65,343,372,324,328,221,437,268,170,634,220,320,273,212,189,410,242,689,329,546,328,576,44
"COG1008",228,401,357,633,108,329,395,31,208,265,419,281,395,25,303,229,250,21,319,43,344,460,301,145,544,152,132,390,290,319,270,9,283,433,276,181,206,76,425,292,215,376,305,596,355,73,387,214,274,297,247,201,394,307,689,386,282,343,619,45
"COG1009",284,368,388,953,201,267,391,50,284,317,531,304,439,70,348,368,280,40,393,80,290,515,297,186,740,194,208,410,340,530,302,49,360,385,312,208,270,79,474,488,361,394,269,582,349,169,639,243,306,361,250,218,370,317,808,333,338,344,920,31
"COG1010",162,109,131,32,195,222,96,75,145,127,148,199,52,76,172,104,210,171,161,55,149,182,232,160,57,169,154,193,217,38,45,37,64,36,57,39,72,26,58,23,58,39,58,60,61,45,32,68,54,83,63,68,39,70,9,31,19,56,21,45
"COG1011",804,775,699,1231,860,728,689,404,782,789,698,566,1036,699,774,814,863,887,699,995,622,869,804,1034,1194,743,712,695,792,665,895,790,722,748,769,548,783,879,632,1027,804,952,833,810,754,673,1077,1052,1041,840,715,708,858,949,764,827,952,642,914,971
"COG1012",908,544,782,176,1137,808,693,2030,651,619,644,1515,843,1713,646,1171,673,1706,605,1998,1176,490,856,917,245,946,1142,811,742,1760,821,2134,1382,690,809,1276,968,1647,818,310,982,775,794,561,944,1698,395,559,619,951,692,666,621,515,376,866,995,622,676,1602
"COG1013",1609,1766,1689,2059,1522,1198,1731,526,1658,1536,1860,1355,1476,1296,1541,1429,1385,2322,1620,381,1388,1957,1350,1212,1929,1363,1583,1850,1780,1105,1523,470,1574,1703,1865,1554,1524,674,2073,1523,1651,1868,1514,2023,1600,1035,1764,1365,1490,1561,1614,1473,1975,1614,2170,1947,1562,1995,2468,923
"COG1014",2071,1941,2176,2124,1685,1434,1863,787,2023,1776,2155,1545,1960,1254,1846,1855,1674,2501,2093,398,1816,2167,1818,1598,2001,1506,1864,2320,2156,1226,1942,490,1860,2100,2062,1895,1848,919,2576,1742,2146,2244,1965,2551,1915,1262,2044,1661,1959,1951,1928,1737,2575,1937,2163,2397,1899,2071,2602,962
"COG1015",240,192,153,64,382,143,119,225,216,195,161,263,60,426,254,162,201,382,250,163,143,145,164,201,64,252,229,181,157,280,93,459,296,89,209,421,193,328,185,106,251,244,220,147,166,291,148,197,158,201,272,300,115,199,60,121,118,243,90,393
"COG1017",4,5,13,13,14,3,1,58,4,12,2,52,19,23,1,26,7,0,0,46,14,4,7,1,2,5,21,4,0,163,2,10,53,7,8,9,27,37,21,6,10,3,15,0,27,100,4,1,12,32,1,11,9,1,14,26,9,6,30,38
"COG1018",11,8,31,35,10,19,6,101,11,28,6,179,32,56,7,74,23,5,2,59,103,8,23,0,9,4,74,24,10,342,12,160,108,18,13,10,96,104,23,25,23,13,57,17,43,160,1,13,25,108,1,29,36,16,64,63,22,10,68,37
"COG1020",415,365,458,181,692,310,196,539,457,468,734,418,248,2074,525,367,385,223,544,981,776,427,438,744,167,569,513,298,459,404,377,2331,292,258,253,304,1056,571,274,355,414,300,671,263,566,417,676,575,559,535,495,328,378,331,280,906,289,317,85,571
"COG1021",18,1,3,5,37,6,1,6,0,1,90,70,9,35,3,28,6,0,13,57,37,3,2,0,2,12,29,14,0,174,27,48,76,15,6,2,53,55,6,5,4,3,18,10,17,35,63,4,2,47,18,11,97,1,51,44,5,1,15,8
"COG1022",1401,1420,1470,2326,894,1274,1423,539,1200,1187,1537,832,1973,484,1619,1791,1619,1518,1122,2183,1724,1745,1483,1330,1865,1247,1345,1753,1750,918,1734,181,1258,1848,1306,1668,1276,805,1743,1420,1627,1382,1439,1872,1614,738,1990,1118,1660,1680,1169,1200,1839,1123,2001,1662,2026,1188,1920,1018
"COG1023",2,1,0,0,2,0,0,0,0,0,8,0,0,13,0,0,0,0,0,45,0,0,1,0,0,5,0,0,1,3,2,33,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,23,1,4,2,0,1,0,38
"COG1024",206,149,205,59,175,169,97,134,212,166,155,405,92,154,153,143,168,409,220,164,144,121,168,106,95,192,279,193,194,665,122,294,389,99,230,168,250,263,148,91,230,85,237,136,149,342,122,292,156,211,196,303,210,235,118,147,111,162,147,171
"COG1025",6,0,1,25,4,13,0,13,0,0,3,123,7,44,2,40,3,0,0,50,64,1,1,0,3,8,28,11,0,251,0,46,72,9,9,0,63,57,2,22,7,5,31,0,33,61,2,3,1,32,2,16,13,2,24,41,1,1,28,37
"COG1026",454,335,439,48,747,398,403,782,457,474,418,536,135,338,437,204,458,814,559,192,117,309,343,397,223,642,351,346,370,150,281,469,462,203,481,284,310,284,335,212,599,287,448,322,153,411,289,592,393,407,424,653,233,407,100,223,224,460,83,838
