"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG1058",296,281,215,192,159,116,83,140,150,163,115,167,295,89,117,73,194,55,20,123,170,423,287,183,155,120,185,184,142,103,184,177,114,212,123,101,168,100,157,127,265,147,190,171,237,123,50,174,163,216,68,81,193,137,170,259,123,301,153,220
"COG1059",0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,9,0,0,8,0,2,0,0,4,0,13,0,25,0,8,1,0,0,12,0,0,14,0,0,0,0,0,0,12,0,0,5
"COG1060",549,688,438,737,326,494,956,651,639,767,699,679,399,597,849,428,853,219,458,475,779,437,798,670,473,517,696,702,881,655,602,724,817,615,580,363,733,619,729,610,684,590,859,457,390,294,687,748,821,647,955,624,457,881,709,923,833,755,565,619
"COG1061",953,472,1128,662,765,709,1219,1032,1096,737,1118,1417,450,773,1251,1099,680,963,1291,1849,535,1471,2322,2180,1554,1224,1243,806,1171,552,1032,654,664,911,1220,1631,724,853,824,997,1016,852,1045,1254,1167,1048,691,718,1117,661,1246,348,773,508,557,761,758,1057,749,887
"COG1062",45,43,0,8,25,66,0,5,3,44,15,38,108,2,3,6,3,12,6,0,24,27,4,1,0,4,0,2,18,2,1,106,5,7,1,2,3,3,6,0,42,5,3,5,172,72,3,0,1,4,20,1,120,12,2,13,12,16,0,4
"COG1063",796,1051,718,807,955,911,551,650,722,840,835,736,1326,926,1037,615,663,429,1421,459,734,1537,774,701,779,708,717,811,692,767,627,870,777,993,717,739,739,566,658,843,690,677,748,1053,769,1332,956,668,656,734,1959,725,1166,672,849,951,666,886,603,625
"COG1064",112,50,5,53,45,108,10,5,6,49,22,122,264,11,4,6,16,22,11,11,20,152,60,4,7,4,3,5,29,13,125,211,81,15,4,4,53,1,28,0,141,5,5,117,8,29,8,5,5,24,41,5,215,18,6,29,27,19,4,5
"COG1066",504,342,627,467,626,537,510,480,538,407,569,552,388,554,489,775,577,701,377,541,307,565,394,665,640,644,577,511,432,490,516,516,433,485,592,617,530,592,456,604,426,495,538,759,464,675,625,539,615,454,446,508,430,515,456,508,572,478,500,604
"COG1067",155,24,180,12,323,348,105,9,13,49,129,93,246,41,11,103,23,23,28,11,41,31,39,315,386,38,131,61,25,15,11,118,15,16,102,126,39,25,48,215,48,20,48,170,30,193,24,4,44,20,44,70,219,61,59,221,20,163,46,48
"COG1069",134,57,51,61,117,66,49,68,132,54,65,92,340,143,106,46,190,23,9,43,46,58,35,26,124,35,53,148,27,175,45,184,66,356,34,73,148,123,140,50,178,134,246,3,10,67,18,102,163,39,378,25,198,107,217,83,44,80,93,20
"COG1070",1399,1968,1256,1435,1553,1327,1480,1245,1250,1400,1409,1289,1565,1377,1398,803,1236,1439,1949,1207,1585,1401,1530,1354,989,1219,1485,1628,1500,1535,1389,1757,1339,1677,1429,1176,1501,1263,1331,1382,1668,1272,1503,1290,1364,1832,1499,1271,1383,1077,1852,1626,1381,1218,1275,1658,1438,1238,1106,1555
"COG1071",219,233,50,397,153,85,172,240,180,185,122,103,107,39,39,32,181,15,9,88,234,280,280,40,90,116,94,58,204,150,72,12,61,44,5,11,90,18,111,5,129,55,113,14,2,5,14,51,47,95,6,9,26,20,72,119,71,36,28,27
"COG1072",49,21,2,5,29,100,5,2,3,42,11,24,93,5,7,10,5,21,11,2,9,276,4,2,21,6,2,0,20,4,7,84,9,6,4,3,7,6,16,12,44,3,6,108,155,106,14,8,2,17,42,4,98,13,3,8,3,17,1,15
"COG1073",1084,1131,960,1280,973,961,1716,1192,1419,1211,1118,1362,1233,1129,1061,1170,1460,2190,766,1213,1216,727,1335,1291,1044,1230,944,1094,1648,1051,1261,1303,1486,1010,853,761,1279,1029,1382,955,1042,1383,1602,1089,550,810,1240,1165,1168,995,1189,1003,1031,1202,1200,1441,1570,1120,945,1341
"COG1074",1081,460,1220,676,1584,884,583,878,812,721,1076,783,826,867,764,1341,795,1324,907,1107,561,1557,534,1374,1666,899,1141,944,525,1015,811,660,576,417,1037,1373,794,584,630,1381,720,725,550,1369,1319,1150,971,983,1072,847,1112,1281,946,664,813,815,740,1028,1110,985
"COG1075",30,96,45,21,91,10,11,144,26,0,21,6,16,136,21,65,33,3,11,78,72,1,14,45,30,69,128,75,16,69,6,13,1,12,70,29,31,17,27,117,33,28,9,1,173,32,0,54,198,26,200,6,26,32,40,10,28,78,61,2
"COG1076",155,79,91,155,79,136,241,115,217,176,214,163,135,213,139,197,197,419,190,184,141,48,104,111,135,215,98,239,166,149,79,242,175,118,130,152,238,226,173,109,85,138,224,129,66,41,198,158,136,166,43,243,178,191,127,152,275,114,62,224
"COG1077",203,129,263,162,301,262,170,224,212,196,219,233,121,210,249,221,243,220,219,249,158,216,126,293,292,269,277,256,184,223,540,545,552,679,769,895,627,659,554,840,468,676,659,898,850,703,632,702,678,483,418,781,540,674,581,707,581,630,818,778
"COG1078",73,284,79,255,180,156,319,177,280,136,157,206,64,175,182,101,215,23,17,84,302,164,366,124,119,255,86,78,287,259,216,213,295,213,94,77,273,255,153,193,300,164,228,211,272,138,141,221,187,171,76,15,74,334,169,191,404,110,88,275
"COG1079",75,66,139,26,194,75,16,57,59,41,58,52,61,68,44,67,62,17,22,44,46,179,36,76,51,51,58,59,47,82,180,78,70,214,264,205,165,143,145,218,90,220,104,142,284,300,74,208,207,159,268,124,171,118,274,76,93,194,242,189
"COG1080",720,352,635,260,630,730,230,616,413,392,318,659,923,505,577,540,481,180,121,544,331,963,123,485,325,565,538,416,291,583,444,453,159,465,632,440,414,419,341,548,230,433,286,810,1366,1098,256,504,568,228,914,409,1100,218,383,375,197,485,746,669
"COG1082",664,1011,573,651,659,805,398,505,445,379,564,522,652,576,379,332,580,110,108,491,679,918,717,440,514,315,572,496,602,526,444,621,539,468,372,295,455,553,677,494,881,547,460,384,376,795,270,469,471,873,809,247,581,358,500,632,618,528,596,993
"COG1083",20,67,44,82,60,84,38,89,46,82,22,108,39,57,65,64,56,13,41,59,41,7,121,39,42,37,39,40,93,75,144,178,200,194,120,169,273,160,496,61,129,148,224,38,40,37,73,122,94,262,46,47,92,62,147,161,231,112,254,209
"COG1085",37,14,4,12,33,96,43,9,9,16,57,57,158,47,3,15,6,15,2,0,17,136,13,43,11,18,27,7,8,5,6,54,6,3,5,19,7,14,13,17,24,2,12,218,33,268,4,1,6,16,38,31,110,19,11,48,7,97,24,28
"COG1086",756,1033,925,1214,689,697,1082,797,720,1044,740,868,560,984,864,737,1187,325,576,678,1496,469,1349,783,1080,673,727,663,1063,1091,1075,464,1029,1246,493,494,1473,787,1391,669,1838,1122,1443,482,913,487,1239,1175,975,955,966,297,468,745,1089,980,1157,772,782,772
"COG1087",388,326,640,362,683,566,400,480,459,459,494,411,445,507,413,778,487,575,660,636,330,636,325,619,602,484,568,578,365,539,448,418,376,384,502,646,442,464,423,653,341,500,389,579,749,625,504,489,467,447,622,646,434,496,424,423,430,500,612,490
"COG1088",522,645,552,670,424,554,903,599,650,700,829,499,472,500,516,553,675,721,1065,683,1022,401,832,561,628,507,598,709,783,540,832,929,650,776,608,718,643,706,775,623,523,601,711,659,632,500,811,699,660,623,338,455,543,598,638,634,735,530,580,580
"COG1089",304,426,313,421,183,160,382,495,474,340,290,534,265,378,217,226,352,427,478,364,362,9,338,230,220,414,330,451,587,615,139,149,130,210,122,101,180,171,145,83,181,163,151,96,13,10,152,173,127,162,13,157,47,181,169,184,220,118,129,111
"COG1090",70,162,13,179,28,80,31,78,50,69,35,114,169,36,60,22,80,18,10,19,147,15,202,31,24,18,30,29,112,16,100,64,104,111,28,11,89,37,130,11,254,48,108,22,18,14,17,8,35,134,15,9,102,42,58,56,77,30,27,42
"COG1091",164,169,169,176,109,163,214,181,182,216,223,159,98,137,114,148,197,102,141,161,216,145,166,109,129,172,116,191,202,154,574,410,438,626,523,486,535,598,564,539,568,558,590,431,544,470,654,676,586,433,343,329,369,500,548,508,560,424,488,479
"COG1092",735,416,675,457,740,723,551,537,567,536,550,642,727,533,571,630,580,626,554,539,443,515,450,750,722,596,623,649,544,581,500,559,474,499,709,693,494,561,445,613,434,586,433,549,415,492,497,578,603,588,579,508,705,465,540,558,535,588,627,660
"COG1098",21,8,82,19,98,28,27,49,38,22,48,44,18,74,56,76,36,3,3,18,11,183,15,73,93,52,63,63,4,44,17,12,6,9,35,55,27,18,35,92,2,30,20,119,223,51,11,35,47,35,107,25,40,33,24,47,11,90,39,47
"COG1099",44,0,1,0,2,0,0,0,3,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",283,165,376,119,319,310,88,228,208,185,152,257,70,170,233,271,249,65,66,139,62,579,62,255,162,344,199,208,126,273,225,140,71,223,286,236,164,244,148,244,92,285,174,309,236,382,142,257,271,126,477,234,259,109,170,115,110,158,333,304
"COG1102",0,0,31,0,2,2,3,0,1,3,1,0,0,0,3,24,0,1,4,1,1,1,0,0,15,0,10,0,0,0,5,1,1,0,8,20,4,0,3,11,0,13,0,1,2,0,0,0,5,2,0,0,2,1,7,1,0,0,5,5
"COG1104",738,226,988,261,1041,787,236,662,483,397,387,653,346,611,750,703,587,137,138,556,242,976,132,664,746,671,704,475,235,652,593,325,189,318,804,700,426,587,299,748,177,566,304,734,996,988,313,698,732,238,889,398,644,262,463,194,190,414,875,664
"COG1105",286,225,248,101,240,400,114,276,147,200,134,267,359,168,286,198,173,65,89,203,119,638,97,245,120,245,271,154,107,236,202,186,60,201,260,207,157,154,117,328,148,209,115,303,576,451,132,184,200,108,363,192,454,117,165,141,75,213,256,208
"COG1106",345,423,643,423,455,775,1185,701,548,573,415,347,105,796,847,763,380,526,580,518,985,461,796,573,553,632,947,1136,935,513,434,682,1006,1051,832,1366,789,1313,544,888,861,646,199,809,212,267,1442,515,591,468,506,916,292,670,589,352,1021,540,540,1060
"COG1108",309,360,322,324,412,440,333,360,309,380,331,255,591,334,324,203,294,427,477,401,259,598,246,257,347,383,350,400,273,281,317,417,299,224,309,296,323,271,343,377,299,287,367,576,472,461,339,303,323,362,140,479,556,372,274,385,291,388,367,439
"COG1109",1534,1075,2055,1154,1987,1537,1307,1411,1519,1437,1525,1364,1095,1587,1728,1892,1529,1600,1715,1575,1135,1709,1085,2169,1804,1818,1968,1735,1212,1592,1431,1296,1188,1203,1776,1936,1451,1448,1434,1753,1165,1488,1255,1648,1612,1773,1422,1673,1663,1391,1582,1844,1218,1341,1451,1454,1334,1524,1756,1478
"COG1112",1022,1585,809,2359,767,530,2052,1172,2055,1952,1364,1428,1273,1631,1389,2139,1357,3222,2646,2462,1585,168,2668,1783,919,1392,1373,1532,2353,1373,1604,1009,1552,1169,1026,1111,1766,1406,1573,1221,2003,1580,1478,966,604,725,1727,1138,1621,1390,807,1305,634,1326,1268,1435,1632,1943,1024,1240
"COG1113",373,135,13,59,233,545,116,20,28,205,137,221,846,135,1,14,44,127,57,4,61,838,48,123,6,47,102,42,106,4,11,655,52,34,7,18,53,7,95,86,183,14,34,842,932,882,36,9,7,56,237,58,740,109,13,248,31,268,3,21
"COG1114",163,267,179,79,237,317,139,72,103,104,264,143,274,120,47,47,124,62,20,62,79,466,102,223,118,134,181,107,196,137,103,166,27,84,81,94,107,95,163,143,162,111,116,665,354,418,96,94,191,167,101,98,214,108,105,279,130,311,72,248
"COG1115",824,1108,1198,621,974,1285,585,945,630,948,755,1057,494,859,915,669,983,745,1448,761,788,1136,542,801,835,1086,998,917,737,1056,837,1056,689,886,1217,1316,791,748,842,1081,692,991,888,1169,1064,1461,916,944,1106,699,1083,1522,1082,663,946,740,674,1126,1013,1181
"COG1116",323,344,351,191,337,499,139,249,217,223,267,176,517,258,179,251,195,104,47,254,226,367,132,290,273,209,249,204,230,222,174,304,133,304,302,210,207,286,226,294,176,209,197,164,376,343,197,220,235,193,545,101,316,164,281,169,153,319,234,266
"COG1117",385,249,385,268,304,390,298,359,269,353,303,357,413,335,356,261,390,97,73,219,361,574,265,266,232,380,278,277,339,420,276,335,352,333,376,269,253,346,323,329,282,273,363,551,713,607,246,368,350,345,409,488,361,354,309,305,376,318,361,372
"COG1118",164,54,140,61,116,276,104,189,101,147,90,192,96,134,268,164,135,34,20,108,70,280,42,186,86,194,246,106,48,157,123,145,64,38,168,100,120,187,75,220,39,158,89,289,155,308,85,157,189,71,674,184,309,74,138,138,52,205,212,205
"COG1119",172,211,115,339,123,148,166,154,395,291,190,142,221,233,105,105,159,551,467,274,146,198,275,197,84,288,165,267,164,193,216,277,277,148,178,176,275,173,260,156,307,174,231,195,47,95,403,192,141,291,32,322,126,299,228,258,272,181,114,182
"COG1120",565,831,508,700,497,968,574,548,754,567,703,594,741,397,571,524,661,607,361,510,686,716,628,543,450,583,529,553,608,571,222,244,178,168,244,135,217,205,209,151,201,203,211,182,192,168,203,213,180,229,261,166,230,190,272,218,199,245,181,216
"COG1121",286,307,276,313,325,448,319,321,348,359,283,350,440,375,359,195,403,341,354,323,276,516,229,256,338,352,327,384,293,291,281,406,352,268,315,236,314,334,294,306,285,273,379,421,376,468,288,379,364,321,131,411,434,408,253,355,316,328,303,505
"COG1122",798,453,1189,402,1423,1060,457,763,580,600,652,626,758,1112,1101,862,614,238,202,707,416,2910,293,1020,780,878,1011,565,315,847,598,483,265,542,743,1072,510,652,518,1046,107,721,370,1486,1965,1900,384,689,803,480,1757,870,715,353,605,555,283,872,1100,775
"COG1123",155,57,75,105,127,276,66,72,99,121,171,214,418,295,113,62,113,93,24,72,58,268,39,81,61,153,84,49,101,50,108,180,59,46,126,53,66,171,94,92,36,88,75,246,198,603,66,63,142,69,178,70,275,54,78,114,84,130,57,209
"COG1124",106,90,14,17,44,172,53,7,29,66,37,68,214,15,25,17,29,32,15,24,45,94,32,31,30,16,22,14,57,48,35,182,34,30,10,20,28,14,39,9,53,34,33,16,88,48,30,15,20,36,37,8,168,51,33,48,22,40,14,60
"COG1125",73,114,25,54,22,78,18,30,24,24,54,39,147,21,46,36,40,27,9,35,14,454,33,19,38,9,64,19,85,36,55,62,7,39,4,14,38,10,74,36,82,18,39,72,19,55,27,28,22,113,90,24,102,32,55,21,54,47,18,12
"COG1126",850,351,939,308,1012,1135,272,634,445,501,501,603,910,645,539,596,482,225,307,536,290,1729,167,631,454,647,645,538,300,598,435,639,266,536,661,736,442,511,490,617,244,594,327,1314,1326,1449,388,487,617,274,872,756,850,350,448,338,258,654,822,574
"COG1127",196,262,131,294,160,170,449,195,332,206,308,250,195,251,185,226,329,412,430,357,248,45,307,276,236,222,249,332,357,219,213,323,387,202,237,255,335,319,296,156,279,280,287,255,135,44,351,242,228,342,60,312,190,310,302,372,400,364,154,306
"COG1129",1257,1879,1552,306,1228,1577,297,719,490,748,827,840,1515,509,806,478,578,389,215,509,996,1904,347,473,411,558,633,432,699,728,528,1300,288,935,737,697,575,674,676,592,1059,608,468,505,505,1533,490,531,621,498,3162,490,2128,485,628,360,594,884,903,769
"COG1131",2641,1596,2506,1974,3248,3077,1858,3054,1809,2449,1525,1975,2384,2562,3729,2566,1798,1159,1053,2968,2279,4817,1826,2101,2672,2198,3013,2158,1632,2372,2369,1727,1607,2144,2638,2736,2082,2191,2056,3091,1523,2413,1638,2263,4491,3285,1821,2578,2590,2233,5550,1984,2774,1627,2498,1667,1494,2013,2853,1871
"COG1132",6472,3466,7289,3991,6804,6389,3238,5855,4322,4506,3518,5283,3745,5643,6130,6052,4289,2429,2536,6107,3650,9939,2805,4797,7083,5217,5403,4521,2940,5776,5102,3519,1969,4501,6689,5430,4767,5157,4031,7006,2653,5643,3696,6869,9677,9273,3323,5822,5632,3729,8989,4665,5927,2659,4643,2991,2775,3630,7011,5008
"COG1133",46,24,0,7,26,50,1,3,2,34,1,38,121,0,0,1,7,23,11,0,12,16,4,0,2,1,0,1,16,1,0,73,6,3,2,0,7,1,13,0,44,0,7,1,12,16,0,0,1,1,12,0,121,10,2,11,7,18,0,6
"COG1134",389,289,455,228,304,448,560,428,240,528,182,392,243,381,410,363,299,77,73,311,322,627,170,255,501,331,386,175,312,363,121,68,106,55,145,93,80,125,126,159,12,143,127,62,197,144,63,132,100,52,219,58,159,53,85,93,111,134,136,127
"COG1135",331,151,276,113,328,380,103,166,184,149,191,200,191,185,115,200,143,86,41,170,104,750,73,212,120,189,187,171,135,158,168,331,71,206,226,195,106,179,163,199,118,182,155,389,605,388,96,149,273,123,318,123,197,112,139,144,85,262,213,195
"COG1136",2384,1649,2731,2233,2683,2638,2185,2697,2409,2293,2149,2494,2076,2965,2941,2596,2342,1938,2349,2821,2034,3077,2022,2552,2791,2588,2776,2183,2002,2458,2319,1808,2094,2274,2672,3105,2352,2405,2070,3118,1776,2492,2049,2682,2635,3479,2372,2632,2689,2158,3589,2236,2287,2243,2335,1907,2181,2147,2973,2609
"COG1137",151,243,117,244,146,181,369,168,231,247,296,190,237,220,161,187,257,422,341,241,319,35,291,238,161,204,194,258,347,149,64,86,100,55,70,73,81,90,92,41,101,76,69,71,50,10,104,56,63,109,9,106,48,90,64,106,139,114,54,94
"COG1138",113,48,9,27,23,197,32,53,37,77,112,133,327,20,2,20,37,59,4,21,35,86,17,45,19,59,5,10,93,9,10,102,69,22,45,13,27,52,74,17,11,28,38,20,199,20,4,5,54,3,40,16,317,26,29,88,66,69,2,94
"COG1139",131,296,111,320,68,133,376,196,170,243,464,280,168,148,241,350,275,809,504,345,329,143,342,149,122,116,242,206,385,109,191,294,444,207,246,255,184,156,248,218,226,228,307,309,77,27,253,159,219,175,51,305,147,308,148,245,274,335,115,246
"COG1140",99,27,2,10,43,66,11,6,8,53,27,101,213,12,0,6,23,37,12,12,23,86,11,19,16,20,1,4,18,0,2,108,33,11,15,3,24,3,27,2,52,11,25,12,39,26,17,0,2,4,33,4,217,15,16,23,33,38,0,25
"COG1141",11,0,9,3,16,22,4,11,19,8,2,7,6,9,5,16,12,1,3,6,2,32,1,17,13,7,12,13,1,16,20,5,0,0,10,16,0,16,5,25,1,10,2,8,1,18,3,1,13,8,5,3,6,6,1,10,3,5,18,13
"COG1142",289,128,53,75,98,184,18,45,38,173,42,251,721,15,13,32,45,68,36,52,39,82,57,26,20,16,39,15,127,30,24,208,55,49,35,15,39,16,94,43,88,27,50,101,49,62,25,23,19,222,139,15,594,63,57,87,76,152,43,49
"COG1143",116,125,95,105,77,83,62,83,102,195,128,113,235,107,68,113,103,226,192,160,114,32,118,69,87,81,63,126,83,126,102,165,132,182,88,131,111,67,149,133,213,98,126,52,18,29,140,107,98,130,20,101,176,152,156,125,69,144,100,24
"COG1144",21,77,56,11,64,20,10,47,16,4,53,3,9,21,19,42,25,16,2,11,20,4,5,51,97,17,40,19,29,31,29,27,31,8,71,68,14,68,20,46,13,19,24,10,102,9,27,5,50,13,19,3,6,8,36,20,37,12,24,27
"COG1145",888,1463,1377,1301,1507,1262,807,925,1048,1011,872,870,714,911,947,620,958,369,480,889,986,944,1058,1208,799,849,1054,719,1037,1243,1235,868,863,952,954,706,1012,915,1094,1030,1221,925,1057,1079,774,1046,909,821,1202,1151,1602,345,909,1021,1231,963,1029,1026,1057,812
"COG1146",95,58,95,127,78,80,112,161,96,167,106,118,165,163,160,129,112,155,131,195,100,76,79,80,82,117,115,148,115,79,62,93,163,98,111,110,120,103,138,119,63,119,124,114,116,109,130,158,97,109,154,77,171,115,162,115,137,145,129,113
"COG1148",61,182,127,42,110,94,30,48,55,45,90,20,56,50,73,27,40,13,17,40,15,155,11,68,87,67,74,47,119,64,22,35,8,10,31,18,10,12,20,22,32,34,13,2,18,27,20,27,28,60,40,5,18,13,33,21,32,40,18,12
"COG1149",1,0,1,15,0,17,1,0,2,0,0,0,1,0,0,0,1,0,0,0,27,5,4,1,2,1,0,0,14,3,1,25,6,3,0,2,3,0,3,0,100,4,33,0,5,0,26,0,1,17,0,0,0,0,1,7,4,22,1,2
"COG1150",21,58,24,13,17,5,12,22,10,13,33,1,27,8,15,8,13,1,4,18,1,27,0,24,34,18,27,15,41,21,21,12,10,12,10,9,10,12,15,13,17,22,3,4,16,25,13,12,35,80,75,9,5,23,33,17,30,19,26,3
"COG1151",524,656,789,546,557,722,655,681,398,619,494,720,286,461,715,352,597,182,864,483,628,534,533,400,417,488,582,332,601,635,493,595,467,468,613,515,522,469,544,618,503,595,633,488,678,975,325,518,556,372,918,888,655,325,584,455,572,480,640,600
"COG1152",24,0,202,6,174,57,8,16,7,13,4,26,6,30,47,13,16,12,5,17,8,107,3,18,24,45,25,24,12,19,6,9,7,8,18,32,34,20,20,15,0,12,15,13,55,142,10,15,22,12,327,20,64,11,63,12,11,28,20,15
"COG1154",804,778,1002,1088,857,817,986,1002,1263,1050,1267,962,647,1116,950,992,1150,1691,1259,1242,907,650,786,836,955,1165,1098,1208,1034,1188,837,789,904,918,1045,1254,1056,990,902,1039,759,984,1057,943,962,934,1121,1210,1111,855,822,1388,701,900,975,1100,1019,807,1005,1078
"COG1155",420,378,561,468,457,259,484,455,617,528,445,420,263,503,659,303,597,145,42,282,471,537,578,674,685,527,375,424,531,515,458,427,570,419,448,366,623,542,519,506,384,445,539,293,277,527,355,514,556,543,933,188,299,737,528,451,610,422,478,426
"COG1156",374,361,458,382,338,189,311,380,399,358,374,350,246,407,580,282,575,85,42,233,393,390,366,451,534,392,299,380,423,406,381,251,432,380,274,301,476,341,431,360,358,380,567,192,231,370,202,448,503,422,742,149,242,482,468,339,386,374,373,307
"COG1157",170,134,73,73,66,176,67,165,39,82,121,152,165,73,102,101,42,38,15,171,87,8,25,42,39,142,134,63,74,74,63,29,26,186,161,71,86,92,40,69,50,96,28,83,386,95,23,106,95,55,40,66,230,33,128,23,37,53,156,50
"COG1158",463,199,394,276,421,449,237,407,420,426,498,302,522,394,373,518,311,851,599,485,220,414,257,533,410,353,355,337,331,421,343,353,309,358,473,490,375,322,287,455,327,285,263,384,559,525,606,371,440,425,371,511,436,467,385,307,315,298,507,327
"COG1159",330,339,438,354,581,369,280,421,377,303,366,299,305,401,355,473,346,507,544,532,316,446,270,561,574,360,471,417,315,385,358,404,278,314,418,582,368,346,399,455,413,382,389,572,427,396,441,353,412,412,310,540,345,369,378,347,326,482,427,317
"COG1160",788,877,848,862,859,808,1018,901,794,1030,850,775,681,906,965,820,905,745,842,963,906,785,885,972,1061,853,846,894,907,902,831,867,875,789,952,937,881,836,892,1056,685,906,1031,1003,822,805,904,907,915,764,974,904,676,777,798,825,907,863,890,834
"COG1161",205,151,314,76,433,288,104,173,125,118,97,156,61,176,211,246,140,45,48,161,62,592,47,312,537,193,264,166,83,186,169,108,49,148,233,307,141,145,137,343,100,187,112,488,467,369,102,182,151,167,235,185,180,68,146,73,79,166,251,196
"COG1162",437,486,448,481,608,423,390,448,372,464,444,447,389,387,462,528,438,518,503,422,469,443,556,472,644,339,479,449,470,436,466,429,406,424,500,589,408,394,477,463,441,457,477,471,456,337,388,443,427,413,314,534,434,372,470,386,349,446,437,429
"COG1164",446,253,779,183,537,495,112,332,229,184,159,339,173,310,280,405,274,60,55,285,155,881,93,351,764,319,387,263,87,385,325,179,107,260,500,371,254,298,202,446,104,406,196,371,1043,800,170,292,376,223,277,262,317,131,365,81,123,244,432,315
"COG1165",219,453,179,490,188,204,628,222,424,486,475,243,310,396,272,492,279,813,1206,325,614,87,284,325,128,228,299,438,593,222,341,343,487,506,477,500,256,264,359,343,622,320,184,340,77,139,478,410,181,256,134,579,286,240,405,495,318,296,205,194
"COG1166",421,314,260,576,196,126,332,308,527,521,546,353,462,320,265,462,371,1015,892,547,439,38,402,313,242,433,313,579,352,341,429,473,514,356,326,333,502,322,481,285,544,375,552,245,32,44,643,401,344,420,51,680,366,587,337,583,427,408,292,298
"COG1167",784,1046,842,432,1141,1231,315,823,421,452,457,590,715,760,731,723,521,208,191,604,495,875,529,681,509,671,766,518,482,860,524,1070,426,609,853,663,581,519,527,743,486,642,325,794,1505,1168,302,628,671,457,1264,485,854,346,527,457,442,686,820,580
"COG1168",642,1069,482,696,432,759,1025,671,676,690,891,734,793,716,734,707,854,1012,717,661,890,878,911,471,718,673,614,646,1027,841,754,1023,951,769,644,674,831,829,812,560,874,789,966,665,849,827,917,652,817,702,346,887,595,866,734,881,1042,723,630,816
