"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG0697",1832,1454,2412,2067,1939,1558,1366,1738,2612,1534,1727,1539,1774,1617,1900,1776,1377,1529,1955,1858,1344,1272,1717,1461,1469,1803,1498,1537,1592,1713,2281,1751,1863,1891,1375,2077,1596,2150,2459,1837,1623,1489,1577,1645,1749,1901,2947,1684,2076,1768,1649,1407,1738,1745,2000,1892,1784,1685,2436,1863
"COG0698",316,244,245,374,327,147,436,274,363,414,322,283,402,306,218,421,375,317,211,279,368,355,277,365,406,190,377,275,296,435,364,175,278,235,323,291,191,209,367,295,269,166,223,178,261,250,319,238,259,249,264,393,247,305,287,250,166,166,279,349
"COG0699",87,47,13,56,22,28,60,75,2,114,25,131,142,21,40,9,21,9,6,37,17,35,5,60,15,30,47,15,24,73,7,147,27,79,186,148,24,31,421,194,206,70,107,124,44,69,23,159,380,168,55,227,315,52,37,70,97,55,10,121
"COG0700",400,137,652,342,411,104,365,248,195,138,212,257,286,346,350,285,332,363,437,480,252,226,310,281,378,349,341,285,350,439,548,330,252,375,298,395,395,289,159,375,350,303,407,352,310,396,293,260,213,296,342,272,397,293,338,399,352,349,480,408
"COG0701",42,39,80,211,162,118,65,236,252,175,143,107,97,122,134,238,239,113,48,46,32,90,26,132,58,126,98,128,55,172,325,93,175,237,224,109,75,128,156,204,233,121,118,127,53,128,180,123,338,89,152,20,132,68,87,72,123,248,59,109
"COG0702",29,129,42,2,7,198,11,302,4,49,142,17,11,23,53,16,17,5,13,4,8,11,10,6,8,21,80,30,14,23,7,52,6,57,53,35,53,12,361,70,80,18,58,25,27,44,154,8,427,3,40,12,72,54,44,19,61,30,3,12
"COG0703",490,547,416,478,441,746,393,444,482,617,396,362,397,356,373,399,428,471,419,387,445,304,434,387,450,305,404,392,373,450,517,294,407,376,353,319,324,397,337,451,488,270,259,312,483,348,379,311,341,474,396,391,351,432,350,340,372,267,388,438
"COG0704",187,384,146,236,248,461,304,311,431,440,323,284,315,362,277,425,313,383,362,215,308,196,328,313,218,268,311,349,315,236,144,341,370,313,359,274,299,343,331,265,291,302,239,279,334,224,192,294,276,345,365,287,218,332,284,288,304,347,195,286
"COG0705",430,351,332,319,346,571,425,277,222,313,342,379,395,481,370,436,371,297,441,449,357,483,467,273,433,456,247,370,376,446,353,558,308,406,531,419,478,460,389,346,375,488,503,613,379,437,535,500,232,417,481,358,429,425,365,442,477,421,495,597
"COG0706",688,955,960,844,912,938,811,689,770,1226,724,819,817,702,784,644,856,749,735,754,659,722,774,897,870,765,751,755,684,848,895,646,752,635,553,726,618,715,719,718,664,594,584,718,802,693,722,668,573,871,730,760,834,732,666,734,614,696,783,763
"COG0707",758,840,590,739,843,724,744,547,911,676,701,597,796,681,532,706,630,730,609,664,777,1160,670,751,905,572,702,700,554,844,826,452,619,474,600,729,551,578,583,615,670,391,448,509,714,640,539,637,386,560,610,746,611,637,667,582,554,581,793,782
"COG0708",376,438,361,375,296,425,272,261,553,331,272,269,328,324,279,356,280,276,267,272,246,216,277,270,333,255,284,289,296,411,387,330,351,330,321,331,195,248,302,369,330,162,193,296,295,368,250,270,189,352,281,233,314,275,297,250,179,297,350,250
"COG0709",118,208,54,100,83,101,92,192,255,94,104,86,106,86,62,119,70,120,78,41,86,61,81,60,65,66,138,132,88,49,99,46,119,58,115,56,50,58,99,86,152,33,41,48,172,96,120,92,198,53,57,49,60,74,65,55,74,61,104,119
"COG0710",121,197,28,94,87,100,107,158,122,293,156,108,120,95,76,84,119,114,79,61,142,67,169,84,88,43,111,115,64,127,85,46,82,47,99,62,36,46,100,86,93,27,32,75,89,106,97,64,190,71,54,92,69,89,64,49,51,47,42,119
"COG0711",207,261,154,313,242,375,260,254,420,237,221,255,225,311,314,261,256,231,334,183,301,175,264,229,298,278,260,250,181,244,220,201,261,231,246,241,221,246,187,215,235,130,169,204,277,235,263,202,180,260,247,162,191,227,199,309,232,245,210,236
"COG0712",177,332,82,179,125,468,190,210,469,288,190,255,193,233,180,285,241,238,188,127,233,118,204,195,146,147,239,174,237,117,143,187,190,189,224,203,128,141,154,173,176,161,163,226,266,136,145,225,176,235,200,247,143,284,151,186,154,132,134,215
"COG0713",5,5,15,33,45,9,21,40,5,3,37,24,17,72,76,65,61,32,102,58,25,25,64,24,22,69,14,37,43,14,4,86,35,56,109,66,58,60,62,48,44,89,87,88,90,34,73,113,59,47,59,33,39,59,30,108,29,65,12,78
"COG0714",1010,894,707,913,968,1100,899,995,595,697,876,1123,890,961,796,818,976,838,767,825,1063,920,774,987,825,777,992,852,1056,1121,1087,859,778,887,1232,852,791,623,849,923,933,775,847,882,964,648,807,1080,980,978,1190,952,799,887,790,645,777,1141,736,850
"COG0715",478,521,450,406,450,617,393,399,653,554,540,364,500,284,217,364,398,549,405,468,499,462,345,421,445,255,410,408,412,558,550,264,287,390,450,307,425,275,703,362,399,356,388,420,364,515,570,297,379,338,373,498,421,407,539,217,380,387,445,487
"COG0716",556,552,395,586,582,269,532,793,696,798,824,764,692,807,601,776,824,859,653,518,748,532,636,605,485,443,601,641,575,639,496,828,961,1075,649,640,534,740,645,778,814,610,611,872,707,664,1060,658,591,825,685,788,715,640,571,570,664,1009,526,588
"COG0717",2,23,2,20,1,201,4,18,132,4,9,0,8,5,8,2,0,3,6,0,5,5,2,1,7,0,13,4,2,5,25,13,10,31,68,37,7,6,139,20,25,5,52,31,33,31,44,11,95,65,2,3,12,16,16,20,12,9,3,8
"COG0718",133,201,38,121,83,102,144,94,200,151,108,117,166,100,71,169,169,140,92,87,194,202,96,185,155,72,147,101,94,195,92,49,119,63,109,76,50,59,68,82,115,32,23,47,124,73,75,88,98,83,91,195,60,105,109,49,69,59,67,167
"COG0719",897,544,1449,1163,1117,1017,997,734,1241,961,876,854,963,1080,928,946,964,1047,1068,1142,774,1251,889,1075,874,1017,956,911,850,1268,1133,893,1079,923,1039,1083,1151,1153,919,934,800,920,1031,967,922,942,883,1062,442,990,1042,911,986,924,855,1100,1054,1005,1160,992
"COG0720",72,95,84,234,139,42,120,116,58,369,147,224,178,144,169,215,200,271,182,115,167,161,164,122,94,157,179,157,196,167,79,146,147,150,150,113,139,244,138,200,153,117,154,149,138,101,125,155,70,185,261,111,121,206,161,207,168,140,218,197
"COG0721",86,124,19,77,65,226,107,39,162,175,54,95,94,64,20,116,106,84,43,41,106,212,85,118,81,41,108,74,56,118,55,33,91,50,59,46,13,28,72,41,75,37,30,34,65,59,30,47,21,84,57,177,38,57,38,37,21,42,37,118
"COG0722",217,508,49,271,103,1137,223,549,481,329,317,194,176,167,73,276,213,201,139,110,208,139,208,235,152,192,343,154,154,188,116,119,130,144,192,140,91,118,621,280,288,39,92,128,266,106,284,156,637,239,173,286,100,185,131,90,122,90,57,243
"COG0723",35,5,1,4,17,8,14,26,13,9,13,17,18,11,1,13,9,14,4,13,31,64,24,29,20,11,44,20,34,51,11,15,7,17,18,8,1,12,35,18,30,11,12,35,14,19,11,24,33,18,7,38,11,10,27,1,9,15,9,43
"COG0724",2,13,97,21,154,36,87,58,14,41,124,159,117,233,305,191,70,189,323,97,105,199,328,50,68,248,63,210,200,29,19,335,285,248,198,112,262,430,123,182,140,378,279,184,140,156,107,233,5,197,174,104,169,221,194,264,342,205,98,68
"COG0725",105,201,52,112,60,121,54,192,276,163,100,85,78,53,96,93,89,113,73,60,85,87,89,86,60,82,113,111,77,62,99,34,133,90,74,60,56,89,103,80,102,56,41,53,126,123,171,53,226,69,47,86,47,71,86,48,67,54,142,105
"COG0726",1106,935,593,990,988,452,1224,1089,887,722,1323,1161,1078,1035,902,1288,1135,1271,1290,894,1386,2321,1023,1253,1169,925,1062,982,1070,1045,678,1365,1222,1332,1094,769,1119,1230,1144,964,1190,950,968,884,1109,842,950,1139,1113,1165,1243,1359,850,1054,1070,900,1219,1133,870,1216
"COG0727",10,75,4,14,20,13,30,27,26,123,28,36,10,21,23,13,33,22,30,10,15,10,29,33,31,15,44,33,18,22,5,1,6,18,10,4,10,18,11,5,4,6,2,5,9,1,16,3,18,31,13,15,5,5,4,0,10,3,1,6
"COG0728",70,338,49,135,72,818,30,156,359,78,138,50,26,43,43,64,38,92,27,46,58,27,56,64,28,15,43,68,65,54,42,56,79,49,54,69,48,11,378,42,108,16,44,112,60,41,115,18,219,198,76,65,31,74,48,38,36,39,44,59
"COG0729",27,21,62,7,8,35,9,172,3,289,51,59,5,4,23,3,1,29,27,46,2,7,62,4,10,6,44,5,2,11,3,38,45,160,31,37,47,12,160,48,26,5,29,31,14,117,139,5,269,0,17,0,25,48,22,3,97,65,9,11
"COG0730",89,220,92,126,82,121,52,176,600,449,82,84,159,51,100,90,59,152,106,73,98,172,120,102,81,89,103,101,122,170,163,86,159,132,106,90,101,132,101,65,98,58,50,51,181,184,195,93,156,90,72,73,73,94,143,107,123,93,203,86
"COG0731",171,31,336,202,268,21,146,106,18,89,147,202,159,234,335,195,182,190,283,279,169,190,325,132,241,320,140,205,202,189,270,301,243,295,202,206,267,354,87,256,218,280,265,250,225,265,225,241,1,268,171,146,294,263,238,337,280,300,279,227
"COG0732",1339,993,396,1181,546,364,1245,544,447,502,736,682,833,602,1126,697,808,978,490,726,984,650,855,882,1645,513,573,872,515,1001,1552,811,775,689,379,627,369,561,780,734,365,862,341,718,864,884,913,849,327,834,894,1012,557,1073,1090,907,844,495,898,952
"COG0733",1717,1298,1260,1232,1456,507,1094,899,746,1708,997,1171,1388,942,818,1229,1374,1074,846,1162,1556,766,1098,1229,1052,915,1220,1075,877,1398,1696,537,887,777,1164,907,634,762,496,1055,1051,652,577,660,1238,1022,673,833,610,1045,1097,1185,1081,1039,1007,652,733,705,1358,1216
"COG0735",516,395,352,499,447,302,537,374,304,629,390,418,550,519,512,533,472,537,482,385,468,530,527,368,605,495,430,487,513,695,495,463,462,487,523,420,414,543,304,469,491,388,492,383,429,432,501,492,278,490,517,485,445,465,476,486,609,385,645,471
"COG0736",32,182,14,84,52,193,62,73,214,127,82,53,49,38,46,35,38,36,27,30,61,109,55,56,47,27,52,39,33,62,56,29,43,49,37,37,28,38,100,28,53,16,25,16,61,41,50,24,85,72,21,63,36,45,35,24,22,28,42,58
"COG0737",1050,975,1208,917,1129,609,857,893,511,256,747,745,700,939,1364,822,716,881,1185,957,596,600,968,591,796,1226,1054,908,861,916,1325,1006,865,869,939,1258,1085,1136,664,1258,864,1101,1166,954,1036,977,1230,981,709,818,1047,588,1199,947,1038,1258,1109,948,1422,784
"COG0738",1306,254,2390,1383,1485,253,1390,663,962,173,828,1275,1329,1720,2075,1168,980,1397,1597,1683,992,1026,1496,788,1376,2272,1014,1346,1548,1467,2008,2049,1648,1655,1388,1683,1952,1874,665,1818,1229,2301,2183,1826,1171,1802,1452,1693,113,1431,1594,740,1895,1221,1289,1741,1989,2091,2475,1197
"COG0739",1421,950,1260,1921,1846,725,2441,1203,966,1067,1789,2206,1917,2531,2052,1767,1955,2044,2509,1150,2673,3372,1831,2850,2729,2197,1924,2023,2446,1996,309,701,709,670,532,739,660,693,411,851,576,767,603,777,605,666,789,767,213,712,662,837,704,689,729,878,510,730,722,814
"COG0740",524,580,315,691,707,771,857,517,584,484,504,595,670,574,599,708,741,638,499,557,765,826,642,756,737,576,578,544,597,952,535,349,505,397,396,634,529,469,511,446,554,290,291,464,667,428,377,569,326,628,761,818,624,484,548,349,443,517,510,639
"COG0741",586,1102,565,694,488,428,673,976,351,830,720,710,636,692,750,478,582,529,604,456,560,606,630,606,702,620,743,533,699,487,545,614,534,744,611,656,521,503,1180,813,598,473,603,672,778,745,743,555,1523,606,581,473,562,721,556,671,570,608,505,525
"COG0742",289,287,338,373,331,355,330,216,309,294,250,270,323,281,376,329,304,321,359,320,326,374,320,310,343,303,254,251,278,324,380,232,267,255,178,253,267,372,165,245,215,238,257,219,318,277,332,324,110,300,292,315,289,290,273,317,290,210,358,358
"COG0743",468,462,546,580,589,463,516,458,477,417,486,575,528,544,553,536,545,473,546,526,584,342,480,528,527,567,497,541,483,479,506,469,481,471,499,605,474,514,420,494,459,338,465,507,609,561,402,494,328,559,517,460,512,487,494,557,470,598,545,472
"COG0744",805,923,408,928,776,1267,886,787,941,1285,834,817,741,609,583,622,758,673,573,511,1172,1986,362,936,973,477,969,640,755,1010,556,484,529,544,755,719,455,362,1086,686,524,572,630,652,567,612,530,727,816,591,585,803,464,932,651,337,627,449,468,939
"COG0745",9250,5474,5258,6337,6083,4375,5742,5435,3553,5212,7109,8258,7068,9096,7242,9155,7546,7339,7043,7750,6585,6060,8327,6354,5390,7184,6477,7637,8647,6977,5621,8999,7918,8284,6766,7654,7524,9317,4102,6523,7768,7782,7918,8946,7615,5988,5964,9065,4231,7648,7071,6974,6582,6624,7073,7335,8885,8087,8374,7590
"COG0746",43,21,26,41,9,47,38,105,47,124,49,24,39,19,25,37,29,35,53,15,14,29,64,59,47,8,47,25,21,12,18,24,14,43,34,13,50,32,78,44,50,27,21,51,23,58,40,15,154,24,13,69,16,43,12,24,24,17,18,19
"COG0747",583,1717,609,634,384,2792,507,1260,2268,1422,1137,458,618,427,385,855,701,415,773,690,476,585,521,972,588,504,612,554,643,466,423,314,492,857,890,620,1038,376,1501,686,1075,366,397,347,559,768,1491,560,2067,883,618,683,557,619,761,424,830,676,349,516
"COG0749",1446,1399,1237,1239,1253,1360,1067,954,982,943,997,1180,1056,1289,832,942,1320,770,788,1182,2380,2457,987,1075,1285,839,934,936,985,1313,1431,883,827,786,833,1096,809,565,844,740,777,1845,5763,818,1307,1020,913,1055,708,993,1693,2372,1054,1006,1566,954,679,784,1019,1333
"COG0750",861,692,516,703,720,327,812,651,510,727,634,633,783,692,540,798,797,673,602,653,812,1113,658,889,948,539,789,586,587,926,760,416,517,454,557,671,335,405,519,531,560,288,340,436,674,627,539,602,523,583,618,889,645,690,639,637,425,385,812,767
"COG0751",79,195,109,93,37,120,35,200,410,426,70,46,112,22,52,26,16,108,50,66,44,54,63,14,48,52,62,29,67,48,88,42,110,104,55,101,70,79,199,64,56,53,42,64,48,134,182,42,275,40,27,28,40,96,112,62,71,98,133,46
"COG0752",30,104,71,48,13,55,13,94,212,211,33,24,44,5,26,9,3,55,35,44,13,36,21,6,23,29,43,18,40,14,42,19,55,68,32,46,36,32,119,38,27,23,31,30,35,88,94,17,148,13,8,7,21,50,45,36,39,39,79,34
"COG0753",19,36,69,149,161,64,64,175,4,30,252,92,81,158,108,169,167,95,36,59,67,88,35,104,61,156,154,98,173,48,16,137,91,199,233,208,222,58,361,244,53,239,269,120,25,133,245,237,193,77,217,64,59,84,144,104,198,79,7,188
"COG0754",14,55,60,77,22,92,55,316,6,64,171,18,17,37,143,4,16,51,33,10,2,5,18,29,34,33,152,19,8,15,27,73,22,47,36,62,55,51,349,242,68,32,59,31,24,41,198,11,596,54,5,8,36,63,42,25,89,26,10,22
"COG0755",219,26,705,476,568,55,377,221,25,72,372,494,381,540,547,354,379,382,363,628,271,304,701,313,393,569,361,254,433,340,413,630,527,695,571,599,367,431,362,633,484,489,873,713,529,536,784,546,125,390,568,199,595,406,499,616,422,782,89,575
"COG0756",300,314,275,342,599,372,285,233,243,280,246,249,408,281,238,564,449,393,928,370,617,536,1340,326,312,274,239,312,329,492,280,561,237,632,273,269,239,220,643,250,269,168,827,237,328,287,243,289,141,309,423,609,218,272,450,357,209,273,221,397
"COG0757",257,116,298,209,268,204,217,79,179,33,152,129,217,197,229,230,213,187,159,268,141,123,195,176,271,192,175,173,130,257,132,68,44,47,47,85,53,62,38,77,53,51,73,66,66,58,78,63,0,73,76,69,78,63,94,78,64,51,117,63
"COG0758",815,380,574,473,676,476,675,427,546,558,452,635,531,545,513,510,429,556,563,381,521,613,518,562,948,566,523,545,479,630,538,414,504,400,413,464,536,515,389,580,464,412,450,459,410,532,470,542,307,489,607,350,444,498,527,387,531,528,522,578
"COG0759",60,169,67,95,110,142,163,91,217,183,112,128,120,98,126,135,113,157,148,81,162,159,180,105,188,131,105,134,114,126,59,97,137,97,71,91,111,154,70,64,114,61,58,60,142,127,84,106,17,161,121,169,82,121,102,133,87,96,226,115
"COG0760",848,287,827,700,722,256,652,704,50,608,659,562,515,796,729,614,619,523,706,757,458,623,700,585,647,719,570,476,692,629,824,819,631,827,415,876,567,757,716,665,602,581,797,691,684,681,836,634,596,609,896,544,829,855,771,937,599,748,1236,710
"COG0761",508,404,564,580,593,495,541,382,548,348,482,501,580,491,501,519,557,516,434,505,653,459,421,616,549,510,529,532,454,706,192,117,209,166,135,183,153,166,139,160,142,129,143,120,160,148,136,160,91,183,139,190,151,145,197,133,154,128,164,173
"COG0762",12,24,12,18,4,97,8,82,1,107,27,12,3,3,17,8,5,8,11,2,4,9,13,3,6,11,31,5,18,5,3,11,11,20,12,16,5,6,98,26,12,1,18,3,10,24,43,8,125,24,1,5,7,21,6,11,18,5,1,12
"COG0763",112,13,179,89,162,19,79,38,106,44,61,72,95,101,104,67,67,67,107,138,67,82,99,52,96,104,61,90,120,112,533,315,258,277,210,387,329,385,237,276,222,370,343,304,259,386,371,291,142,298,301,151,387,289,380,398,323,311,546,280
"COG0764",350,264,667,472,568,154,447,349,229,495,370,448,378,473,404,404,450,383,473,453,429,403,400,374,517,442,414,404,453,415,502,451,409,476,417,503,392,382,322,426,387,377,482,456,439,518,359,479,238,397,443,316,439,468,447,523,368,556,372,430
"COG0765",1061,2073,652,1070,792,2652,987,911,1717,1993,1057,885,939,601,422,1097,981,954,562,813,1078,575,617,1022,829,396,1049,801,533,1012,1104,327,668,541,714,648,275,352,1143,565,659,187,313,322,807,613,875,540,989,994,639,1034,760,643,673,328,391,353,701,898
"COG0766",812,882,808,907,859,782,865,708,1010,955,748,708,778,662,584,914,823,699,619,699,878,1146,609,1120,954,573,846,618,654,940,891,488,663,615,672,812,477,446,585,679,590,367,450,558,790,679,598,688,507,732,769,832,687,739,747,632,493,642,847,869
"COG0767",226,38,501,237,288,54,215,183,245,147,215,213,223,217,290,156,222,229,224,301,96,145,201,125,243,232,206,189,262,225,224,286,248,298,148,315,280,321,237,268,204,257,288,256,174,322,221,187,162,184,221,136,250,159,255,280,263,254,441,240
"COG0768",2757,2966,2557,2683,2480,2210,2577,2068,2627,2686,2162,2204,2521,2037,2105,2237,2520,2209,2008,2117,3102,3354,2511,2731,2946,2022,2468,2321,1981,2938,2770,1584,2095,1732,2124,2130,1796,1832,1506,1860,2013,1566,1480,1805,2661,2307,1959,2273,1389,2039,2183,2892,2156,2214,2027,2011,1739,1833,2212,2798
"COG0769",982,1094,948,964,937,1403,1014,675,832,963,815,801,873,740,712,855,924,771,660,731,1180,1092,758,1042,997,675,834,804,679,1124,944,598,647,667,636,956,558,640,679,711,718,517,565,632,955,804,687,796,451,935,863,926,725,823,723,741,550,658,840,888
"COG0770",1268,786,1733,1156,1430,986,1101,628,735,738,906,940,1025,1178,1287,1105,988,973,1273,1317,983,1132,1187,981,1278,1149,969,950,1074,1222,1568,1103,942,1048,954,1336,1077,1144,652,1042,1004,1005,1001,1059,1160,1133,1001,1107,320,1189,1190,933,1193,1126,1097,1330,987,1097,1339,976
"COG0771",761,659,636,671,610,712,747,514,740,680,549,583,612,569,617,538,670,624,640,594,684,912,599,720,707,555,668,579,492,738,687,474,523,512,575,667,512,505,498,597,536,390,542,513,731,626,567,553,408,577,595,627,555,700,576,678,462,469,668,749
"COG0772",1579,1562,1378,1552,1581,1052,1497,1193,1375,1328,1281,1234,1586,1248,1032,1424,1415,1225,949,1304,1666,1824,1170,1705,1599,985,1293,1302,1252,1872,1655,907,1120,1039,1235,1271,905,951,942,1109,1086,804,842,1067,1407,1312,1125,1240,805,1218,1248,1502,1226,1179,1340,967,856,1123,1355,1508
"COG0773",849,692,807,814,867,763,765,720,712,669,753,658,655,608,627,611,725,608,585,731,753,786,584,738,798,559,662,602,596,918,955,542,630,598,566,816,584,508,741,743,716,459,573,604,737,782,684,528,618,527,640,653,681,750,696,639,570,651,739,772
"COG0774",264,35,658,381,456,37,356,195,232,138,260,263,268,346,426,263,264,307,387,397,251,205,329,221,406,392,216,231,342,308,432,456,374,355,287,459,386,380,269,346,274,335,397,379,311,499,365,402,165,296,369,144,399,299,338,477,322,464,363,293
"COG0775",419,430,432,450,538,501,529,536,278,365,424,427,441,619,705,629,454,523,749,428,527,369,552,434,543,693,524,601,501,419,389,581,556,613,591,496,563,673,427,613,544,527,468,520,590,462,549,552,606,595,563,406,540,582,414,616,577,597,400,480
"COG0776",433,279,477,427,478,273,544,445,344,362,429,424,474,535,578,625,449,470,602,448,481,651,699,318,729,483,305,579,442,561,459,697,665,510,475,381,466,707,473,445,413,681,582,591,459,573,593,502,337,782,395,521,564,516,536,732,507,403,597,374
"COG0777",78,151,21,78,42,75,93,109,60,178,75,84,119,64,45,56,99,92,65,50,120,108,60,94,82,30,104,97,84,79,153,93,188,148,236,128,114,82,135,192,241,56,98,145,285,146,172,147,302,187,129,316,123,273,176,81,171,102,75,309
"COG0778",1051,955,1247,1295,1323,813,1061,923,765,1001,960,1051,1145,1211,1414,1276,1057,1175,1527,1332,904,938,1202,826,1058,1228,1011,1017,1333,1307,1523,1295,1068,1564,1349,1424,1370,1390,1213,1370,1123,1399,1591,1315,1197,1247,1100,1266,723,1429,1145,980,1447,1252,1395,1518,1358,1075,1417,1210
"COG0779",130,227,25,156,97,122,162,206,152,287,112,127,164,103,59,198,186,117,77,63,180,200,120,185,152,59,161,137,108,143,99,50,127,80,132,80,38,64,128,113,133,43,44,47,107,94,72,112,184,137,111,206,86,126,124,68,78,73,70,146
"COG0780",162,101,278,243,265,60,190,193,201,239,154,228,244,175,265,145,141,240,268,247,166,149,194,116,185,196,157,159,155,224,273,214,204,195,170,152,185,276,198,232,180,243,227,165,152,214,191,186,198,201,178,125,212,230,213,257,201,192,230,186
"COG0781",305,230,308,381,291,335,322,257,239,208,266,250,291,327,334,353,363,245,339,277,279,353,349,312,369,277,269,246,344,474,321,330,235,261,281,326,156,193,368,315,212,199,264,274,310,283,265,271,207,381,307,345,339,324,343,367,194,169,240,260
"COG0782",150,191,158,166,157,174,174,153,89,157,174,114,156,121,101,149,132,139,129,134,154,143,153,127,129,111,158,157,131,179,471,316,415,370,327,354,233,384,519,433,403,251,248,265,338,414,354,360,485,406,410,458,358,394,463,330,366,255,362,421
"COG0783",35,65,38,55,75,135,78,109,12,179,106,113,85,167,90,125,58,144,148,60,69,180,110,32,67,123,44,92,142,28,47,253,188,243,159,155,104,144,153,139,124,164,148,174,134,96,63,121,137,136,116,61,84,139,153,138,99,207,29,35
