"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG0449",760,817,838,990,886,722,800,1047,960,835,675,871,813,767,829,832,928,949,1052,1052,671,529,910,887,1036,1065,1052,816,499,917,1065,799,939,946,904,732,957,632,929,781,892,893,828,873,741,797,839,798,876,654,809,1024,611,810,840,950,1132,1068,944,868
"COG0450",84,268,75,177,66,279,220,101,119,229,246,195,274,138,278,303,237,178,118,111,299,356,161,146,138,142,259,111,375,187,219,216,131,222,128,269,161,257,190,261,145,165,275,141,57,241,118,200,157,205,113,213,354,250,152,280,154,91,204,14
"COG0451",1599,2744,2204,1944,2528,1928,2258,2021,1770,2563,1837,2396,2598,2570,2596,3189,2783,2452,2497,1858,2377,2992,1740,2999,2191,1601,2778,2154,3625,2324,1840,2506,2116,2437,1916,3238,1919,3028,2322,2776,2017,2472,2708,1846,1936,2316,1985,2925,2184,2451,1996,2525,3204,2448,1643,2505,1688,1605,2160,2560
"COG0452",399,392,502,561,343,399,608,474,601,534,434,504,464,314,528,505,459,425,430,563,428,378,582,539,450,550,426,519,313,590,481,548,669,512,461,431,481,342,497,469,383,443,481,582,580,550,577,373,469,459,596,535,307,413,470,495,485,415,407,479
"COG0454",1333,1483,1042,1626,671,1721,1239,1117,1310,1453,1448,1306,1154,982,1221,1210,1290,2011,1393,1219,1559,1417,1362,1615,1385,1292,1512,1125,1461,1201,1279,1369,1334,1608,1312,1270,1382,1883,1373,1529,1042,1304,1417,1293,643,1333,1806,1120,1515,1332,1505,1352,1585,1493,1740,1260,1449,1461,1270,456
"COG0455",1,25,21,21,8,0,12,37,55,32,0,52,12,17,15,3,7,8,21,31,6,2,47,26,46,21,10,18,9,5,50,42,6,56,102,9,106,0,44,140,17,56,111,182,3,73,64,26,75,38,144,30,41,59,68,21,43,7,15,10
"COG0456",128,61,69,80,38,80,66,57,86,48,59,49,57,44,36,37,66,57,72,88,48,36,64,94,100,67,55,74,54,31,222,176,137,165,206,143,271,316,162,217,216,183,148,204,58,162,230,93,255,174,310,165,114,212,296,136,358,345,301,49
"COG0457",658,3043,2192,1572,2491,1841,3222,2941,2259,3084,2822,2761,3279,3883,3884,3865,2866,3394,2407,1971,3358,4158,2167,2085,2401,2429,3380,2740,3104,3259,2546,3262,2271,3111,2677,3429,2512,3101,3392,2174,2414,2880,3629,2389,4073,2860,4396,3244,2181,2804,1186,2604,3293,3036,1634,3080,1481,1260,1148,3057
"COG0458",1855,1615,1505,1492,2489,1392,1927,2126,1753,1721,1884,1865,1860,2399,2109,1786,1666,1703,1758,1911,1955,1576,1759,1798,1749,1800,1679,2033,1477,2132,447,609,585,573,631,625,663,424,718,530,565,601,459,605,998,656,542,737,562,718,498,592,442,648,401,625,557,515,512,918
"COG0459",654,595,772,689,842,669,664,704,839,702,481,602,615,686,685,672,670,526,665,895,603,453,657,806,814,759,713,779,519,729,328,208,234,218,277,179,268,166,259,221,294,215,180,232,292,236,243,241,218,204,218,264,197,212,190,260,282,312,181,301
"COG0460",816,661,769,656,1004,675,718,895,668,749,692,735,740,824,811,763,666,825,784,640,706,713,777,749,770,756,688,657,538,802,761,820,748,763,699,670,769,472,770,789,871,834,844,852,1224,782,896,902,752,768,800,723,632,748,638,698,601,650,732,991
"COG0461",315,312,369,323,462,292,280,422,393,307,288,333,325,366,283,300,247,298,330,316,354,308,350,338,350,317,321,430,214,275,316,311,275,324,339,199,405,179,311,370,370,347,339,355,479,379,345,347,298,336,358,270,290,242,321,307,349,257,364,475
"COG0462",763,533,568,681,678,407,544,562,614,558,568,482,497,547,548,440,543,402,728,628,523,379,599,708,678,604,477,627,368,491,498,491,573,599,666,422,740,362,520,782,483,569,508,526,536,579,707,573,561,521,730,547,384,488,443,523,580,645,922,475
"COG0463",5209,7767,8214,7186,6830,3944,5570,8311,6314,7512,6432,6529,6296,7188,6921,7798,6530,5238,7702,6185,7480,7692,5758,6769,6952,6620,6906,7946,8091,6307,6340,7400,5825,6255,6904,6746,7322,6813,6741,6933,6144,6368,8224,5627,8688,6291,8220,7929,6120,6321,5325,6355,8928,7429,5037,6380,5735,4597,5453,7898
"COG0464",73,505,223,332,400,179,116,230,446,358,178,465,187,566,243,187,211,186,722,586,339,302,218,270,419,777,398,402,371,256,401,232,419,525,334,186,401,44,269,194,312,430,377,430,399,263,340,175,270,136,157,328,164,104,204,252,425,214,553,721
"COG0465",1471,1227,1408,1565,1288,970,1040,1002,1446,1180,1163,1125,1153,820,1037,861,992,881,1362,1749,1179,584,1414,1207,1459,1602,1123,1269,690,1184,1544,991,1395,1088,1275,976,1473,604,1235,1168,1031,1135,944,1399,823,1302,1358,966,1387,1118,1494,1363,737,1042,1153,953,1576,1796,1578,810
"COG0466",999,825,1029,1151,1153,492,889,1142,941,761,712,894,751,911,1001,472,937,697,1099,988,821,616,1045,973,1001,1003,912,1003,764,645,846,762,878,831,1143,592,1068,592,800,813,907,989,687,1139,1087,970,1092,1002,741,793,961,858,675,741,950,748,987,1148,734,1075
"COG0468",396,554,517,570,484,440,593,606,576,570,380,723,532,555,580,425,690,509,619,597,464,425,497,474,1180,556,930,573,442,519,1920,498,596,517,501,471,590,364,1027,525,527,480,444,431,601,542,543,420,502,448,520,584,444,476,392,550,603,626,583,599
"COG0469",623,552,618,750,538,579,780,659,909,678,663,658,591,501,709,741,677,592,687,892,686,559,723,714,792,805,546,796,618,804,848,645,874,696,651,517,749,593,719,576,582,721,601,813,778,769,912,608,656,687,730,750,406,619,686,665,711,639,850,581
"COG0470",93,76,87,149,33,257,92,42,67,53,64,84,83,64,74,62,36,94,87,88,66,47,119,59,33,64,106,51,95,78,174,27,199,89,57,63,58,98,55,34,191,136,64,94,50,48,44,60,119,63,31,97,44,33,174,95,174,127,293,12
"COG0471",635,1151,1070,1147,1297,1252,1112,1194,964,1138,984,1021,1650,1173,1128,1385,1076,826,1229,588,1068,1096,1218,967,831,671,1668,1275,1200,1356,975,1298,2023,1148,1266,1225,967,1446,1278,965,1186,1010,1393,871,1718,1119,1340,1132,1105,1184,790,1038,1174,1239,1037,995,708,902,892,929
"COG0472",534,843,773,817,1093,840,896,702,771,723,760,810,745,919,1004,994,1013,927,706,809,932,681,754,749,799,855,986,1122,1463,768,1013,736,834,743,884,885,1009,616,771,779,969,819,804,688,852,904,918,1057,646,785,708,995,1060,692,674,753,998,822,952,1029
"COG0473",450,499,368,526,494,391,522,564,486,527,534,541,535,460,481,567,462,540,462,539,472,494,564,556,430,478,469,480,337,536,505,593,565,553,481,600,516,385,576,561,452,475,505,518,524,551,344,506,536,644,607,464,402,549,486,512,474,396,743,460
"COG0474",2392,1252,1868,1956,1111,1456,1768,1726,1563,1434,1900,1487,1638,1781,1473,1313,1438,1727,1471,2231,1655,1364,1398,1609,1995,2693,1469,1848,1490,1328,2630,1771,1192,1542,1744,1579,1545,1468,1608,1430,2029,1338,1448,1388,1908,1554,2534,1287,1553,1376,2024,2166,1366,1604,1182,1397,2454,1809,1974,1914
"COG0475",317,1274,1132,669,1475,930,1251,1324,730,971,1254,1229,1640,1316,1407,1673,1396,1191,1070,915,1330,1824,979,910,863,892,1406,1214,1766,1605,1087,1261,985,1180,941,1724,982,1740,1418,1097,1248,1225,1310,763,2043,1075,1013,1518,898,1281,519,1045,1732,1411,762,1373,689,510,334,1526
"COG0476",721,204,276,259,295,262,317,242,255,261,347,228,217,621,253,262,256,455,236,181,264,295,208,261,216,257,319,652,234,268,216,442,198,320,248,327,271,172,239,305,457,212,188,280,431,249,300,213,308,297,327,238,154,313,338,207,192,98,373,229
"COG0477",2809,3258,3317,2334,5257,10377,3470,3013,1820,2859,4477,3309,5031,4311,3651,4125,3415,9238,2790,2006,5449,4186,2509,2465,1843,3051,4021,3943,5925,3844,3528,3495,2331,3944,3525,4732,1914,5114,3399,4285,9584,5286,2953,3579,5664,3022,2200,4098,5457,3290,3086,2942,4504,4087,8023,3862,3501,2160,7383,5219
"COG0479",62,201,286,177,530,267,287,342,141,207,177,211,328,357,305,317,202,306,185,169,328,272,181,192,86,205,251,398,162,210,175,230,151,186,227,311,165,162,260,247,494,238,164,162,510,241,235,299,224,206,125,204,200,190,225,309,152,91,231,637
"COG0480",2997,2674,3875,3099,2738,1900,2787,3518,3035,2722,2566,2864,3088,2960,3830,2837,3002,2673,3259,3325,2347,2805,2995,2829,3303,3135,3304,3389,1667,3774,3265,2891,3183,3376,2680,2763,3030,1810,3000,2858,2653,3074,3606,3010,2573,2834,3105,2967,2573,3358,2850,3027,6753,4066,2271,2926,3125,3895,2998,4291
"COG0481",614,619,726,799,860,647,794,809,847,763,605,771,731,769,851,700,715,617,814,899,626,645,920,788,834,872,709,862,524,879,938,743,876,728,783,767,802,468,800,666,876,698,652,765,938,815,849,823,779,812,718,926,523,696,670,846,1013,915,697,823
"COG0482",477,802,589,761,629,502,874,721,696,877,904,854,877,736,911,835,802,961,684,784,993,1003,755,737,737,837,703,678,840,961,905,937,802,772,695,980,699,729,997,828,495,688,879,824,659,814,745,790,736,1064,587,920,787,927,653,870,695,784,411,476
"COG0483",81,172,53,137,39,251,180,75,104,218,164,163,234,116,168,165,236,298,103,157,301,272,157,196,170,174,169,108,294,283,101,183,141,193,99,168,100,231,220,175,153,158,256,168,96,148,102,175,197,156,142,149,264,213,165,180,116,107,246,19
"COG0484",512,416,514,591,413,401,459,471,525,517,436,490,509,380,510,348,399,423,883,637,472,344,553,532,504,559,448,472,281,472,543,448,499,430,503,401,537,274,518,443,432,363,409,612,469,575,657,446,547,473,614,606,587,424,464,438,625,604,616,374
"COG0486",432,610,562,686,552,428,644,660,711,697,528,592,628,523,597,490,665,508,615,629,576,538,577,629,661,774,667,554,509,693,925,608,671,623,699,522,627,512,659,614,450,612,624,585,642,600,703,554,593,560,683,710,551,623,520,616,745,726,509,370
"COG0488",2561,2840,3074,3331,3227,2209,3499,3622,3557,3420,3171,3210,3526,3081,3578,3068,2978,3086,2898,2888,3182,2977,3277,3034,3000,2907,3139,3528,2884,3547,2714,3146,2643,3231,3234,3143,3146,3013,3165,2992,2761,2820,3242,2901,4171,3137,3332,3350,2925,3087,3132,3121,3309,3562,2562,3022,2808,2204,2995,3052
"COG0489",704,1465,1136,1308,1700,1317,1997,1280,927,1465,1377,1315,1294,1370,2371,1986,1666,1652,1019,1111,1381,1683,1034,1141,1016,992,1465,1636,1866,1264,1152,1312,943,1130,1383,1462,1622,1569,1444,1322,1495,1319,1011,989,1416,1555,1423,1524,1036,1405,1089,2143,1526,1574,1194,1286,1013,1312,1194,1989
"COG0490",14,8,3,2,2,6,15,9,11,12,5,3,15,10,10,5,10,0,22,7,2,0,6,8,9,6,36,13,3,11,11,6,17,3,19,10,7,51,13,2,0,12,6,6,10,7,4,4,2,8,7,25,1,12,4,5,10,3,0,3
"COG0491",682,573,498,732,502,607,460,434,898,507,528,471,491,437,478,734,622,621,611,618,584,394,519,559,694,611,646,531,836,459,585,504,783,628,617,509,594,640,491,456,486,602,436,457,464,590,490,545,672,488,547,576,592,603,536,531,897,722,596,370
"COG0492",845,396,495,533,469,530,579,493,539,408,651,460,593,469,511,432,494,578,511,453,507,343,560,531,454,491,575,421,354,453,625,513,600,515,501,454,531,521,504,474,525,484,468,533,580,546,453,500,394,544,516,588,436,501,506,543,682,631,764,373
"COG0493",1759,1444,1836,1601,2244,1502,1721,1819,1633,1391,1658,1680,1652,1995,1542,1397,1407,1431,1867,2049,1576,1134,1895,1533,1603,1501,1520,1887,1089,1633,1599,1477,1674,1537,1779,1522,1595,1195,1620,1863,2231,1531,1405,2029,2394,1784,1423,1621,1480,1805,2236,1571,1132,1827,1975,1656,1601,2197,1551,1874
"COG0494",1645,915,964,1507,592,1395,667,1319,1168,961,967,870,670,664,650,599,808,893,1246,1252,995,590,1155,1056,1406,1352,902,969,820,584,975,844,928,1174,1276,431,1188,658,788,1044,1102,1121,953,1381,667,908,1201,753,1206,808,1205,1013,835,882,1373,737,1296,1191,2110,456
"COG0495",858,974,1241,1142,1642,936,1255,1275,1223,1165,1090,1264,1153,1153,1214,1268,983,913,1195,1489,1116,1008,1145,1019,1140,1161,1016,1297,681,1121,1273,1141,1187,1181,1064,1094,1259,861,1167,1083,1178,988,1189,1139,1359,1238,1198,1256,1103,1247,1035,1198,839,1061,833,1188,1292,1273,1120,1479
"COG0496",39,244,227,157,384,139,298,264,152,244,149,179,300,288,284,297,262,262,214,143,218,300,151,197,171,199,247,215,217,276,204,209,138,246,203,313,155,210,274,195,310,294,281,154,421,214,245,286,176,206,155,243,239,260,109,313,169,177,104,416
"COG0497",584,638,675,773,801,600,663,696,729,744,609,576,675,645,694,684,623,516,730,768,612,508,585,639,625,694,616,625,419,795,872,679,704,717,733,661,685,426,680,585,650,615,543,605,587,664,730,695,595,549,590,709,442,673,534,547,895,877,701,716
"COG0498",503,638,583,644,734,497,573,540,599,580,536,627,573,572,562,528,545,489,679,629,523,537,604,665,668,636,655,654,365,638,215,223,200,215,232,136,208,123,183,190,196,262,194,226,153,209,144,221,185,197,215,226,141,176,177,218,201,278,222,185
"COG0499",15,159,29,76,69,389,197,140,82,91,138,226,220,136,183,133,200,149,125,134,170,188,120,75,192,203,274,61,386,209,214,104,134,120,150,251,87,258,158,177,64,299,123,52,32,205,38,172,204,70,78,177,232,132,48,211,175,301,126,29
"COG0500",1904,1596,1303,2053,906,1743,1197,1490,1856,1344,1701,1728,1390,1060,1201,997,1489,1340,1618,1632,1582,1127,2072,1706,1741,1520,1483,1230,1617,1187,1319,1348,1513,1481,1562,1348,1572,1767,1344,1964,1159,1439,1271,1941,507,1534,1511,1086,1836,1755,1706,1556,1718,1544,2265,1437,2221,2074,1026,660
"COG0501",333,280,485,208,342,346,368,297,159,204,318,326,330,371,489,388,323,471,440,257,319,512,240,288,186,295,383,293,537,339,350,416,429,337,261,355,272,371,333,279,439,387,320,269,411,373,185,389,211,347,111,260,323,320,388,261,260,221,344,364
"COG0502",540,571,286,462,235,296,761,386,482,587,672,573,705,406,744,680,681,613,329,389,653,760,525,654,419,545,563,270,644,840,515,658,475,594,497,959,496,549,692,763,253,489,541,572,196,732,359,551,497,659,693,610,638,827,474,650,331,358,455,62
"COG0503",495,471,591,585,746,394,444,567,565,523,497,464,516,581,502,585,502,482,658,474,617,594,557,544,508,522,523,652,449,509,491,564,604,600,598,439,516,466,465,588,668,577,516,588,526,452,666,579,464,555,434,505,549,464,532,566,597,542,703,716
"COG0504",652,610,587,710,801,594,702,783,765,738,558,620,588,644,757,626,683,638,674,845,602,604,647,689,794,793,659,757,544,699,839,673,709,685,744,555,780,427,702,680,675,730,532,757,832,740,790,712,731,619,687,751,508,608,569,675,831,981,781,737
"COG0505",523,383,410,473,538,372,530,470,440,431,385,395,496,466,475,464,389,392,490,464,432,341,517,482,463,424,452,450,296,522,481,437,506,496,454,322,505,329,478,438,473,515,409,437,528,515,518,428,449,547,490,429,305,420,380,498,442,401,565,545
"COG0506",69,278,54,111,20,415,145,133,79,247,226,309,332,212,157,368,306,289,48,32,115,398,282,50,67,28,210,102,566,164,113,217,125,159,117,329,75,213,141,214,152,227,223,108,44,233,53,182,400,187,127,211,446,282,173,380,85,56,88,17
"COG0507",2722,2435,2616,2440,2297,1578,2296,2479,2902,2421,2082,2245,2081,2657,2267,2210,2263,2017,2912,2451,1756,2091,2603,2390,2834,2039,2126,2129,1284,2141,2964,2463,2878,1892,2156,1725,2837,1663,2404,2045,1984,2548,3869,2297,2540,2109,2422,2134,1847,2209,2288,2396,1896,1976,2071,2109,2406,3711,1805,3189
"COG0508",68,122,65,50,11,369,72,74,48,72,194,157,191,78,101,117,132,204,48,42,186,126,102,82,48,30,165,42,350,133,38,91,77,42,92,277,54,201,85,110,161,134,61,87,52,77,19,94,283,128,28,126,226,152,234,109,179,129,65,21
"COG0509",33,147,19,72,39,148,125,60,72,103,160,107,146,77,168,183,138,161,56,69,152,222,99,74,61,110,150,77,163,127,121,134,71,135,108,167,100,224,107,180,95,162,142,84,50,142,88,118,127,155,89,123,227,162,102,141,88,54,94,31
"COG0510",84,50,267,199,39,173,45,165,66,54,83,195,119,101,79,63,25,76,102,111,72,38,107,130,81,37,32,416,35,69,84,78,76,73,158,74,61,92,48,57,66,50,229,260,37,88,65,88,67,61,197,39,74,72,145,126,55,125,313,179
"COG0511",299,402,262,331,256,156,444,456,253,394,436,402,426,413,429,397,368,559,276,346,485,611,419,247,217,473,349,348,445,261,274,390,250,335,277,470,345,422,322,521,245,301,338,380,474,382,261,423,316,406,312,355,521,443,294,490,206,273,236,341
"COG0512",69,48,61,83,77,155,63,75,68,70,78,66,78,90,71,64,55,91,57,59,84,95,62,74,99,71,76,99,66,72,211,274,160,268,288,165,215,164,217,303,337,282,292,250,346,207,287,257,302,251,288,190,254,240,301,195,160,220,370,343
"COG0513",469,1426,1117,1040,832,1262,1396,1411,1055,1372,1331,1483,1695,1137,1615,1589,1297,1406,917,915,1415,1892,1575,987,898,1025,1423,977,1384,1602,1225,1363,1396,1306,1114,1494,1139,1457,1392,1272,975,1314,1363,1367,1639,1431,1367,1428,1247,1366,911,1300,1637,1382,1229,1586,752,747,903,881
"COG0514",581,1833,1836,1156,2755,1255,1741,2210,1345,2476,1677,1751,2100,2236,2343,2261,2157,1983,1863,1228,2448,2622,1482,1486,1332,1477,1984,2966,2129,2410,1685,2206,1608,2066,1724,2255,1348,1943,1852,1779,1974,1934,2164,1652,3051,1796,1642,2571,1383,1957,1010,1731,2391,2134,1096,2092,1243,1012,1273,2644
"COG0515",2616,1013,2082,1722,1061,1390,902,1356,2815,1946,1221,1845,582,604,777,697,1045,704,1272,1832,812,510,1237,1257,1681,1518,850,1402,611,617,1342,1160,985,1264,1207,542,1613,341,1208,1035,1116,1234,908,1296,487,1319,2214,1731,1572,1210,1382,1392,496,1294,904,750,1832,2185,2543,1027
"COG0516",740,616,529,638,878,697,742,703,703,634,679,622,792,742,663,669,614,683,667,681,769,633,677,650,816,707,729,773,712,693,188,199,228,216,231,230,238,182,240,244,297,244,199,203,334,215,276,295,242,241,207,238,204,232,208,233,201,237,389,301
"COG0517",883,785,925,923,1342,979,1063,951,928,724,810,792,1038,1032,881,776,759,907,1009,1084,805,681,783,792,884,1002,1066,1155,729,961,834,781,854,846,911,848,850,873,835,938,1397,1111,759,779,1407,834,930,958,935,868,965,984,568,801,884,876,958,1149,1592,1402
"COG0518",778,683,617,760,855,660,876,776,750,903,695,782,832,796,840,934,864,655,670,614,545,856,848,660,702,640,752,712,780,1033,614,726,784,746,789,858,703,771,790,821,755,810,832,728,849,886,721,782,789,731,748,837,780,872,587,979,690,750,983,692
"COG0519",751,741,624,732,793,638,733,799,755,818,729,840,892,777,764,995,800,565,716,675,583,845,817,639,656,621,862,718,724,1028,675,795,797,659,765,836,685,846,692,862,649,818,757,678,893,849,701,752,764,798,741,816,740,1007,602,895,648,907,759,592
"COG0520",454,499,599,774,729,655,672,636,559,530,578,475,803,619,637,642,624,572,664,777,596,597,648,649,591,711,519,700,428,623,800,548,619,762,691,539,584,458,678,713,825,634,665,612,800,637,656,607,597,631,785,732,468,530,668,639,822,917,920,661
"COG0521",89,119,77,173,69,169,113,35,79,47,106,88,90,35,40,35,60,122,81,62,104,54,132,86,77,104,89,56,59,86,112,59,205,48,97,51,73,84,41,92,189,169,113,127,43,91,51,42,118,53,207,62,31,59,201,80,71,57,203,17
"COG0522",219,264,392,358,456,261,312,425,419,301,242,318,271,348,304,276,284,259,459,383,333,217,238,379,445,451,316,491,210,269,415,318,323,339,387,168,418,218,316,360,445,359,340,329,399,310,412,303,299,274,301,323,235,266,268,236,457,405,283,439
"COG0523",150,112,147,157,101,103,83,87,137,136,124,120,107,111,99,126,81,155,106,137,86,70,128,91,105,110,81,119,28,104,228,423,505,261,240,284,459,173,275,346,391,221,351,344,249,399,423,291,370,438,431,345,209,328,704,426,403,384,232,304
"COG0524",1203,2127,2509,1834,2508,1852,1838,1738,1621,1842,2170,1827,2186,2622,2102,2483,2033,2249,2041,2047,2346,2312,2150,2039,1816,1754,2146,2340,1960,2512,1900,2092,2420,2323,2006,2103,1581,1962,2306,1932,2793,2176,2565,2060,2216,1991,1997,2253,1925,2497,1911,2016,1965,2171,2241,1984,2195,2029,1783,2585
"COG0525",909,856,867,1170,1167,972,1064,1124,1310,887,893,1027,936,1246,1123,1175,894,886,1009,1318,918,813,1168,862,1117,1204,898,970,705,1080,1077,853,1172,1010,1041,803,1219,664,1248,928,965,1183,935,1085,1326,1067,1125,1076,1057,1129,986,1144,718,843,873,1001,1412,1315,1210,1013
"COG0526",986,2502,2837,1457,2001,1742,2197,1885,1403,2135,2062,2281,2409,2908,2559,2261,2174,2519,2214,1422,2763,3192,1674,1607,1440,1948,2687,1987,2379,1778,1871,2232,1395,1985,1835,2219,1838,2925,2077,2096,1892,2578,2144,1576,1719,2049,1748,2381,1780,1816,1237,2063,3448,1920,1242,2235,1713,1131,1300,3450
"COG0527",889,1132,1109,871,1390,967,1129,1302,987,1156,1135,1136,1283,1399,1388,1361,1084,1278,1211,1034,1276,1371,1132,1078,1138,1118,1197,1101,1128,1427,1215,1326,1141,1222,1153,1227,1068,1011,1208,1020,1288,1238,1239,1090,1872,1080,1470,1435,934,1231,821,1175,1099,1252,884,1185,1010,966,858,1682
"COG0528",308,355,374,405,472,307,371,403,388,401,345,351,376,436,339,388,338,365,386,427,343,357,360,402,423,360,361,430,286,325,418,365,361,358,365,347,362,290,392,364,402,437,367,331,402,355,395,402,361,404,291,433,297,352,305,393,416,412,382,487
"COG0529",18,132,36,70,26,94,128,73,94,184,155,122,161,96,169,153,156,214,61,75,199,197,103,143,74,88,119,86,211,145,122,178,99,180,106,132,72,134,110,105,49,76,167,155,48,135,115,102,93,158,95,109,161,187,99,129,49,33,47,22
"COG0530",290,401,303,592,218,255,360,378,513,467,391,401,353,236,350,376,403,337,318,461,361,277,559,485,495,338,294,339,310,440,306,440,347,328,354,349,529,201,355,497,202,210,495,402,94,317,302,286,422,404,391,366,293,483,443,384,262,361,169,69
"COG0531",902,621,397,703,432,2547,831,419,453,709,1112,803,1130,598,836,788,596,1248,587,491,946,1079,795,536,426,573,936,534,836,681,747,752,638,824,810,928,616,1162,634,660,1617,1313,580,1016,428,927,311,784,1203,688,756,792,877,769,2162,970,571,849,2489,226
"COG0532",839,548,820,841,1041,616,873,775,763,702,564,617,784,920,997,767,728,729,790,1051,575,510,715,780,810,871,644,1255,762,784,968,723,761,656,607,698,770,481,853,580,1024,538,630,818,1349,791,1085,755,660,879,611,806,271,683,715,696,820,930,691,797
"COG0533",574,452,469,603,524,382,520,463,606,517,447,552,439,440,537,374,491,372,504,610,366,413,518,554,572,536,526,529,263,437,687,481,667,533,508,350,554,323,500,424,453,481,434,483,504,529,666,473,457,540,520,553,283,404,396,441,697,795,634,476
"COG0534",9819,7415,7063,9811,5506,3506,7672,6887,8353,7128,7414,7686,6688,5789,6305,6772,6802,5685,7223,8608,7057,5458,9202,7776,8191,7700,6278,6560,5211,7426,6433,7679,10009,7198,7520,6979,8553,6087,7295,7768,4211,5568,7203,8808,5225,7540,7354,5962,7333,7307,9885,7639,5700,7796,6913,7157,6464,7964,5512,3575
"COG0535",1282,845,557,1194,855,504,505,1097,875,705,869,962,815,470,676,547,728,401,1067,778,1094,1197,930,805,922,983,994,846,490,639,1115,917,750,542,1116,945,922,402,693,1105,560,920,701,972,511,733,910,796,916,1404,1302,780,1221,805,750,836,778,537,996,902
