"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG0600",252,178,206,241,288,464,327,240,360,418,295,374,175,588,248,223,335,345,281,249,339,384,620,350,161,228,243,334,243,159,307,305,108,436,328,249,321,440,422,182,406,350,163,298,461,270,303,217,560,314,328,116,432,314,158,510,227,249,166,298
"COG0601",487,230,461,649,552,1106,540,636,892,604,395,600,343,1008,501,423,490,496,492,470,754,542,1182,546,710,509,387,573,333,403,461,564,261,1592,520,756,517,1210,865,484,388,398,343,602,698,423,689,452,1514,381,678,342,1431,417,361,667,519,422,300,511
"COG0602",456,437,442,431,411,619,440,326,490,519,502,465,478,374,490,338,1250,455,588,340,435,513,363,478,562,385,498,501,342,368,388,427,313,597,810,492,399,469,363,419,531,292,427,470,491,457,471,346,329,464,440,470,491,556,417,552,491,416,392,421
"COG0603",208,335,203,188,292,326,233,187,200,222,244,204,257,136,172,232,154,181,262,159,250,284,63,175,263,184,257,199,256,254,84,93,107,48,149,66,59,55,50,93,93,79,64,94,52,86,71,78,51,75,67,85,47,50,111,37,45,75,98,70
"COG0604",4,20,10,5,41,23,1,61,117,41,17,66,5,72,4,7,6,8,26,13,459,38,66,6,113,5,20,29,28,10,63,47,17,165,11,53,5,34,15,2,7,39,28,18,32,17,81,31,371,25,40,0,569,11,37,7,1,21,58,12
"COG0605",156,140,84,86,153,87,92,98,118,158,129,156,240,92,186,153,131,213,97,43,170,211,135,106,35,134,192,144,161,29,116,167,79,13,164,187,123,94,100,29,68,226,118,185,142,102,188,118,195,128,183,50,157,355,175,144,88,182,73,158
"COG0606",550,637,613,567,734,436,648,618,719,559,642,573,654,648,564,612,785,806,702,700,638,718,709,665,537,561,568,726,463,632,649,636,770,734,545,541,699,676,693,695,690,429,763,613,703,611,639,695,520,622,514,654,414,655,665,581,640,747,595,668
"COG0607",528,951,702,579,822,575,506,816,405,549,550,670,706,462,679,778,548,652,660,227,867,623,636,654,312,673,649,525,669,341,302,242,183,76,227,239,243,136,213,102,137,191,317,220,174,248,184,297,225,242,154,138,144,190,286,108,222,200,173,231
"COG0608",804,594,674,634,776,838,742,494,902,581,694,720,786,909,791,702,883,866,790,658,570,717,578,652,849,529,714,842,678,795,587,678,849,583,777,641,631,868,558,823,821,540,558,663,864,458,696,523,427,760,777,801,672,758,642,731,646,828,837,788
"COG0609",783,476,768,590,840,702,695,770,633,592,635,689,672,607,597,869,636,687,632,607,887,807,856,912,647,650,915,668,784,607,551,780,681,1322,693,624,653,950,727,639,490,646,650,745,736,595,572,639,731,713,646,843,877,463,660,660,630,724,648,609
"COG0610",1648,1433,1219,1117,1244,843,1313,548,1210,1652,1160,906,1181,1239,1166,1024,1432,1660,1834,2327,1429,1287,540,1702,1729,1061,1001,1501,1164,1276,872,1282,370,735,1428,1237,1398,1888,1166,1988,1352,1212,555,1011,1474,1495,1096,133,315,1628,432,452,1202,929,1324,1495,1017,1188,517,958
"COG0611",71,161,110,102,132,134,109,144,105,303,187,166,260,141,96,133,219,190,127,24,256,119,32,72,110,184,57,207,190,28,159,259,132,14,144,313,109,116,69,29,69,194,143,229,116,150,121,176,191,156,129,50,65,154,132,110,100,209,131,198
"COG0612",1954,2290,1615,1040,2075,741,1524,1517,1600,1927,1848,1404,2576,1793,1915,2326,1895,2140,1761,2425,1601,1856,612,1418,988,1753,1831,1930,2118,1107,1994,2104,2217,194,1605,2304,1653,1538,1509,1442,1782,1763,1739,2396,1732,1592,1783,2229,629,2250,1540,1401,875,2349,2244,1434,1619,2470,1686,2076
"COG0613",216,84,156,165,261,346,315,184,416,304,211,190,201,457,186,140,310,296,308,204,202,260,192,246,307,183,186,282,132,130,188,252,94,526,237,187,157,327,354,106,353,183,105,200,330,163,254,141,379,238,161,101,154,564,175,337,155,188,164,206
"COG0614",947,721,916,690,1051,928,850,870,755,719,822,708,775,713,773,912,760,867,729,668,1090,962,934,1140,629,792,1052,699,951,611,943,1102,763,1126,1012,642,857,1144,987,667,592,777,986,876,653,812,861,762,610,769,900,927,1013,610,961,783,837,970,658,772
"COG0615",469,65,203,153,177,304,274,198,228,192,214,93,192,179,459,134,146,205,210,322,112,294,435,281,416,219,271,400,150,467,72,193,549,159,227,111,247,108,157,399,200,157,423,500,211,322,222,460,9,338,390,372,195,136,231,297,170,171,99,189
"COG0616",328,601,279,334,559,218,346,360,243,498,306,323,567,285,386,320,342,424,331,480,481,516,93,251,272,386,355,419,537,530,449,630,623,12,311,582,346,227,240,551,471,330,377,437,210,374,410,474,681,348,415,560,93,333,451,269,362,523,612,469
"COG0617",528,471,409,430,567,675,560,485,619,537,540,642,695,675,463,406,578,544,709,614,485,538,566,491,666,460,526,778,477,482,382,538,605,793,604,550,459,709,548,542,674,449,369,526,588,332,510,463,642,567,452,582,666,702,483,567,502,663,647,687
"COG0618",554,427,476,673,496,575,649,409,604,503,537,592,571,481,536,310,656,552,641,575,375,506,260,543,563,433,424,601,429,758,366,470,608,294,639,393,539,614,495,695,750,559,448,406,618,475,517,328,95,511,453,605,389,624,445,753,530,474,495,526
"COG0619",411,150,460,535,310,995,552,321,774,517,403,456,261,747,355,173,554,582,623,417,263,476,908,443,672,322,305,650,225,401,177,368,94,1482,561,740,380,901,669,334,591,365,298,283,715,223,600,152,360,481,410,378,1323,342,177,694,522,414,227,438
"COG0620",376,194,202,376,294,1136,434,211,282,194,360,502,196,300,297,128,144,275,404,504,367,466,521,496,547,119,341,312,145,492,194,296,464,642,232,254,381,202,216,397,293,288,258,262,181,274,424,133,463,359,388,919,1054,220,182,366,312,333,452,300
"COG0621",1640,1526,1469,1480,1524,1196,1704,1569,2010,1610,1540,1647,1647,1857,1565,1423,1897,1802,1816,1596,1317,1492,1305,1463,1359,1487,1587,1732,1347,1524,1555,1550,1658,1468,1614,1635,1544,1949,1633,1682,1963,1385,1494,1374,1938,1333,1671,1547,796,1603,1396,1830,865,2093,1534,1698,1545,1738,1587,1641
"COG0622",362,320,316,343,315,425,414,351,407,346,329,365,350,330,358,283,432,373,526,362,379,352,519,373,336,333,351,323,279,282,295,315,273,408,340,422,394,417,458,344,405,312,322,318,438,284,384,322,258,332,357,383,487,363,259,431,356,299,255,345
"COG0623",160,247,93,118,226,151,177,125,90,184,147,174,257,122,194,141,241,183,226,164,194,220,20,100,290,180,188,157,206,232,206,172,302,5,141,258,172,67,115,248,196,138,124,182,153,199,217,202,150,142,170,386,76,248,264,86,89,281,227,177
"COG0624",842,943,686,603,1112,1100,682,821,1020,1120,855,852,1134,1081,882,944,950,1014,1195,727,1222,971,1017,728,1447,682,949,1236,924,705,1026,1078,883,963,810,1060,1005,1298,1162,619,546,838,774,929,872,888,976,1171,1638,884,914,550,1311,904,1204,811,745,1225,983,1069
"COG0625",3,36,9,21,45,55,5,190,137,103,20,129,9,102,5,32,9,4,1,19,414,77,89,9,13,9,30,34,29,15,92,52,82,8,3,38,14,12,29,3,8,31,24,15,3,61,12,47,850,29,53,2,208,11,34,7,0,27,85,14
"COG0626",123,53,69,88,90,219,87,168,200,186,74,174,104,164,55,101,89,147,160,122,337,103,250,92,340,76,151,136,55,90,130,102,91,359,67,117,75,137,70,66,145,130,105,81,161,80,144,138,554,61,119,36,484,76,161,148,120,195,122,128
"COG0627",303,564,299,418,282,415,273,366,171,259,374,294,373,222,354,471,238,243,419,130,305,381,245,591,196,314,375,185,647,82,418,332,106,221,170,367,281,292,241,93,85,497,378,400,379,371,458,284,219,228,260,143,292,216,398,367,371,298,147,367
"COG0628",1116,951,1048,1018,923,1210,1067,847,1359,1095,958,954,966,1178,1104,851,1120,1134,797,926,928,1099,1072,948,1058,956,1005,1089,864,884,942,1028,855,548,1040,945,1062,1165,1008,791,1128,943,870,1046,1264,868,1065,788,1177,980,916,809,1219,1170,929,1390,865,872,815,1011
"COG0629",510,289,384,711,355,562,503,381,646,578,463,440,346,859,515,313,542,602,489,476,382,479,360,493,512,383,397,499,305,488,370,419,299,678,633,464,425,846,461,373,734,490,316,472,705,311,897,350,586,392,452,312,649,621,281,665,463,376,329,485
"COG0630",57,6,10,28,20,183,58,22,4,13,127,109,33,16,26,4,24,11,80,23,93,87,30,108,41,18,33,29,18,9,12,26,2,1,14,14,10,9,9,17,7,6,39,63,2,41,25,7,34,34,55,15,23,20,2,51,16,0,18,9
"COG0631",446,181,271,452,202,416,499,264,720,428,546,410,316,486,279,201,381,394,543,549,139,243,488,284,464,292,306,501,192,216,91,268,74,701,471,417,267,641,331,301,855,404,270,313,639,175,380,111,99,411,326,378,540,541,105,778,352,273,321,513
"COG0632",301,324,242,305,279,280,284,310,360,324,277,296,285,361,357,268,466,331,354,375,294,327,235,280,350,247,252,319,281,386,298,317,391,298,333,310,328,350,329,333,414,255,351,261,332,206,341,272,125,328,270,292,357,433,314,321,327,317,375,321
"COG0633",1,15,6,6,27,49,4,61,33,38,10,54,4,39,5,9,9,0,1,11,72,26,39,5,11,3,11,16,11,6,41,22,30,4,2,18,8,4,10,1,2,9,10,8,2,10,6,21,279,6,12,3,36,4,14,7,0,16,18,10
"COG0634",358,307,301,345,288,342,325,264,402,377,283,272,332,343,354,270,331,384,368,350,313,321,332,352,433,244,321,348,216,280,250,355,238,334,373,367,365,422,263,309,386,326,341,327,349,272,383,263,237,346,298,294,353,234,290,374,297,307,218,291
"COG0635",809,709,852,811,952,1034,1017,828,1072,714,856,904,683,1020,752,697,877,809,916,770,815,864,1037,950,736,640,691,895,712,748,762,745,701,1302,825,745,794,1064,953,615,817,634,683,727,863,702,757,773,878,802,839,798,793,804,670,763,845,799,703,853
"COG0636",237,287,235,212,205,185,257,179,206,217,229,219,203,221,256,157,228,285,158,115,198,219,177,271,156,175,217,199,175,87,84,75,38,52,88,97,76,79,54,45,69,56,92,73,70,91,102,74,43,53,76,36,72,51,89,82,80,53,37,79
"COG0637",888,760,812,755,808,744,990,971,791,825,838,740,826,632,891,720,762,768,949,915,764,914,752,991,996,807,896,824,766,668,774,854,661,1565,853,803,920,790,956,954,835,748,868,826,837,755,929,677,830,776,881,988,727,611,736,911,1046,671,595,814
"COG0639",142,356,281,125,220,335,387,328,127,164,261,181,171,353,257,244,532,256,78,219,231,212,307,300,256,221,267,101,207,57,346,176,136,18,193,170,344,211,135,38,102,333,296,371,207,281,293,280,372,236,164,96,270,194,239,306,224,143,160,302
"COG0640",243,69,211,297,123,600,264,194,486,209,236,285,109,423,154,68,252,240,244,255,200,210,596,316,502,236,159,299,111,176,150,230,45,348,253,181,137,343,294,172,274,168,90,224,311,260,258,91,284,184,210,129,410,312,76,292,224,151,90,191
"COG0641",924,1530,1348,2016,1036,997,1369,1142,1167,1138,1394,1088,913,784,1015,913,907,795,775,1697,789,989,2486,1026,852,1233,1178,1385,915,882,865,1974,741,715,1548,1099,1359,904,839,1920,1164,957,1193,1201,894,1581,1122,1243,1087,1196,1614,1819,1273,1114,1452,1110,1399,1053,1860,965
"COG0642",16900,25503,18470,15265,17235,11607,16115,17819,12043,14129,21331,13771,19317,14660,18537,22832,13680,16425,11210,15323,14401,17779,14846,17687,9444,29222,20983,13123,25545,14564,24264,16772,14265,7691,14401,14760,19342,11748,16115,11046,11868,23698,20856,25804,13335,23590,16900,22520,9884,18690,20866,12054,10777,16496,20921,15701,18785,17867,13198,17168
"COG0643",185,26,169,261,131,395,132,186,89,89,174,413,93,90,116,37,39,108,95,160,45,225,29,184,68,99,129,118,81,104,87,88,24,24,127,60,159,16,53,74,79,337,91,93,64,118,93,32,344,122,124,40,26,64,45,292,102,31,180,200
"COG0644",5,17,2,11,41,84,5,125,45,129,3,111,6,169,6,11,3,11,31,20,7,57,50,2,104,7,15,47,15,2,61,29,49,13,2,35,6,61,18,2,7,23,6,5,18,31,5,42,657,8,52,5,66,7,26,1,1,22,27,7
"COG0645",2,0,0,0,0,0,0,0,16,2,0,1,1,3,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,8,0,0,12,0,0,36,0,1,0,0,0,0,16,0,0,0,0,0,0,0,11,1,0,10,0,0,0,1
"COG0646",1078,838,927,871,1087,798,1003,1198,787,752,1086,1128,977,539,1045,1027,823,995,1052,763,968,1232,783,1205,889,910,1113,934,907,929,256,315,349,319,269,262,356,277,445,359,347,251,347,258,313,231,309,296,266,339,373,418,115,224,336,308,327,320,335,361
"COG0647",142,38,29,49,78,147,126,42,240,213,36,50,86,201,99,84,124,151,150,85,111,84,80,55,159,45,54,154,43,33,16,146,34,301,99,115,46,278,110,22,91,101,19,53,137,46,165,25,195,58,49,12,267,77,45,156,36,174,39,115
"COG0648",327,322,402,421,346,343,288,316,378,251,391,310,266,346,399,313,354,331,247,166,236,389,236,332,236,295,410,311,340,157,318,311,106,240,335,227,354,288,325,159,240,303,355,308,315,316,382,325,220,375,316,167,179,493,346,364,415,255,124,318
"COG0649",356,367,301,187,376,35,231,337,125,318,246,263,506,104,360,453,304,321,390,226,462,298,38,260,136,283,360,241,367,395,376,317,465,13,260,477,259,145,212,270,287,342,376,360,269,315,340,447,143,320,322,361,34,230,435,198,272,443,392,360
"COG0650",13,14,10,7,48,16,16,61,49,48,23,43,17,75,5,20,18,43,6,12,52,49,21,4,4,14,22,26,24,19,22,49,28,14,48,20,8,63,28,9,17,15,15,21,19,13,3,41,195,17,37,4,23,17,32,9,3,36,36,16
"COG0651",113,28,55,34,248,42,138,176,140,186,131,135,134,215,104,151,140,239,43,64,176,238,62,25,23,108,150,177,161,46,120,373,107,31,311,188,57,235,257,15,38,102,51,235,113,126,61,111,797,102,71,23,43,98,157,99,2,245,176,110
"COG0652",376,380,340,395,472,471,521,348,484,483,472,411,438,537,433,320,580,470,443,618,342,524,632,444,511,358,359,484,372,610,396,490,530,380,473,482,391,585,486,618,530,289,335,404,465,395,396,354,373,384,454,462,678,752,409,519,462,520,526,432
"COG0653",1190,903,1118,1252,1296,1365,1339,1287,1605,1080,1168,1215,1313,1605,1103,952,1408,1330,1523,1289,870,1182,1322,1242,1450,1015,1077,1272,1023,1224,974,1151,1112,1213,1132,1105,1214,1622,1254,1515,1444,1096,871,1130,1581,867,1185,1091,715,1072,1151,1698,1667,1563,1138,1535,1127,1524,1248,1472
"COG0654",8,58,190,4,41,29,48,200,74,147,6,142,6,85,3,61,9,4,1,2,271,61,74,23,10,20,28,115,48,6,58,107,74,3,48,29,3,68,17,1,0,10,14,5,0,23,12,48,677,18,47,3,90,1,21,14,1,43,219,7
"COG0655",592,346,564,502,425,580,536,333,503,507,582,534,466,603,549,426,596,476,495,286,346,464,594,530,269,374,443,528,283,232,375,491,339,829,641,513,363,576,470,286,309,514,459,509,501,392,459,492,365,417,468,407,456,525,361,570,502,363,206,437
"COG0656",559,483,631,382,293,726,395,245,334,542,475,285,561,283,445,767,384,441,292,370,602,328,408,580,1203,579,546,458,495,404,347,379,330,411,409,372,376,299,394,349,348,294,595,361,215,488,383,385,569,532,336,458,887,471,513,289,354,515,488,345
"COG0657",1009,867,948,1242,884,1290,907,1111,983,844,1158,975,792,743,808,1089,807,840,778,778,557,947,788,1000,1246,1192,833,968,1099,1165,943,759,1180,773,651,841,811,1141,1328,751,832,1226,885,888,854,1243,1086,971,552,820,1275,755,630,745,794,917,1090,925,557,1022
"COG0658",804,495,538,573,457,781,614,451,680,488,489,580,631,567,598,481,559,704,673,415,589,724,950,610,689,533,513,654,544,221,354,499,188,798,501,546,590,712,655,296,641,414,500,621,647,429,651,410,345,613,689,502,823,914,486,491,646,588,284,551
"COG0659",694,782,773,725,785,794,678,696,340,551,708,883,720,330,616,584,426,580,700,666,685,625,404,889,594,625,612,556,527,862,288,228,322,168,273,188,222,103,124,264,232,217,277,192,169,199,182,255,104,205,154,258,153,126,257,184,193,161,275,202
"COG0661",41,26,120,162,66,349,78,83,88,113,32,90,18,216,27,25,95,39,153,118,175,76,101,109,205,15,35,42,23,106,39,66,47,726,104,110,37,89,72,80,56,22,86,30,55,27,96,53,279,29,35,120,320,500,33,55,83,90,26,45
"COG0662",236,62,307,202,169,511,347,329,224,232,392,564,282,171,164,82,174,391,279,269,391,321,126,518,270,178,188,164,115,506,112,287,442,139,233,92,171,210,509,414,244,497,198,224,258,177,175,255,346,256,164,203,154,183,122,423,146,99,361,188
"COG0663",160,247,221,212,192,80,198,269,207,217,189,230,206,163,221,221,167,194,213,192,319,192,155,197,183,203,185,211,206,170,184,208,233,216,194,268,223,102,274,226,208,200,203,156,169,181,186,205,384,221,197,253,114,133,232,193,179,219,228,205
"COG0664",1369,1562,1169,1221,1278,801,1122,994,1042,1155,1189,959,1436,1043,1253,1311,974,1118,1126,839,1150,1286,856,1129,1122,1248,1243,902,1498,1233,1274,1423,1206,576,1038,1291,1326,859,1100,985,905,1488,1391,1291,1022,1599,1435,1509,824,1120,1557,1199,973,1065,1345,836,1214,1100,795,894
"COG0665",197,67,98,58,134,41,78,210,121,108,231,248,44,244,61,75,163,172,177,109,387,122,174,50,18,48,90,124,81,27,83,132,95,21,166,141,55,191,92,47,197,32,53,144,172,105,78,73,834,59,162,19,278,109,103,120,88,64,135,222
"COG0666",36,67,18,37,38,20,83,59,67,67,51,58,57,13,42,36,100,88,52,24,141,74,27,12,37,44,219,74,52,18,176,154,148,17,467,266,438,139,348,55,146,85,299,583,198,111,342,182,622,96,71,94,62,192,370,447,22,432,117,265
"COG0667",728,797,1155,767,845,392,729,756,682,644,939,832,778,610,834,1578,498,929,976,878,1178,685,1178,895,740,936,867,822,1167,714,861,838,728,1099,644,830,753,812,893,759,642,958,918,726,769,755,959,747,1055,918,602,598,620,683,809,678,801,837,700,683
"COG0668",1107,1402,995,792,1083,451,930,939,853,1310,961,749,1337,857,1160,1356,1086,1162,834,843,1015,1270,452,886,919,1324,1225,939,1266,1343,1118,1165,1580,471,894,1073,1082,693,808,1322,1197,1161,1188,1250,848,1120,1064,1210,607,1051,1097,683,586,1040,1264,896,899,1145,1156,1000
"COG0669",306,288,360,341,263,341,278,267,319,348,293,273,260,274,325,277,319,298,311,285,238,238,209,289,289,241,310,350,235,315,262,315,284,225,290,311,293,317,335,387,317,274,280,271,258,226,271,273,177,334,272,238,282,244,272,290,325,288,253,283
"COG0670",23,10,26,49,32,62,47,34,37,39,30,43,27,20,18,13,20,15,68,102,55,33,26,6,88,14,12,40,13,94,42,105,305,97,97,201,33,61,119,315,314,24,18,63,112,35,88,55,409,44,80,196,245,267,38,55,16,153,207,44
"COG0671",457,323,305,599,353,566,518,385,573,492,360,523,320,429,388,253,508,346,526,527,437,466,519,380,745,300,361,518,247,635,359,472,583,122,436,334,375,539,378,582,630,356,382,317,433,397,452,295,577,367,371,450,634,384,334,371,546,358,469,366
"COG0672",0,7,4,4,55,22,5,40,13,29,2,26,1,18,3,3,0,1,28,20,45,17,52,7,31,2,19,3,19,14,13,4,12,165,1,61,1,15,15,4,4,12,10,2,2,4,63,16,171,10,25,2,206,0,4,0,2,9,12,2
"COG0673",1938,2019,1446,1232,1939,1546,1800,2009,1711,1652,2169,1827,1898,2568,1617,1969,1353,1990,1708,1625,2101,2020,2305,1972,1476,2265,1810,2034,2525,1211,2047,2240,1643,1627,1527,1648,1869,1846,1648,1290,1169,2358,2618,2295,1596,2503,2063,2223,1606,2210,2190,2039,2121,2023,2343,1410,2057,1978,1057,2123
"COG0674",2069,1828,1826,1646,2172,710,1616,1689,1709,2001,1674,1606,2291,1761,1961,2420,2105,2183,2240,1394,1693,1878,1263,1811,1894,1475,2049,2204,2047,2129,1601,1926,2768,1652,2038,2274,1832,1677,1636,2140,1797,1309,1676,1729,1790,1308,1658,2034,710,2112,1773,1972,521,1883,2214,1412,1410,2562,2141,2080
"COG0675",392,464,1282,325,965,3662,729,520,388,1311,479,385,304,251,459,257,3217,196,1204,444,477,488,2800,1409,2090,310,504,276,113,501,541,282,665,6132,1093,525,521,139,436,736,307,198,1269,715,314,236,447,199,505,155,323,2533,1986,467,224,442,633,230,210,298
"COG0676",0,5,0,4,11,3,0,26,15,32,1,23,3,27,0,3,0,8,14,6,47,17,40,1,23,0,6,12,3,7,4,12,14,151,0,15,1,20,3,3,2,2,7,1,0,4,58,5,126,8,12,0,43,1,1,0,1,28,12,2
"COG0677",464,229,414,188,405,80,315,512,337,278,248,184,766,417,426,141,234,783,108,200,232,511,42,358,202,348,360,210,443,405,299,575,354,17,315,237,364,139,284,325,475,832,189,390,193,269,335,345,406,213,589,97,45,363,388,422,158,285,358,119
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,2,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,0,4,47,0,0,0,0,0,0,0
"COG0679",540,235,457,529,422,1277,678,386,584,595,473,622,367,442,417,261,585,487,936,559,436,558,921,797,898,359,352,597,249,619,284,562,432,1536,552,591,330,731,800,635,580,416,283,481,637,293,540,193,347,310,576,404,897,404,257,505,575,474,481,513
"COG0680",3,34,45,6,66,65,30,46,26,23,28,32,14,75,23,25,32,14,5,16,41,30,32,53,17,7,21,23,20,17,28,31,39,176,33,24,23,19,27,32,12,15,51,13,10,28,15,21,241,9,35,79,36,10,47,18,0,29,18,16
"COG0681",936,1222,949,1047,962,901,876,949,1195,876,955,887,1059,1278,1128,860,872,1050,960,681,881,999,816,1040,756,1049,979,821,959,675,1170,862,912,499,890,1040,1032,1066,676,605,914,1056,1223,1044,855,1038,1069,1020,452,1137,982,896,742,1380,968,1012,1206,909,1013,1038
"COG0682",425,469,473,412,475,485,468,437,538,413,474,434,499,451,470,357,447,457,514,555,388,437,553,501,579,346,356,540,321,531,480,427,527,666,552,442,422,569,462,621,532,348,496,380,472,381,390,443,242,555,391,647,614,555,366,432,481,465,491,490
"COG0683",306,177,202,174,307,421,263,259,620,386,220,248,406,495,185,224,363,357,252,200,582,231,280,116,245,228,286,289,171,198,154,394,117,692,333,347,128,736,463,180,319,327,193,414,412,246,348,166,722,152,272,186,483,314,148,280,73,324,285,266
"COG0684",35,33,148,29,29,39,51,40,143,75,86,56,83,115,45,33,60,84,28,24,93,50,19,14,70,28,62,53,49,10,95,88,35,6,55,137,56,79,208,11,27,54,17,126,170,98,40,60,406,104,73,8,46,67,40,139,23,60,31,78
