"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG0740",539,602,873,764,360,343,771,425,935,457,525,563,363,514,628,705,642,734,507,710,539,751,619,669,454,613,613,838,728,472,675,363,291,673,637,823,611,534,618,598,595,649,521,341,599,839,569,637,597,526,475,747,825,599,689,1191,661,441,480,629
"COG0741",552,777,652,523,582,767,442,664,775,587,425,684,634,821,343,542,527,549,730,588,668,411,653,615,497,557,853,752,499,971,661,602,657,637,1155,442,639,527,477,565,565,468,666,1536,666,614,670,525,450,661,583,653,873,578,660,425,628,455,727,730
"COG0742",266,309,276,282,341,243,374,291,308,297,261,287,304,288,307,299,324,313,244,305,308,335,271,384,412,305,404,294,310,212,363,193,242,317,250,310,395,352,367,308,309,328,290,134,209,296,257,331,301,283,313,297,341,314,314,307,308,314,266,254
"COG0743",528,580,430,553,541,463,450,554,484,528,532,553,573,420,461,547,506,527,484,461,560,464,606,482,601,502,617,625,549,454,516,489,462,476,438,529,580,561,379,462,509,522,544,336,431,524,466,523,512,483,538,501,611,611,564,570,584,490,508,512
"COG0744",432,568,1243,626,452,507,1214,812,584,649,365,945,406,428,884,720,813,801,847,575,549,1253,749,1078,535,447,509,681,686,850,985,748,497,778,669,777,543,431,1237,1048,621,796,602,810,603,895,738,655,528,627,596,531,762,601,618,1023,672,363,564,803
"COG0745",7618,7527,6226,7265,5304,8214,6196,4431,6828,8847,8922,6214,7775,9063,3657,7481,6358,8991,7176,7206,7278,4398,7728,4778,5002,6518,3714,7185,9050,5411,5384,6934,8908,7021,6747,7049,7391,8387,4826,4680,6985,6106,6153,4242,7505,8629,8653,6949,7908,9129,7362,7642,7024,7031,6159,6117,7369,9276,5902,8319
"COG0746",63,31,38,8,16,33,20,67,52,27,17,73,27,24,50,36,19,12,43,10,5,50,25,94,33,17,22,37,45,98,37,40,33,38,45,53,15,18,92,141,20,25,34,182,21,17,21,49,14,22,32,39,11,29,21,21,39,30,53,24
"COG0747",1027,561,1511,425,581,461,1496,1218,594,827,451,644,812,571,2298,709,616,638,1059,668,698,2867,646,885,181,540,394,484,879,1343,575,896,292,635,1584,677,382,313,2395,2254,782,708,1337,2017,598,604,680,578,688,399,535,663,308,433,363,1469,648,407,765,424
"COG0749",800,1314,1313,1070,1174,761,1362,1589,782,752,691,996,1097,1421,939,1296,939,1118,975,1724,1057,1404,1087,1521,1474,1071,1334,932,961,983,1285,850,918,1096,1309,2435,832,1078,841,1276,1537,1558,1309,757,960,1140,981,1182,1198,1284,1011,852,4039,1014,1090,1372,1067,554,1070,1302
"COG0750",370,727,926,681,535,433,1090,603,563,427,492,720,448,550,532,804,817,716,616,623,670,315,633,693,732,651,814,628,761,645,940,595,420,789,791,902,621,806,557,476,630,773,629,522,546,750,580,758,644,636,648,481,912,634,584,929,693,433,554,653
"COG0751",75,62,46,19,110,92,82,191,65,64,37,98,91,179,407,6,49,24,72,30,74,123,113,366,43,43,56,51,21,181,40,67,39,84,53,31,37,141,418,320,116,139,162,275,87,25,64,48,52,16,40,68,317,53,166,92,33,78,121,31
"COG0752",33,32,33,8,60,46,45,132,32,47,12,40,45,84,207,4,26,15,40,11,35,62,43,184,27,20,41,22,8,98,20,42,22,40,30,7,32,61,249,141,46,51,59,146,33,21,49,33,29,9,21,28,139,30,82,48,17,36,73,22
"COG0753",255,26,168,101,68,188,55,78,119,186,75,143,145,246,8,165,32,131,246,215,184,54,239,50,2,69,95,115,165,153,55,230,144,63,31,64,116,10,159,2,178,78,150,210,235,115,188,57,55,175,13,104,35,135,66,66,74,55,121,116
"COG0754",50,31,85,13,60,77,74,260,132,93,24,135,42,138,5,12,31,37,158,5,29,102,45,35,6,43,53,20,5,353,43,46,64,18,64,3,135,7,192,9,35,18,13,556,21,18,9,15,10,38,19,41,24,27,82,7,23,58,39,17
"COG0755",392,508,311,448,737,535,219,284,224,432,501,399,392,519,13,353,311,551,419,562,652,49,580,244,411,608,740,418,369,247,414,600,659,378,16,228,516,87,179,13,466,309,651,113,608,530,401,283,613,524,591,502,477,459,495,142,475,423,503,488
"COG0756",243,336,397,222,276,212,379,332,273,199,464,292,286,331,284,447,237,285,221,426,251,332,293,266,538,239,323,232,530,250,309,279,580,444,232,584,246,231,344,328,457,737,486,169,391,298,321,468,386,282,226,255,1245,300,305,405,251,259,331,244
"COG0757",165,228,141,208,277,146,222,271,154,173,204,185,188,268,168,190,178,208,142,172,201,199,200,178,454,221,283,179,213,93,250,173,157,195,76,181,225,343,95,151,238,212,184,8,159,151,150,283,252,196,214,170,339,148,295,256,168,176,182,146
"COG0758",593,410,591,530,589,406,558,563,541,515,373,525,446,564,559,438,513,585,417,597,557,467,534,437,788,406,625,549,468,421,933,432,378,499,296,339,576,546,483,601,498,489,604,313,441,554,477,381,370,542,566,525,470,649,688,489,588,527,514,623
"COG0759",117,164,126,152,59,94,133,76,142,93,79,166,136,72,199,117,167,122,112,121,105,158,72,72,71,84,62,149,132,89,173,94,110,148,100,133,120,219,134,73,120,139,114,16,116,152,105,115,75,102,155,136,149,120,72,115,127,175,146,108
"COG0760",589,735,652,604,885,875,662,986,428,621,502,649,809,923,59,660,437,601,684,905,925,236,874,646,1018,876,959,706,625,664,739,419,809,482,161,551,703,1125,559,119,781,679,732,611,1067,611,728,818,695,790,760,731,1275,627,941,585,704,722,726,565
"COG0761",437,487,525,561,608,366,567,500,530,408,316,483,411,478,522,587,564,523,448,466,456,464,574,526,531,480,546,443,526,369,542,422,363,578,420,533,481,482,335,682,519,555,493,240,366,554,457,546,482,502,541,425,602,567,535,815,612,496,456,514
"COG0762",10,14,14,3,12,8,18,63,30,22,6,21,5,12,4,7,8,1,36,1,7,97,11,26,7,13,21,8,4,57,6,10,11,2,18,4,20,0,98,85,11,5,20,115,6,5,18,15,1,1,3,6,101,13,38,4,4,5,38,16
"COG0763",312,242,135,257,649,351,170,440,207,305,283,264,352,527,336,177,164,276,208,293,399,43,369,355,678,425,538,269,184,170,260,218,322,305,51,169,357,530,210,167,361,331,323,114,325,279,318,293,423,282,253,262,544,311,558,104,237,376,412,186
"COG0764",376,451,257,491,651,444,261,455,322,341,400,394,408,421,207,439,346,423,350,464,470,164,468,447,513,447,849,505,419,283,504,435,458,401,244,332,463,374,365,198,430,435,457,219,415,459,460,372,415,471,444,456,535,417,446,327,412,422,546,460
"COG0765",270,862,861,705,596,270,1188,1189,731,384,844,1005,291,406,1680,953,874,730,1035,652,445,2735,559,1922,784,740,266,548,991,987,779,665,299,938,1262,1133,428,705,1846,2062,670,933,611,1003,374,671,547,990,791,618,582,518,959,612,805,1320,807,368,633,870
"COG0766",491,820,1014,735,714,520,1075,747,715,505,639,706,576,592,979,858,910,717,720,720,669,825,832,864,757,738,663,734,833,713,902,653,483,812,985,866,606,860,700,766,692,761,780,491,547,727,636,787,712,680,823,672,810,705,690,1030,799,482,730,661
"COG0767",289,190,115,189,463,313,145,389,236,307,168,179,311,320,238,182,122,165,211,211,288,62,314,173,419,245,466,228,148,184,232,150,216,192,41,129,276,444,183,98,279,273,221,171,316,192,264,264,317,195,192,204,445,227,359,103,183,337,324,212
"COG0768",1815,2712,2907,2455,2345,1638,3095,2379,2176,1842,1993,2371,2000,1963,2587,2425,2839,2520,2124,2176,1963,2126,2106,2599,3154,2126,2605,2068,2190,2144,2949,2165,1666,2365,2452,2774,2064,2187,2016,2548,1984,2423,2128,1375,1781,2495,1977,2442,2102,2111,2363,1892,2587,2281,2685,2884,2625,1820,2268,2207
"COG0769",617,858,1432,858,1006,553,1328,926,726,518,619,827,575,695,826,957,805,965,846,867,729,1356,913,1148,879,702,1095,776,910,746,1010,601,548,908,1070,927,699,781,1230,1096,709,857,838,388,654,880,683,797,777,725,886,710,1005,770,801,1140,888,621,798,812
"COG0770",375,384,312,361,538,383,336,354,305,331,330,336,431,354,242,346,321,378,293,411,456,317,400,400,557,394,527,418,321,228,1286,900,1119,990,760,874,1303,1360,840,758,1107,992,1170,307,1193,1130,1068,1052,1245,1193,1143,1238,1203,1119,1527,789,1044,1098,1094,981
"COG0771",490,705,712,599,667,472,675,734,563,517,378,622,545,684,779,638,638,579,576,608,592,663,684,719,642,565,889,638,583,512,722,593,473,651,661,604,575,685,631,663,573,607,609,417,520,568,549,593,571,568,624,522,770,602,531,649,641,483,586,614
"COG0772",875,1309,1688,1224,1355,957,1717,1524,1119,927,1111,1287,932,1271,1400,1418,1387,1327,1281,1227,1170,1064,1310,1462,1700,1238,1702,1221,1335,1246,1601,1179,890,1599,1655,1436,979,1457,1499,1613,1352,1642,1242,806,1155,1337,1252,1606,1308,1194,1227,1121,1512,1255,1378,1753,1288,900,1271,1350
"COG0773",611,778,784,609,822,625,895,917,687,563,510,782,615,595,721,655,745,618,770,697,704,729,751,892,954,717,951,731,578,720,854,598,524,732,674,650,595,763,638,652,692,686,681,592,675,618,590,775,830,574,694,637,1061,653,867,711,696,501,697,706
"COG0774",382,331,183,372,679,409,180,445,241,342,315,293,413,410,265,271,191,302,268,414,447,51,440,257,476,406,807,386,254,185,133,96,165,103,16,57,141,137,61,45,113,98,146,49,128,100,122,106,135,116,143,150,165,127,117,46,105,132,156,88
"COG0775",586,543,358,597,442,548,343,460,550,531,602,558,611,452,305,469,520,593,445,597,516,561,492,429,418,527,487,601,658,505,592,618,568,461,440,422,693,426,534,414,421,382,582,591,497,594,477,374,457,552,618,645,394,608,511,306,491,681,490,438
"COG0776",485,434,593,481,435,738,468,557,351,493,807,351,584,635,349,400,441,375,413,424,535,300,371,377,791,533,416,501,605,388,251,169,232,166,89,160,180,189,109,95,185,199,160,117,207,203,157,176,158,177,156,192,193,179,191,106,112,191,184,149
"COG0777",116,315,166,204,63,106,188,133,184,142,165,313,129,116,193,291,272,270,238,148,138,227,112,392,91,146,80,123,188,324,294,239,95,328,422,279,116,69,254,234,170,218,207,336,97,178,207,229,133,185,161,187,185,161,145,243,210,101,141,235
"COG0778",1336,1226,821,1229,1247,1481,968,1115,952,1372,1172,1078,1335,1438,778,985,924,1100,1003,1182,1470,777,1291,1307,1597,1460,1343,1237,1318,952,1104,1398,1344,1186,1034,944,1329,1303,1832,1099,1320,1241,1212,677,1487,1040,1323,1019,1381,1154,1100,1118,1382,1059,1340,1059,1089,1414,1202,1082
"COG0779",46,126,256,129,37,53,261,92,108,66,146,140,55,90,165,174,162,139,117,116,67,93,102,178,87,80,31,80,191,190,138,126,46,167,161,221,72,66,237,184,119,160,104,172,75,157,87,142,76,94,123,109,162,91,61,245,139,67,88,132
"COG0780",62,40,33,44,89,70,46,78,60,73,56,61,67,101,71,49,40,53,49,51,52,15,51,78,92,52,89,61,40,68,202,149,226,242,45,150,265,250,150,145,209,241,165,188,199,208,163,182,243,160,175,230,310,145,254,135,185,305,226,203
"COG0781",141,280,344,261,281,316,361,311,172,225,238,255,273,435,237,378,267,330,259,273,352,337,332,355,288,325,179,321,364,235,345,278,351,307,141,344,331,270,356,239,349,291,240,210,378,314,314,314,267,316,205,253,318,241,287,298,235,231,262,230
"COG0782",245,343,439,332,439,343,503,432,298,362,363,440,300,431,281,447,380,404,489,402,304,453,329,524,536,408,648,306,493,483,492,361,319,506,406,449,405,365,643,388,432,470,295,465,328,313,351,480,404,407,392,350,553,350,497,435,397,396,390,342
"COG0783",110,129,74,72,39,232,70,44,75,107,270,40,155,114,14,80,59,106,125,121,90,156,108,66,36,110,33,178,125,102,73,152,268,68,54,58,88,21,283,148,138,104,125,142,252,121,137,61,44,185,127,208,55,125,37,87,97,136,91,143
"COG0784",3004,2263,2307,2861,1542,2652,2015,1913,3488,2830,2075,2713,2579,1717,1887,2898,4225,2367,2657,2125,2574,1272,2067,1433,1037,2384,1808,1998,2557,3635,763,1031,809,981,1544,996,686,546,575,642,932,960,693,1146,966,1077,1243,747,696,839,879,799,539,845,466,642,953,905,917,1206
"COG0785",60,4,105,3,10,33,58,0,2,32,17,7,32,15,13,3,37,18,7,6,6,31,12,4,0,12,0,8,8,5,6,17,9,15,61,4,10,1,25,8,43,16,37,74,53,8,36,5,4,3,4,19,2,12,7,39,3,10,28,13
"COG0786",312,277,101,195,157,296,184,131,216,449,172,277,357,93,116,237,213,139,218,152,223,54,139,148,87,146,102,175,174,417,163,300,185,261,181,237,119,58,197,319,212,242,407,721,104,180,239,162,190,197,196,244,102,233,116,193,270,133,205,286
"COG0787",709,901,786,817,1127,761,902,965,675,680,544,810,819,790,678,868,808,847,747,891,931,643,932,852,1126,905,1244,888,855,652,862,633,679,854,512,754,847,1101,661,690,849,841,760,515,812,923,765,829,866,792,905,749,1069,786,1135,904,834,748,783,731
"COG0788",116,150,46,136,38,179,44,35,98,128,118,60,191,83,2,57,110,120,72,159,118,20,100,5,9,82,13,213,167,74,44,121,278,57,11,84,159,35,21,6,71,38,100,82,162,140,128,41,80,157,101,164,107,97,76,36,84,190,83,82
"COG0789",449,475,661,525,340,460,821,539,431,637,526,531,450,557,961,568,597,631,525,457,374,1355,441,533,519,445,451,429,669,787,515,593,378,628,1225,688,468,470,1085,1278,660,895,609,1178,759,504,550,709,449,476,506,499,401,413,363,592,460,539,492,547
"COG0790",390,420,519,227,229,205,565,410,232,219,280,273,251,279,39,265,147,220,516,331,179,96,260,209,252,266,305,229,218,418,377,378,305,299,375,481,349,83,229,261,466,667,258,616,238,289,312,576,404,274,223,261,1004,359,221,541,407,218,182,430
"COG0791",552,1067,1250,1138,231,575,1183,584,996,587,1107,1040,405,678,1405,1506,1529,896,1123,912,716,782,659,1016,358,783,296,658,1074,1085,854,825,423,850,1223,1290,661,453,933,1322,902,827,717,1429,551,934,891,1147,561,952,790,642,428,740,454,1351,986,411,611,878
"COG0792",221,185,183,185,202,186,206,189,201,249,154,194,213,193,234,215,163,287,196,205,199,240,185,151,246,193,255,201,265,169,290,188,201,187,87,214,283,247,208,280,215,200,180,110,178,222,193,218,200,233,232,219,205,220,179,195,224,294,181,190
"COG0793",4427,2381,1407,3005,3660,2985,1411,2124,2920,3616,2359,2566,3817,2770,431,2204,1796,2458,1706,2472,3369,435,3126,1766,2985,3352,3211,2747,1959,1326,2186,1904,2681,2005,778,1549,3420,3916,978,810,2372,2404,2578,327,2709,2741,2560,1881,2657,2937,2981,2744,2500,3231,3150,1221,2898,4213,3010,2434
"COG0794",300,232,195,226,539,270,184,463,220,362,203,234,312,431,341,168,176,176,278,200,347,111,383,267,437,328,452,313,274,335,106,187,247,238,129,121,371,783,254,339,327,278,323,551,312,213,265,236,330,196,229,240,397,260,457,162,231,339,290,190
"COG0795",455,376,322,433,1367,699,358,1273,409,542,453,348,609,625,330,434,299,516,430,523,712,130,741,582,1409,892,1586,598,453,480,828,566,662,606,100,357,542,1011,328,212,728,534,499,456,701,520,601,583,754,500,366,566,1242,476,977,223,403,582,819,364
"COG0796",338,474,375,404,537,388,440,539,446,454,388,375,452,370,386,368,395,394,356,412,348,450,425,510,626,426,575,432,425,404,554,383,359,416,332,346,433,526,531,402,474,422,432,297,408,435,341,423,451,399,470,441,500,375,453,413,446,399,497,357
"COG0797",31,20,33,2,260,18,56,183,32,34,9,38,30,37,5,16,11,1,76,31,27,24,27,120,399,100,254,24,9,116,2,6,6,20,5,3,4,6,10,0,24,16,11,58,10,3,4,38,62,0,0,4,31,8,64,4,12,5,14,5
"COG0798",106,44,37,27,3,31,90,3,79,73,128,31,34,11,7,19,34,19,12,66,30,79,39,83,411,105,9,38,11,16,12,85,96,24,3,17,22,12,23,157,32,24,48,0,37,42,55,23,16,26,50,15,20,78,12,44,26,87,34,61
"COG0799",160,164,177,238,216,180,222,238,193,255,210,190,197,228,202,244,190,238,203,223,186,281,169,259,357,209,210,194,253,143,301,209,203,263,124,221,292,288,289,291,208,283,177,47,243,246,233,284,210,235,218,173,300,194,174,266,209,277,204,179
"COG0800",263,323,246,303,317,274,435,371,408,249,325,375,283,278,662,233,357,281,298,373,271,191,291,285,184,333,304,290,378,367,188,243,254,284,144,275,333,371,185,382,261,218,310,354,211,214,282,307,294,274,397,329,202,307,269,295,269,303,258,208
"COG0801",179,163,112,177,210,196,154,262,106,148,208,194,186,230,208,201,126,170,188,188,206,371,205,159,237,206,278,194,208,118,197,153,185,180,205,222,195,231,215,364,156,215,194,118,198,248,139,215,194,204,231,193,324,171,253,104,195,178,241,142
"COG0802",174,181,250,192,288,110,369,313,196,205,251,249,133,254,374,268,211,243,189,215,219,324,226,336,334,250,338,199,264,204,259,166,135,286,354,274,243,268,366,316,279,316,222,207,210,252,228,278,259,245,228,176,321,235,274,289,213,170,171,187
"COG0803",176,437,429,372,274,315,340,298,199,228,157,381,230,394,671,346,245,253,285,350,353,876,404,589,222,336,120,386,347,424,236,275,291,339,193,274,321,192,852,766,405,361,303,573,399,306,290,271,306,310,460,276,319,259,379,264,322,246,312,367
"COG0804",14,54,24,72,6,15,63,8,10,10,10,38,21,16,20,133,55,22,50,21,33,44,23,17,2,41,15,16,32,41,22,33,6,9,341,55,11,13,49,63,28,75,65,3,143,20,46,15,8,53,18,10,174,8,29,101,67,72,16,63
"COG0805",276,178,120,190,167,177,180,126,194,288,159,180,294,359,246,214,203,157,221,181,198,290,281,100,37,180,166,207,180,192,377,176,270,164,47,119,285,210,192,158,209,168,225,179,260,180,146,146,106,425,148,225,422,201,150,128,170,347,202,161
"COG0806",93,151,287,151,234,81,339,285,153,124,160,170,89,156,318,222,199,142,196,117,137,341,225,339,322,211,356,124,222,175,271,154,106,262,166,280,121,263,362,289,175,245,123,171,148,164,181,274,241,165,125,126,294,161,212,266,203,92,201,167
"COG0807",400,426,173,400,592,369,267,460,360,373,353,431,388,402,351,423,329,463,320,434,491,148,463,459,624,462,580,444,346,315,394,433,358,422,178,244,444,472,242,242,423,443,490,161,422,427,419,388,439,444,316,378,502,446,510,172,391,417,449,402
"COG0809",348,271,220,296,403,264,233,227,308,286,215,279,350,292,140,263,204,241,210,296,353,59,345,185,384,307,365,310,234,143,868,647,781,741,460,688,1029,1105,326,346,812,862,898,175,746,815,798,687,968,807,817,787,924,899,1044,605,792,949,917,795
"COG0810",18,4,35,7,11,38,10,23,12,25,10,37,8,15,5,3,4,8,30,4,6,24,27,2,5,6,20,11,2,34,2,14,21,3,13,11,16,2,88,0,21,22,22,60,11,6,8,16,0,7,6,11,86,8,28,6,21,9,28,14
"COG0811",661,541,250,468,773,755,265,532,617,642,376,470,858,593,410,288,409,410,476,533,611,110,522,320,594,595,577,721,363,278,447,539,726,449,72,332,807,838,459,170,580,522,659,211,624,503,454,400,510,437,497,729,556,560,617,211,523,820,536,422
"COG0812",314,368,480,453,346,328,527,462,352,288,346,402,290,338,504,399,366,442,438,402,471,655,394,483,449,393,472,415,427,368,540,368,307,465,405,441,325,424,520,493,427,410,405,335,366,409,462,434,378,426,440,420,460,407,413,491,426,337,378,392
"COG0813",78,99,230,96,54,44,208,125,141,74,42,118,50,71,210,123,194,124,131,96,95,55,73,133,37,53,32,98,146,198,139,120,28,165,194,143,91,50,87,179,97,163,96,222,71,110,96,99,62,63,108,60,58,112,59,290,126,108,51,121
"COG0814",94,47,214,52,130,129,207,738,340,134,136,174,66,188,19,56,58,81,399,67,64,189,69,237,51,99,116,51,32,1000,12,31,44,21,55,21,71,10,64,105,48,25,4,547,9,17,34,31,15,8,16,37,20,25,41,21,7,29,16,38
"COG0815",20,46,58,36,53,13,85,96,53,33,11,60,28,41,2,33,23,10,140,47,45,29,81,16,13,57,33,41,24,150,21,34,24,42,36,24,31,3,58,0,65,55,46,223,28,12,54,43,13,34,18,16,219,31,101,51,101,11,52,76
"COG0816",142,220,274,197,231,222,340,198,161,155,211,239,190,254,250,263,252,278,248,263,197,339,221,317,322,199,251,247,330,159,335,282,238,262,201,310,223,203,373,277,270,262,206,127,240,237,250,278,257,237,216,225,286,195,223,281,209,189,189,212
"COG0817",195,159,237,190,278,187,281,245,164,199,157,159,222,170,212,189,178,215,186,276,221,213,254,153,224,238,316,229,258,104,172,211,213,186,84,167,253,296,147,199,235,162,243,58,202,195,236,222,208,217,223,214,235,219,196,285,192,235,221,172
"COG0818",135,115,142,97,81,131,101,76,117,166,84,124,183,104,5,66,81,110,76,112,124,45,65,60,18,85,45,129,112,117,94,107,129,55,34,113,191,63,58,39,72,64,124,132,87,138,88,43,68,96,108,121,87,101,73,77,116,177,87,80
"COG0819",2,70,53,61,10,5,88,77,51,15,3,47,11,25,327,96,48,47,59,53,64,377,50,40,21,20,5,76,46,72,70,74,9,36,93,95,29,15,54,157,60,79,27,0,52,97,65,40,23,28,14,23,24,27,27,49,83,10,26,34
"COG0820",106,167,240,218,210,152,234,150,126,176,146,211,166,153,128,259,150,195,157,172,187,146,200,186,273,165,268,158,186,173,839,465,463,570,629,638,428,437,353,531,584,1128,481,406,567,581,477,866,494,548,502,481,735,539,532,964,460,361,579,576
"COG0821",673,829,459,661,823,748,504,576,628,453,603,599,726,520,568,601,558,625,604,713,700,551,758,552,481,703,998,847,557,506,639,639,656,542,382,558,716,877,436,476,578,535,672,294,590,618,589,565,708,635,784,792,611,742,642,561,696,642,653,637
"COG0822",80,170,183,130,133,87,215,105,115,87,130,170,89,86,155,171,160,154,114,127,117,127,121,167,143,108,129,146,181,114,624,469,290,552,424,606,328,323,419,576,331,435,418,168,301,468,366,512,411,392,412,388,541,326,403,653,428,285,372,404
"COG0823",760,233,477,110,80,668,170,105,259,354,322,212,709,324,76,286,321,238,384,394,274,224,216,65,91,250,60,323,209,283,100,435,778,154,333,126,411,190,265,296,244,151,394,414,287,151,249,208,103,295,483,498,155,487,137,104,347,868,189,457
"COG0824",317,244,176,234,185,241,150,135,252,333,242,241,314,307,181,187,150,201,258,210,282,78,226,84,126,210,75,218,267,242,177,232,257,177,221,193,293,144,151,182,232,265,243,159,182,274,261,136,179,248,222,242,171,251,158,145,276,376,203,219
"COG0825",118,298,154,199,65,66,167,121,254,131,214,316,89,131,194,324,323,302,243,311,166,242,139,377,113,138,57,140,249,343,294,245,89,320,402,371,132,74,215,214,161,233,201,333,88,241,242,218,149,212,141,204,216,184,159,260,228,91,147,314
"COG0826",1290,1286,1594,1325,1517,1036,1733,1424,1287,1202,1137,1364,1248,1409,1640,1295,1460,1308,1341,1419,1355,1091,1464,1029,1599,1285,1693,1205,1147,1296,1525,1241,992,1443,1150,1357,1230,1615,997,1287,1422,1466,1446,1029,953,1471,1285,1699,1260,1433,1344,1206,1386,1442,1352,1593,1381,1285,1382,1385
"COG0827",741,1602,2169,1882,514,448,1157,781,1544,350,1081,1773,548,980,1356,2546,3465,1415,1816,1240,1604,1638,1105,789,1402,2002,817,1514,1874,1643,2431,1872,1360,1975,1015,2690,1392,1773,881,819,1223,1416,2408,770,1322,1057,1824,1970,581,1587,3494,1082,1446,2247,850,3001,1657,1561,1603,1852
