"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG0762",96,5,9,74,84,3,7,79,3,14,24,11,30,87,2,10,0,3,20,5,21,8,18,11,26,1,7,6,4,25,2,38,15,10,7,5,10,11,11,24,16,60,11,9,2,33,2,25,9,2,9,10,18,17,8,5,9,6,3,13
"COG0763",42,208,291,62,196,160,220,140,170,347,274,249,366,547,543,633,278,465,275,272,252,311,426,302,569,307,389,345,286,275,291,557,619,449,296,301,233,279,131,343,208,365,287,221,117,387,433,186,472,197,342,370,212,315,346,251,267,262,179,370
"COG0764",176,418,369,362,331,342,370,194,302,513,424,323,374,556,383,510,419,544,374,398,379,432,504,430,798,543,480,424,447,470,234,414,636,427,503,387,398,426,309,471,308,392,514,456,302,529,428,325,390,455,418,444,326,440,320,386,395,434,393,395
"COG0765",2643,1105,996,2478,1444,1119,561,2172,974,577,696,784,818,980,718,780,730,790,393,859,977,1206,760,616,293,377,509,269,342,538,1767,791,571,733,568,1027,846,1016,1260,1836,1140,848,784,936,1001,609,771,1036,277,1091,577,421,702,565,436,746,673,570,972,557
"COG0766",772,846,780,1124,777,834,1151,809,681,722,691,656,684,821,896,723,750,858,513,669,723,888,669,667,625,608,686,484,559,595,960,735,757,709,729,937,795,846,1039,875,1131,577,958,693,760,734,735,921,494,854,664,578,690,617,432,681,604,766,818,706
"COG0767",56,161,279,50,183,135,160,119,147,233,189,211,309,469,399,432,167,291,258,163,205,242,272,258,446,263,282,298,273,276,216,344,447,249,188,209,216,312,132,197,144,248,252,218,109,338,310,165,312,117,236,226,237,275,264,214,184,193,172,275
"COG0768",2180,2248,2441,2527,2374,2786,3227,2445,2699,2136,2265,2444,1993,2637,2147,3140,2578,2524,1880,1970,2405,2824,2148,2211,2608,1869,1961,1833,1881,1737,2553,2743,2412,2127,2297,2901,2670,2429,2855,2457,3091,1942,2917,2136,2966,2206,2085,2702,1859,2944,1928,2097,2132,1952,1519,2279,2428,2399,2408,2108
"COG0769",1344,923,821,1263,714,934,1086,1126,709,771,804,794,771,990,763,811,956,885,524,627,757,1108,932,806,1097,668,703,645,610,641,818,838,974,698,825,1115,904,960,1134,1102,1257,673,1014,859,894,726,777,992,598,1155,666,689,735,702,443,827,779,921,920,720
"COG0770",910,1007,1071,753,685,849,1175,703,897,1158,1097,1098,983,1201,1388,1537,1146,1390,982,960,1101,1100,1255,1206,1697,1107,1273,1096,1074,1098,769,1592,1629,1228,1065,1223,1047,1287,816,1244,965,982,1283,942,780,1138,1195,857,1272,998,1270,1203,941,1069,808,1058,1202,1130,1043,1112
"COG0771",701,606,597,615,549,649,863,724,664,637,661,608,573,764,714,604,551,583,478,411,588,669,612,612,891,469,622,552,510,505,751,572,672,547,496,692,649,699,656,693,721,525,761,633,709,619,611,707,524,706,635,509,584,535,421,573,604,639,635,679
"COG0772",1061,1354,1633,1456,1176,1516,1721,1649,1314,1271,1178,1208,1342,1596,1416,1666,1241,1520,941,1125,1295,1632,1385,1242,1709,1076,1177,872,995,1089,1358,1426,1366,1203,1272,1961,1308,1489,1662,1552,1696,1061,1668,1261,1559,1266,1248,1581,959,1697,961,964,1081,1178,777,1229,1125,1280,1381,1166
"COG0773",752,590,698,763,798,637,817,693,653,665,741,772,611,1034,722,990,601,847,561,547,722,797,679,632,981,688,689,562,639,576,715,890,757,733,583,881,769,730,782,887,891,670,847,642,674,755,760,748,568,753,573,587,684,567,503,627,604,665,652,813
"COG0774",49,265,326,52,225,180,245,120,125,422,316,286,351,464,396,478,327,503,307,315,266,338,410,328,797,475,430,412,425,379,254,417,693,428,386,303,310,326,154,253,177,336,372,285,131,459,372,255,398,235,352,370,253,356,254,232,295,388,263,406
"COG0775",555,650,382,433,551,384,359,417,492,601,590,519,427,383,411,432,558,554,594,574,562,405,658,585,451,563,558,607,490,573,287,454,424,513,579,471,510,440,314,384,361,547,570,459,471,467,428,353,609,514,717,705,632,492,585,630,579,585,464,531
"COG0776",303,516,587,247,523,546,640,265,400,491,492,463,635,689,597,771,398,505,446,776,387,451,541,519,413,367,524,454,560,542,335,541,448,545,525,505,400,550,353,374,449,509,737,421,303,565,445,347,731,513,623,520,360,422,609,579,687,509,381,561
"COG0777",85,63,83,161,128,95,103,74,101,78,64,63,45,65,22,36,80,51,54,78,102,34,48,60,32,36,51,30,36,54,177,144,54,114,153,229,209,216,226,403,194,187,286,267,528,132,145,194,75,280,186,97,205,205,105,251,215,152,248,198
"COG0778",769,1328,1060,851,1054,955,974,1076,839,1182,1265,1131,1245,1327,1363,1602,1102,1367,1381,1122,1057,1275,1462,1154,1327,1135,1456,1359,1228,1547,791,1337,1207,1515,1282,1302,1060,1061,1126,1305,1030,1235,1148,1066,916,1238,1405,1163,1426,899,1516,1295,935,1364,1488,1062,1215,1129,1049,1291
"COG0779",94,216,150,267,235,229,175,168,160,99,150,100,138,153,75,92,153,91,66,120,163,177,98,86,36,62,91,38,59,111,127,74,27,88,96,167,142,121,280,190,247,83,129,150,176,93,82,127,50,197,82,62,104,112,86,158,123,117,184,92
"COG0780",51,153,166,95,192,161,133,161,163,174,227,185,258,303,241,307,180,240,225,159,182,167,195,174,301,183,208,181,163,200,228,250,279,192,173,207,175,202,149,223,131,207,185,176,167,208,217,119,254,176,248,205,179,160,224,154,177,183,155,230
"COG0781",359,353,342,278,248,335,333,283,197,260,316,251,427,326,233,285,331,277,206,217,284,306,355,234,206,196,377,122,272,280,237,296,319,319,292,458,260,319,307,316,368,223,350,241,204,280,263,307,301,258,322,255,180,338,337,265,343,206,338,262
"COG0782",474,564,499,590,563,467,488,379,421,318,394,352,483,570,371,535,402,515,357,373,479,445,426,333,621,224,314,215,246,347,258,490,467,410,346,572,373,478,433,554,582,390,471,359,417,369,415,376,311,441,351,310,328,377,375,470,453,389,484,356
"COG0783",125,121,64,178,82,67,185,131,52,106,150,89,84,61,21,37,106,51,99,264,41,133,104,124,31,230,97,93,167,249,15,24,45,88,146,28,96,43,84,78,71,82,66,132,15,94,53,83,126,67,136,114,74,147,150,107,120,155,69,129
"COG0784",1216,2572,2397,2729,2860,3176,3583,1929,3581,2038,2887,2717,2089,1582,1605,1017,2458,1580,2704,2086,2710,2273,1683,2501,1684,2078,2482,3013,2689,2737,1878,1420,1610,2369,2624,2118,2668,2057,1833,1419,2116,2005,2481,3536,4391,2758,2178,1395,2825,3808,2661,2559,3580,3477,3712,2757,3180,2716,2769,2867
"COG0785",32,7,1,119,64,6,35,11,10,43,7,14,14,2,1,0,14,1,52,14,13,17,9,12,1,11,2,52,28,34,14,4,7,14,3,6,3,1,45,0,56,37,3,8,24,25,5,19,2,6,31,10,4,40,26,29,11,8,2,22
"COG0786",52,183,163,120,472,236,152,314,279,419,338,230,142,132,73,95,155,145,439,202,266,224,113,219,104,259,194,317,142,316,105,109,164,148,125,139,286,207,219,144,177,221,183,275,301,189,190,259,162,299,264,174,237,231,200,250,188,196,223,329
"COG0787",617,844,790,521,590,758,682,666,610,827,768,725,752,1045,1124,1086,863,1112,663,580,781,1099,921,775,1271,716,958,639,702,641,681,1102,1171,853,764,1082,829,1024,946,895,879,786,882,790,567,854,866,767,924,844,873,772,654,745,542,734,752,903,827,755
"COG0788",14,185,36,17,80,96,83,4,45,99,160,126,67,114,36,10,129,60,108,123,56,35,52,106,19,145,119,134,200,176,1,81,33,76,209,12,68,39,50,4,49,126,48,91,25,88,76,110,204,62,197,169,87,122,139,97,165,94,61,95
"COG0789",1257,651,713,1313,1142,601,591,1222,632,624,690,517,716,400,432,522,561,435,637,500,559,621,542,400,406,356,412,468,436,569,957,383,325,496,526,530,442,496,556,505,791,745,521,562,892,536,477,768,417,659,525,456,431,527,635,604,563,554,508,580
"COG0790",32,75,183,49,161,158,106,81,64,89,89,133,110,333,31,104,80,86,73,99,108,252,153,128,93,88,51,143,86,54,40,223,190,304,223,535,442,490,555,209,586,321,421,403,280,201,397,327,197,420,144,239,260,286,307,358,203,209,246,206
"COG0791",736,1047,1076,1418,824,1343,677,1391,1445,727,965,1021,867,421,475,367,902,537,551,1133,1083,801,848,752,285,565,748,547,552,634,1378,402,229,780,830,679,942,722,1406,1046,1208,695,888,925,1890,609,497,819,499,972,790,748,1030,901,515,916,865,722,1470,627
"COG0792",237,261,217,92,215,200,214,223,210,177,199,195,263,188,220,239,242,261,259,151,202,221,218,210,266,196,223,188,164,198,228,204,214,191,213,273,210,223,196,183,270,166,258,193,193,202,203,218,273,204,245,228,222,211,253,225,217,235,200,231
"COG0793",458,1979,1775,299,1349,1586,2014,808,2407,2550,2533,3158,2241,2603,3850,3014,2411,2594,3693,2363,2517,2093,3035,3102,3268,2881,3422,4390,2763,2684,426,3046,3738,3444,2772,2447,2836,2895,1186,1726,1435,2640,2256,2436,1299,3101,2638,1497,3980,1697,3144,2944,2838,2603,3169,2766,2866,2878,2325,3095
"COG0794",35,73,74,26,110,34,56,118,43,93,89,111,88,121,258,131,60,115,102,71,62,85,105,78,159,87,88,106,82,106,345,436,552,320,244,282,223,313,158,269,185,450,115,184,168,281,364,264,312,119,370,278,213,260,270,240,243,217,159,351
"COG0795",165,454,599,127,315,327,366,184,251,525,569,409,667,1215,1079,1489,510,826,597,412,332,595,373,459,1595,509,733,500,496,670,302,999,1288,884,601,745,428,804,220,574,349,381,908,399,150,898,732,306,558,368,596,686,397,590,602,391,531,335,460,686
"COG0796",465,428,430,478,455,413,523,428,428,423,441,461,410,554,501,648,414,414,445,369,391,435,454,358,519,400,421,347,329,414,407,468,544,445,346,480,397,507,394,505,459,329,526,361,351,462,427,383,391,464,415,365,407,331,346,379,405,469,397,450
"COG0797",26,6,101,16,101,16,13,0,9,37,39,22,95,106,24,413,2,154,33,11,36,95,19,22,290,12,25,25,23,46,6,187,242,109,14,120,35,18,24,118,55,82,7,24,6,37,138,38,14,3,17,26,37,33,9,8,23,10,11,49
"COG0798",105,15,28,5,8,20,37,129,35,58,15,37,90,19,11,418,16,113,84,134,29,57,55,72,7,138,30,102,41,60,2,12,11,107,61,57,36,205,39,78,102,13,10,90,5,31,23,53,27,21,27,53,80,47,111,75,24,45,30,15
"COG0799",223,288,289,166,256,239,165,261,197,166,174,199,258,305,268,369,225,254,228,202,163,267,224,219,225,162,196,172,142,221,73,69,86,81,89,113,77,76,78,106,83,57,91,61,59,72,85,52,84,86,72,75,51,79,81,87,87,64,67,52
"COG0800",181,326,326,288,322,339,215,404,342,312,342,418,381,255,407,187,281,334,278,313,382,308,279,317,319,251,241,277,294,225,220,87,110,113,93,87,93,134,108,96,157,129,64,70,102,85,105,128,75,65,106,97,142,76,91,95,120,118,92,105
"COG0801",358,185,252,243,201,209,112,356,132,233,221,150,222,305,262,264,162,196,133,228,178,208,240,159,296,187,243,164,163,180,218,219,216,187,153,277,178,237,116,182,192,206,221,148,102,204,219,273,155,205,224,214,123,122,160,144,207,214,207,184
"COG0802",353,272,309,326,299,262,364,295,249,218,187,202,306,355,259,316,255,286,174,229,284,271,288,210,337,164,233,197,160,196,300,277,302,213,228,380,228,267,291,323,334,231,283,223,256,197,253,269,200,258,233,162,183,241,166,234,189,210,257,214
"COG0803",869,340,279,756,380,298,512,754,467,279,377,502,415,333,185,221,231,274,249,180,354,383,487,233,146,304,392,185,329,268,691,336,268,375,273,351,348,229,249,647,359,327,245,316,287,301,309,296,266,334,360,278,200,302,173,269,332,482,377,288
"COG0804",13,13,4,62,65,19,4,23,10,26,11,5,7,66,3,1,8,16,4,6,8,5,11,5,2,6,12,3,3,12,25,23,10,40,22,15,65,38,98,12,61,108,24,67,63,13,11,32,11,33,14,2,16,32,18,21,15,19,132,70
"COG0805",253,193,142,113,157,118,196,153,229,240,174,229,254,369,219,32,198,253,300,174,168,124,270,201,159,416,184,256,329,203,241,158,166,201,217,178,167,108,83,98,190,302,353,178,108,172,104,190,260,157,209,288,186,154,286,206,178,184,197,256
"COG0806",346,255,283,281,281,256,307,309,150,144,169,118,280,303,283,330,168,204,152,192,192,269,177,132,370,127,143,87,101,162,319,228,243,200,172,364,166,259,269,343,345,150,285,159,226,219,248,210,99,289,104,116,155,170,95,182,117,153,236,156
"COG0807",163,370,376,132,332,265,293,259,391,509,470,337,433,488,454,611,511,556,367,366,452,449,468,422,552,412,515,414,410,468,382,555,629,461,427,520,420,411,168,502,268,415,397,373,481,422,481,293,362,448,403,466,373,422,314,429,366,329,429,524
"COG0809",147,666,709,412,575,679,920,380,714,887,673,895,785,881,1146,1122,695,947,835,621,740,810,797,936,1302,901,913,963,798,675,403,1122,1216,925,740,900,804,1030,650,586,725,753,887,758,512,890,898,581,864,746,924,1012,869,727,733,765,764,774,746,905
"COG0810",16,2,16,42,51,12,5,1,4,10,14,15,30,71,2,4,9,4,29,13,32,7,4,13,20,11,5,13,9,15,4,31,10,6,8,2,16,12,5,0,12,34,2,11,0,35,4,19,21,10,6,15,15,11,8,5,16,10,1,35
"COG0811",83,342,389,134,374,325,354,172,339,660,548,619,535,597,784,599,448,610,642,409,463,407,616,615,554,625,524,697,579,666,424,601,794,574,494,367,542,556,204,323,240,605,456,409,255,542,526,335,807,282,741,782,613,489,484,514,645,476,257,636
"COG0812",671,475,456,483,456,443,589,482,417,417,402,378,374,499,454,423,407,518,296,358,439,461,489,421,509,382,449,328,336,306,520,437,319,383,390,475,441,445,461,446,496,364,528,345,393,417,368,505,308,448,393,408,336,448,331,408,342,498,424,406
"COG0813",65,148,102,219,264,175,229,177,212,103,148,132,126,71,62,45,130,90,60,32,125,166,98,102,35,73,86,67,40,105,176,57,53,67,98,196,129,85,288,149,227,108,133,103,125,56,65,124,26,146,100,97,153,106,38,150,63,107,126,101
"COG0814",194,37,69,147,656,73,25,293,87,38,188,104,506,56,23,69,63,37,128,128,203,82,88,51,115,43,58,99,104,121,20,138,106,117,32,16,20,165,71,213,192,619,51,108,112,51,29,181,45,87,40,58,319,83,130,68,32,59,72,122
"COG0815",35,25,29,35,114,23,57,0,15,53,50,21,115,197,8,16,5,77,41,7,59,90,60,34,36,26,54,22,11,45,4,100,34,63,33,12,109,36,72,10,64,67,22,67,2,40,20,43,35,20,20,16,51,62,31,21,23,24,31,51
"COG0816",344,293,280,270,240,295,368,277,228,223,256,217,291,249,216,330,265,242,166,219,218,285,307,178,223,160,243,151,188,255,228,254,216,220,277,380,192,261,298,323,335,197,331,225,204,193,252,277,200,309,229,192,152,250,196,209,219,202,238,206
"COG0817",194,253,210,29,158,141,163,215,128,235,211,172,220,250,261,231,181,270,220,171,152,207,284,228,344,199,226,202,159,226,214,226,259,199,248,211,182,226,272,151,266,214,204,167,72,246,228,244,228,160,213,263,184,241,201,164,163,195,207,206
"COG0818",10,42,28,51,44,41,73,16,29,42,44,50,35,13,17,6,34,27,35,17,36,18,37,52,18,38,41,44,26,43,4,72,87,70,121,80,110,72,78,48,114,172,86,84,38,84,64,87,148,83,172,200,124,96,96,92,134,114,53,117
"COG0819",360,43,44,43,126,105,40,153,76,30,27,16,97,31,19,29,60,32,26,0,42,87,68,16,8,9,45,0,11,38,305,35,16,21,28,24,87,34,51,44,79,100,99,38,45,31,24,79,4,55,11,15,63,84,11,33,24,18,82,14
"COG0820",449,535,845,495,425,623,794,520,462,451,448,456,557,787,476,895,528,555,555,462,603,533,479,518,760,431,561,312,389,465,383,563,590,525,599,622,487,594,991,511,631,380,784,562,538,553,447,815,406,650,487,507,363,498,333,560,482,499,762,447
"COG0821",595,574,510,260,477,568,407,490,612,649,619,720,491,549,890,470,618,815,533,589,632,648,620,720,1006,812,755,656,728,600,563,647,791,721,592,562,659,787,528,487,528,434,616,612,485,640,697,629,617,604,726,837,589,590,438,543,646,766,575,728
"COG0822",388,561,512,371,411,594,675,557,360,392,394,321,345,517,376,427,475,434,270,417,514,481,373,284,397,283,326,259,323,325,512,402,335,343,448,505,423,511,616,417,663,269,614,377,633,392,382,660,204,587,392,354,335,372,272,380,389,421,525,366
"COG0823",278,215,187,182,391,133,372,302,168,402,159,122,164,138,168,65,219,210,340,325,208,158,134,478,70,596,261,772,616,590,54,130,70,210,497,85,335,236,120,47,175,396,126,439,279,206,103,257,195,183,156,438,278,248,739,462,321,448,253,212
"COG0824",69,224,109,115,291,197,313,172,206,292,246,241,299,179,136,135,216,186,334,248,272,190,289,290,66,275,283,314,214,310,167,164,170,206,202,144,248,171,135,74,154,297,179,245,201,215,189,179,394,187,323,233,230,263,323,269,278,225,216,284
"COG0825",212,227,258,492,393,306,279,222,392,195,251,277,149,211,83,110,290,181,143,212,307,222,136,204,50,116,175,122,118,131,182,160,51,140,160,255,230,249,257,343,187,184,279,322,518,141,151,176,83,365,160,65,218,229,130,284,198,170,298,232
"COG0826",1072,1205,1737,1048,1261,1315,2078,1244,1350,1456,1382,1270,1245,1410,1521,1603,1268,1572,1190,1218,1377,1608,1200,1484,1660,1362,1276,1298,1219,1184,1640,1315,1488,1313,1242,1574,1322,1502,1521,1049,1713,1288,1544,1294,1404,1346,1264,1169,1187,1580,1222,1373,1253,1258,1026,1355,1269,1331,1349,1309
"COG0827",1628,1961,2089,1154,642,2748,1898,795,3257,2411,1204,2469,1656,1470,1794,1345,1479,1378,341,1169,1704,2100,2244,2308,883,1625,1551,781,1156,737,1339,835,522,2032,1217,1344,1705,1027,2961,772,1142,1669,2430,1895,1968,1564,625,1274,1299,2112,2965,886,1423,1919,911,2288,1759,3470,2582,993
"COG0828",31,86,71,65,89,84,51,42,34,16,39,38,62,54,33,25,34,30,16,28,37,47,46,25,8,10,18,7,20,25,17,13,2,6,14,13,14,15,16,18,50,10,16,15,14,12,4,22,3,25,6,12,6,9,5,9,11,18,15,11
"COG0829",24,17,10,116,139,23,10,23,19,21,16,34,16,103,4,2,14,22,10,5,24,7,14,6,10,5,20,7,2,16,4,5,3,10,0,3,12,5,21,1,8,14,6,14,12,3,0,3,1,8,3,1,3,3,3,3,2,4,15,11
"COG0830",13,10,4,120,132,22,5,16,5,23,16,8,17,71,9,3,11,18,3,3,22,13,11,5,3,8,16,7,7,16,12,9,1,17,9,3,13,9,37,4,24,43,9,26,43,3,7,20,3,7,4,1,7,16,5,10,10,11,44,29
"COG0831",7,5,3,45,76,25,8,20,7,6,7,10,6,54,7,0,6,6,3,7,8,6,3,1,4,5,13,3,1,13,2,0,0,2,2,1,6,2,16,0,2,5,1,5,7,1,1,5,2,0,5,0,2,2,2,0,0,0,13,5
"COG0832",17,11,5,80,109,20,6,17,10,17,13,10,5,62,6,0,17,15,3,2,6,3,10,6,2,7,6,4,1,15,5,4,2,8,8,11,12,6,36,4,14,28,7,14,27,7,5,9,6,9,6,4,10,12,5,3,9,5,48,15
"COG0833",272,26,1,435,94,1,18,572,4,14,60,13,97,28,149,4,13,23,39,8,24,30,70,10,32,19,4,22,8,44,507,43,68,23,1,4,20,38,11,171,50,145,3,17,69,120,5,57,6,1,1,6,116,8,19,3,11,6,2,53
"COG0834",2658,1310,1153,3129,2289,1142,812,2545,1296,979,1118,1152,1373,1587,832,878,934,1010,862,903,1304,1597,1179,822,450,737,838,683,672,1006,1950,1215,800,983,860,1124,1118,1162,1489,2406,1418,1439,864,1237,1375,895,988,1423,617,1387,1050,719,1022,873,790,1043,966,984,1310,976
"COG0835",13,179,187,11,306,356,69,43,263,102,195,79,79,313,67,70,151,78,50,270,280,144,52,44,14,36,85,10,116,55,13,136,6,103,86,103,145,214,29,122,125,50,204,246,411,92,162,32,30,433,53,15,163,140,115,115,155,128,281,101
"COG0836",76,402,668,97,519,600,364,81,674,523,620,467,581,855,836,1333,584,855,660,798,678,563,623,512,1067,413,785,764,557,416,26,1593,1101,793,524,905,511,978,284,662,353,723,893,702,583,629,885,233,667,580,634,502,708,469,760,569,525,559,536,692
"COG0837",30,1,0,17,34,0,3,0,3,2,16,3,17,106,1,1,1,2,21,4,3,3,7,4,7,1,2,15,3,12,2,51,5,5,1,1,0,11,4,4,14,52,4,0,4,2,1,9,4,3,1,4,23,0,7,3,3,5,0,11
"COG0838",19,112,106,7,89,78,90,33,83,85,126,97,121,111,196,222,119,171,152,71,106,86,115,134,189,126,167,103,89,109,3,130,185,149,90,134,132,104,42,80,56,154,130,96,35,132,136,60,194,65,197,152,106,107,97,94,118,114,92,116
"COG0839",15,62,39,2,24,33,48,13,39,54,49,74,63,49,101,75,57,92,75,48,38,54,65,80,72,79,88,103,59,62,6,247,345,201,159,185,169,208,54,89,99,172,190,150,69,218,266,97,247,101,300,318,184,151,213,198,190,202,113,215
"COG0840",55,681,631,30,980,1189,242,349,1216,498,557,306,268,636,222,299,755,283,214,1083,1611,363,188,219,64,192,448,81,394,174,167,1260,144,1296,1040,1006,2171,2051,496,1431,1360,770,2503,1799,7445,1223,1320,402,347,3345,626,260,1934,1379,1367,1586,2230,1935,2861,2054
"COG0841",1343,4092,3551,660,2751,3156,3811,2215,4069,7818,7096,6988,4394,2177,5847,2043,4977,4576,6567,5481,5269,4247,6409,7038,3976,8656,9580,9360,9046,7138,2433,4024,7262,6255,6500,2214,6389,4499,2384,2410,2614,6551,4089,5452,2533,7198,4700,4076,7419,3808,6921,8395,5897,6277,6092,4882,4911,6278,4126,7508
"COG0842",372,1098,818,1088,885,1016,1402,975,960,1550,1360,1331,1213,1241,1649,1285,1229,1383,1596,1449,940,1269,1371,1630,1354,1869,1629,1783,1890,1626,354,1286,1681,1611,1659,1267,1352,1375,687,1089,769,1610,1258,1389,684,1502,1330,1036,1916,1393,1577,1833,1395,1629,1911,1246,1308,1267,1128,1558
"COG0843",23,3,79,38,84,0,1,0,6,2,13,6,21,5,1,0,1,3,24,8,4,6,8,6,13,3,0,20,9,13,0,28,22,5,2,0,1,12,1,2,42,121,8,3,6,1,2,27,6,1,1,5,30,3,12,3,2,7,0,9
"COG0845",1005,3131,3023,1073,2416,2705,3132,1803,3591,5201,4746,5247,3678,2934,4753,2722,3571,3906,5512,4420,3535,3261,4895,5208,4221,6361,5892,6604,6405,5353,1601,3688,5445,4920,5208,2861,4421,3910,2017,2611,2208,5000,3158,4270,2256,4922,4058,2927,6363,3007,5304,6060,4853,4745,5664,4154,4442,4561,3029,5487
"COG0846",612,587,600,622,545,637,414,649,741,432,472,613,527,697,412,615,543,623,653,265,697,590,503,400,1110,299,487,307,328,373,445,660,382,364,414,498,442,553,549,651,565,378,594,398,578,330,706,524,355,539,401,533,559,438,488,501,417,425,544,377
"COG0847",194,297,792,670,358,368,315,239,293,396,407,374,416,684,446,961,348,389,411,368,380,355,397,390,844,405,511,436,401,417,169,541,557,525,305,387,365,393,249,741,334,369,396,314,186,482,461,216,509,291,527,520,333,405,406,320,403,370,326,408
"COG0848",49,20,42,88,177,16,35,49,15,88,48,42,68,136,96,14,12,19,82,39,37,34,38,24,38,46,50,56,53,87,297,73,52,36,31,16,25,26,29,48,26,113,30,15,31,114,40,55,72,23,45,25,47,44,38,25,23,24,11,92
"COG0849",131,237,435,357,308,389,614,50,297,404,364,251,285,740,572,792,339,477,284,299,390,405,359,247,735,290,445,396,356,272,14,702,590,461,276,576,296,666,179,482,403,438,391,366,228,363,612,161,260,431,279,280,327,310,275,230,267,258,389,389
"COG0850",53,107,82,98,190,125,47,58,120,78,86,34,45,153,61,28,95,46,50,62,112,44,24,41,17,37,46,32,22,48,131,61,24,55,38,116,73,92,16,66,155,50,94,67,221,58,42,28,18,134,51,16,79,52,41,96,60,46,99,62
"COG0851",16,54,37,37,84,69,140,34,41,22,56,12,32,53,31,17,11,25,30,76,42,20,10,14,8,20,18,19,4,14,89,20,16,17,19,33,32,45,9,20,109,34,70,28,101,18,27,23,9,75,35,8,33,28,18,40,38,22,51,27
