"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG0835",301,108,156,252,120,87,174,134,409,176,351,51,27,22,49,241,68,138,303,37,93,150,21,26,111,106,170,126,174,17,149,49,10,102,290,28,253,77,363,74,92,15,95,68,163,52,142,48,30,30,371,200,110,69,44,13,179,487,104,160
"COG0836",689,210,610,706,346,562,741,713,571,690,837,755,606,694,80,619,636,538,834,641,753,545,1062,744,523,430,710,358,514,72,540,246,75,615,771,384,626,338,579,579,505,491,716,1367,619,456,607,543,279,514,588,706,221,370,660,503,865,532,466,552
"COG0837",0,3,1,3,13,3,0,24,2,30,42,44,16,25,0,2,15,6,1,8,6,3,14,13,5,0,2,4,1,29,0,20,18,20,118,1,3,2,3,4,25,6,0,0,0,14,5,26,6,2,0,1,126,126,7,8,2,5,1,4
"COG0838",82,21,83,69,69,78,107,156,73,112,87,136,177,113,24,90,64,92,94,143,150,124,161,80,101,74,100,103,103,15,42,16,4,35,28,25,46,37,7,77,40,43,38,82,34,42,44,26,9,51,27,32,20,36,22,38,36,6,36,34
"COG0839",41,7,29,44,25,71,41,51,42,57,40,45,92,63,11,45,42,52,70,79,76,57,100,49,73,32,43,51,66,15,211,47,32,196,157,161,178,123,61,292,168,195,172,262,132,206,211,106,56,293,105,115,73,138,91,239,183,28,151,187
"COG0840",3698,618,1145,3690,1359,1188,1942,1626,3389,1932,4747,806,358,317,1036,1733,798,1134,3763,490,1279,2215,182,217,1353,1933,2122,2313,2230,232,1697,320,149,2030,2045,373,1652,692,7555,630,1018,296,1015,1028,1937,868,1857,809,479,258,3510,2139,1845,760,284,148,2491,4081,1067,2022
"COG0841",3658,964,3253,4240,2686,8894,3475,5159,3735,5987,3834,6584,7400,5352,2233,4040,5779,4231,4731,7950,6183,6473,3854,7919,7866,3367,4141,5763,6273,938,6755,2513,1302,7450,2088,5270,4757,3782,2490,6972,4717,7622,5557,2086,6457,7507,8114,8554,2347,8176,3236,3526,2997,4658,5109,8025,4006,1237,6558,5473
"COG0842",1038,315,910,974,727,1857,887,1427,1378,1438,931,1588,1958,1273,966,1204,1460,1308,1311,1958,1608,1411,1320,2000,1542,736,941,1134,1453,665,1468,804,351,1615,1199,1164,1764,1323,694,1493,1343,1498,1260,1259,1349,1842,1603,1842,717,1903,966,994,1001,1072,974,1723,1215,1218,1567,1187
"COG0843",0,37,0,7,39,6,69,23,1,33,55,112,1,26,0,415,16,6,0,8,7,0,12,12,3,1,0,5,1,20,0,25,20,11,9,4,6,0,3,2,15,1,0,1,2,13,7,69,2,10,0,1,194,140,5,14,12,4,0,2
"COG0845",3070,838,3156,3549,2245,6496,3018,4315,2925,4834,2807,4874,6331,4575,1838,3423,4409,3340,3993,6374,5020,4667,4308,6543,5225,2611,3410,3989,4448,1502,4385,2149,972,5574,2990,3730,4016,3057,2245,5286,4070,4667,4041,2652,4961,5991,5645,6688,2003,5942,2697,3019,1608,2976,3349,5724,3306,1170,5219,4289
"COG0846",600,956,508,742,610,359,615,389,571,553,648,356,362,327,692,590,251,596,444,320,421,486,1044,211,403,434,715,616,443,481,482,696,633,377,639,585,565,390,629,378,453,476,454,570,404,285,355,296,519,561,559,443,323,325,1032,310,560,908,388,437
"COG0847",262,273,244,322,356,422,776,515,267,327,317,326,521,491,231,350,329,329,342,515,488,362,851,450,423,268,412,316,339,114,389,661,202,380,748,366,427,285,214,550,526,418,378,1000,246,467,457,550,209,534,360,404,438,438,271,456,413,745,329,368
"COG0848",28,24,38,10,38,41,41,49,15,43,30,90,70,94,47,68,142,33,77,64,38,13,35,110,95,7,33,26,26,12,10,244,34,72,116,20,23,28,30,49,90,51,22,20,14,25,43,106,39,37,10,62,152,112,38,85,18,177,41,22
"COG0849",530,181,444,260,378,367,437,327,432,265,377,446,250,435,71,428,244,394,214,353,451,342,729,266,389,428,376,273,308,91,310,312,115,424,696,185,441,589,214,290,192,360,308,772,316,297,309,421,188,272,376,307,236,334,148,260,372,537,332,277
"COG0850",126,121,142,104,179,27,79,78,152,82,149,45,22,46,69,96,61,45,120,26,33,82,28,18,67,118,48,52,91,29,66,57,57,76,140,30,84,56,196,48,75,12,90,27,57,26,81,71,20,12,111,125,155,103,37,34,101,200,53,72
"COG0851",62,30,96,44,120,4,35,40,58,24,58,30,18,35,30,34,40,11,73,12,23,31,14,10,28,73,27,29,24,61,20,24,9,34,52,15,23,176,92,24,39,8,53,13,17,16,32,31,13,12,77,62,77,62,24,24,59,36,22,40
"COG0852",334,48,269,217,136,373,235,419,226,368,243,424,403,408,38,249,259,256,250,447,392,391,699,382,458,241,383,310,372,44,426,52,62,344,272,295,372,223,107,451,273,485,331,417,270,337,372,353,134,533,197,203,174,281,208,395,321,40,408,272
"COG0853",101,97,131,114,94,137,143,174,109,116,125,171,188,132,69,175,124,149,166,178,184,142,173,133,148,99,130,136,148,199,127,107,54,160,163,145,126,105,140,159,154,130,114,230,132,148,139,134,62,143,115,159,98,140,99,151,124,89,142,129
"COG0854",164,21,134,174,60,208,85,240,83,254,118,241,286,237,46,108,184,114,170,332,151,196,51,208,212,116,151,197,196,26,223,67,36,212,118,152,197,140,63,269,134,195,171,39,154,243,260,235,59,313,99,87,107,180,141,218,84,70,231,158
"COG0855",1043,906,1035,868,524,932,565,1163,820,778,991,828,883,885,1008,780,598,705,928,877,626,895,1014,814,849,655,1209,985,889,1282,808,725,1076,890,519,914,916,603,867,841,676,817,767,490,877,768,902,826,542,838,818,692,491,613,931,731,605,747,743,869
"COG0857",2,136,1,6,28,13,0,48,2,87,50,70,12,28,245,1,29,9,1,15,15,1,38,11,5,6,50,24,2,56,2,112,526,24,201,23,4,3,8,9,44,27,1,7,1,31,12,36,15,15,0,0,307,274,8,32,2,9,10,3
"COG0858",220,277,261,211,348,166,275,255,279,192,214,193,255,269,305,278,179,263,274,187,235,216,305,168,187,224,281,232,230,230,224,326,315,191,325,265,233,322,164,265,281,210,268,389,195,184,190,154,267,221,240,239,122,210,227,204,312,174,253,213
"COG0859",240,76,241,153,341,401,345,255,225,315,277,711,490,518,277,428,872,358,335,447,428,217,679,552,491,118,214,161,273,104,226,483,132,507,701,199,185,215,158,397,471,363,224,622,261,351,290,545,170,277,122,357,652,588,204,502,335,395,238,339
"COG0860",942,931,845,749,833,536,823,727,820,573,975,712,480,721,832,756,427,677,799,481,600,781,698,524,567,849,711,660,728,1212,666,759,427,695,760,954,717,590,1251,563,805,460,666,456,649,479,698,505,1087,441,1126,788,871,716,658,632,886,1039,605,602
"COG0861",21,256,38,11,153,30,125,121,20,139,110,373,43,208,305,122,65,97,128,45,140,6,357,63,34,8,78,66,18,91,8,502,480,151,531,27,9,10,85,21,130,96,6,346,4,43,40,134,32,29,10,147,555,465,32,169,145,292,10,16
"COG0863",668,199,779,422,616,514,1008,825,627,511,370,678,350,637,222,726,808,523,387,436,358,715,805,395,639,653,401,406,411,809,716,426,207,317,288,788,694,619,396,725,861,610,906,234,422,743,659,771,1244,397,726,674,747,916,626,516,1017,157,599,649
"COG0864",10,13,2,5,11,13,8,14,5,20,19,34,8,13,0,5,11,12,7,11,11,4,8,10,10,6,2,14,5,10,0,9,1,5,3,2,0,5,1,4,16,2,2,0,1,5,6,6,3,1,3,6,20,16,5,3,0,7,1,2
"COG1001",137,327,224,209,396,85,168,156,186,182,214,203,135,134,432,175,395,241,187,199,142,174,70,149,232,235,191,203,200,649,165,414,189,347,109,328,177,162,363,263,269,198,214,106,161,95,148,144,399,223,169,169,492,239,280,236,164,127,219,162
"COG1002",133,329,216,160,224,80,487,468,142,100,393,312,180,257,265,360,201,298,94,220,346,167,50,195,99,155,498,133,101,271,373,282,688,500,428,538,503,503,119,435,251,644,429,1705,538,730,240,432,454,774,768,983,596,355,1013,475,1114,605,376,985
"COG1003",208,79,244,257,267,651,190,485,245,450,379,330,582,485,33,343,585,407,359,701,476,573,194,721,519,315,387,486,524,70,564,118,83,566,108,487,467,259,215,599,357,681,516,177,465,470,568,667,226,583,223,356,431,622,272,716,368,65,579,384
"COG1004",539,463,626,339,443,788,497,740,624,689,463,661,1004,626,327,697,636,529,753,751,649,535,1024,771,853,502,518,659,619,182,904,453,516,765,991,752,531,652,395,726,756,741,660,1466,740,1229,933,1115,435,731,603,855,188,551,584,917,896,460,949,801
"COG1005",178,37,207,148,110,233,194,246,167,239,172,303,287,269,50,196,189,197,169,299,279,278,457,263,281,187,247,130,264,22,246,30,31,221,252,170,261,176,85,251,151,285,230,397,214,218,270,286,102,370,111,175,46,172,110,257,204,29,301,240
"COG1006",8,7,7,1,3,8,13,0,9,3,1,8,1,2,0,22,34,4,2,8,7,8,3,10,9,8,3,4,6,0,10,8,0,9,1,5,18,3,1,8,32,14,13,0,7,5,5,6,13,17,9,7,23,2,11,9,6,1,11,7
"COG1007",271,42,253,216,148,342,233,369,194,347,234,379,516,369,50,270,301,246,251,504,459,336,633,421,389,186,331,310,351,49,366,55,54,348,364,295,337,208,139,417,270,432,322,443,313,343,342,373,121,442,148,232,126,218,184,427,378,44,382,322
"COG1008",271,37,250,159,145,465,269,390,237,289,261,346,417,330,20,211,243,228,199,444,363,373,615,378,461,258,398,435,314,30,399,91,42,273,287,298,301,168,65,450,185,484,300,603,313,430,461,369,121,546,117,222,185,326,195,543,386,23,355,254
"COG1009",235,25,217,188,198,367,343,312,197,367,273,340,425,301,50,310,235,334,249,507,617,357,820,418,480,252,327,506,361,78,175,24,19,149,150,136,119,73,32,182,93,206,126,240,107,111,120,105,65,185,57,84,127,170,75,170,120,17,113,107
"COG1010",132,153,129,157,162,117,121,88,211,183,141,98,48,88,149,128,175,199,163,171,174,162,40,63,179,177,97,233,139,76,157,105,40,141,74,116,146,132,193,134,192,74,207,55,205,143,230,155,137,164,163,168,20,50,212,111,117,62,171,197
"COG1011",766,950,730,704,718,796,786,855,482,726,725,804,1038,896,874,837,746,827,695,834,1054,790,722,947,622,705,773,831,735,695,246,305,339,282,319,311,247,184,255,306,260,282,293,400,221,263,241,244,230,267,227,274,209,210,293,266,300,149,272,281
"COG1012",587,1623,586,943,1150,703,632,841,569,1327,968,2026,806,690,1630,651,861,713,746,919,706,487,385,677,858,658,620,644,758,1844,674,1701,1947,927,332,1130,701,1213,847,864,999,525,762,264,623,593,769,1161,982,663,778,578,3003,1806,645,683,542,1958,649,713
"COG1013",1520,913,1596,1369,1620,1655,1517,1520,1528,1595,1546,1465,1497,1523,2248,1705,1351,1980,1606,1874,1836,1739,2120,1444,2131,1676,1978,2025,1796,1271,1813,642,374,1886,1595,1543,1505,1528,1902,1972,1648,2223,1801,1966,1232,1586,1777,1477,1551,1772,1236,1420,660,1039,1425,2007,1784,571,1738,1413
"COG1014",1864,944,1882,1574,1779,2144,1814,1830,1843,1877,1652,1769,1996,1764,2483,2022,1588,2264,1927,2315,2149,2194,2148,1774,2571,1798,2429,2372,2193,1257,2186,914,412,2237,1626,1959,1931,1822,1932,2502,1934,2619,2119,1917,1526,2046,2165,1783,1710,2403,1552,1669,723,1235,1727,2361,1938,820,2237,1757
"COG1015",225,396,198,261,214,100,207,178,387,270,330,180,60,188,383,226,162,277,150,104,140,160,68,92,177,296,178,224,167,442,147,333,185,171,109,168,265,440,342,143,211,102,136,70,151,75,162,127,298,102,278,159,520,325,317,166,200,193,165,232
"COG1017",9,27,9,3,22,5,10,40,3,26,36,102,22,36,0,5,23,18,0,20,11,1,9,17,12,1,2,16,18,25,2,48,31,27,7,8,3,3,2,4,34,2,0,2,1,28,2,22,1,9,5,5,218,141,10,20,5,65,2,13
"COG1018",14,29,8,2,67,18,22,106,3,101,103,250,45,57,5,18,64,42,7,52,27,6,45,55,11,5,1,28,22,68,3,110,81,50,25,10,9,12,6,14,80,22,13,5,6,63,14,93,22,28,10,15,597,343,34,56,6,119,8,17
"COG1020",325,522,324,590,501,294,483,466,515,289,526,800,279,423,245,461,753,255,320,348,229,370,325,322,302,464,293,223,457,2041,664,562,969,423,334,721,521,273,662,341,1022,357,433,165,271,450,522,812,324,453,429,382,1102,395,334,210,319,518,330,400
"COG1021",0,5,2,15,34,10,0,33,4,64,43,143,8,37,0,1,16,7,1,8,10,1,54,24,4,16,1,12,2,36,84,56,66,20,7,37,5,4,8,8,52,12,1,3,3,26,12,33,13,12,2,29,255,155,10,24,1,13,22,5
"COG1022",1459,1036,1545,1280,1340,1893,1210,1457,1109,1321,1083,1307,1961,1631,1513,1196,1466,1192,1358,2215,1841,1735,1986,1659,1714,1185,1484,1473,1502,406,1610,847,2127,1686,1417,1313,1556,1638,693,1765,1356,1803,1730,1885,1367,1757,1689,1696,790,1924,1037,1272,84,910,1189,1583,1425,551,1731,1534
"COG1023",0,46,14,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,7,5,0,13,3,0,22,0,0,6,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",169,172,167,253,270,105,154,316,205,436,356,328,90,237,384,186,184,281,160,109,184,151,117,99,159,190,159,173,229,159,150,248,150,212,96,147,161,154,292,132,248,118,196,72,181,135,139,165,169,151,182,182,1305,683,333,196,104,119,131,137
"COG1025",3,31,0,5,48,12,0,65,1,75,66,149,13,59,0,0,40,11,0,6,14,1,25,27,3,0,0,2,3,46,3,62,58,27,13,6,3,1,3,9,75,11,0,2,2,43,18,72,2,10,0,2,365,262,8,27,0,14,2,6
"COG1026",529,782,491,685,390,202,463,257,599,428,626,237,162,285,802,470,217,402,491,126,285,370,95,194,296,407,517,437,462,293,398,319,207,343,201,266,453,343,921,362,272,160,397,231,347,137,327,103,598,182,486,579,331,142,683,239,335,735,326,441
"COG1027",166,179,174,134,194,339,315,312,121,178,208,254,570,306,661,188,384,244,204,449,218,248,711,417,313,123,366,385,236,172,239,354,322,362,458,344,186,201,198,371,179,532,215,109,206,300,305,470,157,243,180,189,648,191,170,235,384,470,236,173
"COG1028",2353,1879,2036,2318,2301,2495,2049,2680,2273,2584,2249,3506,2251,2227,2168,2225,2420,2252,2525,2389,2184,2351,2016,2675,2272,2181,2249,2243,1985,2216,2415,2089,2030,2248,1630,2263,2295,2389,1828,2958,2512,2237,2483,2339,2484,2541,2653,3456,2089,2351,1957,2174,2923,3030,2427,2344,1816,2007,2493,2211
"COG1030",11,3,36,3,34,47,15,10,20,9,7,10,17,44,136,54,15,77,39,60,17,37,8,39,37,17,43,9,25,1,16,108,6,75,17,35,26,36,23,30,64,57,41,7,13,19,21,34,65,24,34,52,1,98,18,38,26,25,29,26
"COG1032",449,388,479,458,483,478,397,405,467,385,519,390,501,463,527,431,579,437,423,371,360,504,484,355,521,454,514,458,471,482,1492,1371,656,1328,772,1393,1352,1292,1708,1346,1384,1447,1443,693,1404,1373,1379,960,1799,961,1627,1304,1016,743,1622,1308,1433,1036,1385,1363
"COG1033",627,772,694,782,862,385,651,324,664,637,733,213,199,172,233,398,71,609,726,151,394,389,51,183,315,762,675,518,617,443,517,194,200,294,282,549,427,374,878,230,452,288,550,292,511,209,417,41,987,365,769,658,166,193,824,312,486,568,550,560
"COG1034",342,346,239,260,529,265,336,149,187,280,318,241,222,151,221,199,397,375,318,205,244,236,95,301,303,376,231,161,344,265,226,144,269,250,117,320,148,199,473,304,345,242,340,41,220,202,225,352,501,134,280,233,498,451,218,195,92,338,266,262
"COG1035",262,358,312,373,307,422,331,251,397,550,206,172,282,329,265,632,774,343,557,471,237,346,315,597,433,332,355,267,472,553,130,439,341,182,586,516,489,339,217,511,387,317,399,268,474,604,235,344,305,543,498,766,44,187,288,240,686,42,382,445
"COG1038",191,169,182,197,223,238,197,282,160,207,156,211,185,186,504,239,201,293,161,256,217,176,85,283,278,183,206,199,231,97,172,391,97,237,85,254,156,242,201,268,424,285,270,40,167,178,210,255,184,246,159,143,15,139,266,158,104,566,236,203
"COG1039",13,4,44,7,45,20,30,16,37,3,2,11,0,5,4,61,29,19,1,10,9,10,22,10,25,21,8,3,4,30,3,3,3,1,5,3,2,49,3,3,8,16,6,0,1,1,0,0,7,0,4,3,1,24,4,2,13,1,11,3
"COG1040",361,421,409,340,396,305,418,393,374,285,357,309,314,385,402,334,310,401,352,313,379,332,388,225,347,336,391,371,302,297,374,368,457,341,390,372,365,302,318,322,339,367,347,585,325,362,309,343,306,300,334,399,206,284,369,341,421,343,345,342
"COG1041",59,10,49,59,27,38,12,27,39,39,139,13,8,7,27,37,6,29,47,10,21,31,1,1,25,22,20,81,40,23,26,7,4,46,24,5,14,6,182,18,23,10,28,35,29,29,30,1,51,2,40,45,2,0,13,1,23,1,28,20
"COG1042",153,153,92,148,135,418,148,236,177,299,143,307,376,197,2,110,334,211,254,474,298,310,76,401,268,89,171,368,231,28,99,41,15,144,22,90,102,64,19,94,95,133,68,7,92,150,134,174,46,128,57,62,95,102,64,149,37,99,166,91
"COG1043",349,40,315,256,184,482,296,414,246,391,240,432,566,457,153,339,411,302,376,580,397,405,901,584,457,213,380,338,379,47,397,207,50,499,420,315,331,243,177,484,345,478,352,456,347,443,424,558,163,555,198,269,176,274,229,544,506,129,453,369
"COG1044",263,50,258,214,168,338,295,288,155,275,173,355,417,335,179,286,370,240,244,443,443,260,596,293,390,201,309,302,265,47,311,176,47,416,384,268,250,193,116,408,320,381,262,442,228,379,375,346,126,414,167,251,168,239,193,376,344,140,312,273
"COG1045",437,261,444,418,414,570,446,524,370,480,427,402,547,508,314,562,473,549,528,473,402,466,448,507,415,509,434,560,522,475,469,268,170,484,563,534,531,438,386,586,577,524,466,435,504,497,573,325,428,522,520,433,199,611,472,523,603,324,420,585
"COG1047",176,117,144,122,107,140,119,184,150,113,174,143,183,139,85,138,132,138,128,128,149,163,154,188,150,89,200,178,157,151,139,102,54,142,131,105,151,104,138,158,153,168,150,122,124,128,136,198,60,102,96,142,132,138,91,174,130,185,173,111
"COG1048",922,947,781,1073,653,892,674,850,859,935,1059,620,596,720,1233,727,545,817,897,806,658,856,1214,575,709,875,999,1032,890,959,926,531,1097,884,736,851,901,489,1155,1003,725,911,801,884,701,708,902,542,855,664,851,889,1030,911,922,866,841,1252,705,749
"COG1049",1,18,0,6,32,13,0,51,1,79,70,142,10,45,0,0,38,5,0,13,10,0,25,22,2,2,0,2,0,45,2,61,46,24,267,11,1,0,4,6,35,9,0,3,5,27,12,65,3,12,0,2,390,250,7,34,2,12,3,4
"COG1051",127,111,156,106,62,144,194,149,71,99,92,142,151,166,110,141,93,96,125,178,161,120,140,131,122,140,199,153,107,29,375,602,468,408,490,368,397,436,177,464,313,414,312,267,429,464,390,326,345,432,333,264,76,169,208,320,408,255,369,387
"COG1052",717,541,610,893,666,692,587,620,711,842,737,644,772,568,505,494,743,629,676,765,705,810,542,603,778,655,609,818,804,503,895,676,366,741,508,783,734,528,576,909,637,739,806,451,740,658,810,665,714,745,746,659,667,558,702,724,757,686,761,712
"COG1053",1785,1298,968,1254,614,877,1251,1026,1028,1377,1335,1286,2036,968,977,937,1218,1493,1180,1938,1382,805,1422,798,1490,863,1019,2226,1531,818,1017,1062,1323,1804,1141,971,1093,1035,1129,1297,859,1279,925,1514,817,752,1032,873,1038,1559,854,1008,619,1559,1636,1280,829,2515,1083,1471
"COG1054",1,31,3,4,30,7,3,28,0,36,33,70,3,21,12,5,45,4,4,8,4,1,12,13,1,0,5,1,2,19,5,37,41,10,3,16,3,2,4,5,38,6,2,2,1,11,6,32,1,10,1,1,204,137,8,8,4,37,2,3
"COG1055",361,226,355,304,435,204,532,206,431,264,407,208,101,291,341,453,110,568,339,170,423,172,1384,90,342,212,520,270,341,249,188,115,75,436,678,201,224,211,408,164,294,401,280,1003,173,125,160,240,257,130,334,626,251,257,185,394,651,502,177,317
"COG1056",35,27,24,2,36,6,5,22,2,23,23,87,3,39,3,7,32,7,105,6,9,2,8,18,2,8,2,6,19,18,1,34,21,6,8,22,1,87,3,3,49,21,10,4,1,11,4,44,80,24,30,84,159,105,5,7,7,8,15,25
"COG1057",301,361,310,296,335,219,316,288,292,305,265,272,325,279,271,310,229,316,250,301,255,319,400,181,253,335,320,290,299,268,279,356,373,276,294,371,274,280,279,285,401,302,311,294,269,225,252,198,386,255,347,279,150,229,305,226,339,292,270,295
"COG1058",106,123,137,157,143,172,177,155,114,178,147,146,121,179,271,197,281,243,125,102,159,149,54,190,168,229,133,109,151,65,185,160,71,147,81,225,180,142,131,110,210,247,175,57,145,138,148,253,233,104,135,164,214,268,340,260,71,258,197,183
"COG1059",0,0,0,2,0,1,0,1,0,0,0,9,0,6,0,0,25,0,0,13,0,0,1,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",536,284,609,663,301,761,484,742,502,647,633,679,844,907,468,757,748,516,1000,844,726,701,226,689,973,422,561,540,781,933,780,370,258,896,413,723,672,465,855,875,751,688,696,452,616,712,752,645,335,770,535,627,263,411,517,904,385,364,706,636
"COG1061",1269,979,990,943,717,668,967,756,1660,1387,807,649,650,1056,711,1574,494,784,1284,709,911,835,965,5726,1291,1179,899,1320,1151,1205,695,1318,1281,779,3250,830,854,1471,937,754,757,441,685,2135,1072,983,733,1059,525,880,1392,1251,431,463,950,805,1148,1220,812,832
"COG1062",2,94,0,1,29,4,0,36,0,39,28,100,4,21,18,2,44,4,3,12,7,0,17,22,2,0,0,3,0,23,0,111,21,13,5,5,1,1,3,5,30,5,3,2,0,9,3,34,6,7,0,2,238,110,5,19,5,148,0,2
"COG1063",768,1294,857,841,917,810,847,840,678,685,868,884,769,877,1205,673,1051,745,834,669,876,795,454,934,626,734,654,640,651,1928,660,1060,1168,662,685,871,711,805,684,745,856,706,780,673,604,862,648,711,1061,764,675,697,2048,1342,910,983,540,742,809,716
"COG1064",8,39,1,5,44,51,3,39,3,117,50,219,77,64,40,2,53,11,3,32,13,8,29,72,8,4,1,4,5,49,10,92,50,76,7,7,4,3,4,6,68,13,6,2,133,46,37,140,75,14,3,2,413,261,7,32,7,10,4,6
"COG1066",587,624,576,556,656,438,519,379,654,551,529,535,448,494,602,444,320,587,482,537,606,588,712,340,651,637,583,677,591,501,570,636,735,506,594,542,609,614,542,514,442,584,655,620,543,481,537,405,606,621,561,529,287,367,539,511,779,479,530,515
"COG1067",101,168,196,18,275,9,40,46,101,103,71,131,19,215,260,125,24,83,125,19,30,24,29,25,23,148,84,30,35,26,10,105,36,75,214,20,103,370,183,23,72,30,146,34,12,27,50,58,130,13,111,169,281,241,46,209,105,30,39,25
"COG1069",37,50,65,41,117,69,162,63,101,104,68,158,48,54,6,39,44,62,39,38,132,108,31,20,197,58,110,36,123,381,102,49,34,48,37,90,94,130,39,112,119,62,134,0,49,99,162,174,37,229,196,60,812,353,82,72,40,15,159,154
"COG1070",1515,1974,1409,1357,1586,1471,1455,1419,947,1321,1335,1676,1375,1925,1420,1211,1972,1443,1499,1434,1518,1410,1463,1706,1301,1203,1453,1223,1261,1877,1230,1144,2146,1510,1446,1467,1327,1006,1774,1405,1160,1489,1174,1178,1343,1527,1473,1613,1552,1308,1462,1412,2284,1579,1146,1642,805,1326,1552,1220
"COG1071",34,26,40,144,168,364,56,169,70,113,71,51,181,115,70,42,230,79,195,188,124,249,19,201,63,42,37,112,99,10,157,113,25,182,33,158,125,76,36,67,110,247,106,4,250,315,254,416,133,94,68,73,38,117,69,354,22,15,264,182
"COG1072",3,130,16,9,32,5,2,35,1,24,24,83,10,30,58,6,14,2,5,4,12,5,17,17,2,2,10,8,2,37,14,175,76,13,113,20,0,15,7,4,32,6,3,5,7,12,12,43,0,2,3,2,118,110,6,1,10,159,3,3
